320.002,0.103379,0.413571,3,3.93442,4.22852,0.129958,298.518,70,0.0117121,0.0491459,190,0.0916667,0.364425,60.0017
322.002,0.103972,0.416063,-1.06875,4.1977,4.23528,0.129905,298.521,72,0.0123058,0.0516383,190,0.0916667,0.364425,60.0017
324.002,0.104537,0.41843,-1.01531,4.19632,4.23688,0.129899,298.523,74,0.0128699,0.0540053,190,0.0916667,0.364425,60.0017
326.002,0.105089,0.42075,-0.995006,4.19628,4.23799,0.12989,298.524,76,0.0134227,0.0563249,190,0.0916667,0.364425,60.0017
328.002,0.105631,0.423023,-0.975106,4.19602,4.23888,0.129884,298.526,78,0.0139644,0.058598,190,0.0916667,0.364425,60.0017
330.002,0.106167,0.425273,-0.965355,4.19622,4.23964,0.129878,298.527,80,0.0145007,0.0608485,190,0.0916667,0.364425,60.0017
330.002,0.106167,0.425273,-0.965355,4.19622,4.23964,0.129878,298.527,80,0.0145007,0.0608485,190,0.0916667,0.364425,60.0017
330.002,0.106167,0.425273,3,3.94307,4.23716,0.129893,298.527,80,0.0145007,0.0608485,190,0.0916667,0.364425,60.0018
332.002,0.107834,0.431837,3,3.93837,4.23239,0.129935,298.543,80,0.0145007,0.0608485,192,0.0933333,0.370989,60.0018
334.002,0.109501,0.438397,3,3.93615,4.23011,0.129947,298.558,80,0.0145007,0.0608485,194,0.095,0.377549,60.0018
336.002,0.111167,0.444955,3,3.93443,4.22833,0.129961,298.573,80,0.0145007,0.0608485,196,0.0966667,0.384106,60.0018
338.002,0.112834,0.45151,3,3.93294,4.22678,0.129973,298.588,80,0.0145007,0.0608485,198,0.0983333,0.390661,60.0018
340.002,0.114501,0.458062,3,3.93159,4.22537,0.129984,298.602,80,0.0145007,0.0608485,200,0.1,0.397214,60.0018
340.002,0.114501,0.458062,3,3.93159,4.22537,0.129984,298.602,80,0.0145007,0.0608485,200,0.1,0.397214,60.0018
340.002,0.114501,0.458062,1,4.00875,4.22663,0.129976,298.602,80,0.0145007,0.0608485,200,0.1,0.397214,60.0019
342.002,0.115056,0.46029,1,4.01015,4.22806,0.129963,298.595,80,0.0145007,0.0608485,202,0.100556,0.399442,60.0019
344.002,0.115612,0.462518,1,4.01035,4.22829,0.129964,298.587,80,0.0145007,0.0608485,204,0.101111,0.40167,60.0019
346.002,0.116167,0.464746,1,4.01034,4.2283,0.129963,298.58,80,0.0145007,0.0608485,206,0.101667,0.403898,60.0019
348.002,0.116723,0.466974,1,4.01024,4.22823,0.129964,298.573,80,0.0145007,0.0608485,208,0.102222,0.406126,60.0019
350.002,0.117278,0.469202,1,4.0101,4.22811,0.129965,298.566,80,0.0145007,0.0608485,210,0.102778,0.408354,60.0019
352.002,0.117834,0.47143,1,4.00993,4.22796,0.129967,298.559,80,0.0145007,0.0608485,212,0.103333,0.410581,60.0019
354.002,0.11839,0.473657,1,4.00973,4.22779,0.129968,298.552,80,0.0145007,0.0608485,214,0.103889,0.412809,60.0019
356.002,0.118945,0.475885,1,4.00952,4.2276,0.12997,298.546,80,0.0145007,0.0608485,216,0.104444,0.415036,60.0019
358.002,0.119501,0.478112,1,4.00929,4.2274,0.129972,298.539,80,0.0145007,0.0608485,218,0.105,0.417264,60.0019
360.002,0.120056,0.48034,1,4.00906,4.22719,0.129973,298.533,80,0.0145007,0.0608485,220,0.105556,0.419491,60.0019
362.002,0.120612,0.482567,1,4.00882,4.22697,0.129975,298.526,80,0.0145007,0.0608485,222,0.106111,0.421718,60.0019
364.002,0.121167,0.484794,1,4.00858,4.22675,0.129977,298.52,80,0.0145007,0.0608485,224,0.106667,0.423945,60.0019
366.002,0.121723,0.48702,1,4.00833,4.22653,0.129979,298.514,80,0.0145007,0.0608485,226,0.107222,0.426172,60.0019
368.002,0.122278,0.489247,1,4.00808,4.2263,0.129981,298.508,80,0.0145007,0.0608485,228,0.107778,0.428399,60.0019
370.002,0.122834,0.491474,1,4.00783,4.22607,0.129983,298.502,80,0.0145007,0.0608485,230,0.108333,0.430625,60.0019
372.002,0.12339,0.4937,1,4.00758,4.22584,0.129985,298.496,80,0.0145007,0.0608485,232,0.108889,0.432852,60.0019
374.002,0.123945,0.495926,1,4.00733,4.22561,0.129987,298.491,80,0.0145007,0.0608485,234,0.109444,0.435078,60.0019
376.002,0.124501,0.498153,1,4.00707,4.22537,0.129989,298.485,80,0.0145007,0.0608485,236,0.11,0.437304,60.0019
378.002,0.125056,0.500379,1,4.00682,4.22514,0.129991,298.479,80,0.0145007,0.0608485,238,0.110556,0.43953,60.0019
380.002,0.125612,0.502605,1,4.00661,4.22495,0.129993,298.474,80,0.0145007,0.0608485,240,0.111111,0.441756,60.0019
382.002,0.126167,0.50483,1,4.00646,4.22482,0.129995,298.469,80,0.0145007,0.0608485,242,0.111667,0.443982,60.0019
384.002,0.126723,0.507056,1,4.00631,4.22469,0.129997,298.463,80,0.0145007,0.0608485,244,0.112222,0.446208,60.0019
386.002,0.127278,0.509282,1,4.00617,4.22456,0.129999,298.458,80,0.0145007,0.0608485,246,0.112778,0.448433,60.0019
388.002,0.127834,0.511507,1,4.00602,4.22443,0.130001,298.453,80,0.0145007,0.0608485,248,0.113333,0.450659,60.0019
390.002,0.12839,0.513733,1,4.00587,4.22431,0.130003,298.448,80,0.0145007,0.0608485,250,0.113889,0.452884,60.0019
392.002,0.128945,0.515958,1,4.00573,4.22418,0.130005,298.443,80,0.0145007,0.0608485,252,0.114444,0.45511,60.0019
394.002,0.129501,0.518183,1,4.00558,4.22405,0.130007,298.438,80,0.0145007,0.0608485,254,0.115,0.457335,60.0019
396.002,0.130056,0.520409,1,4.00543,4.22392,0.130009,298.434,80,0.0145007,0.0608485,256,0.115556,0.45956,60.0019
398.002,0.130612,0.522634,1,4.00529,4.22379,0.130011,298.429,80,0.0145007,0.0608485,258,0.116111,0.461785,60.0019
400.002,0.131167,0.524859,1,4.00514,4.22366,0.130013,298.424,80,0.0145007,0.0608485,260,0.116667,0.464011,60.0019
402.002,0.131723,0.527084,1,4.005,4.22353,0.130015,298.42,80,0.0145007,0.0608485,262,0.117222,0.466236,60.0019
404.002,0.132278,0.529309,1,4.00485,4.2234,0.130017,298.415,80,0.0145007,0.0608485,264,0.117778,0.46846,60.0019
406.002,0.132834,0.531534,1,4.00471,4.22327,0.130019,298.411,80,0.0145007,0.0608485,266,0.118333,0.470685,60.0019
408.002,0.13339,0.533758,1,4.00456,4.22314,0.130021,298.407,80,0.0145007,0.0608485,268,0.118889,0.47291,60.0019
410.002,0.133945,0.535983,1,4.00442,4.22301,0.130023,298.402,80,0.0145007,0.0608485,270,0.119444,0.475135,60.0019
412.002,0.134501,0.538208,1,4.00427,4.22288,0.130025,298.398,80,0.0145007,0.0608485,272,0.12,0.477359,60.0019
414.002,0.135056,0.540432,1,4.00413,4.22275,0.130027,298.394,80,0.0145007,0.0608485,274,0.120556,0.479584,60.0019
416.002,0.135612,0.542657,1,4.00398,4.22263,0.130029,298.39,80,0.0145007,0.0608485,276,0.121111,0.481808,60.0019
418.002,0.136167,0.544881,1,4.00384,4.2225,0.130031,298.386,80,0.0145007,0.0608485,278,0.121667,0.484033,60.0019
420.002,0.136723,0.547105,1,4.0037,4.22237,0.130033,298.382,80,0.0145007,0.0608485,280,0.122222,0.486257,60.0019
422.002,0.137278,0.54933,1,4.00355,4.22224,0.130035,298.378,80,0.0145007,0.0608485,282,0.122778,0.488481,60.0019
424.002,0.137834,0.551554,1,4.00341,4.22211,0.130037,298.374,80,0.0145007,0.0608485,284,0.123333,0.490705,60.0019
426.002,0.13839,0.553778,1,4.00327,4.22198,0.130039,298.371,80,0.0145007,0.0608485,286,0.123889,0.492929,60.0019
428.002,0.138945,0.556002,1,4.00313,4.22185,0.130041,298.367,80,0.0145007,0.0608485,288,0.124444,0.495153,60.0019
430.002,0.139501,0.558226,1,4.00298,4.22172,0.130043,298.363,80,0.0145007,0.0608485,290,0.125,0.497377,60.0019
432.002,0.140056,0.560449,1,4.00284,4.22159,0.130045,298.36,80,0.0145007,0.0608485,292,0.125556,0.499601,60.0019
434.002,0.140612,0.562673,1,4.0027,4.22146,0.130047,298.356,80,0.0145007,0.0608485,294,0.126111,0.501825,60.0019
436.002,0.141167,0.564897,1,4.00256,4.22133,0.130049,298.353,80,0.0145007,0.0608485,296,0.126667,0.504048,60.0019
438.002,0.141723,0.56712,1,4.00242,4.2212,0.130052,298.35,80,0.0145007,0.0608485,298,0.127222,0.506272,60.0019
440.002,0.142278,0.569344,1,4.00228,4.22107,0.130054,298.346,80,0.0145007,0.0608485,300,0.127778,0.508495,60.0019
440.002,0.142278,0.569344,1,4.00228,4.22107,0.130054,298.346,80,0.0145007,0.0608485,300,0.127778,0.508495,60.0019
440.002,0.142278,0.569344,0,4.09142,4.22141,0.13005,298.346,80,0.0145007,0.0608485,300,0.127778,0.508495,60.002
442.002,0.142278,0.569344,0,4.09204,4.22202,0.13004,298.341,80,0.0145007,0.0608485,300,0.127778,0.508495,62.002
444.002,0.142278,0.569344,0,4.09231,4.22229,0.130038,298.335,80,0.0145007,0.0608485,300,0.127778,0.508495,64.002
446.002,0.142278,0.569344,0,4.0925,4.22248,0.130035,298.329,80,0.0145007,0.0608485,300,0.127778,0.508495,66.002
448.002,0.142278,0.569344,0,4.09266,4.22263,0.130033,298.324,80,0.0145007,0.0608485,300,0.127778,0.508495,68.002
450.002,0.142278,0.569344,0,4.09279,4.22276,0.130032,298.318,80,0.0145007,0.0608485,300,0.127778,0.508495,70.002
450.002,0.142278,0.569344,0,4.09279,4.22276,0.130032,298.318,80,0.0145007,0.0608485,300,0.127778,0.508495,70.002
450.002,0.142278,0.569344,1,4.00353,4.22243,0.130036,298.318,80,0.0145007,0.0608485,300,0.127778,0.508495,70.0021
452.002,0.142834,0.571568,1,4.00288,4.22179,0.130046,298.316,80,0.0145007,0.0608485,302,0.128333,0.510719,70.0021
454.002,0.14339,0.573791,1,4.00257,4.22149,0.130049,298.313,80,0.0145007,0.0608485,304,0.128889,0.512943,70.0021
456.002,0.143945,0.576015,1,4.00233,4.22126,0.130053,298.31,80,0.0145007,0.0608485,306,0.129444,0.515166,70.0021
458.002,0.144501,0.578238,1,4.00211,4.22105,0.130056,298.308,80,0.0145007,0.0608485,308,0.13,0.51739,70.0021
460.002,0.145056,0.580461,1,4.00192,4.22086,0.130059,298.305,80,0.0145007,0.0608485,310,0.130556,0.519613,70.0021
460.002,0.145056,0.580461,1,4.00192,4.22086,0.130059,298.305,80,0.0145007,0.0608485,310,0.130556,0.519613,70.0021
460.002,0.145056,0.580461,5,3.87684,4.2195,0.130075,298.306,80,0.0145007,0.0608485,310,0.130556,0.519613,70.0022
462.002,0.147834,0.591223,5,3.8741,4.21657,0.130124,298.359,80,0.0145007,0.0608485,312,0.133333,0.530374,70.0022
464.002,0.150612,0.601982,5,3.87339,4.21565,0.130143,298.41,80,0.0145007,0.0608485,314,0.136111,0.541134,70.0022
466.002,0.15339,0.61274,5,3.87283,4.2149,0.130164,298.461,80,0.0145007,0.0608485,316,0.138889,0.551892,70.0022
468.002,0.156167,0.623497,5,3.87234,4.21423,0.130182,298.51,80,0.0145007,0.0608485,318,0.141667,0.562648,70.0022
470.002,0.158945,0.634252,5,3.87191,4.21362,0.130199,298.559,80,0.0145007,0.0608485,320,0.144444,0.573403,70.0022
470.002,0.158945,0.634252,5,3.87191,4.21362,0.130199,298.559,80,0.0145007,0.0608485,320,0.144444,0.573403,70.0022
470.002,0.158945,0.634252,1,3.9963,4.21433,0.130183,298.559,80,0.0145007,0.0608485,320,0.144444,0.573403,70.0023
472.002,0.159501,0.636473,1,3.99724,4.2153,0.130152,298.552,80,0.0145007,0.0608485,322,0.145,0.575624,70.0023
474.002,0.160056,0.638693,1,3.99749,4.21557,0.130151,298.545,80,0.0145007,0.0608485,324,0.145556,0.577845,70.0023
476.002,0.160612,0.640914,1,3.9976,4.21571,0.130146,298.538,80,0.0145007,0.0608485,326,0.146111,0.580066,70.0023
478.002,0.161167,0.643135,1,3.99766,4.21579,0.130145,298.531,80,0.0145007,0.0608485,328,0.146667,0.582287,70.0023
480.002,0.161723,0.645356,1,3.99769,4.21584,0.130144,298.525,80,0.0145007,0.0608485,330,0.147222,0.584508,70.0023
480.002,0.161723,0.645356,1,3.99769,4.21584,0.130144,298.525,80,0.0145007,0.0608485,330,0.147222,0.584508,70.0023
480.002,0.161723,0.645356,0,4.08598,4.21602,0.13014,298.525,80,0.0145007,0.0608485,330,0.147222,0.584508,70.0024
482.002,0.161723,0.645356,0,4.0864,4.21644,0.130128,298.516,80,0.0145007,0.0608485,330,0.147222,0.584508,72.0024
484.002,0.161723,0.645356,0,4.08662,4.21665,0.130124,298.508,80,0.0145007,0.0608485,330,0.147222,0.584508,74.0024
486.002,0.161723,0.645356,0,4.0868,4.21683,0.13012,298.499,80,0.0145007,0.0608485,330,0.147222,0.584508,76.0024
488.002,0.161723,0.645356,0,4.08706,4.21708,0.130116,298.491,80,0.0145007,0.0608485,330,0.147222,0.584508,78.0024
490.002,0.161723,0.645356,0,4.08728,4.2173,0.130114,298.483,80,0.0145007,0.0608485,330,0.147222,0.584508,80.0024
490.002,0.161723,0.645356,0,4.08728,4.2173,0.130114,298.483,80,0.0145007,0.0608485,330,0.147222,0.584508,80.0024
490.003,0.161723,0.645356,-1,4.17591,4.21764,0.13011,298.483,80,0.0145007,0.0608485,330,0.147222,0.584508,80.0025
492.003,0.162278,0.647677,-1,4.17686,4.21857,0.130096,298.485,82,0.0150562,0.0631689,330,0.147222,0.584508,80.0025
494.003,0.162834,0.649997,-1,4.17743,4.21913,0.13009,298.488,84,0.0156118,0.0654897,330,0.147222,0.584508,80.0025
496.003,0.16339,0.652319,-1,4.1779,4.21959,0.130083,298.49,86,0.0161674,0.0678108,330,0.147222,0.584508,80.0025
498.003,0.163945,0.65464,-1,4.17831,4.22001,0.130078,298.493,88,0.0167229,0.0701321,330,0.147222,0.584508,80.0025
500.003,0.164501,0.656961,-1,4.17869,4.22038,0.130073,298.495,90,0.0172785,0.0724536,330,0.147222,0.584508,80.0025
500.003,0.164501,0.656961,-1,4.17869,4.22038,0.130073,298.495,90,0.0172785,0.0724536,330,0.147222,0.584508,80.0025
500.003,0.164501,0.656961,-1,4.17869,4.22038,0.130073,298.495,90,0.0172785,0.0724536,330,0.147222,0.584508,80.0025
502.003,0.165259,0.660145,-1.365,4.19824,4.22112,0.130063,298.503,92,0.0180368,0.0756372,330,0.147222,0.584508,80.0025
504.003,0.165987,0.6632,-1.3104,4.19606,4.22153,0.130058,298.51,94,0.0187648,0.078692,330,0.147222,0.584508,80.0025
506.003,0.166708,0.666224,-1.2973,4.1958,4.22192,0.130052,298.517,96,0.0194855,0.081716,330,0.147222,0.584508,80.0025
508.003,0.167428,0.669248,-1.2973,4.19616,4.22228,0.130047,298.524,98,0.0202062,0.0847402,330,0.147222,0.584508,80.0025
510.003,0.168142,0.672242,-1.28432,4.19586,4.22262,0.130043,298.53,100,0.0209198,0.087734,330,0.147222,0.584508,80.0025
510.003,0.168142,0.672242,-1.28432,4.19586,4.22262,0.130043,298.53,100,0.0209198,0.087734,330,0.147222,0.584508,80.0025
510.003,0.168142,0.672242,-1,4.18078,4.22252,0.130044,298.53,100,0.0209198,0.087734,330,0.147222,0.584508,80.0026
512.003,0.168698,0.674564,-1,4.18089,4.22264,0.130043,298.532,102,0.0214753,0.0900567,330,0.147222,0.584508,80.0026
514.003,0.169253,0.676887,-1,4.1811,4.22284,0.13004,298.533,104,0.0220309,0.0923796,330,0.147222,0.584508,80.0026
516.003,0.169809,0.67921,-1,4.18131,4.22305,0.130037,298.535,106,0.0225864,0.0947025,330,0.147222,0.584508,80.0026
518.003,0.170364,0.681533,-1,4.18152,4.22326,0.130034,298.536,108,0.023142,0.0970256,330,0.147222,0.584508,80.0026
520.003,0.17092,0.683856,-1,4.18172,4.22346,0.130031,298.538,110,0.0236975,0.0993488,330,0.147222,0.584508,80.0026
520.003,0.17092,0.683856,-1,4.18172,4.22346,0.130031,298.538,110,0.0236975,0.0993488,330,0.147222,0.584508,80.0026
520.003,0.17092,0.683856,0,4.0932,4.22313,0.130035,298.538,110,0.0236975,0.0993488,330,0.147222,0.584508,80.0027
522.003,0.17092,0.683856,0,4.09264,4.22259,0.130044,298.529,110,0.0236975,0.0993488,330,0.147222,0.584508,82.0027
524.003,0.17092,0.683856,0,4.09245,4.2224,0.130046,298.52,110,0.0236975,0.0993488,330,0.147222,0.584508,84.0027
526.003,0.17092,0.683856,0,4.09232,4.22228,0.130048,298.512,110,0.0236975,0.0993488,330,0.147222,0.584508,86.0027
528.003,0.17092,0.683856,0,4.09223,4.22219,0.130049,298.503,110,0.0236975,0.0993488,330,0.147222,0.584508,88.0027
530.003,0.17092,0.683856,0,4.09216,4.22212,0.13005,298.495,110,0.0236975,0.0993488,330,0.147222,0.584508,90.0027
530.003,0.17092,0.683856,0,4.09216,4.22212,0.13005,298.495,110,0.0236975,0.0993488,330,0.147222,0.584508,90.0027
530.003,0.17092,0.683856,3,3.92691,4.2211,0.130062,298.495,110,0.0236975,0.0993488,330,0.147222,0.584508,90.0028
532.003,0.172586,0.690398,3,3.92469,4.21882,0.130098,298.511,110,0.0236975,0.0993488,332,0.148889,0.591049,90.0028
534.003,0.174253,0.696937,3,3.92353,4.2176,0.130111,298.526,110,0.0236975,0.0993488,334,0.150556,0.597588,90.0028
536.003,0.17592,0.703475,3,3.92269,4.2167,0.130125,298.541,110,0.0236975,0.0993488,336,0.152222,0.604126,90.0028
538.003,0.177586,0.710012,3,3.92229,4.21624,0.130137,298.556,110,0.0236975,0.0993488,338,0.153889,0.610663,90.0028
540.003,0.179253,0.716548,3,3.92193,4.21583,0.130149,298.571,110,0.0236975,0.0993488,340,0.155556,0.6172,90.0028
540.003,0.179253,0.716548,3,3.92193,4.21583,0.130149,298.571,110,0.0236975,0.0993488,340,0.155556,0.6172,90.0028
540.003,0.179253,0.716548,3,3.92193,4.21583,0.130149,298.571,110,0.0236975,0.0993488,340,0.155556,0.6172,90.0028
542.003,0.180045,0.719872,-1.425,4.19852,4.21896,0.13009,298.579,112,0.0244892,0.102673,340,0.155556,0.6172,90.0028
544.003,0.180797,0.723028,-1.35375,4.19622,4.21994,0.130083,298.585,114,0.0252413,0.105828,340,0.155556,0.6172,90.0028
546.003,0.181541,0.726152,-1.34021,4.19629,4.22064,0.130072,298.591,116,0.0259858,0.108953,340,0.155556,0.6172,90.0028
548.003,0.182279,0.729246,-1.32681,4.19623,4.22122,0.130064,298.597,118,0.026723,0.112046,340,0.155556,0.6172,90.0028
550.003,0.183008,0.732308,-1.31354,4.19609,4.22171,0.130058,298.603,120,0.0274527,0.115108,340,0.155556,0.6172,90.0028
550.003,0.183008,0.732308,-1.31354,4.19609,4.22171,0.130058,298.603,120,0.0274527,0.115108,340,0.155556,0.6172,90.0028
550.003,0.183008,0.732308,3,3.92647,4.22026,0.130074,298.603,120,0.0274527,0.115108,340,0.155556,0.6172,90.0029
552.003,0.184675,0.738847,3,3.92377,4.21751,0.130119,298.617,120,0.0274527,0.115108,342,0.157222,0.623739,90.0029
554.003,0.186342,0.745385,3,3.92282,4.2165,0.130131,298.63,120,0.0274527,0.115108,344,0.158889,0.630277,90.0029
556.003,0.188008,0.751923,3,3.92235,4.21597,0.130146,298.644,120,0.0274527,0.115108,346,0.160556,0.636815,90.0029
558.003,0.189675,0.758459,3,3.92194,4.21552,0.130158,298.657,120,0.0274527,0.115108,348,0.162222,0.643351,90.0029
560.003,0.191342,0.764995,3,3.92158,4.21511,0.130169,298.669,120,0.0274527,0.115108,350,0.163889,0.649887,90.0029
560.003,0.191342,0.764995,3,3.92158,4.21511,0.130169,298.669,120,0.0274527,0.115108,350,0.163889,0.649887,90.0029
560.003,0.191342,0.764995,1,3.99782,4.21546,0.130161,298.669,120,0.0274527,0.115108,350,0.163889,0.649887,90.003
562.003,0.191897,0.767216,1,3.99818,4.21586,0.130148,298.66,120,0.0274527,0.115108,352,0.164444,0.652108,90.003
564.003,0.192453,0.769438,1,3.9982,4.21591,0.13015,298.652,120,0.0274527,0.115108,354,0.165,0.65433,90.003
566.003,0.193008,0.771659,1,3.99817,4.21591,0.130149,298.643,120,0.0274527,0.115108,356,0.165556,0.656551,90.003
568.003,0.193564,0.77388,1,3.99811,4.21588,0.13015,298.635,120,0.0274527,0.115108,358,0.166111,0.658772,90.003
570.003,0.194119,0.776101,1,3.99804,4.21584,0.130152,298.627,120,0.0274527,0.115108,360,0.166667,0.660993,90.003
572.003,0.194675,0.778322,1,3.99797,4.21579,0.130153,298.618,120,0.0274527,0.115108,362,0.167222,0.663214,90.003
574.003,0.19523,0.780543,1,3.99789,4.21574,0.130155,298.61,120,0.0274527,0.115108,364,0.167778,0.665435,90.003
576.003,0.195786,0.782764,1,3.9978,4.21568,0.130157,298.603,120,0.0274527,0.115108,366,0.168333,0.667656,90.003
578.003,0.196342,0.784985,1,3.99771,4.21562,0.130158,298.595,120,0.0274527,0.115108,368,0.168889,0.669877,90.003
580.003,0.196897,0.787206,1,3.99762,4.21556,0.13016,298.587,120,0.0274527,0.115108,370,0.169444,0.672098,90.003
582.003,0.197453,0.789427,1,3.99753,4.2155,0.130162,298.58,120,0.0274527,0.115108,372,0.17,0.674319,90.003
584.003,0.198008,0.791648,1,3.99744,4.21543,0.130164,298.573,120,0.0274527,0.115108,374,0.170556,0.67654,90.003
586.003,0.198564,0.793868,1,3.99735,4.21536,0.130166,298.565,120,0.0274527,0.115108,376,0.171111,0.67876,90.003
588.003,0.199119,0.796089,1,3.99725,4.2153,0.130168,298.558,120,0.0274527,0.115108,378,0.171667,0.680981,90.003
590.003,0.199675,0.79831,1,3.99716,4.21523,0.13017,298.551,120,0.0274527,0.115108,380,0.172222,0.683202,90.003
592.003,0.20023,0.80053,1,3.99707,4.21516,0.130172,298.545,120,0.0274527,0.115108,382,0.172778,0.685422,90.003
594.003,0.200786,0.802751,1,3.99698,4.21509,0.130174,298.538,120,0.0274527,0.115108,384,0.173333,0.687643,90.003
596.003,0.201342,0.804971,1,3.99689,4.21503,0.130176,298.531,120,0.0274527,0.115108,386,0.173889,0.689863,90.003
598.003,0.201897,0.807192,1,3.99679,4.21496,0.130178,298.525,120,0.0274527,0.115108,388,0.174444,0.692084,90.003
600.003,0.202453,0.809412,1,3.9967,4.21489,0.13018,298.518,120,0.0274527,0.115108,390,0.175,0.694304,90.003
602.003,0.203008,0.811633,1,3.99661,4.21482,0.130182,298.512,120,0.0274527,0.115108,392,0.175556,0.696525,90.003
604.003,0.203564,0.813853,1,3.99652,4.21475,0.130184,298.506,120,0.0274527,0.115108,394,0.176111,0.698745,90.003
606.003,0.204119,0.816073,1,3.99643,4.21468,0.130186,298.5,120,0.0274527,0.115108,396,0.176667,0.700965,90.003
608.003,0.204675,0.818293,1,3.99634,4.21461,0.130188,298.494,120,0.0274527,0.115108,398,0.177222,0.703185,90.003
610.003,0.20523,0.820513,1,3.99625,4.21455,0.13019,298.488,120,0.0274527,0.115108,400,0.177778,0.705405,90.003
612.003,0.205786,0.822734,1,3.99616,4.21448,0.130192,298.482,120,0.0274527,0.115108,402,0.178333,0.707625,90.003
614.003,0.206342,0.824954,1,3.99607,4.21441,0.130194,298.476,120,0.0274527,0.115108,404,0.178889,0.709846,90.003
616.003,0.206897,0.827174,1,3.99598,4.21434,0.130196,298.471,120,0.0274527,0.115108,406,0.179444,0.712066,90.003
618.003,0.207453,0.829394,1,3.99589,4.21427,0.130198,298.465,120,0.0274527,0.115108,408,0.18,0.714285,90.003
620.003,0.208008,0.831613,1,3.99581,4.2142,0.1302,298.46,120,0.0274527,0.115108,410,0.180556,0.716505,90.003
622.003,0.208564,0.833833,1,3.99572,4.21413,0.130202,298.455,120,0.0274527,0.115108,412,0.181111,0.718725,90.003
624.003,0.209119,0.836053,1,3.99563,4.21407,0.130204,298.449,120,0.0274527,0.115108,414,0.181667,0.720945,90.003
626.003,0.209675,0.838273,1,3.99554,4.214,0.130206,298.444,120,0.0274527,0.115108,416,0.182222,0.723165,90.003
628.003,0.21023,0.840493,1,3.99546,4.21393,0.130209,298.439,120,0.0274527,0.115108,418,0.182778,0.725384,90.003
630.003,0.210786,0.842712,1,3.99537,4.21386,0.13021,298.434,120,0.0274527,0.115108,420,0.183333,0.727604,90.003
632.003,0.211342,0.844932,1,3.99528,4.21379,0.130212,298.429,120,0.0274527,0.115108,422,0.183889,0.729824,90.003
634.003,0.211897,0.847151,1,3.9952,4.21372,0.130214,298.424,120,0.0274527,0.115108,424,0.184444,0.732043,90.003
636.003,0.212453,0.849371,1,3.99511,4.21365,0.130216,298.42,120,0.0274527,0.115108,426,0.185,0.734263,90.003
638.003,0.213008,0.85159,1,3.99503,4.21359,0.130217,298.415,120,0.0274527,0.115108,428,0.185556,0.736482,90.003
640.003,0.213564,0.85381,1,3.99494,4.21352,0.130219,298.41,120,0.0274527,0.115108,430,0.186111,0.738702,90.003
