322.002,0.10455,0.418229,-1.06875,4.19756,4.227,0.121452,298.519,72,0.0128831,0.0540625,190,0.0916667,0.364167,60.0017
324.002,0.105114,0.420596,-1.01531,4.19626,4.22859,0.121382,298.521,74,0.0134472,0.0564294,190,0.0916667,0.364167,60.0017
326.002,0.105667,0.422916,-0.995006,4.19633,4.2297,0.121272,298.523,76,0.0139999,0.0587491,190,0.0916667,0.364167,60.0017
328.002,0.106208,0.425189,-0.975106,4.19614,4.23059,0.121199,298.524,78,0.0145417,0.0610222,190,0.0916667,0.364167,60.0017
330.002,0.106745,0.42744,-0.965355,4.19639,4.23135,0.121135,298.525,80,0.015078,0.0632728,190,0.0916667,0.364167,60.0017
330.002,0.106745,0.42744,-0.965355,4.19639,4.23135,0.121135,298.525,80,0.015078,0.0632728,190,0.0916667,0.364167,60.0017
330.002,0.106745,0.42744,3,3.9441,4.22887,0.121313,298.525,80,0.015078,0.0632728,190,0.0916667,0.364167,60.0018
332.002,0.108411,0.434005,3,3.93936,4.22452,0.121796,298.541,80,0.015078,0.0632728,192,0.0933333,0.370732,60.0018
334.002,0.110078,0.440569,3,3.93807,4.22328,0.121933,298.556,80,0.015078,0.0632728,194,0.095,0.377296,60.0018
336.002,0.111745,0.44713,3,3.93702,4.22233,0.122104,298.571,80,0.015078,0.0632728,196,0.0966667,0.383858,60.0018
338.002,0.113411,0.453691,3,3.93611,4.22149,0.122238,298.585,80,0.015078,0.0632728,198,0.0983333,0.390418,60.0018
340.002,0.115078,0.460249,3,3.93531,4.22073,0.122349,298.599,80,0.015078,0.0632728,200,0.1,0.396977,60.0018
340.002,0.115078,0.460249,3,3.93531,4.22073,0.122349,298.599,80,0.015078,0.0632728,200,0.1,0.396977,60.0018
340.002,0.115078,0.460249,1,4.01151,4.2214,0.122272,298.599,80,0.015078,0.0632728,200,0.1,0.396977,60.0019
342.002,0.115634,0.462479,1,4.0124,4.22217,0.122117,298.592,80,0.015078,0.0632728,202,0.100556,0.399206,60.0019
344.002,0.116189,0.464708,1,4.01248,4.2223,0.122132,298.584,80,0.015078,0.0632728,204,0.101111,0.401435,60.0019
346.002,0.116745,0.466937,1,4.01246,4.2223,0.122126,298.577,80,0.015078,0.0632728,206,0.101667,0.403664,60.0019
348.002,0.1173,0.469166,1,4.01239,4.22227,0.122136,298.57,80,0.015078,0.0632728,208,0.102222,0.405893,60.0019
350.002,0.117856,0.471395,1,4.01229,4.2222,0.122148,298.563,80,0.015078,0.0632728,210,0.102778,0.408122,60.0019
352.002,0.118411,0.473624,1,4.01217,4.22212,0.122164,298.556,80,0.015078,0.0632728,212,0.103333,0.410351,60.0019
354.002,0.118967,0.475853,1,4.01204,4.22203,0.122182,298.549,80,0.015078,0.0632728,214,0.103889,0.41258,60.0019
356.002,0.119522,0.478082,1,4.01189,4.22193,0.122201,298.542,80,0.015078,0.0632728,216,0.104444,0.414809,60.0019
358.002,0.120078,0.48031,1,4.01174,4.22182,0.122221,298.536,80,0.015078,0.0632728,218,0.105,0.417038,60.0019
360.002,0.120634,0.482539,1,4.01159,4.2217,0.122242,298.529,80,0.015078,0.0632728,220,0.105556,0.419266,60.0019
362.002,0.121189,0.484768,1,4.01143,4.22159,0.122263,298.523,80,0.015078,0.0632728,222,0.106111,0.421495,60.0019
364.002,0.121745,0.486996,1,4.01127,4.22147,0.122283,298.517,80,0.015078,0.0632728,224,0.106667,0.423723,60.0019
366.002,0.1223,0.489225,1,4.01111,4.22135,0.122301,298.511,80,0.015078,0.0632728,226,0.107222,0.425952,60.0019
368.002,0.122856,0.491453,1,4.01095,4.22122,0.12232,298.505,80,0.015078,0.0632728,228,0.107778,0.42818,60.0019
370.002,0.123411,0.493681,1,4.01078,4.2211,0.122339,298.499,80,0.015078,0.0632728,230,0.108333,0.430408,60.0019
372.002,0.123967,0.495909,1,4.01062,4.22098,0.122359,298.493,80,0.015078,0.0632728,232,0.108889,0.432636,60.0019
374.002,0.124522,0.498137,1,4.01046,4.22085,0.122378,298.487,80,0.015078,0.0632728,234,0.109444,0.434864,60.0019
376.002,0.125078,0.500365,1,4.01029,4.22072,0.122397,298.481,80,0.015078,0.0632728,236,0.11,0.437092,60.0019
378.002,0.125634,0.502593,1,4.01013,4.2206,0.122417,298.476,80,0.015078,0.0632728,238,0.110556,0.43932,60.0019
380.002,0.126189,0.504821,1,4.00996,4.22047,0.122436,298.47,80,0.015078,0.0632728,240,0.111111,0.441548,60.0019
382.002,0.126745,0.507048,1,4.0098,4.22034,0.122456,298.465,80,0.015078,0.0632728,242,0.111667,0.443776,60.0019
384.002,0.1273,0.509276,1,4.00963,4.22021,0.122476,298.46,80,0.015078,0.0632728,244,0.112222,0.446003,60.0019
386.002,0.127856,0.511504,1,4.00947,4.22008,0.122495,298.455,80,0.015078,0.0632728,246,0.112778,0.448231,60.0019
388.002,0.128411,0.513731,1,4.0093,4.21995,0.122515,298.449,80,0.015078,0.0632728,248,0.113333,0.450458,60.0019
390.002,0.128967,0.515958,1,4.00914,4.21983,0.122535,298.444,80,0.015078,0.0632728,250,0.113889,0.452685,60.0019
392.002,0.129522,0.518185,1,4.00898,4.2197,0.122555,298.439,80,0.015078,0.0632728,252,0.114444,0.454913,60.0019
394.002,0.130078,0.520413,1,4.00881,4.21957,0.122575,298.435,80,0.015078,0.0632728,254,0.115,0.45714,60.0019
396.002,0.130634,0.52264,1,4.00865,4.21944,0.122595,298.43,80,0.015078,0.0632728,256,0.115556,0.459367,60.0019
398.002,0.131189,0.524867,1,4.00848,4.21931,0.122614,298.425,80,0.015078,0.0632728,258,0.116111,0.461594,60.0019
400.002,0.131745,0.527093,1,4.00832,4.21918,0.122634,298.42,80,0.015078,0.0632728,260,0.116667,0.463821,60.0019
402.002,0.1323,0.52932,1,4.00816,4.21905,0.122654,298.416,80,0.015078,0.0632728,262,0.117222,0.466047,60.0019
404.002,0.132856,0.531547,1,4.00799,4.21892,0.122674,298.411,80,0.015078,0.0632728,264,0.117778,0.468274,60.0019
406.002,0.133411,0.533773,1,4.00783,4.21879,0.122694,298.407,80,0.015078,0.0632728,266,0.118333,0.470501,60.0019
408.002,0.133967,0.536,1,4.00767,4.21866,0.122714,298.403,80,0.015078,0.0632728,268,0.118889,0.472727,60.0019
410.002,0.134522,0.538226,1,4.0075,4.21853,0.122734,298.398,80,0.015078,0.0632728,270,0.119444,0.474953,60.0019
412.002,0.135078,0.540453,1,4.00734,4.2184,0.122754,298.394,80,0.015078,0.0632728,272,0.12,0.47718,60.0019
414.002,0.135634,0.542679,1,4.00718,4.21827,0.122774,298.39,80,0.015078,0.0632728,274,0.120556,0.479406,60.0019
416.002,0.136189,0.544905,1,4.00702,4.21815,0.122794,298.386,80,0.015078,0.0632728,276,0.121111,0.481632,60.0019
418.002,0.136745,0.547131,1,4.00685,4.21802,0.122814,298.382,80,0.015078,0.0632728,278,0.121667,0.483858,60.0019
420.002,0.1373,0.549357,1,4.00669,4.21789,0.122835,298.378,80,0.015078,0.0632728,280,0.122222,0.486084,60.0019
422.002,0.137856,0.551583,1,4.00653,4.21776,0.122855,298.374,80,0.015078,0.0632728,282,0.122778,0.48831,60.0019
424.002,0.138411,0.553808,1,4.00637,4.21763,0.122875,298.37,80,0.015078,0.0632728,284,0.123333,0.490536,60.0019
426.002,0.138967,0.556034,1,4.00621,4.2175,0.122895,298.367,80,0.015078,0.0632728,286,0.123889,0.492761,60.0019
428.002,0.139522,0.55826,1,4.00605,4.21737,0.122915,298.363,80,0.015078,0.0632728,288,0.124444,0.494987,60.0019
430.002,0.140078,0.560485,1,4.00589,4.21724,0.122935,298.359,80,0.015078,0.0632728,290,0.125,0.497212,60.0019
432.002,0.140634,0.562711,1,4.00573,4.21711,0.122955,298.356,80,0.015078,0.0632728,292,0.125556,0.499438,60.0019
434.002,0.141189,0.564936,1,4.00557,4.21698,0.122975,298.352,80,0.015078,0.0632728,294,0.126111,0.501663,60.0019
436.002,0.141745,0.567161,1,4.00541,4.21685,0.122995,298.349,80,0.015078,0.0632728,296,0.126667,0.503888,60.0019
438.002,0.1423,0.569386,1,4.00529,4.21676,0.123015,298.345,80,0.015078,0.0632728,298,0.127222,0.506114,60.0019
440.002,0.142856,0.571611,1,4.00519,4.21669,0.123035,298.342,80,0.015078,0.0632728,300,0.127778,0.508339,60.0019
440.002,0.142856,0.571611,1,4.00519,4.21669,0.123035,298.342,80,0.015078,0.0632728,300,0.127778,0.508339,60.0019
440.002,0.142856,0.571611,0,4.09399,4.21693,0.122998,298.342,80,0.015078,0.0632728,300,0.127778,0.508339,60.002
442.002,0.142856,0.571611,0,4.0947,4.21754,0.122902,298.336,80,0.015078,0.0632728,300,0.127778,0.508339,62.002
444.002,0.142856,0.571611,0,4.09499,4.21781,0.122881,298.331,80,0.015078,0.0632728,300,0.127778,0.508339,64.002
446.002,0.142856,0.571611,0,4.0952,4.218,0.122855,298.325,80,0.015078,0.0632728,300,0.127778,0.508339,66.002
448.002,0.142856,0.571611,0,4.09537,4.21815,0.122837,298.32,80,0.015078,0.0632728,300,0.127778,0.508339,68.002
450.002,0.142856,0.571611,0,4.09552,4.21828,0.122821,298.315,80,0.015078,0.0632728,300,0.127778,0.508339,70.002
450.002,0.142856,0.571611,0,4.09552,4.21828,0.122821,298.315,80,0.015078,0.0632728,300,0.127778,0.508339,70.002
450.002,0.142856,0.571611,1,4.0065,4.21795,0.122859,298.315,80,0.015078,0.0632728,300,0.127778,0.508339,70.0021
452.002,0.143411,0.573837,1,4.00576,4.21731,0.122962,298.312,80,0.015078,0.0632728,302,0.128333,0.510564,70.0021
454.002,0.143967,0.576062,1,4.00543,4.21701,0.122992,298.309,80,0.015078,0.0632728,304,0.128889,0.512789,70.0021
456.002,0.144522,0.578287,1,4.00516,4.21679,0.123028,298.306,80,0.015078,0.0632728,306,0.129444,0.515014,70.0021
458.002,0.145078,0.580512,1,4.00502,4.21668,0.123058,298.304,80,0.015078,0.0632728,308,0.13,0.517239,70.0021
460.002,0.145634,0.582737,1,4.00488,4.21658,0.123086,298.301,80,0.015078,0.0632728,310,0.130556,0.519464,70.0021
460.002,0.145634,0.582737,1,4.00488,4.21658,0.123086,298.301,80,0.015078,0.0632728,310,0.130556,0.519464,70.0021
460.002,0.145634,0.582737,5,3.88121,4.21587,0.123241,298.302,80,0.015078,0.0632728,310,0.130556,0.519464,70.0022
462.002,0.148411,0.593513,5,3.8794,4.21422,0.123642,298.354,80,0.015078,0.0632728,312,0.133333,0.53024,70.0022
464.002,0.151189,0.604287,5,3.87861,4.2133,0.123739,298.405,80,0.015078,0.0632728,314,0.136111,0.541014,70.0022
466.002,0.153967,0.615059,5,3.87796,4.21255,0.123847,298.454,80,0.015078,0.0632728,316,0.138889,0.551786,70.0022
468.002,0.156745,0.625831,5,3.87773,4.21221,0.123937,298.503,80,0.015078,0.0632728,318,0.141667,0.562558,70.0022
470.002,0.159522,0.636602,5,3.87756,4.21193,0.124022,298.551,80,0.015078,0.0632728,320,0.144444,0.573329,70.0022
470.002,0.159522,0.636602,5,3.87756,4.21193,0.124022,298.551,80,0.015078,0.0632728,320,0.144444,0.573329,70.0022
470.002,0.159522,0.636602,1,4.00073,4.21226,0.123941,298.551,80,0.015078,0.0632728,320,0.144444,0.573329,70.0023
472.002,0.160078,0.638825,1,4.00152,4.21295,0.123785,298.544,80,0.015078,0.0632728,322,0.145,0.575552,70.0023
474.002,0.160634,0.641048,1,4.00177,4.21322,0.123778,298.537,80,0.015078,0.0632728,324,0.145556,0.577775,70.0023
476.002,0.161189,0.643271,1,4.00191,4.21336,0.123755,298.531,80,0.015078,0.0632728,326,0.146111,0.579998,70.0023
478.002,0.161745,0.645495,1,4.00197,4.21344,0.123747,298.524,80,0.015078,0.0632728,328,0.146667,0.582222,70.0023
480.002,0.1623,0.647718,1,4.00201,4.21349,0.123742,298.518,80,0.015078,0.0632728,330,0.147222,0.584445,70.0023
480.002,0.1623,0.647718,1,4.00201,4.21349,0.123742,298.518,80,0.015078,0.0632728,330,0.147222,0.584445,70.0023
480.002,0.1623,0.647718,0,4.09005,4.21367,0.123722,298.518,80,0.015078,0.0632728,330,0.147222,0.584445,70.0024
482.002,0.1623,0.647718,0,4.09052,4.21409,0.123661,298.509,80,0.015078,0.0632728,330,0.147222,0.584445,72.0024
484.002,0.1623,0.647718,0,4.09076,4.2143,0.123641,298.501,80,0.015078,0.0632728,330,0.147222,0.584445,74.0024
486.002,0.1623,0.647718,0,4.09094,4.21446,0.123619,298.492,80,0.015078,0.0632728,330,0.147222,0.584445,76.0024
488.002,0.1623,0.647718,0,4.09109,4.2146,0.123603,298.484,80,0.015078,0.0632728,330,0.147222,0.584445,78.0024
490.002,0.1623,0.647718,0,4.09121,4.21471,0.12359,298.476,80,0.015078,0.0632728,330,0.147222,0.584445,80.0024
490.002,0.1623,0.647718,0,4.09121,4.21471,0.12359,298.476,80,0.015078,0.0632728,330,0.147222,0.584445,80.0024
490.003,0.1623,0.647718,-1,4.17944,4.21489,0.12357,298.476,80,0.015078,0.0632728,330,0.147222,0.584445,80.0025
492.003,0.162856,0.65004,-1,4.18005,4.21538,0.12345,298.479,82,0.0156335,0.065595,330,0.147222,0.584445,80.0025
494.003,0.163411,0.652363,-1,4.1804,4.21567,0.123391,298.482,84,0.0161891,0.0679175,330,0.147222,0.584445,80.0025
496.003,0.163967,0.654685,-1,4.18071,4.21591,0.123327,298.484,86,0.0167446,0.0702401,330,0.147222,0.584445,80.0025
498.003,0.164522,0.657008,-1,4.18097,4.21613,0.123274,298.487,88,0.0173002,0.0725629,330,0.147222,0.584445,80.0025
500.003,0.165078,0.659331,-1,4.18122,4.21633,0.123224,298.489,90,0.0178558,0.0748858,330,0.147222,0.584445,80.0025
500.003,0.165078,0.659331,-1,4.18122,4.21633,0.123224,298.489,90,0.0178558,0.0748858,330,0.147222,0.584445,80.0025
500.003,0.165078,0.659331,-1,4.18122,4.21633,0.123224,298.489,90,0.0178558,0.0748858,330,0.147222,0.584445,80.0025
502.003,0.165784,0.662292,-1.2705,4.19587,4.21666,0.123138,298.496,92,0.0185616,0.0778473,330,0.147222,0.584445,80.0025
504.003,0.16649,0.665254,-1.2705,4.19621,4.21697,0.123085,298.503,94,0.0192674,0.0808092,330,0.147222,0.584445,80.0025
506.003,0.167188,0.668186,-1.25779,4.19601,4.21735,0.123034,298.509,96,0.0199662,0.0837412,330,0.147222,0.584445,80.0025
508.003,0.167887,0.671119,-1.25779,4.1964,4.2177,0.122987,298.515,98,0.020665,0.0866736,330,0.147222,0.584445,80.0025
510.003,0.168579,0.674022,-1.24522,4.19613,4.21803,0.122944,298.521,100,0.0213568,0.0895764,330,0.147222,0.584445,80.0025
510.003,0.168579,0.674022,-1.24522,4.19613,4.21803,0.122944,298.521,100,0.0213568,0.0895764,330,0.147222,0.584445,80.0025
510.003,0.168579,0.674022,-1,4.18303,4.21795,0.122954,298.521,100,0.0213568,0.0895764,330,0.147222,0.584445,80.0026
512.003,0.169135,0.676346,-1,4.18318,4.21808,0.122939,298.523,102,0.0219123,0.0919004,330,0.147222,0.584445,80.0026
514.003,0.16969,0.67867,-1,4.18342,4.21829,0.122909,298.524,104,0.0224679,0.0942245,330,0.147222,0.584445,80.0026
516.003,0.170246,0.680994,-1,4.18366,4.21851,0.122881,298.526,106,0.0230234,0.0965488,330,0.147222,0.584445,80.0026
518.003,0.170801,0.683318,-1,4.1839,4.21872,0.122853,298.528,108,0.023579,0.0988732,330,0.147222,0.584445,80.0026
520.003,0.171357,0.685643,-1,4.18413,4.21893,0.122825,298.53,110,0.0241345,0.101198,330,0.147222,0.584445,80.0026
520.003,0.171357,0.685643,-1,4.18413,4.21893,0.122825,298.53,110,0.0241345,0.101198,330,0.147222,0.584445,80.0026
520.003,0.171357,0.685643,0,4.09583,4.2186,0.122863,298.53,110,0.0241345,0.101198,330,0.147222,0.584445,80.0027
522.003,0.171357,0.685643,0,4.0952,4.21806,0.122951,298.521,110,0.0241345,0.101198,330,0.147222,0.584445,82.0027
524.003,0.171357,0.685643,0,4.095,4.21787,0.122964,298.512,110,0.0241345,0.101198,330,0.147222,0.584445,84.0027
526.003,0.171357,0.685643,0,4.09486,4.21775,0.122984,298.504,110,0.0241345,0.101198,330,0.147222,0.584445,86.0027
528.003,0.171357,0.685643,0,4.09475,4.21766,0.122997,298.496,110,0.0241345,0.101198,330,0.147222,0.584445,88.0027
530.003,0.171357,0.685643,0,4.09467,4.21759,0.123007,298.487,110,0.0241345,0.101198,330,0.147222,0.584445,90.0027
530.003,0.171357,0.685643,0,4.09467,4.21759,0.123007,298.487,110,0.0241345,0.101198,330,0.147222,0.584445,90.0027
530.003,0.171357,0.685643,3,3.93014,4.21668,0.123121,298.487,110,0.0241345,0.101198,330,0.147222,0.584445,90.0028
532.003,0.173023,0.692191,3,3.92869,4.21549,0.123475,298.503,110,0.0241345,0.101198,332,0.148889,0.590993,90.0028
534.003,0.17469,0.698737,3,3.92802,4.21485,0.123577,298.518,110,0.0241345,0.101198,334,0.150556,0.59754,90.0028
536.003,0.176357,0.705283,3,3.9275,4.21433,0.123652,298.533,110,0.0241345,0.101198,336,0.152222,0.604085,90.0028
538.003,0.178023,0.711828,3,3.92705,4.21387,0.123713,298.548,110,0.0241345,0.101198,338,0.153889,0.610631,90.0028
540.003,0.17969,0.718373,3,3.92665,4.21346,0.12377,298.562,110,0.0241345,0.101198,340,0.155556,0.617175,90.0028
540.003,0.17969,0.718373,3,3.92665,4.21346,0.12377,298.562,110,0.0241345,0.101198,340,0.155556,0.617175,90.0028
540.003,0.17969,0.718373,3,3.92665,4.21346,0.12377,298.562,110,0.0241345,0.101198,340,0.155556,0.617175,90.0028
542.003,0.180442,0.72153,-1.35375,4.19814,4.21552,0.123412,298.569,112,0.0248866,0.104355,340,0.155556,0.617175,90.0028
544.003,0.181164,0.72456,-1.2996,4.19616,4.21603,0.123342,298.575,114,0.0256086,0.107385,340,0.155556,0.617175,90.0028
546.003,0.181879,0.727559,-1.2866,4.19599,4.21639,0.123235,298.58,116,0.0263234,0.110384,340,0.155556,0.617175,90.0028
548.003,0.182594,0.730558,-1.2866,4.19636,4.21669,0.123161,298.586,118,0.0270382,0.113383,340,0.155556,0.617175,90.0028
550.003,0.183301,0.733528,-1.27374,4.19618,4.21708,0.123096,298.591,120,0.0277458,0.116353,340,0.155556,0.617175,90.0028
550.003,0.183301,0.733528,-1.27374,4.19618,4.21708,0.123096,298.591,120,0.0277458,0.116353,340,0.155556,0.617175,90.0028
550.003,0.183301,0.733528,3,3.92992,4.21619,0.123258,298.591,120,0.0277458,0.116353,340,0.155556,0.617175,90.0029
552.003,0.184968,0.740075,3,3.92822,4.21476,0.123623,298.605,120,0.0277458,0.116353,342,0.157222,0.623722,90.0029
554.003,0.186635,0.746621,3,3.92756,4.21409,0.123684,298.618,120,0.0277458,0.116353,344,0.158889,0.630268,90.0029
556.003,0.188301,0.753166,3,3.92703,4.21357,0.123762,298.631,120,0.0277458,0.116353,346,0.160556,0.636813,90.0029
558.003,0.189968,0.75971,3,3.92657,4.21312,0.123822,298.644,120,0.0277458,0.116353,348,0.162222,0.643357,90.0029
560.003,0.191635,0.766254,3,3.92617,4.21271,0.123878,298.657,120,0.0277458,0.116353,350,0.163889,0.649901,90.0029
560.003,0.191635,0.766254,3,3.92617,4.21271,0.123878,298.657,120,0.0277458,0.116353,350,0.163889,0.649901,90.0029
560.003,0.191635,0.766254,1,4.00199,4.21306,0.123838,298.656,120,0.0277458,0.116353,350,0.163889,0.649901,90.003
562.003,0.19219,0.768477,1,4.00241,4.21346,0.123772,298.648,120,0.0277458,0.116353,352,0.164444,0.652124,90.003
564.003,0.192746,0.770701,1,4.00242,4.21351,0.123779,298.639,120,0.0277458,0.116353,354,0.165,0.654348,90.003
566.003,0.193301,0.772924,1,4.00239,4.21351,0.123777,298.631,120,0.0277458,0.116353,356,0.165556,0.656572,90.003
568.003,0.193857,0.775148,1,4.00233,4.21349,0.123782,298.623,120,0.0277458,0.116353,358,0.166111,0.658795,90.003
570.003,0.194412,0.777371,1,4.00226,4.21345,0.123788,298.615,120,0.0277458,0.116353,360,0.166667,0.661019,90.003
572.003,0.194968,0.779595,1,4.00218,4.2134,0.123796,298.607,120,0.0277458,0.116353,362,0.167222,0.663242,90.003
574.003,0.195524,0.781818,1,4.00209,4.21335,0.123804,298.599,120,0.0277458,0.116353,364,0.167778,0.665465,90.003
576.003,0.196079,0.784041,1,4.002,4.21329,0.123813,298.591,120,0.0277458,0.116353,366,0.168333,0.667689,90.003
578.003,0.196635,0.786265,1,4.0019,4.21323,0.123822,298.583,120,0.0277458,0.116353,368,0.168889,0.669912,90.003
580.003,0.19719,0.788488,1,4.00181,4.21317,0.123832,298.576,120,0.0277458,0.116353,370,0.169444,0.672135,90.003
582.003,0.197746,0.790711,1,4.00171,4.2131,0.123841,298.569,120,0.0277458,0.116353,372,0.17,0.674358,90.003
584.003,0.198301,0.792934,1,4.00161,4.21304,0.123851,298.561,120,0.0277458,0.116353,374,0.170556,0.676582,90.003
586.003,0.198857,0.795157,1,4.00151,4.21297,0.123861,298.554,120,0.0277458,0.116353,376,0.171111,0.678805,90.003
588.003,0.199412,0.79738,1,4.00141,4.21291,0.123871,298.547,120,0.0277458,0.116353,378,0.171667,0.681028,90.003
590.003,0.199968,0.799603,1,4.00131,4.21284,0.123881,298.541,120,0.0277458,0.116353,380,0.172222,0.683251,90.003
592.003,0.200524,0.801826,1,4.00121,4.21277,0.123891,298.534,120,0.0277458,0.116353,382,0.172778,0.685473,90.003
594.003,0.201079,0.804049,1,4.00111,4.2127,0.123901,298.527,120,0.0277458,0.116353,384,0.173333,0.687696,90.003
596.003,0.201635,0.806272,1,4.00101,4.21264,0.123911,298.521,120,0.0277458,0.116353,386,0.173889,0.689919,90.003
598.003,0.20219,0.808494,1,4.00091,4.21257,0.123921,298.514,120,0.0277458,0.116353,388,0.174444,0.692142,90.003
600.003,0.202746,0.810717,1,4.00081,4.2125,0.123932,298.508,120,0.0277458,0.116353,390,0.175,0.694364,90.003
602.003,0.203301,0.81294,1,4.00075,4.21247,0.123942,298.502,120,0.0277458,0.116353,392,0.175556,0.696587,90.003
604.003,0.203857,0.815162,1,4.00069,4.21244,0.123952,298.496,120,0.0277458,0.116353,394,0.176111,0.69881,90.003
606.003,0.204412,0.817385,1,4.00063,4.2124,0.123962,298.49,120,0.0277458,0.116353,396,0.176667,0.701032,90.003
608.003,0.204968,0.819608,1,4.00057,4.21237,0.123973,298.484,120,0.0277458,0.116353,398,0.177222,0.703255,90.003
610.003,0.205524,0.82183,1,4.00051,4.21234,0.123983,298.478,120,0.0277458,0.116353,400,0.177778,0.705477,90.003
612.003,0.206079,0.824052,1,4.00044,4.21231,0.123993,298.472,120,0.0277458,0.116353,402,0.178333,0.7077,90.003
614.003,0.206635,0.826275,1,4.00038,4.21228,0.124004,298.467,120,0.0277458,0.116353,404,0.178889,0.709922,90.003
616.003,0.20719,0.828497,1,4.00032,4.21225,0.124014,298.461,120,0.0277458,0.116353,406,0.179444,0.712145,90.003
618.003,0.207746,0.83072,1,4.00026,4.21221,0.124024,298.456,120,0.0277458,0.116353,408,0.18,0.714367,90.003
620.003,0.208301,0.832942,1,4.0002,4.21218,0.124035,298.45,120,0.0277458,0.116353,410,0.180556,0.716589,90.003
622.003,0.208857,0.835164,1,4.00015,4.21215,0.124045,298.445,120,0.0277458,0.116353,412,0.181111,0.718812,90.003
624.003,0.209412,0.837387,1,4.00009,4.21212,0.124056,298.44,120,0.0277458,0.116353,414,0.181667,0.721034,90.003
626.003,0.209968,0.839609,1,4.00003,4.21209,0.124066,298.435,120,0.0277458,0.116353,416,0.182222,0.723256,90.003
628.003,0.210524,0.841831,1,3.99997,4.21205,0.124076,298.43,120,0.0277458,0.116353,418,0.182778,0.725478,90.003
630.003,0.211079,0.844053,1,3.99991,4.21202,0.124087,298.425,120,0.0277458,0.116353,420,0.183333,0.727701,90.003
632.003,0.211635,0.846275,1,3.99985,4.21199,0.124097,298.42,120,0.0277458,0.116353,422,0.183889,0.729923,90.003
634.003,0.21219,0.848497,1,3.9998,4.21196,0.124107,298.415,120,0.0277458,0.116353,424,0.184444,0.732145,90.003
636.003,0.212746,0.85072,1,3.99974,4.21193,0.124118,298.411,120,0.0277458,0.116353,426,0.185,0.734367,90.003
638.003,0.213301,0.852942,1,3.99968,4.2119,0.124128,298.406,120,0.0277458,0.116353,428,0.185556,0.736589,90.003
640.003,0.213857,0.855164,1,3.99963,4.21186,0.124139,298.401,120,0.0277458,0.116353,430,0.186111,0.738811,90.003
642.003,0.214412,0.857386,1,3.99957,4.21183,0.124149,298.397,120,0.0277458,0.116353,432,0.186667,0.741033,90.003
