6878,3.34347,12.0946,-1.75,3.74318,3.81476,0.194285,299.025,1580,0.768056,2.74126,5298,2.57542,9.35332,0.000202
6880,3.34444,12.0982,-1.75,3.74345,3.81496,0.194216,299.025,1582,0.769028,2.7449,5298,2.57542,9.35332,0.000202
6882,3.34542,12.1019,-1.75,3.74372,3.81517,0.194146,299.026,1584,0.77,2.74854,5298,2.57542,9.35332,0.000202
6884,3.34639,12.1055,-1.75,3.74399,3.81538,0.194077,299.026,1586,0.770972,2.75218,5298,2.57542,9.35332,0.000202
6886,3.34736,12.1091,-1.75,3.74426,3.81558,0.194008,299.026,1588,0.771944,2.75582,5298,2.57542,9.35332,0.000202
6888,3.34833,12.1128,-1.75,3.74452,3.81579,0.193938,299.027,1590,0.772917,2.75946,5298,2.57542,9.35332,0.000202
6890,3.34931,12.1164,-1.75,3.74479,3.816,0.193869,299.027,1592,0.773889,2.76311,5298,2.57542,9.35332,0.000202
6892,3.35028,12.1201,-1.75,3.74506,3.8162,0.1938,299.028,1594,0.774861,2.76675,5298,2.57542,9.35332,0.000202
6894,3.35125,12.1237,-1.75,3.74533,3.81641,0.193731,299.028,1596,0.775833,2.77039,5298,2.57542,9.35332,0.000202
6896,3.35222,12.1274,-1.75,3.7456,3.81661,0.193661,299.028,1598,0.776806,2.77403,5298,2.57542,9.35332,0.000202
6898,3.35319,12.131,-1.75,3.74587,3.81682,0.193592,299.029,1600,0.777778,2.77767,5298,2.57542,9.35332,0.000202
6900,3.35417,12.1346,-1.75,3.74614,3.81703,0.193523,299.029,1602,0.77875,2.78131,5298,2.57542,9.35332,0.000202
6902,3.35514,12.1383,-1.75,3.74641,3.81723,0.193453,299.03,1604,0.779722,2.78496,5298,2.57542,9.35332,0.000202
6904,3.35611,12.1419,-1.75,3.74668,3.81744,0.193384,299.03,1606,0.780694,2.7886,5298,2.57542,9.35332,0.000202
6906,3.35708,12.1456,-1.75,3.74695,3.81765,0.193315,299.03,1608,0.781667,2.79224,5298,2.57542,9.35332,0.000202
6908,3.35806,12.1492,-1.75,3.74724,3.81787,0.193246,299.031,1610,0.782639,2.79588,5298,2.57542,9.35332,0.000202
6910,3.35903,12.1529,-1.75,3.74754,3.81811,0.193176,299.031,1612,0.783611,2.79953,5298,2.57542,9.35332,0.000202
6912,3.36,12.1565,-1.75,3.74784,3.81835,0.193107,299.032,1614,0.784583,2.80317,5298,2.57542,9.35332,0.000202
6914,3.36097,12.1601,-1.75,3.74814,3.81858,0.193038,299.032,1616,0.785556,2.80682,5298,2.57542,9.35332,0.000202
6916,3.36194,12.1638,-1.75,3.74844,3.81882,0.192968,299.032,1618,0.786528,2.81046,5298,2.57542,9.35332,0.000202
6918,3.36292,12.1674,-1.75,3.74874,3.81906,0.192899,299.033,1620,0.7875,2.8141,5298,2.57542,9.35332,0.000202
6920,3.36389,12.1711,-1.75,3.74904,3.81929,0.19283,299.033,1622,0.788472,2.81775,5298,2.57542,9.35332,0.000202
6922,3.36486,12.1747,-1.75,3.74934,3.81953,0.192761,299.034,1624,0.789444,2.82139,5298,2.57542,9.35332,0.000202
6924,3.36583,12.1784,-1.75,3.74963,3.81977,0.192691,299.034,1626,0.790417,2.82504,5298,2.57542,9.35332,0.000202
6926,3.36681,12.182,-1.75,3.74993,3.82,0.192622,299.034,1628,0.791389,2.82869,5298,2.57542,9.35332,0.000202
6928,3.36778,12.1857,-1.75,3.75023,3.82024,0.192553,299.035,1630,0.792361,2.83233,5298,2.57542,9.35332,0.000202
6930,3.36875,12.1893,-1.75,3.75053,3.82047,0.192483,299.035,1632,0.793333,2.83598,5298,2.57542,9.35332,0.000202
6932,3.36972,12.1929,-1.75,3.75083,3.82071,0.192414,299.036,1634,0.794306,2.83962,5298,2.57542,9.35332,0.000202
6934,3.37069,12.1966,-1.75,3.75113,3.82095,0.192345,299.036,1636,0.795278,2.84327,5298,2.57542,9.35332,0.000202
6936,3.37167,12.2002,-1.75,3.75143,3.82118,0.192276,299.037,1638,0.79625,2.84692,5298,2.57542,9.35332,0.000202
6938,3.37264,12.2039,-1.75,3.75173,3.82142,0.192206,299.037,1640,0.797222,2.85057,5298,2.57542,9.35332,0.000202
6940,3.37361,12.2075,-1.75,3.75203,3.82166,0.192137,299.037,1642,0.798194,2.85421,5298,2.57542,9.35332,0.000202
6942,3.37458,12.2112,-1.75,3.75233,3.82189,0.192068,299.038,1644,0.799167,2.85786,5298,2.57542,9.35332,0.000202
6944,3.37556,12.2148,-1.75,3.75263,3.82213,0.191999,299.038,1646,0.800139,2.86151,5298,2.57542,9.35332,0.000202
6946,3.37653,12.2185,-1.75,3.75293,3.82237,0.191933,299.039,1648,0.801111,2.86516,5298,2.57542,9.35332,0.000202
6948,3.3775,12.2221,-1.75,3.75322,3.8226,0.191867,299.039,1650,0.802083,2.86881,5298,2.57542,9.35332,0.000202
6950,3.37847,12.2258,-1.75,3.75352,3.82284,0.191801,299.039,1652,0.803056,2.87246,5298,2.57542,9.35332,0.000202
6952,3.37944,12.2294,-1.75,3.75382,3.82308,0.191734,299.04,1654,0.804028,2.87611,5298,2.57542,9.35332,0.000202
6954,3.38042,12.2331,-1.75,3.75411,3.82331,0.191668,299.04,1656,0.805,2.87976,5298,2.57542,9.35332,0.000202
6956,3.38139,12.2367,-1.75,3.75441,3.82355,0.191602,299.041,1658,0.805972,2.88341,5298,2.57542,9.35332,0.000202
6958,3.38236,12.2404,-1.75,3.75471,3.82379,0.191536,299.041,1660,0.806944,2.88706,5298,2.57542,9.35332,0.000202
6960,3.38333,12.244,-1.75,3.755,3.82402,0.191469,299.041,1662,0.807917,2.89071,5298,2.57542,9.35332,0.000202
6962,3.38431,12.2477,-1.75,3.7553,3.82426,0.191403,299.042,1664,0.808889,2.89436,5298,2.57542,9.35332,0.000202
6964,3.38528,12.2513,-1.75,3.7556,3.82449,0.191337,299.042,1666,0.809861,2.89801,5298,2.57542,9.35332,0.000202
6966,3.38625,12.255,-1.75,3.75589,3.82473,0.19127,299.043,1668,0.810833,2.90166,5298,2.57542,9.35332,0.000202
6968,3.38722,12.2586,-1.75,3.75619,3.82497,0.191204,299.043,1670,0.811806,2.90531,5298,2.57542,9.35332,0.000202
6970,3.38819,12.2623,-1.75,3.75649,3.8252,0.191138,299.043,1672,0.812778,2.90897,5298,2.57542,9.35332,0.000202
6972,3.38917,12.2659,-1.75,3.75678,3.82544,0.191072,299.044,1674,0.81375,2.91262,5298,2.57542,9.35332,0.000202
6974,3.39014,12.2696,-1.75,3.75708,3.82568,0.191005,299.044,1676,0.814722,2.91627,5298,2.57542,9.35332,0.000202
6976,3.39111,12.2732,-1.75,3.75738,3.82591,0.190939,299.045,1678,0.815694,2.91992,5298,2.57542,9.35332,0.000202
6978,3.39208,12.2769,-1.75,3.75767,3.82615,0.190873,299.045,1680,0.816667,2.92358,5298,2.57542,9.35332,0.000202
6980,3.39306,12.2806,-1.75,3.75798,3.82639,0.190807,299.045,1682,0.817639,2.92723,5298,2.57542,9.35332,0.000202
6982,3.39403,12.2842,-1.75,3.75829,3.82665,0.19074,299.046,1684,0.818611,2.93089,5298,2.57542,9.35332,0.000202
6984,3.395,12.2879,-1.75,3.7586,3.8269,0.190674,299.046,1686,0.819583,2.93454,5298,2.57542,9.35332,0.000202
6986,3.39597,12.2915,-1.75,3.75891,3.82715,0.190608,299.047,1688,0.820556,2.93819,5298,2.57542,9.35332,0.000202
6988,3.39694,12.2952,-1.75,3.75923,3.8274,0.190542,299.047,1690,0.821528,2.94185,5298,2.57542,9.35332,0.000202
6990,3.39792,12.2988,-1.75,3.75954,3.82766,0.190475,299.047,1692,0.8225,2.9455,5298,2.57542,9.35332,0.000202
6992,3.39889,12.3025,-1.75,3.75985,3.82791,0.190409,299.048,1694,0.823472,2.94916,5298,2.57542,9.35332,0.000202
6994,3.39986,12.3061,-1.75,3.76017,3.82816,0.190343,299.048,1696,0.824444,2.95281,5298,2.57542,9.35332,0.000202
6996,3.40083,12.3098,-1.75,3.76048,3.82842,0.190277,299.049,1698,0.825417,2.95647,5298,2.57542,9.35332,0.000202
6998,3.40181,12.3135,-1.75,3.76079,3.82867,0.19021,299.049,1700,0.826389,2.96013,5298,2.57542,9.35332,0.000202
7000,3.40278,12.3171,-1.75,3.76111,3.82892,0.190144,299.05,1702,0.827361,2.96378,5298,2.57542,9.35332,0.000202
7002,3.40375,12.3208,-1.75,3.76142,3.82917,0.190078,299.05,1704,0.828333,2.96744,5298,2.57542,9.35332,0.000202
7004,3.40472,12.3244,-1.75,3.76173,3.82943,0.190011,299.05,1706,0.829306,2.9711,5298,2.57542,9.35332,0.000202
7006,3.40569,12.3281,-1.75,3.76205,3.82968,0.189945,299.051,1708,0.830278,2.97476,5298,2.57542,9.35332,0.000202
7008,3.40667,12.3317,-1.75,3.76236,3.82993,0.189879,299.051,1710,0.83125,2.97841,5298,2.57542,9.35332,0.000202
7010,3.40764,12.3354,-1.75,3.76267,3.83019,0.189813,299.052,1712,0.832222,2.98207,5298,2.57542,9.35332,0.000202
7012,3.40861,12.3391,-1.75,3.76299,3.83044,0.189746,299.052,1714,0.833194,2.98573,5298,2.57542,9.35332,0.000202
7014,3.40958,12.3427,-1.75,3.7633,3.83069,0.18968,299.052,1716,0.834167,2.98939,5298,2.57542,9.35332,0.000202
7016,3.41056,12.3464,-1.75,3.76361,3.83095,0.189614,299.053,1718,0.835139,2.99305,5298,2.57542,9.35332,0.000202
7018,3.41153,12.35,-1.75,3.76393,3.8312,0.189547,299.053,1720,0.836111,2.99671,5298,2.57542,9.35332,0.000202
7020,3.4125,12.3537,-1.75,3.76424,3.83145,0.18948,299.054,1722,0.837083,3.00037,5298,2.57542,9.35332,0.000202
7022,3.41347,12.3574,-1.75,3.76456,3.8317,0.189414,299.054,1724,0.838056,3.00403,5298,2.57542,9.35332,0.000202
7024,3.41444,12.361,-1.75,3.76487,3.83196,0.189347,299.054,1726,0.839028,3.00769,5298,2.57542,9.35332,0.000202
7026,3.41542,12.3647,-1.75,3.76518,3.83221,0.18928,299.055,1728,0.84,3.01135,5298,2.57542,9.35332,0.000202
7028,3.41639,12.3683,-1.75,3.7655,3.83246,0.189213,299.055,1730,0.840972,3.01501,5298,2.57542,9.35332,0.000202
7030,3.41736,12.372,-1.75,3.76581,3.83272,0.189146,299.056,1732,0.841944,3.01867,5298,2.57542,9.35332,0.000202
7032,3.41833,12.3757,-1.75,3.76612,3.83297,0.189079,299.056,1734,0.842917,3.02233,5298,2.57542,9.35332,0.000202
7034,3.41931,12.3793,-1.75,3.76644,3.83322,0.189013,299.056,1736,0.843889,3.02599,5298,2.57542,9.35332,0.000202
7036,3.42028,12.383,-1.75,3.76675,3.83348,0.188946,299.057,1738,0.844861,3.02966,5298,2.57542,9.35332,0.000202
7038,3.42125,12.3866,-1.75,3.76707,3.83373,0.188879,299.057,1740,0.845833,3.03332,5298,2.57542,9.35332,0.000202
7040,3.42222,12.3903,-1.75,3.76738,3.83398,0.188812,299.058,1742,0.846806,3.03698,5298,2.57542,9.35332,0.000202
7042,3.42319,12.394,-1.75,3.76769,3.83423,0.188745,299.058,1744,0.847778,3.04064,5298,2.57542,9.35332,0.000202
7044,3.42417,12.3976,-1.75,3.76801,3.83449,0.188679,299.059,1746,0.84875,3.04431,5298,2.57542,9.35332,0.000202
7046,3.42514,12.4013,-1.75,3.76832,3.83474,0.188612,299.059,1748,0.849722,3.04797,5298,2.57542,9.35332,0.000202
7048,3.42611,12.405,-1.75,3.76864,3.83499,0.188545,299.059,1750,0.850694,3.05163,5298,2.57542,9.35332,0.000202
7050,3.42708,12.4086,-1.75,3.76895,3.83525,0.188478,299.06,1752,0.851667,3.0553,5298,2.57542,9.35332,0.000202
7052,3.42806,12.4123,-1.75,3.76926,3.8355,0.188411,299.06,1754,0.852639,3.05896,5298,2.57542,9.35332,0.000202
7054,3.42903,12.416,-1.75,3.76959,3.83576,0.188345,299.061,1756,0.853611,3.06263,5298,2.57542,9.35332,0.000202
7056,3.43,12.4196,-1.75,3.76991,3.83602,0.188278,299.061,1758,0.854583,3.06629,5298,2.57542,9.35332,0.000202
7058,3.43097,12.4233,-1.75,3.77023,3.83628,0.188211,299.061,1760,0.855556,3.06996,5298,2.57542,9.35332,0.000202
7060,3.43194,12.4269,-1.75,3.77055,3.83654,0.188144,299.062,1762,0.856528,3.07362,5298,2.57542,9.35332,0.000202
7062,3.43292,12.4306,-1.75,3.77088,3.8368,0.188077,299.062,1764,0.8575,3.07729,5298,2.57542,9.35332,0.000202
7064,3.43389,12.4343,-1.75,3.7712,3.83707,0.18801,299.063,1766,0.858472,3.08096,5298,2.57542,9.35332,0.000202
7066,3.43486,12.4379,-1.75,3.77152,3.83733,0.187944,299.063,1768,0.859444,3.08462,5298,2.57542,9.35332,0.000202
7068,3.43583,12.4416,-1.75,3.77184,3.83759,0.187877,299.063,1770,0.860417,3.08829,5298,2.57542,9.35332,0.000202
7070,3.43681,12.4453,-1.75,3.77216,3.83785,0.18781,299.064,1772,0.861389,3.09196,5298,2.57542,9.35332,0.000202
7072,3.43778,12.449,-1.75,3.77249,3.83811,0.187743,299.064,1774,0.862361,3.09563,5298,2.57542,9.35332,0.000202
7074,3.43875,12.4526,-1.75,3.77281,3.83837,0.187676,299.065,1776,0.863333,3.09929,5298,2.57542,9.35332,0.000202
7076,3.43972,12.4563,-1.75,3.77313,3.83863,0.18761,299.065,1778,0.864306,3.10296,5298,2.57542,9.35332,0.000202
7078,3.44069,12.46,-1.75,3.77345,3.83889,0.187543,299.065,1780,0.865278,3.10663,5298,2.57542,9.35332,0.000202
7080,3.44167,12.4636,-1.75,3.77378,3.83916,0.187476,299.066,1782,0.86625,3.1103,5298,2.57542,9.35332,0.000202
7082,3.44264,12.4673,-1.75,3.7741,3.83942,0.187409,299.066,1784,0.867222,3.11397,5298,2.57542,9.35332,0.000202
7084,3.44361,12.471,-1.75,3.77442,3.83968,0.187342,299.067,1786,0.868194,3.11764,5298,2.57542,9.35332,0.000202
7086,3.44458,12.4746,-1.75,3.77474,3.83994,0.187276,299.067,1788,0.869167,3.12131,5298,2.57542,9.35332,0.000202
7088,3.44556,12.4783,-1.75,3.77507,3.8402,0.187209,299.068,1790,0.870139,3.12498,5298,2.57542,9.35332,0.000202
7090,3.44653,12.482,-1.75,3.77539,3.84046,0.187138,299.068,1792,0.871111,3.12865,5298,2.57542,9.35332,0.000202
7092,3.4475,12.4856,-1.75,3.77572,3.84072,0.187065,299.068,1794,0.872083,3.13232,5298,2.57542,9.35332,0.000202
7094,3.44847,12.4893,-1.75,3.77605,3.84098,0.186992,299.069,1796,0.873056,3.13599,5298,2.57542,9.35332,0.000202
7096,3.44944,12.493,-1.75,3.77638,3.84125,0.186919,299.069,1798,0.874028,3.13966,5298,2.57542,9.35332,0.000202
7098,3.45042,12.4967,-1.75,3.77671,3.84151,0.186846,299.07,1800,0.875,3.14333,5298,2.57542,9.35332,0.000202
7100,3.45139,12.5003,-1.75,3.77703,3.84177,0.186773,299.07,1802,0.875972,3.14701,5298,2.57542,9.35332,0.000202
7102,3.45236,12.504,-1.75,3.77736,3.84203,0.186699,299.07,1804,0.876944,3.15068,5298,2.57542,9.35332,0.000202
7104,3.45333,12.5077,-1.75,3.77769,3.84229,0.186626,299.071,1806,0.877917,3.15435,5298,2.57542,9.35332,0.000202
7106,3.45431,12.5114,-1.75,3.77802,3.84255,0.186553,299.071,1808,0.878889,3.15803,5298,2.57542,9.35332,0.000202
7108,3.45528,12.515,-1.75,3.77835,3.84281,0.18648,299.072,1810,0.879861,3.1617,5298,2.57542,9.35332,0.000202
7110,3.45625,12.5187,-1.75,3.77868,3.84307,0.186407,299.072,1812,0.880833,3.16537,5298,2.57542,9.35332,0.000202
7112,3.45722,12.5224,-1.75,3.77901,3.84334,0.186334,299.072,1814,0.881806,3.16905,5298,2.57542,9.35332,0.000202
7114,3.45819,12.526,-1.75,3.77934,3.8436,0.186261,299.073,1816,0.882778,3.17272,5298,2.57542,9.35332,0.000202
7116,3.45917,12.5297,-1.75,3.77966,3.84386,0.186188,299.073,1818,0.88375,3.1764,5298,2.57542,9.35332,0.000202
7118,3.46014,12.5334,-1.75,3.77999,3.84412,0.186114,299.074,1820,0.884722,3.18007,5298,2.57542,9.35332,0.000202
7120,3.46111,12.5371,-1.75,3.78032,3.84438,0.186041,299.074,1822,0.885694,3.18375,5298,2.57542,9.35332,0.000202
7122,3.46208,12.5407,-1.75,3.78065,3.84464,0.185968,299.075,1824,0.886667,3.18742,5298,2.57542,9.35332,0.000202
7124,3.46306,12.5444,-1.75,3.78098,3.8449,0.185895,299.075,1826,0.887639,3.1911,5298,2.57542,9.35332,0.000202
7126,3.46403,12.5481,-1.75,3.78132,3.84518,0.185822,299.075,1828,0.888611,3.19477,5298,2.57542,9.35332,0.000202
7128,3.465,12.5518,-1.75,3.78167,3.84546,0.185749,299.076,1830,0.889583,3.19845,5298,2.57542,9.35332,0.000202
7130,3.46597,12.5555,-1.75,3.78202,3.84574,0.185676,299.076,1832,0.890556,3.20213,5298,2.57542,9.35332,0.000202
7132,3.46694,12.5591,-1.75,3.78236,3.84602,0.185602,299.077,1834,0.891528,3.2058,5298,2.57542,9.35332,0.000202
7134,3.46792,12.5628,-1.75,3.78271,3.8463,0.185529,299.077,1836,0.8925,3.20948,5298,2.57542,9.35332,0.000202
7136,3.46889,12.5665,-1.75,3.78306,3.84658,0.185456,299.077,1838,0.893472,3.21316,5298,2.57542,9.35332,0.000202
7138,3.46986,12.5702,-1.75,3.78341,3.84686,0.185383,299.078,1840,0.894444,3.21684,5298,2.57542,9.35332,0.000202
7140,3.47083,12.5738,-1.75,3.78375,3.84714,0.18531,299.078,1842,0.895417,3.22052,5298,2.57542,9.35332,0.000202
7142,3.47181,12.5775,-1.75,3.7841,3.84741,0.185237,299.079,1844,0.896389,3.2242,5298,2.57542,9.35332,0.000202
7144,3.47278,12.5812,-1.75,3.78445,3.84769,0.185164,299.079,1846,0.897361,3.22788,5298,2.57542,9.35332,0.000202
7146,3.47375,12.5849,-1.75,3.7848,3.84797,0.18509,299.079,1848,0.898333,3.23155,5298,2.57542,9.35332,0.000202
7148,3.47472,12.5886,-1.75,3.78514,3.84825,0.185017,299.08,1850,0.899306,3.23523,5298,2.57542,9.35332,0.000202
7150,3.47569,12.5922,-1.75,3.78549,3.84853,0.184944,299.08,1852,0.900278,3.23892,5298,2.57542,9.35332,0.000202
7152,3.47667,12.5959,-1.75,3.78584,3.84881,0.184871,299.081,1854,0.90125,3.2426,5298,2.57542,9.35332,0.000202
7154,3.47764,12.5996,-1.75,3.78619,3.84909,0.184798,299.081,1856,0.902222,3.24628,5298,2.57542,9.35332,0.000202
7156,3.47861,12.6033,-1.75,3.78653,3.84937,0.184725,299.082,1858,0.903194,3.24996,5298,2.57542,9.35332,0.000202
7158,3.47958,12.607,-1.75,3.78688,3.84965,0.184652,299.082,1860,0.904167,3.25364,5298,2.57542,9.35332,0.000202
7160,3.48056,12.6106,-1.75,3.78723,3.84993,0.184579,299.082,1862,0.905139,3.25732,5298,2.57542,9.35332,0.000202
7162,3.48153,12.6143,-1.75,3.78758,3.85021,0.184505,299.083,1864,0.906111,3.261,5298,2.57542,9.35332,0.000202
7164,3.4825,12.618,-1.75,3.78792,3.85049,0.184431,299.083,1866,0.907083,3.26469,5298,2.57542,9.35332,0.000202
7166,3.48347,12.6217,-1.75,3.78827,3.85077,0.184357,299.084,1868,0.908056,3.26837,5298,2.57542,9.35332,0.000202
7168,3.48444,12.6254,-1.75,3.78862,3.85105,0.184283,299.084,1870,0.909028,3.27205,5298,2.57542,9.35332,0.000202
7170,3.48542,12.6291,-1.75,3.78897,3.85133,0.184209,299.084,1872,0.91,3.27574,5298,2.57542,9.35332,0.000202
7172,3.48639,12.6327,-1.75,3.78932,3.85161,0.184135,299.085,1874,0.910972,3.27942,5298,2.57542,9.35332,0.000202
7174,3.48736,12.6364,-1.75,3.78967,3.85189,0.184061,299.085,1876,0.911944,3.28311,5298,2.57542,9.35332,0.000202
7176,3.48833,12.6401,-1.75,3.79002,3.85217,0.183988,299.086,1878,0.912917,3.28679,5298,2.57542,9.35332,0.000202
7178,3.48931,12.6438,-1.75,3.79036,3.85245,0.183914,299.086,1880,0.913889,3.29048,5298,2.57542,9.35332,0.000202
7180,3.49028,12.6475,-1.75,3.79071,3.85273,0.18384,299.086,1882,0.914861,3.29416,5298,2.57542,9.35332,0.000202
7182,3.49125,12.6512,-1.75,3.79106,3.85301,0.183766,299.087,1884,0.915833,3.29785,5298,2.57542,9.35332,0.000202
7184,3.49222,12.6549,-1.75,3.79141,3.85329,0.183692,299.087,1886,0.916806,3.30153,5298,2.57542,9.35332,0.000202
7186,3.49319,12.6585,-1.75,3.79176,3.85357,0.183618,299.088,1888,0.917778,3.30522,5298,2.57542,9.35332,0.000202
7188,3.49417,12.6622,-1.75,3.79211,3.85385,0.183544,299.088,1890,0.91875,3.30891,5298,2.57542,9.35332,0.000202
7190,3.49514,12.6659,-1.75,3.79246,3.85413,0.18347,299.089,1892,0.919722,3.31259,5298,2.57542,9.35332,0.000202
7192,3.49611,12.6696,-1.75,3.7928,3.85441,0.183396,299.089,1894,0.920694,3.31628,5298,2.57542,9.35332,0.000202
7194,3.49708,12.6733,-1.75,3.79315,3.85469,0.183322,299.089,1896,0.921667,3.31997,5298,2.57542,9.35332,0.000202
7196,3.49806,12.677,-1.75,3.7935,3.85497,0.183248,299.09,1898,0.922639,3.32366,5298,2.57542,9.35332,0.000202
7198,3.49903,12.6807,-1.75,3.79385,3.85525,0.183174,299.09,1900,0.923611,3.32734,5298,2.57542,9.35332,0.000202
7200,3.5,12.6844,-1.75,3.79419,3.85553,0.1831,299.091,1902,0.924583,3.33103,5298,2.57542,9.35332,0.000202
7202,3.50097,12.688,-1.75,3.79454,3.8558,0.183026,299.091,1904,0.925556,3.33472,5298,2.57542,9.35332,0.000202
7204,3.50194,12.6917,-1.75,3.79488,3.85608,0.182952,299.091,1906,0.926528,3.33841,5298,2.57542,9.35332,0.000202
7206,3.50292,12.6954,-1.75,3.79522,3.85635,0.182878,299.092,1908,0.9275,3.3421,5298,2.57542,9.35332,0.000202
7208,3.50389,12.6991,-1.75,3.79557,3.85663,0.182804,299.092,1910,0.928472,3.34579,5298,2.57542,9.35332,0.000202
7210,3.50486,12.7028,-1.75,3.79591,3.8569,0.18273,299.093,1912,0.929444,3.34948,5298,2.57542,9.35332,0.000202
7212,3.50583,12.7065,-1.75,3.79625,3.85718,0.182656,299.093,1914,0.930417,3.35317,5298,2.57542,9.35332,0.000202
7214,3.50681,12.7102,-1.75,3.7966,3.85745,0.182582,299.093,1916,0.931389,3.35686,5298,2.57542,9.35332,0.000202
7216,3.50778,12.7139,-1.75,3.79694,3.85773,0.182508,299.094,1918,0.932361,3.36056,5298,2.57542,9.35332,0.000202
7218,3.50875,12.7176,-1.75,3.79728,3.858,0.182434,299.094,1920,0.933333,3.36425,5298,2.57542,9.35332,0.000202
7220,3.50972,12.7213,-1.75,3.79763,3.85828,0.18236,299.095,1922,0.934306,3.36794,5298,2.57542,9.35332,0.000202
7222,3.51069,12.725,-1.75,3.79797,3.85855,0.182286,299.095,1924,0.935278,3.37163,5298,2.57542,9.35332,0.000202
7224,3.51167,12.7287,-1.75,3.79832,3.85883,0.182212,299.096,1926,0.93625,3.37533,5298,2.57542,9.35332,0.000202
7226,3.51264,12.7323,-1.75,3.79866,3.8591,0.182138,299.096,1928,0.937222,3.37902,5298,2.57542,9.35332,0.000202
7228,3.51361,12.736,-1.75,3.799,3.85938,0.182065,299.096,1930,0.938194,3.38271,5298,2.57542,9.35332,0.000202
7230,3.51458,12.7397,-1.75,3.79935,3.85965,0.181991,299.097,1932,0.939167,3.38641,5298,2.57542,9.35332,0.000202
7232,3.51556,12.7434,-1.75,3.79969,3.85993,0.181917,299.097,1934,0.940139,3.3901,5298,2.57542,9.35332,0.000202
7234,3.51653,12.7471,-1.75,3.80003,3.8602,0.181843,299.098,1936,0.941111,3.39379,5298,2.57542,9.35332,0.000202
7236,3.5175,12.7508,-1.75,3.80038,3.86048,0.181771,299.098,1938,0.942083,3.39749,5298,2.57542,9.35332,0.000202
7238,3.51847,12.7545,-1.75,3.80072,3.86075,0.181699,299.098,1940,0.943056,3.40118,5298,2.57542,9.35332,0.000202
7240,3.51944,12.7582,-1.75,3.80106,3.86103,0.181628,299.099,1942,0.944028,3.40488,5298,2.57542,9.35332,0.000202
7242,3.52042,12.7619,-1.75,3.8014,3.8613,0.181556,299.099,1944,0.945,3.40858,5298,2.57542,9.35332,0.000202
7244,3.52139,12.7656,-1.75,3.80174,3.86158,0.181485,299.1,1946,0.945972,3.41227,5298,2.57542,9.35332,0.000202
7246,3.52236,12.7693,-1.75,3.80208,3.86185,0.181413,299.1,1948,0.946944,3.41597,5298,2.57542,9.35332,0.000202
7248,3.52333,12.773,-1.75,3.80242,3.86213,0.181342,299.101,1950,0.947917,3.41967,5298,2.57542,9.35332,0.000202
7250,3.52431,12.7767,-1.75,3.80276,3.8624,0.18127,299.101,1952,0.948889,3.42336,5298,2.57542,9.35332,0.000202
7252,3.52528,12.7804,-1.75,3.80311,3.86268,0.181199,299.101,1954,0.949861,3.42706,5298,2.57542,9.35332,0.000202
7254,3.52625,12.7841,-1.75,3.80345,3.86295,0.181127,299.102,1956,0.950833,3.43076,5298,2.57542,9.35332,0.000202
7256,3.52722,12.7878,-1.75,3.80379,3.86323,0.181056,299.102,1958,0.951806,3.43446,5298,2.57542,9.35332,0.000202
7258,3.52819,12.7915,-1.75,3.80413,3.8635,0.180984,299.103,1960,0.952778,3.43815,5298,2.57542,9.35332,0.000202
7260,3.52917,12.7952,-1.75,3.80447,3.86378,0.180913,299.103,1962,0.95375,3.44185,5298,2.57542,9.35332,0.000202
7262,3.53014,12.7989,-1.75,3.80481,3.86405,0.180841,299.103,1964,0.954722,3.44555,5298,2.57542,9.35332,0.000202
7264,3.53111,12.8026,-1.75,3.80515,3.86433,0.18077,299.104,1966,0.955694,3.44925,5298,2.57542,9.35332,0.000202
7266,3.53208,12.8063,-1.75,3.80549,3.8646,0.180698,299.104,1968,0.956667,3.45295,5298,2.57542,9.35332,0.000202
7268,3.53306,12.81,-1.75,3.80584,3.86488,0.180627,299.105,1970,0.957639,3.45665,5298,2.57542,9.35332,0.000202
7270,3.53403,12.8137,-1.75,3.80618,3.86515,0.180555,299.105,1972,0.958611,3.46035,5298,2.57542,9.35332,0.000202
7272,3.535,12.8174,-1.75,3.80653,3.86544,0.180484,299.105,1974,0.959583,3.46405,5298,2.57542,9.35332,0.000202
7274,3.53597,12.8211,-1.75,3.80688,3.86572,0.180412,299.106,1976,0.960556,3.46775,5298,2.57542,9.35332,0.000202
7276,3.53694,12.8248,-1.75,3.80723,3.86601,0.180341,299.106,1978,0.961528,3.47146,5298,2.57542,9.35332,0.000202
