468,0.2275,0.904217,1.75,3.95292,4.20648,0.130558,298.499,0,0,0,468,0.2275,0.904217,0.000101
470,0.228472,0.90806,1.75,3.95282,4.20638,0.13056,298.499,0,0,0,470,0.228472,0.90806,0.000101
472,0.229444,0.911903,1.75,3.95272,4.20628,0.130563,298.499,0,0,0,472,0.229444,0.911903,0.000101
474,0.230417,0.915745,1.75,3.95263,4.20619,0.130566,298.499,0,0,0,474,0.230417,0.915745,0.000101
476,0.231389,0.919588,1.75,3.95254,4.2061,0.130569,298.499,0,0,0,476,0.231389,0.919588,0.000101
478,0.232361,0.923431,1.75,3.95244,4.206,0.130571,298.499,0,0,0,478,0.232361,0.923431,0.000101
480,0.233333,0.927273,1.75,3.95235,4.20591,0.130574,298.499,0,0,0,480,0.233333,0.927273,0.000101
482,0.234306,0.931116,1.75,3.95226,4.20582,0.130577,298.499,0,0,0,482,0.234306,0.931116,0.000101
484,0.235278,0.934958,1.75,3.95216,4.20572,0.13058,298.499,0,0,0,484,0.235278,0.934958,0.000101
486,0.23625,0.9388,1.75,3.95207,4.20563,0.130582,298.499,0,0,0,486,0.23625,0.9388,0.000101
488,0.237222,0.942643,1.75,3.95198,4.20554,0.130585,298.499,0,0,0,488,0.237222,0.942643,0.000101
490,0.238194,0.946485,1.75,3.95189,4.20544,0.130588,298.499,0,0,0,490,0.238194,0.946485,0.000101
492,0.239167,0.950327,1.75,3.95179,4.20535,0.130591,298.499,0,0,0,492,0.239167,0.950327,0.000101
494,0.240139,0.954169,1.75,3.9517,4.20526,0.130593,298.499,0,0,0,494,0.240139,0.954169,0.000101
496,0.241111,0.958011,1.75,3.95161,4.20516,0.130596,298.5,0,0,0,496,0.241111,0.958011,0.000101
498,0.242083,0.961852,1.75,3.95151,4.20507,0.130599,298.5,0,0,0,498,0.242083,0.961852,0.000101
500,0.243056,0.965694,1.75,3.95142,4.20498,0.130602,298.5,0,0,0,500,0.243056,0.965694,0.000101
502,0.244028,0.969536,1.75,3.95133,4.20488,0.130604,298.5,0,0,0,502,0.244028,0.969536,0.000101
504,0.245,0.973377,1.75,3.95123,4.20479,0.130607,298.5,0,0,0,504,0.245,0.973377,0.000101
506,0.245972,0.977218,1.75,3.95114,4.2047,0.13061,298.5,0,0,0,506,0.245972,0.977218,0.000101
508,0.246944,0.98106,1.75,3.95105,4.2046,0.130613,298.5,0,0,0,508,0.246944,0.98106,0.000101
510,0.247917,0.984901,1.75,3.95096,4.20451,0.130615,298.5,0,0,0,510,0.247917,0.984901,0.000101
512,0.248889,0.988742,1.75,3.95086,4.20442,0.130618,298.5,0,0,0,512,0.248889,0.988742,0.000101
514,0.249861,0.992583,1.75,3.95077,4.20432,0.130621,298.501,0,0,0,514,0.249861,0.992583,0.000101
516,0.250833,0.996424,1.75,3.95068,4.20423,0.130624,298.501,0,0,0,516,0.250833,0.996424,0.000101
518,0.251806,1.00026,1.75,3.95058,4.20414,0.130626,298.501,0,0,0,518,0.251806,1.00026,0.000101
520,0.252778,1.00411,1.75,3.95049,4.20404,0.130629,298.501,0,0,0,520,0.252778,1.00411,0.000101
522,0.25375,1.00795,1.75,3.9504,4.20395,0.130632,298.501,0,0,0,522,0.25375,1.00795,0.000101
524,0.254722,1.01179,1.75,3.95031,4.20386,0.130635,298.501,0,0,0,524,0.254722,1.01179,0.000101
526,0.255694,1.01563,1.75,3.95021,4.20376,0.130637,298.501,0,0,0,526,0.255694,1.01563,0.000101
528,0.256667,1.01947,1.75,3.95012,4.20367,0.13064,298.501,0,0,0,528,0.256667,1.01947,0.000101
530,0.257639,1.02331,1.75,3.95003,4.20358,0.130643,298.502,0,0,0,530,0.257639,1.02331,0.000101
532,0.258611,1.02715,1.75,3.94993,4.20348,0.130646,298.502,0,0,0,532,0.258611,1.02715,0.000101
534,0.259583,1.03099,1.75,3.94984,4.20339,0.130648,298.502,0,0,0,534,0.259583,1.03099,0.000101
536,0.260556,1.03483,1.75,3.94975,4.2033,0.130651,298.502,0,0,0,536,0.260556,1.03483,0.000101
538,0.261528,1.03867,1.75,3.94966,4.2032,0.130654,298.502,0,0,0,538,0.261528,1.03867,0.000101
540,0.2625,1.04251,1.75,3.94956,4.20311,0.130657,298.502,0,0,0,540,0.2625,1.04251,0.000101
542,0.263472,1.04635,1.75,3.94947,4.20302,0.130659,298.503,0,0,0,542,0.263472,1.04635,0.000101
544,0.264444,1.05019,1.75,3.94939,4.20294,0.130662,298.503,0,0,0,544,0.264444,1.05019,0.000101
546,0.265417,1.05403,1.75,3.94932,4.20286,0.130665,298.503,0,0,0,546,0.265417,1.05403,0.000101
548,0.266389,1.05787,1.75,3.94924,4.20278,0.130668,298.503,0,0,0,548,0.266389,1.05787,0.000101
550,0.267361,1.06171,1.75,3.94916,4.2027,0.13067,298.503,0,0,0,550,0.267361,1.06171,0.000101
552,0.268333,1.06555,1.75,3.94909,4.20263,0.130673,298.503,0,0,0,552,0.268333,1.06555,0.000101
554,0.269306,1.06938,1.75,3.94901,4.20255,0.130676,298.504,0,0,0,554,0.269306,1.06938,0.000101
556,0.270278,1.07322,1.75,3.94893,4.20247,0.130679,298.504,0,0,0,556,0.270278,1.07322,0.000101
558,0.27125,1.07706,1.75,3.94886,4.2024,0.130681,298.504,0,0,0,558,0.27125,1.07706,0.000101
560,0.272222,1.0809,1.75,3.94878,4.20232,0.130684,298.504,0,0,0,560,0.272222,1.0809,0.000101
562,0.273194,1.08474,1.75,3.9487,4.20224,0.130687,298.504,0,0,0,562,0.273194,1.08474,0.000101
564,0.274167,1.08858,1.75,3.94863,4.20217,0.13069,298.505,0,0,0,564,0.274167,1.08858,0.000101
566,0.275139,1.09242,1.75,3.94855,4.20209,0.130692,298.505,0,0,0,566,0.275139,1.09242,0.000101
568,0.276111,1.09626,1.75,3.94848,4.20201,0.130695,298.505,0,0,0,568,0.276111,1.09626,0.000101
570,0.277083,1.1001,1.75,3.9484,4.20193,0.130698,298.505,0,0,0,570,0.277083,1.1001,0.000101
572,0.278056,1.10394,1.75,3.94832,4.20186,0.130701,298.505,0,0,0,572,0.278056,1.10394,0.000101
574,0.279028,1.10777,1.75,3.94825,4.20178,0.130703,298.506,0,0,0,574,0.279028,1.10777,0.000101
576,0.28,1.11161,1.75,3.94817,4.2017,0.130706,298.506,0,0,0,576,0.28,1.11161,0.000101
578,0.280972,1.11545,1.75,3.94809,4.20163,0.130709,298.506,0,0,0,578,0.280972,1.11545,0.000101
580,0.281944,1.11929,1.75,3.94802,4.20155,0.130712,298.506,0,0,0,580,0.281944,1.11929,0.000101
582,0.282917,1.12313,1.75,3.94794,4.20147,0.130714,298.506,0,0,0,582,0.282917,1.12313,0.000101
584,0.283889,1.12697,1.75,3.94786,4.2014,0.130717,298.507,0,0,0,584,0.283889,1.12697,0.000101
586,0.284861,1.1308,1.75,3.94779,4.20132,0.13072,298.507,0,0,0,586,0.284861,1.1308,0.000101
588,0.285833,1.13464,1.75,3.94771,4.20124,0.130723,298.507,0,0,0,588,0.285833,1.13464,0.000101
590,0.286806,1.13848,1.75,3.94763,4.20116,0.130725,298.507,0,0,0,590,0.286806,1.13848,0.000101
592,0.287778,1.14232,1.75,3.94756,4.20109,0.130728,298.507,0,0,0,592,0.287778,1.14232,0.000101
594,0.28875,1.14616,1.75,3.94748,4.20101,0.130731,298.508,0,0,0,594,0.28875,1.14616,0.000101
596,0.289722,1.14999,1.75,3.94741,4.20093,0.130734,298.508,0,0,0,596,0.289722,1.14999,0.000101
598,0.290694,1.15383,1.75,3.94733,4.20086,0.130736,298.508,0,0,0,598,0.290694,1.15383,0.000101
600,0.291667,1.15767,1.75,3.94725,4.20078,0.130739,298.508,0,0,0,600,0.291667,1.15767,0.000101
602,0.292639,1.16151,1.75,3.94718,4.2007,0.130742,298.509,0,0,0,602,0.292639,1.16151,0.000101
604,0.293611,1.16534,1.75,3.9471,4.20063,0.130745,298.509,0,0,0,604,0.293611,1.16534,0.000101
606,0.294583,1.16918,1.75,3.94702,4.20055,0.130747,298.509,0,0,0,606,0.294583,1.16918,0.000101
608,0.295556,1.17302,1.75,3.94695,4.20047,0.13075,298.509,0,0,0,608,0.295556,1.17302,0.000101
610,0.296528,1.17686,1.75,3.94687,4.20039,0.130753,298.509,0,0,0,610,0.296528,1.17686,0.000101
612,0.2975,1.18069,1.75,3.9468,4.20032,0.130756,298.51,0,0,0,612,0.2975,1.18069,0.000101
614,0.298472,1.18453,1.75,3.94672,4.20024,0.130758,298.51,0,0,0,614,0.298472,1.18453,0.000101
616,0.299444,1.18837,1.75,3.94664,4.20016,0.130761,298.51,0,0,0,616,0.299444,1.18837,0.000101
618,0.300417,1.1922,1.75,3.94656,4.20008,0.130764,298.51,0,0,0,618,0.300417,1.1922,0.000101
620,0.301389,1.19604,1.75,3.94648,4.2,0.130767,298.511,0,0,0,620,0.301389,1.19604,0.000101
622,0.302361,1.19988,1.75,3.9464,4.19992,0.130769,298.511,0,0,0,622,0.302361,1.19988,0.000101
624,0.303333,1.20371,1.75,3.94632,4.19984,0.130772,298.511,0,0,0,624,0.303333,1.20371,0.000101
626,0.304306,1.20755,1.75,3.94625,4.19976,0.130775,298.511,0,0,0,626,0.304306,1.20755,0.000101
628,0.305278,1.21139,1.75,3.94617,4.19968,0.130778,298.512,0,0,0,628,0.305278,1.21139,0.000101
630,0.30625,1.21522,1.75,3.94609,4.1996,0.13078,298.512,0,0,0,630,0.30625,1.21522,0.000101
632,0.307222,1.21906,1.75,3.94601,4.19952,0.130783,298.512,0,0,0,632,0.307222,1.21906,0.000101
634,0.308194,1.2229,1.75,3.94593,4.19944,0.130786,298.512,0,0,0,634,0.308194,1.2229,0.000101
636,0.309167,1.22673,1.75,3.94585,4.19936,0.130789,298.513,0,0,0,636,0.309167,1.22673,0.000101
638,0.310139,1.23057,1.75,3.94577,4.19928,0.130791,298.513,0,0,0,638,0.310139,1.23057,0.000101
640,0.311111,1.23441,1.75,3.94569,4.19921,0.130794,298.513,0,0,0,640,0.311111,1.23441,0.000101
642,0.312083,1.23824,1.75,3.94561,4.19913,0.130797,298.513,0,0,0,642,0.312083,1.23824,0.000101
644,0.313056,1.24208,1.75,3.94553,4.19905,0.1308,298.514,0,0,0,644,0.313056,1.24208,0.000101
646,0.314028,1.24591,1.75,3.94545,4.19897,0.130802,298.514,0,0,0,646,0.314028,1.24591,0.000101
648,0.315,1.24975,1.75,3.94538,4.19889,0.130805,298.514,0,0,0,648,0.315,1.24975,0.000101
650,0.315972,1.25358,1.75,3.9453,4.19881,0.130808,298.514,0,0,0,650,0.315972,1.25358,0.000101
652,0.316944,1.25742,1.75,3.94522,4.19873,0.130811,298.515,0,0,0,652,0.316944,1.25742,0.000101
654,0.317917,1.26126,1.75,3.94514,4.19865,0.130813,298.515,0,0,0,654,0.317917,1.26126,0.000101
656,0.318889,1.26509,1.75,3.94506,4.19857,0.130816,298.515,0,0,0,656,0.318889,1.26509,0.000101
658,0.319861,1.26893,1.75,3.94498,4.19849,0.130819,298.515,0,0,0,658,0.319861,1.26893,0.000101
660,0.320833,1.27276,1.75,3.9449,4.19841,0.130822,298.516,0,0,0,660,0.320833,1.27276,0.000101
662,0.321806,1.2766,1.75,3.94482,4.19833,0.130824,298.516,0,0,0,662,0.321806,1.2766,0.000101
664,0.322778,1.28043,1.75,3.94474,4.19825,0.130827,298.516,0,0,0,664,0.322778,1.28043,0.000101
666,0.32375,1.28427,1.75,3.94466,4.19817,0.13083,298.517,0,0,0,666,0.32375,1.28427,0.000101
668,0.324722,1.2881,1.75,3.94458,4.19809,0.130833,298.517,0,0,0,668,0.324722,1.2881,0.000101
670,0.325694,1.29194,1.75,3.9445,4.19801,0.130836,298.517,0,0,0,670,0.325694,1.29194,0.000101
672,0.326667,1.29577,1.75,3.94443,4.19793,0.130839,298.517,0,0,0,672,0.326667,1.29577,0.000101
674,0.327639,1.29961,1.75,3.94435,4.19785,0.130842,298.518,0,0,0,674,0.327639,1.29961,0.000101
676,0.328611,1.30344,1.75,3.94427,4.19777,0.130845,298.518,0,0,0,676,0.328611,1.30344,0.000101
678,0.329583,1.30728,1.75,3.94419,4.19769,0.130848,298.518,0,0,0,678,0.329583,1.30728,0.000101
680,0.330556,1.31111,1.75,3.94411,4.19761,0.130851,298.518,0,0,0,680,0.330556,1.31111,0.000101
682,0.331528,1.31495,1.75,3.94403,4.19753,0.130854,298.519,0,0,0,682,0.331528,1.31495,0.000101
684,0.3325,1.31878,1.75,3.94395,4.19745,0.130857,298.519,0,0,0,684,0.3325,1.31878,0.000101
686,0.333472,1.32261,1.75,3.94387,4.19737,0.13086,298.519,0,0,0,686,0.333472,1.32261,0.000101
688,0.334444,1.32645,1.75,3.94379,4.19729,0.130863,298.52,0,0,0,688,0.334444,1.32645,0.000101
690,0.335417,1.33028,1.75,3.94371,4.19721,0.130866,298.52,0,0,0,690,0.335417,1.33028,0.000101
692,0.336389,1.33412,1.75,3.94364,4.19714,0.130869,298.52,0,0,0,692,0.336389,1.33412,0.000101
694,0.337361,1.33795,1.75,3.94356,4.19706,0.130872,298.52,0,0,0,694,0.337361,1.33795,0.000101
696,0.338333,1.34178,1.75,3.94348,4.19698,0.130875,298.521,0,0,0,696,0.338333,1.34178,0.000101
698,0.339306,1.34562,1.75,3.94341,4.19691,0.130878,298.521,0,0,0,698,0.339306,1.34562,0.000101
700,0.340278,1.34945,1.75,3.94333,4.19683,0.130881,298.521,0,0,0,700,0.340278,1.34945,0.000101
702,0.34125,1.35329,1.75,3.94325,4.19675,0.130884,298.522,0,0,0,702,0.34125,1.35329,0.000101
704,0.342222,1.35712,1.75,3.94318,4.19668,0.130887,298.522,0,0,0,704,0.342222,1.35712,0.000101
706,0.343194,1.36095,1.75,3.9431,4.1966,0.13089,298.522,0,0,0,706,0.343194,1.36095,0.000101
708,0.344167,1.36479,1.75,3.94302,4.19652,0.130893,298.522,0,0,0,708,0.344167,1.36479,0.000101
710,0.345139,1.36862,1.75,3.94295,4.19644,0.130896,298.523,0,0,0,710,0.345139,1.36862,0.000101
712,0.346111,1.37245,1.75,3.94287,4.19637,0.130899,298.523,0,0,0,712,0.346111,1.37245,0.000101
714,0.347083,1.37629,1.75,3.94279,4.19629,0.130902,298.523,0,0,0,714,0.347083,1.37629,0.000101
716,0.348056,1.38012,1.75,3.94272,4.19621,0.130905,298.524,0,0,0,716,0.348056,1.38012,0.000101
718,0.349028,1.38395,1.75,3.94264,4.19614,0.130908,298.524,0,0,0,718,0.349028,1.38395,0.000101
720,0.35,1.38779,1.75,3.94256,4.19606,0.130911,298.524,0,0,0,720,0.35,1.38779,0.000101
722,0.350972,1.39162,1.75,3.94249,4.19598,0.130915,298.524,0,0,0,722,0.350972,1.39162,0.000101
724,0.351944,1.39545,1.75,3.94241,4.19591,0.130918,298.525,0,0,0,724,0.351944,1.39545,0.000101
726,0.352917,1.39928,1.75,3.94233,4.19583,0.130921,298.525,0,0,0,726,0.352917,1.39928,0.000101
728,0.353889,1.40312,1.75,3.94226,4.19575,0.130924,298.525,0,0,0,728,0.353889,1.40312,0.000101
730,0.354861,1.40695,1.75,3.94218,4.19567,0.130927,298.526,0,0,0,730,0.354861,1.40695,0.000101
732,0.355833,1.41078,1.75,3.9421,4.1956,0.13093,298.526,0,0,0,732,0.355833,1.41078,0.000101
734,0.356806,1.41462,1.75,3.94203,4.19552,0.130933,298.526,0,0,0,734,0.356806,1.41462,0.000101
736,0.357778,1.41845,1.75,3.94195,4.19544,0.130936,298.526,0,0,0,736,0.357778,1.41845,0.000101
738,0.35875,1.42228,1.75,3.94187,4.19537,0.130939,298.527,0,0,0,738,0.35875,1.42228,0.000101
740,0.359722,1.42611,1.75,3.9418,4.19529,0.130942,298.527,0,0,0,740,0.359722,1.42611,0.000101
742,0.360694,1.42994,1.75,3.94172,4.19521,0.130945,298.527,0,0,0,742,0.360694,1.42994,0.000101
744,0.361667,1.43378,1.75,3.94164,4.19514,0.130948,298.528,0,0,0,744,0.361667,1.43378,0.000101
746,0.362639,1.43761,1.75,3.94157,4.19506,0.130951,298.528,0,0,0,746,0.362639,1.43761,0.000101
748,0.363611,1.44144,1.75,3.94149,4.19498,0.130954,298.528,0,0,0,748,0.363611,1.44144,0.000101
750,0.364583,1.44527,1.75,3.94141,4.1949,0.130957,298.529,0,0,0,750,0.364583,1.44527,0.000101
752,0.365556,1.4491,1.75,3.94134,4.19483,0.13096,298.529,0,0,0,752,0.365556,1.4491,0.000101
754,0.366528,1.45294,1.75,3.94126,4.19475,0.130963,298.529,0,0,0,754,0.366528,1.45294,0.000101
756,0.3675,1.45677,1.75,3.94118,4.19467,0.130966,298.529,0,0,0,756,0.3675,1.45677,0.000101
758,0.368472,1.4606,1.75,3.94111,4.1946,0.130969,298.53,0,0,0,758,0.368472,1.4606,0.000101
760,0.369444,1.46443,1.75,3.94103,4.19452,0.130972,298.53,0,0,0,760,0.369444,1.46443,0.000101
762,0.370417,1.46826,1.75,3.94095,4.19444,0.130975,298.53,0,0,0,762,0.370417,1.46826,0.000101
764,0.371389,1.47209,1.75,3.94087,4.19436,0.130978,298.531,0,0,0,764,0.371389,1.47209,0.000101
766,0.372361,1.47593,1.75,3.94078,4.19427,0.130981,298.531,0,0,0,766,0.372361,1.47593,0.000101
768,0.373333,1.47976,1.75,3.9407,4.19419,0.130984,298.531,0,0,0,768,0.373333,1.47976,0.000101
770,0.374306,1.48359,1.75,3.94062,4.19411,0.130987,298.532,0,0,0,770,0.374306,1.48359,0.000101
772,0.375278,1.48742,1.75,3.94054,4.19403,0.13099,298.532,0,0,0,772,0.375278,1.48742,0.000101
774,0.37625,1.49125,1.75,3.94045,4.19394,0.130993,298.532,0,0,0,774,0.37625,1.49125,0.000101
776,0.377222,1.49508,1.75,3.94037,4.19386,0.130996,298.532,0,0,0,776,0.377222,1.49508,0.000101
778,0.378194,1.49891,1.75,3.94029,4.19378,0.130999,298.533,0,0,0,778,0.378194,1.49891,0.000101
780,0.379167,1.50274,1.75,3.94021,4.1937,0.131002,298.533,0,0,0,780,0.379167,1.50274,0.000101
782,0.380139,1.50657,1.75,3.94013,4.19361,0.131005,298.533,0,0,0,782,0.380139,1.50657,0.000101
784,0.381111,1.5104,1.75,3.94004,4.19353,0.131008,298.534,0,0,0,784,0.381111,1.5104,0.000101
786,0.382083,1.51423,1.75,3.93996,4.19345,0.131011,298.534,0,0,0,786,0.382083,1.51423,0.000101
788,0.383056,1.51806,1.75,3.93988,4.19337,0.131014,298.534,0,0,0,788,0.383056,1.51806,0.000101
790,0.384028,1.52189,1.75,3.9398,4.19328,0.131017,298.535,0,0,0,790,0.384028,1.52189,0.000101
792,0.385,1.52573,1.75,3.93971,4.1932,0.13102,298.535,0,0,0,792,0.385,1.52573,0.000101
794,0.385972,1.52956,1.75,3.93963,4.19312,0.131023,298.535,0,0,0,794,0.385972,1.52956,0.000101
796,0.386944,1.53339,1.75,3.93955,4.19304,0.131026,298.535,0,0,0,796,0.386944,1.53339,0.000101
798,0.387917,1.53722,1.75,3.93947,4.19295,0.131029,298.536,0,0,0,798,0.387917,1.53722,0.000101
800,0.388889,1.54105,1.75,3.93938,4.19287,0.131032,298.536,0,0,0,800,0.388889,1.54105,0.000101
802,0.389861,1.54488,1.75,3.9393,4.19279,0.131035,298.536,0,0,0,802,0.389861,1.54488,0.000101
804,0.390833,1.54871,1.75,3.93922,4.19271,0.131039,298.537,0,0,0,804,0.390833,1.54871,0.000101
806,0.391806,1.55253,1.75,3.93914,4.19262,0.131042,298.537,0,0,0,806,0.391806,1.55253,0.000101
808,0.392778,1.55636,1.75,3.93906,4.19254,0.131045,298.537,0,0,0,808,0.392778,1.55636,0.000101
810,0.39375,1.56019,1.75,3.93897,4.19246,0.131048,298.538,0,0,0,810,0.39375,1.56019,0.000101
812,0.394722,1.56402,1.75,3.93889,4.19238,0.131051,298.538,0,0,0,812,0.394722,1.56402,0.000101
814,0.395694,1.56785,1.75,3.93881,4.19229,0.131054,298.538,0,0,0,814,0.395694,1.56785,0.000101
816,0.396667,1.57168,1.75,3.93873,4.19221,0.131057,298.539,0,0,0,816,0.396667,1.57168,0.000101
818,0.397639,1.57551,1.75,3.93864,4.19213,0.13106,298.539,0,0,0,818,0.397639,1.57551,0.000101
820,0.398611,1.57934,1.75,3.93856,4.19205,0.131063,298.539,0,0,0,820,0.398611,1.57934,0.000101
822,0.399583,1.58317,1.75,3.93848,4.19196,0.131066,298.54,0,0,0,822,0.399583,1.58317,0.000101
824,0.400556,1.587,1.75,3.9384,4.19188,0.131069,298.54,0,0,0,824,0.400556,1.587,0.000101
826,0.401528,1.59083,1.75,3.93831,4.1918,0.131072,298.54,0,0,0,826,0.401528,1.59083,0.000101
828,0.4025,1.59466,1.75,3.93823,4.19172,0.131075,298.54,0,0,0,828,0.4025,1.59466,0.000101
830,0.403472,1.59849,1.75,3.93815,4.19163,0.131078,298.541,0,0,0,830,0.403472,1.59849,0.000101
832,0.404444,1.60231,1.75,3.93807,4.19155,0.131081,298.541,0,0,0,832,0.404444,1.60231,0.000101
834,0.405417,1.60614,1.75,3.93798,4.19146,0.131084,298.541,0,0,0,834,0.405417,1.60614,0.000101
836,0.406389,1.60997,1.75,3.93787,4.19136,0.131087,298.542,0,0,0,836,0.406389,1.60997,0.000101
838,0.407361,1.6138,1.75,3.93777,4.19125,0.13109,298.542,0,0,0,838,0.407361,1.6138,0.000101
840,0.408333,1.61763,1.75,3.93766,4.19115,0.131093,298.542,0,0,0,840,0.408333,1.61763,0.000101
842,0.409306,1.62146,1.75,3.93756,4.19104,0.131096,298.543,0,0,0,842,0.409306,1.62146,0.000101
844,0.410278,1.62528,1.75,3.93745,4.19094,0.131099,298.543,0,0,0,844,0.410278,1.62528,0.000101
846,0.41125,1.62911,1.75,3.93735,4.19083,0.131102,298.543,0,0,0,846,0.41125,1.62911,0.000101
848,0.412222,1.63294,1.75,3.93725,4.19073,0.131105,298.544,0,0,0,848,0.412222,1.63294,0.000101
850,0.413194,1.63677,1.75,3.93714,4.19062,0.131108,298.544,0,0,0,850,0.413194,1.63677,0.000101
852,0.414167,1.6406,1.75,3.93704,4.19052,0.131111,298.544,0,0,0,852,0.414167,1.6406,0.000101
854,0.415139,1.64442,1.75,3.93693,4.19042,0.131114,298.545,0,0,0,854,0.415139,1.64442,0.000101
856,0.416111,1.64825,1.75,3.93683,4.19031,0.131117,298.545,0,0,0,856,0.416111,1.64825,0.000101
858,0.417083,1.65208,1.75,3.93672,4.19021,0.13112,298.545,0,0,0,858,0.417083,1.65208,0.000101
860,0.418056,1.6559,1.75,3.93662,4.1901,0.131123,298.545,0,0,0,860,0.418056,1.6559,0.000101
862,0.419028,1.65973,1.75,3.93651,4.19,0.131126,298.546,0,0,0,862,0.419028,1.65973,0.000101
864,0.42,1.66356,1.75,3.93641,4.18989,0.131129,298.546,0,0,0,864,0.42,1.66356,0.000101
866,0.420972,1.66739,1.75,3.93631,4.18979,0.131132,298.546,0,0,0,866,0.420972,1.66739,0.000101
868,0.421944,1.67121,1.75,3.9362,4.18968,0.131135,298.547,0,0,0,868,0.421944,1.67121,0.000101
870,0.422917,1.67504,1.75,3.9361,4.18958,0.131138,298.547,0,0,0,870,0.422917,1.67504,0.000101
872,0.423889,1.67887,1.75,3.93599,4.18948,0.131141,298.547,0,0,0,872,0.423889,1.67887,0.000101
874,0.424861,1.68269,1.75,3.93589,4.18937,0.131144,298.548,0,0,0,874,0.424861,1.68269,0.000101
876,0.425833,1.68652,1.75,3.93578,4.18927,0.131147,298.548,0,0,0,876,0.425833,1.68652,0.000101
878,0.426806,1.69035,1.75,3.93568,4.18916,0.13115,298.548,0,0,0,878,0.426806,1.69035,0.000101
880,0.427778,1.69417,1.75,3.93557,4.18906,0.131153,298.549,0,0,0,880,0.427778,1.69417,0.000101
882,0.42875,1.698,1.75,3.93547,4.18895,0.131156,298.549,0,0,0,882,0.42875,1.698,0.000101
884,0.429722,1.70182,1.75,3.93537,4.18885,0.13116,298.549,0,0,0,884,0.429722,1.70182,0.000101
886,0.430694,1.70565,1.75,3.93526,4.18874,0.131163,298.55,0,0,0,886,0.430694,1.70565,0.000101
888,0.431667,1.70948,1.75,3.93515,4.18864,0.131167,298.55,0,0,0,888,0.431667,1.70948,0.000101
890,0.432639,1.7133,1.75,3.93505,4.18853,0.131171,298.55,0,0,0,890,0.432639,1.7133,0.000101
892,0.433611,1.71713,1.75,3.93494,4.18843,0.131175,298.551,0,0,0,892,0.433611,1.71713,0.000101
894,0.434583,1.72095,1.75,3.93484,4.18833,0.131179,298.551,0,0,0,894,0.434583,1.72095,0.000101
896,0.435556,1.72478,1.75,3.93473,4.18822,0.131182,298.551,0,0,0,896,0.435556,1.72478,0.000101
898,0.436528,1.7286,1.75,3.93463,4.18812,0.131186,298.551,0,0,0,898,0.436528,1.7286,0.000101
900,0.4375,1.73243,1.75,3.93452,4.18801,0.13119,298.552,0,0,0,900,0.4375,1.73243,0.000101
902,0.438472,1.73625,1.75,3.93442,4.18791,0.131194,298.552,0,0,0,902,0.438472,1.73625,0.000101
904,0.439444,1.74008,1.75,3.93431,4.1878,0.131198,298.552,0,0,0,904,0.439444,1.74008,0.000101
906,0.440417,1.7439,1.75,3.93421,4.1877,0.131202,298.553,0,0,0,906,0.440417,1.7439,0.000101
908,0.441389,1.74773,1.75,3.93407,4.18756,0.131206,298.553,0,0,0,908,0.441389,1.74773,0.000101
910,0.442361,1.75155,1.75,3.93393,4.18743,0.131209,298.553,0,0,0,910,0.442361,1.75155,0.000101
912,0.443333,1.75538,1.75,3.9338,4.18729,0.131213,298.554,0,0,0,912,0.443333,1.75538,0.000101
914,0.444306,1.7592,1.75,3.93366,4.18716,0.131217,298.554,0,0,0,914,0.444306,1.7592,0.000101
916,0.445278,1.76303,1.75,3.93353,4.18702,0.131221,298.554,0,0,0,916,0.445278,1.76303,0.000101
918,0.44625,1.76685,1.75,3.93339,4.18689,0.131225,298.555,0,0,0,918,0.44625,1.76685,0.000101
920,0.447222,1.77067,1.75,3.93326,4.18676,0.131229,298.555,0,0,0,920,0.447222,1.77067,0.000101
922,0.448194,1.7745,1.75,3.93312,4.18662,0.131233,298.555,0,0,0,922,0.448194,1.7745,0.000101
924,0.449167,1.77832,1.75,3.93299,4.18649,0.131236,298.556,0,0,0,924,0.449167,1.77832,0.000101
926,0.450139,1.78215,1.75,3.93285,4.18635,0.13124,298.556,0,0,0,926,0.450139,1.78215,0.000101
928,0.451111,1.78597,1.75,3.93271,4.18622,0.131244,298.556,0,0,0,928,0.451111,1.78597,0.000101
930,0.452083,1.78979,1.75,3.93258,4.18608,0.131248,298.557,0,0,0,930,0.452083,1.78979,0.000101
932,0.453056,1.79362,1.75,3.93244,4.18595,0.131252,298.557,0,0,0,932,0.453056,1.79362,0.000101
934,0.454028,1.79744,1.75,3.93231,4.18581,0.131256,298.557,0,0,0,934,0.454028,1.79744,0.000101
936,0.455,1.80126,1.75,3.93217,4.18568,0.131259,298.558,0,0,0,936,0.455,1.80126,0.000101
938,0.455972,1.80508,1.75,3.93204,4.18554,0.131263,298.558,0,0,0,938,0.455972,1.80508,0.000101
