5344,2.59778,9.40991,-1.75,3.42769,3.74793,0.447389,298.923,272,0.132222,0.436537,5072,2.46556,8.97338,0.000202
5346,2.59875,9.41325,-1.75,3.42869,3.74808,0.446535,298.922,274,0.133194,0.439871,5072,2.46556,8.97338,0.000202
5348,2.59972,9.41658,-1.75,3.42968,3.74823,0.445681,298.922,276,0.134167,0.443205,5072,2.46556,8.97338,0.000202
5350,2.60069,9.41992,-1.75,3.43068,3.74838,0.444827,298.922,278,0.135139,0.44654,5072,2.46556,8.97338,0.000202
5352,2.60167,9.42325,-1.75,3.43168,3.74853,0.443973,298.922,280,0.136111,0.449877,5072,2.46556,8.97338,0.000202
5354,2.60264,9.42659,-1.75,3.43267,3.74868,0.443119,298.921,282,0.137083,0.453214,5072,2.46556,8.97338,0.000202
5356,2.60361,9.42993,-1.75,3.43367,3.74883,0.442264,298.921,284,0.138056,0.456552,5072,2.46556,8.97338,0.000202
5358,2.60458,9.43327,-1.75,3.43466,3.74898,0.44141,298.921,286,0.139028,0.459892,5072,2.46556,8.97338,0.000202
5360,2.60556,9.43661,-1.75,3.43566,3.74914,0.440556,298.92,288,0.14,0.463232,5072,2.46556,8.97338,0.000202
5362,2.60653,9.43995,-1.75,3.43665,3.74929,0.439702,298.92,290,0.140972,0.466573,5072,2.46556,8.97338,0.000202
5364,2.6075,9.44329,-1.75,3.43764,3.74943,0.438848,298.92,292,0.141944,0.469915,5072,2.46556,8.97338,0.000202
5366,2.60847,9.44663,-1.75,3.43863,3.74957,0.437994,298.92,294,0.142917,0.473258,5072,2.46556,8.97338,0.000202
5368,2.60944,9.44998,-1.75,3.43961,3.74971,0.43714,298.919,296,0.143889,0.476602,5072,2.46556,8.97338,0.000202
5370,2.61042,9.45332,-1.75,3.44059,3.74985,0.436286,298.919,298,0.144861,0.479947,5072,2.46556,8.97338,0.000202
5372,2.61139,9.45667,-1.75,3.44158,3.74999,0.435432,298.919,300,0.145833,0.483293,5072,2.46556,8.97338,0.000202
5374,2.61236,9.46002,-1.75,3.44256,3.75013,0.434578,298.919,302,0.146806,0.48664,5072,2.46556,8.97338,0.000202
5376,2.61333,9.46336,-1.75,3.44355,3.75027,0.433724,298.918,304,0.147778,0.489988,5072,2.46556,8.97338,0.000202
5378,2.61431,9.46671,-1.75,3.44453,3.75041,0.43287,298.918,306,0.14875,0.493337,5072,2.46556,8.97338,0.000202
5380,2.61528,9.47006,-1.75,3.44552,3.75055,0.432016,298.918,308,0.149722,0.496687,5072,2.46556,8.97338,0.000202
5382,2.61625,9.47341,-1.75,3.4465,3.75069,0.431162,298.918,310,0.150694,0.500038,5072,2.46556,8.97338,0.000202
5384,2.61722,9.47677,-1.75,3.44749,3.75083,0.430308,298.917,312,0.151667,0.503389,5072,2.46556,8.97338,0.000202
5386,2.61819,9.48012,-1.75,3.44847,3.75097,0.429454,298.917,314,0.152639,0.506742,5072,2.46556,8.97338,0.000202
5388,2.61917,9.48347,-1.75,3.44946,3.75111,0.4286,298.917,316,0.153611,0.510096,5072,2.46556,8.97338,0.000202
5390,2.62014,9.48683,-1.75,3.45044,3.75125,0.427746,298.917,318,0.154583,0.51345,5072,2.46556,8.97338,0.000202
5392,2.62111,9.49018,-1.75,3.45143,3.75139,0.426892,298.917,320,0.155556,0.516806,5072,2.46556,8.97338,0.000202
5394,2.62208,9.49354,-1.75,3.45241,3.75153,0.426038,298.916,322,0.156528,0.520162,5072,2.46556,8.97338,0.000202
5396,2.62306,9.4969,-1.75,3.4534,3.75167,0.425184,298.916,324,0.1575,0.52352,5072,2.46556,8.97338,0.000202
5398,2.62403,9.50025,-1.75,3.45438,3.75181,0.42433,298.916,326,0.158472,0.526878,5072,2.46556,8.97338,0.000202
5400,2.625,9.50361,-1.75,3.45537,3.75195,0.423476,298.916,328,0.159444,0.530238,5072,2.46556,8.97338,0.000202
5402,2.62597,9.50697,-1.75,3.45635,3.7521,0.422622,298.916,330,0.160417,0.533598,5072,2.46556,8.97338,0.000202
5404,2.62694,9.51034,-1.75,3.45734,3.75224,0.421768,298.915,332,0.161389,0.536959,5072,2.46556,8.97338,0.000202
5406,2.62792,9.5137,-1.75,3.45832,3.75238,0.420914,298.915,334,0.162361,0.540321,5072,2.46556,8.97338,0.000202
5408,2.62889,9.51706,-1.75,3.45931,3.75252,0.42006,298.915,336,0.163333,0.543685,5072,2.46556,8.97338,0.000202
5410,2.62986,9.52042,-1.75,3.46029,3.75266,0.419206,298.915,338,0.164306,0.547049,5072,2.46556,8.97338,0.000202
5412,2.63083,9.52379,-1.75,3.46128,3.7528,0.418352,298.915,340,0.165278,0.550414,5072,2.46556,8.97338,0.000202
5414,2.63181,9.52716,-1.75,3.46213,3.75294,0.417634,298.915,342,0.16625,0.55378,5072,2.46556,8.97338,0.000202
5416,2.63278,9.53052,-1.75,3.46297,3.75308,0.416922,298.914,344,0.167222,0.557147,5072,2.46556,8.97338,0.000202
5418,2.63375,9.53389,-1.75,3.46381,3.75322,0.41621,298.914,346,0.168194,0.560514,5072,2.46556,8.97338,0.000202
5420,2.63472,9.53726,-1.75,3.46465,3.75336,0.415499,298.914,348,0.169167,0.563883,5072,2.46556,8.97338,0.000202
5422,2.63569,9.54063,-1.75,3.46549,3.7535,0.414787,298.914,350,0.170139,0.567252,5072,2.46556,8.97338,0.000202
5424,2.63667,9.544,-1.75,3.46634,3.75364,0.414076,298.914,352,0.171111,0.570622,5072,2.46556,8.97338,0.000202
5426,2.63764,9.54737,-1.75,3.46718,3.75378,0.413364,298.914,354,0.172083,0.573993,5072,2.46556,8.97338,0.000202
5428,2.63861,9.55074,-1.75,3.46802,3.75392,0.412652,298.913,356,0.173056,0.577365,5072,2.46556,8.97338,0.000202
5430,2.63958,9.55411,-1.75,3.46886,3.75406,0.411941,298.913,358,0.174028,0.580737,5072,2.46556,8.97338,0.000202
5432,2.64056,9.55749,-1.75,3.46971,3.7542,0.411229,298.913,360,0.175,0.58411,5072,2.46556,8.97338,0.000202
5434,2.64153,9.56086,-1.75,3.47055,3.75434,0.410518,298.913,362,0.175972,0.587484,5072,2.46556,8.97338,0.000202
5436,2.6425,9.56424,-1.75,3.47138,3.75447,0.409806,298.913,364,0.176944,0.590859,5072,2.46556,8.97338,0.000202
5438,2.64347,9.56761,-1.75,3.47221,3.75459,0.409094,298.913,366,0.177917,0.594235,5072,2.46556,8.97338,0.000202
5440,2.64444,9.57099,-1.75,3.47303,3.75472,0.408383,298.912,368,0.178889,0.597612,5072,2.46556,8.97338,0.000202
5442,2.64542,9.57437,-1.75,3.47386,3.75484,0.407671,298.912,370,0.179861,0.600989,5072,2.46556,8.97338,0.000202
5444,2.64639,9.57774,-1.75,3.47469,3.75497,0.406959,298.912,372,0.180833,0.604367,5072,2.46556,8.97338,0.000202
5446,2.64736,9.58112,-1.75,3.47551,3.75509,0.406248,298.912,374,0.181806,0.607746,5072,2.46556,8.97338,0.000202
5448,2.64833,9.5845,-1.75,3.47634,3.75521,0.405536,298.912,376,0.182778,0.611126,5072,2.46556,8.97338,0.000202
5450,2.64931,9.58788,-1.75,3.47716,3.75534,0.404825,298.912,378,0.18375,0.614507,5072,2.46556,8.97338,0.000202
5452,2.65028,9.59126,-1.75,3.47799,3.75546,0.404113,298.912,380,0.184722,0.617888,5072,2.46556,8.97338,0.000202
5454,2.65125,9.59465,-1.75,3.47882,3.75559,0.403401,298.912,382,0.185694,0.62127,5072,2.46556,8.97338,0.000202
5456,2.65222,9.59803,-1.75,3.47964,3.75571,0.40269,298.911,384,0.186667,0.624653,5072,2.46556,8.97338,0.000202
5458,2.65319,9.60141,-1.75,3.48047,3.75583,0.401978,298.911,386,0.187639,0.628037,5072,2.46556,8.97338,0.000202
5460,2.65417,9.6048,-1.75,3.4813,3.75596,0.401267,298.911,388,0.188611,0.631422,5072,2.46556,8.97338,0.000202
5462,2.65514,9.60818,-1.75,3.48212,3.75608,0.400555,298.911,390,0.189583,0.634807,5072,2.46556,8.97338,0.000202
5464,2.65611,9.61157,-1.75,3.48295,3.7562,0.399844,298.911,392,0.190556,0.638193,5072,2.46556,8.97338,0.000202
5466,2.65708,9.61496,-1.75,3.48377,3.75633,0.399132,298.911,394,0.191528,0.64158,5072,2.46556,8.97338,0.000202
5468,2.65806,9.61834,-1.75,3.4846,3.75645,0.39842,298.911,396,0.1925,0.644968,5072,2.46556,8.97338,0.000202
5470,2.65903,9.62173,-1.75,3.48543,3.75658,0.397709,298.911,398,0.193472,0.648357,5072,2.46556,8.97338,0.000202
5472,2.66,9.62512,-1.75,3.48625,3.7567,0.396997,298.911,400,0.194444,0.651746,5072,2.46556,8.97338,0.000202
5474,2.66097,9.62851,-1.75,3.48708,3.75682,0.396286,298.91,402,0.195417,0.655136,5072,2.46556,8.97338,0.000202
5476,2.66194,9.6319,-1.75,3.4879,3.75695,0.395574,298.91,404,0.196389,0.658527,5072,2.46556,8.97338,0.000202
5478,2.66292,9.63529,-1.75,3.48873,3.75707,0.394862,298.91,406,0.197361,0.661919,5072,2.46556,8.97338,0.000202
5480,2.66389,9.63869,-1.75,3.48956,3.75719,0.394151,298.91,408,0.198333,0.665312,5072,2.46556,8.97338,0.000202
5482,2.66486,9.64208,-1.75,3.49038,3.75732,0.393439,298.91,410,0.199306,0.668705,5072,2.46556,8.97338,0.000202
5484,2.66583,9.64548,-1.75,3.49121,3.75744,0.392728,298.91,412,0.200278,0.672099,5072,2.46556,8.97338,0.000202
5486,2.66681,9.64887,-1.75,3.49203,3.75757,0.392024,298.91,414,0.20125,0.675494,5072,2.46556,8.97338,0.000202
5488,2.66778,9.65227,-1.75,3.49284,3.75769,0.391326,298.91,416,0.202222,0.67889,5072,2.46556,8.97338,0.000202
5490,2.66875,9.65566,-1.75,3.49365,3.75781,0.390628,298.91,418,0.203194,0.682287,5072,2.46556,8.97338,0.000202
5492,2.66972,9.65906,-1.75,3.49446,3.75794,0.38993,298.91,420,0.204167,0.685684,5072,2.46556,8.97338,0.000202
5494,2.67069,9.66246,-1.75,3.49528,3.75806,0.389232,298.909,422,0.205139,0.689082,5072,2.46556,8.97338,0.000202
5496,2.67167,9.66586,-1.75,3.49609,3.75818,0.388534,298.909,424,0.206111,0.692481,5072,2.46556,8.97338,0.000202
5498,2.67264,9.66926,-1.75,3.4969,3.75831,0.387836,298.909,426,0.207083,0.695881,5072,2.46556,8.97338,0.000202
5500,2.67361,9.67266,-1.75,3.49771,3.75843,0.387138,298.909,428,0.208056,0.699282,5072,2.46556,8.97338,0.000202
5502,2.67458,9.67606,-1.75,3.49853,3.75856,0.38644,298.909,430,0.209028,0.702683,5072,2.46556,8.97338,0.000202
5504,2.67556,9.67946,-1.75,3.49934,3.75868,0.385743,298.909,432,0.21,0.706085,5072,2.46556,8.97338,0.000202
5506,2.67653,9.68286,-1.75,3.50015,3.7588,0.385045,298.909,434,0.210972,0.709488,5072,2.46556,8.97338,0.000202
5508,2.6775,9.68627,-1.75,3.50096,3.75893,0.384347,298.909,436,0.211944,0.712892,5072,2.46556,8.97338,0.000202
5510,2.67847,9.68967,-1.75,3.50177,3.75905,0.383649,298.909,438,0.212917,0.716296,5072,2.46556,8.97338,0.000202
5512,2.67944,9.69308,-1.75,3.50258,3.75917,0.382951,298.909,440,0.213889,0.719702,5072,2.46556,8.97338,0.000202
5514,2.68042,9.69648,-1.75,3.50339,3.75929,0.382253,298.909,442,0.214861,0.723108,5072,2.46556,8.97338,0.000202
5516,2.68139,9.69989,-1.75,3.5042,3.75941,0.381555,298.909,444,0.215833,0.726514,5072,2.46556,8.97338,0.000202
5518,2.68236,9.7033,-1.75,3.50501,3.75953,0.380857,298.908,446,0.216806,0.729922,5072,2.46556,8.97338,0.000202
5520,2.68333,9.70671,-1.75,3.50582,3.75965,0.380159,298.908,448,0.217778,0.733331,5072,2.46556,8.97338,0.000202
5522,2.68431,9.71012,-1.75,3.50663,3.75977,0.379461,298.908,450,0.21875,0.73674,5072,2.46556,8.97338,0.000202
5524,2.68528,9.71353,-1.75,3.50744,3.75989,0.378763,298.908,452,0.219722,0.74015,5072,2.46556,8.97338,0.000202
5526,2.68625,9.71694,-1.75,3.50825,3.76001,0.378065,298.908,454,0.220694,0.743561,5072,2.46556,8.97338,0.000202
5528,2.68722,9.72035,-1.75,3.50906,3.76014,0.377367,298.908,456,0.221667,0.746972,5072,2.46556,8.97338,0.000202
5530,2.68819,9.72376,-1.75,3.50987,3.76026,0.376669,298.908,458,0.222639,0.750385,5072,2.46556,8.97338,0.000202
5532,2.68917,9.72717,-1.75,3.51068,3.76038,0.375971,298.908,460,0.223611,0.753798,5072,2.46556,8.97338,0.000202
5534,2.69014,9.73059,-1.75,3.51149,3.7605,0.375273,298.908,462,0.224583,0.757212,5072,2.46556,8.97338,0.000202
5536,2.69111,9.734,-1.75,3.5123,3.76062,0.374575,298.908,464,0.225556,0.760626,5072,2.46556,8.97338,0.000202
5538,2.69208,9.73742,-1.75,3.51311,3.76074,0.373877,298.908,466,0.226528,0.764042,5072,2.46556,8.97338,0.000202
5540,2.69306,9.74083,-1.75,3.51392,3.76086,0.373179,298.908,468,0.2275,0.767458,5072,2.46556,8.97338,0.000202
5542,2.69403,9.74425,-1.75,3.51473,3.76098,0.372481,298.908,470,0.228472,0.770875,5072,2.46556,8.97338,0.000202
5544,2.695,9.74767,-1.75,3.51554,3.7611,0.371783,298.908,472,0.229444,0.774293,5072,2.46556,8.97338,0.000202
5546,2.69597,9.75109,-1.75,3.51635,3.76122,0.371085,298.908,474,0.230417,0.777712,5072,2.46556,8.97338,0.000202
5548,2.69694,9.75451,-1.75,3.51716,3.76134,0.370387,298.907,476,0.231389,0.781131,5072,2.46556,8.97338,0.000202
5550,2.69792,9.75793,-1.75,3.51797,3.76146,0.36969,298.907,478,0.232361,0.784552,5072,2.46556,8.97338,0.000202
5552,2.69889,9.76135,-1.75,3.51878,3.76158,0.368992,298.907,480,0.233333,0.787973,5072,2.46556,8.97338,0.000202
5554,2.69986,9.76477,-1.75,3.51959,3.76171,0.368294,298.907,482,0.234306,0.791394,5072,2.46556,8.97338,0.000202
5556,2.70083,9.76819,-1.75,3.5204,3.76183,0.367596,298.907,484,0.235278,0.794817,5072,2.46556,8.97338,0.000202
5558,2.70181,9.77162,-1.75,3.52121,3.76195,0.366895,298.907,486,0.23625,0.798241,5072,2.46556,8.97338,0.000202
5560,2.70278,9.77504,-1.75,3.52203,3.76207,0.366187,298.907,488,0.237222,0.801665,5072,2.46556,8.97338,0.000202
5562,2.70375,9.77847,-1.75,3.52285,3.76219,0.365479,298.907,490,0.238194,0.80509,5072,2.46556,8.97338,0.000202
5564,2.70472,9.78189,-1.75,3.52367,3.76231,0.364771,298.907,492,0.239167,0.808515,5072,2.46556,8.97338,0.000202
5566,2.70569,9.78532,-1.75,3.52449,3.76243,0.364063,298.907,494,0.240139,0.811942,5072,2.46556,8.97338,0.000202
5568,2.70667,9.78875,-1.75,3.52531,3.76255,0.363355,298.907,496,0.241111,0.815369,5072,2.46556,8.97338,0.000202
5570,2.70764,9.79217,-1.75,3.52613,3.76267,0.362647,298.907,498,0.242083,0.818798,5072,2.46556,8.97338,0.000202
5572,2.70861,9.7956,-1.75,3.52695,3.76279,0.361939,298.907,500,0.243056,0.822227,5072,2.46556,8.97338,0.000202
5574,2.70958,9.79903,-1.75,3.52777,3.76291,0.36123,298.907,502,0.244028,0.825656,5072,2.46556,8.97338,0.000202
5576,2.71056,9.80246,-1.75,3.52859,3.76303,0.360522,298.907,504,0.245,0.829087,5072,2.46556,8.97338,0.000202
5578,2.71153,9.80589,-1.75,3.52941,3.76316,0.359814,298.907,506,0.245972,0.832518,5072,2.46556,8.97338,0.000202
5580,2.7125,9.80933,-1.75,3.53023,3.76328,0.359106,298.907,508,0.246944,0.835951,5072,2.46556,8.97338,0.000202
5582,2.71347,9.81276,-1.75,3.53105,3.76339,0.358398,298.907,510,0.247917,0.839383,5072,2.46556,8.97338,0.000202
5584,2.71444,9.81619,-1.75,3.53186,3.76351,0.35769,298.907,512,0.248889,0.842817,5072,2.46556,8.97338,0.000202
5586,2.71542,9.81963,-1.75,3.53268,3.76362,0.356982,298.907,514,0.249861,0.846252,5072,2.46556,8.97338,0.000202
5588,2.71639,9.82306,-1.75,3.53349,3.76374,0.356274,298.907,516,0.250833,0.849687,5072,2.46556,8.97338,0.000202
5590,2.71736,9.8265,-1.75,3.53431,3.76386,0.355565,298.906,518,0.251806,0.853123,5072,2.46556,8.97338,0.000202
5592,2.71833,9.82994,-1.75,3.53512,3.76397,0.354857,298.906,520,0.252778,0.85656,5072,2.46556,8.97338,0.000202
5594,2.71931,9.83337,-1.75,3.53594,3.76409,0.354149,298.906,522,0.25375,0.859998,5072,2.46556,8.97338,0.000202
5596,2.72028,9.83681,-1.75,3.53675,3.7642,0.353441,298.906,524,0.254722,0.863436,5072,2.46556,8.97338,0.000202
5598,2.72125,9.84025,-1.75,3.53757,3.76432,0.352733,298.906,526,0.255694,0.866876,5072,2.46556,8.97338,0.000202
5600,2.72222,9.84369,-1.75,3.53838,3.76443,0.352025,298.906,528,0.256667,0.870316,5072,2.46556,8.97338,0.000202
5602,2.72319,9.84713,-1.75,3.5392,3.76455,0.351317,298.906,530,0.257639,0.873757,5072,2.46556,8.97338,0.000202
5604,2.72417,9.85057,-1.75,3.54001,3.76466,0.350609,298.906,532,0.258611,0.877198,5072,2.46556,8.97338,0.000202
5606,2.72514,9.85402,-1.75,3.54083,3.76478,0.349901,298.906,534,0.259583,0.880641,5072,2.46556,8.97338,0.000202
5608,2.72611,9.85746,-1.75,3.54164,3.76489,0.349192,298.906,536,0.260556,0.884084,5072,2.46556,8.97338,0.000202
5610,2.72708,9.8609,-1.75,3.54246,3.76501,0.348484,298.906,538,0.261528,0.887528,5072,2.46556,8.97338,0.000202
5612,2.72806,9.86435,-1.75,3.54327,3.76513,0.347776,298.906,540,0.2625,0.890973,5072,2.46556,8.97338,0.000202
5614,2.72903,9.86779,-1.75,3.54409,3.76524,0.347068,298.906,542,0.263472,0.894419,5072,2.46556,8.97338,0.000202
5616,2.73,9.87124,-1.75,3.5449,3.76536,0.34636,298.906,544,0.264444,0.897865,5072,2.46556,8.97338,0.000202
5618,2.73097,9.87469,-1.75,3.54572,3.76547,0.345652,298.906,546,0.265417,0.901312,5072,2.46556,8.97338,0.000202
5620,2.73194,9.87814,-1.75,3.54653,3.76559,0.344944,298.906,548,0.266389,0.90476,5072,2.46556,8.97338,0.000202
5622,2.73292,9.88159,-1.75,3.54735,3.7657,0.344236,298.906,550,0.267361,0.908209,5072,2.46556,8.97338,0.000202
5624,2.73389,9.88503,-1.75,3.54816,3.76582,0.343528,298.906,552,0.268333,0.911659,5072,2.46556,8.97338,0.000202
5626,2.73486,9.88849,-1.75,3.54898,3.76593,0.34282,298.906,554,0.269306,0.915109,5072,2.46556,8.97338,0.000202
5628,2.73583,9.89194,-1.75,3.54979,3.76605,0.342111,298.906,556,0.270278,0.91856,5072,2.46556,8.97338,0.000202
5630,2.73681,9.89539,-1.75,3.55061,3.76617,0.341403,298.906,558,0.27125,0.922012,5072,2.46556,8.97338,0.000202
5632,2.73778,9.89884,-1.75,3.55142,3.76628,0.340693,298.906,560,0.272222,0.925465,5072,2.46556,8.97338,0.000202
5634,2.73875,9.90229,-1.75,3.55224,3.7664,0.339982,298.906,562,0.273194,0.928919,5072,2.46556,8.97338,0.000202
5636,2.73972,9.90575,-1.75,3.55306,3.76651,0.339272,298.906,564,0.274167,0.932373,5072,2.46556,8.97338,0.000202
5638,2.74069,9.9092,-1.75,3.55388,3.76663,0.338561,298.906,566,0.275139,0.935828,5072,2.46556,8.97338,0.000202
5640,2.74167,9.91266,-1.75,3.5547,3.76674,0.33785,298.906,568,0.276111,0.939284,5072,2.46556,8.97338,0.000202
5642,2.74264,9.91612,-1.75,3.55551,3.76686,0.337139,298.906,570,0.277083,0.942741,5072,2.46556,8.97338,0.000202
5644,2.74361,9.91957,-1.75,3.55633,3.76697,0.336429,298.906,572,0.278056,0.946198,5072,2.46556,8.97338,0.000202
5646,2.74458,9.92303,-1.75,3.55715,3.76709,0.335718,298.906,574,0.279028,0.949657,5072,2.46556,8.97338,0.000202
5648,2.74556,9.92649,-1.75,3.55797,3.76721,0.335007,298.906,576,0.28,0.953116,5072,2.46556,8.97338,0.000202
5650,2.74653,9.92995,-1.75,3.55878,3.76732,0.334297,298.906,578,0.280972,0.956576,5072,2.46556,8.97338,0.000202
5652,2.7475,9.93341,-1.75,3.5596,3.76744,0.333586,298.906,580,0.281944,0.960037,5072,2.46556,8.97338,0.000202
5654,2.74847,9.93687,-1.75,3.56041,3.76755,0.332875,298.906,582,0.282917,0.963498,5072,2.46556,8.97338,0.000202
5656,2.74944,9.94034,-1.75,3.56122,3.76765,0.332164,298.905,584,0.283889,0.96696,5072,2.46556,8.97338,0.000202
5658,2.75042,9.9438,-1.75,3.56202,3.76775,0.331454,298.905,586,0.284861,0.970423,5072,2.46556,8.97338,0.000202
5660,2.75139,9.94726,-1.75,3.56283,3.76785,0.330743,298.905,588,0.285833,0.973887,5072,2.46556,8.97338,0.000202
5662,2.75236,9.95073,-1.75,3.56363,3.76795,0.330032,298.905,590,0.286806,0.977352,5072,2.46556,8.97338,0.000202
5664,2.75333,9.95419,-1.75,3.56443,3.76805,0.329322,298.905,592,0.287778,0.980817,5072,2.46556,8.97338,0.000202
5666,2.75431,9.95766,-1.75,3.56524,3.76816,0.328611,298.905,594,0.28875,0.984284,5072,2.46556,8.97338,0.000202
5668,2.75528,9.96113,-1.75,3.56604,3.76826,0.3279,298.905,596,0.289722,0.987751,5072,2.46556,8.97338,0.000202
5670,2.75625,9.96459,-1.75,3.56685,3.76836,0.32719,298.905,598,0.290694,0.991218,5072,2.46556,8.97338,0.000202
5672,2.75722,9.96806,-1.75,3.56765,3.76846,0.326479,298.905,600,0.291667,0.994687,5072,2.46556,8.97338,0.000202
5674,2.75819,9.97153,-1.75,3.56845,3.76856,0.325768,298.905,602,0.292639,0.998156,5072,2.46556,8.97338,0.000202
5676,2.75917,9.975,-1.75,3.56926,3.76867,0.325057,298.905,604,0.293611,1.00163,5072,2.46556,8.97338,0.000202
5678,2.76014,9.97847,-1.75,3.57006,3.76877,0.324347,298.905,606,0.294583,1.0051,5072,2.46556,8.97338,0.000202
5680,2.76111,9.98194,-1.75,3.57087,3.76887,0.323636,298.905,608,0.295556,1.00857,5072,2.46556,8.97338,0.000202
5682,2.76208,9.98542,-1.75,3.57167,3.76897,0.322925,298.905,610,0.296528,1.01204,5072,2.46556,8.97338,0.000202
5684,2.76306,9.98889,-1.75,3.57248,3.76907,0.322215,298.905,612,0.2975,1.01551,5072,2.46556,8.97338,0.000202
5686,2.76403,9.99236,-1.75,3.57328,3.76917,0.321504,298.905,614,0.298472,1.01899,5072,2.46556,8.97338,0.000202
5688,2.765,9.99584,-1.75,3.57408,3.76928,0.320793,298.905,616,0.299444,1.02246,5072,2.46556,8.97338,0.000202
5690,2.76597,9.99931,-1.75,3.57489,3.76938,0.320083,298.905,618,0.300417,1.02594,5072,2.46556,8.97338,0.000202
5692,2.76694,10.0028,-1.75,3.57569,3.76948,0.319372,298.905,620,0.301389,1.02942,5072,2.46556,8.97338,0.000202
5694,2.76792,10.0063,-1.75,3.5765,3.76958,0.318661,298.905,622,0.302361,1.03289,5072,2.46556,8.97338,0.000202
5696,2.76889,10.0097,-1.75,3.5773,3.76968,0.31795,298.905,624,0.303333,1.03637,5072,2.46556,8.97338,0.000202
5698,2.76986,10.0132,-1.75,3.57811,3.76978,0.31724,298.905,626,0.304306,1.03985,5072,2.46556,8.97338,0.000202
5700,2.77083,10.0167,-1.75,3.57891,3.76989,0.316529,298.905,628,0.305278,1.04333,5072,2.46556,8.97338,0.000202
5702,2.77181,10.0202,-1.75,3.57971,3.76999,0.315818,298.905,630,0.30625,1.04681,5072,2.46556,8.97338,0.000202
5704,2.77278,10.0237,-1.75,3.58049,3.77009,0.315131,298.905,632,0.307222,1.05029,5072,2.46556,8.97338,0.000202
5706,2.77375,10.0271,-1.75,3.58125,3.77019,0.314467,298.905,634,0.308194,1.05377,5072,2.46556,8.97338,0.000202
5708,2.77472,10.0306,-1.75,3.58201,3.77029,0.313803,298.905,636,0.309167,1.05725,5072,2.46556,8.97338,0.000202
5710,2.77569,10.0341,-1.75,3.58277,3.7704,0.313139,298.905,638,0.310139,1.06074,5072,2.46556,8.97338,0.000202
5712,2.77667,10.0376,-1.75,3.58353,3.7705,0.312475,298.905,640,0.311111,1.06422,5072,2.46556,8.97338,0.000202
5714,2.77764,10.0411,-1.75,3.58428,3.7706,0.311811,298.905,642,0.312083,1.06771,5072,2.46556,8.97338,0.000202
5716,2.77861,10.0446,-1.75,3.58504,3.7707,0.311147,298.905,644,0.313056,1.07119,5072,2.46556,8.97338,0.000202
5718,2.77958,10.0481,-1.75,3.5858,3.7708,0.310483,298.905,646,0.314028,1.07468,5072,2.46556,8.97338,0.000202
5720,2.78056,10.0515,-1.75,3.58656,3.7709,0.309819,298.905,648,0.315,1.07816,5072,2.46556,8.97338,0.000202
5722,2.78153,10.055,-1.75,3.58731,3.77101,0.309155,298.906,650,0.315972,1.08165,5072,2.46556,8.97338,0.000202
5724,2.7825,10.0585,-1.75,3.58807,3.77111,0.308491,298.906,652,0.316944,1.08514,5072,2.46556,8.97338,0.000202
5726,2.78347,10.062,-1.75,3.58883,3.77121,0.307827,298.906,654,0.317917,1.08863,5072,2.46556,8.97338,0.000202
5728,2.78444,10.0655,-1.75,3.58958,3.77131,0.307162,298.906,656,0.318889,1.09212,5072,2.46556,8.97338,0.000202
5730,2.78542,10.069,-1.75,3.59034,3.77141,0.306498,298.906,658,0.319861,1.09561,5072,2.46556,8.97338,0.000202
5732,2.78639,10.0725,-1.75,3.59109,3.77151,0.305834,298.906,660,0.320833,1.0991,5072,2.46556,8.97338,0.000202
5734,2.78736,10.076,-1.75,3.59185,3.77161,0.30517,298.906,662,0.321806,1.10259,5072,2.46556,8.97338,0.000202
5736,2.78833,10.0795,-1.75,3.5926,3.7717,0.304506,298.906,664,0.322778,1.10609,5072,2.46556,8.97338,0.000202
5738,2.78931,10.083,-1.75,3.59336,3.7718,0.303842,298.906,666,0.32375,1.10958,5072,2.46556,8.97338,0.000202
5740,2.79028,10.0865,-1.75,3.59411,3.7719,0.303178,298.906,668,0.324722,1.11307,5072,2.46556,8.97338,0.000202
5742,2.79125,10.0899,-1.75,3.59487,3.772,0.302514,298.906,670,0.325694,1.11657,5072,2.46556,8.97338,0.000202
5744,2.79222,10.0934,-1.75,3.59562,3.7721,0.30185,298.907,672,0.326667,1.12007,5072,2.46556,8.97338,0.000202
5746,2.79319,10.0969,-1.75,3.59638,3.7722,0.301186,298.907,674,0.327639,1.12356,5072,2.46556,8.97338,0.000202
