6488,3.15389,11.3209,-1.75,3.58529,3.73154,0.273896,298.903,750,0.364583,1.23745,5738,2.78931,10.0834,0.000202
6490,3.15486,11.3244,-1.75,3.58605,3.73172,0.273303,298.903,752,0.365556,1.24094,5738,2.78931,10.0834,0.000202
6492,3.15583,11.3278,-1.75,3.58682,3.73191,0.272711,298.903,754,0.366528,1.24443,5738,2.78931,10.0834,0.000202
6494,3.15681,11.3313,-1.75,3.58759,3.73209,0.272118,298.903,756,0.3675,1.24791,5738,2.78931,10.0834,0.000202
6496,3.15778,11.3348,-1.75,3.58835,3.73227,0.271526,298.903,758,0.368472,1.2514,5738,2.78931,10.0834,0.000202
6498,3.15875,11.3383,-1.75,3.58912,3.73246,0.270933,298.903,760,0.369444,1.25489,5738,2.78931,10.0834,0.000202
6500,3.15972,11.3418,-1.75,3.58989,3.73264,0.27034,298.903,762,0.370417,1.25838,5738,2.78931,10.0834,0.000202
6502,3.16069,11.3453,-1.75,3.59065,3.73283,0.269751,298.903,764,0.371389,1.26187,5738,2.78931,10.0834,0.000202
6504,3.16167,11.3488,-1.75,3.59132,3.73301,0.269252,298.902,766,0.372361,1.26536,5738,2.78931,10.0834,0.000202
6506,3.16264,11.3523,-1.75,3.592,3.7332,0.268753,298.902,768,0.373333,1.26886,5738,2.78931,10.0834,0.000202
6508,3.16361,11.3558,-1.75,3.59267,3.73338,0.268254,298.902,770,0.374306,1.27235,5738,2.78931,10.0834,0.000202
6510,3.16458,11.3593,-1.75,3.59334,3.73356,0.267756,298.902,772,0.375278,1.27584,5738,2.78931,10.0834,0.000202
6512,3.16556,11.3628,-1.75,3.59402,3.73375,0.267257,298.902,774,0.37625,1.27934,5738,2.78931,10.0834,0.000202
6514,3.16653,11.3663,-1.75,3.59469,3.73393,0.266758,298.902,776,0.377222,1.28283,5738,2.78931,10.0834,0.000202
6516,3.1675,11.3697,-1.75,3.59536,3.73412,0.266259,298.902,778,0.378194,1.28633,5738,2.78931,10.0834,0.000202
6518,3.16847,11.3732,-1.75,3.59603,3.7343,0.26576,298.902,780,0.379167,1.28982,5738,2.78931,10.0834,0.000202
6520,3.16944,11.3767,-1.75,3.59671,3.73449,0.265261,298.902,782,0.380139,1.29332,5738,2.78931,10.0834,0.000202
6522,3.17042,11.3802,-1.75,3.59738,3.73467,0.264762,298.902,784,0.381111,1.29682,5738,2.78931,10.0834,0.000202
6524,3.17139,11.3837,-1.75,3.59805,3.73485,0.264263,298.902,786,0.382083,1.30032,5738,2.78931,10.0834,0.000202
6526,3.17236,11.3872,-1.75,3.59873,3.73504,0.263764,298.902,788,0.383056,1.30381,5738,2.78931,10.0834,0.000202
6528,3.17333,11.3907,-1.75,3.5994,3.73522,0.263265,298.902,790,0.384028,1.30731,5738,2.78931,10.0834,0.000202
6530,3.17431,11.3942,-1.75,3.60007,3.73541,0.262766,298.902,792,0.385,1.31081,5738,2.78931,10.0834,0.000202
6532,3.17528,11.3977,-1.75,3.60075,3.73559,0.262267,298.902,794,0.385972,1.31431,5738,2.78931,10.0834,0.000202
6534,3.17625,11.4012,-1.75,3.60142,3.73578,0.261768,298.902,796,0.386944,1.31782,5738,2.78931,10.0834,0.000202
6536,3.17722,11.4047,-1.75,3.60209,3.73596,0.26127,298.902,798,0.387917,1.32132,5738,2.78931,10.0834,0.000202
6538,3.17819,11.4082,-1.75,3.60277,3.73614,0.260771,298.902,800,0.388889,1.32482,5738,2.78931,10.0834,0.000202
6540,3.17917,11.4117,-1.75,3.60344,3.73633,0.260272,298.902,802,0.389861,1.32832,5738,2.78931,10.0834,0.000202
6542,3.18014,11.4152,-1.75,3.60411,3.73651,0.259773,298.902,804,0.390833,1.33183,5738,2.78931,10.0834,0.000202
6544,3.18111,11.4188,-1.75,3.60479,3.7367,0.259274,298.902,806,0.391806,1.33533,5738,2.78931,10.0834,0.000202
6546,3.18208,11.4223,-1.75,3.60546,3.73688,0.258775,298.902,808,0.392778,1.33884,5738,2.78931,10.0834,0.000202
6548,3.18306,11.4258,-1.75,3.60613,3.73707,0.258276,298.902,810,0.39375,1.34234,5738,2.78931,10.0834,0.000202
6550,3.18403,11.4293,-1.75,3.6068,3.73725,0.257777,298.902,812,0.394722,1.34585,5738,2.78931,10.0834,0.000202
6552,3.185,11.4328,-1.75,3.60748,3.73743,0.257278,298.902,814,0.395694,1.34936,5738,2.78931,10.0834,0.000202
6554,3.18597,11.4363,-1.75,3.60814,3.73761,0.256779,298.902,816,0.396667,1.35287,5738,2.78931,10.0834,0.000202
6556,3.18694,11.4398,-1.75,3.60881,3.73778,0.25628,298.902,818,0.397639,1.35637,5738,2.78931,10.0834,0.000202
6558,3.18792,11.4433,-1.75,3.60947,3.73796,0.255781,298.902,820,0.398611,1.35988,5738,2.78931,10.0834,0.000202
6560,3.18889,11.4468,-1.75,3.61013,3.73813,0.255283,298.902,822,0.399583,1.36339,5738,2.78931,10.0834,0.000202
6562,3.18986,11.4503,-1.75,3.61079,3.7383,0.254784,298.902,824,0.400556,1.3669,5738,2.78931,10.0834,0.000202
6564,3.19083,11.4538,-1.75,3.61146,3.73848,0.254285,298.902,826,0.401528,1.37041,5738,2.78931,10.0834,0.000202
6566,3.19181,11.4573,-1.75,3.61212,3.73865,0.253786,298.902,828,0.4025,1.37393,5738,2.78931,10.0834,0.000202
6568,3.19278,11.4609,-1.75,3.61278,3.73882,0.253287,298.902,830,0.403472,1.37744,5738,2.78931,10.0834,0.000202
6570,3.19375,11.4644,-1.75,3.61344,3.739,0.252788,298.902,832,0.404444,1.38095,5738,2.78931,10.0834,0.000202
6572,3.19472,11.4679,-1.75,3.6141,3.73917,0.252289,298.902,834,0.405417,1.38447,5738,2.78931,10.0834,0.000202
6574,3.19569,11.4714,-1.75,3.61477,3.73934,0.25179,298.902,836,0.406389,1.38798,5738,2.78931,10.0834,0.000202
6576,3.19667,11.4749,-1.75,3.61538,3.73952,0.251341,298.902,838,0.407361,1.3915,5738,2.78931,10.0834,0.000202
6578,3.19764,11.4784,-1.75,3.61597,3.73969,0.250916,298.902,840,0.408333,1.39501,5738,2.78931,10.0834,0.000202
6580,3.19861,11.4819,-1.75,3.61656,3.73986,0.250491,298.902,842,0.409306,1.39853,5738,2.78931,10.0834,0.000202
6582,3.19958,11.4855,-1.75,3.61714,3.74004,0.250066,298.902,844,0.410278,1.40204,5738,2.78931,10.0834,0.000202
6584,3.20056,11.489,-1.75,3.61773,3.74021,0.249641,298.902,846,0.41125,1.40556,5738,2.78931,10.0834,0.000202
6586,3.20153,11.4925,-1.75,3.61832,3.74038,0.249216,298.902,848,0.412222,1.40908,5738,2.78931,10.0834,0.000202
6588,3.2025,11.496,-1.75,3.61891,3.74056,0.248791,298.902,850,0.413194,1.4126,5738,2.78931,10.0834,0.000202
6590,3.20347,11.4995,-1.75,3.6195,3.74073,0.248366,298.902,852,0.414167,1.41612,5738,2.78931,10.0834,0.000202
6592,3.20444,11.5031,-1.75,3.62009,3.7409,0.247941,298.902,854,0.415139,1.41964,5738,2.78931,10.0834,0.000202
6594,3.20542,11.5066,-1.75,3.62068,3.74108,0.247516,298.902,856,0.416111,1.42316,5738,2.78931,10.0834,0.000202
6596,3.20639,11.5101,-1.75,3.62126,3.74125,0.247091,298.902,858,0.417083,1.42668,5738,2.78931,10.0834,0.000202
6598,3.20736,11.5136,-1.75,3.62185,3.74142,0.246666,298.902,860,0.418056,1.4302,5738,2.78931,10.0834,0.000202
6600,3.20833,11.5171,-1.75,3.62244,3.7416,0.246241,298.902,862,0.419028,1.43372,5738,2.78931,10.0834,0.000202
6602,3.20931,11.5207,-1.75,3.62303,3.74177,0.245816,298.902,864,0.42,1.43724,5738,2.78931,10.0834,0.000202
6604,3.21028,11.5242,-1.75,3.62362,3.74194,0.245391,298.902,866,0.420972,1.44076,5738,2.78931,10.0834,0.000202
6606,3.21125,11.5277,-1.75,3.62421,3.74212,0.244965,298.902,868,0.421944,1.44429,5738,2.78931,10.0834,0.000202
6608,3.21222,11.5312,-1.75,3.6248,3.74229,0.24454,298.902,870,0.422917,1.44781,5738,2.78931,10.0834,0.000202
6610,3.21319,11.5348,-1.75,3.62538,3.74246,0.244115,298.902,872,0.423889,1.45134,5738,2.78931,10.0834,0.000202
6612,3.21417,11.5383,-1.75,3.62597,3.74264,0.24369,298.902,874,0.424861,1.45486,5738,2.78931,10.0834,0.000202
6614,3.21514,11.5418,-1.75,3.62656,3.74281,0.243265,298.902,876,0.425833,1.45839,5738,2.78931,10.0834,0.000202
6616,3.21611,11.5453,-1.75,3.62715,3.74298,0.24284,298.902,878,0.426806,1.46191,5738,2.78931,10.0834,0.000202
6618,3.21708,11.5489,-1.75,3.62774,3.74316,0.242415,298.902,880,0.427778,1.46544,5738,2.78931,10.0834,0.000202
6620,3.21806,11.5524,-1.75,3.62833,3.74333,0.24199,298.902,882,0.42875,1.46897,5738,2.78931,10.0834,0.000202
6622,3.21903,11.5559,-1.75,3.62892,3.7435,0.241565,298.902,884,0.429722,1.4725,5738,2.78931,10.0834,0.000202
6624,3.22,11.5594,-1.75,3.62951,3.74368,0.24114,298.902,886,0.430694,1.47603,5738,2.78931,10.0834,0.000202
6626,3.22097,11.563,-1.75,3.63009,3.74384,0.240715,298.902,888,0.431667,1.47956,5738,2.78931,10.0834,0.000202
6628,3.22194,11.5665,-1.75,3.63066,3.74399,0.24029,298.902,890,0.432639,1.48308,5738,2.78931,10.0834,0.000202
6630,3.22292,11.57,-1.75,3.63122,3.74415,0.239865,298.902,892,0.433611,1.48662,5738,2.78931,10.0834,0.000202
6632,3.22389,11.5736,-1.75,3.63179,3.7443,0.23944,298.901,894,0.434583,1.49015,5738,2.78931,10.0834,0.000202
6634,3.22486,11.5771,-1.75,3.63236,3.74445,0.239015,298.901,896,0.435556,1.49368,5738,2.78931,10.0834,0.000202
6636,3.22583,11.5806,-1.75,3.63292,3.7446,0.23859,298.901,898,0.436528,1.49721,5738,2.78931,10.0834,0.000202
6638,3.22681,11.5842,-1.75,3.63349,3.74475,0.238165,298.901,900,0.4375,1.50074,5738,2.78931,10.0834,0.000202
6640,3.22778,11.5877,-1.75,3.63406,3.7449,0.23774,298.901,902,0.438472,1.50428,5738,2.78931,10.0834,0.000202
6642,3.22875,11.5912,-1.75,3.63462,3.74505,0.237314,298.901,904,0.439444,1.50781,5738,2.78931,10.0834,0.000202
6644,3.22972,11.5948,-1.75,3.63519,3.74521,0.236889,298.901,906,0.440417,1.51134,5738,2.78931,10.0834,0.000202
6646,3.23069,11.5983,-1.75,3.63576,3.74536,0.236464,298.901,908,0.441389,1.51488,5738,2.78931,10.0834,0.000202
6648,3.23167,11.6018,-1.75,3.6363,3.74551,0.236058,298.901,910,0.442361,1.51841,5738,2.78931,10.0834,0.000202
6650,3.23264,11.6054,-1.75,3.63681,3.74566,0.235694,298.901,912,0.443333,1.52195,5738,2.78931,10.0834,0.000202
6652,3.23361,11.6089,-1.75,3.63732,3.74581,0.23533,298.901,914,0.444306,1.52549,5738,2.78931,10.0834,0.000202
6654,3.23458,11.6124,-1.75,3.63782,3.74596,0.234966,298.901,916,0.445278,1.52902,5738,2.78931,10.0834,0.000202
6656,3.23556,11.616,-1.75,3.63833,3.74611,0.234601,298.901,918,0.44625,1.53256,5738,2.78931,10.0834,0.000202
6658,3.23653,11.6195,-1.75,3.63883,3.74626,0.234237,298.901,920,0.447222,1.5361,5738,2.78931,10.0834,0.000202
6660,3.2375,11.6231,-1.75,3.63934,3.74642,0.233873,298.901,922,0.448194,1.53964,5738,2.78931,10.0834,0.000202
6662,3.23847,11.6266,-1.75,3.63985,3.74657,0.233509,298.901,924,0.449167,1.54317,5738,2.78931,10.0834,0.000202
6664,3.23944,11.6301,-1.75,3.64035,3.74672,0.233145,298.901,926,0.450139,1.54671,5738,2.78931,10.0834,0.000202
6666,3.24042,11.6337,-1.75,3.64086,3.74687,0.232781,298.901,928,0.451111,1.55025,5738,2.78931,10.0834,0.000202
6668,3.24139,11.6372,-1.75,3.64136,3.74702,0.232417,298.901,930,0.452083,1.55379,5738,2.78931,10.0834,0.000202
6670,3.24236,11.6408,-1.75,3.64187,3.74717,0.232052,298.901,932,0.453056,1.55733,5738,2.78931,10.0834,0.000202
6672,3.24333,11.6443,-1.75,3.64238,3.74732,0.231688,298.901,934,0.454028,1.56088,5738,2.78931,10.0834,0.000202
6674,3.24431,11.6478,-1.75,3.64288,3.74747,0.231324,298.901,936,0.455,1.56442,5738,2.78931,10.0834,0.000202
6676,3.24528,11.6514,-1.75,3.64339,3.74763,0.23096,298.901,938,0.455972,1.56796,5738,2.78931,10.0834,0.000202
6678,3.24625,11.6549,-1.75,3.64389,3.74778,0.230596,298.901,940,0.456944,1.5715,5738,2.78931,10.0834,0.000202
6680,3.24722,11.6585,-1.75,3.6444,3.74793,0.230232,298.901,942,0.457917,1.57504,5738,2.78931,10.0834,0.000202
6682,3.24819,11.662,-1.75,3.64491,3.74808,0.229868,298.901,944,0.458889,1.57859,5738,2.78931,10.0834,0.000202
6684,3.24917,11.6656,-1.75,3.64541,3.74823,0.229503,298.901,946,0.459861,1.58213,5738,2.78931,10.0834,0.000202
6686,3.25014,11.6691,-1.75,3.64592,3.74838,0.229139,298.901,948,0.460833,1.58568,5738,2.78931,10.0834,0.000202
6688,3.25111,11.6726,-1.75,3.64643,3.74853,0.228775,298.901,950,0.461806,1.58922,5738,2.78931,10.0834,0.000202
6690,3.25208,11.6762,-1.75,3.64693,3.74868,0.228411,298.901,952,0.462778,1.59277,5738,2.78931,10.0834,0.000202
6692,3.25306,11.6797,-1.75,3.64744,3.74884,0.228047,298.901,954,0.46375,1.59631,5738,2.78931,10.0834,0.000202
6694,3.25403,11.6833,-1.75,3.64794,3.74899,0.227683,298.901,956,0.464722,1.59986,5738,2.78931,10.0834,0.000202
6696,3.255,11.6868,-1.75,3.64845,3.74914,0.227318,298.901,958,0.465694,1.60341,5738,2.78931,10.0834,0.000202
6698,3.25597,11.6904,-1.75,3.64896,3.74929,0.226954,298.901,960,0.466667,1.60696,5738,2.78931,10.0834,0.000202
6700,3.25694,11.6939,-1.75,3.64945,3.74943,0.22659,298.901,962,0.467639,1.6105,5738,2.78931,10.0834,0.000202
6702,3.25792,11.6975,-1.75,3.64995,3.74957,0.226226,298.901,964,0.468611,1.61405,5738,2.78931,10.0834,0.000202
6704,3.25889,11.701,-1.75,3.65044,3.74971,0.225862,298.901,966,0.469583,1.6176,5738,2.78931,10.0834,0.000202
6706,3.25986,11.7046,-1.75,3.65094,3.74985,0.225498,298.901,968,0.470556,1.62115,5738,2.78931,10.0834,0.000202
6708,3.26083,11.7081,-1.75,3.65143,3.74999,0.225134,298.901,970,0.471528,1.6247,5738,2.78931,10.0834,0.000202
6710,3.26181,11.7117,-1.75,3.65193,3.75013,0.224769,298.901,972,0.4725,1.62825,5738,2.78931,10.0834,0.000202
6712,3.26278,11.7152,-1.75,3.65242,3.75027,0.224405,298.901,974,0.473472,1.6318,5738,2.78931,10.0834,0.000202
6714,3.26375,11.7188,-1.75,3.65292,3.75041,0.224041,298.901,976,0.474444,1.63535,5738,2.78931,10.0834,0.000202
6716,3.26472,11.7223,-1.75,3.65341,3.75055,0.223677,298.901,978,0.475417,1.63891,5738,2.78931,10.0834,0.000202
6718,3.26569,11.7259,-1.75,3.65391,3.75069,0.223313,298.901,980,0.476389,1.64246,5738,2.78931,10.0834,0.000202
6720,3.26667,11.7294,-1.75,3.65441,3.75083,0.222949,298.901,982,0.477361,1.64601,5738,2.78931,10.0834,0.000202
6722,3.26764,11.733,-1.75,3.65471,3.75097,0.222772,298.901,984,0.478333,1.64956,5738,2.78931,10.0834,0.000202
6724,3.26861,11.7365,-1.75,3.65501,3.75111,0.222605,298.901,986,0.479306,1.65312,5738,2.78931,10.0834,0.000202
6726,3.26958,11.7401,-1.75,3.65531,3.75125,0.222439,298.901,988,0.480278,1.65667,5738,2.78931,10.0834,0.000202
6728,3.27056,11.7436,-1.75,3.65561,3.75139,0.222272,298.901,990,0.48125,1.66023,5738,2.78931,10.0834,0.000202
6730,3.27153,11.7472,-1.75,3.6559,3.75153,0.222105,298.901,992,0.482222,1.66378,5738,2.78931,10.0834,0.000202
6732,3.2725,11.7508,-1.75,3.6562,3.75168,0.221939,298.901,994,0.483194,1.66733,5738,2.78931,10.0834,0.000202
6734,3.27347,11.7543,-1.75,3.6565,3.75182,0.221772,298.901,996,0.484167,1.67089,5738,2.78931,10.0834,0.000202
6736,3.27444,11.7579,-1.75,3.6568,3.75196,0.221605,298.901,998,0.485139,1.67444,5738,2.78931,10.0834,0.000202
6738,3.27542,11.7614,-1.75,3.6571,3.7521,0.221439,298.901,1000,0.486111,1.678,5738,2.78931,10.0834,0.000202
6740,3.27639,11.765,-1.75,3.65739,3.75224,0.221272,298.901,1002,0.487083,1.68156,5738,2.78931,10.0834,0.000202
6742,3.27736,11.7685,-1.75,3.65769,3.75238,0.221105,298.901,1004,0.488056,1.68511,5738,2.78931,10.0834,0.000202
6744,3.27833,11.7721,-1.75,3.65799,3.75252,0.220938,298.901,1006,0.489028,1.68867,5738,2.78931,10.0834,0.000202
6746,3.27931,11.7756,-1.75,3.65829,3.75266,0.220772,298.901,1008,0.49,1.69222,5738,2.78931,10.0834,0.000202
6748,3.28028,11.7792,-1.75,3.65859,3.7528,0.220605,298.901,1010,0.490972,1.69578,5738,2.78931,10.0834,0.000202
6750,3.28125,11.7828,-1.75,3.65888,3.75294,0.220438,298.901,1012,0.491944,1.69934,5738,2.78931,10.0834,0.000202
6752,3.28222,11.7863,-1.75,3.65918,3.75308,0.220272,298.901,1014,0.492917,1.7029,5738,2.78931,10.0834,0.000202
6754,3.28319,11.7899,-1.75,3.65948,3.75322,0.220105,298.901,1016,0.493889,1.70645,5738,2.78931,10.0834,0.000202
6756,3.28417,11.7934,-1.75,3.65978,3.75336,0.219938,298.901,1018,0.494861,1.71001,5738,2.78931,10.0834,0.000202
6758,3.28514,11.797,-1.75,3.66008,3.7535,0.219772,298.901,1020,0.495833,1.71357,5738,2.78931,10.0834,0.000202
6760,3.28611,11.8006,-1.75,3.66037,3.75364,0.219605,298.901,1022,0.496806,1.71713,5738,2.78931,10.0834,0.000202
6762,3.28708,11.8041,-1.75,3.66067,3.75378,0.219438,298.901,1024,0.497778,1.72069,5738,2.78931,10.0834,0.000202
6764,3.28806,11.8077,-1.75,3.66097,3.75392,0.219272,298.901,1026,0.49875,1.72425,5738,2.78931,10.0834,0.000202
6766,3.28903,11.8112,-1.75,3.66127,3.75406,0.219105,298.901,1028,0.499722,1.72781,5738,2.78931,10.0834,0.000202
6768,3.29,11.8148,-1.75,3.66157,3.7542,0.218938,298.901,1030,0.500694,1.73137,5738,2.78931,10.0834,0.000202
6770,3.29097,11.8183,-1.75,3.66186,3.75434,0.218772,298.901,1032,0.501667,1.73493,5738,2.78931,10.0834,0.000202
6772,3.29194,11.8219,-1.75,3.66215,3.75447,0.218605,298.901,1034,0.502639,1.73849,5738,2.78931,10.0834,0.000202
6774,3.29292,11.8255,-1.75,3.66243,3.7546,0.218438,298.901,1036,0.503611,1.74205,5738,2.78931,10.0834,0.000202
6776,3.29389,11.829,-1.75,3.66272,3.75472,0.218272,298.901,1038,0.504583,1.74561,5738,2.78931,10.0834,0.000202
6778,3.29486,11.8326,-1.75,3.663,3.75484,0.218105,298.901,1040,0.505556,1.74917,5738,2.78931,10.0834,0.000202
6780,3.29583,11.8362,-1.75,3.66328,3.75497,0.217938,298.901,1042,0.506528,1.75273,5738,2.78931,10.0834,0.000202
6782,3.29681,11.8397,-1.75,3.66356,3.75509,0.217772,298.901,1044,0.5075,1.75629,5738,2.78931,10.0834,0.000202
6784,3.29778,11.8433,-1.75,3.66384,3.75521,0.217605,298.901,1046,0.508472,1.75986,5738,2.78931,10.0834,0.000202
6786,3.29875,11.8468,-1.75,3.66412,3.75534,0.217438,298.901,1048,0.509444,1.76342,5738,2.78931,10.0834,0.000202
6788,3.29972,11.8504,-1.75,3.66441,3.75546,0.217272,298.901,1050,0.510417,1.76698,5738,2.78931,10.0834,0.000202
6790,3.30069,11.854,-1.75,3.66469,3.75559,0.217105,298.901,1052,0.511389,1.77054,5738,2.78931,10.0834,0.000202
6792,3.30167,11.8575,-1.75,3.66497,3.75571,0.216938,298.901,1054,0.512361,1.77411,5738,2.78931,10.0834,0.000202
6794,3.30264,11.8611,-1.75,3.66519,3.75583,0.216837,298.901,1056,0.513333,1.77767,5738,2.78931,10.0834,0.000202
6796,3.30361,11.8647,-1.75,3.66536,3.75596,0.21678,298.901,1058,0.514306,1.78123,5738,2.78931,10.0834,0.000202
6798,3.30458,11.8682,-1.75,3.66553,3.75608,0.216723,298.901,1060,0.515278,1.7848,5738,2.78931,10.0834,0.000202
6800,3.30556,11.8718,-1.75,3.6657,3.7562,0.216667,298.901,1062,0.51625,1.78836,5738,2.78931,10.0834,0.000202
6802,3.30653,11.8753,-1.75,3.66587,3.75633,0.21661,298.901,1064,0.517222,1.79193,5738,2.78931,10.0834,0.000202
6804,3.3075,11.8789,-1.75,3.66604,3.75645,0.216553,298.901,1066,0.518194,1.79549,5738,2.78931,10.0834,0.000202
6806,3.30847,11.8825,-1.75,3.66622,3.75658,0.216497,298.901,1068,0.519167,1.79905,5738,2.78931,10.0834,0.000202
6808,3.30944,11.886,-1.75,3.66639,3.7567,0.21644,298.901,1070,0.520139,1.80262,5738,2.78931,10.0834,0.000202
6810,3.31042,11.8896,-1.75,3.66656,3.75682,0.216383,298.901,1072,0.521111,1.80618,5738,2.78931,10.0834,0.000202
6812,3.31139,11.8932,-1.75,3.66673,3.75695,0.216327,298.901,1074,0.522083,1.80975,5738,2.78931,10.0834,0.000202
6814,3.31236,11.8967,-1.75,3.6669,3.75707,0.21627,298.901,1076,0.523056,1.81331,5738,2.78931,10.0834,0.000202
6816,3.31333,11.9003,-1.75,3.66708,3.75719,0.216213,298.901,1078,0.524028,1.81688,5738,2.78931,10.0834,0.000202
6818,3.31431,11.9039,-1.75,3.66725,3.75732,0.216157,298.901,1080,0.525,1.82044,5738,2.78931,10.0834,0.000202
6820,3.31528,11.9074,-1.75,3.66742,3.75744,0.2161,298.901,1082,0.525972,1.82401,5738,2.78931,10.0834,0.000202
6822,3.31625,11.911,-1.75,3.66759,3.75757,0.216043,298.901,1084,0.526944,1.82758,5738,2.78931,10.0834,0.000202
6824,3.31722,11.9146,-1.75,3.66776,3.75769,0.215987,298.901,1086,0.527917,1.83114,5738,2.78931,10.0834,0.000202
6826,3.31819,11.9181,-1.75,3.66793,3.75781,0.21593,298.901,1088,0.528889,1.83471,5738,2.78931,10.0834,0.000202
6828,3.31917,11.9217,-1.75,3.66811,3.75794,0.215873,298.901,1090,0.529861,1.83827,5738,2.78931,10.0834,0.000202
6830,3.32014,11.9253,-1.75,3.66828,3.75806,0.215817,298.901,1092,0.530833,1.84184,5738,2.78931,10.0834,0.000202
6832,3.32111,11.9288,-1.75,3.66845,3.75818,0.21576,298.901,1094,0.531806,1.84541,5738,2.78931,10.0834,0.000202
6834,3.32208,11.9324,-1.75,3.66862,3.75831,0.215703,298.901,1096,0.532778,1.84897,5738,2.78931,10.0834,0.000202
6836,3.32306,11.936,-1.75,3.66879,3.75843,0.215647,298.901,1098,0.53375,1.85254,5738,2.78931,10.0834,0.000202
6838,3.32403,11.9395,-1.75,3.66897,3.75856,0.21559,298.901,1100,0.534722,1.85611,5738,2.78931,10.0834,0.000202
6840,3.325,11.9431,-1.75,3.66914,3.75868,0.215533,298.901,1102,0.535694,1.85967,5738,2.78931,10.0834,0.000202
6842,3.32597,11.9467,-1.75,3.66931,3.7588,0.215477,298.901,1104,0.536667,1.86324,5738,2.78931,10.0834,0.000202
6844,3.32694,11.9502,-1.75,3.66948,3.75893,0.21542,298.901,1106,0.537639,1.86681,5738,2.78931,10.0834,0.000202
6846,3.32792,11.9538,-1.75,3.66965,3.75905,0.215363,298.901,1108,0.538611,1.87038,5738,2.78931,10.0834,0.000202
6848,3.32889,11.9574,-1.75,3.66982,3.75917,0.215307,298.901,1110,0.539583,1.87394,5738,2.78931,10.0834,0.000202
6850,3.32986,11.9609,-1.75,3.66999,3.75929,0.21525,298.901,1112,0.540556,1.87751,5738,2.78931,10.0834,0.000202
6852,3.33083,11.9645,-1.75,3.67016,3.75941,0.215194,298.901,1114,0.541528,1.88108,5738,2.78931,10.0834,0.000202
6854,3.33181,11.9681,-1.75,3.67033,3.75953,0.215137,298.901,1116,0.5425,1.88465,5738,2.78931,10.0834,0.000202
6856,3.33278,11.9716,-1.75,3.67049,3.75965,0.21508,298.901,1118,0.543472,1.88822,5738,2.78931,10.0834,0.000202
6858,3.33375,11.9752,-1.75,3.67066,3.75977,0.215024,298.901,1120,0.544444,1.89179,5738,2.78931,10.0834,0.000202
6860,3.33472,11.9788,-1.75,3.67083,3.75989,0.214967,298.901,1122,0.545417,1.89536,5738,2.78931,10.0834,0.000202
6862,3.33569,11.9823,-1.75,3.671,3.76001,0.21491,298.901,1124,0.546389,1.89892,5738,2.78931,10.0834,0.000202
6864,3.33667,11.9859,-1.75,3.67117,3.76013,0.214854,298.901,1126,0.547361,1.90249,5738,2.78931,10.0834,0.000202
6866,3.33764,11.9895,-1.75,3.67134,3.76026,0.214793,298.901,1128,0.548333,1.90606,5738,2.78931,10.0834,0.000202
6868,3.33861,11.9931,-1.75,3.67153,3.76038,0.214721,298.901,1130,0.549306,1.90963,5738,2.78931,10.0834,0.000202
6870,3.33958,11.9966,-1.75,3.67171,3.7605,0.214649,298.901,1132,0.550278,1.9132,5738,2.78931,10.0834,0.000202
6872,3.34056,12.0002,-1.75,3.6719,3.76062,0.214577,298.901,1134,0.55125,1.91677,5738,2.78931,10.0834,0.000202
6874,3.34153,12.0038,-1.75,3.67208,3.76074,0.214505,298.901,1136,0.552222,1.92034,5738,2.78931,10.0834,0.000202
6876,3.3425,12.0073,-1.75,3.67227,3.76086,0.214433,298.901,1138,0.553194,1.92391,5738,2.78931,10.0834,0.000202
6878,3.34347,12.0109,-1.75,3.67245,3.76098,0.214361,298.901,1140,0.554167,1.92748,5738,2.78931,10.0834,0.000202
6880,3.34444,12.0145,-1.75,3.67263,3.7611,0.214289,298.901,1142,0.555139,1.93105,5738,2.78931,10.0834,0.000202
6882,3.34542,12.018,-1.75,3.67282,3.76122,0.214217,298.901,1144,0.556111,1.93462,5738,2.78931,10.0834,0.000202
