468,0.2275,0.904202,1.75,3.95285,4.2065,0.130634,298.499,0,0,0,468,0.2275,0.904202,0.000101
470,0.228472,0.908045,1.75,3.95274,4.20639,0.130637,298.499,0,0,0,470,0.228472,0.908045,0.000101
472,0.229444,0.911887,1.75,3.95264,4.20629,0.13064,298.499,0,0,0,472,0.229444,0.911887,0.000101
474,0.230417,0.91573,1.75,3.95255,4.2062,0.130643,298.499,0,0,0,474,0.230417,0.91573,0.000101
476,0.231389,0.919573,1.75,3.95246,4.20611,0.130645,298.499,0,0,0,476,0.231389,0.919573,0.000101
478,0.232361,0.923415,1.75,3.95236,4.20601,0.130648,298.499,0,0,0,478,0.232361,0.923415,0.000101
480,0.233333,0.927258,1.75,3.95227,4.20592,0.130651,298.499,0,0,0,480,0.233333,0.927258,0.000101
482,0.234306,0.9311,1.75,3.95218,4.20583,0.130654,298.499,0,0,0,482,0.234306,0.9311,0.000101
484,0.235278,0.934943,1.75,3.95209,4.20573,0.130656,298.499,0,0,0,484,0.235278,0.934943,0.000101
486,0.23625,0.938785,1.75,3.95199,4.20564,0.130659,298.499,0,0,0,486,0.23625,0.938785,0.000101
488,0.237222,0.942627,1.75,3.9519,4.20555,0.130662,298.499,0,0,0,488,0.237222,0.942627,0.000101
490,0.238194,0.946469,1.75,3.95181,4.20545,0.130665,298.499,0,0,0,490,0.238194,0.946469,0.000101
492,0.239167,0.950311,1.75,3.95171,4.20536,0.130667,298.499,0,0,0,492,0.239167,0.950311,0.000101
494,0.240139,0.954153,1.75,3.95162,4.20527,0.13067,298.5,0,0,0,494,0.240139,0.954153,0.000101
496,0.241111,0.957994,1.75,3.95153,4.20517,0.130673,298.5,0,0,0,496,0.241111,0.957994,0.000101
498,0.242083,0.961836,1.75,3.95143,4.20508,0.130676,298.5,0,0,0,498,0.242083,0.961836,0.000101
500,0.243056,0.965678,1.75,3.95134,4.20499,0.130678,298.5,0,0,0,500,0.243056,0.965678,0.000101
502,0.244028,0.969519,1.75,3.95125,4.20489,0.130681,298.5,0,0,0,502,0.244028,0.969519,0.000101
504,0.245,0.973361,1.75,3.95116,4.2048,0.130684,298.5,0,0,0,504,0.245,0.973361,0.000101
506,0.245972,0.977202,1.75,3.95106,4.20471,0.130687,298.5,0,0,0,506,0.245972,0.977202,0.000101
508,0.246944,0.981043,1.75,3.95097,4.20461,0.130689,298.5,0,0,0,508,0.246944,0.981043,0.000101
510,0.247917,0.984884,1.75,3.95088,4.20452,0.130692,298.5,0,0,0,510,0.247917,0.984884,0.000101
512,0.248889,0.988725,1.75,3.95078,4.20443,0.130695,298.5,0,0,0,512,0.248889,0.988725,0.000101
514,0.249861,0.992566,1.75,3.95069,4.20433,0.130698,298.501,0,0,0,514,0.249861,0.992566,0.000101
516,0.250833,0.996407,1.75,3.9506,4.20424,0.1307,298.501,0,0,0,516,0.250833,0.996407,0.000101
518,0.251806,1.00025,1.75,3.95051,4.20415,0.130703,298.501,0,0,0,518,0.251806,1.00025,0.000101
520,0.252778,1.00409,1.75,3.95041,4.20405,0.130706,298.501,0,0,0,520,0.252778,1.00409,0.000101
522,0.25375,1.00793,1.75,3.95032,4.20396,0.130709,298.501,0,0,0,522,0.25375,1.00793,0.000101
524,0.254722,1.01177,1.75,3.95023,4.20387,0.130711,298.501,0,0,0,524,0.254722,1.01177,0.000101
526,0.255694,1.01561,1.75,3.95013,4.20377,0.130714,298.501,0,0,0,526,0.255694,1.01561,0.000101
528,0.256667,1.01945,1.75,3.95004,4.20368,0.130717,298.502,0,0,0,528,0.256667,1.01945,0.000101
530,0.257639,1.02329,1.75,3.94995,4.20359,0.13072,298.502,0,0,0,530,0.257639,1.02329,0.000101
532,0.258611,1.02713,1.75,3.94986,4.20349,0.130722,298.502,0,0,0,532,0.258611,1.02713,0.000101
534,0.259583,1.03097,1.75,3.94976,4.2034,0.130725,298.502,0,0,0,534,0.259583,1.03097,0.000101
536,0.260556,1.03481,1.75,3.94967,4.20331,0.130728,298.502,0,0,0,536,0.260556,1.03481,0.000101
538,0.261528,1.03865,1.75,3.94958,4.20321,0.130731,298.502,0,0,0,538,0.261528,1.03865,0.000101
540,0.2625,1.04249,1.75,3.94948,4.20312,0.130733,298.502,0,0,0,540,0.2625,1.04249,0.000101
542,0.263472,1.04633,1.75,3.94939,4.20303,0.130736,298.503,0,0,0,542,0.263472,1.04633,0.000101
544,0.264444,1.05017,1.75,3.94931,4.20294,0.130739,298.503,0,0,0,544,0.264444,1.05017,0.000101
546,0.265417,1.05401,1.75,3.94923,4.20287,0.130742,298.503,0,0,0,546,0.265417,1.05401,0.000101
548,0.266389,1.05785,1.75,3.94916,4.20279,0.130744,298.503,0,0,0,548,0.266389,1.05785,0.000101
550,0.267361,1.06169,1.75,3.94908,4.20271,0.130747,298.503,0,0,0,550,0.267361,1.06169,0.000101
552,0.268333,1.06553,1.75,3.94901,4.20264,0.13075,298.503,0,0,0,552,0.268333,1.06553,0.000101
554,0.269306,1.06937,1.75,3.94893,4.20256,0.130753,298.504,0,0,0,554,0.269306,1.06937,0.000101
556,0.270278,1.07321,1.75,3.94885,4.20248,0.130755,298.504,0,0,0,556,0.270278,1.07321,0.000101
558,0.27125,1.07704,1.75,3.94878,4.2024,0.130758,298.504,0,0,0,558,0.27125,1.07704,0.000101
560,0.272222,1.08088,1.75,3.9487,4.20233,0.130761,298.504,0,0,0,560,0.272222,1.08088,0.000101
562,0.273194,1.08472,1.75,3.94862,4.20225,0.130764,298.504,0,0,0,562,0.273194,1.08472,0.000101
564,0.274167,1.08856,1.75,3.94855,4.20217,0.130766,298.505,0,0,0,564,0.274167,1.08856,0.000101
566,0.275139,1.0924,1.75,3.94847,4.2021,0.130769,298.505,0,0,0,566,0.275139,1.0924,0.000101
568,0.276111,1.09624,1.75,3.94839,4.20202,0.130772,298.505,0,0,0,568,0.276111,1.09624,0.000101
570,0.277083,1.10008,1.75,3.94832,4.20194,0.130775,298.505,0,0,0,570,0.277083,1.10008,0.000101
572,0.278056,1.10392,1.75,3.94824,4.20187,0.130777,298.505,0,0,0,572,0.278056,1.10392,0.000101
574,0.279028,1.10775,1.75,3.94817,4.20179,0.13078,298.506,0,0,0,574,0.279028,1.10775,0.000101
576,0.28,1.11159,1.75,3.94809,4.20171,0.130783,298.506,0,0,0,576,0.28,1.11159,0.000101
578,0.280972,1.11543,1.75,3.94801,4.20163,0.130786,298.506,0,0,0,578,0.280972,1.11543,0.000101
580,0.281944,1.11927,1.75,3.94794,4.20156,0.130788,298.506,0,0,0,580,0.281944,1.11927,0.000101
582,0.282917,1.12311,1.75,3.94786,4.20148,0.130791,298.506,0,0,0,582,0.282917,1.12311,0.000101
584,0.283889,1.12695,1.75,3.94778,4.2014,0.130794,298.507,0,0,0,584,0.283889,1.12695,0.000101
586,0.284861,1.13078,1.75,3.94771,4.20133,0.130797,298.507,0,0,0,586,0.284861,1.13078,0.000101
588,0.285833,1.13462,1.75,3.94763,4.20125,0.130799,298.507,0,0,0,588,0.285833,1.13462,0.000101
590,0.286806,1.13846,1.75,3.94755,4.20117,0.130802,298.507,0,0,0,590,0.286806,1.13846,0.000101
592,0.287778,1.1423,1.75,3.94748,4.2011,0.130805,298.507,0,0,0,592,0.287778,1.1423,0.000101
594,0.28875,1.14614,1.75,3.9474,4.20102,0.130808,298.508,0,0,0,594,0.28875,1.14614,0.000101
596,0.289722,1.14997,1.75,3.94733,4.20094,0.13081,298.508,0,0,0,596,0.289722,1.14997,0.000101
598,0.290694,1.15381,1.75,3.94725,4.20086,0.130813,298.508,0,0,0,598,0.290694,1.15381,0.000101
600,0.291667,1.15765,1.75,3.94717,4.20079,0.130816,298.508,0,0,0,600,0.291667,1.15765,0.000101
602,0.292639,1.16149,1.75,3.9471,4.20071,0.130819,298.509,0,0,0,602,0.292639,1.16149,0.000101
604,0.293611,1.16532,1.75,3.94702,4.20063,0.130821,298.509,0,0,0,604,0.293611,1.16532,0.000101
606,0.294583,1.16916,1.75,3.94694,4.20056,0.130824,298.509,0,0,0,606,0.294583,1.16916,0.000101
608,0.295556,1.173,1.75,3.94687,4.20048,0.130827,298.509,0,0,0,608,0.295556,1.173,0.000101
610,0.296528,1.17684,1.75,3.94679,4.2004,0.13083,298.51,0,0,0,610,0.296528,1.17684,0.000101
612,0.2975,1.18067,1.75,3.94671,4.20033,0.130833,298.51,0,0,0,612,0.2975,1.18067,0.000101
614,0.298472,1.18451,1.75,3.94664,4.20025,0.130836,298.51,0,0,0,614,0.298472,1.18451,0.000101
616,0.299444,1.18835,1.75,3.94656,4.20017,0.130839,298.51,0,0,0,616,0.299444,1.18835,0.000101
618,0.300417,1.19218,1.75,3.94648,4.20009,0.130842,298.51,0,0,0,618,0.300417,1.19218,0.000101
620,0.301389,1.19602,1.75,3.9464,4.20001,0.130845,298.511,0,0,0,620,0.301389,1.19602,0.000101
622,0.302361,1.19986,1.75,3.94632,4.19993,0.130848,298.511,0,0,0,622,0.302361,1.19986,0.000101
624,0.303333,1.20369,1.75,3.94624,4.19985,0.130851,298.511,0,0,0,624,0.303333,1.20369,0.000101
626,0.304306,1.20753,1.75,3.94616,4.19977,0.130854,298.511,0,0,0,626,0.304306,1.20753,0.000101
628,0.305278,1.21137,1.75,3.94608,4.19969,0.130857,298.512,0,0,0,628,0.305278,1.21137,0.000101
630,0.30625,1.2152,1.75,3.946,4.19961,0.13086,298.512,0,0,0,630,0.30625,1.2152,0.000101
632,0.307222,1.21904,1.75,3.94592,4.19953,0.130863,298.512,0,0,0,632,0.307222,1.21904,0.000101
634,0.308194,1.22288,1.75,3.94585,4.19945,0.130866,298.512,0,0,0,634,0.308194,1.22288,0.000101
636,0.309167,1.22671,1.75,3.94577,4.19937,0.130869,298.513,0,0,0,636,0.309167,1.22671,0.000101
638,0.310139,1.23055,1.75,3.94569,4.19929,0.130872,298.513,0,0,0,638,0.310139,1.23055,0.000101
640,0.311111,1.23438,1.75,3.94561,4.19921,0.130875,298.513,0,0,0,640,0.311111,1.23438,0.000101
642,0.312083,1.23822,1.75,3.94553,4.19913,0.130878,298.513,0,0,0,642,0.312083,1.23822,0.000101
644,0.313056,1.24206,1.75,3.94545,4.19905,0.130881,298.514,0,0,0,644,0.313056,1.24206,0.000101
646,0.314028,1.24589,1.75,3.94537,4.19897,0.130884,298.514,0,0,0,646,0.314028,1.24589,0.000101
648,0.315,1.24973,1.75,3.94529,4.19889,0.130887,298.514,0,0,0,648,0.315,1.24973,0.000101
650,0.315972,1.25356,1.75,3.94521,4.19881,0.13089,298.515,0,0,0,650,0.315972,1.25356,0.000101
652,0.316944,1.2574,1.75,3.94513,4.19873,0.130893,298.515,0,0,0,652,0.316944,1.2574,0.000101
654,0.317917,1.26123,1.75,3.94505,4.19866,0.130896,298.515,0,0,0,654,0.317917,1.26123,0.000101
656,0.318889,1.26507,1.75,3.94497,4.19858,0.130899,298.515,0,0,0,656,0.318889,1.26507,0.000101
658,0.319861,1.2689,1.75,3.94489,4.1985,0.130902,298.516,0,0,0,658,0.319861,1.2689,0.000101
660,0.320833,1.27274,1.75,3.94481,4.19842,0.130905,298.516,0,0,0,660,0.320833,1.27274,0.000101
662,0.321806,1.27657,1.75,3.94473,4.19834,0.130908,298.516,0,0,0,662,0.321806,1.27657,0.000101
664,0.322778,1.28041,1.75,3.94465,4.19826,0.130911,298.516,0,0,0,664,0.322778,1.28041,0.000101
666,0.32375,1.28424,1.75,3.94458,4.19818,0.130914,298.517,0,0,0,666,0.32375,1.28424,0.000101
668,0.324722,1.28808,1.75,3.9445,4.1981,0.130917,298.517,0,0,0,668,0.324722,1.28808,0.000101
670,0.325694,1.29191,1.75,3.94442,4.19802,0.13092,298.517,0,0,0,670,0.325694,1.29191,0.000101
672,0.326667,1.29575,1.75,3.94434,4.19794,0.130923,298.517,0,0,0,672,0.326667,1.29575,0.000101
674,0.327639,1.29958,1.75,3.94426,4.19786,0.130926,298.518,0,0,0,674,0.327639,1.29958,0.000101
676,0.328611,1.30342,1.75,3.94418,4.19778,0.130929,298.518,0,0,0,676,0.328611,1.30342,0.000101
678,0.329583,1.30725,1.75,3.9441,4.1977,0.130932,298.518,0,0,0,678,0.329583,1.30725,0.000101
680,0.330556,1.31109,1.75,3.94402,4.19762,0.130935,298.519,0,0,0,680,0.330556,1.31109,0.000101
682,0.331528,1.31492,1.75,3.94394,4.19754,0.130938,298.519,0,0,0,682,0.331528,1.31492,0.000101
684,0.3325,1.31876,1.75,3.94386,4.19746,0.130941,298.519,0,0,0,684,0.3325,1.31876,0.000101
686,0.333472,1.32259,1.75,3.94378,4.19738,0.130945,298.519,0,0,0,686,0.333472,1.32259,0.000101
688,0.334444,1.32642,1.75,3.9437,4.1973,0.130948,298.52,0,0,0,688,0.334444,1.32642,0.000101
690,0.335417,1.33026,1.75,3.94363,4.19722,0.130951,298.52,0,0,0,690,0.335417,1.33026,0.000101
692,0.336389,1.33409,1.75,3.94355,4.19715,0.130954,298.52,0,0,0,692,0.336389,1.33409,0.000101
694,0.337361,1.33793,1.75,3.94347,4.19707,0.130957,298.52,0,0,0,694,0.337361,1.33793,0.000101
696,0.338333,1.34176,1.75,3.9434,4.19699,0.13096,298.521,0,0,0,696,0.338333,1.34176,0.000101
698,0.339306,1.34559,1.75,3.94332,4.19691,0.130963,298.521,0,0,0,698,0.339306,1.34559,0.000101
700,0.340278,1.34943,1.75,3.94324,4.19684,0.130966,298.521,0,0,0,700,0.340278,1.34943,0.000101
702,0.34125,1.35326,1.75,3.94317,4.19676,0.130969,298.522,0,0,0,702,0.34125,1.35326,0.000101
704,0.342222,1.35709,1.75,3.94309,4.19668,0.130972,298.522,0,0,0,704,0.342222,1.35709,0.000101
706,0.343194,1.36093,1.75,3.94301,4.19661,0.130975,298.522,0,0,0,706,0.343194,1.36093,0.000101
708,0.344167,1.36476,1.75,3.94294,4.19653,0.130978,298.522,0,0,0,708,0.344167,1.36476,0.000101
710,0.345139,1.3686,1.75,3.94286,4.19645,0.130981,298.523,0,0,0,710,0.345139,1.3686,0.000101
712,0.346111,1.37243,1.75,3.94278,4.19638,0.130984,298.523,0,0,0,712,0.346111,1.37243,0.000101
714,0.347083,1.37626,1.75,3.94271,4.1963,0.130987,298.523,0,0,0,714,0.347083,1.37626,0.000101
716,0.348056,1.38009,1.75,3.94263,4.19622,0.13099,298.524,0,0,0,716,0.348056,1.38009,0.000101
718,0.349028,1.38393,1.75,3.94255,4.19614,0.130993,298.524,0,0,0,718,0.349028,1.38393,0.000101
720,0.35,1.38776,1.75,3.94248,4.19607,0.130996,298.524,0,0,0,720,0.35,1.38776,0.000101
722,0.350972,1.39159,1.75,3.9424,4.19599,0.130999,298.524,0,0,0,722,0.350972,1.39159,0.000101
724,0.351944,1.39543,1.75,3.94232,4.19591,0.131002,298.525,0,0,0,724,0.351944,1.39543,0.000101
726,0.352917,1.39926,1.75,3.94225,4.19584,0.131005,298.525,0,0,0,726,0.352917,1.39926,0.000101
728,0.353889,1.40309,1.75,3.94217,4.19576,0.131008,298.525,0,0,0,728,0.353889,1.40309,0.000101
730,0.354861,1.40692,1.75,3.94209,4.19568,0.131011,298.526,0,0,0,730,0.354861,1.40692,0.000101
732,0.355833,1.41076,1.75,3.94202,4.19561,0.131014,298.526,0,0,0,732,0.355833,1.41076,0.000101
734,0.356806,1.41459,1.75,3.94194,4.19553,0.131017,298.526,0,0,0,734,0.356806,1.41459,0.000101
736,0.357778,1.41842,1.75,3.94186,4.19545,0.13102,298.527,0,0,0,736,0.357778,1.41842,0.000101
738,0.35875,1.42225,1.75,3.94178,4.19537,0.131023,298.527,0,0,0,738,0.35875,1.42225,0.000101
740,0.359722,1.42609,1.75,3.94171,4.1953,0.131026,298.527,0,0,0,740,0.359722,1.42609,0.000101
742,0.360694,1.42992,1.75,3.94163,4.19522,0.131029,298.527,0,0,0,742,0.360694,1.42992,0.000101
744,0.361667,1.43375,1.75,3.94155,4.19514,0.131032,298.528,0,0,0,744,0.361667,1.43375,0.000101
746,0.362639,1.43758,1.75,3.94148,4.19507,0.131035,298.528,0,0,0,746,0.362639,1.43758,0.000101
748,0.363611,1.44141,1.75,3.9414,4.19499,0.131038,298.528,0,0,0,748,0.363611,1.44141,0.000101
750,0.364583,1.44525,1.75,3.94132,4.19491,0.131041,298.529,0,0,0,750,0.364583,1.44525,0.000101
752,0.365556,1.44908,1.75,3.94125,4.19484,0.131044,298.529,0,0,0,752,0.365556,1.44908,0.000101
754,0.366528,1.45291,1.75,3.94117,4.19476,0.131047,298.529,0,0,0,754,0.366528,1.45291,0.000101
756,0.3675,1.45674,1.75,3.94109,4.19468,0.13105,298.529,0,0,0,756,0.3675,1.45674,0.000101
758,0.368472,1.46057,1.75,3.94102,4.1946,0.131053,298.53,0,0,0,758,0.368472,1.46057,0.000101
760,0.369444,1.4644,1.75,3.94094,4.19453,0.131056,298.53,0,0,0,760,0.369444,1.4644,0.000101
762,0.370417,1.46824,1.75,3.94086,4.19445,0.131059,298.53,0,0,0,762,0.370417,1.46824,0.000101
764,0.371389,1.47207,1.75,3.94078,4.19436,0.131062,298.531,0,0,0,764,0.371389,1.47207,0.000101
766,0.372361,1.4759,1.75,3.9407,4.19428,0.131066,298.531,0,0,0,766,0.372361,1.4759,0.000101
768,0.373333,1.47973,1.75,3.94061,4.1942,0.131069,298.531,0,0,0,768,0.373333,1.47973,0.000101
770,0.374306,1.48356,1.75,3.94053,4.19412,0.131072,298.532,0,0,0,770,0.374306,1.48356,0.000101
772,0.375278,1.48739,1.75,3.94045,4.19403,0.131075,298.532,0,0,0,772,0.375278,1.48739,0.000101
774,0.37625,1.49122,1.75,3.94037,4.19395,0.131078,298.532,0,0,0,774,0.37625,1.49122,0.000101
776,0.377222,1.49505,1.75,3.94028,4.19387,0.131081,298.532,0,0,0,776,0.377222,1.49505,0.000101
778,0.378194,1.49888,1.75,3.9402,4.19379,0.131084,298.533,0,0,0,778,0.378194,1.49888,0.000101
780,0.379167,1.50271,1.75,3.94012,4.1937,0.131087,298.533,0,0,0,780,0.379167,1.50271,0.000101
782,0.380139,1.50655,1.75,3.94004,4.19362,0.13109,298.533,0,0,0,782,0.380139,1.50655,0.000101
784,0.381111,1.51038,1.75,3.93996,4.19354,0.131093,298.534,0,0,0,784,0.381111,1.51038,0.000101
786,0.382083,1.51421,1.75,3.93987,4.19346,0.131096,298.534,0,0,0,786,0.382083,1.51421,0.000101
788,0.383056,1.51804,1.75,3.93979,4.19337,0.131099,298.534,0,0,0,788,0.383056,1.51804,0.000101
790,0.384028,1.52187,1.75,3.93971,4.19329,0.131102,298.535,0,0,0,790,0.384028,1.52187,0.000101
792,0.385,1.5257,1.75,3.93963,4.19321,0.131105,298.535,0,0,0,792,0.385,1.5257,0.000101
794,0.385972,1.52953,1.75,3.93954,4.19313,0.131108,298.535,0,0,0,794,0.385972,1.52953,0.000101
796,0.386944,1.53336,1.75,3.93946,4.19304,0.131111,298.536,0,0,0,796,0.386944,1.53336,0.000101
798,0.387917,1.53719,1.75,3.93938,4.19296,0.131114,298.536,0,0,0,798,0.387917,1.53719,0.000101
800,0.388889,1.54102,1.75,3.9393,4.19288,0.131117,298.536,0,0,0,800,0.388889,1.54102,0.000101
802,0.389861,1.54485,1.75,3.93921,4.1928,0.13112,298.536,0,0,0,802,0.389861,1.54485,0.000101
804,0.390833,1.54868,1.75,3.93913,4.19271,0.131123,298.537,0,0,0,804,0.390833,1.54868,0.000101
806,0.391806,1.55251,1.75,3.93905,4.19263,0.131126,298.537,0,0,0,806,0.391806,1.55251,0.000101
808,0.392778,1.55634,1.75,3.93897,4.19255,0.131129,298.537,0,0,0,808,0.392778,1.55634,0.000101
810,0.39375,1.56017,1.75,3.93889,4.19247,0.131132,298.538,0,0,0,810,0.39375,1.56017,0.000101
812,0.394722,1.56399,1.75,3.9388,4.19238,0.131135,298.538,0,0,0,812,0.394722,1.56399,0.000101
814,0.395694,1.56782,1.75,3.93872,4.1923,0.131138,298.538,0,0,0,814,0.395694,1.56782,0.000101
816,0.396667,1.57165,1.75,3.93864,4.19222,0.131141,298.539,0,0,0,816,0.396667,1.57165,0.000101
818,0.397639,1.57548,1.75,3.93856,4.19214,0.131144,298.539,0,0,0,818,0.397639,1.57548,0.000101
820,0.398611,1.57931,1.75,3.93847,4.19205,0.131147,298.539,0,0,0,820,0.398611,1.57931,0.000101
822,0.399583,1.58314,1.75,3.93839,4.19197,0.13115,298.54,0,0,0,822,0.399583,1.58314,0.000101
824,0.400556,1.58697,1.75,3.93831,4.19189,0.131153,298.54,0,0,0,824,0.400556,1.58697,0.000101
826,0.401528,1.5908,1.75,3.93823,4.19181,0.131156,298.54,0,0,0,826,0.401528,1.5908,0.000101
828,0.4025,1.59463,1.75,3.93814,4.19172,0.131159,298.541,0,0,0,828,0.4025,1.59463,0.000101
830,0.403472,1.59846,1.75,3.93806,4.19164,0.131163,298.541,0,0,0,830,0.403472,1.59846,0.000101
832,0.404444,1.60228,1.75,3.93798,4.19156,0.131167,298.541,0,0,0,832,0.404444,1.60228,0.000101
834,0.405417,1.60611,1.75,3.93789,4.19147,0.131171,298.541,0,0,0,834,0.405417,1.60611,0.000101
836,0.406389,1.60994,1.75,3.93778,4.19137,0.131174,298.542,0,0,0,836,0.406389,1.60994,0.000101
838,0.407361,1.61377,1.75,3.93768,4.19126,0.131178,298.542,0,0,0,838,0.407361,1.61377,0.000101
840,0.408333,1.6176,1.75,3.93757,4.19116,0.131182,298.542,0,0,0,840,0.408333,1.6176,0.000101
842,0.409306,1.62143,1.75,3.93747,4.19105,0.131186,298.543,0,0,0,842,0.409306,1.62143,0.000101
844,0.410278,1.62525,1.75,3.93736,4.19095,0.13119,298.543,0,0,0,844,0.410278,1.62525,0.000101
846,0.41125,1.62908,1.75,3.93726,4.19084,0.131194,298.543,0,0,0,846,0.41125,1.62908,0.000101
848,0.412222,1.63291,1.75,3.93715,4.19074,0.131198,298.544,0,0,0,848,0.412222,1.63291,0.000101
850,0.413194,1.63674,1.75,3.93705,4.19064,0.131201,298.544,0,0,0,850,0.413194,1.63674,0.000101
852,0.414167,1.64056,1.75,3.93694,4.19053,0.131205,298.544,0,0,0,852,0.414167,1.64056,0.000101
854,0.415139,1.64439,1.75,3.93684,4.19043,0.131209,298.545,0,0,0,854,0.415139,1.64439,0.000101
856,0.416111,1.64822,1.75,3.93673,4.19032,0.131213,298.545,0,0,0,856,0.416111,1.64822,0.000101
858,0.417083,1.65205,1.75,3.93663,4.19022,0.131217,298.545,0,0,0,858,0.417083,1.65205,0.000101
860,0.418056,1.65587,1.75,3.93652,4.19011,0.131221,298.546,0,0,0,860,0.418056,1.65587,0.000101
862,0.419028,1.6597,1.75,3.93641,4.19001,0.131225,298.546,0,0,0,862,0.419028,1.6597,0.000101
864,0.42,1.66353,1.75,3.93631,4.1899,0.131228,298.546,0,0,0,864,0.42,1.66353,0.000101
866,0.420972,1.66735,1.75,3.9362,4.1898,0.131232,298.546,0,0,0,866,0.420972,1.66735,0.000101
868,0.421944,1.67118,1.75,3.9361,4.18969,0.131236,298.547,0,0,0,868,0.421944,1.67118,0.000101
870,0.422917,1.67501,1.75,3.93599,4.18959,0.13124,298.547,0,0,0,870,0.422917,1.67501,0.000101
872,0.423889,1.67883,1.75,3.93589,4.18949,0.131244,298.547,0,0,0,872,0.423889,1.67883,0.000101
874,0.424861,1.68266,1.75,3.93578,4.18938,0.131248,298.548,0,0,0,874,0.424861,1.68266,0.000101
876,0.425833,1.68649,1.75,3.93568,4.18928,0.131251,298.548,0,0,0,876,0.425833,1.68649,0.000101
878,0.426806,1.69031,1.75,3.93557,4.18917,0.131255,298.548,0,0,0,878,0.426806,1.69031,0.000101
880,0.427778,1.69414,1.75,3.93547,4.18907,0.131259,298.549,0,0,0,880,0.427778,1.69414,0.000101
882,0.42875,1.69797,1.75,3.93536,4.18896,0.131263,298.549,0,0,0,882,0.42875,1.69797,0.000101
884,0.429722,1.70179,1.75,3.93526,4.18886,0.131267,298.549,0,0,0,884,0.429722,1.70179,0.000101
886,0.430694,1.70562,1.75,3.93515,4.18875,0.131271,298.55,0,0,0,886,0.430694,1.70562,0.000101
888,0.431667,1.70944,1.75,3.93505,4.18865,0.131275,298.55,0,0,0,888,0.431667,1.70944,0.000101
890,0.432639,1.71327,1.75,3.93494,4.18855,0.131278,298.55,0,0,0,890,0.432639,1.71327,0.000101
892,0.433611,1.71709,1.75,3.93484,4.18844,0.131282,298.551,0,0,0,892,0.433611,1.71709,0.000101
894,0.434583,1.72092,1.75,3.93473,4.18834,0.131286,298.551,0,0,0,894,0.434583,1.72092,0.000101
896,0.435556,1.72475,1.75,3.93462,4.18823,0.13129,298.551,0,0,0,896,0.435556,1.72475,0.000101
898,0.436528,1.72857,1.75,3.93452,4.18813,0.131294,298.552,0,0,0,898,0.436528,1.72857,0.000101
900,0.4375,1.7324,1.75,3.93441,4.18802,0.131298,298.552,0,0,0,900,0.4375,1.7324,0.000101
902,0.438472,1.73622,1.75,3.93431,4.18792,0.131301,298.552,0,0,0,902,0.438472,1.73622,0.000101
904,0.439444,1.74005,1.75,3.9342,4.18781,0.131305,298.553,0,0,0,904,0.439444,1.74005,0.000101
906,0.440417,1.74387,1.75,3.9341,4.18771,0.131309,298.553,0,0,0,906,0.440417,1.74387,0.000101
908,0.441389,1.7477,1.75,3.93397,4.18758,0.131312,298.553,0,0,0,908,0.441389,1.7477,0.000101
910,0.442361,1.75152,1.75,3.93383,4.18744,0.131316,298.553,0,0,0,910,0.442361,1.75152,0.000101
912,0.443333,1.75534,1.75,3.93369,4.18731,0.131319,298.554,0,0,0,912,0.443333,1.75534,0.000101
914,0.444306,1.75917,1.75,3.93356,4.18717,0.131323,298.554,0,0,0,914,0.444306,1.75917,0.000101
916,0.445278,1.76299,1.75,3.93342,4.18704,0.131326,298.554,0,0,0,916,0.445278,1.76299,0.000101
918,0.44625,1.76682,1.75,3.93329,4.1869,0.13133,298.555,0,0,0,918,0.44625,1.76682,0.000101
920,0.447222,1.77064,1.75,3.93315,4.18677,0.131334,298.555,0,0,0,920,0.447222,1.77064,0.000101
922,0.448194,1.77446,1.75,3.93302,4.18663,0.131337,298.555,0,0,0,922,0.448194,1.77446,0.000101
924,0.449167,1.77829,1.75,3.93288,4.1865,0.131341,298.556,0,0,0,924,0.449167,1.77829,0.000101
926,0.450139,1.78211,1.75,3.93275,4.18636,0.131344,298.556,0,0,0,926,0.450139,1.78211,0.000101
928,0.451111,1.78593,1.75,3.93261,4.18623,0.131348,298.556,0,0,0,928,0.451111,1.78593,0.000101
930,0.452083,1.78976,1.75,3.93248,4.1861,0.131351,298.557,0,0,0,930,0.452083,1.78976,0.000101
932,0.453056,1.79358,1.75,3.93234,4.18596,0.131355,298.557,0,0,0,932,0.453056,1.79358,0.000101
934,0.454028,1.7974,1.75,3.93221,4.18583,0.131359,298.557,0,0,0,934,0.454028,1.7974,0.000101
936,0.455,1.80123,1.75,3.93207,4.18569,0.131362,298.558,0,0,0,936,0.455,1.80123,0.000101
938,0.455972,1.80505,1.75,3.93193,4.18556,0.131366,298.558,0,0,0,938,0.455972,1.80505,0.000101
