468,0.2275,0.904244,1.75,3.95308,4.20645,0.130395,298.499,0,0,0,468,0.2275,0.904244,0.000101
470,0.228472,0.908087,1.75,3.95297,4.20635,0.130398,298.499,0,0,0,470,0.228472,0.908087,0.000101
472,0.229444,0.91193,1.75,3.95288,4.20625,0.130401,298.499,0,0,0,472,0.229444,0.91193,0.000101
474,0.230417,0.915773,1.75,3.95279,4.20616,0.130404,298.499,0,0,0,474,0.230417,0.915773,0.000101
476,0.231389,0.919616,1.75,3.95269,4.20607,0.130407,298.499,0,0,0,476,0.231389,0.919616,0.000101
478,0.232361,0.923459,1.75,3.9526,4.20597,0.13041,298.499,0,0,0,478,0.232361,0.923459,0.000101
480,0.233333,0.927301,1.75,3.95251,4.20588,0.130413,298.499,0,0,0,480,0.233333,0.927301,0.000101
482,0.234306,0.931144,1.75,3.95241,4.20579,0.130416,298.499,0,0,0,482,0.234306,0.931144,0.000101
484,0.235278,0.934986,1.75,3.95232,4.20569,0.130419,298.499,0,0,0,484,0.235278,0.934986,0.000101
486,0.23625,0.938829,1.75,3.95223,4.2056,0.130422,298.499,0,0,0,486,0.23625,0.938829,0.000101
488,0.237222,0.942671,1.75,3.95213,4.20551,0.130425,298.499,0,0,0,488,0.237222,0.942671,0.000101
490,0.238194,0.946513,1.75,3.95204,4.20541,0.130428,298.499,0,0,0,490,0.238194,0.946513,0.000101
492,0.239167,0.950356,1.75,3.95195,4.20532,0.130431,298.499,0,0,0,492,0.239167,0.950356,0.000101
494,0.240139,0.954198,1.75,3.95185,4.20523,0.130434,298.499,0,0,0,494,0.240139,0.954198,0.000101
496,0.241111,0.95804,1.75,3.95176,4.20513,0.130437,298.499,0,0,0,496,0.241111,0.95804,0.000101
498,0.242083,0.961882,1.75,3.95167,4.20504,0.13044,298.499,0,0,0,498,0.242083,0.961882,0.000101
500,0.243056,0.965723,1.75,3.95158,4.20495,0.130442,298.5,0,0,0,500,0.243056,0.965723,0.000101
502,0.244028,0.969565,1.75,3.95148,4.20485,0.130445,298.5,0,0,0,502,0.244028,0.969565,0.000101
504,0.245,0.973407,1.75,3.95139,4.20476,0.130448,298.5,0,0,0,504,0.245,0.973407,0.000101
506,0.245972,0.977248,1.75,3.9513,4.20467,0.130451,298.5,0,0,0,506,0.245972,0.977248,0.000101
508,0.246944,0.98109,1.75,3.9512,4.20457,0.130453,298.5,0,0,0,508,0.246944,0.98109,0.000101
510,0.247917,0.984931,1.75,3.95111,4.20448,0.130456,298.5,0,0,0,510,0.247917,0.984931,0.000101
512,0.248889,0.988772,1.75,3.95102,4.20439,0.130459,298.5,0,0,0,512,0.248889,0.988772,0.000101
514,0.249861,0.992614,1.75,3.95093,4.20429,0.130462,298.5,0,0,0,514,0.249861,0.992614,0.000101
516,0.250833,0.996455,1.75,3.95083,4.2042,0.130464,298.5,0,0,0,516,0.250833,0.996455,0.000101
518,0.251806,1.0003,1.75,3.95074,4.20411,0.130467,298.501,0,0,0,518,0.251806,1.0003,0.000101
520,0.252778,1.00414,1.75,3.95065,4.20401,0.13047,298.501,0,0,0,520,0.252778,1.00414,0.000101
522,0.25375,1.00798,1.75,3.95055,4.20392,0.130473,298.501,0,0,0,522,0.25375,1.00798,0.000101
524,0.254722,1.01182,1.75,3.95046,4.20383,0.130475,298.501,0,0,0,524,0.254722,1.01182,0.000101
526,0.255694,1.01566,1.75,3.95037,4.20373,0.130478,298.501,0,0,0,526,0.255694,1.01566,0.000101
528,0.256667,1.0195,1.75,3.95028,4.20364,0.130481,298.501,0,0,0,528,0.256667,1.0195,0.000101
530,0.257639,1.02334,1.75,3.95018,4.20355,0.130484,298.501,0,0,0,530,0.257639,1.02334,0.000101
532,0.258611,1.02718,1.75,3.95009,4.20345,0.130486,298.502,0,0,0,532,0.258611,1.02718,0.000101
534,0.259583,1.03102,1.75,3.95,4.20336,0.130489,298.502,0,0,0,534,0.259583,1.03102,0.000101
536,0.260556,1.03486,1.75,3.94991,4.20327,0.130492,298.502,0,0,0,536,0.260556,1.03486,0.000101
538,0.261528,1.0387,1.75,3.94981,4.20317,0.130495,298.502,0,0,0,538,0.261528,1.0387,0.000101
540,0.2625,1.04254,1.75,3.94972,4.20308,0.130497,298.502,0,0,0,540,0.2625,1.04254,0.000101
542,0.263472,1.04638,1.75,3.94963,4.20299,0.1305,298.502,0,0,0,542,0.263472,1.04638,0.000101
544,0.264444,1.05022,1.75,3.94955,4.20291,0.130503,298.503,0,0,0,544,0.264444,1.05022,0.000101
546,0.265417,1.05406,1.75,3.94948,4.20284,0.130506,298.503,0,0,0,546,0.265417,1.05406,0.000101
548,0.266389,1.0579,1.75,3.9494,4.20276,0.130508,298.503,0,0,0,548,0.266389,1.0579,0.000101
550,0.267361,1.06174,1.75,3.94932,4.20268,0.130511,298.503,0,0,0,550,0.267361,1.06174,0.000101
552,0.268333,1.06558,1.75,3.94925,4.2026,0.130514,298.503,0,0,0,552,0.268333,1.06558,0.000101
554,0.269306,1.06942,1.75,3.94917,4.20253,0.130517,298.503,0,0,0,554,0.269306,1.06942,0.000101
556,0.270278,1.07326,1.75,3.94909,4.20245,0.130519,298.504,0,0,0,556,0.270278,1.07326,0.000101
558,0.27125,1.0771,1.75,3.94902,4.20237,0.130522,298.504,0,0,0,558,0.27125,1.0771,0.000101
560,0.272222,1.08094,1.75,3.94894,4.2023,0.130525,298.504,0,0,0,560,0.272222,1.08094,0.000101
562,0.273194,1.08478,1.75,3.94887,4.20222,0.130528,298.504,0,0,0,562,0.273194,1.08478,0.000101
564,0.274167,1.08861,1.75,3.94879,4.20214,0.13053,298.504,0,0,0,564,0.274167,1.08861,0.000101
566,0.275139,1.09245,1.75,3.94871,4.20207,0.130533,298.505,0,0,0,566,0.275139,1.09245,0.000101
568,0.276111,1.09629,1.75,3.94864,4.20199,0.130536,298.505,0,0,0,568,0.276111,1.09629,0.000101
570,0.277083,1.10013,1.75,3.94856,4.20191,0.130538,298.505,0,0,0,570,0.277083,1.10013,0.000101
572,0.278056,1.10397,1.75,3.94848,4.20183,0.130541,298.505,0,0,0,572,0.278056,1.10397,0.000101
574,0.279028,1.10781,1.75,3.94841,4.20176,0.130544,298.505,0,0,0,574,0.279028,1.10781,0.000101
576,0.28,1.11165,1.75,3.94833,4.20168,0.130547,298.506,0,0,0,576,0.28,1.11165,0.000101
578,0.280972,1.11549,1.75,3.94825,4.2016,0.130549,298.506,0,0,0,578,0.280972,1.11549,0.000101
580,0.281944,1.11932,1.75,3.94818,4.20153,0.130552,298.506,0,0,0,580,0.281944,1.11932,0.000101
582,0.282917,1.12316,1.75,3.9481,4.20145,0.130555,298.506,0,0,0,582,0.282917,1.12316,0.000101
584,0.283889,1.127,1.75,3.94803,4.20137,0.130558,298.506,0,0,0,584,0.283889,1.127,0.000101
586,0.284861,1.13084,1.75,3.94795,4.2013,0.13056,298.507,0,0,0,586,0.284861,1.13084,0.000101
588,0.285833,1.13468,1.75,3.94787,4.20122,0.130563,298.507,0,0,0,588,0.285833,1.13468,0.000101
590,0.286806,1.13852,1.75,3.9478,4.20114,0.130566,298.507,0,0,0,590,0.286806,1.13852,0.000101
592,0.287778,1.14235,1.75,3.94772,4.20106,0.130569,298.507,0,0,0,592,0.287778,1.14235,0.000101
594,0.28875,1.14619,1.75,3.94764,4.20099,0.130571,298.508,0,0,0,594,0.28875,1.14619,0.000101
596,0.289722,1.15003,1.75,3.94757,4.20091,0.130574,298.508,0,0,0,596,0.289722,1.15003,0.000101
598,0.290694,1.15387,1.75,3.94749,4.20083,0.130577,298.508,0,0,0,598,0.290694,1.15387,0.000101
600,0.291667,1.15771,1.75,3.94741,4.20076,0.13058,298.508,0,0,0,600,0.291667,1.15771,0.000101
602,0.292639,1.16154,1.75,3.94734,4.20068,0.130582,298.508,0,0,0,602,0.292639,1.16154,0.000101
604,0.293611,1.16538,1.75,3.94726,4.2006,0.130585,298.509,0,0,0,604,0.293611,1.16538,0.000101
606,0.294583,1.16922,1.75,3.94719,4.20053,0.130588,298.509,0,0,0,606,0.294583,1.16922,0.000101
608,0.295556,1.17306,1.75,3.94711,4.20045,0.130591,298.509,0,0,0,608,0.295556,1.17306,0.000101
610,0.296528,1.17689,1.75,3.94703,4.20037,0.130593,298.509,0,0,0,610,0.296528,1.17689,0.000101
612,0.2975,1.18073,1.75,3.94696,4.20029,0.130596,298.51,0,0,0,612,0.2975,1.18073,0.000101
614,0.298472,1.18457,1.75,3.94688,4.20022,0.130599,298.51,0,0,0,614,0.298472,1.18457,0.000101
616,0.299444,1.18841,1.75,3.9468,4.20014,0.130602,298.51,0,0,0,616,0.299444,1.18841,0.000101
618,0.300417,1.19224,1.75,3.94672,4.20006,0.130604,298.51,0,0,0,618,0.300417,1.19224,0.000101
620,0.301389,1.19608,1.75,3.94664,4.19998,0.130607,298.511,0,0,0,620,0.301389,1.19608,0.000101
622,0.302361,1.19992,1.75,3.94656,4.1999,0.13061,298.511,0,0,0,622,0.302361,1.19992,0.000101
624,0.303333,1.20375,1.75,3.94649,4.19982,0.130613,298.511,0,0,0,624,0.303333,1.20375,0.000101
626,0.304306,1.20759,1.75,3.94641,4.19974,0.130615,298.511,0,0,0,626,0.304306,1.20759,0.000101
628,0.305278,1.21143,1.75,3.94633,4.19966,0.130618,298.512,0,0,0,628,0.305278,1.21143,0.000101
630,0.30625,1.21526,1.75,3.94625,4.19958,0.130621,298.512,0,0,0,630,0.30625,1.21526,0.000101
632,0.307222,1.2191,1.75,3.94617,4.1995,0.130624,298.512,0,0,0,632,0.307222,1.2191,0.000101
634,0.308194,1.22294,1.75,3.94609,4.19942,0.130626,298.512,0,0,0,634,0.308194,1.22294,0.000101
636,0.309167,1.22677,1.75,3.94601,4.19934,0.130629,298.513,0,0,0,636,0.309167,1.22677,0.000101
638,0.310139,1.23061,1.75,3.94593,4.19926,0.130632,298.513,0,0,0,638,0.310139,1.23061,0.000101
640,0.311111,1.23445,1.75,3.94585,4.19918,0.130635,298.513,0,0,0,640,0.311111,1.23445,0.000101
642,0.312083,1.23828,1.75,3.94577,4.1991,0.130637,298.513,0,0,0,642,0.312083,1.23828,0.000101
644,0.313056,1.24212,1.75,3.94569,4.19902,0.13064,298.514,0,0,0,644,0.313056,1.24212,0.000101
646,0.314028,1.24595,1.75,3.94562,4.19894,0.130643,298.514,0,0,0,646,0.314028,1.24595,0.000101
648,0.315,1.24979,1.75,3.94554,4.19886,0.130646,298.514,0,0,0,648,0.315,1.24979,0.000101
650,0.315972,1.25363,1.75,3.94546,4.19878,0.130648,298.514,0,0,0,650,0.315972,1.25363,0.000101
652,0.316944,1.25746,1.75,3.94538,4.1987,0.130651,298.515,0,0,0,652,0.316944,1.25746,0.000101
654,0.317917,1.2613,1.75,3.9453,4.19862,0.130654,298.515,0,0,0,654,0.317917,1.2613,0.000101
656,0.318889,1.26513,1.75,3.94522,4.19854,0.130657,298.515,0,0,0,656,0.318889,1.26513,0.000101
658,0.319861,1.26897,1.75,3.94514,4.19846,0.130659,298.515,0,0,0,658,0.319861,1.26897,0.000101
660,0.320833,1.2728,1.75,3.94506,4.19838,0.130662,298.516,0,0,0,660,0.320833,1.2728,0.000101
662,0.321806,1.27664,1.75,3.94498,4.1983,0.130665,298.516,0,0,0,662,0.321806,1.27664,0.000101
664,0.322778,1.28047,1.75,3.9449,4.19822,0.130668,298.516,0,0,0,664,0.322778,1.28047,0.000101
666,0.32375,1.28431,1.75,3.94482,4.19814,0.13067,298.516,0,0,0,666,0.32375,1.28431,0.000101
668,0.324722,1.28814,1.75,3.94475,4.19806,0.130673,298.517,0,0,0,668,0.324722,1.28814,0.000101
670,0.325694,1.29198,1.75,3.94467,4.19798,0.130676,298.517,0,0,0,670,0.325694,1.29198,0.000101
672,0.326667,1.29581,1.75,3.94459,4.1979,0.130679,298.517,0,0,0,672,0.326667,1.29581,0.000101
674,0.327639,1.29965,1.75,3.94451,4.19783,0.130681,298.518,0,0,0,674,0.327639,1.29965,0.000101
676,0.328611,1.30348,1.75,3.94443,4.19775,0.130684,298.518,0,0,0,676,0.328611,1.30348,0.000101
678,0.329583,1.30732,1.75,3.94435,4.19767,0.130687,298.518,0,0,0,678,0.329583,1.30732,0.000101
680,0.330556,1.31115,1.75,3.94427,4.19759,0.13069,298.518,0,0,0,680,0.330556,1.31115,0.000101
682,0.331528,1.31499,1.75,3.94419,4.19751,0.130692,298.519,0,0,0,682,0.331528,1.31499,0.000101
684,0.3325,1.31882,1.75,3.94411,4.19743,0.130695,298.519,0,0,0,684,0.3325,1.31882,0.000101
686,0.333472,1.32266,1.75,3.94403,4.19735,0.130698,298.519,0,0,0,686,0.333472,1.32266,0.000101
688,0.334444,1.32649,1.75,3.94396,4.19727,0.130701,298.519,0,0,0,688,0.334444,1.32649,0.000101
690,0.335417,1.33033,1.75,3.94388,4.19719,0.130703,298.52,0,0,0,690,0.335417,1.33033,0.000101
692,0.336389,1.33416,1.75,3.9438,4.19711,0.130706,298.52,0,0,0,692,0.336389,1.33416,0.000101
694,0.337361,1.33799,1.75,3.94373,4.19704,0.130709,298.52,0,0,0,694,0.337361,1.33799,0.000101
696,0.338333,1.34183,1.75,3.94365,4.19696,0.130712,298.521,0,0,0,696,0.338333,1.34183,0.000101
698,0.339306,1.34566,1.75,3.94357,4.19688,0.130714,298.521,0,0,0,698,0.339306,1.34566,0.000101
700,0.340278,1.3495,1.75,3.9435,4.19681,0.130717,298.521,0,0,0,700,0.340278,1.3495,0.000101
702,0.34125,1.35333,1.75,3.94342,4.19673,0.13072,298.521,0,0,0,702,0.34125,1.35333,0.000101
704,0.342222,1.35716,1.75,3.94334,4.19665,0.130723,298.522,0,0,0,704,0.342222,1.35716,0.000101
706,0.343194,1.361,1.75,3.94327,4.19658,0.130725,298.522,0,0,0,706,0.343194,1.361,0.000101
708,0.344167,1.36483,1.75,3.94319,4.1965,0.130728,298.522,0,0,0,708,0.344167,1.36483,0.000101
710,0.345139,1.36867,1.75,3.94311,4.19642,0.130731,298.523,0,0,0,710,0.345139,1.36867,0.000101
712,0.346111,1.3725,1.75,3.94304,4.19634,0.130734,298.523,0,0,0,712,0.346111,1.3725,0.000101
714,0.347083,1.37633,1.75,3.94296,4.19627,0.130736,298.523,0,0,0,714,0.347083,1.37633,0.000101
716,0.348056,1.38017,1.75,3.94289,4.19619,0.130739,298.523,0,0,0,716,0.348056,1.38017,0.000101
718,0.349028,1.384,1.75,3.94281,4.19611,0.130742,298.524,0,0,0,718,0.349028,1.384,0.000101
720,0.35,1.38783,1.75,3.94273,4.19604,0.130745,298.524,0,0,0,720,0.35,1.38783,0.000101
722,0.350972,1.39167,1.75,3.94266,4.19596,0.130747,298.524,0,0,0,722,0.350972,1.39167,0.000101
724,0.351944,1.3955,1.75,3.94258,4.19588,0.13075,298.525,0,0,0,724,0.351944,1.3955,0.000101
726,0.352917,1.39933,1.75,3.9425,4.19581,0.130753,298.525,0,0,0,726,0.352917,1.39933,0.000101
728,0.353889,1.40316,1.75,3.94243,4.19573,0.130756,298.525,0,0,0,728,0.353889,1.40316,0.000101
730,0.354861,1.407,1.75,3.94235,4.19565,0.130758,298.525,0,0,0,730,0.354861,1.407,0.000101
732,0.355833,1.41083,1.75,3.94227,4.19557,0.130761,298.526,0,0,0,732,0.355833,1.41083,0.000101
734,0.356806,1.41466,1.75,3.9422,4.1955,0.130764,298.526,0,0,0,734,0.356806,1.41466,0.000101
736,0.357778,1.4185,1.75,3.94212,4.19542,0.130767,298.526,0,0,0,736,0.357778,1.4185,0.000101
738,0.35875,1.42233,1.75,3.94204,4.19534,0.130769,298.527,0,0,0,738,0.35875,1.42233,0.000101
740,0.359722,1.42616,1.75,3.94197,4.19527,0.130772,298.527,0,0,0,740,0.359722,1.42616,0.000101
742,0.360694,1.42999,1.75,3.94189,4.19519,0.130775,298.527,0,0,0,742,0.360694,1.42999,0.000101
744,0.361667,1.43383,1.75,3.94182,4.19511,0.130778,298.528,0,0,0,744,0.361667,1.43383,0.000101
746,0.362639,1.43766,1.75,3.94174,4.19504,0.13078,298.528,0,0,0,746,0.362639,1.43766,0.000101
748,0.363611,1.44149,1.75,3.94166,4.19496,0.130783,298.528,0,0,0,748,0.363611,1.44149,0.000101
750,0.364583,1.44532,1.75,3.94159,4.19488,0.130786,298.528,0,0,0,750,0.364583,1.44532,0.000101
752,0.365556,1.44915,1.75,3.94151,4.1948,0.130789,298.529,0,0,0,752,0.365556,1.44915,0.000101
754,0.366528,1.45299,1.75,3.94143,4.19473,0.130791,298.529,0,0,0,754,0.366528,1.45299,0.000101
756,0.3675,1.45682,1.75,3.94136,4.19465,0.130794,298.529,0,0,0,756,0.3675,1.45682,0.000101
758,0.368472,1.46065,1.75,3.94128,4.19457,0.130797,298.53,0,0,0,758,0.368472,1.46065,0.000101
760,0.369444,1.46448,1.75,3.9412,4.1945,0.1308,298.53,0,0,0,760,0.369444,1.46448,0.000101
762,0.370417,1.46831,1.75,3.94112,4.19441,0.130802,298.53,0,0,0,762,0.370417,1.46831,0.000101
764,0.371389,1.47214,1.75,3.94104,4.19433,0.130805,298.531,0,0,0,764,0.371389,1.47214,0.000101
766,0.372361,1.47598,1.75,3.94096,4.19425,0.130808,298.531,0,0,0,766,0.372361,1.47598,0.000101
768,0.373333,1.47981,1.75,3.94088,4.19417,0.130811,298.531,0,0,0,768,0.373333,1.47981,0.000101
770,0.374306,1.48364,1.75,3.94079,4.19408,0.130813,298.531,0,0,0,770,0.374306,1.48364,0.000101
772,0.375278,1.48747,1.75,3.94071,4.194,0.130816,298.532,0,0,0,772,0.375278,1.48747,0.000101
774,0.37625,1.4913,1.75,3.94063,4.19392,0.130819,298.532,0,0,0,774,0.37625,1.4913,0.000101
776,0.377222,1.49513,1.75,3.94055,4.19384,0.130822,298.532,0,0,0,776,0.377222,1.49513,0.000101
778,0.378194,1.49896,1.75,3.94047,4.19375,0.130824,298.533,0,0,0,778,0.378194,1.49896,0.000101
780,0.379167,1.50279,1.75,3.94038,4.19367,0.130827,298.533,0,0,0,780,0.379167,1.50279,0.000101
782,0.380139,1.50662,1.75,3.9403,4.19359,0.13083,298.533,0,0,0,782,0.380139,1.50662,0.000101
784,0.381111,1.51046,1.75,3.94022,4.19351,0.130833,298.534,0,0,0,784,0.381111,1.51046,0.000101
786,0.382083,1.51429,1.75,3.94014,4.19342,0.130836,298.534,0,0,0,786,0.382083,1.51429,0.000101
788,0.383056,1.51812,1.75,3.94005,4.19334,0.130839,298.534,0,0,0,788,0.383056,1.51812,0.000101
790,0.384028,1.52195,1.75,3.93997,4.19326,0.130842,298.534,0,0,0,790,0.384028,1.52195,0.000101
792,0.385,1.52578,1.75,3.93989,4.19318,0.130845,298.535,0,0,0,792,0.385,1.52578,0.000101
794,0.385972,1.52961,1.75,3.93981,4.19309,0.130848,298.535,0,0,0,794,0.385972,1.52961,0.000101
796,0.386944,1.53344,1.75,3.93973,4.19301,0.130851,298.535,0,0,0,796,0.386944,1.53344,0.000101
798,0.387917,1.53727,1.75,3.93964,4.19293,0.130854,298.536,0,0,0,798,0.387917,1.53727,0.000101
800,0.388889,1.5411,1.75,3.93956,4.19285,0.130857,298.536,0,0,0,800,0.388889,1.5411,0.000101
802,0.389861,1.54493,1.75,3.93948,4.19276,0.13086,298.536,0,0,0,802,0.389861,1.54493,0.000101
804,0.390833,1.54876,1.75,3.9394,4.19268,0.130863,298.537,0,0,0,804,0.390833,1.54876,0.000101
806,0.391806,1.55259,1.75,3.93931,4.1926,0.130866,298.537,0,0,0,806,0.391806,1.55259,0.000101
808,0.392778,1.55642,1.75,3.93923,4.19252,0.130869,298.537,0,0,0,808,0.392778,1.55642,0.000101
810,0.39375,1.56025,1.75,3.93915,4.19243,0.130872,298.538,0,0,0,810,0.39375,1.56025,0.000101
812,0.394722,1.56408,1.75,3.93907,4.19235,0.130875,298.538,0,0,0,812,0.394722,1.56408,0.000101
814,0.395694,1.56791,1.75,3.93898,4.19227,0.130878,298.538,0,0,0,814,0.395694,1.56791,0.000101
816,0.396667,1.57174,1.75,3.9389,4.19219,0.130881,298.538,0,0,0,816,0.396667,1.57174,0.000101
818,0.397639,1.57557,1.75,3.93882,4.1921,0.130884,298.539,0,0,0,818,0.397639,1.57557,0.000101
820,0.398611,1.5794,1.75,3.93874,4.19202,0.130887,298.539,0,0,0,820,0.398611,1.5794,0.000101
822,0.399583,1.58322,1.75,3.93865,4.19194,0.13089,298.539,0,0,0,822,0.399583,1.58322,0.000101
824,0.400556,1.58705,1.75,3.93857,4.19186,0.130893,298.54,0,0,0,824,0.400556,1.58705,0.000101
826,0.401528,1.59088,1.75,3.93849,4.19177,0.130896,298.54,0,0,0,826,0.401528,1.59088,0.000101
828,0.4025,1.59471,1.75,3.93841,4.19169,0.130899,298.54,0,0,0,828,0.4025,1.59471,0.000101
830,0.403472,1.59854,1.75,3.93833,4.19161,0.130902,298.541,0,0,0,830,0.403472,1.59854,0.000101
832,0.404444,1.60237,1.75,3.93824,4.19153,0.130905,298.541,0,0,0,832,0.404444,1.60237,0.000101
834,0.405417,1.6062,1.75,3.93815,4.19143,0.130908,298.541,0,0,0,834,0.405417,1.6062,0.000101
836,0.406389,1.61003,1.75,3.93804,4.19132,0.130911,298.542,0,0,0,836,0.406389,1.61003,0.000101
838,0.407361,1.61386,1.75,3.93794,4.19122,0.130914,298.542,0,0,0,838,0.407361,1.61386,0.000101
840,0.408333,1.61768,1.75,3.93783,4.19112,0.130918,298.542,0,0,0,840,0.408333,1.61768,0.000101
842,0.409306,1.62151,1.75,3.93773,4.19101,0.130921,298.543,0,0,0,842,0.409306,1.62151,0.000101
844,0.410278,1.62534,1.75,3.93762,4.19091,0.130924,298.543,0,0,0,844,0.410278,1.62534,0.000101
846,0.41125,1.62917,1.75,3.93752,4.1908,0.130927,298.543,0,0,0,846,0.41125,1.62917,0.000101
848,0.412222,1.633,1.75,3.93741,4.1907,0.13093,298.543,0,0,0,848,0.412222,1.633,0.000101
850,0.413194,1.63683,1.75,3.93731,4.19059,0.130933,298.544,0,0,0,850,0.413194,1.63683,0.000101
852,0.414167,1.64065,1.75,3.93721,4.19049,0.130936,298.544,0,0,0,852,0.414167,1.64065,0.000101
854,0.415139,1.64448,1.75,3.9371,4.19038,0.130939,298.544,0,0,0,854,0.415139,1.64448,0.000101
856,0.416111,1.64831,1.75,3.937,4.19028,0.130942,298.545,0,0,0,856,0.416111,1.64831,0.000101
858,0.417083,1.65214,1.75,3.93689,4.19017,0.130945,298.545,0,0,0,858,0.417083,1.65214,0.000101
860,0.418056,1.65596,1.75,3.93679,4.19007,0.130948,298.545,0,0,0,860,0.418056,1.65596,0.000101
862,0.419028,1.65979,1.75,3.93668,4.18997,0.130951,298.546,0,0,0,862,0.419028,1.65979,0.000101
864,0.42,1.66362,1.75,3.93658,4.18986,0.130954,298.546,0,0,0,864,0.42,1.66362,0.000101
866,0.420972,1.66745,1.75,3.93647,4.18976,0.130957,298.546,0,0,0,866,0.420972,1.66745,0.000101
868,0.421944,1.67127,1.75,3.93637,4.18965,0.13096,298.547,0,0,0,868,0.421944,1.67127,0.000101
870,0.422917,1.6751,1.75,3.93627,4.18955,0.130963,298.547,0,0,0,870,0.422917,1.6751,0.000101
872,0.423889,1.67893,1.75,3.93616,4.18944,0.130966,298.547,0,0,0,872,0.423889,1.67893,0.000101
874,0.424861,1.68275,1.75,3.93606,4.18934,0.130969,298.548,0,0,0,874,0.424861,1.68275,0.000101
876,0.425833,1.68658,1.75,3.93595,4.18923,0.130972,298.548,0,0,0,876,0.425833,1.68658,0.000101
878,0.426806,1.69041,1.75,3.93585,4.18913,0.130975,298.548,0,0,0,878,0.426806,1.69041,0.000101
880,0.427778,1.69423,1.75,3.93574,4.18903,0.130978,298.549,0,0,0,880,0.427778,1.69423,0.000101
882,0.42875,1.69806,1.75,3.93564,4.18892,0.130981,298.549,0,0,0,882,0.42875,1.69806,0.000101
884,0.429722,1.70188,1.75,3.93553,4.18882,0.130984,298.549,0,0,0,884,0.429722,1.70188,0.000101
886,0.430694,1.70571,1.75,3.93543,4.18871,0.130987,298.549,0,0,0,886,0.430694,1.70571,0.000101
888,0.431667,1.70954,1.75,3.93533,4.18861,0.13099,298.55,0,0,0,888,0.431667,1.70954,0.000101
890,0.432639,1.71336,1.75,3.93522,4.1885,0.130993,298.55,0,0,0,890,0.432639,1.71336,0.000101
892,0.433611,1.71719,1.75,3.93512,4.1884,0.130996,298.55,0,0,0,892,0.433611,1.71719,0.000101
894,0.434583,1.72101,1.75,3.93501,4.18829,0.130999,298.551,0,0,0,894,0.434583,1.72101,0.000101
896,0.435556,1.72484,1.75,3.93491,4.18819,0.131002,298.551,0,0,0,896,0.435556,1.72484,0.000101
898,0.436528,1.72867,1.75,3.9348,4.18808,0.131005,298.551,0,0,0,898,0.436528,1.72867,0.000101
900,0.4375,1.73249,1.75,3.9347,4.18798,0.131008,298.552,0,0,0,900,0.4375,1.73249,0.000101
902,0.438472,1.73632,1.75,3.93459,4.18788,0.131011,298.552,0,0,0,902,0.438472,1.73632,0.000101
904,0.439444,1.74014,1.75,3.93449,4.18777,0.131014,298.552,0,0,0,904,0.439444,1.74014,0.000101
906,0.440417,1.74397,1.75,3.93438,4.18766,0.131017,298.553,0,0,0,906,0.440417,1.74397,0.000101
908,0.441389,1.74779,1.75,3.93424,4.18752,0.13102,298.553,0,0,0,908,0.441389,1.74779,0.000101
910,0.442361,1.75162,1.75,3.93411,4.18739,0.131023,298.553,0,0,0,910,0.442361,1.75162,0.000101
912,0.443333,1.75544,1.75,3.93397,4.18725,0.131026,298.554,0,0,0,912,0.443333,1.75544,0.000101
914,0.444306,1.75927,1.75,3.93384,4.18712,0.131029,298.554,0,0,0,914,0.444306,1.75927,0.000101
916,0.445278,1.76309,1.75,3.9337,4.18698,0.131032,298.554,0,0,0,916,0.445278,1.76309,0.000101
918,0.44625,1.76691,1.75,3.93357,4.18685,0.131035,298.555,0,0,0,918,0.44625,1.76691,0.000101
920,0.447222,1.77074,1.75,3.93343,4.18671,0.131038,298.555,0,0,0,920,0.447222,1.77074,0.000101
922,0.448194,1.77456,1.75,3.9333,4.18658,0.131042,298.555,0,0,0,922,0.448194,1.77456,0.000101
924,0.449167,1.77839,1.75,3.93316,4.18644,0.131045,298.556,0,0,0,924,0.449167,1.77839,0.000101
926,0.450139,1.78221,1.75,3.93303,4.18631,0.131048,298.556,0,0,0,926,0.450139,1.78221,0.000101
928,0.451111,1.78603,1.75,3.93289,4.18618,0.131051,298.556,0,0,0,928,0.451111,1.78603,0.000101
930,0.452083,1.78986,1.75,3.93276,4.18604,0.131054,298.557,0,0,0,930,0.452083,1.78986,0.000101
932,0.453056,1.79368,1.75,3.93262,4.18591,0.131057,298.557,0,0,0,932,0.453056,1.79368,0.000101
934,0.454028,1.7975,1.75,3.93249,4.18577,0.13106,298.557,0,0,0,934,0.454028,1.7975,0.000101
936,0.455,1.80133,1.75,3.93235,4.18564,0.131063,298.557,0,0,0,936,0.455,1.80133,0.000101
938,0.455972,1.80515,1.75,3.93222,4.1855,0.131066,298.558,0,0,0,938,0.455972,1.80515,0.000101
