468,0.2275,0.90424,1.75,3.95305,4.20646,0.130425,298.499,0,0,0,468,0.2275,0.90424,0.000101
470,0.228472,0.908084,1.75,3.95295,4.20635,0.130428,298.499,0,0,0,470,0.228472,0.908084,0.000101
472,0.229444,0.911927,1.75,3.95285,4.20626,0.130431,298.499,0,0,0,472,0.229444,0.911927,0.000101
474,0.230417,0.91577,1.75,3.95276,4.20617,0.130434,298.499,0,0,0,474,0.230417,0.91577,0.000101
476,0.231389,0.919613,1.75,3.95267,4.20607,0.130436,298.499,0,0,0,476,0.231389,0.919613,0.000101
478,0.232361,0.923455,1.75,3.95257,4.20598,0.130439,298.499,0,0,0,478,0.232361,0.923455,0.000101
480,0.233333,0.927298,1.75,3.95248,4.20589,0.130442,298.499,0,0,0,480,0.233333,0.927298,0.000101
482,0.234306,0.931141,1.75,3.95239,4.20579,0.130445,298.499,0,0,0,482,0.234306,0.931141,0.000101
484,0.235278,0.934983,1.75,3.9523,4.2057,0.130447,298.499,0,0,0,484,0.235278,0.934983,0.000101
486,0.23625,0.938826,1.75,3.9522,4.20561,0.13045,298.499,0,0,0,486,0.23625,0.938826,0.000101
488,0.237222,0.942668,1.75,3.95211,4.20551,0.130453,298.499,0,0,0,488,0.237222,0.942668,0.000101
490,0.238194,0.94651,1.75,3.95202,4.20542,0.130456,298.499,0,0,0,490,0.238194,0.94651,0.000101
492,0.239167,0.950352,1.75,3.95192,4.20533,0.130458,298.499,0,0,0,492,0.239167,0.950352,0.000101
494,0.240139,0.954194,1.75,3.95183,4.20523,0.130461,298.499,0,0,0,494,0.240139,0.954194,0.000101
496,0.241111,0.958036,1.75,3.95174,4.20514,0.130464,298.499,0,0,0,496,0.241111,0.958036,0.000101
498,0.242083,0.961878,1.75,3.95164,4.20505,0.130467,298.5,0,0,0,498,0.242083,0.961878,0.000101
500,0.243056,0.96572,1.75,3.95155,4.20495,0.130469,298.5,0,0,0,500,0.243056,0.96572,0.000101
502,0.244028,0.969562,1.75,3.95146,4.20486,0.130472,298.5,0,0,0,502,0.244028,0.969562,0.000101
504,0.245,0.973403,1.75,3.95137,4.20477,0.130475,298.5,0,0,0,504,0.245,0.973403,0.000101
506,0.245972,0.977245,1.75,3.95127,4.20467,0.130478,298.5,0,0,0,506,0.245972,0.977245,0.000101
508,0.246944,0.981086,1.75,3.95118,4.20458,0.13048,298.5,0,0,0,508,0.246944,0.981086,0.000101
510,0.247917,0.984927,1.75,3.95109,4.20449,0.130483,298.5,0,0,0,510,0.247917,0.984927,0.000101
512,0.248889,0.988769,1.75,3.95099,4.20439,0.130486,298.5,0,0,0,512,0.248889,0.988769,0.000101
514,0.249861,0.99261,1.75,3.9509,4.2043,0.130489,298.5,0,0,0,514,0.249861,0.99261,0.000101
516,0.250833,0.996451,1.75,3.95081,4.20421,0.130491,298.501,0,0,0,516,0.250833,0.996451,0.000101
518,0.251806,1.00029,1.75,3.95072,4.20411,0.130494,298.501,0,0,0,518,0.251806,1.00029,0.000101
520,0.252778,1.00413,1.75,3.95062,4.20402,0.130497,298.501,0,0,0,520,0.252778,1.00413,0.000101
522,0.25375,1.00797,1.75,3.95053,4.20393,0.1305,298.501,0,0,0,522,0.25375,1.00797,0.000101
524,0.254722,1.01181,1.75,3.95044,4.20383,0.130502,298.501,0,0,0,524,0.254722,1.01181,0.000101
526,0.255694,1.01565,1.75,3.95034,4.20374,0.130505,298.501,0,0,0,526,0.255694,1.01565,0.000101
528,0.256667,1.0195,1.75,3.95025,4.20365,0.130508,298.501,0,0,0,528,0.256667,1.0195,0.000101
530,0.257639,1.02334,1.75,3.95016,4.20355,0.130511,298.501,0,0,0,530,0.257639,1.02334,0.000101
532,0.258611,1.02718,1.75,3.95007,4.20346,0.130513,298.502,0,0,0,532,0.258611,1.02718,0.000101
534,0.259583,1.03102,1.75,3.94997,4.20337,0.130516,298.502,0,0,0,534,0.259583,1.03102,0.000101
536,0.260556,1.03486,1.75,3.94988,4.20327,0.130519,298.502,0,0,0,536,0.260556,1.03486,0.000101
538,0.261528,1.0387,1.75,3.94979,4.20318,0.130522,298.502,0,0,0,538,0.261528,1.0387,0.000101
540,0.2625,1.04254,1.75,3.9497,4.20309,0.130524,298.502,0,0,0,540,0.2625,1.04254,0.000101
542,0.263472,1.04638,1.75,3.9496,4.203,0.130527,298.502,0,0,0,542,0.263472,1.04638,0.000101
544,0.264444,1.05022,1.75,3.94953,4.20292,0.13053,298.503,0,0,0,544,0.264444,1.05022,0.000101
546,0.265417,1.05406,1.75,3.94945,4.20284,0.130533,298.503,0,0,0,546,0.265417,1.05406,0.000101
548,0.266389,1.0579,1.75,3.94937,4.20276,0.130535,298.503,0,0,0,548,0.266389,1.0579,0.000101
550,0.267361,1.06174,1.75,3.9493,4.20269,0.130538,298.503,0,0,0,550,0.267361,1.06174,0.000101
552,0.268333,1.06557,1.75,3.94922,4.20261,0.130541,298.503,0,0,0,552,0.268333,1.06557,0.000101
554,0.269306,1.06941,1.75,3.94915,4.20253,0.130544,298.503,0,0,0,554,0.269306,1.06941,0.000101
556,0.270278,1.07325,1.75,3.94907,4.20246,0.130546,298.504,0,0,0,556,0.270278,1.07325,0.000101
558,0.27125,1.07709,1.75,3.94899,4.20238,0.130549,298.504,0,0,0,558,0.27125,1.07709,0.000101
560,0.272222,1.08093,1.75,3.94892,4.2023,0.130552,298.504,0,0,0,560,0.272222,1.08093,0.000101
562,0.273194,1.08477,1.75,3.94884,4.20222,0.130555,298.504,0,0,0,562,0.273194,1.08477,0.000101
564,0.274167,1.08861,1.75,3.94876,4.20215,0.130557,298.504,0,0,0,564,0.274167,1.08861,0.000101
566,0.275139,1.09245,1.75,3.94869,4.20207,0.13056,298.505,0,0,0,566,0.275139,1.09245,0.000101
568,0.276111,1.09629,1.75,3.94861,4.20199,0.130563,298.505,0,0,0,568,0.276111,1.09629,0.000101
570,0.277083,1.10013,1.75,3.94853,4.20192,0.130566,298.505,0,0,0,570,0.277083,1.10013,0.000101
572,0.278056,1.10397,1.75,3.94846,4.20184,0.130568,298.505,0,0,0,572,0.278056,1.10397,0.000101
574,0.279028,1.1078,1.75,3.94838,4.20176,0.130571,298.505,0,0,0,574,0.279028,1.1078,0.000101
576,0.28,1.11164,1.75,3.9483,4.20169,0.130574,298.506,0,0,0,576,0.28,1.11164,0.000101
578,0.280972,1.11548,1.75,3.94823,4.20161,0.130577,298.506,0,0,0,578,0.280972,1.11548,0.000101
580,0.281944,1.11932,1.75,3.94815,4.20153,0.130579,298.506,0,0,0,580,0.281944,1.11932,0.000101
582,0.282917,1.12316,1.75,3.94808,4.20145,0.130582,298.506,0,0,0,582,0.282917,1.12316,0.000101
584,0.283889,1.127,1.75,3.948,4.20138,0.130585,298.506,0,0,0,584,0.283889,1.127,0.000101
586,0.284861,1.13084,1.75,3.94792,4.2013,0.130588,298.507,0,0,0,586,0.284861,1.13084,0.000101
588,0.285833,1.13467,1.75,3.94785,4.20122,0.13059,298.507,0,0,0,588,0.285833,1.13467,0.000101
590,0.286806,1.13851,1.75,3.94777,4.20115,0.130593,298.507,0,0,0,590,0.286806,1.13851,0.000101
592,0.287778,1.14235,1.75,3.94769,4.20107,0.130596,298.507,0,0,0,592,0.287778,1.14235,0.000101
594,0.28875,1.14619,1.75,3.94762,4.20099,0.130599,298.508,0,0,0,594,0.28875,1.14619,0.000101
596,0.289722,1.15003,1.75,3.94754,4.20092,0.130601,298.508,0,0,0,596,0.289722,1.15003,0.000101
598,0.290694,1.15386,1.75,3.94747,4.20084,0.130604,298.508,0,0,0,598,0.290694,1.15386,0.000101
600,0.291667,1.1577,1.75,3.94739,4.20076,0.130607,298.508,0,0,0,600,0.291667,1.1577,0.000101
602,0.292639,1.16154,1.75,3.94731,4.20068,0.130609,298.508,0,0,0,602,0.292639,1.16154,0.000101
604,0.293611,1.16538,1.75,3.94724,4.20061,0.130612,298.509,0,0,0,604,0.293611,1.16538,0.000101
606,0.294583,1.16921,1.75,3.94716,4.20053,0.130615,298.509,0,0,0,606,0.294583,1.16921,0.000101
608,0.295556,1.17305,1.75,3.94708,4.20045,0.130618,298.509,0,0,0,608,0.295556,1.17305,0.000101
610,0.296528,1.17689,1.75,3.94701,4.20038,0.13062,298.509,0,0,0,610,0.296528,1.17689,0.000101
612,0.2975,1.18073,1.75,3.94693,4.2003,0.130623,298.51,0,0,0,612,0.2975,1.18073,0.000101
614,0.298472,1.18456,1.75,3.94685,4.20022,0.130626,298.51,0,0,0,614,0.298472,1.18456,0.000101
616,0.299444,1.1884,1.75,3.94678,4.20014,0.130629,298.51,0,0,0,616,0.299444,1.1884,0.000101
618,0.300417,1.19224,1.75,3.9467,4.20006,0.130631,298.51,0,0,0,618,0.300417,1.19224,0.000101
620,0.301389,1.19607,1.75,3.94662,4.19998,0.130634,298.511,0,0,0,620,0.301389,1.19607,0.000101
622,0.302361,1.19991,1.75,3.94654,4.1999,0.130637,298.511,0,0,0,622,0.302361,1.19991,0.000101
624,0.303333,1.20375,1.75,3.94646,4.19982,0.13064,298.511,0,0,0,624,0.303333,1.20375,0.000101
626,0.304306,1.20758,1.75,3.94638,4.19975,0.130642,298.511,0,0,0,626,0.304306,1.20758,0.000101
628,0.305278,1.21142,1.75,3.9463,4.19967,0.130645,298.512,0,0,0,628,0.305278,1.21142,0.000101
630,0.30625,1.21526,1.75,3.94622,4.19959,0.130648,298.512,0,0,0,630,0.30625,1.21526,0.000101
632,0.307222,1.21909,1.75,3.94614,4.19951,0.130651,298.512,0,0,0,632,0.307222,1.21909,0.000101
634,0.308194,1.22293,1.75,3.94606,4.19943,0.130653,298.512,0,0,0,634,0.308194,1.22293,0.000101
636,0.309167,1.22677,1.75,3.94599,4.19935,0.130656,298.513,0,0,0,636,0.309167,1.22677,0.000101
638,0.310139,1.2306,1.75,3.94591,4.19927,0.130659,298.513,0,0,0,638,0.310139,1.2306,0.000101
640,0.311111,1.23444,1.75,3.94583,4.19919,0.130662,298.513,0,0,0,640,0.311111,1.23444,0.000101
642,0.312083,1.23828,1.75,3.94575,4.19911,0.130664,298.513,0,0,0,642,0.312083,1.23828,0.000101
644,0.313056,1.24211,1.75,3.94567,4.19903,0.130667,298.514,0,0,0,644,0.313056,1.24211,0.000101
646,0.314028,1.24595,1.75,3.94559,4.19895,0.13067,298.514,0,0,0,646,0.314028,1.24595,0.000101
648,0.315,1.24978,1.75,3.94551,4.19887,0.130673,298.514,0,0,0,648,0.315,1.24978,0.000101
650,0.315972,1.25362,1.75,3.94543,4.19879,0.130675,298.514,0,0,0,650,0.315972,1.25362,0.000101
652,0.316944,1.25746,1.75,3.94535,4.19871,0.130678,298.515,0,0,0,652,0.316944,1.25746,0.000101
654,0.317917,1.26129,1.75,3.94527,4.19863,0.130681,298.515,0,0,0,654,0.317917,1.26129,0.000101
656,0.318889,1.26513,1.75,3.94519,4.19855,0.130684,298.515,0,0,0,656,0.318889,1.26513,0.000101
658,0.319861,1.26896,1.75,3.94512,4.19847,0.130686,298.515,0,0,0,658,0.319861,1.26896,0.000101
660,0.320833,1.2728,1.75,3.94504,4.19839,0.130689,298.516,0,0,0,660,0.320833,1.2728,0.000101
662,0.321806,1.27663,1.75,3.94496,4.19831,0.130692,298.516,0,0,0,662,0.321806,1.27663,0.000101
664,0.322778,1.28047,1.75,3.94488,4.19823,0.130695,298.516,0,0,0,664,0.322778,1.28047,0.000101
666,0.32375,1.2843,1.75,3.9448,4.19815,0.130697,298.516,0,0,0,666,0.32375,1.2843,0.000101
668,0.324722,1.28814,1.75,3.94472,4.19807,0.1307,298.517,0,0,0,668,0.324722,1.28814,0.000101
670,0.325694,1.29197,1.75,3.94464,4.19799,0.130703,298.517,0,0,0,670,0.325694,1.29197,0.000101
672,0.326667,1.29581,1.75,3.94456,4.19791,0.130706,298.517,0,0,0,672,0.326667,1.29581,0.000101
674,0.327639,1.29964,1.75,3.94448,4.19783,0.130708,298.518,0,0,0,674,0.327639,1.29964,0.000101
676,0.328611,1.30348,1.75,3.9444,4.19775,0.130711,298.518,0,0,0,676,0.328611,1.30348,0.000101
678,0.329583,1.30731,1.75,3.94432,4.19767,0.130714,298.518,0,0,0,678,0.329583,1.30731,0.000101
680,0.330556,1.31115,1.75,3.94424,4.19759,0.130717,298.518,0,0,0,680,0.330556,1.31115,0.000101
682,0.331528,1.31498,1.75,3.94417,4.19751,0.130719,298.519,0,0,0,682,0.331528,1.31498,0.000101
684,0.3325,1.31882,1.75,3.94409,4.19743,0.130722,298.519,0,0,0,684,0.3325,1.31882,0.000101
686,0.333472,1.32265,1.75,3.94401,4.19735,0.130725,298.519,0,0,0,686,0.333472,1.32265,0.000101
688,0.334444,1.32649,1.75,3.94393,4.19727,0.130728,298.519,0,0,0,688,0.334444,1.32649,0.000101
690,0.335417,1.33032,1.75,3.94385,4.1972,0.13073,298.52,0,0,0,690,0.335417,1.33032,0.000101
692,0.336389,1.33415,1.75,3.94378,4.19712,0.130733,298.52,0,0,0,692,0.336389,1.33415,0.000101
694,0.337361,1.33799,1.75,3.9437,4.19704,0.130736,298.52,0,0,0,694,0.337361,1.33799,0.000101
696,0.338333,1.34182,1.75,3.94362,4.19697,0.130739,298.521,0,0,0,696,0.338333,1.34182,0.000101
698,0.339306,1.34566,1.75,3.94355,4.19689,0.130741,298.521,0,0,0,698,0.339306,1.34566,0.000101
700,0.340278,1.34949,1.75,3.94347,4.19681,0.130744,298.521,0,0,0,700,0.340278,1.34949,0.000101
702,0.34125,1.35332,1.75,3.94339,4.19673,0.130747,298.521,0,0,0,702,0.34125,1.35332,0.000101
704,0.342222,1.35716,1.75,3.94332,4.19666,0.13075,298.522,0,0,0,704,0.342222,1.35716,0.000101
706,0.343194,1.36099,1.75,3.94324,4.19658,0.130752,298.522,0,0,0,706,0.343194,1.36099,0.000101
708,0.344167,1.36483,1.75,3.94317,4.1965,0.130755,298.522,0,0,0,708,0.344167,1.36483,0.000101
710,0.345139,1.36866,1.75,3.94309,4.19643,0.130758,298.523,0,0,0,710,0.345139,1.36866,0.000101
712,0.346111,1.37249,1.75,3.94301,4.19635,0.130761,298.523,0,0,0,712,0.346111,1.37249,0.000101
714,0.347083,1.37633,1.75,3.94294,4.19627,0.130763,298.523,0,0,0,714,0.347083,1.37633,0.000101
716,0.348056,1.38016,1.75,3.94286,4.1962,0.130766,298.523,0,0,0,716,0.348056,1.38016,0.000101
718,0.349028,1.38399,1.75,3.94278,4.19612,0.130769,298.524,0,0,0,718,0.349028,1.38399,0.000101
720,0.35,1.38783,1.75,3.94271,4.19604,0.130772,298.524,0,0,0,720,0.35,1.38783,0.000101
722,0.350972,1.39166,1.75,3.94263,4.19596,0.130774,298.524,0,0,0,722,0.350972,1.39166,0.000101
724,0.351944,1.39549,1.75,3.94255,4.19589,0.130777,298.525,0,0,0,724,0.351944,1.39549,0.000101
726,0.352917,1.39933,1.75,3.94248,4.19581,0.13078,298.525,0,0,0,726,0.352917,1.39933,0.000101
728,0.353889,1.40316,1.75,3.9424,4.19573,0.130783,298.525,0,0,0,728,0.353889,1.40316,0.000101
730,0.354861,1.40699,1.75,3.94232,4.19566,0.130785,298.525,0,0,0,730,0.354861,1.40699,0.000101
732,0.355833,1.41082,1.75,3.94225,4.19558,0.130788,298.526,0,0,0,732,0.355833,1.41082,0.000101
734,0.356806,1.41466,1.75,3.94217,4.1955,0.130791,298.526,0,0,0,734,0.356806,1.41466,0.000101
736,0.357778,1.41849,1.75,3.9421,4.19543,0.130794,298.526,0,0,0,736,0.357778,1.41849,0.000101
738,0.35875,1.42232,1.75,3.94202,4.19535,0.130796,298.527,0,0,0,738,0.35875,1.42232,0.000101
740,0.359722,1.42615,1.75,3.94194,4.19527,0.130799,298.527,0,0,0,740,0.359722,1.42615,0.000101
742,0.360694,1.42999,1.75,3.94187,4.1952,0.130802,298.527,0,0,0,742,0.360694,1.42999,0.000101
744,0.361667,1.43382,1.75,3.94179,4.19512,0.130805,298.528,0,0,0,744,0.361667,1.43382,0.000101
746,0.362639,1.43765,1.75,3.94171,4.19504,0.130807,298.528,0,0,0,746,0.362639,1.43765,0.000101
748,0.363611,1.44148,1.75,3.94164,4.19496,0.13081,298.528,0,0,0,748,0.363611,1.44148,0.000101
750,0.364583,1.44532,1.75,3.94156,4.19489,0.130813,298.528,0,0,0,750,0.364583,1.44532,0.000101
752,0.365556,1.44915,1.75,3.94148,4.19481,0.130816,298.529,0,0,0,752,0.365556,1.44915,0.000101
754,0.366528,1.45298,1.75,3.94141,4.19473,0.130818,298.529,0,0,0,754,0.366528,1.45298,0.000101
756,0.3675,1.45681,1.75,3.94133,4.19466,0.130821,298.529,0,0,0,756,0.3675,1.45681,0.000101
758,0.368472,1.46064,1.75,3.94125,4.19458,0.130824,298.53,0,0,0,758,0.368472,1.46064,0.000101
760,0.369444,1.46447,1.75,3.94118,4.1945,0.130827,298.53,0,0,0,760,0.369444,1.46447,0.000101
762,0.370417,1.46831,1.75,3.9411,4.19442,0.130829,298.53,0,0,0,762,0.370417,1.46831,0.000101
764,0.371389,1.47214,1.75,3.94101,4.19434,0.130832,298.531,0,0,0,764,0.371389,1.47214,0.000101
766,0.372361,1.47597,1.75,3.94093,4.19425,0.130835,298.531,0,0,0,766,0.372361,1.47597,0.000101
768,0.373333,1.4798,1.75,3.94085,4.19417,0.130838,298.531,0,0,0,768,0.373333,1.4798,0.000101
770,0.374306,1.48363,1.75,3.94077,4.19409,0.130841,298.531,0,0,0,770,0.374306,1.48363,0.000101
772,0.375278,1.48746,1.75,3.94068,4.19401,0.130844,298.532,0,0,0,772,0.375278,1.48746,0.000101
774,0.37625,1.49129,1.75,3.9406,4.19392,0.130848,298.532,0,0,0,774,0.37625,1.49129,0.000101
776,0.377222,1.49513,1.75,3.94052,4.19384,0.130851,298.532,0,0,0,776,0.377222,1.49513,0.000101
778,0.378194,1.49896,1.75,3.94044,4.19376,0.130854,298.533,0,0,0,778,0.378194,1.49896,0.000101
780,0.379167,1.50279,1.75,3.94036,4.19368,0.130857,298.533,0,0,0,780,0.379167,1.50279,0.000101
782,0.380139,1.50662,1.75,3.94027,4.19359,0.13086,298.533,0,0,0,782,0.380139,1.50662,0.000101
784,0.381111,1.51045,1.75,3.94019,4.19351,0.130863,298.534,0,0,0,784,0.381111,1.51045,0.000101
786,0.382083,1.51428,1.75,3.94011,4.19343,0.130866,298.534,0,0,0,786,0.382083,1.51428,0.000101
788,0.383056,1.51811,1.75,3.94003,4.19335,0.130869,298.534,0,0,0,788,0.383056,1.51811,0.000101
790,0.384028,1.52194,1.75,3.93994,4.19326,0.130872,298.534,0,0,0,790,0.384028,1.52194,0.000101
792,0.385,1.52577,1.75,3.93986,4.19318,0.130875,298.535,0,0,0,792,0.385,1.52577,0.000101
794,0.385972,1.5296,1.75,3.93978,4.1931,0.130878,298.535,0,0,0,794,0.385972,1.5296,0.000101
796,0.386944,1.53343,1.75,3.9397,4.19302,0.130881,298.535,0,0,0,796,0.386944,1.53343,0.000101
798,0.387917,1.53726,1.75,3.93962,4.19293,0.130884,298.536,0,0,0,798,0.387917,1.53726,0.000101
800,0.388889,1.54109,1.75,3.93953,4.19285,0.130887,298.536,0,0,0,800,0.388889,1.54109,0.000101
802,0.389861,1.54492,1.75,3.93945,4.19277,0.13089,298.536,0,0,0,802,0.389861,1.54492,0.000101
804,0.390833,1.54875,1.75,3.93937,4.19269,0.130893,298.537,0,0,0,804,0.390833,1.54875,0.000101
806,0.391806,1.55258,1.75,3.93929,4.1926,0.130896,298.537,0,0,0,806,0.391806,1.55258,0.000101
808,0.392778,1.55641,1.75,3.9392,4.19252,0.130899,298.537,0,0,0,808,0.392778,1.55641,0.000101
810,0.39375,1.56024,1.75,3.93912,4.19244,0.130902,298.538,0,0,0,810,0.39375,1.56024,0.000101
812,0.394722,1.56407,1.75,3.93904,4.19236,0.130905,298.538,0,0,0,812,0.394722,1.56407,0.000101
814,0.395694,1.5679,1.75,3.93896,4.19227,0.130908,298.538,0,0,0,814,0.395694,1.5679,0.000101
816,0.396667,1.57173,1.75,3.93887,4.19219,0.130911,298.538,0,0,0,816,0.396667,1.57173,0.000101
818,0.397639,1.57556,1.75,3.93879,4.19211,0.130914,298.539,0,0,0,818,0.397639,1.57556,0.000101
820,0.398611,1.57939,1.75,3.93871,4.19203,0.130917,298.539,0,0,0,820,0.398611,1.57939,0.000101
822,0.399583,1.58322,1.75,3.93863,4.19194,0.13092,298.539,0,0,0,822,0.399583,1.58322,0.000101
824,0.400556,1.58705,1.75,3.93854,4.19186,0.130923,298.54,0,0,0,824,0.400556,1.58705,0.000101
826,0.401528,1.59088,1.75,3.93846,4.19178,0.130926,298.54,0,0,0,826,0.401528,1.59088,0.000101
828,0.4025,1.5947,1.75,3.93838,4.1917,0.130929,298.54,0,0,0,828,0.4025,1.5947,0.000101
830,0.403472,1.59853,1.75,3.9383,4.19161,0.130932,298.541,0,0,0,830,0.403472,1.59853,0.000101
832,0.404444,1.60236,1.75,3.93822,4.19153,0.130935,298.541,0,0,0,832,0.404444,1.60236,0.000101
834,0.405417,1.60619,1.75,3.93812,4.19144,0.130938,298.541,0,0,0,834,0.405417,1.60619,0.000101
836,0.406389,1.61002,1.75,3.93801,4.19133,0.130941,298.542,0,0,0,836,0.406389,1.61002,0.000101
838,0.407361,1.61385,1.75,3.93791,4.19123,0.130944,298.542,0,0,0,838,0.407361,1.61385,0.000101
840,0.408333,1.61768,1.75,3.93781,4.19112,0.130947,298.542,0,0,0,840,0.408333,1.61768,0.000101
842,0.409306,1.6215,1.75,3.9377,4.19102,0.13095,298.543,0,0,0,842,0.409306,1.6215,0.000101
844,0.410278,1.62533,1.75,3.9376,4.19091,0.130953,298.543,0,0,0,844,0.410278,1.62533,0.000101
846,0.41125,1.62916,1.75,3.93749,4.19081,0.130956,298.543,0,0,0,846,0.41125,1.62916,0.000101
848,0.412222,1.63299,1.75,3.93739,4.19071,0.130959,298.543,0,0,0,848,0.412222,1.63299,0.000101
850,0.413194,1.63682,1.75,3.93728,4.1906,0.130962,298.544,0,0,0,850,0.413194,1.63682,0.000101
852,0.414167,1.64065,1.75,3.93718,4.1905,0.130965,298.544,0,0,0,852,0.414167,1.64065,0.000101
854,0.415139,1.64447,1.75,3.93708,4.19039,0.130969,298.544,0,0,0,854,0.415139,1.64447,0.000101
856,0.416111,1.6483,1.75,3.93697,4.19029,0.130972,298.545,0,0,0,856,0.416111,1.6483,0.000101
858,0.417083,1.65213,1.75,3.93687,4.19018,0.130975,298.545,0,0,0,858,0.417083,1.65213,0.000101
860,0.418056,1.65596,1.75,3.93676,4.19008,0.130978,298.545,0,0,0,860,0.418056,1.65596,0.000101
862,0.419028,1.65978,1.75,3.93666,4.18997,0.130981,298.546,0,0,0,862,0.419028,1.65978,0.000101
864,0.42,1.66361,1.75,3.93655,4.18987,0.130984,298.546,0,0,0,864,0.42,1.66361,0.000101
866,0.420972,1.66744,1.75,3.93645,4.18976,0.130987,298.546,0,0,0,866,0.420972,1.66744,0.000101
868,0.421944,1.67126,1.75,3.93634,4.18966,0.13099,298.547,0,0,0,868,0.421944,1.67126,0.000101
870,0.422917,1.67509,1.75,3.93624,4.18956,0.130993,298.547,0,0,0,870,0.422917,1.67509,0.000101
872,0.423889,1.67892,1.75,3.93614,4.18945,0.130996,298.547,0,0,0,872,0.423889,1.67892,0.000101
874,0.424861,1.68274,1.75,3.93603,4.18935,0.130999,298.548,0,0,0,874,0.424861,1.68274,0.000101
876,0.425833,1.68657,1.75,3.93593,4.18924,0.131002,298.548,0,0,0,876,0.425833,1.68657,0.000101
878,0.426806,1.6904,1.75,3.93582,4.18914,0.131005,298.548,0,0,0,878,0.426806,1.6904,0.000101
880,0.427778,1.69422,1.75,3.93572,4.18903,0.131008,298.549,0,0,0,880,0.427778,1.69422,0.000101
882,0.42875,1.69805,1.75,3.93561,4.18893,0.131011,298.549,0,0,0,882,0.42875,1.69805,0.000101
884,0.429722,1.70188,1.75,3.93551,4.18882,0.131014,298.549,0,0,0,884,0.429722,1.70188,0.000101
886,0.430694,1.7057,1.75,3.9354,4.18872,0.131017,298.55,0,0,0,886,0.430694,1.7057,0.000101
888,0.431667,1.70953,1.75,3.9353,4.18862,0.13102,298.55,0,0,0,888,0.431667,1.70953,0.000101
890,0.432639,1.71335,1.75,3.93519,4.18851,0.131023,298.55,0,0,0,890,0.432639,1.71335,0.000101
892,0.433611,1.71718,1.75,3.93509,4.18841,0.131026,298.55,0,0,0,892,0.433611,1.71718,0.000101
894,0.434583,1.72101,1.75,3.93499,4.1883,0.131029,298.551,0,0,0,894,0.434583,1.72101,0.000101
896,0.435556,1.72483,1.75,3.93488,4.1882,0.131032,298.551,0,0,0,896,0.435556,1.72483,0.000101
898,0.436528,1.72866,1.75,3.93478,4.18809,0.131035,298.551,0,0,0,898,0.436528,1.72866,0.000101
900,0.4375,1.73248,1.75,3.93467,4.18799,0.131038,298.552,0,0,0,900,0.4375,1.73248,0.000101
902,0.438472,1.73631,1.75,3.93457,4.18788,0.131041,298.552,0,0,0,902,0.438472,1.73631,0.000101
904,0.439444,1.74013,1.75,3.93446,4.18778,0.131044,298.552,0,0,0,904,0.439444,1.74013,0.000101
906,0.440417,1.74396,1.75,3.93435,4.18767,0.131047,298.553,0,0,0,906,0.440417,1.74396,0.000101
908,0.441389,1.74778,1.75,3.93422,4.18753,0.13105,298.553,0,0,0,908,0.441389,1.74778,0.000101
910,0.442361,1.75161,1.75,3.93408,4.1874,0.131053,298.553,0,0,0,910,0.442361,1.75161,0.000101
912,0.443333,1.75543,1.75,3.93395,4.18726,0.131056,298.554,0,0,0,912,0.443333,1.75543,0.000101
914,0.444306,1.75926,1.75,3.93381,4.18713,0.131059,298.554,0,0,0,914,0.444306,1.75926,0.000101
916,0.445278,1.76308,1.75,3.93368,4.18699,0.131062,298.554,0,0,0,916,0.445278,1.76308,0.000101
918,0.44625,1.76691,1.75,3.93354,4.18686,0.131065,298.555,0,0,0,918,0.44625,1.76691,0.000101
920,0.447222,1.77073,1.75,3.93341,4.18672,0.131068,298.555,0,0,0,920,0.447222,1.77073,0.000101
922,0.448194,1.77455,1.75,3.93327,4.18659,0.131071,298.555,0,0,0,922,0.448194,1.77455,0.000101
924,0.449167,1.77838,1.75,3.93314,4.18645,0.131074,298.556,0,0,0,924,0.449167,1.77838,0.000101
926,0.450139,1.7822,1.75,3.933,4.18632,0.131077,298.556,0,0,0,926,0.450139,1.7822,0.000101
928,0.451111,1.78602,1.75,3.93287,4.18619,0.13108,298.556,0,0,0,928,0.451111,1.78602,0.000101
930,0.452083,1.78985,1.75,3.93273,4.18605,0.131083,298.557,0,0,0,930,0.452083,1.78985,0.000101
932,0.453056,1.79367,1.75,3.9326,4.18592,0.131086,298.557,0,0,0,932,0.453056,1.79367,0.000101
934,0.454028,1.79749,1.75,3.93246,4.18578,0.131089,298.557,0,0,0,934,0.454028,1.79749,0.000101
936,0.455,1.80132,1.75,3.93233,4.18565,0.131093,298.558,0,0,0,936,0.455,1.80132,0.000101
938,0.455972,1.80514,1.75,3.93219,4.18551,0.131096,298.558,0,0,0,938,0.455972,1.80514,0.000101
