468,0.2275,0.904266,1.75,3.95319,4.20643,0.130273,298.498,0,0,0,468,0.2275,0.904266,0.000101
470,0.228472,0.908109,1.75,3.9531,4.20633,0.130276,298.498,0,0,0,470,0.228472,0.908109,0.000101
472,0.229444,0.911952,1.75,3.953,4.20624,0.130279,298.498,0,0,0,472,0.229444,0.911952,0.000101
474,0.230417,0.915795,1.75,3.95291,4.20614,0.130282,298.498,0,0,0,474,0.230417,0.915795,0.000101
476,0.231389,0.919638,1.75,3.95282,4.20605,0.130285,298.499,0,0,0,476,0.231389,0.919638,0.000101
478,0.232361,0.923481,1.75,3.95272,4.20596,0.130288,298.499,0,0,0,478,0.232361,0.923481,0.000101
480,0.233333,0.927324,1.75,3.95263,4.20586,0.130291,298.499,0,0,0,480,0.233333,0.927324,0.000101
482,0.234306,0.931167,1.75,3.95254,4.20577,0.130294,298.499,0,0,0,482,0.234306,0.931167,0.000101
484,0.235278,0.93501,1.75,3.95244,4.20568,0.130297,298.499,0,0,0,484,0.235278,0.93501,0.000101
486,0.23625,0.938852,1.75,3.95235,4.20558,0.1303,298.499,0,0,0,486,0.23625,0.938852,0.000101
488,0.237222,0.942695,1.75,3.95226,4.20549,0.130303,298.499,0,0,0,488,0.237222,0.942695,0.000101
490,0.238194,0.946537,1.75,3.95216,4.2054,0.130306,298.499,0,0,0,490,0.238194,0.946537,0.000101
492,0.239167,0.950379,1.75,3.95207,4.2053,0.130309,298.499,0,0,0,492,0.239167,0.950379,0.000101
494,0.240139,0.954222,1.75,3.95198,4.20521,0.130312,298.499,0,0,0,494,0.240139,0.954222,0.000101
496,0.241111,0.958064,1.75,3.95188,4.20512,0.130315,298.499,0,0,0,496,0.241111,0.958064,0.000101
498,0.242083,0.961906,1.75,3.95179,4.20502,0.130318,298.499,0,0,0,498,0.242083,0.961906,0.000101
500,0.243056,0.965748,1.75,3.9517,4.20493,0.130321,298.499,0,0,0,500,0.243056,0.965748,0.000101
502,0.244028,0.969589,1.75,3.9516,4.20484,0.130324,298.5,0,0,0,502,0.244028,0.969589,0.000101
504,0.245,0.973431,1.75,3.95151,4.20474,0.130327,298.5,0,0,0,504,0.245,0.973431,0.000101
506,0.245972,0.977273,1.75,3.95142,4.20465,0.13033,298.5,0,0,0,506,0.245972,0.977273,0.000101
508,0.246944,0.981114,1.75,3.95132,4.20456,0.130333,298.5,0,0,0,508,0.246944,0.981114,0.000101
510,0.247917,0.984956,1.75,3.95123,4.20446,0.130336,298.5,0,0,0,510,0.247917,0.984956,0.000101
512,0.248889,0.988797,1.75,3.95114,4.20437,0.130339,298.5,0,0,0,512,0.248889,0.988797,0.000101
514,0.249861,0.992639,1.75,3.95104,4.20428,0.130342,298.5,0,0,0,514,0.249861,0.992639,0.000101
516,0.250833,0.99648,1.75,3.95095,4.20418,0.130345,298.5,0,0,0,516,0.250833,0.99648,0.000101
518,0.251806,1.00032,1.75,3.95086,4.20409,0.130348,298.5,0,0,0,518,0.251806,1.00032,0.000101
520,0.252778,1.00416,1.75,3.95077,4.204,0.130351,298.501,0,0,0,520,0.252778,1.00416,0.000101
522,0.25375,1.008,1.75,3.95067,4.2039,0.130354,298.501,0,0,0,522,0.25375,1.008,0.000101
524,0.254722,1.01184,1.75,3.95058,4.20381,0.130357,298.501,0,0,0,524,0.254722,1.01184,0.000101
526,0.255694,1.01568,1.75,3.95049,4.20372,0.13036,298.501,0,0,0,526,0.255694,1.01568,0.000101
528,0.256667,1.01953,1.75,3.95039,4.20362,0.130363,298.501,0,0,0,528,0.256667,1.01953,0.000101
530,0.257639,1.02337,1.75,3.9503,4.20353,0.130366,298.501,0,0,0,530,0.257639,1.02337,0.000101
532,0.258611,1.02721,1.75,3.95021,4.20344,0.130369,298.501,0,0,0,532,0.258611,1.02721,0.000101
534,0.259583,1.03105,1.75,3.95011,4.20334,0.130372,298.502,0,0,0,534,0.259583,1.03105,0.000101
536,0.260556,1.03489,1.75,3.95002,4.20325,0.130375,298.502,0,0,0,536,0.260556,1.03489,0.000101
538,0.261528,1.03873,1.75,3.94993,4.20316,0.130378,298.502,0,0,0,538,0.261528,1.03873,0.000101
540,0.2625,1.04257,1.75,3.94983,4.20306,0.130382,298.502,0,0,0,540,0.2625,1.04257,0.000101
542,0.263472,1.04641,1.75,3.94975,4.20297,0.130385,298.502,0,0,0,542,0.263472,1.04641,0.000101
544,0.264444,1.05025,1.75,3.94967,4.2029,0.130388,298.502,0,0,0,544,0.264444,1.05025,0.000101
546,0.265417,1.05409,1.75,3.94959,4.20282,0.130391,298.503,0,0,0,546,0.265417,1.05409,0.000101
548,0.266389,1.05793,1.75,3.94952,4.20274,0.130394,298.503,0,0,0,548,0.266389,1.05793,0.000101
550,0.267361,1.06177,1.75,3.94944,4.20267,0.130397,298.503,0,0,0,550,0.267361,1.06177,0.000101
552,0.268333,1.06561,1.75,3.94936,4.20259,0.1304,298.503,0,0,0,552,0.268333,1.06561,0.000101
554,0.269306,1.06945,1.75,3.94929,4.20251,0.130403,298.503,0,0,0,554,0.269306,1.06945,0.000101
556,0.270278,1.07329,1.75,3.94921,4.20244,0.130406,298.504,0,0,0,556,0.270278,1.07329,0.000101
558,0.27125,1.07712,1.75,3.94913,4.20236,0.130409,298.504,0,0,0,558,0.27125,1.07712,0.000101
560,0.272222,1.08096,1.75,3.94906,4.20228,0.130412,298.504,0,0,0,560,0.272222,1.08096,0.000101
562,0.273194,1.0848,1.75,3.94898,4.2022,0.130415,298.504,0,0,0,562,0.273194,1.0848,0.000101
564,0.274167,1.08864,1.75,3.9489,4.20213,0.130418,298.504,0,0,0,564,0.274167,1.08864,0.000101
566,0.275139,1.09248,1.75,3.94883,4.20205,0.130421,298.504,0,0,0,566,0.275139,1.09248,0.000101
568,0.276111,1.09632,1.75,3.94875,4.20197,0.130424,298.505,0,0,0,568,0.276111,1.09632,0.000101
570,0.277083,1.10016,1.75,3.94867,4.2019,0.130427,298.505,0,0,0,570,0.277083,1.10016,0.000101
572,0.278056,1.104,1.75,3.9486,4.20182,0.13043,298.505,0,0,0,572,0.278056,1.104,0.000101
574,0.279028,1.10784,1.75,3.94852,4.20174,0.130433,298.505,0,0,0,574,0.279028,1.10784,0.000101
576,0.28,1.11168,1.75,3.94844,4.20167,0.130435,298.505,0,0,0,576,0.28,1.11168,0.000101
578,0.280972,1.11551,1.75,3.94837,4.20159,0.130438,298.506,0,0,0,578,0.280972,1.11551,0.000101
580,0.281944,1.11935,1.75,3.94829,4.20151,0.130441,298.506,0,0,0,580,0.281944,1.11935,0.000101
582,0.282917,1.12319,1.75,3.94822,4.20143,0.130444,298.506,0,0,0,582,0.282917,1.12319,0.000101
584,0.283889,1.12703,1.75,3.94814,4.20136,0.130446,298.506,0,0,0,584,0.283889,1.12703,0.000101
586,0.284861,1.13087,1.75,3.94806,4.20128,0.130449,298.507,0,0,0,586,0.284861,1.13087,0.000101
588,0.285833,1.13471,1.75,3.94799,4.2012,0.130452,298.507,0,0,0,588,0.285833,1.13471,0.000101
590,0.286806,1.13855,1.75,3.94791,4.20113,0.130455,298.507,0,0,0,590,0.286806,1.13855,0.000101
592,0.287778,1.14238,1.75,3.94783,4.20105,0.130457,298.507,0,0,0,592,0.287778,1.14238,0.000101
594,0.28875,1.14622,1.75,3.94776,4.20097,0.13046,298.507,0,0,0,594,0.28875,1.14622,0.000101
596,0.289722,1.15006,1.75,3.94768,4.2009,0.130463,298.508,0,0,0,596,0.289722,1.15006,0.000101
598,0.290694,1.1539,1.75,3.9476,4.20082,0.130466,298.508,0,0,0,598,0.290694,1.1539,0.000101
600,0.291667,1.15774,1.75,3.94753,4.20074,0.130468,298.508,0,0,0,600,0.291667,1.15774,0.000101
602,0.292639,1.16157,1.75,3.94745,4.20066,0.130471,298.508,0,0,0,602,0.292639,1.16157,0.000101
604,0.293611,1.16541,1.75,3.94738,4.20059,0.130474,298.509,0,0,0,604,0.293611,1.16541,0.000101
606,0.294583,1.16925,1.75,3.9473,4.20051,0.130477,298.509,0,0,0,606,0.294583,1.16925,0.000101
608,0.295556,1.17309,1.75,3.94722,4.20043,0.130479,298.509,0,0,0,608,0.295556,1.17309,0.000101
610,0.296528,1.17692,1.75,3.94715,4.20036,0.130482,298.509,0,0,0,610,0.296528,1.17692,0.000101
612,0.2975,1.18076,1.75,3.94707,4.20028,0.130485,298.509,0,0,0,612,0.2975,1.18076,0.000101
614,0.298472,1.1846,1.75,3.94699,4.2002,0.130488,298.51,0,0,0,614,0.298472,1.1846,0.000101
616,0.299444,1.18844,1.75,3.94691,4.20012,0.13049,298.51,0,0,0,616,0.299444,1.18844,0.000101
618,0.300417,1.19227,1.75,3.94684,4.20004,0.130493,298.51,0,0,0,618,0.300417,1.19227,0.000101
620,0.301389,1.19611,1.75,3.94676,4.19996,0.130496,298.51,0,0,0,620,0.301389,1.19611,0.000101
622,0.302361,1.19995,1.75,3.94668,4.19988,0.130499,298.511,0,0,0,622,0.302361,1.19995,0.000101
624,0.303333,1.20378,1.75,3.9466,4.1998,0.130501,298.511,0,0,0,624,0.303333,1.20378,0.000101
626,0.304306,1.20762,1.75,3.94652,4.19972,0.130504,298.511,0,0,0,626,0.304306,1.20762,0.000101
628,0.305278,1.21146,1.75,3.94644,4.19964,0.130507,298.511,0,0,0,628,0.305278,1.21146,0.000101
630,0.30625,1.21529,1.75,3.94636,4.19956,0.13051,298.512,0,0,0,630,0.30625,1.21529,0.000101
632,0.307222,1.21913,1.75,3.94628,4.19948,0.130512,298.512,0,0,0,632,0.307222,1.21913,0.000101
634,0.308194,1.22297,1.75,3.9462,4.1994,0.130515,298.512,0,0,0,634,0.308194,1.22297,0.000101
636,0.309167,1.2268,1.75,3.94612,4.19932,0.130518,298.512,0,0,0,636,0.309167,1.2268,0.000101
638,0.310139,1.23064,1.75,3.94604,4.19925,0.130521,298.513,0,0,0,638,0.310139,1.23064,0.000101
640,0.311111,1.23448,1.75,3.94597,4.19917,0.130523,298.513,0,0,0,640,0.311111,1.23448,0.000101
642,0.312083,1.23831,1.75,3.94589,4.19909,0.130526,298.513,0,0,0,642,0.312083,1.23831,0.000101
644,0.313056,1.24215,1.75,3.94581,4.19901,0.130529,298.513,0,0,0,644,0.313056,1.24215,0.000101
646,0.314028,1.24599,1.75,3.94573,4.19893,0.130532,298.514,0,0,0,646,0.314028,1.24599,0.000101
648,0.315,1.24982,1.75,3.94565,4.19885,0.130534,298.514,0,0,0,648,0.315,1.24982,0.000101
650,0.315972,1.25366,1.75,3.94557,4.19877,0.130537,298.514,0,0,0,650,0.315972,1.25366,0.000101
652,0.316944,1.25749,1.75,3.94549,4.19869,0.13054,298.515,0,0,0,652,0.316944,1.25749,0.000101
654,0.317917,1.26133,1.75,3.94541,4.19861,0.130543,298.515,0,0,0,654,0.317917,1.26133,0.000101
656,0.318889,1.26517,1.75,3.94533,4.19853,0.130545,298.515,0,0,0,656,0.318889,1.26517,0.000101
658,0.319861,1.269,1.75,3.94525,4.19845,0.130548,298.515,0,0,0,658,0.319861,1.269,0.000101
660,0.320833,1.27284,1.75,3.94517,4.19837,0.130551,298.516,0,0,0,660,0.320833,1.27284,0.000101
662,0.321806,1.27667,1.75,3.9451,4.19829,0.130554,298.516,0,0,0,662,0.321806,1.27667,0.000101
664,0.322778,1.28051,1.75,3.94502,4.19821,0.130556,298.516,0,0,0,664,0.322778,1.28051,0.000101
666,0.32375,1.28434,1.75,3.94494,4.19813,0.130559,298.516,0,0,0,666,0.32375,1.28434,0.000101
668,0.324722,1.28818,1.75,3.94486,4.19805,0.130562,298.517,0,0,0,668,0.324722,1.28818,0.000101
670,0.325694,1.29201,1.75,3.94478,4.19797,0.130565,298.517,0,0,0,670,0.325694,1.29201,0.000101
672,0.326667,1.29585,1.75,3.9447,4.19789,0.130567,298.517,0,0,0,672,0.326667,1.29585,0.000101
674,0.327639,1.29968,1.75,3.94462,4.19781,0.13057,298.517,0,0,0,674,0.327639,1.29968,0.000101
676,0.328611,1.30352,1.75,3.94454,4.19773,0.130573,298.518,0,0,0,676,0.328611,1.30352,0.000101
678,0.329583,1.30735,1.75,3.94446,4.19765,0.130576,298.518,0,0,0,678,0.329583,1.30735,0.000101
680,0.330556,1.31119,1.75,3.94438,4.19757,0.130578,298.518,0,0,0,680,0.330556,1.31119,0.000101
682,0.331528,1.31502,1.75,3.9443,4.19749,0.130581,298.519,0,0,0,682,0.331528,1.31502,0.000101
684,0.3325,1.31886,1.75,3.94423,4.19741,0.130584,298.519,0,0,0,684,0.3325,1.31886,0.000101
686,0.333472,1.32269,1.75,3.94415,4.19733,0.130587,298.519,0,0,0,686,0.333472,1.32269,0.000101
688,0.334444,1.32653,1.75,3.94407,4.19725,0.130589,298.519,0,0,0,688,0.334444,1.32653,0.000101
690,0.335417,1.33036,1.75,3.94399,4.19718,0.130592,298.52,0,0,0,690,0.335417,1.33036,0.000101
692,0.336389,1.3342,1.75,3.94392,4.1971,0.130595,298.52,0,0,0,692,0.336389,1.3342,0.000101
694,0.337361,1.33803,1.75,3.94384,4.19702,0.130598,298.52,0,0,0,694,0.337361,1.33803,0.000101
696,0.338333,1.34186,1.75,3.94376,4.19695,0.1306,298.521,0,0,0,696,0.338333,1.34186,0.000101
698,0.339306,1.3457,1.75,3.94369,4.19687,0.130603,298.521,0,0,0,698,0.339306,1.3457,0.000101
700,0.340278,1.34953,1.75,3.94361,4.19679,0.130606,298.521,0,0,0,700,0.340278,1.34953,0.000101
702,0.34125,1.35337,1.75,3.94353,4.19671,0.130609,298.521,0,0,0,702,0.34125,1.35337,0.000101
704,0.342222,1.3572,1.75,3.94346,4.19664,0.130611,298.522,0,0,0,704,0.342222,1.3572,0.000101
706,0.343194,1.36103,1.75,3.94338,4.19656,0.130614,298.522,0,0,0,706,0.343194,1.36103,0.000101
708,0.344167,1.36487,1.75,3.94331,4.19648,0.130617,298.522,0,0,0,708,0.344167,1.36487,0.000101
710,0.345139,1.3687,1.75,3.94323,4.19641,0.130619,298.522,0,0,0,710,0.345139,1.3687,0.000101
712,0.346111,1.37254,1.75,3.94315,4.19633,0.130622,298.523,0,0,0,712,0.346111,1.37254,0.000101
714,0.347083,1.37637,1.75,3.94308,4.19625,0.130625,298.523,0,0,0,714,0.347083,1.37637,0.000101
716,0.348056,1.3802,1.75,3.943,4.19618,0.130628,298.523,0,0,0,716,0.348056,1.3802,0.000101
718,0.349028,1.38404,1.75,3.94292,4.1961,0.13063,298.524,0,0,0,718,0.349028,1.38404,0.000101
720,0.35,1.38787,1.75,3.94285,4.19602,0.130633,298.524,0,0,0,720,0.35,1.38787,0.000101
722,0.350972,1.3917,1.75,3.94277,4.19594,0.130636,298.524,0,0,0,722,0.350972,1.3917,0.000101
724,0.351944,1.39554,1.75,3.94269,4.19587,0.130639,298.525,0,0,0,724,0.351944,1.39554,0.000101
726,0.352917,1.39937,1.75,3.94262,4.19579,0.130641,298.525,0,0,0,726,0.352917,1.39937,0.000101
728,0.353889,1.4032,1.75,3.94254,4.19571,0.130644,298.525,0,0,0,728,0.353889,1.4032,0.000101
730,0.354861,1.40703,1.75,3.94246,4.19564,0.130647,298.525,0,0,0,730,0.354861,1.40703,0.000101
732,0.355833,1.41087,1.75,3.94239,4.19556,0.13065,298.526,0,0,0,732,0.355833,1.41087,0.000101
734,0.356806,1.4147,1.75,3.94231,4.19548,0.130652,298.526,0,0,0,734,0.356806,1.4147,0.000101
736,0.357778,1.41853,1.75,3.94224,4.19541,0.130655,298.526,0,0,0,736,0.357778,1.41853,0.000101
738,0.35875,1.42237,1.75,3.94216,4.19533,0.130658,298.527,0,0,0,738,0.35875,1.42237,0.000101
740,0.359722,1.4262,1.75,3.94208,4.19525,0.130661,298.527,0,0,0,740,0.359722,1.4262,0.000101
742,0.360694,1.43003,1.75,3.94201,4.19517,0.130663,298.527,0,0,0,742,0.360694,1.43003,0.000101
744,0.361667,1.43386,1.75,3.94193,4.1951,0.130666,298.527,0,0,0,744,0.361667,1.43386,0.000101
746,0.362639,1.4377,1.75,3.94185,4.19502,0.130669,298.528,0,0,0,746,0.362639,1.4377,0.000101
748,0.363611,1.44153,1.75,3.94178,4.19494,0.130672,298.528,0,0,0,748,0.363611,1.44153,0.000101
750,0.364583,1.44536,1.75,3.9417,4.19487,0.130674,298.528,0,0,0,750,0.364583,1.44536,0.000101
752,0.365556,1.44919,1.75,3.94162,4.19479,0.130677,298.529,0,0,0,752,0.365556,1.44919,0.000101
754,0.366528,1.45302,1.75,3.94155,4.19471,0.13068,298.529,0,0,0,754,0.366528,1.45302,0.000101
756,0.3675,1.45686,1.75,3.94147,4.19464,0.130683,298.529,0,0,0,756,0.3675,1.45686,0.000101
758,0.368472,1.46069,1.75,3.94139,4.19456,0.130685,298.53,0,0,0,758,0.368472,1.46069,0.000101
760,0.369444,1.46452,1.75,3.94132,4.19448,0.130688,298.53,0,0,0,760,0.369444,1.46452,0.000101
762,0.370417,1.46835,1.75,3.94123,4.1944,0.130691,298.53,0,0,0,762,0.370417,1.46835,0.000101
764,0.371389,1.47218,1.75,3.94115,4.19431,0.130694,298.53,0,0,0,764,0.371389,1.47218,0.000101
766,0.372361,1.47601,1.75,3.94107,4.19423,0.130696,298.531,0,0,0,766,0.372361,1.47601,0.000101
768,0.373333,1.47985,1.75,3.94099,4.19415,0.130699,298.531,0,0,0,768,0.373333,1.47985,0.000101
770,0.374306,1.48368,1.75,3.94091,4.19407,0.130702,298.531,0,0,0,770,0.374306,1.48368,0.000101
772,0.375278,1.48751,1.75,3.94082,4.19398,0.130705,298.532,0,0,0,772,0.375278,1.48751,0.000101
774,0.37625,1.49134,1.75,3.94074,4.1939,0.130707,298.532,0,0,0,774,0.37625,1.49134,0.000101
776,0.377222,1.49517,1.75,3.94066,4.19382,0.13071,298.532,0,0,0,776,0.377222,1.49517,0.000101
778,0.378194,1.499,1.75,3.94058,4.19374,0.130713,298.533,0,0,0,778,0.378194,1.499,0.000101
780,0.379167,1.50283,1.75,3.9405,4.19366,0.130716,298.533,0,0,0,780,0.379167,1.50283,0.000101
782,0.380139,1.50666,1.75,3.94041,4.19357,0.130718,298.533,0,0,0,782,0.380139,1.50666,0.000101
784,0.381111,1.5105,1.75,3.94033,4.19349,0.130721,298.533,0,0,0,784,0.381111,1.5105,0.000101
786,0.382083,1.51433,1.75,3.94025,4.19341,0.130724,298.534,0,0,0,786,0.382083,1.51433,0.000101
788,0.383056,1.51816,1.75,3.94017,4.19333,0.130727,298.534,0,0,0,788,0.383056,1.51816,0.000101
790,0.384028,1.52199,1.75,3.94009,4.19324,0.130729,298.534,0,0,0,790,0.384028,1.52199,0.000101
792,0.385,1.52582,1.75,3.94,4.19316,0.130732,298.535,0,0,0,792,0.385,1.52582,0.000101
794,0.385972,1.52965,1.75,3.93992,4.19308,0.130735,298.535,0,0,0,794,0.385972,1.52965,0.000101
796,0.386944,1.53348,1.75,3.93984,4.193,0.130738,298.535,0,0,0,796,0.386944,1.53348,0.000101
798,0.387917,1.53731,1.75,3.93976,4.19291,0.13074,298.536,0,0,0,798,0.387917,1.53731,0.000101
800,0.388889,1.54114,1.75,3.93968,4.19283,0.130743,298.536,0,0,0,800,0.388889,1.54114,0.000101
802,0.389861,1.54497,1.75,3.93959,4.19275,0.130746,298.536,0,0,0,802,0.389861,1.54497,0.000101
804,0.390833,1.5488,1.75,3.93951,4.19267,0.130749,298.537,0,0,0,804,0.390833,1.5488,0.000101
806,0.391806,1.55263,1.75,3.93943,4.19258,0.130751,298.537,0,0,0,806,0.391806,1.55263,0.000101
808,0.392778,1.55646,1.75,3.93935,4.1925,0.130754,298.537,0,0,0,808,0.392778,1.55646,0.000101
810,0.39375,1.56029,1.75,3.93927,4.19242,0.130757,298.537,0,0,0,810,0.39375,1.56029,0.000101
812,0.394722,1.56412,1.75,3.93918,4.19234,0.13076,298.538,0,0,0,812,0.394722,1.56412,0.000101
814,0.395694,1.56795,1.75,3.9391,4.19225,0.130762,298.538,0,0,0,814,0.395694,1.56795,0.000101
816,0.396667,1.57178,1.75,3.93902,4.19217,0.130765,298.538,0,0,0,816,0.396667,1.57178,0.000101
818,0.397639,1.57561,1.75,3.93894,4.19209,0.130768,298.539,0,0,0,818,0.397639,1.57561,0.000101
820,0.398611,1.57944,1.75,3.93886,4.19201,0.130771,298.539,0,0,0,820,0.398611,1.57944,0.000101
822,0.399583,1.58327,1.75,3.93877,4.19192,0.130773,298.539,0,0,0,822,0.399583,1.58327,0.000101
824,0.400556,1.5871,1.75,3.93869,4.19184,0.130776,298.54,0,0,0,824,0.400556,1.5871,0.000101
826,0.401528,1.59093,1.75,3.93861,4.19176,0.130779,298.54,0,0,0,826,0.401528,1.59093,0.000101
828,0.4025,1.59475,1.75,3.93853,4.19168,0.130782,298.54,0,0,0,828,0.4025,1.59475,0.000101
830,0.403472,1.59858,1.75,3.93845,4.19159,0.130784,298.541,0,0,0,830,0.403472,1.59858,0.000101
832,0.404444,1.60241,1.75,3.93836,4.19151,0.130787,298.541,0,0,0,832,0.404444,1.60241,0.000101
834,0.405417,1.60624,1.75,3.93826,4.19141,0.13079,298.541,0,0,0,834,0.405417,1.60624,0.000101
836,0.406389,1.61007,1.75,3.93816,4.1913,0.130793,298.542,0,0,0,836,0.406389,1.61007,0.000101
838,0.407361,1.6139,1.75,3.93805,4.1912,0.130795,298.542,0,0,0,838,0.407361,1.6139,0.000101
840,0.408333,1.61773,1.75,3.93795,4.19109,0.130798,298.542,0,0,0,840,0.408333,1.61773,0.000101
842,0.409306,1.62156,1.75,3.93785,4.19099,0.130801,298.542,0,0,0,842,0.409306,1.62156,0.000101
844,0.410278,1.62538,1.75,3.93774,4.19089,0.130804,298.543,0,0,0,844,0.410278,1.62538,0.000101
846,0.41125,1.62921,1.75,3.93764,4.19078,0.130806,298.543,0,0,0,846,0.41125,1.62921,0.000101
848,0.412222,1.63304,1.75,3.93753,4.19068,0.130809,298.543,0,0,0,848,0.412222,1.63304,0.000101
850,0.413194,1.63687,1.75,3.93743,4.19057,0.130812,298.544,0,0,0,850,0.413194,1.63687,0.000101
852,0.414167,1.6407,1.75,3.93732,4.19047,0.130815,298.544,0,0,0,852,0.414167,1.6407,0.000101
854,0.415139,1.64452,1.75,3.93722,4.19036,0.130817,298.544,0,0,0,854,0.415139,1.64452,0.000101
856,0.416111,1.64835,1.75,3.93712,4.19026,0.13082,298.545,0,0,0,856,0.416111,1.64835,0.000101
858,0.417083,1.65218,1.75,3.93701,4.19015,0.130823,298.545,0,0,0,858,0.417083,1.65218,0.000101
860,0.418056,1.65601,1.75,3.93691,4.19005,0.130826,298.545,0,0,0,860,0.418056,1.65601,0.000101
862,0.419028,1.65984,1.75,3.9368,4.18995,0.130828,298.546,0,0,0,862,0.419028,1.65984,0.000101
864,0.42,1.66366,1.75,3.9367,4.18984,0.130831,298.546,0,0,0,864,0.42,1.66366,0.000101
866,0.420972,1.66749,1.75,3.93659,4.18974,0.130834,298.546,0,0,0,866,0.420972,1.66749,0.000101
868,0.421944,1.67132,1.75,3.93649,4.18963,0.130837,298.547,0,0,0,868,0.421944,1.67132,0.000101
870,0.422917,1.67514,1.75,3.93639,4.18953,0.13084,298.547,0,0,0,870,0.422917,1.67514,0.000101
872,0.423889,1.67897,1.75,3.93628,4.18942,0.130843,298.547,0,0,0,872,0.423889,1.67897,0.000101
874,0.424861,1.6828,1.75,3.93618,4.18932,0.130846,298.548,0,0,0,874,0.424861,1.6828,0.000101
876,0.425833,1.68662,1.75,3.93607,4.18921,0.130849,298.548,0,0,0,876,0.425833,1.68662,0.000101
878,0.426806,1.69045,1.75,3.93597,4.18911,0.130852,298.548,0,0,0,878,0.426806,1.69045,0.000101
880,0.427778,1.69428,1.75,3.93586,4.18901,0.130856,298.548,0,0,0,880,0.427778,1.69428,0.000101
882,0.42875,1.6981,1.75,3.93576,4.1889,0.130859,298.549,0,0,0,882,0.42875,1.6981,0.000101
884,0.429722,1.70193,1.75,3.93565,4.1888,0.130862,298.549,0,0,0,884,0.429722,1.70193,0.000101
886,0.430694,1.70576,1.75,3.93555,4.18869,0.130865,298.549,0,0,0,886,0.430694,1.70576,0.000101
888,0.431667,1.70958,1.75,3.93545,4.18859,0.130868,298.55,0,0,0,888,0.431667,1.70958,0.000101
890,0.432639,1.71341,1.75,3.93534,4.18848,0.130871,298.55,0,0,0,890,0.432639,1.71341,0.000101
892,0.433611,1.71723,1.75,3.93524,4.18838,0.130874,298.55,0,0,0,892,0.433611,1.71723,0.000101
894,0.434583,1.72106,1.75,3.93513,4.18827,0.130877,298.551,0,0,0,894,0.434583,1.72106,0.000101
896,0.435556,1.72489,1.75,3.93503,4.18817,0.13088,298.551,0,0,0,896,0.435556,1.72489,0.000101
898,0.436528,1.72871,1.75,3.93492,4.18806,0.130883,298.551,0,0,0,898,0.436528,1.72871,0.000101
900,0.4375,1.73254,1.75,3.93482,4.18796,0.130886,298.552,0,0,0,900,0.4375,1.73254,0.000101
902,0.438472,1.73636,1.75,3.93471,4.18786,0.130889,298.552,0,0,0,902,0.438472,1.73636,0.000101
904,0.439444,1.74019,1.75,3.93461,4.18775,0.130892,298.552,0,0,0,904,0.439444,1.74019,0.000101
906,0.440417,1.74401,1.75,3.93449,4.18763,0.130895,298.553,0,0,0,906,0.440417,1.74401,0.000101
908,0.441389,1.74784,1.75,3.93435,4.1875,0.130898,298.553,0,0,0,908,0.441389,1.74784,0.000101
910,0.442361,1.75166,1.75,3.93422,4.18736,0.130901,298.553,0,0,0,910,0.442361,1.75166,0.000101
912,0.443333,1.75549,1.75,3.93409,4.18723,0.130904,298.554,0,0,0,912,0.443333,1.75549,0.000101
914,0.444306,1.75931,1.75,3.93395,4.18709,0.130907,298.554,0,0,0,914,0.444306,1.75931,0.000101
916,0.445278,1.76314,1.75,3.93382,4.18696,0.13091,298.554,0,0,0,916,0.445278,1.76314,0.000101
918,0.44625,1.76696,1.75,3.93368,4.18682,0.130913,298.555,0,0,0,918,0.44625,1.76696,0.000101
920,0.447222,1.77079,1.75,3.93355,4.18669,0.130916,298.555,0,0,0,920,0.447222,1.77079,0.000101
922,0.448194,1.77461,1.75,3.93341,4.18655,0.130919,298.555,0,0,0,922,0.448194,1.77461,0.000101
924,0.449167,1.77843,1.75,3.93328,4.18642,0.130922,298.555,0,0,0,924,0.449167,1.77843,0.000101
926,0.450139,1.78226,1.75,3.93314,4.18628,0.130925,298.556,0,0,0,926,0.450139,1.78226,0.000101
928,0.451111,1.78608,1.75,3.93301,4.18615,0.130928,298.556,0,0,0,928,0.451111,1.78608,0.000101
930,0.452083,1.78991,1.75,3.93287,4.18601,0.130931,298.556,0,0,0,930,0.452083,1.78991,0.000101
932,0.453056,1.79373,1.75,3.93274,4.18588,0.130934,298.557,0,0,0,932,0.453056,1.79373,0.000101
934,0.454028,1.79755,1.75,3.9326,4.18574,0.130937,298.557,0,0,0,934,0.454028,1.79755,0.000101
936,0.455,1.80138,1.75,3.93247,4.18561,0.13094,298.557,0,0,0,936,0.455,1.80138,0.000101
938,0.455972,1.8052,1.75,3.93233,4.18548,0.130943,298.558,0,0,0,938,0.455972,1.8052,0.000101
