3568,1.73444,6.59235,1.75,3.52658,3.82056,0.170969,298.815,0,0,0,3568,1.73444,6.59235,0.000101
3570,1.73542,6.59577,1.75,3.52629,3.82033,0.171016,298.816,0,0,0,3570,1.73542,6.59577,0.000101
3572,1.73639,6.5992,1.75,3.52601,3.82009,0.171062,298.816,0,0,0,3572,1.73639,6.5992,0.000101
3574,1.73736,6.60263,1.75,3.52572,3.81985,0.171109,298.817,0,0,0,3574,1.73736,6.60263,0.000101
3576,1.73833,6.60606,1.75,3.52543,3.81962,0.171155,298.817,0,0,0,3576,1.73833,6.60606,0.000101
3578,1.73931,6.60949,1.75,3.52515,3.81938,0.171202,298.818,0,0,0,3578,1.73931,6.60949,0.000101
3580,1.74028,6.61291,1.75,3.52486,3.81915,0.171248,298.818,0,0,0,3580,1.74028,6.61291,0.000101
3582,1.74125,6.61634,1.75,3.52457,3.81891,0.171295,298.819,0,0,0,3582,1.74125,6.61634,0.000101
3584,1.74222,6.61977,1.75,3.52429,3.81867,0.171341,298.819,0,0,0,3584,1.74222,6.61977,0.000101
3586,1.74319,6.62319,1.75,3.524,3.81844,0.171388,298.82,0,0,0,3586,1.74319,6.62319,0.000101
3588,1.74417,6.62662,1.75,3.52372,3.8182,0.171434,298.82,0,0,0,3588,1.74417,6.62662,0.000101
3590,1.74514,6.63004,1.75,3.52343,3.81796,0.17148,298.821,0,0,0,3590,1.74514,6.63004,0.000101
3592,1.74611,6.63347,1.75,3.52314,3.81773,0.171527,298.821,0,0,0,3592,1.74611,6.63347,0.000101
3594,1.74708,6.63689,1.75,3.52288,3.81752,0.171573,298.822,0,0,0,3594,1.74708,6.63689,0.000101
3596,1.74806,6.64032,1.75,3.52263,3.81731,0.17162,298.822,0,0,0,3596,1.74806,6.64032,0.000101
3598,1.74903,6.64374,1.75,3.52237,3.8171,0.171666,298.823,0,0,0,3598,1.74903,6.64374,0.000101
3600,1.75,6.64717,1.75,3.52212,3.8169,0.171713,298.823,0,0,0,3600,1.75,6.64717,0.000101
3602,1.75097,6.65059,1.75,3.52186,3.81669,0.171759,298.824,0,0,0,3602,1.75097,6.65059,0.000101
3604,1.75194,6.65401,1.75,3.5216,3.81649,0.171806,298.824,0,0,0,3604,1.75194,6.65401,0.000101
3606,1.75292,6.65744,1.75,3.52135,3.81628,0.171852,298.825,0,0,0,3606,1.75292,6.65744,0.000101
3608,1.75389,6.66086,1.75,3.52109,3.81607,0.171899,298.825,0,0,0,3608,1.75389,6.66086,0.000101
3610,1.75486,6.66428,1.75,3.52084,3.81587,0.171945,298.825,0,0,0,3610,1.75486,6.66428,0.000101
3612,1.75583,6.66771,1.75,3.52058,3.81566,0.171992,298.826,0,0,0,3612,1.75583,6.66771,0.000101
3614,1.75681,6.67113,1.75,3.52032,3.81546,0.172038,298.826,0,0,0,3614,1.75681,6.67113,0.000101
3616,1.75778,6.67455,1.75,3.52007,3.81525,0.172085,298.827,0,0,0,3616,1.75778,6.67455,0.000101
3618,1.75875,6.67797,1.75,3.51981,3.81504,0.172131,298.827,0,0,0,3618,1.75875,6.67797,0.000101
3620,1.75972,6.6814,1.75,3.51955,3.81484,0.172177,298.828,0,0,0,3620,1.75972,6.6814,0.000101
3622,1.76069,6.68482,1.75,3.5193,3.81463,0.172224,298.828,0,0,0,3622,1.76069,6.68482,0.000101
3624,1.76167,6.68824,1.75,3.51904,3.81442,0.17227,298.829,0,0,0,3624,1.76167,6.68824,0.000101
3626,1.76264,6.69166,1.75,3.51879,3.81422,0.172317,298.829,0,0,0,3626,1.76264,6.69166,0.000101
3628,1.76361,6.69508,1.75,3.51853,3.81401,0.172363,298.83,0,0,0,3628,1.76361,6.69508,0.000101
3630,1.76458,6.6985,1.75,3.51827,3.81381,0.17241,298.83,0,0,0,3630,1.76458,6.6985,0.000101
3632,1.76556,6.70192,1.75,3.51802,3.8136,0.172456,298.831,0,0,0,3632,1.76556,6.70192,0.000101
3634,1.76653,6.70534,1.75,3.51776,3.81339,0.172503,298.831,0,0,0,3634,1.76653,6.70534,0.000101
3636,1.7675,6.70876,1.75,3.51751,3.81319,0.172549,298.832,0,0,0,3636,1.7675,6.70876,0.000101
3638,1.76847,6.71218,1.75,3.51724,3.81298,0.172603,298.832,0,0,0,3638,1.76847,6.71218,0.000101
3640,1.76944,6.7156,1.75,3.51698,3.81277,0.172659,298.833,0,0,0,3640,1.76944,6.7156,0.000101
3642,1.77042,6.71902,1.75,3.51671,3.81257,0.172714,298.833,0,0,0,3642,1.77042,6.71902,0.000101
3644,1.77139,6.72244,1.75,3.51645,3.81236,0.17277,298.834,0,0,0,3644,1.77139,6.72244,0.000101
3646,1.77236,6.72586,1.75,3.51618,3.81216,0.172826,298.834,0,0,0,3646,1.77236,6.72586,0.000101
3648,1.77333,6.72927,1.75,3.51591,3.81195,0.172882,298.835,0,0,0,3648,1.77333,6.72927,0.000101
3650,1.77431,6.73269,1.75,3.51565,3.81174,0.172938,298.835,0,0,0,3650,1.77431,6.73269,0.000101
3652,1.77528,6.73611,1.75,3.51538,3.81154,0.172993,298.836,0,0,0,3652,1.77528,6.73611,0.000101
3654,1.77625,6.73953,1.75,3.51512,3.81133,0.173049,298.836,0,0,0,3654,1.77625,6.73953,0.000101
3656,1.77722,6.74294,1.75,3.51485,3.81112,0.173105,298.836,0,0,0,3656,1.77722,6.74294,0.000101
3658,1.77819,6.74636,1.75,3.51459,3.81092,0.173161,298.837,0,0,0,3658,1.77819,6.74636,0.000101
3660,1.77917,6.74978,1.75,3.51432,3.81071,0.173217,298.837,0,0,0,3660,1.77917,6.74978,0.000101
3662,1.78014,6.75319,1.75,3.51406,3.81051,0.173273,298.838,0,0,0,3662,1.78014,6.75319,0.000101
3664,1.78111,6.75661,1.75,3.51379,3.8103,0.173328,298.838,0,0,0,3664,1.78111,6.75661,0.000101
3666,1.78208,6.76003,1.75,3.51353,3.8101,0.173384,298.839,0,0,0,3666,1.78208,6.76003,0.000101
3668,1.78306,6.76344,1.75,3.51329,3.80992,0.17344,298.839,0,0,0,3668,1.78306,6.76344,0.000101
3670,1.78403,6.76686,1.75,3.51304,3.80973,0.173496,298.84,0,0,0,3670,1.78403,6.76686,0.000101
3672,1.785,6.77027,1.75,3.5128,3.80954,0.173552,298.84,0,0,0,3672,1.785,6.77027,0.000101
3674,1.78597,6.77369,1.75,3.51255,3.80936,0.173607,298.841,0,0,0,3674,1.78597,6.77369,0.000101
3676,1.78694,6.7771,1.75,3.5123,3.80917,0.173663,298.841,0,0,0,3676,1.78694,6.7771,0.000101
3678,1.78792,6.78052,1.75,3.51206,3.80898,0.173719,298.842,0,0,0,3678,1.78792,6.78052,0.000101
3680,1.78889,6.78393,1.75,3.51181,3.80879,0.173775,298.842,0,0,0,3680,1.78889,6.78393,0.000101
3682,1.78986,6.78735,1.75,3.51156,3.80861,0.173831,298.843,0,0,0,3682,1.78986,6.78735,0.000101
3684,1.79083,6.79076,1.75,3.51132,3.80842,0.173886,298.843,0,0,0,3684,1.79083,6.79076,0.000101
3686,1.79181,6.79417,1.75,3.51107,3.80823,0.173942,298.844,0,0,0,3686,1.79181,6.79417,0.000101
3688,1.79278,6.79759,1.75,3.51082,3.80805,0.173998,298.844,0,0,0,3688,1.79278,6.79759,0.000101
3690,1.79375,6.801,1.75,3.51058,3.80786,0.174054,298.845,0,0,0,3690,1.79375,6.801,0.000101
3692,1.79472,6.80441,1.75,3.51033,3.80767,0.17411,298.845,0,0,0,3692,1.79472,6.80441,0.000101
3694,1.79569,6.80782,1.75,3.51008,3.80749,0.174165,298.846,0,0,0,3694,1.79569,6.80782,0.000101
3696,1.79667,6.81124,1.75,3.50984,3.8073,0.174221,298.846,0,0,0,3696,1.79667,6.81124,0.000101
3698,1.79764,6.81465,1.75,3.50959,3.80711,0.174277,298.847,0,0,0,3698,1.79764,6.81465,0.000101
3700,1.79861,6.81806,1.75,3.50935,3.80693,0.174333,298.847,0,0,0,3700,1.79861,6.81806,0.000101
3702,1.79958,6.82147,1.75,3.5091,3.80674,0.174389,298.848,0,0,0,3702,1.79958,6.82147,0.000101
3704,1.80056,6.82488,1.75,3.50885,3.80655,0.174445,298.848,0,0,0,3704,1.80056,6.82488,0.000101
3706,1.80153,6.8283,1.75,3.50861,3.80636,0.1745,298.848,0,0,0,3706,1.80153,6.8283,0.000101
3708,1.8025,6.83171,1.75,3.50836,3.80618,0.174556,298.849,0,0,0,3708,1.8025,6.83171,0.000101
3710,1.80347,6.83512,1.75,3.50811,3.80599,0.174615,298.849,0,0,0,3710,1.80347,6.83512,0.000101
3712,1.80444,6.83853,1.75,3.50786,3.8058,0.174679,298.85,0,0,0,3712,1.80444,6.83853,0.000101
3714,1.80542,6.84194,1.75,3.5076,3.80562,0.174743,298.85,0,0,0,3714,1.80542,6.84194,0.000101
3716,1.80639,6.84535,1.75,3.50735,3.80543,0.174806,298.851,0,0,0,3716,1.80639,6.84535,0.000101
3718,1.80736,6.84876,1.75,3.50709,3.80524,0.17487,298.851,0,0,0,3718,1.80736,6.84876,0.000101
3720,1.80833,6.85217,1.75,3.50684,3.80506,0.174934,298.852,0,0,0,3720,1.80833,6.85217,0.000101
3722,1.80931,6.85558,1.75,3.50658,3.80487,0.174998,298.852,0,0,0,3722,1.80931,6.85558,0.000101
3724,1.81028,6.85898,1.75,3.50633,3.80468,0.175062,298.853,0,0,0,3724,1.81028,6.85898,0.000101
3726,1.81125,6.86239,1.75,3.50607,3.80449,0.175125,298.853,0,0,0,3726,1.81125,6.86239,0.000101
3728,1.81222,6.8658,1.75,3.50582,3.80431,0.175189,298.854,0,0,0,3728,1.81222,6.8658,0.000101
3730,1.81319,6.86921,1.75,3.50557,3.80412,0.175253,298.854,0,0,0,3730,1.81319,6.86921,0.000101
3732,1.81417,6.87262,1.75,3.50531,3.80393,0.175317,298.855,0,0,0,3732,1.81417,6.87262,0.000101
3734,1.81514,6.87603,1.75,3.50506,3.80375,0.175381,298.855,0,0,0,3734,1.81514,6.87603,0.000101
3736,1.81611,6.87943,1.75,3.5048,3.80356,0.175444,298.856,0,0,0,3736,1.81611,6.87943,0.000101
3738,1.81708,6.88284,1.75,3.50455,3.80338,0.175508,298.856,0,0,0,3738,1.81708,6.88284,0.000101
3740,1.81806,6.88625,1.75,3.50431,3.80321,0.175572,298.857,0,0,0,3740,1.81806,6.88625,0.000101
3742,1.81903,6.88965,1.75,3.50407,3.80303,0.175636,298.857,0,0,0,3742,1.81903,6.88965,0.000101
3744,1.82,6.89306,1.75,3.50384,3.80286,0.175699,298.858,0,0,0,3744,1.82,6.89306,0.000101
3746,1.82097,6.89647,1.75,3.5036,3.80269,0.175763,298.858,0,0,0,3746,1.82097,6.89647,0.000101
3748,1.82194,6.89987,1.75,3.50336,3.80252,0.175827,298.859,0,0,0,3748,1.82194,6.89987,0.000101
3750,1.82292,6.90328,1.75,3.50312,3.80235,0.175891,298.859,0,0,0,3750,1.82292,6.90328,0.000101
3752,1.82389,6.90668,1.75,3.50288,3.80218,0.175955,298.86,0,0,0,3752,1.82389,6.90668,0.000101
3754,1.82486,6.91009,1.75,3.50264,3.80201,0.176018,298.86,0,0,0,3754,1.82486,6.91009,0.000101
3756,1.82583,6.91349,1.75,3.50241,3.80184,0.176082,298.861,0,0,0,3756,1.82583,6.91349,0.000101
3758,1.82681,6.9169,1.75,3.50217,3.80167,0.176146,298.861,0,0,0,3758,1.82681,6.9169,0.000101
3760,1.82778,6.9203,1.75,3.50193,3.8015,0.17621,298.862,0,0,0,3760,1.82778,6.9203,0.000101
3762,1.82875,6.92371,1.75,3.50169,3.80133,0.176274,298.862,0,0,0,3762,1.82875,6.92371,0.000101
3764,1.82972,6.92711,1.75,3.50145,3.80116,0.176337,298.863,0,0,0,3764,1.82972,6.92711,0.000101
3766,1.83069,6.93052,1.75,3.50122,3.80099,0.176401,298.863,0,0,0,3766,1.83069,6.93052,0.000101
3768,1.83167,6.93392,1.75,3.50098,3.80082,0.176465,298.863,0,0,0,3768,1.83167,6.93392,0.000101
3770,1.83264,6.93732,1.75,3.50074,3.80065,0.176529,298.864,0,0,0,3770,1.83264,6.93732,0.000101
3772,1.83361,6.94073,1.75,3.5005,3.80048,0.176592,298.864,0,0,0,3772,1.83361,6.94073,0.000101
3774,1.83458,6.94413,1.75,3.50026,3.80031,0.176656,298.865,0,0,0,3774,1.83458,6.94413,0.000101
3776,1.83556,6.94753,1.75,3.50003,3.80014,0.17672,298.865,0,0,0,3776,1.83556,6.94753,0.000101
3778,1.83653,6.95094,1.75,3.49979,3.79997,0.176784,298.866,0,0,0,3778,1.83653,6.95094,0.000101
3780,1.8375,6.95434,1.75,3.49955,3.7998,0.176848,298.866,0,0,0,3780,1.8375,6.95434,0.000101
3782,1.83847,6.95774,1.75,3.49931,3.79963,0.176911,298.867,0,0,0,3782,1.83847,6.95774,0.000101
3784,1.83944,6.96114,1.75,3.49907,3.79945,0.176975,298.867,0,0,0,3784,1.83944,6.96114,0.000101
3786,1.84042,6.96454,1.75,3.49883,3.79928,0.177039,298.868,0,0,0,3786,1.84042,6.96454,0.000101
3788,1.84139,6.96795,1.75,3.4986,3.79911,0.177103,298.868,0,0,0,3788,1.84139,6.96795,0.000101
3790,1.84236,6.97135,1.75,3.49836,3.79894,0.177166,298.869,0,0,0,3790,1.84236,6.97135,0.000101
3792,1.84333,6.97475,1.75,3.49812,3.79877,0.17723,298.869,0,0,0,3792,1.84333,6.97475,0.000101
3794,1.84431,6.97815,1.75,3.49788,3.7986,0.177294,298.87,0,0,0,3794,1.84431,6.97815,0.000101
3796,1.84528,6.98155,1.75,3.49764,3.79843,0.177358,298.87,0,0,0,3796,1.84528,6.98155,0.000101
3798,1.84625,6.98495,1.75,3.4974,3.79826,0.177422,298.871,0,0,0,3798,1.84625,6.98495,0.000101
3800,1.84722,6.98835,1.75,3.49717,3.79809,0.177485,298.871,0,0,0,3800,1.84722,6.98835,0.000101
3802,1.84819,6.99175,1.75,3.49693,3.79792,0.177549,298.872,0,0,0,3802,1.84819,6.99175,0.000101
3804,1.84917,6.99515,1.75,3.49669,3.79775,0.177613,298.872,0,0,0,3804,1.84917,6.99515,0.000101
3806,1.85014,6.99855,1.75,3.49645,3.79758,0.177677,298.873,0,0,0,3806,1.85014,6.99855,0.000101
3808,1.85111,7.00195,1.75,3.49621,3.79741,0.177741,298.873,0,0,0,3808,1.85111,7.00195,0.000101
3810,1.85208,7.00535,1.75,3.49598,3.79724,0.177804,298.874,0,0,0,3810,1.85208,7.00535,0.000101
3812,1.85306,7.00874,1.75,3.49578,3.79711,0.177868,298.874,0,0,0,3812,1.85306,7.00874,0.000101
3814,1.85403,7.01214,1.75,3.4956,3.797,0.177932,298.875,0,0,0,3814,1.85403,7.01214,0.000101
3816,1.855,7.01554,1.75,3.49542,3.79689,0.177996,298.875,0,0,0,3816,1.855,7.01554,0.000101
3818,1.85597,7.01894,1.75,3.49524,3.79677,0.178059,298.876,0,0,0,3818,1.85597,7.01894,0.000101
3820,1.85694,7.02234,1.75,3.49506,3.79666,0.178123,298.876,0,0,0,3820,1.85694,7.02234,0.000101
3822,1.85792,7.02573,1.75,3.49488,3.79655,0.178187,298.877,0,0,0,3822,1.85792,7.02573,0.000101
3824,1.85889,7.02913,1.75,3.4947,3.79644,0.178251,298.877,0,0,0,3824,1.85889,7.02913,0.000101
3826,1.85986,7.03253,1.75,3.49452,3.79632,0.178315,298.878,0,0,0,3826,1.85986,7.03253,0.000101
3828,1.86083,7.03593,1.75,3.49434,3.79621,0.178378,298.878,0,0,0,3828,1.86083,7.03593,0.000101
3830,1.86181,7.03932,1.75,3.49416,3.7961,0.178442,298.879,0,0,0,3830,1.86181,7.03932,0.000101
3832,1.86278,7.04272,1.75,3.49398,3.79599,0.178506,298.879,0,0,0,3832,1.86278,7.04272,0.000101
3834,1.86375,7.04612,1.75,3.49379,3.79587,0.17857,298.879,0,0,0,3834,1.86375,7.04612,0.000101
3836,1.86472,7.04951,1.75,3.49361,3.79576,0.178634,298.88,0,0,0,3836,1.86472,7.04951,0.000101
3838,1.86569,7.05291,1.75,3.49343,3.79565,0.178697,298.88,0,0,0,3838,1.86569,7.05291,0.000101
3840,1.86667,7.05631,1.75,3.49325,3.79553,0.178761,298.881,0,0,0,3840,1.86667,7.05631,0.000101
3842,1.86764,7.0597,1.75,3.49307,3.79542,0.178825,298.881,0,0,0,3842,1.86764,7.0597,0.000101
3844,1.86861,7.0631,1.75,3.49289,3.79531,0.178889,298.882,0,0,0,3844,1.86861,7.0631,0.000101
3846,1.86958,7.06649,1.75,3.49271,3.7952,0.178952,298.882,0,0,0,3846,1.86958,7.06649,0.000101
3848,1.87056,7.06989,1.75,3.49253,3.79508,0.179016,298.883,0,0,0,3848,1.87056,7.06989,0.000101
3850,1.87153,7.07329,1.75,3.49235,3.79497,0.17908,298.883,0,0,0,3850,1.87153,7.07329,0.000101
3852,1.8725,7.07668,1.75,3.49217,3.79486,0.179144,298.884,0,0,0,3852,1.8725,7.07668,0.000101
3854,1.87347,7.08008,1.75,3.49199,3.79475,0.179208,298.884,0,0,0,3854,1.87347,7.08008,0.000101
3856,1.87444,7.08347,1.75,3.4918,3.79463,0.179276,298.885,0,0,0,3856,1.87444,7.08347,0.000101
3858,1.87542,7.08687,1.75,3.49161,3.79452,0.179348,298.885,0,0,0,3858,1.87542,7.08687,0.000101
3860,1.87639,7.09026,1.75,3.49143,3.79441,0.179419,298.886,0,0,0,3860,1.87639,7.09026,0.000101
3862,1.87736,7.09365,1.75,3.49124,3.79429,0.179491,298.886,0,0,0,3862,1.87736,7.09365,0.000101
3864,1.87833,7.09705,1.75,3.49105,3.79418,0.179562,298.887,0,0,0,3864,1.87833,7.09705,0.000101
3866,1.87931,7.10044,1.75,3.49086,3.79407,0.179634,298.887,0,0,0,3866,1.87931,7.10044,0.000101
3868,1.88028,7.10384,1.75,3.49067,3.79396,0.179705,298.888,0,0,0,3868,1.88028,7.10384,0.000101
3870,1.88125,7.10723,1.75,3.49048,3.79384,0.179777,298.888,0,0,0,3870,1.88125,7.10723,0.000101
3872,1.88222,7.11062,1.75,3.49029,3.79373,0.179848,298.889,0,0,0,3872,1.88222,7.11062,0.000101
3874,1.88319,7.11402,1.75,3.49011,3.79362,0.17992,298.889,0,0,0,3874,1.88319,7.11402,0.000101
3876,1.88417,7.11741,1.75,3.48992,3.79351,0.179991,298.89,0,0,0,3876,1.88417,7.11741,0.000101
3878,1.88514,7.1208,1.75,3.48973,3.79339,0.180063,298.89,0,0,0,3878,1.88514,7.1208,0.000101
3880,1.88611,7.12419,1.75,3.48954,3.79328,0.180134,298.891,0,0,0,3880,1.88611,7.12419,0.000101
3882,1.88708,7.12759,1.75,3.48935,3.79317,0.180206,298.891,0,0,0,3882,1.88708,7.12759,0.000101
3884,1.88806,7.13098,1.75,3.48917,3.79306,0.180277,298.892,0,0,0,3884,1.88806,7.13098,0.000101
3886,1.88903,7.13437,1.75,3.48899,3.79295,0.180349,298.892,0,0,0,3886,1.88903,7.13437,0.000101
3888,1.89,7.13776,1.75,3.48881,3.79285,0.18042,298.893,0,0,0,3888,1.89,7.13776,0.000101
3890,1.89097,7.14115,1.75,3.48863,3.79275,0.180492,298.893,0,0,0,3890,1.89097,7.14115,0.000101
3892,1.89194,7.14455,1.75,3.48845,3.79264,0.180563,298.894,0,0,0,3892,1.89194,7.14455,0.000101
3894,1.89292,7.14794,1.75,3.48827,3.79254,0.180634,298.894,0,0,0,3894,1.89292,7.14794,0.000101
3896,1.89389,7.15133,1.75,3.48809,3.79243,0.180706,298.895,0,0,0,3896,1.89389,7.15133,0.000101
3898,1.89486,7.15472,1.75,3.48791,3.79233,0.180777,298.895,0,0,0,3898,1.89486,7.15472,0.000101
3900,1.89583,7.15811,1.75,3.48773,3.79222,0.180849,298.896,0,0,0,3900,1.89583,7.15811,0.000101
3902,1.89681,7.1615,1.75,3.48755,3.79212,0.18092,298.896,0,0,0,3902,1.89681,7.1615,0.000101
3904,1.89778,7.16489,1.75,3.48737,3.79202,0.180992,298.897,0,0,0,3904,1.89778,7.16489,0.000101
3906,1.89875,7.16828,1.75,3.48719,3.79191,0.181063,298.897,0,0,0,3906,1.89875,7.16828,0.000101
3908,1.89972,7.17167,1.75,3.48701,3.79181,0.181135,298.897,0,0,0,3908,1.89972,7.17167,0.000101
3910,1.90069,7.17506,1.75,3.48683,3.7917,0.181206,298.898,0,0,0,3910,1.90069,7.17506,0.000101
3912,1.90167,7.17845,1.75,3.48665,3.7916,0.181278,298.898,0,0,0,3912,1.90167,7.17845,0.000101
3914,1.90264,7.18184,1.75,3.48647,3.79149,0.181349,298.899,0,0,0,3914,1.90264,7.18184,0.000101
3916,1.90361,7.18523,1.75,3.48629,3.79139,0.181421,298.899,0,0,0,3916,1.90361,7.18523,0.000101
3918,1.90458,7.18862,1.75,3.48611,3.79129,0.181492,298.9,0,0,0,3918,1.90458,7.18862,0.000101
3920,1.90556,7.19201,1.75,3.48593,3.79118,0.181564,298.9,0,0,0,3920,1.90556,7.19201,0.000101
3922,1.90653,7.1954,1.75,3.48574,3.79108,0.181635,298.901,0,0,0,3922,1.90653,7.1954,0.000101
3924,1.9075,7.19879,1.75,3.48556,3.79097,0.181707,298.901,0,0,0,3924,1.9075,7.19879,0.000101
3926,1.90847,7.20218,1.75,3.48538,3.79087,0.181778,298.902,0,0,0,3926,1.90847,7.20218,0.000101
3928,1.90944,7.20556,1.75,3.4852,3.79076,0.18185,298.902,0,0,0,3928,1.90944,7.20556,0.000101
3930,1.91042,7.20895,1.75,3.48502,3.79066,0.181924,298.903,0,0,0,3930,1.91042,7.20895,0.000101
3932,1.91139,7.21234,1.75,3.48484,3.79056,0.181998,298.903,0,0,0,3932,1.91139,7.21234,0.000101
3934,1.91236,7.21573,1.75,3.48466,3.79045,0.182072,298.904,0,0,0,3934,1.91236,7.21573,0.000101
3936,1.91333,7.21912,1.75,3.48447,3.79035,0.182146,298.904,0,0,0,3936,1.91333,7.21912,0.000101
3938,1.91431,7.2225,1.75,3.48429,3.79024,0.18222,298.905,0,0,0,3938,1.91431,7.2225,0.000101
3940,1.91528,7.22589,1.75,3.48411,3.79014,0.182294,298.905,0,0,0,3940,1.91528,7.22589,0.000101
3942,1.91625,7.22928,1.75,3.48392,3.79003,0.182368,298.906,0,0,0,3942,1.91625,7.22928,0.000101
3944,1.91722,7.23266,1.75,3.48374,3.78993,0.182442,298.906,0,0,0,3944,1.91722,7.23266,0.000101
3946,1.91819,7.23605,1.75,3.48356,3.78983,0.182516,298.907,0,0,0,3946,1.91819,7.23605,0.000101
3948,1.91917,7.23944,1.75,3.48338,3.78972,0.18259,298.907,0,0,0,3948,1.91917,7.23944,0.000101
3950,1.92014,7.24282,1.75,3.48319,3.78962,0.182664,298.908,0,0,0,3950,1.92014,7.24282,0.000101
3952,1.92111,7.24621,1.75,3.48301,3.78951,0.182738,298.908,0,0,0,3952,1.92111,7.24621,0.000101
3954,1.92208,7.2496,1.75,3.48283,3.78941,0.182812,298.909,0,0,0,3954,1.92208,7.2496,0.000101
3956,1.92306,7.25298,1.75,3.48265,3.7893,0.182886,298.909,0,0,0,3956,1.92306,7.25298,0.000101
3958,1.92403,7.25637,1.75,3.48247,3.7892,0.18296,298.91,0,0,0,3958,1.92403,7.25637,0.000101
3960,1.925,7.25975,1.75,3.48229,3.78911,0.183034,298.91,0,0,0,3960,1.925,7.25975,0.000101
3962,1.92597,7.26314,1.75,3.48211,3.78901,0.183108,298.911,0,0,0,3962,1.92597,7.26314,0.000101
3964,1.92694,7.26652,1.75,3.48194,3.78891,0.183182,298.911,0,0,0,3964,1.92694,7.26652,0.000101
3966,1.92792,7.26991,1.75,3.48176,3.78881,0.183256,298.912,0,0,0,3966,1.92792,7.26991,0.000101
3968,1.92889,7.27329,1.75,3.48158,3.78871,0.183329,298.912,0,0,0,3968,1.92889,7.27329,0.000101
3970,1.92986,7.27668,1.75,3.4814,3.78861,0.183403,298.913,0,0,0,3970,1.92986,7.27668,0.000101
3972,1.93083,7.28006,1.75,3.48123,3.78851,0.183477,298.913,0,0,0,3972,1.93083,7.28006,0.000101
3974,1.93181,7.28345,1.75,3.48105,3.78841,0.183551,298.914,0,0,0,3974,1.93181,7.28345,0.000101
3976,1.93278,7.28683,1.75,3.48087,3.78831,0.183625,298.914,0,0,0,3976,1.93278,7.28683,0.000101
3978,1.93375,7.29022,1.75,3.48069,3.78821,0.183699,298.915,0,0,0,3978,1.93375,7.29022,0.000101
3980,1.93472,7.2936,1.75,3.48051,3.78812,0.183773,298.915,0,0,0,3980,1.93472,7.2936,0.000101
3982,1.93569,7.29698,1.75,3.48034,3.78802,0.183847,298.916,0,0,0,3982,1.93569,7.29698,0.000101
3984,1.93667,7.30037,1.75,3.48016,3.78792,0.183921,298.916,0,0,0,3984,1.93667,7.30037,0.000101
3986,1.93764,7.30375,1.75,3.47998,3.78782,0.183995,298.917,0,0,0,3986,1.93764,7.30375,0.000101
3988,1.93861,7.30713,1.75,3.4798,3.78772,0.184069,298.917,0,0,0,3988,1.93861,7.30713,0.000101
3990,1.93958,7.31052,1.75,3.47963,3.78762,0.184143,298.918,0,0,0,3990,1.93958,7.31052,0.000101
3992,1.94056,7.3139,1.75,3.47945,3.78752,0.184217,298.918,0,0,0,3992,1.94056,7.3139,0.000101
3994,1.94153,7.31728,1.75,3.47927,3.78742,0.184291,298.919,0,0,0,3994,1.94153,7.31728,0.000101
3996,1.9425,7.32066,1.75,3.47909,3.78732,0.184365,298.919,0,0,0,3996,1.9425,7.32066,0.000101
3998,1.94347,7.32405,1.75,3.47892,3.78723,0.184439,298.92,0,0,0,3998,1.94347,7.32405,0.000101
4000,1.94444,7.32743,1.75,3.47874,3.78713,0.184513,298.92,0,0,0,4000,1.94444,7.32743,0.000101
4002,1.94542,7.33081,1.75,3.47856,3.78703,0.184586,298.92,0,0,0,4002,1.94542,7.33081,0.000101
4004,1.94639,7.33419,1.75,3.47839,3.78693,0.184659,298.921,0,0,0,4004,1.94639,7.33419,0.000101
4006,1.94736,7.33757,1.75,3.47821,3.78683,0.184732,298.921,0,0,0,4006,1.94736,7.33757,0.000101
4008,1.94833,7.34096,1.75,3.47803,3.78673,0.184805,298.922,0,0,0,4008,1.94833,7.34096,0.000101
4010,1.94931,7.34434,1.75,3.47785,3.78663,0.184879,298.922,0,0,0,4010,1.94931,7.34434,0.000101
4012,1.95028,7.34772,1.75,3.47768,3.78653,0.184952,298.923,0,0,0,4012,1.95028,7.34772,0.000101
4014,1.95125,7.3511,1.75,3.4775,3.78643,0.185025,298.923,0,0,0,4014,1.95125,7.3511,0.000101
4016,1.95222,7.35448,1.75,3.47732,3.78633,0.185098,298.924,0,0,0,4016,1.95222,7.35448,0.000101
4018,1.95319,7.35786,1.75,3.47715,3.78624,0.185171,298.924,0,0,0,4018,1.95319,7.35786,0.000101
4020,1.95417,7.36124,1.75,3.47697,3.78614,0.185244,298.925,0,0,0,4020,1.95417,7.36124,0.000101
4022,1.95514,7.36462,1.75,3.47679,3.78604,0.185317,298.925,0,0,0,4022,1.95514,7.36462,0.000101
4024,1.95611,7.368,1.75,3.47662,3.78594,0.18539,298.926,0,0,0,4024,1.95611,7.368,0.000101
4026,1.95708,7.37138,1.75,3.47644,3.78584,0.185464,298.926,0,0,0,4026,1.95708,7.37138,0.000101
4028,1.95806,7.37476,1.75,3.47626,3.78574,0.185537,298.927,0,0,0,4028,1.95806,7.37476,0.000101
4030,1.95903,7.37814,1.75,3.47608,3.78564,0.18561,298.927,0,0,0,4030,1.95903,7.37814,0.000101
4032,1.96,7.38152,1.75,3.4759,3.78553,0.185683,298.928,0,0,0,4032,1.96,7.38152,0.000101
