10444.1,4.18986,15.9777,-3,3.75478,3.7996,0.208597,299.127,1914,1.1593,4.65164,7090,3.03056,11.3261,1440.06
10446.1,4.19152,15.984,-3,3.7562,3.8005,0.207978,299.146,1916,1.16097,4.6579,7090,3.03056,11.3261,1440.06
10448.1,4.19319,15.9902,-3,3.75732,3.80127,0.207539,299.165,1918,1.16264,4.66416,7090,3.03056,11.3261,1440.06
10450.1,4.19486,15.9965,-3,3.75832,3.80195,0.207129,299.184,1920,1.1643,4.67043,7090,3.03056,11.3261,1440.06
10450.1,4.19486,15.9965,-3,3.75832,3.80195,0.207129,299.184,1920,1.1643,4.67043,7090,3.03056,11.3261,1440.06
10450.1,4.19486,15.9965,3,3.42908,3.80045,0.207877,299.184,1920,1.1643,4.67043,7090,3.03056,11.3261,1440.06
10452.1,4.19652,16.0022,3,3.42438,3.79771,0.209797,299.198,1920,1.1643,4.67043,7092,3.03222,11.3318,1440.06
10454.1,4.19819,16.0079,3,3.42302,3.79676,0.21021,299.213,1920,1.1643,4.67043,7094,3.03389,11.3375,1440.06
10456.1,4.19986,16.0136,3,3.42183,3.79617,0.210828,299.227,1920,1.1643,4.67043,7096,3.03556,11.3432,1440.06
10458.1,4.20152,16.0193,3,3.42092,3.79567,0.211265,299.242,1920,1.1643,4.67043,7098,3.03722,11.3489,1440.06
10460.1,4.20319,16.025,3,3.42008,3.79522,0.211675,299.256,1920,1.1643,4.67043,7100,3.03889,11.3546,1440.06
10460.1,4.20319,16.025,3,3.42008,3.79522,0.211675,299.256,1920,1.1643,4.67043,7100,3.03889,11.3546,1440.06
10460.1,4.20319,16.025,1,3.49696,3.79555,0.211427,299.255,1920,1.1643,4.67043,7100,3.03889,11.3546,1440.06
10462.1,4.20375,16.027,1,3.49765,3.79588,0.211036,299.24,1920,1.1643,4.67043,7102,3.03944,11.3565,1440.06
10464.1,4.2043,16.0289,1,3.49751,3.79588,0.211129,299.226,1920,1.1643,4.67043,7104,3.04,11.3585,1440.06
10466.1,4.20486,16.0309,1,3.49741,3.79584,0.211139,299.211,1920,1.1643,4.67043,7106,3.04056,11.3604,1440.06
10468.1,4.20541,16.0328,1,3.49724,3.79579,0.2112,299.197,1920,1.1643,4.67043,7108,3.04111,11.3624,1440.06
10470.1,4.20597,16.0347,1,3.49706,3.79572,0.211261,299.183,1920,1.1643,4.67043,7110,3.04167,11.3643,1440.06
10472.1,4.20652,16.0367,1,3.49687,3.79565,0.211329,299.17,1920,1.1643,4.67043,7112,3.04222,11.3663,1440.06
10474.1,4.20708,16.0386,1,3.49668,3.79558,0.211399,299.156,1920,1.1643,4.67043,7114,3.04278,11.3682,1440.06
10476.1,4.20764,16.0406,1,3.49649,3.7955,0.211471,299.143,1920,1.1643,4.67043,7116,3.04333,11.3701,1440.06
10478.1,4.20819,16.0425,1,3.49629,3.79543,0.211543,299.13,1920,1.1643,4.67043,7118,3.04389,11.3721,1440.06
10480.1,4.20875,16.0445,1,3.49609,3.79535,0.211616,299.117,1920,1.1643,4.67043,7120,3.04444,11.374,1440.06
10482.1,4.2093,16.0464,1,3.4959,3.79527,0.211689,299.105,1920,1.1643,4.67043,7122,3.045,11.376,1440.06
10484.1,4.20986,16.0483,1,3.4957,3.7952,0.211762,299.092,1920,1.1643,4.67043,7124,3.04556,11.3779,1440.06
10486.1,4.21041,16.0503,1,3.49551,3.79512,0.211835,299.08,1920,1.1643,4.67043,7126,3.04611,11.3799,1440.06
10488.1,4.21097,16.0522,1,3.49532,3.79505,0.211907,299.068,1920,1.1643,4.67043,7128,3.04667,11.3818,1440.06
10490.1,4.21152,16.0542,1,3.49512,3.79497,0.211979,299.057,1920,1.1643,4.67043,7130,3.04722,11.3837,1440.06
10492.1,4.21208,16.0561,1,3.49494,3.7949,0.212051,299.045,1920,1.1643,4.67043,7132,3.04778,11.3857,1440.06
10494.1,4.21264,16.058,1,3.49475,3.79482,0.212123,299.034,1920,1.1643,4.67043,7134,3.04833,11.3876,1440.06
10496.1,4.21319,16.06,1,3.49456,3.79475,0.212193,299.023,1920,1.1643,4.67043,7136,3.04889,11.3896,1440.06
10498.1,4.21375,16.0619,1,3.4944,3.79467,0.212237,299.012,1920,1.1643,4.67043,7138,3.04944,11.3915,1440.06
10500.1,4.2143,16.0639,1,3.49425,3.7946,0.21228,299.001,1920,1.1643,4.67043,7140,3.05,11.3934,1440.06
10502.1,4.21486,16.0658,1,3.49409,3.79453,0.212324,298.99,1920,1.1643,4.67043,7142,3.05056,11.3954,1440.06
10504.1,4.21541,16.0678,1,3.49394,3.79446,0.212367,298.98,1920,1.1643,4.67043,7144,3.05111,11.3973,1440.06
10506.1,4.21597,16.0697,1,3.49378,3.79438,0.21241,298.97,1920,1.1643,4.67043,7146,3.05167,11.3993,1440.06
10508.1,4.21652,16.0716,1,3.49363,3.79431,0.212453,298.96,1920,1.1643,4.67043,7148,3.05222,11.4012,1440.06
10510.1,4.21708,16.0736,1,3.49348,3.79424,0.212496,298.95,1920,1.1643,4.67043,7150,3.05278,11.4031,1440.06
10512.1,4.21764,16.0755,1,3.49333,3.79417,0.212539,298.94,1920,1.1643,4.67043,7152,3.05333,11.4051,1440.06
10514.1,4.21819,16.0775,1,3.49318,3.7941,0.212582,298.931,1920,1.1643,4.67043,7154,3.05389,11.407,1440.06
10516.1,4.21875,16.0794,1,3.49303,3.79403,0.212625,298.921,1920,1.1643,4.67043,7156,3.05444,11.409,1440.06
10518.1,4.2193,16.0813,1,3.49288,3.79396,0.212667,298.912,1920,1.1643,4.67043,7158,3.055,11.4109,1440.06
10520.1,4.21986,16.0833,1,3.49274,3.79389,0.21271,298.903,1920,1.1643,4.67043,7160,3.05556,11.4129,1440.06
10522.1,4.22041,16.0852,1,3.49259,3.79382,0.212752,298.894,1920,1.1643,4.67043,7162,3.05611,11.4148,1440.06
10524.1,4.22097,16.0872,1,3.49245,3.79375,0.212794,298.886,1920,1.1643,4.67043,7164,3.05667,11.4167,1440.06
10526.1,4.22152,16.0891,1,3.4923,3.79368,0.212836,298.877,1920,1.1643,4.67043,7166,3.05722,11.4187,1440.06
10528.1,4.22208,16.091,1,3.49216,3.79362,0.212879,298.869,1920,1.1643,4.67043,7168,3.05778,11.4206,1440.06
10530.1,4.22264,16.093,1,3.49202,3.79355,0.212921,298.86,1920,1.1643,4.67043,7170,3.05833,11.4226,1440.06
10532.1,4.22319,16.0949,1,3.49188,3.79348,0.212963,298.852,1920,1.1643,4.67043,7172,3.05889,11.4245,1440.06
10534.1,4.22375,16.0969,1,3.49174,3.79341,0.213005,298.844,1920,1.1643,4.67043,7174,3.05944,11.4264,1440.06
10536.1,4.2243,16.0988,1,3.4916,3.79334,0.213047,298.836,1920,1.1643,4.67043,7176,3.06,11.4284,1440.06
10538.1,4.22486,16.1007,1,3.49146,3.79328,0.213089,298.829,1920,1.1643,4.67043,7178,3.06056,11.4303,1440.06
10540.1,4.22541,16.1027,1,3.49132,3.79321,0.21313,298.821,1920,1.1643,4.67043,7180,3.06111,11.4323,1440.06
10542.1,4.22597,16.1046,1,3.49118,3.79314,0.213172,298.814,1920,1.1643,4.67043,7182,3.06167,11.4342,1440.06
10544.1,4.22652,16.1066,1,3.49105,3.79308,0.213214,298.806,1920,1.1643,4.67043,7184,3.06222,11.4361,1440.06
10546.1,4.22708,16.1085,1,3.49091,3.79301,0.213256,298.799,1920,1.1643,4.67043,7186,3.06278,11.4381,1440.06
10548.1,4.22764,16.1104,1,3.49078,3.79295,0.213297,298.792,1920,1.1643,4.67043,7188,3.06333,11.44,1440.06
10550.1,4.22819,16.1124,1,3.49065,3.79289,0.213339,298.785,1920,1.1643,4.67043,7190,3.06389,11.4419,1440.06
10552.1,4.22875,16.1143,1,3.49052,3.79283,0.213381,298.778,1920,1.1643,4.67043,7192,3.06444,11.4439,1440.06
10554.1,4.2293,16.1163,1,3.49039,3.79277,0.213423,298.771,1920,1.1643,4.67043,7194,3.065,11.4458,1440.06
10556.1,4.22986,16.1182,1,3.49026,3.7927,0.213464,298.765,1920,1.1643,4.67043,7196,3.06556,11.4478,1440.06
10558.1,4.23041,16.1201,1,3.49013,3.79264,0.213506,298.758,1920,1.1643,4.67043,7198,3.06611,11.4497,1440.06
10560.1,4.23097,16.1221,1,3.49001,3.79258,0.213547,298.752,1920,1.1643,4.67043,7200,3.06667,11.4516,1440.06
10560.1,4.23097,16.1221,1,3.49001,3.79258,0.213547,298.752,1920,1.1643,4.67043,7200,3.06667,11.4516,1440.06
10560.1,4.23097,16.1221,0,3.57927,3.79273,0.213471,298.752,1920,1.1643,4.67043,7200,3.06667,11.4516,1440.06
10562.1,4.23097,16.1221,0,3.57975,3.79302,0.213276,298.739,1920,1.1643,4.67043,7200,3.06667,11.4516,1442.06
10564.1,4.23097,16.1221,0,3.57991,3.79314,0.213237,298.727,1920,1.1643,4.67043,7200,3.06667,11.4516,1444.06
10566.1,4.23097,16.1221,0,3.58006,3.79323,0.213183,298.715,1920,1.1643,4.67043,7200,3.06667,11.4516,1446.06
10568.1,4.23097,16.1221,0,3.58017,3.79331,0.213146,298.703,1920,1.1643,4.67043,7200,3.06667,11.4516,1448.06
10570.1,4.23097,16.1221,0,3.58027,3.79337,0.213115,298.692,1920,1.1643,4.67043,7200,3.06667,11.4516,1450.06
10570.1,4.23097,16.1221,0,3.58027,3.79337,0.213115,298.692,1920,1.1643,4.67043,7200,3.06667,11.4516,1450.06
10570.1,4.23097,16.1221,1,3.49081,3.7932,0.213192,298.691,1920,1.1643,4.67043,7200,3.06667,11.4516,1450.06
10572.1,4.23152,16.124,1,3.49026,3.7929,0.213403,298.686,1920,1.1643,4.67043,7202,3.06722,11.4536,1450.06
10574.1,4.23208,16.1259,1,3.49004,3.79276,0.213462,298.681,1920,1.1643,4.67043,7204,3.06778,11.4555,1450.06
10576.1,4.23264,16.1279,1,3.48983,3.79266,0.213538,298.676,1920,1.1643,4.67043,7206,3.06833,11.4575,1450.06
10578.1,4.23319,16.1298,1,3.48965,3.79256,0.213599,298.671,1920,1.1643,4.67043,7208,3.06889,11.4594,1450.06
10580.1,4.23375,16.1318,1,3.48949,3.79247,0.213656,298.666,1920,1.1643,4.67043,7210,3.06944,11.4613,1450.06
10580.1,4.23375,16.1318,1,3.48949,3.79247,0.213656,298.666,1920,1.1643,4.67043,7210,3.06944,11.4613,1450.06
10580.1,4.23375,16.1318,5,3.3639,3.79185,0.21397,298.667,1920,1.1643,4.67043,7210,3.06944,11.4613,1450.06
10582.1,4.23652,16.1411,5,3.36161,3.79039,0.214934,298.733,1920,1.1643,4.67043,7212,3.07222,11.4707,1450.06
10584.1,4.2393,16.1504,5,3.3607,3.78959,0.215227,298.798,1920,1.1643,4.67043,7214,3.075,11.48,1450.06
10586.1,4.24208,16.1598,5,3.3599,3.78896,0.215564,298.863,1920,1.1643,4.67043,7216,3.07778,11.4893,1450.06
10588.1,4.24486,16.1691,5,3.35925,3.7884,0.215843,298.926,1920,1.1643,4.67043,7218,3.08056,11.4987,1450.06
10590.1,4.24764,16.1784,5,3.35865,3.78789,0.216105,298.988,1920,1.1643,4.67043,7220,3.08333,11.508,1450.06
10590.1,4.24764,16.1784,5,3.35865,3.78789,0.216105,298.988,1920,1.1643,4.67043,7220,3.08333,11.508,1450.06
10590.1,4.24764,16.1784,1,3.48416,3.78848,0.215859,298.988,1920,1.1643,4.67043,7220,3.08333,11.508,1450.06
10592.1,4.24819,16.1804,1,3.48548,3.78929,0.21537,298.978,1920,1.1643,4.67043,7222,3.08389,11.5099,1450.06
10594.1,4.24875,16.1823,1,3.4857,3.78952,0.215357,298.968,1920,1.1643,4.67043,7224,3.08444,11.5119,1450.06
10596.1,4.2493,16.1842,1,3.48587,3.78964,0.215281,298.958,1920,1.1643,4.67043,7226,3.085,11.5138,1450.06
10598.1,4.24986,16.1862,1,3.48594,3.78971,0.215257,298.949,1920,1.1643,4.67043,7228,3.08556,11.5158,1450.06
10600.1,4.25041,16.1881,1,3.48597,3.78976,0.215242,298.939,1920,1.1643,4.67043,7230,3.08611,11.5177,1450.06
10600.1,4.25041,16.1881,1,3.48597,3.78976,0.215242,298.939,1920,1.1643,4.67043,7230,3.08611,11.5177,1450.06
10600.1,4.25041,16.1881,0,3.57474,3.78991,0.215182,298.939,1920,1.1643,4.67043,7230,3.08611,11.5177,1450.06
10602.1,4.25041,16.1881,0,3.57529,3.79027,0.214992,298.923,1920,1.1643,4.67043,7230,3.08611,11.5177,1452.06
10604.1,4.25041,16.1881,0,3.57554,3.79046,0.214933,298.908,1920,1.1643,4.67043,7230,3.08611,11.5177,1454.06
10606.1,4.25041,16.1881,0,3.57575,3.7906,0.214865,298.893,1920,1.1643,4.67043,7230,3.08611,11.5177,1456.06
10608.1,4.25041,16.1881,0,3.57591,3.79072,0.214816,298.878,1920,1.1643,4.67043,7230,3.08611,11.5177,1458.06
10610.1,4.25041,16.1881,0,3.57607,3.79082,0.214764,298.864,1920,1.1643,4.67043,7230,3.08611,11.5177,1460.06
10610.1,4.25041,16.1881,0,3.57607,3.79082,0.214764,298.864,1920,1.1643,4.67043,7230,3.08611,11.5177,1460.06
10610.1,4.25041,16.1881,-1,3.66504,3.79097,0.214687,298.864,1920,1.1643,4.67043,7230,3.08611,11.5177,1460.06
10612.1,4.25097,16.1902,-1,3.66576,3.7914,0.214405,298.856,1922,1.16486,4.67246,7230,3.08611,11.5177,1460.06
10614.1,4.25152,16.1922,-1,3.66614,3.79166,0.214286,298.849,1924,1.16541,4.6745,7230,3.08611,11.5177,1460.06
10616.1,4.25208,16.1942,-1,3.6665,3.79187,0.214155,298.841,1926,1.16597,4.67654,7230,3.08611,11.5177,1460.06
10618.1,4.25264,16.1963,-1,3.66681,3.79206,0.214047,298.834,1928,1.16652,4.67857,7230,3.08611,11.5177,1460.06
10620.1,4.25319,16.1983,-1,3.6671,3.79223,0.213947,298.827,1930,1.16708,4.68061,7230,3.08611,11.5177,1460.06
10620.1,4.25319,16.1983,-1,3.6671,3.79223,0.213947,298.827,1930,1.16708,4.68061,7230,3.08611,11.5177,1460.06
10620.1,4.25319,16.1983,-5,3.79258,3.79285,0.213635,298.828,1930,1.16708,4.68061,7230,3.08611,11.5177,1460.06
10622.1,4.25597,16.2088,-5,3.79491,3.79449,0.212599,298.895,1932,1.16986,4.69115,7230,3.08611,11.5177,1460.06
10624.1,4.25875,16.2194,-5,3.79597,3.79542,0.212198,298.96,1934,1.17264,4.7017,7230,3.08611,11.5177,1460.06
10626.1,4.26152,16.2299,-5,3.79721,3.7962,0.211454,299.025,1936,1.17541,4.71224,7230,3.08611,11.5177,1460.06
10628.1,4.2643,16.2405,-5,3.79826,3.79689,0.210837,299.088,1938,1.17819,4.7228,7230,3.08611,11.5177,1460.06
10630.1,4.26708,16.251,-5,3.7994,3.7977,0.210256,299.151,1940,1.18097,4.73335,7230,3.08611,11.5177,1460.06
10630.1,4.26708,16.251,-5,3.7994,3.7977,0.210256,299.151,1940,1.18097,4.73335,7230,3.08611,11.5177,1460.06
10630.1,4.26708,16.251,-1,3.67362,3.79687,0.210759,299.151,1940,1.18097,4.73335,7230,3.08611,11.5177,1460.06
10632.1,4.26764,16.2531,-1,3.67185,3.796,0.211731,299.138,1942,1.18152,4.73539,7230,3.08611,11.5177,1460.06
10634.1,4.26819,16.2551,-1,3.67172,3.7958,0.211719,299.126,1944,1.18208,4.73743,7230,3.08611,11.5177,1460.06
10636.1,4.26875,16.2572,-1,3.67155,3.79572,0.211848,299.115,1946,1.18264,4.73947,7230,3.08611,11.5177,1460.06
10638.1,4.2693,16.2592,-1,3.67154,3.79568,0.211866,299.103,1948,1.18319,4.74151,7230,3.08611,11.5177,1460.06
10640.1,4.26986,16.2612,-1,3.67156,3.79567,0.211872,299.092,1950,1.18375,4.74355,7230,3.08611,11.5177,1460.06
10640.1,4.26986,16.2612,-1,3.67156,3.79567,0.211872,299.092,1950,1.18375,4.74355,7230,3.08611,11.5177,1460.06
10640.1,4.26986,16.2612,0,3.58354,3.79551,0.211993,299.091,1950,1.18375,4.74355,7230,3.08611,11.5177,1460.06
10642.1,4.26986,16.2612,0,3.58288,3.79515,0.212296,299.073,1950,1.18375,4.74355,7230,3.08611,11.5177,1462.06
10644.1,4.26986,16.2612,0,3.58265,3.79499,0.212357,299.055,1950,1.18375,4.74355,7230,3.08611,11.5177,1464.06
10646.1,4.26986,16.2612,0,3.58245,3.79487,0.212431,299.038,1950,1.18375,4.74355,7230,3.08611,11.5177,1466.06
10648.1,4.26986,16.2612,0,3.58231,3.79477,0.212482,299.021,1950,1.18375,4.74355,7230,3.08611,11.5177,1468.06
10650.1,4.26986,16.2612,0,3.58218,3.79469,0.212525,299.004,1950,1.18375,4.74355,7230,3.08611,11.5177,1470.06
10650.1,4.26986,16.2612,0,3.58218,3.79469,0.212525,299.004,1950,1.18375,4.74355,7230,3.08611,11.5177,1470.06
10650.1,4.26986,16.2612,3,3.41701,3.79419,0.212756,299.004,1950,1.18375,4.74355,7230,3.08611,11.5177,1470.06
10652.1,4.27152,16.2669,3,3.41509,3.79302,0.2135,299.022,1950,1.18375,4.74355,7232,3.08778,11.5234,1470.06
10654.1,4.27319,16.2726,3,3.41426,3.79243,0.213766,299.041,1950,1.18375,4.74355,7234,3.08944,11.5291,1470.06
10656.1,4.27486,16.2783,3,3.4135,3.79195,0.214081,299.059,1950,1.18375,4.74355,7236,3.09111,11.5348,1470.06
10658.1,4.27652,16.284,3,3.41286,3.79153,0.214334,299.076,1950,1.18375,4.74355,7238,3.09278,11.5404,1470.06
10660.1,4.27819,16.2897,3,3.41227,3.79114,0.214571,299.094,1950,1.18375,4.74355,7240,3.09444,11.5461,1470.06
10660.1,4.27819,16.2897,3,3.41227,3.79114,0.214571,299.094,1950,1.18375,4.74355,7240,3.09444,11.5461,1470.06
10660.1,4.27819,16.2897,-3,3.74222,3.79206,0.214108,299.094,1950,1.18375,4.74355,7240,3.09444,11.5461,1470.06
10662.1,4.27986,16.2959,-3,3.74499,3.7938,0.212917,299.113,1952,1.18541,4.74979,7240,3.09444,11.5461,1470.06
10664.1,4.28152,16.3022,-3,3.74593,3.79459,0.212655,299.132,1954,1.18708,4.75603,7240,3.09444,11.5461,1470.06
10666.1,4.28319,16.3084,-3,3.74681,3.79519,0.212273,299.15,1956,1.18875,4.76228,7240,3.09444,11.5461,1470.06
10668.1,4.28486,16.3147,-3,3.74761,3.7957,0.211885,299.169,1958,1.19041,4.76852,7240,3.09444,11.5461,1470.06
10670.1,4.28652,16.3209,-3,3.74838,3.79615,0.211476,299.187,1960,1.19208,4.77477,7240,3.09444,11.5461,1470.06
10670.1,4.28652,16.3209,-3,3.74838,3.79615,0.211476,299.187,1960,1.19208,4.77477,7240,3.09444,11.5461,1470.06
10670.1,4.28652,16.3209,3,3.41923,3.79515,0.212211,299.187,1960,1.19208,4.77477,7240,3.09444,11.5461,1470.06
10672.1,4.28819,16.3266,3,3.41618,3.79334,0.213394,299.202,1960,1.19208,4.77477,7242,3.09611,11.5518,1470.06
10674.1,4.28986,16.3323,3,3.4152,3.79261,0.213649,299.217,1960,1.19208,4.77477,7244,3.09778,11.5575,1470.06
10676.1,4.29152,16.338,3,3.41429,3.79206,0.21403,299.232,1960,1.19208,4.77477,7246,3.09944,11.5632,1470.06
10678.1,4.29319,16.3437,3,3.41357,3.7916,0.214299,299.247,1960,1.19208,4.77477,7248,3.10111,11.5689,1470.06
10680.1,4.29486,16.3494,3,3.41293,3.79118,0.214552,299.261,1960,1.19208,4.77477,7250,3.10278,11.5746,1470.06
10680.1,4.29486,16.3494,3,3.41293,3.79118,0.214552,299.261,1960,1.19208,4.77477,7250,3.10278,11.5746,1470.06
10680.1,4.29486,16.3494,1,3.48973,3.79149,0.214399,299.261,1960,1.19208,4.77477,7250,3.10278,11.5746,1470.06
10682.1,4.29541,16.3513,1,3.49024,3.79179,0.214158,299.246,1960,1.19208,4.77477,7252,3.10333,11.5765,1470.06
10684.1,4.29597,16.3532,1,3.49014,3.7918,0.214215,299.231,1960,1.19208,4.77477,7254,3.10389,11.5785,1470.06
10686.1,4.29652,16.3552,1,3.49005,3.79176,0.214221,299.217,1960,1.19208,4.77477,7256,3.10444,11.5804,1470.06
10688.1,4.29708,16.3571,1,3.48991,3.79171,0.214259,299.203,1960,1.19208,4.77477,7258,3.105,11.5823,1470.06
10690.1,4.29764,16.3591,1,3.48976,3.79165,0.214296,299.189,1960,1.19208,4.77477,7260,3.10556,11.5843,1470.06
10692.1,4.29819,16.361,1,3.4896,3.79158,0.214338,299.175,1960,1.19208,4.77477,7262,3.10611,11.5862,1470.06
10694.1,4.29875,16.3629,1,3.48944,3.79151,0.214382,299.162,1960,1.19208,4.77477,7264,3.10667,11.5882,1470.06
10696.1,4.2993,16.3649,1,3.48928,3.79144,0.214426,299.149,1960,1.19208,4.77477,7266,3.10722,11.5901,1470.06
10698.1,4.29986,16.3668,1,3.48912,3.79137,0.214471,299.136,1960,1.19208,4.77477,7268,3.10778,11.592,1470.06
10700.1,4.30041,16.3687,1,3.48895,3.7913,0.214515,299.123,1960,1.19208,4.77477,7270,3.10833,11.594,1470.06
10702.1,4.30097,16.3707,1,3.48879,3.79123,0.21456,299.111,1960,1.19208,4.77477,7272,3.10889,11.5959,1470.06
10704.1,4.30152,16.3726,1,3.48863,3.79116,0.214605,299.099,1960,1.19208,4.77477,7274,3.10944,11.5979,1470.06
10706.1,4.30208,16.3746,1,3.48847,3.79109,0.21465,299.087,1960,1.19208,4.77477,7276,3.11,11.5998,1470.06
10708.1,4.30264,16.3765,1,3.48831,3.79102,0.214695,299.075,1960,1.19208,4.77477,7278,3.11056,11.6017,1470.06
10710.1,4.30319,16.3784,1,3.48815,3.79095,0.214739,299.063,1960,1.19208,4.77477,7280,3.11111,11.6037,1470.06
10712.1,4.30375,16.3804,1,3.488,3.79088,0.214784,299.052,1960,1.19208,4.77477,7282,3.11167,11.6056,1470.06
10714.1,4.3043,16.3823,1,3.48785,3.79081,0.214824,299.04,1960,1.19208,4.77477,7284,3.11222,11.6075,1470.06
10716.1,4.30486,16.3842,1,3.4877,3.79075,0.214859,299.029,1960,1.19208,4.77477,7286,3.11278,11.6095,1470.06
10718.1,4.30541,16.3862,1,3.48756,3.79068,0.214893,299.019,1960,1.19208,4.77477,7288,3.11333,11.6114,1470.06
10720.1,4.30597,16.3881,1,3.48742,3.79061,0.214927,299.008,1960,1.19208,4.77477,7290,3.11389,11.6134,1470.06
10722.1,4.30652,16.3901,1,3.48728,3.79054,0.214962,298.997,1960,1.19208,4.77477,7292,3.11444,11.6153,1470.06
10724.1,4.30708,16.392,1,3.48714,3.79048,0.214996,298.987,1960,1.19208,4.77477,7294,3.115,11.6172,1470.06
10726.1,4.30764,16.3939,1,3.487,3.79041,0.21503,298.977,1960,1.19208,4.77477,7296,3.11556,11.6192,1470.06
10728.1,4.30819,16.3959,1,3.48686,3.79034,0.215064,298.967,1960,1.19208,4.77477,7298,3.11611,11.6211,1470.06
10730.1,4.30875,16.3978,1,3.48672,3.79028,0.215097,298.957,1960,1.19208,4.77477,7300,3.11667,11.623,1470.06
10732.1,4.3093,16.3997,1,3.48659,3.79021,0.215131,298.948,1960,1.19208,4.77477,7302,3.11722,11.625,1470.06
10734.1,4.30986,16.4017,1,3.48645,3.79015,0.215165,298.938,1960,1.19208,4.77477,7304,3.11778,11.6269,1470.06
10736.1,4.31041,16.4036,1,3.48632,3.79008,0.215198,298.929,1960,1.19208,4.77477,7306,3.11833,11.6288,1470.06
10738.1,4.31097,16.4056,1,3.48619,3.79002,0.215232,298.92,1960,1.19208,4.77477,7308,3.11889,11.6308,1470.06
10740.1,4.31152,16.4075,1,3.48605,3.78995,0.215265,298.911,1960,1.19208,4.77477,7310,3.11944,11.6327,1470.06
10742.1,4.31208,16.4094,1,3.48592,3.78989,0.215298,298.902,1960,1.19208,4.77477,7312,3.12,11.6347,1470.06
10744.1,4.31264,16.4114,1,3.48579,3.78982,0.215332,298.893,1960,1.19208,4.77477,7314,3.12056,11.6366,1470.06
10746.1,4.31319,16.4133,1,3.48566,3.78976,0.215365,298.885,1960,1.19208,4.77477,7316,3.12111,11.6385,1470.06
10748.1,4.31375,16.4152,1,3.48553,3.7897,0.215398,298.876,1960,1.19208,4.77477,7318,3.12167,11.6405,1470.06
10750.1,4.3143,16.4172,1,3.48541,3.78963,0.215431,298.868,1960,1.19208,4.77477,7320,3.12222,11.6424,1470.06
10752.1,4.31486,16.4191,1,3.48528,3.78957,0.215464,298.86,1960,1.19208,4.77477,7322,3.12278,11.6443,1470.06
10754.1,4.31541,16.421,1,3.48515,3.78951,0.215497,298.852,1960,1.19208,4.77477,7324,3.12333,11.6463,1470.06
10756.1,4.31597,16.423,1,3.48503,3.78945,0.21553,298.844,1960,1.19208,4.77477,7326,3.12389,11.6482,1470.06
10758.1,4.31652,16.4249,1,3.4849,3.78938,0.215563,298.837,1960,1.19208,4.77477,7328,3.12444,11.6501,1470.06
10760.1,4.31708,16.4269,1,3.48478,3.78932,0.215596,298.829,1960,1.19208,4.77477,7330,3.125,11.6521,1470.06
10762.1,4.31764,16.4288,1,3.48465,3.78926,0.215629,298.822,1960,1.19208,4.77477,7332,3.12556,11.654,1470.06
10764.1,4.31819,16.4307,1,3.48453,3.7892,0.215662,298.814,1960,1.19208,4.77477,7334,3.12611,11.656,1470.06
10766.1,4.31875,16.4327,1,3.48441,3.78914,0.215694,298.807,1960,1.19208,4.77477,7336,3.12667,11.6579,1470.06
10768.1,4.3193,16.4346,1,3.4843,3.78908,0.215727,298.8,1960,1.19208,4.77477,7338,3.12722,11.6598,1470.06
10770.1,4.31986,16.4365,1,3.48418,3.78903,0.21576,298.793,1960,1.19208,4.77477,7340,3.12778,11.6618,1470.06
10772.1,4.32041,16.4385,1,3.48406,3.78897,0.215793,298.786,1960,1.19208,4.77477,7342,3.12833,11.6637,1470.06
10774.1,4.32097,16.4404,1,3.48394,3.78891,0.215826,298.78,1960,1.19208,4.77477,7344,3.12889,11.6656,1470.06
10776.1,4.32152,16.4423,1,3.48382,3.78885,0.215858,298.773,1960,1.19208,4.77477,7346,3.12944,11.6676,1470.06
10778.1,4.32208,16.4443,1,3.48371,3.78879,0.215891,298.767,1960,1.19208,4.77477,7348,3.13,11.6695,1470.06
10780.1,4.32264,16.4462,1,3.48359,3.78873,0.215924,298.76,1960,1.19208,4.77477,7350,3.13056,11.6714,1470.06
10780.1,4.32264,16.4462,1,3.48359,3.78873,0.215924,298.76,1960,1.19208,4.77477,7350,3.13056,11.6714,1470.06
10780.1,4.32264,16.4462,0,3.57302,3.78888,0.215864,298.76,1960,1.19208,4.77477,7350,3.13056,11.6714,1470.06
10782.1,4.32264,16.4462,0,3.57344,3.78915,0.21571,298.748,1960,1.19208,4.77477,7350,3.13056,11.6714,1472.06
10784.1,4.32264,16.4462,0,3.57359,3.78926,0.21568,298.735,1960,1.19208,4.77477,7350,3.13056,11.6714,1474.06
10786.1,4.32264,16.4462,0,3.57371,3.78934,0.215637,298.723,1960,1.19208,4.77477,7350,3.13056,11.6714,1476.06
10788.1,4.32264,16.4462,0,3.57381,3.78941,0.215609,298.711,1960,1.19208,4.77477,7350,3.13056,11.6714,1478.06
10790.1,4.32264,16.4462,0,3.57389,3.78947,0.215584,298.699,1960,1.19208,4.77477,7350,3.13056,11.6714,1480.06
10790.1,4.32264,16.4462,0,3.57389,3.78947,0.215584,298.699,1960,1.19208,4.77477,7350,3.13056,11.6714,1480.06
10790.1,4.32264,16.4462,1,3.48428,3.78932,0.215644,298.699,1960,1.19208,4.77477,7350,3.13056,11.6714,1480.06
10792.1,4.32319,16.4481,1,3.4838,3.78904,0.21581,298.694,1960,1.19208,4.77477,7352,3.13111,11.6734,1480.06
