468,0.2275,0.904424,1.75,3.95416,4.20625,0.12925,298.497,0,0,0,468,0.2275,0.904424,0.000101
470,0.228472,0.908269,1.75,3.95406,4.20616,0.129254,298.497,0,0,0,470,0.228472,0.908269,0.000101
472,0.229444,0.912113,1.75,3.95397,4.20606,0.129259,298.497,0,0,0,472,0.229444,0.912113,0.000101
474,0.230417,0.915957,1.75,3.95387,4.20597,0.129263,298.497,0,0,0,474,0.230417,0.915957,0.000101
476,0.231389,0.919801,1.75,3.95378,4.20588,0.129267,298.498,0,0,0,476,0.231389,0.919801,0.000101
478,0.232361,0.923645,1.75,3.95368,4.20578,0.129272,298.498,0,0,0,478,0.232361,0.923645,0.000101
480,0.233333,0.927488,1.75,3.95359,4.20569,0.129276,298.498,0,0,0,480,0.233333,0.927488,0.000101
482,0.234306,0.931332,1.75,3.95349,4.2056,0.129281,298.498,0,0,0,482,0.234306,0.931332,0.000101
484,0.235278,0.935176,1.75,3.9534,4.2055,0.129285,298.498,0,0,0,484,0.235278,0.935176,0.000101
486,0.23625,0.939019,1.75,3.95331,4.20541,0.129289,298.498,0,0,0,486,0.23625,0.939019,0.000101
488,0.237222,0.942863,1.75,3.95321,4.20532,0.129294,298.498,0,0,0,488,0.237222,0.942863,0.000101
490,0.238194,0.946706,1.75,3.95312,4.20522,0.129298,298.498,0,0,0,490,0.238194,0.946706,0.000101
492,0.239167,0.950549,1.75,3.95302,4.20513,0.129303,298.498,0,0,0,492,0.239167,0.950549,0.000101
494,0.240139,0.954392,1.75,3.95293,4.20504,0.129307,298.498,0,0,0,494,0.240139,0.954392,0.000101
496,0.241111,0.958235,1.75,3.95283,4.20494,0.129311,298.498,0,0,0,496,0.241111,0.958235,0.000101
498,0.242083,0.962078,1.75,3.95274,4.20485,0.129316,298.498,0,0,0,498,0.242083,0.962078,0.000101
500,0.243056,0.965921,1.75,3.95264,4.20476,0.12932,298.499,0,0,0,500,0.243056,0.965921,0.000101
502,0.244028,0.969764,1.75,3.95255,4.20466,0.129325,298.499,0,0,0,502,0.244028,0.969764,0.000101
504,0.245,0.973606,1.75,3.95245,4.20457,0.129329,298.499,0,0,0,504,0.245,0.973606,0.000101
506,0.245972,0.977449,1.75,3.95236,4.20448,0.129333,298.499,0,0,0,506,0.245972,0.977449,0.000101
508,0.246944,0.981291,1.75,3.95227,4.20438,0.129338,298.499,0,0,0,508,0.246944,0.981291,0.000101
510,0.247917,0.985134,1.75,3.95217,4.20429,0.129342,298.499,0,0,0,510,0.247917,0.985134,0.000101
512,0.248889,0.988976,1.75,3.95208,4.2042,0.129347,298.499,0,0,0,512,0.248889,0.988976,0.000101
514,0.249861,0.992818,1.75,3.95198,4.2041,0.129351,298.499,0,0,0,514,0.249861,0.992818,0.000101
516,0.250833,0.99666,1.75,3.95189,4.20401,0.129355,298.5,0,0,0,516,0.250833,0.99666,0.000101
518,0.251806,1.0005,1.75,3.95179,4.20392,0.12936,298.5,0,0,0,518,0.251806,1.0005,0.000101
520,0.252778,1.00434,1.75,3.9517,4.20382,0.129364,298.5,0,0,0,520,0.252778,1.00434,0.000101
522,0.25375,1.00819,1.75,3.9516,4.20373,0.129369,298.5,0,0,0,522,0.25375,1.00819,0.000101
524,0.254722,1.01203,1.75,3.95151,4.20364,0.129373,298.5,0,0,0,524,0.254722,1.01203,0.000101
526,0.255694,1.01587,1.75,3.95142,4.20354,0.129377,298.5,0,0,0,526,0.255694,1.01587,0.000101
528,0.256667,1.01971,1.75,3.95132,4.20345,0.129382,298.5,0,0,0,528,0.256667,1.01971,0.000101
530,0.257639,1.02355,1.75,3.95123,4.20336,0.129387,298.501,0,0,0,530,0.257639,1.02355,0.000101
532,0.258611,1.02739,1.75,3.95113,4.20326,0.129391,298.501,0,0,0,532,0.258611,1.02739,0.000101
534,0.259583,1.03124,1.75,3.95104,4.20317,0.129396,298.501,0,0,0,534,0.259583,1.03124,0.000101
536,0.260556,1.03508,1.75,3.95094,4.20308,0.129401,298.501,0,0,0,536,0.260556,1.03508,0.000101
538,0.261528,1.03892,1.75,3.95085,4.20299,0.129405,298.501,0,0,0,538,0.261528,1.03892,0.000101
540,0.2625,1.04276,1.75,3.95077,4.20291,0.12941,298.501,0,0,0,540,0.2625,1.04276,0.000101
542,0.263472,1.0466,1.75,3.95069,4.20283,0.129415,298.502,0,0,0,542,0.263472,1.0466,0.000101
544,0.264444,1.05044,1.75,3.95062,4.20276,0.129419,298.502,0,0,0,544,0.264444,1.05044,0.000101
546,0.265417,1.05428,1.75,3.95054,4.20268,0.129424,298.502,0,0,0,546,0.265417,1.05428,0.000101
548,0.266389,1.05812,1.75,3.95046,4.2026,0.129429,298.502,0,0,0,548,0.266389,1.05812,0.000101
550,0.267361,1.06196,1.75,3.95038,4.20252,0.129433,298.502,0,0,0,550,0.267361,1.06196,0.000101
552,0.268333,1.0658,1.75,3.9503,4.20245,0.129438,298.503,0,0,0,552,0.268333,1.0658,0.000101
554,0.269306,1.06964,1.75,3.95022,4.20237,0.129443,298.503,0,0,0,554,0.269306,1.06964,0.000101
556,0.270278,1.07348,1.75,3.95015,4.20229,0.129447,298.503,0,0,0,556,0.270278,1.07348,0.000101
558,0.27125,1.07732,1.75,3.95007,4.20222,0.129452,298.503,0,0,0,558,0.27125,1.07732,0.000101
560,0.272222,1.08116,1.75,3.94999,4.20214,0.129457,298.503,0,0,0,560,0.272222,1.08116,0.000101
562,0.273194,1.085,1.75,3.94991,4.20206,0.129461,298.503,0,0,0,562,0.273194,1.085,0.000101
564,0.274167,1.08885,1.75,3.94983,4.20199,0.129466,298.504,0,0,0,564,0.274167,1.08885,0.000101
566,0.275139,1.09269,1.75,3.94975,4.20191,0.129471,298.504,0,0,0,566,0.275139,1.09269,0.000101
568,0.276111,1.09653,1.75,3.94968,4.20183,0.129475,298.504,0,0,0,568,0.276111,1.09653,0.000101
570,0.277083,1.10036,1.75,3.9496,4.20175,0.12948,298.504,0,0,0,570,0.277083,1.10036,0.000101
572,0.278056,1.1042,1.75,3.94952,4.20168,0.129485,298.504,0,0,0,572,0.278056,1.1042,0.000101
574,0.279028,1.10804,1.75,3.94944,4.2016,0.129489,298.505,0,0,0,574,0.279028,1.10804,0.000101
576,0.28,1.11188,1.75,3.94936,4.20152,0.129494,298.505,0,0,0,576,0.28,1.11188,0.000101
578,0.280972,1.11572,1.75,3.94928,4.20145,0.129499,298.505,0,0,0,578,0.280972,1.11572,0.000101
580,0.281944,1.11956,1.75,3.94921,4.20137,0.129503,298.505,0,0,0,580,0.281944,1.11956,0.000101
582,0.282917,1.1234,1.75,3.94913,4.20129,0.129508,298.506,0,0,0,582,0.282917,1.1234,0.000101
584,0.283889,1.12724,1.75,3.94905,4.20122,0.129513,298.506,0,0,0,584,0.283889,1.12724,0.000101
586,0.284861,1.13108,1.75,3.94897,4.20114,0.129517,298.506,0,0,0,586,0.284861,1.13108,0.000101
588,0.285833,1.13492,1.75,3.94889,4.20106,0.129522,298.506,0,0,0,588,0.285833,1.13492,0.000101
590,0.286806,1.13876,1.75,3.94882,4.20098,0.129527,298.506,0,0,0,590,0.286806,1.13876,0.000101
592,0.287778,1.1426,1.75,3.94874,4.20091,0.129531,298.507,0,0,0,592,0.287778,1.1426,0.000101
594,0.28875,1.14644,1.75,3.94866,4.20083,0.129536,298.507,0,0,0,594,0.28875,1.14644,0.000101
596,0.289722,1.15028,1.75,3.94858,4.20075,0.129541,298.507,0,0,0,596,0.289722,1.15028,0.000101
598,0.290694,1.15412,1.75,3.9485,4.20068,0.129546,298.507,0,0,0,598,0.290694,1.15412,0.000101
600,0.291667,1.15795,1.75,3.94842,4.2006,0.12955,298.508,0,0,0,600,0.291667,1.15795,0.000101
602,0.292639,1.16179,1.75,3.94835,4.20052,0.129554,298.508,0,0,0,602,0.292639,1.16179,0.000101
604,0.293611,1.16563,1.75,3.94827,4.20045,0.129558,298.508,0,0,0,604,0.293611,1.16563,0.000101
606,0.294583,1.16947,1.75,3.94819,4.20037,0.129562,298.508,0,0,0,606,0.294583,1.16947,0.000101
608,0.295556,1.17331,1.75,3.94811,4.20029,0.129566,298.509,0,0,0,608,0.295556,1.17331,0.000101
610,0.296528,1.17715,1.75,3.94804,4.20021,0.129569,298.509,0,0,0,610,0.296528,1.17715,0.000101
612,0.2975,1.18099,1.75,3.94796,4.20014,0.129573,298.509,0,0,0,612,0.2975,1.18099,0.000101
614,0.298472,1.18482,1.75,3.94788,4.20006,0.129577,298.509,0,0,0,614,0.298472,1.18482,0.000101
616,0.299444,1.18866,1.75,3.9478,4.19998,0.129581,298.509,0,0,0,616,0.299444,1.18866,0.000101
618,0.300417,1.1925,1.75,3.94772,4.1999,0.129585,298.51,0,0,0,618,0.300417,1.1925,0.000101
620,0.301389,1.19634,1.75,3.94764,4.19982,0.129589,298.51,0,0,0,620,0.301389,1.19634,0.000101
622,0.302361,1.20018,1.75,3.94756,4.19974,0.129593,298.51,0,0,0,622,0.302361,1.20018,0.000101
624,0.303333,1.20401,1.75,3.94748,4.19966,0.129596,298.51,0,0,0,624,0.303333,1.20401,0.000101
626,0.304306,1.20785,1.75,3.9474,4.19958,0.1296,298.511,0,0,0,626,0.304306,1.20785,0.000101
628,0.305278,1.21169,1.75,3.94732,4.1995,0.129604,298.511,0,0,0,628,0.305278,1.21169,0.000101
630,0.30625,1.21553,1.75,3.94724,4.19942,0.129608,298.511,0,0,0,630,0.30625,1.21553,0.000101
632,0.307222,1.21936,1.75,3.94716,4.19934,0.129612,298.511,0,0,0,632,0.307222,1.21936,0.000101
634,0.308194,1.2232,1.75,3.94708,4.19926,0.129616,298.512,0,0,0,634,0.308194,1.2232,0.000101
636,0.309167,1.22704,1.75,3.947,4.19918,0.129619,298.512,0,0,0,636,0.309167,1.22704,0.000101
638,0.310139,1.23088,1.75,3.94692,4.1991,0.129623,298.512,0,0,0,638,0.310139,1.23088,0.000101
640,0.311111,1.23471,1.75,3.94684,4.19902,0.129627,298.512,0,0,0,640,0.311111,1.23471,0.000101
642,0.312083,1.23855,1.75,3.94676,4.19894,0.129631,298.513,0,0,0,642,0.312083,1.23855,0.000101
644,0.313056,1.24239,1.75,3.94667,4.19886,0.129635,298.513,0,0,0,644,0.313056,1.24239,0.000101
646,0.314028,1.24622,1.75,3.94659,4.19878,0.129639,298.513,0,0,0,646,0.314028,1.24622,0.000101
648,0.315,1.25006,1.75,3.94651,4.1987,0.129643,298.514,0,0,0,648,0.315,1.25006,0.000101
650,0.315972,1.2539,1.75,3.94643,4.19862,0.129646,298.514,0,0,0,650,0.315972,1.2539,0.000101
652,0.316944,1.25773,1.75,3.94635,4.19854,0.12965,298.514,0,0,0,652,0.316944,1.25773,0.000101
654,0.317917,1.26157,1.75,3.94627,4.19846,0.129654,298.514,0,0,0,654,0.317917,1.26157,0.000101
656,0.318889,1.26541,1.75,3.94619,4.19838,0.129658,298.515,0,0,0,656,0.318889,1.26541,0.000101
658,0.319861,1.26924,1.75,3.94611,4.1983,0.129662,298.515,0,0,0,658,0.319861,1.26924,0.000101
660,0.320833,1.27308,1.75,3.94603,4.19822,0.129666,298.515,0,0,0,660,0.320833,1.27308,0.000101
662,0.321806,1.27692,1.75,3.94595,4.19814,0.12967,298.515,0,0,0,662,0.321806,1.27692,0.000101
664,0.322778,1.28075,1.75,3.94587,4.19806,0.129673,298.516,0,0,0,664,0.322778,1.28075,0.000101
666,0.32375,1.28459,1.75,3.94579,4.19798,0.129677,298.516,0,0,0,666,0.32375,1.28459,0.000101
668,0.324722,1.28843,1.75,3.94571,4.1979,0.129681,298.516,0,0,0,668,0.324722,1.28843,0.000101
670,0.325694,1.29226,1.75,3.94563,4.19782,0.129685,298.516,0,0,0,670,0.325694,1.29226,0.000101
672,0.326667,1.2961,1.75,3.94555,4.19774,0.129689,298.517,0,0,0,672,0.326667,1.2961,0.000101
674,0.327639,1.29993,1.75,3.94547,4.19766,0.129692,298.517,0,0,0,674,0.327639,1.29993,0.000101
676,0.328611,1.30377,1.75,3.94539,4.19758,0.129696,298.517,0,0,0,676,0.328611,1.30377,0.000101
678,0.329583,1.3076,1.75,3.94531,4.1975,0.1297,298.518,0,0,0,678,0.329583,1.3076,0.000101
680,0.330556,1.31144,1.75,3.94523,4.19742,0.129703,298.518,0,0,0,680,0.330556,1.31144,0.000101
682,0.331528,1.31528,1.75,3.94515,4.19734,0.129707,298.518,0,0,0,682,0.331528,1.31528,0.000101
684,0.3325,1.31911,1.75,3.94507,4.19727,0.12971,298.518,0,0,0,684,0.3325,1.31911,0.000101
686,0.333472,1.32295,1.75,3.945,4.19719,0.129714,298.519,0,0,0,686,0.333472,1.32295,0.000101
688,0.334444,1.32678,1.75,3.94492,4.19711,0.129717,298.519,0,0,0,688,0.334444,1.32678,0.000101
690,0.335417,1.33062,1.75,3.94484,4.19703,0.129721,298.519,0,0,0,690,0.335417,1.33062,0.000101
692,0.336389,1.33445,1.75,3.94477,4.19696,0.129725,298.52,0,0,0,692,0.336389,1.33445,0.000101
694,0.337361,1.33829,1.75,3.94469,4.19688,0.129728,298.52,0,0,0,694,0.337361,1.33829,0.000101
696,0.338333,1.34212,1.75,3.94461,4.1968,0.129732,298.52,0,0,0,696,0.338333,1.34212,0.000101
698,0.339306,1.34596,1.75,3.94453,4.19673,0.129735,298.52,0,0,0,698,0.339306,1.34596,0.000101
700,0.340278,1.34979,1.75,3.94446,4.19665,0.129739,298.521,0,0,0,700,0.340278,1.34979,0.000101
702,0.34125,1.35363,1.75,3.94438,4.19657,0.129742,298.521,0,0,0,702,0.34125,1.35363,0.000101
704,0.342222,1.35746,1.75,3.9443,4.1965,0.129746,298.521,0,0,0,704,0.342222,1.35746,0.000101
706,0.343194,1.3613,1.75,3.94422,4.19642,0.12975,298.522,0,0,0,706,0.343194,1.3613,0.000101
708,0.344167,1.36513,1.75,3.94415,4.19634,0.129753,298.522,0,0,0,708,0.344167,1.36513,0.000101
710,0.345139,1.36897,1.75,3.94407,4.19626,0.129757,298.522,0,0,0,710,0.345139,1.36897,0.000101
712,0.346111,1.3728,1.75,3.94399,4.19619,0.12976,298.522,0,0,0,712,0.346111,1.3728,0.000101
714,0.347083,1.37663,1.75,3.94392,4.19611,0.129764,298.523,0,0,0,714,0.347083,1.37663,0.000101
716,0.348056,1.38047,1.75,3.94384,4.19603,0.129767,298.523,0,0,0,716,0.348056,1.38047,0.000101
718,0.349028,1.3843,1.75,3.94376,4.19596,0.129771,298.523,0,0,0,718,0.349028,1.3843,0.000101
720,0.35,1.38814,1.75,3.94368,4.19588,0.129775,298.524,0,0,0,720,0.35,1.38814,0.000101
722,0.350972,1.39197,1.75,3.94361,4.1958,0.129778,298.524,0,0,0,722,0.350972,1.39197,0.000101
724,0.351944,1.39581,1.75,3.94353,4.19573,0.129782,298.524,0,0,0,724,0.351944,1.39581,0.000101
726,0.352917,1.39964,1.75,3.94345,4.19565,0.129785,298.524,0,0,0,726,0.352917,1.39964,0.000101
728,0.353889,1.40347,1.75,3.94338,4.19557,0.129789,298.525,0,0,0,728,0.353889,1.40347,0.000101
730,0.354861,1.40731,1.75,3.9433,4.19549,0.129793,298.525,0,0,0,730,0.354861,1.40731,0.000101
732,0.355833,1.41114,1.75,3.94322,4.19542,0.129796,298.525,0,0,0,732,0.355833,1.41114,0.000101
734,0.356806,1.41497,1.75,3.94314,4.19534,0.1298,298.526,0,0,0,734,0.356806,1.41497,0.000101
736,0.357778,1.41881,1.75,3.94307,4.19526,0.129803,298.526,0,0,0,736,0.357778,1.41881,0.000101
738,0.35875,1.42264,1.75,3.94299,4.19519,0.129807,298.526,0,0,0,738,0.35875,1.42264,0.000101
740,0.359722,1.42647,1.75,3.94291,4.19511,0.12981,298.527,0,0,0,740,0.359722,1.42647,0.000101
742,0.360694,1.43031,1.75,3.94283,4.19503,0.129814,298.527,0,0,0,742,0.360694,1.43031,0.000101
744,0.361667,1.43414,1.75,3.94276,4.19496,0.129818,298.527,0,0,0,744,0.361667,1.43414,0.000101
746,0.362639,1.43797,1.75,3.94268,4.19488,0.129821,298.527,0,0,0,746,0.362639,1.43797,0.000101
748,0.363611,1.44181,1.75,3.9426,4.1948,0.129825,298.528,0,0,0,748,0.363611,1.44181,0.000101
750,0.364583,1.44564,1.75,3.94253,4.19472,0.129828,298.528,0,0,0,750,0.364583,1.44564,0.000101
752,0.365556,1.44947,1.75,3.94245,4.19465,0.129832,298.528,0,0,0,752,0.365556,1.44947,0.000101
754,0.366528,1.45331,1.75,3.94237,4.19457,0.129835,298.529,0,0,0,754,0.366528,1.45331,0.000101
756,0.3675,1.45714,1.75,3.94229,4.19449,0.129839,298.529,0,0,0,756,0.3675,1.45714,0.000101
758,0.368472,1.46097,1.75,3.94221,4.19441,0.129843,298.529,0,0,0,758,0.368472,1.46097,0.000101
760,0.369444,1.4648,1.75,3.94213,4.19433,0.129846,298.529,0,0,0,760,0.369444,1.4648,0.000101
762,0.370417,1.46864,1.75,3.94205,4.19425,0.12985,298.53,0,0,0,762,0.370417,1.46864,0.000101
764,0.371389,1.47247,1.75,3.94196,4.19416,0.129853,298.53,0,0,0,764,0.371389,1.47247,0.000101
766,0.372361,1.4763,1.75,3.94188,4.19408,0.129857,298.53,0,0,0,766,0.372361,1.4763,0.000101
768,0.373333,1.48013,1.75,3.9418,4.194,0.12986,298.531,0,0,0,768,0.373333,1.48013,0.000101
770,0.374306,1.48397,1.75,3.94171,4.19392,0.129864,298.531,0,0,0,770,0.374306,1.48397,0.000101
772,0.375278,1.4878,1.75,3.94163,4.19383,0.129868,298.531,0,0,0,772,0.375278,1.4878,0.000101
774,0.37625,1.49163,1.75,3.94155,4.19375,0.129871,298.532,0,0,0,774,0.37625,1.49163,0.000101
776,0.377222,1.49546,1.75,3.94147,4.19367,0.129875,298.532,0,0,0,776,0.377222,1.49546,0.000101
778,0.378194,1.49929,1.75,3.94138,4.19359,0.129878,298.532,0,0,0,778,0.378194,1.49929,0.000101
780,0.379167,1.50313,1.75,3.9413,4.1935,0.129882,298.533,0,0,0,780,0.379167,1.50313,0.000101
782,0.380139,1.50696,1.75,3.94122,4.19342,0.129885,298.533,0,0,0,782,0.380139,1.50696,0.000101
784,0.381111,1.51079,1.75,3.94113,4.19334,0.129889,298.533,0,0,0,784,0.381111,1.51079,0.000101
786,0.382083,1.51462,1.75,3.94105,4.19326,0.129893,298.533,0,0,0,786,0.382083,1.51462,0.000101
788,0.383056,1.51845,1.75,3.94097,4.19317,0.129896,298.534,0,0,0,788,0.383056,1.51845,0.000101
790,0.384028,1.52228,1.75,3.94089,4.19309,0.1299,298.534,0,0,0,790,0.384028,1.52228,0.000101
792,0.385,1.52612,1.75,3.9408,4.19301,0.129903,298.534,0,0,0,792,0.385,1.52612,0.000101
794,0.385972,1.52995,1.75,3.94072,4.19293,0.129907,298.535,0,0,0,794,0.385972,1.52995,0.000101
796,0.386944,1.53378,1.75,3.94064,4.19284,0.12991,298.535,0,0,0,796,0.386944,1.53378,0.000101
798,0.387917,1.53761,1.75,3.94055,4.19276,0.129914,298.535,0,0,0,798,0.387917,1.53761,0.000101
800,0.388889,1.54144,1.75,3.94047,4.19268,0.129918,298.536,0,0,0,800,0.388889,1.54144,0.000101
802,0.389861,1.54527,1.75,3.94039,4.1926,0.129921,298.536,0,0,0,802,0.389861,1.54527,0.000101
804,0.390833,1.5491,1.75,3.94031,4.19251,0.129925,298.536,0,0,0,804,0.390833,1.5491,0.000101
806,0.391806,1.55293,1.75,3.94022,4.19243,0.129928,298.537,0,0,0,806,0.391806,1.55293,0.000101
808,0.392778,1.55676,1.75,3.94014,4.19235,0.129932,298.537,0,0,0,808,0.392778,1.55676,0.000101
810,0.39375,1.56059,1.75,3.94006,4.19227,0.129935,298.537,0,0,0,810,0.39375,1.56059,0.000101
812,0.394722,1.56442,1.75,3.93997,4.19218,0.129939,298.537,0,0,0,812,0.394722,1.56442,0.000101
814,0.395694,1.56826,1.75,3.93989,4.1921,0.129943,298.538,0,0,0,814,0.395694,1.56826,0.000101
816,0.396667,1.57209,1.75,3.93981,4.19202,0.129946,298.538,0,0,0,816,0.396667,1.57209,0.000101
818,0.397639,1.57592,1.75,3.93973,4.19194,0.12995,298.538,0,0,0,818,0.397639,1.57592,0.000101
820,0.398611,1.57975,1.75,3.93964,4.19185,0.129953,298.539,0,0,0,820,0.398611,1.57975,0.000101
822,0.399583,1.58358,1.75,3.93956,4.19177,0.129957,298.539,0,0,0,822,0.399583,1.58358,0.000101
824,0.400556,1.58741,1.75,3.93948,4.19169,0.129961,298.539,0,0,0,824,0.400556,1.58741,0.000101
826,0.401528,1.59124,1.75,3.93939,4.19161,0.129964,298.54,0,0,0,826,0.401528,1.59124,0.000101
828,0.4025,1.59507,1.75,3.93931,4.19152,0.129968,298.54,0,0,0,828,0.4025,1.59507,0.000101
830,0.403472,1.5989,1.75,3.93921,4.19143,0.129971,298.54,0,0,0,830,0.403472,1.5989,0.000101
832,0.404444,1.60273,1.75,3.93911,4.19132,0.129975,298.541,0,0,0,832,0.404444,1.60273,0.000101
834,0.405417,1.60655,1.75,3.939,4.19122,0.129978,298.541,0,0,0,834,0.405417,1.60655,0.000101
836,0.406389,1.61038,1.75,3.9389,4.19111,0.129982,298.541,0,0,0,836,0.406389,1.61038,0.000101
838,0.407361,1.61421,1.75,3.93879,4.19101,0.129986,298.542,0,0,0,838,0.407361,1.61421,0.000101
840,0.408333,1.61804,1.75,3.93869,4.1909,0.129989,298.542,0,0,0,840,0.408333,1.61804,0.000101
842,0.409306,1.62187,1.75,3.93858,4.1908,0.129993,298.542,0,0,0,842,0.409306,1.62187,0.000101
844,0.410278,1.6257,1.75,3.93848,4.19069,0.129996,298.542,0,0,0,844,0.410278,1.6257,0.000101
846,0.41125,1.62953,1.75,3.93837,4.19059,0.13,298.543,0,0,0,846,0.41125,1.62953,0.000101
848,0.412222,1.63336,1.75,3.93827,4.19049,0.130003,298.543,0,0,0,848,0.412222,1.63336,0.000101
850,0.413194,1.63719,1.75,3.93816,4.19038,0.130007,298.543,0,0,0,850,0.413194,1.63719,0.000101
852,0.414167,1.64102,1.75,3.93806,4.19028,0.130011,298.544,0,0,0,852,0.414167,1.64102,0.000101
854,0.415139,1.64485,1.75,3.93795,4.19017,0.130014,298.544,0,0,0,854,0.415139,1.64485,0.000101
856,0.416111,1.64867,1.75,3.93785,4.19007,0.130018,298.544,0,0,0,856,0.416111,1.64867,0.000101
858,0.417083,1.6525,1.75,3.93774,4.18996,0.130021,298.545,0,0,0,858,0.417083,1.6525,0.000101
860,0.418056,1.65633,1.75,3.93764,4.18986,0.130025,298.545,0,0,0,860,0.418056,1.65633,0.000101
862,0.419028,1.66016,1.75,3.93753,4.18975,0.130028,298.545,0,0,0,862,0.419028,1.66016,0.000101
864,0.42,1.66399,1.75,3.93743,4.18965,0.130032,298.546,0,0,0,864,0.42,1.66399,0.000101
866,0.420972,1.66781,1.75,3.93732,4.18954,0.130036,298.546,0,0,0,866,0.420972,1.66781,0.000101
868,0.421944,1.67164,1.75,3.93722,4.18944,0.130039,298.546,0,0,0,868,0.421944,1.67164,0.000101
870,0.422917,1.67547,1.75,3.93711,4.18934,0.130043,298.547,0,0,0,870,0.422917,1.67547,0.000101
872,0.423889,1.6793,1.75,3.93701,4.18923,0.130046,298.547,0,0,0,872,0.423889,1.6793,0.000101
874,0.424861,1.68313,1.75,3.9369,4.18913,0.13005,298.547,0,0,0,874,0.424861,1.68313,0.000101
876,0.425833,1.68695,1.75,3.9368,4.18902,0.130053,298.548,0,0,0,876,0.425833,1.68695,0.000101
878,0.426806,1.69078,1.75,3.93669,4.18892,0.130057,298.548,0,0,0,878,0.426806,1.69078,0.000101
880,0.427778,1.69461,1.75,3.93659,4.18881,0.130061,298.548,0,0,0,880,0.427778,1.69461,0.000101
882,0.42875,1.69843,1.75,3.93648,4.18871,0.130064,298.548,0,0,0,882,0.42875,1.69843,0.000101
884,0.429722,1.70226,1.75,3.93638,4.1886,0.130068,298.549,0,0,0,884,0.429722,1.70226,0.000101
886,0.430694,1.70609,1.75,3.93627,4.1885,0.130071,298.549,0,0,0,886,0.430694,1.70609,0.000101
888,0.431667,1.70992,1.75,3.93617,4.1884,0.130075,298.549,0,0,0,888,0.431667,1.70992,0.000101
890,0.432639,1.71374,1.75,3.93606,4.18829,0.130078,298.55,0,0,0,890,0.432639,1.71374,0.000101
892,0.433611,1.71757,1.75,3.93596,4.18819,0.130082,298.55,0,0,0,892,0.433611,1.71757,0.000101
894,0.434583,1.7214,1.75,3.93585,4.18808,0.130086,298.55,0,0,0,894,0.434583,1.7214,0.000101
896,0.435556,1.72522,1.75,3.93575,4.18798,0.130089,298.551,0,0,0,896,0.435556,1.72522,0.000101
898,0.436528,1.72905,1.75,3.93564,4.18787,0.130093,298.551,0,0,0,898,0.436528,1.72905,0.000101
900,0.4375,1.73287,1.75,3.93554,4.18777,0.130096,298.551,0,0,0,900,0.4375,1.73287,0.000101
902,0.438472,1.7367,1.75,3.93542,4.18765,0.1301,298.552,0,0,0,902,0.438472,1.7367,0.000101
904,0.439444,1.74053,1.75,3.93529,4.18752,0.130103,298.552,0,0,0,904,0.439444,1.74053,0.000101
906,0.440417,1.74435,1.75,3.93515,4.18738,0.130107,298.552,0,0,0,906,0.440417,1.74435,0.000101
908,0.441389,1.74818,1.75,3.93502,4.18725,0.130111,298.553,0,0,0,908,0.441389,1.74818,0.000101
910,0.442361,1.752,1.75,3.93488,4.18711,0.130114,298.553,0,0,0,910,0.442361,1.752,0.000101
912,0.443333,1.75583,1.75,3.93475,4.18698,0.130118,298.553,0,0,0,912,0.443333,1.75583,0.000101
914,0.444306,1.75965,1.75,3.93461,4.18684,0.130121,298.554,0,0,0,914,0.444306,1.75965,0.000101
916,0.445278,1.76348,1.75,3.93447,4.18671,0.130125,298.554,0,0,0,916,0.445278,1.76348,0.000101
918,0.44625,1.7673,1.75,3.93434,4.18658,0.130129,298.554,0,0,0,918,0.44625,1.7673,0.000101
920,0.447222,1.77113,1.75,3.9342,4.18644,0.130132,298.555,0,0,0,920,0.447222,1.77113,0.000101
922,0.448194,1.77495,1.75,3.93407,4.18631,0.130136,298.555,0,0,0,922,0.448194,1.77495,0.000101
924,0.449167,1.77878,1.75,3.93393,4.18617,0.130139,298.555,0,0,0,924,0.449167,1.77878,0.000101
926,0.450139,1.7826,1.75,3.9338,4.18604,0.130143,298.556,0,0,0,926,0.450139,1.7826,0.000101
928,0.451111,1.78643,1.75,3.93366,4.1859,0.130146,298.556,0,0,0,928,0.451111,1.78643,0.000101
930,0.452083,1.79025,1.75,3.93353,4.18577,0.13015,298.556,0,0,0,930,0.452083,1.79025,0.000101
932,0.453056,1.79408,1.75,3.93339,4.18563,0.130154,298.556,0,0,0,932,0.453056,1.79408,0.000101
934,0.454028,1.7979,1.75,3.93326,4.1855,0.130157,298.557,0,0,0,934,0.454028,1.7979,0.000101
936,0.455,1.80172,1.75,3.93312,4.18536,0.130161,298.557,0,0,0,936,0.455,1.80172,0.000101
938,0.455972,1.80555,1.75,3.93299,4.18523,0.130164,298.557,0,0,0,938,0.455972,1.80555,0.000101
