468,0.2275,0.904486,1.75,3.95458,4.20616,0.12878,298.497,0,0,0,468,0.2275,0.904486,0.000101
470,0.228472,0.908331,1.75,3.95449,4.20607,0.128785,298.497,0,0,0,470,0.228472,0.908331,0.000101
472,0.229444,0.912175,1.75,3.95439,4.20597,0.128789,298.497,0,0,0,472,0.229444,0.912175,0.000101
474,0.230417,0.91602,1.75,3.9543,4.20588,0.128794,298.497,0,0,0,474,0.230417,0.91602,0.000101
476,0.231389,0.919864,1.75,3.9542,4.20579,0.128799,298.497,0,0,0,476,0.231389,0.919864,0.000101
478,0.232361,0.923708,1.75,3.95411,4.20569,0.128803,298.497,0,0,0,478,0.232361,0.923708,0.000101
480,0.233333,0.927553,1.75,3.95401,4.2056,0.128808,298.497,0,0,0,480,0.233333,0.927553,0.000101
482,0.234306,0.931397,1.75,3.95392,4.20551,0.128813,298.497,0,0,0,482,0.234306,0.931397,0.000101
484,0.235278,0.935241,1.75,3.95382,4.20541,0.128817,298.497,0,0,0,484,0.235278,0.935241,0.000101
486,0.23625,0.939085,1.75,3.95373,4.20532,0.128822,298.498,0,0,0,486,0.23625,0.939085,0.000101
488,0.237222,0.942928,1.75,3.95363,4.20523,0.128827,298.498,0,0,0,488,0.237222,0.942928,0.000101
490,0.238194,0.946772,1.75,3.95354,4.20513,0.128831,298.498,0,0,0,490,0.238194,0.946772,0.000101
492,0.239167,0.950616,1.75,3.95344,4.20504,0.128836,298.498,0,0,0,492,0.239167,0.950616,0.000101
494,0.240139,0.954459,1.75,3.95335,4.20495,0.128841,298.498,0,0,0,494,0.240139,0.954459,0.000101
496,0.241111,0.958303,1.75,3.95325,4.20485,0.128846,298.498,0,0,0,496,0.241111,0.958303,0.000101
498,0.242083,0.962146,1.75,3.95316,4.20476,0.12885,298.498,0,0,0,498,0.242083,0.962146,0.000101
500,0.243056,0.965989,1.75,3.95306,4.20467,0.128855,298.498,0,0,0,500,0.243056,0.965989,0.000101
502,0.244028,0.969832,1.75,3.95297,4.20457,0.12886,298.498,0,0,0,502,0.244028,0.969832,0.000101
504,0.245,0.973676,1.75,3.95287,4.20448,0.128864,298.498,0,0,0,504,0.245,0.973676,0.000101
506,0.245972,0.977519,1.75,3.95278,4.20439,0.128869,298.499,0,0,0,506,0.245972,0.977519,0.000101
508,0.246944,0.981361,1.75,3.95268,4.20429,0.128874,298.499,0,0,0,508,0.246944,0.981361,0.000101
510,0.247917,0.985204,1.75,3.95259,4.2042,0.128879,298.499,0,0,0,510,0.247917,0.985204,0.000101
512,0.248889,0.989047,1.75,3.95249,4.20411,0.128884,298.499,0,0,0,512,0.248889,0.989047,0.000101
514,0.249861,0.99289,1.75,3.9524,4.20401,0.128889,298.499,0,0,0,514,0.249861,0.99289,0.000101
516,0.250833,0.996732,1.75,3.9523,4.20392,0.128894,298.499,0,0,0,516,0.250833,0.996732,0.000101
518,0.251806,1.00057,1.75,3.95221,4.20383,0.128899,298.499,0,0,0,518,0.251806,1.00057,0.000101
520,0.252778,1.00442,1.75,3.95211,4.20373,0.128903,298.5,0,0,0,520,0.252778,1.00442,0.000101
522,0.25375,1.00826,1.75,3.95202,4.20364,0.128908,298.5,0,0,0,522,0.25375,1.00826,0.000101
524,0.254722,1.0121,1.75,3.95192,4.20355,0.128913,298.5,0,0,0,524,0.254722,1.0121,0.000101
526,0.255694,1.01594,1.75,3.95183,4.20345,0.128918,298.5,0,0,0,526,0.255694,1.01594,0.000101
528,0.256667,1.01979,1.75,3.95173,4.20336,0.128923,298.5,0,0,0,528,0.256667,1.01979,0.000101
530,0.257639,1.02363,1.75,3.95164,4.20327,0.128928,298.5,0,0,0,530,0.257639,1.02363,0.000101
532,0.258611,1.02747,1.75,3.95154,4.20317,0.128933,298.501,0,0,0,532,0.258611,1.02747,0.000101
534,0.259583,1.03131,1.75,3.95145,4.20308,0.128938,298.501,0,0,0,534,0.259583,1.03131,0.000101
536,0.260556,1.03515,1.75,3.95136,4.20299,0.128943,298.501,0,0,0,536,0.260556,1.03515,0.000101
538,0.261528,1.03899,1.75,3.95128,4.20291,0.128948,298.501,0,0,0,538,0.261528,1.03899,0.000101
540,0.2625,1.04284,1.75,3.9512,4.20283,0.128953,298.501,0,0,0,540,0.2625,1.04284,0.000101
542,0.263472,1.04668,1.75,3.95112,4.20276,0.128958,298.501,0,0,0,542,0.263472,1.04668,0.000101
544,0.264444,1.05052,1.75,3.95104,4.20268,0.128963,298.502,0,0,0,544,0.264444,1.05052,0.000101
546,0.265417,1.05436,1.75,3.95096,4.2026,0.128968,298.502,0,0,0,546,0.265417,1.05436,0.000101
548,0.266389,1.0582,1.75,3.95089,4.20253,0.128973,298.502,0,0,0,548,0.266389,1.0582,0.000101
550,0.267361,1.06204,1.75,3.95081,4.20245,0.128978,298.502,0,0,0,550,0.267361,1.06204,0.000101
552,0.268333,1.06588,1.75,3.95073,4.20237,0.128983,298.502,0,0,0,552,0.268333,1.06588,0.000101
554,0.269306,1.06972,1.75,3.95065,4.2023,0.128988,298.502,0,0,0,554,0.269306,1.06972,0.000101
556,0.270278,1.07356,1.75,3.95057,4.20222,0.128993,298.503,0,0,0,556,0.270278,1.07356,0.000101
558,0.27125,1.0774,1.75,3.95049,4.20214,0.128998,298.503,0,0,0,558,0.27125,1.0774,0.000101
560,0.272222,1.08125,1.75,3.95041,4.20206,0.129002,298.503,0,0,0,560,0.272222,1.08125,0.000101
562,0.273194,1.08509,1.75,3.95034,4.20199,0.129007,298.503,0,0,0,562,0.273194,1.08509,0.000101
564,0.274167,1.08893,1.75,3.95026,4.20191,0.129012,298.503,0,0,0,564,0.274167,1.08893,0.000101
566,0.275139,1.09277,1.75,3.95018,4.20183,0.129017,298.504,0,0,0,566,0.275139,1.09277,0.000101
568,0.276111,1.09661,1.75,3.9501,4.20176,0.129022,298.504,0,0,0,568,0.276111,1.09661,0.000101
570,0.277083,1.10045,1.75,3.95002,4.20168,0.129027,298.504,0,0,0,570,0.277083,1.10045,0.000101
572,0.278056,1.10429,1.75,3.94994,4.2016,0.129032,298.504,0,0,0,572,0.278056,1.10429,0.000101
574,0.279028,1.10813,1.75,3.94986,4.20153,0.129037,298.505,0,0,0,574,0.279028,1.10813,0.000101
576,0.28,1.11197,1.75,3.94979,4.20145,0.129042,298.505,0,0,0,576,0.28,1.11197,0.000101
578,0.280972,1.11581,1.75,3.94971,4.20137,0.129047,298.505,0,0,0,578,0.280972,1.11581,0.000101
580,0.281944,1.11965,1.75,3.94963,4.20129,0.129052,298.505,0,0,0,580,0.281944,1.11965,0.000101
582,0.282917,1.12349,1.75,3.94955,4.20122,0.129057,298.505,0,0,0,582,0.282917,1.12349,0.000101
584,0.283889,1.12733,1.75,3.94947,4.20114,0.129061,298.506,0,0,0,584,0.283889,1.12733,0.000101
586,0.284861,1.13117,1.75,3.94939,4.20106,0.129066,298.506,0,0,0,586,0.284861,1.13117,0.000101
588,0.285833,1.13501,1.75,3.94932,4.20099,0.129071,298.506,0,0,0,588,0.285833,1.13501,0.000101
590,0.286806,1.13885,1.75,3.94924,4.20091,0.129075,298.506,0,0,0,590,0.286806,1.13885,0.000101
592,0.287778,1.14269,1.75,3.94916,4.20083,0.12908,298.506,0,0,0,592,0.287778,1.14269,0.000101
594,0.28875,1.14653,1.75,3.94908,4.20076,0.129085,298.507,0,0,0,594,0.28875,1.14653,0.000101
596,0.289722,1.15036,1.75,3.949,4.20068,0.129089,298.507,0,0,0,596,0.289722,1.15036,0.000101
598,0.290694,1.1542,1.75,3.94892,4.2006,0.129094,298.507,0,0,0,598,0.290694,1.1542,0.000101
600,0.291667,1.15804,1.75,3.94885,4.20052,0.129099,298.507,0,0,0,600,0.291667,1.15804,0.000101
602,0.292639,1.16188,1.75,3.94877,4.20045,0.129103,298.508,0,0,0,602,0.292639,1.16188,0.000101
604,0.293611,1.16572,1.75,3.94869,4.20037,0.129108,298.508,0,0,0,604,0.293611,1.16572,0.000101
606,0.294583,1.16956,1.75,3.94861,4.20029,0.129113,298.508,0,0,0,606,0.294583,1.16956,0.000101
608,0.295556,1.1734,1.75,3.94853,4.20022,0.129117,298.508,0,0,0,608,0.295556,1.1734,0.000101
610,0.296528,1.17724,1.75,3.94845,4.20014,0.129122,298.509,0,0,0,610,0.296528,1.17724,0.000101
612,0.2975,1.18108,1.75,3.94837,4.20006,0.129127,298.509,0,0,0,612,0.2975,1.18108,0.000101
614,0.298472,1.18491,1.75,3.94829,4.19998,0.129131,298.509,0,0,0,614,0.298472,1.18491,0.000101
616,0.299444,1.18875,1.75,3.94821,4.1999,0.129136,298.509,0,0,0,616,0.299444,1.18875,0.000101
618,0.300417,1.19259,1.75,3.94813,4.19982,0.129141,298.51,0,0,0,618,0.300417,1.19259,0.000101
620,0.301389,1.19643,1.75,3.94805,4.19974,0.129145,298.51,0,0,0,620,0.301389,1.19643,0.000101
622,0.302361,1.20027,1.75,3.94797,4.19966,0.12915,298.51,0,0,0,622,0.302361,1.20027,0.000101
624,0.303333,1.20411,1.75,3.94789,4.19958,0.129155,298.51,0,0,0,624,0.303333,1.20411,0.000101
626,0.304306,1.20794,1.75,3.94781,4.1995,0.129159,298.511,0,0,0,626,0.304306,1.20794,0.000101
628,0.305278,1.21178,1.75,3.94772,4.19942,0.129164,298.511,0,0,0,628,0.305278,1.21178,0.000101
630,0.30625,1.21562,1.75,3.94764,4.19934,0.129169,298.511,0,0,0,630,0.30625,1.21562,0.000101
632,0.307222,1.21946,1.75,3.94756,4.19926,0.129173,298.511,0,0,0,632,0.307222,1.21946,0.000101
634,0.308194,1.2233,1.75,3.94748,4.19918,0.129178,298.512,0,0,0,634,0.308194,1.2233,0.000101
636,0.309167,1.22713,1.75,3.9474,4.1991,0.129183,298.512,0,0,0,636,0.309167,1.22713,0.000101
638,0.310139,1.23097,1.75,3.94732,4.19902,0.129187,298.512,0,0,0,638,0.310139,1.23097,0.000101
640,0.311111,1.23481,1.75,3.94724,4.19894,0.129192,298.512,0,0,0,640,0.311111,1.23481,0.000101
642,0.312083,1.23865,1.75,3.94716,4.19886,0.129197,298.513,0,0,0,642,0.312083,1.23865,0.000101
644,0.313056,1.24248,1.75,3.94708,4.19878,0.129201,298.513,0,0,0,644,0.313056,1.24248,0.000101
646,0.314028,1.24632,1.75,3.947,4.1987,0.129206,298.513,0,0,0,646,0.314028,1.24632,0.000101
648,0.315,1.25016,1.75,3.94691,4.19862,0.129211,298.513,0,0,0,648,0.315,1.25016,0.000101
650,0.315972,1.254,1.75,3.94683,4.19854,0.129215,298.514,0,0,0,650,0.315972,1.254,0.000101
652,0.316944,1.25783,1.75,3.94675,4.19846,0.12922,298.514,0,0,0,652,0.316944,1.25783,0.000101
654,0.317917,1.26167,1.75,3.94667,4.19838,0.129225,298.514,0,0,0,654,0.317917,1.26167,0.000101
656,0.318889,1.26551,1.75,3.94659,4.1983,0.129229,298.514,0,0,0,656,0.318889,1.26551,0.000101
658,0.319861,1.26934,1.75,3.94651,4.19822,0.129233,298.515,0,0,0,658,0.319861,1.26934,0.000101
660,0.320833,1.27318,1.75,3.94643,4.19814,0.129238,298.515,0,0,0,660,0.320833,1.27318,0.000101
662,0.321806,1.27702,1.75,3.94635,4.19806,0.129242,298.515,0,0,0,662,0.321806,1.27702,0.000101
664,0.322778,1.28085,1.75,3.94627,4.19798,0.129247,298.516,0,0,0,664,0.322778,1.28085,0.000101
666,0.32375,1.28469,1.75,3.94619,4.1979,0.129251,298.516,0,0,0,666,0.32375,1.28469,0.000101
668,0.324722,1.28853,1.75,3.94611,4.19782,0.129255,298.516,0,0,0,668,0.324722,1.28853,0.000101
670,0.325694,1.29236,1.75,3.94603,4.19774,0.12926,298.516,0,0,0,670,0.325694,1.29236,0.000101
672,0.326667,1.2962,1.75,3.94595,4.19767,0.129264,298.517,0,0,0,672,0.326667,1.2962,0.000101
674,0.327639,1.30004,1.75,3.94586,4.19759,0.129269,298.517,0,0,0,674,0.327639,1.30004,0.000101
676,0.328611,1.30387,1.75,3.94578,4.19751,0.129273,298.517,0,0,0,676,0.328611,1.30387,0.000101
678,0.329583,1.30771,1.75,3.9457,4.19743,0.129277,298.518,0,0,0,678,0.329583,1.30771,0.000101
680,0.330556,1.31155,1.75,3.94562,4.19735,0.129282,298.518,0,0,0,680,0.330556,1.31155,0.000101
682,0.331528,1.31538,1.75,3.94554,4.19727,0.129286,298.518,0,0,0,682,0.331528,1.31538,0.000101
684,0.3325,1.31922,1.75,3.94547,4.19719,0.129291,298.518,0,0,0,684,0.3325,1.31922,0.000101
686,0.333472,1.32305,1.75,3.94539,4.19711,0.129295,298.519,0,0,0,686,0.333472,1.32305,0.000101
688,0.334444,1.32689,1.75,3.94531,4.19704,0.129299,298.519,0,0,0,688,0.334444,1.32689,0.000101
690,0.335417,1.33072,1.75,3.94523,4.19696,0.129304,298.519,0,0,0,690,0.335417,1.33072,0.000101
692,0.336389,1.33456,1.75,3.94515,4.19688,0.129308,298.519,0,0,0,692,0.336389,1.33456,0.000101
694,0.337361,1.3384,1.75,3.94508,4.19681,0.129313,298.52,0,0,0,694,0.337361,1.3384,0.000101
696,0.338333,1.34223,1.75,3.945,4.19673,0.129317,298.52,0,0,0,696,0.338333,1.34223,0.000101
698,0.339306,1.34607,1.75,3.94492,4.19665,0.129321,298.52,0,0,0,698,0.339306,1.34607,0.000101
700,0.340278,1.3499,1.75,3.94484,4.19657,0.129326,298.521,0,0,0,700,0.340278,1.3499,0.000101
702,0.34125,1.35374,1.75,3.94476,4.1965,0.12933,298.521,0,0,0,702,0.34125,1.35374,0.000101
704,0.342222,1.35757,1.75,3.94468,4.19642,0.129335,298.521,0,0,0,704,0.342222,1.35757,0.000101
706,0.343194,1.36141,1.75,3.94461,4.19634,0.129339,298.521,0,0,0,706,0.343194,1.36141,0.000101
708,0.344167,1.36524,1.75,3.94453,4.19627,0.129343,298.522,0,0,0,708,0.344167,1.36524,0.000101
710,0.345139,1.36908,1.75,3.94445,4.19619,0.129348,298.522,0,0,0,710,0.345139,1.36908,0.000101
712,0.346111,1.37291,1.75,3.94437,4.19611,0.129352,298.522,0,0,0,712,0.346111,1.37291,0.000101
714,0.347083,1.37675,1.75,3.94429,4.19604,0.129357,298.523,0,0,0,714,0.347083,1.37675,0.000101
716,0.348056,1.38058,1.75,3.94422,4.19596,0.129361,298.523,0,0,0,716,0.348056,1.38058,0.000101
718,0.349028,1.38442,1.75,3.94414,4.19588,0.129365,298.523,0,0,0,718,0.349028,1.38442,0.000101
720,0.35,1.38825,1.75,3.94406,4.1958,0.12937,298.524,0,0,0,720,0.35,1.38825,0.000101
722,0.350972,1.39208,1.75,3.94398,4.19573,0.129374,298.524,0,0,0,722,0.350972,1.39208,0.000101
724,0.351944,1.39592,1.75,3.9439,4.19565,0.129379,298.524,0,0,0,724,0.351944,1.39592,0.000101
726,0.352917,1.39975,1.75,3.94383,4.19557,0.129383,298.524,0,0,0,726,0.352917,1.39975,0.000101
728,0.353889,1.40359,1.75,3.94375,4.1955,0.129388,298.525,0,0,0,728,0.353889,1.40359,0.000101
730,0.354861,1.40742,1.75,3.94367,4.19542,0.129392,298.525,0,0,0,730,0.354861,1.40742,0.000101
732,0.355833,1.41126,1.75,3.94359,4.19534,0.129397,298.525,0,0,0,732,0.355833,1.41126,0.000101
734,0.356806,1.41509,1.75,3.94351,4.19527,0.129402,298.526,0,0,0,734,0.356806,1.41509,0.000101
736,0.357778,1.41892,1.75,3.94343,4.19519,0.129406,298.526,0,0,0,736,0.357778,1.41892,0.000101
738,0.35875,1.42276,1.75,3.94336,4.19511,0.129411,298.526,0,0,0,738,0.35875,1.42276,0.000101
740,0.359722,1.42659,1.75,3.94328,4.19503,0.129416,298.526,0,0,0,740,0.359722,1.42659,0.000101
742,0.360694,1.43042,1.75,3.9432,4.19496,0.129421,298.527,0,0,0,742,0.360694,1.43042,0.000101
744,0.361667,1.43426,1.75,3.94312,4.19488,0.129425,298.527,0,0,0,744,0.361667,1.43426,0.000101
746,0.362639,1.43809,1.75,3.94304,4.1948,0.12943,298.527,0,0,0,746,0.362639,1.43809,0.000101
748,0.363611,1.44192,1.75,3.94296,4.19473,0.129435,298.528,0,0,0,748,0.363611,1.44192,0.000101
750,0.364583,1.44576,1.75,3.94289,4.19465,0.129439,298.528,0,0,0,750,0.364583,1.44576,0.000101
752,0.365556,1.44959,1.75,3.94281,4.19457,0.129444,298.528,0,0,0,752,0.365556,1.44959,0.000101
754,0.366528,1.45342,1.75,3.94273,4.1945,0.129449,298.529,0,0,0,754,0.366528,1.45342,0.000101
756,0.3675,1.45726,1.75,3.94265,4.19441,0.129453,298.529,0,0,0,756,0.3675,1.45726,0.000101
758,0.368472,1.46109,1.75,3.94256,4.19433,0.129458,298.529,0,0,0,758,0.368472,1.46109,0.000101
760,0.369444,1.46492,1.75,3.94248,4.19425,0.129463,298.529,0,0,0,760,0.369444,1.46492,0.000101
762,0.370417,1.46876,1.75,3.94239,4.19417,0.129467,298.53,0,0,0,762,0.370417,1.46876,0.000101
764,0.371389,1.47259,1.75,3.94231,4.19408,0.129472,298.53,0,0,0,764,0.371389,1.47259,0.000101
766,0.372361,1.47642,1.75,3.94223,4.194,0.129477,298.53,0,0,0,766,0.372361,1.47642,0.000101
768,0.373333,1.48025,1.75,3.94214,4.19392,0.129481,298.531,0,0,0,768,0.373333,1.48025,0.000101
770,0.374306,1.48409,1.75,3.94206,4.19384,0.129486,298.531,0,0,0,770,0.374306,1.48409,0.000101
772,0.375278,1.48792,1.75,3.94197,4.19375,0.129491,298.531,0,0,0,772,0.375278,1.48792,0.000101
774,0.37625,1.49175,1.75,3.94189,4.19367,0.129495,298.532,0,0,0,774,0.37625,1.49175,0.000101
776,0.377222,1.49558,1.75,3.94181,4.19359,0.1295,298.532,0,0,0,776,0.377222,1.49558,0.000101
778,0.378194,1.49942,1.75,3.94172,4.19351,0.129505,298.532,0,0,0,778,0.378194,1.49942,0.000101
780,0.379167,1.50325,1.75,3.94164,4.19342,0.129509,298.532,0,0,0,780,0.379167,1.50325,0.000101
782,0.380139,1.50708,1.75,3.94155,4.19334,0.129514,298.533,0,0,0,782,0.380139,1.50708,0.000101
784,0.381111,1.51091,1.75,3.94147,4.19326,0.129519,298.533,0,0,0,784,0.381111,1.51091,0.000101
786,0.382083,1.51474,1.75,3.94139,4.19318,0.129523,298.533,0,0,0,786,0.382083,1.51474,0.000101
788,0.383056,1.51858,1.75,3.9413,4.19309,0.129528,298.534,0,0,0,788,0.383056,1.51858,0.000101
790,0.384028,1.52241,1.75,3.94122,4.19301,0.129533,298.534,0,0,0,790,0.384028,1.52241,0.000101
792,0.385,1.52624,1.75,3.94113,4.19293,0.129537,298.534,0,0,0,792,0.385,1.52624,0.000101
794,0.385972,1.53007,1.75,3.94105,4.19285,0.129542,298.535,0,0,0,794,0.385972,1.53007,0.000101
796,0.386944,1.5339,1.75,3.94097,4.19276,0.129547,298.535,0,0,0,796,0.386944,1.5339,0.000101
798,0.387917,1.53773,1.75,3.94088,4.19268,0.129551,298.535,0,0,0,798,0.387917,1.53773,0.000101
800,0.388889,1.54157,1.75,3.9408,4.1926,0.129555,298.536,0,0,0,800,0.388889,1.54157,0.000101
802,0.389861,1.5454,1.75,3.94072,4.19252,0.129559,298.536,0,0,0,802,0.389861,1.5454,0.000101
804,0.390833,1.54923,1.75,3.94063,4.19243,0.129563,298.536,0,0,0,804,0.390833,1.54923,0.000101
806,0.391806,1.55306,1.75,3.94055,4.19235,0.129567,298.536,0,0,0,806,0.391806,1.55306,0.000101
808,0.392778,1.55689,1.75,3.94047,4.19227,0.12957,298.537,0,0,0,808,0.392778,1.55689,0.000101
810,0.39375,1.56072,1.75,3.94038,4.19219,0.129574,298.537,0,0,0,810,0.39375,1.56072,0.000101
812,0.394722,1.56455,1.75,3.9403,4.1921,0.129578,298.537,0,0,0,812,0.394722,1.56455,0.000101
814,0.395694,1.56838,1.75,3.94022,4.19202,0.129582,298.538,0,0,0,814,0.395694,1.56838,0.000101
816,0.396667,1.57221,1.75,3.94014,4.19194,0.129586,298.538,0,0,0,816,0.396667,1.57221,0.000101
818,0.397639,1.57604,1.75,3.94005,4.19186,0.12959,298.538,0,0,0,818,0.397639,1.57604,0.000101
820,0.398611,1.57987,1.75,3.93997,4.19177,0.129593,298.539,0,0,0,820,0.398611,1.57987,0.000101
822,0.399583,1.58371,1.75,3.93989,4.19169,0.129597,298.539,0,0,0,822,0.399583,1.58371,0.000101
824,0.400556,1.58754,1.75,3.9398,4.19161,0.129601,298.539,0,0,0,824,0.400556,1.58754,0.000101
826,0.401528,1.59137,1.75,3.93972,4.19153,0.129605,298.54,0,0,0,826,0.401528,1.59137,0.000101
828,0.4025,1.5952,1.75,3.93962,4.19143,0.129609,298.54,0,0,0,828,0.4025,1.5952,0.000101
830,0.403472,1.59903,1.75,3.93952,4.19132,0.129613,298.54,0,0,0,830,0.403472,1.59903,0.000101
832,0.404444,1.60286,1.75,3.93941,4.19122,0.129617,298.541,0,0,0,832,0.404444,1.60286,0.000101
834,0.405417,1.60669,1.75,3.93931,4.19111,0.12962,298.541,0,0,0,834,0.405417,1.60669,0.000101
836,0.406389,1.61052,1.75,3.9392,4.19101,0.129624,298.541,0,0,0,836,0.406389,1.61052,0.000101
838,0.407361,1.61435,1.75,3.93909,4.19091,0.129628,298.541,0,0,0,838,0.407361,1.61435,0.000101
840,0.408333,1.61817,1.75,3.93899,4.1908,0.129632,298.542,0,0,0,840,0.408333,1.61817,0.000101
842,0.409306,1.622,1.75,3.93888,4.1907,0.129636,298.542,0,0,0,842,0.409306,1.622,0.000101
844,0.410278,1.62583,1.75,3.93878,4.19059,0.12964,298.542,0,0,0,844,0.410278,1.62583,0.000101
846,0.41125,1.62966,1.75,3.93867,4.19049,0.129644,298.543,0,0,0,846,0.41125,1.62966,0.000101
848,0.412222,1.63349,1.75,3.93857,4.19038,0.129647,298.543,0,0,0,848,0.412222,1.63349,0.000101
850,0.413194,1.63732,1.75,3.93846,4.19028,0.129651,298.543,0,0,0,850,0.413194,1.63732,0.000101
852,0.414167,1.64115,1.75,3.93836,4.19017,0.129655,298.544,0,0,0,852,0.414167,1.64115,0.000101
854,0.415139,1.64498,1.75,3.93825,4.19007,0.129659,298.544,0,0,0,854,0.415139,1.64498,0.000101
856,0.416111,1.64881,1.75,3.93815,4.18996,0.129663,298.544,0,0,0,856,0.416111,1.64881,0.000101
858,0.417083,1.65264,1.75,3.93804,4.18986,0.129667,298.545,0,0,0,858,0.417083,1.65264,0.000101
860,0.418056,1.65647,1.75,3.93794,4.18976,0.12967,298.545,0,0,0,860,0.418056,1.65647,0.000101
862,0.419028,1.66029,1.75,3.93783,4.18965,0.129674,298.545,0,0,0,862,0.419028,1.66029,0.000101
864,0.42,1.66412,1.75,3.93773,4.18955,0.129678,298.546,0,0,0,864,0.42,1.66412,0.000101
866,0.420972,1.66795,1.75,3.93762,4.18944,0.129682,298.546,0,0,0,866,0.420972,1.66795,0.000101
868,0.421944,1.67178,1.75,3.93752,4.18934,0.129686,298.546,0,0,0,868,0.421944,1.67178,0.000101
870,0.422917,1.67561,1.75,3.93741,4.18923,0.12969,298.547,0,0,0,870,0.422917,1.67561,0.000101
872,0.423889,1.67943,1.75,3.93731,4.18913,0.129693,298.547,0,0,0,872,0.423889,1.67943,0.000101
874,0.424861,1.68326,1.75,3.9372,4.18902,0.129697,298.547,0,0,0,874,0.424861,1.68326,0.000101
876,0.425833,1.68709,1.75,3.9371,4.18892,0.1297,298.547,0,0,0,876,0.425833,1.68709,0.000101
878,0.426806,1.69092,1.75,3.93699,4.18882,0.129704,298.548,0,0,0,878,0.426806,1.69092,0.000101
880,0.427778,1.69474,1.75,3.93689,4.18871,0.129708,298.548,0,0,0,880,0.427778,1.69474,0.000101
882,0.42875,1.69857,1.75,3.93678,4.18861,0.129711,298.548,0,0,0,882,0.42875,1.69857,0.000101
884,0.429722,1.7024,1.75,3.93668,4.1885,0.129715,298.549,0,0,0,884,0.429722,1.7024,0.000101
886,0.430694,1.70623,1.75,3.93657,4.1884,0.129718,298.549,0,0,0,886,0.430694,1.70623,0.000101
888,0.431667,1.71005,1.75,3.93647,4.18829,0.129722,298.549,0,0,0,888,0.431667,1.71005,0.000101
890,0.432639,1.71388,1.75,3.93636,4.18819,0.129725,298.55,0,0,0,890,0.432639,1.71388,0.000101
892,0.433611,1.71771,1.75,3.93626,4.18808,0.129729,298.55,0,0,0,892,0.433611,1.71771,0.000101
894,0.434583,1.72153,1.75,3.93615,4.18798,0.129733,298.55,0,0,0,894,0.434583,1.72153,0.000101
896,0.435556,1.72536,1.75,3.93605,4.18787,0.129736,298.551,0,0,0,896,0.435556,1.72536,0.000101
898,0.436528,1.72919,1.75,3.93594,4.18777,0.12974,298.551,0,0,0,898,0.436528,1.72919,0.000101
900,0.4375,1.73301,1.75,3.93583,4.18766,0.129743,298.551,0,0,0,900,0.4375,1.73301,0.000101
902,0.438472,1.73684,1.75,3.93569,4.18752,0.129747,298.552,0,0,0,902,0.438472,1.73684,0.000101
904,0.439444,1.74067,1.75,3.93555,4.18739,0.129751,298.552,0,0,0,904,0.439444,1.74067,0.000101
906,0.440417,1.74449,1.75,3.93542,4.18725,0.129754,298.552,0,0,0,906,0.440417,1.74449,0.000101
908,0.441389,1.74832,1.75,3.93528,4.18712,0.129758,298.553,0,0,0,908,0.441389,1.74832,0.000101
910,0.442361,1.75215,1.75,3.93515,4.18698,0.129761,298.553,0,0,0,910,0.442361,1.75215,0.000101
912,0.443333,1.75597,1.75,3.93501,4.18685,0.129765,298.553,0,0,0,912,0.443333,1.75597,0.000101
914,0.444306,1.7598,1.75,3.93488,4.18671,0.129768,298.554,0,0,0,914,0.444306,1.7598,0.000101
916,0.445278,1.76362,1.75,3.93474,4.18658,0.129772,298.554,0,0,0,916,0.445278,1.76362,0.000101
918,0.44625,1.76745,1.75,3.93461,4.18644,0.129776,298.554,0,0,0,918,0.44625,1.76745,0.000101
920,0.447222,1.77127,1.75,3.93447,4.18631,0.129779,298.555,0,0,0,920,0.447222,1.77127,0.000101
922,0.448194,1.7751,1.75,3.93434,4.18617,0.129783,298.555,0,0,0,922,0.448194,1.7751,0.000101
924,0.449167,1.77892,1.75,3.9342,4.18604,0.129786,298.555,0,0,0,924,0.449167,1.77892,0.000101
926,0.450139,1.78275,1.75,3.93407,4.1859,0.12979,298.555,0,0,0,926,0.450139,1.78275,0.000101
928,0.451111,1.78657,1.75,3.93393,4.18577,0.129793,298.556,0,0,0,928,0.451111,1.78657,0.000101
930,0.452083,1.7904,1.75,3.9338,4.18564,0.129797,298.556,0,0,0,930,0.452083,1.7904,0.000101
932,0.453056,1.79422,1.75,3.93366,4.1855,0.129801,298.556,0,0,0,932,0.453056,1.79422,0.000101
934,0.454028,1.79804,1.75,3.93352,4.18537,0.129804,298.557,0,0,0,934,0.454028,1.79804,0.000101
936,0.455,1.80187,1.75,3.93339,4.18523,0.129808,298.557,0,0,0,936,0.455,1.80187,0.000101
