468,0.2275,0.904356,1.75,3.95374,4.20632,0.129687,298.498,0,0,0,468,0.2275,0.904356,0.000101
470,0.228472,0.9082,1.75,3.95365,4.20622,0.129691,298.498,0,0,0,470,0.228472,0.9082,0.000101
472,0.229444,0.912043,1.75,3.95355,4.20613,0.129695,298.498,0,0,0,472,0.229444,0.912043,0.000101
474,0.230417,0.915887,1.75,3.95346,4.20604,0.129698,298.498,0,0,0,474,0.230417,0.915887,0.000101
476,0.231389,0.919731,1.75,3.95337,4.20594,0.129702,298.498,0,0,0,476,0.231389,0.919731,0.000101
478,0.232361,0.923574,1.75,3.95327,4.20585,0.129705,298.498,0,0,0,478,0.232361,0.923574,0.000101
480,0.233333,0.927417,1.75,3.95318,4.20576,0.129709,298.498,0,0,0,480,0.233333,0.927417,0.000101
482,0.234306,0.931261,1.75,3.95308,4.20566,0.129712,298.498,0,0,0,482,0.234306,0.931261,0.000101
484,0.235278,0.935104,1.75,3.95299,4.20557,0.129716,298.498,0,0,0,484,0.235278,0.935104,0.000101
486,0.23625,0.938947,1.75,3.9529,4.20548,0.12972,298.498,0,0,0,486,0.23625,0.938947,0.000101
488,0.237222,0.94279,1.75,3.9528,4.20538,0.129723,298.498,0,0,0,488,0.237222,0.94279,0.000101
490,0.238194,0.946633,1.75,3.95271,4.20529,0.129727,298.498,0,0,0,490,0.238194,0.946633,0.000101
492,0.239167,0.950476,1.75,3.95262,4.2052,0.12973,298.499,0,0,0,492,0.239167,0.950476,0.000101
494,0.240139,0.954318,1.75,3.95252,4.2051,0.129734,298.499,0,0,0,494,0.240139,0.954318,0.000101
496,0.241111,0.958161,1.75,3.95243,4.20501,0.129738,298.499,0,0,0,496,0.241111,0.958161,0.000101
498,0.242083,0.962004,1.75,3.95233,4.20492,0.129741,298.499,0,0,0,498,0.242083,0.962004,0.000101
500,0.243056,0.965846,1.75,3.95224,4.20482,0.129745,298.499,0,0,0,500,0.243056,0.965846,0.000101
502,0.244028,0.969688,1.75,3.95215,4.20473,0.129748,298.499,0,0,0,502,0.244028,0.969688,0.000101
504,0.245,0.973531,1.75,3.95205,4.20464,0.129752,298.499,0,0,0,504,0.245,0.973531,0.000101
506,0.245972,0.977373,1.75,3.95196,4.20454,0.129755,298.499,0,0,0,506,0.245972,0.977373,0.000101
508,0.246944,0.981215,1.75,3.95187,4.20445,0.129759,298.499,0,0,0,508,0.246944,0.981215,0.000101
510,0.247917,0.985057,1.75,3.95177,4.20436,0.129763,298.499,0,0,0,510,0.247917,0.985057,0.000101
512,0.248889,0.988899,1.75,3.95168,4.20426,0.129766,298.5,0,0,0,512,0.248889,0.988899,0.000101
514,0.249861,0.992741,1.75,3.95158,4.20417,0.12977,298.5,0,0,0,514,0.249861,0.992741,0.000101
516,0.250833,0.996582,1.75,3.95149,4.20408,0.129773,298.5,0,0,0,516,0.250833,0.996582,0.000101
518,0.251806,1.00042,1.75,3.9514,4.20398,0.129777,298.5,0,0,0,518,0.251806,1.00042,0.000101
520,0.252778,1.00427,1.75,3.9513,4.20389,0.12978,298.5,0,0,0,520,0.252778,1.00427,0.000101
522,0.25375,1.00811,1.75,3.95121,4.2038,0.129784,298.5,0,0,0,522,0.25375,1.00811,0.000101
524,0.254722,1.01195,1.75,3.95112,4.2037,0.129788,298.5,0,0,0,524,0.254722,1.01195,0.000101
526,0.255694,1.01579,1.75,3.95102,4.20361,0.129791,298.501,0,0,0,526,0.255694,1.01579,0.000101
528,0.256667,1.01963,1.75,3.95093,4.20352,0.129795,298.501,0,0,0,528,0.256667,1.01963,0.000101
530,0.257639,1.02347,1.75,3.95084,4.20342,0.129798,298.501,0,0,0,530,0.257639,1.02347,0.000101
532,0.258611,1.02731,1.75,3.95074,4.20333,0.129802,298.501,0,0,0,532,0.258611,1.02731,0.000101
534,0.259583,1.03115,1.75,3.95065,4.20324,0.129805,298.501,0,0,0,534,0.259583,1.03115,0.000101
536,0.260556,1.03499,1.75,3.95056,4.20314,0.129809,298.501,0,0,0,536,0.260556,1.03499,0.000101
538,0.261528,1.03884,1.75,3.95046,4.20305,0.129813,298.502,0,0,0,538,0.261528,1.03884,0.000101
540,0.2625,1.04268,1.75,3.95038,4.20296,0.129816,298.502,0,0,0,540,0.2625,1.04268,0.000101
542,0.263472,1.04652,1.75,3.9503,4.20289,0.12982,298.502,0,0,0,542,0.263472,1.04652,0.000101
544,0.264444,1.05036,1.75,3.95022,4.20281,0.129823,298.502,0,0,0,544,0.264444,1.05036,0.000101
546,0.265417,1.0542,1.75,3.95014,4.20273,0.129827,298.502,0,0,0,546,0.265417,1.0542,0.000101
548,0.266389,1.05804,1.75,3.95007,4.20266,0.12983,298.502,0,0,0,548,0.266389,1.05804,0.000101
550,0.267361,1.06188,1.75,3.94999,4.20258,0.129834,298.503,0,0,0,550,0.267361,1.06188,0.000101
552,0.268333,1.06572,1.75,3.94991,4.2025,0.129838,298.503,0,0,0,552,0.268333,1.06572,0.000101
554,0.269306,1.06956,1.75,3.94984,4.20243,0.129841,298.503,0,0,0,554,0.269306,1.06956,0.000101
556,0.270278,1.0734,1.75,3.94976,4.20235,0.129845,298.503,0,0,0,556,0.270278,1.0734,0.000101
558,0.27125,1.07724,1.75,3.94968,4.20227,0.129848,298.503,0,0,0,558,0.27125,1.07724,0.000101
560,0.272222,1.08108,1.75,3.9496,4.20219,0.129852,298.504,0,0,0,560,0.272222,1.08108,0.000101
562,0.273194,1.08492,1.75,3.94953,4.20212,0.129856,298.504,0,0,0,562,0.273194,1.08492,0.000101
564,0.274167,1.08876,1.75,3.94945,4.20204,0.129859,298.504,0,0,0,564,0.274167,1.08876,0.000101
566,0.275139,1.0926,1.75,3.94937,4.20196,0.129863,298.504,0,0,0,566,0.275139,1.0926,0.000101
568,0.276111,1.09644,1.75,3.94929,4.20189,0.129866,298.504,0,0,0,568,0.276111,1.09644,0.000101
570,0.277083,1.10028,1.75,3.94922,4.20181,0.12987,298.504,0,0,0,570,0.277083,1.10028,0.000101
572,0.278056,1.10412,1.75,3.94914,4.20173,0.129873,298.505,0,0,0,572,0.278056,1.10412,0.000101
574,0.279028,1.10796,1.75,3.94906,4.20166,0.129877,298.505,0,0,0,574,0.279028,1.10796,0.000101
576,0.28,1.11179,1.75,3.94899,4.20158,0.129881,298.505,0,0,0,576,0.28,1.11179,0.000101
578,0.280972,1.11563,1.75,3.94891,4.2015,0.129884,298.505,0,0,0,578,0.280972,1.11563,0.000101
580,0.281944,1.11947,1.75,3.94883,4.20142,0.129888,298.506,0,0,0,580,0.281944,1.11947,0.000101
582,0.282917,1.12331,1.75,3.94875,4.20135,0.129891,298.506,0,0,0,582,0.282917,1.12331,0.000101
584,0.283889,1.12715,1.75,3.94868,4.20127,0.129895,298.506,0,0,0,584,0.283889,1.12715,0.000101
586,0.284861,1.13099,1.75,3.9486,4.20119,0.129898,298.506,0,0,0,586,0.284861,1.13099,0.000101
588,0.285833,1.13483,1.75,3.94852,4.20112,0.129902,298.506,0,0,0,588,0.285833,1.13483,0.000101
590,0.286806,1.13867,1.75,3.94845,4.20104,0.129906,298.507,0,0,0,590,0.286806,1.13867,0.000101
592,0.287778,1.14251,1.75,3.94837,4.20096,0.129909,298.507,0,0,0,592,0.287778,1.14251,0.000101
594,0.28875,1.14635,1.75,3.94829,4.20089,0.129913,298.507,0,0,0,594,0.28875,1.14635,0.000101
596,0.289722,1.15018,1.75,3.94821,4.20081,0.129916,298.507,0,0,0,596,0.289722,1.15018,0.000101
598,0.290694,1.15402,1.75,3.94814,4.20073,0.12992,298.508,0,0,0,598,0.290694,1.15402,0.000101
600,0.291667,1.15786,1.75,3.94806,4.20065,0.129923,298.508,0,0,0,600,0.291667,1.15786,0.000101
602,0.292639,1.1617,1.75,3.94798,4.20058,0.129927,298.508,0,0,0,602,0.292639,1.1617,0.000101
604,0.293611,1.16554,1.75,3.94791,4.2005,0.129931,298.508,0,0,0,604,0.293611,1.16554,0.000101
606,0.294583,1.16938,1.75,3.94783,4.20042,0.129934,298.508,0,0,0,606,0.294583,1.16938,0.000101
608,0.295556,1.17321,1.75,3.94775,4.20035,0.129938,298.509,0,0,0,608,0.295556,1.17321,0.000101
610,0.296528,1.17705,1.75,3.94767,4.20027,0.129941,298.509,0,0,0,610,0.296528,1.17705,0.000101
612,0.2975,1.18089,1.75,3.9476,4.20019,0.129945,298.509,0,0,0,612,0.2975,1.18089,0.000101
614,0.298472,1.18473,1.75,3.94752,4.20011,0.129948,298.509,0,0,0,614,0.298472,1.18473,0.000101
616,0.299444,1.18856,1.75,3.94744,4.20003,0.129952,298.51,0,0,0,616,0.299444,1.18856,0.000101
618,0.300417,1.1924,1.75,3.94736,4.19995,0.129956,298.51,0,0,0,618,0.300417,1.1924,0.000101
620,0.301389,1.19624,1.75,3.94728,4.19987,0.129959,298.51,0,0,0,620,0.301389,1.19624,0.000101
622,0.302361,1.20008,1.75,3.9472,4.19979,0.129963,298.51,0,0,0,622,0.302361,1.20008,0.000101
624,0.303333,1.20392,1.75,3.94712,4.19971,0.129966,298.511,0,0,0,624,0.303333,1.20392,0.000101
626,0.304306,1.20775,1.75,3.94704,4.19963,0.12997,298.511,0,0,0,626,0.304306,1.20775,0.000101
628,0.305278,1.21159,1.75,3.94696,4.19955,0.129973,298.511,0,0,0,628,0.305278,1.21159,0.000101
630,0.30625,1.21543,1.75,3.94688,4.19947,0.129977,298.511,0,0,0,630,0.30625,1.21543,0.000101
632,0.307222,1.21926,1.75,3.9468,4.19939,0.129981,298.512,0,0,0,632,0.307222,1.21926,0.000101
634,0.308194,1.2231,1.75,3.94672,4.19932,0.129984,298.512,0,0,0,634,0.308194,1.2231,0.000101
636,0.309167,1.22694,1.75,3.94664,4.19924,0.129988,298.512,0,0,0,636,0.309167,1.22694,0.000101
638,0.310139,1.23078,1.75,3.94656,4.19916,0.129991,298.512,0,0,0,638,0.310139,1.23078,0.000101
640,0.311111,1.23461,1.75,3.94648,4.19908,0.129995,298.513,0,0,0,640,0.311111,1.23461,0.000101
642,0.312083,1.23845,1.75,3.9464,4.199,0.129998,298.513,0,0,0,642,0.312083,1.23845,0.000101
644,0.313056,1.24229,1.75,3.94632,4.19892,0.130002,298.513,0,0,0,644,0.313056,1.24229,0.000101
646,0.314028,1.24612,1.75,3.94624,4.19884,0.130006,298.513,0,0,0,646,0.314028,1.24612,0.000101
648,0.315,1.24996,1.75,3.94616,4.19876,0.130009,298.514,0,0,0,648,0.315,1.24996,0.000101
650,0.315972,1.2538,1.75,3.94608,4.19868,0.130013,298.514,0,0,0,650,0.315972,1.2538,0.000101
652,0.316944,1.25763,1.75,3.946,4.1986,0.130016,298.514,0,0,0,652,0.316944,1.25763,0.000101
654,0.317917,1.26147,1.75,3.94592,4.19852,0.13002,298.514,0,0,0,654,0.317917,1.26147,0.000101
656,0.318889,1.2653,1.75,3.94584,4.19844,0.130024,298.515,0,0,0,656,0.318889,1.2653,0.000101
658,0.319861,1.26914,1.75,3.94576,4.19836,0.130027,298.515,0,0,0,658,0.319861,1.26914,0.000101
660,0.320833,1.27298,1.75,3.94568,4.19828,0.130031,298.515,0,0,0,660,0.320833,1.27298,0.000101
662,0.321806,1.27681,1.75,3.9456,4.1982,0.130034,298.516,0,0,0,662,0.321806,1.27681,0.000101
664,0.322778,1.28065,1.75,3.94552,4.19812,0.130038,298.516,0,0,0,664,0.322778,1.28065,0.000101
666,0.32375,1.28448,1.75,3.94544,4.19804,0.130041,298.516,0,0,0,666,0.32375,1.28448,0.000101
668,0.324722,1.28832,1.75,3.94536,4.19796,0.130045,298.516,0,0,0,668,0.324722,1.28832,0.000101
670,0.325694,1.29216,1.75,3.94528,4.19788,0.130049,298.517,0,0,0,670,0.325694,1.29216,0.000101
672,0.326667,1.29599,1.75,3.9452,4.1978,0.130052,298.517,0,0,0,672,0.326667,1.29599,0.000101
674,0.327639,1.29983,1.75,3.94512,4.19772,0.130056,298.517,0,0,0,674,0.327639,1.29983,0.000101
676,0.328611,1.30366,1.75,3.94504,4.19764,0.130059,298.517,0,0,0,676,0.328611,1.30366,0.000101
678,0.329583,1.3075,1.75,3.94496,4.19756,0.130063,298.518,0,0,0,678,0.329583,1.3075,0.000101
680,0.330556,1.31133,1.75,3.94488,4.19748,0.130066,298.518,0,0,0,680,0.330556,1.31133,0.000101
682,0.331528,1.31517,1.75,3.9448,4.1974,0.13007,298.518,0,0,0,682,0.331528,1.31517,0.000101
684,0.3325,1.319,1.75,3.94472,4.19732,0.130074,298.519,0,0,0,684,0.3325,1.319,0.000101
686,0.333472,1.32284,1.75,3.94464,4.19724,0.130077,298.519,0,0,0,686,0.333472,1.32284,0.000101
688,0.334444,1.32667,1.75,3.94457,4.19717,0.130081,298.519,0,0,0,688,0.334444,1.32667,0.000101
690,0.335417,1.33051,1.75,3.94449,4.19709,0.130084,298.519,0,0,0,690,0.335417,1.33051,0.000101
692,0.336389,1.33434,1.75,3.94441,4.19701,0.130088,298.52,0,0,0,692,0.336389,1.33434,0.000101
694,0.337361,1.33818,1.75,3.94433,4.19694,0.130091,298.52,0,0,0,694,0.337361,1.33818,0.000101
696,0.338333,1.34201,1.75,3.94426,4.19686,0.130095,298.52,0,0,0,696,0.338333,1.34201,0.000101
698,0.339306,1.34585,1.75,3.94418,4.19678,0.130099,298.521,0,0,0,698,0.339306,1.34585,0.000101
700,0.340278,1.34968,1.75,3.9441,4.1967,0.130102,298.521,0,0,0,700,0.340278,1.34968,0.000101
702,0.34125,1.35352,1.75,3.94402,4.19663,0.130106,298.521,0,0,0,702,0.34125,1.35352,0.000101
704,0.342222,1.35735,1.75,3.94395,4.19655,0.130109,298.521,0,0,0,704,0.342222,1.35735,0.000101
706,0.343194,1.36119,1.75,3.94387,4.19647,0.130113,298.522,0,0,0,706,0.343194,1.36119,0.000101
708,0.344167,1.36502,1.75,3.94379,4.1964,0.130116,298.522,0,0,0,708,0.344167,1.36502,0.000101
710,0.345139,1.36885,1.75,3.94372,4.19632,0.13012,298.522,0,0,0,710,0.345139,1.36885,0.000101
712,0.346111,1.37269,1.75,3.94364,4.19624,0.130124,298.523,0,0,0,712,0.346111,1.37269,0.000101
714,0.347083,1.37652,1.75,3.94356,4.19617,0.130127,298.523,0,0,0,714,0.347083,1.37652,0.000101
716,0.348056,1.38036,1.75,3.94348,4.19609,0.130131,298.523,0,0,0,716,0.348056,1.38036,0.000101
718,0.349028,1.38419,1.75,3.94341,4.19601,0.130134,298.523,0,0,0,718,0.349028,1.38419,0.000101
720,0.35,1.38802,1.75,3.94333,4.19593,0.130138,298.524,0,0,0,720,0.35,1.38802,0.000101
722,0.350972,1.39186,1.75,3.94325,4.19586,0.130141,298.524,0,0,0,722,0.350972,1.39186,0.000101
724,0.351944,1.39569,1.75,3.94318,4.19578,0.130145,298.524,0,0,0,724,0.351944,1.39569,0.000101
726,0.352917,1.39952,1.75,3.9431,4.1957,0.130149,298.525,0,0,0,726,0.352917,1.39952,0.000101
728,0.353889,1.40336,1.75,3.94302,4.19563,0.130152,298.525,0,0,0,728,0.353889,1.40336,0.000101
730,0.354861,1.40719,1.75,3.94294,4.19555,0.130156,298.525,0,0,0,730,0.354861,1.40719,0.000101
732,0.355833,1.41102,1.75,3.94287,4.19547,0.130159,298.525,0,0,0,732,0.355833,1.41102,0.000101
734,0.356806,1.41486,1.75,3.94279,4.1954,0.130163,298.526,0,0,0,734,0.356806,1.41486,0.000101
736,0.357778,1.41869,1.75,3.94271,4.19532,0.130167,298.526,0,0,0,736,0.357778,1.41869,0.000101
738,0.35875,1.42252,1.75,3.94263,4.19524,0.13017,298.526,0,0,0,738,0.35875,1.42252,0.000101
740,0.359722,1.42636,1.75,3.94256,4.19516,0.130174,298.527,0,0,0,740,0.359722,1.42636,0.000101
742,0.360694,1.43019,1.75,3.94248,4.19509,0.130177,298.527,0,0,0,742,0.360694,1.43019,0.000101
744,0.361667,1.43402,1.75,3.9424,4.19501,0.130181,298.527,0,0,0,744,0.361667,1.43402,0.000101
746,0.362639,1.43786,1.75,3.94233,4.19493,0.130184,298.528,0,0,0,746,0.362639,1.43786,0.000101
748,0.363611,1.44169,1.75,3.94225,4.19486,0.130188,298.528,0,0,0,748,0.363611,1.44169,0.000101
750,0.364583,1.44552,1.75,3.94217,4.19478,0.130192,298.528,0,0,0,750,0.364583,1.44552,0.000101
752,0.365556,1.44935,1.75,3.94209,4.1947,0.130195,298.528,0,0,0,752,0.365556,1.44935,0.000101
754,0.366528,1.45319,1.75,3.94202,4.19463,0.130199,298.529,0,0,0,754,0.366528,1.45319,0.000101
756,0.3675,1.45702,1.75,3.94194,4.19455,0.130202,298.529,0,0,0,756,0.3675,1.45702,0.000101
758,0.368472,1.46085,1.75,3.94186,4.19447,0.130206,298.529,0,0,0,758,0.368472,1.46085,0.000101
760,0.369444,1.46468,1.75,3.94178,4.19439,0.130209,298.53,0,0,0,760,0.369444,1.46468,0.000101
762,0.370417,1.46852,1.75,3.94169,4.1943,0.130213,298.53,0,0,0,762,0.370417,1.46852,0.000101
764,0.371389,1.47235,1.75,3.94161,4.19422,0.130216,298.53,0,0,0,764,0.371389,1.47235,0.000101
766,0.372361,1.47618,1.75,3.94153,4.19414,0.130219,298.531,0,0,0,766,0.372361,1.47618,0.000101
768,0.373333,1.48001,1.75,3.94145,4.19406,0.130222,298.531,0,0,0,768,0.373333,1.48001,0.000101
770,0.374306,1.48384,1.75,3.94137,4.19397,0.130225,298.531,0,0,0,770,0.374306,1.48384,0.000101
772,0.375278,1.48768,1.75,3.94128,4.19389,0.130228,298.531,0,0,0,772,0.375278,1.48768,0.000101
774,0.37625,1.49151,1.75,3.9412,4.19381,0.130231,298.532,0,0,0,774,0.37625,1.49151,0.000101
776,0.377222,1.49534,1.75,3.94112,4.19373,0.130234,298.532,0,0,0,776,0.377222,1.49534,0.000101
778,0.378194,1.49917,1.75,3.94104,4.19364,0.130237,298.532,0,0,0,778,0.378194,1.49917,0.000101
780,0.379167,1.503,1.75,3.94095,4.19356,0.13024,298.533,0,0,0,780,0.379167,1.503,0.000101
782,0.380139,1.50683,1.75,3.94087,4.19348,0.130243,298.533,0,0,0,782,0.380139,1.50683,0.000101
784,0.381111,1.51066,1.75,3.94079,4.1934,0.130246,298.533,0,0,0,784,0.381111,1.51066,0.000101
786,0.382083,1.5145,1.75,3.94071,4.19331,0.130249,298.534,0,0,0,786,0.382083,1.5145,0.000101
788,0.383056,1.51833,1.75,3.94063,4.19323,0.130252,298.534,0,0,0,788,0.383056,1.51833,0.000101
790,0.384028,1.52216,1.75,3.94054,4.19315,0.130255,298.534,0,0,0,790,0.384028,1.52216,0.000101
792,0.385,1.52599,1.75,3.94046,4.19307,0.130258,298.534,0,0,0,792,0.385,1.52599,0.000101
794,0.385972,1.52982,1.75,3.94038,4.19298,0.130261,298.535,0,0,0,794,0.385972,1.52982,0.000101
796,0.386944,1.53365,1.75,3.9403,4.1929,0.130264,298.535,0,0,0,796,0.386944,1.53365,0.000101
798,0.387917,1.53748,1.75,3.94021,4.19282,0.130267,298.535,0,0,0,798,0.387917,1.53748,0.000101
800,0.388889,1.54131,1.75,3.94013,4.19274,0.13027,298.536,0,0,0,800,0.388889,1.54131,0.000101
802,0.389861,1.54514,1.75,3.94005,4.19265,0.130273,298.536,0,0,0,802,0.389861,1.54514,0.000101
804,0.390833,1.54897,1.75,3.93997,4.19257,0.130276,298.536,0,0,0,804,0.390833,1.54897,0.000101
806,0.391806,1.5528,1.75,3.93988,4.19249,0.130279,298.537,0,0,0,806,0.391806,1.5528,0.000101
808,0.392778,1.55663,1.75,3.9398,4.19241,0.130282,298.537,0,0,0,808,0.392778,1.55663,0.000101
810,0.39375,1.56046,1.75,3.93972,4.19232,0.130285,298.537,0,0,0,810,0.39375,1.56046,0.000101
812,0.394722,1.56429,1.75,3.93964,4.19224,0.130288,298.538,0,0,0,812,0.394722,1.56429,0.000101
814,0.395694,1.56812,1.75,3.93956,4.19216,0.130291,298.538,0,0,0,814,0.395694,1.56812,0.000101
816,0.396667,1.57195,1.75,3.93947,4.19208,0.130294,298.538,0,0,0,816,0.396667,1.57195,0.000101
818,0.397639,1.57578,1.75,3.93939,4.19199,0.130297,298.539,0,0,0,818,0.397639,1.57578,0.000101
820,0.398611,1.57961,1.75,3.93931,4.19191,0.1303,298.539,0,0,0,820,0.398611,1.57961,0.000101
822,0.399583,1.58344,1.75,3.93923,4.19183,0.130303,298.539,0,0,0,822,0.399583,1.58344,0.000101
824,0.400556,1.58727,1.75,3.93914,4.19175,0.130306,298.539,0,0,0,824,0.400556,1.58727,0.000101
826,0.401528,1.5911,1.75,3.93906,4.19166,0.130309,298.54,0,0,0,826,0.401528,1.5911,0.000101
828,0.4025,1.59493,1.75,3.93898,4.19158,0.130312,298.54,0,0,0,828,0.4025,1.59493,0.000101
830,0.403472,1.59876,1.75,3.9389,4.1915,0.130315,298.54,0,0,0,830,0.403472,1.59876,0.000101
832,0.404444,1.60259,1.75,3.93879,4.1914,0.130318,298.541,0,0,0,832,0.404444,1.60259,0.000101
834,0.405417,1.60642,1.75,3.93869,4.19129,0.130321,298.541,0,0,0,834,0.405417,1.60642,0.000101
836,0.406389,1.61025,1.75,3.93858,4.19119,0.130324,298.541,0,0,0,836,0.406389,1.61025,0.000101
838,0.407361,1.61408,1.75,3.93848,4.19108,0.130327,298.542,0,0,0,838,0.407361,1.61408,0.000101
840,0.408333,1.61791,1.75,3.93837,4.19098,0.13033,298.542,0,0,0,840,0.408333,1.61791,0.000101
842,0.409306,1.62174,1.75,3.93827,4.19087,0.130334,298.542,0,0,0,842,0.409306,1.62174,0.000101
844,0.410278,1.62557,1.75,3.93817,4.19077,0.130337,298.543,0,0,0,844,0.410278,1.62557,0.000101
846,0.41125,1.62939,1.75,3.93806,4.19066,0.13034,298.543,0,0,0,846,0.41125,1.62939,0.000101
848,0.412222,1.63322,1.75,3.93796,4.19056,0.130343,298.543,0,0,0,848,0.412222,1.63322,0.000101
850,0.413194,1.63705,1.75,3.93785,4.19046,0.130346,298.544,0,0,0,850,0.413194,1.63705,0.000101
852,0.414167,1.64088,1.75,3.93775,4.19035,0.130349,298.544,0,0,0,852,0.414167,1.64088,0.000101
854,0.415139,1.64471,1.75,3.93764,4.19025,0.130352,298.544,0,0,0,854,0.415139,1.64471,0.000101
856,0.416111,1.64854,1.75,3.93754,4.19014,0.130355,298.544,0,0,0,856,0.416111,1.64854,0.000101
858,0.417083,1.65236,1.75,3.93743,4.19004,0.130358,298.545,0,0,0,858,0.417083,1.65236,0.000101
860,0.418056,1.65619,1.75,3.93733,4.18993,0.130361,298.545,0,0,0,860,0.418056,1.65619,0.000101
862,0.419028,1.66002,1.75,3.93723,4.18983,0.130364,298.545,0,0,0,862,0.419028,1.66002,0.000101
864,0.42,1.66385,1.75,3.93712,4.18972,0.130367,298.546,0,0,0,864,0.42,1.66385,0.000101
866,0.420972,1.66768,1.75,3.93702,4.18962,0.13037,298.546,0,0,0,866,0.420972,1.66768,0.000101
868,0.421944,1.6715,1.75,3.93691,4.18951,0.130373,298.546,0,0,0,868,0.421944,1.6715,0.000101
870,0.422917,1.67533,1.75,3.93681,4.18941,0.130376,298.547,0,0,0,870,0.422917,1.67533,0.000101
872,0.423889,1.67916,1.75,3.9367,4.18931,0.130379,298.547,0,0,0,872,0.423889,1.67916,0.000101
874,0.424861,1.68299,1.75,3.9366,4.1892,0.130382,298.547,0,0,0,874,0.424861,1.68299,0.000101
876,0.425833,1.68681,1.75,3.93649,4.1891,0.130385,298.548,0,0,0,876,0.425833,1.68681,0.000101
878,0.426806,1.69064,1.75,3.93639,4.18899,0.130388,298.548,0,0,0,878,0.426806,1.69064,0.000101
880,0.427778,1.69447,1.75,3.93629,4.18889,0.130391,298.548,0,0,0,880,0.427778,1.69447,0.000101
882,0.42875,1.69829,1.75,3.93618,4.18878,0.130394,298.549,0,0,0,882,0.42875,1.69829,0.000101
884,0.429722,1.70212,1.75,3.93608,4.18868,0.130397,298.549,0,0,0,884,0.429722,1.70212,0.000101
886,0.430694,1.70595,1.75,3.93597,4.18857,0.1304,298.549,0,0,0,886,0.430694,1.70595,0.000101
888,0.431667,1.70977,1.75,3.93587,4.18847,0.130403,298.55,0,0,0,888,0.431667,1.70977,0.000101
890,0.432639,1.7136,1.75,3.93576,4.18837,0.130406,298.55,0,0,0,890,0.432639,1.7136,0.000101
892,0.433611,1.71743,1.75,3.93566,4.18826,0.130409,298.55,0,0,0,892,0.433611,1.71743,0.000101
894,0.434583,1.72125,1.75,3.93555,4.18816,0.130412,298.55,0,0,0,894,0.434583,1.72125,0.000101
896,0.435556,1.72508,1.75,3.93545,4.18805,0.130415,298.551,0,0,0,896,0.435556,1.72508,0.000101
898,0.436528,1.7289,1.75,3.93535,4.18795,0.130418,298.551,0,0,0,898,0.436528,1.7289,0.000101
900,0.4375,1.73273,1.75,3.93524,4.18784,0.130421,298.551,0,0,0,900,0.4375,1.73273,0.000101
902,0.438472,1.73656,1.75,3.93514,4.18774,0.130424,298.552,0,0,0,902,0.438472,1.73656,0.000101
904,0.439444,1.74038,1.75,3.93501,4.18761,0.130427,298.552,0,0,0,904,0.439444,1.74038,0.000101
906,0.440417,1.74421,1.75,3.93488,4.18748,0.13043,298.552,0,0,0,906,0.440417,1.74421,0.000101
908,0.441389,1.74803,1.75,3.93474,4.18735,0.130433,298.553,0,0,0,908,0.441389,1.74803,0.000101
910,0.442361,1.75186,1.75,3.93461,4.18721,0.130436,298.553,0,0,0,910,0.442361,1.75186,0.000101
912,0.443333,1.75568,1.75,3.93447,4.18708,0.130439,298.553,0,0,0,912,0.443333,1.75568,0.000101
914,0.444306,1.75951,1.75,3.93434,4.18694,0.130441,298.554,0,0,0,914,0.444306,1.75951,0.000101
916,0.445278,1.76333,1.75,3.93421,4.18681,0.130444,298.554,0,0,0,916,0.445278,1.76333,0.000101
918,0.44625,1.76716,1.75,3.93407,4.18667,0.130447,298.554,0,0,0,918,0.44625,1.76716,0.000101
920,0.447222,1.77098,1.75,3.93394,4.18654,0.13045,298.555,0,0,0,920,0.447222,1.77098,0.000101
922,0.448194,1.77481,1.75,3.9338,4.1864,0.130452,298.555,0,0,0,922,0.448194,1.77481,0.000101
924,0.449167,1.77863,1.75,3.93367,4.18627,0.130455,298.555,0,0,0,924,0.449167,1.77863,0.000101
926,0.450139,1.78246,1.75,3.93353,4.18613,0.130458,298.556,0,0,0,926,0.450139,1.78246,0.000101
928,0.451111,1.78628,1.75,3.9334,4.186,0.130461,298.556,0,0,0,928,0.451111,1.78628,0.000101
930,0.452083,1.7901,1.75,3.93326,4.18586,0.130463,298.556,0,0,0,930,0.452083,1.7901,0.000101
932,0.453056,1.79393,1.75,3.93313,4.18573,0.130466,298.557,0,0,0,932,0.453056,1.79393,0.000101
934,0.454028,1.79775,1.75,3.93299,4.18559,0.130469,298.557,0,0,0,934,0.454028,1.79775,0.000101
936,0.455,1.80158,1.75,3.93286,4.18546,0.130472,298.557,0,0,0,936,0.455,1.80158,0.000101
938,0.455972,1.8054,1.75,3.93273,4.18532,0.130474,298.558,0,0,0,938,0.455972,1.8054,0.000101
