468,0.2275,0.904478,1.75,3.95452,4.20618,0.128849,298.497,0,0,0,468,0.2275,0.904478,0.000101
470,0.228472,0.908323,1.75,3.95443,4.20608,0.128854,298.497,0,0,0,470,0.228472,0.908323,0.000101
472,0.229444,0.912167,1.75,3.95433,4.20599,0.128858,298.497,0,0,0,472,0.229444,0.912167,0.000101
474,0.230417,0.916012,1.75,3.95424,4.2059,0.128863,298.497,0,0,0,474,0.230417,0.916012,0.000101
476,0.231389,0.919856,1.75,3.95414,4.2058,0.128868,298.497,0,0,0,476,0.231389,0.919856,0.000101
478,0.232361,0.9237,1.75,3.95405,4.20571,0.128873,298.497,0,0,0,478,0.232361,0.9237,0.000101
480,0.233333,0.927544,1.75,3.95395,4.20562,0.128878,298.497,0,0,0,480,0.233333,0.927544,0.000101
482,0.234306,0.931388,1.75,3.95386,4.20552,0.128883,298.497,0,0,0,482,0.234306,0.931388,0.000101
484,0.235278,0.935232,1.75,3.95376,4.20543,0.128887,298.498,0,0,0,484,0.235278,0.935232,0.000101
486,0.23625,0.939076,1.75,3.95367,4.20534,0.128892,298.498,0,0,0,486,0.23625,0.939076,0.000101
488,0.237222,0.94292,1.75,3.95357,4.20524,0.128897,298.498,0,0,0,488,0.237222,0.94292,0.000101
490,0.238194,0.946764,1.75,3.95348,4.20515,0.128902,298.498,0,0,0,490,0.238194,0.946764,0.000101
492,0.239167,0.950607,1.75,3.95338,4.20506,0.128907,298.498,0,0,0,492,0.239167,0.950607,0.000101
494,0.240139,0.954451,1.75,3.95329,4.20496,0.128912,298.498,0,0,0,494,0.240139,0.954451,0.000101
496,0.241111,0.958294,1.75,3.95319,4.20487,0.128917,298.498,0,0,0,496,0.241111,0.958294,0.000101
498,0.242083,0.962137,1.75,3.9531,4.20478,0.128922,298.498,0,0,0,498,0.242083,0.962137,0.000101
500,0.243056,0.96598,1.75,3.953,4.20468,0.128927,298.498,0,0,0,500,0.243056,0.96598,0.000101
502,0.244028,0.969824,1.75,3.95291,4.20459,0.128932,298.498,0,0,0,502,0.244028,0.969824,0.000101
504,0.245,0.973667,1.75,3.95281,4.2045,0.128937,298.499,0,0,0,504,0.245,0.973667,0.000101
506,0.245972,0.977509,1.75,3.95272,4.2044,0.128942,298.499,0,0,0,506,0.245972,0.977509,0.000101
508,0.246944,0.981352,1.75,3.95262,4.20431,0.128947,298.499,0,0,0,508,0.246944,0.981352,0.000101
510,0.247917,0.985195,1.75,3.95253,4.20422,0.128952,298.499,0,0,0,510,0.247917,0.985195,0.000101
512,0.248889,0.989038,1.75,3.95243,4.20412,0.128957,298.499,0,0,0,512,0.248889,0.989038,0.000101
514,0.249861,0.99288,1.75,3.95234,4.20403,0.128962,298.499,0,0,0,514,0.249861,0.99288,0.000101
516,0.250833,0.996723,1.75,3.95224,4.20394,0.128967,298.499,0,0,0,516,0.250833,0.996723,0.000101
518,0.251806,1.00057,1.75,3.95215,4.20384,0.128972,298.499,0,0,0,518,0.251806,1.00057,0.000101
520,0.252778,1.00441,1.75,3.95205,4.20375,0.128977,298.5,0,0,0,520,0.252778,1.00441,0.000101
522,0.25375,1.00825,1.75,3.95196,4.20366,0.128982,298.5,0,0,0,522,0.25375,1.00825,0.000101
524,0.254722,1.01209,1.75,3.95186,4.20356,0.128986,298.5,0,0,0,524,0.254722,1.01209,0.000101
526,0.255694,1.01593,1.75,3.95177,4.20347,0.128991,298.5,0,0,0,526,0.255694,1.01593,0.000101
528,0.256667,1.01978,1.75,3.95167,4.20338,0.128996,298.5,0,0,0,528,0.256667,1.01978,0.000101
530,0.257639,1.02362,1.75,3.95158,4.20328,0.129001,298.5,0,0,0,530,0.257639,1.02362,0.000101
532,0.258611,1.02746,1.75,3.95148,4.20319,0.129006,298.501,0,0,0,532,0.258611,1.02746,0.000101
534,0.259583,1.0313,1.75,3.95139,4.2031,0.129011,298.501,0,0,0,534,0.259583,1.0313,0.000101
536,0.260556,1.03514,1.75,3.95129,4.203,0.129016,298.501,0,0,0,536,0.260556,1.03514,0.000101
538,0.261528,1.03898,1.75,3.95121,4.20293,0.129021,298.501,0,0,0,538,0.261528,1.03898,0.000101
540,0.2625,1.04282,1.75,3.95113,4.20285,0.129026,298.501,0,0,0,540,0.2625,1.04282,0.000101
542,0.263472,1.04667,1.75,3.95106,4.20277,0.129031,298.501,0,0,0,542,0.263472,1.04667,0.000101
544,0.264444,1.05051,1.75,3.95098,4.20269,0.129036,298.502,0,0,0,544,0.264444,1.05051,0.000101
546,0.265417,1.05435,1.75,3.9509,4.20262,0.129041,298.502,0,0,0,546,0.265417,1.05435,0.000101
548,0.266389,1.05819,1.75,3.95082,4.20254,0.129046,298.502,0,0,0,548,0.266389,1.05819,0.000101
550,0.267361,1.06203,1.75,3.95074,4.20246,0.129051,298.502,0,0,0,550,0.267361,1.06203,0.000101
552,0.268333,1.06587,1.75,3.95066,4.20239,0.129055,298.502,0,0,0,552,0.268333,1.06587,0.000101
554,0.269306,1.06971,1.75,3.95058,4.20231,0.12906,298.503,0,0,0,554,0.269306,1.06971,0.000101
556,0.270278,1.07355,1.75,3.95051,4.20223,0.129065,298.503,0,0,0,556,0.270278,1.07355,0.000101
558,0.27125,1.07739,1.75,3.95043,4.20216,0.129069,298.503,0,0,0,558,0.27125,1.07739,0.000101
560,0.272222,1.08123,1.75,3.95035,4.20208,0.129074,298.503,0,0,0,560,0.272222,1.08123,0.000101
562,0.273194,1.08508,1.75,3.95027,4.202,0.129079,298.503,0,0,0,562,0.273194,1.08508,0.000101
564,0.274167,1.08892,1.75,3.95019,4.20192,0.129084,298.503,0,0,0,564,0.274167,1.08892,0.000101
566,0.275139,1.09276,1.75,3.95011,4.20185,0.129088,298.504,0,0,0,566,0.275139,1.09276,0.000101
568,0.276111,1.0966,1.75,3.95004,4.20177,0.129093,298.504,0,0,0,568,0.276111,1.0966,0.000101
570,0.277083,1.10044,1.75,3.94996,4.20169,0.129098,298.504,0,0,0,570,0.277083,1.10044,0.000101
572,0.278056,1.10428,1.75,3.94988,4.20162,0.129102,298.504,0,0,0,572,0.278056,1.10428,0.000101
574,0.279028,1.10812,1.75,3.9498,4.20154,0.129107,298.505,0,0,0,574,0.279028,1.10812,0.000101
576,0.28,1.11196,1.75,3.94972,4.20146,0.129112,298.505,0,0,0,576,0.28,1.11196,0.000101
578,0.280972,1.1158,1.75,3.94965,4.20139,0.129116,298.505,0,0,0,578,0.280972,1.1158,0.000101
580,0.281944,1.11964,1.75,3.94957,4.20131,0.129121,298.505,0,0,0,580,0.281944,1.11964,0.000101
582,0.282917,1.12348,1.75,3.94949,4.20123,0.129126,298.505,0,0,0,582,0.282917,1.12348,0.000101
584,0.283889,1.12732,1.75,3.94941,4.20115,0.12913,298.506,0,0,0,584,0.283889,1.12732,0.000101
586,0.284861,1.13116,1.75,3.94933,4.20108,0.129135,298.506,0,0,0,586,0.284861,1.13116,0.000101
588,0.285833,1.135,1.75,3.94925,4.201,0.12914,298.506,0,0,0,588,0.285833,1.135,0.000101
590,0.286806,1.13883,1.75,3.94918,4.20092,0.129144,298.506,0,0,0,590,0.286806,1.13883,0.000101
592,0.287778,1.14267,1.75,3.9491,4.20085,0.129149,298.507,0,0,0,592,0.287778,1.14267,0.000101
594,0.28875,1.14651,1.75,3.94902,4.20077,0.129154,298.507,0,0,0,594,0.28875,1.14651,0.000101
596,0.289722,1.15035,1.75,3.94894,4.20069,0.129158,298.507,0,0,0,596,0.289722,1.15035,0.000101
598,0.290694,1.15419,1.75,3.94886,4.20062,0.129163,298.507,0,0,0,598,0.290694,1.15419,0.000101
600,0.291667,1.15803,1.75,3.94878,4.20054,0.129168,298.507,0,0,0,600,0.291667,1.15803,0.000101
602,0.292639,1.16187,1.75,3.94871,4.20046,0.129172,298.508,0,0,0,602,0.292639,1.16187,0.000101
604,0.293611,1.16571,1.75,3.94863,4.20038,0.129177,298.508,0,0,0,604,0.293611,1.16571,0.000101
606,0.294583,1.16955,1.75,3.94855,4.20031,0.129182,298.508,0,0,0,606,0.294583,1.16955,0.000101
608,0.295556,1.17339,1.75,3.94847,4.20023,0.129186,298.508,0,0,0,608,0.295556,1.17339,0.000101
610,0.296528,1.17723,1.75,3.94839,4.20015,0.129191,298.509,0,0,0,610,0.296528,1.17723,0.000101
612,0.2975,1.18106,1.75,3.94831,4.20007,0.129196,298.509,0,0,0,612,0.2975,1.18106,0.000101
614,0.298472,1.1849,1.75,3.94823,4.19999,0.1292,298.509,0,0,0,614,0.298472,1.1849,0.000101
616,0.299444,1.18874,1.75,3.94815,4.19991,0.129205,298.509,0,0,0,616,0.299444,1.18874,0.000101
618,0.300417,1.19258,1.75,3.94807,4.19983,0.12921,298.51,0,0,0,618,0.300417,1.19258,0.000101
620,0.301389,1.19642,1.75,3.94799,4.19975,0.129214,298.51,0,0,0,620,0.301389,1.19642,0.000101
622,0.302361,1.20026,1.75,3.94791,4.19967,0.129219,298.51,0,0,0,622,0.302361,1.20026,0.000101
624,0.303333,1.20409,1.75,3.94783,4.19959,0.129224,298.51,0,0,0,624,0.303333,1.20409,0.000101
626,0.304306,1.20793,1.75,3.94774,4.19951,0.129228,298.511,0,0,0,626,0.304306,1.20793,0.000101
628,0.305278,1.21177,1.75,3.94766,4.19943,0.129232,298.511,0,0,0,628,0.305278,1.21177,0.000101
630,0.30625,1.21561,1.75,3.94758,4.19935,0.129237,298.511,0,0,0,630,0.30625,1.21561,0.000101
632,0.307222,1.21945,1.75,3.9475,4.19927,0.129241,298.511,0,0,0,632,0.307222,1.21945,0.000101
634,0.308194,1.22328,1.75,3.94742,4.19919,0.129246,298.512,0,0,0,634,0.308194,1.22328,0.000101
636,0.309167,1.22712,1.75,3.94734,4.19912,0.12925,298.512,0,0,0,636,0.309167,1.22712,0.000101
638,0.310139,1.23096,1.75,3.94726,4.19904,0.129254,298.512,0,0,0,638,0.310139,1.23096,0.000101
640,0.311111,1.2348,1.75,3.94718,4.19896,0.129259,298.512,0,0,0,640,0.311111,1.2348,0.000101
642,0.312083,1.23863,1.75,3.9471,4.19888,0.129263,298.513,0,0,0,642,0.312083,1.23863,0.000101
644,0.313056,1.24247,1.75,3.94702,4.1988,0.129268,298.513,0,0,0,644,0.313056,1.24247,0.000101
646,0.314028,1.24631,1.75,3.94694,4.19872,0.129272,298.513,0,0,0,646,0.314028,1.24631,0.000101
648,0.315,1.25015,1.75,3.94686,4.19864,0.129276,298.513,0,0,0,648,0.315,1.25015,0.000101
650,0.315972,1.25398,1.75,3.94678,4.19856,0.129281,298.514,0,0,0,650,0.315972,1.25398,0.000101
652,0.316944,1.25782,1.75,3.9467,4.19848,0.129285,298.514,0,0,0,652,0.316944,1.25782,0.000101
654,0.317917,1.26166,1.75,3.94661,4.1984,0.12929,298.514,0,0,0,654,0.317917,1.26166,0.000101
656,0.318889,1.26549,1.75,3.94653,4.19832,0.129294,298.515,0,0,0,656,0.318889,1.26549,0.000101
658,0.319861,1.26933,1.75,3.94645,4.19824,0.129298,298.515,0,0,0,658,0.319861,1.26933,0.000101
660,0.320833,1.27317,1.75,3.94637,4.19816,0.129303,298.515,0,0,0,660,0.320833,1.27317,0.000101
662,0.321806,1.277,1.75,3.94629,4.19808,0.129307,298.515,0,0,0,662,0.321806,1.277,0.000101
664,0.322778,1.28084,1.75,3.94621,4.198,0.129312,298.516,0,0,0,664,0.322778,1.28084,0.000101
666,0.32375,1.28468,1.75,3.94613,4.19792,0.129316,298.516,0,0,0,666,0.32375,1.28468,0.000101
668,0.324722,1.28851,1.75,3.94605,4.19784,0.12932,298.516,0,0,0,668,0.324722,1.28851,0.000101
670,0.325694,1.29235,1.75,3.94597,4.19776,0.129325,298.516,0,0,0,670,0.325694,1.29235,0.000101
672,0.326667,1.29619,1.75,3.94589,4.19768,0.129329,298.517,0,0,0,672,0.326667,1.29619,0.000101
674,0.327639,1.30002,1.75,3.94581,4.1976,0.129334,298.517,0,0,0,674,0.327639,1.30002,0.000101
676,0.328611,1.30386,1.75,3.94573,4.19752,0.129338,298.517,0,0,0,676,0.328611,1.30386,0.000101
678,0.329583,1.30769,1.75,3.94565,4.19744,0.129342,298.518,0,0,0,678,0.329583,1.30769,0.000101
680,0.330556,1.31153,1.75,3.94557,4.19736,0.129347,298.518,0,0,0,680,0.330556,1.31153,0.000101
682,0.331528,1.31537,1.75,3.94548,4.19728,0.129351,298.518,0,0,0,682,0.331528,1.31537,0.000101
684,0.3325,1.3192,1.75,3.94541,4.1972,0.129356,298.518,0,0,0,684,0.3325,1.3192,0.000101
686,0.333472,1.32304,1.75,3.94533,4.19713,0.12936,298.519,0,0,0,686,0.333472,1.32304,0.000101
688,0.334444,1.32687,1.75,3.94525,4.19705,0.129364,298.519,0,0,0,688,0.334444,1.32687,0.000101
690,0.335417,1.33071,1.75,3.94517,4.19697,0.129369,298.519,0,0,0,690,0.335417,1.33071,0.000101
692,0.336389,1.33454,1.75,3.94509,4.1969,0.129373,298.519,0,0,0,692,0.336389,1.33454,0.000101
694,0.337361,1.33838,1.75,3.94502,4.19682,0.129378,298.52,0,0,0,694,0.337361,1.33838,0.000101
696,0.338333,1.34222,1.75,3.94494,4.19674,0.129382,298.52,0,0,0,696,0.338333,1.34222,0.000101
698,0.339306,1.34605,1.75,3.94486,4.19667,0.129387,298.52,0,0,0,698,0.339306,1.34605,0.000101
700,0.340278,1.34989,1.75,3.94478,4.19659,0.129391,298.521,0,0,0,700,0.340278,1.34989,0.000101
702,0.34125,1.35372,1.75,3.9447,4.19651,0.129396,298.521,0,0,0,702,0.34125,1.35372,0.000101
704,0.342222,1.35756,1.75,3.94463,4.19643,0.129401,298.521,0,0,0,704,0.342222,1.35756,0.000101
706,0.343194,1.36139,1.75,3.94455,4.19636,0.129405,298.521,0,0,0,706,0.343194,1.36139,0.000101
708,0.344167,1.36523,1.75,3.94447,4.19628,0.12941,298.522,0,0,0,708,0.344167,1.36523,0.000101
710,0.345139,1.36906,1.75,3.94439,4.1962,0.129415,298.522,0,0,0,710,0.345139,1.36906,0.000101
712,0.346111,1.3729,1.75,3.94431,4.19613,0.129419,298.522,0,0,0,712,0.346111,1.3729,0.000101
714,0.347083,1.37673,1.75,3.94423,4.19605,0.129424,298.523,0,0,0,714,0.347083,1.37673,0.000101
716,0.348056,1.38057,1.75,3.94416,4.19597,0.129429,298.523,0,0,0,716,0.348056,1.38057,0.000101
718,0.349028,1.3844,1.75,3.94408,4.1959,0.129433,298.523,0,0,0,718,0.349028,1.3844,0.000101
720,0.35,1.38823,1.75,3.944,4.19582,0.129438,298.524,0,0,0,720,0.35,1.38823,0.000101
722,0.350972,1.39207,1.75,3.94392,4.19574,0.129443,298.524,0,0,0,722,0.350972,1.39207,0.000101
724,0.351944,1.3959,1.75,3.94384,4.19566,0.129447,298.524,0,0,0,724,0.351944,1.3959,0.000101
726,0.352917,1.39974,1.75,3.94376,4.19559,0.129452,298.524,0,0,0,726,0.352917,1.39974,0.000101
728,0.353889,1.40357,1.75,3.94369,4.19551,0.129457,298.525,0,0,0,728,0.353889,1.40357,0.000101
730,0.354861,1.40741,1.75,3.94361,4.19543,0.129462,298.525,0,0,0,730,0.354861,1.40741,0.000101
732,0.355833,1.41124,1.75,3.94353,4.19536,0.129466,298.525,0,0,0,732,0.355833,1.41124,0.000101
734,0.356806,1.41507,1.75,3.94345,4.19528,0.129471,298.526,0,0,0,734,0.356806,1.41507,0.000101
736,0.357778,1.41891,1.75,3.94337,4.1952,0.129476,298.526,0,0,0,736,0.357778,1.41891,0.000101
738,0.35875,1.42274,1.75,3.94329,4.19513,0.12948,298.526,0,0,0,738,0.35875,1.42274,0.000101
740,0.359722,1.42657,1.75,3.94322,4.19505,0.129485,298.526,0,0,0,740,0.359722,1.42657,0.000101
742,0.360694,1.43041,1.75,3.94314,4.19497,0.12949,298.527,0,0,0,742,0.360694,1.43041,0.000101
744,0.361667,1.43424,1.75,3.94306,4.19489,0.129494,298.527,0,0,0,744,0.361667,1.43424,0.000101
746,0.362639,1.43807,1.75,3.94298,4.19482,0.129499,298.527,0,0,0,746,0.362639,1.43807,0.000101
748,0.363611,1.44191,1.75,3.9429,4.19474,0.129504,298.528,0,0,0,748,0.363611,1.44191,0.000101
750,0.364583,1.44574,1.75,3.94282,4.19466,0.129508,298.528,0,0,0,750,0.364583,1.44574,0.000101
752,0.365556,1.44957,1.75,3.94275,4.19459,0.129513,298.528,0,0,0,752,0.365556,1.44957,0.000101
754,0.366528,1.45341,1.75,3.94267,4.19451,0.129518,298.529,0,0,0,754,0.366528,1.45341,0.000101
756,0.3675,1.45724,1.75,3.94258,4.19443,0.129522,298.529,0,0,0,756,0.3675,1.45724,0.000101
758,0.368472,1.46107,1.75,3.9425,4.19435,0.129527,298.529,0,0,0,758,0.368472,1.46107,0.000101
760,0.369444,1.46491,1.75,3.94242,4.19426,0.129532,298.529,0,0,0,760,0.369444,1.46491,0.000101
762,0.370417,1.46874,1.75,3.94233,4.19418,0.129536,298.53,0,0,0,762,0.370417,1.46874,0.000101
764,0.371389,1.47257,1.75,3.94225,4.1941,0.129541,298.53,0,0,0,764,0.371389,1.47257,0.000101
766,0.372361,1.47641,1.75,3.94216,4.19402,0.129546,298.53,0,0,0,766,0.372361,1.47641,0.000101
768,0.373333,1.48024,1.75,3.94208,4.19393,0.12955,298.531,0,0,0,768,0.373333,1.48024,0.000101
770,0.374306,1.48407,1.75,3.942,4.19385,0.129554,298.531,0,0,0,770,0.374306,1.48407,0.000101
772,0.375278,1.4879,1.75,3.94191,4.19377,0.129558,298.531,0,0,0,772,0.375278,1.4879,0.000101
774,0.37625,1.49174,1.75,3.94183,4.19369,0.129562,298.532,0,0,0,774,0.37625,1.49174,0.000101
776,0.377222,1.49557,1.75,3.94175,4.1936,0.129566,298.532,0,0,0,776,0.377222,1.49557,0.000101
778,0.378194,1.4994,1.75,3.94167,4.19352,0.12957,298.532,0,0,0,778,0.378194,1.4994,0.000101
780,0.379167,1.50323,1.75,3.94158,4.19344,0.129573,298.532,0,0,0,780,0.379167,1.50323,0.000101
782,0.380139,1.50706,1.75,3.9415,4.19336,0.129577,298.533,0,0,0,782,0.380139,1.50706,0.000101
784,0.381111,1.5109,1.75,3.94142,4.19327,0.129581,298.533,0,0,0,784,0.381111,1.5109,0.000101
786,0.382083,1.51473,1.75,3.94133,4.19319,0.129585,298.533,0,0,0,786,0.382083,1.51473,0.000101
788,0.383056,1.51856,1.75,3.94125,4.19311,0.129589,298.534,0,0,0,788,0.383056,1.51856,0.000101
790,0.384028,1.52239,1.75,3.94117,4.19303,0.129593,298.534,0,0,0,790,0.384028,1.52239,0.000101
792,0.385,1.52622,1.75,3.94108,4.19294,0.129596,298.534,0,0,0,792,0.385,1.52622,0.000101
794,0.385972,1.53005,1.75,3.941,4.19286,0.1296,298.535,0,0,0,794,0.385972,1.53005,0.000101
796,0.386944,1.53389,1.75,3.94092,4.19278,0.129604,298.535,0,0,0,796,0.386944,1.53389,0.000101
798,0.387917,1.53772,1.75,3.94083,4.1927,0.129608,298.535,0,0,0,798,0.387917,1.53772,0.000101
800,0.388889,1.54155,1.75,3.94075,4.19261,0.129612,298.536,0,0,0,800,0.388889,1.54155,0.000101
802,0.389861,1.54538,1.75,3.94067,4.19253,0.129616,298.536,0,0,0,802,0.389861,1.54538,0.000101
804,0.390833,1.54921,1.75,3.94059,4.19245,0.12962,298.536,0,0,0,804,0.390833,1.54921,0.000101
806,0.391806,1.55304,1.75,3.9405,4.19237,0.129623,298.536,0,0,0,806,0.391806,1.55304,0.000101
808,0.392778,1.55687,1.75,3.94042,4.19228,0.129627,298.537,0,0,0,808,0.392778,1.55687,0.000101
810,0.39375,1.5607,1.75,3.94034,4.1922,0.129631,298.537,0,0,0,810,0.39375,1.5607,0.000101
812,0.394722,1.56453,1.75,3.94025,4.19212,0.129635,298.537,0,0,0,812,0.394722,1.56453,0.000101
814,0.395694,1.56836,1.75,3.94017,4.19204,0.129639,298.538,0,0,0,814,0.395694,1.56836,0.000101
816,0.396667,1.5722,1.75,3.94009,4.19195,0.129643,298.538,0,0,0,816,0.396667,1.5722,0.000101
818,0.397639,1.57603,1.75,3.94,4.19187,0.129647,298.538,0,0,0,818,0.397639,1.57603,0.000101
820,0.398611,1.57986,1.75,3.93992,4.19179,0.12965,298.539,0,0,0,820,0.398611,1.57986,0.000101
822,0.399583,1.58369,1.75,3.93984,4.19171,0.129654,298.539,0,0,0,822,0.399583,1.58369,0.000101
824,0.400556,1.58752,1.75,3.93975,4.19162,0.129658,298.539,0,0,0,824,0.400556,1.58752,0.000101
826,0.401528,1.59135,1.75,3.93967,4.19154,0.129662,298.54,0,0,0,826,0.401528,1.59135,0.000101
828,0.4025,1.59518,1.75,3.93958,4.19145,0.129666,298.54,0,0,0,828,0.4025,1.59518,0.000101
830,0.403472,1.59901,1.75,3.93947,4.19134,0.12967,298.54,0,0,0,830,0.403472,1.59901,0.000101
832,0.404444,1.60284,1.75,3.93937,4.19124,0.129673,298.541,0,0,0,832,0.404444,1.60284,0.000101
834,0.405417,1.60667,1.75,3.93926,4.19113,0.129677,298.541,0,0,0,834,0.405417,1.60667,0.000101
836,0.406389,1.6105,1.75,3.93916,4.19103,0.129681,298.541,0,0,0,836,0.406389,1.6105,0.000101
838,0.407361,1.61433,1.75,3.93905,4.19092,0.129685,298.541,0,0,0,838,0.407361,1.61433,0.000101
840,0.408333,1.61816,1.75,3.93894,4.19082,0.129689,298.542,0,0,0,840,0.408333,1.61816,0.000101
842,0.409306,1.62199,1.75,3.93884,4.19072,0.129693,298.542,0,0,0,842,0.409306,1.62199,0.000101
844,0.410278,1.62582,1.75,3.93873,4.19061,0.129696,298.542,0,0,0,844,0.410278,1.62582,0.000101
846,0.41125,1.62964,1.75,3.93863,4.19051,0.1297,298.543,0,0,0,846,0.41125,1.62964,0.000101
848,0.412222,1.63347,1.75,3.93852,4.1904,0.129703,298.543,0,0,0,848,0.412222,1.63347,0.000101
850,0.413194,1.6373,1.75,3.93842,4.1903,0.129707,298.543,0,0,0,850,0.413194,1.6373,0.000101
852,0.414167,1.64113,1.75,3.93831,4.19019,0.12971,298.544,0,0,0,852,0.414167,1.64113,0.000101
854,0.415139,1.64496,1.75,3.93821,4.19009,0.129714,298.544,0,0,0,854,0.415139,1.64496,0.000101
856,0.416111,1.64879,1.75,3.9381,4.18998,0.129718,298.544,0,0,0,856,0.416111,1.64879,0.000101
858,0.417083,1.65262,1.75,3.938,4.18988,0.129721,298.545,0,0,0,858,0.417083,1.65262,0.000101
860,0.418056,1.65645,1.75,3.9379,4.18977,0.129725,298.545,0,0,0,860,0.418056,1.65645,0.000101
862,0.419028,1.66027,1.75,3.93779,4.18967,0.129728,298.545,0,0,0,862,0.419028,1.66027,0.000101
864,0.42,1.6641,1.75,3.93769,4.18957,0.129732,298.546,0,0,0,864,0.42,1.6641,0.000101
866,0.420972,1.66793,1.75,3.93758,4.18946,0.129735,298.546,0,0,0,866,0.420972,1.66793,0.000101
868,0.421944,1.67176,1.75,3.93748,4.18936,0.129739,298.546,0,0,0,868,0.421944,1.67176,0.000101
870,0.422917,1.67559,1.75,3.93737,4.18925,0.129743,298.547,0,0,0,870,0.422917,1.67559,0.000101
872,0.423889,1.67941,1.75,3.93727,4.18915,0.129746,298.547,0,0,0,872,0.423889,1.67941,0.000101
874,0.424861,1.68324,1.75,3.93716,4.18904,0.12975,298.547,0,0,0,874,0.424861,1.68324,0.000101
876,0.425833,1.68707,1.75,3.93706,4.18894,0.129753,298.547,0,0,0,876,0.425833,1.68707,0.000101
878,0.426806,1.6909,1.75,3.93695,4.18883,0.129757,298.548,0,0,0,878,0.426806,1.6909,0.000101
880,0.427778,1.69473,1.75,3.93685,4.18873,0.12976,298.548,0,0,0,880,0.427778,1.69473,0.000101
882,0.42875,1.69855,1.75,3.93674,4.18863,0.129764,298.548,0,0,0,882,0.42875,1.69855,0.000101
884,0.429722,1.70238,1.75,3.93663,4.18852,0.129768,298.549,0,0,0,884,0.429722,1.70238,0.000101
886,0.430694,1.70621,1.75,3.93653,4.18842,0.129771,298.549,0,0,0,886,0.430694,1.70621,0.000101
888,0.431667,1.71003,1.75,3.93642,4.18831,0.129775,298.549,0,0,0,888,0.431667,1.71003,0.000101
890,0.432639,1.71386,1.75,3.93632,4.18821,0.129778,298.55,0,0,0,890,0.432639,1.71386,0.000101
892,0.433611,1.71769,1.75,3.93621,4.1881,0.129782,298.55,0,0,0,892,0.433611,1.71769,0.000101
894,0.434583,1.72151,1.75,3.93611,4.188,0.129785,298.55,0,0,0,894,0.434583,1.72151,0.000101
896,0.435556,1.72534,1.75,3.936,4.18789,0.129789,298.551,0,0,0,896,0.435556,1.72534,0.000101
898,0.436528,1.72917,1.75,3.9359,4.18779,0.129793,298.551,0,0,0,898,0.436528,1.72917,0.000101
900,0.4375,1.73299,1.75,3.93579,4.18768,0.129796,298.551,0,0,0,900,0.4375,1.73299,0.000101
902,0.438472,1.73682,1.75,3.93565,4.18755,0.1298,298.552,0,0,0,902,0.438472,1.73682,0.000101
904,0.439444,1.74065,1.75,3.93552,4.18741,0.129803,298.552,0,0,0,904,0.439444,1.74065,0.000101
906,0.440417,1.74447,1.75,3.93538,4.18728,0.129807,298.552,0,0,0,906,0.440417,1.74447,0.000101
908,0.441389,1.7483,1.75,3.93525,4.18714,0.12981,298.553,0,0,0,908,0.441389,1.7483,0.000101
910,0.442361,1.75213,1.75,3.93511,4.18701,0.129814,298.553,0,0,0,910,0.442361,1.75213,0.000101
912,0.443333,1.75595,1.75,3.93498,4.18687,0.129818,298.553,0,0,0,912,0.443333,1.75595,0.000101
914,0.444306,1.75978,1.75,3.93484,4.18674,0.129821,298.554,0,0,0,914,0.444306,1.75978,0.000101
916,0.445278,1.7636,1.75,3.93471,4.1866,0.129825,298.554,0,0,0,916,0.445278,1.7636,0.000101
918,0.44625,1.76743,1.75,3.93457,4.18647,0.129828,298.554,0,0,0,918,0.44625,1.76743,0.000101
920,0.447222,1.77125,1.75,3.93444,4.18633,0.129832,298.555,0,0,0,920,0.447222,1.77125,0.000101
922,0.448194,1.77508,1.75,3.9343,4.1862,0.129835,298.555,0,0,0,922,0.448194,1.77508,0.000101
924,0.449167,1.7789,1.75,3.93417,4.18606,0.129839,298.555,0,0,0,924,0.449167,1.7789,0.000101
926,0.450139,1.78273,1.75,3.93403,4.18593,0.129843,298.555,0,0,0,926,0.450139,1.78273,0.000101
928,0.451111,1.78655,1.75,3.9339,4.18579,0.129846,298.556,0,0,0,928,0.451111,1.78655,0.000101
930,0.452083,1.79038,1.75,3.93376,4.18566,0.12985,298.556,0,0,0,930,0.452083,1.79038,0.000101
932,0.453056,1.7942,1.75,3.93362,4.18552,0.129853,298.556,0,0,0,932,0.453056,1.7942,0.000101
934,0.454028,1.79802,1.75,3.93349,4.18539,0.129857,298.557,0,0,0,934,0.454028,1.79802,0.000101
936,0.455,1.80185,1.75,3.93335,4.18526,0.129861,298.557,0,0,0,936,0.455,1.80185,0.000101
938,0.455972,1.80567,1.75,3.93322,4.18512,0.129864,298.557,0,0,0,938,0.455972,1.80567,0.000101
