468,0.2275,0.904634,1.75,3.95655,4.20455,0.125448,298.495,0,0,0,468,0.2275,0.904634,0.000101
470,0.228472,0.90848,1.75,3.95645,4.20445,0.12546,298.495,0,0,0,470,0.228472,0.90848,0.000101
472,0.229444,0.912327,1.75,3.95635,4.20436,0.125472,298.495,0,0,0,472,0.229444,0.912327,0.000101
474,0.230417,0.916173,1.75,3.95624,4.20427,0.125485,298.495,0,0,0,474,0.230417,0.916173,0.000101
476,0.231389,0.920019,1.75,3.95614,4.20417,0.125497,298.495,0,0,0,476,0.231389,0.920019,0.000101
478,0.232361,0.923866,1.75,3.95604,4.20408,0.125509,298.496,0,0,0,478,0.232361,0.923866,0.000101
480,0.233333,0.927712,1.75,3.95594,4.20399,0.125522,298.496,0,0,0,480,0.233333,0.927712,0.000101
482,0.234306,0.931558,1.75,3.95583,4.20389,0.125534,298.496,0,0,0,482,0.234306,0.931558,0.000101
484,0.235278,0.935403,1.75,3.95573,4.2038,0.125547,298.496,0,0,0,484,0.235278,0.935403,0.000101
486,0.23625,0.939249,1.75,3.95563,4.20371,0.125559,298.496,0,0,0,486,0.23625,0.939249,0.000101
488,0.237222,0.943095,1.75,3.95553,4.20361,0.125571,298.496,0,0,0,488,0.237222,0.943095,0.000101
490,0.238194,0.94694,1.75,3.95543,4.20352,0.125584,298.497,0,0,0,490,0.238194,0.94694,0.000101
492,0.239167,0.950786,1.75,3.95532,4.20343,0.125596,298.497,0,0,0,492,0.239167,0.950786,0.000101
494,0.240139,0.954631,1.75,3.95522,4.20333,0.125608,298.497,0,0,0,494,0.240139,0.954631,0.000101
496,0.241111,0.958476,1.75,3.95512,4.20324,0.125621,298.497,0,0,0,496,0.241111,0.958476,0.000101
498,0.242083,0.962322,1.75,3.95502,4.20315,0.125633,298.497,0,0,0,498,0.242083,0.962322,0.000101
500,0.243056,0.966167,1.75,3.95491,4.20305,0.125646,298.498,0,0,0,500,0.243056,0.966167,0.000101
502,0.244028,0.970012,1.75,3.95482,4.20297,0.125658,298.498,0,0,0,502,0.244028,0.970012,0.000101
504,0.245,0.973857,1.75,3.95473,4.20289,0.12567,298.498,0,0,0,504,0.245,0.973857,0.000101
506,0.245972,0.977701,1.75,3.95465,4.20281,0.125683,298.498,0,0,0,506,0.245972,0.977701,0.000101
508,0.246944,0.981546,1.75,3.95456,4.20273,0.125695,298.498,0,0,0,508,0.246944,0.981546,0.000101
510,0.247917,0.985391,1.75,3.95448,4.20266,0.125707,298.499,0,0,0,510,0.247917,0.985391,0.000101
512,0.248889,0.989235,1.75,3.95439,4.20258,0.12572,298.499,0,0,0,512,0.248889,0.989235,0.000101
514,0.249861,0.99308,1.75,3.9543,4.2025,0.125732,298.499,0,0,0,514,0.249861,0.99308,0.000101
516,0.250833,0.996924,1.75,3.95422,4.20243,0.125745,298.499,0,0,0,516,0.250833,0.996924,0.000101
518,0.251806,1.00077,1.75,3.95413,4.20235,0.125757,298.499,0,0,0,518,0.251806,1.00077,0.000101
520,0.252778,1.00461,1.75,3.95405,4.20227,0.125769,298.5,0,0,0,520,0.252778,1.00461,0.000101
522,0.25375,1.00846,1.75,3.95396,4.2022,0.125782,298.5,0,0,0,522,0.25375,1.00846,0.000101
524,0.254722,1.0123,1.75,3.95388,4.20212,0.125794,298.5,0,0,0,524,0.254722,1.0123,0.000101
526,0.255694,1.01614,1.75,3.95379,4.20204,0.125806,298.5,0,0,0,526,0.255694,1.01614,0.000101
528,0.256667,1.01999,1.75,3.9537,4.20196,0.125819,298.501,0,0,0,528,0.256667,1.01999,0.000101
530,0.257639,1.02383,1.75,3.95362,4.20189,0.125831,298.501,0,0,0,530,0.257639,1.02383,0.000101
532,0.258611,1.02768,1.75,3.95353,4.20181,0.125844,298.501,0,0,0,532,0.258611,1.02768,0.000101
534,0.259583,1.03152,1.75,3.95345,4.20173,0.125856,298.501,0,0,0,534,0.259583,1.03152,0.000101
536,0.260556,1.03536,1.75,3.95336,4.20166,0.125868,298.501,0,0,0,536,0.260556,1.03536,0.000101
538,0.261528,1.03921,1.75,3.95327,4.20158,0.125881,298.502,0,0,0,538,0.261528,1.03921,0.000101
540,0.2625,1.04305,1.75,3.95319,4.2015,0.125893,298.502,0,0,0,540,0.2625,1.04305,0.000101
542,0.263472,1.04689,1.75,3.9531,4.20143,0.125905,298.502,0,0,0,542,0.263472,1.04689,0.000101
544,0.264444,1.05074,1.75,3.95302,4.20135,0.125918,298.502,0,0,0,544,0.264444,1.05074,0.000101
546,0.265417,1.05458,1.75,3.95293,4.20127,0.12593,298.503,0,0,0,546,0.265417,1.05458,0.000101
548,0.266389,1.05842,1.75,3.95284,4.20119,0.125943,298.503,0,0,0,548,0.266389,1.05842,0.000101
550,0.267361,1.06227,1.75,3.95276,4.20112,0.125955,298.503,0,0,0,550,0.267361,1.06227,0.000101
552,0.268333,1.06611,1.75,3.95267,4.20104,0.125967,298.503,0,0,0,552,0.268333,1.06611,0.000101
554,0.269306,1.06995,1.75,3.95259,4.20096,0.12598,298.504,0,0,0,554,0.269306,1.06995,0.000101
556,0.270278,1.07379,1.75,3.9525,4.20089,0.125992,298.504,0,0,0,556,0.270278,1.07379,0.000101
558,0.27125,1.07764,1.75,3.95242,4.20081,0.126004,298.504,0,0,0,558,0.27125,1.07764,0.000101
560,0.272222,1.08148,1.75,3.95233,4.20073,0.126017,298.504,0,0,0,560,0.272222,1.08148,0.000101
562,0.273194,1.08532,1.75,3.95224,4.20066,0.126029,298.505,0,0,0,562,0.273194,1.08532,0.000101
564,0.274167,1.08916,1.75,3.95216,4.20058,0.126042,298.505,0,0,0,564,0.274167,1.08916,0.000101
566,0.275139,1.09301,1.75,3.95207,4.2005,0.126054,298.505,0,0,0,566,0.275139,1.09301,0.000101
568,0.276111,1.09685,1.75,3.95199,4.20042,0.126066,298.505,0,0,0,568,0.276111,1.09685,0.000101
570,0.277083,1.10069,1.75,3.9519,4.20035,0.126079,298.506,0,0,0,570,0.277083,1.10069,0.000101
572,0.278056,1.10453,1.75,3.95181,4.20027,0.126091,298.506,0,0,0,572,0.278056,1.10453,0.000101
574,0.279028,1.10837,1.75,3.95173,4.20019,0.126103,298.506,0,0,0,574,0.279028,1.10837,0.000101
576,0.28,1.11222,1.75,3.95164,4.20011,0.126116,298.506,0,0,0,576,0.28,1.11222,0.000101
578,0.280972,1.11606,1.75,3.95155,4.20003,0.126128,298.507,0,0,0,578,0.280972,1.11606,0.000101
580,0.281944,1.1199,1.75,3.95146,4.19995,0.126141,298.507,0,0,0,580,0.281944,1.1199,0.000101
582,0.282917,1.12374,1.75,3.95137,4.19987,0.126153,298.507,0,0,0,582,0.282917,1.12374,0.000101
584,0.283889,1.12758,1.75,3.95129,4.19979,0.126165,298.507,0,0,0,584,0.283889,1.12758,0.000101
586,0.284861,1.13142,1.75,3.9512,4.19971,0.126178,298.508,0,0,0,586,0.284861,1.13142,0.000101
588,0.285833,1.13527,1.75,3.95111,4.19964,0.12619,298.508,0,0,0,588,0.285833,1.13527,0.000101
590,0.286806,1.13911,1.75,3.95102,4.19956,0.126202,298.508,0,0,0,590,0.286806,1.13911,0.000101
592,0.287778,1.14295,1.75,3.95093,4.19948,0.126215,298.508,0,0,0,592,0.287778,1.14295,0.000101
594,0.28875,1.14679,1.75,3.95084,4.1994,0.126227,298.509,0,0,0,594,0.28875,1.14679,0.000101
596,0.289722,1.15063,1.75,3.95075,4.19932,0.12624,298.509,0,0,0,596,0.289722,1.15063,0.000101
598,0.290694,1.15447,1.75,3.95067,4.19924,0.126252,298.509,0,0,0,598,0.290694,1.15447,0.000101
600,0.291667,1.15831,1.75,3.95058,4.19916,0.126264,298.509,0,0,0,600,0.291667,1.15831,0.000101
602,0.292639,1.16215,1.75,3.95049,4.19908,0.126277,298.51,0,0,0,602,0.292639,1.16215,0.000101
604,0.293611,1.16599,1.75,3.9504,4.199,0.126289,298.51,0,0,0,604,0.293611,1.16599,0.000101
606,0.294583,1.16983,1.75,3.95031,4.19892,0.126301,298.51,0,0,0,606,0.294583,1.16983,0.000101
608,0.295556,1.17367,1.75,3.95022,4.19884,0.126314,298.511,0,0,0,608,0.295556,1.17367,0.000101
610,0.296528,1.17752,1.75,3.95013,4.19876,0.126326,298.511,0,0,0,610,0.296528,1.17752,0.000101
612,0.2975,1.18136,1.75,3.95005,4.19868,0.126337,298.511,0,0,0,612,0.2975,1.18136,0.000101
614,0.298472,1.1852,1.75,3.94996,4.1986,0.126347,298.511,0,0,0,614,0.298472,1.1852,0.000101
616,0.299444,1.18904,1.75,3.94987,4.19852,0.126357,298.512,0,0,0,616,0.299444,1.18904,0.000101
618,0.300417,1.19288,1.75,3.94979,4.19844,0.126368,298.512,0,0,0,618,0.300417,1.19288,0.000101
620,0.301389,1.19672,1.75,3.9497,4.19836,0.126378,298.512,0,0,0,620,0.301389,1.19672,0.000101
622,0.302361,1.20056,1.75,3.94961,4.19828,0.126388,298.512,0,0,0,622,0.302361,1.20056,0.000101
624,0.303333,1.2044,1.75,3.94953,4.1982,0.126398,298.513,0,0,0,624,0.303333,1.2044,0.000101
626,0.304306,1.20824,1.75,3.94944,4.19812,0.126408,298.513,0,0,0,626,0.304306,1.20824,0.000101
628,0.305278,1.21208,1.75,3.94936,4.19804,0.126418,298.513,0,0,0,628,0.305278,1.21208,0.000101
630,0.30625,1.21591,1.75,3.94927,4.19796,0.126429,298.514,0,0,0,630,0.30625,1.21591,0.000101
632,0.307222,1.21975,1.75,3.94918,4.19788,0.126439,298.514,0,0,0,632,0.307222,1.21975,0.000101
634,0.308194,1.22359,1.75,3.9491,4.1978,0.126449,298.514,0,0,0,634,0.308194,1.22359,0.000101
636,0.309167,1.22743,1.75,3.94901,4.19772,0.126459,298.514,0,0,0,636,0.309167,1.22743,0.000101
638,0.310139,1.23127,1.75,3.94892,4.19764,0.126469,298.515,0,0,0,638,0.310139,1.23127,0.000101
640,0.311111,1.23511,1.75,3.94884,4.19756,0.126479,298.515,0,0,0,640,0.311111,1.23511,0.000101
642,0.312083,1.23895,1.75,3.94875,4.19748,0.12649,298.515,0,0,0,642,0.312083,1.23895,0.000101
644,0.313056,1.24279,1.75,3.94866,4.1974,0.1265,298.516,0,0,0,644,0.313056,1.24279,0.000101
646,0.314028,1.24663,1.75,3.94858,4.19732,0.12651,298.516,0,0,0,646,0.314028,1.24663,0.000101
648,0.315,1.25047,1.75,3.94849,4.19724,0.12652,298.516,0,0,0,648,0.315,1.25047,0.000101
650,0.315972,1.25431,1.75,3.94841,4.19717,0.12653,298.516,0,0,0,650,0.315972,1.25431,0.000101
652,0.316944,1.25814,1.75,3.94833,4.19709,0.126541,298.517,0,0,0,652,0.316944,1.25814,0.000101
654,0.317917,1.26198,1.75,3.94824,4.19701,0.126551,298.517,0,0,0,654,0.317917,1.26198,0.000101
656,0.318889,1.26582,1.75,3.94816,4.19694,0.126561,298.517,0,0,0,656,0.318889,1.26582,0.000101
658,0.319861,1.26966,1.75,3.94807,4.19686,0.126571,298.518,0,0,0,658,0.319861,1.26966,0.000101
660,0.320833,1.2735,1.75,3.94799,4.19678,0.126581,298.518,0,0,0,660,0.320833,1.2735,0.000101
662,0.321806,1.27734,1.75,3.94791,4.19671,0.126591,298.518,0,0,0,662,0.321806,1.27734,0.000101
664,0.322778,1.28117,1.75,3.94782,4.19663,0.126602,298.518,0,0,0,664,0.322778,1.28117,0.000101
666,0.32375,1.28501,1.75,3.94774,4.19655,0.126612,298.519,0,0,0,666,0.32375,1.28501,0.000101
668,0.324722,1.28885,1.75,3.94766,4.19647,0.126622,298.519,0,0,0,668,0.324722,1.28885,0.000101
670,0.325694,1.29269,1.75,3.94757,4.1964,0.126632,298.519,0,0,0,670,0.325694,1.29269,0.000101
672,0.326667,1.29653,1.75,3.94749,4.19632,0.126642,298.52,0,0,0,672,0.326667,1.29653,0.000101
674,0.327639,1.30036,1.75,3.9474,4.19624,0.126652,298.52,0,0,0,674,0.327639,1.30036,0.000101
676,0.328611,1.3042,1.75,3.94732,4.19617,0.126663,298.52,0,0,0,676,0.328611,1.3042,0.000101
678,0.329583,1.30804,1.75,3.94724,4.19609,0.126673,298.52,0,0,0,678,0.329583,1.30804,0.000101
680,0.330556,1.31188,1.75,3.94715,4.19601,0.126683,298.521,0,0,0,680,0.330556,1.31188,0.000101
682,0.331528,1.31571,1.75,3.94707,4.19594,0.126693,298.521,0,0,0,682,0.331528,1.31571,0.000101
684,0.3325,1.31955,1.75,3.94699,4.19586,0.126703,298.521,0,0,0,684,0.3325,1.31955,0.000101
686,0.333472,1.32339,1.75,3.9469,4.19578,0.126712,298.522,0,0,0,686,0.333472,1.32339,0.000101
688,0.334444,1.32723,1.75,3.94682,4.1957,0.126722,298.522,0,0,0,688,0.334444,1.32723,0.000101
690,0.335417,1.33106,1.75,3.94674,4.19563,0.126731,298.522,0,0,0,690,0.335417,1.33106,0.000101
692,0.336389,1.3349,1.75,3.94665,4.19555,0.12674,298.523,0,0,0,692,0.336389,1.3349,0.000101
694,0.337361,1.33874,1.75,3.94657,4.19547,0.12675,298.523,0,0,0,694,0.337361,1.33874,0.000101
696,0.338333,1.34257,1.75,3.94649,4.1954,0.126759,298.523,0,0,0,696,0.338333,1.34257,0.000101
698,0.339306,1.34641,1.75,3.9464,4.19532,0.126768,298.523,0,0,0,698,0.339306,1.34641,0.000101
700,0.340278,1.35025,1.75,3.94632,4.19524,0.126778,298.524,0,0,0,700,0.340278,1.35025,0.000101
702,0.34125,1.35408,1.75,3.94624,4.19517,0.126787,298.524,0,0,0,702,0.34125,1.35408,0.000101
704,0.342222,1.35792,1.75,3.94616,4.19509,0.126797,298.524,0,0,0,704,0.342222,1.35792,0.000101
706,0.343194,1.36176,1.75,3.94607,4.19501,0.126806,298.525,0,0,0,706,0.343194,1.36176,0.000101
708,0.344167,1.36559,1.75,3.94599,4.19493,0.126815,298.525,0,0,0,708,0.344167,1.36559,0.000101
710,0.345139,1.36943,1.75,3.94591,4.19486,0.126825,298.525,0,0,0,710,0.345139,1.36943,0.000101
712,0.346111,1.37327,1.75,3.94582,4.19478,0.126834,298.526,0,0,0,712,0.346111,1.37327,0.000101
714,0.347083,1.3771,1.75,3.94574,4.1947,0.126843,298.526,0,0,0,714,0.347083,1.3771,0.000101
716,0.348056,1.38094,1.75,3.94566,4.19463,0.126853,298.526,0,0,0,716,0.348056,1.38094,0.000101
718,0.349028,1.38477,1.75,3.94558,4.19455,0.126862,298.526,0,0,0,718,0.349028,1.38477,0.000101
720,0.35,1.38861,1.75,3.94549,4.19447,0.126871,298.527,0,0,0,720,0.35,1.38861,0.000101
722,0.350972,1.39245,1.75,3.9454,4.19439,0.126881,298.527,0,0,0,722,0.350972,1.39245,0.000101
724,0.351944,1.39628,1.75,3.94531,4.19431,0.12689,298.527,0,0,0,724,0.351944,1.39628,0.000101
726,0.352917,1.40012,1.75,3.94522,4.19422,0.126899,298.528,0,0,0,726,0.352917,1.40012,0.000101
728,0.353889,1.40395,1.75,3.94514,4.19414,0.126909,298.528,0,0,0,728,0.353889,1.40395,0.000101
730,0.354861,1.40779,1.75,3.94505,4.19406,0.126918,298.528,0,0,0,730,0.354861,1.40779,0.000101
732,0.355833,1.41162,1.75,3.94496,4.19398,0.126927,298.529,0,0,0,732,0.355833,1.41162,0.000101
734,0.356806,1.41546,1.75,3.94487,4.19389,0.126937,298.529,0,0,0,734,0.356806,1.41546,0.000101
736,0.357778,1.41929,1.75,3.94478,4.19381,0.126946,298.529,0,0,0,736,0.357778,1.41929,0.000101
738,0.35875,1.42313,1.75,3.94469,4.19373,0.126955,298.53,0,0,0,738,0.35875,1.42313,0.000101
740,0.359722,1.42696,1.75,3.9446,4.19365,0.126965,298.53,0,0,0,740,0.359722,1.42696,0.000101
742,0.360694,1.4308,1.75,3.94452,4.19356,0.126974,298.53,0,0,0,742,0.360694,1.4308,0.000101
744,0.361667,1.43463,1.75,3.94443,4.19348,0.126984,298.53,0,0,0,744,0.361667,1.43463,0.000101
746,0.362639,1.43847,1.75,3.94434,4.1934,0.126993,298.531,0,0,0,746,0.362639,1.43847,0.000101
748,0.363611,1.4423,1.75,3.94425,4.19332,0.127002,298.531,0,0,0,748,0.363611,1.4423,0.000101
750,0.364583,1.44614,1.75,3.94416,4.19323,0.127012,298.531,0,0,0,750,0.364583,1.44614,0.000101
752,0.365556,1.44997,1.75,3.94407,4.19315,0.127021,298.532,0,0,0,752,0.365556,1.44997,0.000101
754,0.366528,1.45381,1.75,3.94399,4.19307,0.12703,298.532,0,0,0,754,0.366528,1.45381,0.000101
756,0.3675,1.45764,1.75,3.9439,4.19299,0.12704,298.532,0,0,0,756,0.3675,1.45764,0.000101
758,0.368472,1.46148,1.75,3.94381,4.1929,0.127049,298.533,0,0,0,758,0.368472,1.46148,0.000101
760,0.369444,1.46531,1.75,3.94372,4.19282,0.127058,298.533,0,0,0,760,0.369444,1.46531,0.000101
762,0.370417,1.46914,1.75,3.94363,4.19274,0.127068,298.533,0,0,0,762,0.370417,1.46914,0.000101
764,0.371389,1.47298,1.75,3.94354,4.19266,0.127077,298.534,0,0,0,764,0.371389,1.47298,0.000101
766,0.372361,1.47681,1.75,3.94345,4.19257,0.127086,298.534,0,0,0,766,0.372361,1.47681,0.000101
768,0.373333,1.48065,1.75,3.94336,4.19249,0.127096,298.534,0,0,0,768,0.373333,1.48065,0.000101
770,0.374306,1.48448,1.75,3.94328,4.19241,0.127105,298.535,0,0,0,770,0.374306,1.48448,0.000101
772,0.375278,1.48831,1.75,3.94319,4.19233,0.127114,298.535,0,0,0,772,0.375278,1.48831,0.000101
774,0.37625,1.49215,1.75,3.9431,4.19224,0.127124,298.535,0,0,0,774,0.37625,1.49215,0.000101
776,0.377222,1.49598,1.75,3.94301,4.19216,0.127133,298.535,0,0,0,776,0.377222,1.49598,0.000101
778,0.378194,1.49981,1.75,3.94292,4.19208,0.127142,298.536,0,0,0,778,0.378194,1.49981,0.000101
780,0.379167,1.50365,1.75,3.94283,4.192,0.127152,298.536,0,0,0,780,0.379167,1.50365,0.000101
782,0.380139,1.50748,1.75,3.94274,4.19191,0.127161,298.536,0,0,0,782,0.380139,1.50748,0.000101
784,0.381111,1.51131,1.75,3.94266,4.19183,0.12717,298.537,0,0,0,784,0.381111,1.51131,0.000101
786,0.382083,1.51515,1.75,3.94257,4.19175,0.12718,298.537,0,0,0,786,0.382083,1.51515,0.000101
788,0.383056,1.51898,1.75,3.94248,4.19167,0.127189,298.537,0,0,0,788,0.383056,1.51898,0.000101
790,0.384028,1.52281,1.75,3.94239,4.19158,0.127199,298.538,0,0,0,790,0.384028,1.52281,0.000101
792,0.385,1.52665,1.75,3.9423,4.1915,0.127208,298.538,0,0,0,792,0.385,1.52665,0.000101
794,0.385972,1.53048,1.75,3.94219,4.1914,0.127217,298.538,0,0,0,794,0.385972,1.53048,0.000101
796,0.386944,1.53431,1.75,3.94208,4.19129,0.127227,298.539,0,0,0,796,0.386944,1.53431,0.000101
798,0.387917,1.53814,1.75,3.94197,4.19119,0.127236,298.539,0,0,0,798,0.387917,1.53814,0.000101
800,0.388889,1.54198,1.75,3.94186,4.19108,0.127245,298.539,0,0,0,800,0.388889,1.54198,0.000101
802,0.389861,1.54581,1.75,3.94175,4.19098,0.127255,298.54,0,0,0,802,0.389861,1.54581,0.000101
804,0.390833,1.54964,1.75,3.94164,4.19087,0.127264,298.54,0,0,0,804,0.390833,1.54964,0.000101
806,0.391806,1.55347,1.75,3.94153,4.19077,0.127273,298.54,0,0,0,806,0.391806,1.55347,0.000101
808,0.392778,1.5573,1.75,3.94142,4.19067,0.127283,298.54,0,0,0,808,0.392778,1.5573,0.000101
810,0.39375,1.56114,1.75,3.94131,4.19056,0.127292,298.541,0,0,0,810,0.39375,1.56114,0.000101
812,0.394722,1.56497,1.75,3.9412,4.19046,0.127301,298.541,0,0,0,812,0.394722,1.56497,0.000101
814,0.395694,1.5688,1.75,3.94108,4.19035,0.127311,298.541,0,0,0,814,0.395694,1.5688,0.000101
816,0.396667,1.57263,1.75,3.94097,4.19025,0.12732,298.542,0,0,0,816,0.396667,1.57263,0.000101
818,0.397639,1.57646,1.75,3.94086,4.19014,0.127329,298.542,0,0,0,818,0.397639,1.57646,0.000101
820,0.398611,1.58029,1.75,3.94075,4.19004,0.127339,298.542,0,0,0,820,0.398611,1.58029,0.000101
822,0.399583,1.58412,1.75,3.94064,4.18993,0.127348,298.543,0,0,0,822,0.399583,1.58412,0.000101
824,0.400556,1.58796,1.75,3.94053,4.18983,0.127357,298.543,0,0,0,824,0.400556,1.58796,0.000101
826,0.401528,1.59179,1.75,3.94042,4.18973,0.127367,298.543,0,0,0,826,0.401528,1.59179,0.000101
828,0.4025,1.59562,1.75,3.94031,4.18962,0.127376,298.544,0,0,0,828,0.4025,1.59562,0.000101
830,0.403472,1.59945,1.75,3.9402,4.18952,0.127384,298.544,0,0,0,830,0.403472,1.59945,0.000101
832,0.404444,1.60328,1.75,3.94009,4.18941,0.127391,298.544,0,0,0,832,0.404444,1.60328,0.000101
834,0.405417,1.60711,1.75,3.93998,4.18931,0.127399,298.545,0,0,0,834,0.405417,1.60711,0.000101
836,0.406389,1.61094,1.75,3.93987,4.1892,0.127406,298.545,0,0,0,836,0.406389,1.61094,0.000101
838,0.407361,1.61477,1.75,3.93977,4.1891,0.127413,298.545,0,0,0,838,0.407361,1.61477,0.000101
840,0.408333,1.6186,1.75,3.93966,4.18899,0.12742,298.546,0,0,0,840,0.408333,1.6186,0.000101
842,0.409306,1.62243,1.75,3.93955,4.18889,0.127427,298.546,0,0,0,842,0.409306,1.62243,0.000101
844,0.410278,1.62626,1.75,3.93944,4.18878,0.127434,298.546,0,0,0,844,0.410278,1.62626,0.000101
846,0.41125,1.63009,1.75,3.93933,4.18868,0.127441,298.547,0,0,0,846,0.41125,1.63009,0.000101
848,0.412222,1.63392,1.75,3.93922,4.18858,0.127449,298.547,0,0,0,848,0.412222,1.63392,0.000101
850,0.413194,1.63775,1.75,3.93911,4.18847,0.127456,298.547,0,0,0,850,0.413194,1.63775,0.000101
852,0.414167,1.64158,1.75,3.93901,4.18837,0.127463,298.547,0,0,0,852,0.414167,1.64158,0.000101
854,0.415139,1.64541,1.75,3.9389,4.18826,0.12747,298.548,0,0,0,854,0.415139,1.64541,0.000101
856,0.416111,1.64924,1.75,3.93879,4.18816,0.127477,298.548,0,0,0,856,0.416111,1.64924,0.000101
858,0.417083,1.65307,1.75,3.93868,4.18805,0.127484,298.548,0,0,0,858,0.417083,1.65307,0.000101
860,0.418056,1.6569,1.75,3.93857,4.18795,0.127491,298.549,0,0,0,860,0.418056,1.6569,0.000101
862,0.419028,1.66073,1.75,3.93846,4.18784,0.127499,298.549,0,0,0,862,0.419028,1.66073,0.000101
864,0.42,1.66455,1.75,3.93835,4.18774,0.127506,298.549,0,0,0,864,0.42,1.66455,0.000101
866,0.420972,1.66838,1.75,3.93823,4.18762,0.127513,298.55,0,0,0,866,0.420972,1.66838,0.000101
868,0.421944,1.67221,1.75,3.93809,4.18748,0.12752,298.55,0,0,0,868,0.421944,1.67221,0.000101
870,0.422917,1.67604,1.75,3.93795,4.18735,0.127527,298.55,0,0,0,870,0.422917,1.67604,0.000101
872,0.423889,1.67987,1.75,3.93781,4.18721,0.127534,298.551,0,0,0,872,0.423889,1.67987,0.000101
874,0.424861,1.6837,1.75,3.93767,4.18708,0.127542,298.551,0,0,0,874,0.424861,1.6837,0.000101
876,0.425833,1.68753,1.75,3.93753,4.18694,0.127549,298.551,0,0,0,876,0.425833,1.68753,0.000101
878,0.426806,1.69135,1.75,3.93739,4.18681,0.127556,298.552,0,0,0,878,0.426806,1.69135,0.000101
880,0.427778,1.69518,1.75,3.93725,4.18667,0.127563,298.552,0,0,0,880,0.427778,1.69518,0.000101
882,0.42875,1.69901,1.75,3.93712,4.18654,0.12757,298.552,0,0,0,882,0.42875,1.69901,0.000101
884,0.429722,1.70284,1.75,3.93698,4.1864,0.127577,298.553,0,0,0,884,0.429722,1.70284,0.000101
886,0.430694,1.70666,1.75,3.93684,4.18627,0.127584,298.553,0,0,0,886,0.430694,1.70666,0.000101
888,0.431667,1.71049,1.75,3.9367,4.18613,0.127592,298.553,0,0,0,888,0.431667,1.71049,0.000101
890,0.432639,1.71432,1.75,3.93656,4.186,0.127599,298.554,0,0,0,890,0.432639,1.71432,0.000101
892,0.433611,1.71815,1.75,3.93642,4.18586,0.127606,298.554,0,0,0,892,0.433611,1.71815,0.000101
894,0.434583,1.72197,1.75,3.93628,4.18573,0.127613,298.554,0,0,0,894,0.434583,1.72197,0.000101
896,0.435556,1.7258,1.75,3.93614,4.1856,0.12762,298.555,0,0,0,896,0.435556,1.7258,0.000101
898,0.436528,1.72963,1.75,3.936,4.18546,0.127627,298.555,0,0,0,898,0.436528,1.72963,0.000101
900,0.4375,1.73345,1.75,3.93587,4.18533,0.127634,298.555,0,0,0,900,0.4375,1.73345,0.000101
902,0.438472,1.73728,1.75,3.93573,4.18519,0.127642,298.556,0,0,0,902,0.438472,1.73728,0.000101
904,0.439444,1.74111,1.75,3.93559,4.18506,0.127648,298.556,0,0,0,904,0.439444,1.74111,0.000101
906,0.440417,1.74493,1.75,3.93545,4.18492,0.127655,298.556,0,0,0,906,0.440417,1.74493,0.000101
908,0.441389,1.74876,1.75,3.93531,4.18479,0.127662,298.556,0,0,0,908,0.441389,1.74876,0.000101
910,0.442361,1.75258,1.75,3.93517,4.18465,0.127669,298.557,0,0,0,910,0.442361,1.75258,0.000101
912,0.443333,1.75641,1.75,3.93503,4.18452,0.127676,298.557,0,0,0,912,0.443333,1.75641,0.000101
914,0.444306,1.76023,1.75,3.93489,4.18438,0.127683,298.557,0,0,0,914,0.444306,1.76023,0.000101
916,0.445278,1.76406,1.75,3.93476,4.18425,0.12769,298.558,0,0,0,916,0.445278,1.76406,0.000101
918,0.44625,1.76789,1.75,3.93462,4.18411,0.127697,298.558,0,0,0,918,0.44625,1.76789,0.000101
920,0.447222,1.77171,1.75,3.93448,4.18398,0.127703,298.558,0,0,0,920,0.447222,1.77171,0.000101
922,0.448194,1.77554,1.75,3.93434,4.18384,0.12771,298.559,0,0,0,922,0.448194,1.77554,0.000101
924,0.449167,1.77936,1.75,3.9342,4.18371,0.127717,298.559,0,0,0,924,0.449167,1.77936,0.000101
926,0.450139,1.78319,1.75,3.93406,4.18357,0.127724,298.559,0,0,0,926,0.450139,1.78319,0.000101
928,0.451111,1.78701,1.75,3.93392,4.18344,0.127731,298.56,0,0,0,928,0.451111,1.78701,0.000101
930,0.452083,1.79083,1.75,3.93379,4.1833,0.127738,298.56,0,0,0,930,0.452083,1.79083,0.000101
932,0.453056,1.79466,1.75,3.93365,4.18317,0.127745,298.56,0,0,0,932,0.453056,1.79466,0.000101
934,0.454028,1.79848,1.75,3.93351,4.18304,0.127752,298.561,0,0,0,934,0.454028,1.79848,0.000101
936,0.455,1.80231,1.75,3.93337,4.1829,0.127758,298.561,0,0,0,936,0.455,1.80231,0.000101
