320.002,0.104201,0.41669,3,3.9369,4.22101,0.120771,298.518,70,0.0125339,0.0525955,190,0.0916667,0.364094,60.0018
320.002,0.104201,0.41669,3,3.9369,4.22101,0.120771,298.518,70,0.0125339,0.0525955,190,0.0916667,0.364094,60.0018
322.002,0.104794,0.419181,-1.06875,4.19658,4.22466,0.120059,298.521,72,0.0131277,0.0550872,190,0.0916667,0.364094,60.0018
324.002,0.10537,0.421598,-1.03669,4.19624,4.226,0.119973,298.523,74,0.0137036,0.057504,190,0.0916667,0.364094,60.0018
326.002,0.105935,0.423967,-1.01595,4.19633,4.22713,0.119844,298.525,76,0.014268,0.0598725,190,0.0916667,0.364094,60.0018
328.002,0.106488,0.426288,-0.995635,4.19616,4.22802,0.119759,298.527,78,0.0148212,0.0621935,190,0.0916667,0.364094,60.0018
330.002,0.10703,0.428562,-0.975722,4.19583,4.22877,0.119686,298.528,80,0.0153632,0.0644679,190,0.0916667,0.364094,60.0018
330.002,0.10703,0.428562,-0.975722,4.19583,4.22877,0.119686,298.528,80,0.0153632,0.0644679,190,0.0916667,0.364094,60.0018
330.002,0.10703,0.428562,3,3.94301,4.22629,0.119893,298.528,80,0.0153632,0.0644679,190,0.0916667,0.364094,60.0019
332.002,0.108697,0.435128,3,3.93937,4.22312,0.120454,298.544,80,0.0153632,0.0644679,192,0.0933333,0.37066,60.0019
334.002,0.110363,0.441691,3,3.93806,4.22188,0.120613,298.558,80,0.0153632,0.0644679,194,0.095,0.377223,60.0019
336.002,0.11203,0.448253,3,3.93698,4.22092,0.120804,298.573,80,0.0153632,0.0644679,196,0.0966667,0.383785,60.0019
338.002,0.113697,0.454813,3,3.93607,4.22008,0.120939,298.587,80,0.0153632,0.0644679,198,0.0983333,0.390345,60.0019
340.002,0.115363,0.461372,3,3.93525,4.21932,0.121064,298.602,80,0.0153632,0.0644679,200,0.1,0.396904,60.0019
340.002,0.115363,0.461372,3,3.93525,4.21932,0.121064,298.602,80,0.0153632,0.0644679,200,0.1,0.396904,60.0019
340.002,0.115363,0.461372,1,4.01144,4.22,0.120973,298.601,80,0.0153632,0.0644679,200,0.1,0.396904,60.002
342.002,0.115919,0.463601,1,4.01233,4.22077,0.120819,298.594,80,0.0153632,0.0644679,202,0.100556,0.399133,60.002
344.002,0.116474,0.46583,1,4.01241,4.22089,0.120833,298.586,80,0.0153632,0.0644679,204,0.101111,0.401362,60.002
346.002,0.11703,0.468059,1,4.01239,4.22089,0.120827,298.579,80,0.0153632,0.0644679,206,0.101667,0.403591,60.002
348.002,0.117585,0.470288,1,4.01232,4.22086,0.120837,298.572,80,0.0153632,0.0644679,208,0.102222,0.40582,60.002
350.002,0.118141,0.472517,1,4.01222,4.22079,0.12085,298.565,80,0.0153632,0.0644679,210,0.102778,0.408049,60.002
352.002,0.118697,0.474746,1,4.0121,4.22071,0.120866,298.558,80,0.0153632,0.0644679,212,0.103333,0.410278,60.002
354.002,0.119252,0.476975,1,4.01196,4.22062,0.120884,298.551,80,0.0153632,0.0644679,214,0.103889,0.412507,60.002
356.002,0.119808,0.479204,1,4.01182,4.22051,0.120903,298.544,80,0.0153632,0.0644679,216,0.104444,0.414736,60.002
358.002,0.120363,0.481432,1,4.01167,4.2204,0.120923,298.537,80,0.0153632,0.0644679,218,0.105,0.416964,60.002
360.002,0.120919,0.483661,1,4.01151,4.22029,0.120944,298.531,80,0.0153632,0.0644679,220,0.105556,0.419193,60.002
362.002,0.121474,0.48589,1,4.01135,4.22017,0.120965,298.525,80,0.0153632,0.0644679,222,0.106111,0.421422,60.002
364.002,0.12203,0.488118,1,4.01119,4.22005,0.120987,298.518,80,0.0153632,0.0644679,224,0.106667,0.42365,60.002
366.002,0.122585,0.490346,1,4.01103,4.21993,0.121009,298.512,80,0.0153632,0.0644679,226,0.107222,0.425878,60.002
368.002,0.123141,0.492575,1,4.01086,4.21981,0.121031,298.506,80,0.0153632,0.0644679,228,0.107778,0.428107,60.002
370.002,0.123697,0.494803,1,4.01069,4.21969,0.121054,298.5,80,0.0153632,0.0644679,230,0.108333,0.430335,60.002
372.002,0.124252,0.497031,1,4.01053,4.21956,0.121077,298.494,80,0.0153632,0.0644679,232,0.108889,0.432563,60.002
374.002,0.124808,0.499259,1,4.01036,4.21943,0.1211,298.488,80,0.0153632,0.0644679,234,0.109444,0.434791,60.002
376.002,0.125363,0.501487,1,4.01019,4.21931,0.121123,298.483,80,0.0153632,0.0644679,236,0.11,0.437019,60.002
378.002,0.125919,0.503714,1,4.01002,4.21918,0.121146,298.477,80,0.0153632,0.0644679,238,0.110556,0.439247,60.002
380.002,0.126474,0.505942,1,4.00985,4.21905,0.121169,298.471,80,0.0153632,0.0644679,240,0.111111,0.441474,60.002
382.002,0.12703,0.50817,1,4.00968,4.21892,0.121192,298.466,80,0.0153632,0.0644679,242,0.111667,0.443702,60.002
384.002,0.127585,0.510397,1,4.00952,4.2188,0.121215,298.461,80,0.0153632,0.0644679,244,0.112222,0.445929,60.002
386.002,0.128141,0.512625,1,4.00935,4.21867,0.121239,298.455,80,0.0153632,0.0644679,246,0.112778,0.448157,60.002
388.002,0.128697,0.514852,1,4.00918,4.21854,0.121262,298.45,80,0.0153632,0.0644679,248,0.113333,0.450384,60.002
390.002,0.129252,0.517079,1,4.00901,4.21841,0.121285,298.445,80,0.0153632,0.0644679,250,0.113889,0.452611,60.002
392.002,0.129808,0.519306,1,4.00884,4.21828,0.121309,298.44,80,0.0153632,0.0644679,252,0.114444,0.454838,60.002
394.002,0.130363,0.521533,1,4.00867,4.21815,0.121332,298.435,80,0.0153632,0.0644679,254,0.115,0.457065,60.002
396.002,0.130919,0.52376,1,4.00851,4.21802,0.121356,298.43,80,0.0153632,0.0644679,256,0.115556,0.459292,60.002
398.002,0.131474,0.525987,1,4.00834,4.21789,0.121379,298.426,80,0.0153632,0.0644679,258,0.116111,0.461519,60.002
400.002,0.13203,0.528214,1,4.00817,4.21776,0.121403,298.421,80,0.0153632,0.0644679,260,0.116667,0.463746,60.002
402.002,0.132585,0.530441,1,4.008,4.21763,0.121427,298.416,80,0.0153632,0.0644679,262,0.117222,0.465973,60.002
404.002,0.133141,0.532667,1,4.00783,4.2175,0.12145,298.412,80,0.0153632,0.0644679,264,0.117778,0.468199,60.002
406.002,0.133697,0.534894,1,4.00767,4.21738,0.121474,298.408,80,0.0153632,0.0644679,266,0.118333,0.470426,60.002
408.002,0.134252,0.53712,1,4.0075,4.21725,0.121497,298.403,80,0.0153632,0.0644679,268,0.118889,0.472652,60.002
410.002,0.134808,0.539346,1,4.00733,4.21712,0.121521,298.399,80,0.0153632,0.0644679,270,0.119444,0.474878,60.002
412.002,0.135363,0.541573,1,4.00717,4.21699,0.121545,298.395,80,0.0153632,0.0644679,272,0.12,0.477105,60.002
414.002,0.135919,0.543799,1,4.007,4.21686,0.121568,298.39,80,0.0153632,0.0644679,274,0.120556,0.479331,60.002
416.002,0.136474,0.546025,1,4.00687,4.21676,0.121592,298.386,80,0.0153632,0.0644679,276,0.121111,0.481557,60.002
418.002,0.13703,0.548251,1,4.00677,4.21669,0.121616,298.382,80,0.0153632,0.0644679,278,0.121667,0.483783,60.002
420.002,0.137585,0.550477,1,4.00666,4.21663,0.121639,298.378,80,0.0153632,0.0644679,280,0.122222,0.486009,60.002
422.002,0.138141,0.552703,1,4.00656,4.21656,0.121663,298.374,80,0.0153632,0.0644679,282,0.122778,0.488235,60.002
424.002,0.138697,0.554928,1,4.00646,4.21649,0.121687,298.371,80,0.0153632,0.0644679,284,0.123333,0.49046,60.002
426.002,0.139252,0.557154,1,4.00635,4.21642,0.121711,298.367,80,0.0153632,0.0644679,286,0.123889,0.492686,60.002
428.002,0.139808,0.55938,1,4.00625,4.21635,0.121734,298.363,80,0.0153632,0.0644679,288,0.124444,0.494912,60.002
430.002,0.140363,0.561605,1,4.00615,4.21629,0.121758,298.36,80,0.0153632,0.0644679,290,0.125,0.497137,60.002
432.002,0.140919,0.563831,1,4.00604,4.21622,0.121782,298.356,80,0.0153632,0.0644679,292,0.125556,0.499363,60.002
434.002,0.141474,0.566057,1,4.00594,4.21615,0.121806,298.352,80,0.0153632,0.0644679,294,0.126111,0.501589,60.002
436.002,0.14203,0.568282,1,4.00584,4.21608,0.121829,298.349,80,0.0153632,0.0644679,296,0.126667,0.503814,60.002
438.002,0.142585,0.570507,1,4.00574,4.21602,0.121853,298.346,80,0.0153632,0.0644679,298,0.127222,0.506039,60.002
440.002,0.143141,0.572733,1,4.00564,4.21595,0.121877,298.342,80,0.0153632,0.0644679,300,0.127778,0.508265,60.002
440.002,0.143141,0.572733,1,4.00564,4.21595,0.121877,298.342,80,0.0153632,0.0644679,300,0.127778,0.508265,60.002
440.002,0.143141,0.572733,0,4.09435,4.21612,0.121832,298.342,80,0.0153632,0.0644679,300,0.127778,0.508265,60.0021
442.002,0.143141,0.572733,0,4.09479,4.21645,0.121719,298.336,80,0.0153632,0.0644679,300,0.127778,0.508265,62.0021
444.002,0.143141,0.572733,0,4.09495,4.21659,0.121695,298.331,80,0.0153632,0.0644679,300,0.127778,0.508265,64.0021
446.002,0.143141,0.572733,0,4.09508,4.21668,0.121664,298.325,80,0.0153632,0.0644679,300,0.127778,0.508265,66.0021
448.002,0.143141,0.572733,0,4.09518,4.21676,0.121642,298.32,80,0.0153632,0.0644679,300,0.127778,0.508265,68.0021
450.002,0.143141,0.572733,0,4.0953,4.21686,0.121624,298.315,80,0.0153632,0.0644679,300,0.127778,0.508265,70.0021
450.002,0.143141,0.572733,0,4.0953,4.21686,0.121624,298.315,80,0.0153632,0.0644679,300,0.127778,0.508265,70.0021
450.002,0.143141,0.572733,1,4.00643,4.21666,0.121669,298.315,80,0.0153632,0.0644679,300,0.127778,0.508265,70.0022
452.002,0.143697,0.574958,1,4.00598,4.21633,0.12179,298.312,80,0.0153632,0.0644679,302,0.128333,0.51049,70.0022
454.002,0.144252,0.577184,1,4.00578,4.21617,0.121825,298.309,80,0.0153632,0.0644679,304,0.128889,0.512716,70.0022
456.002,0.144808,0.579409,1,4.00561,4.21605,0.121869,298.306,80,0.0153632,0.0644679,306,0.129444,0.514941,70.0022
458.002,0.145363,0.581634,1,4.00546,4.21594,0.121904,298.304,80,0.0153632,0.0644679,308,0.13,0.517166,70.0022
460.002,0.145919,0.583859,1,4.00532,4.21584,0.121937,298.301,80,0.0153632,0.0644679,310,0.130556,0.519392,70.0022
460.002,0.145919,0.583859,1,4.00532,4.21584,0.121937,298.301,80,0.0153632,0.0644679,310,0.130556,0.519392,70.0022
460.002,0.145919,0.583859,5,3.88167,4.21512,0.12212,298.302,80,0.0153632,0.0644679,310,0.130556,0.519392,70.0023
462.002,0.148697,0.594637,5,3.87975,4.21347,0.12263,298.354,80,0.0153632,0.0644679,312,0.133333,0.530169,70.0023
464.002,0.151474,0.605411,5,3.87887,4.21256,0.122817,298.404,80,0.0153632,0.0644679,314,0.136111,0.540943,70.0023
466.002,0.154252,0.616185,5,3.87849,4.21218,0.123026,298.454,80,0.0153632,0.0644679,316,0.138889,0.551717,70.0023
468.002,0.15703,0.626958,5,3.8782,4.21187,0.123201,298.503,80,0.0153632,0.0644679,318,0.141667,0.56249,70.0023
470.002,0.159808,0.63773,5,3.87795,4.21158,0.123365,298.55,80,0.0153632,0.0644679,320,0.144444,0.573262,70.0023
470.002,0.159808,0.63773,5,3.87795,4.21158,0.123365,298.55,80,0.0153632,0.0644679,320,0.144444,0.573262,70.0023
470.002,0.159808,0.63773,1,4.00115,4.21191,0.12321,298.55,80,0.0153632,0.0644679,320,0.144444,0.573262,70.0024
472.002,0.160363,0.639953,1,4.00185,4.21236,0.122908,298.544,80,0.0153632,0.0644679,322,0.145,0.575485,70.0024
474.002,0.160919,0.642176,1,4.00196,4.21249,0.122894,298.537,80,0.0153632,0.0644679,324,0.145556,0.577708,70.0024
476.002,0.161474,0.6444,1,4.0021,4.21261,0.122849,298.53,80,0.0153632,0.0644679,326,0.146111,0.579932,70.0024
478.002,0.16203,0.646623,1,4.00217,4.2127,0.122833,298.523,80,0.0153632,0.0644679,328,0.146667,0.582155,70.0024
480.002,0.162585,0.648846,1,4.00221,4.21275,0.122823,298.517,80,0.0153632,0.0644679,330,0.147222,0.584379,70.0024
480.002,0.162585,0.648846,1,4.00221,4.21275,0.122823,298.517,80,0.0153632,0.0644679,330,0.147222,0.584379,70.0024
480.003,0.162585,0.648846,0,4.09024,4.21292,0.122785,298.517,80,0.0153632,0.0644679,330,0.147222,0.584379,70.0025
482.003,0.162585,0.648846,0,4.09077,4.21334,0.122667,298.508,80,0.0153632,0.0644679,330,0.147222,0.584379,72.0025
484.003,0.162585,0.648846,0,4.09102,4.21356,0.122629,298.5,80,0.0153632,0.0644679,330,0.147222,0.584379,74.0025
486.003,0.162585,0.648846,0,4.09123,4.21372,0.122586,298.492,80,0.0153632,0.0644679,330,0.147222,0.584379,76.0025
488.003,0.162585,0.648846,0,4.09139,4.21386,0.122555,298.483,80,0.0153632,0.0644679,330,0.147222,0.584379,78.0025
490.003,0.162585,0.648846,0,4.09153,4.21397,0.122529,298.475,80,0.0153632,0.0644679,330,0.147222,0.584379,80.0025
490.003,0.162585,0.648846,0,4.09153,4.21397,0.122529,298.475,80,0.0153632,0.0644679,330,0.147222,0.584379,80.0025
490.003,0.162585,0.648846,-1,4.17974,4.21415,0.122491,298.475,80,0.0153632,0.0644679,330,0.147222,0.584379,80.0026
492.003,0.163141,0.651169,-1,4.18037,4.21463,0.122353,298.478,82,0.0159188,0.0667904,330,0.147222,0.584379,80.0026
494.003,0.163697,0.653492,-1,4.18072,4.21493,0.122293,298.481,84,0.0164743,0.069113,330,0.147222,0.584379,80.0026
496.003,0.164252,0.655814,-1,4.18104,4.21517,0.122221,298.484,86,0.0170299,0.0714358,330,0.147222,0.584379,80.0026
498.003,0.164808,0.658137,-1,4.18131,4.21539,0.122158,298.486,88,0.0175855,0.0737587,330,0.147222,0.584379,80.0026
500.003,0.165363,0.66046,-1,4.18157,4.21558,0.1221,298.489,90,0.018141,0.0760818,330,0.147222,0.584379,80.0026
500.003,0.165363,0.66046,-1,4.18157,4.21558,0.1221,298.489,90,0.018141,0.0760818,330,0.147222,0.584379,80.0026
500.003,0.165363,0.66046,-1,4.18157,4.21558,0.1221,298.489,90,0.018141,0.0760818,330,0.147222,0.584379,80.0026
502.003,0.166069,0.663422,-1.2705,4.19623,4.21592,0.121998,298.495,92,0.0188468,0.0790437,330,0.147222,0.584379,80.0026
504.003,0.166768,0.666354,-1.25779,4.19588,4.21614,0.121937,298.502,94,0.0195456,0.0819756,330,0.147222,0.584379,80.0026
506.003,0.167467,0.669286,-1.25779,4.19612,4.21634,0.121876,298.508,96,0.0202444,0.0849078,330,0.147222,0.584379,80.0026
508.003,0.168165,0.672219,-1.25779,4.19635,4.21653,0.12182,298.514,98,0.0209432,0.0878401,330,0.147222,0.584379,80.0026
510.003,0.168857,0.675121,-1.24522,4.19594,4.2167,0.121769,298.52,100,0.021635,0.0907428,330,0.147222,0.584379,80.0026
510.003,0.168857,0.675121,-1.24522,4.19594,4.2167,0.121769,298.52,100,0.021635,0.0907428,330,0.147222,0.584379,80.0026
510.003,0.168857,0.675121,-1,4.18289,4.21666,0.121781,298.52,100,0.021635,0.0907428,330,0.147222,0.584379,80.0027
512.003,0.169413,0.677445,-1,4.18297,4.21673,0.121764,298.522,102,0.0221905,0.0930667,330,0.147222,0.584379,80.0027
514.003,0.169968,0.679769,-1,4.18315,4.21687,0.121728,298.524,104,0.0227461,0.0953906,330,0.147222,0.584379,80.0027
516.003,0.170524,0.682093,-1,4.18339,4.21708,0.121695,298.526,106,0.0233016,0.0977147,330,0.147222,0.584379,80.0027
518.003,0.171079,0.684418,-1,4.18363,4.2173,0.121662,298.528,108,0.0238572,0.100039,330,0.147222,0.584379,80.0027
520.003,0.171635,0.686742,-1,4.18387,4.21751,0.121629,298.529,110,0.0244127,0.102363,330,0.147222,0.584379,80.0027
520.003,0.171635,0.686742,-1,4.18387,4.21751,0.121629,298.529,110,0.0244127,0.102363,330,0.147222,0.584379,80.0027
520.003,0.171635,0.686742,0,4.0956,4.21718,0.121673,298.529,110,0.0244127,0.102363,330,0.147222,0.584379,80.0028
522.003,0.171635,0.686742,0,4.09503,4.21671,0.121778,298.521,110,0.0244127,0.102363,330,0.147222,0.584379,82.0028
524.003,0.171635,0.686742,0,4.09492,4.21661,0.121793,298.512,110,0.0244127,0.102363,330,0.147222,0.584379,84.0028
526.003,0.171635,0.686742,0,4.09483,4.21655,0.121817,298.503,110,0.0244127,0.102363,330,0.147222,0.584379,86.0028
528.003,0.171635,0.686742,0,4.09477,4.2165,0.121831,298.495,110,0.0244127,0.102363,330,0.147222,0.584379,88.0028
530.003,0.171635,0.686742,0,4.09472,4.21647,0.121843,298.487,110,0.0244127,0.102363,330,0.147222,0.584379,90.0028
530.003,0.171635,0.686742,0,4.09472,4.21647,0.121843,298.487,110,0.0244127,0.102363,330,0.147222,0.584379,90.0028
530.003,0.171635,0.686742,3,3.9306,4.21594,0.121979,298.487,110,0.0244127,0.102363,330,0.147222,0.584379,90.0029
532.003,0.173302,0.69329,3,3.9291,4.21474,0.122377,298.503,110,0.0244127,0.102363,332,0.148889,0.590927,90.0029
534.003,0.174968,0.699838,3,3.92841,4.2141,0.122504,298.518,110,0.0244127,0.102363,334,0.150556,0.597474,90.0029
536.003,0.176635,0.706384,3,3.92782,4.21358,0.122649,298.533,110,0.0244127,0.102363,336,0.152222,0.604021,90.0029
538.003,0.178302,0.71293,3,3.92731,4.21313,0.122768,298.547,110,0.0244127,0.102363,338,0.153889,0.610566,90.0029
540.003,0.179968,0.719474,3,3.92685,4.21271,0.122878,298.561,110,0.0244127,0.102363,340,0.155556,0.617111,90.0029
540.003,0.179968,0.719474,3,3.92685,4.21271,0.122878,298.561,110,0.0244127,0.102363,340,0.155556,0.617111,90.0029
540.003,0.179968,0.719474,3,3.92685,4.21271,0.122878,298.561,110,0.0244127,0.102363,340,0.155556,0.617111,90.0029
542.003,0.18072,0.722632,-1.35375,4.19846,4.21478,0.122314,298.568,112,0.0251648,0.105521,340,0.155556,0.617111,90.0029
544.003,0.181435,0.72563,-1.28606,4.19582,4.21528,0.122242,298.574,114,0.0258793,0.108519,340,0.155556,0.617111,90.0029
546.003,0.182149,0.728628,-1.28606,4.19631,4.21564,0.122114,298.58,116,0.0265938,0.111517,340,0.155556,0.617111,90.0029
548.003,0.182857,0.731596,-1.2732,4.19606,4.21594,0.122028,298.585,118,0.0273011,0.114485,340,0.155556,0.617111,90.0029
550.003,0.183564,0.734564,-1.2732,4.19638,4.2162,0.12195,298.59,120,0.0280084,0.117453,340,0.155556,0.617111,90.0029
550.003,0.183564,0.734564,-1.2732,4.19638,4.2162,0.12195,298.59,120,0.0280084,0.117453,340,0.155556,0.617111,90.0029
550.003,0.183564,0.734564,3,3.93034,4.21544,0.122143,298.59,120,0.0280084,0.117453,340,0.155556,0.617111,90.003
552.003,0.185231,0.741112,3,3.92855,4.21401,0.122596,298.604,120,0.0280084,0.117453,342,0.157222,0.623659,90.003
554.003,0.186897,0.747658,3,3.92783,4.21334,0.122713,298.617,120,0.0280084,0.117453,344,0.158889,0.630205,90.003
556.003,0.188564,0.754204,3,3.92723,4.21282,0.122864,298.63,120,0.0280084,0.117453,346,0.160556,0.63675,90.003
558.003,0.190231,0.760748,3,3.92679,4.21244,0.12298,298.643,120,0.0280084,0.117453,348,0.162222,0.643295,90.003
560.003,0.191897,0.767292,3,3.92655,4.21225,0.123089,298.655,120,0.0280084,0.117453,350,0.163889,0.649839,90.003
560.003,0.191897,0.767292,3,3.92655,4.21225,0.123089,298.655,120,0.0280084,0.117453,350,0.163889,0.649839,90.003
560.003,0.191897,0.767292,1,4.00219,4.21241,0.123012,298.655,120,0.0280084,0.117453,350,0.163889,0.649839,90.0031
562.003,0.192453,0.769516,1,4.00257,4.21271,0.122883,298.646,120,0.0280084,0.117453,352,0.164444,0.652063,90.0031
564.003,0.193008,0.77174,1,4.00258,4.21277,0.122897,298.638,120,0.0280084,0.117453,354,0.165,0.654287,90.0031
566.003,0.193564,0.773963,1,4.00256,4.21276,0.122893,298.63,120,0.0280084,0.117453,356,0.165556,0.65651,90.0031
568.003,0.19412,0.776187,1,4.00249,4.21274,0.122903,298.621,120,0.0280084,0.117453,358,0.166111,0.658734,90.0031
570.003,0.194675,0.778411,1,4.00241,4.2127,0.122915,298.613,120,0.0280084,0.117453,360,0.166667,0.660957,90.0031
572.003,0.195231,0.780634,1,4.00233,4.21265,0.122929,298.605,120,0.0280084,0.117453,362,0.167222,0.663181,90.0031
574.003,0.195786,0.782858,1,4.00223,4.2126,0.122945,298.597,120,0.0280084,0.117453,364,0.167778,0.665404,90.0031
576.003,0.196342,0.785081,1,4.00213,4.21254,0.122962,298.59,120,0.0280084,0.117453,366,0.168333,0.667628,90.0031
578.003,0.196897,0.787304,1,4.00204,4.21249,0.12298,298.582,120,0.0280084,0.117453,368,0.168889,0.669851,90.0031
580.003,0.197453,0.789528,1,4.00196,4.21246,0.122998,298.575,120,0.0280084,0.117453,370,0.169444,0.672074,90.0031
582.003,0.198008,0.791751,1,4.00189,4.21243,0.123017,298.567,120,0.0280084,0.117453,372,0.17,0.674298,90.0031
584.003,0.198564,0.793974,1,4.00182,4.2124,0.123036,298.56,120,0.0280084,0.117453,374,0.170556,0.676521,90.0031
586.003,0.19912,0.796197,1,4.00174,4.21237,0.123055,298.553,120,0.0280084,0.117453,376,0.171111,0.678744,90.0031
588.003,0.199675,0.79842,1,4.00167,4.21234,0.123074,298.546,120,0.0280084,0.117453,378,0.171667,0.680967,90.0031
590.003,0.200231,0.800644,1,4.0016,4.21231,0.123093,298.539,120,0.0280084,0.117453,380,0.172222,0.68319,90.0031
592.003,0.200786,0.802867,1,4.00152,4.21228,0.123113,298.532,120,0.0280084,0.117453,382,0.172778,0.685413,90.0031
594.003,0.201342,0.80509,1,4.00145,4.21225,0.123133,298.526,120,0.0280084,0.117453,384,0.173333,0.687636,90.0031
596.003,0.201897,0.807313,1,4.00138,4.21222,0.123152,298.519,120,0.0280084,0.117453,386,0.173889,0.689859,90.0031
598.003,0.202453,0.809536,1,4.00131,4.21218,0.123172,298.513,120,0.0280084,0.117453,388,0.174444,0.692082,90.0031
600.003,0.203008,0.811759,1,4.00123,4.21215,0.123192,298.507,120,0.0280084,0.117453,390,0.175,0.694305,90.0031
602.003,0.203564,0.813981,1,4.00116,4.21212,0.123212,298.5,120,0.0280084,0.117453,392,0.175556,0.696528,90.0031
604.003,0.20412,0.816204,1,4.00109,4.21209,0.123232,298.494,120,0.0280084,0.117453,394,0.176111,0.698751,90.0031
606.003,0.204675,0.818427,1,4.00102,4.21206,0.123252,298.488,120,0.0280084,0.117453,396,0.176667,0.700974,90.0031
608.003,0.205231,0.82065,1,4.00095,4.21203,0.123272,298.482,120,0.0280084,0.117453,398,0.177222,0.703197,90.0031
610.003,0.205786,0.822872,1,4.00088,4.21199,0.123291,298.477,120,0.0280084,0.117453,400,0.177778,0.705419,90.0031
612.003,0.206342,0.825095,1,4.00081,4.21196,0.123311,298.471,120,0.0280084,0.117453,402,0.178333,0.707642,90.0031
614.003,0.206897,0.827318,1,4.00074,4.21193,0.123332,298.465,120,0.0280084,0.117453,404,0.178889,0.709865,90.0031
616.003,0.207453,0.82954,1,4.00067,4.2119,0.123352,298.46,120,0.0280084,0.117453,406,0.179444,0.712087,90.0031
618.003,0.208008,0.831763,1,4.0006,4.21187,0.123372,298.454,120,0.0280084,0.117453,408,0.18,0.71431,90.0031
620.003,0.208564,0.833985,1,4.00053,4.21183,0.123392,298.449,120,0.0280084,0.117453,410,0.180556,0.716532,90.0031
622.003,0.20912,0.836208,1,4.00046,4.2118,0.123412,298.444,120,0.0280084,0.117453,412,0.181111,0.718755,90.0031
624.003,0.209675,0.83843,1,4.00039,4.21177,0.123432,298.439,120,0.0280084,0.117453,414,0.181667,0.720977,90.0031
626.003,0.210231,0.840653,1,4.00032,4.21174,0.123452,298.433,120,0.0280084,0.117453,416,0.182222,0.7232,90.0031
628.003,0.210786,0.842875,1,4.00025,4.21171,0.123472,298.428,120,0.0280084,0.117453,418,0.182778,0.725422,90.0031
630.003,0.211342,0.845097,1,4.00019,4.21167,0.123492,298.424,120,0.0280084,0.117453,420,0.183333,0.727644,90.0031
632.003,0.211897,0.84732,1,4.00012,4.21164,0.123512,298.419,120,0.0280084,0.117453,422,0.183889,0.729867,90.0031
634.003,0.212453,0.849542,1,4.00005,4.21161,0.123532,298.414,120,0.0280084,0.117453,424,0.184444,0.732089,90.0031
636.003,0.213008,0.851764,1,3.99999,4.21158,0.123551,298.409,120,0.0280084,0.117453,426,0.185,0.734311,90.0031
638.003,0.213564,0.853986,1,3.99993,4.21155,0.123562,298.405,120,0.0280084,0.117453,428,0.185556,0.736533,90.0031
640.003,0.21412,0.856209,1,3.99987,4.21152,0.123572,298.4,120,0.0280084,0.117453,430,0.186111,0.738755,90.0031
