7200,3.5,12.6245,-1.75,3.72603,3.79506,0.192396,298.978,1628,0.791389,2.81456,5572,2.70861,9.80997,0.000202
7202,3.50097,12.6281,-1.75,3.72621,3.79518,0.192326,298.979,1630,0.792361,2.81818,5572,2.70861,9.80997,0.000202
7204,3.50194,12.6318,-1.75,3.72638,3.79529,0.192257,298.979,1632,0.793333,2.8218,5572,2.70861,9.80997,0.000202
7206,3.50292,12.6354,-1.75,3.72656,3.7954,0.192188,298.98,1634,0.794306,2.82543,5572,2.70861,9.80997,0.000202
7208,3.50389,12.639,-1.75,3.72673,3.79551,0.192119,298.98,1636,0.795278,2.82905,5572,2.70861,9.80997,0.000202
7210,3.50486,12.6426,-1.75,3.72691,3.79563,0.192049,298.98,1638,0.79625,2.83267,5572,2.70861,9.80997,0.000202
7212,3.50583,12.6463,-1.75,3.72708,3.79574,0.191982,298.981,1640,0.797222,2.8363,5572,2.70861,9.80997,0.000202
7214,3.50681,12.6499,-1.75,3.72725,3.79585,0.191915,298.981,1642,0.798194,2.83992,5572,2.70861,9.80997,0.000202
7216,3.50778,12.6535,-1.75,3.72743,3.79597,0.191849,298.982,1644,0.799167,2.84354,5572,2.70861,9.80997,0.000202
7218,3.50875,12.6571,-1.75,3.7276,3.79608,0.191783,298.982,1646,0.800139,2.84717,5572,2.70861,9.80997,0.000202
7220,3.50972,12.6608,-1.75,3.72777,3.79619,0.191717,298.982,1648,0.801111,2.85079,5572,2.70861,9.80997,0.000202
7222,3.51069,12.6644,-1.75,3.72794,3.7963,0.19165,298.983,1650,0.802083,2.85442,5572,2.70861,9.80997,0.000202
7224,3.51167,12.668,-1.75,3.72811,3.79642,0.191584,298.983,1652,0.803056,2.85804,5572,2.70861,9.80997,0.000202
7226,3.51264,12.6716,-1.75,3.72829,3.79653,0.191518,298.984,1654,0.804028,2.86167,5572,2.70861,9.80997,0.000202
7228,3.51361,12.6753,-1.75,3.72846,3.79664,0.191452,298.984,1656,0.805,2.86529,5572,2.70861,9.80997,0.000202
7230,3.51458,12.6789,-1.75,3.72863,3.79675,0.191385,298.984,1658,0.805972,2.86892,5572,2.70861,9.80997,0.000202
7232,3.51556,12.6825,-1.75,3.7288,3.79687,0.191319,298.985,1660,0.806944,2.87254,5572,2.70861,9.80997,0.000202
7234,3.51653,12.6861,-1.75,3.72897,3.79698,0.191253,298.985,1662,0.807917,2.87617,5572,2.70861,9.80997,0.000202
7236,3.5175,12.6898,-1.75,3.72915,3.79709,0.191187,298.986,1664,0.808889,2.87979,5572,2.70861,9.80997,0.000202
7238,3.51847,12.6934,-1.75,3.72932,3.79721,0.19112,298.986,1666,0.809861,2.88342,5572,2.70861,9.80997,0.000202
7240,3.51944,12.697,-1.75,3.72955,3.79738,0.191054,298.986,1668,0.810833,2.88704,5572,2.70861,9.80997,0.000202
7242,3.52042,12.7006,-1.75,3.72978,3.79755,0.190988,298.987,1670,0.811806,2.89067,5572,2.70861,9.80997,0.000202
7244,3.52139,12.7043,-1.75,3.73001,3.79772,0.190921,298.987,1672,0.812778,2.8943,5572,2.70861,9.80997,0.000202
7246,3.52236,12.7079,-1.75,3.73024,3.79789,0.190855,298.987,1674,0.81375,2.89792,5572,2.70861,9.80997,0.000202
7248,3.52333,12.7115,-1.75,3.73047,3.79806,0.190789,298.988,1676,0.814722,2.90155,5572,2.70861,9.80997,0.000202
7250,3.52431,12.7151,-1.75,3.7307,3.79823,0.190723,298.988,1678,0.815694,2.90518,5572,2.70861,9.80997,0.000202
7252,3.52528,12.7188,-1.75,3.73093,3.7984,0.190656,298.989,1680,0.816667,2.9088,5572,2.70861,9.80997,0.000202
7254,3.52625,12.7224,-1.75,3.73116,3.79857,0.19059,298.989,1682,0.817639,2.91243,5572,2.70861,9.80997,0.000202
7256,3.52722,12.726,-1.75,3.73139,3.79874,0.190524,298.989,1684,0.818611,2.91606,5572,2.70861,9.80997,0.000202
7258,3.52819,12.7297,-1.75,3.73162,3.79891,0.190458,298.99,1686,0.819583,2.91969,5572,2.70861,9.80997,0.000202
7260,3.52917,12.7333,-1.75,3.73185,3.79908,0.190391,298.99,1688,0.820556,2.92332,5572,2.70861,9.80997,0.000202
7262,3.53014,12.7369,-1.75,3.73208,3.79925,0.190325,298.991,1690,0.821528,2.92694,5572,2.70861,9.80997,0.000202
7264,3.53111,12.7405,-1.75,3.73231,3.79942,0.190259,298.991,1692,0.8225,2.93057,5572,2.70861,9.80997,0.000202
7266,3.53208,12.7442,-1.75,3.73254,3.7996,0.190193,298.991,1694,0.823472,2.9342,5572,2.70861,9.80997,0.000202
7268,3.53306,12.7478,-1.75,3.73277,3.79977,0.190126,298.992,1696,0.824444,2.93783,5572,2.70861,9.80997,0.000202
7270,3.53403,12.7514,-1.75,3.733,3.79994,0.19006,298.992,1698,0.825417,2.94146,5572,2.70861,9.80997,0.000202
7272,3.535,12.7551,-1.75,3.73323,3.80011,0.189994,298.993,1700,0.826389,2.94509,5572,2.70861,9.80997,0.000202
7274,3.53597,12.7587,-1.75,3.73346,3.80028,0.189928,298.993,1702,0.827361,2.94872,5572,2.70861,9.80997,0.000202
7276,3.53694,12.7623,-1.75,3.73369,3.80045,0.189861,298.993,1704,0.828333,2.95235,5572,2.70861,9.80997,0.000202
7278,3.53792,12.7659,-1.75,3.73392,3.80062,0.189795,298.994,1706,0.829306,2.95598,5572,2.70861,9.80997,0.000202
7280,3.53889,12.7696,-1.75,3.73415,3.80079,0.189729,298.994,1708,0.830278,2.95961,5572,2.70861,9.80997,0.000202
7282,3.53986,12.7732,-1.75,3.73438,3.80096,0.189662,298.995,1710,0.83125,2.96324,5572,2.70861,9.80997,0.000202
7284,3.54083,12.7768,-1.75,3.73461,3.80113,0.189596,298.995,1712,0.832222,2.96687,5572,2.70861,9.80997,0.000202
7286,3.54181,12.7805,-1.75,3.73484,3.8013,0.189529,298.995,1714,0.833194,2.9705,5572,2.70861,9.80997,0.000202
7288,3.54278,12.7841,-1.75,3.73507,3.80147,0.189462,298.996,1716,0.834167,2.97413,5572,2.70861,9.80997,0.000202
7290,3.54375,12.7877,-1.75,3.7353,3.80164,0.189396,298.996,1718,0.835139,2.97776,5572,2.70861,9.80997,0.000202
7292,3.54472,12.7914,-1.75,3.73553,3.80181,0.189329,298.997,1720,0.836111,2.9814,5572,2.70861,9.80997,0.000202
7294,3.54569,12.795,-1.75,3.73576,3.80198,0.189262,298.997,1722,0.837083,2.98503,5572,2.70861,9.80997,0.000202
7296,3.54667,12.7986,-1.75,3.73599,3.80215,0.189195,298.997,1724,0.838056,2.98866,5572,2.70861,9.80997,0.000202
7298,3.54764,12.8023,-1.75,3.73622,3.80232,0.189128,298.998,1726,0.839028,2.99229,5572,2.70861,9.80997,0.000202
7300,3.54861,12.8059,-1.75,3.73645,3.80249,0.189062,298.998,1728,0.84,2.99593,5572,2.70861,9.80997,0.000202
7302,3.54958,12.8095,-1.75,3.73668,3.80266,0.188995,298.999,1730,0.840972,2.99956,5572,2.70861,9.80997,0.000202
7304,3.55056,12.8132,-1.75,3.73691,3.80283,0.188928,298.999,1732,0.841944,3.00319,5572,2.70861,9.80997,0.000202
7306,3.55153,12.8168,-1.75,3.73715,3.803,0.188861,298.999,1734,0.842917,3.00683,5572,2.70861,9.80997,0.000202
7308,3.5525,12.8204,-1.75,3.73738,3.80318,0.188794,299,1736,0.843889,3.01046,5572,2.70861,9.80997,0.000202
7310,3.55347,12.8241,-1.75,3.73761,3.80335,0.188728,299,1738,0.844861,3.01409,5572,2.70861,9.80997,0.000202
7312,3.55444,12.8277,-1.75,3.73785,3.80353,0.188661,299.001,1740,0.845833,3.01773,5572,2.70861,9.80997,0.000202
7314,3.55542,12.8313,-1.75,3.7381,3.80371,0.188594,299.001,1742,0.846806,3.02136,5572,2.70861,9.80997,0.000202
7316,3.55639,12.835,-1.75,3.73834,3.8039,0.188527,299.001,1744,0.847778,3.025,5572,2.70861,9.80997,0.000202
7318,3.55736,12.8386,-1.75,3.73859,3.80409,0.18846,299.002,1746,0.84875,3.02863,5572,2.70861,9.80997,0.000202
7320,3.55833,12.8422,-1.75,3.73884,3.80428,0.188393,299.002,1748,0.849722,3.03227,5572,2.70861,9.80997,0.000202
7322,3.55931,12.8459,-1.75,3.73908,3.80446,0.188327,299.003,1750,0.850694,3.0359,5572,2.70861,9.80997,0.000202
7324,3.56028,12.8495,-1.75,3.73933,3.80465,0.18826,299.003,1752,0.851667,3.03954,5572,2.70861,9.80997,0.000202
7326,3.56125,12.8531,-1.75,3.73958,3.80484,0.188193,299.003,1754,0.852639,3.04317,5572,2.70861,9.80997,0.000202
7328,3.56222,12.8568,-1.75,3.73983,3.80502,0.188126,299.004,1756,0.853611,3.04681,5572,2.70861,9.80997,0.000202
7330,3.56319,12.8604,-1.75,3.74007,3.80521,0.188059,299.004,1758,0.854583,3.05044,5572,2.70861,9.80997,0.000202
7332,3.56417,12.864,-1.75,3.74032,3.8054,0.187993,299.005,1760,0.855556,3.05408,5572,2.70861,9.80997,0.000202
7334,3.56514,12.8677,-1.75,3.74057,3.80558,0.187926,299.005,1762,0.856528,3.05772,5572,2.70861,9.80997,0.000202
7336,3.56611,12.8713,-1.75,3.74081,3.80577,0.187859,299.005,1764,0.8575,3.06135,5572,2.70861,9.80997,0.000202
7338,3.56708,12.875,-1.75,3.74106,3.80596,0.187792,299.006,1766,0.858472,3.06499,5572,2.70861,9.80997,0.000202
7340,3.56806,12.8786,-1.75,3.74131,3.80615,0.187725,299.006,1768,0.859444,3.06863,5572,2.70861,9.80997,0.000202
7342,3.56903,12.8822,-1.75,3.74156,3.80633,0.187659,299.007,1770,0.860417,3.07227,5572,2.70861,9.80997,0.000202
7344,3.57,12.8859,-1.75,3.7418,3.80652,0.187592,299.007,1772,0.861389,3.0759,5572,2.70861,9.80997,0.000202
7346,3.57097,12.8895,-1.75,3.74205,3.80671,0.187525,299.007,1774,0.862361,3.07954,5572,2.70861,9.80997,0.000202
7348,3.57194,12.8931,-1.75,3.7423,3.80689,0.187458,299.008,1776,0.863333,3.08318,5572,2.70861,9.80997,0.000202
7350,3.57292,12.8968,-1.75,3.74255,3.80708,0.187391,299.008,1778,0.864306,3.08682,5572,2.70861,9.80997,0.000202
7352,3.57389,12.9004,-1.75,3.74279,3.80727,0.187324,299.009,1780,0.865278,3.09046,5572,2.70861,9.80997,0.000202
7354,3.57486,12.9041,-1.75,3.74304,3.80745,0.187258,299.009,1782,0.86625,3.0941,5572,2.70861,9.80997,0.000202
7356,3.57583,12.9077,-1.75,3.74329,3.80764,0.187191,299.01,1784,0.867222,3.09774,5572,2.70861,9.80997,0.000202
7358,3.57681,12.9113,-1.75,3.74354,3.80783,0.187119,299.01,1786,0.868194,3.10138,5572,2.70861,9.80997,0.000202
7360,3.57778,12.915,-1.75,3.74379,3.80801,0.187046,299.01,1788,0.869167,3.10502,5572,2.70861,9.80997,0.000202
7362,3.57875,12.9186,-1.75,3.74405,3.8082,0.186972,299.011,1790,0.870139,3.10866,5572,2.70861,9.80997,0.000202
7364,3.57972,12.9223,-1.75,3.7443,3.80839,0.186899,299.011,1792,0.871111,3.1123,5572,2.70861,9.80997,0.000202
7366,3.58069,12.9259,-1.75,3.74455,3.80858,0.186826,299.012,1794,0.872083,3.11594,5572,2.70861,9.80997,0.000202
7368,3.58167,12.9295,-1.75,3.74481,3.80876,0.186753,299.012,1796,0.873056,3.11958,5572,2.70861,9.80997,0.000202
7370,3.58264,12.9332,-1.75,3.74506,3.80895,0.18668,299.012,1798,0.874028,3.12322,5572,2.70861,9.80997,0.000202
7372,3.58361,12.9368,-1.75,3.74531,3.80914,0.186607,299.013,1800,0.875,3.12686,5572,2.70861,9.80997,0.000202
7374,3.58458,12.9405,-1.75,3.74557,3.80932,0.186534,299.013,1802,0.875972,3.1305,5572,2.70861,9.80997,0.000202
7376,3.58556,12.9441,-1.75,3.74582,3.80951,0.186461,299.014,1804,0.876944,3.13414,5572,2.70861,9.80997,0.000202
7378,3.58653,12.9477,-1.75,3.74608,3.8097,0.186387,299.014,1806,0.877917,3.13778,5572,2.70861,9.80997,0.000202
7380,3.5875,12.9514,-1.75,3.74633,3.80988,0.186314,299.014,1808,0.878889,3.14143,5572,2.70861,9.80997,0.000202
7382,3.58847,12.955,-1.75,3.74658,3.81007,0.186241,299.015,1810,0.879861,3.14507,5572,2.70861,9.80997,0.000202
7384,3.58944,12.9587,-1.75,3.74684,3.81026,0.186168,299.015,1812,0.880833,3.14871,5572,2.70861,9.80997,0.000202
7386,3.59042,12.9623,-1.75,3.74712,3.81047,0.186095,299.016,1814,0.881806,3.15236,5572,2.70861,9.80997,0.000202
7388,3.59139,12.966,-1.75,3.74739,3.81068,0.186022,299.016,1816,0.882778,3.156,5572,2.70861,9.80997,0.000202
7390,3.59236,12.9696,-1.75,3.74766,3.81088,0.185949,299.016,1818,0.88375,3.15964,5572,2.70861,9.80997,0.000202
7392,3.59333,12.9733,-1.75,3.74793,3.81109,0.185875,299.017,1820,0.884722,3.16329,5572,2.70861,9.80997,0.000202
7394,3.59431,12.9769,-1.75,3.74821,3.8113,0.185802,299.017,1822,0.885694,3.16693,5572,2.70861,9.80997,0.000202
7396,3.59528,12.9805,-1.75,3.74848,3.8115,0.185729,299.018,1824,0.886667,3.17057,5572,2.70861,9.80997,0.000202
7398,3.59625,12.9842,-1.75,3.74875,3.81171,0.185656,299.018,1826,0.887639,3.17422,5572,2.70861,9.80997,0.000202
7400,3.59722,12.9878,-1.75,3.74903,3.81191,0.185583,299.018,1828,0.888611,3.17786,5572,2.70861,9.80997,0.000202
7402,3.59819,12.9915,-1.75,3.7493,3.81212,0.18551,299.019,1830,0.889583,3.18151,5572,2.70861,9.80997,0.000202
7404,3.59917,12.9951,-1.75,3.74957,3.81233,0.185437,299.019,1832,0.890556,3.18515,5572,2.70861,9.80997,0.000202
7406,3.60014,12.9988,-1.75,3.74985,3.81253,0.185363,299.02,1834,0.891528,3.1888,5572,2.70861,9.80997,0.000202
7408,3.60111,13.0024,-1.75,3.75012,3.81274,0.18529,299.02,1836,0.8925,3.19245,5572,2.70861,9.80997,0.000202
7410,3.60208,13.0061,-1.75,3.75039,3.81295,0.185217,299.02,1838,0.893472,3.19609,5572,2.70861,9.80997,0.000202
7412,3.60306,13.0097,-1.75,3.75066,3.81315,0.185144,299.021,1840,0.894444,3.19974,5572,2.70861,9.80997,0.000202
7414,3.60403,13.0134,-1.75,3.75094,3.81336,0.185071,299.021,1842,0.895417,3.20339,5572,2.70861,9.80997,0.000202
7416,3.605,13.017,-1.75,3.75121,3.81356,0.184998,299.022,1844,0.896389,3.20703,5572,2.70861,9.80997,0.000202
7418,3.60597,13.0206,-1.75,3.75148,3.81377,0.184925,299.022,1846,0.897361,3.21068,5572,2.70861,9.80997,0.000202
7420,3.60694,13.0243,-1.75,3.75176,3.81398,0.184852,299.022,1848,0.898333,3.21433,5572,2.70861,9.80997,0.000202
7422,3.60792,13.0279,-1.75,3.75203,3.81418,0.184778,299.023,1850,0.899306,3.21798,5572,2.70861,9.80997,0.000202
7424,3.60889,13.0316,-1.75,3.7523,3.81439,0.184705,299.023,1852,0.900278,3.22162,5572,2.70861,9.80997,0.000202
7426,3.60986,13.0352,-1.75,3.75258,3.8146,0.184632,299.024,1854,0.90125,3.22527,5572,2.70861,9.80997,0.000202
7428,3.61083,13.0389,-1.75,3.75285,3.8148,0.184559,299.024,1856,0.902222,3.22892,5572,2.70861,9.80997,0.000202
7430,3.61181,13.0425,-1.75,3.75312,3.81501,0.184485,299.024,1858,0.903194,3.23257,5572,2.70861,9.80997,0.000202
7432,3.61278,13.0462,-1.75,3.7534,3.81521,0.184412,299.025,1860,0.904167,3.23622,5572,2.70861,9.80997,0.000202
7434,3.61375,13.0498,-1.75,3.75367,3.81542,0.184338,299.025,1862,0.905139,3.23987,5572,2.70861,9.80997,0.000202
7436,3.61472,13.0535,-1.75,3.75394,3.81563,0.184264,299.026,1864,0.906111,3.24352,5572,2.70861,9.80997,0.000202
7438,3.61569,13.0571,-1.75,3.75422,3.81583,0.18419,299.026,1866,0.907083,3.24717,5572,2.70861,9.80997,0.000202
7440,3.61667,13.0608,-1.75,3.75449,3.81604,0.184116,299.026,1868,0.908056,3.25082,5572,2.70861,9.80997,0.000202
7442,3.61764,13.0644,-1.75,3.75477,3.81624,0.184042,299.027,1870,0.909028,3.25447,5572,2.70861,9.80997,0.000202
7444,3.61861,13.0681,-1.75,3.75504,3.81645,0.183968,299.027,1872,0.91,3.25812,5572,2.70861,9.80997,0.000202
7446,3.61958,13.0717,-1.75,3.75531,3.81666,0.183894,299.028,1874,0.910972,3.26177,5572,2.70861,9.80997,0.000202
7448,3.62056,13.0754,-1.75,3.75559,3.81686,0.18382,299.028,1876,0.911944,3.26542,5572,2.70861,9.80997,0.000202
7450,3.62153,13.079,-1.75,3.75586,3.81707,0.183746,299.029,1878,0.912917,3.26907,5572,2.70861,9.80997,0.000202
7452,3.6225,13.0827,-1.75,3.75614,3.81728,0.183672,299.029,1880,0.913889,3.27272,5572,2.70861,9.80997,0.000202
7454,3.62347,13.0863,-1.75,3.75641,3.81748,0.183598,299.029,1882,0.914861,3.27638,5572,2.70861,9.80997,0.000202
7456,3.62444,13.09,-1.75,3.75668,3.81769,0.183524,299.03,1884,0.915833,3.28003,5572,2.70861,9.80997,0.000202
7458,3.62542,13.0936,-1.75,3.75699,3.81792,0.18345,299.03,1886,0.916806,3.28368,5572,2.70861,9.80997,0.000202
7460,3.62639,13.0973,-1.75,3.75729,3.81816,0.183376,299.031,1888,0.917778,3.28733,5572,2.70861,9.80997,0.000202
7462,3.62736,13.101,-1.75,3.75759,3.8184,0.183302,299.031,1890,0.91875,3.29099,5572,2.70861,9.80997,0.000202
7464,3.62833,13.1046,-1.75,3.7579,3.81863,0.183228,299.031,1892,0.919722,3.29464,5572,2.70861,9.80997,0.000202
7466,3.62931,13.1083,-1.75,3.7582,3.81887,0.183154,299.032,1894,0.920694,3.29829,5572,2.70861,9.80997,0.000202
7468,3.63028,13.1119,-1.75,3.75851,3.81911,0.18308,299.032,1896,0.921667,3.30195,5572,2.70861,9.80997,0.000202
7470,3.63125,13.1156,-1.75,3.75881,3.81934,0.183006,299.033,1898,0.922639,3.3056,5572,2.70861,9.80997,0.000202
7472,3.63222,13.1192,-1.75,3.75912,3.81958,0.182932,299.033,1900,0.923611,3.30926,5572,2.70861,9.80997,0.000202
7474,3.63319,13.1229,-1.75,3.75942,3.81981,0.182858,299.033,1902,0.924583,3.31291,5572,2.70861,9.80997,0.000202
7476,3.63417,13.1265,-1.75,3.75972,3.82005,0.182784,299.034,1904,0.925556,3.31657,5572,2.70861,9.80997,0.000202
7478,3.63514,13.1302,-1.75,3.76003,3.82029,0.18271,299.034,1906,0.926528,3.32022,5572,2.70861,9.80997,0.000202
7480,3.63611,13.1338,-1.75,3.76033,3.82052,0.182636,299.035,1908,0.9275,3.32388,5572,2.70861,9.80997,0.000202
7482,3.63708,13.1375,-1.75,3.76064,3.82076,0.182562,299.035,1910,0.928472,3.32754,5572,2.70861,9.80997,0.000202
7484,3.63806,13.1412,-1.75,3.76094,3.821,0.182489,299.035,1912,0.929444,3.33119,5572,2.70861,9.80997,0.000202
7486,3.63903,13.1448,-1.75,3.76125,3.82123,0.182415,299.036,1914,0.930417,3.33485,5572,2.70861,9.80997,0.000202
7488,3.64,13.1485,-1.75,3.76155,3.82147,0.182341,299.036,1916,0.931389,3.33851,5572,2.70861,9.80997,0.000202
7490,3.64097,13.1521,-1.75,3.76185,3.82171,0.182267,299.037,1918,0.932361,3.34216,5572,2.70861,9.80997,0.000202
7492,3.64194,13.1558,-1.75,3.76216,3.82194,0.182193,299.037,1920,0.933333,3.34582,5572,2.70861,9.80997,0.000202
7494,3.64292,13.1594,-1.75,3.76246,3.82218,0.182119,299.037,1922,0.934306,3.34948,5572,2.70861,9.80997,0.000202
7496,3.64389,13.1631,-1.75,3.76277,3.82242,0.182045,299.038,1924,0.935278,3.35314,5572,2.70861,9.80997,0.000202
7498,3.64486,13.1668,-1.75,3.76307,3.82265,0.181971,299.038,1926,0.93625,3.3568,5572,2.70861,9.80997,0.000202
7500,3.64583,13.1704,-1.75,3.76338,3.82289,0.181897,299.039,1928,0.937222,3.36045,5572,2.70861,9.80997,0.000202
7502,3.64681,13.1741,-1.75,3.76368,3.82313,0.181823,299.039,1930,0.938194,3.36411,5572,2.70861,9.80997,0.000202
7504,3.64778,13.1777,-1.75,3.76398,3.82336,0.181752,299.039,1932,0.939167,3.36777,5572,2.70861,9.80997,0.000202
7506,3.64875,13.1814,-1.75,3.76428,3.8236,0.18168,299.04,1934,0.940139,3.37143,5572,2.70861,9.80997,0.000202
7508,3.64972,13.1851,-1.75,3.76459,3.82383,0.181609,299.04,1936,0.941111,3.37509,5572,2.70861,9.80997,0.000202
7510,3.65069,13.1887,-1.75,3.76489,3.82407,0.181537,299.041,1938,0.942083,3.37875,5572,2.70861,9.80997,0.000202
7512,3.65167,13.1924,-1.75,3.76519,3.82431,0.181466,299.041,1940,0.943056,3.38241,5572,2.70861,9.80997,0.000202
7514,3.65264,13.196,-1.75,3.76549,3.82454,0.181394,299.042,1942,0.944028,3.38607,5572,2.70861,9.80997,0.000202
7516,3.65361,13.1997,-1.75,3.76579,3.82478,0.181323,299.042,1944,0.945,3.38974,5572,2.70861,9.80997,0.000202
7518,3.65458,13.2034,-1.75,3.7661,3.82502,0.181251,299.042,1946,0.945972,3.3934,5572,2.70861,9.80997,0.000202
7520,3.65556,13.207,-1.75,3.7664,3.82525,0.18118,299.043,1948,0.946944,3.39706,5572,2.70861,9.80997,0.000202
7522,3.65653,13.2107,-1.75,3.7667,3.82549,0.181108,299.043,1950,0.947917,3.40072,5572,2.70861,9.80997,0.000202
7524,3.6575,13.2143,-1.75,3.767,3.82573,0.181037,299.044,1952,0.948889,3.40438,5572,2.70861,9.80997,0.000202
7526,3.65847,13.218,-1.75,3.7673,3.82596,0.180965,299.044,1954,0.949861,3.40805,5572,2.70861,9.80997,0.000202
7528,3.65944,13.2217,-1.75,3.76761,3.8262,0.180894,299.044,1956,0.950833,3.41171,5572,2.70861,9.80997,0.000202
7530,3.66042,13.2253,-1.75,3.76792,3.82645,0.180822,299.045,1958,0.951806,3.41537,5572,2.70861,9.80997,0.000202
7532,3.66139,13.229,-1.75,3.76824,3.8267,0.180751,299.045,1960,0.952778,3.41904,5572,2.70861,9.80997,0.000202
7534,3.66236,13.2327,-1.75,3.76855,3.82695,0.180679,299.046,1962,0.95375,3.4227,5572,2.70861,9.80997,0.000202
7536,3.66333,13.2363,-1.75,3.76887,3.8272,0.180608,299.046,1964,0.954722,3.42636,5572,2.70861,9.80997,0.000202
7538,3.66431,13.24,-1.75,3.76919,3.82746,0.180536,299.046,1966,0.955694,3.43003,5572,2.70861,9.80997,0.000202
7540,3.66528,13.2437,-1.75,3.76951,3.82771,0.180465,299.047,1968,0.956667,3.43369,5572,2.70861,9.80997,0.000202
7542,3.66625,13.2473,-1.75,3.76983,3.82796,0.180393,299.047,1970,0.957639,3.43736,5572,2.70861,9.80997,0.000202
7544,3.66722,13.251,-1.75,3.77015,3.82822,0.180322,299.048,1972,0.958611,3.44102,5572,2.70861,9.80997,0.000202
7546,3.66819,13.2547,-1.75,3.77047,3.82847,0.18025,299.048,1974,0.959583,3.44469,5572,2.70861,9.80997,0.000202
7548,3.66917,13.2583,-1.75,3.77078,3.82872,0.180179,299.048,1976,0.960556,3.44836,5572,2.70861,9.80997,0.000202
7550,3.67014,13.262,-1.75,3.7711,3.82898,0.180107,299.049,1978,0.961528,3.45202,5572,2.70861,9.80997,0.000202
7552,3.67111,13.2657,-1.75,3.77142,3.82923,0.180036,299.049,1980,0.9625,3.45569,5572,2.70861,9.80997,0.000202
7554,3.67208,13.2693,-1.75,3.77174,3.82948,0.179964,299.05,1982,0.963472,3.45936,5572,2.70861,9.80997,0.000202
7556,3.67306,13.273,-1.75,3.77206,3.82973,0.179893,299.05,1984,0.964444,3.46302,5572,2.70861,9.80997,0.000202
7558,3.67403,13.2767,-1.75,3.77238,3.82999,0.179821,299.05,1986,0.965417,3.46669,5572,2.70861,9.80997,0.000202
7560,3.675,13.2803,-1.75,3.7727,3.83024,0.17975,299.051,1988,0.966389,3.47036,5572,2.70861,9.80997,0.000202
7562,3.67597,13.284,-1.75,3.77301,3.83049,0.179679,299.051,1990,0.967361,3.47403,5572,2.70861,9.80997,0.000202
7564,3.67694,13.2877,-1.75,3.77333,3.83075,0.179607,299.052,1992,0.968333,3.4777,5572,2.70861,9.80997,0.000202
7566,3.67792,13.2913,-1.75,3.77365,3.831,0.179536,299.052,1994,0.969306,3.48136,5572,2.70861,9.80997,0.000202
7568,3.67889,13.295,-1.75,3.77397,3.83125,0.179464,299.053,1996,0.970278,3.48503,5572,2.70861,9.80997,0.000202
7570,3.67986,13.2987,-1.75,3.77429,3.8315,0.179393,299.053,1998,0.97125,3.4887,5572,2.70861,9.80997,0.000202
7572,3.68083,13.3023,-1.75,3.77461,3.83176,0.179321,299.053,2000,0.972222,3.49237,5572,2.70861,9.80997,0.000202
7574,3.68181,13.306,-1.75,3.77493,3.83201,0.17925,299.054,2002,0.973194,3.49604,5572,2.70861,9.80997,0.000202
7576,3.68278,13.3097,-1.75,3.77524,3.83226,0.179184,299.054,2004,0.974167,3.49971,5572,2.70861,9.80997,0.000202
7578,3.68375,13.3133,-1.75,3.77555,3.83252,0.17912,299.055,2006,0.975139,3.50338,5572,2.70861,9.80997,0.000202
7580,3.68472,13.317,-1.75,3.77586,3.83277,0.179056,299.055,2008,0.976111,3.50705,5572,2.70861,9.80997,0.000202
7582,3.68569,13.3207,-1.75,3.77617,3.83302,0.178992,299.055,2010,0.977083,3.51073,5572,2.70861,9.80997,0.000202
7584,3.68667,13.3244,-1.75,3.77648,3.83328,0.178929,299.056,2012,0.978056,3.5144,5572,2.70861,9.80997,0.000202
7586,3.68764,13.328,-1.75,3.77679,3.83353,0.178865,299.056,2014,0.979028,3.51807,5572,2.70861,9.80997,0.000202
7588,3.68861,13.3317,-1.75,3.7771,3.83378,0.178801,299.057,2016,0.98,3.52174,5572,2.70861,9.80997,0.000202
7590,3.68958,13.3354,-1.75,3.77742,3.83403,0.178737,299.057,2018,0.980972,3.52541,5572,2.70861,9.80997,0.000202
7592,3.69056,13.3391,-1.75,3.77773,3.83429,0.178673,299.057,2020,0.981944,3.52909,5572,2.70861,9.80997,0.000202
7594,3.69153,13.3427,-1.75,3.77804,3.83454,0.17861,299.058,2022,0.982917,3.53276,5572,2.70861,9.80997,0.000202
7596,3.6925,13.3464,-1.75,3.77835,3.83479,0.178546,299.058,2024,0.983889,3.53643,5572,2.70861,9.80997,0.000202
7598,3.69347,13.3501,-1.75,3.77866,3.83505,0.178482,299.059,2026,0.984861,3.54011,5572,2.70861,9.80997,0.000202
