320.002,0.103518,0.414185,3,3.93634,4.22537,0.125431,298.516,70,0.0118511,0.0497364,190,0.0916667,0.364449,60.0017
322.002,0.104111,0.416678,-1.06875,4.19905,4.23213,0.125202,298.519,72,0.0124448,0.0522296,190,0.0916667,0.364449,60.0017
324.002,0.104676,0.419046,-1.01531,4.1977,4.23373,0.125176,298.521,74,0.0130089,0.0545974,190,0.0916667,0.364449,60.0017
326.002,0.105211,0.421295,-0.964547,4.19586,4.23478,0.125137,298.522,76,0.0135447,0.0568458,190,0.0916667,0.364449,60.0017
328.002,0.105742,0.423521,-0.954901,4.19621,4.23566,0.12511,298.523,78,0.0140752,0.0590719,190,0.0916667,0.364449,60.0017
330.002,0.106262,0.425702,-0.935803,4.19583,4.2364,0.125087,298.524,80,0.0145951,0.0612532,190,0.0916667,0.364449,60.0017
330.002,0.106262,0.425702,-0.935803,4.19583,4.2364,0.125087,298.524,80,0.0145951,0.0612532,190,0.0916667,0.364449,60.0017
330.002,0.106262,0.425702,3,3.94513,4.23394,0.125153,298.524,80,0.0145951,0.0612532,190,0.0916667,0.364449,60.0018
332.002,0.107928,0.432269,3,3.94031,4.22919,0.125331,298.54,80,0.0145951,0.0612532,192,0.0933333,0.371016,60.0018
334.002,0.109595,0.438833,3,3.93806,4.22691,0.125382,298.555,80,0.0145951,0.0612532,194,0.095,0.377579,60.0018
336.002,0.111262,0.445393,3,3.9363,4.22514,0.125442,298.57,80,0.0145951,0.0612532,196,0.0966667,0.38414,60.0018
338.002,0.112928,0.451952,3,3.93543,4.22424,0.125482,298.584,80,0.0145951,0.0612532,198,0.0983333,0.390699,60.0018
340.002,0.114595,0.45851,3,3.9347,4.22348,0.125519,298.599,80,0.0145951,0.0612532,200,0.1,0.397257,60.0018
340.002,0.114595,0.45851,3,3.9347,4.22348,0.125519,298.599,80,0.0145951,0.0612532,200,0.1,0.397257,60.0018
340.002,0.114595,0.45851,1,4.01095,4.22416,0.125492,298.599,80,0.0145951,0.0612532,200,0.1,0.397257,60.0019
342.002,0.115151,0.460739,1,4.01173,4.22493,0.125446,298.591,80,0.0145951,0.0612532,202,0.100556,0.399486,60.0019
344.002,0.115706,0.462968,1,4.01187,4.2251,0.12545,298.584,80,0.0145951,0.0612532,204,0.101111,0.401714,60.0019
346.002,0.116262,0.465196,1,4.01186,4.22512,0.125448,298.577,80,0.0145951,0.0612532,206,0.101667,0.403943,60.0019
348.002,0.116817,0.467425,1,4.01176,4.22505,0.125451,298.569,80,0.0145951,0.0612532,208,0.102222,0.406172,60.0019
350.002,0.117373,0.469654,1,4.01165,4.22496,0.125455,298.562,80,0.0145951,0.0612532,210,0.102778,0.408401,60.0019
352.002,0.117928,0.471883,1,4.01154,4.22488,0.12546,298.556,80,0.0145951,0.0612532,212,0.103333,0.410629,60.0019
354.002,0.118484,0.474111,1,4.01142,4.22479,0.125465,298.549,80,0.0145951,0.0612532,214,0.103889,0.412858,60.0019
356.002,0.11904,0.47634,1,4.01129,4.22469,0.125471,298.542,80,0.0145951,0.0612532,216,0.104444,0.415086,60.0019
358.002,0.119595,0.478568,1,4.01116,4.22458,0.125477,298.536,80,0.0145951,0.0612532,218,0.105,0.417315,60.0019
360.002,0.120151,0.480796,1,4.01102,4.22447,0.125483,298.529,80,0.0145951,0.0612532,220,0.105556,0.419543,60.0019
362.002,0.120706,0.483025,1,4.01087,4.22435,0.125489,298.523,80,0.0145951,0.0612532,222,0.106111,0.421771,60.0019
364.002,0.121262,0.485253,1,4.01073,4.22423,0.125496,298.517,80,0.0145951,0.0612532,224,0.106667,0.424,60.0019
366.002,0.121817,0.487481,1,4.01058,4.22411,0.125502,298.511,80,0.0145951,0.0612532,226,0.107222,0.426228,60.0019
368.002,0.122373,0.489709,1,4.01043,4.22399,0.125509,298.505,80,0.0145951,0.0612532,228,0.107778,0.428456,60.0019
370.002,0.122928,0.491937,1,4.01028,4.22386,0.125515,298.499,80,0.0145951,0.0612532,230,0.108333,0.430684,60.0019
372.002,0.123484,0.494165,1,4.01013,4.22374,0.125522,298.493,80,0.0145951,0.0612532,232,0.108889,0.432911,60.0019
374.002,0.12404,0.496392,1,4.00998,4.22361,0.125529,298.487,80,0.0145951,0.0612532,234,0.109444,0.435139,60.0019
376.002,0.124595,0.49862,1,4.00983,4.22349,0.125536,298.482,80,0.0145951,0.0612532,236,0.11,0.437367,60.0019
378.002,0.125151,0.500848,1,4.00968,4.22336,0.125543,298.476,80,0.0145951,0.0612532,238,0.110556,0.439594,60.0019
380.002,0.125706,0.503075,1,4.00953,4.22323,0.12555,298.471,80,0.0145951,0.0612532,240,0.111111,0.441822,60.0019
382.002,0.126262,0.505303,1,4.00937,4.22311,0.125556,298.465,80,0.0145951,0.0612532,242,0.111667,0.444049,60.0019
384.002,0.126817,0.50753,1,4.00922,4.22298,0.125563,298.46,80,0.0145951,0.0612532,244,0.112222,0.446277,60.0019
386.002,0.127373,0.509757,1,4.00907,4.22285,0.12557,298.455,80,0.0145951,0.0612532,246,0.112778,0.448504,60.0019
388.002,0.127928,0.511984,1,4.00892,4.22272,0.125577,298.45,80,0.0145951,0.0612532,248,0.113333,0.450731,60.0019
390.002,0.128484,0.514212,1,4.00877,4.22259,0.125584,298.445,80,0.0145951,0.0612532,250,0.113889,0.452958,60.0019
392.002,0.12904,0.516439,1,4.00862,4.22246,0.125591,298.44,80,0.0145951,0.0612532,252,0.114444,0.455185,60.0019
394.002,0.129595,0.518665,1,4.00846,4.22233,0.125598,298.435,80,0.0145951,0.0612532,254,0.115,0.457412,60.0019
396.002,0.130151,0.520892,1,4.00831,4.2222,0.125605,298.43,80,0.0145951,0.0612532,256,0.115556,0.459639,60.0019
398.002,0.130706,0.523119,1,4.00816,4.22208,0.125612,298.426,80,0.0145951,0.0612532,258,0.116111,0.461866,60.0019
400.002,0.131262,0.525346,1,4.00801,4.22195,0.125619,298.421,80,0.0145951,0.0612532,260,0.116667,0.464093,60.0019
402.002,0.131817,0.527572,1,4.00786,4.22182,0.125626,298.417,80,0.0145951,0.0612532,262,0.117222,0.466319,60.0019
404.002,0.132373,0.529799,1,4.00771,4.22169,0.125633,298.412,80,0.0145951,0.0612532,264,0.117778,0.468546,60.0019
406.002,0.132928,0.532025,1,4.00756,4.22156,0.12564,298.408,80,0.0145951,0.0612532,266,0.118333,0.470772,60.0019
408.002,0.133484,0.534252,1,4.00741,4.22143,0.125647,298.403,80,0.0145951,0.0612532,268,0.118889,0.472998,60.0019
410.002,0.13404,0.536478,1,4.00726,4.2213,0.125654,298.399,80,0.0145951,0.0612532,270,0.119444,0.475225,60.0019
412.002,0.134595,0.538704,1,4.00711,4.22117,0.125662,298.395,80,0.0145951,0.0612532,272,0.12,0.477451,60.0019
414.002,0.135151,0.54093,1,4.00696,4.22104,0.125669,298.391,80,0.0145951,0.0612532,274,0.120556,0.479677,60.0019
416.002,0.135706,0.543156,1,4.00682,4.22091,0.125676,298.387,80,0.0145951,0.0612532,276,0.121111,0.481903,60.0019
418.002,0.136262,0.545382,1,4.00667,4.22078,0.125683,298.383,80,0.0145951,0.0612532,278,0.121667,0.484129,60.0019
420.002,0.136817,0.547608,1,4.00652,4.22065,0.12569,298.379,80,0.0145951,0.0612532,280,0.122222,0.486355,60.0019
422.002,0.137373,0.549834,1,4.00637,4.22052,0.125697,298.375,80,0.0145951,0.0612532,282,0.122778,0.48858,60.0019
424.002,0.137928,0.552059,1,4.00622,4.22039,0.125704,298.371,80,0.0145951,0.0612532,284,0.123333,0.490806,60.0019
426.002,0.138484,0.554285,1,4.00607,4.22027,0.125711,298.368,80,0.0145951,0.0612532,286,0.123889,0.493032,60.0019
428.002,0.13904,0.55651,1,4.00593,4.22014,0.125718,298.364,80,0.0145951,0.0612532,288,0.124444,0.495257,60.0019
430.002,0.139595,0.558736,1,4.00578,4.22001,0.125725,298.361,80,0.0145951,0.0612532,290,0.125,0.497483,60.0019
432.002,0.140151,0.560961,1,4.00563,4.21988,0.125732,298.357,80,0.0145951,0.0612532,292,0.125556,0.499708,60.0019
434.002,0.140706,0.563187,1,4.00549,4.21975,0.125739,298.353,80,0.0145951,0.0612532,294,0.126111,0.501933,60.0019
436.002,0.141262,0.565412,1,4.00534,4.21962,0.125746,298.35,80,0.0145951,0.0612532,296,0.126667,0.504158,60.0019
438.002,0.141817,0.567637,1,4.00519,4.21949,0.125753,298.347,80,0.0145951,0.0612532,298,0.127222,0.506384,60.0019
440.002,0.142373,0.569862,1,4.00505,4.21936,0.12576,298.343,80,0.0145951,0.0612532,300,0.127778,0.508609,60.0019
440.002,0.142373,0.569862,1,4.00505,4.21936,0.12576,298.343,80,0.0145951,0.0612532,300,0.127778,0.508609,60.0019
440.002,0.142373,0.569862,0,4.09401,4.21969,0.125747,298.343,80,0.0145951,0.0612532,300,0.127778,0.508609,60.002
442.002,0.142373,0.569862,0,4.09466,4.22031,0.125714,298.338,80,0.0145951,0.0612532,300,0.127778,0.508609,62.002
444.002,0.142373,0.569862,0,4.09493,4.22058,0.125706,298.332,80,0.0145951,0.0612532,300,0.127778,0.508609,64.002
446.002,0.142373,0.569862,0,4.09513,4.22077,0.125697,298.327,80,0.0145951,0.0612532,300,0.127778,0.508609,66.002
448.002,0.142373,0.569862,0,4.09529,4.22092,0.125691,298.321,80,0.0145951,0.0612532,300,0.127778,0.508609,68.002
450.002,0.142373,0.569862,0,4.09542,4.22105,0.125685,298.316,80,0.0145951,0.0612532,300,0.127778,0.508609,70.002
450.002,0.142373,0.569862,0,4.09542,4.22105,0.125685,298.316,80,0.0145951,0.0612532,300,0.127778,0.508609,70.002
450.002,0.142373,0.569862,1,4.00634,4.22071,0.125698,298.316,80,0.0145951,0.0612532,300,0.127778,0.508609,70.0021
452.002,0.142928,0.572087,1,4.00567,4.22008,0.125735,298.313,80,0.0145951,0.0612532,302,0.128333,0.510834,70.0021
454.002,0.143484,0.574312,1,4.00536,4.21978,0.125745,298.31,80,0.0145951,0.0612532,304,0.128889,0.513059,70.0021
456.002,0.14404,0.576537,1,4.0051,4.21955,0.125758,298.308,80,0.0145951,0.0612532,306,0.129444,0.515284,70.0021
458.002,0.144595,0.578762,1,4.00488,4.21934,0.125768,298.305,80,0.0145951,0.0612532,308,0.13,0.517509,70.0021
460.002,0.145151,0.580987,1,4.00467,4.21915,0.125778,298.302,80,0.0145951,0.0612532,310,0.130556,0.519734,70.0021
460.002,0.145151,0.580987,1,4.00467,4.21915,0.125778,298.302,80,0.0145951,0.0612532,310,0.130556,0.519734,70.0021
460.002,0.145151,0.580987,5,3.88026,4.21778,0.125833,298.303,80,0.0145951,0.0612532,310,0.130556,0.519734,70.0022
462.002,0.147928,0.59176,5,3.87822,4.21567,0.126005,298.355,80,0.0145951,0.0612532,312,0.133333,0.530507,70.0022
464.002,0.150706,0.602531,5,3.87745,4.21475,0.12607,298.407,80,0.0145951,0.0612532,314,0.136111,0.541278,70.0022
466.002,0.153484,0.6133,5,3.87684,4.214,0.126144,298.457,80,0.0145951,0.0612532,316,0.138889,0.552047,70.0022
468.002,0.156262,0.624067,5,3.87631,4.21333,0.126206,298.506,80,0.0145951,0.0612532,318,0.141667,0.562814,70.0022
470.002,0.15904,0.634833,5,3.87583,4.21272,0.126263,298.554,80,0.0145951,0.0612532,320,0.144444,0.57358,70.0022
470.002,0.15904,0.634833,5,3.87583,4.21272,0.126263,298.554,80,0.0145951,0.0612532,320,0.144444,0.57358,70.0022
470.002,0.15904,0.634833,1,3.99956,4.21343,0.126209,298.554,80,0.0145951,0.0612532,320,0.144444,0.57358,70.0023
472.002,0.159595,0.637056,1,4.00058,4.2144,0.126102,298.547,80,0.0145951,0.0612532,322,0.145,0.575803,70.0023
474.002,0.160151,0.639279,1,4.00083,4.21467,0.126097,298.54,80,0.0145951,0.0612532,324,0.145556,0.578025,70.0023
476.002,0.160706,0.641501,1,4.00095,4.21481,0.126081,298.533,80,0.0145951,0.0612532,326,0.146111,0.580248,70.0023
478.002,0.161262,0.643724,1,4.00102,4.21489,0.126076,298.527,80,0.0145951,0.0612532,328,0.146667,0.582471,70.0023
480.002,0.161817,0.645947,1,4.00105,4.21494,0.126072,298.52,80,0.0145951,0.0612532,330,0.147222,0.584694,70.0023
480.002,0.161817,0.645947,1,4.00105,4.21494,0.126072,298.52,80,0.0145951,0.0612532,330,0.147222,0.584694,70.0023
480.002,0.161817,0.645947,0,4.08916,4.21512,0.126059,298.52,80,0.0145951,0.0612532,330,0.147222,0.584694,70.0024
482.002,0.161817,0.645947,0,4.08962,4.21554,0.126017,298.512,80,0.0145951,0.0612532,330,0.147222,0.584694,72.0024
484.002,0.161817,0.645947,0,4.08984,4.21575,0.126004,298.503,80,0.0145951,0.0612532,330,0.147222,0.584694,74.0024
486.002,0.161817,0.645947,0,4.09002,4.21592,0.125989,298.495,80,0.0145951,0.0612532,330,0.147222,0.584694,76.0024
488.002,0.161817,0.645947,0,4.09016,4.21605,0.125978,298.487,80,0.0145951,0.0612532,330,0.147222,0.584694,78.0024
490.002,0.161817,0.645947,0,4.09029,4.21616,0.125969,298.479,80,0.0145951,0.0612532,330,0.147222,0.584694,80.0024
490.002,0.161817,0.645947,0,4.09029,4.21616,0.125969,298.479,80,0.0145951,0.0612532,330,0.147222,0.584694,80.0024
490.003,0.161817,0.645947,-1,4.17858,4.21634,0.125955,298.479,80,0.0145951,0.0612532,330,0.147222,0.584694,80.0025
492.003,0.162373,0.648269,-1,4.17915,4.21686,0.125907,298.481,82,0.0151507,0.063575,330,0.147222,0.584694,80.0025
494.003,0.162928,0.650591,-1,4.17973,4.21742,0.125886,298.484,84,0.0157062,0.0658971,330,0.147222,0.584694,80.0025
496.003,0.163484,0.652913,-1,4.18022,4.21788,0.125863,298.486,86,0.0162618,0.0682194,330,0.147222,0.584694,80.0025
498.003,0.16404,0.655236,-1,4.18064,4.21829,0.125844,298.489,88,0.0168174,0.070542,330,0.147222,0.584694,80.0025
500.003,0.164595,0.657559,-1,4.18103,4.21867,0.125827,298.491,90,0.0173729,0.0728648,330,0.147222,0.584694,80.0025
500.003,0.164595,0.657559,-1,4.18103,4.21867,0.125827,298.491,90,0.0173729,0.0728648,330,0.147222,0.584694,80.0025
500.003,0.164595,0.657559,-1,4.18103,4.21867,0.125827,298.491,90,0.0173729,0.0728648,330,0.147222,0.584694,80.0025
502.003,0.165301,0.66052,-1.2705,4.19595,4.21931,0.125797,298.498,92,0.0180787,0.0758264,330,0.147222,0.584694,80.0025
504.003,0.166007,0.663482,-1.2705,4.19638,4.21974,0.125778,298.505,94,0.0187846,0.0787884,330,0.147222,0.584694,80.0025
506.003,0.166706,0.666414,-1.25779,4.19614,4.22011,0.12576,298.511,96,0.0194833,0.0817205,330,0.147222,0.584694,80.0025
508.003,0.167397,0.669317,-1.24522,4.19587,4.22046,0.125744,298.517,98,0.0201751,0.0846232,330,0.147222,0.584694,80.0025
510.003,0.168089,0.67222,-1.24522,4.19621,4.22079,0.125728,298.522,100,0.0208669,0.0875261,330,0.147222,0.584694,80.0025
510.003,0.168089,0.67222,-1.24522,4.19621,4.22079,0.125728,298.522,100,0.0208669,0.0875261,330,0.147222,0.584694,80.0025
510.003,0.168089,0.67222,-1,4.1831,4.22071,0.125732,298.522,100,0.0208669,0.0875261,330,0.147222,0.584694,80.0026
512.003,0.168645,0.674544,-1,4.18324,4.22085,0.125727,298.524,102,0.0214225,0.0898501,330,0.147222,0.584694,80.0026
514.003,0.1692,0.676868,-1,4.18346,4.22106,0.125716,298.526,104,0.021978,0.0921742,330,0.147222,0.584694,80.0026
516.003,0.169756,0.679192,-1,4.18368,4.22127,0.125706,298.528,106,0.0225336,0.0944985,330,0.147222,0.584694,80.0026
518.003,0.170311,0.681517,-1,4.1839,4.22148,0.125696,298.529,108,0.0230891,0.0968229,330,0.147222,0.584694,80.0026
520.003,0.170867,0.683841,-1,4.18412,4.22169,0.125687,298.531,110,0.0236447,0.0991474,330,0.147222,0.584694,80.0026
520.003,0.170867,0.683841,-1,4.18412,4.22169,0.125687,298.531,110,0.0236447,0.0991474,330,0.147222,0.584694,80.0026
520.003,0.170867,0.683841,0,4.09576,4.22136,0.1257,298.531,110,0.0236447,0.0991474,330,0.147222,0.584694,80.0027
522.003,0.170867,0.683841,0,4.09519,4.22082,0.125731,298.522,110,0.0236447,0.0991474,330,0.147222,0.584694,82.0027
524.003,0.170867,0.683841,0,4.09499,4.22063,0.125736,298.514,110,0.0236447,0.0991474,330,0.147222,0.584694,84.0027
526.003,0.170867,0.683841,0,4.09486,4.22051,0.125743,298.505,110,0.0236447,0.0991474,330,0.147222,0.584694,86.0027
528.003,0.170867,0.683841,0,4.09477,4.22042,0.125747,298.497,110,0.0236447,0.0991474,330,0.147222,0.584694,88.0027
530.003,0.170867,0.683841,0,4.0947,4.22036,0.12575,298.488,110,0.0236447,0.0991474,330,0.147222,0.584694,90.0027
530.003,0.170867,0.683841,0,4.0947,4.22036,0.12575,298.488,110,0.0236447,0.0991474,330,0.147222,0.584694,90.0027
530.003,0.170867,0.683841,3,3.92995,4.21934,0.125791,298.489,110,0.0236447,0.0991474,330,0.147222,0.584694,90.0028
532.003,0.172534,0.690387,3,3.92764,4.21706,0.125915,298.504,110,0.0236447,0.0991474,332,0.148889,0.59124,90.0028
534.003,0.1742,0.696932,3,3.92691,4.2163,0.12596,298.52,110,0.0236447,0.0991474,334,0.150556,0.597785,90.0028
536.003,0.175867,0.703476,3,3.92641,4.21578,0.126011,298.535,110,0.0236447,0.0991474,336,0.152222,0.604329,90.0028
538.003,0.177534,0.710019,3,3.92598,4.21532,0.126053,298.55,110,0.0236447,0.0991474,338,0.153889,0.610872,90.0028
540.003,0.1792,0.716562,3,3.92559,4.21491,0.126092,298.564,110,0.0236447,0.0991474,340,0.155556,0.617415,90.0028
540.003,0.1792,0.716562,3,3.92559,4.21491,0.126092,298.564,110,0.0236447,0.0991474,340,0.155556,0.617415,90.0028
540.003,0.1792,0.716562,3,3.92559,4.21491,0.126092,298.564,110,0.0236447,0.0991474,340,0.155556,0.617415,90.0028
542.003,0.179952,0.719719,-1.35375,4.19737,4.21713,0.125893,298.571,112,0.0243968,0.102304,340,0.155556,0.617415,90.0028
544.003,0.180682,0.72278,-1.31314,4.19646,4.21811,0.125868,298.577,114,0.0251263,0.105366,340,0.155556,0.617415,90.0028
546.003,0.181397,0.72578,-1.28687,4.19591,4.21879,0.125831,298.582,116,0.0258412,0.108365,340,0.155556,0.617415,90.0028
548.003,0.182105,0.72875,-1.27401,4.19587,4.21935,0.125805,298.587,118,0.026549,0.111335,340,0.155556,0.617415,90.0028
550.003,0.182812,0.73172,-1.27401,4.19637,4.21985,0.125782,298.592,120,0.0272568,0.114305,340,0.155556,0.617415,90.0028
550.003,0.182812,0.73172,-1.27401,4.19637,4.21985,0.125782,298.592,120,0.0272568,0.114305,340,0.155556,0.617415,90.0028
550.003,0.182812,0.73172,3,3.92937,4.21841,0.125839,298.592,120,0.0272568,0.114305,340,0.155556,0.617415,90.0029
552.003,0.184479,0.738265,3,3.92712,4.21621,0.125992,298.606,120,0.0272568,0.114305,342,0.157222,0.62396,90.0029
554.003,0.186146,0.744809,3,3.92648,4.21554,0.126033,298.62,120,0.0272568,0.114305,344,0.158889,0.630504,90.0029
556.003,0.187812,0.751353,3,3.92597,4.21502,0.126086,298.633,120,0.0272568,0.114305,346,0.160556,0.637047,90.0029
558.003,0.189479,0.757895,3,3.92554,4.21457,0.126127,298.646,120,0.0272568,0.114305,348,0.162222,0.64359,90.0029
560.003,0.191146,0.764437,3,3.92515,4.21416,0.126166,298.659,120,0.0272568,0.114305,350,0.163889,0.650132,90.0029
560.003,0.191146,0.764437,3,3.92515,4.21416,0.126166,298.659,120,0.0272568,0.114305,350,0.163889,0.650132,90.0029
560.003,0.191146,0.764437,1,4.00106,4.21451,0.126138,298.659,120,0.0272568,0.114305,350,0.163889,0.650132,90.003
562.003,0.191701,0.76666,1,4.00145,4.21491,0.126093,298.65,120,0.0272568,0.114305,352,0.164444,0.652355,90.003
564.003,0.192257,0.768883,1,4.00147,4.21496,0.126098,298.641,120,0.0272568,0.114305,354,0.165,0.654578,90.003
566.003,0.192812,0.771106,1,4.00144,4.21496,0.126097,298.633,120,0.0272568,0.114305,356,0.165556,0.656801,90.003
568.003,0.193368,0.773329,1,4.00138,4.21494,0.1261,298.625,120,0.0272568,0.114305,358,0.166111,0.659024,90.003
570.003,0.193923,0.775552,1,4.00131,4.2149,0.126104,298.617,120,0.0272568,0.114305,360,0.166667,0.661247,90.003
572.003,0.194479,0.777775,1,4.00124,4.21485,0.12611,298.609,120,0.0272568,0.114305,362,0.167222,0.66347,90.003
574.003,0.195035,0.779998,1,4.00115,4.2148,0.126115,298.601,120,0.0272568,0.114305,364,0.167778,0.665693,90.003
576.003,0.19559,0.782221,1,4.00106,4.21474,0.126121,298.593,120,0.0272568,0.114305,366,0.168333,0.667915,90.003
578.003,0.196146,0.784443,1,4.00097,4.21468,0.126127,298.586,120,0.0272568,0.114305,368,0.168889,0.670138,90.003
580.003,0.196701,0.786666,1,4.00088,4.21462,0.126134,298.578,120,0.0272568,0.114305,370,0.169444,0.672361,90.003
582.003,0.197257,0.788889,1,4.00078,4.21455,0.12614,298.571,120,0.0272568,0.114305,372,0.17,0.674584,90.003
584.003,0.197812,0.791111,1,4.00069,4.21449,0.126147,298.564,120,0.0272568,0.114305,374,0.170556,0.676806,90.003
586.003,0.198368,0.793334,1,4.00059,4.21442,0.126154,298.557,120,0.0272568,0.114305,376,0.171111,0.679029,90.003
588.003,0.198923,0.795556,1,4.00049,4.21436,0.12616,298.55,120,0.0272568,0.114305,378,0.171667,0.681251,90.003
590.003,0.199479,0.797779,1,4.0004,4.21429,0.126167,298.543,120,0.0272568,0.114305,380,0.172222,0.683474,90.003
592.003,0.200035,0.800001,1,4.0003,4.21422,0.126174,298.536,120,0.0272568,0.114305,382,0.172778,0.685696,90.003
594.003,0.20059,0.802224,1,4.0002,4.21416,0.126181,298.529,120,0.0272568,0.114305,384,0.173333,0.687918,90.003
596.003,0.201146,0.804446,1,4.00011,4.21409,0.126188,298.523,120,0.0272568,0.114305,386,0.173889,0.690141,90.003
598.003,0.201701,0.806668,1,4.00001,4.21402,0.126195,298.517,120,0.0272568,0.114305,388,0.174444,0.692363,90.003
600.003,0.202257,0.80889,1,3.99992,4.21395,0.126202,298.51,120,0.0272568,0.114305,390,0.175,0.694585,90.003
602.003,0.202812,0.811112,1,3.99982,4.21388,0.126209,298.504,120,0.0272568,0.114305,392,0.175556,0.696807,90.003
604.003,0.203368,0.813334,1,3.99972,4.21381,0.126216,298.498,120,0.0272568,0.114305,394,0.176111,0.699029,90.003
606.003,0.203923,0.815556,1,3.99963,4.21375,0.126223,298.492,120,0.0272568,0.114305,396,0.176667,0.701251,90.003
608.003,0.204479,0.817778,1,3.99953,4.21368,0.12623,298.486,120,0.0272568,0.114305,398,0.177222,0.703473,90.003
610.003,0.205035,0.82,1,3.99944,4.21361,0.126237,298.48,120,0.0272568,0.114305,400,0.177778,0.705695,90.003
612.003,0.20559,0.822222,1,3.99935,4.21354,0.126244,298.475,120,0.0272568,0.114305,402,0.178333,0.707917,90.003
614.003,0.206146,0.824444,1,3.99925,4.21347,0.126251,298.469,120,0.0272568,0.114305,404,0.178889,0.710139,90.003
616.003,0.206701,0.826666,1,3.99916,4.2134,0.126258,298.463,120,0.0272568,0.114305,406,0.179444,0.712361,90.003
618.003,0.207257,0.828887,1,3.99907,4.21333,0.126265,298.458,120,0.0272568,0.114305,408,0.18,0.714582,90.003
620.003,0.207812,0.831109,1,3.99897,4.21327,0.126272,298.453,120,0.0272568,0.114305,410,0.180556,0.716804,90.003
622.003,0.208368,0.833331,1,3.99888,4.2132,0.126279,298.447,120,0.0272568,0.114305,412,0.181111,0.719026,90.003
624.003,0.208923,0.835552,1,3.99879,4.21313,0.126287,298.442,120,0.0272568,0.114305,414,0.181667,0.721247,90.003
626.003,0.209479,0.837774,1,3.9987,4.21306,0.126294,298.437,120,0.0272568,0.114305,416,0.182222,0.723469,90.003
628.003,0.210035,0.839995,1,3.9986,4.21299,0.126301,298.432,120,0.0272568,0.114305,418,0.182778,0.72569,90.003
630.003,0.21059,0.842217,1,3.99851,4.21292,0.126308,298.427,120,0.0272568,0.114305,420,0.183333,0.727911,90.003
632.003,0.211146,0.844438,1,3.99842,4.21286,0.126315,298.423,120,0.0272568,0.114305,422,0.183889,0.730133,90.003
634.003,0.211701,0.846659,1,3.99833,4.21279,0.126322,298.418,120,0.0272568,0.114305,424,0.184444,0.732354,90.003
636.003,0.212257,0.848881,1,3.99824,4.21272,0.126329,298.413,120,0.0272568,0.114305,426,0.185,0.734575,90.003
638.003,0.212812,0.851102,1,3.99815,4.21265,0.126335,298.408,120,0.0272568,0.114305,428,0.185556,0.736796,90.003
640.003,0.213368,0.853323,1,3.99806,4.21258,0.126341,298.404,120,0.0272568,0.114305,430,0.186111,0.739018,90.003
