468,0.2275,0.904761,1.75,3.95638,4.20543,0.126422,298.495,0,0,0,468,0.2275,0.904761,0.000101
470,0.228472,0.908607,1.75,3.95628,4.20533,0.126432,298.495,0,0,0,470,0.228472,0.908607,0.000101
472,0.229444,0.912454,1.75,3.95618,4.20524,0.126442,298.495,0,0,0,472,0.229444,0.912454,0.000101
474,0.230417,0.9163,1.75,3.95608,4.20515,0.126453,298.496,0,0,0,474,0.230417,0.9163,0.000101
476,0.231389,0.920146,1.75,3.95598,4.20505,0.126463,298.496,0,0,0,476,0.231389,0.920146,0.000101
478,0.232361,0.923992,1.75,3.95588,4.20496,0.126473,298.496,0,0,0,478,0.232361,0.923992,0.000101
480,0.233333,0.927838,1.75,3.95578,4.20487,0.126483,298.496,0,0,0,480,0.233333,0.927838,0.000101
482,0.234306,0.931684,1.75,3.95568,4.20477,0.126493,298.496,0,0,0,482,0.234306,0.931684,0.000101
484,0.235278,0.935529,1.75,3.95558,4.20468,0.126504,298.496,0,0,0,484,0.235278,0.935529,0.000101
486,0.23625,0.939375,1.75,3.95548,4.20459,0.126514,298.496,0,0,0,486,0.23625,0.939375,0.000101
488,0.237222,0.943221,1.75,3.95538,4.20449,0.126524,298.496,0,0,0,488,0.237222,0.943221,0.000101
490,0.238194,0.947066,1.75,3.95528,4.2044,0.126534,298.497,0,0,0,490,0.238194,0.947066,0.000101
492,0.239167,0.950911,1.75,3.95518,4.20431,0.126544,298.497,0,0,0,492,0.239167,0.950911,0.000101
494,0.240139,0.954756,1.75,3.95508,4.20421,0.126554,298.497,0,0,0,494,0.240139,0.954756,0.000101
496,0.241111,0.958602,1.75,3.95498,4.20412,0.126565,298.497,0,0,0,496,0.241111,0.958602,0.000101
498,0.242083,0.962447,1.75,3.95488,4.20403,0.126575,298.497,0,0,0,498,0.242083,0.962447,0.000101
500,0.243056,0.966292,1.75,3.95478,4.20393,0.126585,298.497,0,0,0,500,0.243056,0.966292,0.000101
502,0.244028,0.970136,1.75,3.95468,4.20384,0.126595,298.497,0,0,0,502,0.244028,0.970136,0.000101
504,0.245,0.973981,1.75,3.95458,4.20375,0.126605,298.498,0,0,0,504,0.245,0.973981,0.000101
506,0.245972,0.977826,1.75,3.95448,4.20365,0.126615,298.498,0,0,0,506,0.245972,0.977826,0.000101
508,0.246944,0.98167,1.75,3.95438,4.20356,0.126626,298.498,0,0,0,508,0.246944,0.98167,0.000101
510,0.247917,0.985515,1.75,3.95428,4.20347,0.126636,298.498,0,0,0,510,0.247917,0.985515,0.000101
512,0.248889,0.989359,1.75,3.95418,4.20337,0.126646,298.498,0,0,0,512,0.248889,0.989359,0.000101
514,0.249861,0.993203,1.75,3.95408,4.20328,0.126656,298.498,0,0,0,514,0.249861,0.993203,0.000101
516,0.250833,0.997047,1.75,3.95398,4.20319,0.126666,298.499,0,0,0,516,0.250833,0.997047,0.000101
518,0.251806,1.00089,1.75,3.95388,4.20309,0.126677,298.499,0,0,0,518,0.251806,1.00089,0.000101
520,0.252778,1.00474,1.75,3.95378,4.203,0.126687,298.499,0,0,0,520,0.252778,1.00474,0.000101
522,0.25375,1.00858,1.75,3.9537,4.20292,0.126697,298.499,0,0,0,522,0.25375,1.00858,0.000101
524,0.254722,1.01242,1.75,3.95361,4.20285,0.126706,298.499,0,0,0,524,0.254722,1.01242,0.000101
526,0.255694,1.01627,1.75,3.95353,4.20277,0.126716,298.499,0,0,0,526,0.255694,1.01627,0.000101
528,0.256667,1.02011,1.75,3.95345,4.20269,0.126725,298.5,0,0,0,528,0.256667,1.02011,0.000101
530,0.257639,1.02395,1.75,3.95336,4.20262,0.126735,298.5,0,0,0,530,0.257639,1.02395,0.000101
532,0.258611,1.0278,1.75,3.95328,4.20254,0.126744,298.5,0,0,0,532,0.258611,1.0278,0.000101
534,0.259583,1.03164,1.75,3.9532,4.20246,0.126753,298.5,0,0,0,534,0.259583,1.03164,0.000101
536,0.260556,1.03548,1.75,3.95312,4.20238,0.126763,298.5,0,0,0,536,0.260556,1.03548,0.000101
538,0.261528,1.03933,1.75,3.95303,4.20231,0.126772,298.501,0,0,0,538,0.261528,1.03933,0.000101
540,0.2625,1.04317,1.75,3.95295,4.20223,0.126781,298.501,0,0,0,540,0.2625,1.04317,0.000101
542,0.263472,1.04701,1.75,3.95287,4.20215,0.126791,298.501,0,0,0,542,0.263472,1.04701,0.000101
544,0.264444,1.05086,1.75,3.95278,4.20208,0.1268,298.501,0,0,0,544,0.264444,1.05086,0.000101
546,0.265417,1.0547,1.75,3.9527,4.202,0.126809,298.501,0,0,0,546,0.265417,1.0547,0.000101
548,0.266389,1.05854,1.75,3.95262,4.20192,0.126819,298.502,0,0,0,548,0.266389,1.05854,0.000101
550,0.267361,1.06239,1.75,3.95254,4.20184,0.126828,298.502,0,0,0,550,0.267361,1.06239,0.000101
552,0.268333,1.06623,1.75,3.95245,4.20177,0.126837,298.502,0,0,0,552,0.268333,1.06623,0.000101
554,0.269306,1.07007,1.75,3.95237,4.20169,0.126847,298.502,0,0,0,554,0.269306,1.07007,0.000101
556,0.270278,1.07391,1.75,3.95229,4.20161,0.126856,298.503,0,0,0,556,0.270278,1.07391,0.000101
558,0.27125,1.07776,1.75,3.9522,4.20154,0.126865,298.503,0,0,0,558,0.27125,1.07776,0.000101
560,0.272222,1.0816,1.75,3.95212,4.20146,0.126875,298.503,0,0,0,560,0.272222,1.0816,0.000101
562,0.273194,1.08544,1.75,3.95204,4.20138,0.126884,298.503,0,0,0,562,0.273194,1.08544,0.000101
564,0.274167,1.08928,1.75,3.95196,4.20131,0.126893,298.503,0,0,0,564,0.274167,1.08928,0.000101
566,0.275139,1.09312,1.75,3.95187,4.20123,0.126903,298.504,0,0,0,566,0.275139,1.09312,0.000101
568,0.276111,1.09697,1.75,3.95179,4.20115,0.126912,298.504,0,0,0,568,0.276111,1.09697,0.000101
570,0.277083,1.10081,1.75,3.95171,4.20107,0.126922,298.504,0,0,0,570,0.277083,1.10081,0.000101
572,0.278056,1.10465,1.75,3.95162,4.201,0.126931,298.504,0,0,0,572,0.278056,1.10465,0.000101
574,0.279028,1.10849,1.75,3.95154,4.20092,0.12694,298.505,0,0,0,574,0.279028,1.10849,0.000101
576,0.28,1.11233,1.75,3.95146,4.20084,0.12695,298.505,0,0,0,576,0.28,1.11233,0.000101
578,0.280972,1.11618,1.75,3.95138,4.20077,0.126959,298.505,0,0,0,578,0.280972,1.11618,0.000101
580,0.281944,1.12002,1.75,3.95129,4.20069,0.126968,298.505,0,0,0,580,0.281944,1.12002,0.000101
582,0.282917,1.12386,1.75,3.95121,4.20061,0.126978,298.506,0,0,0,582,0.282917,1.12386,0.000101
584,0.283889,1.1277,1.75,3.95113,4.20054,0.126987,298.506,0,0,0,584,0.283889,1.1277,0.000101
586,0.284861,1.13154,1.75,3.95104,4.20046,0.126996,298.506,0,0,0,586,0.284861,1.13154,0.000101
588,0.285833,1.13538,1.75,3.95096,4.20038,0.127006,298.506,0,0,0,588,0.285833,1.13538,0.000101
590,0.286806,1.13922,1.75,3.95088,4.2003,0.127015,298.507,0,0,0,590,0.286806,1.13922,0.000101
592,0.287778,1.14306,1.75,3.9508,4.20023,0.127024,298.507,0,0,0,592,0.287778,1.14306,0.000101
594,0.28875,1.14691,1.75,3.95071,4.20015,0.127034,298.507,0,0,0,594,0.28875,1.14691,0.000101
596,0.289722,1.15075,1.75,3.95063,4.20007,0.127043,298.507,0,0,0,596,0.289722,1.15075,0.000101
598,0.290694,1.15459,1.75,3.95054,4.19999,0.127052,298.507,0,0,0,598,0.290694,1.15459,0.000101
600,0.291667,1.15843,1.75,3.95045,4.19991,0.127062,298.508,0,0,0,600,0.291667,1.15843,0.000101
602,0.292639,1.16227,1.75,3.95037,4.19983,0.127071,298.508,0,0,0,602,0.292639,1.16227,0.000101
604,0.293611,1.16611,1.75,3.95028,4.19975,0.12708,298.508,0,0,0,604,0.293611,1.16611,0.000101
606,0.294583,1.16995,1.75,3.9502,4.19967,0.12709,298.509,0,0,0,606,0.294583,1.16995,0.000101
608,0.295556,1.17379,1.75,3.95011,4.19959,0.127099,298.509,0,0,0,608,0.295556,1.17379,0.000101
610,0.296528,1.17763,1.75,3.95003,4.19951,0.127109,298.509,0,0,0,610,0.296528,1.17763,0.000101
612,0.2975,1.18147,1.75,3.94994,4.19943,0.127118,298.509,0,0,0,612,0.2975,1.18147,0.000101
614,0.298472,1.18531,1.75,3.94986,4.19935,0.127127,298.51,0,0,0,614,0.298472,1.18531,0.000101
616,0.299444,1.18915,1.75,3.94977,4.19927,0.127137,298.51,0,0,0,616,0.299444,1.18915,0.000101
618,0.300417,1.19299,1.75,3.94968,4.19919,0.127146,298.51,0,0,0,618,0.300417,1.19299,0.000101
620,0.301389,1.19683,1.75,3.9496,4.19911,0.127155,298.51,0,0,0,620,0.301389,1.19683,0.000101
622,0.302361,1.20067,1.75,3.94951,4.19903,0.127165,298.511,0,0,0,622,0.302361,1.20067,0.000101
624,0.303333,1.20451,1.75,3.94943,4.19895,0.127174,298.511,0,0,0,624,0.303333,1.20451,0.000101
626,0.304306,1.20835,1.75,3.94934,4.19887,0.127183,298.511,0,0,0,626,0.304306,1.20835,0.000101
628,0.305278,1.21219,1.75,3.94926,4.19879,0.127193,298.511,0,0,0,628,0.305278,1.21219,0.000101
630,0.30625,1.21603,1.75,3.94917,4.19871,0.127202,298.512,0,0,0,630,0.30625,1.21603,0.000101
632,0.307222,1.21987,1.75,3.94908,4.19863,0.127211,298.512,0,0,0,632,0.307222,1.21987,0.000101
634,0.308194,1.22371,1.75,3.949,4.19855,0.127221,298.512,0,0,0,634,0.308194,1.22371,0.000101
636,0.309167,1.22755,1.75,3.94891,4.19847,0.12723,298.512,0,0,0,636,0.309167,1.22755,0.000101
638,0.310139,1.23139,1.75,3.94883,4.19839,0.127239,298.513,0,0,0,638,0.310139,1.23139,0.000101
640,0.311111,1.23522,1.75,3.94874,4.19831,0.127249,298.513,0,0,0,640,0.311111,1.23522,0.000101
642,0.312083,1.23906,1.75,3.94866,4.19824,0.127258,298.513,0,0,0,642,0.312083,1.23906,0.000101
644,0.313056,1.2429,1.75,3.94857,4.19816,0.127267,298.514,0,0,0,644,0.313056,1.2429,0.000101
646,0.314028,1.24674,1.75,3.94849,4.19808,0.127277,298.514,0,0,0,646,0.314028,1.24674,0.000101
648,0.315,1.25058,1.75,3.9484,4.198,0.127286,298.514,0,0,0,648,0.315,1.25058,0.000101
650,0.315972,1.25442,1.75,3.94831,4.19792,0.127295,298.514,0,0,0,650,0.315972,1.25442,0.000101
652,0.316944,1.25826,1.75,3.94823,4.19784,0.127305,298.515,0,0,0,652,0.316944,1.25826,0.000101
654,0.317917,1.2621,1.75,3.94814,4.19776,0.127314,298.515,0,0,0,654,0.317917,1.2621,0.000101
656,0.318889,1.26593,1.75,3.94806,4.19768,0.127324,298.515,0,0,0,656,0.318889,1.26593,0.000101
658,0.319861,1.26977,1.75,3.94797,4.1976,0.127333,298.515,0,0,0,658,0.319861,1.26977,0.000101
660,0.320833,1.27361,1.75,3.94789,4.19752,0.127342,298.516,0,0,0,660,0.320833,1.27361,0.000101
662,0.321806,1.27745,1.75,3.9478,4.19744,0.127352,298.516,0,0,0,662,0.321806,1.27745,0.000101
664,0.322778,1.28129,1.75,3.94771,4.19736,0.127361,298.516,0,0,0,664,0.322778,1.28129,0.000101
666,0.32375,1.28512,1.75,3.94763,4.19728,0.12737,298.517,0,0,0,666,0.32375,1.28512,0.000101
668,0.324722,1.28896,1.75,3.94755,4.1972,0.12738,298.517,0,0,0,668,0.324722,1.28896,0.000101
670,0.325694,1.2928,1.75,3.94747,4.19712,0.127387,298.517,0,0,0,670,0.325694,1.2928,0.000101
672,0.326667,1.29664,1.75,3.94739,4.19705,0.127394,298.517,0,0,0,672,0.326667,1.29664,0.000101
674,0.327639,1.30048,1.75,3.9473,4.19697,0.127401,298.518,0,0,0,674,0.327639,1.30048,0.000101
676,0.328611,1.30431,1.75,3.94722,4.19689,0.127408,298.518,0,0,0,676,0.328611,1.30431,0.000101
678,0.329583,1.30815,1.75,3.94714,4.19682,0.127415,298.518,0,0,0,678,0.329583,1.30815,0.000101
680,0.330556,1.31199,1.75,3.94706,4.19674,0.127423,298.519,0,0,0,680,0.330556,1.31199,0.000101
682,0.331528,1.31583,1.75,3.94698,4.19666,0.12743,298.519,0,0,0,682,0.331528,1.31583,0.000101
684,0.3325,1.31966,1.75,3.9469,4.19659,0.127437,298.519,0,0,0,684,0.3325,1.31966,0.000101
686,0.333472,1.3235,1.75,3.94682,4.19651,0.127444,298.519,0,0,0,686,0.333472,1.3235,0.000101
688,0.334444,1.32734,1.75,3.94674,4.19643,0.127451,298.52,0,0,0,688,0.334444,1.32734,0.000101
690,0.335417,1.33117,1.75,3.94666,4.19636,0.127458,298.52,0,0,0,690,0.335417,1.33117,0.000101
692,0.336389,1.33501,1.75,3.94658,4.19628,0.127466,298.52,0,0,0,692,0.336389,1.33501,0.000101
694,0.337361,1.33885,1.75,3.9465,4.1962,0.127473,298.521,0,0,0,694,0.337361,1.33885,0.000101
696,0.338333,1.34268,1.75,3.94642,4.19612,0.12748,298.521,0,0,0,696,0.338333,1.34268,0.000101
698,0.339306,1.34652,1.75,3.94634,4.19605,0.127487,298.521,0,0,0,698,0.339306,1.34652,0.000101
700,0.340278,1.35036,1.75,3.94625,4.19597,0.127494,298.521,0,0,0,700,0.340278,1.35036,0.000101
702,0.34125,1.35419,1.75,3.94617,4.19589,0.127501,298.522,0,0,0,702,0.34125,1.35419,0.000101
704,0.342222,1.35803,1.75,3.94609,4.19582,0.127508,298.522,0,0,0,704,0.342222,1.35803,0.000101
706,0.343194,1.36187,1.75,3.94601,4.19574,0.127516,298.522,0,0,0,706,0.343194,1.36187,0.000101
708,0.344167,1.3657,1.75,3.94593,4.19566,0.127523,298.523,0,0,0,708,0.344167,1.3657,0.000101
710,0.345139,1.36954,1.75,3.94585,4.19559,0.12753,298.523,0,0,0,710,0.345139,1.36954,0.000101
712,0.346111,1.37338,1.75,3.94577,4.19551,0.127537,298.523,0,0,0,712,0.346111,1.37338,0.000101
714,0.347083,1.37721,1.75,3.94569,4.19543,0.127544,298.524,0,0,0,714,0.347083,1.37721,0.000101
716,0.348056,1.38105,1.75,3.94561,4.19535,0.127551,298.524,0,0,0,716,0.348056,1.38105,0.000101
718,0.349028,1.38488,1.75,3.94553,4.19528,0.127558,298.524,0,0,0,718,0.349028,1.38488,0.000101
720,0.35,1.38872,1.75,3.94545,4.1952,0.127566,298.524,0,0,0,720,0.35,1.38872,0.000101
722,0.350972,1.39256,1.75,3.94537,4.19512,0.127573,298.525,0,0,0,722,0.350972,1.39256,0.000101
724,0.351944,1.39639,1.75,3.94529,4.19505,0.12758,298.525,0,0,0,724,0.351944,1.39639,0.000101
726,0.352917,1.40023,1.75,3.9452,4.19497,0.127587,298.525,0,0,0,726,0.352917,1.40023,0.000101
728,0.353889,1.40406,1.75,3.94512,4.19489,0.127594,298.526,0,0,0,728,0.353889,1.40406,0.000101
730,0.354861,1.4079,1.75,3.94504,4.19482,0.127601,298.526,0,0,0,730,0.354861,1.4079,0.000101
732,0.355833,1.41173,1.75,3.94496,4.19474,0.127608,298.526,0,0,0,732,0.355833,1.41173,0.000101
734,0.356806,1.41557,1.75,3.94488,4.19466,0.127616,298.527,0,0,0,734,0.356806,1.41557,0.000101
736,0.357778,1.4194,1.75,3.9448,4.19458,0.127623,298.527,0,0,0,736,0.357778,1.4194,0.000101
738,0.35875,1.42324,1.75,3.94472,4.19451,0.12763,298.527,0,0,0,738,0.35875,1.42324,0.000101
740,0.359722,1.42707,1.75,3.94463,4.19443,0.127637,298.527,0,0,0,740,0.359722,1.42707,0.000101
742,0.360694,1.43091,1.75,3.94455,4.19434,0.127644,298.528,0,0,0,742,0.360694,1.43091,0.000101
744,0.361667,1.43474,1.75,3.94446,4.19426,0.127651,298.528,0,0,0,744,0.361667,1.43474,0.000101
746,0.362639,1.43858,1.75,3.94438,4.19418,0.127658,298.528,0,0,0,746,0.362639,1.43858,0.000101
748,0.363611,1.44241,1.75,3.94429,4.1941,0.127665,298.529,0,0,0,748,0.363611,1.44241,0.000101
750,0.364583,1.44625,1.75,3.9442,4.19401,0.127672,298.529,0,0,0,750,0.364583,1.44625,0.000101
752,0.365556,1.45008,1.75,3.94412,4.19393,0.127678,298.529,0,0,0,752,0.365556,1.45008,0.000101
754,0.366528,1.45392,1.75,3.94403,4.19385,0.127685,298.53,0,0,0,754,0.366528,1.45392,0.000101
756,0.3675,1.45775,1.75,3.94395,4.19377,0.127692,298.53,0,0,0,756,0.3675,1.45775,0.000101
758,0.368472,1.46159,1.75,3.94386,4.19368,0.127699,298.53,0,0,0,758,0.368472,1.46159,0.000101
760,0.369444,1.46542,1.75,3.94377,4.1936,0.127706,298.531,0,0,0,760,0.369444,1.46542,0.000101
762,0.370417,1.46925,1.75,3.94369,4.19352,0.127713,298.531,0,0,0,762,0.370417,1.46925,0.000101
764,0.371389,1.47309,1.75,3.9436,4.19344,0.12772,298.531,0,0,0,764,0.371389,1.47309,0.000101
766,0.372361,1.47692,1.75,3.94351,4.19335,0.127727,298.531,0,0,0,766,0.372361,1.47692,0.000101
768,0.373333,1.48076,1.75,3.94343,4.19327,0.127733,298.532,0,0,0,768,0.373333,1.48076,0.000101
770,0.374306,1.48459,1.75,3.94334,4.19319,0.12774,298.532,0,0,0,770,0.374306,1.48459,0.000101
772,0.375278,1.48842,1.75,3.94326,4.19311,0.127747,298.532,0,0,0,772,0.375278,1.48842,0.000101
774,0.37625,1.49226,1.75,3.94317,4.19302,0.127754,298.533,0,0,0,774,0.37625,1.49226,0.000101
776,0.377222,1.49609,1.75,3.94308,4.19294,0.127761,298.533,0,0,0,776,0.377222,1.49609,0.000101
778,0.378194,1.49992,1.75,3.943,4.19286,0.127768,298.533,0,0,0,778,0.378194,1.49992,0.000101
780,0.379167,1.50376,1.75,3.94291,4.19278,0.127775,298.534,0,0,0,780,0.379167,1.50376,0.000101
782,0.380139,1.50759,1.75,3.94283,4.19269,0.127782,298.534,0,0,0,782,0.380139,1.50759,0.000101
784,0.381111,1.51142,1.75,3.94274,4.19261,0.127788,298.534,0,0,0,784,0.381111,1.51142,0.000101
786,0.382083,1.51526,1.75,3.94265,4.19253,0.127795,298.535,0,0,0,786,0.382083,1.51526,0.000101
788,0.383056,1.51909,1.75,3.94257,4.19245,0.127802,298.535,0,0,0,788,0.383056,1.51909,0.000101
790,0.384028,1.52292,1.75,3.94248,4.19236,0.127809,298.535,0,0,0,790,0.384028,1.52292,0.000101
792,0.385,1.52676,1.75,3.9424,4.19228,0.127816,298.535,0,0,0,792,0.385,1.52676,0.000101
794,0.385972,1.53059,1.75,3.94231,4.1922,0.127823,298.536,0,0,0,794,0.385972,1.53059,0.000101
796,0.386944,1.53442,1.75,3.94222,4.19212,0.12783,298.536,0,0,0,796,0.386944,1.53442,0.000101
798,0.387917,1.53825,1.75,3.94214,4.19203,0.127837,298.536,0,0,0,798,0.387917,1.53825,0.000101
800,0.388889,1.54209,1.75,3.94205,4.19195,0.127843,298.537,0,0,0,800,0.388889,1.54209,0.000101
802,0.389861,1.54592,1.75,3.94196,4.19187,0.12785,298.537,0,0,0,802,0.389861,1.54592,0.000101
804,0.390833,1.54975,1.75,3.94188,4.19179,0.127857,298.537,0,0,0,804,0.390833,1.54975,0.000101
806,0.391806,1.55358,1.75,3.94179,4.1917,0.127864,298.538,0,0,0,806,0.391806,1.55358,0.000101
808,0.392778,1.55742,1.75,3.94171,4.19162,0.127871,298.538,0,0,0,808,0.392778,1.55742,0.000101
810,0.39375,1.56125,1.75,3.94162,4.19154,0.127878,298.538,0,0,0,810,0.39375,1.56125,0.000101
812,0.394722,1.56508,1.75,3.94152,4.19144,0.127885,298.539,0,0,0,812,0.394722,1.56508,0.000101
814,0.395694,1.56891,1.75,3.94141,4.19134,0.127891,298.539,0,0,0,814,0.395694,1.56891,0.000101
816,0.396667,1.57274,1.75,3.94131,4.19123,0.127898,298.539,0,0,0,816,0.396667,1.57274,0.000101
818,0.397639,1.57658,1.75,3.9412,4.19113,0.127905,298.54,0,0,0,818,0.397639,1.57658,0.000101
820,0.398611,1.58041,1.75,3.94109,4.19103,0.127911,298.54,0,0,0,820,0.398611,1.58041,0.000101
822,0.399583,1.58424,1.75,3.94098,4.19092,0.127918,298.54,0,0,0,822,0.399583,1.58424,0.000101
824,0.400556,1.58807,1.75,3.94087,4.19082,0.127924,298.54,0,0,0,824,0.400556,1.58807,0.000101
826,0.401528,1.5919,1.75,3.94077,4.19071,0.127931,298.541,0,0,0,826,0.401528,1.5919,0.000101
828,0.4025,1.59573,1.75,3.94066,4.19061,0.127938,298.541,0,0,0,828,0.4025,1.59573,0.000101
830,0.403472,1.59956,1.75,3.94055,4.1905,0.127944,298.541,0,0,0,830,0.403472,1.59956,0.000101
832,0.404444,1.6034,1.75,3.94044,4.1904,0.127951,298.542,0,0,0,832,0.404444,1.6034,0.000101
834,0.405417,1.60723,1.75,3.94033,4.19029,0.127957,298.542,0,0,0,834,0.405417,1.60723,0.000101
836,0.406389,1.61106,1.75,3.94023,4.19019,0.127964,298.542,0,0,0,836,0.406389,1.61106,0.000101
838,0.407361,1.61489,1.75,3.94012,4.19008,0.127971,298.543,0,0,0,838,0.407361,1.61489,0.000101
840,0.408333,1.61872,1.75,3.94001,4.18998,0.127977,298.543,0,0,0,840,0.408333,1.61872,0.000101
842,0.409306,1.62255,1.75,3.9399,4.18988,0.127984,298.543,0,0,0,842,0.409306,1.62255,0.000101
844,0.410278,1.62638,1.75,3.93979,4.18977,0.12799,298.544,0,0,0,844,0.410278,1.62638,0.000101
846,0.41125,1.63021,1.75,3.93969,4.18967,0.127997,298.544,0,0,0,846,0.41125,1.63021,0.000101
848,0.412222,1.63404,1.75,3.93958,4.18956,0.128004,298.544,0,0,0,848,0.412222,1.63404,0.000101
850,0.413194,1.63787,1.75,3.93947,4.18946,0.12801,298.545,0,0,0,850,0.413194,1.63787,0.000101
852,0.414167,1.6417,1.75,3.93936,4.18935,0.128017,298.545,0,0,0,852,0.414167,1.6417,0.000101
854,0.415139,1.64553,1.75,3.93925,4.18925,0.128023,298.545,0,0,0,854,0.415139,1.64553,0.000101
856,0.416111,1.64936,1.75,3.93915,4.18914,0.12803,298.546,0,0,0,856,0.416111,1.64936,0.000101
858,0.417083,1.65319,1.75,3.93904,4.18904,0.128037,298.546,0,0,0,858,0.417083,1.65319,0.000101
860,0.418056,1.65702,1.75,3.93893,4.18894,0.128043,298.546,0,0,0,860,0.418056,1.65702,0.000101
862,0.419028,1.66085,1.75,3.93882,4.18883,0.12805,298.546,0,0,0,862,0.419028,1.66085,0.000101
864,0.42,1.66468,1.75,3.93871,4.18873,0.128056,298.547,0,0,0,864,0.42,1.66468,0.000101
866,0.420972,1.66851,1.75,3.93861,4.18862,0.128063,298.547,0,0,0,866,0.420972,1.66851,0.000101
868,0.421944,1.67234,1.75,3.9385,4.18852,0.12807,298.547,0,0,0,868,0.421944,1.67234,0.000101
870,0.422917,1.67616,1.75,3.93839,4.18841,0.128076,298.548,0,0,0,870,0.422917,1.67616,0.000101
872,0.423889,1.67999,1.75,3.93828,4.18831,0.128083,298.548,0,0,0,872,0.423889,1.67999,0.000101
874,0.424861,1.68382,1.75,3.93817,4.1882,0.128089,298.548,0,0,0,874,0.424861,1.68382,0.000101
876,0.425833,1.68765,1.75,3.93807,4.1881,0.128096,298.549,0,0,0,876,0.425833,1.68765,0.000101
878,0.426806,1.69148,1.75,3.93796,4.188,0.128103,298.549,0,0,0,878,0.426806,1.69148,0.000101
880,0.427778,1.69531,1.75,3.93785,4.18789,0.128109,298.549,0,0,0,880,0.427778,1.69531,0.000101
882,0.42875,1.69914,1.75,3.93774,4.18779,0.128116,298.55,0,0,0,882,0.42875,1.69914,0.000101
884,0.429722,1.70296,1.75,3.93763,4.18768,0.128122,298.55,0,0,0,884,0.429722,1.70296,0.000101
886,0.430694,1.70679,1.75,3.93749,4.18754,0.128129,298.55,0,0,0,886,0.430694,1.70679,0.000101
888,0.431667,1.71062,1.75,3.93735,4.18741,0.128134,298.551,0,0,0,888,0.431667,1.71062,0.000101
890,0.432639,1.71445,1.75,3.93722,4.18727,0.12814,298.551,0,0,0,890,0.432639,1.71445,0.000101
892,0.433611,1.71828,1.75,3.93708,4.18714,0.128145,298.551,0,0,0,892,0.433611,1.71828,0.000101
894,0.434583,1.7221,1.75,3.93694,4.187,0.12815,298.552,0,0,0,894,0.434583,1.7221,0.000101
896,0.435556,1.72593,1.75,3.93681,4.18687,0.128155,298.552,0,0,0,896,0.435556,1.72593,0.000101
898,0.436528,1.72976,1.75,3.93667,4.18673,0.128161,298.552,0,0,0,898,0.436528,1.72976,0.000101
900,0.4375,1.73359,1.75,3.93653,4.1866,0.128166,298.553,0,0,0,900,0.4375,1.73359,0.000101
902,0.438472,1.73741,1.75,3.93639,4.18646,0.128171,298.553,0,0,0,902,0.438472,1.73741,0.000101
904,0.439444,1.74124,1.75,3.93626,4.18633,0.128176,298.553,0,0,0,904,0.439444,1.74124,0.000101
906,0.440417,1.74507,1.75,3.93612,4.18619,0.128181,298.554,0,0,0,906,0.440417,1.74507,0.000101
908,0.441389,1.74889,1.75,3.93598,4.18606,0.128187,298.554,0,0,0,908,0.441389,1.74889,0.000101
910,0.442361,1.75272,1.75,3.93585,4.18592,0.128192,298.554,0,0,0,910,0.442361,1.75272,0.000101
912,0.443333,1.75655,1.75,3.93571,4.18579,0.128197,298.554,0,0,0,912,0.443333,1.75655,0.000101
914,0.444306,1.76037,1.75,3.93557,4.18566,0.128202,298.555,0,0,0,914,0.444306,1.76037,0.000101
916,0.445278,1.7642,1.75,3.93544,4.18552,0.128208,298.555,0,0,0,916,0.445278,1.7642,0.000101
918,0.44625,1.76802,1.75,3.9353,4.18539,0.128213,298.555,0,0,0,918,0.44625,1.76802,0.000101
920,0.447222,1.77185,1.75,3.93516,4.18525,0.128218,298.556,0,0,0,920,0.447222,1.77185,0.000101
922,0.448194,1.77568,1.75,3.93502,4.18512,0.128223,298.556,0,0,0,922,0.448194,1.77568,0.000101
924,0.449167,1.7795,1.75,3.93489,4.18498,0.128229,298.556,0,0,0,924,0.449167,1.7795,0.000101
926,0.450139,1.78333,1.75,3.93475,4.18485,0.128234,298.557,0,0,0,926,0.450139,1.78333,0.000101
928,0.451111,1.78715,1.75,3.93461,4.18471,0.128239,298.557,0,0,0,928,0.451111,1.78715,0.000101
930,0.452083,1.79098,1.75,3.93448,4.18458,0.128244,298.557,0,0,0,930,0.452083,1.79098,0.000101
932,0.453056,1.7948,1.75,3.93434,4.18444,0.128249,298.558,0,0,0,932,0.453056,1.7948,0.000101
934,0.454028,1.79863,1.75,3.9342,4.18431,0.128255,298.558,0,0,0,934,0.454028,1.79863,0.000101
936,0.455,1.80245,1.75,3.93407,4.18417,0.12826,298.558,0,0,0,936,0.455,1.80245,0.000101
