320.002,0.104072,0.416296,3,3.93725,4.21925,0.118711,298.513,70,0.0124057,0.0520608,190,0.0916667,0.364235,60.0017
322.002,0.104666,0.418789,-1.06875,4.1984,4.22289,0.116447,298.516,72,0.0129994,0.0545536,190,0.0916667,0.364235,60.0017
324.002,0.10523,0.421156,-1.01531,4.19655,4.22376,0.116187,298.518,74,0.0135635,0.0569208,190,0.0916667,0.364235,60.0017
326.002,0.105783,0.423476,-0.995006,4.1964,4.22436,0.115781,298.52,76,0.0141163,0.0592404,190,0.0916667,0.364235,60.0017
328.002,0.106325,0.425749,-0.975106,4.196,4.22483,0.115516,298.522,78,0.014658,0.0615135,190,0.0916667,0.364235,60.0017
330.002,0.106861,0.428,-0.965355,4.19629,4.22545,0.115277,298.523,80,0.0151943,0.063764,190,0.0916667,0.364235,60.0017
330.002,0.106861,0.428,-0.965355,4.19629,4.22545,0.115277,298.523,80,0.0151943,0.063764,190,0.0916667,0.364235,60.0017
330.002,0.106861,0.428,3,3.94464,4.22391,0.115935,298.523,80,0.0151943,0.063764,190,0.0916667,0.364235,60.0018
332.002,0.108528,0.434567,3,3.94039,4.22133,0.117709,298.538,80,0.0151943,0.063764,192,0.0933333,0.370803,60.0018
334.002,0.110194,0.441131,3,3.93874,4.2201,0.118211,298.553,80,0.0151943,0.063764,194,0.095,0.377367,60.0018
336.002,0.111861,0.447693,3,3.93722,4.21914,0.11884,298.568,80,0.0151943,0.063764,196,0.0966667,0.383929,60.0018
338.002,0.113528,0.454254,3,3.93618,4.21831,0.119112,298.582,80,0.0151943,0.063764,198,0.0983333,0.39049,60.0018
340.002,0.115194,0.460813,3,3.93534,4.21755,0.119257,298.596,80,0.0151943,0.063764,200,0.1,0.397049,60.0018
340.002,0.115194,0.460813,3,3.93534,4.21755,0.119257,298.596,80,0.0151943,0.063764,200,0.1,0.397049,60.0018
340.002,0.115194,0.460813,1,4.01152,4.21822,0.119151,298.596,80,0.0151943,0.063764,200,0.1,0.397049,60.0019
342.002,0.11575,0.463042,1,4.01251,4.21899,0.11889,298.589,80,0.0151943,0.063764,202,0.100556,0.399278,60.0019
344.002,0.116305,0.465271,1,4.01255,4.21912,0.118943,298.581,80,0.0151943,0.063764,204,0.101111,0.401507,60.0019
346.002,0.116861,0.4675,1,4.01255,4.21912,0.11892,298.574,80,0.0151943,0.063764,206,0.101667,0.403736,60.0019
348.002,0.117417,0.469729,1,4.01246,4.21909,0.118957,298.567,80,0.0151943,0.063764,208,0.102222,0.405965,60.0019
350.002,0.117972,0.471958,1,4.01232,4.21902,0.119003,298.56,80,0.0151943,0.063764,210,0.102778,0.408194,60.0019
352.002,0.118528,0.474187,1,4.01219,4.21894,0.119026,298.553,80,0.0151943,0.063764,212,0.103333,0.410423,60.0019
354.002,0.119083,0.476416,1,4.01206,4.21885,0.119047,298.546,80,0.0151943,0.063764,214,0.103889,0.412652,60.0019
356.002,0.119639,0.478645,1,4.01191,4.21875,0.119069,298.539,80,0.0151943,0.063764,216,0.104444,0.414881,60.0019
358.002,0.120194,0.480874,1,4.01176,4.21864,0.119092,298.533,80,0.0151943,0.063764,218,0.105,0.41711,60.0019
360.002,0.12075,0.483103,1,4.0116,4.21852,0.119117,298.526,80,0.0151943,0.063764,220,0.105556,0.419339,60.0019
362.002,0.121305,0.485331,1,4.01144,4.21841,0.119141,298.52,80,0.0151943,0.063764,222,0.106111,0.421567,60.0019
364.002,0.121861,0.48756,1,4.01127,4.21829,0.119166,298.514,80,0.0151943,0.063764,224,0.106667,0.423796,60.0019
366.002,0.122417,0.489788,1,4.0111,4.21817,0.119192,298.508,80,0.0151943,0.063764,226,0.107222,0.426024,60.0019
368.002,0.122972,0.492016,1,4.01094,4.21804,0.119218,298.502,80,0.0151943,0.063764,228,0.107778,0.428252,60.0019
370.002,0.123528,0.494245,1,4.01077,4.21792,0.119244,298.496,80,0.0151943,0.063764,230,0.108333,0.43048,60.0019
372.002,0.124083,0.496473,1,4.0106,4.2178,0.11927,298.49,80,0.0151943,0.063764,232,0.108889,0.432709,60.0019
374.002,0.124639,0.498701,1,4.01042,4.21767,0.119297,298.484,80,0.0151943,0.063764,234,0.109444,0.434937,60.0019
376.002,0.125194,0.500929,1,4.01025,4.21754,0.119323,298.478,80,0.0151943,0.063764,236,0.11,0.437165,60.0019
378.002,0.12575,0.503156,1,4.01008,4.21742,0.11935,298.473,80,0.0151943,0.063764,238,0.110556,0.439392,60.0019
380.002,0.126305,0.505384,1,4.00991,4.21729,0.119377,298.467,80,0.0151943,0.063764,240,0.111111,0.44162,60.0019
382.002,0.126861,0.507612,1,4.00974,4.21716,0.119403,298.462,80,0.0151943,0.063764,242,0.111667,0.443848,60.0019
384.002,0.127417,0.509839,1,4.00956,4.21703,0.11943,298.457,80,0.0151943,0.063764,244,0.112222,0.446075,60.0019
386.002,0.127972,0.512067,1,4.00939,4.2169,0.119457,298.451,80,0.0151943,0.063764,246,0.112778,0.448303,60.0019
388.002,0.128528,0.514294,1,4.00923,4.21679,0.119485,298.446,80,0.0151943,0.063764,248,0.113333,0.45053,60.0019
390.002,0.129083,0.516521,1,4.00912,4.21672,0.119512,298.441,80,0.0151943,0.063764,250,0.113889,0.452757,60.0019
392.002,0.129639,0.518749,1,4.00901,4.21665,0.119539,298.436,80,0.0151943,0.063764,252,0.114444,0.454985,60.0019
394.002,0.130194,0.520976,1,4.0089,4.21658,0.119566,298.431,80,0.0151943,0.063764,254,0.115,0.457212,60.0019
396.002,0.13075,0.523203,1,4.00879,4.21652,0.119593,298.427,80,0.0151943,0.063764,256,0.115556,0.459439,60.0019
398.002,0.131305,0.52543,1,4.00868,4.21645,0.119621,298.422,80,0.0151943,0.063764,258,0.116111,0.461666,60.0019
400.002,0.131861,0.527657,1,4.00857,4.21638,0.119648,298.417,80,0.0151943,0.063764,260,0.116667,0.463893,60.0019
402.002,0.132417,0.529884,1,4.00846,4.21631,0.119675,298.413,80,0.0151943,0.063764,262,0.117222,0.46612,60.0019
404.002,0.132972,0.532111,1,4.00835,4.21625,0.119703,298.408,80,0.0151943,0.063764,264,0.117778,0.468347,60.0019
406.002,0.133528,0.534337,1,4.00824,4.21618,0.11973,298.404,80,0.0151943,0.063764,266,0.118333,0.470573,60.0019
408.002,0.134083,0.536564,1,4.00813,4.21611,0.119757,298.399,80,0.0151943,0.063764,268,0.118889,0.4728,60.0019
410.002,0.134639,0.538791,1,4.00803,4.21604,0.119785,298.395,80,0.0151943,0.063764,270,0.119444,0.475027,60.0019
412.002,0.135194,0.541018,1,4.00792,4.21597,0.119812,298.391,80,0.0151943,0.063764,272,0.12,0.477253,60.0019
414.002,0.13575,0.543244,1,4.00781,4.21591,0.11984,298.387,80,0.0151943,0.063764,274,0.120556,0.47948,60.0019
416.002,0.136305,0.545471,1,4.0077,4.21584,0.119867,298.383,80,0.0151943,0.063764,276,0.121111,0.481707,60.0019
418.002,0.136861,0.547697,1,4.00759,4.21577,0.119894,298.379,80,0.0151943,0.063764,278,0.121667,0.483933,60.0019
420.002,0.137417,0.549923,1,4.00749,4.2157,0.119922,298.375,80,0.0151943,0.063764,280,0.122222,0.486159,60.0019
422.002,0.137972,0.55215,1,4.00738,4.21563,0.119949,298.371,80,0.0151943,0.063764,282,0.122778,0.488386,60.0019
424.002,0.138528,0.554376,1,4.00727,4.21557,0.119977,298.367,80,0.0151943,0.063764,284,0.123333,0.490612,60.0019
426.002,0.139083,0.556602,1,4.00716,4.2155,0.120004,298.363,80,0.0151943,0.063764,286,0.123889,0.492838,60.0019
428.002,0.139639,0.558828,1,4.00706,4.21543,0.120032,298.36,80,0.0151943,0.063764,288,0.124444,0.495064,60.0019
430.002,0.140194,0.561054,1,4.00695,4.21536,0.120059,298.356,80,0.0151943,0.063764,290,0.125,0.49729,60.0019
432.002,0.14075,0.56328,1,4.00685,4.2153,0.120087,298.353,80,0.0151943,0.063764,292,0.125556,0.499516,60.0019
434.002,0.141305,0.565506,1,4.00674,4.21523,0.120114,298.349,80,0.0151943,0.063764,294,0.126111,0.501742,60.0019
436.002,0.141861,0.567732,1,4.00663,4.21516,0.120142,298.346,80,0.0151943,0.063764,296,0.126667,0.503968,60.0019
438.002,0.142417,0.569958,1,4.00653,4.21509,0.120169,298.342,80,0.0151943,0.063764,298,0.127222,0.506194,60.0019
440.002,0.142972,0.572184,1,4.00642,4.21502,0.120197,298.339,80,0.0151943,0.063764,300,0.127778,0.50842,60.0019
440.002,0.142972,0.572184,1,4.00642,4.21502,0.120197,298.339,80,0.0151943,0.063764,300,0.127778,0.50842,60.0019
440.002,0.142972,0.572184,0,4.09512,4.2152,0.120145,298.339,80,0.0151943,0.063764,300,0.127778,0.50842,60.002
442.002,0.142972,0.572184,0,4.09557,4.21552,0.120014,298.333,80,0.0151943,0.063764,300,0.127778,0.50842,62.002
444.002,0.142972,0.572184,0,4.09574,4.21566,0.119986,298.328,80,0.0151943,0.063764,300,0.127778,0.50842,64.002
446.002,0.142972,0.572184,0,4.09587,4.21576,0.11995,298.322,80,0.0151943,0.063764,300,0.127778,0.50842,66.002
448.002,0.142972,0.572184,0,4.09598,4.21584,0.119925,298.317,80,0.0151943,0.063764,300,0.127778,0.50842,68.002
450.002,0.142972,0.572184,0,4.09606,4.21591,0.119904,298.312,80,0.0151943,0.063764,300,0.127778,0.50842,70.002
450.002,0.142972,0.572184,0,4.09606,4.21591,0.119904,298.312,80,0.0151943,0.063764,300,0.127778,0.50842,70.002
450.002,0.142972,0.572184,1,4.00725,4.21573,0.119956,298.312,80,0.0151943,0.063764,300,0.127778,0.50842,70.0021
452.002,0.143528,0.57441,1,4.00678,4.2154,0.120096,298.309,80,0.0151943,0.063764,302,0.128333,0.510646,70.0021
454.002,0.144083,0.576636,1,4.00658,4.21524,0.120137,298.306,80,0.0151943,0.063764,304,0.128889,0.512872,70.0021
456.002,0.144639,0.578862,1,4.0064,4.21512,0.120187,298.303,80,0.0151943,0.063764,306,0.129444,0.515098,70.0021
458.002,0.145194,0.581087,1,4.00624,4.21501,0.120228,298.301,80,0.0151943,0.063764,308,0.13,0.517323,70.0021
460.002,0.14575,0.583313,1,4.0061,4.21491,0.120266,298.298,80,0.0151943,0.063764,310,0.130556,0.519549,70.0021
460.002,0.14575,0.583313,1,4.0061,4.21491,0.120266,298.298,80,0.0151943,0.063764,310,0.130556,0.519549,70.0021
460.002,0.14575,0.583313,5,3.88248,4.2142,0.120479,298.299,80,0.0151943,0.063764,310,0.130556,0.519549,70.0022
462.002,0.148528,0.594092,5,3.88046,4.21255,0.121093,298.351,80,0.0151943,0.063764,312,0.133333,0.530328,70.0022
464.002,0.151305,0.60487,5,3.88,4.2121,0.121314,298.401,80,0.0151943,0.063764,314,0.136111,0.541106,70.0022
466.002,0.154083,0.615646,5,3.87961,4.21175,0.121561,298.451,80,0.0151943,0.063764,316,0.138889,0.551882,70.0022
468.002,0.156861,0.626422,5,3.8793,4.21144,0.121768,298.499,80,0.0151943,0.063764,318,0.141667,0.562658,70.0022
470.002,0.159639,0.637197,5,3.87901,4.21115,0.121962,298.547,80,0.0151943,0.063764,320,0.144444,0.573433,70.0022
470.002,0.159639,0.637197,5,3.87901,4.21115,0.121962,298.547,80,0.0151943,0.063764,320,0.144444,0.573433,70.0022
470.002,0.159639,0.637197,1,4.00218,4.21148,0.121778,298.547,80,0.0151943,0.063764,320,0.144444,0.573433,70.0023
472.002,0.160194,0.639421,1,4.00293,4.21193,0.121421,298.54,80,0.0151943,0.063764,322,0.145,0.575657,70.0023
474.002,0.16075,0.641645,1,4.00304,4.21206,0.121404,298.533,80,0.0151943,0.063764,324,0.145556,0.577881,70.0023
476.002,0.161305,0.643869,1,4.00314,4.21212,0.121351,298.527,80,0.0151943,0.063764,326,0.146111,0.580105,70.0023
478.002,0.161861,0.646093,1,4.00317,4.21216,0.121332,298.52,80,0.0151943,0.063764,328,0.146667,0.582329,70.0023
480.002,0.162417,0.648317,1,4.00318,4.21219,0.121321,298.514,80,0.0151943,0.063764,330,0.147222,0.584553,70.0023
480.002,0.162417,0.648317,1,4.00318,4.21219,0.121321,298.514,80,0.0151943,0.063764,330,0.147222,0.584553,70.0023
480.002,0.162417,0.648317,0,4.09109,4.21227,0.121276,298.514,80,0.0151943,0.063764,330,0.147222,0.584553,70.0024
482.002,0.162417,0.648317,0,4.09142,4.21246,0.121137,298.505,80,0.0151943,0.063764,330,0.147222,0.584553,72.0024
484.002,0.162417,0.648317,0,4.09164,4.21263,0.121091,298.497,80,0.0151943,0.063764,330,0.147222,0.584553,74.0024
486.002,0.162417,0.648317,0,4.09185,4.2128,0.121041,298.488,80,0.0151943,0.063764,330,0.147222,0.584553,76.0024
488.002,0.162417,0.648317,0,4.09202,4.21293,0.121005,298.48,80,0.0151943,0.063764,330,0.147222,0.584553,78.0024
490.002,0.162417,0.648317,0,4.09216,4.21305,0.120973,298.472,80,0.0151943,0.063764,330,0.147222,0.584553,80.0024
490.002,0.162417,0.648317,0,4.09216,4.21305,0.120973,298.472,80,0.0151943,0.063764,330,0.147222,0.584553,80.0024
490.003,0.162417,0.648317,-1,4.18035,4.21322,0.120928,298.472,80,0.0151943,0.063764,330,0.147222,0.584553,80.0025
492.003,0.162972,0.65064,-1,4.18101,4.21371,0.120765,298.475,82,0.0157499,0.0660868,330,0.147222,0.584553,80.0025
494.003,0.163528,0.652963,-1,4.18138,4.214,0.120684,298.478,84,0.0163054,0.0684098,330,0.147222,0.584553,80.0025
496.003,0.164083,0.655286,-1,4.18171,4.21425,0.120596,298.481,86,0.016861,0.070733,330,0.147222,0.584553,80.0025
498.003,0.164639,0.657609,-1,4.18199,4.21446,0.120523,298.483,88,0.0174165,0.0730563,330,0.147222,0.584553,80.0025
500.003,0.165194,0.659933,-1,4.18226,4.21466,0.120456,298.486,90,0.0179721,0.0753798,330,0.147222,0.584553,80.0025
500.003,0.165194,0.659933,-1,4.18226,4.21466,0.120456,298.486,90,0.0179721,0.0753798,330,0.147222,0.584553,80.0025
500.003,0.165194,0.659933,-1,4.18226,4.21466,0.120456,298.486,90,0.0179721,0.0753798,330,0.147222,0.584553,80.0025
502.003,0.165894,0.66287,-1.26,4.19641,4.21499,0.120339,298.493,92,0.0186721,0.0783173,330,0.147222,0.584553,80.0025
504.003,0.166587,0.665778,-1.2474,4.19607,4.21521,0.12027,298.499,94,0.0193651,0.0812251,330,0.147222,0.584553,80.0025
506.003,0.16728,0.668686,-1.2474,4.19632,4.21541,0.1202,298.505,96,0.0200581,0.0841332,330,0.147222,0.584553,80.0025
508.003,0.167966,0.671565,-1.23493,4.19593,4.21559,0.120138,298.511,98,0.0207442,0.0870119,330,0.147222,0.584553,80.0025
510.003,0.168652,0.674444,-1.23493,4.19615,4.21576,0.120078,298.517,100,0.0214302,0.0898907,330,0.147222,0.584553,80.0025
510.003,0.168652,0.674444,-1.23493,4.19615,4.21576,0.120078,298.517,100,0.0214302,0.0898907,330,0.147222,0.584553,80.0025
510.003,0.168652,0.674444,-1,4.18361,4.21572,0.12009,298.517,100,0.0214302,0.0898907,330,0.147222,0.584553,80.0026
512.003,0.169208,0.676768,-1,4.1837,4.21579,0.120069,298.519,102,0.0219858,0.092215,330,0.147222,0.584553,80.0026
514.003,0.169764,0.679092,-1,4.18385,4.2159,0.120027,298.521,104,0.0225413,0.0945394,330,0.147222,0.584553,80.0026
516.003,0.170319,0.681417,-1,4.184,4.21602,0.119989,298.523,106,0.0230969,0.0968638,330,0.147222,0.584553,80.0026
518.003,0.170875,0.683741,-1,4.18415,4.21613,0.119951,298.525,108,0.0236525,0.0991884,330,0.147222,0.584553,80.0026
520.003,0.17143,0.686066,-1,4.18429,4.21624,0.119912,298.527,110,0.024208,0.101513,330,0.147222,0.584553,80.0026
520.003,0.17143,0.686066,-1,4.18429,4.21624,0.119912,298.527,110,0.024208,0.101513,330,0.147222,0.584553,80.0026
520.003,0.17143,0.686066,0,4.0962,4.21607,0.119964,298.526,110,0.024208,0.101513,330,0.147222,0.584553,80.0027
522.003,0.17143,0.686066,0,4.0958,4.21578,0.120084,298.518,110,0.024208,0.101513,330,0.147222,0.584553,82.0027
524.003,0.17143,0.686066,0,4.09568,4.21568,0.120102,298.509,110,0.024208,0.101513,330,0.147222,0.584553,84.0027
526.003,0.17143,0.686066,0,4.09559,4.21562,0.12013,298.501,110,0.024208,0.101513,330,0.147222,0.584553,86.0027
528.003,0.17143,0.686066,0,4.09552,4.21558,0.120147,298.492,110,0.024208,0.101513,330,0.147222,0.584553,88.0027
530.003,0.17143,0.686066,0,4.09547,4.21554,0.12016,298.484,110,0.024208,0.101513,330,0.147222,0.584553,90.0027
530.003,0.17143,0.686066,0,4.09547,4.21554,0.12016,298.484,110,0.024208,0.101513,330,0.147222,0.584553,90.0027
530.003,0.17143,0.686066,3,3.93139,4.21501,0.120318,298.484,110,0.024208,0.101513,330,0.147222,0.584553,90.0028
532.003,0.173097,0.692616,3,3.92981,4.21381,0.120796,298.5,110,0.024208,0.101513,332,0.148889,0.591103,90.0028
534.003,0.174764,0.699164,3,3.9291,4.21317,0.120946,298.515,110,0.024208,0.101513,334,0.150556,0.597651,90.0028
536.003,0.17643,0.705712,3,3.92848,4.21266,0.121117,298.53,110,0.024208,0.101513,336,0.152222,0.604199,90.0028
538.003,0.178097,0.712258,3,3.92812,4.21236,0.121257,298.544,110,0.024208,0.101513,338,0.153889,0.610745,90.0028
540.003,0.179764,0.718805,3,3.92786,4.21217,0.121388,298.559,110,0.024208,0.101513,340,0.155556,0.617292,90.0028
540.003,0.179764,0.718805,3,3.92786,4.21217,0.121388,298.559,110,0.024208,0.101513,340,0.155556,0.617292,90.0028
540.003,0.179764,0.718805,3,3.92786,4.21217,0.121388,298.559,110,0.024208,0.101513,340,0.155556,0.617292,90.0028
542.003,0.180516,0.721963,-1.35375,4.19909,4.21385,0.120715,298.566,112,0.0249601,0.104671,340,0.155556,0.617292,90.0028
544.003,0.18123,0.724961,-1.28606,4.19648,4.21435,0.120622,298.571,114,0.0256746,0.107669,340,0.155556,0.617292,90.0028
546.003,0.181937,0.727929,-1.2732,4.19635,4.21471,0.120476,298.577,116,0.0263819,0.110638,340,0.155556,0.617292,90.0028
548.003,0.182638,0.730868,-1.26047,4.19612,4.215,0.120377,298.582,118,0.0270822,0.113576,340,0.155556,0.617292,90.0028
550.003,0.183331,0.733777,-1.24787,4.19583,4.21525,0.12029,298.587,120,0.0277754,0.116485,340,0.155556,0.617292,90.0028
550.003,0.183331,0.733777,-1.24787,4.19583,4.21525,0.12029,298.587,120,0.0277754,0.116485,340,0.155556,0.617292,90.0028
550.003,0.183331,0.733777,3,3.93109,4.2145,0.120512,298.587,120,0.0277754,0.116485,340,0.155556,0.617292,90.0029
552.003,0.184998,0.740325,3,3.92922,4.21308,0.121056,298.6,120,0.0277754,0.116485,342,0.157222,0.623841,90.0029
554.003,0.186664,0.746873,3,3.92853,4.21246,0.121195,298.614,120,0.0277754,0.116485,344,0.158889,0.630388,90.0029
556.003,0.188331,0.75342,3,3.92817,4.21221,0.121372,298.627,120,0.0277754,0.116485,346,0.160556,0.636935,90.0029
558.003,0.189998,0.759966,3,3.92789,4.212,0.12151,298.639,120,0.0277754,0.116485,348,0.162222,0.643482,90.0029
560.003,0.191664,0.766512,3,3.92763,4.21181,0.121638,298.652,120,0.0277754,0.116485,350,0.163889,0.650028,90.0029
560.003,0.191664,0.766512,3,3.92763,4.21181,0.121638,298.652,120,0.0277754,0.116485,350,0.163889,0.650028,90.0029
560.003,0.191664,0.766512,1,4.00325,4.21198,0.121547,298.652,120,0.0277754,0.116485,350,0.163889,0.650028,90.003
562.003,0.19222,0.768737,1,4.00355,4.21216,0.121395,298.643,120,0.0277754,0.116485,352,0.164444,0.652252,90.003
564.003,0.192775,0.770961,1,4.00352,4.21219,0.121411,298.635,120,0.0277754,0.116485,354,0.165,0.654476,90.003
566.003,0.193331,0.773185,1,4.0035,4.21219,0.121407,298.626,120,0.0277754,0.116485,356,0.165556,0.6567,90.003
568.003,0.193887,0.775409,1,4.00345,4.21218,0.121418,298.618,120,0.0277754,0.116485,358,0.166111,0.658924,90.003
570.003,0.194442,0.777633,1,4.00339,4.21216,0.121432,298.61,120,0.0277754,0.116485,360,0.166667,0.661148,90.003
572.003,0.194998,0.779857,1,4.00332,4.21214,0.121449,298.602,120,0.0277754,0.116485,362,0.167222,0.663372,90.003
574.003,0.195553,0.782081,1,4.00325,4.21211,0.121468,298.594,120,0.0277754,0.116485,364,0.167778,0.665597,90.003
576.003,0.196109,0.784305,1,4.00318,4.21209,0.121488,298.586,120,0.0277754,0.116485,366,0.168333,0.66782,90.003
578.003,0.196664,0.786529,1,4.0031,4.21206,0.121509,298.579,120,0.0277754,0.116485,368,0.168889,0.670044,90.003
580.003,0.19722,0.788753,1,4.00303,4.21203,0.12153,298.571,120,0.0277754,0.116485,370,0.169444,0.672268,90.003
582.003,0.197775,0.790977,1,4.00295,4.212,0.121552,298.564,120,0.0277754,0.116485,372,0.17,0.674492,90.003
584.003,0.198331,0.793201,1,4.00288,4.21197,0.121575,298.557,120,0.0277754,0.116485,374,0.170556,0.676716,90.003
586.003,0.198887,0.795425,1,4.0028,4.21194,0.121597,298.55,120,0.0277754,0.116485,376,0.171111,0.67894,90.003
588.003,0.199442,0.797648,1,4.00272,4.21191,0.12162,298.543,120,0.0277754,0.116485,378,0.171667,0.681164,90.003
590.003,0.199998,0.799872,1,4.00264,4.21188,0.121643,298.536,120,0.0277754,0.116485,380,0.172222,0.683387,90.003
592.003,0.200553,0.802096,1,4.00257,4.21185,0.121666,298.529,120,0.0277754,0.116485,382,0.172778,0.685611,90.003
594.003,0.201109,0.804319,1,4.00249,4.21181,0.121689,298.523,120,0.0277754,0.116485,384,0.173333,0.687834,90.003
596.003,0.201664,0.806543,1,4.00242,4.21178,0.121713,298.516,120,0.0277754,0.116485,386,0.173889,0.690058,90.003
598.003,0.20222,0.808766,1,4.00234,4.21175,0.121736,298.51,120,0.0277754,0.116485,388,0.174444,0.692282,90.003
600.003,0.202775,0.81099,1,4.00226,4.21172,0.121759,298.504,120,0.0277754,0.116485,390,0.175,0.694505,90.003
602.003,0.203331,0.813213,1,4.00219,4.21169,0.121783,298.497,120,0.0277754,0.116485,392,0.175556,0.696728,90.003
604.003,0.203887,0.815437,1,4.00211,4.21166,0.121806,298.491,120,0.0277754,0.116485,394,0.176111,0.698952,90.003
606.003,0.204442,0.81766,1,4.00204,4.21162,0.12183,298.485,120,0.0277754,0.116485,396,0.176667,0.701175,90.003
608.003,0.204998,0.819883,1,4.00196,4.21159,0.121853,298.479,120,0.0277754,0.116485,398,0.177222,0.703399,90.003
610.003,0.205553,0.822107,1,4.00189,4.21156,0.121877,298.474,120,0.0277754,0.116485,400,0.177778,0.705622,90.003
612.003,0.206109,0.82433,1,4.00181,4.21153,0.121901,298.468,120,0.0277754,0.116485,402,0.178333,0.707845,90.003
614.003,0.206664,0.826553,1,4.00174,4.2115,0.121924,298.462,120,0.0277754,0.116485,404,0.178889,0.710068,90.003
616.003,0.20722,0.828776,1,4.00167,4.21146,0.121948,298.457,120,0.0277754,0.116485,406,0.179444,0.712291,90.003
618.003,0.207775,0.830999,1,4.00159,4.21143,0.121972,298.451,120,0.0277754,0.116485,408,0.18,0.714515,90.003
620.003,0.208331,0.833222,1,4.00152,4.2114,0.121995,298.446,120,0.0277754,0.116485,410,0.180556,0.716738,90.003
622.003,0.208887,0.835445,1,4.00145,4.21137,0.122019,298.441,120,0.0277754,0.116485,412,0.181111,0.718961,90.003
624.003,0.209442,0.837668,1,4.00138,4.21134,0.122043,298.436,120,0.0277754,0.116485,414,0.181667,0.721184,90.003
626.003,0.209998,0.839891,1,4.0013,4.21131,0.122066,298.431,120,0.0277754,0.116485,416,0.182222,0.723407,90.003
628.003,0.210553,0.842114,1,4.00123,4.21127,0.12209,298.426,120,0.0277754,0.116485,418,0.182778,0.725629,90.003
630.003,0.211109,0.844337,1,4.00116,4.21124,0.122114,298.421,120,0.0277754,0.116485,420,0.183333,0.727852,90.003
632.003,0.211664,0.84656,1,4.00109,4.21121,0.122138,298.416,120,0.0277754,0.116485,422,0.183889,0.730075,90.003
634.003,0.21222,0.848783,1,4.00102,4.21118,0.122161,298.411,120,0.0277754,0.116485,424,0.184444,0.732298,90.003
636.003,0.212775,0.851005,1,4.00095,4.21115,0.122185,298.407,120,0.0277754,0.116485,426,0.185,0.734521,90.003
638.003,0.213331,0.853228,1,4.00088,4.21111,0.122209,298.402,120,0.0277754,0.116485,428,0.185556,0.736743,90.003
640.003,0.213887,0.855451,1,4.00081,4.21108,0.122233,298.398,120,0.0277754,0.116485,430,0.186111,0.738966,90.003
642.003,0.214442,0.857673,1,4.00074,4.21105,0.122256,298.393,120,0.0277754,0.116485,432,0.186667,0.741189,90.003
