324.002,0.104614,0.418781,-1.01531,4.19723,4.235,0.126966,298.522,74,0.0129471,0.0543338,190,0.0916667,0.364447,60.0017
326.002,0.105155,0.421053,-0.9747,4.19599,4.23607,0.126942,298.523,76,0.0134886,0.0566059,190,0.0916667,0.364447,60.0017
328.002,0.105691,0.423302,-0.964953,4.19633,4.23696,0.126926,298.524,78,0.0140247,0.0588555,190,0.0916667,0.364447,60.0017
330.002,0.106217,0.425507,-0.945654,4.19594,4.2377,0.126912,298.525,80,0.01455,0.0610599,190,0.0916667,0.364447,60.0017
330.002,0.106217,0.425507,-0.945654,4.19594,4.2377,0.126912,298.525,80,0.01455,0.0610599,190,0.0916667,0.364447,60.0017
330.002,0.106217,0.425507,3,3.9445,4.23524,0.126952,298.525,80,0.01455,0.0610599,190,0.0916667,0.364447,60.0018
332.002,0.107883,0.432073,3,3.93974,4.23048,0.12706,298.541,80,0.01455,0.0610599,192,0.0933333,0.371013,60.0018
334.002,0.10955,0.438636,3,3.9375,4.2282,0.127091,298.556,80,0.01455,0.0610599,194,0.095,0.377576,60.0018
336.002,0.111217,0.445195,3,3.93577,4.22643,0.127129,298.571,80,0.01455,0.0610599,196,0.0966667,0.384135,60.0018
338.002,0.112883,0.451752,3,3.93431,4.22493,0.12716,298.586,80,0.01455,0.0610599,198,0.0983333,0.390693,60.0018
340.002,0.11455,0.458308,3,3.93359,4.22418,0.127188,298.6,80,0.01455,0.0610599,200,0.1,0.397249,60.0018
340.002,0.11455,0.458308,3,3.93359,4.22418,0.127188,298.6,80,0.01455,0.0610599,200,0.1,0.397249,60.0018
340.002,0.11455,0.458308,1,4.00992,4.22485,0.127167,298.6,80,0.01455,0.0610599,200,0.1,0.397249,60.0019
342.002,0.115106,0.460537,1,4.01122,4.22616,0.127132,298.592,80,0.01455,0.0610599,202,0.100556,0.399477,60.0019
344.002,0.115661,0.462765,1,4.01142,4.22639,0.127135,298.585,80,0.01455,0.0610599,204,0.101111,0.401706,60.0019
346.002,0.116217,0.464994,1,4.01141,4.2264,0.127134,298.578,80,0.01455,0.0610599,206,0.101667,0.403934,60.0019
348.002,0.116772,0.467223,1,4.01131,4.22633,0.127136,298.571,80,0.01455,0.0610599,208,0.102222,0.406163,60.0019
350.002,0.117328,0.469451,1,4.01117,4.22621,0.127139,298.564,80,0.01455,0.0610599,210,0.102778,0.408391,60.0019
352.002,0.117883,0.471679,1,4.01099,4.22606,0.127143,298.557,80,0.01455,0.0610599,212,0.103333,0.410619,60.0019
354.002,0.118439,0.473907,1,4.01079,4.22589,0.127147,298.55,80,0.01455,0.0610599,214,0.103889,0.412848,60.0019
356.002,0.118994,0.476136,1,4.01058,4.2257,0.127151,298.544,80,0.01455,0.0610599,216,0.104444,0.415076,60.0019
358.002,0.11955,0.478364,1,4.01035,4.2255,0.127156,298.537,80,0.01455,0.0610599,218,0.105,0.417304,60.0019
360.002,0.120106,0.480591,1,4.01012,4.22529,0.12716,298.531,80,0.01455,0.0610599,220,0.105556,0.419531,60.0019
362.002,0.120661,0.482819,1,4.00987,4.22508,0.127165,298.524,80,0.01455,0.0610599,222,0.106111,0.421759,60.0019
364.002,0.121217,0.485047,1,4.0097,4.22492,0.12717,298.518,80,0.01455,0.0610599,224,0.106667,0.423987,60.0019
366.002,0.121772,0.487274,1,4.00955,4.2248,0.127175,298.512,80,0.01455,0.0610599,226,0.107222,0.426214,60.0019
368.002,0.122328,0.489502,1,4.0094,4.22468,0.12718,298.506,80,0.01455,0.0610599,228,0.107778,0.428442,60.0019
370.002,0.122883,0.491729,1,4.00925,4.22455,0.127185,298.5,80,0.01455,0.0610599,230,0.108333,0.430669,60.0019
372.002,0.123439,0.493956,1,4.00911,4.22443,0.12719,298.494,80,0.01455,0.0610599,232,0.108889,0.432896,60.0019
374.002,0.123994,0.496184,1,4.00896,4.2243,0.127195,298.489,80,0.01455,0.0610599,234,0.109444,0.435124,60.0019
376.002,0.12455,0.498411,1,4.00881,4.22418,0.1272,298.483,80,0.01455,0.0610599,236,0.11,0.437351,60.0019
378.002,0.125106,0.500638,1,4.00866,4.22405,0.127206,298.477,80,0.01455,0.0610599,238,0.110556,0.439578,60.0019
380.002,0.125661,0.502865,1,4.00851,4.22392,0.127211,298.472,80,0.01455,0.0610599,240,0.111111,0.441805,60.0019
382.002,0.126217,0.505091,1,4.00836,4.22379,0.127216,298.467,80,0.01455,0.0610599,242,0.111667,0.444032,60.0019
384.002,0.126772,0.507318,1,4.00821,4.22367,0.127221,298.461,80,0.01455,0.0610599,244,0.112222,0.446258,60.0019
386.002,0.127328,0.509545,1,4.00806,4.22354,0.127226,298.456,80,0.01455,0.0610599,246,0.112778,0.448485,60.0019
388.002,0.127883,0.511772,1,4.00791,4.22341,0.127232,298.451,80,0.01455,0.0610599,248,0.113333,0.450712,60.0019
390.002,0.128439,0.513998,1,4.00776,4.22328,0.127237,298.446,80,0.01455,0.0610599,250,0.113889,0.452938,60.0019
392.002,0.128994,0.516225,1,4.00761,4.22315,0.127242,298.441,80,0.01455,0.0610599,252,0.114444,0.455165,60.0019
394.002,0.12955,0.518451,1,4.00746,4.22302,0.127248,298.436,80,0.01455,0.0610599,254,0.115,0.457391,60.0019
396.002,0.130106,0.520677,1,4.00731,4.22289,0.127253,298.432,80,0.01455,0.0610599,256,0.115556,0.459617,60.0019
398.002,0.130661,0.522903,1,4.00716,4.22277,0.127258,298.427,80,0.01455,0.0610599,258,0.116111,0.461843,60.0019
400.002,0.131217,0.52513,1,4.00701,4.22264,0.127263,298.422,80,0.01455,0.0610599,260,0.116667,0.46407,60.0019
402.002,0.131772,0.527356,1,4.00686,4.22251,0.127269,298.418,80,0.01455,0.0610599,262,0.117222,0.466296,60.0019
404.002,0.132328,0.529581,1,4.00671,4.22238,0.127274,298.413,80,0.01455,0.0610599,264,0.117778,0.468522,60.0019
406.002,0.132883,0.531807,1,4.00656,4.22225,0.127279,298.409,80,0.01455,0.0610599,266,0.118333,0.470747,60.0019
408.002,0.133439,0.534033,1,4.00642,4.22212,0.127285,298.405,80,0.01455,0.0610599,268,0.118889,0.472973,60.0019
410.002,0.133994,0.536259,1,4.00627,4.22199,0.12729,298.4,80,0.01455,0.0610599,270,0.119444,0.475199,60.0019
412.002,0.13455,0.538484,1,4.00612,4.22186,0.127295,298.396,80,0.01455,0.0610599,272,0.12,0.477425,60.0019
414.002,0.135106,0.54071,1,4.00597,4.22173,0.127301,298.392,80,0.01455,0.0610599,274,0.120556,0.47965,60.0019
416.002,0.135661,0.542935,1,4.00583,4.2216,0.127306,298.388,80,0.01455,0.0610599,276,0.121111,0.481876,60.0019
418.002,0.136217,0.545161,1,4.00568,4.22147,0.127311,298.384,80,0.01455,0.0610599,278,0.121667,0.484101,60.0019
420.002,0.136772,0.547386,1,4.00553,4.22134,0.127317,298.38,80,0.01455,0.0610599,280,0.122222,0.486326,60.0019
422.002,0.137328,0.549611,1,4.00539,4.22121,0.127322,298.376,80,0.01455,0.0610599,282,0.122778,0.488551,60.0019
424.002,0.137883,0.551836,1,4.00524,4.22108,0.127327,298.373,80,0.01455,0.0610599,284,0.123333,0.490777,60.0019
426.002,0.138439,0.554062,1,4.00509,4.22095,0.127333,298.369,80,0.01455,0.0610599,286,0.123889,0.493002,60.0019
428.002,0.138994,0.556287,1,4.00495,4.22083,0.127338,298.365,80,0.01455,0.0610599,288,0.124444,0.495227,60.0019
430.002,0.13955,0.558511,1,4.0048,4.2207,0.127343,298.362,80,0.01455,0.0610599,290,0.125,0.497452,60.0019
432.002,0.140106,0.560736,1,4.00466,4.22057,0.127349,298.358,80,0.01455,0.0610599,292,0.125556,0.499676,60.0019
434.002,0.140661,0.562961,1,4.00451,4.22044,0.127354,298.355,80,0.01455,0.0610599,294,0.126111,0.501901,60.0019
436.002,0.141217,0.565186,1,4.00437,4.22031,0.127359,298.351,80,0.01455,0.0610599,296,0.126667,0.504126,60.0019
438.002,0.141772,0.56741,1,4.00422,4.22018,0.127365,298.348,80,0.01455,0.0610599,298,0.127222,0.50635,60.0019
440.002,0.142328,0.569635,1,4.00408,4.22005,0.12737,298.344,80,0.01455,0.0610599,300,0.127778,0.508575,60.0019
440.002,0.142328,0.569635,1,4.00408,4.22005,0.12737,298.344,80,0.01455,0.0610599,300,0.127778,0.508575,60.0019
440.002,0.142328,0.569635,0,4.09309,4.22038,0.12736,298.344,80,0.01455,0.0610599,300,0.127778,0.508575,60.002
442.002,0.142328,0.569635,0,4.09373,4.221,0.127335,298.339,80,0.01455,0.0610599,300,0.127778,0.508575,62.002
444.002,0.142328,0.569635,0,4.094,4.22127,0.127329,298.333,80,0.01455,0.0610599,300,0.127778,0.508575,64.002
446.002,0.142328,0.569635,0,4.09419,4.22145,0.127322,298.328,80,0.01455,0.0610599,300,0.127778,0.508575,66.002
448.002,0.142328,0.569635,0,4.09435,4.22161,0.127317,298.322,80,0.01455,0.0610599,300,0.127778,0.508575,68.002
450.002,0.142328,0.569635,0,4.09448,4.22174,0.127313,298.317,80,0.01455,0.0610599,300,0.127778,0.508575,70.002
450.002,0.142328,0.569635,0,4.09448,4.22174,0.127313,298.317,80,0.01455,0.0610599,300,0.127778,0.508575,70.002
450.002,0.142328,0.569635,1,4.00536,4.2214,0.127323,298.317,80,0.01455,0.0610599,300,0.127778,0.508575,70.0021
452.002,0.142883,0.571859,1,4.0047,4.22077,0.127351,298.314,80,0.01455,0.0610599,302,0.128333,0.5108,70.0021
454.002,0.143439,0.574084,1,4.00438,4.22047,0.127358,298.311,80,0.01455,0.0610599,304,0.128889,0.513024,70.0021
456.002,0.143994,0.576309,1,4.00413,4.22024,0.127368,298.309,80,0.01455,0.0610599,306,0.129444,0.515249,70.0021
458.002,0.14455,0.578533,1,4.00391,4.22003,0.127376,298.306,80,0.01455,0.0610599,308,0.13,0.517473,70.0021
460.002,0.145106,0.580757,1,4.00371,4.21984,0.127383,298.303,80,0.01455,0.0610599,310,0.130556,0.519697,70.0021
460.002,0.145106,0.580757,1,4.00371,4.21984,0.127383,298.303,80,0.01455,0.0610599,310,0.130556,0.519697,70.0021
460.002,0.145106,0.580757,5,3.87915,4.21847,0.127414,298.304,80,0.01455,0.0610599,310,0.130556,0.519697,70.0022
462.002,0.147883,0.591526,5,3.87685,4.21603,0.127513,298.357,80,0.01455,0.0610599,312,0.133333,0.530466,70.0022
464.002,0.150661,0.602293,5,3.87611,4.21511,0.127551,298.408,80,0.01455,0.0610599,314,0.136111,0.541233,70.0022
466.002,0.153439,0.613059,5,3.87553,4.21436,0.127594,298.458,80,0.01455,0.0610599,316,0.138889,0.551999,70.0022
468.002,0.156217,0.623823,5,3.87503,4.21369,0.12763,298.507,80,0.01455,0.0610599,318,0.141667,0.562763,70.0022
470.002,0.158994,0.634585,5,3.87458,4.21308,0.127662,298.555,80,0.01455,0.0610599,320,0.144444,0.573526,70.0022
470.002,0.158994,0.634585,5,3.87458,4.21308,0.127662,298.555,80,0.01455,0.0610599,320,0.144444,0.573526,70.0022
470.002,0.158994,0.634585,1,3.99845,4.21379,0.127631,298.555,80,0.01455,0.0610599,320,0.144444,0.573526,70.0023
472.002,0.15955,0.636807,1,3.99943,4.21476,0.12757,298.548,80,0.01455,0.0610599,322,0.145,0.575747,70.0023
474.002,0.160106,0.639029,1,3.99967,4.21503,0.127567,298.542,80,0.01455,0.0610599,324,0.145556,0.577969,70.0023
476.002,0.160661,0.641251,1,3.99979,4.21517,0.127558,298.535,80,0.01455,0.0610599,326,0.146111,0.580192,70.0023
478.002,0.161217,0.643474,1,3.99985,4.21526,0.127555,298.528,80,0.01455,0.0610599,328,0.146667,0.582414,70.0023
480.002,0.161772,0.645696,1,3.99988,4.21531,0.127553,298.522,80,0.01455,0.0610599,330,0.147222,0.584636,70.0023
480.002,0.161772,0.645696,1,3.99988,4.21531,0.127553,298.522,80,0.01455,0.0610599,330,0.147222,0.584636,70.0023
480.002,0.161772,0.645696,0,4.08804,4.21548,0.127545,298.522,80,0.01455,0.0610599,330,0.147222,0.584636,70.0024
482.002,0.161772,0.645696,0,4.08847,4.2159,0.127521,298.513,80,0.01455,0.0610599,330,0.147222,0.584636,72.0024
484.002,0.161772,0.645696,0,4.0887,4.21611,0.127513,298.505,80,0.01455,0.0610599,330,0.147222,0.584636,74.0024
486.002,0.161772,0.645696,0,4.08887,4.21628,0.127504,298.496,80,0.01455,0.0610599,330,0.147222,0.584636,76.0024
488.002,0.161772,0.645696,0,4.08901,4.21641,0.127498,298.488,80,0.01455,0.0610599,330,0.147222,0.584636,78.0024
490.002,0.161772,0.645696,0,4.08912,4.21653,0.127493,298.48,80,0.01455,0.0610599,330,0.147222,0.584636,80.0024
490.002,0.161772,0.645696,0,4.08912,4.21653,0.127493,298.48,80,0.01455,0.0610599,330,0.147222,0.584636,80.0024
490.003,0.161772,0.645696,-1,4.17746,4.2167,0.127485,298.48,80,0.01455,0.0610599,330,0.147222,0.584636,80.0025
492.003,0.162328,0.648017,-1,4.17834,4.21755,0.127457,298.483,82,0.0151056,0.0633812,330,0.147222,0.584636,80.0025
494.003,0.162883,0.650339,-1,4.17891,4.2181,0.127445,298.485,84,0.0156612,0.0657028,330,0.147222,0.584636,80.0025
496.003,0.163439,0.652661,-1,4.17938,4.21857,0.127432,298.488,86,0.0162167,0.0680247,330,0.147222,0.584636,80.0025
498.003,0.163994,0.654983,-1,4.17981,4.21898,0.127421,298.49,88,0.0167723,0.0703468,330,0.147222,0.584636,80.0025
500.003,0.16455,0.657305,-1,4.18019,4.21936,0.127411,298.493,90,0.0173278,0.0726691,330,0.147222,0.584636,80.0025
500.003,0.16455,0.657305,-1,4.18019,4.21936,0.127411,298.493,90,0.0173278,0.0726691,330,0.147222,0.584636,80.0025
500.003,0.16455,0.657305,-1,4.18019,4.21936,0.127411,298.493,90,0.0173278,0.0726691,330,0.147222,0.584636,80.0025
502.003,0.165308,0.66049,-1.365,4.1997,4.2201,0.12739,298.501,92,0.0180862,0.0758539,330,0.147222,0.584636,80.0025
504.003,0.166029,0.663513,-1.29675,4.19686,4.22049,0.127381,298.508,94,0.0188066,0.0788774,330,0.147222,0.584636,80.0025
506.003,0.166735,0.666476,-1.27081,4.19597,4.22086,0.127368,298.514,96,0.0195126,0.0818398,330,0.147222,0.584636,80.0025
508.003,0.167441,0.669438,-1.27081,4.19633,4.22122,0.127355,298.52,98,0.0202186,0.0848024,330,0.147222,0.584636,80.0025
510.003,0.16814,0.672371,-1.25811,4.19603,4.22154,0.127344,298.526,100,0.0209175,0.0877352,330,0.147222,0.584636,80.0025
510.003,0.16814,0.672371,-1.25811,4.19603,4.22154,0.127344,298.526,100,0.0209175,0.0877352,330,0.147222,0.584636,80.0025
510.003,0.16814,0.672371,-1,4.18228,4.22145,0.127346,298.526,100,0.0209175,0.0877352,330,0.147222,0.584636,80.0026
512.003,0.168695,0.674695,-1,4.1824,4.22158,0.127343,298.528,102,0.0214731,0.0900588,330,0.147222,0.584636,80.0026
514.003,0.169251,0.677018,-1,4.18261,4.22179,0.127335,298.53,104,0.0220287,0.0923825,330,0.147222,0.584636,80.0026
516.003,0.169806,0.679342,-1,4.18283,4.222,0.127328,298.531,106,0.0225842,0.0947063,330,0.147222,0.584636,80.0026
518.003,0.170362,0.681666,-1,4.18305,4.22221,0.12732,298.533,108,0.0231398,0.0970302,330,0.147222,0.584636,80.0026
520.003,0.170918,0.68399,-1,4.18326,4.22242,0.127313,298.535,110,0.0236953,0.0993542,330,0.147222,0.584636,80.0026
520.003,0.170918,0.68399,-1,4.18326,4.22242,0.127313,298.535,110,0.0236953,0.0993542,330,0.147222,0.584636,80.0026
520.003,0.170918,0.68399,0,4.09486,4.22209,0.127323,298.535,110,0.0236953,0.0993542,330,0.147222,0.584636,80.0027
522.003,0.170918,0.68399,0,4.0943,4.22155,0.127346,298.526,110,0.0236953,0.0993542,330,0.147222,0.584636,82.0027
524.003,0.170918,0.68399,0,4.0941,4.22135,0.12735,298.517,110,0.0236953,0.0993542,330,0.147222,0.584636,84.0027
526.003,0.170918,0.68399,0,4.09397,4.22123,0.127355,298.508,110,0.0236953,0.0993542,330,0.147222,0.584636,86.0027
528.003,0.170918,0.68399,0,4.09388,4.22114,0.127359,298.5,110,0.0236953,0.0993542,330,0.147222,0.584636,88.0027
530.003,0.170918,0.68399,0,4.09381,4.22108,0.127361,298.492,110,0.0236953,0.0993542,330,0.147222,0.584636,90.0027
530.003,0.170918,0.68399,0,4.09381,4.22108,0.127361,298.492,110,0.0236953,0.0993542,330,0.147222,0.584636,90.0027
530.003,0.170918,0.68399,3,3.92894,4.22006,0.127389,298.492,110,0.0236953,0.0993542,330,0.147222,0.584636,90.0028
532.003,0.172584,0.690535,3,3.92669,4.21778,0.127461,298.508,110,0.0236953,0.0993542,332,0.148889,0.59118,90.0028
534.003,0.174251,0.697077,3,3.92563,4.21667,0.127487,298.523,110,0.0236953,0.0993542,334,0.150556,0.597723,90.0028
536.003,0.175918,0.703619,3,3.92516,4.21616,0.127516,298.538,110,0.0236953,0.0993542,336,0.152222,0.604265,90.0028
538.003,0.177584,0.71016,3,3.92475,4.2157,0.127541,298.553,110,0.0236953,0.0993542,338,0.153889,0.610806,90.0028
540.003,0.179251,0.716701,3,3.92437,4.21528,0.127563,298.567,110,0.0236953,0.0993542,340,0.155556,0.617347,90.0028
540.003,0.179251,0.716701,3,3.92437,4.21528,0.127563,298.567,110,0.0236953,0.0993542,340,0.155556,0.617347,90.0028
540.003,0.179251,0.716701,3,3.92437,4.21528,0.127563,298.567,110,0.0236953,0.0993542,340,0.155556,0.617347,90.0028
542.003,0.180043,0.720026,-1.425,4.19993,4.21793,0.127446,298.575,112,0.024487,0.102679,340,0.155556,0.617347,90.0028
544.003,0.180795,0.723183,-1.35375,4.19765,4.2189,0.127432,298.582,114,0.0252391,0.105836,340,0.155556,0.617347,90.0028
546.003,0.181524,0.726244,-1.31314,4.19642,4.21958,0.12741,298.588,116,0.0259686,0.108898,340,0.155556,0.617347,90.0028
548.003,0.182246,0.729275,-1.30001,4.19637,4.22014,0.127395,298.593,118,0.0266908,0.111928,340,0.155556,0.617347,90.0028
550.003,0.182961,0.732275,-1.28701,4.19623,4.22063,0.127382,298.598,120,0.0274058,0.114929,340,0.155556,0.617347,90.0028
550.003,0.182961,0.732275,-1.28701,4.19623,4.22063,0.127382,298.598,120,0.0274058,0.114929,340,0.155556,0.617347,90.0028
550.003,0.182961,0.732275,3,3.92845,4.21919,0.127415,298.598,120,0.0274058,0.114929,340,0.155556,0.617347,90.0029
552.003,0.184628,0.738819,3,3.92589,4.21661,0.127504,298.612,120,0.0274058,0.114929,342,0.157222,0.62389,90.0029
554.003,0.186295,0.745361,3,3.92526,4.21594,0.127528,298.626,120,0.0274058,0.114929,344,0.158889,0.630432,90.0029
556.003,0.187961,0.751902,3,3.92478,4.21542,0.127559,298.639,120,0.0274058,0.114929,346,0.160556,0.636973,90.0029
558.003,0.189628,0.758443,3,3.92436,4.21496,0.127582,298.652,120,0.0274058,0.114929,348,0.162222,0.643514,90.0029
560.003,0.191295,0.764983,3,3.92399,4.21455,0.127605,298.664,120,0.0274058,0.114929,350,0.163889,0.650054,90.0029
560.003,0.191295,0.764983,3,3.92399,4.21455,0.127605,298.664,120,0.0274058,0.114929,350,0.163889,0.650054,90.0029
560.003,0.191295,0.764983,1,3.99997,4.21491,0.127589,298.664,120,0.0274058,0.114929,350,0.163889,0.650054,90.003
562.003,0.19185,0.767205,1,4.00035,4.2153,0.127563,298.655,120,0.0274058,0.114929,352,0.164444,0.652276,90.003
564.003,0.192406,0.769427,1,4.00037,4.21536,0.127566,298.647,120,0.0274058,0.114929,354,0.165,0.654499,90.003
566.003,0.192961,0.77165,1,4.00033,4.21535,0.127565,298.638,120,0.0274058,0.114929,356,0.165556,0.656721,90.003
568.003,0.193517,0.773872,1,4.00028,4.21533,0.127567,298.63,120,0.0274058,0.114929,358,0.166111,0.658944,90.003
570.003,0.194072,0.776095,1,4.00021,4.21529,0.127569,298.622,120,0.0274058,0.114929,360,0.166667,0.661166,90.003
572.003,0.194628,0.778317,1,4.00013,4.21524,0.127572,298.614,120,0.0274058,0.114929,362,0.167222,0.663388,90.003
574.003,0.195184,0.780539,1,4.00005,4.21519,0.127576,298.606,120,0.0274058,0.114929,364,0.167778,0.665611,90.003
576.003,0.195739,0.782761,1,3.99996,4.21513,0.127579,298.598,120,0.0274058,0.114929,366,0.168333,0.667833,90.003
578.003,0.196295,0.784983,1,3.99987,4.21507,0.127583,298.591,120,0.0274058,0.114929,368,0.168889,0.670055,90.003
580.003,0.19685,0.787206,1,3.99978,4.21501,0.127586,298.583,120,0.0274058,0.114929,370,0.169444,0.672277,90.003
582.003,0.197406,0.789428,1,3.99968,4.21494,0.12759,298.576,120,0.0274058,0.114929,372,0.17,0.674499,90.003
584.003,0.197961,0.79165,1,3.99959,4.21488,0.127594,298.568,120,0.0274058,0.114929,374,0.170556,0.676721,90.003
586.003,0.198517,0.793871,1,3.9995,4.21481,0.127598,298.561,120,0.0274058,0.114929,376,0.171111,0.678943,90.003
588.003,0.199072,0.796093,1,3.9994,4.21475,0.127602,298.554,120,0.0274058,0.114929,378,0.171667,0.681165,90.003
590.003,0.199628,0.798315,1,3.99931,4.21468,0.127606,298.547,120,0.0274058,0.114929,380,0.172222,0.683387,90.003
592.003,0.200184,0.800537,1,3.99922,4.21461,0.12761,298.541,120,0.0274058,0.114929,382,0.172778,0.685608,90.003
594.003,0.200739,0.802759,1,3.99912,4.21454,0.127614,298.534,120,0.0274058,0.114929,384,0.173333,0.68783,90.003
596.003,0.201295,0.80498,1,3.99903,4.21448,0.127618,298.527,120,0.0274058,0.114929,386,0.173889,0.690052,90.003
598.003,0.20185,0.807202,1,3.99893,4.21441,0.127622,298.521,120,0.0274058,0.114929,388,0.174444,0.692274,90.003
600.003,0.202406,0.809424,1,3.99884,4.21434,0.127626,298.514,120,0.0274058,0.114929,390,0.175,0.694495,90.003
602.003,0.202961,0.811645,1,3.99875,4.21427,0.12763,298.508,120,0.0274058,0.114929,392,0.175556,0.696717,90.003
604.003,0.203517,0.813867,1,3.99866,4.2142,0.127634,298.502,120,0.0274058,0.114929,394,0.176111,0.698938,90.003
606.003,0.204072,0.816088,1,3.99856,4.21413,0.127638,298.496,120,0.0274058,0.114929,396,0.176667,0.70116,90.003
608.003,0.204628,0.818309,1,3.99847,4.21406,0.127642,298.49,120,0.0274058,0.114929,398,0.177222,0.703381,90.003
610.003,0.205184,0.820531,1,3.99838,4.214,0.127646,298.484,120,0.0274058,0.114929,400,0.177778,0.705602,90.003
612.003,0.205739,0.822752,1,3.99829,4.21393,0.12765,298.478,120,0.0274058,0.114929,402,0.178333,0.707823,90.003
614.003,0.206295,0.824973,1,3.9982,4.21386,0.127654,298.473,120,0.0274058,0.114929,404,0.178889,0.710045,90.003
616.003,0.20685,0.827194,1,3.99811,4.21379,0.127658,298.467,120,0.0274058,0.114929,406,0.179444,0.712266,90.003
618.003,0.207406,0.829416,1,3.99802,4.21372,0.127662,298.462,120,0.0274058,0.114929,408,0.18,0.714487,90.003
620.003,0.207961,0.831637,1,3.99793,4.21365,0.127666,298.456,120,0.0274058,0.114929,410,0.180556,0.716708,90.003
622.003,0.208517,0.833858,1,3.99784,4.21358,0.12767,298.451,120,0.0274058,0.114929,412,0.181111,0.718929,90.003
624.003,0.209072,0.836079,1,3.99775,4.21352,0.127673,298.446,120,0.0274058,0.114929,414,0.181667,0.72115,90.003
626.003,0.209628,0.8383,1,3.99766,4.21345,0.127677,298.441,120,0.0274058,0.114929,416,0.182222,0.723371,90.003
628.003,0.210184,0.84052,1,3.99757,4.21338,0.127681,298.436,120,0.0274058,0.114929,418,0.182778,0.725592,90.003
630.003,0.210739,0.842741,1,3.99748,4.21331,0.127685,298.431,120,0.0274058,0.114929,420,0.183333,0.727813,90.003
632.003,0.211295,0.844962,1,3.99739,4.21324,0.127689,298.426,120,0.0274058,0.114929,422,0.183889,0.730033,90.003
634.003,0.21185,0.847183,1,3.99731,4.21317,0.127693,298.421,120,0.0274058,0.114929,424,0.184444,0.732254,90.003
636.003,0.212406,0.849403,1,3.99722,4.21311,0.127697,298.416,120,0.0274058,0.114929,426,0.185,0.734475,90.003
638.003,0.212961,0.851624,1,3.99713,4.21304,0.127701,298.412,120,0.0274058,0.114929,428,0.185556,0.736695,90.003
640.003,0.213517,0.853845,1,3.99705,4.21297,0.127705,298.407,120,0.0274058,0.114929,430,0.186111,0.738916,90.003
642.003,0.214072,0.856065,1,3.99696,4.2129,0.127709,298.403,120,0.0274058,0.114929,432,0.186667,0.741137,90.003
644.003,0.214628,0.858286,1,3.99687,4.21283,0.127713,298.398,120,0.0274058,0.114929,434,0.187222,0.743357,90.003
646.003,0.215184,0.860506,1,3.99679,4.21276,0.127717,298.394,120,0.0274058,0.114929,436,0.187778,0.745578,90.003
