320.002,0.103396,0.413652,3,3.93471,4.2282,0.129441,298.518,70,0.0117294,0.0492194,190,0.0916667,0.364433,60.0017
322.002,0.10399,0.416145,-1.06875,4.19788,4.23496,0.129372,298.52,72,0.0123231,0.0517119,190,0.0916667,0.364433,60.0017
324.002,0.104554,0.418512,-1.01531,4.1965,4.23656,0.129365,298.522,74,0.0128872,0.054079,190,0.0916667,0.364433,60.0017
326.002,0.105101,0.420807,-0.984853,4.19586,4.23765,0.129353,298.524,76,0.0134343,0.0563747,190,0.0916667,0.364433,60.0017
328.002,0.105643,0.42308,-0.975005,4.1962,4.23855,0.129345,298.525,78,0.013976,0.0586476,190,0.0916667,0.364433,60.0017
330.002,0.106173,0.425308,-0.955505,4.1958,4.23929,0.129339,298.526,80,0.0145068,0.0608749,190,0.0916667,0.364433,60.0017
330.002,0.106173,0.425308,-0.955505,4.1958,4.23929,0.129339,298.526,80,0.0145068,0.0608749,190,0.0916667,0.364433,60.0017
330.002,0.106173,0.425308,3,3.94337,4.23683,0.129357,298.526,80,0.0145068,0.0608749,190,0.0916667,0.364433,60.0018
332.002,0.10784,0.431872,3,3.93866,4.23206,0.12941,298.542,80,0.0145068,0.0608749,192,0.0933333,0.370997,60.0018
334.002,0.109507,0.438433,3,3.93644,4.22978,0.129426,298.558,80,0.0145068,0.0608749,194,0.095,0.377558,60.0018
336.002,0.111173,0.444991,3,3.93472,4.22801,0.129445,298.573,80,0.0145068,0.0608749,196,0.0966667,0.384116,60.0018
338.002,0.11284,0.451546,3,3.93322,4.22645,0.12946,298.587,80,0.0145068,0.0608749,198,0.0983333,0.390671,60.0018
340.002,0.114507,0.458099,3,3.93187,4.22505,0.129474,298.602,80,0.0145068,0.0608749,200,0.1,0.397224,60.0018
340.002,0.114507,0.458099,3,3.93187,4.22505,0.129474,298.602,80,0.0145068,0.0608749,200,0.1,0.397224,60.0018
340.002,0.114507,0.458099,1,4.00897,4.2263,0.129464,298.602,80,0.0145068,0.0608749,200,0.1,0.397224,60.0019
342.002,0.115062,0.460327,1,4.01037,4.22773,0.129446,298.594,80,0.0145068,0.0608749,202,0.100556,0.399452,60.0019
344.002,0.115618,0.462555,1,4.01057,4.22796,0.129448,298.587,80,0.0145068,0.0608749,204,0.101111,0.40168,60.0019
346.002,0.116173,0.464783,1,4.01056,4.22797,0.129447,298.58,80,0.0145068,0.0608749,206,0.101667,0.403908,60.0019
348.002,0.116729,0.467011,1,4.01047,4.2279,0.129448,298.572,80,0.0145068,0.0608749,208,0.102222,0.406136,60.0019
350.002,0.117285,0.469239,1,4.01032,4.22779,0.12945,298.565,80,0.0145068,0.0608749,210,0.102778,0.408364,60.0019
352.002,0.11784,0.471467,1,4.01015,4.22764,0.129452,298.559,80,0.0145068,0.0608749,212,0.103333,0.410592,60.0019
354.002,0.118396,0.473695,1,4.00995,4.22746,0.129454,298.552,80,0.0145068,0.0608749,214,0.103889,0.41282,60.0019
356.002,0.118951,0.475923,1,4.00974,4.22727,0.129456,298.545,80,0.0145068,0.0608749,216,0.104444,0.415048,60.0019
358.002,0.119507,0.47815,1,4.00951,4.22707,0.129458,298.539,80,0.0145068,0.0608749,218,0.105,0.417275,60.0019
360.002,0.120062,0.480377,1,4.00928,4.22686,0.12946,298.532,80,0.0145068,0.0608749,220,0.105556,0.419503,60.0019
362.002,0.120618,0.482605,1,4.00904,4.22665,0.129463,298.526,80,0.0145068,0.0608749,222,0.106111,0.42173,60.0019
364.002,0.121173,0.484832,1,4.0088,4.22643,0.129465,298.52,80,0.0145068,0.0608749,224,0.106667,0.423957,60.0019
366.002,0.121729,0.487059,1,4.00855,4.2262,0.129468,298.514,80,0.0145068,0.0608749,226,0.107222,0.426184,60.0019
368.002,0.122285,0.489286,1,4.0083,4.22598,0.12947,298.508,80,0.0145068,0.0608749,228,0.107778,0.428411,60.0019
370.002,0.12284,0.491512,1,4.00805,4.22575,0.129473,298.502,80,0.0145068,0.0608749,230,0.108333,0.430637,60.0019
372.002,0.123396,0.493739,1,4.0078,4.22551,0.129475,298.496,80,0.0145068,0.0608749,232,0.108889,0.432864,60.0019
374.002,0.123951,0.495965,1,4.00754,4.22528,0.129478,298.49,80,0.0145068,0.0608749,234,0.109444,0.43509,60.0019
376.002,0.124507,0.498192,1,4.00729,4.22505,0.12948,298.485,80,0.0145068,0.0608749,236,0.11,0.437317,60.0019
378.002,0.125062,0.500418,1,4.00712,4.2249,0.129483,298.479,80,0.0145068,0.0608749,238,0.110556,0.439543,60.0019
380.002,0.125618,0.502644,1,4.00697,4.22477,0.129486,298.474,80,0.0145068,0.0608749,240,0.111111,0.441769,60.0019
382.002,0.126173,0.50487,1,4.00682,4.22464,0.129488,298.468,80,0.0145068,0.0608749,242,0.111667,0.443995,60.0019
384.002,0.126729,0.507096,1,4.00668,4.22452,0.129491,298.463,80,0.0145068,0.0608749,244,0.112222,0.446221,60.0019
386.002,0.127285,0.509322,1,4.00653,4.22439,0.129494,298.458,80,0.0145068,0.0608749,246,0.112778,0.448447,60.0019
388.002,0.12784,0.511547,1,4.00638,4.22426,0.129496,298.453,80,0.0145068,0.0608749,248,0.113333,0.450672,60.0019
390.002,0.128396,0.513773,1,4.00623,4.22413,0.129499,298.448,80,0.0145068,0.0608749,250,0.113889,0.452898,60.0019
392.002,0.128951,0.515999,1,4.00609,4.224,0.129501,298.443,80,0.0145068,0.0608749,252,0.114444,0.455124,60.0019
394.002,0.129507,0.518224,1,4.00594,4.22387,0.129504,298.438,80,0.0145068,0.0608749,254,0.115,0.457349,60.0019
396.002,0.130062,0.52045,1,4.00579,4.22374,0.129507,298.433,80,0.0145068,0.0608749,256,0.115556,0.459575,60.0019
398.002,0.130618,0.522675,1,4.00565,4.22361,0.129509,298.428,80,0.0145068,0.0608749,258,0.116111,0.4618,60.0019
400.002,0.131173,0.5249,1,4.0055,4.22348,0.129512,298.424,80,0.0145068,0.0608749,260,0.116667,0.464025,60.0019
402.002,0.131729,0.527125,1,4.00535,4.22336,0.129515,298.419,80,0.0145068,0.0608749,262,0.117222,0.466251,60.0019
404.002,0.132285,0.529351,1,4.00521,4.22323,0.129517,298.415,80,0.0145068,0.0608749,264,0.117778,0.468476,60.0019
406.002,0.13284,0.531576,1,4.00506,4.2231,0.12952,298.41,80,0.0145068,0.0608749,266,0.118333,0.470701,60.0019
408.002,0.133396,0.533801,1,4.00492,4.22297,0.129523,298.406,80,0.0145068,0.0608749,268,0.118889,0.472926,60.0019
410.002,0.133951,0.536025,1,4.00477,4.22284,0.129525,298.402,80,0.0145068,0.0608749,270,0.119444,0.475151,60.0019
412.002,0.134507,0.53825,1,4.00463,4.22271,0.129528,298.398,80,0.0145068,0.0608749,272,0.12,0.477375,60.0019
414.002,0.135062,0.540475,1,4.00448,4.22258,0.129531,298.394,80,0.0145068,0.0608749,274,0.120556,0.4796,60.0019
416.002,0.135618,0.5427,1,4.00434,4.22245,0.129533,298.39,80,0.0145068,0.0608749,276,0.121111,0.481825,60.0019
418.002,0.136173,0.544924,1,4.00419,4.22232,0.129536,298.386,80,0.0145068,0.0608749,278,0.121667,0.484049,60.0019
420.002,0.136729,0.547149,1,4.00405,4.22219,0.129539,298.382,80,0.0145068,0.0608749,280,0.122222,0.486274,60.0019
422.002,0.137285,0.549373,1,4.00391,4.22206,0.129541,298.378,80,0.0145068,0.0608749,282,0.122778,0.488498,60.0019
424.002,0.13784,0.551597,1,4.00376,4.22193,0.129544,298.374,80,0.0145068,0.0608749,284,0.123333,0.490722,60.0019
426.002,0.138396,0.553822,1,4.00362,4.2218,0.129547,298.37,80,0.0145068,0.0608749,286,0.123889,0.492947,60.0019
428.002,0.138951,0.556046,1,4.00348,4.22167,0.129549,298.367,80,0.0145068,0.0608749,288,0.124444,0.495171,60.0019
430.002,0.139507,0.55827,1,4.00333,4.22154,0.129552,298.363,80,0.0145068,0.0608749,290,0.125,0.497395,60.0019
432.002,0.140062,0.560494,1,4.00319,4.22142,0.129554,298.36,80,0.0145068,0.0608749,292,0.125556,0.499619,60.0019
434.002,0.140618,0.562718,1,4.00305,4.22129,0.129556,298.356,80,0.0145068,0.0608749,294,0.126111,0.501843,60.0019
436.002,0.141173,0.564942,1,4.00291,4.22116,0.129558,298.353,80,0.0145068,0.0608749,296,0.126667,0.504067,60.0019
438.002,0.141729,0.567165,1,4.00277,4.22103,0.12956,298.349,80,0.0145068,0.0608749,298,0.127222,0.50629,60.0019
440.002,0.142285,0.569389,1,4.00262,4.2209,0.129563,298.346,80,0.0145068,0.0608749,300,0.127778,0.508514,60.0019
440.002,0.142285,0.569389,1,4.00262,4.2209,0.129563,298.346,80,0.0145068,0.0608749,300,0.127778,0.508514,60.0019
440.002,0.142285,0.569389,0,4.09174,4.22123,0.129559,298.346,80,0.0145068,0.0608749,300,0.127778,0.508514,60.002
442.002,0.142285,0.569389,0,4.09236,4.22185,0.129548,298.34,80,0.0145068,0.0608749,300,0.127778,0.508514,62.002
444.002,0.142285,0.569389,0,4.09263,4.22211,0.129545,298.334,80,0.0145068,0.0608749,300,0.127778,0.508514,64.002
446.002,0.142285,0.569389,0,4.09282,4.2223,0.129541,298.329,80,0.0145068,0.0608749,300,0.127778,0.508514,66.002
448.002,0.142285,0.569389,0,4.09298,4.22246,0.129539,298.323,80,0.0145068,0.0608749,300,0.127778,0.508514,68.002
450.002,0.142285,0.569389,0,4.09311,4.22259,0.129537,298.318,80,0.0145068,0.0608749,300,0.127778,0.508514,70.002
450.002,0.142285,0.569389,0,4.09311,4.22259,0.129537,298.318,80,0.0145068,0.0608749,300,0.127778,0.508514,70.002
450.002,0.142285,0.569389,1,4.00388,4.22225,0.129542,298.318,80,0.0145068,0.0608749,300,0.127778,0.508514,70.0021
452.002,0.14284,0.571613,1,4.00323,4.22162,0.129555,298.315,80,0.0145068,0.0608749,302,0.128333,0.510738,70.0021
454.002,0.143396,0.573837,1,4.00292,4.22132,0.129558,298.313,80,0.0145068,0.0608749,304,0.128889,0.512962,70.0021
456.002,0.143951,0.576061,1,4.00268,4.22108,0.129562,298.31,80,0.0145068,0.0608749,306,0.129444,0.515186,70.0021
458.002,0.144507,0.578284,1,4.00246,4.22088,0.129565,298.307,80,0.0145068,0.0608749,308,0.13,0.517409,70.0021
460.002,0.145062,0.580508,1,4.00226,4.22069,0.129568,298.305,80,0.0145068,0.0608749,310,0.130556,0.519633,70.0021
460.002,0.145062,0.580508,1,4.00226,4.22069,0.129568,298.305,80,0.0145068,0.0608749,310,0.130556,0.519633,70.0021
460.002,0.145062,0.580508,5,3.87731,4.21932,0.129585,298.305,80,0.0145068,0.0608749,310,0.130556,0.519633,70.0022
462.002,0.14784,0.591271,5,3.87466,4.21648,0.129639,298.358,80,0.0145068,0.0608749,312,0.133333,0.530396,70.0022
464.002,0.150618,0.602032,5,3.87394,4.21556,0.129659,298.41,80,0.0145068,0.0608749,314,0.136111,0.541157,70.0022
466.002,0.153396,0.612791,5,3.87338,4.21481,0.129682,298.46,80,0.0145068,0.0608749,316,0.138889,0.551916,70.0022
468.002,0.156173,0.623549,5,3.8729,4.21414,0.1297,298.509,80,0.0145068,0.0608749,318,0.141667,0.562674,70.0022
470.002,0.158951,0.634306,5,3.87246,4.21352,0.129717,298.558,80,0.0145068,0.0608749,320,0.144444,0.573431,70.0022
470.002,0.158951,0.634306,5,3.87246,4.21352,0.129717,298.558,80,0.0145068,0.0608749,320,0.144444,0.573431,70.0022
470.002,0.158951,0.634306,1,3.99672,4.21424,0.129701,298.558,80,0.0145068,0.0608749,320,0.144444,0.573431,70.0023
472.002,0.159507,0.636527,1,3.99767,4.2152,0.129669,298.551,80,0.0145068,0.0608749,322,0.145,0.575652,70.0023
474.002,0.160062,0.638748,1,3.99791,4.21548,0.129667,298.544,80,0.0145068,0.0608749,324,0.145556,0.577873,70.0023
476.002,0.160618,0.640969,1,3.99803,4.21562,0.129662,298.537,80,0.0145068,0.0608749,326,0.146111,0.580094,70.0023
478.002,0.161173,0.64319,1,3.99809,4.2157,0.129661,298.531,80,0.0145068,0.0608749,328,0.146667,0.582315,70.0023
480.002,0.161729,0.645411,1,3.99811,4.21575,0.12966,298.524,80,0.0145068,0.0608749,330,0.147222,0.584536,70.0023
480.002,0.161729,0.645411,1,3.99811,4.21575,0.12966,298.524,80,0.0145068,0.0608749,330,0.147222,0.584536,70.0023
480.002,0.161729,0.645411,0,4.08637,4.21593,0.129656,298.524,80,0.0145068,0.0608749,330,0.147222,0.584536,70.0024
482.002,0.161729,0.645411,0,4.0868,4.21634,0.129643,298.516,80,0.0145068,0.0608749,330,0.147222,0.584536,72.0024
484.002,0.161729,0.645411,0,4.08702,4.21656,0.129638,298.507,80,0.0145068,0.0608749,330,0.147222,0.584536,74.0024
486.002,0.161729,0.645411,0,4.08718,4.21672,0.129634,298.499,80,0.0145068,0.0608749,330,0.147222,0.584536,76.0024
488.002,0.161729,0.645411,0,4.08737,4.21691,0.12963,298.49,80,0.0145068,0.0608749,330,0.147222,0.584536,78.0024
490.002,0.161729,0.645411,0,4.08759,4.21713,0.129627,298.482,80,0.0145068,0.0608749,330,0.147222,0.584536,80.0024
490.002,0.161729,0.645411,0,4.08759,4.21713,0.129627,298.482,80,0.0145068,0.0608749,330,0.147222,0.584536,80.0024
490.003,0.161729,0.645411,-1,4.17619,4.21746,0.129623,298.482,80,0.0145068,0.0608749,330,0.147222,0.584536,80.0025
492.003,0.162285,0.647732,-1,4.17714,4.21839,0.129608,298.485,82,0.0150624,0.0631955,330,0.147222,0.584536,80.0025
494.003,0.16284,0.650053,-1,4.17771,4.21895,0.129602,298.487,84,0.0156179,0.0655165,330,0.147222,0.584536,80.0025
496.003,0.163396,0.652374,-1,4.17818,4.21942,0.129595,298.49,86,0.0161735,0.0678377,330,0.147222,0.584536,80.0025
498.003,0.163951,0.654695,-1,4.17859,4.21983,0.129589,298.492,88,0.016729,0.0701591,330,0.147222,0.584536,80.0025
500.003,0.164507,0.657017,-1,4.17897,4.22021,0.129583,298.495,90,0.0172846,0.0724808,330,0.147222,0.584536,80.0025
500.003,0.164507,0.657017,-1,4.17897,4.22021,0.129583,298.495,90,0.0172846,0.0724808,330,0.147222,0.584536,80.0025
500.003,0.164507,0.657017,-1,4.17897,4.22021,0.129583,298.495,90,0.0172846,0.0724808,330,0.147222,0.584536,80.0025
502.003,0.165265,0.660201,-1.365,4.19851,4.22095,0.129572,298.503,92,0.0180429,0.0756647,330,0.147222,0.584536,80.0025
504.003,0.165993,0.663256,-1.3104,4.19633,4.22136,0.129567,298.51,94,0.0187709,0.0787196,330,0.147222,0.584536,80.0025
506.003,0.166714,0.66628,-1.2973,4.19608,4.22174,0.129561,298.516,96,0.0194917,0.0817438,330,0.147222,0.584536,80.0025
508.003,0.167435,0.669305,-1.2973,4.19643,4.22211,0.129556,298.523,98,0.0202124,0.0847682,330,0.147222,0.584536,80.0025
510.003,0.168148,0.672299,-1.28432,4.19613,4.22244,0.129551,298.529,100,0.0209259,0.0877622,330,0.147222,0.584536,80.0025
510.003,0.168148,0.672299,-1.28432,4.19613,4.22244,0.129551,298.529,100,0.0209259,0.0877622,330,0.147222,0.584536,80.0025
510.003,0.168148,0.672299,-1,4.18106,4.22235,0.129552,298.529,100,0.0209259,0.0877622,330,0.147222,0.584536,80.0026
512.003,0.168704,0.674621,-1,4.18118,4.22246,0.129551,298.531,102,0.0214814,0.0900851,330,0.147222,0.584536,80.0026
514.003,0.169259,0.676944,-1,4.18138,4.22266,0.129547,298.533,104,0.022037,0.0924081,330,0.147222,0.584536,80.0026
516.003,0.169815,0.679268,-1,4.18159,4.22287,0.129544,298.534,106,0.0225925,0.0947312,330,0.147222,0.584536,80.0026
518.003,0.17037,0.681591,-1,4.1818,4.22308,0.12954,298.536,108,0.0231481,0.0970544,330,0.147222,0.584536,80.0026
520.003,0.170926,0.683914,-1,4.18201,4.22329,0.129536,298.538,110,0.0237037,0.0993778,330,0.147222,0.584536,80.0026
520.003,0.170926,0.683914,-1,4.18201,4.22329,0.129536,298.538,110,0.0237037,0.0993778,330,0.147222,0.584536,80.0026
520.003,0.170926,0.683914,0,4.09351,4.22296,0.129541,298.538,110,0.0237037,0.0993778,330,0.147222,0.584536,80.0027
522.003,0.170926,0.683914,0,4.09296,4.22242,0.129553,298.529,110,0.0237037,0.0993778,330,0.147222,0.584536,82.0027
524.003,0.170926,0.683914,0,4.09276,4.22222,0.129554,298.52,110,0.0237037,0.0993778,330,0.147222,0.584536,84.0027
526.003,0.170926,0.683914,0,4.09264,4.2221,0.129556,298.511,110,0.0237037,0.0993778,330,0.147222,0.584536,86.0027
528.003,0.170926,0.683914,0,4.09255,4.22201,0.129558,298.503,110,0.0237037,0.0993778,330,0.147222,0.584536,88.0027
530.003,0.170926,0.683914,0,4.09247,4.22194,0.129559,298.494,110,0.0237037,0.0993778,330,0.147222,0.584536,90.0027
530.003,0.170926,0.683914,0,4.09247,4.22194,0.129559,298.494,110,0.0237037,0.0993778,330,0.147222,0.584536,90.0027
530.003,0.170926,0.683914,3,3.92732,4.22093,0.129571,298.495,110,0.0237037,0.0993778,330,0.147222,0.584536,90.0028
532.003,0.172593,0.690456,3,3.9251,4.21865,0.12961,298.51,110,0.0237037,0.0993778,332,0.148889,0.591078,90.0028
534.003,0.174259,0.696996,3,3.92394,4.21742,0.129624,298.526,110,0.0237037,0.0993778,334,0.150556,0.597618,90.0028
536.003,0.175926,0.703534,3,3.92318,4.21661,0.12964,298.541,110,0.0237037,0.0993778,336,0.152222,0.604157,90.0028
538.003,0.177593,0.710072,3,3.92278,4.21615,0.129653,298.556,110,0.0237037,0.0993778,338,0.153889,0.610695,90.0028
540.003,0.179259,0.71661,3,3.92242,4.21574,0.129665,298.57,110,0.0237037,0.0993778,340,0.155556,0.617232,90.0028
540.003,0.179259,0.71661,3,3.92242,4.21574,0.129665,298.57,110,0.0237037,0.0993778,340,0.155556,0.617232,90.0028
540.003,0.179259,0.71661,3,3.92242,4.21574,0.129665,298.57,110,0.0237037,0.0993778,340,0.155556,0.617232,90.0028
542.003,0.180051,0.719934,-1.425,4.19878,4.21879,0.129602,298.578,112,0.0244953,0.102702,340,0.155556,0.617232,90.0028
544.003,0.180803,0.72309,-1.35375,4.19649,4.21976,0.129594,298.585,114,0.0252474,0.105858,340,0.155556,0.617232,90.0028
546.003,0.18154,0.726182,-1.32667,4.19591,4.22045,0.129583,298.591,116,0.0259845,0.10895,340,0.155556,0.617232,90.0028
548.003,0.18227,0.729244,-1.31341,4.19584,4.22103,0.129574,298.596,118,0.0267141,0.112012,340,0.155556,0.617232,90.0028
550.003,0.182999,0.732306,-1.31341,4.19634,4.22153,0.129567,298.602,120,0.0274438,0.115074,340,0.155556,0.617232,90.0028
550.003,0.182999,0.732306,-1.31341,4.19634,4.22153,0.129567,298.602,120,0.0274438,0.115074,340,0.155556,0.617232,90.0028
550.003,0.182999,0.732306,3,3.92687,4.22008,0.129585,298.602,120,0.0274438,0.115074,340,0.155556,0.617232,90.0029
552.003,0.184666,0.738846,3,3.92417,4.21733,0.129633,298.616,120,0.0274438,0.115074,342,0.157222,0.623772,90.0029
554.003,0.186333,0.745385,3,3.9233,4.2164,0.129646,298.629,120,0.0274438,0.115074,344,0.158889,0.630311,90.0029
556.003,0.187999,0.751923,3,3.92283,4.21588,0.129663,298.643,120,0.0274438,0.115074,346,0.160556,0.636849,90.0029
558.003,0.189666,0.758461,3,3.92243,4.21542,0.129675,298.656,120,0.0274438,0.115074,348,0.162222,0.643387,90.0029
560.003,0.191333,0.764997,3,3.92206,4.21501,0.129687,298.668,120,0.0274438,0.115074,350,0.163889,0.649923,90.0029
560.003,0.191333,0.764997,3,3.92206,4.21501,0.129687,298.668,120,0.0274438,0.115074,350,0.163889,0.649923,90.0029
560.003,0.191333,0.764997,1,3.99824,4.21537,0.129679,298.668,120,0.0274438,0.115074,350,0.163889,0.649923,90.003
562.003,0.191888,0.767219,1,3.9986,4.21576,0.129665,298.659,120,0.0274438,0.115074,352,0.164444,0.652145,90.003
564.003,0.192444,0.76944,1,3.99862,4.21582,0.129666,298.651,120,0.0274438,0.115074,354,0.165,0.654366,90.003
566.003,0.192999,0.771662,1,3.99859,4.21581,0.129666,298.642,120,0.0274438,0.115074,356,0.165556,0.656588,90.003
568.003,0.193555,0.773883,1,3.99853,4.21579,0.129667,298.634,120,0.0274438,0.115074,358,0.166111,0.658809,90.003
570.003,0.19411,0.776104,1,3.99846,4.21575,0.129668,298.626,120,0.0274438,0.115074,360,0.166667,0.66103,90.003
572.003,0.194666,0.778326,1,3.99839,4.2157,0.12967,298.617,120,0.0274438,0.115074,362,0.167222,0.663252,90.003
574.003,0.195222,0.780547,1,3.9983,4.21565,0.129672,298.61,120,0.0274438,0.115074,364,0.167778,0.665473,90.003
576.003,0.195777,0.782768,1,3.99822,4.21559,0.129674,298.602,120,0.0274438,0.115074,366,0.168333,0.667694,90.003
578.003,0.196333,0.784989,1,3.99813,4.21553,0.129676,298.594,120,0.0274438,0.115074,368,0.168889,0.669916,90.003
580.003,0.196888,0.787211,1,3.99804,4.21546,0.129678,298.586,120,0.0274438,0.115074,370,0.169444,0.672137,90.003
582.003,0.197444,0.789432,1,3.99795,4.2154,0.12968,298.579,120,0.0274438,0.115074,372,0.17,0.674358,90.003
584.003,0.197999,0.791653,1,3.99786,4.21534,0.129682,298.572,120,0.0274438,0.115074,374,0.170556,0.676579,90.003
586.003,0.198555,0.793874,1,3.99777,4.21527,0.129684,298.565,120,0.0274438,0.115074,376,0.171111,0.6788,90.003
588.003,0.19911,0.796095,1,3.99767,4.2152,0.129686,298.558,120,0.0274438,0.115074,378,0.171667,0.681021,90.003
590.003,0.199666,0.798316,1,3.99758,4.21513,0.129688,298.551,120,0.0274438,0.115074,380,0.172222,0.683242,90.003
592.003,0.200222,0.800536,1,3.99749,4.21507,0.12969,298.544,120,0.0274438,0.115074,382,0.172778,0.685462,90.003
594.003,0.200777,0.802757,1,3.9974,4.215,0.129692,298.537,120,0.0274438,0.115074,384,0.173333,0.687683,90.003
596.003,0.201333,0.804978,1,3.9973,4.21493,0.129694,298.53,120,0.0274438,0.115074,386,0.173889,0.689904,90.003
598.003,0.201888,0.807199,1,3.99721,4.21486,0.129696,298.524,120,0.0274438,0.115074,388,0.174444,0.692125,90.003
600.003,0.202444,0.809419,1,3.99712,4.21479,0.129698,298.518,120,0.0274438,0.115074,390,0.175,0.694345,90.003
602.003,0.202999,0.81164,1,3.99703,4.21473,0.1297,298.511,120,0.0274438,0.115074,392,0.175556,0.696566,90.003
604.003,0.203555,0.81386,1,3.99694,4.21466,0.129702,298.505,120,0.0274438,0.115074,394,0.176111,0.698786,90.003
606.003,0.20411,0.816081,1,3.99685,4.21459,0.129704,298.499,120,0.0274438,0.115074,396,0.176667,0.701007,90.003
608.003,0.204666,0.818301,1,3.99676,4.21452,0.129706,298.493,120,0.0274438,0.115074,398,0.177222,0.703227,90.003
610.003,0.205222,0.820522,1,3.99667,4.21445,0.129708,298.487,120,0.0274438,0.115074,400,0.177778,0.705448,90.003
612.003,0.205777,0.822742,1,3.99658,4.21438,0.12971,298.481,120,0.0274438,0.115074,402,0.178333,0.707668,90.003
614.003,0.206333,0.824962,1,3.99649,4.21431,0.129712,298.476,120,0.0274438,0.115074,404,0.178889,0.709888,90.003
616.003,0.206888,0.827182,1,3.9964,4.21425,0.129714,298.47,120,0.0274438,0.115074,406,0.179444,0.712108,90.003
618.003,0.207444,0.829403,1,3.99631,4.21418,0.129717,298.465,120,0.0274438,0.115074,408,0.18,0.714329,90.003
620.003,0.207999,0.831623,1,3.99622,4.21411,0.129719,298.459,120,0.0274438,0.115074,410,0.180556,0.716549,90.003
622.003,0.208555,0.833843,1,3.99614,4.21404,0.129721,298.454,120,0.0274438,0.115074,412,0.181111,0.718769,90.003
624.003,0.20911,0.836063,1,3.99605,4.21397,0.129723,298.449,120,0.0274438,0.115074,414,0.181667,0.720989,90.003
626.003,0.209666,0.838283,1,3.99596,4.2139,0.129725,298.443,120,0.0274438,0.115074,416,0.182222,0.723209,90.003
628.003,0.210222,0.840503,1,3.99588,4.21383,0.129727,298.438,120,0.0274438,0.115074,418,0.182778,0.725429,90.003
630.003,0.210777,0.842723,1,3.99579,4.21377,0.129729,298.433,120,0.0274438,0.115074,420,0.183333,0.727649,90.003
632.003,0.211333,0.844942,1,3.9957,4.2137,0.129731,298.429,120,0.0274438,0.115074,422,0.183889,0.729868,90.003
634.003,0.211888,0.847162,1,3.99562,4.21363,0.129733,298.424,120,0.0274438,0.115074,424,0.184444,0.732088,90.003
636.003,0.212444,0.849382,1,3.99553,4.21356,0.129735,298.419,120,0.0274438,0.115074,426,0.185,0.734308,90.003
638.003,0.212999,0.851602,1,3.99545,4.21349,0.129737,298.414,120,0.0274438,0.115074,428,0.185556,0.736528,90.003
640.003,0.213555,0.853821,1,3.99536,4.21342,0.129739,298.41,120,0.0274438,0.115074,430,0.186111,0.738747,90.003
