324.002,0.104555,0.418503,-1.01531,4.19634,4.23674,0.129721,298.523,74,0.012888,0.0540813,190,0.0916667,0.364422,60.0017
326.002,0.105107,0.420823,-0.995006,4.19631,4.23785,0.129712,298.524,76,0.0134407,0.056401,190,0.0916667,0.364422,60.0017
328.002,0.105649,0.423096,-0.975106,4.19605,4.23874,0.129706,298.526,78,0.0139825,0.0586741,190,0.0916667,0.364422,60.0017
330.002,0.106185,0.425347,-0.965355,4.19624,4.2395,0.1297,298.527,80,0.0145188,0.0609245,190,0.0916667,0.364422,60.0017
330.002,0.106185,0.425347,-0.965355,4.19624,4.2395,0.1297,298.527,80,0.0145188,0.0609245,190,0.0916667,0.364422,60.0017
330.002,0.106185,0.425347,3,3.94315,4.23702,0.129715,298.527,80,0.0145188,0.0609245,190,0.0916667,0.364422,60.0018
332.002,0.107852,0.431911,3,3.93844,4.23225,0.129757,298.543,80,0.0145188,0.0609245,192,0.0933333,0.370986,60.0018
334.002,0.109519,0.438471,3,3.93622,4.22997,0.129769,298.558,80,0.0145188,0.0609245,194,0.095,0.377546,60.0018
336.002,0.111185,0.445029,3,3.93451,4.22819,0.129783,298.573,80,0.0145188,0.0609245,196,0.0966667,0.384104,60.0018
338.002,0.112852,0.451584,3,3.93301,4.22664,0.129795,298.588,80,0.0145188,0.0609245,198,0.0983333,0.390659,60.0018
340.002,0.114519,0.458136,3,3.93166,4.22523,0.129806,298.602,80,0.0145188,0.0609245,200,0.1,0.397212,60.0018
340.002,0.114519,0.458136,3,3.93166,4.22523,0.129806,298.602,80,0.0145188,0.0609245,200,0.1,0.397212,60.0018
340.002,0.114519,0.458136,1,4.0088,4.22649,0.129798,298.602,80,0.0145188,0.0609245,200,0.1,0.397212,60.0019
342.002,0.115074,0.460364,1,4.0102,4.22792,0.129785,298.595,80,0.0145188,0.0609245,202,0.100556,0.39944,60.0019
344.002,0.11563,0.462592,1,4.0104,4.22815,0.129786,298.587,80,0.0145188,0.0609245,204,0.101111,0.401668,60.0019
346.002,0.116185,0.46482,1,4.01039,4.22816,0.129785,298.58,80,0.0145188,0.0609245,206,0.101667,0.403896,60.0019
348.002,0.116741,0.467048,1,4.01029,4.22809,0.129786,298.573,80,0.0145188,0.0609245,208,0.102222,0.406124,60.0019
350.002,0.117297,0.469276,1,4.01015,4.22797,0.129787,298.566,80,0.0145188,0.0609245,210,0.102778,0.408351,60.0019
352.002,0.117852,0.471504,1,4.00998,4.22782,0.129789,298.559,80,0.0145188,0.0609245,212,0.103333,0.410579,60.0019
354.002,0.118408,0.473731,1,4.00978,4.22765,0.12979,298.552,80,0.0145188,0.0609245,214,0.103889,0.412807,60.0019
356.002,0.118963,0.475959,1,4.00957,4.22746,0.129792,298.546,80,0.0145188,0.0609245,216,0.104444,0.415034,60.0019
358.002,0.119519,0.478186,1,4.00934,4.22726,0.129793,298.539,80,0.0145188,0.0609245,218,0.105,0.417262,60.0019
360.002,0.120074,0.480414,1,4.00911,4.22705,0.129795,298.533,80,0.0145188,0.0609245,220,0.105556,0.419489,60.0019
362.002,0.12063,0.482641,1,4.00887,4.22683,0.129797,298.526,80,0.0145188,0.0609245,222,0.106111,0.421716,60.0019
364.002,0.121185,0.484868,1,4.00863,4.22661,0.129799,298.52,80,0.0145188,0.0609245,224,0.106667,0.423943,60.0019
366.002,0.121741,0.487095,1,4.00838,4.22639,0.129801,298.514,80,0.0145188,0.0609245,226,0.107222,0.42617,60.0019
368.002,0.122297,0.489321,1,4.00813,4.22616,0.129803,298.508,80,0.0145188,0.0609245,228,0.107778,0.428397,60.0019
370.002,0.122852,0.491548,1,4.00788,4.22593,0.129805,298.502,80,0.0145188,0.0609245,230,0.108333,0.430624,60.0019
372.002,0.123408,0.493775,1,4.00763,4.2257,0.129807,298.496,80,0.0145188,0.0609245,232,0.108889,0.43285,60.0019
374.002,0.123963,0.496001,1,4.00738,4.22547,0.129809,298.491,80,0.0145188,0.0609245,234,0.109444,0.435076,60.0019
376.002,0.124519,0.498227,1,4.00712,4.22523,0.129811,298.485,80,0.0145188,0.0609245,236,0.11,0.437302,60.0019
378.002,0.125074,0.500453,1,4.00687,4.225,0.129813,298.479,80,0.0145188,0.0609245,238,0.110556,0.439529,60.0019
380.002,0.12563,0.502679,1,4.00672,4.22487,0.129815,298.474,80,0.0145188,0.0609245,240,0.111111,0.441754,60.0019
382.002,0.126185,0.504905,1,4.00657,4.22474,0.129817,298.469,80,0.0145188,0.0609245,242,0.111667,0.44398,60.0019
384.002,0.126741,0.507131,1,4.00643,4.22461,0.129819,298.463,80,0.0145188,0.0609245,244,0.112222,0.446206,60.0019
386.002,0.127297,0.509356,1,4.00628,4.22449,0.129821,298.458,80,0.0145188,0.0609245,246,0.112778,0.448432,60.0019
388.002,0.127852,0.511582,1,4.00613,4.22436,0.129823,298.453,80,0.0145188,0.0609245,248,0.113333,0.450657,60.0019
390.002,0.128408,0.513808,1,4.00599,4.22423,0.129825,298.448,80,0.0145188,0.0609245,250,0.113889,0.452883,60.0019
392.002,0.128963,0.516033,1,4.00584,4.2241,0.129827,298.443,80,0.0145188,0.0609245,252,0.114444,0.455109,60.0019
394.002,0.129519,0.518258,1,4.00569,4.22397,0.129829,298.438,80,0.0145188,0.0609245,254,0.115,0.457334,60.0019
396.002,0.130074,0.520484,1,4.00555,4.22384,0.129831,298.434,80,0.0145188,0.0609245,256,0.115556,0.459559,60.0019
398.002,0.13063,0.522709,1,4.0054,4.22371,0.129833,298.429,80,0.0145188,0.0609245,258,0.116111,0.461784,60.0019
400.002,0.131185,0.524934,1,4.00526,4.22358,0.129835,298.424,80,0.0145188,0.0609245,260,0.116667,0.46401,60.0019
402.002,0.131741,0.527159,1,4.00511,4.22345,0.129837,298.42,80,0.0145188,0.0609245,262,0.117222,0.466235,60.0019
404.002,0.132297,0.529384,1,4.00497,4.22333,0.129839,298.415,80,0.0145188,0.0609245,264,0.117778,0.46846,60.0019
406.002,0.132852,0.531609,1,4.00482,4.2232,0.129841,298.411,80,0.0145188,0.0609245,266,0.118333,0.470685,60.0019
408.002,0.133408,0.533834,1,4.00468,4.22307,0.129843,298.407,80,0.0145188,0.0609245,268,0.118889,0.472909,60.0019
410.002,0.133963,0.536059,1,4.00453,4.22294,0.129845,298.402,80,0.0145188,0.0609245,270,0.119444,0.475134,60.0019
412.002,0.134519,0.538283,1,4.00439,4.22281,0.129847,298.398,80,0.0145188,0.0609245,272,0.12,0.477359,60.0019
414.002,0.135074,0.540508,1,4.00424,4.22268,0.129849,298.394,80,0.0145188,0.0609245,274,0.120556,0.479583,60.0019
416.002,0.13563,0.542732,1,4.0041,4.22255,0.129851,298.39,80,0.0145188,0.0609245,276,0.121111,0.481808,60.0019
418.002,0.136185,0.544957,1,4.00396,4.22242,0.129853,298.386,80,0.0145188,0.0609245,278,0.121667,0.484032,60.0019
420.002,0.136741,0.547181,1,4.00381,4.22229,0.129855,298.382,80,0.0145188,0.0609245,280,0.122222,0.486257,60.0019
422.002,0.137297,0.549405,1,4.00367,4.22216,0.129857,298.378,80,0.0145188,0.0609245,282,0.122778,0.488481,60.0019
424.002,0.137852,0.55163,1,4.00353,4.22203,0.129859,298.374,80,0.0145188,0.0609245,284,0.123333,0.490705,60.0019
426.002,0.138408,0.553854,1,4.00338,4.2219,0.129861,298.371,80,0.0145188,0.0609245,286,0.123889,0.492929,60.0019
428.002,0.138963,0.556078,1,4.00324,4.22177,0.129863,298.367,80,0.0145188,0.0609245,288,0.124444,0.495153,60.0019
430.002,0.139519,0.558302,1,4.0031,4.22164,0.129865,298.363,80,0.0145188,0.0609245,290,0.125,0.497377,60.0019
432.002,0.140074,0.560525,1,4.00296,4.22151,0.129867,298.36,80,0.0145188,0.0609245,292,0.125556,0.499601,60.0019
434.002,0.14063,0.562749,1,4.00281,4.22138,0.129869,298.356,80,0.0145188,0.0609245,294,0.126111,0.501825,60.0019
436.002,0.141185,0.564973,1,4.00267,4.22126,0.129871,298.353,80,0.0145188,0.0609245,296,0.126667,0.504048,60.0019
438.002,0.141741,0.567197,1,4.00253,4.22113,0.129873,298.35,80,0.0145188,0.0609245,298,0.127222,0.506272,60.0019
440.002,0.142297,0.56942,1,4.00239,4.221,0.129875,298.346,80,0.0145188,0.0609245,300,0.127778,0.508496,60.0019
440.002,0.142297,0.56942,1,4.00239,4.221,0.129875,298.346,80,0.0145188,0.0609245,300,0.127778,0.508496,60.0019
440.002,0.142297,0.56942,0,4.09152,4.22133,0.129872,298.346,80,0.0145188,0.0609245,300,0.127778,0.508496,60.002
442.002,0.142297,0.56942,0,4.09215,4.22195,0.129862,298.34,80,0.0145188,0.0609245,300,0.127778,0.508496,62.002
444.002,0.142297,0.56942,0,4.09241,4.22221,0.12986,298.335,80,0.0145188,0.0609245,300,0.127778,0.508496,64.002
446.002,0.142297,0.56942,0,4.09261,4.2224,0.129857,298.329,80,0.0145188,0.0609245,300,0.127778,0.508496,66.002
448.002,0.142297,0.56942,0,4.09276,4.22256,0.129855,298.324,80,0.0145188,0.0609245,300,0.127778,0.508496,68.002
450.002,0.142297,0.56942,0,4.09289,4.22268,0.129854,298.318,80,0.0145188,0.0609245,300,0.127778,0.508496,70.002
450.002,0.142297,0.56942,0,4.09289,4.22268,0.129854,298.318,80,0.0145188,0.0609245,300,0.127778,0.508496,70.002
450.002,0.142297,0.56942,1,4.00364,4.22235,0.129858,298.318,80,0.0145188,0.0609245,300,0.127778,0.508496,70.0021
452.002,0.142852,0.571644,1,4.003,4.22172,0.129868,298.316,80,0.0145188,0.0609245,302,0.128333,0.51072,70.0021
454.002,0.143408,0.573868,1,4.00269,4.22142,0.129871,298.313,80,0.0145188,0.0609245,304,0.128889,0.512943,70.0021
456.002,0.143963,0.576091,1,4.00244,4.22118,0.129875,298.31,80,0.0145188,0.0609245,306,0.129444,0.515167,70.0021
458.002,0.144519,0.578315,1,4.00223,4.22098,0.129878,298.308,80,0.0145188,0.0609245,308,0.13,0.51739,70.0021
460.002,0.145074,0.580538,1,4.00203,4.22079,0.129881,298.305,80,0.0145188,0.0609245,310,0.130556,0.519614,70.0021
460.002,0.145074,0.580538,1,4.00203,4.22079,0.129881,298.305,80,0.0145188,0.0609245,310,0.130556,0.519614,70.0021
460.002,0.145074,0.580538,5,3.877,4.21942,0.129896,298.306,80,0.0145188,0.0609245,310,0.130556,0.519614,70.0022
462.002,0.147852,0.5913,5,3.8743,4.21653,0.129946,298.358,80,0.0145188,0.0609245,312,0.133333,0.530376,70.0022
464.002,0.15063,0.60206,5,3.87359,4.21561,0.129965,298.41,80,0.0145188,0.0609245,314,0.136111,0.541136,70.0022
466.002,0.153408,0.612818,5,3.87303,4.21486,0.129986,298.46,80,0.0145188,0.0609245,316,0.138889,0.551894,70.0022
468.002,0.156185,0.623576,5,3.87254,4.21419,0.130004,298.51,80,0.0145188,0.0609245,318,0.141667,0.562651,70.0022
470.002,0.158963,0.634331,5,3.87211,4.21358,0.130021,298.558,80,0.0145188,0.0609245,320,0.144444,0.573407,70.0022
470.002,0.158963,0.634331,5,3.87211,4.21358,0.130021,298.558,80,0.0145188,0.0609245,320,0.144444,0.573407,70.0022
470.002,0.158963,0.634331,1,3.99645,4.21429,0.130005,298.558,80,0.0145188,0.0609245,320,0.144444,0.573407,70.0023
472.002,0.159519,0.636552,1,3.99739,4.21526,0.129974,298.551,80,0.0145188,0.0609245,322,0.145,0.575628,70.0023
474.002,0.160074,0.638773,1,3.99764,4.21553,0.129973,298.545,80,0.0145188,0.0609245,324,0.145556,0.577849,70.0023
476.002,0.16063,0.640994,1,3.99775,4.21567,0.129968,298.538,80,0.0145188,0.0609245,326,0.146111,0.58007,70.0023
478.002,0.161185,0.643215,1,3.99781,4.21575,0.129967,298.531,80,0.0145188,0.0609245,328,0.146667,0.582291,70.0023
480.002,0.161741,0.645436,1,3.99784,4.2158,0.129966,298.525,80,0.0145188,0.0609245,330,0.147222,0.584512,70.0023
480.002,0.161741,0.645436,1,3.99784,4.2158,0.129966,298.525,80,0.0145188,0.0609245,330,0.147222,0.584512,70.0023
480.002,0.161741,0.645436,0,4.08612,4.21598,0.129962,298.525,80,0.0145188,0.0609245,330,0.147222,0.584512,70.0024
482.002,0.161741,0.645436,0,4.08654,4.21639,0.12995,298.516,80,0.0145188,0.0609245,330,0.147222,0.584512,72.0024
484.002,0.161741,0.645436,0,4.08676,4.21661,0.129946,298.507,80,0.0145188,0.0609245,330,0.147222,0.584512,74.0024
486.002,0.161741,0.645436,0,4.08693,4.21677,0.129942,298.499,80,0.0145188,0.0609245,330,0.147222,0.584512,76.0024
488.002,0.161741,0.645436,0,4.08716,4.21701,0.129938,298.491,80,0.0145188,0.0609245,330,0.147222,0.584512,78.0024
490.002,0.161741,0.645436,0,4.08738,4.21723,0.129936,298.483,80,0.0145188,0.0609245,330,0.147222,0.584512,80.0024
490.002,0.161741,0.645436,0,4.08738,4.21723,0.129936,298.483,80,0.0145188,0.0609245,330,0.147222,0.584512,80.0024
490.003,0.161741,0.645436,-1,4.176,4.21756,0.129932,298.483,80,0.0145188,0.0609245,330,0.147222,0.584512,80.0025
492.003,0.162297,0.647757,-1,4.17695,4.21849,0.129918,298.485,82,0.0150743,0.0632451,330,0.147222,0.584512,80.0025
494.003,0.162852,0.650077,-1,4.17752,4.21905,0.129912,298.488,84,0.0156299,0.0655659,330,0.147222,0.584512,80.0025
496.003,0.163408,0.652399,-1,4.17798,4.21952,0.129905,298.49,86,0.0161854,0.067887,330,0.147222,0.584512,80.0025
498.003,0.163963,0.65472,-1,4.1784,4.21993,0.1299,298.493,88,0.016741,0.0702083,330,0.147222,0.584512,80.0025
500.003,0.164519,0.657041,-1,4.17878,4.2203,0.129895,298.495,90,0.0172965,0.0725299,330,0.147222,0.584512,80.0025
500.003,0.164519,0.657041,-1,4.17878,4.2203,0.129895,298.495,90,0.0172965,0.0725299,330,0.147222,0.584512,80.0025
500.003,0.164519,0.657041,-1,4.17878,4.2203,0.129895,298.495,90,0.0172965,0.0725299,330,0.147222,0.584512,80.0025
502.003,0.165277,0.660225,-1.365,4.19832,4.22104,0.129884,298.503,92,0.0180549,0.0757136,330,0.147222,0.584512,80.0025
504.003,0.166005,0.66328,-1.3104,4.19614,4.22145,0.129879,298.51,94,0.0187829,0.0787684,330,0.147222,0.584512,80.0025
506.003,0.166726,0.666304,-1.2973,4.19589,4.22184,0.129874,298.517,96,0.0195036,0.0817925,330,0.147222,0.584512,80.0025
508.003,0.167447,0.669328,-1.2973,4.19625,4.22221,0.129869,298.523,98,0.0202243,0.0848168,330,0.147222,0.584512,80.0025
510.003,0.16816,0.672322,-1.28432,4.19594,4.22254,0.129865,298.53,100,0.0209378,0.0878106,330,0.147222,0.584512,80.0025
510.003,0.16816,0.672322,-1.28432,4.19594,4.22254,0.129865,298.53,100,0.0209378,0.0878106,330,0.147222,0.584512,80.0025
510.003,0.16816,0.672322,-1,4.18087,4.22244,0.129866,298.53,100,0.0209378,0.0878106,330,0.147222,0.584512,80.0026
512.003,0.168716,0.674645,-1,4.18098,4.22256,0.129865,298.531,102,0.0214934,0.0901334,330,0.147222,0.584512,80.0026
514.003,0.169271,0.676968,-1,4.18118,4.22276,0.129862,298.533,104,0.0220489,0.0924563,330,0.147222,0.584512,80.0026
516.003,0.169827,0.679291,-1,4.18139,4.22297,0.129859,298.535,106,0.0226045,0.0947793,330,0.147222,0.584512,80.0026
518.003,0.170382,0.681614,-1,4.1816,4.22318,0.129856,298.536,108,0.0231601,0.0971024,330,0.147222,0.584512,80.0026
520.003,0.170938,0.683937,-1,4.18181,4.22339,0.129853,298.538,110,0.0237156,0.0994256,330,0.147222,0.584512,80.0026
520.003,0.170938,0.683937,-1,4.18181,4.22339,0.129853,298.538,110,0.0237156,0.0994256,330,0.147222,0.584512,80.0026
520.003,0.170938,0.683937,0,4.0933,4.22306,0.129857,298.538,110,0.0237156,0.0994256,330,0.147222,0.584512,80.0027
522.003,0.170938,0.683937,0,4.09275,4.22252,0.129866,298.529,110,0.0237156,0.0994256,330,0.147222,0.584512,82.0027
524.003,0.170938,0.683937,0,4.09255,4.22232,0.129868,298.52,110,0.0237156,0.0994256,330,0.147222,0.584512,84.0027
526.003,0.170938,0.683937,0,4.09242,4.2222,0.12987,298.512,110,0.0237156,0.0994256,330,0.147222,0.584512,86.0027
528.003,0.170938,0.683937,0,4.09233,4.22211,0.129871,298.503,110,0.0237156,0.0994256,330,0.147222,0.584512,88.0027
530.003,0.170938,0.683937,0,4.09226,4.22204,0.129872,298.495,110,0.0237156,0.0994256,330,0.147222,0.584512,90.0027
530.003,0.170938,0.683937,0,4.09226,4.22204,0.129872,298.495,110,0.0237156,0.0994256,330,0.147222,0.584512,90.0027
530.003,0.170938,0.683937,3,3.92705,4.22103,0.129884,298.495,110,0.0237156,0.0994256,330,0.147222,0.584512,90.0028
532.003,0.172604,0.690479,3,3.92483,4.21875,0.12992,298.511,110,0.0237156,0.0994256,332,0.148889,0.591053,90.0028
534.003,0.174271,0.697018,3,3.92367,4.21752,0.129932,298.526,110,0.0237156,0.0994256,334,0.150556,0.597592,90.0028
536.003,0.175938,0.703556,3,3.92287,4.21666,0.129947,298.541,110,0.0237156,0.0994256,336,0.152222,0.60413,90.0028
538.003,0.177604,0.710094,3,3.92247,4.2162,0.129959,298.556,110,0.0237156,0.0994256,338,0.153889,0.610668,90.0028
540.003,0.179271,0.71663,3,3.92211,4.21579,0.129971,298.571,110,0.0237156,0.0994256,340,0.155556,0.617205,90.0028
540.003,0.179271,0.71663,3,3.92211,4.21579,0.129971,298.571,110,0.0237156,0.0994256,340,0.155556,0.617205,90.0028
540.003,0.179271,0.71663,3,3.92211,4.21579,0.129971,298.571,110,0.0237156,0.0994256,340,0.155556,0.617205,90.0028
542.003,0.180063,0.719954,-1.425,4.1986,4.21889,0.129912,298.579,112,0.0245073,0.10275,340,0.155556,0.617205,90.0028
544.003,0.180815,0.72311,-1.35375,4.1963,4.21986,0.129905,298.585,114,0.0252594,0.105905,340,0.155556,0.617205,90.0028
546.003,0.181559,0.726235,-1.34021,4.19637,4.22057,0.129894,298.591,116,0.0260039,0.10903,340,0.155556,0.617205,90.0028
548.003,0.182297,0.729328,-1.32681,4.19632,4.22114,0.129886,298.597,118,0.026741,0.112123,340,0.155556,0.617205,90.0028
550.003,0.183026,0.73239,-1.31354,4.19617,4.22164,0.129879,298.603,120,0.0274708,0.115185,340,0.155556,0.617205,90.0028
550.003,0.183026,0.73239,-1.31354,4.19617,4.22164,0.129879,298.603,120,0.0274708,0.115185,340,0.155556,0.617205,90.0028
550.003,0.183026,0.73239,3,3.92661,4.22019,0.129896,298.603,120,0.0274708,0.115185,340,0.155556,0.617205,90.0029
552.003,0.184693,0.73893,3,3.92391,4.21743,0.129941,298.617,120,0.0274708,0.115185,342,0.157222,0.623745,90.0029
554.003,0.18636,0.745468,3,3.92299,4.21646,0.129953,298.63,120,0.0274708,0.115185,344,0.158889,0.630283,90.0029
556.003,0.188026,0.752006,3,3.92252,4.21593,0.129968,298.643,120,0.0274708,0.115185,346,0.160556,0.63682,90.0029
558.003,0.189693,0.758543,3,3.92212,4.21548,0.12998,298.656,120,0.0274708,0.115185,348,0.162222,0.643357,90.0029
560.003,0.19136,0.765079,3,3.92176,4.21507,0.129991,298.669,120,0.0274708,0.115185,350,0.163889,0.649894,90.0029
560.003,0.19136,0.765079,3,3.92176,4.21507,0.129991,298.669,120,0.0274708,0.115185,350,0.163889,0.649894,90.0029
560.003,0.19136,0.765079,1,3.99797,4.21542,0.129983,298.669,120,0.0274708,0.115185,350,0.163889,0.649894,90.003
562.003,0.191915,0.7673,1,3.99833,4.21582,0.12997,298.66,120,0.0274708,0.115185,352,0.164444,0.652115,90.003
564.003,0.192471,0.769521,1,3.99835,4.21587,0.129972,298.651,120,0.0274708,0.115185,354,0.165,0.654336,90.003
566.003,0.193026,0.771743,1,3.99832,4.21587,0.129971,298.643,120,0.0274708,0.115185,356,0.165556,0.656557,90.003
568.003,0.193582,0.773964,1,3.99826,4.21584,0.129972,298.635,120,0.0274708,0.115185,358,0.166111,0.658779,90.003
570.003,0.194137,0.776185,1,3.99819,4.2158,0.129974,298.626,120,0.0274708,0.115185,360,0.166667,0.661,90.003
572.003,0.194693,0.778406,1,3.99812,4.21575,0.129975,298.618,120,0.0274708,0.115185,362,0.167222,0.663221,90.003
574.003,0.195249,0.780628,1,3.99804,4.2157,0.129977,298.61,120,0.0274708,0.115185,364,0.167778,0.665442,90.003
576.003,0.195804,0.782849,1,3.99795,4.21564,0.129978,298.602,120,0.0274708,0.115185,366,0.168333,0.667663,90.003
578.003,0.19636,0.78507,1,3.99786,4.21558,0.12998,298.595,120,0.0274708,0.115185,368,0.168889,0.669884,90.003
580.003,0.196915,0.787291,1,3.99777,4.21552,0.129982,298.587,120,0.0274708,0.115185,370,0.169444,0.672105,90.003
582.003,0.197471,0.789512,1,3.99768,4.21546,0.129984,298.58,120,0.0274708,0.115185,372,0.17,0.674326,90.003
584.003,0.198026,0.791732,1,3.99759,4.21539,0.129986,298.572,120,0.0274708,0.115185,374,0.170556,0.676547,90.003
586.003,0.198582,0.793953,1,3.9975,4.21532,0.129988,298.565,120,0.0274708,0.115185,376,0.171111,0.678768,90.003
588.003,0.199137,0.796174,1,3.9974,4.21526,0.12999,298.558,120,0.0274708,0.115185,378,0.171667,0.680989,90.003
590.003,0.199693,0.798395,1,3.99731,4.21519,0.129992,298.551,120,0.0274708,0.115185,380,0.172222,0.68321,90.003
592.003,0.200249,0.800615,1,3.99722,4.21512,0.129994,298.544,120,0.0274708,0.115185,382,0.172778,0.68543,90.003
594.003,0.200804,0.802836,1,3.99713,4.21505,0.129996,298.538,120,0.0274708,0.115185,384,0.173333,0.687651,90.003
596.003,0.20136,0.805057,1,3.99704,4.21499,0.129998,298.531,120,0.0274708,0.115185,386,0.173889,0.689871,90.003
598.003,0.201915,0.807277,1,3.99694,4.21492,0.13,298.525,120,0.0274708,0.115185,388,0.174444,0.692092,90.003
600.003,0.202471,0.809498,1,3.99685,4.21485,0.130002,298.518,120,0.0274708,0.115185,390,0.175,0.694312,90.003
602.003,0.203026,0.811718,1,3.99676,4.21478,0.130004,298.512,120,0.0274708,0.115185,392,0.175556,0.696533,90.003
604.003,0.203582,0.813938,1,3.99667,4.21471,0.130006,298.506,120,0.0274708,0.115185,394,0.176111,0.698753,90.003
606.003,0.204137,0.816159,1,3.99658,4.21464,0.130008,298.5,120,0.0274708,0.115185,396,0.176667,0.700974,90.003
608.003,0.204693,0.818379,1,3.99649,4.21457,0.13001,298.494,120,0.0274708,0.115185,398,0.177222,0.703194,90.003
610.003,0.205249,0.820599,1,3.9964,4.21451,0.130012,298.488,120,0.0274708,0.115185,400,0.177778,0.705414,90.003
612.003,0.205804,0.822819,1,3.99631,4.21444,0.130014,298.482,120,0.0274708,0.115185,402,0.178333,0.707634,90.003
614.003,0.20636,0.82504,1,3.99622,4.21437,0.130016,298.476,120,0.0274708,0.115185,404,0.178889,0.709854,90.003
616.003,0.206915,0.82726,1,3.99613,4.2143,0.130018,298.471,120,0.0274708,0.115185,406,0.179444,0.712074,90.003
618.003,0.207471,0.82948,1,3.99604,4.21423,0.13002,298.465,120,0.0274708,0.115185,408,0.18,0.714294,90.003
620.003,0.208026,0.8317,1,3.99596,4.21416,0.130022,298.46,120,0.0274708,0.115185,410,0.180556,0.716514,90.003
622.003,0.208582,0.83392,1,3.99587,4.21409,0.130024,298.454,120,0.0274708,0.115185,412,0.181111,0.718734,90.003
624.003,0.209137,0.836139,1,3.99578,4.21403,0.130026,298.449,120,0.0274708,0.115185,414,0.181667,0.720954,90.003
626.003,0.209693,0.838359,1,3.99569,4.21396,0.130028,298.444,120,0.0274708,0.115185,416,0.182222,0.723174,90.003
628.003,0.210249,0.840579,1,3.99561,4.21389,0.13003,298.439,120,0.0274708,0.115185,418,0.182778,0.725394,90.003
630.003,0.210804,0.842799,1,3.99552,4.21382,0.130032,298.434,120,0.0274708,0.115185,420,0.183333,0.727614,90.003
632.003,0.21136,0.845018,1,3.99543,4.21375,0.130035,298.429,120,0.0274708,0.115185,422,0.183889,0.729833,90.003
634.003,0.211915,0.847238,1,3.99535,4.21368,0.130037,298.424,120,0.0274708,0.115185,424,0.184444,0.732053,90.003
636.003,0.212471,0.849458,1,3.99526,4.21361,0.130039,298.42,120,0.0274708,0.115185,426,0.185,0.734272,90.003
638.003,0.213026,0.851677,1,3.99518,4.21355,0.130041,298.415,120,0.0274708,0.115185,428,0.185556,0.736492,90.003
640.003,0.213582,0.853897,1,3.99509,4.21348,0.130043,298.41,120,0.0274708,0.115185,430,0.186111,0.738711,90.003
642.003,0.214137,0.856116,1,3.99501,4.21341,0.130045,298.406,120,0.0274708,0.115185,432,0.186667,0.740931,90.003
