320.002,0.103604,0.41449,3,3.93669,4.22449,0.124265,298.515,70,0.0119371,0.0500973,190,0.0916667,0.364393,60.0017
322.002,0.104197,0.416983,-1.06875,4.1989,4.23081,0.123996,298.518,72,0.0125308,0.0525904,190,0.0916667,0.364393,60.0017
324.002,0.104762,0.419351,-1.01531,4.19755,4.23241,0.123965,298.52,74,0.0130949,0.0549581,190,0.0916667,0.364393,60.0017
326.002,0.105303,0.421623,-0.9747,4.19634,4.23348,0.123918,298.522,76,0.0136364,0.0572304,190,0.0916667,0.364393,60.0017
328.002,0.105834,0.42385,-0.955206,4.1961,4.23435,0.123887,298.523,78,0.014167,0.0594572,190,0.0916667,0.364393,60.0017
330.002,0.106359,0.426055,-0.945654,4.19632,4.2351,0.123859,298.524,80,0.0146924,0.0616618,190,0.0916667,0.364393,60.0017
330.002,0.106359,0.426055,-0.945654,4.19632,4.2351,0.123859,298.524,80,0.0146924,0.0616618,190,0.0916667,0.364393,60.0017
330.002,0.106359,0.426055,3,3.94512,4.23264,0.123937,298.524,80,0.0146924,0.0616618,190,0.0916667,0.364393,60.0018
332.002,0.108026,0.432622,3,3.94026,4.22788,0.124147,298.54,80,0.0146924,0.0616618,192,0.0933333,0.37096,60.0018
334.002,0.109692,0.439185,3,3.938,4.2256,0.124207,298.555,80,0.0146924,0.0616618,194,0.095,0.377523,60.0018
336.002,0.111359,0.445746,3,3.93676,4.22437,0.124281,298.57,80,0.0146924,0.0616618,196,0.0966667,0.384085,60.0018
338.002,0.113026,0.452306,3,3.93594,4.22353,0.12434,298.584,80,0.0146924,0.0616618,198,0.0983333,0.390645,60.0018
340.002,0.114692,0.458865,3,3.93519,4.22277,0.124395,298.599,80,0.0146924,0.0616618,200,0.1,0.397203,60.0018
340.002,0.114692,0.458865,3,3.93519,4.22277,0.124395,298.599,80,0.0146924,0.0616618,200,0.1,0.397203,60.0018
340.002,0.114692,0.458865,1,4.01141,4.22345,0.124355,298.598,80,0.0146924,0.0616618,200,0.1,0.397203,60.0019
342.002,0.115248,0.461094,1,4.01221,4.22422,0.124287,298.591,80,0.0146924,0.0616618,202,0.100556,0.399432,60.0019
344.002,0.115804,0.463323,1,4.0123,4.22435,0.124293,298.584,80,0.0146924,0.0616618,204,0.101111,0.401661,60.0019
346.002,0.116359,0.465552,1,4.01228,4.22435,0.124291,298.576,80,0.0146924,0.0616618,206,0.101667,0.40389,60.0019
348.002,0.116915,0.467781,1,4.01222,4.22432,0.124295,298.569,80,0.0146924,0.0616618,208,0.102222,0.406119,60.0019
350.002,0.11747,0.47001,1,4.01213,4.22425,0.1243,298.562,80,0.0146924,0.0616618,210,0.102778,0.408348,60.0019
352.002,0.118026,0.472239,1,4.01201,4.22417,0.124307,298.555,80,0.0146924,0.0616618,212,0.103333,0.410577,60.0019
354.002,0.118581,0.474468,1,4.01189,4.22408,0.124315,298.549,80,0.0146924,0.0616618,214,0.103889,0.412806,60.0019
356.002,0.119137,0.476697,1,4.01176,4.22398,0.124324,298.542,80,0.0146924,0.0616618,216,0.104444,0.415035,60.0019
358.002,0.119692,0.478925,1,4.01162,4.22387,0.124332,298.535,80,0.0146924,0.0616618,218,0.105,0.417263,60.0019
360.002,0.120248,0.481154,1,4.01148,4.22376,0.124341,298.529,80,0.0146924,0.0616618,220,0.105556,0.419492,60.0019
362.002,0.120804,0.483382,1,4.01133,4.22364,0.124351,298.523,80,0.0146924,0.0616618,222,0.106111,0.421721,60.0019
364.002,0.121359,0.485611,1,4.01118,4.22352,0.12436,298.517,80,0.0146924,0.0616618,224,0.106667,0.423949,60.0019
366.002,0.121915,0.487839,1,4.01103,4.2234,0.12437,298.51,80,0.0146924,0.0616618,226,0.107222,0.426177,60.0019
368.002,0.12247,0.490067,1,4.01088,4.22328,0.124379,298.504,80,0.0146924,0.0616618,228,0.107778,0.428406,60.0019
370.002,0.123026,0.492296,1,4.01073,4.22315,0.124389,298.498,80,0.0146924,0.0616618,230,0.108333,0.430634,60.0019
372.002,0.123581,0.494524,1,4.01057,4.22303,0.124399,298.493,80,0.0146924,0.0616618,232,0.108889,0.432862,60.0019
374.002,0.124137,0.496752,1,4.01042,4.2229,0.124409,298.487,80,0.0146924,0.0616618,234,0.109444,0.43509,60.0019
376.002,0.124692,0.49898,1,4.01026,4.22278,0.124419,298.481,80,0.0146924,0.0616618,236,0.11,0.437318,60.0019
378.002,0.125248,0.501207,1,4.01011,4.22265,0.124429,298.476,80,0.0146924,0.0616618,238,0.110556,0.439546,60.0019
380.002,0.125804,0.503435,1,4.00995,4.22252,0.124439,298.47,80,0.0146924,0.0616618,240,0.111111,0.441773,60.0019
382.002,0.126359,0.505663,1,4.0098,4.22239,0.12445,298.465,80,0.0146924,0.0616618,242,0.111667,0.444001,60.0019
384.002,0.126915,0.50789,1,4.00964,4.22226,0.12446,298.46,80,0.0146924,0.0616618,244,0.112222,0.446229,60.0019
386.002,0.12747,0.510118,1,4.00949,4.22214,0.12447,298.455,80,0.0146924,0.0616618,246,0.112778,0.448456,60.0019
388.002,0.128026,0.512345,1,4.00933,4.22201,0.12448,298.45,80,0.0146924,0.0616618,248,0.113333,0.450684,60.0019
390.002,0.128581,0.514573,1,4.00918,4.22188,0.12449,298.445,80,0.0146924,0.0616618,250,0.113889,0.452911,60.0019
392.002,0.129137,0.5168,1,4.00902,4.22175,0.124501,298.44,80,0.0146924,0.0616618,252,0.114444,0.455138,60.0019
394.002,0.129692,0.519027,1,4.00887,4.22162,0.124511,298.435,80,0.0146924,0.0616618,254,0.115,0.457365,60.0019
396.002,0.130248,0.521254,1,4.00872,4.22149,0.124521,298.43,80,0.0146924,0.0616618,256,0.115556,0.459592,60.0019
398.002,0.130804,0.523481,1,4.00856,4.22136,0.124531,298.425,80,0.0146924,0.0616618,258,0.116111,0.461819,60.0019
400.002,0.131359,0.525708,1,4.00841,4.22123,0.124542,298.421,80,0.0146924,0.0616618,260,0.116667,0.464046,60.0019
402.002,0.131915,0.527935,1,4.00825,4.22111,0.124552,298.416,80,0.0146924,0.0616618,262,0.117222,0.466273,60.0019
404.002,0.13247,0.530161,1,4.0081,4.22098,0.124562,298.412,80,0.0146924,0.0616618,264,0.117778,0.4685,60.0019
406.002,0.133026,0.532388,1,4.00795,4.22085,0.124573,298.407,80,0.0146924,0.0616618,266,0.118333,0.470726,60.0019
408.002,0.133581,0.534615,1,4.00779,4.22072,0.124583,298.403,80,0.0146924,0.0616618,268,0.118889,0.472953,60.0019
410.002,0.134137,0.536841,1,4.00764,4.22059,0.124593,298.399,80,0.0146924,0.0616618,270,0.119444,0.475179,60.0019
412.002,0.134692,0.539068,1,4.00749,4.22046,0.124604,298.395,80,0.0146924,0.0616618,272,0.12,0.477406,60.0019
414.002,0.135248,0.541294,1,4.00734,4.22033,0.124614,298.391,80,0.0146924,0.0616618,274,0.120556,0.479632,60.0019
416.002,0.135804,0.54352,1,4.00718,4.2202,0.124624,298.386,80,0.0146924,0.0616618,276,0.121111,0.481858,60.0019
418.002,0.136359,0.545746,1,4.00703,4.22007,0.124635,298.383,80,0.0146924,0.0616618,278,0.121667,0.484084,60.0019
420.002,0.136915,0.547972,1,4.00688,4.21994,0.124645,298.379,80,0.0146924,0.0616618,280,0.122222,0.48631,60.0019
422.002,0.13747,0.550198,1,4.00673,4.21981,0.124655,298.375,80,0.0146924,0.0616618,282,0.122778,0.488536,60.0019
424.002,0.138026,0.552424,1,4.00658,4.21968,0.124666,298.371,80,0.0146924,0.0616618,284,0.123333,0.490762,60.0019
426.002,0.138581,0.55465,1,4.00643,4.21955,0.124676,298.367,80,0.0146924,0.0616618,286,0.123889,0.492988,60.0019
428.002,0.139137,0.556876,1,4.00628,4.21942,0.124686,298.364,80,0.0146924,0.0616618,288,0.124444,0.495214,60.0019
430.002,0.139692,0.559101,1,4.00613,4.21929,0.124697,298.36,80,0.0146924,0.0616618,290,0.125,0.497439,60.0019
432.002,0.140248,0.561327,1,4.00597,4.21916,0.124707,298.356,80,0.0146924,0.0616618,292,0.125556,0.499665,60.0019
434.002,0.140804,0.563552,1,4.00582,4.21904,0.124718,298.353,80,0.0146924,0.0616618,294,0.126111,0.50189,60.0019
436.002,0.141359,0.565778,1,4.00567,4.21891,0.124728,298.35,80,0.0146924,0.0616618,296,0.126667,0.504116,60.0019
438.002,0.141915,0.568003,1,4.00552,4.21878,0.124738,298.346,80,0.0146924,0.0616618,298,0.127222,0.506341,60.0019
440.002,0.14247,0.570228,1,4.00537,4.21865,0.124749,298.343,80,0.0146924,0.0616618,300,0.127778,0.508566,60.0019
440.002,0.14247,0.570228,1,4.00537,4.21865,0.124749,298.343,80,0.0146924,0.0616618,300,0.127778,0.508566,60.0019
440.002,0.14247,0.570228,0,4.09432,4.21898,0.124729,298.343,80,0.0146924,0.0616618,300,0.127778,0.508566,60.002
442.002,0.14247,0.570228,0,4.09498,4.2196,0.12468,298.337,80,0.0146924,0.0616618,300,0.127778,0.508566,62.002
444.002,0.14247,0.570228,0,4.09526,4.21986,0.124669,298.332,80,0.0146924,0.0616618,300,0.127778,0.508566,64.002
446.002,0.14247,0.570228,0,4.09546,4.22005,0.124656,298.326,80,0.0146924,0.0616618,300,0.127778,0.508566,66.002
448.002,0.14247,0.570228,0,4.09562,4.22021,0.124646,298.321,80,0.0146924,0.0616618,300,0.127778,0.508566,68.002
450.002,0.14247,0.570228,0,4.09576,4.22034,0.124638,298.315,80,0.0146924,0.0616618,300,0.127778,0.508566,70.002
450.002,0.14247,0.570228,0,4.09576,4.22034,0.124638,298.315,80,0.0146924,0.0616618,300,0.127778,0.508566,70.002
450.002,0.14247,0.570228,1,4.0067,4.22,0.124658,298.315,80,0.0146924,0.0616618,300,0.127778,0.508566,70.0021
452.002,0.143026,0.572454,1,4.00601,4.21937,0.124711,298.313,80,0.0146924,0.0616618,302,0.128333,0.510792,70.0021
454.002,0.143581,0.574679,1,4.00569,4.21907,0.124726,298.31,80,0.0146924,0.0616618,304,0.128889,0.513017,70.0021
456.002,0.144137,0.576904,1,4.00543,4.21883,0.124745,298.307,80,0.0146924,0.0616618,306,0.129444,0.515242,70.0021
458.002,0.144692,0.579129,1,4.00521,4.21863,0.12476,298.304,80,0.0146924,0.0616618,308,0.13,0.517468,70.0021
460.002,0.145248,0.581354,1,4.005,4.21844,0.124775,298.302,80,0.0146924,0.0616618,310,0.130556,0.519693,70.0021
460.002,0.145248,0.581354,1,4.005,4.21844,0.124775,298.302,80,0.0146924,0.0616618,310,0.130556,0.519693,70.0021
460.002,0.145248,0.581354,5,3.88064,4.21707,0.124855,298.303,80,0.0146924,0.0616618,310,0.130556,0.519693,70.0022
462.002,0.148026,0.592129,5,3.87889,4.2153,0.125071,298.355,80,0.0146924,0.0616618,312,0.133333,0.530467,70.0022
464.002,0.150804,0.602902,5,3.87811,4.21438,0.125153,298.406,80,0.0146924,0.0616618,314,0.136111,0.54124,70.0022
466.002,0.153581,0.613672,5,3.87748,4.21363,0.125244,298.456,80,0.0146924,0.0616618,316,0.138889,0.552011,70.0022
468.002,0.156359,0.624442,5,3.87693,4.21296,0.125321,298.505,80,0.0146924,0.0616618,318,0.141667,0.56278,70.0022
470.002,0.159137,0.63521,5,3.87653,4.21243,0.125393,298.553,80,0.0146924,0.0616618,320,0.144444,0.573548,70.0022
470.002,0.159137,0.63521,5,3.87653,4.21243,0.125393,298.553,80,0.0146924,0.0616618,320,0.144444,0.573548,70.0022
470.002,0.159137,0.63521,1,4.0001,4.21306,0.125325,298.553,80,0.0146924,0.0616618,320,0.144444,0.573548,70.0023
472.002,0.159692,0.637433,1,4.00114,4.21402,0.125192,298.546,80,0.0146924,0.0616618,322,0.145,0.575771,70.0023
474.002,0.160248,0.639656,1,4.00139,4.2143,0.125186,298.539,80,0.0146924,0.0616618,324,0.145556,0.577994,70.0023
476.002,0.160804,0.641879,1,4.00152,4.21444,0.125166,298.533,80,0.0146924,0.0616618,326,0.146111,0.580217,70.0023
478.002,0.161359,0.644102,1,4.00159,4.21452,0.12516,298.526,80,0.0146924,0.0616618,328,0.146667,0.58244,70.0023
480.002,0.161915,0.646325,1,4.00162,4.21457,0.125155,298.52,80,0.0146924,0.0616618,330,0.147222,0.584663,70.0023
480.002,0.161915,0.646325,1,4.00162,4.21457,0.125155,298.52,80,0.0146924,0.0616618,330,0.147222,0.584663,70.0023
480.002,0.161915,0.646325,0,4.08971,4.21475,0.125139,298.519,80,0.0146924,0.0616618,330,0.147222,0.584663,70.0024
482.002,0.161915,0.646325,0,4.09017,4.21516,0.125087,298.511,80,0.0146924,0.0616618,330,0.147222,0.584663,72.0024
484.002,0.161915,0.646325,0,4.0904,4.21538,0.12507,298.502,80,0.0146924,0.0616618,330,0.147222,0.584663,74.0024
486.002,0.161915,0.646325,0,4.09058,4.21554,0.125052,298.494,80,0.0146924,0.0616618,330,0.147222,0.584663,76.0024
488.002,0.161915,0.646325,0,4.09073,4.21568,0.125038,298.486,80,0.0146924,0.0616618,330,0.147222,0.584663,78.0024
490.002,0.161915,0.646325,0,4.09085,4.21579,0.125026,298.478,80,0.0146924,0.0616618,330,0.147222,0.584663,80.0024
490.002,0.161915,0.646325,0,4.09085,4.21579,0.125026,298.478,80,0.0146924,0.0616618,330,0.147222,0.584663,80.0024
490.003,0.161915,0.646325,-1,4.17912,4.21597,0.12501,298.478,80,0.0146924,0.0616618,330,0.147222,0.584663,80.0025
492.003,0.16247,0.648647,-1,4.17968,4.21646,0.124949,298.481,82,0.015248,0.0639838,330,0.147222,0.584663,80.0025
494.003,0.163026,0.650969,-1,4.18,4.21675,0.124923,298.483,84,0.0158035,0.066306,330,0.147222,0.584663,80.0025
496.003,0.163581,0.653292,-1,4.18044,4.21717,0.124895,298.486,86,0.0163591,0.0686285,330,0.147222,0.584663,80.0025
498.003,0.164137,0.655614,-1,4.18088,4.21758,0.124871,298.488,88,0.0169146,0.0709512,330,0.147222,0.584663,80.0025
500.003,0.164692,0.657937,-1,4.18127,4.21795,0.124846,298.491,90,0.0174702,0.0732741,330,0.147222,0.584663,80.0025
500.003,0.164692,0.657937,-1,4.18127,4.21795,0.124846,298.491,90,0.0174702,0.0732741,330,0.147222,0.584663,80.0025
500.003,0.164692,0.657937,-1,4.18127,4.21795,0.124846,298.491,90,0.0174702,0.0732741,330,0.147222,0.584663,80.0025
502.003,0.165398,0.660899,-1.2705,4.1962,4.21859,0.124802,298.497,92,0.018176,0.0762359,330,0.147222,0.584663,80.0025
504.003,0.166097,0.663831,-1.25779,4.19601,4.21901,0.124775,298.504,94,0.0188748,0.079168,330,0.147222,0.584663,80.0025
506.003,0.166796,0.666763,-1.25779,4.1964,4.2194,0.124748,298.51,96,0.0195736,0.0821003,330,0.147222,0.584663,80.0025
508.003,0.167488,0.669666,-1.24522,4.19614,4.21974,0.124725,298.516,98,0.0202653,0.0850032,330,0.147222,0.584663,80.0025
510.003,0.168172,0.67254,-1.23276,4.19586,4.22006,0.124703,298.521,100,0.0209502,0.0878768,330,0.147222,0.584663,80.0025
510.003,0.168172,0.67254,-1.23276,4.19586,4.22006,0.124703,298.521,100,0.0209502,0.0878768,330,0.147222,0.584663,80.0025
510.003,0.168172,0.67254,-1,4.18337,4.21998,0.124708,298.521,100,0.0209502,0.0878768,330,0.147222,0.584663,80.0026
512.003,0.168728,0.674864,-1,4.18352,4.22013,0.1247,298.523,102,0.0215058,0.090201,330,0.147222,0.584663,80.0026
514.003,0.169284,0.677188,-1,4.18374,4.22034,0.124684,298.525,104,0.0220613,0.0925253,330,0.147222,0.584663,80.0026
516.003,0.169839,0.679513,-1,4.18397,4.22055,0.12467,298.527,106,0.0226169,0.0948497,330,0.147222,0.584663,80.0026
518.003,0.170395,0.681837,-1,4.1842,4.22077,0.124655,298.529,108,0.0231724,0.0971743,330,0.147222,0.584663,80.0026
520.003,0.17095,0.684162,-1,4.18442,4.22098,0.124641,298.53,110,0.023728,0.0994989,330,0.147222,0.584663,80.0026
520.003,0.17095,0.684162,-1,4.18442,4.22098,0.124641,298.53,110,0.023728,0.0994989,330,0.147222,0.584663,80.0026
520.003,0.17095,0.684162,0,4.09608,4.22064,0.12466,298.53,110,0.023728,0.0994989,330,0.147222,0.584663,80.0027
522.003,0.17095,0.684162,0,4.0955,4.22011,0.124706,298.521,110,0.023728,0.0994989,330,0.147222,0.584663,82.0027
524.003,0.17095,0.684162,0,4.0953,4.21991,0.124712,298.513,110,0.023728,0.0994989,330,0.147222,0.584663,84.0027
526.003,0.17095,0.684162,0,4.09517,4.21979,0.124723,298.504,110,0.023728,0.0994989,330,0.147222,0.584663,86.0027
528.003,0.17095,0.684162,0,4.09507,4.21971,0.124729,298.496,110,0.023728,0.0994989,330,0.147222,0.584663,88.0027
530.003,0.17095,0.684162,0,4.095,4.21964,0.124734,298.488,110,0.023728,0.0994989,330,0.147222,0.584663,90.0027
530.003,0.17095,0.684162,0,4.095,4.21964,0.124734,298.488,110,0.023728,0.0994989,330,0.147222,0.584663,90.0027
530.003,0.17095,0.684162,3,3.9303,4.21863,0.124794,298.488,110,0.023728,0.0994989,330,0.147222,0.584663,90.0028
532.003,0.172617,0.690709,3,3.92817,4.21656,0.12496,298.504,110,0.023728,0.0994989,332,0.148889,0.59121,90.0028
534.003,0.174284,0.697255,3,3.92755,4.21592,0.125016,298.519,110,0.023728,0.0994989,334,0.150556,0.597756,90.0028
536.003,0.17595,0.7038,3,3.92704,4.2154,0.125079,298.534,110,0.023728,0.0994989,336,0.152222,0.604301,90.0028
538.003,0.177617,0.710344,3,3.9266,4.21495,0.125131,298.549,110,0.023728,0.0994989,338,0.153889,0.610845,90.0028
540.003,0.179284,0.716888,3,3.9262,4.21453,0.12518,298.563,110,0.023728,0.0994989,340,0.155556,0.617389,90.0028
540.003,0.179284,0.716888,3,3.9262,4.21453,0.12518,298.563,110,0.023728,0.0994989,340,0.155556,0.617389,90.0028
540.003,0.179284,0.716888,3,3.9262,4.21453,0.12518,298.563,110,0.023728,0.0994989,340,0.155556,0.617389,90.0028
542.003,0.180036,0.720045,-1.35375,4.19776,4.2166,0.124932,298.57,112,0.0244801,0.102656,340,0.155556,0.617389,90.0028
544.003,0.180758,0.723075,-1.2996,4.19601,4.21738,0.124902,298.576,114,0.0252021,0.105686,340,0.155556,0.617389,90.0028
546.003,0.181472,0.726074,-1.2866,4.19612,4.21807,0.124852,298.581,116,0.0259169,0.108685,340,0.155556,0.617389,90.0028
548.003,0.18218,0.729043,-1.27374,4.19609,4.21863,0.124815,298.586,118,0.0266245,0.111654,340,0.155556,0.617389,90.0028
550.003,0.182881,0.731983,-1.261,4.19597,4.21911,0.124781,298.591,120,0.027325,0.114594,340,0.155556,0.617389,90.0028
550.003,0.182881,0.731983,-1.261,4.19597,4.21911,0.124781,298.591,120,0.027325,0.114594,340,0.155556,0.617389,90.0028
550.003,0.182881,0.731983,3,3.92969,4.21768,0.124865,298.591,120,0.027325,0.114594,340,0.155556,0.617389,90.0029
552.003,0.184547,0.738529,3,3.92775,4.21583,0.125056,298.605,120,0.027325,0.114594,342,0.157222,0.623935,90.0029
554.003,0.186214,0.745074,3,3.92709,4.21516,0.125107,298.619,120,0.027325,0.114594,344,0.158889,0.63048,90.0029
556.003,0.187881,0.751618,3,3.92657,4.21464,0.125173,298.632,120,0.027325,0.114594,346,0.160556,0.637025,90.0029
558.003,0.189547,0.758162,3,3.92613,4.21419,0.125224,298.645,120,0.027325,0.114594,348,0.162222,0.643568,90.0029
560.003,0.191214,0.764705,3,3.92574,4.21378,0.125272,298.658,120,0.027325,0.114594,350,0.163889,0.650111,90.0029
560.003,0.191214,0.764705,3,3.92574,4.21378,0.125272,298.658,120,0.027325,0.114594,350,0.163889,0.650111,90.0029
560.003,0.191214,0.764705,1,4.00161,4.21414,0.125238,298.657,120,0.027325,0.114594,350,0.163889,0.650111,90.003
562.003,0.191769,0.766928,1,4.00202,4.21453,0.125182,298.649,120,0.027325,0.114594,352,0.164444,0.652335,90.003
564.003,0.192325,0.769152,1,4.00203,4.21459,0.125188,298.64,120,0.027325,0.114594,354,0.165,0.654558,90.003
566.003,0.192881,0.771375,1,4.002,4.21458,0.125186,298.632,120,0.027325,0.114594,356,0.165556,0.656781,90.003
568.003,0.193436,0.773598,1,4.00194,4.21456,0.12519,298.624,120,0.027325,0.114594,358,0.166111,0.659005,90.003
570.003,0.193992,0.775821,1,4.00187,4.21452,0.125196,298.615,120,0.027325,0.114594,360,0.166667,0.661228,90.003
572.003,0.194547,0.778045,1,4.00179,4.21447,0.125202,298.607,120,0.027325,0.114594,362,0.167222,0.663451,90.003
574.003,0.195103,0.780268,1,4.00171,4.21442,0.125209,298.6,120,0.027325,0.114594,364,0.167778,0.665674,90.003
576.003,0.195658,0.782491,1,4.00162,4.21436,0.125216,298.592,120,0.027325,0.114594,366,0.168333,0.667897,90.003
578.003,0.196214,0.784714,1,4.00152,4.2143,0.125224,298.584,120,0.027325,0.114594,368,0.168889,0.67012,90.003
580.003,0.196769,0.786937,1,4.00143,4.21424,0.125232,298.577,120,0.027325,0.114594,370,0.169444,0.672343,90.003
582.003,0.197325,0.78916,1,4.00133,4.21418,0.12524,298.57,120,0.027325,0.114594,372,0.17,0.674566,90.003
584.003,0.197881,0.791383,1,4.00123,4.21411,0.125248,298.562,120,0.027325,0.114594,374,0.170556,0.676789,90.003
586.003,0.198436,0.793606,1,4.00114,4.21405,0.125257,298.555,120,0.027325,0.114594,376,0.171111,0.679012,90.003
588.003,0.198992,0.795829,1,4.00104,4.21398,0.125265,298.548,120,0.027325,0.114594,378,0.171667,0.681235,90.003
590.003,0.199547,0.798051,1,4.00094,4.21391,0.125274,298.542,120,0.027325,0.114594,380,0.172222,0.683458,90.003
592.003,0.200103,0.800274,1,4.00084,4.21385,0.125282,298.535,120,0.027325,0.114594,382,0.172778,0.68568,90.003
594.003,0.200658,0.802497,1,4.00074,4.21378,0.125291,298.528,120,0.027325,0.114594,384,0.173333,0.687903,90.003
596.003,0.201214,0.804719,1,4.00065,4.21371,0.1253,298.522,120,0.027325,0.114594,386,0.173889,0.690126,90.003
598.003,0.201769,0.806942,1,4.00055,4.21364,0.125308,298.515,120,0.027325,0.114594,388,0.174444,0.692348,90.003
600.003,0.202325,0.809164,1,4.00045,4.21357,0.125317,298.509,120,0.027325,0.114594,390,0.175,0.694571,90.003
602.003,0.202881,0.811387,1,4.00035,4.21351,0.125326,298.503,120,0.027325,0.114594,392,0.175556,0.696793,90.003
604.003,0.203436,0.813609,1,4.00026,4.21344,0.125334,298.497,120,0.027325,0.114594,394,0.176111,0.699015,90.003
606.003,0.203992,0.815831,1,4.00016,4.21337,0.125343,298.491,120,0.027325,0.114594,396,0.176667,0.701238,90.003
608.003,0.204547,0.818054,1,4.00006,4.2133,0.125352,298.485,120,0.027325,0.114594,398,0.177222,0.70346,90.003
610.003,0.205103,0.820276,1,3.99997,4.21323,0.125361,298.479,120,0.027325,0.114594,400,0.177778,0.705682,90.003
612.003,0.205658,0.822498,1,3.99987,4.21316,0.125369,298.473,120,0.027325,0.114594,402,0.178333,0.707904,90.003
614.003,0.206214,0.82472,1,3.99978,4.21309,0.125378,298.468,120,0.027325,0.114594,404,0.178889,0.710126,90.003
616.003,0.206769,0.826942,1,3.99968,4.21303,0.125387,298.462,120,0.027325,0.114594,406,0.179444,0.712348,90.003
618.003,0.207325,0.829164,1,3.99959,4.21296,0.125396,298.457,120,0.027325,0.114594,408,0.18,0.71457,90.003
620.003,0.207881,0.831386,1,3.99949,4.21289,0.125404,298.452,120,0.027325,0.114594,410,0.180556,0.716792,90.003
622.003,0.208436,0.833608,1,3.9994,4.21282,0.125413,298.446,120,0.027325,0.114594,412,0.181111,0.719014,90.003
624.003,0.208992,0.83583,1,3.9993,4.21275,0.125422,298.441,120,0.027325,0.114594,414,0.181667,0.721236,90.003
626.003,0.209547,0.838051,1,3.99921,4.21268,0.125431,298.436,120,0.027325,0.114594,416,0.182222,0.723458,90.003
628.003,0.210103,0.840273,1,3.99912,4.21262,0.125438,298.431,120,0.027325,0.114594,418,0.182778,0.72568,90.003
630.003,0.210658,0.842495,1,3.99903,4.21255,0.125445,298.426,120,0.027325,0.114594,420,0.183333,0.727901,90.003
632.003,0.211214,0.844717,1,3.99895,4.21249,0.125452,298.421,120,0.027325,0.114594,422,0.183889,0.730123,90.003
634.003,0.211769,0.846938,1,3.99889,4.21246,0.125459,298.417,120,0.027325,0.114594,424,0.184444,0.732344,90.003
636.003,0.212325,0.84916,1,3.99884,4.21243,0.125466,298.412,120,0.027325,0.114594,426,0.185,0.734566,90.003
638.003,0.212881,0.851381,1,3.99879,4.21239,0.125473,298.407,120,0.027325,0.114594,428,0.185556,0.736788,90.003
640.003,0.213436,0.853603,1,3.99873,4.21236,0.12548,298.403,120,0.027325,0.114594,430,0.186111,0.739009,90.003
642.003,0.213992,0.855824,1,3.99868,4.21233,0.125487,298.398,120,0.027325,0.114594,432,0.186667,0.741231,90.003
