324.002,0.104564,0.418555,-1.01531,4.19655,4.23641,0.129163,298.522,74,0.0128977,0.0541231,190,0.0916667,0.364432,60.0017
326.002,0.105111,0.42085,-0.984853,4.1959,4.23751,0.129151,298.524,76,0.0134448,0.0564189,190,0.0916667,0.364432,60.0017
328.002,0.105653,0.423123,-0.975005,4.19624,4.2384,0.129142,298.525,78,0.0139865,0.0586918,190,0.0916667,0.364432,60.0017
330.002,0.106184,0.425351,-0.955505,4.19585,4.23915,0.129135,298.526,80,0.0145173,0.0609191,190,0.0916667,0.364432,60.0017
330.002,0.106184,0.425351,-0.955505,4.19585,4.23915,0.129135,298.526,80,0.0145173,0.0609191,190,0.0916667,0.364432,60.0017
330.002,0.106184,0.425351,3,3.94346,4.23668,0.129155,298.526,80,0.0145173,0.0609191,190,0.0916667,0.364432,60.0018
332.002,0.107851,0.431915,3,3.93874,4.23191,0.12921,298.542,80,0.0145173,0.0609191,192,0.0933333,0.370996,60.0018
334.002,0.109517,0.438476,3,3.93653,4.22963,0.129225,298.558,80,0.0145173,0.0609191,194,0.095,0.377557,60.0018
336.002,0.111184,0.445034,3,3.93481,4.22786,0.129243,298.573,80,0.0145173,0.0609191,196,0.0966667,0.384115,60.0018
338.002,0.112851,0.45159,3,3.93331,4.22631,0.129257,298.587,80,0.0145173,0.0609191,198,0.0983333,0.390671,60.0018
340.002,0.114517,0.458143,3,3.93201,4.22495,0.12927,298.602,80,0.0145173,0.0609191,200,0.1,0.397224,60.0018
340.002,0.114517,0.458143,3,3.93201,4.22495,0.12927,298.602,80,0.0145173,0.0609191,200,0.1,0.397224,60.0018
340.002,0.114517,0.458143,1,4.00904,4.22616,0.129261,298.602,80,0.0145173,0.0609191,200,0.1,0.397224,60.0019
342.002,0.115073,0.460371,1,4.01044,4.22758,0.129244,298.594,80,0.0145173,0.0609191,202,0.100556,0.399452,60.0019
344.002,0.115628,0.462599,1,4.01064,4.22781,0.129246,298.587,80,0.0145173,0.0609191,204,0.101111,0.40168,60.0019
346.002,0.116184,0.464827,1,4.01063,4.22783,0.129245,298.579,80,0.0145173,0.0609191,206,0.101667,0.403908,60.0019
348.002,0.11674,0.467055,1,4.01053,4.22776,0.129246,298.572,80,0.0145173,0.0609191,208,0.102222,0.406136,60.0019
350.002,0.117295,0.469283,1,4.01039,4.22764,0.129248,298.565,80,0.0145173,0.0609191,210,0.102778,0.408364,60.0019
352.002,0.117851,0.471511,1,4.01022,4.22749,0.129249,298.559,80,0.0145173,0.0609191,212,0.103333,0.410592,60.0019
354.002,0.118406,0.473739,1,4.01002,4.22732,0.129251,298.552,80,0.0145173,0.0609191,214,0.103889,0.41282,60.0019
356.002,0.118962,0.475967,1,4.00981,4.22713,0.129253,298.545,80,0.0145173,0.0609191,216,0.104444,0.415048,60.0019
358.002,0.119517,0.478194,1,4.00958,4.22693,0.129255,298.539,80,0.0145173,0.0609191,218,0.105,0.417275,60.0019
360.002,0.120073,0.480422,1,4.00935,4.22672,0.129257,298.532,80,0.0145173,0.0609191,220,0.105556,0.419503,60.0019
362.002,0.120628,0.482649,1,4.00911,4.2265,0.12926,298.526,80,0.0145173,0.0609191,222,0.106111,0.42173,60.0019
364.002,0.121184,0.484876,1,4.00887,4.22628,0.129262,298.52,80,0.0145173,0.0609191,224,0.106667,0.423957,60.0019
366.002,0.12174,0.487103,1,4.00862,4.22606,0.129264,298.513,80,0.0145173,0.0609191,226,0.107222,0.426184,60.0019
368.002,0.122295,0.48933,1,4.00837,4.22583,0.129267,298.507,80,0.0145173,0.0609191,228,0.107778,0.428411,60.0019
370.002,0.122851,0.491557,1,4.00812,4.2256,0.129269,298.502,80,0.0145173,0.0609191,230,0.108333,0.430638,60.0019
372.002,0.123406,0.493783,1,4.00787,4.22537,0.129271,298.496,80,0.0145173,0.0609191,232,0.108889,0.432864,60.0019
374.002,0.123962,0.49601,1,4.00761,4.22514,0.129274,298.49,80,0.0145173,0.0609191,234,0.109444,0.435091,60.0019
376.002,0.124517,0.498236,1,4.0074,4.22495,0.129276,298.484,80,0.0145173,0.0609191,236,0.11,0.437317,60.0019
378.002,0.125073,0.500462,1,4.00726,4.22482,0.129279,298.479,80,0.0145173,0.0609191,238,0.110556,0.439543,60.0019
380.002,0.125628,0.502689,1,4.00711,4.22469,0.129281,298.473,80,0.0145173,0.0609191,240,0.111111,0.441769,60.0019
382.002,0.126184,0.504915,1,4.00696,4.22456,0.129284,298.468,80,0.0145173,0.0609191,242,0.111667,0.443996,60.0019
384.002,0.12674,0.507141,1,4.00681,4.22444,0.129286,298.463,80,0.0145173,0.0609191,244,0.112222,0.446222,60.0019
386.002,0.127295,0.509367,1,4.00667,4.22431,0.129289,298.458,80,0.0145173,0.0609191,246,0.112778,0.448447,60.0019
388.002,0.127851,0.511592,1,4.00652,4.22418,0.129291,298.453,80,0.0145173,0.0609191,248,0.113333,0.450673,60.0019
390.002,0.128406,0.513818,1,4.00637,4.22405,0.129294,298.448,80,0.0145173,0.0609191,250,0.113889,0.452899,60.0019
392.002,0.128962,0.516044,1,4.00623,4.22392,0.129296,298.443,80,0.0145173,0.0609191,252,0.114444,0.455125,60.0019
394.002,0.129517,0.51827,1,4.00608,4.22379,0.129299,298.438,80,0.0145173,0.0609191,254,0.115,0.45735,60.0019
396.002,0.130073,0.520495,1,4.00593,4.22366,0.129301,298.433,80,0.0145173,0.0609191,256,0.115556,0.459576,60.0019
398.002,0.130628,0.52272,1,4.00579,4.22353,0.129304,298.428,80,0.0145173,0.0609191,258,0.116111,0.461801,60.0019
400.002,0.131184,0.524946,1,4.00564,4.22341,0.129306,298.424,80,0.0145173,0.0609191,260,0.116667,0.464027,60.0019
402.002,0.13174,0.527171,1,4.00549,4.22328,0.129308,298.419,80,0.0145173,0.0609191,262,0.117222,0.466252,60.0019
404.002,0.132295,0.529396,1,4.00535,4.22315,0.129311,298.415,80,0.0145173,0.0609191,264,0.117778,0.468477,60.0019
406.002,0.132851,0.531621,1,4.0052,4.22302,0.129313,298.41,80,0.0145173,0.0609191,266,0.118333,0.470702,60.0019
408.002,0.133406,0.533846,1,4.00506,4.22289,0.129316,298.406,80,0.0145173,0.0609191,268,0.118889,0.472927,60.0019
410.002,0.133962,0.536071,1,4.00491,4.22276,0.129319,298.402,80,0.0145173,0.0609191,270,0.119444,0.475152,60.0019
412.002,0.134517,0.538296,1,4.00477,4.22263,0.129321,298.398,80,0.0145173,0.0609191,272,0.12,0.477377,60.0019
414.002,0.135073,0.540521,1,4.00462,4.2225,0.129324,298.393,80,0.0145173,0.0609191,274,0.120556,0.479602,60.0019
416.002,0.135628,0.542746,1,4.00448,4.22237,0.129326,298.389,80,0.0145173,0.0609191,276,0.121111,0.481827,60.0019
418.002,0.136184,0.54497,1,4.00433,4.22224,0.129329,298.385,80,0.0145173,0.0609191,278,0.121667,0.484051,60.0019
420.002,0.13674,0.547195,1,4.00419,4.22211,0.129331,298.382,80,0.0145173,0.0609191,280,0.122222,0.486276,60.0019
422.002,0.137295,0.549419,1,4.00405,4.22198,0.129334,298.378,80,0.0145173,0.0609191,282,0.122778,0.4885,60.0019
424.002,0.137851,0.551644,1,4.0039,4.22185,0.129336,298.374,80,0.0145173,0.0609191,284,0.123333,0.490725,60.0019
426.002,0.138406,0.553868,1,4.00376,4.22172,0.129339,298.37,80,0.0145173,0.0609191,286,0.123889,0.492949,60.0019
428.002,0.138962,0.556092,1,4.00362,4.22159,0.129341,298.367,80,0.0145173,0.0609191,288,0.124444,0.495173,60.0019
430.002,0.139517,0.558317,1,4.00347,4.22147,0.129344,298.363,80,0.0145173,0.0609191,290,0.125,0.497397,60.0019
432.002,0.140073,0.560541,1,4.00333,4.22134,0.129346,298.359,80,0.0145173,0.0609191,292,0.125556,0.499621,60.0019
434.002,0.140628,0.562765,1,4.00319,4.22121,0.129349,298.356,80,0.0145173,0.0609191,294,0.126111,0.501845,60.0019
436.002,0.141184,0.564988,1,4.00305,4.22108,0.129351,298.352,80,0.0145173,0.0609191,296,0.126667,0.504069,60.0019
438.002,0.14174,0.567212,1,4.0029,4.22095,0.129354,298.349,80,0.0145173,0.0609191,298,0.127222,0.506293,60.0019
440.002,0.142295,0.569436,1,4.00276,4.22082,0.129356,298.346,80,0.0145173,0.0609191,300,0.127778,0.508517,60.0019
440.002,0.142295,0.569436,1,4.00276,4.22082,0.129356,298.346,80,0.0145173,0.0609191,300,0.127778,0.508517,60.0019
440.002,0.142295,0.569436,0,4.09186,4.22115,0.129351,298.346,80,0.0145173,0.0609191,300,0.127778,0.508517,60.002
442.002,0.142295,0.569436,0,4.09249,4.22177,0.12934,298.34,80,0.0145173,0.0609191,300,0.127778,0.508517,62.002
444.002,0.142295,0.569436,0,4.09276,4.22203,0.129337,298.334,80,0.0145173,0.0609191,300,0.127778,0.508517,64.002
446.002,0.142295,0.569436,0,4.09295,4.22222,0.129334,298.329,80,0.0145173,0.0609191,300,0.127778,0.508517,66.002
448.002,0.142295,0.569436,0,4.09311,4.22238,0.129331,298.323,80,0.0145173,0.0609191,300,0.127778,0.508517,68.002
450.002,0.142295,0.569436,0,4.09324,4.22251,0.129329,298.318,80,0.0145173,0.0609191,300,0.127778,0.508517,70.002
450.002,0.142295,0.569436,0,4.09324,4.22251,0.129329,298.318,80,0.0145173,0.0609191,300,0.127778,0.508517,70.002
450.002,0.142295,0.569436,1,4.00402,4.22217,0.129334,298.318,80,0.0145173,0.0609191,300,0.127778,0.508517,70.0021
452.002,0.142851,0.57166,1,4.00337,4.22154,0.129347,298.315,80,0.0145173,0.0609191,302,0.128333,0.510741,70.0021
454.002,0.143406,0.573884,1,4.00306,4.22124,0.129351,298.312,80,0.0145173,0.0609191,304,0.128889,0.512965,70.0021
456.002,0.143962,0.576108,1,4.00282,4.22101,0.129355,298.31,80,0.0145173,0.0609191,306,0.129444,0.515189,70.0021
458.002,0.144517,0.578332,1,4.0026,4.2208,0.129359,298.307,80,0.0145173,0.0609191,308,0.13,0.517412,70.0021
460.002,0.145073,0.580555,1,4.0024,4.22061,0.129363,298.305,80,0.0145173,0.0609191,310,0.130556,0.519636,70.0021
460.002,0.145073,0.580555,1,4.0024,4.22061,0.129363,298.305,80,0.0145173,0.0609191,310,0.130556,0.519636,70.0021
460.002,0.145073,0.580555,5,3.87749,4.21924,0.129382,298.305,80,0.0145173,0.0609191,310,0.130556,0.519636,70.0022
462.002,0.147851,0.591319,5,3.87486,4.21643,0.129447,298.358,80,0.0145173,0.0609191,312,0.133333,0.530399,70.0022
464.002,0.150628,0.60208,5,3.87414,4.21552,0.129472,298.409,80,0.0145173,0.0609191,314,0.136111,0.541161,70.0022
466.002,0.153406,0.61284,5,3.87358,4.21477,0.1295,298.46,80,0.0145173,0.0609191,316,0.138889,0.551921,70.0022
468.002,0.156184,0.623599,5,3.87309,4.2141,0.129523,298.509,80,0.0145173,0.0609191,318,0.141667,0.562679,70.0022
470.002,0.158962,0.634356,5,3.87265,4.21348,0.129545,298.558,80,0.0145173,0.0609191,320,0.144444,0.573437,70.0022
470.002,0.158962,0.634356,5,3.87265,4.21348,0.129545,298.558,80,0.0145173,0.0609191,320,0.144444,0.573437,70.0022
470.002,0.158962,0.634356,1,3.99687,4.2142,0.129524,298.558,80,0.0145173,0.0609191,320,0.144444,0.573437,70.0023
472.002,0.159517,0.636577,1,3.99782,4.21516,0.129484,298.551,80,0.0145173,0.0609191,322,0.145,0.575658,70.0023
474.002,0.160073,0.638798,1,3.99807,4.21544,0.129482,298.544,80,0.0145173,0.0609191,324,0.145556,0.577879,70.0023
476.002,0.160628,0.641019,1,3.99818,4.21557,0.129476,298.537,80,0.0145173,0.0609191,326,0.146111,0.5801,70.0023
478.002,0.161184,0.643241,1,3.99824,4.21566,0.129474,298.531,80,0.0145173,0.0609191,328,0.146667,0.582321,70.0023
480.002,0.16174,0.645462,1,3.99827,4.21571,0.129473,298.524,80,0.0145173,0.0609191,330,0.147222,0.584543,70.0023
480.002,0.16174,0.645462,1,3.99827,4.21571,0.129473,298.524,80,0.0145173,0.0609191,330,0.147222,0.584543,70.0023
480.002,0.16174,0.645462,0,4.08652,4.21588,0.129468,298.524,80,0.0145173,0.0609191,330,0.147222,0.584543,70.0024
482.002,0.16174,0.645462,0,4.08695,4.2163,0.129452,298.515,80,0.0145173,0.0609191,330,0.147222,0.584543,72.0024
484.002,0.16174,0.645462,0,4.08717,4.21652,0.129447,298.507,80,0.0145173,0.0609191,330,0.147222,0.584543,74.0024
486.002,0.16174,0.645462,0,4.08733,4.21668,0.129441,298.498,80,0.0145173,0.0609191,330,0.147222,0.584543,76.0024
488.002,0.16174,0.645462,0,4.08748,4.21683,0.129437,298.49,80,0.0145173,0.0609191,330,0.147222,0.584543,78.0024
490.002,0.16174,0.645462,0,4.0877,4.21705,0.129433,298.482,80,0.0145173,0.0609191,330,0.147222,0.584543,80.0024
490.002,0.16174,0.645462,0,4.0877,4.21705,0.129433,298.482,80,0.0145173,0.0609191,330,0.147222,0.584543,80.0024
490.003,0.16174,0.645462,-1,4.17629,4.21738,0.129428,298.482,80,0.0145173,0.0609191,330,0.147222,0.584543,80.0025
492.003,0.162295,0.647783,-1,4.17725,4.21831,0.12941,298.485,82,0.0150729,0.0632398,330,0.147222,0.584543,80.0025
494.003,0.162851,0.650104,-1,4.17782,4.21887,0.129402,298.487,84,0.0156284,0.0655609,330,0.147222,0.584543,80.0025
496.003,0.163406,0.652425,-1,4.17829,4.21934,0.129393,298.49,86,0.016184,0.0678821,330,0.147222,0.584543,80.0025
498.003,0.163962,0.654746,-1,4.1787,4.21975,0.129386,298.492,88,0.0167396,0.0702036,330,0.147222,0.584543,80.0025
500.003,0.164517,0.657068,-1,4.17908,4.22013,0.12938,298.494,90,0.0172951,0.0725253,330,0.147222,0.584543,80.0025
500.003,0.164517,0.657068,-1,4.17908,4.22013,0.12938,298.494,90,0.0172951,0.0725253,330,0.147222,0.584543,80.0025
500.003,0.164517,0.657068,-1,4.17908,4.22013,0.12938,298.494,90,0.0172951,0.0725253,330,0.147222,0.584543,80.0025
502.003,0.165276,0.660252,-1.365,4.19862,4.22087,0.129367,298.503,92,0.0180534,0.0757093,330,0.147222,0.584543,80.0025
504.003,0.166004,0.663307,-1.3104,4.19644,4.22128,0.129361,298.51,94,0.0187814,0.0787643,330,0.147222,0.584543,80.0025
506.003,0.166724,0.666331,-1.2973,4.19619,4.22166,0.129355,298.516,96,0.0195022,0.0817886,330,0.147222,0.584543,80.0025
508.003,0.167438,0.669325,-1.28432,4.19591,4.22202,0.129349,298.523,98,0.0202157,0.0847824,330,0.147222,0.584543,80.0025
510.003,0.168151,0.672319,-1.28432,4.19624,4.22236,0.129343,298.529,100,0.0209292,0.0877765,330,0.147222,0.584543,80.0025
510.003,0.168151,0.672319,-1.28432,4.19624,4.22236,0.129343,298.529,100,0.0209292,0.0877765,330,0.147222,0.584543,80.0025
510.003,0.168151,0.672319,-1,4.18118,4.22226,0.129344,298.529,100,0.0209292,0.0877765,330,0.147222,0.584543,80.0026
512.003,0.168707,0.674642,-1,4.18129,4.22238,0.129343,298.531,102,0.0214847,0.0900994,330,0.147222,0.584543,80.0026
514.003,0.169263,0.676965,-1,4.18149,4.22258,0.129339,298.532,104,0.0220403,0.0924225,330,0.147222,0.584543,80.0026
516.003,0.169818,0.679288,-1,4.1817,4.22279,0.129336,298.534,106,0.0225959,0.0947456,330,0.147222,0.584543,80.0026
518.003,0.170374,0.681612,-1,4.18192,4.223,0.129332,298.536,108,0.0231514,0.0970689,330,0.147222,0.584543,80.0026
520.003,0.170929,0.683935,-1,4.18212,4.22321,0.129329,298.537,110,0.023707,0.0993923,330,0.147222,0.584543,80.0026
520.003,0.170929,0.683935,-1,4.18212,4.22321,0.129329,298.537,110,0.023707,0.0993923,330,0.147222,0.584543,80.0026
520.003,0.170929,0.683935,0,4.09364,4.22287,0.129334,298.537,110,0.023707,0.0993923,330,0.147222,0.584543,80.0027
522.003,0.170929,0.683935,0,4.09309,4.22233,0.129345,298.528,110,0.023707,0.0993923,330,0.147222,0.584543,82.0027
524.003,0.170929,0.683935,0,4.09289,4.22214,0.129346,298.519,110,0.023707,0.0993923,330,0.147222,0.584543,84.0027
526.003,0.170929,0.683935,0,4.09276,4.22202,0.129349,298.511,110,0.023707,0.0993923,330,0.147222,0.584543,86.0027
528.003,0.170929,0.683935,0,4.09267,4.22193,0.129351,298.502,110,0.023707,0.0993923,330,0.147222,0.584543,88.0027
530.003,0.170929,0.683935,0,4.0926,4.22186,0.129352,298.494,110,0.023707,0.0993923,330,0.147222,0.584543,90.0027
530.003,0.170929,0.683935,0,4.0926,4.22186,0.129352,298.494,110,0.023707,0.0993923,330,0.147222,0.584543,90.0027
530.003,0.170929,0.683935,3,3.92748,4.22085,0.129366,298.494,110,0.023707,0.0993923,330,0.147222,0.584543,90.0028
532.003,0.172596,0.690477,3,3.92525,4.21857,0.129412,298.51,110,0.023707,0.0993923,332,0.148889,0.591085,90.0028
534.003,0.174263,0.697017,3,3.92409,4.21734,0.129429,298.526,110,0.023707,0.0993923,334,0.150556,0.597625,90.0028
536.003,0.175929,0.703556,3,3.92336,4.21657,0.129449,298.541,110,0.023707,0.0993923,336,0.152222,0.604164,90.0028
538.003,0.177596,0.710094,3,3.92296,4.21611,0.129464,298.555,110,0.023707,0.0993923,338,0.153889,0.610702,90.0028
540.003,0.179263,0.716632,3,3.9226,4.21569,0.129479,298.57,110,0.023707,0.0993923,340,0.155556,0.61724,90.0028
540.003,0.179263,0.716632,3,3.9226,4.21569,0.129479,298.57,110,0.023707,0.0993923,340,0.155556,0.61724,90.0028
540.003,0.179263,0.716632,3,3.9226,4.21569,0.129479,298.57,110,0.023707,0.0993923,340,0.155556,0.61724,90.0028
542.003,0.180054,0.719956,-1.425,4.19888,4.21871,0.129403,298.578,112,0.0244986,0.102716,340,0.155556,0.61724,90.0028
544.003,0.180806,0.723112,-1.35375,4.19659,4.21968,0.129393,298.584,114,0.0252507,0.105873,340,0.155556,0.61724,90.0028
546.003,0.181543,0.726205,-1.32667,4.19601,4.22037,0.129379,298.59,116,0.0259878,0.108965,340,0.155556,0.61724,90.0028
548.003,0.182273,0.729267,-1.31341,4.19595,4.22094,0.12937,298.596,118,0.0267174,0.112027,340,0.155556,0.61724,90.0028
550.003,0.182995,0.732298,-1.30027,4.19581,4.22143,0.129362,298.601,120,0.0274398,0.115058,340,0.155556,0.61724,90.0028
550.003,0.182995,0.732298,-1.30027,4.19581,4.22143,0.129362,298.601,120,0.0274398,0.115058,340,0.155556,0.61724,90.0028
550.003,0.182995,0.732298,3,3.92702,4.21999,0.129382,298.601,120,0.0274398,0.115058,340,0.155556,0.61724,90.0029
552.003,0.184662,0.738838,3,3.92431,4.21724,0.12944,298.615,120,0.0274398,0.115058,342,0.157222,0.62378,90.0029
554.003,0.186329,0.745377,3,3.92348,4.21636,0.129456,298.629,120,0.0274398,0.115058,344,0.158889,0.630319,90.0029
556.003,0.187995,0.751916,3,3.92301,4.21583,0.129476,298.642,120,0.0274398,0.115058,346,0.160556,0.636858,90.0029
558.003,0.189662,0.758453,3,3.9226,4.21538,0.129492,298.655,120,0.0274398,0.115058,348,0.162222,0.643395,90.0029
560.003,0.191329,0.76499,3,3.92223,4.21497,0.129506,298.668,120,0.0274398,0.115058,350,0.163889,0.649933,90.0029
560.003,0.191329,0.76499,3,3.92223,4.21497,0.129506,298.668,120,0.0274398,0.115058,350,0.163889,0.649933,90.0029
560.003,0.191329,0.76499,1,3.99839,4.21532,0.129496,298.668,120,0.0274398,0.115058,350,0.163889,0.649933,90.003
562.003,0.191884,0.767212,1,3.99875,4.21572,0.129479,298.659,120,0.0274398,0.115058,352,0.164444,0.652154,90.003
564.003,0.19244,0.769433,1,3.99877,4.21577,0.129481,298.65,120,0.0274398,0.115058,354,0.165,0.654376,90.003
566.003,0.192995,0.771655,1,3.99874,4.21577,0.12948,298.642,120,0.0274398,0.115058,356,0.165556,0.656597,90.003
568.003,0.193551,0.773876,1,3.99868,4.21574,0.129482,298.633,120,0.0274398,0.115058,358,0.166111,0.658819,90.003
570.003,0.194106,0.776098,1,3.99862,4.2157,0.129483,298.625,120,0.0274398,0.115058,360,0.166667,0.66104,90.003
572.003,0.194662,0.778319,1,3.99854,4.21566,0.129485,298.617,120,0.0274398,0.115058,362,0.167222,0.663261,90.003
574.003,0.195218,0.780541,1,3.99846,4.2156,0.129487,298.609,120,0.0274398,0.115058,364,0.167778,0.665483,90.003
576.003,0.195773,0.782762,1,3.99837,4.21554,0.12949,298.601,120,0.0274398,0.115058,366,0.168333,0.667704,90.003
578.003,0.196329,0.784983,1,3.99828,4.21548,0.129492,298.594,120,0.0274398,0.115058,368,0.168889,0.669925,90.003
580.003,0.196884,0.787205,1,3.99819,4.21542,0.129494,298.586,120,0.0274398,0.115058,370,0.169444,0.672147,90.003
582.003,0.19744,0.789426,1,3.9981,4.21536,0.129497,298.579,120,0.0274398,0.115058,372,0.17,0.674368,90.003
584.003,0.197995,0.791647,1,3.99801,4.21529,0.129499,298.571,120,0.0274398,0.115058,374,0.170556,0.676589,90.003
586.003,0.198551,0.793868,1,3.99792,4.21523,0.129502,298.564,120,0.0274398,0.115058,376,0.171111,0.67881,90.003
588.003,0.199106,0.796089,1,3.99782,4.21516,0.129504,298.557,120,0.0274398,0.115058,378,0.171667,0.681031,90.003
590.003,0.199662,0.79831,1,3.99773,4.21509,0.129507,298.55,120,0.0274398,0.115058,380,0.172222,0.683252,90.003
592.003,0.200218,0.800531,1,3.99764,4.21502,0.12951,298.543,120,0.0274398,0.115058,382,0.172778,0.685473,90.003
594.003,0.200773,0.802752,1,3.99754,4.21496,0.129512,298.537,120,0.0274398,0.115058,384,0.173333,0.687694,90.003
596.003,0.201329,0.804972,1,3.99745,4.21489,0.129515,298.53,120,0.0274398,0.115058,386,0.173889,0.689915,90.003
598.003,0.201884,0.807193,1,3.99736,4.21482,0.129518,298.524,120,0.0274398,0.115058,388,0.174444,0.692135,90.003
600.003,0.20244,0.809414,1,3.99727,4.21475,0.12952,298.517,120,0.0274398,0.115058,390,0.175,0.694356,90.003
602.003,0.202995,0.811635,1,3.99718,4.21468,0.129523,298.511,120,0.0274398,0.115058,392,0.175556,0.696577,90.003
604.003,0.203551,0.813855,1,3.99708,4.21461,0.129525,298.505,120,0.0274398,0.115058,394,0.176111,0.698797,90.003
606.003,0.204106,0.816076,1,3.99699,4.21455,0.129528,298.499,120,0.0274398,0.115058,396,0.176667,0.701018,90.003
608.003,0.204662,0.818296,1,3.9969,4.21448,0.129531,298.493,120,0.0274398,0.115058,398,0.177222,0.703238,90.003
610.003,0.205218,0.820517,1,3.99681,4.21441,0.129533,298.487,120,0.0274398,0.115058,400,0.177778,0.705459,90.003
612.003,0.205773,0.822737,1,3.99672,4.21434,0.129536,298.481,120,0.0274398,0.115058,402,0.178333,0.707679,90.003
614.003,0.206329,0.824957,1,3.99663,4.21427,0.129539,298.475,120,0.0274398,0.115058,404,0.178889,0.7099,90.003
616.003,0.206884,0.827178,1,3.99654,4.2142,0.129541,298.47,120,0.0274398,0.115058,406,0.179444,0.71212,90.003
618.003,0.20744,0.829398,1,3.99645,4.21413,0.129544,298.464,120,0.0274398,0.115058,408,0.18,0.71434,90.003
620.003,0.207995,0.831618,1,3.99636,4.21407,0.129547,298.459,120,0.0274398,0.115058,410,0.180556,0.71656,90.003
622.003,0.208551,0.833838,1,3.99628,4.214,0.129549,298.454,120,0.0274398,0.115058,412,0.181111,0.71878,90.003
624.003,0.209106,0.836058,1,3.99619,4.21393,0.129552,298.448,120,0.0274398,0.115058,414,0.181667,0.721001,90.003
626.003,0.209662,0.838278,1,3.9961,4.21386,0.129554,298.443,120,0.0274398,0.115058,416,0.182222,0.723221,90.003
628.003,0.210218,0.840498,1,3.99601,4.21379,0.129556,298.438,120,0.0274398,0.115058,418,0.182778,0.725441,90.003
630.003,0.210773,0.842718,1,3.99593,4.21372,0.129558,298.433,120,0.0274398,0.115058,420,0.183333,0.727661,90.003
632.003,0.211329,0.844938,1,3.99584,4.21365,0.129561,298.428,120,0.0274398,0.115058,422,0.183889,0.72988,90.003
634.003,0.211884,0.847158,1,3.99576,4.21359,0.129563,298.423,120,0.0274398,0.115058,424,0.184444,0.7321,90.003
636.003,0.21244,0.849378,1,3.99567,4.21352,0.129565,298.419,120,0.0274398,0.115058,426,0.185,0.73432,90.003
638.003,0.212995,0.851598,1,3.99558,4.21345,0.129567,298.414,120,0.0274398,0.115058,428,0.185556,0.73654,90.003
640.003,0.213551,0.853818,1,3.9955,4.21338,0.129569,298.409,120,0.0274398,0.115058,430,0.186111,0.73876,90.003
642.003,0.214106,0.856037,1,3.99541,4.21331,0.129572,298.405,120,0.0274398,0.115058,432,0.186667,0.740979,90.003
