322.002,0.104023,0.416251,-1.06875,4.19754,4.2352,0.129976,298.521,72,0.0123561,0.0518491,190,0.0916667,0.364402,60.0017
324.002,0.104587,0.418618,-1.01531,4.19617,4.23679,0.12997,298.523,74,0.0129202,0.054216,190,0.0916667,0.364402,60.0017
326.002,0.10514,0.420938,-0.995006,4.19613,4.2379,0.12996,298.525,76,0.013473,0.0565355,190,0.0916667,0.364402,60.0017
328.002,0.105681,0.423211,-0.975106,4.19587,4.23879,0.129954,298.526,78,0.0140147,0.0588085,190,0.0916667,0.364402,60.0017
330.002,0.106218,0.425461,-0.965355,4.19606,4.23955,0.129948,298.527,80,0.014551,0.0610589,190,0.0916667,0.364402,60.0017
330.002,0.106218,0.425461,-0.965355,4.19606,4.23955,0.129948,298.527,80,0.014551,0.0610589,190,0.0916667,0.364402,60.0017
330.002,0.106218,0.425461,3,3.94291,4.23708,0.129964,298.528,80,0.014551,0.0610589,190,0.0916667,0.364402,60.0018
332.002,0.107884,0.432025,3,3.9382,4.23231,0.130005,298.543,80,0.014551,0.0610589,192,0.0933333,0.370966,60.0018
334.002,0.109551,0.438585,3,3.93598,4.23002,0.130017,298.559,80,0.014551,0.0610589,194,0.095,0.377526,60.0018
336.002,0.111218,0.445142,3,3.93427,4.22825,0.130032,298.574,80,0.014551,0.0610589,196,0.0966667,0.384083,60.0018
338.002,0.112884,0.451696,3,3.93277,4.2267,0.130043,298.589,80,0.014551,0.0610589,198,0.0983333,0.390637,60.0018
340.002,0.114551,0.458249,3,3.93142,4.22529,0.130054,298.603,80,0.014551,0.0610589,200,0.1,0.39719,60.0018
340.002,0.114551,0.458249,3,3.93142,4.22529,0.130054,298.603,80,0.014551,0.0610589,200,0.1,0.39719,60.0018
340.002,0.114551,0.458249,1,4.00859,4.22654,0.130046,298.603,80,0.014551,0.0610589,200,0.1,0.39719,60.0019
342.002,0.115107,0.460476,1,4.00999,4.22797,0.130033,298.595,80,0.014551,0.0610589,202,0.100556,0.399418,60.0019
344.002,0.115662,0.462704,1,4.01019,4.2282,0.130034,298.588,80,0.014551,0.0610589,204,0.101111,0.401645,60.0019
346.002,0.116218,0.464932,1,4.01018,4.22821,0.130034,298.581,80,0.014551,0.0610589,206,0.101667,0.403873,60.0019
348.002,0.116773,0.46716,1,4.01009,4.22814,0.130034,298.574,80,0.014551,0.0610589,208,0.102222,0.406101,60.0019
350.002,0.117329,0.469388,1,4.00994,4.22803,0.130035,298.567,80,0.014551,0.0610589,210,0.102778,0.408329,60.0019
352.002,0.117884,0.471615,1,4.00977,4.22788,0.130037,298.56,80,0.014551,0.0610589,212,0.103333,0.410557,60.0019
354.002,0.11844,0.473843,1,4.00957,4.2277,0.130038,298.553,80,0.014551,0.0610589,214,0.103889,0.412784,60.0019
356.002,0.118995,0.47607,1,4.00936,4.22751,0.13004,298.546,80,0.014551,0.0610589,216,0.104444,0.415011,60.0019
358.002,0.119551,0.478298,1,4.00913,4.22731,0.130042,298.54,80,0.014551,0.0610589,218,0.105,0.417239,60.0019
360.002,0.120107,0.480525,1,4.0089,4.2271,0.130044,298.533,80,0.014551,0.0610589,220,0.105556,0.419466,60.0019
362.002,0.120662,0.482752,1,4.00866,4.22689,0.130045,298.527,80,0.014551,0.0610589,222,0.106111,0.421693,60.0019
364.002,0.121218,0.484979,1,4.00842,4.22667,0.130047,298.521,80,0.014551,0.0610589,224,0.106667,0.42392,60.0019
366.002,0.121773,0.487206,1,4.00817,4.22644,0.130049,298.515,80,0.014551,0.0610589,226,0.107222,0.426147,60.0019
368.002,0.122329,0.489432,1,4.00792,4.22621,0.130051,298.509,80,0.014551,0.0610589,228,0.107778,0.428373,60.0019
370.002,0.122884,0.491659,1,4.00767,4.22599,0.130053,298.503,80,0.014551,0.0610589,230,0.108333,0.4306,60.0019
372.002,0.12344,0.493885,1,4.00742,4.22575,0.130055,298.497,80,0.014551,0.0610589,232,0.108889,0.432826,60.0019
374.002,0.123995,0.496111,1,4.00717,4.22552,0.130057,298.491,80,0.014551,0.0610589,234,0.109444,0.435052,60.0019
376.002,0.124551,0.498337,1,4.00691,4.22529,0.130059,298.485,80,0.014551,0.0610589,236,0.11,0.437278,60.0019
378.002,0.125107,0.500563,1,4.00666,4.22505,0.130061,298.48,80,0.014551,0.0610589,238,0.110556,0.439504,60.0019
380.002,0.125662,0.502789,1,4.00649,4.2249,0.130063,298.474,80,0.014551,0.0610589,240,0.111111,0.44173,60.0019
382.002,0.126218,0.505015,1,4.00634,4.22477,0.130065,298.469,80,0.014551,0.0610589,242,0.111667,0.443956,60.0019
384.002,0.126773,0.50724,1,4.00619,4.22464,0.130067,298.464,80,0.014551,0.0610589,244,0.112222,0.446182,60.0019
386.002,0.127329,0.509466,1,4.00605,4.22452,0.130069,298.459,80,0.014551,0.0610589,246,0.112778,0.448407,60.0019
388.002,0.127884,0.511692,1,4.0059,4.22439,0.130071,298.454,80,0.014551,0.0610589,248,0.113333,0.450633,60.0019
390.002,0.12844,0.513917,1,4.00575,4.22426,0.130073,298.448,80,0.014551,0.0610589,250,0.113889,0.452858,60.0019
392.002,0.128995,0.516142,1,4.00561,4.22413,0.130075,298.444,80,0.014551,0.0610589,252,0.114444,0.455083,60.0019
394.002,0.129551,0.518368,1,4.00546,4.224,0.130077,298.439,80,0.014551,0.0610589,254,0.115,0.457309,60.0019
396.002,0.130107,0.520593,1,4.00531,4.22387,0.130079,298.434,80,0.014551,0.0610589,256,0.115556,0.459534,60.0019
398.002,0.130662,0.522818,1,4.00517,4.22374,0.130081,298.429,80,0.014551,0.0610589,258,0.116111,0.461759,60.0019
400.002,0.131218,0.525043,1,4.00502,4.22361,0.130083,298.425,80,0.014551,0.0610589,260,0.116667,0.463984,60.0019
402.002,0.131773,0.527268,1,4.00488,4.22348,0.130085,298.42,80,0.014551,0.0610589,262,0.117222,0.466209,60.0019
404.002,0.132329,0.529493,1,4.00473,4.22335,0.130087,298.416,80,0.014551,0.0610589,264,0.117778,0.468434,60.0019
406.002,0.132884,0.531717,1,4.00459,4.22322,0.130089,298.411,80,0.014551,0.0610589,266,0.118333,0.470658,60.0019
408.002,0.13344,0.533942,1,4.00444,4.2231,0.130091,298.407,80,0.014551,0.0610589,268,0.118889,0.472883,60.0019
410.002,0.133995,0.536167,1,4.0043,4.22297,0.130093,298.403,80,0.014551,0.0610589,270,0.119444,0.475108,60.0019
412.002,0.134551,0.538391,1,4.00415,4.22284,0.130095,298.398,80,0.014551,0.0610589,272,0.12,0.477332,60.0019
414.002,0.135107,0.540616,1,4.00401,4.22271,0.130097,298.394,80,0.014551,0.0610589,274,0.120556,0.479557,60.0019
416.002,0.135662,0.54284,1,4.00386,4.22258,0.130099,298.39,80,0.014551,0.0610589,276,0.121111,0.481781,60.0019
418.002,0.136218,0.545064,1,4.00372,4.22245,0.130101,298.386,80,0.014551,0.0610589,278,0.121667,0.484005,60.0019
420.002,0.136773,0.547288,1,4.00358,4.22232,0.130103,298.382,80,0.014551,0.0610589,280,0.122222,0.48623,60.0019
422.002,0.137329,0.549513,1,4.00343,4.22219,0.130105,298.379,80,0.014551,0.0610589,282,0.122778,0.488454,60.0019
424.002,0.137884,0.551737,1,4.00329,4.22206,0.130107,298.375,80,0.014551,0.0610589,284,0.123333,0.490678,60.0019
426.002,0.13844,0.553961,1,4.00315,4.22193,0.130109,298.371,80,0.014551,0.0610589,286,0.123889,0.492902,60.0019
428.002,0.138995,0.556185,1,4.00301,4.2218,0.130112,298.367,80,0.014551,0.0610589,288,0.124444,0.495126,60.0019
430.002,0.139551,0.558408,1,4.00286,4.22167,0.130114,298.364,80,0.014551,0.0610589,290,0.125,0.497349,60.0019
432.002,0.140107,0.560632,1,4.00272,4.22154,0.130116,298.36,80,0.014551,0.0610589,292,0.125556,0.499573,60.0019
434.002,0.140662,0.562856,1,4.00258,4.22141,0.130118,298.357,80,0.014551,0.0610589,294,0.126111,0.501797,60.0019
436.002,0.141218,0.565079,1,4.00244,4.22128,0.13012,298.353,80,0.014551,0.0610589,296,0.126667,0.50402,60.0019
438.002,0.141773,0.567303,1,4.0023,4.22115,0.130122,298.35,80,0.014551,0.0610589,298,0.127222,0.506244,60.0019
440.002,0.142329,0.569526,1,4.00215,4.22103,0.130124,298.347,80,0.014551,0.0610589,300,0.127778,0.508467,60.0019
440.002,0.142329,0.569526,1,4.00215,4.22103,0.130124,298.347,80,0.014551,0.0610589,300,0.127778,0.508467,60.0019
440.002,0.142329,0.569526,0,4.0913,4.22136,0.13012,298.347,80,0.014551,0.0610589,300,0.127778,0.508467,60.002
442.002,0.142329,0.569526,0,4.09193,4.22197,0.13011,298.341,80,0.014551,0.0610589,300,0.127778,0.508467,62.002
444.002,0.142329,0.569526,0,4.0922,4.22224,0.130108,298.335,80,0.014551,0.0610589,300,0.127778,0.508467,64.002
446.002,0.142329,0.569526,0,4.09239,4.22243,0.130105,298.33,80,0.014551,0.0610589,300,0.127778,0.508467,66.002
448.002,0.142329,0.569526,0,4.09254,4.22258,0.130104,298.324,80,0.014551,0.0610589,300,0.127778,0.508467,68.002
450.002,0.142329,0.569526,0,4.09267,4.22271,0.130102,298.319,80,0.014551,0.0610589,300,0.127778,0.508467,70.002
450.002,0.142329,0.569526,0,4.09267,4.22271,0.130102,298.319,80,0.014551,0.0610589,300,0.127778,0.508467,70.002
450.002,0.142329,0.569526,1,4.0034,4.22238,0.130106,298.319,80,0.014551,0.0610589,300,0.127778,0.508467,70.0021
452.002,0.142884,0.57175,1,4.00276,4.22175,0.130116,298.316,80,0.014551,0.0610589,302,0.128333,0.510691,70.0021
454.002,0.14344,0.573974,1,4.00245,4.22145,0.130119,298.313,80,0.014551,0.0610589,304,0.128889,0.512915,70.0021
456.002,0.143995,0.576197,1,4.00221,4.22121,0.130123,298.31,80,0.014551,0.0610589,306,0.129444,0.515138,70.0021
458.002,0.144551,0.57842,1,4.00199,4.22101,0.130126,298.308,80,0.014551,0.0610589,308,0.13,0.517361,70.0021
460.002,0.145107,0.580644,1,4.0018,4.22082,0.130129,298.305,80,0.014551,0.0610589,310,0.130556,0.519585,70.0021
460.002,0.145107,0.580644,1,4.0018,4.22082,0.130129,298.305,80,0.014551,0.0610589,310,0.130556,0.519585,70.0021
460.002,0.145107,0.580644,5,3.8767,4.21945,0.130145,298.306,80,0.014551,0.0610589,310,0.130556,0.519585,70.0022
462.002,0.147884,0.591405,5,3.87399,4.21654,0.130194,298.359,80,0.014551,0.0610589,312,0.133333,0.530346,70.0022
464.002,0.150662,0.602164,5,3.87327,4.21563,0.130213,298.41,80,0.014551,0.0610589,314,0.136111,0.541105,70.0022
466.002,0.15344,0.612921,5,3.87272,4.21488,0.130231,298.461,80,0.014551,0.0610589,316,0.138889,0.551862,70.0022
468.002,0.156218,0.623677,5,3.87223,4.21421,0.130246,298.51,80,0.014551,0.0610589,318,0.141667,0.562619,70.0022
470.002,0.158995,0.634432,5,3.8718,4.21359,0.13026,298.559,80,0.014551,0.0610589,320,0.144444,0.573374,70.0022
470.002,0.158995,0.634432,5,3.8718,4.21359,0.13026,298.559,80,0.014551,0.0610589,320,0.144444,0.573374,70.0022
470.002,0.158995,0.634432,1,3.99621,4.21431,0.130247,298.559,80,0.014551,0.0610589,320,0.144444,0.573374,70.0023
472.002,0.159551,0.636653,1,3.99715,4.21527,0.130221,298.552,80,0.014551,0.0610589,322,0.145,0.575594,70.0023
474.002,0.160107,0.638874,1,3.99739,4.21554,0.130219,298.545,80,0.014551,0.0610589,324,0.145556,0.577815,70.0023
476.002,0.160662,0.641095,1,3.99751,4.21568,0.130215,298.538,80,0.014551,0.0610589,326,0.146111,0.580036,70.0023
478.002,0.161218,0.643316,1,3.99757,4.21577,0.130214,298.532,80,0.014551,0.0610589,328,0.146667,0.582257,70.0023
480.002,0.161773,0.645536,1,3.99759,4.21582,0.130213,298.525,80,0.014551,0.0610589,330,0.147222,0.584478,70.0023
480.002,0.161773,0.645536,1,3.99759,4.21582,0.130213,298.525,80,0.014551,0.0610589,330,0.147222,0.584478,70.0023
480.002,0.161773,0.645536,0,4.08588,4.21599,0.13021,298.525,80,0.014551,0.0610589,330,0.147222,0.584478,70.0024
482.002,0.161773,0.645536,0,4.08631,4.21641,0.130198,298.516,80,0.014551,0.0610589,330,0.147222,0.584478,72.0024
484.002,0.161773,0.645536,0,4.08653,4.21663,0.130194,298.508,80,0.014551,0.0610589,330,0.147222,0.584478,74.0024
486.002,0.161773,0.645536,0,4.08669,4.21679,0.13019,298.499,80,0.014551,0.0610589,330,0.147222,0.584478,76.0024
488.002,0.161773,0.645536,0,4.08694,4.21704,0.130187,298.491,80,0.014551,0.0610589,330,0.147222,0.584478,78.0024
490.002,0.161773,0.645536,0,4.08716,4.21725,0.130184,298.483,80,0.014551,0.0610589,330,0.147222,0.584478,80.0024
490.002,0.161773,0.645536,0,4.08716,4.21725,0.130184,298.483,80,0.014551,0.0610589,330,0.147222,0.584478,80.0024
490.003,0.161773,0.645536,-1,4.17579,4.21759,0.13018,298.483,80,0.014551,0.0610589,330,0.147222,0.584478,80.0025
492.003,0.162329,0.647857,-1,4.17675,4.21852,0.130166,298.486,82,0.0151066,0.0633793,330,0.147222,0.584478,80.0025
494.003,0.162884,0.650178,-1,4.17731,4.21908,0.13016,298.488,84,0.0156621,0.0657,330,0.147222,0.584478,80.0025
496.003,0.16344,0.652499,-1,4.17778,4.21955,0.130153,298.491,86,0.0162177,0.068021,330,0.147222,0.584478,80.0025
498.003,0.163995,0.65482,-1,4.1782,4.21996,0.130148,298.493,88,0.0167732,0.0703422,330,0.147222,0.584478,80.0025
500.003,0.164551,0.657141,-1,4.17858,4.22033,0.130143,298.495,90,0.0173288,0.0726637,330,0.147222,0.584478,80.0025
500.003,0.164551,0.657141,-1,4.17858,4.22033,0.130143,298.495,90,0.0173288,0.0726637,330,0.147222,0.584478,80.0025
500.003,0.164551,0.657141,-1,4.17858,4.22033,0.130143,298.495,90,0.0173288,0.0726637,330,0.147222,0.584478,80.0025
502.003,0.165309,0.660325,-1.365,4.19812,4.22107,0.130133,298.503,92,0.0180871,0.0758473,330,0.147222,0.584478,80.0025
504.003,0.166037,0.66338,-1.3104,4.19595,4.22148,0.130128,298.51,94,0.0188151,0.0789019,330,0.147222,0.584478,80.0025
506.003,0.166765,0.666434,-1.3104,4.19633,4.22188,0.130122,298.517,96,0.0195431,0.0819568,330,0.147222,0.584478,80.0025
508.003,0.167486,0.669459,-1.2973,4.19605,4.22224,0.130117,298.524,98,0.0202638,0.084981,330,0.147222,0.584478,80.0025
510.003,0.168207,0.672483,-1.2973,4.19639,4.22259,0.130113,298.53,100,0.0209845,0.0880054,330,0.147222,0.584478,80.0025
510.003,0.168207,0.672483,-1.2973,4.19639,4.22259,0.130113,298.53,100,0.0209845,0.0880054,330,0.147222,0.584478,80.0025
510.003,0.168207,0.672483,-1,4.18068,4.22249,0.130114,298.53,100,0.0209845,0.0880054,330,0.147222,0.584478,80.0026
512.003,0.168762,0.674806,-1,4.18079,4.2226,0.130113,298.532,102,0.0215401,0.0903281,330,0.147222,0.584478,80.0026
514.003,0.169318,0.677128,-1,4.18099,4.2228,0.13011,298.534,104,0.0220957,0.0926509,330,0.147222,0.584478,80.0026
516.003,0.169873,0.679451,-1,4.1812,4.22301,0.130107,298.535,106,0.0226512,0.0949737,330,0.147222,0.584478,80.0026
518.003,0.170429,0.681774,-1,4.1814,4.22321,0.130104,298.537,108,0.0232068,0.0972967,330,0.147222,0.584478,80.0026
520.003,0.170985,0.684097,-1,4.18161,4.22342,0.130102,298.539,110,0.0237623,0.0996199,330,0.147222,0.584478,80.0026
520.003,0.170985,0.684097,-1,4.18161,4.22342,0.130102,298.539,110,0.0237623,0.0996199,330,0.147222,0.584478,80.0026
520.003,0.170985,0.684097,0,4.09308,4.22309,0.130105,298.539,110,0.0237623,0.0996199,330,0.147222,0.584478,80.0027
522.003,0.170985,0.684097,0,4.09253,4.22255,0.130114,298.53,110,0.0237623,0.0996199,330,0.147222,0.584478,82.0027
524.003,0.170985,0.684097,0,4.09233,4.22235,0.130116,298.521,110,0.0237623,0.0996199,330,0.147222,0.584478,84.0027
526.003,0.170985,0.684097,0,4.09221,4.22223,0.130118,298.512,110,0.0237623,0.0996199,330,0.147222,0.584478,86.0027
528.003,0.170985,0.684097,0,4.09212,4.22214,0.130119,298.504,110,0.0237623,0.0996199,330,0.147222,0.584478,88.0027
530.003,0.170985,0.684097,0,4.09204,4.22207,0.13012,298.495,110,0.0237623,0.0996199,330,0.147222,0.584478,90.0027
530.003,0.170985,0.684097,0,4.09204,4.22207,0.13012,298.495,110,0.0237623,0.0996199,330,0.147222,0.584478,90.0027
530.003,0.170985,0.684097,3,3.92678,4.22106,0.130132,298.495,110,0.0237623,0.0996199,330,0.147222,0.584478,90.0028
532.003,0.172651,0.690638,3,3.92457,4.21878,0.130168,298.511,110,0.0237623,0.0996199,332,0.148889,0.591019,90.0028
534.003,0.174318,0.697177,3,3.92341,4.21756,0.130181,298.527,110,0.0237623,0.0996199,334,0.150556,0.597558,90.0028
536.003,0.175985,0.703715,3,3.92259,4.21668,0.130195,298.542,110,0.0237623,0.0996199,336,0.152222,0.604095,90.0028
538.003,0.177651,0.710252,3,3.92219,4.21622,0.130208,298.557,110,0.0237623,0.0996199,338,0.153889,0.610632,90.0028
540.003,0.179318,0.716788,3,3.92183,4.2158,0.130217,298.571,110,0.0237623,0.0996199,340,0.155556,0.617169,90.0028
540.003,0.179318,0.716788,3,3.92183,4.2158,0.130217,298.571,110,0.0237623,0.0996199,340,0.155556,0.617169,90.0028
540.003,0.179318,0.716788,3,3.92183,4.2158,0.130217,298.571,110,0.0237623,0.0996199,340,0.155556,0.617169,90.0028
542.003,0.18011,0.720112,-1.425,4.19841,4.21892,0.13016,298.579,112,0.024554,0.102944,340,0.155556,0.617169,90.0028
544.003,0.180862,0.723268,-1.35375,4.19611,4.21989,0.130153,298.586,114,0.0253061,0.106099,340,0.155556,0.617169,90.0028
546.003,0.181606,0.726392,-1.34021,4.19618,4.2206,0.130142,298.592,116,0.0260506,0.109224,340,0.155556,0.617169,90.0028
548.003,0.182343,0.729485,-1.32681,4.19612,4.22118,0.130134,298.598,118,0.0267878,0.112317,340,0.155556,0.617169,90.0028
550.003,0.183073,0.732547,-1.31354,4.19598,4.22167,0.130128,298.603,120,0.0275175,0.115379,340,0.155556,0.617169,90.0028
550.003,0.183073,0.732547,-1.31354,4.19598,4.22167,0.130128,298.603,120,0.0275175,0.115379,340,0.155556,0.617169,90.0028
550.003,0.183073,0.732547,3,3.92635,4.22022,0.130144,298.603,120,0.0275175,0.115379,340,0.155556,0.617169,90.0029
552.003,0.18474,0.739087,3,3.92365,4.21747,0.130189,298.617,120,0.0275175,0.115379,342,0.157222,0.623708,90.0029
554.003,0.186406,0.745625,3,3.92271,4.21647,0.130201,298.631,120,0.0275175,0.115379,344,0.158889,0.630246,90.0029
556.003,0.188073,0.752162,3,3.92224,4.21595,0.130215,298.644,120,0.0275175,0.115379,346,0.160556,0.636783,90.0029
558.003,0.18974,0.758698,3,3.92184,4.2155,0.130225,298.657,120,0.0275175,0.115379,348,0.162222,0.643319,90.0029
560.003,0.191406,0.765234,3,3.92148,4.21509,0.130235,298.67,120,0.0275175,0.115379,350,0.163889,0.649855,90.0029
560.003,0.191406,0.765234,3,3.92148,4.21509,0.130235,298.67,120,0.0275175,0.115379,350,0.163889,0.649855,90.0029
560.003,0.191406,0.765234,1,3.99773,4.21544,0.130228,298.669,120,0.0275175,0.115379,350,0.163889,0.649855,90.003
562.003,0.191962,0.767455,1,3.99809,4.21583,0.130217,298.661,120,0.0275175,0.115379,352,0.164444,0.652076,90.003
564.003,0.192518,0.769676,1,3.99811,4.21589,0.130218,298.652,120,0.0275175,0.115379,354,0.165,0.654297,90.003
566.003,0.193073,0.771897,1,3.99807,4.21588,0.130218,298.643,120,0.0275175,0.115379,356,0.165556,0.656519,90.003
568.003,0.193629,0.774118,1,3.99802,4.21586,0.130219,298.635,120,0.0275175,0.115379,358,0.166111,0.65874,90.003
570.003,0.194184,0.77634,1,3.99795,4.21582,0.13022,298.627,120,0.0275175,0.115379,360,0.166667,0.660961,90.003
572.003,0.19474,0.778561,1,3.99787,4.21577,0.130221,298.619,120,0.0275175,0.115379,362,0.167222,0.663182,90.003
574.003,0.195295,0.780782,1,3.99779,4.21572,0.130223,298.611,120,0.0275175,0.115379,364,0.167778,0.665403,90.003
576.003,0.195851,0.783003,1,3.99771,4.21566,0.130224,298.603,120,0.0275175,0.115379,366,0.168333,0.667624,90.003
578.003,0.196406,0.785223,1,3.99762,4.2156,0.130226,298.595,120,0.0275175,0.115379,368,0.168889,0.669845,90.003
580.003,0.196962,0.787444,1,3.99753,4.21554,0.130227,298.588,120,0.0275175,0.115379,370,0.169444,0.672066,90.003
582.003,0.197518,0.789665,1,3.99744,4.21547,0.130229,298.58,120,0.0275175,0.115379,372,0.17,0.674286,90.003
584.003,0.198073,0.791886,1,3.99735,4.21541,0.13023,298.573,120,0.0275175,0.115379,374,0.170556,0.676507,90.003
586.003,0.198629,0.794107,1,3.99725,4.21534,0.130232,298.566,120,0.0275175,0.115379,376,0.171111,0.678728,90.003
588.003,0.199184,0.796327,1,3.99716,4.21527,0.130234,298.559,120,0.0275175,0.115379,378,0.171667,0.680948,90.003
590.003,0.19974,0.798548,1,3.99707,4.21521,0.130235,298.552,120,0.0275175,0.115379,380,0.172222,0.683169,90.003
592.003,0.200295,0.800768,1,3.99698,4.21514,0.130237,298.545,120,0.0275175,0.115379,382,0.172778,0.68539,90.003
594.003,0.200851,0.802989,1,3.99689,4.21507,0.130239,298.538,120,0.0275175,0.115379,384,0.173333,0.68761,90.003
596.003,0.201406,0.805209,1,3.99679,4.215,0.130241,298.532,120,0.0275175,0.115379,386,0.173889,0.68983,90.003
598.003,0.201962,0.80743,1,3.9967,4.21493,0.130242,298.525,120,0.0275175,0.115379,388,0.174444,0.692051,90.003
600.003,0.202518,0.80965,1,3.99661,4.21487,0.130244,298.519,120,0.0275175,0.115379,390,0.175,0.694271,90.003
602.003,0.203073,0.81187,1,3.99652,4.2148,0.130246,298.512,120,0.0275175,0.115379,392,0.175556,0.696492,90.003
604.003,0.203629,0.814091,1,3.99643,4.21473,0.130247,298.506,120,0.0275175,0.115379,394,0.176111,0.698712,90.003
606.003,0.204184,0.816311,1,3.99634,4.21466,0.130249,298.5,120,0.0275175,0.115379,396,0.176667,0.700932,90.003
608.003,0.20474,0.818531,1,3.99625,4.21459,0.130251,298.494,120,0.0275175,0.115379,398,0.177222,0.703152,90.003
610.003,0.205295,0.820751,1,3.99616,4.21452,0.130253,298.488,120,0.0275175,0.115379,400,0.177778,0.705372,90.003
612.003,0.205851,0.822971,1,3.99607,4.21445,0.130254,298.482,120,0.0275175,0.115379,402,0.178333,0.707592,90.003
614.003,0.206406,0.825191,1,3.99598,4.21438,0.130256,298.477,120,0.0275175,0.115379,404,0.178889,0.709812,90.003
616.003,0.206962,0.827411,1,3.99589,4.21432,0.130258,298.471,120,0.0275175,0.115379,406,0.179444,0.712032,90.003
618.003,0.207518,0.829631,1,3.99581,4.21425,0.130259,298.466,120,0.0275175,0.115379,408,0.18,0.714252,90.003
620.003,0.208073,0.831851,1,3.99572,4.21418,0.130261,298.46,120,0.0275175,0.115379,410,0.180556,0.716472,90.003
622.003,0.208629,0.83407,1,3.99563,4.21411,0.130263,298.455,120,0.0275175,0.115379,412,0.181111,0.718692,90.003
624.003,0.209184,0.83629,1,3.99554,4.21404,0.130265,298.45,120,0.0275175,0.115379,414,0.181667,0.720911,90.003
626.003,0.20974,0.83851,1,3.99546,4.21397,0.130266,298.444,120,0.0275175,0.115379,416,0.182222,0.723131,90.003
628.003,0.210295,0.84073,1,3.99537,4.2139,0.130268,298.439,120,0.0275175,0.115379,418,0.182778,0.725351,90.003
630.003,0.210851,0.842949,1,3.99528,4.21384,0.13027,298.434,120,0.0275175,0.115379,420,0.183333,0.72757,90.003
632.003,0.211406,0.845169,1,3.9952,4.21377,0.130272,298.429,120,0.0275175,0.115379,422,0.183889,0.72979,90.003
634.003,0.211962,0.847388,1,3.99511,4.2137,0.130273,298.425,120,0.0275175,0.115379,424,0.184444,0.732009,90.003
636.003,0.212518,0.849608,1,3.99503,4.21363,0.130275,298.42,120,0.0275175,0.115379,426,0.185,0.734229,90.003
638.003,0.213073,0.851827,1,3.99494,4.21356,0.130277,298.415,120,0.0275175,0.115379,428,0.185556,0.736448,90.003
640.003,0.213629,0.854046,1,3.99486,4.21349,0.130279,298.411,120,0.0275175,0.115379,430,0.186111,0.738668,90.003
642.003,0.214184,0.856266,1,3.99477,4.21343,0.13028,298.406,120,0.0275175,0.115379,432,0.186667,0.740887,90.003
