322.002,0.104019,0.416278,-1.06875,4.19815,4.23443,0.128517,298.52,72,0.0123525,0.0518366,190,0.0916667,0.364441,60.0017
324.002,0.104583,0.418645,-1.01531,4.19678,4.23603,0.128508,298.522,74,0.0129166,0.0542039,190,0.0916667,0.364441,60.0017
326.002,0.10513,0.420941,-0.984853,4.19614,4.23712,0.128494,298.524,76,0.0134637,0.0564997,190,0.0916667,0.364441,60.0017
328.002,0.105667,0.423191,-0.965156,4.19589,4.238,0.128484,298.525,78,0.0139999,0.0587496,190,0.0916667,0.364441,60.0017
330.002,0.106197,0.425418,-0.955505,4.19608,4.23876,0.128476,298.526,80,0.0145308,0.060977,190,0.0916667,0.364441,60.0017
330.002,0.106197,0.425418,-0.955505,4.19608,4.23876,0.128476,298.526,80,0.0145308,0.060977,190,0.0916667,0.364441,60.0017
330.002,0.106197,0.425418,3,3.94382,4.23629,0.128499,298.526,80,0.0145308,0.060977,190,0.0916667,0.364441,60.0018
332.002,0.107864,0.431983,3,3.93911,4.23153,0.128559,298.542,80,0.0145308,0.060977,192,0.0933333,0.371006,60.0018
334.002,0.109531,0.438545,3,3.93689,4.22924,0.128575,298.557,80,0.0145308,0.060977,194,0.095,0.377568,60.0018
336.002,0.111197,0.445103,3,3.93517,4.22747,0.128595,298.572,80,0.0145308,0.060977,196,0.0966667,0.384126,60.0018
338.002,0.112864,0.45166,3,3.93367,4.22592,0.128611,298.587,80,0.0145308,0.060977,198,0.0983333,0.390683,60.0018
340.002,0.114531,0.458214,3,3.93254,4.22474,0.128626,298.601,80,0.0145308,0.060977,200,0.1,0.397237,60.0018
340.002,0.114531,0.458214,3,3.93254,4.22474,0.128626,298.601,80,0.0145308,0.060977,200,0.1,0.397237,60.0018
340.002,0.114531,0.458214,1,4.00933,4.22577,0.128615,298.601,80,0.0145308,0.060977,200,0.1,0.397237,60.0019
342.002,0.115086,0.460442,1,4.01074,4.2272,0.128597,298.594,80,0.0145308,0.060977,202,0.100556,0.399465,60.0019
344.002,0.115642,0.46267,1,4.01094,4.22743,0.128599,298.586,80,0.0145308,0.060977,204,0.101111,0.401693,60.0019
346.002,0.116197,0.464899,1,4.01092,4.22744,0.128598,298.579,80,0.0145308,0.060977,206,0.101667,0.403922,60.0019
348.002,0.116753,0.467127,1,4.01083,4.22737,0.128599,298.572,80,0.0145308,0.060977,208,0.102222,0.40615,60.0019
350.002,0.117309,0.469355,1,4.01068,4.22725,0.1286,298.565,80,0.0145308,0.060977,210,0.102778,0.408378,60.0019
352.002,0.117864,0.471583,1,4.01051,4.2271,0.128602,298.558,80,0.0145308,0.060977,212,0.103333,0.410606,60.0019
354.002,0.11842,0.473811,1,4.01031,4.22693,0.128604,298.551,80,0.0145308,0.060977,214,0.103889,0.412834,60.0019
356.002,0.118975,0.476039,1,4.0101,4.22674,0.128607,298.545,80,0.0145308,0.060977,216,0.104444,0.415062,60.0019
358.002,0.119531,0.478266,1,4.00987,4.22654,0.128609,298.538,80,0.0145308,0.060977,218,0.105,0.417289,60.0019
360.002,0.120086,0.480494,1,4.00964,4.22633,0.128612,298.532,80,0.0145308,0.060977,220,0.105556,0.419517,60.0019
362.002,0.120642,0.482722,1,4.0094,4.22611,0.128614,298.525,80,0.0145308,0.060977,222,0.106111,0.421745,60.0019
364.002,0.121197,0.484949,1,4.00916,4.22589,0.128617,298.519,80,0.0145308,0.060977,224,0.106667,0.423972,60.0019
366.002,0.121753,0.487176,1,4.00891,4.22567,0.128619,298.513,80,0.0145308,0.060977,226,0.107222,0.426199,60.0019
368.002,0.122309,0.489403,1,4.00866,4.22544,0.128622,298.507,80,0.0145308,0.060977,228,0.107778,0.428426,60.0019
370.002,0.122864,0.49163,1,4.00841,4.22521,0.128625,298.501,80,0.0145308,0.060977,230,0.108333,0.430653,60.0019
372.002,0.12342,0.493857,1,4.00817,4.22499,0.128627,298.495,80,0.0145308,0.060977,232,0.108889,0.43288,60.0019
374.002,0.123975,0.496083,1,4.00802,4.22486,0.12863,298.49,80,0.0145308,0.060977,234,0.109444,0.435106,60.0019
376.002,0.124531,0.49831,1,4.00787,4.22474,0.128633,298.484,80,0.0145308,0.060977,236,0.11,0.437333,60.0019
378.002,0.125086,0.500536,1,4.00772,4.22461,0.128636,298.478,80,0.0145308,0.060977,238,0.110556,0.439559,60.0019
380.002,0.125642,0.502763,1,4.00758,4.22448,0.128638,298.473,80,0.0145308,0.060977,240,0.111111,0.441786,60.0019
382.002,0.126197,0.504989,1,4.00743,4.22436,0.128641,298.468,80,0.0145308,0.060977,242,0.111667,0.444012,60.0019
384.002,0.126753,0.507216,1,4.00728,4.22423,0.128644,298.462,80,0.0145308,0.060977,244,0.112222,0.446239,60.0019
386.002,0.127309,0.509442,1,4.00713,4.2241,0.128647,298.457,80,0.0145308,0.060977,246,0.112778,0.448465,60.0019
388.002,0.127864,0.511668,1,4.00699,4.22397,0.128649,298.452,80,0.0145308,0.060977,248,0.113333,0.450691,60.0019
390.002,0.12842,0.513894,1,4.00684,4.22384,0.128652,298.447,80,0.0145308,0.060977,250,0.113889,0.452917,60.0019
392.002,0.128975,0.51612,1,4.00669,4.22371,0.128655,298.442,80,0.0145308,0.060977,252,0.114444,0.455143,60.0019
394.002,0.129531,0.518346,1,4.00654,4.22358,0.128658,298.437,80,0.0145308,0.060977,254,0.115,0.457369,60.0019
396.002,0.130086,0.520571,1,4.0064,4.22345,0.128661,298.433,80,0.0145308,0.060977,256,0.115556,0.459594,60.0019
398.002,0.130642,0.522797,1,4.00625,4.22333,0.128663,298.428,80,0.0145308,0.060977,258,0.116111,0.46182,60.0019
400.002,0.131197,0.525023,1,4.0061,4.2232,0.128666,298.423,80,0.0145308,0.060977,260,0.116667,0.464046,60.0019
402.002,0.131753,0.527248,1,4.00596,4.22307,0.128669,298.419,80,0.0145308,0.060977,262,0.117222,0.466271,60.0019
404.002,0.132309,0.529474,1,4.00581,4.22294,0.128672,298.414,80,0.0145308,0.060977,264,0.117778,0.468497,60.0019
406.002,0.132864,0.531699,1,4.00567,4.22281,0.128675,298.41,80,0.0145308,0.060977,266,0.118333,0.470722,60.0019
408.002,0.13342,0.533924,1,4.00552,4.22268,0.128677,298.406,80,0.0145308,0.060977,268,0.118889,0.472947,60.0019
410.002,0.133975,0.53615,1,4.00538,4.22255,0.12868,298.401,80,0.0145308,0.060977,270,0.119444,0.475173,60.0019
412.002,0.134531,0.538375,1,4.00523,4.22242,0.128683,298.397,80,0.0145308,0.060977,272,0.12,0.477398,60.0019
414.002,0.135086,0.5406,1,4.00509,4.22229,0.128686,298.393,80,0.0145308,0.060977,274,0.120556,0.479623,60.0019
416.002,0.135642,0.542825,1,4.00494,4.22216,0.128689,298.389,80,0.0145308,0.060977,276,0.121111,0.481848,60.0019
418.002,0.136197,0.54505,1,4.0048,4.22203,0.128691,298.385,80,0.0145308,0.060977,278,0.121667,0.484073,60.0019
420.002,0.136753,0.547274,1,4.00465,4.2219,0.128694,298.381,80,0.0145308,0.060977,280,0.122222,0.486297,60.0019
422.002,0.137309,0.549499,1,4.00451,4.22177,0.128697,298.377,80,0.0145308,0.060977,282,0.122778,0.488522,60.0019
424.002,0.137864,0.551724,1,4.00437,4.22164,0.1287,298.374,80,0.0145308,0.060977,284,0.123333,0.490747,60.0019
426.002,0.13842,0.553948,1,4.00422,4.22152,0.128703,298.37,80,0.0145308,0.060977,286,0.123889,0.492971,60.0019
428.002,0.138975,0.556173,1,4.00408,4.22139,0.128705,298.366,80,0.0145308,0.060977,288,0.124444,0.495196,60.0019
430.002,0.139531,0.558397,1,4.00394,4.22126,0.128708,298.363,80,0.0145308,0.060977,290,0.125,0.49742,60.0019
432.002,0.140086,0.560622,1,4.00379,4.22113,0.128711,298.359,80,0.0145308,0.060977,292,0.125556,0.499645,60.0019
434.002,0.140642,0.562846,1,4.00365,4.221,0.128713,298.356,80,0.0145308,0.060977,294,0.126111,0.501869,60.0019
436.002,0.141197,0.56507,1,4.00351,4.22087,0.128716,298.352,80,0.0145308,0.060977,296,0.126667,0.504093,60.0019
438.002,0.141753,0.567294,1,4.00337,4.22074,0.128719,298.349,80,0.0145308,0.060977,298,0.127222,0.506317,60.0019
440.002,0.142309,0.569518,1,4.00322,4.22061,0.128721,298.345,80,0.0145308,0.060977,300,0.127778,0.508541,60.0019
440.002,0.142309,0.569518,1,4.00322,4.22061,0.128721,298.345,80,0.0145308,0.060977,300,0.127778,0.508541,60.0019
440.002,0.142309,0.569518,0,4.09229,4.22094,0.128716,298.345,80,0.0145308,0.060977,300,0.127778,0.508541,60.002
442.002,0.142309,0.569518,0,4.09292,4.22156,0.128704,298.34,80,0.0145308,0.060977,300,0.127778,0.508541,62.002
444.002,0.142309,0.569518,0,4.09319,4.22183,0.128701,298.334,80,0.0145308,0.060977,300,0.127778,0.508541,64.002
446.002,0.142309,0.569518,0,4.09338,4.22202,0.128697,298.328,80,0.0145308,0.060977,300,0.127778,0.508541,66.002
448.002,0.142309,0.569518,0,4.09353,4.22217,0.128695,298.323,80,0.0145308,0.060977,300,0.127778,0.508541,68.002
450.002,0.142309,0.569518,0,4.09366,4.2223,0.128692,298.318,80,0.0145308,0.060977,300,0.127778,0.508541,70.002
450.002,0.142309,0.569518,0,4.09366,4.2223,0.128692,298.318,80,0.0145308,0.060977,300,0.127778,0.508541,70.002
450.002,0.142309,0.569518,1,4.00448,4.22196,0.128698,298.318,80,0.0145308,0.060977,300,0.127778,0.508541,70.0021
452.002,0.142864,0.571742,1,4.00383,4.22133,0.128712,298.315,80,0.0145308,0.060977,302,0.128333,0.510765,70.0021
454.002,0.14342,0.573967,1,4.00352,4.22103,0.128715,298.312,80,0.0145308,0.060977,304,0.128889,0.51299,70.0021
456.002,0.143975,0.576191,1,4.00328,4.2208,0.12872,298.309,80,0.0145308,0.060977,306,0.129444,0.515214,70.0021
458.002,0.144531,0.578415,1,4.00306,4.22059,0.128724,298.307,80,0.0145308,0.060977,308,0.13,0.517438,70.0021
460.002,0.145086,0.580638,1,4.00286,4.2204,0.128728,298.304,80,0.0145308,0.060977,310,0.130556,0.519661,70.0021
460.002,0.145086,0.580638,1,4.00286,4.2204,0.128728,298.304,80,0.0145308,0.060977,310,0.130556,0.519661,70.0021
460.002,0.145086,0.580638,5,3.87808,4.21903,0.128749,298.305,80,0.0145308,0.060977,310,0.130556,0.519661,70.0022
462.002,0.147864,0.591404,5,3.87555,4.21632,0.128813,298.358,80,0.0145308,0.060977,312,0.133333,0.530427,70.0022
464.002,0.150642,0.602167,5,3.87483,4.21541,0.128838,298.409,80,0.0145308,0.060977,314,0.136111,0.54119,70.0022
466.002,0.15342,0.612929,5,3.87427,4.21466,0.128866,298.459,80,0.0145308,0.060977,316,0.138889,0.551952,70.0022
468.002,0.156197,0.62369,5,3.87378,4.21399,0.128891,298.509,80,0.0145308,0.060977,318,0.141667,0.562713,70.0022
470.002,0.158975,0.634449,5,3.87333,4.21337,0.128914,298.557,80,0.0145308,0.060977,320,0.144444,0.573472,70.0022
470.002,0.158975,0.634449,5,3.87333,4.21337,0.128914,298.557,80,0.0145308,0.060977,320,0.144444,0.573472,70.0022
470.002,0.158975,0.634449,1,3.99743,4.21409,0.128892,298.557,80,0.0145308,0.060977,320,0.144444,0.573472,70.0023
472.002,0.159531,0.63667,1,3.99838,4.21505,0.12885,298.55,80,0.0145308,0.060977,322,0.145,0.575693,70.0023
474.002,0.160086,0.638892,1,3.99862,4.21533,0.128849,298.543,80,0.0145308,0.060977,324,0.145556,0.577915,70.0023
476.002,0.160642,0.641113,1,3.99874,4.21547,0.128843,298.536,80,0.0145308,0.060977,326,0.146111,0.580136,70.0023
478.002,0.161197,0.643335,1,3.9988,4.21555,0.12884,298.53,80,0.0145308,0.060977,328,0.146667,0.582358,70.0023
480.002,0.161753,0.645556,1,3.99883,4.2156,0.128839,298.523,80,0.0145308,0.060977,330,0.147222,0.584579,70.0023
480.002,0.161753,0.645556,1,3.99883,4.2156,0.128839,298.523,80,0.0145308,0.060977,330,0.147222,0.584579,70.0023
480.002,0.161753,0.645556,0,4.08704,4.21578,0.128834,298.523,80,0.0145308,0.060977,330,0.147222,0.584579,70.0024
482.002,0.161753,0.645556,0,4.08747,4.21619,0.128818,298.515,80,0.0145308,0.060977,330,0.147222,0.584579,72.0024
484.002,0.161753,0.645556,0,4.08769,4.21641,0.128813,298.506,80,0.0145308,0.060977,330,0.147222,0.584579,74.0024
486.002,0.161753,0.645556,0,4.08786,4.21657,0.128808,298.498,80,0.0145308,0.060977,330,0.147222,0.584579,76.0024
488.002,0.161753,0.645556,0,4.08799,4.21671,0.128804,298.489,80,0.0145308,0.060977,330,0.147222,0.584579,78.0024
490.002,0.161753,0.645556,0,4.08813,4.21684,0.1288,298.481,80,0.0145308,0.060977,330,0.147222,0.584579,80.0024
490.002,0.161753,0.645556,0,4.08813,4.21684,0.1288,298.481,80,0.0145308,0.060977,330,0.147222,0.584579,80.0024
490.003,0.161753,0.645556,-1,4.17668,4.21717,0.128795,298.481,80,0.0145308,0.060977,330,0.147222,0.584579,80.0025
492.003,0.162309,0.647877,-1,4.17764,4.21811,0.128777,298.484,82,0.0150863,0.0632979,330,0.147222,0.584579,80.0025
494.003,0.162864,0.650198,-1,4.17821,4.21867,0.128769,298.486,84,0.0156419,0.0656191,330,0.147222,0.584579,80.0025
496.003,0.16342,0.65252,-1,4.17868,4.21913,0.12876,298.489,86,0.0161974,0.0679406,330,0.147222,0.584579,80.0025
498.003,0.163975,0.654842,-1,4.1791,4.21954,0.128753,298.491,88,0.016753,0.0702623,330,0.147222,0.584579,80.0025
500.003,0.164531,0.657164,-1,4.17947,4.21992,0.128746,298.494,90,0.0173085,0.0725843,330,0.147222,0.584579,80.0025
500.003,0.164531,0.657164,-1,4.17947,4.21992,0.128746,298.494,90,0.0173085,0.0725843,330,0.147222,0.584579,80.0025
500.003,0.164531,0.657164,-1,4.17947,4.21992,0.128746,298.494,90,0.0173085,0.0725843,330,0.147222,0.584579,80.0025
502.003,0.165289,0.660348,-1.365,4.199,4.22066,0.128733,298.502,92,0.0180669,0.0757685,330,0.147222,0.584579,80.0025
504.003,0.16601,0.663371,-1.29675,4.19616,4.22105,0.128727,298.509,94,0.0187873,0.0787915,330,0.147222,0.584579,80.0025
506.003,0.166723,0.666363,-1.28378,4.1959,4.22143,0.12872,298.515,96,0.0195005,0.0817841,330,0.147222,0.584579,80.0025
508.003,0.167436,0.669356,-1.28378,4.19625,4.2218,0.128714,298.522,98,0.0202137,0.0847769,330,0.147222,0.584579,80.0025
510.003,0.168142,0.672319,-1.27094,4.19595,4.22213,0.128708,298.528,100,0.0209198,0.0877396,330,0.147222,0.584579,80.0025
510.003,0.168142,0.672319,-1.27094,4.19595,4.22213,0.128708,298.528,100,0.0209198,0.0877396,330,0.147222,0.584579,80.0025
510.003,0.168142,0.672319,-1,4.18155,4.22203,0.128709,298.528,100,0.0209198,0.0877396,330,0.147222,0.584579,80.0026
512.003,0.168698,0.674642,-1,4.18167,4.22216,0.128707,298.529,102,0.0214754,0.0900627,330,0.147222,0.584579,80.0026
514.003,0.169253,0.676965,-1,4.18188,4.22236,0.128704,298.531,104,0.0220309,0.092386,330,0.147222,0.584579,80.0026
516.003,0.169809,0.679289,-1,4.18209,4.22257,0.1287,298.533,106,0.0225865,0.0947094,330,0.147222,0.584579,80.0026
518.003,0.170364,0.681612,-1,4.1823,4.22278,0.128696,298.535,108,0.023142,0.0970329,330,0.147222,0.584579,80.0026
520.003,0.17092,0.683936,-1,4.18251,4.22299,0.128692,298.536,110,0.0236976,0.0993565,330,0.147222,0.584579,80.0026
520.003,0.17092,0.683936,-1,4.18251,4.22299,0.128692,298.536,110,0.0236976,0.0993565,330,0.147222,0.584579,80.0026
520.003,0.17092,0.683936,0,4.09406,4.22266,0.128697,298.536,110,0.0236976,0.0993565,330,0.147222,0.584579,80.0027
522.003,0.17092,0.683936,0,4.0935,4.22212,0.128709,298.527,110,0.0236976,0.0993565,330,0.147222,0.584579,82.0027
524.003,0.17092,0.683936,0,4.09331,4.22192,0.128711,298.518,110,0.0236976,0.0993565,330,0.147222,0.584579,84.0027
526.003,0.17092,0.683936,0,4.09318,4.2218,0.128714,298.51,110,0.0236976,0.0993565,330,0.147222,0.584579,86.0027
528.003,0.17092,0.683936,0,4.09309,4.22171,0.128715,298.501,110,0.0236976,0.0993565,330,0.147222,0.584579,88.0027
530.003,0.17092,0.683936,0,4.09302,4.22164,0.128717,298.493,110,0.0236976,0.0993565,330,0.147222,0.584579,90.0027
530.003,0.17092,0.683936,0,4.09302,4.22164,0.128717,298.493,110,0.0236976,0.0993565,330,0.147222,0.584579,90.0027
530.003,0.17092,0.683936,3,3.92799,4.22063,0.128732,298.493,110,0.0236976,0.0993565,330,0.147222,0.584579,90.0028
532.003,0.172586,0.690479,3,3.92576,4.21835,0.128779,298.509,110,0.0236976,0.0993565,332,0.148889,0.591122,90.0028
534.003,0.174253,0.69702,3,3.9246,4.21713,0.128796,298.524,110,0.0236976,0.0993565,334,0.150556,0.597663,90.0028
536.003,0.17592,0.70356,3,3.92398,4.21645,0.128815,298.54,110,0.0236976,0.0993565,336,0.152222,0.604203,90.0028
538.003,0.177586,0.710099,3,3.92358,4.216,0.128831,298.554,110,0.0236976,0.0993565,338,0.153889,0.610742,90.0028
540.003,0.179253,0.716638,3,3.92321,4.21558,0.128846,298.569,110,0.0236976,0.0993565,340,0.155556,0.617281,90.0028
540.003,0.179253,0.716638,3,3.92321,4.21558,0.128846,298.569,110,0.0236976,0.0993565,340,0.155556,0.617281,90.0028
540.003,0.179253,0.716638,3,3.92321,4.21558,0.128846,298.569,110,0.0236976,0.0993565,340,0.155556,0.617281,90.0028
542.003,0.180045,0.719962,-1.425,4.19926,4.21849,0.128769,298.577,112,0.0244892,0.102681,340,0.155556,0.617281,90.0028
544.003,0.180797,0.723119,-1.35375,4.19696,4.21947,0.12876,298.583,114,0.0252413,0.105837,340,0.155556,0.617281,90.0028
546.003,0.181534,0.726211,-1.32667,4.19639,4.22016,0.128746,298.589,116,0.0259784,0.10893,340,0.155556,0.617281,90.0028
548.003,0.182264,0.729273,-1.31341,4.19633,4.22073,0.128736,298.595,118,0.026708,0.111992,340,0.155556,0.617281,90.0028
550.003,0.182986,0.732305,-1.30027,4.19619,4.22122,0.128727,298.6,120,0.0274304,0.115023,340,0.155556,0.617281,90.0028
550.003,0.182986,0.732305,-1.30027,4.19619,4.22122,0.128727,298.6,120,0.0274304,0.115023,340,0.155556,0.617281,90.0028
550.003,0.182986,0.732305,3,3.92753,4.21977,0.128749,298.6,120,0.0274304,0.115023,340,0.155556,0.617281,90.0029
552.003,0.184653,0.738846,3,3.92483,4.21703,0.128807,298.614,120,0.0274304,0.115023,342,0.157222,0.623823,90.0029
554.003,0.186319,0.745386,3,3.9241,4.21624,0.128823,298.628,120,0.0274304,0.115023,344,0.158889,0.630363,90.0029
556.003,0.187986,0.751926,3,3.92362,4.21572,0.128843,298.641,120,0.0274304,0.115023,346,0.160556,0.636902,90.0029
558.003,0.189653,0.758464,3,3.92322,4.21527,0.128858,298.654,120,0.0274304,0.115023,348,0.162222,0.643441,90.0029
560.003,0.191319,0.765002,3,3.92285,4.21486,0.128873,298.667,120,0.0274304,0.115023,350,0.163889,0.649979,90.0029
560.003,0.191319,0.765002,3,3.92285,4.21486,0.128873,298.667,120,0.0274304,0.115023,350,0.163889,0.649979,90.0029
560.003,0.191319,0.765002,1,3.99894,4.21521,0.128863,298.666,120,0.0274304,0.115023,350,0.163889,0.649979,90.003
562.003,0.191875,0.767224,1,3.99931,4.2156,0.128845,298.658,120,0.0274304,0.115023,352,0.164444,0.652201,90.003
564.003,0.19243,0.769446,1,3.99933,4.21566,0.128847,298.649,120,0.0274304,0.115023,354,0.165,0.654423,90.003
566.003,0.192986,0.771668,1,3.99929,4.21566,0.128847,298.641,120,0.0274304,0.115023,356,0.165556,0.656644,90.003
568.003,0.193542,0.77389,1,3.99924,4.21563,0.128848,298.632,120,0.0274304,0.115023,358,0.166111,0.658866,90.003
570.003,0.194097,0.776111,1,3.99917,4.21559,0.12885,298.624,120,0.0274304,0.115023,360,0.166667,0.661088,90.003
572.003,0.194653,0.778333,1,3.99909,4.21554,0.128852,298.616,120,0.0274304,0.115023,362,0.167222,0.66331,90.003
574.003,0.195208,0.780555,1,3.99901,4.21549,0.128854,298.608,120,0.0274304,0.115023,364,0.167778,0.665531,90.003
576.003,0.195764,0.782776,1,3.99892,4.21543,0.128856,298.6,120,0.0274304,0.115023,366,0.168333,0.667753,90.003
578.003,0.196319,0.784998,1,3.99884,4.21537,0.128859,298.593,120,0.0274304,0.115023,368,0.168889,0.669975,90.003
580.003,0.196875,0.78722,1,3.99874,4.21531,0.128861,298.585,120,0.0274304,0.115023,370,0.169444,0.672196,90.003
582.003,0.19743,0.789441,1,3.99865,4.21524,0.128863,298.578,120,0.0274304,0.115023,372,0.17,0.674418,90.003
584.003,0.197986,0.791662,1,3.99856,4.21518,0.128866,298.57,120,0.0274304,0.115023,374,0.170556,0.676639,90.003
586.003,0.198542,0.793884,1,3.99847,4.21511,0.128869,298.563,120,0.0274304,0.115023,376,0.171111,0.67886,90.003
588.003,0.199097,0.796105,1,3.99838,4.21505,0.128871,298.556,120,0.0274304,0.115023,378,0.171667,0.681082,90.003
590.003,0.199653,0.798326,1,3.99828,4.21498,0.128874,298.549,120,0.0274304,0.115023,380,0.172222,0.683303,90.003
592.003,0.200208,0.800548,1,3.99819,4.21491,0.128877,298.542,120,0.0274304,0.115023,382,0.172778,0.685524,90.003
594.003,0.200764,0.802769,1,3.9981,4.21484,0.128879,298.536,120,0.0274304,0.115023,384,0.173333,0.687745,90.003
596.003,0.201319,0.80499,1,3.998,4.21478,0.128882,298.529,120,0.0274304,0.115023,386,0.173889,0.689966,90.003
598.003,0.201875,0.807211,1,3.99791,4.21471,0.128885,298.523,120,0.0274304,0.115023,388,0.174444,0.692188,90.003
600.003,0.20243,0.809432,1,3.99782,4.21464,0.128888,298.516,120,0.0274304,0.115023,390,0.175,0.694409,90.003
602.003,0.202986,0.811653,1,3.99773,4.21457,0.128891,298.51,120,0.0274304,0.115023,392,0.175556,0.696629,90.003
604.003,0.203542,0.813874,1,3.99764,4.2145,0.128893,298.504,120,0.0274304,0.115023,394,0.176111,0.69885,90.003
606.003,0.204097,0.816095,1,3.99755,4.21443,0.128896,298.498,120,0.0274304,0.115023,396,0.176667,0.701071,90.003
608.003,0.204653,0.818315,1,3.99745,4.21436,0.128899,298.492,120,0.0274304,0.115023,398,0.177222,0.703292,90.003
610.003,0.205208,0.820536,1,3.99736,4.2143,0.128902,298.486,120,0.0274304,0.115023,400,0.177778,0.705513,90.003
612.003,0.205764,0.822757,1,3.99727,4.21423,0.128905,298.48,120,0.0274304,0.115023,402,0.178333,0.707734,90.003
614.003,0.206319,0.824978,1,3.99718,4.21416,0.128908,298.475,120,0.0274304,0.115023,404,0.178889,0.709954,90.003
616.003,0.206875,0.827198,1,3.99709,4.21409,0.12891,298.469,120,0.0274304,0.115023,406,0.179444,0.712175,90.003
618.003,0.20743,0.829419,1,3.99701,4.21402,0.128913,298.463,120,0.0274304,0.115023,408,0.18,0.714395,90.003
620.003,0.207986,0.831639,1,3.99692,4.21395,0.128916,298.458,120,0.0274304,0.115023,410,0.180556,0.716616,90.003
622.003,0.208542,0.83386,1,3.99683,4.21388,0.128919,298.453,120,0.0274304,0.115023,412,0.181111,0.718836,90.003
624.003,0.209097,0.83608,1,3.99674,4.21382,0.128922,298.448,120,0.0274304,0.115023,414,0.181667,0.721057,90.003
626.003,0.209653,0.838301,1,3.99665,4.21375,0.128925,298.442,120,0.0274304,0.115023,416,0.182222,0.723277,90.003
628.003,0.210208,0.840521,1,3.99656,4.21368,0.128927,298.437,120,0.0274304,0.115023,418,0.182778,0.725497,90.003
630.003,0.210764,0.842741,1,3.99648,4.21361,0.12893,298.432,120,0.0274304,0.115023,420,0.183333,0.727718,90.003
632.003,0.211319,0.844961,1,3.99639,4.21354,0.128933,298.428,120,0.0274304,0.115023,422,0.183889,0.729938,90.003
634.003,0.211875,0.847181,1,3.9963,4.21347,0.128936,298.423,120,0.0274304,0.115023,424,0.184444,0.732158,90.003
636.003,0.21243,0.849402,1,3.99622,4.2134,0.128939,298.418,120,0.0274304,0.115023,426,0.185,0.734378,90.003
638.003,0.212986,0.851622,1,3.99613,4.21334,0.128941,298.413,120,0.0274304,0.115023,428,0.185556,0.736598,90.003
640.003,0.213542,0.853842,1,3.99605,4.21327,0.128944,298.409,120,0.0274304,0.115023,430,0.186111,0.738818,90.003
642.003,0.214097,0.856062,1,3.99596,4.2132,0.128947,298.404,120,0.0274304,0.115023,432,0.186667,0.741038,90.003
