320.002,0.103386,0.413603,3,3.93454,4.22838,0.129743,298.518,70,0.0117193,0.0491764,190,0.0916667,0.364427,60.0017
322.002,0.10398,0.416096,-1.06875,4.19776,4.23514,0.12969,298.521,72,0.012313,0.0516688,190,0.0916667,0.364427,60.0017
324.002,0.104544,0.418463,-1.01531,4.19638,4.23674,0.129684,298.523,74,0.0128771,0.0540358,190,0.0916667,0.364427,60.0017
326.002,0.105097,0.420783,-0.995006,4.19634,4.23785,0.129674,298.524,76,0.0134299,0.0563555,190,0.0916667,0.364427,60.0017
328.002,0.105638,0.423056,-0.975106,4.19609,4.23874,0.129667,298.526,78,0.0139716,0.0586286,190,0.0916667,0.364427,60.0017
330.002,0.106175,0.425306,-0.965355,4.19628,4.2395,0.129661,298.527,80,0.0145079,0.0608791,190,0.0916667,0.364427,60.0017
330.002,0.106175,0.425306,-0.965355,4.19628,4.2395,0.129661,298.527,80,0.0145079,0.0608791,190,0.0916667,0.364427,60.0017
330.002,0.106175,0.425306,3,3.94319,4.23702,0.129678,298.527,80,0.0145079,0.0608791,190,0.0916667,0.364427,60.0018
332.002,0.107841,0.43187,3,3.93849,4.23225,0.12972,298.543,80,0.0145079,0.0608791,192,0.0933333,0.370991,60.0018
334.002,0.109508,0.438431,3,3.93627,4.22997,0.129732,298.558,80,0.0145079,0.0608791,194,0.095,0.377552,60.0018
336.002,0.111175,0.444988,3,3.93455,4.2282,0.129746,298.573,80,0.0145079,0.0608791,196,0.0966667,0.384109,60.0018
338.002,0.112841,0.451543,3,3.93306,4.22664,0.129758,298.588,80,0.0145079,0.0608791,198,0.0983333,0.390664,60.0018
340.002,0.114508,0.458096,3,3.93171,4.22524,0.129769,298.602,80,0.0145079,0.0608791,200,0.1,0.397217,60.0018
340.002,0.114508,0.458096,3,3.93171,4.22524,0.129769,298.602,80,0.0145079,0.0608791,200,0.1,0.397217,60.0018
340.002,0.114508,0.458096,1,4.00884,4.22649,0.129761,298.602,80,0.0145079,0.0608791,200,0.1,0.397217,60.0019
342.002,0.115063,0.460324,1,4.01024,4.22792,0.129748,298.595,80,0.0145079,0.0608791,202,0.100556,0.399445,60.0019
344.002,0.115619,0.462552,1,4.01044,4.22815,0.129749,298.587,80,0.0145079,0.0608791,204,0.101111,0.401673,60.0019
346.002,0.116175,0.46478,1,4.01043,4.22816,0.129748,298.58,80,0.0145079,0.0608791,206,0.101667,0.403901,60.0019
348.002,0.11673,0.467008,1,4.01034,4.22809,0.129749,298.573,80,0.0145079,0.0608791,208,0.102222,0.406129,60.0019
350.002,0.117286,0.469236,1,4.01019,4.22797,0.12975,298.566,80,0.0145079,0.0608791,210,0.102778,0.408357,60.0019
352.002,0.117841,0.471464,1,4.01002,4.22782,0.129752,298.559,80,0.0145079,0.0608791,212,0.103333,0.410585,60.0019
354.002,0.118397,0.473692,1,4.00982,4.22765,0.129753,298.552,80,0.0145079,0.0608791,214,0.103889,0.412813,60.0019
356.002,0.118952,0.475919,1,4.00961,4.22746,0.129755,298.546,80,0.0145079,0.0608791,216,0.104444,0.41504,60.0019
358.002,0.119508,0.478147,1,4.00938,4.22726,0.129757,298.539,80,0.0145079,0.0608791,218,0.105,0.417268,60.0019
360.002,0.120063,0.480374,1,4.00915,4.22705,0.129758,298.533,80,0.0145079,0.0608791,220,0.105556,0.419495,60.0019
362.002,0.120619,0.482601,1,4.00891,4.22684,0.12976,298.526,80,0.0145079,0.0608791,222,0.106111,0.421722,60.0019
364.002,0.121175,0.484828,1,4.00867,4.22661,0.129762,298.52,80,0.0145079,0.0608791,224,0.106667,0.423949,60.0019
366.002,0.12173,0.487055,1,4.00842,4.22639,0.129764,298.514,80,0.0145079,0.0608791,226,0.107222,0.426176,60.0019
368.002,0.122286,0.489282,1,4.00817,4.22616,0.129766,298.508,80,0.0145079,0.0608791,228,0.107778,0.428403,60.0019
370.002,0.122841,0.491508,1,4.00792,4.22593,0.129768,298.502,80,0.0145079,0.0608791,230,0.108333,0.430629,60.0019
372.002,0.123397,0.493735,1,4.00767,4.2257,0.12977,298.496,80,0.0145079,0.0608791,232,0.108889,0.432856,60.0019
374.002,0.123952,0.495961,1,4.00742,4.22547,0.129772,298.49,80,0.0145079,0.0608791,234,0.109444,0.435082,60.0019
376.002,0.124508,0.498187,1,4.00716,4.22523,0.129774,298.485,80,0.0145079,0.0608791,236,0.11,0.437308,60.0019
378.002,0.125063,0.500413,1,4.00691,4.225,0.129776,298.479,80,0.0145079,0.0608791,238,0.110556,0.439534,60.0019
380.002,0.125619,0.502639,1,4.00676,4.22487,0.129778,298.474,80,0.0145079,0.0608791,240,0.111111,0.44176,60.0019
382.002,0.126175,0.504865,1,4.00662,4.22474,0.12978,298.469,80,0.0145079,0.0608791,242,0.111667,0.443986,60.0019
384.002,0.12673,0.507091,1,4.00647,4.22462,0.129782,298.463,80,0.0145079,0.0608791,244,0.112222,0.446212,60.0019
386.002,0.127286,0.509317,1,4.00632,4.22449,0.129784,298.458,80,0.0145079,0.0608791,246,0.112778,0.448438,60.0019
388.002,0.127841,0.511543,1,4.00617,4.22436,0.129786,298.453,80,0.0145079,0.0608791,248,0.113333,0.450663,60.0019
390.002,0.128397,0.513768,1,4.00603,4.22423,0.129788,298.448,80,0.0145079,0.0608791,250,0.113889,0.452889,60.0019
392.002,0.128952,0.515994,1,4.00588,4.2241,0.12979,298.443,80,0.0145079,0.0608791,252,0.114444,0.455115,60.0019
394.002,0.129508,0.518219,1,4.00574,4.22397,0.129792,298.438,80,0.0145079,0.0608791,254,0.115,0.45734,60.0019
396.002,0.130063,0.520444,1,4.00559,4.22384,0.129794,298.433,80,0.0145079,0.0608791,256,0.115556,0.459565,60.0019
398.002,0.130619,0.52267,1,4.00544,4.22371,0.129796,298.429,80,0.0145079,0.0608791,258,0.116111,0.461791,60.0019
400.002,0.131175,0.524895,1,4.0053,4.22359,0.129798,298.424,80,0.0145079,0.0608791,260,0.116667,0.464016,60.0019
402.002,0.13173,0.52712,1,4.00515,4.22346,0.1298,298.42,80,0.0145079,0.0608791,262,0.117222,0.466241,60.0019
404.002,0.132286,0.529345,1,4.00501,4.22333,0.129802,298.415,80,0.0145079,0.0608791,264,0.117778,0.468466,60.0019
406.002,0.132841,0.53157,1,4.00486,4.2232,0.129804,298.411,80,0.0145079,0.0608791,266,0.118333,0.470691,60.0019
408.002,0.133397,0.533795,1,4.00472,4.22307,0.129806,298.406,80,0.0145079,0.0608791,268,0.118889,0.472916,60.0019
410.002,0.133952,0.536019,1,4.00457,4.22294,0.129808,298.402,80,0.0145079,0.0608791,270,0.119444,0.47514,60.0019
412.002,0.134508,0.538244,1,4.00443,4.22281,0.12981,298.398,80,0.0145079,0.0608791,272,0.12,0.477365,60.0019
414.002,0.135063,0.540469,1,4.00428,4.22268,0.129812,298.394,80,0.0145079,0.0608791,274,0.120556,0.47959,60.0019
416.002,0.135619,0.542693,1,4.00414,4.22255,0.129814,298.39,80,0.0145079,0.0608791,276,0.121111,0.481814,60.0019
418.002,0.136175,0.544918,1,4.004,4.22242,0.129816,298.386,80,0.0145079,0.0608791,278,0.121667,0.484039,60.0019
420.002,0.13673,0.547142,1,4.00385,4.22229,0.129818,298.382,80,0.0145079,0.0608791,280,0.122222,0.486263,60.0019
422.002,0.137286,0.549366,1,4.00371,4.22216,0.12982,298.378,80,0.0145079,0.0608791,282,0.122778,0.488487,60.0019
424.002,0.137841,0.55159,1,4.00357,4.22203,0.129822,298.374,80,0.0145079,0.0608791,284,0.123333,0.490711,60.0019
426.002,0.138397,0.553815,1,4.00342,4.2219,0.129824,298.371,80,0.0145079,0.0608791,286,0.123889,0.492936,60.0019
428.002,0.138952,0.556039,1,4.00328,4.22177,0.129826,298.367,80,0.0145079,0.0608791,288,0.124444,0.49516,60.0019
430.002,0.139508,0.558263,1,4.00314,4.22164,0.129828,298.363,80,0.0145079,0.0608791,290,0.125,0.497384,60.0019
432.002,0.140063,0.560487,1,4.003,4.22152,0.12983,298.36,80,0.0145079,0.0608791,292,0.125556,0.499607,60.0019
434.002,0.140619,0.56271,1,4.00285,4.22139,0.129832,298.356,80,0.0145079,0.0608791,294,0.126111,0.501831,60.0019
436.002,0.141175,0.564934,1,4.00271,4.22126,0.129835,298.353,80,0.0145079,0.0608791,296,0.126667,0.504055,60.0019
438.002,0.14173,0.567158,1,4.00257,4.22113,0.129837,298.35,80,0.0145079,0.0608791,298,0.127222,0.506279,60.0019
440.002,0.142286,0.569381,1,4.00243,4.221,0.129839,298.346,80,0.0145079,0.0608791,300,0.127778,0.508502,60.0019
440.002,0.142286,0.569381,1,4.00243,4.221,0.129839,298.346,80,0.0145079,0.0608791,300,0.127778,0.508502,60.0019
440.002,0.142286,0.569381,0,4.09156,4.22133,0.129835,298.346,80,0.0145079,0.0608791,300,0.127778,0.508502,60.002
442.002,0.142286,0.569381,0,4.09218,4.22195,0.129825,298.34,80,0.0145079,0.0608791,300,0.127778,0.508502,62.002
444.002,0.142286,0.569381,0,4.09245,4.22221,0.129823,298.335,80,0.0145079,0.0608791,300,0.127778,0.508502,64.002
446.002,0.142286,0.569381,0,4.09264,4.2224,0.12982,298.329,80,0.0145079,0.0608791,300,0.127778,0.508502,66.002
448.002,0.142286,0.569381,0,4.0928,4.22256,0.129818,298.324,80,0.0145079,0.0608791,300,0.127778,0.508502,68.002
450.002,0.142286,0.569381,0,4.09293,4.22269,0.129817,298.318,80,0.0145079,0.0608791,300,0.127778,0.508502,70.002
450.002,0.142286,0.569381,0,4.09293,4.22269,0.129817,298.318,80,0.0145079,0.0608791,300,0.127778,0.508502,70.002
450.002,0.142286,0.569381,1,4.00368,4.22235,0.129821,298.318,80,0.0145079,0.0608791,300,0.127778,0.508502,70.0021
452.002,0.142841,0.571605,1,4.00304,4.22172,0.129831,298.316,80,0.0145079,0.0608791,302,0.128333,0.510726,70.0021
454.002,0.143397,0.573829,1,4.00273,4.22142,0.129834,298.313,80,0.0145079,0.0608791,304,0.128889,0.51295,70.0021
456.002,0.143952,0.576053,1,4.00249,4.22118,0.129838,298.31,80,0.0145079,0.0608791,306,0.129444,0.515173,70.0021
458.002,0.144508,0.578276,1,4.00227,4.22098,0.129841,298.307,80,0.0145079,0.0608791,308,0.13,0.517397,70.0021
460.002,0.145063,0.580499,1,4.00207,4.22079,0.129844,298.305,80,0.0145079,0.0608791,310,0.130556,0.51962,70.0021
460.002,0.145063,0.580499,1,4.00207,4.22079,0.129844,298.305,80,0.0145079,0.0608791,310,0.130556,0.51962,70.0021
460.002,0.145063,0.580499,5,3.87705,4.21942,0.12986,298.306,80,0.0145079,0.0608791,310,0.130556,0.51962,70.0022
462.002,0.147841,0.591261,5,3.87435,4.21653,0.129909,298.358,80,0.0145079,0.0608791,312,0.133333,0.530382,70.0022
464.002,0.150619,0.602022,5,3.87363,4.21561,0.129928,298.41,80,0.0145079,0.0608791,314,0.136111,0.541142,70.0022
466.002,0.153397,0.61278,5,3.87308,4.21486,0.129949,298.46,80,0.0145079,0.0608791,316,0.138889,0.551901,70.0022
468.002,0.156175,0.623537,5,3.87259,4.21419,0.129967,298.51,80,0.0145079,0.0608791,318,0.141667,0.562658,70.0022
470.002,0.158952,0.634293,5,3.87216,4.21358,0.129984,298.558,80,0.0145079,0.0608791,320,0.144444,0.573414,70.0022
470.002,0.158952,0.634293,5,3.87216,4.21358,0.129984,298.558,80,0.0145079,0.0608791,320,0.144444,0.573414,70.0022
470.002,0.158952,0.634293,1,3.99649,4.21429,0.129968,298.558,80,0.0145079,0.0608791,320,0.144444,0.573414,70.0023
472.002,0.159508,0.636514,1,3.99743,4.21526,0.129937,298.551,80,0.0145079,0.0608791,322,0.145,0.575635,70.0023
474.002,0.160063,0.638735,1,3.99768,4.21553,0.129936,298.544,80,0.0145079,0.0608791,324,0.145556,0.577856,70.0023
476.002,0.160619,0.640956,1,3.99779,4.21567,0.129931,298.538,80,0.0145079,0.0608791,326,0.146111,0.580077,70.0023
478.002,0.161175,0.643177,1,3.99785,4.21575,0.12993,298.531,80,0.0145079,0.0608791,328,0.146667,0.582298,70.0023
480.002,0.16173,0.645398,1,3.99788,4.2158,0.129929,298.525,80,0.0145079,0.0608791,330,0.147222,0.584519,70.0023
480.002,0.16173,0.645398,1,3.99788,4.2158,0.129929,298.525,80,0.0145079,0.0608791,330,0.147222,0.584519,70.0023
480.002,0.16173,0.645398,0,4.08615,4.21598,0.129925,298.525,80,0.0145079,0.0608791,330,0.147222,0.584519,70.0024
482.002,0.16173,0.645398,0,4.08658,4.2164,0.129913,298.516,80,0.0145079,0.0608791,330,0.147222,0.584519,72.0024
484.002,0.16173,0.645398,0,4.0868,4.21661,0.129909,298.507,80,0.0145079,0.0608791,330,0.147222,0.584519,74.0024
486.002,0.16173,0.645398,0,4.08696,4.21677,0.129905,298.499,80,0.0145079,0.0608791,330,0.147222,0.584519,76.0024
488.002,0.16173,0.645398,0,4.0872,4.21701,0.129901,298.491,80,0.0145079,0.0608791,330,0.147222,0.584519,78.0024
490.002,0.16173,0.645398,0,4.08742,4.21723,0.129899,298.482,80,0.0145079,0.0608791,330,0.147222,0.584519,80.0024
490.002,0.16173,0.645398,0,4.08742,4.21723,0.129899,298.482,80,0.0145079,0.0608791,330,0.147222,0.584519,80.0024
490.003,0.16173,0.645398,-1,4.17603,4.21756,0.129895,298.483,80,0.0145079,0.0608791,330,0.147222,0.584519,80.0025
492.003,0.162286,0.647719,-1,4.17699,4.21849,0.129881,298.485,82,0.0150635,0.0631996,330,0.147222,0.584519,80.0025
494.003,0.162841,0.65004,-1,4.17755,4.21905,0.129875,298.488,84,0.015619,0.0655205,330,0.147222,0.584519,80.0025
496.003,0.163397,0.652361,-1,4.17802,4.21952,0.129868,298.49,86,0.0161746,0.0678416,330,0.147222,0.584519,80.0025
498.003,0.163952,0.654682,-1,4.17844,4.21993,0.129863,298.493,88,0.0167301,0.070163,330,0.147222,0.584519,80.0025
500.003,0.164508,0.657004,-1,4.17882,4.22031,0.129858,298.495,90,0.0172857,0.0724845,330,0.147222,0.584519,80.0025
500.003,0.164508,0.657004,-1,4.17882,4.22031,0.129858,298.495,90,0.0172857,0.0724845,330,0.147222,0.584519,80.0025
500.003,0.164508,0.657004,-1,4.17882,4.22031,0.129858,298.495,90,0.0172857,0.0724845,330,0.147222,0.584519,80.0025
502.003,0.165266,0.660187,-1.365,4.19836,4.22105,0.129848,298.503,92,0.018044,0.0756683,330,0.147222,0.584519,80.0025
504.003,0.165994,0.663242,-1.3104,4.19618,4.22146,0.129843,298.51,94,0.018772,0.0787231,330,0.147222,0.584519,80.0025
506.003,0.166715,0.666266,-1.2973,4.19592,4.22184,0.129837,298.517,96,0.0194927,0.0817472,330,0.147222,0.584519,80.0025
508.003,0.167436,0.669291,-1.2973,4.19628,4.22221,0.129832,298.523,98,0.0202135,0.0847715,330,0.147222,0.584519,80.0025
510.003,0.168149,0.672284,-1.28432,4.19598,4.22254,0.129828,298.53,100,0.020927,0.0877654,330,0.147222,0.584519,80.0025
510.003,0.168149,0.672284,-1.28432,4.19598,4.22254,0.129828,298.53,100,0.020927,0.0877654,330,0.147222,0.584519,80.0025
510.003,0.168149,0.672284,-1,4.18091,4.22245,0.129829,298.53,100,0.020927,0.0877654,330,0.147222,0.584519,80.0026
512.003,0.168705,0.674607,-1,4.18102,4.22256,0.129828,298.531,102,0.0214825,0.0900882,330,0.147222,0.584519,80.0026
514.003,0.16926,0.67693,-1,4.18122,4.22276,0.129825,298.533,104,0.0220381,0.0924111,330,0.147222,0.584519,80.0026
516.003,0.169816,0.679253,-1,4.18143,4.22297,0.129822,298.535,106,0.0225936,0.0947341,330,0.147222,0.584519,80.0026
518.003,0.170371,0.681576,-1,4.18164,4.22318,0.129819,298.536,108,0.0231492,0.0970573,330,0.147222,0.584519,80.0026
520.003,0.170927,0.6839,-1,4.18185,4.22339,0.129816,298.538,110,0.0237047,0.0993805,330,0.147222,0.584519,80.0026
520.003,0.170927,0.6839,-1,4.18185,4.22339,0.129816,298.538,110,0.0237047,0.0993805,330,0.147222,0.584519,80.0026
520.003,0.170927,0.6839,0,4.09334,4.22306,0.12982,298.538,110,0.0237047,0.0993805,330,0.147222,0.584519,80.0027
522.003,0.170927,0.6839,0,4.09278,4.22252,0.129829,298.529,110,0.0237047,0.0993805,330,0.147222,0.584519,82.0027
524.003,0.170927,0.6839,0,4.09259,4.22232,0.129831,298.52,110,0.0237047,0.0993805,330,0.147222,0.584519,84.0027
526.003,0.170927,0.6839,0,4.09246,4.2222,0.129833,298.511,110,0.0237047,0.0993805,330,0.147222,0.584519,86.0027
528.003,0.170927,0.6839,0,4.09237,4.22211,0.129834,298.503,110,0.0237047,0.0993805,330,0.147222,0.584519,88.0027
530.003,0.170927,0.6839,0,4.0923,4.22204,0.129835,298.495,110,0.0237047,0.0993805,330,0.147222,0.584519,90.0027
530.003,0.170927,0.6839,0,4.0923,4.22204,0.129835,298.495,110,0.0237047,0.0993805,330,0.147222,0.584519,90.0027
530.003,0.170927,0.6839,3,3.92709,4.22103,0.129847,298.495,110,0.0237047,0.0993805,330,0.147222,0.584519,90.0028
532.003,0.172594,0.690441,3,3.92487,4.21875,0.129883,298.511,110,0.0237047,0.0993805,332,0.148889,0.59106,90.0028
534.003,0.17426,0.696981,3,3.92371,4.21753,0.129896,298.526,110,0.0237047,0.0993805,334,0.150556,0.5976,90.0028
536.003,0.175927,0.703519,3,3.92291,4.21666,0.12991,298.541,110,0.0237047,0.0993805,336,0.152222,0.604138,90.0028
538.003,0.177594,0.710056,3,3.92251,4.21621,0.129922,298.556,110,0.0237047,0.0993805,338,0.153889,0.610676,90.0028
540.003,0.17926,0.716593,3,3.92215,4.21579,0.129934,298.571,110,0.0237047,0.0993805,340,0.155556,0.617213,90.0028
540.003,0.17926,0.716593,3,3.92215,4.21579,0.129934,298.571,110,0.0237047,0.0993805,340,0.155556,0.617213,90.0028
540.003,0.17926,0.716593,3,3.92215,4.21579,0.129934,298.571,110,0.0237047,0.0993805,340,0.155556,0.617213,90.0028
542.003,0.180052,0.719917,-1.425,4.19863,4.21889,0.129875,298.578,112,0.0244964,0.102704,340,0.155556,0.617213,90.0028
544.003,0.180804,0.723073,-1.35375,4.19634,4.21986,0.129868,298.585,114,0.0252485,0.10586,340,0.155556,0.617213,90.0028
546.003,0.181549,0.726198,-1.34021,4.19641,4.22057,0.129857,298.591,116,0.0259931,0.108985,340,0.155556,0.617213,90.0028
548.003,0.182286,0.729291,-1.32681,4.19635,4.22115,0.129849,298.597,118,0.0267302,0.112078,340,0.155556,0.617213,90.0028
550.003,0.183015,0.732353,-1.31354,4.19621,4.22164,0.129843,298.603,120,0.0274599,0.11514,340,0.155556,0.617213,90.0028
550.003,0.183015,0.732353,-1.31354,4.19621,4.22164,0.129843,298.603,120,0.0274599,0.11514,340,0.155556,0.617213,90.0028
550.003,0.183015,0.732353,3,3.92666,4.22019,0.129859,298.603,120,0.0274599,0.11514,340,0.155556,0.617213,90.0029
552.003,0.184682,0.738893,3,3.92396,4.21744,0.129904,298.617,120,0.0274599,0.11514,342,0.157222,0.623753,90.0029
554.003,0.186349,0.745431,3,3.92304,4.21646,0.129916,298.63,120,0.0274599,0.11514,344,0.158889,0.630291,90.0029
556.003,0.188015,0.751969,3,3.92257,4.21593,0.129931,298.643,120,0.0274599,0.11514,346,0.160556,0.636829,90.0029
558.003,0.189682,0.758506,3,3.92216,4.21548,0.129943,298.656,120,0.0274599,0.11514,348,0.162222,0.643365,90.0029
560.003,0.191349,0.765042,3,3.9218,4.21507,0.129954,298.669,120,0.0274599,0.11514,350,0.163889,0.649902,90.0029
560.003,0.191349,0.765042,3,3.9218,4.21507,0.129954,298.669,120,0.0274599,0.11514,350,0.163889,0.649902,90.0029
560.003,0.191349,0.765042,1,3.99801,4.21542,0.129946,298.669,120,0.0274599,0.11514,350,0.163889,0.649902,90.003
562.003,0.191904,0.767263,1,3.99837,4.21582,0.129933,298.66,120,0.0274599,0.11514,352,0.164444,0.652123,90.003
564.003,0.19246,0.769485,1,3.99839,4.21587,0.129935,298.651,120,0.0274599,0.11514,354,0.165,0.654344,90.003
566.003,0.193015,0.771706,1,3.99836,4.21587,0.129934,298.643,120,0.0274599,0.11514,356,0.165556,0.656566,90.003
568.003,0.193571,0.773927,1,3.9983,4.21584,0.129935,298.634,120,0.0274599,0.11514,358,0.166111,0.658787,90.003
570.003,0.194127,0.776149,1,3.99823,4.2158,0.129937,298.626,120,0.0274599,0.11514,360,0.166667,0.661008,90.003
572.003,0.194682,0.77837,1,3.99816,4.21575,0.129938,298.618,120,0.0274599,0.11514,362,0.167222,0.66323,90.003
574.003,0.195238,0.780591,1,3.99808,4.2157,0.12994,298.61,120,0.0274599,0.11514,364,0.167778,0.665451,90.003
576.003,0.195793,0.782812,1,3.99799,4.21564,0.129942,298.602,120,0.0274599,0.11514,366,0.168333,0.667672,90.003
578.003,0.196349,0.785033,1,3.9979,4.21558,0.129943,298.595,120,0.0274599,0.11514,368,0.168889,0.669893,90.003
580.003,0.196904,0.787254,1,3.99781,4.21552,0.129945,298.587,120,0.0274599,0.11514,370,0.169444,0.672114,90.003
582.003,0.19746,0.789475,1,3.99772,4.21546,0.129947,298.58,120,0.0274599,0.11514,372,0.17,0.674335,90.003
584.003,0.198015,0.791696,1,3.99763,4.21539,0.129949,298.572,120,0.0274599,0.11514,374,0.170556,0.676556,90.003
586.003,0.198571,0.793917,1,3.99754,4.21532,0.129951,298.565,120,0.0274599,0.11514,376,0.171111,0.678777,90.003
588.003,0.199127,0.796138,1,3.99744,4.21526,0.129953,298.558,120,0.0274599,0.11514,378,0.171667,0.680997,90.003
590.003,0.199682,0.798358,1,3.99735,4.21519,0.129955,298.551,120,0.0274599,0.11514,380,0.172222,0.683218,90.003
592.003,0.200238,0.800579,1,3.99726,4.21512,0.129957,298.544,120,0.0274599,0.11514,382,0.172778,0.685439,90.003
594.003,0.200793,0.8028,1,3.99717,4.21505,0.129959,298.538,120,0.0274599,0.11514,384,0.173333,0.687659,90.003
596.003,0.201349,0.80502,1,3.99708,4.21499,0.129961,298.531,120,0.0274599,0.11514,386,0.173889,0.68988,90.003
598.003,0.201904,0.807241,1,3.99698,4.21492,0.129963,298.525,120,0.0274599,0.11514,388,0.174444,0.692101,90.003
600.003,0.20246,0.809461,1,3.99689,4.21485,0.129965,298.518,120,0.0274599,0.11514,390,0.175,0.694321,90.003
602.003,0.203015,0.811682,1,3.9968,4.21478,0.129967,298.512,120,0.0274599,0.11514,392,0.175556,0.696542,90.003
604.003,0.203571,0.813902,1,3.99671,4.21471,0.129969,298.506,120,0.0274599,0.11514,394,0.176111,0.698762,90.003
606.003,0.204127,0.816123,1,3.99662,4.21464,0.129971,298.5,120,0.0274599,0.11514,396,0.176667,0.700982,90.003
608.003,0.204682,0.818343,1,3.99653,4.21458,0.129973,298.494,120,0.0274599,0.11514,398,0.177222,0.703203,90.003
610.003,0.205238,0.820563,1,3.99644,4.21451,0.129975,298.488,120,0.0274599,0.11514,400,0.177778,0.705423,90.003
612.003,0.205793,0.822783,1,3.99635,4.21444,0.129977,298.482,120,0.0274599,0.11514,402,0.178333,0.707643,90.003
614.003,0.206349,0.825003,1,3.99626,4.21437,0.129979,298.476,120,0.0274599,0.11514,404,0.178889,0.709863,90.003
616.003,0.206904,0.827224,1,3.99617,4.2143,0.129981,298.471,120,0.0274599,0.11514,406,0.179444,0.712083,90.003
618.003,0.20746,0.829444,1,3.99608,4.21423,0.129983,298.465,120,0.0274599,0.11514,408,0.18,0.714303,90.003
620.003,0.208015,0.831664,1,3.996,4.21416,0.129985,298.46,120,0.0274599,0.11514,410,0.180556,0.716523,90.003
622.003,0.208571,0.833884,1,3.99591,4.21409,0.129987,298.454,120,0.0274599,0.11514,412,0.181111,0.718743,90.003
624.003,0.209127,0.836103,1,3.99582,4.21403,0.129989,298.449,120,0.0274599,0.11514,414,0.181667,0.720963,90.003
626.003,0.209682,0.838323,1,3.99573,4.21396,0.129991,298.444,120,0.0274599,0.11514,416,0.182222,0.723183,90.003
628.003,0.210238,0.840543,1,3.99565,4.21389,0.129994,298.439,120,0.0274599,0.11514,418,0.182778,0.725403,90.003
630.003,0.210793,0.842763,1,3.99556,4.21382,0.129996,298.434,120,0.0274599,0.11514,420,0.183333,0.727623,90.003
632.003,0.211349,0.844983,1,3.99547,4.21375,0.129998,298.429,120,0.0274599,0.11514,422,0.183889,0.729842,90.003
634.003,0.211904,0.847202,1,3.99539,4.21368,0.13,298.424,120,0.0274599,0.11514,424,0.184444,0.732062,90.003
636.003,0.21246,0.849422,1,3.9953,4.21362,0.130002,298.42,120,0.0274599,0.11514,426,0.185,0.734282,90.003
638.003,0.213015,0.851641,1,3.99522,4.21355,0.130004,298.415,120,0.0274599,0.11514,428,0.185556,0.736501,90.003
640.003,0.213571,0.853861,1,3.99513,4.21348,0.130006,298.41,120,0.0274599,0.11514,430,0.186111,0.738721,90.003
