468,0.2275,0.904579,1.75,3.95645,4.20393,0.124975,298.495,0,0,0,468,0.2275,0.904579,0.000101
470,0.228472,0.908425,1.75,3.95635,4.20384,0.12499,298.495,0,0,0,470,0.228472,0.908425,0.000101
472,0.229444,0.912272,1.75,3.95624,4.20375,0.125006,298.495,0,0,0,472,0.229444,0.912272,0.000101
474,0.230417,0.916118,1.75,3.95614,4.20365,0.125021,298.495,0,0,0,474,0.230417,0.916118,0.000101
476,0.231389,0.919964,1.75,3.95603,4.20356,0.125036,298.496,0,0,0,476,0.231389,0.919964,0.000101
478,0.232361,0.92381,1.75,3.95592,4.20347,0.125052,298.496,0,0,0,478,0.232361,0.92381,0.000101
480,0.233333,0.927656,1.75,3.95582,4.20337,0.125067,298.496,0,0,0,480,0.233333,0.927656,0.000101
482,0.234306,0.931502,1.75,3.95571,4.20328,0.125083,298.496,0,0,0,482,0.234306,0.931502,0.000101
484,0.235278,0.935348,1.75,3.95561,4.20319,0.125098,298.496,0,0,0,484,0.235278,0.935348,0.000101
486,0.23625,0.939193,1.75,3.9555,4.20309,0.125113,298.497,0,0,0,486,0.23625,0.939193,0.000101
488,0.237222,0.943039,1.75,3.9554,4.203,0.125129,298.497,0,0,0,488,0.237222,0.943039,0.000101
490,0.238194,0.946884,1.75,3.95531,4.20292,0.125144,298.497,0,0,0,490,0.238194,0.946884,0.000101
492,0.239167,0.95073,1.75,3.95522,4.20285,0.12516,298.497,0,0,0,492,0.239167,0.95073,0.000101
494,0.240139,0.954575,1.75,3.95513,4.20277,0.125175,298.497,0,0,0,494,0.240139,0.954575,0.000101
496,0.241111,0.95842,1.75,3.95504,4.20269,0.12519,298.498,0,0,0,496,0.241111,0.95842,0.000101
498,0.242083,0.962265,1.75,3.95495,4.20261,0.125206,298.498,0,0,0,498,0.242083,0.962265,0.000101
500,0.243056,0.96611,1.75,3.95487,4.20254,0.125221,298.498,0,0,0,500,0.243056,0.96611,0.000101
502,0.244028,0.969955,1.75,3.95478,4.20246,0.125237,298.498,0,0,0,502,0.244028,0.969955,0.000101
504,0.245,0.9738,1.75,3.95469,4.20238,0.125252,298.499,0,0,0,504,0.245,0.9738,0.000101
506,0.245972,0.977645,1.75,3.9546,4.20231,0.125267,298.499,0,0,0,506,0.245972,0.977645,0.000101
508,0.246944,0.981489,1.75,3.95451,4.20223,0.125283,298.499,0,0,0,508,0.246944,0.981489,0.000101
510,0.247917,0.985334,1.75,3.95442,4.20215,0.125298,298.499,0,0,0,510,0.247917,0.985334,0.000101
512,0.248889,0.989178,1.75,3.95433,4.20208,0.125314,298.499,0,0,0,512,0.248889,0.989178,0.000101
514,0.249861,0.993023,1.75,3.95424,4.202,0.125329,298.5,0,0,0,514,0.249861,0.993023,0.000101
516,0.250833,0.996867,1.75,3.95416,4.20192,0.125344,298.5,0,0,0,516,0.250833,0.996867,0.000101
518,0.251806,1.00071,1.75,3.95407,4.20184,0.12536,298.5,0,0,0,518,0.251806,1.00071,0.000101
520,0.252778,1.00456,1.75,3.95398,4.20177,0.125375,298.5,0,0,0,520,0.252778,1.00456,0.000101
522,0.25375,1.0084,1.75,3.95389,4.20169,0.125391,298.501,0,0,0,522,0.25375,1.0084,0.000101
524,0.254722,1.01224,1.75,3.9538,4.20161,0.125406,298.501,0,0,0,524,0.254722,1.01224,0.000101
526,0.255694,1.01609,1.75,3.95371,4.20154,0.125421,298.501,0,0,0,526,0.255694,1.01609,0.000101
528,0.256667,1.01993,1.75,3.95362,4.20146,0.125435,298.501,0,0,0,528,0.256667,1.01993,0.000101
530,0.257639,1.02377,1.75,3.95354,4.20138,0.125448,298.502,0,0,0,530,0.257639,1.02377,0.000101
532,0.258611,1.02762,1.75,3.95345,4.20131,0.12546,298.502,0,0,0,532,0.258611,1.02762,0.000101
534,0.259583,1.03146,1.75,3.95337,4.20123,0.125473,298.502,0,0,0,534,0.259583,1.03146,0.000101
536,0.260556,1.03531,1.75,3.95328,4.20115,0.125485,298.502,0,0,0,536,0.260556,1.03531,0.000101
538,0.261528,1.03915,1.75,3.95319,4.20107,0.125497,298.503,0,0,0,538,0.261528,1.03915,0.000101
540,0.2625,1.04299,1.75,3.95311,4.201,0.12551,298.503,0,0,0,540,0.2625,1.04299,0.000101
542,0.263472,1.04684,1.75,3.95302,4.20092,0.125522,298.503,0,0,0,542,0.263472,1.04684,0.000101
544,0.264444,1.05068,1.75,3.95294,4.20084,0.125534,298.503,0,0,0,544,0.264444,1.05068,0.000101
546,0.265417,1.05452,1.75,3.95285,4.20077,0.125547,298.504,0,0,0,546,0.265417,1.05452,0.000101
548,0.266389,1.05836,1.75,3.95277,4.20069,0.125559,298.504,0,0,0,548,0.266389,1.05836,0.000101
550,0.267361,1.06221,1.75,3.95268,4.20061,0.125572,298.504,0,0,0,550,0.267361,1.06221,0.000101
552,0.268333,1.06605,1.75,3.95259,4.20054,0.125584,298.504,0,0,0,552,0.268333,1.06605,0.000101
554,0.269306,1.06989,1.75,3.95251,4.20046,0.125596,298.505,0,0,0,554,0.269306,1.06989,0.000101
556,0.270278,1.07374,1.75,3.95242,4.20038,0.125609,298.505,0,0,0,556,0.270278,1.07374,0.000101
558,0.27125,1.07758,1.75,3.95234,4.2003,0.125621,298.505,0,0,0,558,0.27125,1.07758,0.000101
560,0.272222,1.08142,1.75,3.95225,4.20023,0.125633,298.505,0,0,0,560,0.272222,1.08142,0.000101
562,0.273194,1.08526,1.75,3.95216,4.20015,0.125646,298.506,0,0,0,562,0.273194,1.08526,0.000101
564,0.274167,1.08911,1.75,3.95207,4.20007,0.125658,298.506,0,0,0,564,0.274167,1.08911,0.000101
566,0.275139,1.09295,1.75,3.95199,4.19999,0.125671,298.506,0,0,0,566,0.275139,1.09295,0.000101
568,0.276111,1.09679,1.75,3.9519,4.19991,0.125683,298.506,0,0,0,568,0.276111,1.09679,0.000101
570,0.277083,1.10063,1.75,3.95181,4.19983,0.125695,298.507,0,0,0,570,0.277083,1.10063,0.000101
572,0.278056,1.10447,1.75,3.95172,4.19975,0.125708,298.507,0,0,0,572,0.278056,1.10447,0.000101
574,0.279028,1.10832,1.75,3.95163,4.19967,0.12572,298.507,0,0,0,574,0.279028,1.10832,0.000101
576,0.28,1.11216,1.75,3.95154,4.19959,0.125732,298.507,0,0,0,576,0.28,1.11216,0.000101
578,0.280972,1.116,1.75,3.95145,4.19951,0.125745,298.508,0,0,0,578,0.280972,1.116,0.000101
580,0.281944,1.11984,1.75,3.95137,4.19943,0.125757,298.508,0,0,0,580,0.281944,1.11984,0.000101
582,0.282917,1.12368,1.75,3.95128,4.19935,0.12577,298.508,0,0,0,582,0.282917,1.12368,0.000101
584,0.283889,1.12752,1.75,3.95119,4.19927,0.125782,298.509,0,0,0,584,0.283889,1.12752,0.000101
586,0.284861,1.13136,1.75,3.9511,4.19919,0.125794,298.509,0,0,0,586,0.284861,1.13136,0.000101
588,0.285833,1.13521,1.75,3.95101,4.19911,0.125807,298.509,0,0,0,588,0.285833,1.13521,0.000101
590,0.286806,1.13905,1.75,3.95092,4.19903,0.125819,298.509,0,0,0,590,0.286806,1.13905,0.000101
592,0.287778,1.14289,1.75,3.95083,4.19895,0.125831,298.51,0,0,0,592,0.287778,1.14289,0.000101
594,0.28875,1.14673,1.75,3.95075,4.19887,0.125844,298.51,0,0,0,594,0.28875,1.14673,0.000101
596,0.289722,1.15057,1.75,3.95066,4.19879,0.125856,298.51,0,0,0,596,0.289722,1.15057,0.000101
598,0.290694,1.15441,1.75,3.95057,4.19871,0.125869,298.511,0,0,0,598,0.290694,1.15441,0.000101
600,0.291667,1.15825,1.75,3.95048,4.19863,0.125881,298.511,0,0,0,600,0.291667,1.15825,0.000101
602,0.292639,1.16209,1.75,3.95039,4.19855,0.125893,298.511,0,0,0,602,0.292639,1.16209,0.000101
604,0.293611,1.16593,1.75,3.9503,4.19847,0.125906,298.511,0,0,0,604,0.293611,1.16593,0.000101
606,0.294583,1.16977,1.75,3.95021,4.19839,0.125918,298.512,0,0,0,606,0.294583,1.16977,0.000101
608,0.295556,1.17361,1.75,3.95013,4.19831,0.12593,298.512,0,0,0,608,0.295556,1.17361,0.000101
610,0.296528,1.17745,1.75,3.95004,4.19824,0.125943,298.512,0,0,0,610,0.296528,1.17745,0.000101
612,0.2975,1.18129,1.75,3.94995,4.19816,0.125955,298.512,0,0,0,612,0.2975,1.18129,0.000101
614,0.298472,1.18513,1.75,3.94986,4.19808,0.125968,298.513,0,0,0,614,0.298472,1.18513,0.000101
616,0.299444,1.18897,1.75,3.94977,4.198,0.12598,298.513,0,0,0,616,0.299444,1.18897,0.000101
618,0.300417,1.19281,1.75,3.94968,4.19792,0.125992,298.513,0,0,0,618,0.300417,1.19281,0.000101
620,0.301389,1.19665,1.75,3.94959,4.19784,0.126005,298.514,0,0,0,620,0.301389,1.19665,0.000101
622,0.302361,1.20049,1.75,3.94951,4.19776,0.126017,298.514,0,0,0,622,0.302361,1.20049,0.000101
624,0.303333,1.20433,1.75,3.94942,4.19768,0.126029,298.514,0,0,0,624,0.303333,1.20433,0.000101
626,0.304306,1.20817,1.75,3.94933,4.1976,0.126042,298.514,0,0,0,626,0.304306,1.20817,0.000101
628,0.305278,1.21201,1.75,3.94924,4.19752,0.126054,298.515,0,0,0,628,0.305278,1.21201,0.000101
630,0.30625,1.21585,1.75,3.94915,4.19744,0.126067,298.515,0,0,0,630,0.30625,1.21585,0.000101
632,0.307222,1.21969,1.75,3.94906,4.19736,0.126079,298.515,0,0,0,632,0.307222,1.21969,0.000101
634,0.308194,1.22353,1.75,3.94897,4.19728,0.126091,298.516,0,0,0,634,0.308194,1.22353,0.000101
636,0.309167,1.22737,1.75,3.94889,4.1972,0.126104,298.516,0,0,0,636,0.309167,1.22737,0.000101
638,0.310139,1.23121,1.75,3.9488,4.19713,0.126116,298.516,0,0,0,638,0.310139,1.23121,0.000101
640,0.311111,1.23505,1.75,3.94872,4.19705,0.126128,298.517,0,0,0,640,0.311111,1.23505,0.000101
642,0.312083,1.23889,1.75,3.94863,4.19697,0.126141,298.517,0,0,0,642,0.312083,1.23889,0.000101
644,0.313056,1.24273,1.75,3.94854,4.19689,0.126153,298.517,0,0,0,644,0.313056,1.24273,0.000101
646,0.314028,1.24657,1.75,3.94846,4.19682,0.126165,298.517,0,0,0,646,0.314028,1.24657,0.000101
648,0.315,1.2504,1.75,3.94837,4.19674,0.126178,298.518,0,0,0,648,0.315,1.2504,0.000101
650,0.315972,1.25424,1.75,3.94829,4.19666,0.12619,298.518,0,0,0,650,0.315972,1.25424,0.000101
652,0.316944,1.25808,1.75,3.9482,4.19659,0.126203,298.518,0,0,0,652,0.316944,1.25808,0.000101
654,0.317917,1.26192,1.75,3.94811,4.19651,0.126215,298.519,0,0,0,654,0.317917,1.26192,0.000101
656,0.318889,1.26576,1.75,3.94803,4.19643,0.126227,298.519,0,0,0,656,0.318889,1.26576,0.000101
658,0.319861,1.2696,1.75,3.94794,4.19636,0.12624,298.519,0,0,0,658,0.319861,1.2696,0.000101
660,0.320833,1.27343,1.75,3.94786,4.19628,0.126252,298.519,0,0,0,660,0.320833,1.27343,0.000101
662,0.321806,1.27727,1.75,3.94777,4.1962,0.126264,298.52,0,0,0,662,0.321806,1.27727,0.000101
664,0.322778,1.28111,1.75,3.94769,4.19612,0.126277,298.52,0,0,0,664,0.322778,1.28111,0.000101
666,0.32375,1.28495,1.75,3.9476,4.19605,0.126289,298.52,0,0,0,666,0.32375,1.28495,0.000101
668,0.324722,1.28879,1.75,3.94751,4.19597,0.126302,298.521,0,0,0,668,0.324722,1.28879,0.000101
670,0.325694,1.29262,1.75,3.94743,4.19589,0.126314,298.521,0,0,0,670,0.325694,1.29262,0.000101
672,0.326667,1.29646,1.75,3.94734,4.19582,0.126326,298.521,0,0,0,672,0.326667,1.29646,0.000101
674,0.327639,1.3003,1.75,3.94726,4.19574,0.126337,298.522,0,0,0,674,0.327639,1.3003,0.000101
676,0.328611,1.30414,1.75,3.94717,4.19566,0.126347,298.522,0,0,0,676,0.328611,1.30414,0.000101
678,0.329583,1.30797,1.75,3.94709,4.19559,0.126358,298.522,0,0,0,678,0.329583,1.30797,0.000101
680,0.330556,1.31181,1.75,3.94701,4.19551,0.126368,298.522,0,0,0,680,0.330556,1.31181,0.000101
682,0.331528,1.31565,1.75,3.94692,4.19543,0.126378,298.523,0,0,0,682,0.331528,1.31565,0.000101
684,0.3325,1.31949,1.75,3.94684,4.19535,0.126388,298.523,0,0,0,684,0.3325,1.31949,0.000101
686,0.333472,1.32332,1.75,3.94675,4.19528,0.126398,298.523,0,0,0,686,0.333472,1.32332,0.000101
688,0.334444,1.32716,1.75,3.94667,4.1952,0.126408,298.524,0,0,0,688,0.334444,1.32716,0.000101
690,0.335417,1.331,1.75,3.94659,4.19512,0.126419,298.524,0,0,0,690,0.335417,1.331,0.000101
692,0.336389,1.33483,1.75,3.9465,4.19505,0.126429,298.524,0,0,0,692,0.336389,1.33483,0.000101
694,0.337361,1.33867,1.75,3.94642,4.19497,0.126439,298.525,0,0,0,694,0.337361,1.33867,0.000101
696,0.338333,1.34251,1.75,3.94634,4.19489,0.126449,298.525,0,0,0,696,0.338333,1.34251,0.000101
698,0.339306,1.34634,1.75,3.94625,4.19482,0.126459,298.525,0,0,0,698,0.339306,1.34634,0.000101
700,0.340278,1.35018,1.75,3.94617,4.19474,0.126469,298.525,0,0,0,700,0.340278,1.35018,0.000101
702,0.34125,1.35402,1.75,3.94608,4.19466,0.12648,298.526,0,0,0,702,0.34125,1.35402,0.000101
704,0.342222,1.35785,1.75,3.946,4.19458,0.12649,298.526,0,0,0,704,0.342222,1.35785,0.000101
706,0.343194,1.36169,1.75,3.94592,4.19451,0.1265,298.526,0,0,0,706,0.343194,1.36169,0.000101
708,0.344167,1.36553,1.75,3.94583,4.19443,0.12651,298.527,0,0,0,708,0.344167,1.36553,0.000101
710,0.345139,1.36936,1.75,3.94574,4.19434,0.12652,298.527,0,0,0,710,0.345139,1.36936,0.000101
712,0.346111,1.3732,1.75,3.94565,4.19426,0.12653,298.527,0,0,0,712,0.346111,1.3732,0.000101
714,0.347083,1.37703,1.75,3.94556,4.19418,0.126541,298.528,0,0,0,714,0.347083,1.37703,0.000101
716,0.348056,1.38087,1.75,3.94547,4.1941,0.126551,298.528,0,0,0,716,0.348056,1.38087,0.000101
718,0.349028,1.38471,1.75,3.94538,4.19401,0.126561,298.528,0,0,0,718,0.349028,1.38471,0.000101
720,0.35,1.38854,1.75,3.94529,4.19393,0.126571,298.529,0,0,0,720,0.35,1.38854,0.000101
722,0.350972,1.39238,1.75,3.9452,4.19385,0.126581,298.529,0,0,0,722,0.350972,1.39238,0.000101
724,0.351944,1.39621,1.75,3.94511,4.19377,0.126592,298.529,0,0,0,724,0.351944,1.39621,0.000101
726,0.352917,1.40005,1.75,3.94502,4.19368,0.126602,298.529,0,0,0,726,0.352917,1.40005,0.000101
728,0.353889,1.40388,1.75,3.94493,4.1936,0.126612,298.53,0,0,0,728,0.353889,1.40388,0.000101
730,0.354861,1.40772,1.75,3.94484,4.19352,0.126622,298.53,0,0,0,730,0.354861,1.40772,0.000101
732,0.355833,1.41155,1.75,3.94476,4.19344,0.126632,298.53,0,0,0,732,0.355833,1.41155,0.000101
734,0.356806,1.41539,1.75,3.94467,4.19335,0.126642,298.531,0,0,0,734,0.356806,1.41539,0.000101
736,0.357778,1.41922,1.75,3.94458,4.19327,0.126653,298.531,0,0,0,736,0.357778,1.41922,0.000101
738,0.35875,1.42306,1.75,3.94449,4.19319,0.126663,298.531,0,0,0,738,0.35875,1.42306,0.000101
740,0.359722,1.42689,1.75,3.9444,4.19311,0.126673,298.532,0,0,0,740,0.359722,1.42689,0.000101
742,0.360694,1.43073,1.75,3.94431,4.19302,0.126683,298.532,0,0,0,742,0.360694,1.43073,0.000101
744,0.361667,1.43456,1.75,3.94422,4.19294,0.126693,298.532,0,0,0,744,0.361667,1.43456,0.000101
746,0.362639,1.4384,1.75,3.94413,4.19286,0.126703,298.533,0,0,0,746,0.362639,1.4384,0.000101
748,0.363611,1.44223,1.75,3.94404,4.19278,0.126713,298.533,0,0,0,748,0.363611,1.44223,0.000101
750,0.364583,1.44607,1.75,3.94395,4.19269,0.126722,298.533,0,0,0,750,0.364583,1.44607,0.000101
752,0.365556,1.4499,1.75,3.94386,4.19261,0.126731,298.534,0,0,0,752,0.365556,1.4499,0.000101
754,0.366528,1.45374,1.75,3.94378,4.19253,0.126741,298.534,0,0,0,754,0.366528,1.45374,0.000101
756,0.3675,1.45757,1.75,3.94369,4.19245,0.12675,298.534,0,0,0,756,0.3675,1.45757,0.000101
758,0.368472,1.4614,1.75,3.9436,4.19236,0.126759,298.534,0,0,0,758,0.368472,1.4614,0.000101
760,0.369444,1.46524,1.75,3.94351,4.19228,0.126769,298.535,0,0,0,760,0.369444,1.46524,0.000101
762,0.370417,1.46907,1.75,3.94342,4.1922,0.126778,298.535,0,0,0,762,0.370417,1.46907,0.000101
764,0.371389,1.47291,1.75,3.94333,4.19212,0.126787,298.535,0,0,0,764,0.371389,1.47291,0.000101
766,0.372361,1.47674,1.75,3.94324,4.19203,0.126797,298.536,0,0,0,766,0.372361,1.47674,0.000101
768,0.373333,1.48057,1.75,3.94316,4.19195,0.126806,298.536,0,0,0,768,0.373333,1.48057,0.000101
770,0.374306,1.48441,1.75,3.94307,4.19187,0.126815,298.536,0,0,0,770,0.374306,1.48441,0.000101
772,0.375278,1.48824,1.75,3.94298,4.19179,0.126825,298.537,0,0,0,772,0.375278,1.48824,0.000101
774,0.37625,1.49207,1.75,3.94289,4.1917,0.126834,298.537,0,0,0,774,0.37625,1.49207,0.000101
776,0.377222,1.49591,1.75,3.9428,4.19162,0.126843,298.537,0,0,0,776,0.377222,1.49591,0.000101
778,0.378194,1.49974,1.75,3.94271,4.19154,0.126853,298.538,0,0,0,778,0.378194,1.49974,0.000101
780,0.379167,1.50357,1.75,3.94261,4.19144,0.126862,298.538,0,0,0,780,0.379167,1.50357,0.000101
782,0.380139,1.50741,1.75,3.9425,4.19134,0.126871,298.538,0,0,0,782,0.380139,1.50741,0.000101
784,0.381111,1.51124,1.75,3.94239,4.19123,0.126881,298.539,0,0,0,784,0.381111,1.51124,0.000101
786,0.382083,1.51507,1.75,3.94228,4.19113,0.12689,298.539,0,0,0,786,0.382083,1.51507,0.000101
788,0.383056,1.5189,1.75,3.94217,4.19103,0.126899,298.539,0,0,0,788,0.383056,1.5189,0.000101
790,0.384028,1.52274,1.75,3.94206,4.19092,0.126909,298.539,0,0,0,790,0.384028,1.52274,0.000101
792,0.385,1.52657,1.75,3.94195,4.19082,0.126918,298.54,0,0,0,792,0.385,1.52657,0.000101
794,0.385972,1.5304,1.75,3.94184,4.19071,0.126928,298.54,0,0,0,794,0.385972,1.5304,0.000101
796,0.386944,1.53423,1.75,3.94173,4.19061,0.126937,298.54,0,0,0,796,0.386944,1.53423,0.000101
798,0.387917,1.53807,1.75,3.94162,4.1905,0.126946,298.541,0,0,0,798,0.387917,1.53807,0.000101
800,0.388889,1.5419,1.75,3.94151,4.1904,0.126956,298.541,0,0,0,800,0.388889,1.5419,0.000101
802,0.389861,1.54573,1.75,3.94139,4.19029,0.126965,298.541,0,0,0,802,0.389861,1.54573,0.000101
804,0.390833,1.54956,1.75,3.94128,4.19019,0.126974,298.542,0,0,0,804,0.390833,1.54956,0.000101
806,0.391806,1.55339,1.75,3.94117,4.19009,0.126984,298.542,0,0,0,806,0.391806,1.55339,0.000101
808,0.392778,1.55722,1.75,3.94106,4.18998,0.126993,298.542,0,0,0,808,0.392778,1.55722,0.000101
810,0.39375,1.56106,1.75,3.94095,4.18988,0.127002,298.543,0,0,0,810,0.39375,1.56106,0.000101
812,0.394722,1.56489,1.75,3.94084,4.18977,0.127012,298.543,0,0,0,812,0.394722,1.56489,0.000101
814,0.395694,1.56872,1.75,3.94073,4.18967,0.127021,298.543,0,0,0,814,0.395694,1.56872,0.000101
816,0.396667,1.57255,1.75,3.94062,4.18956,0.12703,298.544,0,0,0,816,0.396667,1.57255,0.000101
818,0.397639,1.57638,1.75,3.94051,4.18946,0.12704,298.544,0,0,0,818,0.397639,1.57638,0.000101
820,0.398611,1.58021,1.75,3.9404,4.18935,0.127049,298.544,0,0,0,820,0.398611,1.58021,0.000101
822,0.399583,1.58404,1.75,3.94029,4.18925,0.127058,298.545,0,0,0,822,0.399583,1.58404,0.000101
824,0.400556,1.58787,1.75,3.94018,4.18914,0.127068,298.545,0,0,0,824,0.400556,1.58787,0.000101
826,0.401528,1.5917,1.75,3.94007,4.18904,0.127077,298.545,0,0,0,826,0.401528,1.5917,0.000101
828,0.4025,1.59553,1.75,3.93995,4.18894,0.127086,298.546,0,0,0,828,0.4025,1.59553,0.000101
830,0.403472,1.59936,1.75,3.93984,4.18883,0.127096,298.546,0,0,0,830,0.403472,1.59936,0.000101
832,0.404444,1.6032,1.75,3.93973,4.18873,0.127105,298.546,0,0,0,832,0.404444,1.6032,0.000101
834,0.405417,1.60703,1.75,3.93962,4.18862,0.127115,298.547,0,0,0,834,0.405417,1.60703,0.000101
836,0.406389,1.61086,1.75,3.93951,4.18852,0.127124,298.547,0,0,0,836,0.406389,1.61086,0.000101
838,0.407361,1.61469,1.75,3.9394,4.18841,0.127133,298.547,0,0,0,838,0.407361,1.61469,0.000101
840,0.408333,1.61852,1.75,3.93929,4.18831,0.127143,298.547,0,0,0,840,0.408333,1.61852,0.000101
842,0.409306,1.62235,1.75,3.93918,4.1882,0.127152,298.548,0,0,0,842,0.409306,1.62235,0.000101
844,0.410278,1.62617,1.75,3.93907,4.1881,0.127161,298.548,0,0,0,844,0.410278,1.62617,0.000101
846,0.41125,1.63,1.75,3.93896,4.188,0.127171,298.548,0,0,0,846,0.41125,1.63,0.000101
848,0.412222,1.63383,1.75,3.93885,4.18789,0.12718,298.549,0,0,0,848,0.412222,1.63383,0.000101
850,0.413194,1.63766,1.75,3.93874,4.18779,0.127189,298.549,0,0,0,850,0.413194,1.63766,0.000101
852,0.414167,1.64149,1.75,3.93862,4.18768,0.127199,298.549,0,0,0,852,0.414167,1.64149,0.000101
854,0.415139,1.64532,1.75,3.93848,4.18754,0.127208,298.55,0,0,0,854,0.415139,1.64532,0.000101
856,0.416111,1.64915,1.75,3.93834,4.18741,0.127217,298.55,0,0,0,856,0.416111,1.64915,0.000101
858,0.417083,1.65298,1.75,3.9382,4.18727,0.127227,298.55,0,0,0,858,0.417083,1.65298,0.000101
860,0.418056,1.65681,1.75,3.93806,4.18714,0.127236,298.551,0,0,0,860,0.418056,1.65681,0.000101
862,0.419028,1.66064,1.75,3.93792,4.187,0.127245,298.551,0,0,0,862,0.419028,1.66064,0.000101
864,0.42,1.66446,1.75,3.93777,4.18687,0.127255,298.551,0,0,0,864,0.42,1.66446,0.000101
866,0.420972,1.66829,1.75,3.93763,4.18673,0.127264,298.552,0,0,0,866,0.420972,1.66829,0.000101
868,0.421944,1.67212,1.75,3.93749,4.1866,0.127273,298.552,0,0,0,868,0.421944,1.67212,0.000101
870,0.422917,1.67595,1.75,3.93735,4.18646,0.127283,298.552,0,0,0,870,0.422917,1.67595,0.000101
872,0.423889,1.67978,1.75,3.93721,4.18633,0.127292,298.553,0,0,0,872,0.423889,1.67978,0.000101
874,0.424861,1.6836,1.75,3.93707,4.18619,0.127301,298.553,0,0,0,874,0.424861,1.6836,0.000101
876,0.425833,1.68743,1.75,3.93693,4.18606,0.127311,298.553,0,0,0,876,0.425833,1.68743,0.000101
878,0.426806,1.69126,1.75,3.93679,4.18592,0.12732,298.554,0,0,0,878,0.426806,1.69126,0.000101
880,0.427778,1.69509,1.75,3.93665,4.18579,0.12733,298.554,0,0,0,880,0.427778,1.69509,0.000101
882,0.42875,1.69891,1.75,3.9365,4.18566,0.127339,298.554,0,0,0,882,0.42875,1.69891,0.000101
884,0.429722,1.70274,1.75,3.93636,4.18552,0.127348,298.555,0,0,0,884,0.429722,1.70274,0.000101
886,0.430694,1.70657,1.75,3.93622,4.18539,0.127358,298.555,0,0,0,886,0.430694,1.70657,0.000101
888,0.431667,1.71039,1.75,3.93608,4.18525,0.127367,298.555,0,0,0,888,0.431667,1.71039,0.000101
890,0.432639,1.71422,1.75,3.93594,4.18512,0.127376,298.556,0,0,0,890,0.432639,1.71422,0.000101
892,0.433611,1.71805,1.75,3.9358,4.18498,0.127384,298.556,0,0,0,892,0.433611,1.71805,0.000101
894,0.434583,1.72187,1.75,3.93566,4.18485,0.127391,298.556,0,0,0,894,0.434583,1.72187,0.000101
896,0.435556,1.7257,1.75,3.93552,4.18471,0.127399,298.556,0,0,0,896,0.435556,1.7257,0.000101
898,0.436528,1.72953,1.75,3.93538,4.18458,0.127406,298.557,0,0,0,898,0.436528,1.72953,0.000101
900,0.4375,1.73335,1.75,3.93524,4.18444,0.127413,298.557,0,0,0,900,0.4375,1.73335,0.000101
902,0.438472,1.73718,1.75,3.9351,4.18431,0.12742,298.557,0,0,0,902,0.438472,1.73718,0.000101
904,0.439444,1.741,1.75,3.93497,4.18417,0.127427,298.558,0,0,0,904,0.439444,1.741,0.000101
906,0.440417,1.74483,1.75,3.93483,4.18404,0.127434,298.558,0,0,0,906,0.440417,1.74483,0.000101
908,0.441389,1.74865,1.75,3.93469,4.1839,0.127441,298.558,0,0,0,908,0.441389,1.74865,0.000101
910,0.442361,1.75248,1.75,3.93455,4.18377,0.127449,298.559,0,0,0,910,0.442361,1.75248,0.000101
912,0.443333,1.7563,1.75,3.93441,4.18363,0.127456,298.559,0,0,0,912,0.443333,1.7563,0.000101
914,0.444306,1.76013,1.75,3.93427,4.1835,0.127463,298.559,0,0,0,914,0.444306,1.76013,0.000101
916,0.445278,1.76395,1.75,3.93413,4.18336,0.12747,298.56,0,0,0,916,0.445278,1.76395,0.000101
918,0.44625,1.76778,1.75,3.93399,4.18323,0.127477,298.56,0,0,0,918,0.44625,1.76778,0.000101
920,0.447222,1.7716,1.75,3.93385,4.1831,0.127484,298.56,0,0,0,920,0.447222,1.7716,0.000101
922,0.448194,1.77543,1.75,3.93372,4.18296,0.127492,298.561,0,0,0,922,0.448194,1.77543,0.000101
924,0.449167,1.77925,1.75,3.93358,4.18283,0.127499,298.561,0,0,0,924,0.449167,1.77925,0.000101
926,0.450139,1.78308,1.75,3.9334,4.18266,0.127506,298.561,0,0,0,926,0.450139,1.78308,0.000101
928,0.451111,1.7869,1.75,3.93322,4.18248,0.127513,298.562,0,0,0,928,0.451111,1.7869,0.000101
930,0.452083,1.79072,1.75,3.93304,4.1823,0.12752,298.562,0,0,0,930,0.452083,1.79072,0.000101
932,0.453056,1.79455,1.75,3.93285,4.18212,0.127527,298.562,0,0,0,932,0.453056,1.79455,0.000101
934,0.454028,1.79837,1.75,3.93267,4.18194,0.127534,298.563,0,0,0,934,0.454028,1.79837,0.000101
936,0.455,1.8022,1.75,3.93249,4.18176,0.127542,298.563,0,0,0,936,0.455,1.8022,0.000101
938,0.455972,1.80602,1.75,3.9323,4.18158,0.127549,298.563,0,0,0,938,0.455972,1.80602,0.000101
