320.002,0.103408,0.413712,3,3.93506,4.22786,0.128837,298.517,70,0.0117413,0.0492702,190,0.0916667,0.364442,60.0017
322.002,0.104002,0.416205,-1.06875,4.1981,4.23462,0.128768,298.52,72,0.012335,0.0517628,190,0.0916667,0.364442,60.0017
324.002,0.104566,0.418572,-1.01531,4.19673,4.23621,0.12876,298.522,74,0.0128991,0.0541301,190,0.0916667,0.364442,60.0017
326.002,0.105113,0.420868,-0.984853,4.19608,4.2373,0.128747,298.524,76,0.0134462,0.0564259,190,0.0916667,0.364442,60.0017
328.002,0.105649,0.423118,-0.965156,4.19582,4.23818,0.128739,298.525,78,0.0139824,0.0586757,190,0.0916667,0.364442,60.0017
330.002,0.10618,0.425345,-0.955505,4.19602,4.23894,0.128732,298.526,80,0.0145133,0.0609031,190,0.0916667,0.364442,60.0017
330.002,0.10618,0.425345,-0.955505,4.19602,4.23894,0.128732,298.526,80,0.0145133,0.0609031,190,0.0916667,0.364442,60.0017
330.002,0.10618,0.425345,3,3.94371,4.23647,0.128752,298.526,80,0.0145133,0.0609031,190,0.0916667,0.364442,60.0018
332.002,0.107847,0.43191,3,3.939,4.23171,0.128806,298.542,80,0.0145133,0.0609031,192,0.0933333,0.371007,60.0018
334.002,0.109513,0.438472,3,3.93678,4.22943,0.128822,298.557,80,0.0145133,0.0609031,194,0.095,0.377569,60.0018
336.002,0.11118,0.44503,3,3.93506,4.22765,0.128841,298.572,80,0.0145133,0.0609031,196,0.0966667,0.384127,60.0018
338.002,0.112847,0.451586,3,3.93357,4.2261,0.128856,298.587,80,0.0145133,0.0609031,198,0.0983333,0.390683,60.0018
340.002,0.114513,0.45814,3,3.93235,4.22484,0.12887,298.601,80,0.0145133,0.0609031,200,0.1,0.397237,60.0018
340.002,0.114513,0.45814,3,3.93235,4.22484,0.12887,298.601,80,0.0145133,0.0609031,200,0.1,0.397237,60.0018
340.002,0.114513,0.45814,1,4.00925,4.22595,0.12886,298.601,80,0.0145133,0.0609031,200,0.1,0.397237,60.0019
342.002,0.115069,0.460368,1,4.01066,4.22738,0.128843,298.594,80,0.0145133,0.0609031,202,0.100556,0.399465,60.0019
344.002,0.115624,0.462596,1,4.01086,4.22761,0.128844,298.586,80,0.0145133,0.0609031,204,0.101111,0.401693,60.0019
346.002,0.11618,0.464825,1,4.01084,4.22762,0.128843,298.579,80,0.0145133,0.0609031,206,0.101667,0.403922,60.0019
348.002,0.116735,0.467053,1,4.01075,4.22755,0.128845,298.572,80,0.0145133,0.0609031,208,0.102222,0.40615,60.0019
350.002,0.117291,0.469281,1,4.01061,4.22743,0.128846,298.565,80,0.0145133,0.0609031,210,0.102778,0.408378,60.0019
352.002,0.117847,0.471509,1,4.01043,4.22728,0.128848,298.558,80,0.0145133,0.0609031,212,0.103333,0.410606,60.0019
354.002,0.118402,0.473737,1,4.01023,4.22711,0.12885,298.551,80,0.0145133,0.0609031,214,0.103889,0.412834,60.0019
356.002,0.118958,0.475965,1,4.01002,4.22692,0.128852,298.545,80,0.0145133,0.0609031,216,0.104444,0.415062,60.0019
358.002,0.119513,0.478192,1,4.0098,4.22672,0.128854,298.538,80,0.0145133,0.0609031,218,0.105,0.417289,60.0019
360.002,0.120069,0.48042,1,4.00956,4.22651,0.128856,298.532,80,0.0145133,0.0609031,220,0.105556,0.419517,60.0019
362.002,0.120624,0.482647,1,4.00933,4.2263,0.128859,298.525,80,0.0145133,0.0609031,222,0.106111,0.421744,60.0019
364.002,0.12118,0.484875,1,4.00908,4.22608,0.128861,298.519,80,0.0145133,0.0609031,224,0.106667,0.423971,60.0019
366.002,0.121735,0.487102,1,4.00884,4.22585,0.128864,298.513,80,0.0145133,0.0609031,226,0.107222,0.426199,60.0019
368.002,0.122291,0.489329,1,4.00859,4.22562,0.128866,298.507,80,0.0145133,0.0609031,228,0.107778,0.428426,60.0019
370.002,0.122847,0.491555,1,4.00833,4.22539,0.128869,298.501,80,0.0145133,0.0609031,230,0.108333,0.430652,60.0019
372.002,0.123402,0.493782,1,4.00808,4.22516,0.128871,298.495,80,0.0145133,0.0609031,232,0.108889,0.432879,60.0019
374.002,0.123958,0.496009,1,4.00786,4.22496,0.128874,298.49,80,0.0145133,0.0609031,234,0.109444,0.435106,60.0019
376.002,0.124513,0.498235,1,4.00771,4.22484,0.128877,298.484,80,0.0145133,0.0609031,236,0.11,0.437332,60.0019
378.002,0.125069,0.500462,1,4.00756,4.22471,0.12888,298.478,80,0.0145133,0.0609031,238,0.110556,0.439559,60.0019
380.002,0.125624,0.502688,1,4.00742,4.22458,0.128882,298.473,80,0.0145133,0.0609031,240,0.111111,0.441785,60.0019
382.002,0.12618,0.504914,1,4.00727,4.22445,0.128885,298.468,80,0.0145133,0.0609031,242,0.111667,0.444011,60.0019
384.002,0.126735,0.507141,1,4.00712,4.22433,0.128888,298.462,80,0.0145133,0.0609031,244,0.112222,0.446237,60.0019
386.002,0.127291,0.509367,1,4.00697,4.2242,0.128891,298.457,80,0.0145133,0.0609031,246,0.112778,0.448464,60.0019
388.002,0.127847,0.511593,1,4.00683,4.22407,0.128894,298.452,80,0.0145133,0.0609031,248,0.113333,0.45069,60.0019
390.002,0.128402,0.513819,1,4.00668,4.22394,0.128896,298.447,80,0.0145133,0.0609031,250,0.113889,0.452915,60.0019
392.002,0.128958,0.516044,1,4.00653,4.22381,0.128899,298.442,80,0.0145133,0.0609031,252,0.114444,0.455141,60.0019
394.002,0.129513,0.51827,1,4.00639,4.22368,0.128902,298.437,80,0.0145133,0.0609031,254,0.115,0.457367,60.0019
396.002,0.130069,0.520496,1,4.00624,4.22355,0.128905,298.433,80,0.0145133,0.0609031,256,0.115556,0.459593,60.0019
398.002,0.130624,0.522721,1,4.00609,4.22342,0.128908,298.428,80,0.0145133,0.0609031,258,0.116111,0.461818,60.0019
400.002,0.13118,0.524947,1,4.00595,4.22329,0.12891,298.423,80,0.0145133,0.0609031,260,0.116667,0.464044,60.0019
402.002,0.131735,0.527172,1,4.0058,4.22317,0.128913,298.419,80,0.0145133,0.0609031,262,0.117222,0.466269,60.0019
404.002,0.132291,0.529398,1,4.00565,4.22304,0.128916,298.414,80,0.0145133,0.0609031,264,0.117778,0.468495,60.0019
406.002,0.132847,0.531623,1,4.00551,4.22291,0.128919,298.41,80,0.0145133,0.0609031,266,0.118333,0.47072,60.0019
408.002,0.133402,0.533848,1,4.00536,4.22278,0.128922,298.406,80,0.0145133,0.0609031,268,0.118889,0.472945,60.0019
410.002,0.133958,0.536073,1,4.00522,4.22265,0.128924,298.401,80,0.0145133,0.0609031,270,0.119444,0.47517,60.0019
412.002,0.134513,0.538298,1,4.00507,4.22252,0.128927,298.397,80,0.0145133,0.0609031,272,0.12,0.477395,60.0019
414.002,0.135069,0.540523,1,4.00493,4.22239,0.12893,298.393,80,0.0145133,0.0609031,274,0.120556,0.47962,60.0019
416.002,0.135624,0.542748,1,4.00478,4.22226,0.128933,298.389,80,0.0145133,0.0609031,276,0.121111,0.481845,60.0019
418.002,0.13618,0.544973,1,4.00464,4.22213,0.128936,298.385,80,0.0145133,0.0609031,278,0.121667,0.48407,60.0019
420.002,0.136735,0.547198,1,4.00449,4.222,0.128939,298.381,80,0.0145133,0.0609031,280,0.122222,0.486295,60.0019
422.002,0.137291,0.549422,1,4.00435,4.22187,0.128941,298.377,80,0.0145133,0.0609031,282,0.122778,0.488519,60.0019
424.002,0.137847,0.551647,1,4.00421,4.22174,0.128944,298.374,80,0.0145133,0.0609031,284,0.123333,0.490744,60.0019
426.002,0.138402,0.553871,1,4.00406,4.22161,0.128947,298.37,80,0.0145133,0.0609031,286,0.123889,0.492968,60.0019
428.002,0.138958,0.556096,1,4.00392,4.22148,0.12895,298.366,80,0.0145133,0.0609031,288,0.124444,0.495193,60.0019
430.002,0.139513,0.55832,1,4.00378,4.22135,0.128953,298.363,80,0.0145133,0.0609031,290,0.125,0.497417,60.0019
432.002,0.140069,0.560544,1,4.00363,4.22123,0.128955,298.359,80,0.0145133,0.0609031,292,0.125556,0.499641,60.0019
434.002,0.140624,0.562769,1,4.00349,4.2211,0.128958,298.356,80,0.0145133,0.0609031,294,0.126111,0.501866,60.0019
436.002,0.14118,0.564993,1,4.00335,4.22097,0.128961,298.352,80,0.0145133,0.0609031,296,0.126667,0.50409,60.0019
438.002,0.141735,0.567217,1,4.00321,4.22084,0.128964,298.349,80,0.0145133,0.0609031,298,0.127222,0.506314,60.0019
440.002,0.142291,0.569441,1,4.00306,4.22071,0.128967,298.346,80,0.0145133,0.0609031,300,0.127778,0.508538,60.0019
440.002,0.142291,0.569441,1,4.00306,4.22071,0.128967,298.346,80,0.0145133,0.0609031,300,0.127778,0.508538,60.0019
440.002,0.142291,0.569441,0,4.09214,4.22104,0.128961,298.345,80,0.0145133,0.0609031,300,0.127778,0.508538,60.002
442.002,0.142291,0.569441,0,4.09277,4.22166,0.128948,298.34,80,0.0145133,0.0609031,300,0.127778,0.508538,62.002
444.002,0.142291,0.569441,0,4.09304,4.22192,0.128945,298.334,80,0.0145133,0.0609031,300,0.127778,0.508538,64.002
446.002,0.142291,0.569441,0,4.09323,4.22211,0.128941,298.329,80,0.0145133,0.0609031,300,0.127778,0.508538,66.002
448.002,0.142291,0.569441,0,4.09339,4.22227,0.128939,298.323,80,0.0145133,0.0609031,300,0.127778,0.508538,68.002
450.002,0.142291,0.569441,0,4.09352,4.2224,0.128937,298.318,80,0.0145133,0.0609031,300,0.127778,0.508538,70.002
450.002,0.142291,0.569441,0,4.09352,4.2224,0.128937,298.318,80,0.0145133,0.0609031,300,0.127778,0.508538,70.002
450.002,0.142291,0.569441,1,4.00432,4.22206,0.128942,298.318,80,0.0145133,0.0609031,300,0.127778,0.508538,70.0021
452.002,0.142847,0.571665,1,4.00367,4.22143,0.128956,298.315,80,0.0145133,0.0609031,302,0.128333,0.510762,70.0021
454.002,0.143402,0.573889,1,4.00336,4.22113,0.128961,298.312,80,0.0145133,0.0609031,304,0.128889,0.512986,70.0021
456.002,0.143958,0.576113,1,4.00312,4.22089,0.128966,298.31,80,0.0145133,0.0609031,306,0.129444,0.51521,70.0021
458.002,0.144513,0.578337,1,4.0029,4.22069,0.12897,298.307,80,0.0145133,0.0609031,308,0.13,0.517434,70.0021
460.002,0.145069,0.58056,1,4.0027,4.2205,0.128974,298.304,80,0.0145133,0.0609031,310,0.130556,0.519657,70.0021
460.002,0.145069,0.58056,1,4.0027,4.2205,0.128974,298.304,80,0.0145133,0.0609031,310,0.130556,0.519657,70.0021
460.002,0.145069,0.58056,5,3.87787,4.21913,0.128996,298.305,80,0.0145133,0.0609031,310,0.130556,0.519657,70.0022
462.002,0.147847,0.591325,5,3.87529,4.21638,0.129064,298.358,80,0.0145133,0.0609031,312,0.133333,0.530422,70.0022
464.002,0.150624,0.602088,5,3.87457,4.21546,0.129088,298.409,80,0.0145133,0.0609031,314,0.136111,0.541185,70.0022
466.002,0.153402,0.612849,5,3.874,4.21471,0.129116,298.459,80,0.0145133,0.0609031,316,0.138889,0.551946,70.0022
468.002,0.15618,0.623609,5,3.87351,4.21404,0.12914,298.509,80,0.0145133,0.0609031,318,0.141667,0.562706,70.0022
470.002,0.158958,0.634367,5,3.87307,4.21342,0.129161,298.557,80,0.0145133,0.0609031,320,0.144444,0.573464,70.0022
470.002,0.158958,0.634367,5,3.87307,4.21342,0.129161,298.557,80,0.0145133,0.0609031,320,0.144444,0.573464,70.0022
470.002,0.158958,0.634367,1,3.99722,4.21414,0.129141,298.557,80,0.0145133,0.0609031,320,0.144444,0.573464,70.0023
472.002,0.159513,0.636588,1,3.99817,4.2151,0.1291,298.55,80,0.0145133,0.0609031,322,0.145,0.575685,70.0023
474.002,0.160069,0.63881,1,3.99841,4.21538,0.129099,298.543,80,0.0145133,0.0609031,324,0.145556,0.577907,70.0023
476.002,0.160624,0.641031,1,3.99853,4.21552,0.129093,298.537,80,0.0145133,0.0609031,326,0.146111,0.580128,70.0023
478.002,0.16118,0.643253,1,3.99859,4.2156,0.129091,298.53,80,0.0145133,0.0609031,328,0.146667,0.58235,70.0023
480.002,0.161735,0.645474,1,3.99862,4.21565,0.129089,298.524,80,0.0145133,0.0609031,330,0.147222,0.584571,70.0023
480.002,0.161735,0.645474,1,3.99862,4.21565,0.129089,298.524,80,0.0145133,0.0609031,330,0.147222,0.584571,70.0023
480.002,0.161735,0.645474,0,4.08684,4.21583,0.129084,298.524,80,0.0145133,0.0609031,330,0.147222,0.584571,70.0024
482.002,0.161735,0.645474,0,4.08727,4.21624,0.129069,298.515,80,0.0145133,0.0609031,330,0.147222,0.584571,72.0024
484.002,0.161735,0.645474,0,4.08749,4.21646,0.129063,298.506,80,0.0145133,0.0609031,330,0.147222,0.584571,74.0024
486.002,0.161735,0.645474,0,4.08766,4.21662,0.129058,298.498,80,0.0145133,0.0609031,330,0.147222,0.584571,76.0024
488.002,0.161735,0.645474,0,4.0878,4.21676,0.129054,298.49,80,0.0145133,0.0609031,330,0.147222,0.584571,78.0024
490.002,0.161735,0.645474,0,4.08798,4.21694,0.12905,298.482,80,0.0145133,0.0609031,330,0.147222,0.584571,80.0024
490.002,0.161735,0.645474,0,4.08798,4.21694,0.12905,298.482,80,0.0145133,0.0609031,330,0.147222,0.584571,80.0024
490.003,0.161735,0.645474,-1,4.17654,4.21727,0.129045,298.482,80,0.0145133,0.0609031,330,0.147222,0.584571,80.0025
492.003,0.162291,0.647795,-1,4.1775,4.2182,0.129025,298.484,82,0.0150688,0.0632239,330,0.147222,0.584571,80.0025
494.003,0.162847,0.650116,-1,4.17807,4.21876,0.129017,298.487,84,0.0156244,0.0655451,330,0.147222,0.584571,80.0025
496.003,0.163402,0.652438,-1,4.17854,4.21923,0.129008,298.489,86,0.0161799,0.0678665,330,0.147222,0.584571,80.0025
498.003,0.163958,0.654759,-1,4.17896,4.21964,0.129,298.492,88,0.0167355,0.0701881,330,0.147222,0.584571,80.0025
500.003,0.164513,0.657081,-1,4.17934,4.22002,0.128993,298.494,90,0.017291,0.07251,330,0.147222,0.584571,80.0025
500.003,0.164513,0.657081,-1,4.17934,4.22002,0.128993,298.494,90,0.017291,0.07251,330,0.147222,0.584571,80.0025
500.003,0.164513,0.657081,-1,4.17934,4.22002,0.128993,298.494,90,0.017291,0.07251,330,0.147222,0.584571,80.0025
502.003,0.165272,0.660265,-1.365,4.19887,4.22076,0.128979,298.502,92,0.0180494,0.0756941,330,0.147222,0.584571,80.0025
504.003,0.165992,0.663288,-1.29675,4.19603,4.22115,0.128973,298.509,94,0.0187698,0.078717,330,0.147222,0.584571,80.0025
506.003,0.166712,0.666311,-1.29675,4.19641,4.22154,0.128965,298.516,96,0.0194902,0.0817402,330,0.147222,0.584571,80.0025
508.003,0.167426,0.669304,-1.28378,4.19613,4.2219,0.128958,298.522,98,0.0202034,0.0847329,330,0.147222,0.584571,80.0025
510.003,0.168132,0.672267,-1.27094,4.19583,4.22223,0.128952,298.528,100,0.0209095,0.0876955,330,0.147222,0.584571,80.0025
510.003,0.168132,0.672267,-1.27094,4.19583,4.22223,0.128952,298.528,100,0.0209095,0.0876955,330,0.147222,0.584571,80.0025
510.003,0.168132,0.672267,-1,4.18142,4.22214,0.128954,298.528,100,0.0209095,0.0876955,330,0.147222,0.584571,80.0026
512.003,0.168687,0.67459,-1,4.18154,4.22226,0.128952,298.53,102,0.0214651,0.0900186,330,0.147222,0.584571,80.0026
514.003,0.169243,0.676913,-1,4.18175,4.22246,0.128948,298.532,104,0.0220206,0.0923418,330,0.147222,0.584571,80.0026
516.003,0.169798,0.679236,-1,4.18196,4.22267,0.128944,298.533,106,0.0225762,0.0946651,330,0.147222,0.584571,80.0026
518.003,0.170354,0.68156,-1,4.18217,4.22288,0.12894,298.535,108,0.0231317,0.0969885,330,0.147222,0.584571,80.0026
520.003,0.170909,0.683883,-1,4.18238,4.22309,0.128936,298.537,110,0.0236873,0.0993121,330,0.147222,0.584571,80.0026
520.003,0.170909,0.683883,-1,4.18238,4.22309,0.128936,298.537,110,0.0236873,0.0993121,330,0.147222,0.584571,80.0026
520.003,0.170909,0.683883,0,4.09391,4.22276,0.128942,298.536,110,0.0236873,0.0993121,330,0.147222,0.584571,80.0027
522.003,0.170909,0.683883,0,4.09336,4.22222,0.128954,298.528,110,0.0236873,0.0993121,330,0.147222,0.584571,82.0027
524.003,0.170909,0.683883,0,4.09316,4.22202,0.128956,298.519,110,0.0236873,0.0993121,330,0.147222,0.584571,84.0027
526.003,0.170909,0.683883,0,4.09304,4.2219,0.128959,298.51,110,0.0236873,0.0993121,330,0.147222,0.584571,86.0027
528.003,0.170909,0.683883,0,4.09295,4.22181,0.128961,298.502,110,0.0236873,0.0993121,330,0.147222,0.584571,88.0027
530.003,0.170909,0.683883,0,4.09287,4.22174,0.128962,298.493,110,0.0236873,0.0993121,330,0.147222,0.584571,90.0027
530.003,0.170909,0.683883,0,4.09287,4.22174,0.128962,298.493,110,0.0236873,0.0993121,330,0.147222,0.584571,90.0027
530.003,0.170909,0.683883,3,3.92781,4.22073,0.128978,298.494,110,0.0236873,0.0993121,330,0.147222,0.584571,90.0028
532.003,0.172576,0.690426,3,3.92558,4.21845,0.129028,298.509,110,0.0236873,0.0993121,332,0.148889,0.591114,90.0028
534.003,0.174243,0.696966,3,3.92441,4.21723,0.129046,298.525,110,0.0236873,0.0993121,334,0.150556,0.597654,90.0028
536.003,0.175909,0.703506,3,3.92375,4.21651,0.129065,298.54,110,0.0236873,0.0993121,336,0.152222,0.604194,90.0028
538.003,0.177576,0.710045,3,3.92334,4.21605,0.129081,298.555,110,0.0236873,0.0993121,338,0.153889,0.610733,90.0028
540.003,0.179243,0.716583,3,3.92298,4.21563,0.129096,298.569,110,0.0236873,0.0993121,340,0.155556,0.617271,90.0028
540.003,0.179243,0.716583,3,3.92298,4.21563,0.129096,298.569,110,0.0236873,0.0993121,340,0.155556,0.617271,90.0028
540.003,0.179243,0.716583,3,3.92298,4.21563,0.129096,298.569,110,0.0236873,0.0993121,340,0.155556,0.617271,90.0028
542.003,0.180034,0.719907,-1.425,4.19913,4.21859,0.129018,298.577,112,0.0244789,0.102636,340,0.155556,0.617271,90.0028
544.003,0.180787,0.723064,-1.35375,4.19683,4.21957,0.129008,298.584,114,0.025231,0.105793,340,0.155556,0.617271,90.0028
546.003,0.181524,0.726157,-1.32667,4.19626,4.22026,0.128993,298.59,116,0.0259681,0.108886,340,0.155556,0.617271,90.0028
548.003,0.182253,0.729219,-1.31341,4.1962,4.22083,0.128982,298.595,118,0.0266977,0.111947,340,0.155556,0.617271,90.0028
550.003,0.182976,0.73225,-1.30027,4.19606,4.22132,0.128973,298.601,120,0.0274201,0.114979,340,0.155556,0.617271,90.0028
550.003,0.182976,0.73225,-1.30027,4.19606,4.22132,0.128973,298.601,120,0.0274201,0.114979,340,0.155556,0.617271,90.0028
550.003,0.182976,0.73225,3,3.92735,4.21987,0.128996,298.601,120,0.0274201,0.114979,340,0.155556,0.617271,90.0029
552.003,0.184642,0.738791,3,3.92464,4.21713,0.129057,298.615,120,0.0274201,0.114979,342,0.157222,0.623812,90.0029
554.003,0.186309,0.74533,3,3.92386,4.2163,0.129073,298.628,120,0.0274201,0.114979,344,0.158889,0.630352,90.0029
556.003,0.187976,0.751869,3,3.92339,4.21577,0.129093,298.641,120,0.0274201,0.114979,346,0.160556,0.636891,90.0029
558.003,0.189642,0.758408,3,3.92298,4.21532,0.129108,298.654,120,0.0274201,0.114979,348,0.162222,0.643429,90.0029
560.003,0.191309,0.764945,3,3.92262,4.21491,0.129123,298.667,120,0.0274201,0.114979,350,0.163889,0.649967,90.0029
560.003,0.191309,0.764945,3,3.92262,4.21491,0.129123,298.667,120,0.0274201,0.114979,350,0.163889,0.649967,90.0029
560.003,0.191309,0.764945,1,3.99873,4.21526,0.129113,298.667,120,0.0274201,0.114979,350,0.163889,0.649967,90.003
562.003,0.191865,0.767167,1,3.9991,4.21566,0.129096,298.658,120,0.0274201,0.114979,352,0.164444,0.652189,90.003
564.003,0.19242,0.769389,1,3.99912,4.21571,0.129098,298.649,120,0.0274201,0.114979,354,0.165,0.65441,90.003
566.003,0.192976,0.771611,1,3.99908,4.21571,0.129097,298.641,120,0.0274201,0.114979,356,0.165556,0.656632,90.003
568.003,0.193531,0.773832,1,3.99903,4.21568,0.129098,298.633,120,0.0274201,0.114979,358,0.166111,0.658854,90.003
570.003,0.194087,0.776054,1,3.99896,4.21564,0.1291,298.624,120,0.0274201,0.114979,360,0.166667,0.661075,90.003
572.003,0.194642,0.778276,1,3.99888,4.2156,0.129102,298.616,120,0.0274201,0.114979,362,0.167222,0.663297,90.003
574.003,0.195198,0.780497,1,3.9988,4.21554,0.129104,298.608,120,0.0274201,0.114979,364,0.167778,0.665519,90.003
576.003,0.195753,0.782719,1,3.99871,4.21548,0.129106,298.601,120,0.0274201,0.114979,366,0.168333,0.66774,90.003
578.003,0.196309,0.78494,1,3.99862,4.21542,0.129109,298.593,120,0.0274201,0.114979,368,0.168889,0.669962,90.003
580.003,0.196865,0.787162,1,3.99853,4.21536,0.129111,298.585,120,0.0274201,0.114979,370,0.169444,0.672183,90.003
582.003,0.19742,0.789383,1,3.99844,4.2153,0.129114,298.578,120,0.0274201,0.114979,372,0.17,0.674404,90.003
584.003,0.197976,0.791604,1,3.99835,4.21523,0.129116,298.571,120,0.0274201,0.114979,374,0.170556,0.676626,90.003
586.003,0.198531,0.793825,1,3.99826,4.21517,0.129119,298.564,120,0.0274201,0.114979,376,0.171111,0.678847,90.003
588.003,0.199087,0.796047,1,3.99817,4.2151,0.129121,298.557,120,0.0274201,0.114979,378,0.171667,0.681068,90.003
590.003,0.199642,0.798268,1,3.99807,4.21503,0.129124,298.55,120,0.0274201,0.114979,380,0.172222,0.683289,90.003
592.003,0.200198,0.800489,1,3.99798,4.21496,0.129126,298.543,120,0.0274201,0.114979,382,0.172778,0.68551,90.003
594.003,0.200753,0.80271,1,3.99789,4.2149,0.129129,298.536,120,0.0274201,0.114979,384,0.173333,0.687731,90.003
596.003,0.201309,0.804931,1,3.9978,4.21483,0.129132,298.529,120,0.0274201,0.114979,386,0.173889,0.689952,90.003
598.003,0.201865,0.807152,1,3.9977,4.21476,0.129134,298.523,120,0.0274201,0.114979,388,0.174444,0.692173,90.003
600.003,0.20242,0.809373,1,3.99761,4.21469,0.129137,298.517,120,0.0274201,0.114979,390,0.175,0.694394,90.003
602.003,0.202976,0.811594,1,3.99752,4.21462,0.12914,298.51,120,0.0274201,0.114979,392,0.175556,0.696615,90.003
604.003,0.203531,0.813814,1,3.99743,4.21455,0.129142,298.504,120,0.0274201,0.114979,394,0.176111,0.698836,90.003
606.003,0.204087,0.816035,1,3.99734,4.21449,0.129145,298.498,120,0.0274201,0.114979,396,0.176667,0.701057,90.003
608.003,0.204642,0.818256,1,3.99725,4.21442,0.129148,298.492,120,0.0274201,0.114979,398,0.177222,0.703277,90.003
610.003,0.205198,0.820476,1,3.99716,4.21435,0.12915,298.486,120,0.0274201,0.114979,400,0.177778,0.705498,90.003
612.003,0.205753,0.822697,1,3.99707,4.21428,0.129153,298.48,120,0.0274201,0.114979,402,0.178333,0.707719,90.003
614.003,0.206309,0.824918,1,3.99698,4.21421,0.129156,298.475,120,0.0274201,0.114979,404,0.178889,0.709939,90.003
616.003,0.206865,0.827138,1,3.99689,4.21414,0.129158,298.469,120,0.0274201,0.114979,406,0.179444,0.71216,90.003
618.003,0.20742,0.829359,1,3.9968,4.21407,0.129161,298.464,120,0.0274201,0.114979,408,0.18,0.71438,90.003
620.003,0.207976,0.831579,1,3.99671,4.21401,0.129164,298.458,120,0.0274201,0.114979,410,0.180556,0.7166,90.003
622.003,0.208531,0.833799,1,3.99662,4.21394,0.129166,298.453,120,0.0274201,0.114979,412,0.181111,0.718821,90.003
624.003,0.209087,0.83602,1,3.99653,4.21387,0.129169,298.448,120,0.0274201,0.114979,414,0.181667,0.721041,90.003
626.003,0.209642,0.83824,1,3.99644,4.2138,0.129172,298.443,120,0.0274201,0.114979,416,0.182222,0.723261,90.003
628.003,0.210198,0.84046,1,3.99636,4.21373,0.129174,298.438,120,0.0274201,0.114979,418,0.182778,0.725482,90.003
630.003,0.210753,0.84268,1,3.99627,4.21366,0.129177,298.433,120,0.0274201,0.114979,420,0.183333,0.727702,90.003
632.003,0.211309,0.8449,1,3.99618,4.21359,0.12918,298.428,120,0.0274201,0.114979,422,0.183889,0.729922,90.003
634.003,0.211865,0.84712,1,3.9961,4.21353,0.129182,298.423,120,0.0274201,0.114979,424,0.184444,0.732142,90.003
636.003,0.21242,0.84934,1,3.99601,4.21346,0.129185,298.418,120,0.0274201,0.114979,426,0.185,0.734362,90.003
638.003,0.212976,0.85156,1,3.99592,4.21339,0.129188,298.414,120,0.0274201,0.114979,428,0.185556,0.736582,90.003
640.003,0.213531,0.85378,1,3.99584,4.21332,0.12919,298.409,120,0.0274201,0.114979,430,0.186111,0.738802,90.003
642.003,0.214087,0.856,1,3.99575,4.21325,0.129193,298.405,120,0.0274201,0.114979,432,0.186667,0.741022,90.003
