322.002,0.104006,0.416229,-1.06875,4.19821,4.23442,0.128444,298.52,72,0.0123397,0.051783,190,0.0916667,0.364446,60.0017
324.002,0.10457,0.418597,-1.01531,4.19684,4.23602,0.128435,298.522,74,0.0129038,0.0541503,190,0.0916667,0.364446,60.0017
326.002,0.105118,0.420893,-0.984853,4.1962,4.23711,0.12842,298.523,76,0.0134509,0.0564462,190,0.0916667,0.364446,60.0017
328.002,0.105654,0.423143,-0.965156,4.19594,4.23799,0.128411,298.525,78,0.0139871,0.0586961,190,0.0916667,0.364446,60.0017
330.002,0.106185,0.42537,-0.955505,4.19614,4.23874,0.128402,298.526,80,0.014518,0.0609235,190,0.0916667,0.364446,60.0017
330.002,0.106185,0.42537,-0.955505,4.19614,4.23874,0.128402,298.526,80,0.014518,0.0609235,190,0.0916667,0.364446,60.0017
330.002,0.106185,0.42537,3,3.94389,4.23627,0.128426,298.526,80,0.014518,0.0609235,190,0.0916667,0.364446,60.0018
332.002,0.107851,0.431935,3,3.93917,4.23151,0.12849,298.542,80,0.014518,0.0609235,192,0.0933333,0.371012,60.0018
334.002,0.109518,0.438497,3,3.93695,4.22923,0.128508,298.557,80,0.014518,0.0609235,194,0.095,0.377573,60.0018
336.002,0.111185,0.445056,3,3.93523,4.22746,0.128529,298.572,80,0.014518,0.0609235,196,0.0966667,0.384132,60.0018
338.002,0.112851,0.451612,3,3.93373,4.2259,0.128545,298.587,80,0.014518,0.0609235,198,0.0983333,0.390688,60.0018
340.002,0.114518,0.458166,3,3.93261,4.22473,0.12856,298.601,80,0.014518,0.0609235,200,0.1,0.397243,60.0018
340.002,0.114518,0.458166,3,3.93261,4.22473,0.12856,298.601,80,0.014518,0.0609235,200,0.1,0.397243,60.0018
340.002,0.114518,0.458166,1,4.00938,4.22575,0.128549,298.601,80,0.014518,0.0609235,200,0.1,0.397243,60.0019
342.002,0.115074,0.460394,1,4.01079,4.22718,0.128531,298.593,80,0.014518,0.0609235,202,0.100556,0.399471,60.0019
344.002,0.115629,0.462623,1,4.01099,4.22741,0.128533,298.586,80,0.014518,0.0609235,204,0.101111,0.401699,60.0019
346.002,0.116185,0.464851,1,4.01098,4.22742,0.128532,298.579,80,0.014518,0.0609235,206,0.101667,0.403927,60.0019
348.002,0.11674,0.467079,1,4.01088,4.22735,0.128533,298.572,80,0.014518,0.0609235,208,0.102222,0.406156,60.0019
350.002,0.117296,0.469307,1,4.01074,4.22724,0.128534,298.565,80,0.014518,0.0609235,210,0.102778,0.408384,60.0019
352.002,0.117851,0.471536,1,4.01056,4.22709,0.128536,298.558,80,0.014518,0.0609235,212,0.103333,0.410612,60.0019
354.002,0.118407,0.473764,1,4.01037,4.22691,0.128538,298.551,80,0.014518,0.0609235,214,0.103889,0.41284,60.0019
356.002,0.118962,0.475991,1,4.01015,4.22673,0.128541,298.544,80,0.014518,0.0609235,216,0.104444,0.415068,60.0019
358.002,0.119518,0.478219,1,4.00993,4.22652,0.128543,298.538,80,0.014518,0.0609235,218,0.105,0.417296,60.0019
360.002,0.120074,0.480447,1,4.0097,4.22632,0.128546,298.532,80,0.014518,0.0609235,220,0.105556,0.419523,60.0019
362.002,0.120629,0.482674,1,4.00946,4.2261,0.128548,298.525,80,0.014518,0.0609235,222,0.106111,0.421751,60.0019
364.002,0.121185,0.484902,1,4.00921,4.22588,0.128551,298.519,80,0.014518,0.0609235,224,0.106667,0.423978,60.0019
366.002,0.12174,0.487129,1,4.00897,4.22566,0.128553,298.513,80,0.014518,0.0609235,226,0.107222,0.426205,60.0019
368.002,0.122296,0.489356,1,4.00872,4.22543,0.128556,298.507,80,0.014518,0.0609235,228,0.107778,0.428432,60.0019
370.002,0.122851,0.491583,1,4.00846,4.2252,0.128559,298.501,80,0.014518,0.0609235,230,0.108333,0.430659,60.0019
372.002,0.123407,0.49381,1,4.00823,4.22498,0.128561,298.495,80,0.014518,0.0609235,232,0.108889,0.432886,60.0019
374.002,0.123962,0.496036,1,4.00808,4.22486,0.128564,298.489,80,0.014518,0.0609235,234,0.109444,0.435113,60.0019
376.002,0.124518,0.498263,1,4.00793,4.22473,0.128567,298.484,80,0.014518,0.0609235,236,0.11,0.437339,60.0019
378.002,0.125074,0.500489,1,4.00779,4.2246,0.12857,298.478,80,0.014518,0.0609235,238,0.110556,0.439566,60.0019
380.002,0.125629,0.502716,1,4.00764,4.22448,0.128572,298.473,80,0.014518,0.0609235,240,0.111111,0.441792,60.0019
382.002,0.126185,0.504942,1,4.00749,4.22435,0.128575,298.468,80,0.014518,0.0609235,242,0.111667,0.444019,60.0019
384.002,0.12674,0.507169,1,4.00734,4.22422,0.128578,298.462,80,0.014518,0.0609235,244,0.112222,0.446245,60.0019
386.002,0.127296,0.509395,1,4.0072,4.22409,0.128581,298.457,80,0.014518,0.0609235,246,0.112778,0.448471,60.0019
388.002,0.127851,0.511621,1,4.00705,4.22396,0.128583,298.452,80,0.014518,0.0609235,248,0.113333,0.450697,60.0019
390.002,0.128407,0.513847,1,4.0069,4.22383,0.128586,298.447,80,0.014518,0.0609235,250,0.113889,0.452923,60.0019
392.002,0.128962,0.516073,1,4.00675,4.2237,0.128589,298.442,80,0.014518,0.0609235,252,0.114444,0.455149,60.0019
394.002,0.129518,0.518299,1,4.00661,4.22358,0.128592,298.437,80,0.014518,0.0609235,254,0.115,0.457375,60.0019
396.002,0.130074,0.520525,1,4.00646,4.22345,0.128595,298.432,80,0.014518,0.0609235,256,0.115556,0.459601,60.0019
398.002,0.130629,0.52275,1,4.00631,4.22332,0.128597,298.428,80,0.014518,0.0609235,258,0.116111,0.461827,60.0019
400.002,0.131185,0.524976,1,4.00617,4.22319,0.1286,298.423,80,0.014518,0.0609235,260,0.116667,0.464052,60.0019
402.002,0.13174,0.527202,1,4.00602,4.22306,0.128603,298.419,80,0.014518,0.0609235,262,0.117222,0.466278,60.0019
404.002,0.132296,0.529427,1,4.00587,4.22293,0.128606,298.414,80,0.014518,0.0609235,264,0.117778,0.468504,60.0019
406.002,0.132851,0.531652,1,4.00573,4.2228,0.128609,298.41,80,0.014518,0.0609235,266,0.118333,0.470729,60.0019
408.002,0.133407,0.533878,1,4.00558,4.22267,0.128611,298.405,80,0.014518,0.0609235,268,0.118889,0.472954,60.0019
410.002,0.133962,0.536103,1,4.00544,4.22254,0.128614,298.401,80,0.014518,0.0609235,270,0.119444,0.47518,60.0019
412.002,0.134518,0.538328,1,4.00529,4.22241,0.128617,298.397,80,0.014518,0.0609235,272,0.12,0.477405,60.0019
414.002,0.135074,0.540553,1,4.00515,4.22228,0.12862,298.393,80,0.014518,0.0609235,274,0.120556,0.47963,60.0019
416.002,0.135629,0.542778,1,4.005,4.22215,0.128623,298.389,80,0.014518,0.0609235,276,0.121111,0.481855,60.0019
418.002,0.136185,0.545003,1,4.00486,4.22202,0.128625,298.385,80,0.014518,0.0609235,278,0.121667,0.48408,60.0019
420.002,0.13674,0.547228,1,4.00471,4.2219,0.128628,298.381,80,0.014518,0.0609235,280,0.122222,0.486305,60.0019
422.002,0.137296,0.549453,1,4.00457,4.22177,0.128631,298.377,80,0.014518,0.0609235,282,0.122778,0.488529,60.0019
424.002,0.137851,0.551678,1,4.00443,4.22164,0.128634,298.373,80,0.014518,0.0609235,284,0.123333,0.490754,60.0019
426.002,0.138407,0.553902,1,4.00428,4.22151,0.128637,298.37,80,0.014518,0.0609235,286,0.123889,0.492979,60.0019
428.002,0.138962,0.556127,1,4.00414,4.22138,0.12864,298.366,80,0.014518,0.0609235,288,0.124444,0.495203,60.0019
430.002,0.139518,0.558351,1,4.004,4.22125,0.128642,298.362,80,0.014518,0.0609235,290,0.125,0.497428,60.0019
432.002,0.140074,0.560575,1,4.00385,4.22112,0.128645,298.359,80,0.014518,0.0609235,292,0.125556,0.499652,60.0019
434.002,0.140629,0.5628,1,4.00371,4.22099,0.128648,298.355,80,0.014518,0.0609235,294,0.126111,0.501876,60.0019
436.002,0.141185,0.565024,1,4.00357,4.22086,0.128651,298.352,80,0.014518,0.0609235,296,0.126667,0.5041,60.0019
438.002,0.14174,0.567248,1,4.00343,4.22073,0.128654,298.349,80,0.014518,0.0609235,298,0.127222,0.506325,60.0019
440.002,0.142296,0.569472,1,4.00328,4.2206,0.128656,298.345,80,0.014518,0.0609235,300,0.127778,0.508549,60.0019
440.002,0.142296,0.569472,1,4.00328,4.2206,0.128656,298.345,80,0.014518,0.0609235,300,0.127778,0.508549,60.0019
440.002,0.142296,0.569472,0,4.09235,4.22094,0.128651,298.345,80,0.014518,0.0609235,300,0.127778,0.508549,60.002
442.002,0.142296,0.569472,0,4.09298,4.22155,0.128638,298.34,80,0.014518,0.0609235,300,0.127778,0.508549,62.002
444.002,0.142296,0.569472,0,4.09324,4.22182,0.128635,298.334,80,0.014518,0.0609235,300,0.127778,0.508549,64.002
446.002,0.142296,0.569472,0,4.09344,4.22201,0.128631,298.328,80,0.014518,0.0609235,300,0.127778,0.508549,66.002
448.002,0.142296,0.569472,0,4.09359,4.22216,0.128629,298.323,80,0.014518,0.0609235,300,0.127778,0.508549,68.002
450.002,0.142296,0.569472,0,4.09372,4.22229,0.128626,298.318,80,0.014518,0.0609235,300,0.127778,0.508549,70.002
450.002,0.142296,0.569472,0,4.09372,4.22229,0.128626,298.318,80,0.014518,0.0609235,300,0.127778,0.508549,70.002
450.002,0.142296,0.569472,1,4.00454,4.22195,0.128632,298.318,80,0.014518,0.0609235,300,0.127778,0.508549,70.0021
452.002,0.142851,0.571696,1,4.00389,4.22132,0.128646,298.315,80,0.014518,0.0609235,302,0.128333,0.510773,70.0021
454.002,0.143407,0.573921,1,4.00358,4.22102,0.12865,298.312,80,0.014518,0.0609235,304,0.128889,0.512997,70.0021
456.002,0.143962,0.576145,1,4.00334,4.22079,0.128656,298.309,80,0.014518,0.0609235,306,0.129444,0.515221,70.0021
458.002,0.144518,0.578369,1,4.00312,4.22058,0.12866,298.307,80,0.014518,0.0609235,308,0.13,0.517445,70.0021
460.002,0.145074,0.580593,1,4.00292,4.22039,0.128664,298.304,80,0.014518,0.0609235,310,0.130556,0.519669,70.0021
460.002,0.145074,0.580593,1,4.00292,4.22039,0.128664,298.304,80,0.014518,0.0609235,310,0.130556,0.519669,70.0021
460.002,0.145074,0.580593,5,3.87815,4.21903,0.128685,298.305,80,0.014518,0.0609235,310,0.130556,0.519669,70.0022
462.002,0.147851,0.591358,5,3.87563,4.21632,0.128751,298.357,80,0.014518,0.0609235,312,0.133333,0.530435,70.0022
464.002,0.150629,0.602122,5,3.87491,4.2154,0.128776,298.409,80,0.014518,0.0609235,314,0.136111,0.541198,70.0022
466.002,0.153407,0.612884,5,3.87434,4.21465,0.128804,298.459,80,0.014518,0.0609235,316,0.138889,0.55196,70.0022
468.002,0.156185,0.623645,5,3.87385,4.21398,0.128827,298.508,80,0.014518,0.0609235,318,0.141667,0.562721,70.0022
470.002,0.158962,0.634404,5,3.87341,4.21337,0.128849,298.557,80,0.014518,0.0609235,320,0.144444,0.573481,70.0022
470.002,0.158962,0.634404,5,3.87341,4.21337,0.128849,298.557,80,0.014518,0.0609235,320,0.144444,0.573481,70.0022
470.002,0.158962,0.634404,1,3.99749,4.21408,0.128828,298.557,80,0.014518,0.0609235,320,0.144444,0.573481,70.0023
472.002,0.159518,0.636625,1,3.99844,4.21505,0.128788,298.55,80,0.014518,0.0609235,322,0.145,0.575702,70.0023
474.002,0.160074,0.638847,1,3.99868,4.21532,0.128786,298.543,80,0.014518,0.0609235,324,0.145556,0.577923,70.0023
476.002,0.160629,0.641068,1,3.9988,4.21546,0.12878,298.536,80,0.014518,0.0609235,326,0.146111,0.580145,70.0023
478.002,0.161185,0.64329,1,3.99886,4.21555,0.128778,298.53,80,0.014518,0.0609235,328,0.146667,0.582367,70.0023
480.002,0.16174,0.645512,1,3.99889,4.2156,0.128777,298.523,80,0.014518,0.0609235,330,0.147222,0.584588,70.0023
480.002,0.16174,0.645512,1,3.99889,4.2156,0.128777,298.523,80,0.014518,0.0609235,330,0.147222,0.584588,70.0023
480.002,0.16174,0.645512,0,4.0871,4.21577,0.128772,298.523,80,0.014518,0.0609235,330,0.147222,0.584588,70.0024
482.002,0.16174,0.645512,0,4.08753,4.21619,0.128756,298.515,80,0.014518,0.0609235,330,0.147222,0.584588,72.0024
484.002,0.16174,0.645512,0,4.08775,4.2164,0.128751,298.506,80,0.014518,0.0609235,330,0.147222,0.584588,74.0024
486.002,0.16174,0.645512,0,4.08792,4.21657,0.128745,298.498,80,0.014518,0.0609235,330,0.147222,0.584588,76.0024
488.002,0.16174,0.645512,0,4.08805,4.2167,0.128741,298.489,80,0.014518,0.0609235,330,0.147222,0.584588,78.0024
490.002,0.16174,0.645512,0,4.08818,4.21683,0.128738,298.481,80,0.014518,0.0609235,330,0.147222,0.584588,80.0024
490.002,0.16174,0.645512,0,4.08818,4.21683,0.128738,298.481,80,0.014518,0.0609235,330,0.147222,0.584588,80.0024
490.003,0.16174,0.645512,-1,4.17673,4.21717,0.128732,298.481,80,0.014518,0.0609235,330,0.147222,0.584588,80.0025
492.003,0.162296,0.647833,-1,4.17769,4.2181,0.128714,298.484,82,0.0150735,0.0632445,330,0.147222,0.584588,80.0025
494.003,0.162851,0.650154,-1,4.17826,4.21866,0.128706,298.486,84,0.0156291,0.0655657,330,0.147222,0.584588,80.0025
496.003,0.163407,0.652475,-1,4.17873,4.21912,0.128697,298.489,86,0.0161846,0.0678872,330,0.147222,0.584588,80.0025
498.003,0.163962,0.654797,-1,4.17915,4.21953,0.12869,298.491,88,0.0167402,0.070209,330,0.147222,0.584588,80.0025
500.003,0.164518,0.657119,-1,4.17953,4.21991,0.128683,298.494,90,0.0172958,0.072531,330,0.147222,0.584588,80.0025
500.003,0.164518,0.657119,-1,4.17953,4.21991,0.128683,298.494,90,0.0172958,0.072531,330,0.147222,0.584588,80.0025
500.003,0.164518,0.657119,-1,4.17953,4.21991,0.128683,298.494,90,0.0172958,0.072531,330,0.147222,0.584588,80.0025
502.003,0.165276,0.660303,-1.365,4.19905,4.22065,0.128669,298.502,92,0.0180541,0.0757152,330,0.147222,0.584588,80.0025
504.003,0.165997,0.663326,-1.29675,4.19621,4.22104,0.128662,298.509,94,0.0187745,0.0787382,330,0.147222,0.584588,80.0025
506.003,0.16671,0.666319,-1.28378,4.19595,4.22142,0.128655,298.515,96,0.0194877,0.0817309,330,0.147222,0.584588,80.0025
508.003,0.167423,0.669312,-1.28378,4.19631,4.22179,0.128648,298.522,98,0.0202009,0.0847237,330,0.147222,0.584588,80.0025
510.003,0.168129,0.672275,-1.27094,4.19601,4.22212,0.128642,298.528,100,0.020907,0.0876864,330,0.147222,0.584588,80.0025
510.003,0.168129,0.672275,-1.27094,4.19601,4.22212,0.128642,298.528,100,0.020907,0.0876864,330,0.147222,0.584588,80.0025
510.003,0.168129,0.672275,-1,4.18161,4.22203,0.128644,298.528,100,0.020907,0.0876864,330,0.147222,0.584588,80.0026
512.003,0.168685,0.674598,-1,4.18173,4.22215,0.128642,298.529,102,0.0214626,0.0900096,330,0.147222,0.584588,80.0026
514.003,0.16924,0.676921,-1,4.18193,4.22235,0.128638,298.531,104,0.0220181,0.0923329,330,0.147222,0.584588,80.0026
516.003,0.169796,0.679244,-1,4.18214,4.22256,0.128634,298.533,106,0.0225737,0.0946563,330,0.147222,0.584588,80.0026
518.003,0.170351,0.681568,-1,4.18236,4.22277,0.12863,298.534,108,0.0231292,0.0969799,330,0.147222,0.584588,80.0026
520.003,0.170907,0.683892,-1,4.18256,4.22298,0.128626,298.536,110,0.0236848,0.0993035,330,0.147222,0.584588,80.0026
520.003,0.170907,0.683892,-1,4.18256,4.22298,0.128626,298.536,110,0.0236848,0.0993035,330,0.147222,0.584588,80.0026
520.003,0.170907,0.683892,0,4.09412,4.22265,0.128631,298.536,110,0.0236848,0.0993035,330,0.147222,0.584588,80.0027
522.003,0.170907,0.683892,0,4.09356,4.22211,0.128644,298.527,110,0.0236848,0.0993035,330,0.147222,0.584588,82.0027
524.003,0.170907,0.683892,0,4.09336,4.22191,0.128646,298.518,110,0.0236848,0.0993035,330,0.147222,0.584588,84.0027
526.003,0.170907,0.683892,0,4.09324,4.22179,0.128649,298.51,110,0.0236848,0.0993035,330,0.147222,0.584588,86.0027
528.003,0.170907,0.683892,0,4.09315,4.2217,0.12865,298.501,110,0.0236848,0.0993035,330,0.147222,0.584588,88.0027
530.003,0.170907,0.683892,0,4.09308,4.22164,0.128652,298.493,110,0.0236848,0.0993035,330,0.147222,0.584588,90.0027
530.003,0.170907,0.683892,0,4.09308,4.22164,0.128652,298.493,110,0.0236848,0.0993035,330,0.147222,0.584588,90.0027
530.003,0.170907,0.683892,3,3.92806,4.22062,0.128668,298.493,110,0.0236848,0.0993035,330,0.147222,0.584588,90.0028
532.003,0.172574,0.690435,3,3.92583,4.21834,0.128717,298.509,110,0.0236848,0.0993035,332,0.148889,0.591131,90.0028
534.003,0.17424,0.696976,3,3.92467,4.21712,0.128734,298.524,110,0.0236848,0.0993035,334,0.150556,0.597672,90.0028
536.003,0.175907,0.703516,3,3.92405,4.21645,0.128753,298.54,110,0.0236848,0.0993035,336,0.152222,0.604212,90.0028
538.003,0.177574,0.710055,3,3.92365,4.21599,0.128769,298.554,110,0.0236848,0.0993035,338,0.153889,0.610752,90.0028
540.003,0.17924,0.716594,3,3.92328,4.21558,0.128783,298.569,110,0.0236848,0.0993035,340,0.155556,0.617291,90.0028
540.003,0.17924,0.716594,3,3.92328,4.21558,0.128783,298.569,110,0.0236848,0.0993035,340,0.155556,0.617291,90.0028
540.003,0.17924,0.716594,3,3.92328,4.21558,0.128783,298.569,110,0.0236848,0.0993035,340,0.155556,0.617291,90.0028
542.003,0.180032,0.719919,-1.425,4.19931,4.21848,0.128707,298.577,112,0.0244765,0.102628,340,0.155556,0.617291,90.0028
544.003,0.180784,0.723075,-1.35375,4.19701,4.21946,0.128697,298.583,114,0.0252285,0.105784,340,0.155556,0.617291,90.0028
546.003,0.181521,0.726168,-1.32667,4.19644,4.22015,0.128682,298.589,116,0.0259656,0.108877,340,0.155556,0.617291,90.0028
548.003,0.182251,0.72923,-1.31341,4.19638,4.22072,0.128672,298.595,118,0.0266953,0.111939,340,0.155556,0.617291,90.0028
550.003,0.182973,0.732261,-1.30027,4.19624,4.22121,0.128663,298.6,120,0.0274176,0.114971,340,0.155556,0.617291,90.0028
550.003,0.182973,0.732261,-1.30027,4.19624,4.22121,0.128663,298.6,120,0.0274176,0.114971,340,0.155556,0.617291,90.0028
550.003,0.182973,0.732261,3,3.9276,4.21976,0.128686,298.6,120,0.0274176,0.114971,340,0.155556,0.617291,90.0029
552.003,0.18464,0.738803,3,3.92489,4.21702,0.128745,298.614,120,0.0274176,0.114971,342,0.157222,0.623832,90.0029
554.003,0.186307,0.745343,3,3.92417,4.21624,0.12876,298.628,120,0.0274176,0.114971,344,0.158889,0.630372,90.0029
556.003,0.187973,0.751882,3,3.92369,4.21572,0.12878,298.641,120,0.0274176,0.114971,346,0.160556,0.636912,90.0029
558.003,0.18964,0.758421,3,3.92329,4.21526,0.128796,298.654,120,0.0274176,0.114971,348,0.162222,0.643451,90.0029
560.003,0.191307,0.764959,3,3.92292,4.21485,0.12881,298.667,120,0.0274176,0.114971,350,0.163889,0.649989,90.0029
560.003,0.191307,0.764959,3,3.92292,4.21485,0.12881,298.667,120,0.0274176,0.114971,350,0.163889,0.649989,90.0029
560.003,0.191307,0.764959,1,3.999,4.21521,0.1288,298.666,120,0.0274176,0.114971,350,0.163889,0.649989,90.003
562.003,0.191862,0.767181,1,3.99937,4.2156,0.128783,298.658,120,0.0274176,0.114971,352,0.164444,0.652211,90.003
564.003,0.192418,0.769403,1,3.99939,4.21566,0.128785,298.649,120,0.0274176,0.114971,354,0.165,0.654433,90.003
566.003,0.192973,0.771625,1,3.99936,4.21565,0.128784,298.641,120,0.0274176,0.114971,356,0.165556,0.656654,90.003
568.003,0.193529,0.773847,1,3.9993,4.21563,0.128786,298.632,120,0.0274176,0.114971,358,0.166111,0.658876,90.003
570.003,0.194084,0.776069,1,3.99923,4.21559,0.128787,298.624,120,0.0274176,0.114971,360,0.166667,0.661098,90.003
572.003,0.19464,0.77829,1,3.99915,4.21554,0.128789,298.616,120,0.0274176,0.114971,362,0.167222,0.66332,90.003
574.003,0.195195,0.780512,1,3.99907,4.21549,0.128791,298.608,120,0.0274176,0.114971,364,0.167778,0.665542,90.003
576.003,0.195751,0.782734,1,3.99899,4.21543,0.128794,298.6,120,0.0274176,0.114971,366,0.168333,0.667763,90.003
578.003,0.196307,0.784955,1,3.9989,4.21537,0.128796,298.593,120,0.0274176,0.114971,368,0.168889,0.669985,90.003
580.003,0.196862,0.787177,1,3.99881,4.2153,0.128799,298.585,120,0.0274176,0.114971,370,0.169444,0.672206,90.003
582.003,0.197418,0.789399,1,3.99871,4.21524,0.128801,298.578,120,0.0274176,0.114971,372,0.17,0.674428,90.003
584.003,0.197973,0.79162,1,3.99862,4.21518,0.128804,298.57,120,0.0274176,0.114971,374,0.170556,0.676649,90.003
586.003,0.198529,0.793841,1,3.99853,4.21511,0.128806,298.563,120,0.0274176,0.114971,376,0.171111,0.678871,90.003
588.003,0.199084,0.796063,1,3.99844,4.21504,0.128809,298.556,120,0.0274176,0.114971,378,0.171667,0.681092,90.003
590.003,0.19964,0.798284,1,3.99834,4.21498,0.128811,298.549,120,0.0274176,0.114971,380,0.172222,0.683313,90.003
592.003,0.200195,0.800505,1,3.99825,4.21491,0.128814,298.542,120,0.0274176,0.114971,382,0.172778,0.685535,90.003
594.003,0.200751,0.802727,1,3.99816,4.21484,0.128816,298.536,120,0.0274176,0.114971,384,0.173333,0.687756,90.003
596.003,0.201307,0.804948,1,3.99807,4.21477,0.128819,298.529,120,0.0274176,0.114971,386,0.173889,0.689977,90.003
598.003,0.201862,0.807169,1,3.99797,4.2147,0.128822,298.523,120,0.0274176,0.114971,388,0.174444,0.692198,90.003
600.003,0.202418,0.80939,1,3.99788,4.21463,0.128824,298.516,120,0.0274176,0.114971,390,0.175,0.694419,90.003
602.003,0.202973,0.811611,1,3.99779,4.21457,0.128827,298.51,120,0.0274176,0.114971,392,0.175556,0.69664,90.003
604.003,0.203529,0.813832,1,3.9977,4.2145,0.12883,298.504,120,0.0274176,0.114971,394,0.176111,0.698861,90.003
606.003,0.204084,0.816053,1,3.99761,4.21443,0.128832,298.498,120,0.0274176,0.114971,396,0.176667,0.701082,90.003
608.003,0.20464,0.818273,1,3.99752,4.21436,0.128835,298.492,120,0.0274176,0.114971,398,0.177222,0.703303,90.003
610.003,0.205195,0.820494,1,3.99743,4.21429,0.128838,298.486,120,0.0274176,0.114971,400,0.177778,0.705524,90.003
612.003,0.205751,0.822715,1,3.99734,4.21422,0.12884,298.48,120,0.0274176,0.114971,402,0.178333,0.707744,90.003
614.003,0.206307,0.824936,1,3.99725,4.21415,0.128843,298.474,120,0.0274176,0.114971,404,0.178889,0.709965,90.003
616.003,0.206862,0.827156,1,3.99716,4.21409,0.128846,298.469,120,0.0274176,0.114971,406,0.179444,0.712186,90.003
618.003,0.207418,0.829377,1,3.99707,4.21402,0.128848,298.463,120,0.0274176,0.114971,408,0.18,0.714406,90.003
620.003,0.207973,0.831597,1,3.99698,4.21395,0.128851,298.458,120,0.0274176,0.114971,410,0.180556,0.716627,90.003
622.003,0.208529,0.833818,1,3.99689,4.21388,0.128854,298.453,120,0.0274176,0.114971,412,0.181111,0.718847,90.003
624.003,0.209084,0.836038,1,3.9968,4.21381,0.128856,298.447,120,0.0274176,0.114971,414,0.181667,0.721068,90.003
626.003,0.20964,0.838259,1,3.99672,4.21374,0.128859,298.442,120,0.0274176,0.114971,416,0.182222,0.723288,90.003
628.003,0.210195,0.840479,1,3.99663,4.21367,0.128862,298.437,120,0.0274176,0.114971,418,0.182778,0.725509,90.003
630.003,0.210751,0.842699,1,3.99654,4.21361,0.128864,298.432,120,0.0274176,0.114971,420,0.183333,0.727729,90.003
632.003,0.211307,0.84492,1,3.99646,4.21354,0.128867,298.427,120,0.0274176,0.114971,422,0.183889,0.729949,90.003
634.003,0.211862,0.84714,1,3.99637,4.21347,0.12887,298.423,120,0.0274176,0.114971,424,0.184444,0.732169,90.003
636.003,0.212418,0.84936,1,3.99628,4.2134,0.128873,298.418,120,0.0274176,0.114971,426,0.185,0.734389,90.003
638.003,0.212973,0.85158,1,3.9962,4.21333,0.128875,298.413,120,0.0274176,0.114971,428,0.185556,0.73661,90.003
640.003,0.213529,0.8538,1,3.99611,4.21326,0.128878,298.409,120,0.0274176,0.114971,430,0.186111,0.73883,90.003
642.003,0.214084,0.85602,1,3.99603,4.2132,0.128881,298.404,120,0.0274176,0.114971,432,0.186667,0.74105,90.003
