2756,1.33972,5.1767,1.75,3.68582,3.94037,0.132832,298.712,0,0,0,2756,1.33972,5.1767,0.000101
2758,1.34069,5.18028,1.75,3.68544,3.94001,0.132844,298.712,0,0,0,2758,1.34069,5.18028,0.000101
2760,1.34167,5.18387,1.75,3.68506,3.93964,0.132856,298.712,0,0,0,2760,1.34167,5.18387,0.000101
2762,1.34264,5.18745,1.75,3.68469,3.93928,0.132868,298.712,0,0,0,2762,1.34264,5.18745,0.000101
2764,1.34361,5.19103,1.75,3.68431,3.93892,0.132879,298.712,0,0,0,2764,1.34361,5.19103,0.000101
2766,1.34458,5.19461,1.75,3.68393,3.93856,0.132891,298.712,0,0,0,2766,1.34458,5.19461,0.000101
2768,1.34556,5.19819,1.75,3.68356,3.9382,0.132903,298.712,0,0,0,2768,1.34556,5.19819,0.000101
2770,1.34653,5.20178,1.75,3.68318,3.93783,0.132915,298.712,0,0,0,2770,1.34653,5.20178,0.000101
2772,1.3475,5.20536,1.75,3.6828,3.93747,0.132927,298.712,0,0,0,2772,1.3475,5.20536,0.000101
2774,1.34847,5.20894,1.75,3.68242,3.93711,0.132939,298.712,0,0,0,2774,1.34847,5.20894,0.000101
2776,1.34944,5.21252,1.75,3.68205,3.93675,0.13295,298.712,0,0,0,2776,1.34944,5.21252,0.000101
2778,1.35042,5.2161,1.75,3.68167,3.93638,0.132962,298.712,0,0,0,2778,1.35042,5.2161,0.000101
2780,1.35139,5.21967,1.75,3.68129,3.93602,0.132974,298.712,0,0,0,2780,1.35139,5.21967,0.000101
2782,1.35236,5.22325,1.75,3.68092,3.93566,0.132986,298.712,0,0,0,2782,1.35236,5.22325,0.000101
2784,1.35333,5.22683,1.75,3.68054,3.9353,0.132998,298.712,0,0,0,2784,1.35333,5.22683,0.000101
2786,1.35431,5.23041,1.75,3.68016,3.93493,0.13301,298.712,0,0,0,2786,1.35431,5.23041,0.000101
2788,1.35528,5.23399,1.75,3.67979,3.93457,0.133021,298.712,0,0,0,2788,1.35528,5.23399,0.000101
2790,1.35625,5.23756,1.75,3.67941,3.93421,0.133033,298.712,0,0,0,2790,1.35625,5.23756,0.000101
2792,1.35722,5.24114,1.75,3.67903,3.93384,0.133045,298.712,0,0,0,2792,1.35722,5.24114,0.000101
2794,1.35819,5.24472,1.75,3.67865,3.93348,0.133057,298.712,0,0,0,2794,1.35819,5.24472,0.000101
2796,1.35917,5.24829,1.75,3.67828,3.93312,0.133069,298.712,0,0,0,2796,1.35917,5.24829,0.000101
2798,1.36014,5.25187,1.75,3.6779,3.93275,0.133081,298.712,0,0,0,2798,1.36014,5.25187,0.000101
2800,1.36111,5.25544,1.75,3.67752,3.93239,0.133092,298.712,0,0,0,2800,1.36111,5.25544,0.000101
2802,1.36208,5.25902,1.75,3.67714,3.93203,0.133104,298.712,0,0,0,2802,1.36208,5.25902,0.000101
2804,1.36306,5.26259,1.75,3.67677,3.93167,0.133116,298.712,0,0,0,2804,1.36306,5.26259,0.000101
2806,1.36403,5.26617,1.75,3.67637,3.9313,0.133144,298.712,0,0,0,2806,1.36403,5.26617,0.000101
2808,1.365,5.26974,1.75,3.67597,3.93094,0.133181,298.712,0,0,0,2808,1.365,5.26974,0.000101
2810,1.36597,5.27332,1.75,3.67557,3.93058,0.133217,298.712,0,0,0,2810,1.36597,5.27332,0.000101
2812,1.36694,5.27689,1.75,3.67517,3.93021,0.133254,298.712,0,0,0,2812,1.36694,5.27689,0.000101
2814,1.36792,5.28046,1.75,3.67476,3.92985,0.13329,298.712,0,0,0,2814,1.36792,5.28046,0.000101
2816,1.36889,5.28403,1.75,3.67436,3.92949,0.133327,298.712,0,0,0,2816,1.36889,5.28403,0.000101
2818,1.36986,5.28761,1.75,3.67396,3.92912,0.133363,298.712,0,0,0,2818,1.36986,5.28761,0.000101
2820,1.37083,5.29118,1.75,3.67356,3.92876,0.1334,298.712,0,0,0,2820,1.37083,5.29118,0.000101
2822,1.37181,5.29475,1.75,3.67315,3.9284,0.133436,298.712,0,0,0,2822,1.37181,5.29475,0.000101
2824,1.37278,5.29832,1.75,3.67275,3.92803,0.133473,298.712,0,0,0,2824,1.37278,5.29832,0.000101
2826,1.37375,5.30189,1.75,3.67235,3.92767,0.133509,298.712,0,0,0,2826,1.37375,5.30189,0.000101
2828,1.37472,5.30546,1.75,3.67195,3.92731,0.133546,298.712,0,0,0,2828,1.37472,5.30546,0.000101
2830,1.37569,5.30903,1.75,3.67155,3.92695,0.133582,298.712,0,0,0,2830,1.37569,5.30903,0.000101
2832,1.37667,5.3126,1.75,3.67114,3.92658,0.133619,298.712,0,0,0,2832,1.37667,5.3126,0.000101
2834,1.37764,5.31617,1.75,3.67074,3.92622,0.133655,298.712,0,0,0,2834,1.37764,5.31617,0.000101
2836,1.37861,5.31974,1.75,3.67034,3.92586,0.133692,298.712,0,0,0,2836,1.37861,5.31974,0.000101
2838,1.37958,5.3233,1.75,3.66994,3.92549,0.133728,298.712,0,0,0,2838,1.37958,5.3233,0.000101
2840,1.38056,5.32687,1.75,3.66953,3.92513,0.133765,298.712,0,0,0,2840,1.38056,5.32687,0.000101
2842,1.38153,5.33044,1.75,3.66913,3.92477,0.133801,298.712,0,0,0,2842,1.38153,5.33044,0.000101
2844,1.3825,5.334,1.75,3.66873,3.9244,0.133838,298.713,0,0,0,2844,1.3825,5.334,0.000101
2846,1.38347,5.33757,1.75,3.66833,3.92404,0.133874,298.713,0,0,0,2846,1.38347,5.33757,0.000101
2848,1.38444,5.34114,1.75,3.66793,3.92368,0.133911,298.713,0,0,0,2848,1.38444,5.34114,0.000101
2850,1.38542,5.3447,1.75,3.66752,3.92331,0.133947,298.713,0,0,0,2850,1.38542,5.3447,0.000101
2852,1.38639,5.34827,1.75,3.66712,3.92295,0.133984,298.713,0,0,0,2852,1.38639,5.34827,0.000101
2854,1.38736,5.35183,1.75,3.66672,3.92259,0.13402,298.713,0,0,0,2854,1.38736,5.35183,0.000101
2856,1.38833,5.3554,1.75,3.66632,3.92223,0.134057,298.713,0,0,0,2856,1.38833,5.3554,0.000101
2858,1.38931,5.35896,1.75,3.66592,3.92187,0.134093,298.713,0,0,0,2858,1.38931,5.35896,0.000101
2860,1.39028,5.36253,1.75,3.66553,3.92152,0.13413,298.713,0,0,0,2860,1.39028,5.36253,0.000101
2862,1.39125,5.36609,1.75,3.66515,3.92118,0.134166,298.713,0,0,0,2862,1.39125,5.36609,0.000101
2864,1.39222,5.36965,1.75,3.66476,3.92083,0.134203,298.713,0,0,0,2864,1.39222,5.36965,0.000101
2866,1.39319,5.37321,1.75,3.66438,3.92048,0.13424,298.713,0,0,0,2866,1.39319,5.37321,0.000101
2868,1.39417,5.37678,1.75,3.66399,3.92014,0.134276,298.713,0,0,0,2868,1.39417,5.37678,0.000101
2870,1.39514,5.38034,1.75,3.66361,3.91979,0.134313,298.713,0,0,0,2870,1.39514,5.38034,0.000101
2872,1.39611,5.3839,1.75,3.66322,3.91944,0.134349,298.713,0,0,0,2872,1.39611,5.3839,0.000101
2874,1.39708,5.38746,1.75,3.66283,3.9191,0.134386,298.713,0,0,0,2874,1.39708,5.38746,0.000101
2876,1.39806,5.39102,1.75,3.66245,3.91875,0.134422,298.713,0,0,0,2876,1.39806,5.39102,0.000101
2878,1.39903,5.39458,1.75,3.66206,3.9184,0.13446,298.713,0,0,0,2878,1.39903,5.39458,0.000101
2880,1.4,5.39814,1.75,3.66167,3.91806,0.134501,298.713,0,0,0,2880,1.4,5.39814,0.000101
2882,1.40097,5.4017,1.75,3.66128,3.91771,0.134542,298.713,0,0,0,2882,1.40097,5.4017,0.000101
2884,1.40194,5.40526,1.75,3.66089,3.91736,0.134583,298.713,0,0,0,2884,1.40194,5.40526,0.000101
2886,1.40292,5.40882,1.75,3.6605,3.91702,0.134625,298.713,0,0,0,2886,1.40292,5.40882,0.000101
2888,1.40389,5.41238,1.75,3.66011,3.91667,0.134666,298.713,0,0,0,2888,1.40389,5.41238,0.000101
2890,1.40486,5.41594,1.75,3.65972,3.91632,0.134707,298.713,0,0,0,2890,1.40486,5.41594,0.000101
2892,1.40583,5.41949,1.75,3.65933,3.91598,0.134748,298.713,0,0,0,2892,1.40583,5.41949,0.000101
2894,1.40681,5.42305,1.75,3.65894,3.91563,0.13479,298.713,0,0,0,2894,1.40681,5.42305,0.000101
2896,1.40778,5.42661,1.75,3.65854,3.91528,0.134831,298.713,0,0,0,2896,1.40778,5.42661,0.000101
2898,1.40875,5.43016,1.75,3.65815,3.91494,0.134872,298.713,0,0,0,2898,1.40875,5.43016,0.000101
2900,1.40972,5.43372,1.75,3.65776,3.91459,0.134914,298.713,0,0,0,2900,1.40972,5.43372,0.000101
2902,1.41069,5.43728,1.75,3.65737,3.91424,0.134955,298.713,0,0,0,2902,1.41069,5.43728,0.000101
2904,1.41167,5.44083,1.75,3.65698,3.9139,0.134996,298.713,0,0,0,2904,1.41167,5.44083,0.000101
2906,1.41264,5.44439,1.75,3.65659,3.91355,0.135037,298.713,0,0,0,2906,1.41264,5.44439,0.000101
2908,1.41361,5.44794,1.75,3.6562,3.9132,0.135079,298.713,0,0,0,2908,1.41361,5.44794,0.000101
2910,1.41458,5.4515,1.75,3.65581,3.91286,0.13512,298.713,0,0,0,2910,1.41458,5.4515,0.000101
2912,1.41556,5.45505,1.75,3.65542,3.91251,0.135161,298.713,0,0,0,2912,1.41556,5.45505,0.000101
2914,1.41653,5.4586,1.75,3.65503,3.91216,0.135202,298.713,0,0,0,2914,1.41653,5.4586,0.000101
2916,1.4175,5.46216,1.75,3.65464,3.91182,0.135244,298.713,0,0,0,2916,1.4175,5.46216,0.000101
2918,1.41847,5.46571,1.75,3.65425,3.91147,0.135285,298.713,0,0,0,2918,1.41847,5.46571,0.000101
2920,1.41944,5.46926,1.75,3.65386,3.91112,0.135326,298.713,0,0,0,2920,1.41944,5.46926,0.000101
2922,1.42042,5.47281,1.75,3.65347,3.91078,0.135367,298.713,0,0,0,2922,1.42042,5.47281,0.000101
2924,1.42139,5.47636,1.75,3.65307,3.91043,0.135409,298.713,0,0,0,2924,1.42139,5.47636,0.000101
2926,1.42236,5.47992,1.75,3.65268,3.91009,0.13545,298.713,0,0,0,2926,1.42236,5.47992,0.000101
2928,1.42333,5.48347,1.75,3.65229,3.90974,0.135491,298.713,0,0,0,2928,1.42333,5.48347,0.000101
2930,1.42431,5.48702,1.75,3.6519,3.90939,0.135532,298.713,0,0,0,2930,1.42431,5.48702,0.000101
2932,1.42528,5.49057,1.75,3.65153,3.90906,0.135574,298.713,0,0,0,2932,1.42528,5.49057,0.000101
2934,1.42625,5.49412,1.75,3.65115,3.90873,0.135615,298.713,0,0,0,2934,1.42625,5.49412,0.000101
2936,1.42722,5.49767,1.75,3.65078,3.9084,0.135656,298.713,0,0,0,2936,1.42722,5.49767,0.000101
2938,1.42819,5.50122,1.75,3.65041,3.90807,0.135697,298.713,0,0,0,2938,1.42819,5.50122,0.000101
2940,1.42917,5.50476,1.75,3.65003,3.90774,0.135739,298.713,0,0,0,2940,1.42917,5.50476,0.000101
2942,1.43014,5.50831,1.75,3.64966,3.90741,0.13578,298.713,0,0,0,2942,1.43014,5.50831,0.000101
2944,1.43111,5.51186,1.75,3.64928,3.90708,0.135821,298.713,0,0,0,2944,1.43111,5.51186,0.000101
2946,1.43208,5.51541,1.75,3.64891,3.90675,0.135862,298.714,0,0,0,2946,1.43208,5.51541,0.000101
2948,1.43306,5.51896,1.75,3.64853,3.90642,0.135904,298.714,0,0,0,2948,1.43306,5.51896,0.000101
2950,1.43403,5.5225,1.75,3.64816,3.90609,0.135945,298.714,0,0,0,2950,1.43403,5.5225,0.000101
2952,1.435,5.52605,1.75,3.64778,3.90576,0.135991,298.714,0,0,0,2952,1.435,5.52605,0.000101
2954,1.43597,5.52959,1.75,3.6474,3.90543,0.136039,298.714,0,0,0,2954,1.43597,5.52959,0.000101
2956,1.43694,5.53314,1.75,3.64702,3.9051,0.136086,298.714,0,0,0,2956,1.43694,5.53314,0.000101
2958,1.43792,5.53669,1.75,3.64664,3.90477,0.136133,298.714,0,0,0,2958,1.43792,5.53669,0.000101
2960,1.43889,5.54023,1.75,3.64626,3.90444,0.136181,298.714,0,0,0,2960,1.43889,5.54023,0.000101
2962,1.43986,5.54378,1.75,3.64588,3.90411,0.136228,298.714,0,0,0,2962,1.43986,5.54378,0.000101
2964,1.44083,5.54732,1.75,3.6455,3.90378,0.136275,298.714,0,0,0,2964,1.44083,5.54732,0.000101
2966,1.44181,5.55086,1.75,3.64512,3.90345,0.136323,298.714,0,0,0,2966,1.44181,5.55086,0.000101
2968,1.44278,5.55441,1.75,3.64474,3.90312,0.13637,298.714,0,0,0,2968,1.44278,5.55441,0.000101
2970,1.44375,5.55795,1.75,3.64436,3.90279,0.136417,298.714,0,0,0,2970,1.44375,5.55795,0.000101
2972,1.44472,5.56149,1.75,3.64398,3.90246,0.136464,298.714,0,0,0,2972,1.44472,5.56149,0.000101
2974,1.44569,5.56503,1.75,3.6436,3.90213,0.136512,298.714,0,0,0,2974,1.44569,5.56503,0.000101
2976,1.44667,5.56858,1.75,3.64322,3.9018,0.136559,298.714,0,0,0,2976,1.44667,5.56858,0.000101
2978,1.44764,5.57212,1.75,3.64284,3.90147,0.136606,298.714,0,0,0,2978,1.44764,5.57212,0.000101
2980,1.44861,5.57566,1.75,3.64246,3.90114,0.136654,298.714,0,0,0,2980,1.44861,5.57566,0.000101
2982,1.44958,5.5792,1.75,3.64208,3.90081,0.136701,298.714,0,0,0,2982,1.44958,5.5792,0.000101
2984,1.45056,5.58274,1.75,3.64169,3.90048,0.136748,298.714,0,0,0,2984,1.45056,5.58274,0.000101
2986,1.45153,5.58628,1.75,3.64131,3.90015,0.136796,298.714,0,0,0,2986,1.45153,5.58628,0.000101
2988,1.4525,5.58982,1.75,3.64093,3.89982,0.136843,298.714,0,0,0,2988,1.4525,5.58982,0.000101
2990,1.45347,5.59336,1.75,3.64055,3.89949,0.13689,298.714,0,0,0,2990,1.45347,5.59336,0.000101
2992,1.45444,5.5969,1.75,3.64017,3.89916,0.136938,298.714,0,0,0,2992,1.45444,5.5969,0.000101
2994,1.45542,5.60044,1.75,3.63979,3.89883,0.136985,298.714,0,0,0,2994,1.45542,5.60044,0.000101
2996,1.45639,5.60398,1.75,3.63941,3.8985,0.137032,298.714,0,0,0,2996,1.45639,5.60398,0.000101
2998,1.45736,5.60751,1.75,3.63903,3.89817,0.137079,298.714,0,0,0,2998,1.45736,5.60751,0.000101
3000,1.45833,5.61105,1.75,3.63865,3.89784,0.137127,298.714,0,0,0,3000,1.45833,5.61105,0.000101
3002,1.45931,5.61459,1.75,3.63827,3.89751,0.137174,298.714,0,0,0,3002,1.45931,5.61459,0.000101
3004,1.46028,5.61813,1.75,3.63791,3.8972,0.137221,298.714,0,0,0,3004,1.46028,5.61813,0.000101
3006,1.46125,5.62166,1.75,3.63755,3.89689,0.137269,298.714,0,0,0,3006,1.46125,5.62166,0.000101
3008,1.46222,5.6252,1.75,3.6372,3.89659,0.137316,298.714,0,0,0,3008,1.46222,5.6252,0.000101
3010,1.46319,5.62873,1.75,3.63684,3.89628,0.137363,298.714,0,0,0,3010,1.46319,5.62873,0.000101
3012,1.46417,5.63227,1.75,3.63648,3.89598,0.137411,298.714,0,0,0,3012,1.46417,5.63227,0.000101
3014,1.46514,5.63581,1.75,3.63613,3.89567,0.137458,298.714,0,0,0,3014,1.46514,5.63581,0.000101
3016,1.46611,5.63934,1.75,3.63577,3.89536,0.137505,298.714,0,0,0,3016,1.46611,5.63934,0.000101
3018,1.46708,5.64287,1.75,3.63542,3.89506,0.137553,298.714,0,0,0,3018,1.46708,5.64287,0.000101
3020,1.46806,5.64641,1.75,3.63506,3.89475,0.1376,298.714,0,0,0,3020,1.46806,5.64641,0.000101
3022,1.46903,5.64994,1.75,3.6347,3.89445,0.137647,298.714,0,0,0,3022,1.46903,5.64994,0.000101
3024,1.47,5.65348,1.75,3.63433,3.89414,0.137716,298.714,0,0,0,3024,1.47,5.65348,0.000101
3026,1.47097,5.65701,1.75,3.63393,3.89384,0.137805,298.714,0,0,0,3026,1.47097,5.65701,0.000101
3028,1.47194,5.66054,1.75,3.63353,3.89353,0.137894,298.714,0,0,0,3028,1.47194,5.66054,0.000101
3030,1.47292,5.66407,1.75,3.63313,3.89323,0.137983,298.714,0,0,0,3030,1.47292,5.66407,0.000101
3032,1.47389,5.66761,1.75,3.63274,3.89292,0.138072,298.714,0,0,0,3032,1.47389,5.66761,0.000101
3034,1.47486,5.67114,1.75,3.63234,3.89262,0.138162,298.714,0,0,0,3034,1.47486,5.67114,0.000101
3036,1.47583,5.67467,1.75,3.63194,3.89231,0.138251,298.714,0,0,0,3036,1.47583,5.67467,0.000101
3038,1.47681,5.6782,1.75,3.63154,3.89201,0.13834,298.715,0,0,0,3038,1.47681,5.6782,0.000101
3040,1.47778,5.68173,1.75,3.63115,3.8917,0.138429,298.715,0,0,0,3040,1.47778,5.68173,0.000101
3042,1.47875,5.68526,1.75,3.63075,3.8914,0.138518,298.715,0,0,0,3042,1.47875,5.68526,0.000101
3044,1.47972,5.68879,1.75,3.63035,3.89109,0.138607,298.715,0,0,0,3044,1.47972,5.68879,0.000101
3046,1.48069,5.69232,1.75,3.62995,3.89078,0.138696,298.715,0,0,0,3046,1.48069,5.69232,0.000101
3048,1.48167,5.69585,1.75,3.62956,3.89048,0.138785,298.715,0,0,0,3048,1.48167,5.69585,0.000101
3050,1.48264,5.69937,1.75,3.62916,3.89017,0.138874,298.715,0,0,0,3050,1.48264,5.69937,0.000101
3052,1.48361,5.7029,1.75,3.62876,3.88987,0.138964,298.715,0,0,0,3052,1.48361,5.7029,0.000101
3054,1.48458,5.70643,1.75,3.62836,3.88956,0.139053,298.715,0,0,0,3054,1.48458,5.70643,0.000101
3056,1.48556,5.70996,1.75,3.62797,3.88926,0.139142,298.715,0,0,0,3056,1.48556,5.70996,0.000101
3058,1.48653,5.71348,1.75,3.62757,3.88895,0.139231,298.715,0,0,0,3058,1.48653,5.71348,0.000101
3060,1.4875,5.71701,1.75,3.62717,3.88865,0.13932,298.715,0,0,0,3060,1.4875,5.71701,0.000101
3062,1.48847,5.72054,1.75,3.62677,3.88834,0.139409,298.716,0,0,0,3062,1.48847,5.72054,0.000101
3064,1.48944,5.72406,1.75,3.62638,3.88804,0.139498,298.716,0,0,0,3064,1.48944,5.72406,0.000101
3066,1.49042,5.72759,1.75,3.62598,3.88773,0.139587,298.716,0,0,0,3066,1.49042,5.72759,0.000101
3068,1.49139,5.73111,1.75,3.62558,3.88743,0.139676,298.716,0,0,0,3068,1.49139,5.73111,0.000101
3070,1.49236,5.73464,1.75,3.62518,3.88712,0.139765,298.716,0,0,0,3070,1.49236,5.73464,0.000101
3072,1.49333,5.73816,1.75,3.62479,3.88682,0.139855,298.716,0,0,0,3072,1.49333,5.73816,0.000101
3074,1.49431,5.74168,1.75,3.62439,3.88651,0.139944,298.716,0,0,0,3074,1.49431,5.74168,0.000101
3076,1.49528,5.74521,1.75,3.624,3.88621,0.140033,298.717,0,0,0,3076,1.49528,5.74521,0.000101
3078,1.49625,5.74873,1.75,3.62361,3.88591,0.140122,298.717,0,0,0,3078,1.49625,5.74873,0.000101
3080,1.49722,5.75225,1.75,3.62322,3.88562,0.140211,298.717,0,0,0,3080,1.49722,5.75225,0.000101
3082,1.49819,5.75578,1.75,3.62284,3.88533,0.1403,298.717,0,0,0,3082,1.49819,5.75578,0.000101
3084,1.49917,5.7593,1.75,3.62245,3.88503,0.140389,298.717,0,0,0,3084,1.49917,5.7593,0.000101
3086,1.50014,5.76282,1.75,3.62206,3.88474,0.140478,298.718,0,0,0,3086,1.50014,5.76282,0.000101
3088,1.50111,5.76634,1.75,3.62168,3.88444,0.140567,298.718,0,0,0,3088,1.50111,5.76634,0.000101
3090,1.50208,5.76986,1.75,3.62129,3.88415,0.140656,298.718,0,0,0,3090,1.50208,5.76986,0.000101
3092,1.50306,5.77338,1.75,3.62091,3.88385,0.140746,298.718,0,0,0,3092,1.50306,5.77338,0.000101
3094,1.50403,5.7769,1.75,3.62052,3.88356,0.140835,298.718,0,0,0,3094,1.50403,5.7769,0.000101
3096,1.505,5.78042,1.75,3.62013,3.88327,0.140924,298.719,0,0,0,3096,1.505,5.78042,0.000101
3098,1.50597,5.78394,1.75,3.61975,3.88297,0.141014,298.719,0,0,0,3098,1.50597,5.78394,0.000101
3100,1.50694,5.78746,1.75,3.61936,3.88268,0.141105,298.719,0,0,0,3100,1.50694,5.78746,0.000101
3102,1.50792,5.79098,1.75,3.61897,3.88238,0.141195,298.719,0,0,0,3102,1.50792,5.79098,0.000101
3104,1.50889,5.7945,1.75,3.61858,3.88209,0.141286,298.719,0,0,0,3104,1.50889,5.7945,0.000101
3106,1.50986,5.79801,1.75,3.61819,3.88179,0.141376,298.72,0,0,0,3106,1.50986,5.79801,0.000101
3108,1.51083,5.80153,1.75,3.61781,3.8815,0.141467,298.72,0,0,0,3108,1.51083,5.80153,0.000101
3110,1.51181,5.80505,1.75,3.61742,3.88121,0.141557,298.72,0,0,0,3110,1.51181,5.80505,0.000101
3112,1.51278,5.80856,1.75,3.61703,3.88091,0.141648,298.72,0,0,0,3112,1.51278,5.80856,0.000101
3114,1.51375,5.81208,1.75,3.61665,3.88062,0.141738,298.721,0,0,0,3114,1.51375,5.81208,0.000101
3116,1.51472,5.8156,1.75,3.61626,3.88032,0.141829,298.721,0,0,0,3116,1.51472,5.8156,0.000101
3118,1.51569,5.81911,1.75,3.61587,3.88003,0.141919,298.721,0,0,0,3118,1.51569,5.81911,0.000101
3120,1.51667,5.82263,1.75,3.61548,3.87973,0.14201,298.721,0,0,0,3120,1.51667,5.82263,0.000101
3122,1.51764,5.82614,1.75,3.6151,3.87944,0.1421,298.722,0,0,0,3122,1.51764,5.82614,0.000101
3124,1.51861,5.82965,1.75,3.61471,3.87915,0.142191,298.722,0,0,0,3124,1.51861,5.82965,0.000101
3126,1.51958,5.83317,1.75,3.61432,3.87885,0.142281,298.722,0,0,0,3126,1.51958,5.83317,0.000101
3128,1.52056,5.83668,1.75,3.61393,3.87856,0.142372,298.722,0,0,0,3128,1.52056,5.83668,0.000101
3130,1.52153,5.8402,1.75,3.61355,3.87826,0.142462,298.723,0,0,0,3130,1.52153,5.8402,0.000101
3132,1.5225,5.84371,1.75,3.61316,3.87797,0.142552,298.723,0,0,0,3132,1.5225,5.84371,0.000101
3134,1.52347,5.84722,1.75,3.61277,3.87768,0.142643,298.723,0,0,0,3134,1.52347,5.84722,0.000101
3136,1.52444,5.85073,1.75,3.61238,3.87738,0.142733,298.724,0,0,0,3136,1.52444,5.85073,0.000101
3138,1.52542,5.85424,1.75,3.612,3.87709,0.142824,298.724,0,0,0,3138,1.52542,5.85424,0.000101
3140,1.52639,5.85776,1.75,3.61161,3.87679,0.142914,298.724,0,0,0,3140,1.52639,5.85776,0.000101
3142,1.52736,5.86127,1.75,3.61122,3.8765,0.143005,298.724,0,0,0,3142,1.52736,5.86127,0.000101
3144,1.52833,5.86478,1.75,3.61083,3.8762,0.143095,298.725,0,0,0,3144,1.52833,5.86478,0.000101
3146,1.52931,5.86829,1.75,3.61045,3.87591,0.143186,298.725,0,0,0,3146,1.52931,5.86829,0.000101
3148,1.53028,5.8718,1.75,3.61006,3.87562,0.143276,298.725,0,0,0,3148,1.53028,5.8718,0.000101
3150,1.53125,5.87531,1.75,3.60968,3.87533,0.143367,298.726,0,0,0,3150,1.53125,5.87531,0.000101
3152,1.53222,5.87882,1.75,3.6093,3.87504,0.143457,298.726,0,0,0,3152,1.53222,5.87882,0.000101
3154,1.53319,5.88232,1.75,3.60892,3.87476,0.143548,298.726,0,0,0,3154,1.53319,5.88232,0.000101
3156,1.53417,5.88583,1.75,3.60854,3.87447,0.143638,298.727,0,0,0,3156,1.53417,5.88583,0.000101
3158,1.53514,5.88934,1.75,3.60816,3.87419,0.143729,298.727,0,0,0,3158,1.53514,5.88934,0.000101
3160,1.53611,5.89285,1.75,3.60779,3.8739,0.143819,298.727,0,0,0,3160,1.53611,5.89285,0.000101
3162,1.53708,5.89636,1.75,3.60741,3.87361,0.143909,298.728,0,0,0,3162,1.53708,5.89636,0.000101
3164,1.53806,5.89986,1.75,3.60703,3.87333,0.144,298.728,0,0,0,3164,1.53806,5.89986,0.000101
3166,1.53903,5.90337,1.75,3.60665,3.87304,0.14409,298.728,0,0,0,3166,1.53903,5.90337,0.000101
3168,1.54,5.90687,1.75,3.60627,3.87276,0.144181,298.729,0,0,0,3168,1.54,5.90687,0.000101
3170,1.54097,5.91038,1.75,3.60589,3.87247,0.144267,298.729,0,0,0,3170,1.54097,5.91038,0.000101
3172,1.54194,5.91389,1.75,3.60552,3.87218,0.144352,298.729,0,0,0,3172,1.54194,5.91389,0.000101
3174,1.54292,5.91739,1.75,3.60515,3.8719,0.144437,298.73,0,0,0,3174,1.54292,5.91739,0.000101
3176,1.54389,5.9209,1.75,3.60477,3.87161,0.144522,298.73,0,0,0,3176,1.54389,5.9209,0.000101
3178,1.54486,5.9244,1.75,3.6044,3.87133,0.144607,298.73,0,0,0,3178,1.54486,5.9244,0.000101
3180,1.54583,5.9279,1.75,3.60403,3.87104,0.144692,298.731,0,0,0,3180,1.54583,5.9279,0.000101
3182,1.54681,5.93141,1.75,3.60365,3.87075,0.144777,298.731,0,0,0,3182,1.54681,5.93141,0.000101
3184,1.54778,5.93491,1.75,3.60328,3.87047,0.144862,298.731,0,0,0,3184,1.54778,5.93491,0.000101
3186,1.54875,5.93841,1.75,3.60291,3.87018,0.144947,298.732,0,0,0,3186,1.54875,5.93841,0.000101
3188,1.54972,5.94192,1.75,3.60253,3.8699,0.145032,298.732,0,0,0,3188,1.54972,5.94192,0.000101
3190,1.55069,5.94542,1.75,3.60216,3.86961,0.145117,298.732,0,0,0,3190,1.55069,5.94542,0.000101
3192,1.55167,5.94892,1.75,3.60179,3.86932,0.145202,298.733,0,0,0,3192,1.55167,5.94892,0.000101
3194,1.55264,5.95242,1.75,3.60141,3.86904,0.145287,298.733,0,0,0,3194,1.55264,5.95242,0.000101
3196,1.55361,5.95592,1.75,3.60104,3.86875,0.145372,298.734,0,0,0,3196,1.55361,5.95592,0.000101
3198,1.55458,5.95942,1.75,3.60067,3.86847,0.145456,298.734,0,0,0,3198,1.55458,5.95942,0.000101
3200,1.55556,5.96292,1.75,3.60029,3.86818,0.145541,298.734,0,0,0,3200,1.55556,5.96292,0.000101
3202,1.55653,5.96642,1.75,3.59992,3.86789,0.145626,298.735,0,0,0,3202,1.55653,5.96642,0.000101
3204,1.5575,5.96992,1.75,3.59955,3.86761,0.145711,298.735,0,0,0,3204,1.5575,5.96992,0.000101
3206,1.55847,5.97342,1.75,3.59917,3.86732,0.145796,298.735,0,0,0,3206,1.55847,5.97342,0.000101
3208,1.55944,5.97692,1.75,3.5988,3.86704,0.145881,298.736,0,0,0,3208,1.55944,5.97692,0.000101
3210,1.56042,5.98042,1.75,3.59842,3.86675,0.145966,298.736,0,0,0,3210,1.56042,5.98042,0.000101
3212,1.56139,5.98392,1.75,3.59805,3.86646,0.146051,298.736,0,0,0,3212,1.56139,5.98392,0.000101
3214,1.56236,5.98741,1.75,3.59768,3.86618,0.146136,298.737,0,0,0,3214,1.56236,5.98741,0.000101
3216,1.56333,5.99091,1.75,3.5973,3.86589,0.146221,298.737,0,0,0,3216,1.56333,5.99091,0.000101
3218,1.56431,5.99441,1.75,3.59693,3.86561,0.146306,298.738,0,0,0,3218,1.56431,5.99441,0.000101
3220,1.56528,5.99791,1.75,3.59656,3.86532,0.146391,298.738,0,0,0,3220,1.56528,5.99791,0.000101
