324.002,0.104724,0.419238,-1.01531,4.19769,4.23338,0.124827,298.52,74,0.0130575,0.0548024,190,0.0916667,0.364435,60.0017
326.002,0.10526,0.421486,-0.964547,4.19586,4.23443,0.124781,298.522,76,0.0135934,0.0570508,190,0.0916667,0.364435,60.0017
328.002,0.105791,0.423712,-0.954901,4.19622,4.23532,0.124749,298.523,78,0.0141239,0.0592769,190,0.0916667,0.364435,60.0017
330.002,0.10631,0.425894,-0.935803,4.19584,4.23605,0.124722,298.524,80,0.0146438,0.0614583,190,0.0916667,0.364435,60.0017
330.002,0.10631,0.425894,-0.935803,4.19584,4.23605,0.124722,298.524,80,0.0146438,0.0614583,190,0.0916667,0.364435,60.0017
330.002,0.10631,0.425894,3,3.94516,4.23359,0.1248,298.524,80,0.0146438,0.0614583,190,0.0916667,0.364435,60.0018
332.002,0.107977,0.432461,3,3.94033,4.22885,0.124989,298.539,80,0.0146438,0.0614583,192,0.0933333,0.371003,60.0018
334.002,0.109644,0.439024,3,3.93808,4.22657,0.125039,298.555,80,0.0146438,0.0614583,194,0.095,0.377566,60.0018
336.002,0.11131,0.445585,3,3.93641,4.22489,0.125102,298.57,80,0.0146438,0.0614583,196,0.0966667,0.384127,60.0018
338.002,0.112977,0.452144,3,3.93559,4.22406,0.125152,298.584,80,0.0146438,0.0614583,198,0.0983333,0.390686,60.0018
340.002,0.114644,0.458702,3,3.93486,4.2233,0.125198,298.599,80,0.0146438,0.0614583,200,0.1,0.397244,60.0018
340.002,0.114644,0.458702,3,3.93486,4.2233,0.125198,298.599,80,0.0146438,0.0614583,200,0.1,0.397244,60.0018
340.002,0.114644,0.458702,1,4.0111,4.22397,0.125165,298.598,80,0.0146438,0.0614583,200,0.1,0.397244,60.0019
342.002,0.115199,0.460931,1,4.01189,4.22475,0.125107,298.591,80,0.0146438,0.0614583,202,0.100556,0.399473,60.0019
344.002,0.115755,0.46316,1,4.01198,4.22487,0.125113,298.584,80,0.0146438,0.0614583,204,0.101111,0.401702,60.0019
346.002,0.11631,0.465389,1,4.01197,4.22488,0.12511,298.576,80,0.0146438,0.0614583,206,0.101667,0.403931,60.0019
348.002,0.116866,0.467618,1,4.0119,4.22484,0.125114,298.569,80,0.0146438,0.0614583,208,0.102222,0.40616,60.0019
350.002,0.117422,0.469847,1,4.01181,4.22478,0.125119,298.562,80,0.0146438,0.0614583,210,0.102778,0.408388,60.0019
352.002,0.117977,0.472075,1,4.0117,4.2247,0.125124,298.555,80,0.0146438,0.0614583,212,0.103333,0.410617,60.0019
354.002,0.118533,0.474304,1,4.01158,4.2246,0.125131,298.549,80,0.0146438,0.0614583,214,0.103889,0.412846,60.0019
356.002,0.119088,0.476533,1,4.01145,4.2245,0.125138,298.542,80,0.0146438,0.0614583,216,0.104444,0.415074,60.0019
358.002,0.119644,0.478761,1,4.01131,4.22439,0.125146,298.536,80,0.0146438,0.0614583,218,0.105,0.417303,60.0019
360.002,0.120199,0.480989,1,4.01117,4.22428,0.125153,298.529,80,0.0146438,0.0614583,220,0.105556,0.419531,60.0019
362.002,0.120755,0.483218,1,4.01102,4.22416,0.125161,298.523,80,0.0146438,0.0614583,222,0.106111,0.42176,60.0019
364.002,0.12131,0.485446,1,4.01088,4.22405,0.125169,298.517,80,0.0146438,0.0614583,224,0.106667,0.423988,60.0019
366.002,0.121866,0.487674,1,4.01073,4.22392,0.125177,298.51,80,0.0146438,0.0614583,226,0.107222,0.426216,60.0019
368.002,0.122422,0.489902,1,4.01058,4.2238,0.125186,298.504,80,0.0146438,0.0614583,228,0.107778,0.428444,60.0019
370.002,0.122977,0.49213,1,4.01043,4.22368,0.125194,298.499,80,0.0146438,0.0614583,230,0.108333,0.430672,60.0019
372.002,0.123533,0.494358,1,4.01027,4.22355,0.125202,298.493,80,0.0146438,0.0614583,232,0.108889,0.4329,60.0019
374.002,0.124088,0.496586,1,4.01012,4.22343,0.125211,298.487,80,0.0146438,0.0614583,234,0.109444,0.435128,60.0019
376.002,0.124644,0.498814,1,4.00997,4.2233,0.125219,298.481,80,0.0146438,0.0614583,236,0.11,0.437356,60.0019
378.002,0.125199,0.501042,1,4.00981,4.22317,0.125228,298.476,80,0.0146438,0.0614583,238,0.110556,0.439583,60.0019
380.002,0.125755,0.503269,1,4.00966,4.22305,0.125236,298.471,80,0.0146438,0.0614583,240,0.111111,0.441811,60.0019
382.002,0.12631,0.505497,1,4.00951,4.22292,0.125245,298.465,80,0.0146438,0.0614583,242,0.111667,0.444038,60.0019
384.002,0.126866,0.507724,1,4.00935,4.22279,0.125254,298.46,80,0.0146438,0.0614583,244,0.112222,0.446266,60.0019
386.002,0.127422,0.509951,1,4.0092,4.22266,0.125262,298.455,80,0.0146438,0.0614583,246,0.112778,0.448493,60.0019
388.002,0.127977,0.512179,1,4.00905,4.22253,0.125271,298.45,80,0.0146438,0.0614583,248,0.113333,0.45072,60.0019
390.002,0.128533,0.514406,1,4.00889,4.22241,0.12528,298.445,80,0.0146438,0.0614583,250,0.113889,0.452948,60.0019
392.002,0.129088,0.516633,1,4.00874,4.22228,0.125288,298.44,80,0.0146438,0.0614583,252,0.114444,0.455175,60.0019
394.002,0.129644,0.51886,1,4.00859,4.22215,0.125297,298.435,80,0.0146438,0.0614583,254,0.115,0.457402,60.0019
396.002,0.130199,0.521087,1,4.00844,4.22202,0.125306,298.43,80,0.0146438,0.0614583,256,0.115556,0.459629,60.0019
398.002,0.130755,0.523314,1,4.00828,4.22189,0.125314,298.426,80,0.0146438,0.0614583,258,0.116111,0.461855,60.0019
400.002,0.13131,0.52554,1,4.00813,4.22176,0.125323,298.421,80,0.0146438,0.0614583,260,0.116667,0.464082,60.0019
402.002,0.131866,0.527767,1,4.00798,4.22163,0.125332,298.416,80,0.0146438,0.0614583,262,0.117222,0.466309,60.0019
404.002,0.132422,0.529994,1,4.00783,4.2215,0.125341,298.412,80,0.0146438,0.0614583,264,0.117778,0.468535,60.0019
406.002,0.132977,0.53222,1,4.00767,4.22137,0.125349,298.408,80,0.0146438,0.0614583,266,0.118333,0.470762,60.0019
408.002,0.133533,0.534446,1,4.00752,4.22124,0.125358,298.403,80,0.0146438,0.0614583,268,0.118889,0.472988,60.0019
410.002,0.134088,0.536673,1,4.00737,4.22111,0.125367,298.399,80,0.0146438,0.0614583,270,0.119444,0.475215,60.0019
412.002,0.134644,0.538899,1,4.00722,4.22098,0.125376,298.395,80,0.0146438,0.0614583,272,0.12,0.477441,60.0019
414.002,0.135199,0.541125,1,4.00707,4.22086,0.125384,298.391,80,0.0146438,0.0614583,274,0.120556,0.479667,60.0019
416.002,0.135755,0.543351,1,4.00692,4.22073,0.125393,298.387,80,0.0146438,0.0614583,276,0.121111,0.481893,60.0019
418.002,0.13631,0.545577,1,4.00677,4.2206,0.125402,298.383,80,0.0146438,0.0614583,278,0.121667,0.484119,60.0019
420.002,0.136866,0.547803,1,4.00662,4.22047,0.125411,298.379,80,0.0146438,0.0614583,280,0.122222,0.486345,60.0019
422.002,0.137422,0.550029,1,4.00647,4.22034,0.12542,298.375,80,0.0146438,0.0614583,282,0.122778,0.488571,60.0019
424.002,0.137977,0.552255,1,4.00632,4.22021,0.125428,298.371,80,0.0146438,0.0614583,284,0.123333,0.490796,60.0019
426.002,0.138533,0.55448,1,4.00617,4.22008,0.125436,298.368,80,0.0146438,0.0614583,286,0.123889,0.493022,60.0019
428.002,0.139088,0.556706,1,4.00602,4.21995,0.125443,298.364,80,0.0146438,0.0614583,288,0.124444,0.495248,60.0019
430.002,0.139644,0.558931,1,4.00588,4.21982,0.12545,298.36,80,0.0146438,0.0614583,290,0.125,0.497473,60.0019
432.002,0.140199,0.561157,1,4.00573,4.21969,0.125457,298.357,80,0.0146438,0.0614583,292,0.125556,0.499699,60.0019
434.002,0.140755,0.563382,1,4.00558,4.21956,0.125464,298.353,80,0.0146438,0.0614583,294,0.126111,0.501924,60.0019
436.002,0.14131,0.565607,1,4.00544,4.21943,0.125471,298.35,80,0.0146438,0.0614583,296,0.126667,0.504149,60.0019
438.002,0.141866,0.567833,1,4.00529,4.2193,0.125478,298.347,80,0.0146438,0.0614583,298,0.127222,0.506374,60.0019
440.002,0.142422,0.570058,1,4.00514,4.21917,0.125485,298.343,80,0.0146438,0.0614583,300,0.127778,0.508599,60.0019
440.002,0.142422,0.570058,1,4.00514,4.21917,0.125485,298.343,80,0.0146438,0.0614583,300,0.127778,0.508599,60.0019
440.002,0.142422,0.570058,0,4.0941,4.21951,0.125472,298.343,80,0.0146438,0.0614583,300,0.127778,0.508599,60.002
442.002,0.142422,0.570058,0,4.09475,4.22012,0.125438,298.337,80,0.0146438,0.0614583,300,0.127778,0.508599,62.002
444.002,0.142422,0.570058,0,4.09502,4.22039,0.125431,298.332,80,0.0146438,0.0614583,300,0.127778,0.508599,64.002
446.002,0.142422,0.570058,0,4.09522,4.22058,0.12542,298.326,80,0.0146438,0.0614583,300,0.127778,0.508599,66.002
448.002,0.142422,0.570058,0,4.09538,4.22073,0.125412,298.321,80,0.0146438,0.0614583,300,0.127778,0.508599,68.002
450.002,0.142422,0.570058,0,4.09551,4.22086,0.125405,298.316,80,0.0146438,0.0614583,300,0.127778,0.508599,70.002
450.002,0.142422,0.570058,0,4.09551,4.22086,0.125405,298.316,80,0.0146438,0.0614583,300,0.127778,0.508599,70.002
450.002,0.142422,0.570058,1,4.00644,4.22053,0.125422,298.316,80,0.0146438,0.0614583,300,0.127778,0.508599,70.0021
452.002,0.142977,0.572283,1,4.00577,4.21989,0.125459,298.313,80,0.0146438,0.0614583,302,0.128333,0.510825,70.0021
454.002,0.143533,0.574508,1,4.00545,4.21959,0.12547,298.31,80,0.0146438,0.0614583,304,0.128889,0.51305,70.0021
456.002,0.144088,0.576733,1,4.0052,4.21936,0.125483,298.307,80,0.0146438,0.0614583,306,0.129444,0.515275,70.0021
458.002,0.144644,0.578958,1,4.00498,4.21915,0.125493,298.305,80,0.0146438,0.0614583,308,0.13,0.5175,70.0021
460.002,0.145199,0.581183,1,4.00477,4.21896,0.125503,298.302,80,0.0146438,0.0614583,310,0.130556,0.519725,70.0021
460.002,0.145199,0.581183,1,4.00477,4.21896,0.125503,298.302,80,0.0146438,0.0614583,310,0.130556,0.519725,70.0021
460.002,0.145199,0.581183,5,3.88038,4.2176,0.125558,298.303,80,0.0146438,0.0614583,310,0.130556,0.519725,70.0022
462.002,0.147977,0.591957,5,3.87843,4.21557,0.125729,298.355,80,0.0146438,0.0614583,312,0.133333,0.530498,70.0022
464.002,0.150755,0.602728,5,3.87766,4.21465,0.125795,298.406,80,0.0146438,0.0614583,314,0.136111,0.54127,70.0022
466.002,0.153533,0.613498,5,3.87705,4.21391,0.125869,298.456,80,0.0146438,0.0614583,316,0.138889,0.552039,70.0022
468.002,0.15631,0.624266,5,3.87652,4.21324,0.12593,298.505,80,0.0146438,0.0614583,318,0.141667,0.562807,70.0022
470.002,0.159088,0.635032,5,3.87605,4.21262,0.125988,298.554,80,0.0146438,0.0614583,320,0.144444,0.573574,70.0022
470.002,0.159088,0.635032,5,3.87605,4.21262,0.125988,298.554,80,0.0146438,0.0614583,320,0.144444,0.573574,70.0022
470.002,0.159088,0.635032,1,3.99975,4.21333,0.125933,298.554,80,0.0146438,0.0614583,320,0.144444,0.573574,70.0023
472.002,0.159644,0.637255,1,4.00077,4.2143,0.125827,298.547,80,0.0146438,0.0614583,322,0.145,0.575797,70.0023
474.002,0.160199,0.639478,1,4.00101,4.21457,0.125822,298.54,80,0.0146438,0.0614583,324,0.145556,0.57802,70.0023
476.002,0.160755,0.641701,1,4.00114,4.21471,0.125806,298.533,80,0.0146438,0.0614583,326,0.146111,0.580242,70.0023
478.002,0.16131,0.643924,1,4.0012,4.2148,0.125801,298.527,80,0.0146438,0.0614583,328,0.146667,0.582465,70.0023
480.002,0.161866,0.646147,1,4.00123,4.21485,0.125797,298.52,80,0.0146438,0.0614583,330,0.147222,0.584688,70.0023
480.002,0.161866,0.646147,1,4.00123,4.21485,0.125797,298.52,80,0.0146438,0.0614583,330,0.147222,0.584688,70.0023
480.002,0.161866,0.646147,0,4.08934,4.21502,0.125784,298.52,80,0.0146438,0.0614583,330,0.147222,0.584688,70.0024
482.002,0.161866,0.646147,0,4.08979,4.21544,0.125742,298.511,80,0.0146438,0.0614583,330,0.147222,0.584688,72.0024
484.002,0.161866,0.646147,0,4.09002,4.21565,0.125729,298.503,80,0.0146438,0.0614583,330,0.147222,0.584688,74.0024
486.002,0.161866,0.646147,0,4.0902,4.21582,0.125714,298.495,80,0.0146438,0.0614583,330,0.147222,0.584688,76.0024
488.002,0.161866,0.646147,0,4.09034,4.21595,0.125703,298.486,80,0.0146438,0.0614583,330,0.147222,0.584688,78.0024
490.002,0.161866,0.646147,0,4.09046,4.21607,0.125694,298.478,80,0.0146438,0.0614583,330,0.147222,0.584688,80.0024
490.002,0.161866,0.646147,0,4.09046,4.21607,0.125694,298.478,80,0.0146438,0.0614583,330,0.147222,0.584688,80.0024
490.003,0.161866,0.646147,-1,4.17875,4.21624,0.12568,298.478,80,0.0146438,0.0614583,330,0.147222,0.584688,80.0025
492.003,0.162422,0.648468,-1,4.17929,4.21673,0.125632,298.481,82,0.0151994,0.0637801,330,0.147222,0.584688,80.0025
494.003,0.162977,0.65079,-1,4.17981,4.21723,0.12561,298.484,84,0.0157549,0.0661022,330,0.147222,0.584688,80.0025
496.003,0.163533,0.653113,-1,4.1803,4.21769,0.125588,298.486,86,0.0163105,0.0684246,330,0.147222,0.584688,80.0025
498.003,0.164088,0.655435,-1,4.18072,4.21811,0.125569,298.489,88,0.016866,0.0707472,330,0.147222,0.584688,80.0025
500.003,0.164644,0.657758,-1,4.18112,4.21848,0.125552,298.491,90,0.0174216,0.0730701,330,0.147222,0.584688,80.0025
500.003,0.164644,0.657758,-1,4.18112,4.21848,0.125552,298.491,90,0.0174216,0.0730701,330,0.147222,0.584688,80.0025
500.003,0.164644,0.657758,-1,4.18112,4.21848,0.125552,298.491,90,0.0174216,0.0730701,330,0.147222,0.584688,80.0025
502.003,0.16535,0.66072,-1.2705,4.19603,4.21912,0.125521,298.498,92,0.0181274,0.0760318,330,0.147222,0.584688,80.0025
504.003,0.166048,0.663652,-1.25779,4.19583,4.21954,0.125503,298.504,94,0.0188262,0.0789637,330,0.147222,0.584688,80.0025
506.003,0.166747,0.666584,-1.25779,4.19622,4.21992,0.125485,298.51,96,0.019525,0.0818959,330,0.147222,0.584688,80.0025
508.003,0.167439,0.669487,-1.24522,4.19595,4.22027,0.125469,298.516,98,0.0202167,0.0847986,330,0.147222,0.584688,80.0025
510.003,0.168131,0.67239,-1.24522,4.19628,4.2206,0.125453,298.522,100,0.0209085,0.0877016,330,0.147222,0.584688,80.0025
510.003,0.168131,0.67239,-1.24522,4.19628,4.2206,0.125453,298.522,100,0.0209085,0.0877016,330,0.147222,0.584688,80.0025
510.003,0.168131,0.67239,-1,4.18318,4.22052,0.125457,298.522,100,0.0209085,0.0877016,330,0.147222,0.584688,80.0026
512.003,0.168686,0.674714,-1,4.18332,4.22066,0.125452,298.524,102,0.0214641,0.0900256,330,0.147222,0.584688,80.0026
514.003,0.169242,0.677038,-1,4.18354,4.22087,0.125441,298.526,104,0.0220196,0.0923498,330,0.147222,0.584688,80.0026
516.003,0.169797,0.679362,-1,4.18376,4.22108,0.125431,298.527,106,0.0225752,0.0946741,330,0.147222,0.584688,80.0026
518.003,0.170353,0.681687,-1,4.18398,4.22129,0.125419,298.529,108,0.0231308,0.0969986,330,0.147222,0.584688,80.0026
520.003,0.170909,0.684011,-1,4.1842,4.2215,0.125407,298.531,110,0.0236863,0.0993231,330,0.147222,0.584688,80.0026
520.003,0.170909,0.684011,-1,4.1842,4.2215,0.125407,298.531,110,0.0236863,0.0993231,330,0.147222,0.584688,80.0026
520.003,0.170909,0.684011,0,4.09585,4.22117,0.125423,298.531,110,0.0236863,0.0993231,330,0.147222,0.584688,80.0027
522.003,0.170909,0.684011,0,4.09528,4.22063,0.125456,298.522,110,0.0236863,0.0993231,330,0.147222,0.584688,82.0027
524.003,0.170909,0.684011,0,4.09508,4.22044,0.12546,298.513,110,0.0236863,0.0993231,330,0.147222,0.584688,84.0027
526.003,0.170909,0.684011,0,4.09495,4.22032,0.125468,298.505,110,0.0236863,0.0993231,330,0.147222,0.584688,86.0027
528.003,0.170909,0.684011,0,4.09485,4.22023,0.125472,298.496,110,0.0236863,0.0993231,330,0.147222,0.584688,88.0027
530.003,0.170909,0.684011,0,4.09478,4.22017,0.125475,298.488,110,0.0236863,0.0993231,330,0.147222,0.584688,90.0027
530.003,0.170909,0.684011,0,4.09478,4.22017,0.125475,298.488,110,0.0236863,0.0993231,330,0.147222,0.584688,90.0027
530.003,0.170909,0.684011,3,3.93005,4.21915,0.125516,298.488,110,0.0236863,0.0993231,330,0.147222,0.584688,90.0028
532.003,0.172575,0.690558,3,3.92775,4.21688,0.12564,298.504,110,0.0236863,0.0993231,332,0.148889,0.591235,90.0028
534.003,0.174242,0.697103,3,3.9271,4.2162,0.125685,298.519,110,0.0236863,0.0993231,334,0.150556,0.59778,90.0028
536.003,0.175909,0.703647,3,3.92661,4.21568,0.125736,298.535,110,0.0236863,0.0993231,336,0.152222,0.604324,90.0028
538.003,0.177575,0.710191,3,3.92618,4.21522,0.125778,298.549,110,0.0236863,0.0993231,338,0.153889,0.610868,90.0028
540.003,0.179242,0.716734,3,3.92579,4.21481,0.125817,298.564,110,0.0236863,0.0993231,340,0.155556,0.617411,90.0028
540.003,0.179242,0.716734,3,3.92579,4.21481,0.125817,298.564,110,0.0236863,0.0993231,340,0.155556,0.617411,90.0028
540.003,0.179242,0.716734,3,3.92579,4.21481,0.125817,298.564,110,0.0236863,0.0993231,340,0.155556,0.617411,90.0028
542.003,0.179994,0.719891,-1.35375,4.19744,4.21694,0.125618,298.571,112,0.0244384,0.10248,340,0.155556,0.617411,90.0028
544.003,0.180716,0.72292,-1.2996,4.19587,4.21791,0.125594,298.576,114,0.0251604,0.105509,340,0.155556,0.617411,90.0028
546.003,0.181431,0.725919,-1.2866,4.19597,4.2186,0.125556,298.582,116,0.0258752,0.108509,340,0.155556,0.617411,90.0028
548.003,0.182138,0.728888,-1.27374,4.19593,4.21916,0.12553,298.587,118,0.0265828,0.111478,340,0.155556,0.617411,90.0028
550.003,0.182846,0.731858,-1.27374,4.19643,4.21965,0.125507,298.592,120,0.0272904,0.114447,340,0.155556,0.617411,90.0028
550.003,0.182846,0.731858,-1.27374,4.19643,4.21965,0.125507,298.592,120,0.0272904,0.114447,340,0.155556,0.617411,90.0028
550.003,0.182846,0.731858,3,3.92947,4.21822,0.125564,298.592,120,0.0272904,0.114447,340,0.155556,0.617411,90.0029
552.003,0.184513,0.738403,3,3.92731,4.21611,0.125717,298.606,120,0.0272904,0.114447,342,0.157222,0.623956,90.0029
554.003,0.186179,0.744948,3,3.92667,4.21544,0.125758,298.619,120,0.0272904,0.114447,344,0.158889,0.630501,90.0029
556.003,0.187846,0.751491,3,3.92617,4.21492,0.125811,298.633,120,0.0272904,0.114447,346,0.160556,0.637044,90.0029
558.003,0.189513,0.758034,3,3.92573,4.21447,0.125852,298.646,120,0.0272904,0.114447,348,0.162222,0.643587,90.0029
560.003,0.191179,0.764577,3,3.92535,4.21406,0.125891,298.658,120,0.0272904,0.114447,350,0.163889,0.650129,90.0029
560.003,0.191179,0.764577,3,3.92535,4.21406,0.125891,298.658,120,0.0272904,0.114447,350,0.163889,0.650129,90.0029
560.003,0.191179,0.764577,1,4.00124,4.21441,0.125864,298.658,120,0.0272904,0.114447,350,0.163889,0.650129,90.003
562.003,0.191735,0.7668,1,4.00164,4.21481,0.125818,298.649,120,0.0272904,0.114447,352,0.164444,0.652353,90.003
564.003,0.19229,0.769023,1,4.00166,4.21486,0.125823,298.641,120,0.0272904,0.114447,354,0.165,0.654576,90.003
566.003,0.192846,0.771246,1,4.00162,4.21486,0.125822,298.633,120,0.0272904,0.114447,356,0.165556,0.656799,90.003
568.003,0.193402,0.773469,1,4.00157,4.21484,0.125825,298.624,120,0.0272904,0.114447,358,0.166111,0.659022,90.003
570.003,0.193957,0.775692,1,4.0015,4.2148,0.125829,298.616,120,0.0272904,0.114447,360,0.166667,0.661245,90.003
572.003,0.194513,0.777915,1,4.00142,4.21475,0.125835,298.608,120,0.0272904,0.114447,362,0.167222,0.663468,90.003
574.003,0.195068,0.780138,1,4.00133,4.2147,0.12584,298.6,120,0.0272904,0.114447,364,0.167778,0.665691,90.003
576.003,0.195624,0.782361,1,4.00124,4.21464,0.125846,298.593,120,0.0272904,0.114447,366,0.168333,0.667914,90.003
578.003,0.196179,0.784584,1,4.00115,4.21458,0.125852,298.585,120,0.0272904,0.114447,368,0.168889,0.670137,90.003
580.003,0.196735,0.786807,1,4.00106,4.21452,0.125859,298.578,120,0.0272904,0.114447,370,0.169444,0.672359,90.003
582.003,0.19729,0.789029,1,4.00096,4.21445,0.125865,298.57,120,0.0272904,0.114447,372,0.17,0.674582,90.003
584.003,0.197846,0.791252,1,4.00087,4.21439,0.125872,298.563,120,0.0272904,0.114447,374,0.170556,0.676805,90.003
586.003,0.198402,0.793475,1,4.00077,4.21432,0.125879,298.556,120,0.0272904,0.114447,376,0.171111,0.679028,90.003
588.003,0.198957,0.795697,1,4.00068,4.21426,0.125886,298.549,120,0.0272904,0.114447,378,0.171667,0.68125,90.003
590.003,0.199513,0.79792,1,4.00058,4.21419,0.125892,298.542,120,0.0272904,0.114447,380,0.172222,0.683473,90.003
592.003,0.200068,0.800142,1,4.00048,4.21412,0.125899,298.536,120,0.0272904,0.114447,382,0.172778,0.685695,90.003
594.003,0.200624,0.802365,1,4.00039,4.21406,0.125906,298.529,120,0.0272904,0.114447,384,0.173333,0.687918,90.003
596.003,0.201179,0.804587,1,4.00029,4.21399,0.125913,298.522,120,0.0272904,0.114447,386,0.173889,0.69014,90.003
598.003,0.201735,0.80681,1,4.00019,4.21392,0.12592,298.516,120,0.0272904,0.114447,388,0.174444,0.692362,90.003
600.003,0.20229,0.809032,1,4.0001,4.21385,0.125927,298.51,120,0.0272904,0.114447,390,0.175,0.694585,90.003
602.003,0.202846,0.811254,1,4,4.21378,0.125934,298.504,120,0.0272904,0.114447,392,0.175556,0.696807,90.003
604.003,0.203402,0.813476,1,3.99991,4.21371,0.125941,298.498,120,0.0272904,0.114447,394,0.176111,0.699029,90.003
606.003,0.203957,0.815698,1,3.99981,4.21365,0.125948,298.492,120,0.0272904,0.114447,396,0.176667,0.701251,90.003
608.003,0.204513,0.81792,1,3.99972,4.21358,0.125955,298.486,120,0.0272904,0.114447,398,0.177222,0.703473,90.003
610.003,0.205068,0.820142,1,3.99962,4.21351,0.125962,298.48,120,0.0272904,0.114447,400,0.177778,0.705695,90.003
612.003,0.205624,0.822364,1,3.99953,4.21344,0.125969,298.474,120,0.0272904,0.114447,402,0.178333,0.707917,90.003
614.003,0.206179,0.824586,1,3.99943,4.21337,0.125976,298.469,120,0.0272904,0.114447,404,0.178889,0.710139,90.003
616.003,0.206735,0.826808,1,3.99934,4.2133,0.125983,298.463,120,0.0272904,0.114447,406,0.179444,0.712361,90.003
618.003,0.20729,0.82903,1,3.99925,4.21323,0.12599,298.458,120,0.0272904,0.114447,408,0.18,0.714583,90.003
620.003,0.207846,0.831252,1,3.99916,4.21317,0.125997,298.452,120,0.0272904,0.114447,410,0.180556,0.716805,90.003
622.003,0.208402,0.833473,1,3.99906,4.2131,0.126004,298.447,120,0.0272904,0.114447,412,0.181111,0.719026,90.003
624.003,0.208957,0.835695,1,3.99897,4.21303,0.126012,298.442,120,0.0272904,0.114447,414,0.181667,0.721248,90.003
626.003,0.209513,0.837917,1,3.99888,4.21296,0.126019,298.437,120,0.0272904,0.114447,416,0.182222,0.723469,90.003
628.003,0.210068,0.840138,1,3.99879,4.21289,0.126026,298.432,120,0.0272904,0.114447,418,0.182778,0.725691,90.003
630.003,0.210624,0.84236,1,3.9987,4.21282,0.126033,298.427,120,0.0272904,0.114447,420,0.183333,0.727913,90.003
632.003,0.211179,0.844581,1,3.99861,4.21276,0.12604,298.422,120,0.0272904,0.114447,422,0.183889,0.730134,90.003
634.003,0.211735,0.846803,1,3.99851,4.21269,0.126047,298.417,120,0.0272904,0.114447,424,0.184444,0.732355,90.003
636.003,0.21229,0.849024,1,3.99842,4.21262,0.126054,298.413,120,0.0272904,0.114447,426,0.185,0.734577,90.003
638.003,0.212846,0.851245,1,3.99833,4.21255,0.126061,298.408,120,0.0272904,0.114447,428,0.185556,0.736798,90.003
640.003,0.213402,0.853467,1,3.99825,4.21249,0.126068,298.404,120,0.0272904,0.114447,430,0.186111,0.739019,90.003
642.003,0.213957,0.855688,1,3.9982,4.21246,0.126075,298.399,120,0.0272904,0.114447,432,0.186667,0.74124,90.003
