468,0.2275,0.904461,1.75,3.9544,4.20621,0.128991,298.497,0,0,0,468,0.2275,0.904461,0.000101
470,0.228472,0.908306,1.75,3.9543,4.20611,0.128996,298.497,0,0,0,470,0.228472,0.908306,0.000101
472,0.229444,0.91215,1.75,3.95421,4.20602,0.129001,298.497,0,0,0,472,0.229444,0.91215,0.000101
474,0.230417,0.915994,1.75,3.95411,4.20593,0.129005,298.497,0,0,0,474,0.230417,0.915994,0.000101
476,0.231389,0.919838,1.75,3.95402,4.20583,0.12901,298.497,0,0,0,476,0.231389,0.919838,0.000101
478,0.232361,0.923682,1.75,3.95392,4.20574,0.129015,298.497,0,0,0,478,0.232361,0.923682,0.000101
480,0.233333,0.927526,1.75,3.95383,4.20565,0.12902,298.497,0,0,0,480,0.233333,0.927526,0.000101
482,0.234306,0.93137,1.75,3.95373,4.20555,0.129025,298.498,0,0,0,482,0.234306,0.93137,0.000101
484,0.235278,0.935214,1.75,3.95363,4.20546,0.12903,298.498,0,0,0,484,0.235278,0.935214,0.000101
486,0.23625,0.939058,1.75,3.95354,4.20537,0.129035,298.498,0,0,0,486,0.23625,0.939058,0.000101
488,0.237222,0.942902,1.75,3.95344,4.20527,0.12904,298.498,0,0,0,488,0.237222,0.942902,0.000101
490,0.238194,0.946745,1.75,3.95335,4.20518,0.129045,298.498,0,0,0,490,0.238194,0.946745,0.000101
492,0.239167,0.950588,1.75,3.95325,4.20509,0.12905,298.498,0,0,0,492,0.239167,0.950588,0.000101
494,0.240139,0.954432,1.75,3.95316,4.20499,0.129055,298.498,0,0,0,494,0.240139,0.954432,0.000101
496,0.241111,0.958275,1.75,3.95306,4.2049,0.129059,298.498,0,0,0,496,0.241111,0.958275,0.000101
498,0.242083,0.962118,1.75,3.95297,4.20481,0.129064,298.498,0,0,0,498,0.242083,0.962118,0.000101
500,0.243056,0.965961,1.75,3.95288,4.20471,0.129069,298.498,0,0,0,500,0.243056,0.965961,0.000101
502,0.244028,0.969804,1.75,3.95278,4.20462,0.129073,298.499,0,0,0,502,0.244028,0.969804,0.000101
504,0.245,0.973647,1.75,3.95269,4.20453,0.129078,298.499,0,0,0,504,0.245,0.973647,0.000101
506,0.245972,0.97749,1.75,3.95259,4.20443,0.129083,298.499,0,0,0,506,0.245972,0.97749,0.000101
508,0.246944,0.981333,1.75,3.9525,4.20434,0.129087,298.499,0,0,0,508,0.246944,0.981333,0.000101
510,0.247917,0.985175,1.75,3.9524,4.20425,0.129092,298.499,0,0,0,510,0.247917,0.985175,0.000101
512,0.248889,0.989018,1.75,3.95231,4.20415,0.129097,298.499,0,0,0,512,0.248889,0.989018,0.000101
514,0.249861,0.99286,1.75,3.95221,4.20406,0.129101,298.499,0,0,0,514,0.249861,0.99286,0.000101
516,0.250833,0.996703,1.75,3.95212,4.20397,0.129106,298.499,0,0,0,516,0.250833,0.996703,0.000101
518,0.251806,1.00054,1.75,3.95202,4.20387,0.129111,298.5,0,0,0,518,0.251806,1.00054,0.000101
520,0.252778,1.00439,1.75,3.95193,4.20378,0.129115,298.5,0,0,0,520,0.252778,1.00439,0.000101
522,0.25375,1.00823,1.75,3.95183,4.20369,0.12912,298.5,0,0,0,522,0.25375,1.00823,0.000101
524,0.254722,1.01207,1.75,3.95174,4.20359,0.129125,298.5,0,0,0,524,0.254722,1.01207,0.000101
526,0.255694,1.01591,1.75,3.95164,4.2035,0.129129,298.5,0,0,0,526,0.255694,1.01591,0.000101
528,0.256667,1.01975,1.75,3.95155,4.20341,0.129134,298.5,0,0,0,528,0.256667,1.01975,0.000101
530,0.257639,1.0236,1.75,3.95145,4.20331,0.129139,298.5,0,0,0,530,0.257639,1.0236,0.000101
532,0.258611,1.02744,1.75,3.95136,4.20322,0.129144,298.501,0,0,0,532,0.258611,1.02744,0.000101
534,0.259583,1.03128,1.75,3.95127,4.20313,0.129148,298.501,0,0,0,534,0.259583,1.03128,0.000101
536,0.260556,1.03512,1.75,3.95117,4.20303,0.129153,298.501,0,0,0,536,0.260556,1.03512,0.000101
538,0.261528,1.03896,1.75,3.95109,4.20295,0.129158,298.501,0,0,0,538,0.261528,1.03896,0.000101
540,0.2625,1.0428,1.75,3.95101,4.20287,0.129162,298.501,0,0,0,540,0.2625,1.0428,0.000101
542,0.263472,1.04664,1.75,3.95093,4.2028,0.129167,298.501,0,0,0,542,0.263472,1.04664,0.000101
544,0.264444,1.05049,1.75,3.95085,4.20272,0.129172,298.502,0,0,0,544,0.264444,1.05049,0.000101
546,0.265417,1.05433,1.75,3.95077,4.20264,0.129176,298.502,0,0,0,546,0.265417,1.05433,0.000101
548,0.266389,1.05817,1.75,3.9507,4.20256,0.129181,298.502,0,0,0,548,0.266389,1.05817,0.000101
550,0.267361,1.06201,1.75,3.95062,4.20249,0.129186,298.502,0,0,0,550,0.267361,1.06201,0.000101
552,0.268333,1.06585,1.75,3.95054,4.20241,0.12919,298.502,0,0,0,552,0.268333,1.06585,0.000101
554,0.269306,1.06969,1.75,3.95046,4.20233,0.129195,298.503,0,0,0,554,0.269306,1.06969,0.000101
556,0.270278,1.07353,1.75,3.95038,4.20226,0.1292,298.503,0,0,0,556,0.270278,1.07353,0.000101
558,0.27125,1.07737,1.75,3.9503,4.20218,0.129204,298.503,0,0,0,558,0.27125,1.07737,0.000101
560,0.272222,1.08121,1.75,3.95023,4.2021,0.129209,298.503,0,0,0,560,0.272222,1.08121,0.000101
562,0.273194,1.08505,1.75,3.95015,4.20203,0.129214,298.503,0,0,0,562,0.273194,1.08505,0.000101
564,0.274167,1.08889,1.75,3.95007,4.20195,0.129218,298.504,0,0,0,564,0.274167,1.08889,0.000101
566,0.275139,1.09273,1.75,3.94999,4.20187,0.129223,298.504,0,0,0,566,0.275139,1.09273,0.000101
568,0.276111,1.09657,1.75,3.94991,4.20179,0.129227,298.504,0,0,0,568,0.276111,1.09657,0.000101
570,0.277083,1.10041,1.75,3.94983,4.20172,0.129232,298.504,0,0,0,570,0.277083,1.10041,0.000101
572,0.278056,1.10425,1.75,3.94976,4.20164,0.129236,298.504,0,0,0,572,0.278056,1.10425,0.000101
574,0.279028,1.10809,1.75,3.94968,4.20156,0.12924,298.505,0,0,0,574,0.279028,1.10809,0.000101
576,0.28,1.11193,1.75,3.9496,4.20149,0.129245,298.505,0,0,0,576,0.28,1.11193,0.000101
578,0.280972,1.11577,1.75,3.94952,4.20141,0.129249,298.505,0,0,0,578,0.280972,1.11577,0.000101
580,0.281944,1.11961,1.75,3.94944,4.20133,0.129254,298.505,0,0,0,580,0.281944,1.11961,0.000101
582,0.282917,1.12345,1.75,3.94937,4.20126,0.129258,298.505,0,0,0,582,0.282917,1.12345,0.000101
584,0.283889,1.12729,1.75,3.94929,4.20118,0.129262,298.506,0,0,0,584,0.283889,1.12729,0.000101
586,0.284861,1.13113,1.75,3.94921,4.2011,0.129267,298.506,0,0,0,586,0.284861,1.13113,0.000101
588,0.285833,1.13497,1.75,3.94913,4.20102,0.129271,298.506,0,0,0,588,0.285833,1.13497,0.000101
590,0.286806,1.13881,1.75,3.94906,4.20095,0.129276,298.506,0,0,0,590,0.286806,1.13881,0.000101
592,0.287778,1.14265,1.75,3.94898,4.20087,0.12928,298.507,0,0,0,592,0.287778,1.14265,0.000101
594,0.28875,1.14649,1.75,3.9489,4.20079,0.129284,298.507,0,0,0,594,0.28875,1.14649,0.000101
596,0.289722,1.15033,1.75,3.94882,4.20072,0.129289,298.507,0,0,0,596,0.289722,1.15033,0.000101
598,0.290694,1.15417,1.75,3.94874,4.20064,0.129293,298.507,0,0,0,598,0.290694,1.15417,0.000101
600,0.291667,1.15801,1.75,3.94867,4.20056,0.129298,298.507,0,0,0,600,0.291667,1.15801,0.000101
602,0.292639,1.16184,1.75,3.94859,4.20049,0.129302,298.508,0,0,0,602,0.292639,1.16184,0.000101
604,0.293611,1.16568,1.75,3.94851,4.20041,0.129306,298.508,0,0,0,604,0.293611,1.16568,0.000101
606,0.294583,1.16952,1.75,3.94843,4.20033,0.129311,298.508,0,0,0,606,0.294583,1.16952,0.000101
608,0.295556,1.17336,1.75,3.94835,4.20025,0.129315,298.508,0,0,0,608,0.295556,1.17336,0.000101
610,0.296528,1.1772,1.75,3.94827,4.20018,0.12932,298.509,0,0,0,610,0.296528,1.1772,0.000101
612,0.2975,1.18104,1.75,3.94819,4.2001,0.129324,298.509,0,0,0,612,0.2975,1.18104,0.000101
614,0.298472,1.18488,1.75,3.94811,4.20002,0.129328,298.509,0,0,0,614,0.298472,1.18488,0.000101
616,0.299444,1.18871,1.75,3.94803,4.19994,0.129333,298.509,0,0,0,616,0.299444,1.18871,0.000101
618,0.300417,1.19255,1.75,3.94795,4.19986,0.129337,298.51,0,0,0,618,0.300417,1.19255,0.000101
620,0.301389,1.19639,1.75,3.94787,4.19978,0.129342,298.51,0,0,0,620,0.301389,1.19639,0.000101
622,0.302361,1.20023,1.75,3.94779,4.1997,0.129346,298.51,0,0,0,622,0.302361,1.20023,0.000101
624,0.303333,1.20407,1.75,3.94771,4.19962,0.12935,298.51,0,0,0,624,0.303333,1.20407,0.000101
626,0.304306,1.20791,1.75,3.94763,4.19954,0.129355,298.511,0,0,0,626,0.304306,1.20791,0.000101
628,0.305278,1.21174,1.75,3.94755,4.19946,0.129359,298.511,0,0,0,628,0.305278,1.21174,0.000101
630,0.30625,1.21558,1.75,3.94747,4.19938,0.129364,298.511,0,0,0,630,0.30625,1.21558,0.000101
632,0.307222,1.21942,1.75,3.94739,4.1993,0.129368,298.511,0,0,0,632,0.307222,1.21942,0.000101
634,0.308194,1.22326,1.75,3.94731,4.19922,0.129372,298.512,0,0,0,634,0.308194,1.22326,0.000101
636,0.309167,1.22709,1.75,3.94723,4.19914,0.129377,298.512,0,0,0,636,0.309167,1.22709,0.000101
638,0.310139,1.23093,1.75,3.94714,4.19906,0.129381,298.512,0,0,0,638,0.310139,1.23093,0.000101
640,0.311111,1.23477,1.75,3.94706,4.19898,0.129386,298.512,0,0,0,640,0.311111,1.23477,0.000101
642,0.312083,1.23861,1.75,3.94698,4.1989,0.129391,298.513,0,0,0,642,0.312083,1.23861,0.000101
644,0.313056,1.24244,1.75,3.9469,4.19882,0.129395,298.513,0,0,0,644,0.313056,1.24244,0.000101
646,0.314028,1.24628,1.75,3.94682,4.19874,0.1294,298.513,0,0,0,646,0.314028,1.24628,0.000101
648,0.315,1.25012,1.75,3.94674,4.19866,0.129405,298.513,0,0,0,648,0.315,1.25012,0.000101
650,0.315972,1.25396,1.75,3.94666,4.19858,0.129409,298.514,0,0,0,650,0.315972,1.25396,0.000101
652,0.316944,1.25779,1.75,3.94658,4.1985,0.129414,298.514,0,0,0,652,0.316944,1.25779,0.000101
654,0.317917,1.26163,1.75,3.9465,4.19842,0.129419,298.514,0,0,0,654,0.317917,1.26163,0.000101
656,0.318889,1.26547,1.75,3.94642,4.19834,0.129423,298.515,0,0,0,656,0.318889,1.26547,0.000101
658,0.319861,1.2693,1.75,3.94633,4.19826,0.129428,298.515,0,0,0,658,0.319861,1.2693,0.000101
660,0.320833,1.27314,1.75,3.94625,4.19818,0.129433,298.515,0,0,0,660,0.320833,1.27314,0.000101
662,0.321806,1.27698,1.75,3.94617,4.1981,0.129437,298.515,0,0,0,662,0.321806,1.27698,0.000101
664,0.322778,1.28081,1.75,3.94609,4.19802,0.129442,298.516,0,0,0,664,0.322778,1.28081,0.000101
666,0.32375,1.28465,1.75,3.94601,4.19794,0.129447,298.516,0,0,0,666,0.32375,1.28465,0.000101
668,0.324722,1.28848,1.75,3.94593,4.19786,0.129451,298.516,0,0,0,668,0.324722,1.28848,0.000101
670,0.325694,1.29232,1.75,3.94585,4.19778,0.129456,298.516,0,0,0,670,0.325694,1.29232,0.000101
672,0.326667,1.29616,1.75,3.94577,4.1977,0.129461,298.517,0,0,0,672,0.326667,1.29616,0.000101
674,0.327639,1.29999,1.75,3.94569,4.19763,0.129465,298.517,0,0,0,674,0.327639,1.29999,0.000101
676,0.328611,1.30383,1.75,3.94561,4.19755,0.12947,298.517,0,0,0,676,0.328611,1.30383,0.000101
678,0.329583,1.30767,1.75,3.94552,4.19747,0.129475,298.518,0,0,0,678,0.329583,1.30767,0.000101
680,0.330556,1.3115,1.75,3.94544,4.19739,0.129479,298.518,0,0,0,680,0.330556,1.3115,0.000101
682,0.331528,1.31534,1.75,3.94536,4.19731,0.129484,298.518,0,0,0,682,0.331528,1.31534,0.000101
684,0.3325,1.31917,1.75,3.94528,4.19723,0.129489,298.518,0,0,0,684,0.3325,1.31917,0.000101
686,0.333472,1.32301,1.75,3.94521,4.19715,0.129493,298.519,0,0,0,686,0.333472,1.32301,0.000101
688,0.334444,1.32684,1.75,3.94513,4.19707,0.129498,298.519,0,0,0,688,0.334444,1.32684,0.000101
690,0.335417,1.33068,1.75,3.94505,4.197,0.129503,298.519,0,0,0,690,0.335417,1.33068,0.000101
692,0.336389,1.33451,1.75,3.94497,4.19692,0.129508,298.519,0,0,0,692,0.336389,1.33451,0.000101
694,0.337361,1.33835,1.75,3.94489,4.19684,0.129512,298.52,0,0,0,694,0.337361,1.33835,0.000101
696,0.338333,1.34219,1.75,3.94481,4.19677,0.129517,298.52,0,0,0,696,0.338333,1.34219,0.000101
698,0.339306,1.34602,1.75,3.94474,4.19669,0.129522,298.52,0,0,0,698,0.339306,1.34602,0.000101
700,0.340278,1.34986,1.75,3.94466,4.19661,0.129526,298.521,0,0,0,700,0.340278,1.34986,0.000101
702,0.34125,1.35369,1.75,3.94458,4.19654,0.129531,298.521,0,0,0,702,0.34125,1.35369,0.000101
704,0.342222,1.35753,1.75,3.9445,4.19646,0.129536,298.521,0,0,0,704,0.342222,1.35753,0.000101
706,0.343194,1.36136,1.75,3.94442,4.19638,0.12954,298.521,0,0,0,706,0.343194,1.36136,0.000101
708,0.344167,1.3652,1.75,3.94434,4.1963,0.129545,298.522,0,0,0,708,0.344167,1.3652,0.000101
710,0.345139,1.36903,1.75,3.94427,4.19623,0.12955,298.522,0,0,0,710,0.345139,1.36903,0.000101
712,0.346111,1.37286,1.75,3.94419,4.19615,0.129554,298.522,0,0,0,712,0.346111,1.37286,0.000101
714,0.347083,1.3767,1.75,3.94411,4.19607,0.129557,298.523,0,0,0,714,0.347083,1.3767,0.000101
716,0.348056,1.38053,1.75,3.94403,4.196,0.129561,298.523,0,0,0,716,0.348056,1.38053,0.000101
718,0.349028,1.38437,1.75,3.94396,4.19592,0.129565,298.523,0,0,0,718,0.349028,1.38437,0.000101
720,0.35,1.3882,1.75,3.94388,4.19584,0.129569,298.524,0,0,0,720,0.35,1.3882,0.000101
722,0.350972,1.39204,1.75,3.9438,4.19577,0.129573,298.524,0,0,0,722,0.350972,1.39204,0.000101
724,0.351944,1.39587,1.75,3.94372,4.19569,0.129577,298.524,0,0,0,724,0.351944,1.39587,0.000101
726,0.352917,1.3997,1.75,3.94365,4.19561,0.12958,298.524,0,0,0,726,0.352917,1.3997,0.000101
728,0.353889,1.40354,1.75,3.94357,4.19553,0.129584,298.525,0,0,0,728,0.353889,1.40354,0.000101
730,0.354861,1.40737,1.75,3.94349,4.19546,0.129588,298.525,0,0,0,730,0.354861,1.40737,0.000101
732,0.355833,1.41121,1.75,3.94341,4.19538,0.129592,298.525,0,0,0,732,0.355833,1.41121,0.000101
734,0.356806,1.41504,1.75,3.94334,4.1953,0.129596,298.526,0,0,0,734,0.356806,1.41504,0.000101
736,0.357778,1.41887,1.75,3.94326,4.19523,0.1296,298.526,0,0,0,736,0.357778,1.41887,0.000101
738,0.35875,1.42271,1.75,3.94318,4.19515,0.129604,298.526,0,0,0,738,0.35875,1.42271,0.000101
740,0.359722,1.42654,1.75,3.9431,4.19507,0.129607,298.526,0,0,0,740,0.359722,1.42654,0.000101
742,0.360694,1.43037,1.75,3.94303,4.195,0.129611,298.527,0,0,0,742,0.360694,1.43037,0.000101
744,0.361667,1.43421,1.75,3.94295,4.19492,0.129615,298.527,0,0,0,744,0.361667,1.43421,0.000101
746,0.362639,1.43804,1.75,3.94287,4.19484,0.129619,298.527,0,0,0,746,0.362639,1.43804,0.000101
748,0.363611,1.44187,1.75,3.94279,4.19476,0.129623,298.528,0,0,0,748,0.363611,1.44187,0.000101
750,0.364583,1.44571,1.75,3.94272,4.19469,0.129627,298.528,0,0,0,750,0.364583,1.44571,0.000101
752,0.365556,1.44954,1.75,3.94264,4.19461,0.12963,298.528,0,0,0,752,0.365556,1.44954,0.000101
754,0.366528,1.45337,1.75,3.94256,4.19453,0.129634,298.529,0,0,0,754,0.366528,1.45337,0.000101
756,0.3675,1.45721,1.75,3.94248,4.19445,0.129638,298.529,0,0,0,756,0.3675,1.45721,0.000101
758,0.368472,1.46104,1.75,3.9424,4.19437,0.129642,298.529,0,0,0,758,0.368472,1.46104,0.000101
760,0.369444,1.46487,1.75,3.94231,4.19429,0.129646,298.529,0,0,0,760,0.369444,1.46487,0.000101
762,0.370417,1.46871,1.75,3.94223,4.19421,0.12965,298.53,0,0,0,762,0.370417,1.46871,0.000101
764,0.371389,1.47254,1.75,3.94215,4.19412,0.129654,298.53,0,0,0,764,0.371389,1.47254,0.000101
766,0.372361,1.47637,1.75,3.94207,4.19404,0.129657,298.53,0,0,0,766,0.372361,1.47637,0.000101
768,0.373333,1.4802,1.75,3.94198,4.19396,0.129661,298.531,0,0,0,768,0.373333,1.4802,0.000101
770,0.374306,1.48404,1.75,3.9419,4.19388,0.129665,298.531,0,0,0,770,0.374306,1.48404,0.000101
772,0.375278,1.48787,1.75,3.94182,4.19379,0.129669,298.531,0,0,0,772,0.375278,1.48787,0.000101
774,0.37625,1.4917,1.75,3.94173,4.19371,0.129673,298.532,0,0,0,774,0.37625,1.4917,0.000101
776,0.377222,1.49553,1.75,3.94165,4.19363,0.129677,298.532,0,0,0,776,0.377222,1.49553,0.000101
778,0.378194,1.49936,1.75,3.94157,4.19355,0.129681,298.532,0,0,0,778,0.378194,1.49936,0.000101
780,0.379167,1.5032,1.75,3.94148,4.19346,0.129684,298.532,0,0,0,780,0.379167,1.5032,0.000101
782,0.380139,1.50703,1.75,3.9414,4.19338,0.129688,298.533,0,0,0,782,0.380139,1.50703,0.000101
784,0.381111,1.51086,1.75,3.94132,4.1933,0.129692,298.533,0,0,0,784,0.381111,1.51086,0.000101
786,0.382083,1.51469,1.75,3.94123,4.19322,0.129696,298.533,0,0,0,786,0.382083,1.51469,0.000101
788,0.383056,1.51852,1.75,3.94115,4.19313,0.129699,298.534,0,0,0,788,0.383056,1.51852,0.000101
790,0.384028,1.52236,1.75,3.94107,4.19305,0.129703,298.534,0,0,0,790,0.384028,1.52236,0.000101
792,0.385,1.52619,1.75,3.94099,4.19297,0.129706,298.534,0,0,0,792,0.385,1.52619,0.000101
794,0.385972,1.53002,1.75,3.9409,4.19289,0.12971,298.535,0,0,0,794,0.385972,1.53002,0.000101
796,0.386944,1.53385,1.75,3.94082,4.1928,0.129713,298.535,0,0,0,796,0.386944,1.53385,0.000101
798,0.387917,1.53768,1.75,3.94074,4.19272,0.129717,298.535,0,0,0,798,0.387917,1.53768,0.000101
800,0.388889,1.54151,1.75,3.94065,4.19264,0.129721,298.536,0,0,0,800,0.388889,1.54151,0.000101
802,0.389861,1.54534,1.75,3.94057,4.19256,0.129724,298.536,0,0,0,802,0.389861,1.54534,0.000101
804,0.390833,1.54917,1.75,3.94049,4.19247,0.129728,298.536,0,0,0,804,0.390833,1.54917,0.000101
806,0.391806,1.55301,1.75,3.94041,4.19239,0.129731,298.536,0,0,0,806,0.391806,1.55301,0.000101
808,0.392778,1.55684,1.75,3.94032,4.19231,0.129735,298.537,0,0,0,808,0.392778,1.55684,0.000101
810,0.39375,1.56067,1.75,3.94024,4.19223,0.129738,298.537,0,0,0,810,0.39375,1.56067,0.000101
812,0.394722,1.5645,1.75,3.94016,4.19214,0.129742,298.537,0,0,0,812,0.394722,1.5645,0.000101
814,0.395694,1.56833,1.75,3.94007,4.19206,0.129746,298.538,0,0,0,814,0.395694,1.56833,0.000101
816,0.396667,1.57216,1.75,3.93999,4.19198,0.129749,298.538,0,0,0,816,0.396667,1.57216,0.000101
818,0.397639,1.57599,1.75,3.93991,4.1919,0.129753,298.538,0,0,0,818,0.397639,1.57599,0.000101
820,0.398611,1.57982,1.75,3.93983,4.19181,0.129756,298.539,0,0,0,820,0.398611,1.57982,0.000101
822,0.399583,1.58365,1.75,3.93974,4.19173,0.12976,298.539,0,0,0,822,0.399583,1.58365,0.000101
824,0.400556,1.58748,1.75,3.93966,4.19165,0.129763,298.539,0,0,0,824,0.400556,1.58748,0.000101
826,0.401528,1.59131,1.75,3.93958,4.19157,0.129767,298.54,0,0,0,826,0.401528,1.59131,0.000101
828,0.4025,1.59514,1.75,3.93949,4.19148,0.129771,298.54,0,0,0,828,0.4025,1.59514,0.000101
830,0.403472,1.59897,1.75,3.93939,4.19138,0.129774,298.54,0,0,0,830,0.403472,1.59897,0.000101
832,0.404444,1.6028,1.75,3.93928,4.19127,0.129778,298.541,0,0,0,832,0.404444,1.6028,0.000101
834,0.405417,1.60663,1.75,3.93918,4.19117,0.129781,298.541,0,0,0,834,0.405417,1.60663,0.000101
836,0.406389,1.61046,1.75,3.93907,4.19106,0.129785,298.541,0,0,0,836,0.406389,1.61046,0.000101
838,0.407361,1.61429,1.75,3.93897,4.19096,0.129788,298.541,0,0,0,838,0.407361,1.61429,0.000101
840,0.408333,1.61812,1.75,3.93886,4.19085,0.129792,298.542,0,0,0,840,0.408333,1.61812,0.000101
842,0.409306,1.62195,1.75,3.93876,4.19075,0.129796,298.542,0,0,0,842,0.409306,1.62195,0.000101
844,0.410278,1.62578,1.75,3.93865,4.19064,0.129799,298.542,0,0,0,844,0.410278,1.62578,0.000101
846,0.41125,1.62961,1.75,3.93855,4.19054,0.129803,298.543,0,0,0,846,0.41125,1.62961,0.000101
848,0.412222,1.63344,1.75,3.93844,4.19043,0.129806,298.543,0,0,0,848,0.412222,1.63344,0.000101
850,0.413194,1.63726,1.75,3.93834,4.19033,0.12981,298.543,0,0,0,850,0.413194,1.63726,0.000101
852,0.414167,1.64109,1.75,3.93823,4.19023,0.129813,298.544,0,0,0,852,0.414167,1.64109,0.000101
854,0.415139,1.64492,1.75,3.93813,4.19012,0.129817,298.544,0,0,0,854,0.415139,1.64492,0.000101
856,0.416111,1.64875,1.75,3.93802,4.19002,0.129821,298.544,0,0,0,856,0.416111,1.64875,0.000101
858,0.417083,1.65258,1.75,3.93792,4.18991,0.129824,298.545,0,0,0,858,0.417083,1.65258,0.000101
860,0.418056,1.65641,1.75,3.93781,4.18981,0.129828,298.545,0,0,0,860,0.418056,1.65641,0.000101
862,0.419028,1.66024,1.75,3.93771,4.1897,0.129831,298.545,0,0,0,862,0.419028,1.66024,0.000101
864,0.42,1.66406,1.75,3.9376,4.1896,0.129835,298.546,0,0,0,864,0.42,1.66406,0.000101
866,0.420972,1.66789,1.75,3.9375,4.18949,0.129838,298.546,0,0,0,866,0.420972,1.66789,0.000101
868,0.421944,1.67172,1.75,3.93739,4.18939,0.129842,298.546,0,0,0,868,0.421944,1.67172,0.000101
870,0.422917,1.67555,1.75,3.93729,4.18929,0.129846,298.547,0,0,0,870,0.422917,1.67555,0.000101
872,0.423889,1.67938,1.75,3.93718,4.18918,0.129849,298.547,0,0,0,872,0.423889,1.67938,0.000101
874,0.424861,1.6832,1.75,3.93708,4.18908,0.129853,298.547,0,0,0,874,0.424861,1.6832,0.000101
876,0.425833,1.68703,1.75,3.93697,4.18897,0.129856,298.547,0,0,0,876,0.425833,1.68703,0.000101
878,0.426806,1.69086,1.75,3.93687,4.18887,0.12986,298.548,0,0,0,878,0.426806,1.69086,0.000101
880,0.427778,1.69469,1.75,3.93676,4.18876,0.129864,298.548,0,0,0,880,0.427778,1.69469,0.000101
882,0.42875,1.69851,1.75,3.93666,4.18866,0.129867,298.548,0,0,0,882,0.42875,1.69851,0.000101
884,0.429722,1.70234,1.75,3.93655,4.18855,0.129871,298.549,0,0,0,884,0.429722,1.70234,0.000101
886,0.430694,1.70617,1.75,3.93645,4.18845,0.129874,298.549,0,0,0,886,0.430694,1.70617,0.000101
888,0.431667,1.70999,1.75,3.93634,4.18835,0.129878,298.549,0,0,0,888,0.431667,1.70999,0.000101
890,0.432639,1.71382,1.75,3.93624,4.18824,0.129881,298.55,0,0,0,890,0.432639,1.71382,0.000101
892,0.433611,1.71765,1.75,3.93613,4.18814,0.129885,298.55,0,0,0,892,0.433611,1.71765,0.000101
894,0.434583,1.72147,1.75,3.93603,4.18803,0.129889,298.55,0,0,0,894,0.434583,1.72147,0.000101
896,0.435556,1.7253,1.75,3.93592,4.18793,0.129892,298.551,0,0,0,896,0.435556,1.7253,0.000101
898,0.436528,1.72913,1.75,3.93582,4.18782,0.129896,298.551,0,0,0,898,0.436528,1.72913,0.000101
900,0.4375,1.73295,1.75,3.93571,4.18772,0.129899,298.551,0,0,0,900,0.4375,1.73295,0.000101
902,0.438472,1.73678,1.75,3.93558,4.18759,0.129903,298.552,0,0,0,902,0.438472,1.73678,0.000101
904,0.439444,1.74061,1.75,3.93545,4.18745,0.129906,298.552,0,0,0,904,0.439444,1.74061,0.000101
906,0.440417,1.74443,1.75,3.93531,4.18732,0.12991,298.552,0,0,0,906,0.440417,1.74443,0.000101
908,0.441389,1.74826,1.75,3.93517,4.18718,0.129914,298.553,0,0,0,908,0.441389,1.74826,0.000101
910,0.442361,1.75208,1.75,3.93504,4.18705,0.129917,298.553,0,0,0,910,0.442361,1.75208,0.000101
912,0.443333,1.75591,1.75,3.9349,4.18691,0.129921,298.553,0,0,0,912,0.443333,1.75591,0.000101
914,0.444306,1.75974,1.75,3.93477,4.18678,0.129924,298.554,0,0,0,914,0.444306,1.75974,0.000101
916,0.445278,1.76356,1.75,3.93463,4.18665,0.129928,298.554,0,0,0,916,0.445278,1.76356,0.000101
918,0.44625,1.76739,1.75,3.9345,4.18651,0.129931,298.554,0,0,0,918,0.44625,1.76739,0.000101
920,0.447222,1.77121,1.75,3.93436,4.18638,0.129935,298.555,0,0,0,920,0.447222,1.77121,0.000101
922,0.448194,1.77504,1.75,3.93423,4.18624,0.129939,298.555,0,0,0,922,0.448194,1.77504,0.000101
924,0.449167,1.77886,1.75,3.93409,4.18611,0.129942,298.555,0,0,0,924,0.449167,1.77886,0.000101
926,0.450139,1.78269,1.75,3.93396,4.18597,0.129946,298.555,0,0,0,926,0.450139,1.78269,0.000101
928,0.451111,1.78651,1.75,3.93382,4.18584,0.129949,298.556,0,0,0,928,0.451111,1.78651,0.000101
930,0.452083,1.79033,1.75,3.93369,4.1857,0.129953,298.556,0,0,0,930,0.452083,1.79033,0.000101
932,0.453056,1.79416,1.75,3.93355,4.18557,0.129956,298.556,0,0,0,932,0.453056,1.79416,0.000101
934,0.454028,1.79798,1.75,3.93341,4.18543,0.12996,298.557,0,0,0,934,0.454028,1.79798,0.000101
936,0.455,1.80181,1.75,3.93328,4.1853,0.129964,298.557,0,0,0,936,0.455,1.80181,0.000101
