468,0.2275,0.904376,1.75,3.95384,4.20631,0.129593,298.498,0,0,0,468,0.2275,0.904376,0.000101
470,0.228472,0.90822,1.75,3.95374,4.20621,0.129597,298.498,0,0,0,470,0.228472,0.90822,0.000101
472,0.229444,0.912064,1.75,3.95365,4.20612,0.129601,298.498,0,0,0,472,0.229444,0.912064,0.000101
474,0.230417,0.915908,1.75,3.95355,4.20603,0.129605,298.498,0,0,0,474,0.230417,0.915908,0.000101
476,0.231389,0.919751,1.75,3.95346,4.20593,0.129608,298.498,0,0,0,476,0.231389,0.919751,0.000101
478,0.232361,0.923595,1.75,3.95337,4.20584,0.129612,298.498,0,0,0,478,0.232361,0.923595,0.000101
480,0.233333,0.927438,1.75,3.95327,4.20575,0.129616,298.498,0,0,0,480,0.233333,0.927438,0.000101
482,0.234306,0.931282,1.75,3.95318,4.20565,0.12962,298.498,0,0,0,482,0.234306,0.931282,0.000101
484,0.235278,0.935125,1.75,3.95308,4.20556,0.129624,298.498,0,0,0,484,0.235278,0.935125,0.000101
486,0.23625,0.938968,1.75,3.95299,4.20547,0.129628,298.498,0,0,0,486,0.23625,0.938968,0.000101
488,0.237222,0.942811,1.75,3.9529,4.20537,0.129631,298.498,0,0,0,488,0.237222,0.942811,0.000101
490,0.238194,0.946654,1.75,3.9528,4.20528,0.129635,298.498,0,0,0,490,0.238194,0.946654,0.000101
492,0.239167,0.950497,1.75,3.95271,4.20519,0.129639,298.498,0,0,0,492,0.239167,0.950497,0.000101
494,0.240139,0.95434,1.75,3.95261,4.20509,0.129643,298.499,0,0,0,494,0.240139,0.95434,0.000101
496,0.241111,0.958183,1.75,3.95252,4.205,0.129647,298.499,0,0,0,496,0.241111,0.958183,0.000101
498,0.242083,0.962025,1.75,3.95243,4.20491,0.129651,298.499,0,0,0,498,0.242083,0.962025,0.000101
500,0.243056,0.965868,1.75,3.95233,4.20481,0.129655,298.499,0,0,0,500,0.243056,0.965868,0.000101
502,0.244028,0.96971,1.75,3.95224,4.20472,0.129658,298.499,0,0,0,502,0.244028,0.96971,0.000101
504,0.245,0.973553,1.75,3.95214,4.20463,0.129662,298.499,0,0,0,504,0.245,0.973553,0.000101
506,0.245972,0.977395,1.75,3.95205,4.20453,0.129666,298.499,0,0,0,506,0.245972,0.977395,0.000101
508,0.246944,0.981237,1.75,3.95196,4.20444,0.12967,298.499,0,0,0,508,0.246944,0.981237,0.000101
510,0.247917,0.985079,1.75,3.95186,4.20435,0.129674,298.499,0,0,0,510,0.247917,0.985079,0.000101
512,0.248889,0.988921,1.75,3.95177,4.20425,0.129678,298.5,0,0,0,512,0.248889,0.988921,0.000101
514,0.249861,0.992763,1.75,3.95167,4.20416,0.129682,298.5,0,0,0,514,0.249861,0.992763,0.000101
516,0.250833,0.996605,1.75,3.95158,4.20407,0.129685,298.5,0,0,0,516,0.250833,0.996605,0.000101
518,0.251806,1.00045,1.75,3.95149,4.20397,0.129689,298.5,0,0,0,518,0.251806,1.00045,0.000101
520,0.252778,1.00429,1.75,3.95139,4.20388,0.129693,298.5,0,0,0,520,0.252778,1.00429,0.000101
522,0.25375,1.00813,1.75,3.9513,4.20379,0.129696,298.5,0,0,0,522,0.25375,1.00813,0.000101
524,0.254722,1.01197,1.75,3.95121,4.20369,0.1297,298.5,0,0,0,524,0.254722,1.01197,0.000101
526,0.255694,1.01581,1.75,3.95111,4.2036,0.129704,298.501,0,0,0,526,0.255694,1.01581,0.000101
528,0.256667,1.01965,1.75,3.95102,4.20351,0.129707,298.501,0,0,0,528,0.256667,1.01965,0.000101
530,0.257639,1.0235,1.75,3.95092,4.20341,0.129711,298.501,0,0,0,530,0.257639,1.0235,0.000101
532,0.258611,1.02734,1.75,3.95083,4.20332,0.129714,298.501,0,0,0,532,0.258611,1.02734,0.000101
534,0.259583,1.03118,1.75,3.95074,4.20323,0.129718,298.501,0,0,0,534,0.259583,1.03118,0.000101
536,0.260556,1.03502,1.75,3.95064,4.20313,0.129721,298.501,0,0,0,536,0.260556,1.03502,0.000101
538,0.261528,1.03886,1.75,3.95055,4.20304,0.129725,298.501,0,0,0,538,0.261528,1.03886,0.000101
540,0.2625,1.0427,1.75,3.95047,4.20296,0.129729,298.502,0,0,0,540,0.2625,1.0427,0.000101
542,0.263472,1.04654,1.75,3.95039,4.20288,0.129732,298.502,0,0,0,542,0.263472,1.04654,0.000101
544,0.264444,1.05038,1.75,3.95031,4.2028,0.129736,298.502,0,0,0,544,0.264444,1.05038,0.000101
546,0.265417,1.05422,1.75,3.95023,4.20273,0.129739,298.502,0,0,0,546,0.265417,1.05422,0.000101
548,0.266389,1.05806,1.75,3.95016,4.20265,0.129743,298.502,0,0,0,548,0.266389,1.05806,0.000101
550,0.267361,1.0619,1.75,3.95008,4.20257,0.129746,298.502,0,0,0,550,0.267361,1.0619,0.000101
552,0.268333,1.06574,1.75,3.95,4.20249,0.12975,298.503,0,0,0,552,0.268333,1.06574,0.000101
554,0.269306,1.06958,1.75,3.94993,4.20242,0.129754,298.503,0,0,0,554,0.269306,1.06958,0.000101
556,0.270278,1.07342,1.75,3.94985,4.20234,0.129757,298.503,0,0,0,556,0.270278,1.07342,0.000101
558,0.27125,1.07726,1.75,3.94977,4.20226,0.129761,298.503,0,0,0,558,0.27125,1.07726,0.000101
560,0.272222,1.0811,1.75,3.94969,4.20219,0.129764,298.503,0,0,0,560,0.272222,1.0811,0.000101
562,0.273194,1.08494,1.75,3.94962,4.20211,0.129768,298.504,0,0,0,562,0.273194,1.08494,0.000101
564,0.274167,1.08878,1.75,3.94954,4.20203,0.129771,298.504,0,0,0,564,0.274167,1.08878,0.000101
566,0.275139,1.09262,1.75,3.94946,4.20196,0.129775,298.504,0,0,0,566,0.275139,1.09262,0.000101
568,0.276111,1.09646,1.75,3.94939,4.20188,0.129779,298.504,0,0,0,568,0.276111,1.09646,0.000101
570,0.277083,1.1003,1.75,3.94931,4.2018,0.129782,298.504,0,0,0,570,0.277083,1.1003,0.000101
572,0.278056,1.10414,1.75,3.94923,4.20172,0.129786,298.505,0,0,0,572,0.278056,1.10414,0.000101
574,0.279028,1.10798,1.75,3.94915,4.20165,0.129789,298.505,0,0,0,574,0.279028,1.10798,0.000101
576,0.28,1.11182,1.75,3.94908,4.20157,0.129793,298.505,0,0,0,576,0.28,1.11182,0.000101
578,0.280972,1.11566,1.75,3.949,4.20149,0.129797,298.505,0,0,0,578,0.280972,1.11566,0.000101
580,0.281944,1.1195,1.75,3.94892,4.20142,0.1298,298.505,0,0,0,580,0.281944,1.1195,0.000101
582,0.282917,1.12334,1.75,3.94884,4.20134,0.129804,298.506,0,0,0,582,0.282917,1.12334,0.000101
584,0.283889,1.12718,1.75,3.94877,4.20126,0.129807,298.506,0,0,0,584,0.283889,1.12718,0.000101
586,0.284861,1.13102,1.75,3.94869,4.20119,0.129811,298.506,0,0,0,586,0.284861,1.13102,0.000101
588,0.285833,1.13485,1.75,3.94861,4.20111,0.129814,298.506,0,0,0,588,0.285833,1.13485,0.000101
590,0.286806,1.13869,1.75,3.94854,4.20103,0.129818,298.507,0,0,0,590,0.286806,1.13869,0.000101
592,0.287778,1.14253,1.75,3.94846,4.20095,0.129822,298.507,0,0,0,592,0.287778,1.14253,0.000101
594,0.28875,1.14637,1.75,3.94838,4.20088,0.129825,298.507,0,0,0,594,0.28875,1.14637,0.000101
596,0.289722,1.15021,1.75,3.9483,4.2008,0.129829,298.507,0,0,0,596,0.289722,1.15021,0.000101
598,0.290694,1.15405,1.75,3.94823,4.20072,0.129832,298.507,0,0,0,598,0.290694,1.15405,0.000101
600,0.291667,1.15789,1.75,3.94815,4.20065,0.129836,298.508,0,0,0,600,0.291667,1.15789,0.000101
602,0.292639,1.16173,1.75,3.94807,4.20057,0.129839,298.508,0,0,0,602,0.292639,1.16173,0.000101
604,0.293611,1.16556,1.75,3.948,4.20049,0.129843,298.508,0,0,0,604,0.293611,1.16556,0.000101
606,0.294583,1.1694,1.75,3.94792,4.20042,0.129847,298.508,0,0,0,606,0.294583,1.1694,0.000101
608,0.295556,1.17324,1.75,3.94784,4.20034,0.12985,298.509,0,0,0,608,0.295556,1.17324,0.000101
610,0.296528,1.17708,1.75,3.94776,4.20026,0.129854,298.509,0,0,0,610,0.296528,1.17708,0.000101
612,0.2975,1.18092,1.75,3.94769,4.20018,0.129857,298.509,0,0,0,612,0.2975,1.18092,0.000101
614,0.298472,1.18475,1.75,3.94761,4.2001,0.129861,298.509,0,0,0,614,0.298472,1.18475,0.000101
616,0.299444,1.18859,1.75,3.94753,4.20002,0.129864,298.51,0,0,0,616,0.299444,1.18859,0.000101
618,0.300417,1.19243,1.75,3.94745,4.19995,0.129868,298.51,0,0,0,618,0.300417,1.19243,0.000101
620,0.301389,1.19627,1.75,3.94737,4.19987,0.129872,298.51,0,0,0,620,0.301389,1.19627,0.000101
622,0.302361,1.20011,1.75,3.94729,4.19979,0.129875,298.51,0,0,0,622,0.302361,1.20011,0.000101
624,0.303333,1.20394,1.75,3.94721,4.19971,0.129879,298.511,0,0,0,624,0.303333,1.20394,0.000101
626,0.304306,1.20778,1.75,3.94713,4.19963,0.129882,298.511,0,0,0,626,0.304306,1.20778,0.000101
628,0.305278,1.21162,1.75,3.94705,4.19955,0.129886,298.511,0,0,0,628,0.305278,1.21162,0.000101
630,0.30625,1.21545,1.75,3.94697,4.19947,0.129889,298.511,0,0,0,630,0.30625,1.21545,0.000101
632,0.307222,1.21929,1.75,3.94689,4.19939,0.129893,298.512,0,0,0,632,0.307222,1.21929,0.000101
634,0.308194,1.22313,1.75,3.94681,4.19931,0.129897,298.512,0,0,0,634,0.308194,1.22313,0.000101
636,0.309167,1.22697,1.75,3.94673,4.19923,0.1299,298.512,0,0,0,636,0.309167,1.22697,0.000101
638,0.310139,1.2308,1.75,3.94665,4.19915,0.129904,298.512,0,0,0,638,0.310139,1.2308,0.000101
640,0.311111,1.23464,1.75,3.94657,4.19907,0.129907,298.513,0,0,0,640,0.311111,1.23464,0.000101
642,0.312083,1.23848,1.75,3.94649,4.19899,0.129911,298.513,0,0,0,642,0.312083,1.23848,0.000101
644,0.313056,1.24231,1.75,3.94641,4.19891,0.129914,298.513,0,0,0,644,0.313056,1.24231,0.000101
646,0.314028,1.24615,1.75,3.94633,4.19883,0.129918,298.513,0,0,0,646,0.314028,1.24615,0.000101
648,0.315,1.24999,1.75,3.94625,4.19875,0.129922,298.514,0,0,0,648,0.315,1.24999,0.000101
650,0.315972,1.25382,1.75,3.94617,4.19867,0.129925,298.514,0,0,0,650,0.315972,1.25382,0.000101
652,0.316944,1.25766,1.75,3.94609,4.19859,0.129929,298.514,0,0,0,652,0.316944,1.25766,0.000101
654,0.317917,1.2615,1.75,3.94601,4.19851,0.129932,298.514,0,0,0,654,0.317917,1.2615,0.000101
656,0.318889,1.26533,1.75,3.94593,4.19843,0.129936,298.515,0,0,0,656,0.318889,1.26533,0.000101
658,0.319861,1.26917,1.75,3.94585,4.19835,0.12994,298.515,0,0,0,658,0.319861,1.26917,0.000101
660,0.320833,1.27301,1.75,3.94577,4.19827,0.129943,298.515,0,0,0,660,0.320833,1.27301,0.000101
662,0.321806,1.27684,1.75,3.94569,4.19819,0.129947,298.516,0,0,0,662,0.321806,1.27684,0.000101
664,0.322778,1.28068,1.75,3.94561,4.19811,0.12995,298.516,0,0,0,664,0.322778,1.28068,0.000101
666,0.32375,1.28451,1.75,3.94553,4.19803,0.129954,298.516,0,0,0,666,0.32375,1.28451,0.000101
668,0.324722,1.28835,1.75,3.94545,4.19795,0.129957,298.516,0,0,0,668,0.324722,1.28835,0.000101
670,0.325694,1.29219,1.75,3.94537,4.19787,0.129961,298.517,0,0,0,670,0.325694,1.29219,0.000101
672,0.326667,1.29602,1.75,3.94529,4.19779,0.129965,298.517,0,0,0,672,0.326667,1.29602,0.000101
674,0.327639,1.29986,1.75,3.94521,4.19771,0.129968,298.517,0,0,0,674,0.327639,1.29986,0.000101
676,0.328611,1.30369,1.75,3.94513,4.19763,0.129972,298.517,0,0,0,676,0.328611,1.30369,0.000101
678,0.329583,1.30753,1.75,3.94505,4.19755,0.129975,298.518,0,0,0,678,0.329583,1.30753,0.000101
680,0.330556,1.31136,1.75,3.94497,4.19747,0.129979,298.518,0,0,0,680,0.330556,1.31136,0.000101
682,0.331528,1.3152,1.75,3.94489,4.19739,0.129982,298.518,0,0,0,682,0.331528,1.3152,0.000101
684,0.3325,1.31903,1.75,3.94481,4.19731,0.129986,298.519,0,0,0,684,0.3325,1.31903,0.000101
686,0.333472,1.32287,1.75,3.94473,4.19724,0.12999,298.519,0,0,0,686,0.333472,1.32287,0.000101
688,0.334444,1.3267,1.75,3.94466,4.19716,0.129993,298.519,0,0,0,688,0.334444,1.3267,0.000101
690,0.335417,1.33054,1.75,3.94458,4.19708,0.129997,298.519,0,0,0,690,0.335417,1.33054,0.000101
692,0.336389,1.33437,1.75,3.9445,4.197,0.13,298.52,0,0,0,692,0.336389,1.33437,0.000101
694,0.337361,1.33821,1.75,3.94442,4.19693,0.130004,298.52,0,0,0,694,0.337361,1.33821,0.000101
696,0.338333,1.34204,1.75,3.94435,4.19685,0.130007,298.52,0,0,0,696,0.338333,1.34204,0.000101
698,0.339306,1.34588,1.75,3.94427,4.19677,0.130011,298.52,0,0,0,698,0.339306,1.34588,0.000101
700,0.340278,1.34971,1.75,3.94419,4.1967,0.130015,298.521,0,0,0,700,0.340278,1.34971,0.000101
702,0.34125,1.35355,1.75,3.94412,4.19662,0.130018,298.521,0,0,0,702,0.34125,1.35355,0.000101
704,0.342222,1.35738,1.75,3.94404,4.19654,0.130022,298.521,0,0,0,704,0.342222,1.35738,0.000101
706,0.343194,1.36122,1.75,3.94396,4.19647,0.130025,298.522,0,0,0,706,0.343194,1.36122,0.000101
708,0.344167,1.36505,1.75,3.94388,4.19639,0.130029,298.522,0,0,0,708,0.344167,1.36505,0.000101
710,0.345139,1.36888,1.75,3.94381,4.19631,0.130032,298.522,0,0,0,710,0.345139,1.36888,0.000101
712,0.346111,1.37272,1.75,3.94373,4.19623,0.130036,298.522,0,0,0,712,0.346111,1.37272,0.000101
714,0.347083,1.37655,1.75,3.94365,4.19616,0.13004,298.523,0,0,0,714,0.347083,1.37655,0.000101
716,0.348056,1.38039,1.75,3.94357,4.19608,0.130043,298.523,0,0,0,716,0.348056,1.38039,0.000101
718,0.349028,1.38422,1.75,3.9435,4.196,0.130047,298.523,0,0,0,718,0.349028,1.38422,0.000101
720,0.35,1.38805,1.75,3.94342,4.19593,0.13005,298.524,0,0,0,720,0.35,1.38805,0.000101
722,0.350972,1.39189,1.75,3.94334,4.19585,0.130054,298.524,0,0,0,722,0.350972,1.39189,0.000101
724,0.351944,1.39572,1.75,3.94327,4.19577,0.130057,298.524,0,0,0,724,0.351944,1.39572,0.000101
726,0.352917,1.39956,1.75,3.94319,4.1957,0.130061,298.525,0,0,0,726,0.352917,1.39956,0.000101
728,0.353889,1.40339,1.75,3.94311,4.19562,0.130065,298.525,0,0,0,728,0.353889,1.40339,0.000101
730,0.354861,1.40722,1.75,3.94303,4.19554,0.130068,298.525,0,0,0,730,0.354861,1.40722,0.000101
732,0.355833,1.41106,1.75,3.94296,4.19546,0.130072,298.525,0,0,0,732,0.355833,1.41106,0.000101
734,0.356806,1.41489,1.75,3.94288,4.19539,0.130075,298.526,0,0,0,734,0.356806,1.41489,0.000101
736,0.357778,1.41872,1.75,3.9428,4.19531,0.130079,298.526,0,0,0,736,0.357778,1.41872,0.000101
738,0.35875,1.42256,1.75,3.94273,4.19523,0.130082,298.526,0,0,0,738,0.35875,1.42256,0.000101
740,0.359722,1.42639,1.75,3.94265,4.19516,0.130086,298.527,0,0,0,740,0.359722,1.42639,0.000101
742,0.360694,1.43022,1.75,3.94257,4.19508,0.13009,298.527,0,0,0,742,0.360694,1.43022,0.000101
744,0.361667,1.43406,1.75,3.94249,4.195,0.130093,298.527,0,0,0,744,0.361667,1.43406,0.000101
746,0.362639,1.43789,1.75,3.94242,4.19493,0.130097,298.527,0,0,0,746,0.362639,1.43789,0.000101
748,0.363611,1.44172,1.75,3.94234,4.19485,0.1301,298.528,0,0,0,748,0.363611,1.44172,0.000101
750,0.364583,1.44555,1.75,3.94226,4.19477,0.130104,298.528,0,0,0,750,0.364583,1.44555,0.000101
752,0.365556,1.44939,1.75,3.94218,4.19469,0.130108,298.528,0,0,0,752,0.365556,1.44939,0.000101
754,0.366528,1.45322,1.75,3.94211,4.19462,0.130111,298.529,0,0,0,754,0.366528,1.45322,0.000101
756,0.3675,1.45705,1.75,3.94203,4.19454,0.130115,298.529,0,0,0,756,0.3675,1.45705,0.000101
758,0.368472,1.46088,1.75,3.94195,4.19446,0.130118,298.529,0,0,0,758,0.368472,1.46088,0.000101
760,0.369444,1.46472,1.75,3.94187,4.19438,0.130122,298.53,0,0,0,760,0.369444,1.46472,0.000101
762,0.370417,1.46855,1.75,3.94178,4.1943,0.130125,298.53,0,0,0,762,0.370417,1.46855,0.000101
764,0.371389,1.47238,1.75,3.9417,4.19421,0.130129,298.53,0,0,0,764,0.371389,1.47238,0.000101
766,0.372361,1.47621,1.75,3.94162,4.19413,0.130133,298.53,0,0,0,766,0.372361,1.47621,0.000101
768,0.373333,1.48005,1.75,3.94154,4.19405,0.130136,298.531,0,0,0,768,0.373333,1.48005,0.000101
770,0.374306,1.48388,1.75,3.94145,4.19397,0.13014,298.531,0,0,0,770,0.374306,1.48388,0.000101
772,0.375278,1.48771,1.75,3.94137,4.19388,0.130143,298.531,0,0,0,772,0.375278,1.48771,0.000101
774,0.37625,1.49154,1.75,3.94129,4.1938,0.130147,298.532,0,0,0,774,0.37625,1.49154,0.000101
776,0.377222,1.49537,1.75,3.9412,4.19372,0.13015,298.532,0,0,0,776,0.377222,1.49537,0.000101
778,0.378194,1.4992,1.75,3.94112,4.19364,0.130154,298.532,0,0,0,778,0.378194,1.4992,0.000101
780,0.379167,1.50304,1.75,3.94104,4.19355,0.130158,298.533,0,0,0,780,0.379167,1.50304,0.000101
782,0.380139,1.50687,1.75,3.94096,4.19347,0.130161,298.533,0,0,0,782,0.380139,1.50687,0.000101
784,0.381111,1.5107,1.75,3.94087,4.19339,0.130165,298.533,0,0,0,784,0.381111,1.5107,0.000101
786,0.382083,1.51453,1.75,3.94079,4.19331,0.130168,298.534,0,0,0,786,0.382083,1.51453,0.000101
788,0.383056,1.51836,1.75,3.94071,4.19322,0.130172,298.534,0,0,0,788,0.383056,1.51836,0.000101
790,0.384028,1.52219,1.75,3.94063,4.19314,0.130175,298.534,0,0,0,790,0.384028,1.52219,0.000101
792,0.385,1.52602,1.75,3.94054,4.19306,0.130179,298.534,0,0,0,792,0.385,1.52602,0.000101
794,0.385972,1.52985,1.75,3.94046,4.19298,0.130183,298.535,0,0,0,794,0.385972,1.52985,0.000101
796,0.386944,1.53369,1.75,3.94038,4.19289,0.130186,298.535,0,0,0,796,0.386944,1.53369,0.000101
798,0.387917,1.53752,1.75,3.94029,4.19281,0.13019,298.535,0,0,0,798,0.387917,1.53752,0.000101
800,0.388889,1.54135,1.75,3.94021,4.19273,0.130193,298.536,0,0,0,800,0.388889,1.54135,0.000101
802,0.389861,1.54518,1.75,3.94013,4.19265,0.130197,298.536,0,0,0,802,0.389861,1.54518,0.000101
804,0.390833,1.54901,1.75,3.94005,4.19256,0.1302,298.536,0,0,0,804,0.390833,1.54901,0.000101
806,0.391806,1.55284,1.75,3.93996,4.19248,0.130204,298.537,0,0,0,806,0.391806,1.55284,0.000101
808,0.392778,1.55667,1.75,3.93988,4.1924,0.130208,298.537,0,0,0,808,0.392778,1.55667,0.000101
810,0.39375,1.5605,1.75,3.9398,4.19232,0.130211,298.537,0,0,0,810,0.39375,1.5605,0.000101
812,0.394722,1.56433,1.75,3.93971,4.19223,0.130214,298.538,0,0,0,812,0.394722,1.56433,0.000101
814,0.395694,1.56816,1.75,3.93963,4.19215,0.130217,298.538,0,0,0,814,0.395694,1.56816,0.000101
816,0.396667,1.57199,1.75,3.93955,4.19207,0.13022,298.538,0,0,0,816,0.396667,1.57199,0.000101
818,0.397639,1.57582,1.75,3.93947,4.19199,0.130223,298.538,0,0,0,818,0.397639,1.57582,0.000101
820,0.398611,1.57965,1.75,3.93938,4.1919,0.130226,298.539,0,0,0,820,0.398611,1.57965,0.000101
822,0.399583,1.58348,1.75,3.9393,4.19182,0.130229,298.539,0,0,0,822,0.399583,1.58348,0.000101
824,0.400556,1.58731,1.75,3.93922,4.19174,0.130232,298.539,0,0,0,824,0.400556,1.58731,0.000101
826,0.401528,1.59114,1.75,3.93914,4.19166,0.130235,298.54,0,0,0,826,0.401528,1.59114,0.000101
828,0.4025,1.59497,1.75,3.93906,4.19157,0.130238,298.54,0,0,0,828,0.4025,1.59497,0.000101
830,0.403472,1.5988,1.75,3.93897,4.19149,0.130241,298.54,0,0,0,830,0.403472,1.5988,0.000101
832,0.404444,1.60263,1.75,3.93887,4.19138,0.130244,298.541,0,0,0,832,0.404444,1.60263,0.000101
834,0.405417,1.60646,1.75,3.93876,4.19128,0.130247,298.541,0,0,0,834,0.405417,1.60646,0.000101
836,0.406389,1.61029,1.75,3.93866,4.19118,0.13025,298.541,0,0,0,836,0.406389,1.61029,0.000101
838,0.407361,1.61412,1.75,3.93855,4.19107,0.130253,298.542,0,0,0,838,0.407361,1.61412,0.000101
840,0.408333,1.61795,1.75,3.93845,4.19097,0.130256,298.542,0,0,0,840,0.408333,1.61795,0.000101
842,0.409306,1.62177,1.75,3.93834,4.19086,0.130259,298.542,0,0,0,842,0.409306,1.62177,0.000101
844,0.410278,1.6256,1.75,3.93824,4.19076,0.130262,298.543,0,0,0,844,0.410278,1.6256,0.000101
846,0.41125,1.62943,1.75,3.93814,4.19065,0.130265,298.543,0,0,0,846,0.41125,1.62943,0.000101
848,0.412222,1.63326,1.75,3.93803,4.19055,0.130268,298.543,0,0,0,848,0.412222,1.63326,0.000101
850,0.413194,1.63709,1.75,3.93793,4.19044,0.130271,298.543,0,0,0,850,0.413194,1.63709,0.000101
852,0.414167,1.64092,1.75,3.93782,4.19034,0.130275,298.544,0,0,0,852,0.414167,1.64092,0.000101
854,0.415139,1.64475,1.75,3.93772,4.19024,0.130278,298.544,0,0,0,854,0.415139,1.64475,0.000101
856,0.416111,1.64857,1.75,3.93761,4.19013,0.130281,298.544,0,0,0,856,0.416111,1.64857,0.000101
858,0.417083,1.6524,1.75,3.93751,4.19003,0.130284,298.545,0,0,0,858,0.417083,1.6524,0.000101
860,0.418056,1.65623,1.75,3.9374,4.18992,0.130287,298.545,0,0,0,860,0.418056,1.65623,0.000101
862,0.419028,1.66006,1.75,3.9373,4.18982,0.13029,298.545,0,0,0,862,0.419028,1.66006,0.000101
864,0.42,1.66389,1.75,3.9372,4.18971,0.130293,298.546,0,0,0,864,0.42,1.66389,0.000101
866,0.420972,1.66771,1.75,3.93709,4.18961,0.130296,298.546,0,0,0,866,0.420972,1.66771,0.000101
868,0.421944,1.67154,1.75,3.93699,4.1895,0.130299,298.546,0,0,0,868,0.421944,1.67154,0.000101
870,0.422917,1.67537,1.75,3.93688,4.1894,0.130302,298.547,0,0,0,870,0.422917,1.67537,0.000101
872,0.423889,1.6792,1.75,3.93678,4.18929,0.130305,298.547,0,0,0,872,0.423889,1.6792,0.000101
874,0.424861,1.68302,1.75,3.93667,4.18919,0.130308,298.547,0,0,0,874,0.424861,1.68302,0.000101
876,0.425833,1.68685,1.75,3.93657,4.18909,0.130311,298.548,0,0,0,876,0.425833,1.68685,0.000101
878,0.426806,1.69068,1.75,3.93646,4.18898,0.130314,298.548,0,0,0,878,0.426806,1.69068,0.000101
880,0.427778,1.6945,1.75,3.93636,4.18888,0.130317,298.548,0,0,0,880,0.427778,1.6945,0.000101
882,0.42875,1.69833,1.75,3.93626,4.18877,0.13032,298.549,0,0,0,882,0.42875,1.69833,0.000101
884,0.429722,1.70216,1.75,3.93615,4.18867,0.130323,298.549,0,0,0,884,0.429722,1.70216,0.000101
886,0.430694,1.70599,1.75,3.93605,4.18856,0.130326,298.549,0,0,0,886,0.430694,1.70599,0.000101
888,0.431667,1.70981,1.75,3.93594,4.18846,0.130329,298.549,0,0,0,888,0.431667,1.70981,0.000101
890,0.432639,1.71364,1.75,3.93584,4.18835,0.130332,298.55,0,0,0,890,0.432639,1.71364,0.000101
892,0.433611,1.71746,1.75,3.93573,4.18825,0.130335,298.55,0,0,0,892,0.433611,1.71746,0.000101
894,0.434583,1.72129,1.75,3.93563,4.18815,0.130338,298.55,0,0,0,894,0.434583,1.72129,0.000101
896,0.435556,1.72512,1.75,3.93552,4.18804,0.130341,298.551,0,0,0,896,0.435556,1.72512,0.000101
898,0.436528,1.72894,1.75,3.93542,4.18794,0.130344,298.551,0,0,0,898,0.436528,1.72894,0.000101
900,0.4375,1.73277,1.75,3.93532,4.18783,0.130347,298.551,0,0,0,900,0.4375,1.73277,0.000101
902,0.438472,1.7366,1.75,3.93521,4.18773,0.13035,298.552,0,0,0,902,0.438472,1.7366,0.000101
904,0.439444,1.74042,1.75,3.93508,4.1876,0.130353,298.552,0,0,0,904,0.439444,1.74042,0.000101
906,0.440417,1.74425,1.75,3.93495,4.18747,0.130356,298.552,0,0,0,906,0.440417,1.74425,0.000101
908,0.441389,1.74807,1.75,3.93481,4.18733,0.130359,298.553,0,0,0,908,0.441389,1.74807,0.000101
910,0.442361,1.7519,1.75,3.93468,4.1872,0.130362,298.553,0,0,0,910,0.442361,1.7519,0.000101
912,0.443333,1.75572,1.75,3.93454,4.18706,0.130365,298.553,0,0,0,912,0.443333,1.75572,0.000101
914,0.444306,1.75955,1.75,3.93441,4.18693,0.130368,298.554,0,0,0,914,0.444306,1.75955,0.000101
916,0.445278,1.76337,1.75,3.93428,4.18679,0.130371,298.554,0,0,0,916,0.445278,1.76337,0.000101
918,0.44625,1.7672,1.75,3.93414,4.18666,0.130374,298.554,0,0,0,918,0.44625,1.7672,0.000101
920,0.447222,1.77102,1.75,3.93401,4.18652,0.130377,298.555,0,0,0,920,0.447222,1.77102,0.000101
922,0.448194,1.77485,1.75,3.93387,4.18639,0.13038,298.555,0,0,0,922,0.448194,1.77485,0.000101
924,0.449167,1.77867,1.75,3.93374,4.18625,0.130383,298.555,0,0,0,924,0.449167,1.77867,0.000101
926,0.450139,1.7825,1.75,3.9336,4.18612,0.130386,298.556,0,0,0,926,0.450139,1.7825,0.000101
928,0.451111,1.78632,1.75,3.93347,4.18598,0.130389,298.556,0,0,0,928,0.451111,1.78632,0.000101
930,0.452083,1.79014,1.75,3.93333,4.18585,0.130392,298.556,0,0,0,930,0.452083,1.79014,0.000101
932,0.453056,1.79397,1.75,3.9332,4.18571,0.130396,298.557,0,0,0,932,0.453056,1.79397,0.000101
934,0.454028,1.79779,1.75,3.93306,4.18558,0.130399,298.557,0,0,0,934,0.454028,1.79779,0.000101
936,0.455,1.80162,1.75,3.93293,4.18544,0.130402,298.557,0,0,0,936,0.455,1.80162,0.000101
938,0.455972,1.80544,1.75,3.93279,4.18531,0.130405,298.558,0,0,0,938,0.455972,1.80544,0.000101
