468,0.2275,0.904227,1.75,3.95299,4.20646,0.130479,298.499,0,0,0,468,0.2275,0.904227,0.000101
470,0.228472,0.90807,1.75,3.95289,4.20636,0.130482,298.499,0,0,0,470,0.228472,0.90807,0.000101
472,0.229444,0.911913,1.75,3.9528,4.20626,0.130485,298.499,0,0,0,472,0.229444,0.911913,0.000101
474,0.230417,0.915756,1.75,3.9527,4.20617,0.130487,298.499,0,0,0,474,0.230417,0.915756,0.000101
476,0.231389,0.919598,1.75,3.95261,4.20608,0.13049,298.499,0,0,0,476,0.231389,0.919598,0.000101
478,0.232361,0.923441,1.75,3.95252,4.20598,0.130493,298.499,0,0,0,478,0.232361,0.923441,0.000101
480,0.233333,0.927284,1.75,3.95242,4.20589,0.130496,298.499,0,0,0,480,0.233333,0.927284,0.000101
482,0.234306,0.931126,1.75,3.95233,4.2058,0.130498,298.499,0,0,0,482,0.234306,0.931126,0.000101
484,0.235278,0.934969,1.75,3.95224,4.2057,0.130501,298.499,0,0,0,484,0.235278,0.934969,0.000101
486,0.23625,0.938811,1.75,3.95214,4.20561,0.130504,298.499,0,0,0,486,0.23625,0.938811,0.000101
488,0.237222,0.942653,1.75,3.95205,4.20552,0.130507,298.499,0,0,0,488,0.237222,0.942653,0.000101
490,0.238194,0.946495,1.75,3.95196,4.20542,0.130509,298.499,0,0,0,490,0.238194,0.946495,0.000101
492,0.239167,0.950338,1.75,3.95187,4.20533,0.130512,298.499,0,0,0,492,0.239167,0.950338,0.000101
494,0.240139,0.95418,1.75,3.95177,4.20524,0.130515,298.499,0,0,0,494,0.240139,0.95418,0.000101
496,0.241111,0.958021,1.75,3.95168,4.20514,0.130518,298.499,0,0,0,496,0.241111,0.958021,0.000101
498,0.242083,0.961863,1.75,3.95159,4.20505,0.13052,298.5,0,0,0,498,0.242083,0.961863,0.000101
500,0.243056,0.965705,1.75,3.95149,4.20496,0.130523,298.5,0,0,0,500,0.243056,0.965705,0.000101
502,0.244028,0.969547,1.75,3.9514,4.20486,0.130526,298.5,0,0,0,502,0.244028,0.969547,0.000101
504,0.245,0.973388,1.75,3.95131,4.20477,0.130529,298.5,0,0,0,504,0.245,0.973388,0.000101
506,0.245972,0.97723,1.75,3.95121,4.20468,0.130531,298.5,0,0,0,506,0.245972,0.97723,0.000101
508,0.246944,0.981071,1.75,3.95112,4.20458,0.130534,298.5,0,0,0,508,0.246944,0.981071,0.000101
510,0.247917,0.984912,1.75,3.95103,4.20449,0.130537,298.5,0,0,0,510,0.247917,0.984912,0.000101
512,0.248889,0.988754,1.75,3.95094,4.2044,0.13054,298.5,0,0,0,512,0.248889,0.988754,0.000101
514,0.249861,0.992595,1.75,3.95084,4.2043,0.130542,298.5,0,0,0,514,0.249861,0.992595,0.000101
516,0.250833,0.996436,1.75,3.95075,4.20421,0.130545,298.501,0,0,0,516,0.250833,0.996436,0.000101
518,0.251806,1.00028,1.75,3.95066,4.20412,0.130548,298.501,0,0,0,518,0.251806,1.00028,0.000101
520,0.252778,1.00412,1.75,3.95056,4.20402,0.130551,298.501,0,0,0,520,0.252778,1.00412,0.000101
522,0.25375,1.00796,1.75,3.95047,4.20393,0.130553,298.501,0,0,0,522,0.25375,1.00796,0.000101
524,0.254722,1.0118,1.75,3.95038,4.20384,0.130556,298.501,0,0,0,524,0.254722,1.0118,0.000101
526,0.255694,1.01564,1.75,3.95029,4.20374,0.130559,298.501,0,0,0,526,0.255694,1.01564,0.000101
528,0.256667,1.01948,1.75,3.95019,4.20365,0.130562,298.501,0,0,0,528,0.256667,1.01948,0.000101
530,0.257639,1.02332,1.75,3.9501,4.20356,0.130564,298.502,0,0,0,530,0.257639,1.02332,0.000101
532,0.258611,1.02716,1.75,3.95001,4.20346,0.130567,298.502,0,0,0,532,0.258611,1.02716,0.000101
534,0.259583,1.031,1.75,3.94992,4.20337,0.13057,298.502,0,0,0,534,0.259583,1.031,0.000101
536,0.260556,1.03484,1.75,3.94982,4.20328,0.130573,298.502,0,0,0,536,0.260556,1.03484,0.000101
538,0.261528,1.03868,1.75,3.94973,4.20318,0.130575,298.502,0,0,0,538,0.261528,1.03868,0.000101
540,0.2625,1.04252,1.75,3.94964,4.20309,0.130578,298.502,0,0,0,540,0.2625,1.04252,0.000101
542,0.263472,1.04636,1.75,3.94954,4.203,0.130581,298.502,0,0,0,542,0.263472,1.04636,0.000101
544,0.264444,1.0502,1.75,3.94947,4.20292,0.130584,298.503,0,0,0,544,0.264444,1.0502,0.000101
546,0.265417,1.05404,1.75,3.94939,4.20284,0.130586,298.503,0,0,0,546,0.265417,1.05404,0.000101
548,0.266389,1.05788,1.75,3.94932,4.20277,0.130589,298.503,0,0,0,548,0.266389,1.05788,0.000101
550,0.267361,1.06172,1.75,3.94924,4.20269,0.130592,298.503,0,0,0,550,0.267361,1.06172,0.000101
552,0.268333,1.06556,1.75,3.94916,4.20261,0.130595,298.503,0,0,0,552,0.268333,1.06556,0.000101
554,0.269306,1.0694,1.75,3.94909,4.20254,0.130597,298.504,0,0,0,554,0.269306,1.0694,0.000101
556,0.270278,1.07324,1.75,3.94901,4.20246,0.1306,298.504,0,0,0,556,0.270278,1.07324,0.000101
558,0.27125,1.07708,1.75,3.94893,4.20238,0.130603,298.504,0,0,0,558,0.27125,1.07708,0.000101
560,0.272222,1.08092,1.75,3.94886,4.2023,0.130606,298.504,0,0,0,560,0.272222,1.08092,0.000101
562,0.273194,1.08475,1.75,3.94878,4.20223,0.130608,298.504,0,0,0,562,0.273194,1.08475,0.000101
564,0.274167,1.08859,1.75,3.9487,4.20215,0.130611,298.504,0,0,0,564,0.274167,1.08859,0.000101
566,0.275139,1.09243,1.75,3.94863,4.20207,0.130614,298.505,0,0,0,566,0.275139,1.09243,0.000101
568,0.276111,1.09627,1.75,3.94855,4.202,0.130617,298.505,0,0,0,568,0.276111,1.09627,0.000101
570,0.277083,1.10011,1.75,3.94847,4.20192,0.130619,298.505,0,0,0,570,0.277083,1.10011,0.000101
572,0.278056,1.10395,1.75,3.9484,4.20184,0.130622,298.505,0,0,0,572,0.278056,1.10395,0.000101
574,0.279028,1.10779,1.75,3.94832,4.20177,0.130625,298.505,0,0,0,574,0.279028,1.10779,0.000101
576,0.28,1.11163,1.75,3.94825,4.20169,0.130628,298.506,0,0,0,576,0.28,1.11163,0.000101
578,0.280972,1.11546,1.75,3.94817,4.20161,0.13063,298.506,0,0,0,578,0.280972,1.11546,0.000101
580,0.281944,1.1193,1.75,3.94809,4.20153,0.130633,298.506,0,0,0,580,0.281944,1.1193,0.000101
582,0.282917,1.12314,1.75,3.94802,4.20146,0.130636,298.506,0,0,0,582,0.282917,1.12314,0.000101
584,0.283889,1.12698,1.75,3.94794,4.20138,0.130639,298.506,0,0,0,584,0.283889,1.12698,0.000101
586,0.284861,1.13082,1.75,3.94786,4.2013,0.130641,298.507,0,0,0,586,0.284861,1.13082,0.000101
588,0.285833,1.13466,1.75,3.94779,4.20123,0.130644,298.507,0,0,0,588,0.285833,1.13466,0.000101
590,0.286806,1.13849,1.75,3.94771,4.20115,0.130647,298.507,0,0,0,590,0.286806,1.13849,0.000101
592,0.287778,1.14233,1.75,3.94763,4.20107,0.13065,298.507,0,0,0,592,0.287778,1.14233,0.000101
594,0.28875,1.14617,1.75,3.94756,4.201,0.130652,298.508,0,0,0,594,0.28875,1.14617,0.000101
596,0.289722,1.15001,1.75,3.94748,4.20092,0.130655,298.508,0,0,0,596,0.289722,1.15001,0.000101
598,0.290694,1.15385,1.75,3.94741,4.20084,0.130658,298.508,0,0,0,598,0.290694,1.15385,0.000101
600,0.291667,1.15768,1.75,3.94733,4.20076,0.130661,298.508,0,0,0,600,0.291667,1.15768,0.000101
602,0.292639,1.16152,1.75,3.94725,4.20069,0.130663,298.508,0,0,0,602,0.292639,1.16152,0.000101
604,0.293611,1.16536,1.75,3.94718,4.20061,0.130666,298.509,0,0,0,604,0.293611,1.16536,0.000101
606,0.294583,1.1692,1.75,3.9471,4.20053,0.130669,298.509,0,0,0,606,0.294583,1.1692,0.000101
608,0.295556,1.17303,1.75,3.94702,4.20046,0.130672,298.509,0,0,0,608,0.295556,1.17303,0.000101
610,0.296528,1.17687,1.75,3.94695,4.20038,0.130674,298.509,0,0,0,610,0.296528,1.17687,0.000101
612,0.2975,1.18071,1.75,3.94687,4.2003,0.130677,298.51,0,0,0,612,0.2975,1.18071,0.000101
614,0.298472,1.18455,1.75,3.9468,4.20023,0.13068,298.51,0,0,0,614,0.298472,1.18455,0.000101
616,0.299444,1.18838,1.75,3.94672,4.20015,0.130683,298.51,0,0,0,616,0.299444,1.18838,0.000101
618,0.300417,1.19222,1.75,3.94664,4.20007,0.130685,298.51,0,0,0,618,0.300417,1.19222,0.000101
620,0.301389,1.19606,1.75,3.94656,4.19999,0.130688,298.511,0,0,0,620,0.301389,1.19606,0.000101
622,0.302361,1.19989,1.75,3.94648,4.19991,0.130691,298.511,0,0,0,622,0.302361,1.19989,0.000101
624,0.303333,1.20373,1.75,3.9464,4.19983,0.130694,298.511,0,0,0,624,0.303333,1.20373,0.000101
626,0.304306,1.20757,1.75,3.94632,4.19975,0.130696,298.511,0,0,0,626,0.304306,1.20757,0.000101
628,0.305278,1.2114,1.75,3.94624,4.19967,0.130699,298.512,0,0,0,628,0.305278,1.2114,0.000101
630,0.30625,1.21524,1.75,3.94616,4.19959,0.130702,298.512,0,0,0,630,0.30625,1.21524,0.000101
632,0.307222,1.21908,1.75,3.94608,4.19951,0.130705,298.512,0,0,0,632,0.307222,1.21908,0.000101
634,0.308194,1.22291,1.75,3.94601,4.19943,0.130707,298.512,0,0,0,634,0.308194,1.22291,0.000101
636,0.309167,1.22675,1.75,3.94593,4.19935,0.13071,298.513,0,0,0,636,0.309167,1.22675,0.000101
638,0.310139,1.23059,1.75,3.94585,4.19927,0.130713,298.513,0,0,0,638,0.310139,1.23059,0.000101
640,0.311111,1.23442,1.75,3.94577,4.19919,0.130716,298.513,0,0,0,640,0.311111,1.23442,0.000101
642,0.312083,1.23826,1.75,3.94569,4.19911,0.130718,298.513,0,0,0,642,0.312083,1.23826,0.000101
644,0.313056,1.24209,1.75,3.94561,4.19903,0.130721,298.514,0,0,0,644,0.313056,1.24209,0.000101
646,0.314028,1.24593,1.75,3.94553,4.19895,0.130724,298.514,0,0,0,646,0.314028,1.24593,0.000101
648,0.315,1.24977,1.75,3.94545,4.19887,0.130727,298.514,0,0,0,648,0.315,1.24977,0.000101
650,0.315972,1.2536,1.75,3.94537,4.19879,0.130729,298.514,0,0,0,650,0.315972,1.2536,0.000101
652,0.316944,1.25744,1.75,3.94529,4.19871,0.130732,298.515,0,0,0,652,0.316944,1.25744,0.000101
654,0.317917,1.26127,1.75,3.94521,4.19863,0.130735,298.515,0,0,0,654,0.317917,1.26127,0.000101
656,0.318889,1.26511,1.75,3.94514,4.19855,0.130738,298.515,0,0,0,656,0.318889,1.26511,0.000101
658,0.319861,1.26894,1.75,3.94506,4.19847,0.13074,298.515,0,0,0,658,0.319861,1.26894,0.000101
660,0.320833,1.27278,1.75,3.94498,4.19839,0.130743,298.516,0,0,0,660,0.320833,1.27278,0.000101
662,0.321806,1.27661,1.75,3.9449,4.19831,0.130746,298.516,0,0,0,662,0.321806,1.27661,0.000101
664,0.322778,1.28045,1.75,3.94482,4.19823,0.130749,298.516,0,0,0,664,0.322778,1.28045,0.000101
666,0.32375,1.28428,1.75,3.94474,4.19815,0.130751,298.517,0,0,0,666,0.32375,1.28428,0.000101
668,0.324722,1.28812,1.75,3.94466,4.19807,0.130754,298.517,0,0,0,668,0.324722,1.28812,0.000101
670,0.325694,1.29195,1.75,3.94458,4.19799,0.130757,298.517,0,0,0,670,0.325694,1.29195,0.000101
672,0.326667,1.29579,1.75,3.9445,4.19791,0.13076,298.517,0,0,0,672,0.326667,1.29579,0.000101
674,0.327639,1.29962,1.75,3.94442,4.19783,0.130762,298.518,0,0,0,674,0.327639,1.29962,0.000101
676,0.328611,1.30346,1.75,3.94434,4.19775,0.130765,298.518,0,0,0,676,0.328611,1.30346,0.000101
678,0.329583,1.30729,1.75,3.94426,4.19767,0.130768,298.518,0,0,0,678,0.329583,1.30729,0.000101
680,0.330556,1.31113,1.75,3.94419,4.1976,0.130771,298.518,0,0,0,680,0.330556,1.31113,0.000101
682,0.331528,1.31496,1.75,3.94411,4.19752,0.130773,298.519,0,0,0,682,0.331528,1.31496,0.000101
684,0.3325,1.3188,1.75,3.94403,4.19744,0.130776,298.519,0,0,0,684,0.3325,1.3188,0.000101
686,0.333472,1.32263,1.75,3.94395,4.19736,0.130779,298.519,0,0,0,686,0.333472,1.32263,0.000101
688,0.334444,1.32647,1.75,3.94387,4.19728,0.130782,298.52,0,0,0,688,0.334444,1.32647,0.000101
690,0.335417,1.3303,1.75,3.94379,4.1972,0.130784,298.52,0,0,0,690,0.335417,1.3303,0.000101
692,0.336389,1.33413,1.75,3.94372,4.19712,0.130787,298.52,0,0,0,692,0.336389,1.33413,0.000101
694,0.337361,1.33797,1.75,3.94364,4.19705,0.13079,298.52,0,0,0,694,0.337361,1.33797,0.000101
696,0.338333,1.3418,1.75,3.94356,4.19697,0.130793,298.521,0,0,0,696,0.338333,1.3418,0.000101
698,0.339306,1.34564,1.75,3.94349,4.19689,0.130795,298.521,0,0,0,698,0.339306,1.34564,0.000101
700,0.340278,1.34947,1.75,3.94341,4.19681,0.130798,298.521,0,0,0,700,0.340278,1.34947,0.000101
702,0.34125,1.3533,1.75,3.94334,4.19674,0.130801,298.521,0,0,0,702,0.34125,1.3533,0.000101
704,0.342222,1.35714,1.75,3.94326,4.19666,0.130804,298.522,0,0,0,704,0.342222,1.35714,0.000101
706,0.343194,1.36097,1.75,3.94318,4.19658,0.130806,298.522,0,0,0,706,0.343194,1.36097,0.000101
708,0.344167,1.36481,1.75,3.94311,4.19651,0.130809,298.522,0,0,0,708,0.344167,1.36481,0.000101
710,0.345139,1.36864,1.75,3.94303,4.19643,0.130812,298.523,0,0,0,710,0.345139,1.36864,0.000101
712,0.346111,1.37247,1.75,3.94295,4.19635,0.130815,298.523,0,0,0,712,0.346111,1.37247,0.000101
714,0.347083,1.37631,1.75,3.94288,4.19628,0.130817,298.523,0,0,0,714,0.347083,1.37631,0.000101
716,0.348056,1.38014,1.75,3.9428,4.1962,0.13082,298.524,0,0,0,716,0.348056,1.38014,0.000101
718,0.349028,1.38397,1.75,3.94272,4.19612,0.130823,298.524,0,0,0,718,0.349028,1.38397,0.000101
720,0.35,1.38781,1.75,3.94265,4.19604,0.130825,298.524,0,0,0,720,0.35,1.38781,0.000101
722,0.350972,1.39164,1.75,3.94257,4.19597,0.130828,298.524,0,0,0,722,0.350972,1.39164,0.000101
724,0.351944,1.39547,1.75,3.94249,4.19589,0.130831,298.525,0,0,0,724,0.351944,1.39547,0.000101
726,0.352917,1.3993,1.75,3.94242,4.19581,0.130834,298.525,0,0,0,726,0.352917,1.3993,0.000101
728,0.353889,1.40314,1.75,3.94234,4.19574,0.130837,298.525,0,0,0,728,0.353889,1.40314,0.000101
730,0.354861,1.40697,1.75,3.94226,4.19566,0.13084,298.526,0,0,0,730,0.354861,1.40697,0.000101
732,0.355833,1.4108,1.75,3.94219,4.19558,0.130843,298.526,0,0,0,732,0.355833,1.4108,0.000101
734,0.356806,1.41463,1.75,3.94211,4.19551,0.130846,298.526,0,0,0,734,0.356806,1.41463,0.000101
736,0.357778,1.41847,1.75,3.94203,4.19543,0.130849,298.526,0,0,0,736,0.357778,1.41847,0.000101
738,0.35875,1.4223,1.75,3.94196,4.19535,0.130852,298.527,0,0,0,738,0.35875,1.4223,0.000101
740,0.359722,1.42613,1.75,3.94188,4.19527,0.130855,298.527,0,0,0,740,0.359722,1.42613,0.000101
742,0.360694,1.42996,1.75,3.9418,4.1952,0.130858,298.527,0,0,0,742,0.360694,1.42996,0.000101
744,0.361667,1.4338,1.75,3.94173,4.19512,0.130861,298.528,0,0,0,744,0.361667,1.4338,0.000101
746,0.362639,1.43763,1.75,3.94165,4.19504,0.130864,298.528,0,0,0,746,0.362639,1.43763,0.000101
748,0.363611,1.44146,1.75,3.94157,4.19497,0.130867,298.528,0,0,0,748,0.363611,1.44146,0.000101
750,0.364583,1.44529,1.75,3.9415,4.19489,0.13087,298.528,0,0,0,750,0.364583,1.44529,0.000101
752,0.365556,1.44913,1.75,3.94142,4.19481,0.130873,298.529,0,0,0,752,0.365556,1.44913,0.000101
754,0.366528,1.45296,1.75,3.94134,4.19474,0.130876,298.529,0,0,0,754,0.366528,1.45296,0.000101
756,0.3675,1.45679,1.75,3.94127,4.19466,0.130879,298.529,0,0,0,756,0.3675,1.45679,0.000101
758,0.368472,1.46062,1.75,3.94119,4.19458,0.130883,298.53,0,0,0,758,0.368472,1.46062,0.000101
760,0.369444,1.46445,1.75,3.94111,4.1945,0.130886,298.53,0,0,0,760,0.369444,1.46445,0.000101
762,0.370417,1.46828,1.75,3.94103,4.19442,0.130889,298.53,0,0,0,762,0.370417,1.46828,0.000101
764,0.371389,1.47212,1.75,3.94095,4.19434,0.130892,298.531,0,0,0,764,0.371389,1.47212,0.000101
766,0.372361,1.47595,1.75,3.94087,4.19426,0.130895,298.531,0,0,0,766,0.372361,1.47595,0.000101
768,0.373333,1.47978,1.75,3.94079,4.19418,0.130898,298.531,0,0,0,768,0.373333,1.47978,0.000101
770,0.374306,1.48361,1.75,3.9407,4.19409,0.130901,298.531,0,0,0,770,0.374306,1.48361,0.000101
772,0.375278,1.48744,1.75,3.94062,4.19401,0.130904,298.532,0,0,0,772,0.375278,1.48744,0.000101
774,0.37625,1.49127,1.75,3.94054,4.19393,0.130907,298.532,0,0,0,774,0.37625,1.49127,0.000101
776,0.377222,1.4951,1.75,3.94046,4.19385,0.13091,298.532,0,0,0,776,0.377222,1.4951,0.000101
778,0.378194,1.49893,1.75,3.94037,4.19376,0.130913,298.533,0,0,0,778,0.378194,1.49893,0.000101
780,0.379167,1.50276,1.75,3.94029,4.19368,0.130916,298.533,0,0,0,780,0.379167,1.50276,0.000101
782,0.380139,1.50659,1.75,3.94021,4.1936,0.130919,298.533,0,0,0,782,0.380139,1.50659,0.000101
784,0.381111,1.51043,1.75,3.94013,4.19352,0.130922,298.534,0,0,0,784,0.381111,1.51043,0.000101
786,0.382083,1.51426,1.75,3.94004,4.19343,0.130925,298.534,0,0,0,786,0.382083,1.51426,0.000101
788,0.383056,1.51809,1.75,3.93996,4.19335,0.130928,298.534,0,0,0,788,0.383056,1.51809,0.000101
790,0.384028,1.52192,1.75,3.93988,4.19327,0.130931,298.535,0,0,0,790,0.384028,1.52192,0.000101
792,0.385,1.52575,1.75,3.9398,4.19319,0.130934,298.535,0,0,0,792,0.385,1.52575,0.000101
794,0.385972,1.52958,1.75,3.93972,4.1931,0.130937,298.535,0,0,0,794,0.385972,1.52958,0.000101
796,0.386944,1.53341,1.75,3.93963,4.19302,0.13094,298.535,0,0,0,796,0.386944,1.53341,0.000101
798,0.387917,1.53724,1.75,3.93955,4.19294,0.130943,298.536,0,0,0,798,0.387917,1.53724,0.000101
800,0.388889,1.54107,1.75,3.93947,4.19286,0.130946,298.536,0,0,0,800,0.388889,1.54107,0.000101
802,0.389861,1.5449,1.75,3.93939,4.19277,0.130949,298.536,0,0,0,802,0.389861,1.5449,0.000101
804,0.390833,1.54873,1.75,3.9393,4.19269,0.130952,298.537,0,0,0,804,0.390833,1.54873,0.000101
806,0.391806,1.55256,1.75,3.93922,4.19261,0.130955,298.537,0,0,0,806,0.391806,1.55256,0.000101
808,0.392778,1.55639,1.75,3.93914,4.19253,0.130958,298.537,0,0,0,808,0.392778,1.55639,0.000101
810,0.39375,1.56022,1.75,3.93906,4.19244,0.130961,298.538,0,0,0,810,0.39375,1.56022,0.000101
812,0.394722,1.56405,1.75,3.93897,4.19236,0.130964,298.538,0,0,0,812,0.394722,1.56405,0.000101
814,0.395694,1.56788,1.75,3.93889,4.19228,0.130967,298.538,0,0,0,814,0.395694,1.56788,0.000101
816,0.396667,1.57171,1.75,3.93881,4.1922,0.13097,298.539,0,0,0,816,0.396667,1.57171,0.000101
818,0.397639,1.57553,1.75,3.93873,4.19211,0.130973,298.539,0,0,0,818,0.397639,1.57553,0.000101
820,0.398611,1.57936,1.75,3.93864,4.19203,0.130976,298.539,0,0,0,820,0.398611,1.57936,0.000101
822,0.399583,1.58319,1.75,3.93856,4.19195,0.130979,298.539,0,0,0,822,0.399583,1.58319,0.000101
824,0.400556,1.58702,1.75,3.93848,4.19187,0.130982,298.54,0,0,0,824,0.400556,1.58702,0.000101
826,0.401528,1.59085,1.75,3.9384,4.19178,0.130985,298.54,0,0,0,826,0.401528,1.59085,0.000101
828,0.4025,1.59468,1.75,3.93832,4.1917,0.130988,298.54,0,0,0,828,0.4025,1.59468,0.000101
830,0.403472,1.59851,1.75,3.93823,4.19162,0.130991,298.541,0,0,0,830,0.403472,1.59851,0.000101
832,0.404444,1.60234,1.75,3.93815,4.19154,0.130994,298.541,0,0,0,832,0.404444,1.60234,0.000101
834,0.405417,1.60617,1.75,3.93806,4.19144,0.130997,298.541,0,0,0,834,0.405417,1.60617,0.000101
836,0.406389,1.60999,1.75,3.93795,4.19134,0.131,298.542,0,0,0,836,0.406389,1.60999,0.000101
838,0.407361,1.61382,1.75,3.93785,4.19123,0.131004,298.542,0,0,0,838,0.407361,1.61382,0.000101
840,0.408333,1.61765,1.75,3.93774,4.19113,0.131007,298.542,0,0,0,840,0.408333,1.61765,0.000101
842,0.409306,1.62148,1.75,3.93764,4.19102,0.13101,298.543,0,0,0,842,0.409306,1.62148,0.000101
844,0.410278,1.62531,1.75,3.93753,4.19092,0.131013,298.543,0,0,0,844,0.410278,1.62531,0.000101
846,0.41125,1.62914,1.75,3.93743,4.19081,0.131016,298.543,0,0,0,846,0.41125,1.62914,0.000101
848,0.412222,1.63296,1.75,3.93732,4.19071,0.131019,298.544,0,0,0,848,0.412222,1.63296,0.000101
850,0.413194,1.63679,1.75,3.93722,4.1906,0.131022,298.544,0,0,0,850,0.413194,1.63679,0.000101
852,0.414167,1.64062,1.75,3.93712,4.1905,0.131025,298.544,0,0,0,852,0.414167,1.64062,0.000101
854,0.415139,1.64445,1.75,3.93701,4.1904,0.131028,298.544,0,0,0,854,0.415139,1.64445,0.000101
856,0.416111,1.64828,1.75,3.93691,4.19029,0.131031,298.545,0,0,0,856,0.416111,1.64828,0.000101
858,0.417083,1.6521,1.75,3.9368,4.19019,0.131034,298.545,0,0,0,858,0.417083,1.6521,0.000101
860,0.418056,1.65593,1.75,3.9367,4.19008,0.131037,298.545,0,0,0,860,0.418056,1.65593,0.000101
862,0.419028,1.65976,1.75,3.93659,4.18998,0.13104,298.546,0,0,0,862,0.419028,1.65976,0.000101
864,0.42,1.66358,1.75,3.93649,4.18987,0.131043,298.546,0,0,0,864,0.42,1.66358,0.000101
866,0.420972,1.66741,1.75,3.93638,4.18977,0.131046,298.546,0,0,0,866,0.420972,1.66741,0.000101
868,0.421944,1.67124,1.75,3.93628,4.18966,0.131049,298.547,0,0,0,868,0.421944,1.67124,0.000101
870,0.422917,1.67507,1.75,3.93618,4.18956,0.131052,298.547,0,0,0,870,0.422917,1.67507,0.000101
872,0.423889,1.67889,1.75,3.93607,4.18946,0.131055,298.547,0,0,0,872,0.423889,1.67889,0.000101
874,0.424861,1.68272,1.75,3.93597,4.18935,0.131058,298.548,0,0,0,874,0.424861,1.68272,0.000101
876,0.425833,1.68654,1.75,3.93586,4.18925,0.131061,298.548,0,0,0,876,0.425833,1.68654,0.000101
878,0.426806,1.69037,1.75,3.93576,4.18914,0.131064,298.548,0,0,0,878,0.426806,1.69037,0.000101
880,0.427778,1.6942,1.75,3.93565,4.18904,0.131067,298.549,0,0,0,880,0.427778,1.6942,0.000101
882,0.42875,1.69802,1.75,3.93555,4.18893,0.13107,298.549,0,0,0,882,0.42875,1.69802,0.000101
884,0.429722,1.70185,1.75,3.93544,4.18883,0.131073,298.549,0,0,0,884,0.429722,1.70185,0.000101
886,0.430694,1.70568,1.75,3.93534,4.18872,0.131076,298.55,0,0,0,886,0.430694,1.70568,0.000101
888,0.431667,1.7095,1.75,3.93524,4.18862,0.131079,298.55,0,0,0,888,0.431667,1.7095,0.000101
890,0.432639,1.71333,1.75,3.93513,4.18851,0.131082,298.55,0,0,0,890,0.432639,1.71333,0.000101
892,0.433611,1.71715,1.75,3.93503,4.18841,0.131085,298.551,0,0,0,892,0.433611,1.71715,0.000101
894,0.434583,1.72098,1.75,3.93492,4.18831,0.131088,298.551,0,0,0,894,0.434583,1.72098,0.000101
896,0.435556,1.7248,1.75,3.93482,4.1882,0.131091,298.551,0,0,0,896,0.435556,1.7248,0.000101
898,0.436528,1.72863,1.75,3.93471,4.1881,0.131094,298.551,0,0,0,898,0.436528,1.72863,0.000101
900,0.4375,1.73246,1.75,3.93461,4.18799,0.131097,298.552,0,0,0,900,0.4375,1.73246,0.000101
902,0.438472,1.73628,1.75,3.9345,4.18789,0.1311,298.552,0,0,0,902,0.438472,1.73628,0.000101
904,0.439444,1.74011,1.75,3.9344,4.18778,0.131103,298.552,0,0,0,904,0.439444,1.74011,0.000101
906,0.440417,1.74393,1.75,3.93429,4.18767,0.131106,298.553,0,0,0,906,0.440417,1.74393,0.000101
908,0.441389,1.74776,1.75,3.93415,4.18754,0.131109,298.553,0,0,0,908,0.441389,1.74776,0.000101
910,0.442361,1.75158,1.75,3.93402,4.1874,0.131112,298.553,0,0,0,910,0.442361,1.75158,0.000101
912,0.443333,1.7554,1.75,3.93388,4.18727,0.131115,298.554,0,0,0,912,0.443333,1.7554,0.000101
914,0.444306,1.75923,1.75,3.93375,4.18713,0.131118,298.554,0,0,0,914,0.444306,1.75923,0.000101
916,0.445278,1.76305,1.75,3.93361,4.187,0.131121,298.554,0,0,0,916,0.445278,1.76305,0.000101
918,0.44625,1.76688,1.75,3.93348,4.18686,0.131124,298.555,0,0,0,918,0.44625,1.76688,0.000101
920,0.447222,1.7707,1.75,3.93334,4.18673,0.131128,298.555,0,0,0,920,0.447222,1.7707,0.000101
922,0.448194,1.77453,1.75,3.93321,4.18659,0.131131,298.555,0,0,0,922,0.448194,1.77453,0.000101
924,0.449167,1.77835,1.75,3.93308,4.18646,0.131134,298.556,0,0,0,924,0.449167,1.77835,0.000101
926,0.450139,1.78217,1.75,3.93294,4.18633,0.131137,298.556,0,0,0,926,0.450139,1.78217,0.000101
928,0.451111,1.786,1.75,3.93281,4.18619,0.13114,298.556,0,0,0,928,0.451111,1.786,0.000101
930,0.452083,1.78982,1.75,3.93267,4.18606,0.131143,298.557,0,0,0,930,0.452083,1.78982,0.000101
932,0.453056,1.79364,1.75,3.93254,4.18592,0.131146,298.557,0,0,0,932,0.453056,1.79364,0.000101
934,0.454028,1.79747,1.75,3.9324,4.18579,0.131149,298.557,0,0,0,934,0.454028,1.79747,0.000101
936,0.455,1.80129,1.75,3.93227,4.18565,0.131152,298.558,0,0,0,936,0.455,1.80129,0.000101
938,0.455972,1.80511,1.75,3.93213,4.18552,0.131155,298.558,0,0,0,938,0.455972,1.80511,0.000101
