322.002,0.103992,0.416146,-1.06875,4.19778,4.23505,0.12957,298.521,72,0.012325,0.0517195,190,0.0916667,0.364427,60.0017
324.002,0.104556,0.418513,-1.01531,4.19641,4.23665,0.129563,298.523,74,0.0128891,0.0540865,190,0.0916667,0.364427,60.0017
326.002,0.105109,0.420833,-0.995006,4.19637,4.23776,0.129553,298.524,76,0.0134419,0.0564062,190,0.0916667,0.364427,60.0017
328.002,0.10565,0.423106,-0.975106,4.19611,4.23865,0.129546,298.526,78,0.0139836,0.0586793,190,0.0916667,0.364427,60.0017
330.002,0.106187,0.425357,-0.965355,4.19631,4.23941,0.129538,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364427,60.0017
330.002,0.106187,0.425357,-0.965355,4.19631,4.23941,0.129538,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364427,60.0017
330.002,0.106187,0.425357,3,3.94325,4.23694,0.129557,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364427,60.0018
332.002,0.107853,0.431921,3,3.93854,4.23216,0.129602,298.543,80,0.0145199,0.0609298,192,0.0933333,0.370991,60.0018
334.002,0.10952,0.438481,3,3.93632,4.22988,0.129614,298.558,80,0.0145199,0.0609298,194,0.095,0.377552,60.0018
336.002,0.111187,0.445039,3,3.9346,4.22811,0.12963,298.573,80,0.0145199,0.0609298,196,0.0966667,0.384109,60.0018
338.002,0.112853,0.451594,3,3.93311,4.22655,0.129643,298.588,80,0.0145199,0.0609298,198,0.0983333,0.390664,60.0018
340.002,0.11452,0.458147,3,3.93176,4.22515,0.129654,298.602,80,0.0145199,0.0609298,200,0.1,0.397217,60.0018
340.002,0.11452,0.458147,3,3.93176,4.22515,0.129654,298.602,80,0.0145199,0.0609298,200,0.1,0.397217,60.0018
340.002,0.11452,0.458147,1,4.00888,4.2264,0.129646,298.602,80,0.0145199,0.0609298,200,0.1,0.397217,60.0019
342.002,0.115075,0.460375,1,4.01028,4.22783,0.129631,298.595,80,0.0145199,0.0609298,202,0.100556,0.399445,60.0019
344.002,0.115631,0.462603,1,4.01048,4.22806,0.129633,298.587,80,0.0145199,0.0609298,204,0.101111,0.401673,60.0019
346.002,0.116187,0.464831,1,4.01047,4.22807,0.129632,298.58,80,0.0145199,0.0609298,206,0.101667,0.403901,60.0019
348.002,0.116742,0.467059,1,4.01037,4.228,0.129633,298.573,80,0.0145199,0.0609298,208,0.102222,0.406129,60.0019
350.002,0.117298,0.469287,1,4.01023,4.22788,0.129634,298.566,80,0.0145199,0.0609298,210,0.102778,0.408357,60.0019
352.002,0.117853,0.471515,1,4.01005,4.22773,0.129636,298.559,80,0.0145199,0.0609298,212,0.103333,0.410585,60.0019
354.002,0.118409,0.473743,1,4.00986,4.22756,0.129637,298.552,80,0.0145199,0.0609298,214,0.103889,0.412813,60.0019
356.002,0.118964,0.47597,1,4.00964,4.22737,0.129639,298.546,80,0.0145199,0.0609298,216,0.104444,0.41504,60.0019
358.002,0.11952,0.478198,1,4.00942,4.22717,0.129641,298.539,80,0.0145199,0.0609298,218,0.105,0.417268,60.0019
360.002,0.120075,0.480425,1,4.00919,4.22696,0.129643,298.533,80,0.0145199,0.0609298,220,0.105556,0.419495,60.0019
362.002,0.120631,0.482652,1,4.00895,4.22675,0.129645,298.526,80,0.0145199,0.0609298,222,0.106111,0.421722,60.0019
364.002,0.121187,0.484879,1,4.0087,4.22653,0.129647,298.52,80,0.0145199,0.0609298,224,0.106667,0.423949,60.0019
366.002,0.121742,0.487106,1,4.00846,4.2263,0.129649,298.514,80,0.0145199,0.0609298,226,0.107222,0.426176,60.0019
368.002,0.122298,0.489333,1,4.00821,4.22607,0.129651,298.508,80,0.0145199,0.0609298,228,0.107778,0.428403,60.0019
370.002,0.122853,0.49156,1,4.00796,4.22584,0.129653,298.502,80,0.0145199,0.0609298,230,0.108333,0.43063,60.0019
372.002,0.123409,0.493786,1,4.00771,4.22561,0.129655,298.496,80,0.0145199,0.0609298,232,0.108889,0.432856,60.0019
374.002,0.123964,0.496012,1,4.00745,4.22538,0.129657,298.49,80,0.0145199,0.0609298,234,0.109444,0.435083,60.0019
376.002,0.12452,0.498239,1,4.0072,4.22514,0.12966,298.485,80,0.0145199,0.0609298,236,0.11,0.437309,60.0019
378.002,0.125075,0.500465,1,4.00698,4.22495,0.129662,298.479,80,0.0145199,0.0609298,238,0.110556,0.439535,60.0019
380.002,0.125631,0.502691,1,4.00684,4.22482,0.129664,298.474,80,0.0145199,0.0609298,240,0.111111,0.441761,60.0019
382.002,0.126187,0.504917,1,4.00669,4.2247,0.129666,298.469,80,0.0145199,0.0609298,242,0.111667,0.443987,60.0019
384.002,0.126742,0.507143,1,4.00654,4.22457,0.129668,298.463,80,0.0145199,0.0609298,244,0.112222,0.446213,60.0019
386.002,0.127298,0.509368,1,4.00639,4.22444,0.12967,298.458,80,0.0145199,0.0609298,246,0.112778,0.448438,60.0019
388.002,0.127853,0.511594,1,4.00625,4.22431,0.129672,298.453,80,0.0145199,0.0609298,248,0.113333,0.450664,60.0019
390.002,0.128409,0.51382,1,4.0061,4.22418,0.129675,298.448,80,0.0145199,0.0609298,250,0.113889,0.45289,60.0019
392.002,0.128964,0.516045,1,4.00595,4.22405,0.129677,298.443,80,0.0145199,0.0609298,252,0.114444,0.455115,60.0019
394.002,0.12952,0.518271,1,4.00581,4.22392,0.129679,298.438,80,0.0145199,0.0609298,254,0.115,0.457341,60.0019
396.002,0.130075,0.520496,1,4.00566,4.2238,0.129681,298.433,80,0.0145199,0.0609298,256,0.115556,0.459566,60.0019
398.002,0.130631,0.522721,1,4.00552,4.22367,0.129683,298.429,80,0.0145199,0.0609298,258,0.116111,0.461791,60.0019
400.002,0.131187,0.524946,1,4.00537,4.22354,0.129685,298.424,80,0.0145199,0.0609298,260,0.116667,0.464017,60.0019
402.002,0.131742,0.527172,1,4.00522,4.22341,0.129688,298.42,80,0.0145199,0.0609298,262,0.117222,0.466242,60.0019
404.002,0.132298,0.529397,1,4.00508,4.22328,0.12969,298.415,80,0.0145199,0.0609298,264,0.117778,0.468467,60.0019
406.002,0.132853,0.531622,1,4.00493,4.22315,0.129692,298.411,80,0.0145199,0.0609298,266,0.118333,0.470692,60.0019
408.002,0.133409,0.533846,1,4.00479,4.22302,0.129694,298.406,80,0.0145199,0.0609298,268,0.118889,0.472917,60.0019
410.002,0.133964,0.536071,1,4.00464,4.22289,0.129696,298.402,80,0.0145199,0.0609298,270,0.119444,0.475141,60.0019
412.002,0.13452,0.538296,1,4.0045,4.22276,0.129698,298.398,80,0.0145199,0.0609298,272,0.12,0.477366,60.0019
414.002,0.135075,0.540521,1,4.00436,4.22263,0.1297,298.394,80,0.0145199,0.0609298,274,0.120556,0.479591,60.0019
416.002,0.135631,0.542745,1,4.00421,4.2225,0.129702,298.39,80,0.0145199,0.0609298,276,0.121111,0.481815,60.0019
418.002,0.136187,0.54497,1,4.00407,4.22237,0.129704,298.386,80,0.0145199,0.0609298,278,0.121667,0.48404,60.0019
420.002,0.136742,0.547194,1,4.00392,4.22224,0.129706,298.382,80,0.0145199,0.0609298,280,0.122222,0.486264,60.0019
422.002,0.137298,0.549418,1,4.00378,4.22211,0.129708,298.378,80,0.0145199,0.0609298,282,0.122778,0.488489,60.0019
424.002,0.137853,0.551643,1,4.00364,4.22198,0.12971,298.374,80,0.0145199,0.0609298,284,0.123333,0.490713,60.0019
426.002,0.138409,0.553867,1,4.0035,4.22186,0.129712,298.371,80,0.0145199,0.0609298,286,0.123889,0.492937,60.0019
428.002,0.138964,0.556091,1,4.00335,4.22173,0.129714,298.367,80,0.0145199,0.0609298,288,0.124444,0.495161,60.0019
430.002,0.13952,0.558315,1,4.00321,4.2216,0.129716,298.363,80,0.0145199,0.0609298,290,0.125,0.497385,60.0019
432.002,0.140075,0.560539,1,4.00307,4.22147,0.129718,298.36,80,0.0145199,0.0609298,292,0.125556,0.499609,60.0019
434.002,0.140631,0.562763,1,4.00293,4.22134,0.12972,298.356,80,0.0145199,0.0609298,294,0.126111,0.501833,60.0019
436.002,0.141187,0.564986,1,4.00279,4.22121,0.129723,298.353,80,0.0145199,0.0609298,296,0.126667,0.504057,60.0019
438.002,0.141742,0.56721,1,4.00264,4.22108,0.129725,298.349,80,0.0145199,0.0609298,298,0.127222,0.50628,60.0019
440.002,0.142298,0.569434,1,4.0025,4.22095,0.129727,298.346,80,0.0145199,0.0609298,300,0.127778,0.508504,60.0019
440.002,0.142298,0.569434,1,4.0025,4.22095,0.129727,298.346,80,0.0145199,0.0609298,300,0.127778,0.508504,60.0019
440.002,0.142298,0.569434,0,4.09163,4.22128,0.129723,298.346,80,0.0145199,0.0609298,300,0.127778,0.508504,60.002
442.002,0.142298,0.569434,0,4.09225,4.2219,0.129713,298.34,80,0.0145199,0.0609298,300,0.127778,0.508504,62.002
444.002,0.142298,0.569434,0,4.09252,4.22217,0.129711,298.335,80,0.0145199,0.0609298,300,0.127778,0.508504,64.002
446.002,0.142298,0.569434,0,4.09271,4.22236,0.129708,298.329,80,0.0145199,0.0609298,300,0.127778,0.508504,66.002
448.002,0.142298,0.569434,0,4.09286,4.22251,0.129706,298.324,80,0.0145199,0.0609298,300,0.127778,0.508504,68.002
450.002,0.142298,0.569434,0,4.09299,4.22264,0.129705,298.318,80,0.0145199,0.0609298,300,0.127778,0.508504,70.002
450.002,0.142298,0.569434,0,4.09299,4.22264,0.129705,298.318,80,0.0145199,0.0609298,300,0.127778,0.508504,70.002
450.002,0.142298,0.569434,1,4.00375,4.2223,0.129709,298.318,80,0.0145199,0.0609298,300,0.127778,0.508504,70.0021
452.002,0.142853,0.571658,1,4.00311,4.22167,0.129719,298.316,80,0.0145199,0.0609298,302,0.128333,0.510728,70.0021
454.002,0.143409,0.573881,1,4.0028,4.22137,0.129722,298.313,80,0.0145199,0.0609298,304,0.128889,0.512952,70.0021
456.002,0.143964,0.576105,1,4.00256,4.22114,0.129726,298.31,80,0.0145199,0.0609298,306,0.129444,0.515175,70.0021
458.002,0.14452,0.578329,1,4.00234,4.22093,0.129729,298.307,80,0.0145199,0.0609298,308,0.13,0.517399,70.0021
460.002,0.145075,0.580552,1,4.00214,4.22074,0.129732,298.305,80,0.0145199,0.0609298,310,0.130556,0.519622,70.0021
460.002,0.145075,0.580552,1,4.00214,4.22074,0.129732,298.305,80,0.0145199,0.0609298,310,0.130556,0.519622,70.0021
460.002,0.145075,0.580552,5,3.87715,4.21937,0.129748,298.306,80,0.0145199,0.0609298,310,0.130556,0.519622,70.0022
462.002,0.147853,0.591315,5,3.87448,4.2165,0.129797,298.358,80,0.0145199,0.0609298,312,0.133333,0.530385,70.0022
464.002,0.150631,0.602075,5,3.87376,4.21559,0.129816,298.41,80,0.0145199,0.0609298,314,0.136111,0.541145,70.0022
466.002,0.153409,0.612834,5,3.8732,4.21484,0.129837,298.46,80,0.0145199,0.0609298,316,0.138889,0.551904,70.0022
468.002,0.156187,0.623591,5,3.87272,4.21417,0.129855,298.51,80,0.0145199,0.0609298,318,0.141667,0.562662,70.0022
470.002,0.158964,0.634348,5,3.87228,4.21355,0.129872,298.558,80,0.0145199,0.0609298,320,0.144444,0.573418,70.0022
470.002,0.158964,0.634348,5,3.87228,4.21355,0.129872,298.558,80,0.0145199,0.0609298,320,0.144444,0.573418,70.0022
470.002,0.158964,0.634348,1,3.99659,4.21427,0.129856,298.558,80,0.0145199,0.0609298,320,0.144444,0.573418,70.0023
472.002,0.15952,0.636569,1,3.99753,4.21523,0.129825,298.551,80,0.0145199,0.0609298,322,0.145,0.575639,70.0023
474.002,0.160075,0.63879,1,3.99777,4.2155,0.129824,298.544,80,0.0145199,0.0609298,324,0.145556,0.57786,70.0023
476.002,0.160631,0.641011,1,3.99789,4.21564,0.129819,298.538,80,0.0145199,0.0609298,326,0.146111,0.580081,70.0023
478.002,0.161187,0.643232,1,3.99795,4.21573,0.129818,298.531,80,0.0145199,0.0609298,328,0.146667,0.582302,70.0023
480.002,0.161742,0.645453,1,3.99797,4.21578,0.129817,298.525,80,0.0145199,0.0609298,330,0.147222,0.584523,70.0023
480.002,0.161742,0.645453,1,3.99797,4.21578,0.129817,298.525,80,0.0145199,0.0609298,330,0.147222,0.584523,70.0023
480.002,0.161742,0.645453,0,4.08624,4.21595,0.129813,298.524,80,0.0145199,0.0609298,330,0.147222,0.584523,70.0024
482.002,0.161742,0.645453,0,4.08667,4.21637,0.129801,298.516,80,0.0145199,0.0609298,330,0.147222,0.584523,72.0024
484.002,0.161742,0.645453,0,4.08688,4.21659,0.129797,298.507,80,0.0145199,0.0609298,330,0.147222,0.584523,74.0024
486.002,0.161742,0.645453,0,4.08705,4.21675,0.129793,298.499,80,0.0145199,0.0609298,330,0.147222,0.584523,76.0024
488.002,0.161742,0.645453,0,4.08726,4.21696,0.129789,298.491,80,0.0145199,0.0609298,330,0.147222,0.584523,78.0024
490.002,0.161742,0.645453,0,4.08748,4.21718,0.129787,298.482,80,0.0145199,0.0609298,330,0.147222,0.584523,80.0024
490.002,0.161742,0.645453,0,4.08748,4.21718,0.129787,298.482,80,0.0145199,0.0609298,330,0.147222,0.584523,80.0024
490.003,0.161742,0.645453,-1,4.17609,4.21751,0.129783,298.482,80,0.0145199,0.0609298,330,0.147222,0.584523,80.0025
492.003,0.162298,0.647773,-1,4.17704,4.21845,0.129769,298.485,82,0.0150755,0.0632504,330,0.147222,0.584523,80.0025
494.003,0.162853,0.650094,-1,4.17761,4.21901,0.129763,298.488,84,0.015631,0.0655713,330,0.147222,0.584523,80.0025
496.003,0.163409,0.652415,-1,4.17808,4.21947,0.129756,298.49,86,0.0161866,0.0678925,330,0.147222,0.584523,80.0025
498.003,0.163964,0.654737,-1,4.17849,4.21988,0.129751,298.492,88,0.0167421,0.0702138,330,0.147222,0.584523,80.0025
500.003,0.16452,0.657058,-1,4.17887,4.22026,0.129746,298.495,90,0.0172977,0.0725354,330,0.147222,0.584523,80.0025
500.003,0.16452,0.657058,-1,4.17887,4.22026,0.129746,298.495,90,0.0172977,0.0725354,330,0.147222,0.584523,80.0025
500.003,0.16452,0.657058,-1,4.17887,4.22026,0.129746,298.495,90,0.0172977,0.0725354,330,0.147222,0.584523,80.0025
502.003,0.165278,0.660242,-1.365,4.19841,4.221,0.129736,298.503,92,0.018056,0.0757192,330,0.147222,0.584523,80.0025
504.003,0.166006,0.663297,-1.3104,4.19623,4.22141,0.129731,298.51,94,0.018784,0.0787741,330,0.147222,0.584523,80.0025
506.003,0.166727,0.666321,-1.2973,4.19598,4.22179,0.129725,298.517,96,0.0195047,0.0817982,330,0.147222,0.584523,80.0025
508.003,0.167448,0.669346,-1.2973,4.19633,4.22216,0.12972,298.523,98,0.0202255,0.0848226,330,0.147222,0.584523,80.0025
510.003,0.168161,0.672339,-1.28432,4.19603,4.22249,0.129716,298.53,100,0.020939,0.0878165,330,0.147222,0.584523,80.0025
510.003,0.168161,0.672339,-1.28432,4.19603,4.22249,0.129716,298.53,100,0.020939,0.0878165,330,0.147222,0.584523,80.0025
510.003,0.168161,0.672339,-1,4.18096,4.2224,0.129717,298.529,100,0.020939,0.0878165,330,0.147222,0.584523,80.0026
512.003,0.168717,0.674662,-1,4.18108,4.22251,0.129716,298.531,102,0.0214945,0.0901393,330,0.147222,0.584523,80.0026
514.003,0.169272,0.676985,-1,4.18128,4.22271,0.129713,298.533,104,0.0220501,0.0924623,330,0.147222,0.584523,80.0026
516.003,0.169828,0.679308,-1,4.18149,4.22292,0.12971,298.535,106,0.0226056,0.0947853,330,0.147222,0.584523,80.0026
518.003,0.170383,0.681631,-1,4.1817,4.22313,0.129707,298.536,108,0.0231612,0.0971085,330,0.147222,0.584523,80.0026
520.003,0.170939,0.683955,-1,4.1819,4.22334,0.129704,298.538,110,0.0237167,0.0994318,330,0.147222,0.584523,80.0026
520.003,0.170939,0.683955,-1,4.1819,4.22334,0.129704,298.538,110,0.0237167,0.0994318,330,0.147222,0.584523,80.0026
520.003,0.170939,0.683955,0,4.0934,4.22301,0.129708,298.538,110,0.0237167,0.0994318,330,0.147222,0.584523,80.0027
522.003,0.170939,0.683955,0,4.09285,4.22247,0.129717,298.529,110,0.0237167,0.0994318,330,0.147222,0.584523,82.0027
524.003,0.170939,0.683955,0,4.09265,4.22227,0.129719,298.52,110,0.0237167,0.0994318,330,0.147222,0.584523,84.0027
526.003,0.170939,0.683955,0,4.09253,4.22215,0.129721,298.511,110,0.0237167,0.0994318,330,0.147222,0.584523,86.0027
528.003,0.170939,0.683955,0,4.09243,4.22206,0.129722,298.503,110,0.0237167,0.0994318,330,0.147222,0.584523,88.0027
530.003,0.170939,0.683955,0,4.09236,4.22199,0.129723,298.495,110,0.0237167,0.0994318,330,0.147222,0.584523,90.0027
530.003,0.170939,0.683955,0,4.09236,4.22199,0.129723,298.495,110,0.0237167,0.0994318,330,0.147222,0.584523,90.0027
530.003,0.170939,0.683955,3,3.92718,4.22098,0.129735,298.495,110,0.0237167,0.0994318,330,0.147222,0.584523,90.0028
532.003,0.172606,0.690496,3,3.92496,4.2187,0.129771,298.511,110,0.0237167,0.0994318,332,0.148889,0.591065,90.0028
534.003,0.174272,0.697036,3,3.9238,4.21748,0.129784,298.526,110,0.0237167,0.0994318,334,0.150556,0.597604,90.0028
536.003,0.175939,0.703574,3,3.92302,4.21664,0.129798,298.541,110,0.0237167,0.0994318,336,0.152222,0.604143,90.0028
538.003,0.177606,0.710112,3,3.92262,4.21618,0.12981,298.556,110,0.0237167,0.0994318,338,0.153889,0.61068,90.0028
540.003,0.179272,0.716649,3,3.92226,4.21576,0.129822,298.571,110,0.0237167,0.0994318,340,0.155556,0.617217,90.0028
540.003,0.179272,0.716649,3,3.92226,4.21576,0.129822,298.571,110,0.0237167,0.0994318,340,0.155556,0.617217,90.0028
540.003,0.179272,0.716649,3,3.92226,4.21576,0.129822,298.571,110,0.0237167,0.0994318,340,0.155556,0.617217,90.0028
542.003,0.180064,0.719973,-1.425,4.19869,4.21884,0.129763,298.578,112,0.0245084,0.102756,340,0.155556,0.617217,90.0028
544.003,0.180816,0.723129,-1.35375,4.19639,4.21982,0.129756,298.585,114,0.0252605,0.105912,340,0.155556,0.617217,90.0028
546.003,0.181553,0.726222,-1.32667,4.19581,4.22051,0.129745,298.591,116,0.0259975,0.109004,340,0.155556,0.617217,90.0028
548.003,0.18229,0.729315,-1.32668,4.19639,4.22109,0.129737,298.597,118,0.0267346,0.112097,340,0.155556,0.617217,90.0028
550.003,0.18302,0.732376,-1.31341,4.19625,4.22158,0.129731,298.602,120,0.0274642,0.115159,340,0.155556,0.617217,90.0028
550.003,0.18302,0.732376,-1.31341,4.19625,4.22158,0.129731,298.602,120,0.0274642,0.115159,340,0.155556,0.617217,90.0028
550.003,0.18302,0.732376,3,3.92674,4.22013,0.129747,298.602,120,0.0274642,0.115159,340,0.155556,0.617217,90.0029
552.003,0.184686,0.738916,3,3.92404,4.21738,0.129792,298.616,120,0.0274642,0.115159,342,0.157222,0.623757,90.0029
554.003,0.186353,0.745455,3,3.92314,4.21643,0.129804,298.63,120,0.0274642,0.115159,344,0.158889,0.630296,90.0029
556.003,0.18802,0.751993,3,3.92267,4.21591,0.129819,298.643,120,0.0274642,0.115159,346,0.160556,0.636834,90.0029
558.003,0.189686,0.75853,3,3.92227,4.21545,0.129831,298.656,120,0.0274642,0.115159,348,0.162222,0.643371,90.0029
560.003,0.191353,0.765066,3,3.92191,4.21504,0.129842,298.669,120,0.0274642,0.115159,350,0.163889,0.649907,90.0029
560.003,0.191353,0.765066,3,3.92191,4.21504,0.129842,298.669,120,0.0274642,0.115159,350,0.163889,0.649907,90.0029
560.003,0.191353,0.765066,1,3.9981,4.2154,0.129834,298.668,120,0.0274642,0.115159,350,0.163889,0.649907,90.003
562.003,0.191909,0.767288,1,3.99846,4.21579,0.129821,298.66,120,0.0274642,0.115159,352,0.164444,0.652129,90.003
564.003,0.192464,0.769509,1,3.99848,4.21584,0.129823,298.651,120,0.0274642,0.115159,354,0.165,0.65435,90.003
566.003,0.19302,0.771731,1,3.99845,4.21584,0.129822,298.643,120,0.0274642,0.115159,356,0.165556,0.656572,90.003
568.003,0.193575,0.773952,1,3.99839,4.21581,0.129824,298.634,120,0.0274642,0.115159,358,0.166111,0.658793,90.003
570.003,0.194131,0.776173,1,3.99833,4.21577,0.129825,298.626,120,0.0274642,0.115159,360,0.166667,0.661014,90.003
572.003,0.194686,0.778394,1,3.99825,4.21573,0.129826,298.618,120,0.0274642,0.115159,362,0.167222,0.663235,90.003
574.003,0.195242,0.780616,1,3.99817,4.21567,0.129828,298.61,120,0.0274642,0.115159,364,0.167778,0.665457,90.003
576.003,0.195798,0.782837,1,3.99808,4.21562,0.12983,298.602,120,0.0274642,0.115159,366,0.168333,0.667678,90.003
578.003,0.196353,0.785058,1,3.99799,4.21556,0.129831,298.594,120,0.0274642,0.115159,368,0.168889,0.669899,90.003
580.003,0.196909,0.787279,1,3.9979,4.21549,0.129833,298.587,120,0.0274642,0.115159,370,0.169444,0.67212,90.003
582.003,0.197464,0.7895,1,3.99781,4.21543,0.129835,298.579,120,0.0274642,0.115159,372,0.17,0.674341,90.003
584.003,0.19802,0.791721,1,3.99772,4.21536,0.129837,298.572,120,0.0274642,0.115159,374,0.170556,0.676562,90.003
586.003,0.198575,0.793942,1,3.99763,4.2153,0.129839,298.565,120,0.0274642,0.115159,376,0.171111,0.678783,90.003
588.003,0.199131,0.796163,1,3.99754,4.21523,0.129841,298.558,120,0.0274642,0.115159,378,0.171667,0.681004,90.003
590.003,0.199686,0.798384,1,3.99744,4.21516,0.129843,298.551,120,0.0274642,0.115159,380,0.172222,0.683224,90.003
592.003,0.200242,0.800604,1,3.99735,4.2151,0.129845,298.544,120,0.0274642,0.115159,382,0.172778,0.685445,90.003
594.003,0.200798,0.802825,1,3.99726,4.21503,0.129847,298.537,120,0.0274642,0.115159,384,0.173333,0.687666,90.003
596.003,0.201353,0.805046,1,3.99717,4.21496,0.129849,298.531,120,0.0274642,0.115159,386,0.173889,0.689887,90.003
598.003,0.201909,0.807266,1,3.99708,4.21489,0.129851,298.524,120,0.0274642,0.115159,388,0.174444,0.692107,90.003
600.003,0.202464,0.809487,1,3.99699,4.21482,0.129853,298.518,120,0.0274642,0.115159,390,0.175,0.694328,90.003
602.003,0.20302,0.811707,1,3.99689,4.21475,0.129855,298.512,120,0.0274642,0.115159,392,0.175556,0.696548,90.003
604.003,0.203575,0.813928,1,3.9968,4.21469,0.129857,298.505,120,0.0274642,0.115159,394,0.176111,0.698769,90.003
606.003,0.204131,0.816148,1,3.99671,4.21462,0.129859,298.499,120,0.0274642,0.115159,396,0.176667,0.700989,90.003
608.003,0.204686,0.818368,1,3.99662,4.21455,0.129861,298.493,120,0.0274642,0.115159,398,0.177222,0.703209,90.003
610.003,0.205242,0.820589,1,3.99653,4.21448,0.129863,298.487,120,0.0274642,0.115159,400,0.177778,0.70543,90.003
612.003,0.205798,0.822809,1,3.99644,4.21441,0.129865,298.482,120,0.0274642,0.115159,402,0.178333,0.70765,90.003
614.003,0.206353,0.825029,1,3.99635,4.21434,0.129867,298.476,120,0.0274642,0.115159,404,0.178889,0.70987,90.003
616.003,0.206909,0.827249,1,3.99626,4.21427,0.129869,298.47,120,0.0274642,0.115159,406,0.179444,0.71209,90.003
618.003,0.207464,0.829469,1,3.99618,4.2142,0.129871,298.465,120,0.0274642,0.115159,408,0.18,0.71431,90.003
620.003,0.20802,0.831689,1,3.99609,4.21414,0.129873,298.459,120,0.0274642,0.115159,410,0.180556,0.71653,90.003
622.003,0.208575,0.833909,1,3.996,4.21407,0.129875,298.454,120,0.0274642,0.115159,412,0.181111,0.71875,90.003
624.003,0.209131,0.836129,1,3.99591,4.214,0.129877,298.449,120,0.0274642,0.115159,414,0.181667,0.72097,90.003
626.003,0.209686,0.838349,1,3.99583,4.21393,0.12988,298.444,120,0.0274642,0.115159,416,0.182222,0.72319,90.003
628.003,0.210242,0.840569,1,3.99574,4.21386,0.129882,298.439,120,0.0274642,0.115159,418,0.182778,0.72541,90.003
630.003,0.210798,0.842789,1,3.99565,4.21379,0.129884,298.434,120,0.0274642,0.115159,420,0.183333,0.72763,90.003
632.003,0.211353,0.845009,1,3.99557,4.21373,0.129886,298.429,120,0.0274642,0.115159,422,0.183889,0.72985,90.003
634.003,0.211909,0.847228,1,3.99548,4.21366,0.129888,298.424,120,0.0274642,0.115159,424,0.184444,0.732069,90.003
636.003,0.212464,0.849448,1,3.99539,4.21359,0.12989,298.419,120,0.0274642,0.115159,426,0.185,0.734289,90.003
638.003,0.21302,0.851668,1,3.99531,4.21352,0.129892,298.415,120,0.0274642,0.115159,428,0.185556,0.736509,90.003
640.003,0.213575,0.853887,1,3.99522,4.21345,0.129894,298.41,120,0.0274642,0.115159,430,0.186111,0.738728,90.003
642.003,0.214131,0.856107,1,3.99514,4.21338,0.129896,298.406,120,0.0274642,0.115159,432,0.186667,0.740948,90.003
