320.002,0.103423,0.413779,3,3.93529,4.22755,0.128376,298.517,70,0.0117564,0.0493343,190,0.0916667,0.364445,60.0017
322.002,0.104017,0.416272,-1.06875,4.19824,4.23431,0.128296,298.52,72,0.0123502,0.051827,190,0.0916667,0.364445,60.0017
324.002,0.104581,0.418639,-1.01531,4.19687,4.23591,0.128287,298.522,74,0.0129143,0.0541943,190,0.0916667,0.364445,60.0017
326.002,0.105128,0.420935,-0.984853,4.19623,4.237,0.128273,298.523,76,0.0134614,0.0564903,190,0.0916667,0.364445,60.0017
328.002,0.105664,0.423185,-0.965156,4.19597,4.23788,0.128264,298.525,78,0.0139976,0.0587401,190,0.0916667,0.364445,60.0017
330.002,0.106195,0.425412,-0.955505,4.19617,4.23863,0.128256,298.526,80,0.0145284,0.0609676,190,0.0916667,0.364445,60.0017
330.002,0.106195,0.425412,-0.955505,4.19617,4.23863,0.128256,298.526,80,0.0145284,0.0609676,190,0.0916667,0.364445,60.0017
330.002,0.106195,0.425412,3,3.94395,4.23616,0.128279,298.526,80,0.0145284,0.0609676,190,0.0916667,0.364445,60.0018
332.002,0.107862,0.431978,3,3.93923,4.2314,0.12834,298.542,80,0.0145284,0.0609676,192,0.0933333,0.37101,60.0018
334.002,0.109528,0.43854,3,3.93701,4.22912,0.128358,298.557,80,0.0145284,0.0609676,194,0.095,0.377572,60.0018
336.002,0.111195,0.445098,3,3.93529,4.22735,0.128381,298.572,80,0.0145284,0.0609676,196,0.0966667,0.384131,60.0018
338.002,0.112862,0.451655,3,3.93379,4.22579,0.128399,298.587,80,0.0145284,0.0609676,198,0.0983333,0.390687,60.0018
340.002,0.114528,0.458209,3,3.93271,4.22467,0.128415,298.601,80,0.0145284,0.0609676,200,0.1,0.397242,60.0018
340.002,0.114528,0.458209,3,3.93271,4.22467,0.128415,298.601,80,0.0145284,0.0609676,200,0.1,0.397242,60.0018
340.002,0.114528,0.458209,1,4.00942,4.22564,0.128403,298.601,80,0.0145284,0.0609676,200,0.1,0.397242,60.0019
342.002,0.115084,0.460437,1,4.01083,4.22707,0.128383,298.593,80,0.0145284,0.0609676,202,0.100556,0.39947,60.0019
344.002,0.11564,0.462666,1,4.01103,4.2273,0.128385,298.586,80,0.0145284,0.0609676,204,0.101111,0.401698,60.0019
346.002,0.116195,0.464894,1,4.01102,4.22731,0.128384,298.579,80,0.0145284,0.0609676,206,0.101667,0.403926,60.0019
348.002,0.116751,0.467122,1,4.01093,4.22724,0.128385,298.572,80,0.0145284,0.0609676,208,0.102222,0.406155,60.0019
350.002,0.117306,0.469351,1,4.01078,4.22713,0.128387,298.565,80,0.0145284,0.0609676,210,0.102778,0.408383,60.0019
352.002,0.117862,0.471579,1,4.01061,4.22698,0.128389,298.558,80,0.0145284,0.0609676,212,0.103333,0.410611,60.0019
354.002,0.118417,0.473807,1,4.01041,4.2268,0.128391,298.551,80,0.0145284,0.0609676,214,0.103889,0.412839,60.0019
356.002,0.118973,0.476035,1,4.0102,4.22661,0.128394,298.544,80,0.0145284,0.0609676,216,0.104444,0.415067,60.0019
358.002,0.119528,0.478262,1,4.00997,4.22641,0.128397,298.538,80,0.0145284,0.0609676,218,0.105,0.417295,60.0019
360.002,0.120084,0.48049,1,4.00974,4.2262,0.128399,298.531,80,0.0145284,0.0609676,220,0.105556,0.419522,60.0019
362.002,0.12064,0.482718,1,4.0095,4.22599,0.128402,298.525,80,0.0145284,0.0609676,222,0.106111,0.42175,60.0019
364.002,0.121195,0.484945,1,4.00926,4.22577,0.128405,298.519,80,0.0145284,0.0609676,224,0.106667,0.423977,60.0019
366.002,0.121751,0.487172,1,4.00901,4.22554,0.128408,298.513,80,0.0145284,0.0609676,226,0.107222,0.426204,60.0019
368.002,0.122306,0.489399,1,4.00876,4.22532,0.128411,298.507,80,0.0145284,0.0609676,228,0.107778,0.428432,60.0019
370.002,0.122862,0.491626,1,4.00851,4.22509,0.128414,298.501,80,0.0145284,0.0609676,230,0.108333,0.430659,60.0019
372.002,0.123417,0.493853,1,4.00832,4.22492,0.128417,298.495,80,0.0145284,0.0609676,232,0.108889,0.432885,60.0019
374.002,0.123973,0.49608,1,4.00817,4.2248,0.12842,298.489,80,0.0145284,0.0609676,234,0.109444,0.435112,60.0019
376.002,0.124528,0.498306,1,4.00802,4.22467,0.128423,298.484,80,0.0145284,0.0609676,236,0.11,0.437339,60.0019
378.002,0.125084,0.500533,1,4.00788,4.22454,0.128426,298.478,80,0.0145284,0.0609676,238,0.110556,0.439565,60.0019
380.002,0.12564,0.50276,1,4.00773,4.22442,0.128429,298.473,80,0.0145284,0.0609676,240,0.111111,0.441792,60.0019
382.002,0.126195,0.504986,1,4.00758,4.22429,0.128432,298.467,80,0.0145284,0.0609676,242,0.111667,0.444018,60.0019
384.002,0.126751,0.507212,1,4.00743,4.22416,0.128435,298.462,80,0.0145284,0.0609676,244,0.112222,0.446245,60.0019
386.002,0.127306,0.509439,1,4.00728,4.22403,0.128438,298.457,80,0.0145284,0.0609676,246,0.112778,0.448471,60.0019
388.002,0.127862,0.511665,1,4.00714,4.2239,0.128441,298.452,80,0.0145284,0.0609676,248,0.113333,0.450697,60.0019
390.002,0.128417,0.513891,1,4.00699,4.22377,0.128444,298.447,80,0.0145284,0.0609676,250,0.113889,0.452923,60.0019
392.002,0.128973,0.516117,1,4.00684,4.22365,0.128448,298.442,80,0.0145284,0.0609676,252,0.114444,0.455149,60.0019
394.002,0.129528,0.518343,1,4.00669,4.22352,0.128451,298.437,80,0.0145284,0.0609676,254,0.115,0.457375,60.0019
396.002,0.130084,0.520569,1,4.00655,4.22339,0.128454,298.432,80,0.0145284,0.0609676,256,0.115556,0.459601,60.0019
398.002,0.13064,0.522794,1,4.0064,4.22326,0.128457,298.428,80,0.0145284,0.0609676,258,0.116111,0.461827,60.0019
400.002,0.131195,0.52502,1,4.00625,4.22313,0.12846,298.423,80,0.0145284,0.0609676,260,0.116667,0.464053,60.0019
402.002,0.131751,0.527246,1,4.00611,4.223,0.128463,298.419,80,0.0145284,0.0609676,262,0.117222,0.466278,60.0019
404.002,0.132306,0.529471,1,4.00596,4.22287,0.128466,298.414,80,0.0145284,0.0609676,264,0.117778,0.468504,60.0019
406.002,0.132862,0.531697,1,4.00581,4.22274,0.128469,298.41,80,0.0145284,0.0609676,266,0.118333,0.470729,60.0019
408.002,0.133417,0.533922,1,4.00567,4.22261,0.128473,298.405,80,0.0145284,0.0609676,268,0.118889,0.472955,60.0019
410.002,0.133973,0.536147,1,4.00552,4.22248,0.128476,298.401,80,0.0145284,0.0609676,270,0.119444,0.47518,60.0019
412.002,0.134528,0.538373,1,4.00538,4.22235,0.128479,298.397,80,0.0145284,0.0609676,272,0.12,0.477405,60.0019
414.002,0.135084,0.540598,1,4.00523,4.22222,0.128482,298.393,80,0.0145284,0.0609676,274,0.120556,0.47963,60.0019
416.002,0.13564,0.542823,1,4.00509,4.22209,0.128485,298.389,80,0.0145284,0.0609676,276,0.121111,0.481855,60.0019
418.002,0.136195,0.545048,1,4.00494,4.22196,0.128488,298.385,80,0.0145284,0.0609676,278,0.121667,0.48408,60.0019
420.002,0.136751,0.547273,1,4.0048,4.22184,0.128491,298.381,80,0.0145284,0.0609676,280,0.122222,0.486305,60.0019
422.002,0.137306,0.549497,1,4.00465,4.22171,0.128494,298.377,80,0.0145284,0.0609676,282,0.122778,0.48853,60.0019
424.002,0.137862,0.551722,1,4.00451,4.22158,0.128498,298.373,80,0.0145284,0.0609676,284,0.123333,0.490755,60.0019
426.002,0.138417,0.553947,1,4.00437,4.22145,0.128501,298.37,80,0.0145284,0.0609676,286,0.123889,0.492979,60.0019
428.002,0.138973,0.556171,1,4.00422,4.22132,0.128504,298.366,80,0.0145284,0.0609676,288,0.124444,0.495204,60.0019
430.002,0.139528,0.558396,1,4.00408,4.22119,0.128507,298.362,80,0.0145284,0.0609676,290,0.125,0.497428,60.0019
432.002,0.140084,0.56062,1,4.00394,4.22106,0.12851,298.359,80,0.0145284,0.0609676,292,0.125556,0.499653,60.0019
434.002,0.14064,0.562845,1,4.00379,4.22093,0.128513,298.355,80,0.0145284,0.0609676,294,0.126111,0.501877,60.0019
436.002,0.141195,0.565069,1,4.00365,4.2208,0.128517,298.352,80,0.0145284,0.0609676,296,0.126667,0.504101,60.0019
438.002,0.141751,0.567293,1,4.00351,4.22067,0.12852,298.349,80,0.0145284,0.0609676,298,0.127222,0.506325,60.0019
440.002,0.142306,0.569517,1,4.00337,4.22054,0.128523,298.345,80,0.0145284,0.0609676,300,0.127778,0.50855,60.0019
440.002,0.142306,0.569517,1,4.00337,4.22054,0.128523,298.345,80,0.0145284,0.0609676,300,0.127778,0.50855,60.0019
440.002,0.142306,0.569517,0,4.09242,4.22088,0.128517,298.345,80,0.0145284,0.0609676,300,0.127778,0.50855,60.002
442.002,0.142306,0.569517,0,4.09305,4.22149,0.128502,298.339,80,0.0145284,0.0609676,300,0.127778,0.50855,62.002
444.002,0.142306,0.569517,0,4.09332,4.22176,0.128499,298.334,80,0.0145284,0.0609676,300,0.127778,0.50855,64.002
446.002,0.142306,0.569517,0,4.09351,4.22195,0.128495,298.328,80,0.0145284,0.0609676,300,0.127778,0.50855,66.002
448.002,0.142306,0.569517,0,4.09367,4.2221,0.128492,298.323,80,0.0145284,0.0609676,300,0.127778,0.50855,68.002
450.002,0.142306,0.569517,0,4.0938,4.22223,0.128489,298.317,80,0.0145284,0.0609676,300,0.127778,0.50855,70.002
450.002,0.142306,0.569517,0,4.0938,4.22223,0.128489,298.317,80,0.0145284,0.0609676,300,0.127778,0.50855,70.002
450.002,0.142306,0.569517,1,4.00462,4.22189,0.128495,298.317,80,0.0145284,0.0609676,300,0.127778,0.50855,70.0021
452.002,0.142862,0.571742,1,4.00398,4.22126,0.128511,298.315,80,0.0145284,0.0609676,302,0.128333,0.510774,70.0021
454.002,0.143417,0.573966,1,4.00367,4.22096,0.128516,298.312,80,0.0145284,0.0609676,304,0.128889,0.512998,70.0021
456.002,0.143973,0.57619,1,4.00342,4.22073,0.128522,298.309,80,0.0145284,0.0609676,306,0.129444,0.515222,70.0021
458.002,0.144528,0.578414,1,4.0032,4.22052,0.128526,298.307,80,0.0145284,0.0609676,308,0.13,0.517446,70.0021
460.002,0.145084,0.580638,1,4.003,4.22033,0.12853,298.304,80,0.0145284,0.0609676,310,0.130556,0.51967,70.0021
460.002,0.145084,0.580638,1,4.003,4.22033,0.12853,298.304,80,0.0145284,0.0609676,310,0.130556,0.51967,70.0021
460.002,0.145084,0.580638,5,3.87826,4.21897,0.128551,298.305,80,0.0145284,0.0609676,310,0.130556,0.51967,70.0022
462.002,0.147862,0.591404,5,3.87576,4.21629,0.12862,298.357,80,0.0145284,0.0609676,312,0.133333,0.530436,70.0022
464.002,0.15064,0.602168,5,3.87504,4.21537,0.128646,298.409,80,0.0145284,0.0609676,314,0.136111,0.5412,70.0022
466.002,0.153417,0.61293,5,3.87447,4.21462,0.128676,298.459,80,0.0145284,0.0609676,316,0.138889,0.551963,70.0022
468.002,0.156195,0.623691,5,3.87398,4.21395,0.1287,298.508,80,0.0145284,0.0609676,318,0.141667,0.562724,70.0022
470.002,0.158973,0.634451,5,3.87354,4.21334,0.128722,298.557,80,0.0145284,0.0609676,320,0.144444,0.573484,70.0022
470.002,0.158973,0.634451,5,3.87354,4.21334,0.128722,298.557,80,0.0145284,0.0609676,320,0.144444,0.573484,70.0022
470.002,0.158973,0.634451,1,3.99759,4.21405,0.128701,298.557,80,0.0145284,0.0609676,320,0.144444,0.573484,70.0023
472.002,0.159528,0.636673,1,3.99855,4.21502,0.128659,298.55,80,0.0145284,0.0609676,322,0.145,0.575705,70.0023
474.002,0.160084,0.638894,1,3.99879,4.21529,0.128657,298.543,80,0.0145284,0.0609676,324,0.145556,0.577927,70.0023
476.002,0.16064,0.641116,1,3.99891,4.21543,0.128651,298.536,80,0.0145284,0.0609676,326,0.146111,0.580148,70.0023
478.002,0.161195,0.643337,1,3.99897,4.21551,0.128648,298.53,80,0.0145284,0.0609676,328,0.146667,0.58237,70.0023
480.002,0.161751,0.645559,1,3.999,4.21556,0.128647,298.523,80,0.0145284,0.0609676,330,0.147222,0.584591,70.0023
480.002,0.161751,0.645559,1,3.999,4.21556,0.128647,298.523,80,0.0145284,0.0609676,330,0.147222,0.584591,70.0023
480.002,0.161751,0.645559,0,4.0872,4.21574,0.128642,298.523,80,0.0145284,0.0609676,330,0.147222,0.584591,70.0024
482.002,0.161751,0.645559,0,4.08763,4.21616,0.128625,298.514,80,0.0145284,0.0609676,330,0.147222,0.584591,72.0024
484.002,0.161751,0.645559,0,4.08785,4.21637,0.12862,298.506,80,0.0145284,0.0609676,330,0.147222,0.584591,74.0024
486.002,0.161751,0.645559,0,4.08802,4.21654,0.128614,298.497,80,0.0145284,0.0609676,330,0.147222,0.584591,76.0024
488.002,0.161751,0.645559,0,4.08815,4.21667,0.128609,298.489,80,0.0145284,0.0609676,330,0.147222,0.584591,78.0024
490.002,0.161751,0.645559,0,4.08827,4.21678,0.128606,298.481,80,0.0145284,0.0609676,330,0.147222,0.584591,80.0024
490.002,0.161751,0.645559,0,4.08827,4.21678,0.128606,298.481,80,0.0145284,0.0609676,330,0.147222,0.584591,80.0024
490.003,0.161751,0.645559,-1,4.1768,4.21711,0.1286,298.481,80,0.0145284,0.0609676,330,0.147222,0.584591,80.0025
492.003,0.162306,0.64788,-1,4.17776,4.21804,0.128581,298.484,82,0.015084,0.0632886,330,0.147222,0.584591,80.0025
494.003,0.162862,0.650201,-1,4.17832,4.2186,0.128572,298.486,84,0.0156395,0.0656099,330,0.147222,0.584591,80.0025
496.003,0.163417,0.652523,-1,4.1788,4.21906,0.128564,298.489,86,0.0161951,0.0679314,330,0.147222,0.584591,80.0025
498.003,0.163973,0.654845,-1,4.17921,4.21947,0.128556,298.491,88,0.0167506,0.0702532,330,0.147222,0.584591,80.0025
500.003,0.164528,0.657167,-1,4.17959,4.21985,0.128549,298.494,90,0.0173062,0.0725752,330,0.147222,0.584591,80.0025
500.003,0.164528,0.657167,-1,4.17959,4.21985,0.128549,298.494,90,0.0173062,0.0725752,330,0.147222,0.584591,80.0025
500.003,0.164528,0.657167,-1,4.17959,4.21985,0.128549,298.494,90,0.0173062,0.0725752,330,0.147222,0.584591,80.0025
502.003,0.165287,0.660351,-1.365,4.19911,4.22059,0.128535,298.502,92,0.0180645,0.0757595,330,0.147222,0.584591,80.0025
504.003,0.166007,0.663374,-1.29675,4.19627,4.22098,0.128528,298.509,94,0.018785,0.0787826,330,0.147222,0.584591,80.0025
506.003,0.16672,0.666367,-1.28378,4.19602,4.22136,0.128521,298.515,96,0.0194982,0.0817753,330,0.147222,0.584591,80.0025
508.003,0.167434,0.66936,-1.28378,4.19637,4.22173,0.128514,298.522,98,0.0202114,0.0847682,330,0.147222,0.584591,80.0025
510.003,0.16814,0.672322,-1.27094,4.19607,4.22206,0.128507,298.528,100,0.0209175,0.0877309,330,0.147222,0.584591,80.0025
510.003,0.16814,0.672322,-1.27094,4.19607,4.22206,0.128507,298.528,100,0.0209175,0.0877309,330,0.147222,0.584591,80.0025
510.003,0.16814,0.672322,-1,4.18167,4.22197,0.128508,298.528,100,0.0209175,0.0877309,330,0.147222,0.584591,80.0026
512.003,0.168695,0.674646,-1,4.1818,4.22209,0.128507,298.529,102,0.021473,0.0900541,330,0.147222,0.584591,80.0026
514.003,0.169251,0.676969,-1,4.182,4.22229,0.128502,298.531,104,0.0220286,0.0923775,330,0.147222,0.584591,80.0026
516.003,0.169806,0.679292,-1,4.18221,4.2225,0.128498,298.533,106,0.0225841,0.0947009,330,0.147222,0.584591,80.0026
518.003,0.170362,0.681616,-1,4.18243,4.22271,0.128493,298.534,108,0.0231397,0.0970245,330,0.147222,0.584591,80.0026
520.003,0.170917,0.68394,-1,4.18263,4.22292,0.128489,298.536,110,0.0236952,0.0993482,330,0.147222,0.584591,80.0026
520.003,0.170917,0.68394,-1,4.18263,4.22292,0.128489,298.536,110,0.0236952,0.0993482,330,0.147222,0.584591,80.0026
520.003,0.170917,0.68394,0,4.09419,4.22259,0.128495,298.536,110,0.0236952,0.0993482,330,0.147222,0.584591,80.0027
522.003,0.170917,0.68394,0,4.09364,4.22205,0.128509,298.527,110,0.0236952,0.0993482,330,0.147222,0.584591,82.0027
524.003,0.170917,0.68394,0,4.09344,4.22186,0.128511,298.518,110,0.0236952,0.0993482,330,0.147222,0.584591,84.0027
526.003,0.170917,0.68394,0,4.09331,4.22173,0.128514,298.51,110,0.0236952,0.0993482,330,0.147222,0.584591,86.0027
528.003,0.170917,0.68394,0,4.09322,4.22164,0.128516,298.501,110,0.0236952,0.0993482,330,0.147222,0.584591,88.0027
530.003,0.170917,0.68394,0,4.09315,4.22158,0.128517,298.493,110,0.0236952,0.0993482,330,0.147222,0.584591,90.0027
530.003,0.170917,0.68394,0,4.09315,4.22158,0.128517,298.493,110,0.0236952,0.0993482,330,0.147222,0.584591,90.0027
530.003,0.170917,0.68394,3,3.92815,4.22056,0.128534,298.493,110,0.0236952,0.0993482,330,0.147222,0.584591,90.0028
532.003,0.172584,0.690483,3,3.92592,4.21828,0.128584,298.509,110,0.0236952,0.0993482,332,0.148889,0.591135,90.0028
534.003,0.174251,0.697024,3,3.92476,4.21706,0.128601,298.524,110,0.0236952,0.0993482,334,0.150556,0.597676,90.0028
536.003,0.175917,0.703564,3,3.92417,4.21642,0.128622,298.539,110,0.0236952,0.0993482,336,0.152222,0.604216,90.0028
538.003,0.177584,0.710104,3,3.92377,4.21596,0.128639,298.554,110,0.0236952,0.0993482,338,0.153889,0.610756,90.0028
540.003,0.179251,0.716643,3,3.9234,4.21554,0.128654,298.569,110,0.0236952,0.0993482,340,0.155556,0.617295,90.0028
540.003,0.179251,0.716643,3,3.9234,4.21554,0.128654,298.569,110,0.0236952,0.0993482,340,0.155556,0.617295,90.0028
540.003,0.179251,0.716643,3,3.9234,4.21554,0.128654,298.569,110,0.0236952,0.0993482,340,0.155556,0.617295,90.0028
542.003,0.180042,0.719968,-1.425,4.19937,4.21842,0.128573,298.577,112,0.0244869,0.102673,340,0.155556,0.617295,90.0028
544.003,0.180795,0.723124,-1.35375,4.19708,4.2194,0.128563,298.583,114,0.025239,0.105829,340,0.155556,0.617295,90.0028
546.003,0.181524,0.726185,-1.31314,4.19585,4.22008,0.128549,298.589,116,0.0259685,0.10889,340,0.155556,0.617295,90.0028
548.003,0.182254,0.729246,-1.31314,4.19643,4.22065,0.128538,298.595,118,0.026698,0.111952,340,0.155556,0.617295,90.0028
550.003,0.182976,0.732277,-1.30001,4.19629,4.22114,0.128529,298.6,120,0.0274203,0.114982,340,0.155556,0.617295,90.0028
550.003,0.182976,0.732277,-1.30001,4.19629,4.22114,0.128529,298.6,120,0.0274203,0.114982,340,0.155556,0.617295,90.0028
550.003,0.182976,0.732277,3,3.92769,4.2197,0.128552,298.6,120,0.0274203,0.114982,340,0.155556,0.617295,90.0029
552.003,0.184642,0.738819,3,3.92498,4.21695,0.128613,298.614,120,0.0274203,0.114982,342,0.157222,0.623836,90.0029
554.003,0.186309,0.745359,3,3.92428,4.2162,0.12863,298.627,120,0.0274203,0.114982,344,0.158889,0.630377,90.0029
556.003,0.187976,0.751899,3,3.92381,4.21568,0.128651,298.641,120,0.0274203,0.114982,346,0.160556,0.636917,90.0029
558.003,0.189642,0.758438,3,3.9234,4.21523,0.128667,298.654,120,0.0274203,0.114982,348,0.162222,0.643456,90.0029
560.003,0.191309,0.764976,3,3.92304,4.21482,0.128683,298.666,120,0.0274203,0.114982,350,0.163889,0.649994,90.0029
560.003,0.191309,0.764976,3,3.92304,4.21482,0.128683,298.666,120,0.0274203,0.114982,350,0.163889,0.649994,90.0029
560.003,0.191309,0.764976,1,3.9991,4.21517,0.128672,298.666,120,0.0274203,0.114982,350,0.163889,0.649994,90.003
562.003,0.191865,0.767198,1,3.99947,4.21557,0.128654,298.657,120,0.0274203,0.114982,352,0.164444,0.652216,90.003
564.003,0.19242,0.76942,1,3.99949,4.21562,0.128656,298.649,120,0.0274203,0.114982,354,0.165,0.654438,90.003
566.003,0.192976,0.771642,1,3.99946,4.21562,0.128655,298.64,120,0.0274203,0.114982,356,0.165556,0.65666,90.003
568.003,0.193531,0.773864,1,3.9994,4.21559,0.128657,298.632,120,0.0274203,0.114982,358,0.166111,0.658882,90.003
570.003,0.194087,0.776086,1,3.99933,4.21555,0.128658,298.624,120,0.0274203,0.114982,360,0.166667,0.661104,90.003
572.003,0.194642,0.778308,1,3.99926,4.21551,0.128661,298.616,120,0.0274203,0.114982,362,0.167222,0.663325,90.003
574.003,0.195198,0.780529,1,3.99917,4.21545,0.128663,298.608,120,0.0274203,0.114982,364,0.167778,0.665547,90.003
576.003,0.195754,0.782751,1,3.99909,4.21539,0.128665,298.6,120,0.0274203,0.114982,366,0.168333,0.667769,90.003
578.003,0.196309,0.784973,1,3.999,4.21533,0.128668,298.592,120,0.0274203,0.114982,368,0.168889,0.669991,90.003
580.003,0.196865,0.787194,1,3.99891,4.21527,0.12867,298.585,120,0.0274203,0.114982,370,0.169444,0.672212,90.003
582.003,0.19742,0.789416,1,3.99882,4.21521,0.128673,298.577,120,0.0274203,0.114982,372,0.17,0.674434,90.003
584.003,0.197976,0.791637,1,3.99872,4.21514,0.128676,298.57,120,0.0274203,0.114982,374,0.170556,0.676655,90.003
586.003,0.198531,0.793859,1,3.99863,4.21508,0.128678,298.563,120,0.0274203,0.114982,376,0.171111,0.678877,90.003
588.003,0.199087,0.79608,1,3.99854,4.21501,0.128681,298.556,120,0.0274203,0.114982,378,0.171667,0.681098,90.003
590.003,0.199642,0.798302,1,3.99845,4.21494,0.128684,298.549,120,0.0274203,0.114982,380,0.172222,0.683319,90.003
592.003,0.200198,0.800523,1,3.99835,4.21487,0.128686,298.542,120,0.0274203,0.114982,382,0.172778,0.685541,90.003
594.003,0.200754,0.802744,1,3.99826,4.21481,0.128689,298.535,120,0.0274203,0.114982,384,0.173333,0.687762,90.003
596.003,0.201309,0.804965,1,3.99817,4.21474,0.128692,298.529,120,0.0274203,0.114982,386,0.173889,0.689983,90.003
598.003,0.201865,0.807187,1,3.99808,4.21467,0.128695,298.522,120,0.0274203,0.114982,388,0.174444,0.692204,90.003
600.003,0.20242,0.809408,1,3.99798,4.2146,0.128698,298.516,120,0.0274203,0.114982,390,0.175,0.694425,90.003
602.003,0.202976,0.811629,1,3.99789,4.21453,0.1287,298.51,120,0.0274203,0.114982,392,0.175556,0.696647,90.003
604.003,0.203531,0.81385,1,3.9978,4.21446,0.128703,298.504,120,0.0274203,0.114982,394,0.176111,0.698868,90.003
606.003,0.204087,0.816071,1,3.99771,4.2144,0.128706,298.497,120,0.0274203,0.114982,396,0.176667,0.701088,90.003
608.003,0.204642,0.818292,1,3.99762,4.21433,0.128708,298.492,120,0.0274203,0.114982,398,0.177222,0.703309,90.003
610.003,0.205198,0.820512,1,3.99753,4.21426,0.128711,298.486,120,0.0274203,0.114982,400,0.177778,0.70553,90.003
612.003,0.205754,0.822733,1,3.99744,4.21419,0.128714,298.48,120,0.0274203,0.114982,402,0.178333,0.707751,90.003
614.003,0.206309,0.824954,1,3.99735,4.21412,0.128716,298.474,120,0.0274203,0.114982,404,0.178889,0.709972,90.003
616.003,0.206865,0.827175,1,3.99726,4.21405,0.128719,298.469,120,0.0274203,0.114982,406,0.179444,0.712192,90.003
618.003,0.20742,0.829395,1,3.99717,4.21398,0.128722,298.463,120,0.0274203,0.114982,408,0.18,0.714413,90.003
620.003,0.207976,0.831616,1,3.99708,4.21392,0.128724,298.458,120,0.0274203,0.114982,410,0.180556,0.716634,90.003
622.003,0.208531,0.833836,1,3.99699,4.21385,0.128727,298.452,120,0.0274203,0.114982,412,0.181111,0.718854,90.003
624.003,0.209087,0.836057,1,3.9969,4.21378,0.12873,298.447,120,0.0274203,0.114982,414,0.181667,0.721075,90.003
626.003,0.209642,0.838277,1,3.99682,4.21371,0.128732,298.442,120,0.0274203,0.114982,416,0.182222,0.723295,90.003
628.003,0.210198,0.840498,1,3.99673,4.21364,0.128735,298.437,120,0.0274203,0.114982,418,0.182778,0.725516,90.003
630.003,0.210754,0.842718,1,3.99664,4.21357,0.128738,298.432,120,0.0274203,0.114982,420,0.183333,0.727736,90.003
632.003,0.211309,0.844939,1,3.99656,4.2135,0.12874,298.427,120,0.0274203,0.114982,422,0.183889,0.729956,90.003
634.003,0.211865,0.847159,1,3.99647,4.21344,0.128743,298.422,120,0.0274203,0.114982,424,0.184444,0.732177,90.003
636.003,0.21242,0.849379,1,3.99638,4.21337,0.128746,298.418,120,0.0274203,0.114982,426,0.185,0.734397,90.003
638.003,0.212976,0.851599,1,3.9963,4.2133,0.128748,298.413,120,0.0274203,0.114982,428,0.185556,0.736617,90.003
640.003,0.213531,0.853819,1,3.99621,4.21323,0.128751,298.408,120,0.0274203,0.114982,430,0.186111,0.738837,90.003
