320.002,0.103408,0.413708,3,3.93495,4.22795,0.129018,298.517,70,0.0117413,0.04927,190,0.0916667,0.364438,60.0017
322.002,0.104002,0.4162,-1.06875,4.19802,4.23471,0.128944,298.52,72,0.012335,0.0517625,190,0.0916667,0.364438,60.0017
324.002,0.104566,0.418567,-1.01531,4.19665,4.2363,0.128936,298.522,74,0.0128991,0.0541297,190,0.0916667,0.364438,60.0017
326.002,0.105113,0.420863,-0.984853,4.19601,4.23739,0.128923,298.524,76,0.0134462,0.0564255,190,0.0916667,0.364438,60.0017
328.002,0.105655,0.423136,-0.975005,4.19635,4.23829,0.128914,298.525,78,0.0139879,0.0586985,190,0.0916667,0.364438,60.0017
330.002,0.106185,0.425364,-0.955505,4.19595,4.23904,0.128907,298.526,80,0.0145187,0.0609259,190,0.0916667,0.364438,60.0017
330.002,0.106185,0.425364,-0.955505,4.19595,4.23904,0.128907,298.526,80,0.0145187,0.0609259,190,0.0916667,0.364438,60.0017
330.002,0.106185,0.425364,3,3.94361,4.23657,0.128928,298.526,80,0.0145187,0.0609259,190,0.0916667,0.364438,60.0018
332.002,0.107852,0.431928,3,3.93889,4.2318,0.128985,298.542,80,0.0145187,0.0609259,192,0.0933333,0.371003,60.0018
334.002,0.109519,0.43849,3,3.93667,4.22952,0.129002,298.557,80,0.0145187,0.0609259,194,0.095,0.377564,60.0018
336.002,0.111185,0.445048,3,3.93495,4.22775,0.129022,298.572,80,0.0145187,0.0609259,196,0.0966667,0.384122,60.0018
338.002,0.112852,0.451604,3,3.93346,4.2262,0.129038,298.587,80,0.0145187,0.0609259,198,0.0983333,0.390678,60.0018
340.002,0.114519,0.458157,3,3.9322,4.22489,0.129053,298.602,80,0.0145187,0.0609259,200,0.1,0.397231,60.0018
340.002,0.114519,0.458157,3,3.9322,4.22489,0.129053,298.602,80,0.0145187,0.0609259,200,0.1,0.397231,60.0018
340.002,0.114519,0.458157,1,4.00916,4.22605,0.129042,298.601,80,0.0145187,0.0609259,200,0.1,0.397231,60.0019
342.002,0.115074,0.460385,1,4.01056,4.22747,0.129024,298.594,80,0.0145187,0.0609259,202,0.100556,0.399459,60.0019
344.002,0.11563,0.462614,1,4.01076,4.2277,0.129025,298.587,80,0.0145187,0.0609259,204,0.101111,0.401688,60.0019
346.002,0.116185,0.464842,1,4.01075,4.22772,0.129025,298.579,80,0.0145187,0.0609259,206,0.101667,0.403916,60.0019
348.002,0.116741,0.46707,1,4.01066,4.22765,0.129026,298.572,80,0.0145187,0.0609259,208,0.102222,0.406144,60.0019
350.002,0.117297,0.469298,1,4.01051,4.22753,0.129027,298.565,80,0.0145187,0.0609259,210,0.102778,0.408372,60.0019
352.002,0.117852,0.471526,1,4.01034,4.22738,0.129029,298.558,80,0.0145187,0.0609259,212,0.103333,0.4106,60.0019
354.002,0.118408,0.473754,1,4.01014,4.22721,0.129031,298.552,80,0.0145187,0.0609259,214,0.103889,0.412828,60.0019
356.002,0.118963,0.475982,1,4.00993,4.22702,0.129034,298.545,80,0.0145187,0.0609259,216,0.104444,0.415056,60.0019
358.002,0.119519,0.478209,1,4.0097,4.22682,0.129036,298.538,80,0.0145187,0.0609259,218,0.105,0.417283,60.0019
360.002,0.120074,0.480437,1,4.00947,4.22661,0.129038,298.532,80,0.0145187,0.0609259,220,0.105556,0.419511,60.0019
362.002,0.12063,0.482664,1,4.00923,4.22639,0.129041,298.526,80,0.0145187,0.0609259,222,0.106111,0.421738,60.0019
364.002,0.121185,0.484891,1,4.00899,4.22617,0.129044,298.519,80,0.0145187,0.0609259,224,0.106667,0.423965,60.0019
366.002,0.121741,0.487118,1,4.00874,4.22595,0.129046,298.513,80,0.0145187,0.0609259,226,0.107222,0.426192,60.0019
368.002,0.122297,0.489345,1,4.00849,4.22572,0.129049,298.507,80,0.0145187,0.0609259,228,0.107778,0.428419,60.0019
370.002,0.122852,0.491572,1,4.00824,4.22549,0.129051,298.501,80,0.0145187,0.0609259,230,0.108333,0.430646,60.0019
372.002,0.123408,0.493799,1,4.00798,4.22526,0.129054,298.496,80,0.0145187,0.0609259,232,0.108889,0.432873,60.0019
374.002,0.123963,0.496025,1,4.00773,4.22502,0.129057,298.49,80,0.0145187,0.0609259,234,0.109444,0.435099,60.0019
376.002,0.124519,0.498252,1,4.00757,4.22489,0.129059,298.484,80,0.0145187,0.0609259,236,0.11,0.437326,60.0019
378.002,0.125074,0.500478,1,4.00742,4.22476,0.129062,298.479,80,0.0145187,0.0609259,238,0.110556,0.439552,60.0019
380.002,0.12563,0.502704,1,4.00728,4.22463,0.129064,298.473,80,0.0145187,0.0609259,240,0.111111,0.441778,60.0019
382.002,0.126185,0.50493,1,4.00713,4.2245,0.129067,298.468,80,0.0145187,0.0609259,242,0.111667,0.444005,60.0019
384.002,0.126741,0.507157,1,4.00698,4.22438,0.12907,298.463,80,0.0145187,0.0609259,244,0.112222,0.446231,60.0019
386.002,0.127297,0.509383,1,4.00683,4.22425,0.129072,298.458,80,0.0145187,0.0609259,246,0.112778,0.448457,60.0019
388.002,0.127852,0.511608,1,4.00669,4.22412,0.129075,298.452,80,0.0145187,0.0609259,248,0.113333,0.450683,60.0019
390.002,0.128408,0.513834,1,4.00654,4.22399,0.129077,298.447,80,0.0145187,0.0609259,250,0.113889,0.452908,60.0019
392.002,0.128963,0.51606,1,4.00639,4.22386,0.12908,298.442,80,0.0145187,0.0609259,252,0.114444,0.455134,60.0019
394.002,0.129519,0.518286,1,4.00625,4.22373,0.129083,298.438,80,0.0145187,0.0609259,254,0.115,0.45736,60.0019
396.002,0.130074,0.520511,1,4.0061,4.2236,0.129085,298.433,80,0.0145187,0.0609259,256,0.115556,0.459585,60.0019
398.002,0.13063,0.522737,1,4.00595,4.22347,0.129088,298.428,80,0.0145187,0.0609259,258,0.116111,0.461811,60.0019
400.002,0.131185,0.524962,1,4.00581,4.22335,0.129091,298.424,80,0.0145187,0.0609259,260,0.116667,0.464036,60.0019
402.002,0.131741,0.527188,1,4.00566,4.22322,0.129093,298.419,80,0.0145187,0.0609259,262,0.117222,0.466262,60.0019
404.002,0.132297,0.529413,1,4.00551,4.22309,0.129096,298.415,80,0.0145187,0.0609259,264,0.117778,0.468487,60.0019
406.002,0.132852,0.531638,1,4.00537,4.22296,0.129099,298.41,80,0.0145187,0.0609259,266,0.118333,0.470712,60.0019
408.002,0.133408,0.533863,1,4.00522,4.22283,0.129101,298.406,80,0.0145187,0.0609259,268,0.118889,0.472937,60.0019
410.002,0.133963,0.536088,1,4.00508,4.2227,0.129104,298.402,80,0.0145187,0.0609259,270,0.119444,0.475162,60.0019
412.002,0.134519,0.538313,1,4.00493,4.22257,0.129107,298.397,80,0.0145187,0.0609259,272,0.12,0.477387,60.0019
414.002,0.135074,0.540538,1,4.00479,4.22244,0.129109,298.393,80,0.0145187,0.0609259,274,0.120556,0.479612,60.0019
416.002,0.13563,0.542763,1,4.00464,4.22231,0.129112,298.389,80,0.0145187,0.0609259,276,0.121111,0.481837,60.0019
418.002,0.136185,0.544988,1,4.0045,4.22218,0.129115,298.385,80,0.0145187,0.0609259,278,0.121667,0.484062,60.0019
420.002,0.136741,0.547212,1,4.00436,4.22205,0.129117,298.381,80,0.0145187,0.0609259,280,0.122222,0.486287,60.0019
422.002,0.137297,0.549437,1,4.00421,4.22192,0.12912,298.378,80,0.0145187,0.0609259,282,0.122778,0.488511,60.0019
424.002,0.137852,0.551661,1,4.00407,4.22179,0.129123,298.374,80,0.0145187,0.0609259,284,0.123333,0.490736,60.0019
426.002,0.138408,0.553886,1,4.00393,4.22166,0.129125,298.37,80,0.0145187,0.0609259,286,0.123889,0.49296,60.0019
428.002,0.138963,0.55611,1,4.00378,4.22153,0.129128,298.366,80,0.0145187,0.0609259,288,0.124444,0.495184,60.0019
430.002,0.139519,0.558334,1,4.00364,4.22141,0.129131,298.363,80,0.0145187,0.0609259,290,0.125,0.497409,60.0019
432.002,0.140074,0.560559,1,4.0035,4.22128,0.129133,298.359,80,0.0145187,0.0609259,292,0.125556,0.499633,60.0019
434.002,0.14063,0.562783,1,4.00335,4.22115,0.129136,298.356,80,0.0145187,0.0609259,294,0.126111,0.501857,60.0019
436.002,0.141185,0.565007,1,4.00321,4.22102,0.129139,298.352,80,0.0145187,0.0609259,296,0.126667,0.504081,60.0019
438.002,0.141741,0.567231,1,4.00307,4.22089,0.129141,298.349,80,0.0145187,0.0609259,298,0.127222,0.506305,60.0019
440.002,0.142297,0.569454,1,4.00293,4.22076,0.129144,298.346,80,0.0145187,0.0609259,300,0.127778,0.508529,60.0019
440.002,0.142297,0.569454,1,4.00293,4.22076,0.129144,298.346,80,0.0145187,0.0609259,300,0.127778,0.508529,60.0019
440.002,0.142297,0.569454,0,4.09202,4.22109,0.129139,298.346,80,0.0145187,0.0609259,300,0.127778,0.508529,60.002
442.002,0.142297,0.569454,0,4.09264,4.22171,0.129126,298.34,80,0.0145187,0.0609259,300,0.127778,0.508529,62.002
444.002,0.142297,0.569454,0,4.09291,4.22197,0.129124,298.334,80,0.0145187,0.0609259,300,0.127778,0.508529,64.002
446.002,0.142297,0.569454,0,4.0931,4.22216,0.12912,298.329,80,0.0145187,0.0609259,300,0.127778,0.508529,66.002
448.002,0.142297,0.569454,0,4.09326,4.22232,0.129118,298.323,80,0.0145187,0.0609259,300,0.127778,0.508529,68.002
450.002,0.142297,0.569454,0,4.09339,4.22245,0.129115,298.318,80,0.0145187,0.0609259,300,0.127778,0.508529,70.002
450.002,0.142297,0.569454,0,4.09339,4.22245,0.129115,298.318,80,0.0145187,0.0609259,300,0.127778,0.508529,70.002
450.002,0.142297,0.569454,1,4.00418,4.22211,0.129121,298.318,80,0.0145187,0.0609259,300,0.127778,0.508529,70.0021
452.002,0.142852,0.571679,1,4.00354,4.22148,0.129134,298.315,80,0.0145187,0.0609259,302,0.128333,0.510753,70.0021
454.002,0.143408,0.573903,1,4.00323,4.22118,0.129138,298.312,80,0.0145187,0.0609259,304,0.128889,0.512977,70.0021
456.002,0.143963,0.576127,1,4.00298,4.22095,0.129143,298.31,80,0.0145187,0.0609259,306,0.129444,0.515201,70.0021
458.002,0.144519,0.57835,1,4.00277,4.22074,0.129147,298.307,80,0.0145187,0.0609259,308,0.13,0.517424,70.0021
460.002,0.145074,0.580574,1,4.00257,4.22055,0.129151,298.304,80,0.0145187,0.0609259,310,0.130556,0.519648,70.0021
460.002,0.145074,0.580574,1,4.00257,4.22055,0.129151,298.304,80,0.0145187,0.0609259,310,0.130556,0.519648,70.0021
460.002,0.145074,0.580574,5,3.8777,4.21918,0.129171,298.305,80,0.0145187,0.0609259,310,0.130556,0.519648,70.0022
462.002,0.147852,0.591338,5,3.8751,4.2164,0.129235,298.358,80,0.0145187,0.0609259,312,0.133333,0.530412,70.0022
464.002,0.15063,0.6021,5,3.87438,4.21549,0.129259,298.409,80,0.0145187,0.0609259,314,0.136111,0.541174,70.0022
466.002,0.153408,0.612861,5,3.87382,4.21474,0.129285,298.46,80,0.0145187,0.0609259,316,0.138889,0.551935,70.0022
468.002,0.156185,0.62362,5,3.87333,4.21407,0.129307,298.509,80,0.0145187,0.0609259,318,0.141667,0.562694,70.0022
470.002,0.158963,0.634378,5,3.87289,4.21345,0.129327,298.557,80,0.0145187,0.0609259,320,0.144444,0.573452,70.0022
470.002,0.158963,0.634378,5,3.87289,4.21345,0.129327,298.557,80,0.0145187,0.0609259,320,0.144444,0.573452,70.0022
470.002,0.158963,0.634378,1,3.99707,4.21416,0.129308,298.557,80,0.0145187,0.0609259,320,0.144444,0.573452,70.0023
472.002,0.159519,0.636599,1,3.99802,4.21513,0.12927,298.55,80,0.0145187,0.0609259,322,0.145,0.575673,70.0023
474.002,0.160074,0.638821,1,3.99826,4.2154,0.129268,298.544,80,0.0145187,0.0609259,324,0.145556,0.577895,70.0023
476.002,0.16063,0.641042,1,3.99838,4.21554,0.129263,298.537,80,0.0145187,0.0609259,326,0.146111,0.580116,70.0023
478.002,0.161185,0.643263,1,3.99844,4.21563,0.129261,298.53,80,0.0145187,0.0609259,328,0.146667,0.582337,70.0023
480.002,0.161741,0.645485,1,3.99846,4.21568,0.129259,298.524,80,0.0145187,0.0609259,330,0.147222,0.584559,70.0023
480.002,0.161741,0.645485,1,3.99846,4.21568,0.129259,298.524,80,0.0145187,0.0609259,330,0.147222,0.584559,70.0023
480.002,0.161741,0.645485,0,4.0867,4.21585,0.129255,298.524,80,0.0145187,0.0609259,330,0.147222,0.584559,70.0024
482.002,0.161741,0.645485,0,4.08713,4.21627,0.12924,298.515,80,0.0145187,0.0609259,330,0.147222,0.584559,72.0024
484.002,0.161741,0.645485,0,4.08735,4.21649,0.129235,298.507,80,0.0145187,0.0609259,330,0.147222,0.584559,74.0024
486.002,0.161741,0.645485,0,4.08751,4.21665,0.12923,298.498,80,0.0145187,0.0609259,330,0.147222,0.584559,76.0024
488.002,0.161741,0.645485,0,4.08765,4.21678,0.129226,298.49,80,0.0145187,0.0609259,330,0.147222,0.584559,78.0024
490.002,0.161741,0.645485,0,4.08785,4.21699,0.129222,298.482,80,0.0145187,0.0609259,330,0.147222,0.584559,80.0024
490.002,0.161741,0.645485,0,4.08785,4.21699,0.129222,298.482,80,0.0145187,0.0609259,330,0.147222,0.584559,80.0024
490.003,0.161741,0.645485,-1,4.17643,4.21732,0.129218,298.482,80,0.0145187,0.0609259,330,0.147222,0.584559,80.0025
492.003,0.162297,0.647805,-1,4.17739,4.21825,0.129199,298.484,82,0.0150743,0.0632467,330,0.147222,0.584559,80.0025
494.003,0.162852,0.650126,-1,4.17795,4.21881,0.129191,298.487,84,0.0156298,0.0655678,330,0.147222,0.584559,80.0025
496.003,0.163408,0.652448,-1,4.17843,4.21928,0.129183,298.489,86,0.0161854,0.0678891,330,0.147222,0.584559,80.0025
498.003,0.163963,0.654769,-1,4.17884,4.21969,0.129176,298.492,88,0.016741,0.0702107,330,0.147222,0.584559,80.0025
500.003,0.164519,0.657091,-1,4.17922,4.22007,0.129169,298.494,90,0.0172965,0.0725325,330,0.147222,0.584559,80.0025
500.003,0.164519,0.657091,-1,4.17922,4.22007,0.129169,298.494,90,0.0172965,0.0725325,330,0.147222,0.584559,80.0025
500.003,0.164519,0.657091,-1,4.17922,4.22007,0.129169,298.494,90,0.0172965,0.0725325,330,0.147222,0.584559,80.0025
502.003,0.165277,0.660275,-1.365,4.19875,4.22081,0.129156,298.502,92,0.0180548,0.0757165,330,0.147222,0.584559,80.0025
504.003,0.165997,0.663298,-1.29675,4.19591,4.2212,0.129149,298.509,94,0.0187753,0.0787393,330,0.147222,0.584559,80.0025
506.003,0.166718,0.666321,-1.29675,4.19629,4.22159,0.129142,298.516,96,0.0194957,0.0817624,330,0.147222,0.584559,80.0025
508.003,0.167431,0.669314,-1.28378,4.19601,4.22195,0.129136,298.522,98,0.0202089,0.0847551,330,0.147222,0.584559,80.0025
510.003,0.168144,0.672307,-1.28378,4.19635,4.22229,0.12913,298.529,100,0.0209221,0.0877479,330,0.147222,0.584559,80.0025
510.003,0.168144,0.672307,-1.28378,4.19635,4.22229,0.12913,298.529,100,0.0209221,0.0877479,330,0.147222,0.584559,80.0025
510.003,0.168144,0.672307,-1,4.18131,4.22219,0.129132,298.528,100,0.0209221,0.0877479,330,0.147222,0.584559,80.0026
512.003,0.1687,0.67463,-1,4.18143,4.22231,0.12913,298.53,102,0.0214777,0.090071,330,0.147222,0.584559,80.0026
514.003,0.169255,0.676953,-1,4.18163,4.22251,0.129126,298.532,104,0.0220332,0.0923941,330,0.147222,0.584559,80.0026
516.003,0.169811,0.679276,-1,4.18184,4.22273,0.129123,298.534,106,0.0225888,0.0947173,330,0.147222,0.584559,80.0026
518.003,0.170367,0.681599,-1,4.18205,4.22293,0.129119,298.535,108,0.0231443,0.0970407,330,0.147222,0.584559,80.0026
520.003,0.170922,0.683923,-1,4.18226,4.22314,0.129115,298.537,110,0.0236999,0.0993642,330,0.147222,0.584559,80.0026
520.003,0.170922,0.683923,-1,4.18226,4.22314,0.129115,298.537,110,0.0236999,0.0993642,330,0.147222,0.584559,80.0026
520.003,0.170922,0.683923,0,4.09379,4.22281,0.12912,298.537,110,0.0236999,0.0993642,330,0.147222,0.584559,80.0027
522.003,0.170922,0.683923,0,4.09324,4.22227,0.129132,298.528,110,0.0236999,0.0993642,330,0.147222,0.584559,82.0027
524.003,0.170922,0.683923,0,4.09304,4.22208,0.129134,298.519,110,0.0236999,0.0993642,330,0.147222,0.584559,84.0027
526.003,0.170922,0.683923,0,4.09291,4.22195,0.129136,298.51,110,0.0236999,0.0993642,330,0.147222,0.584559,86.0027
528.003,0.170922,0.683923,0,4.09282,4.22187,0.129138,298.502,110,0.0236999,0.0993642,330,0.147222,0.584559,88.0027
530.003,0.170922,0.683923,0,4.09275,4.2218,0.129139,298.494,110,0.0236999,0.0993642,330,0.147222,0.584559,90.0027
530.003,0.170922,0.683923,0,4.09275,4.2218,0.129139,298.494,110,0.0236999,0.0993642,330,0.147222,0.584559,90.0027
530.003,0.170922,0.683923,3,3.92766,4.22078,0.129155,298.494,110,0.0236999,0.0993642,330,0.147222,0.584559,90.0028
532.003,0.172589,0.690465,3,3.92543,4.2185,0.129202,298.51,110,0.0236999,0.0993642,332,0.148889,0.591101,90.0028
534.003,0.174255,0.697006,3,3.92427,4.21728,0.129219,298.525,110,0.0236999,0.0993642,334,0.150556,0.597642,90.0028
536.003,0.175922,0.703545,3,3.92358,4.21653,0.129237,298.54,110,0.0236999,0.0993642,336,0.152222,0.604181,90.0028
538.003,0.177589,0.710084,3,3.92317,4.21608,0.129252,298.555,110,0.0236999,0.0993642,338,0.153889,0.610719,90.0028
540.003,0.179255,0.716622,3,3.92281,4.21566,0.129266,298.57,110,0.0236999,0.0993642,340,0.155556,0.617257,90.0028
540.003,0.179255,0.716622,3,3.92281,4.21566,0.129266,298.57,110,0.0236999,0.0993642,340,0.155556,0.617257,90.0028
540.003,0.179255,0.716622,3,3.92281,4.21566,0.129266,298.57,110,0.0236999,0.0993642,340,0.155556,0.617257,90.0028
542.003,0.180047,0.719946,-1.425,4.19902,4.21864,0.129192,298.577,112,0.0244915,0.102688,340,0.155556,0.617257,90.0028
544.003,0.180799,0.723102,-1.35375,4.19672,4.21962,0.129183,298.584,114,0.0252436,0.105845,340,0.155556,0.617257,90.0028
546.003,0.181536,0.726195,-1.32667,4.19615,4.22031,0.129168,298.59,116,0.0259807,0.108937,340,0.155556,0.617257,90.0028
548.003,0.182266,0.729257,-1.31341,4.19609,4.22088,0.129158,298.596,118,0.0267103,0.111999,340,0.155556,0.617257,90.0028
550.003,0.182988,0.732288,-1.30027,4.19595,4.22137,0.12915,298.601,120,0.0274327,0.11503,340,0.155556,0.617257,90.0028
550.003,0.182988,0.732288,-1.30027,4.19595,4.22137,0.12915,298.601,120,0.0274327,0.11503,340,0.155556,0.617257,90.0028
550.003,0.182988,0.732288,3,3.9272,4.21992,0.129172,298.601,120,0.0274327,0.11503,340,0.155556,0.617257,90.0029
552.003,0.184655,0.738828,3,3.92449,4.21718,0.129229,298.615,120,0.0274327,0.11503,342,0.157222,0.623798,90.0029
554.003,0.186322,0.745368,3,3.92369,4.21632,0.129244,298.628,120,0.0274327,0.11503,344,0.158889,0.630338,90.0029
556.003,0.187988,0.751907,3,3.92322,4.2158,0.129263,298.642,120,0.0274327,0.11503,346,0.160556,0.636876,90.0029
558.003,0.189655,0.758445,3,3.92281,4.21535,0.129277,298.655,120,0.0274327,0.11503,348,0.162222,0.643414,90.0029
560.003,0.191322,0.764982,3,3.92245,4.21494,0.129291,298.667,120,0.0274327,0.11503,350,0.163889,0.649952,90.0029
560.003,0.191322,0.764982,3,3.92245,4.21494,0.129291,298.667,120,0.0274327,0.11503,350,0.163889,0.649952,90.0029
560.003,0.191322,0.764982,1,3.99858,4.21529,0.129281,298.667,120,0.0274327,0.11503,350,0.163889,0.649952,90.003
562.003,0.191877,0.767204,1,3.99895,4.21568,0.129265,298.658,120,0.0274327,0.11503,352,0.164444,0.652174,90.003
564.003,0.192433,0.769425,1,3.99897,4.21574,0.129267,298.65,120,0.0274327,0.11503,354,0.165,0.654395,90.003
566.003,0.192988,0.771647,1,3.99893,4.21574,0.129267,298.641,120,0.0274327,0.11503,356,0.165556,0.656617,90.003
568.003,0.193544,0.773869,1,3.99888,4.21571,0.129268,298.633,120,0.0274327,0.11503,358,0.166111,0.658838,90.003
570.003,0.194099,0.77609,1,3.99881,4.21567,0.129269,298.625,120,0.0274327,0.11503,360,0.166667,0.66106,90.003
572.003,0.194655,0.778312,1,3.99873,4.21562,0.129271,298.617,120,0.0274327,0.11503,362,0.167222,0.663281,90.003
574.003,0.19521,0.780533,1,3.99865,4.21557,0.129273,298.609,120,0.0274327,0.11503,364,0.167778,0.665503,90.003
576.003,0.195766,0.782755,1,3.99856,4.21551,0.129275,298.601,120,0.0274327,0.11503,366,0.168333,0.667724,90.003
578.003,0.196322,0.784976,1,3.99847,4.21545,0.129278,298.593,120,0.0274327,0.11503,368,0.168889,0.669946,90.003
580.003,0.196877,0.787197,1,3.99838,4.21539,0.12928,298.586,120,0.0274327,0.11503,370,0.169444,0.672167,90.003
582.003,0.197433,0.789419,1,3.99829,4.21532,0.129282,298.578,120,0.0274327,0.11503,372,0.17,0.674388,90.003
584.003,0.197988,0.79164,1,3.9982,4.21526,0.129285,298.571,120,0.0274327,0.11503,374,0.170556,0.67661,90.003
586.003,0.198544,0.793861,1,3.99811,4.21519,0.129287,298.564,120,0.0274327,0.11503,376,0.171111,0.678831,90.003
588.003,0.199099,0.796082,1,3.99802,4.21513,0.129289,298.557,120,0.0274327,0.11503,378,0.171667,0.681052,90.003
590.003,0.199655,0.798303,1,3.99792,4.21506,0.129292,298.55,120,0.0274327,0.11503,380,0.172222,0.683273,90.003
592.003,0.20021,0.800524,1,3.99783,4.21499,0.129294,298.543,120,0.0274327,0.11503,382,0.172778,0.685494,90.003
594.003,0.200766,0.802745,1,3.99774,4.21492,0.129297,298.536,120,0.0274327,0.11503,384,0.173333,0.687715,90.003
596.003,0.201322,0.804966,1,3.99765,4.21486,0.129299,298.53,120,0.0274327,0.11503,386,0.173889,0.689936,90.003
598.003,0.201877,0.807187,1,3.99755,4.21479,0.129302,298.523,120,0.0274327,0.11503,388,0.174444,0.692157,90.003
600.003,0.202433,0.809408,1,3.99746,4.21472,0.129304,298.517,120,0.0274327,0.11503,390,0.175,0.694378,90.003
602.003,0.202988,0.811628,1,3.99737,4.21465,0.129307,298.511,120,0.0274327,0.11503,392,0.175556,0.696598,90.003
604.003,0.203544,0.813849,1,3.99728,4.21458,0.129309,298.504,120,0.0274327,0.11503,394,0.176111,0.698819,90.003
606.003,0.204099,0.81607,1,3.99719,4.21451,0.129312,298.498,120,0.0274327,0.11503,396,0.176667,0.70104,90.003
608.003,0.204655,0.81829,1,3.9971,4.21444,0.129314,298.492,120,0.0274327,0.11503,398,0.177222,0.70326,90.003
610.003,0.20521,0.820511,1,3.99701,4.21438,0.129317,298.486,120,0.0274327,0.11503,400,0.177778,0.705481,90.003
612.003,0.205766,0.822732,1,3.99692,4.21431,0.129319,298.481,120,0.0274327,0.11503,402,0.178333,0.707701,90.003
614.003,0.206322,0.824952,1,3.99683,4.21424,0.129322,298.475,120,0.0274327,0.11503,404,0.178889,0.709922,90.003
616.003,0.206877,0.827172,1,3.99674,4.21417,0.129324,298.469,120,0.0274327,0.11503,406,0.179444,0.712142,90.003
618.003,0.207433,0.829393,1,3.99665,4.2141,0.129327,298.464,120,0.0274327,0.11503,408,0.18,0.714363,90.003
620.003,0.207988,0.831613,1,3.99656,4.21403,0.129329,298.459,120,0.0274327,0.11503,410,0.180556,0.716583,90.003
622.003,0.208544,0.833833,1,3.99647,4.21396,0.129332,298.453,120,0.0274327,0.11503,412,0.181111,0.718803,90.003
624.003,0.209099,0.836054,1,3.99638,4.2139,0.129334,298.448,120,0.0274327,0.11503,414,0.181667,0.721023,90.003
626.003,0.209655,0.838274,1,3.9963,4.21383,0.129337,298.443,120,0.0274327,0.11503,416,0.182222,0.723243,90.003
628.003,0.21021,0.840494,1,3.99621,4.21376,0.129339,298.438,120,0.0274327,0.11503,418,0.182778,0.725464,90.003
630.003,0.210766,0.842714,1,3.99612,4.21369,0.129342,298.433,120,0.0274327,0.11503,420,0.183333,0.727684,90.003
632.003,0.211322,0.844934,1,3.99604,4.21362,0.129344,298.428,120,0.0274327,0.11503,422,0.183889,0.729904,90.003
634.003,0.211877,0.847154,1,3.99595,4.21355,0.129347,298.423,120,0.0274327,0.11503,424,0.184444,0.732124,90.003
636.003,0.212433,0.849374,1,3.99586,4.21348,0.129349,298.418,120,0.0274327,0.11503,426,0.185,0.734344,90.003
638.003,0.212988,0.851594,1,3.99578,4.21342,0.129352,298.414,120,0.0274327,0.11503,428,0.185556,0.736563,90.003
640.003,0.213544,0.853814,1,3.99569,4.21335,0.129354,298.409,120,0.0274327,0.11503,430,0.186111,0.738783,90.003
642.003,0.214099,0.856033,1,3.99561,4.21328,0.129357,298.405,120,0.0274327,0.11503,432,0.186667,0.741003,90.003
