468,0.2275,0.904304,1.75,3.95343,4.20638,0.130017,298.498,0,0,0,468,0.2275,0.904304,0.000101
470,0.228472,0.908147,1.75,3.95334,4.20628,0.130021,298.498,0,0,0,470,0.228472,0.908147,0.000101
472,0.229444,0.911991,1.75,3.95324,4.20619,0.130024,298.498,0,0,0,472,0.229444,0.911991,0.000101
474,0.230417,0.915834,1.75,3.95315,4.2061,0.130028,298.498,0,0,0,474,0.230417,0.915834,0.000101
476,0.231389,0.919677,1.75,3.95306,4.206,0.130032,298.498,0,0,0,476,0.231389,0.919677,0.000101
478,0.232361,0.92352,1.75,3.95296,4.20591,0.130035,298.498,0,0,0,478,0.232361,0.92352,0.000101
480,0.233333,0.927364,1.75,3.95287,4.20582,0.130039,298.498,0,0,0,480,0.233333,0.927364,0.000101
482,0.234306,0.931206,1.75,3.95277,4.20572,0.130042,298.498,0,0,0,482,0.234306,0.931206,0.000101
484,0.235278,0.935049,1.75,3.95268,4.20563,0.130046,298.499,0,0,0,484,0.235278,0.935049,0.000101
486,0.23625,0.938892,1.75,3.95259,4.20554,0.130049,298.499,0,0,0,486,0.23625,0.938892,0.000101
488,0.237222,0.942735,1.75,3.95249,4.20544,0.130053,298.499,0,0,0,488,0.237222,0.942735,0.000101
490,0.238194,0.946577,1.75,3.9524,4.20535,0.130057,298.499,0,0,0,490,0.238194,0.946577,0.000101
492,0.239167,0.95042,1.75,3.95231,4.20526,0.13006,298.499,0,0,0,492,0.239167,0.95042,0.000101
494,0.240139,0.954262,1.75,3.95221,4.20516,0.130064,298.499,0,0,0,494,0.240139,0.954262,0.000101
496,0.241111,0.958105,1.75,3.95212,4.20507,0.130067,298.499,0,0,0,496,0.241111,0.958105,0.000101
498,0.242083,0.961947,1.75,3.95202,4.20498,0.130071,298.499,0,0,0,498,0.242083,0.961947,0.000101
500,0.243056,0.965789,1.75,3.95193,4.20488,0.130074,298.499,0,0,0,500,0.243056,0.965789,0.000101
502,0.244028,0.969631,1.75,3.95184,4.20479,0.130078,298.499,0,0,0,502,0.244028,0.969631,0.000101
504,0.245,0.973473,1.75,3.95174,4.2047,0.130082,298.499,0,0,0,504,0.245,0.973473,0.000101
506,0.245972,0.977315,1.75,3.95165,4.2046,0.130085,298.5,0,0,0,506,0.245972,0.977315,0.000101
508,0.246944,0.981157,1.75,3.95156,4.20451,0.130089,298.5,0,0,0,508,0.246944,0.981157,0.000101
510,0.247917,0.984999,1.75,3.95146,4.20442,0.130092,298.5,0,0,0,510,0.247917,0.984999,0.000101
512,0.248889,0.98884,1.75,3.95137,4.20432,0.130096,298.5,0,0,0,512,0.248889,0.98884,0.000101
514,0.249861,0.992682,1.75,3.95127,4.20423,0.130099,298.5,0,0,0,514,0.249861,0.992682,0.000101
516,0.250833,0.996523,1.75,3.95118,4.20414,0.130103,298.5,0,0,0,516,0.250833,0.996523,0.000101
518,0.251806,1.00036,1.75,3.95109,4.20404,0.130107,298.5,0,0,0,518,0.251806,1.00036,0.000101
520,0.252778,1.00421,1.75,3.95099,4.20395,0.13011,298.5,0,0,0,520,0.252778,1.00421,0.000101
522,0.25375,1.00805,1.75,3.9509,4.20386,0.130114,298.501,0,0,0,522,0.25375,1.00805,0.000101
524,0.254722,1.01189,1.75,3.95081,4.20376,0.130117,298.501,0,0,0,524,0.254722,1.01189,0.000101
526,0.255694,1.01573,1.75,3.95071,4.20367,0.130121,298.501,0,0,0,526,0.255694,1.01573,0.000101
528,0.256667,1.01957,1.75,3.95062,4.20358,0.130124,298.501,0,0,0,528,0.256667,1.01957,0.000101
530,0.257639,1.02341,1.75,3.95053,4.20348,0.130128,298.501,0,0,0,530,0.257639,1.02341,0.000101
532,0.258611,1.02725,1.75,3.95043,4.20339,0.130132,298.501,0,0,0,532,0.258611,1.02725,0.000101
534,0.259583,1.03109,1.75,3.95034,4.2033,0.130135,298.501,0,0,0,534,0.259583,1.03109,0.000101
536,0.260556,1.03493,1.75,3.95025,4.2032,0.130139,298.502,0,0,0,536,0.260556,1.03493,0.000101
538,0.261528,1.03877,1.75,3.95015,4.20311,0.130142,298.502,0,0,0,538,0.261528,1.03877,0.000101
540,0.2625,1.04261,1.75,3.95006,4.20302,0.130146,298.502,0,0,0,540,0.2625,1.04261,0.000101
542,0.263472,1.04645,1.75,3.94998,4.20294,0.13015,298.502,0,0,0,542,0.263472,1.04645,0.000101
544,0.264444,1.05029,1.75,3.9499,4.20286,0.130153,298.502,0,0,0,544,0.264444,1.05029,0.000101
546,0.265417,1.05413,1.75,3.94982,4.20278,0.130157,298.502,0,0,0,546,0.265417,1.05413,0.000101
548,0.266389,1.05797,1.75,3.94975,4.20271,0.13016,298.503,0,0,0,548,0.266389,1.05797,0.000101
550,0.267361,1.06181,1.75,3.94967,4.20263,0.130164,298.503,0,0,0,550,0.267361,1.06181,0.000101
552,0.268333,1.06565,1.75,3.94959,4.20255,0.130167,298.503,0,0,0,552,0.268333,1.06565,0.000101
554,0.269306,1.06949,1.75,3.94951,4.20248,0.130171,298.503,0,0,0,554,0.269306,1.06949,0.000101
556,0.270278,1.07333,1.75,3.94944,4.2024,0.130175,298.503,0,0,0,556,0.270278,1.07333,0.000101
558,0.27125,1.07717,1.75,3.94936,4.20232,0.130178,298.504,0,0,0,558,0.27125,1.07717,0.000101
560,0.272222,1.08101,1.75,3.94928,4.20224,0.130182,298.504,0,0,0,560,0.272222,1.08101,0.000101
562,0.273194,1.08485,1.75,3.94921,4.20217,0.130185,298.504,0,0,0,562,0.273194,1.08485,0.000101
564,0.274167,1.08869,1.75,3.94913,4.20209,0.130189,298.504,0,0,0,564,0.274167,1.08869,0.000101
566,0.275139,1.09253,1.75,3.94905,4.20201,0.130192,298.504,0,0,0,566,0.275139,1.09253,0.000101
568,0.276111,1.09637,1.75,3.94897,4.20194,0.130196,298.504,0,0,0,568,0.276111,1.09637,0.000101
570,0.277083,1.10021,1.75,3.9489,4.20186,0.1302,298.505,0,0,0,570,0.277083,1.10021,0.000101
572,0.278056,1.10405,1.75,3.94882,4.20178,0.130203,298.505,0,0,0,572,0.278056,1.10405,0.000101
574,0.279028,1.10789,1.75,3.94874,4.20171,0.130207,298.505,0,0,0,574,0.279028,1.10789,0.000101
576,0.28,1.11173,1.75,3.94867,4.20163,0.13021,298.505,0,0,0,576,0.28,1.11173,0.000101
578,0.280972,1.11557,1.75,3.94859,4.20155,0.130213,298.506,0,0,0,578,0.280972,1.11557,0.000101
580,0.281944,1.1194,1.75,3.94851,4.20147,0.130216,298.506,0,0,0,580,0.281944,1.1194,0.000101
582,0.282917,1.12324,1.75,3.94844,4.2014,0.130219,298.506,0,0,0,582,0.282917,1.12324,0.000101
584,0.283889,1.12708,1.75,3.94836,4.20132,0.130222,298.506,0,0,0,584,0.283889,1.12708,0.000101
586,0.284861,1.13092,1.75,3.94828,4.20124,0.130225,298.506,0,0,0,586,0.284861,1.13092,0.000101
588,0.285833,1.13476,1.75,3.94821,4.20117,0.130228,298.507,0,0,0,588,0.285833,1.13476,0.000101
590,0.286806,1.1386,1.75,3.94813,4.20109,0.130231,298.507,0,0,0,590,0.286806,1.1386,0.000101
592,0.287778,1.14244,1.75,3.94805,4.20101,0.130234,298.507,0,0,0,592,0.287778,1.14244,0.000101
594,0.28875,1.14627,1.75,3.94798,4.20094,0.130237,298.507,0,0,0,594,0.28875,1.14627,0.000101
596,0.289722,1.15011,1.75,3.9479,4.20086,0.130241,298.507,0,0,0,596,0.289722,1.15011,0.000101
598,0.290694,1.15395,1.75,3.94782,4.20078,0.130244,298.508,0,0,0,598,0.290694,1.15395,0.000101
600,0.291667,1.15779,1.75,3.94775,4.2007,0.130247,298.508,0,0,0,600,0.291667,1.15779,0.000101
602,0.292639,1.16163,1.75,3.94767,4.20063,0.13025,298.508,0,0,0,602,0.292639,1.16163,0.000101
604,0.293611,1.16546,1.75,3.94759,4.20055,0.130253,298.508,0,0,0,604,0.293611,1.16546,0.000101
606,0.294583,1.1693,1.75,3.94752,4.20047,0.130256,298.509,0,0,0,606,0.294583,1.1693,0.000101
608,0.295556,1.17314,1.75,3.94744,4.2004,0.130259,298.509,0,0,0,608,0.295556,1.17314,0.000101
610,0.296528,1.17698,1.75,3.94736,4.20032,0.130262,298.509,0,0,0,610,0.296528,1.17698,0.000101
612,0.2975,1.18082,1.75,3.94729,4.20024,0.130265,298.509,0,0,0,612,0.2975,1.18082,0.000101
614,0.298472,1.18465,1.75,3.94721,4.20016,0.130268,298.51,0,0,0,614,0.298472,1.18465,0.000101
616,0.299444,1.18849,1.75,3.94713,4.20008,0.130271,298.51,0,0,0,616,0.299444,1.18849,0.000101
618,0.300417,1.19233,1.75,3.94705,4.2,0.130274,298.51,0,0,0,618,0.300417,1.19233,0.000101
620,0.301389,1.19616,1.75,3.94697,4.19992,0.130277,298.51,0,0,0,620,0.301389,1.19616,0.000101
622,0.302361,1.2,1.75,3.94689,4.19985,0.13028,298.511,0,0,0,622,0.302361,1.2,0.000101
624,0.303333,1.20384,1.75,3.94681,4.19977,0.130283,298.511,0,0,0,624,0.303333,1.20384,0.000101
626,0.304306,1.20768,1.75,3.94673,4.19969,0.130286,298.511,0,0,0,626,0.304306,1.20768,0.000101
628,0.305278,1.21151,1.75,3.94665,4.19961,0.130289,298.511,0,0,0,628,0.305278,1.21151,0.000101
630,0.30625,1.21535,1.75,3.94657,4.19953,0.130292,298.512,0,0,0,630,0.30625,1.21535,0.000101
632,0.307222,1.21919,1.75,3.94649,4.19945,0.130295,298.512,0,0,0,632,0.307222,1.21919,0.000101
634,0.308194,1.22302,1.75,3.94641,4.19937,0.130298,298.512,0,0,0,634,0.308194,1.22302,0.000101
636,0.309167,1.22686,1.75,3.94634,4.19929,0.130301,298.512,0,0,0,636,0.309167,1.22686,0.000101
638,0.310139,1.2307,1.75,3.94626,4.19921,0.130304,298.513,0,0,0,638,0.310139,1.2307,0.000101
640,0.311111,1.23453,1.75,3.94618,4.19913,0.130307,298.513,0,0,0,640,0.311111,1.23453,0.000101
642,0.312083,1.23837,1.75,3.9461,4.19905,0.13031,298.513,0,0,0,642,0.312083,1.23837,0.000101
644,0.313056,1.24221,1.75,3.94602,4.19897,0.130313,298.513,0,0,0,644,0.313056,1.24221,0.000101
646,0.314028,1.24604,1.75,3.94594,4.19889,0.130316,298.514,0,0,0,646,0.314028,1.24604,0.000101
648,0.315,1.24988,1.75,3.94586,4.19881,0.130319,298.514,0,0,0,648,0.315,1.24988,0.000101
650,0.315972,1.25372,1.75,3.94578,4.19873,0.130322,298.514,0,0,0,650,0.315972,1.25372,0.000101
652,0.316944,1.25755,1.75,3.9457,4.19865,0.130325,298.514,0,0,0,652,0.316944,1.25755,0.000101
654,0.317917,1.26139,1.75,3.94562,4.19857,0.130328,298.515,0,0,0,654,0.317917,1.26139,0.000101
656,0.318889,1.26522,1.75,3.94554,4.19849,0.130331,298.515,0,0,0,656,0.318889,1.26522,0.000101
658,0.319861,1.26906,1.75,3.94546,4.19841,0.130334,298.515,0,0,0,658,0.319861,1.26906,0.000101
660,0.320833,1.2729,1.75,3.94538,4.19833,0.130337,298.515,0,0,0,660,0.320833,1.2729,0.000101
662,0.321806,1.27673,1.75,3.9453,4.19825,0.13034,298.516,0,0,0,662,0.321806,1.27673,0.000101
664,0.322778,1.28057,1.75,3.94522,4.19817,0.130343,298.516,0,0,0,664,0.322778,1.28057,0.000101
666,0.32375,1.2844,1.75,3.94514,4.19809,0.130346,298.516,0,0,0,666,0.32375,1.2844,0.000101
668,0.324722,1.28824,1.75,3.94507,4.19801,0.130349,298.517,0,0,0,668,0.324722,1.28824,0.000101
670,0.325694,1.29207,1.75,3.94499,4.19793,0.130352,298.517,0,0,0,670,0.325694,1.29207,0.000101
672,0.326667,1.29591,1.75,3.94491,4.19785,0.130355,298.517,0,0,0,672,0.326667,1.29591,0.000101
674,0.327639,1.29974,1.75,3.94483,4.19777,0.130358,298.517,0,0,0,674,0.327639,1.29974,0.000101
676,0.328611,1.30358,1.75,3.94475,4.19769,0.130361,298.518,0,0,0,676,0.328611,1.30358,0.000101
678,0.329583,1.30741,1.75,3.94467,4.19761,0.130365,298.518,0,0,0,678,0.329583,1.30741,0.000101
680,0.330556,1.31125,1.75,3.94459,4.19753,0.130368,298.518,0,0,0,680,0.330556,1.31125,0.000101
682,0.331528,1.31508,1.75,3.94451,4.19745,0.130371,298.518,0,0,0,682,0.331528,1.31508,0.000101
684,0.3325,1.31892,1.75,3.94443,4.19737,0.130374,298.519,0,0,0,684,0.3325,1.31892,0.000101
686,0.333472,1.32275,1.75,3.94435,4.19729,0.130377,298.519,0,0,0,686,0.333472,1.32275,0.000101
688,0.334444,1.32659,1.75,3.94427,4.19722,0.13038,298.519,0,0,0,688,0.334444,1.32659,0.000101
690,0.335417,1.33042,1.75,3.9442,4.19714,0.130383,298.52,0,0,0,690,0.335417,1.33042,0.000101
692,0.336389,1.33426,1.75,3.94412,4.19706,0.130386,298.52,0,0,0,692,0.336389,1.33426,0.000101
694,0.337361,1.33809,1.75,3.94404,4.19699,0.130389,298.52,0,0,0,694,0.337361,1.33809,0.000101
696,0.338333,1.34193,1.75,3.94397,4.19691,0.130392,298.52,0,0,0,696,0.338333,1.34193,0.000101
698,0.339306,1.34576,1.75,3.94389,4.19683,0.130395,298.521,0,0,0,698,0.339306,1.34576,0.000101
700,0.340278,1.3496,1.75,3.94381,4.19675,0.130398,298.521,0,0,0,700,0.340278,1.3496,0.000101
702,0.34125,1.35343,1.75,3.94374,4.19668,0.130401,298.521,0,0,0,702,0.34125,1.35343,0.000101
704,0.342222,1.35726,1.75,3.94366,4.1966,0.130404,298.522,0,0,0,704,0.342222,1.35726,0.000101
706,0.343194,1.3611,1.75,3.94358,4.19652,0.130407,298.522,0,0,0,706,0.343194,1.3611,0.000101
708,0.344167,1.36493,1.75,3.94351,4.19645,0.13041,298.522,0,0,0,708,0.344167,1.36493,0.000101
710,0.345139,1.36877,1.75,3.94343,4.19637,0.130413,298.522,0,0,0,710,0.345139,1.36877,0.000101
712,0.346111,1.3726,1.75,3.94335,4.19629,0.130416,298.523,0,0,0,712,0.346111,1.3726,0.000101
714,0.347083,1.37643,1.75,3.94328,4.19622,0.130419,298.523,0,0,0,714,0.347083,1.37643,0.000101
716,0.348056,1.38027,1.75,3.9432,4.19614,0.130422,298.523,0,0,0,716,0.348056,1.38027,0.000101
718,0.349028,1.3841,1.75,3.94312,4.19606,0.130425,298.524,0,0,0,718,0.349028,1.3841,0.000101
720,0.35,1.38793,1.75,3.94305,4.19598,0.130428,298.524,0,0,0,720,0.35,1.38793,0.000101
722,0.350972,1.39177,1.75,3.94297,4.19591,0.130431,298.524,0,0,0,722,0.350972,1.39177,0.000101
724,0.351944,1.3956,1.75,3.9429,4.19583,0.130434,298.524,0,0,0,724,0.351944,1.3956,0.000101
726,0.352917,1.39943,1.75,3.94282,4.19575,0.130436,298.525,0,0,0,726,0.352917,1.39943,0.000101
728,0.353889,1.40327,1.75,3.94274,4.19568,0.130439,298.525,0,0,0,728,0.353889,1.40327,0.000101
730,0.354861,1.4071,1.75,3.94267,4.1956,0.130442,298.525,0,0,0,730,0.354861,1.4071,0.000101
732,0.355833,1.41093,1.75,3.94259,4.19552,0.130445,298.526,0,0,0,732,0.355833,1.41093,0.000101
734,0.356806,1.41477,1.75,3.94251,4.19545,0.130447,298.526,0,0,0,734,0.356806,1.41477,0.000101
736,0.357778,1.4186,1.75,3.94244,4.19537,0.13045,298.526,0,0,0,736,0.357778,1.4186,0.000101
738,0.35875,1.42243,1.75,3.94236,4.19529,0.130453,298.526,0,0,0,738,0.35875,1.42243,0.000101
740,0.359722,1.42626,1.75,3.94228,4.19521,0.130456,298.527,0,0,0,740,0.359722,1.42626,0.000101
742,0.360694,1.4301,1.75,3.94221,4.19514,0.130458,298.527,0,0,0,742,0.360694,1.4301,0.000101
744,0.361667,1.43393,1.75,3.94213,4.19506,0.130461,298.527,0,0,0,744,0.361667,1.43393,0.000101
746,0.362639,1.43776,1.75,3.94205,4.19498,0.130464,298.528,0,0,0,746,0.362639,1.43776,0.000101
748,0.363611,1.4416,1.75,3.94198,4.19491,0.130467,298.528,0,0,0,748,0.363611,1.4416,0.000101
750,0.364583,1.44543,1.75,3.9419,4.19483,0.130469,298.528,0,0,0,750,0.364583,1.44543,0.000101
752,0.365556,1.44926,1.75,3.94183,4.19475,0.130472,298.529,0,0,0,752,0.365556,1.44926,0.000101
754,0.366528,1.45309,1.75,3.94175,4.19468,0.130475,298.529,0,0,0,754,0.366528,1.45309,0.000101
756,0.3675,1.45692,1.75,3.94167,4.1946,0.130478,298.529,0,0,0,756,0.3675,1.45692,0.000101
758,0.368472,1.46076,1.75,3.9416,4.19452,0.13048,298.529,0,0,0,758,0.368472,1.46076,0.000101
760,0.369444,1.46459,1.75,3.94152,4.19444,0.130483,298.53,0,0,0,760,0.369444,1.46459,0.000101
762,0.370417,1.46842,1.75,3.94143,4.19436,0.130486,298.53,0,0,0,762,0.370417,1.46842,0.000101
764,0.371389,1.47225,1.75,3.94135,4.19428,0.130489,298.53,0,0,0,764,0.371389,1.47225,0.000101
766,0.372361,1.47608,1.75,3.94127,4.19419,0.130491,298.531,0,0,0,766,0.372361,1.47608,0.000101
768,0.373333,1.47992,1.75,3.94119,4.19411,0.130494,298.531,0,0,0,768,0.373333,1.47992,0.000101
770,0.374306,1.48375,1.75,3.94111,4.19403,0.130497,298.531,0,0,0,770,0.374306,1.48375,0.000101
772,0.375278,1.48758,1.75,3.94102,4.19395,0.1305,298.532,0,0,0,772,0.375278,1.48758,0.000101
774,0.37625,1.49141,1.75,3.94094,4.19386,0.130502,298.532,0,0,0,774,0.37625,1.49141,0.000101
776,0.377222,1.49524,1.75,3.94086,4.19378,0.130505,298.532,0,0,0,776,0.377222,1.49524,0.000101
778,0.378194,1.49907,1.75,3.94078,4.1937,0.130508,298.532,0,0,0,778,0.378194,1.49907,0.000101
780,0.379167,1.5029,1.75,3.9407,4.19362,0.130511,298.533,0,0,0,780,0.379167,1.5029,0.000101
782,0.380139,1.50674,1.75,3.94061,4.19353,0.130513,298.533,0,0,0,782,0.380139,1.50674,0.000101
784,0.381111,1.51057,1.75,3.94053,4.19345,0.130516,298.533,0,0,0,784,0.381111,1.51057,0.000101
786,0.382083,1.5144,1.75,3.94045,4.19337,0.130519,298.534,0,0,0,786,0.382083,1.5144,0.000101
788,0.383056,1.51823,1.75,3.94037,4.19329,0.130522,298.534,0,0,0,788,0.383056,1.51823,0.000101
790,0.384028,1.52206,1.75,3.94029,4.1932,0.130524,298.534,0,0,0,790,0.384028,1.52206,0.000101
792,0.385,1.52589,1.75,3.9402,4.19312,0.130527,298.535,0,0,0,792,0.385,1.52589,0.000101
794,0.385972,1.52972,1.75,3.94012,4.19304,0.13053,298.535,0,0,0,794,0.385972,1.52972,0.000101
796,0.386944,1.53355,1.75,3.94004,4.19296,0.130533,298.535,0,0,0,796,0.386944,1.53355,0.000101
798,0.387917,1.53738,1.75,3.93996,4.19287,0.130535,298.536,0,0,0,798,0.387917,1.53738,0.000101
800,0.388889,1.54121,1.75,3.93988,4.19279,0.130538,298.536,0,0,0,800,0.388889,1.54121,0.000101
802,0.389861,1.54504,1.75,3.93979,4.19271,0.130541,298.536,0,0,0,802,0.389861,1.54504,0.000101
804,0.390833,1.54887,1.75,3.93971,4.19263,0.130544,298.536,0,0,0,804,0.390833,1.54887,0.000101
806,0.391806,1.5527,1.75,3.93963,4.19254,0.130546,298.537,0,0,0,806,0.391806,1.5527,0.000101
808,0.392778,1.55653,1.75,3.93955,4.19246,0.130549,298.537,0,0,0,808,0.392778,1.55653,0.000101
810,0.39375,1.56036,1.75,3.93946,4.19238,0.130552,298.537,0,0,0,810,0.39375,1.56036,0.000101
812,0.394722,1.56419,1.75,3.93938,4.1923,0.130555,298.538,0,0,0,812,0.394722,1.56419,0.000101
814,0.395694,1.56802,1.75,3.9393,4.19221,0.130557,298.538,0,0,0,814,0.395694,1.56802,0.000101
816,0.396667,1.57185,1.75,3.93922,4.19213,0.13056,298.538,0,0,0,816,0.396667,1.57185,0.000101
818,0.397639,1.57568,1.75,3.93914,4.19205,0.130563,298.539,0,0,0,818,0.397639,1.57568,0.000101
820,0.398611,1.57951,1.75,3.93905,4.19197,0.130566,298.539,0,0,0,820,0.398611,1.57951,0.000101
822,0.399583,1.58334,1.75,3.93897,4.19188,0.130568,298.539,0,0,0,822,0.399583,1.58334,0.000101
824,0.400556,1.58717,1.75,3.93889,4.1918,0.130571,298.54,0,0,0,824,0.400556,1.58717,0.000101
826,0.401528,1.591,1.75,3.93881,4.19172,0.130574,298.54,0,0,0,826,0.401528,1.591,0.000101
828,0.4025,1.59483,1.75,3.93873,4.19164,0.130577,298.54,0,0,0,828,0.4025,1.59483,0.000101
830,0.403472,1.59866,1.75,3.93864,4.19155,0.130579,298.54,0,0,0,830,0.403472,1.59866,0.000101
832,0.404444,1.60249,1.75,3.93855,4.19146,0.130582,298.541,0,0,0,832,0.404444,1.60249,0.000101
834,0.405417,1.60632,1.75,3.93845,4.19136,0.130585,298.541,0,0,0,834,0.405417,1.60632,0.000101
836,0.406389,1.61015,1.75,3.93835,4.19125,0.130588,298.541,0,0,0,836,0.406389,1.61015,0.000101
838,0.407361,1.61398,1.75,3.93824,4.19115,0.13059,298.542,0,0,0,838,0.407361,1.61398,0.000101
840,0.408333,1.6178,1.75,3.93814,4.19104,0.130593,298.542,0,0,0,840,0.408333,1.6178,0.000101
842,0.409306,1.62163,1.75,3.93803,4.19094,0.130596,298.542,0,0,0,842,0.409306,1.62163,0.000101
844,0.410278,1.62546,1.75,3.93793,4.19084,0.130599,298.543,0,0,0,844,0.410278,1.62546,0.000101
846,0.41125,1.62929,1.75,3.93783,4.19073,0.130601,298.543,0,0,0,846,0.41125,1.62929,0.000101
848,0.412222,1.63312,1.75,3.93772,4.19063,0.130604,298.543,0,0,0,848,0.412222,1.63312,0.000101
850,0.413194,1.63695,1.75,3.93762,4.19052,0.130607,298.544,0,0,0,850,0.413194,1.63695,0.000101
852,0.414167,1.64077,1.75,3.93751,4.19042,0.13061,298.544,0,0,0,852,0.414167,1.64077,0.000101
854,0.415139,1.6446,1.75,3.93741,4.19031,0.130612,298.544,0,0,0,854,0.415139,1.6446,0.000101
856,0.416111,1.64843,1.75,3.9373,4.19021,0.130615,298.545,0,0,0,856,0.416111,1.64843,0.000101
858,0.417083,1.65226,1.75,3.9372,4.1901,0.130618,298.545,0,0,0,858,0.417083,1.65226,0.000101
860,0.418056,1.65609,1.75,3.9371,4.19,0.130621,298.545,0,0,0,860,0.418056,1.65609,0.000101
862,0.419028,1.65991,1.75,3.93699,4.1899,0.130623,298.546,0,0,0,862,0.419028,1.65991,0.000101
864,0.42,1.66374,1.75,3.93689,4.18979,0.130626,298.546,0,0,0,864,0.42,1.66374,0.000101
866,0.420972,1.66757,1.75,3.93678,4.18969,0.130629,298.546,0,0,0,866,0.420972,1.66757,0.000101
868,0.421944,1.6714,1.75,3.93668,4.18958,0.130632,298.546,0,0,0,868,0.421944,1.6714,0.000101
870,0.422917,1.67522,1.75,3.93658,4.18948,0.130634,298.547,0,0,0,870,0.422917,1.67522,0.000101
872,0.423889,1.67905,1.75,3.93647,4.18937,0.130637,298.547,0,0,0,872,0.423889,1.67905,0.000101
874,0.424861,1.68288,1.75,3.93637,4.18927,0.13064,298.547,0,0,0,874,0.424861,1.68288,0.000101
876,0.425833,1.6867,1.75,3.93626,4.18916,0.130643,298.548,0,0,0,876,0.425833,1.6867,0.000101
878,0.426806,1.69053,1.75,3.93616,4.18906,0.130645,298.548,0,0,0,878,0.426806,1.69053,0.000101
880,0.427778,1.69436,1.75,3.93605,4.18896,0.130648,298.548,0,0,0,880,0.427778,1.69436,0.000101
882,0.42875,1.69818,1.75,3.93595,4.18885,0.130651,298.549,0,0,0,882,0.42875,1.69818,0.000101
884,0.429722,1.70201,1.75,3.93585,4.18875,0.130654,298.549,0,0,0,884,0.429722,1.70201,0.000101
886,0.430694,1.70584,1.75,3.93574,4.18864,0.130656,298.549,0,0,0,886,0.430694,1.70584,0.000101
888,0.431667,1.70966,1.75,3.93564,4.18854,0.130659,298.55,0,0,0,888,0.431667,1.70966,0.000101
890,0.432639,1.71349,1.75,3.93553,4.18843,0.130662,298.55,0,0,0,890,0.432639,1.71349,0.000101
892,0.433611,1.71732,1.75,3.93543,4.18833,0.130665,298.55,0,0,0,892,0.433611,1.71732,0.000101
894,0.434583,1.72114,1.75,3.93532,4.18822,0.130667,298.551,0,0,0,894,0.434583,1.72114,0.000101
896,0.435556,1.72497,1.75,3.93522,4.18812,0.13067,298.551,0,0,0,896,0.435556,1.72497,0.000101
898,0.436528,1.72879,1.75,3.93512,4.18801,0.130673,298.551,0,0,0,898,0.436528,1.72879,0.000101
900,0.4375,1.73262,1.75,3.93501,4.18791,0.130676,298.552,0,0,0,900,0.4375,1.73262,0.000101
902,0.438472,1.73644,1.75,3.93491,4.18781,0.130678,298.552,0,0,0,902,0.438472,1.73644,0.000101
904,0.439444,1.74027,1.75,3.9348,4.1877,0.130681,298.552,0,0,0,904,0.439444,1.74027,0.000101
906,0.440417,1.7441,1.75,3.93467,4.18757,0.130684,298.553,0,0,0,906,0.440417,1.7441,0.000101
908,0.441389,1.74792,1.75,3.93453,4.18743,0.130687,298.553,0,0,0,908,0.441389,1.74792,0.000101
910,0.442361,1.75175,1.75,3.9344,4.1873,0.130689,298.553,0,0,0,910,0.442361,1.75175,0.000101
912,0.443333,1.75557,1.75,3.93427,4.18716,0.130692,298.553,0,0,0,912,0.443333,1.75557,0.000101
914,0.444306,1.7594,1.75,3.93413,4.18703,0.130695,298.554,0,0,0,914,0.444306,1.7594,0.000101
916,0.445278,1.76322,1.75,3.934,4.18689,0.130698,298.554,0,0,0,916,0.445278,1.76322,0.000101
918,0.44625,1.76705,1.75,3.93386,4.18676,0.1307,298.554,0,0,0,918,0.44625,1.76705,0.000101
920,0.447222,1.77087,1.75,3.93373,4.18662,0.130703,298.555,0,0,0,920,0.447222,1.77087,0.000101
922,0.448194,1.77469,1.75,3.93359,4.18649,0.130706,298.555,0,0,0,922,0.448194,1.77469,0.000101
924,0.449167,1.77852,1.75,3.93346,4.18635,0.130709,298.555,0,0,0,924,0.449167,1.77852,0.000101
926,0.450139,1.78234,1.75,3.93332,4.18622,0.130711,298.556,0,0,0,926,0.450139,1.78234,0.000101
928,0.451111,1.78617,1.75,3.93319,4.18608,0.130714,298.556,0,0,0,928,0.451111,1.78617,0.000101
930,0.452083,1.78999,1.75,3.93305,4.18595,0.130717,298.556,0,0,0,930,0.452083,1.78999,0.000101
932,0.453056,1.79381,1.75,3.93292,4.18582,0.13072,298.557,0,0,0,932,0.453056,1.79381,0.000101
934,0.454028,1.79764,1.75,3.93279,4.18568,0.130722,298.557,0,0,0,934,0.454028,1.79764,0.000101
936,0.455,1.80146,1.75,3.93265,4.18555,0.130725,298.557,0,0,0,936,0.455,1.80146,0.000101
938,0.455972,1.80528,1.75,3.93252,4.18541,0.130728,298.558,0,0,0,938,0.455972,1.80528,0.000101
