468,0.2275,0.904573,1.75,3.95508,4.20603,0.128206,298.496,0,0,0,468,0.2275,0.904573,0.000101
470,0.228472,0.908418,1.75,3.95498,4.20593,0.128211,298.496,0,0,0,470,0.228472,0.908418,0.000101
472,0.229444,0.912263,1.75,3.95488,4.20584,0.128216,298.497,0,0,0,472,0.229444,0.912263,0.000101
474,0.230417,0.916108,1.75,3.95479,4.20575,0.128221,298.497,0,0,0,474,0.230417,0.916108,0.000101
476,0.231389,0.919953,1.75,3.95469,4.20565,0.128226,298.497,0,0,0,476,0.231389,0.919953,0.000101
478,0.232361,0.923798,1.75,3.9546,4.20556,0.128232,298.497,0,0,0,478,0.232361,0.923798,0.000101
480,0.233333,0.927642,1.75,3.9545,4.20547,0.128237,298.497,0,0,0,480,0.233333,0.927642,0.000101
482,0.234306,0.931487,1.75,3.95441,4.20537,0.128242,298.497,0,0,0,482,0.234306,0.931487,0.000101
484,0.235278,0.935331,1.75,3.95431,4.20528,0.128247,298.497,0,0,0,484,0.235278,0.935331,0.000101
486,0.23625,0.939176,1.75,3.95422,4.20519,0.128253,298.497,0,0,0,486,0.23625,0.939176,0.000101
488,0.237222,0.94302,1.75,3.95412,4.20509,0.128258,298.497,0,0,0,488,0.237222,0.94302,0.000101
490,0.238194,0.946864,1.75,3.95403,4.205,0.128263,298.497,0,0,0,490,0.238194,0.946864,0.000101
492,0.239167,0.950708,1.75,3.95393,4.20491,0.128268,298.497,0,0,0,492,0.239167,0.950708,0.000101
494,0.240139,0.954552,1.75,3.95384,4.20481,0.128274,298.498,0,0,0,494,0.240139,0.954552,0.000101
496,0.241111,0.958396,1.75,3.95374,4.20472,0.128279,298.498,0,0,0,496,0.241111,0.958396,0.000101
498,0.242083,0.96224,1.75,3.95364,4.20463,0.128284,298.498,0,0,0,498,0.242083,0.96224,0.000101
500,0.243056,0.966084,1.75,3.95355,4.20453,0.128289,298.498,0,0,0,500,0.243056,0.966084,0.000101
502,0.244028,0.969927,1.75,3.95345,4.20444,0.128294,298.498,0,0,0,502,0.244028,0.969927,0.000101
504,0.245,0.973771,1.75,3.95336,4.20435,0.1283,298.498,0,0,0,504,0.245,0.973771,0.000101
506,0.245972,0.977614,1.75,3.95326,4.20425,0.128305,298.498,0,0,0,506,0.245972,0.977614,0.000101
508,0.246944,0.981458,1.75,3.95317,4.20416,0.12831,298.498,0,0,0,508,0.246944,0.981458,0.000101
510,0.247917,0.985301,1.75,3.95307,4.20407,0.128315,298.499,0,0,0,510,0.247917,0.985301,0.000101
512,0.248889,0.989144,1.75,3.95298,4.20397,0.128321,298.499,0,0,0,512,0.248889,0.989144,0.000101
514,0.249861,0.992987,1.75,3.95288,4.20388,0.128326,298.499,0,0,0,514,0.249861,0.992987,0.000101
516,0.250833,0.99683,1.75,3.95279,4.20379,0.128332,298.499,0,0,0,516,0.250833,0.99683,0.000101
518,0.251806,1.00067,1.75,3.95269,4.20369,0.128337,298.499,0,0,0,518,0.251806,1.00067,0.000101
520,0.252778,1.00452,1.75,3.9526,4.2036,0.128343,298.499,0,0,0,520,0.252778,1.00452,0.000101
522,0.25375,1.00836,1.75,3.9525,4.20351,0.128348,298.499,0,0,0,522,0.25375,1.00836,0.000101
524,0.254722,1.0122,1.75,3.95241,4.20341,0.128354,298.5,0,0,0,524,0.254722,1.0122,0.000101
526,0.255694,1.01604,1.75,3.95231,4.20332,0.128359,298.5,0,0,0,526,0.255694,1.01604,0.000101
528,0.256667,1.01989,1.75,3.95221,4.20323,0.128365,298.5,0,0,0,528,0.256667,1.01989,0.000101
530,0.257639,1.02373,1.75,3.95212,4.20313,0.12837,298.5,0,0,0,530,0.257639,1.02373,0.000101
532,0.258611,1.02757,1.75,3.95202,4.20304,0.128376,298.5,0,0,0,532,0.258611,1.02757,0.000101
534,0.259583,1.03141,1.75,3.95194,4.20296,0.128381,298.5,0,0,0,534,0.259583,1.03141,0.000101
536,0.260556,1.03525,1.75,3.95186,4.20288,0.128387,298.501,0,0,0,536,0.260556,1.03525,0.000101
538,0.261528,1.0391,1.75,3.95178,4.2028,0.128392,298.501,0,0,0,538,0.261528,1.0391,0.000101
540,0.2625,1.04294,1.75,3.9517,4.20272,0.128398,298.501,0,0,0,540,0.2625,1.04294,0.000101
542,0.263472,1.04678,1.75,3.95162,4.20265,0.128403,298.501,0,0,0,542,0.263472,1.04678,0.000101
544,0.264444,1.05062,1.75,3.95154,4.20257,0.128409,298.501,0,0,0,544,0.264444,1.05062,0.000101
546,0.265417,1.05446,1.75,3.95146,4.20249,0.128414,298.502,0,0,0,546,0.265417,1.05446,0.000101
548,0.266389,1.05831,1.75,3.95138,4.20242,0.12842,298.502,0,0,0,548,0.266389,1.05831,0.000101
550,0.267361,1.06215,1.75,3.9513,4.20234,0.128425,298.502,0,0,0,550,0.267361,1.06215,0.000101
552,0.268333,1.06599,1.75,3.95123,4.20226,0.128431,298.502,0,0,0,552,0.268333,1.06599,0.000101
554,0.269306,1.06983,1.75,3.95115,4.20219,0.128436,298.502,0,0,0,554,0.269306,1.06983,0.000101
556,0.270278,1.07367,1.75,3.95107,4.20211,0.128442,298.502,0,0,0,556,0.270278,1.07367,0.000101
558,0.27125,1.07751,1.75,3.95099,4.20203,0.128447,298.503,0,0,0,558,0.27125,1.07751,0.000101
560,0.272222,1.08135,1.75,3.95091,4.20195,0.128453,298.503,0,0,0,560,0.272222,1.08135,0.000101
562,0.273194,1.0852,1.75,3.95083,4.20188,0.128458,298.503,0,0,0,562,0.273194,1.0852,0.000101
564,0.274167,1.08904,1.75,3.95075,4.2018,0.128464,298.503,0,0,0,564,0.274167,1.08904,0.000101
566,0.275139,1.09288,1.75,3.95067,4.20172,0.128469,298.503,0,0,0,566,0.275139,1.09288,0.000101
568,0.276111,1.09672,1.75,3.95059,4.20165,0.128475,298.504,0,0,0,568,0.276111,1.09672,0.000101
570,0.277083,1.10056,1.75,3.95051,4.20157,0.12848,298.504,0,0,0,570,0.277083,1.10056,0.000101
572,0.278056,1.1044,1.75,3.95043,4.20149,0.128486,298.504,0,0,0,572,0.278056,1.1044,0.000101
574,0.279028,1.10824,1.75,3.95036,4.20142,0.128491,298.504,0,0,0,574,0.279028,1.10824,0.000101
576,0.28,1.11208,1.75,3.95028,4.20134,0.128497,298.505,0,0,0,576,0.28,1.11208,0.000101
578,0.280972,1.11592,1.75,3.9502,4.20126,0.128502,298.505,0,0,0,578,0.280972,1.11592,0.000101
580,0.281944,1.11976,1.75,3.95012,4.20118,0.128508,298.505,0,0,0,580,0.281944,1.11976,0.000101
582,0.282917,1.1236,1.75,3.95004,4.20111,0.128513,298.505,0,0,0,582,0.282917,1.1236,0.000101
584,0.283889,1.12744,1.75,3.94996,4.20103,0.128519,298.505,0,0,0,584,0.283889,1.12744,0.000101
586,0.284861,1.13128,1.75,3.94988,4.20095,0.128524,298.506,0,0,0,586,0.284861,1.13128,0.000101
588,0.285833,1.13512,1.75,3.9498,4.20088,0.128529,298.506,0,0,0,588,0.285833,1.13512,0.000101
590,0.286806,1.13896,1.75,3.94972,4.2008,0.128534,298.506,0,0,0,590,0.286806,1.13896,0.000101
592,0.287778,1.1428,1.75,3.94965,4.20072,0.128538,298.506,0,0,0,592,0.287778,1.1428,0.000101
594,0.28875,1.14664,1.75,3.94957,4.20065,0.128543,298.507,0,0,0,594,0.28875,1.14664,0.000101
596,0.289722,1.15048,1.75,3.94949,4.20057,0.128548,298.507,0,0,0,596,0.289722,1.15048,0.000101
598,0.290694,1.15432,1.75,3.94941,4.20049,0.128553,298.507,0,0,0,598,0.290694,1.15432,0.000101
600,0.291667,1.15816,1.75,3.94933,4.20041,0.128558,298.507,0,0,0,600,0.291667,1.15816,0.000101
602,0.292639,1.162,1.75,3.94925,4.20034,0.128563,298.508,0,0,0,602,0.292639,1.162,0.000101
604,0.293611,1.16584,1.75,3.94918,4.20026,0.128568,298.508,0,0,0,604,0.293611,1.16584,0.000101
606,0.294583,1.16968,1.75,3.9491,4.20018,0.128573,298.508,0,0,0,606,0.294583,1.16968,0.000101
608,0.295556,1.17352,1.75,3.94902,4.2001,0.128578,298.508,0,0,0,608,0.295556,1.17352,0.000101
610,0.296528,1.17736,1.75,3.94893,4.20002,0.128583,298.509,0,0,0,610,0.296528,1.17736,0.000101
612,0.2975,1.1812,1.75,3.94885,4.19994,0.128588,298.509,0,0,0,612,0.2975,1.1812,0.000101
614,0.298472,1.18504,1.75,3.94877,4.19986,0.128593,298.509,0,0,0,614,0.298472,1.18504,0.000101
616,0.299444,1.18888,1.75,3.94869,4.19978,0.128598,298.509,0,0,0,616,0.299444,1.18888,0.000101
618,0.300417,1.19271,1.75,3.94861,4.1997,0.128603,298.509,0,0,0,618,0.300417,1.19271,0.000101
620,0.301389,1.19655,1.75,3.94853,4.19962,0.128608,298.51,0,0,0,620,0.301389,1.19655,0.000101
622,0.302361,1.20039,1.75,3.94845,4.19955,0.128613,298.51,0,0,0,622,0.302361,1.20039,0.000101
624,0.303333,1.20423,1.75,3.94837,4.19947,0.128618,298.51,0,0,0,624,0.303333,1.20423,0.000101
626,0.304306,1.20807,1.75,3.94828,4.19939,0.128622,298.511,0,0,0,626,0.304306,1.20807,0.000101
628,0.305278,1.21191,1.75,3.9482,4.19931,0.128627,298.511,0,0,0,628,0.305278,1.21191,0.000101
630,0.30625,1.21575,1.75,3.94812,4.19923,0.128632,298.511,0,0,0,630,0.30625,1.21575,0.000101
632,0.307222,1.21958,1.75,3.94804,4.19915,0.128637,298.511,0,0,0,632,0.307222,1.21958,0.000101
634,0.308194,1.22342,1.75,3.94796,4.19907,0.128642,298.512,0,0,0,634,0.308194,1.22342,0.000101
636,0.309167,1.22726,1.75,3.94788,4.19899,0.128647,298.512,0,0,0,636,0.309167,1.22726,0.000101
638,0.310139,1.2311,1.75,3.9478,4.19891,0.128652,298.512,0,0,0,638,0.310139,1.2311,0.000101
640,0.311111,1.23494,1.75,3.94772,4.19883,0.128657,298.512,0,0,0,640,0.311111,1.23494,0.000101
642,0.312083,1.23878,1.75,3.94763,4.19875,0.128662,298.513,0,0,0,642,0.312083,1.23878,0.000101
644,0.313056,1.24261,1.75,3.94755,4.19867,0.128667,298.513,0,0,0,644,0.313056,1.24261,0.000101
646,0.314028,1.24645,1.75,3.94747,4.19859,0.128672,298.513,0,0,0,646,0.314028,1.24645,0.000101
648,0.315,1.25029,1.75,3.94739,4.19851,0.128677,298.513,0,0,0,648,0.315,1.25029,0.000101
650,0.315972,1.25413,1.75,3.94731,4.19843,0.128682,298.514,0,0,0,650,0.315972,1.25413,0.000101
652,0.316944,1.25796,1.75,3.94723,4.19835,0.128687,298.514,0,0,0,652,0.316944,1.25796,0.000101
654,0.317917,1.2618,1.75,3.94715,4.19827,0.128692,298.514,0,0,0,654,0.317917,1.2618,0.000101
656,0.318889,1.26564,1.75,3.94707,4.19819,0.128697,298.514,0,0,0,656,0.318889,1.26564,0.000101
658,0.319861,1.26948,1.75,3.94698,4.19811,0.128701,298.515,0,0,0,658,0.319861,1.26948,0.000101
660,0.320833,1.27331,1.75,3.9469,4.19803,0.128706,298.515,0,0,0,660,0.320833,1.27331,0.000101
662,0.321806,1.27715,1.75,3.94682,4.19795,0.128711,298.515,0,0,0,662,0.321806,1.27715,0.000101
664,0.322778,1.28099,1.75,3.94674,4.19787,0.128715,298.516,0,0,0,664,0.322778,1.28099,0.000101
666,0.32375,1.28482,1.75,3.94666,4.19779,0.12872,298.516,0,0,0,666,0.32375,1.28482,0.000101
668,0.324722,1.28866,1.75,3.94658,4.19771,0.128725,298.516,0,0,0,668,0.324722,1.28866,0.000101
670,0.325694,1.2925,1.75,3.9465,4.19763,0.128729,298.516,0,0,0,670,0.325694,1.2925,0.000101
672,0.326667,1.29634,1.75,3.94642,4.19755,0.128734,298.517,0,0,0,672,0.326667,1.29634,0.000101
674,0.327639,1.30017,1.75,3.94634,4.19747,0.128739,298.517,0,0,0,674,0.327639,1.30017,0.000101
676,0.328611,1.30401,1.75,3.94626,4.19739,0.128744,298.517,0,0,0,676,0.328611,1.30401,0.000101
678,0.329583,1.30785,1.75,3.94617,4.19731,0.128748,298.517,0,0,0,678,0.329583,1.30785,0.000101
680,0.330556,1.31168,1.75,3.9461,4.19723,0.128753,298.518,0,0,0,680,0.330556,1.31168,0.000101
682,0.331528,1.31552,1.75,3.94602,4.19716,0.128758,298.518,0,0,0,682,0.331528,1.31552,0.000101
684,0.3325,1.31935,1.75,3.94594,4.19708,0.128762,298.518,0,0,0,684,0.3325,1.31935,0.000101
686,0.333472,1.32319,1.75,3.94586,4.197,0.128767,298.519,0,0,0,686,0.333472,1.32319,0.000101
688,0.334444,1.32703,1.75,3.94578,4.19693,0.128772,298.519,0,0,0,688,0.334444,1.32703,0.000101
690,0.335417,1.33086,1.75,3.9457,4.19685,0.128776,298.519,0,0,0,690,0.335417,1.33086,0.000101
692,0.336389,1.3347,1.75,3.94563,4.19677,0.128781,298.519,0,0,0,692,0.336389,1.3347,0.000101
694,0.337361,1.33854,1.75,3.94555,4.1967,0.128786,298.52,0,0,0,694,0.337361,1.33854,0.000101
696,0.338333,1.34237,1.75,3.94547,4.19662,0.12879,298.52,0,0,0,696,0.338333,1.34237,0.000101
698,0.339306,1.34621,1.75,3.94539,4.19654,0.128795,298.52,0,0,0,698,0.339306,1.34621,0.000101
700,0.340278,1.35004,1.75,3.94531,4.19646,0.1288,298.521,0,0,0,700,0.340278,1.35004,0.000101
702,0.34125,1.35388,1.75,3.94523,4.19639,0.128804,298.521,0,0,0,702,0.34125,1.35388,0.000101
704,0.342222,1.35771,1.75,3.94516,4.19631,0.128809,298.521,0,0,0,704,0.342222,1.35771,0.000101
706,0.343194,1.36155,1.75,3.94508,4.19623,0.128814,298.521,0,0,0,706,0.343194,1.36155,0.000101
708,0.344167,1.36538,1.75,3.945,4.19616,0.128818,298.522,0,0,0,708,0.344167,1.36538,0.000101
710,0.345139,1.36922,1.75,3.94492,4.19608,0.128823,298.522,0,0,0,710,0.345139,1.36922,0.000101
712,0.346111,1.37306,1.75,3.94484,4.196,0.128828,298.522,0,0,0,712,0.346111,1.37306,0.000101
714,0.347083,1.37689,1.75,3.94476,4.19593,0.128832,298.523,0,0,0,714,0.347083,1.37689,0.000101
716,0.348056,1.38073,1.75,3.94469,4.19585,0.128837,298.523,0,0,0,716,0.348056,1.38073,0.000101
718,0.349028,1.38456,1.75,3.94461,4.19577,0.128842,298.523,0,0,0,718,0.349028,1.38456,0.000101
720,0.35,1.3884,1.75,3.94453,4.19569,0.128846,298.524,0,0,0,720,0.35,1.3884,0.000101
722,0.350972,1.39223,1.75,3.94445,4.19562,0.128851,298.524,0,0,0,722,0.350972,1.39223,0.000101
724,0.351944,1.39607,1.75,3.94437,4.19554,0.128856,298.524,0,0,0,724,0.351944,1.39607,0.000101
726,0.352917,1.3999,1.75,3.94429,4.19546,0.12886,298.524,0,0,0,726,0.352917,1.3999,0.000101
728,0.353889,1.40373,1.75,3.94422,4.19539,0.128865,298.525,0,0,0,728,0.353889,1.40373,0.000101
730,0.354861,1.40757,1.75,3.94414,4.19531,0.12887,298.525,0,0,0,730,0.354861,1.40757,0.000101
732,0.355833,1.4114,1.75,3.94406,4.19523,0.128875,298.525,0,0,0,732,0.355833,1.4114,0.000101
734,0.356806,1.41524,1.75,3.94398,4.19516,0.12888,298.526,0,0,0,734,0.356806,1.41524,0.000101
736,0.357778,1.41907,1.75,3.9439,4.19508,0.128885,298.526,0,0,0,736,0.357778,1.41907,0.000101
738,0.35875,1.42291,1.75,3.94382,4.195,0.12889,298.526,0,0,0,738,0.35875,1.42291,0.000101
740,0.359722,1.42674,1.75,3.94375,4.19492,0.128894,298.526,0,0,0,740,0.359722,1.42674,0.000101
742,0.360694,1.43057,1.75,3.94367,4.19485,0.128899,298.527,0,0,0,742,0.360694,1.43057,0.000101
744,0.361667,1.43441,1.75,3.94359,4.19477,0.128904,298.527,0,0,0,744,0.361667,1.43441,0.000101
746,0.362639,1.43824,1.75,3.94351,4.19469,0.128909,298.527,0,0,0,746,0.362639,1.43824,0.000101
748,0.363611,1.44208,1.75,3.94343,4.19462,0.128914,298.528,0,0,0,748,0.363611,1.44208,0.000101
750,0.364583,1.44591,1.75,3.94335,4.19454,0.128919,298.528,0,0,0,750,0.364583,1.44591,0.000101
752,0.365556,1.44974,1.75,3.94327,4.19446,0.128924,298.528,0,0,0,752,0.365556,1.44974,0.000101
754,0.366528,1.45358,1.75,3.94319,4.19438,0.128929,298.529,0,0,0,754,0.366528,1.45358,0.000101
756,0.3675,1.45741,1.75,3.9431,4.1943,0.128934,298.529,0,0,0,756,0.3675,1.45741,0.000101
758,0.368472,1.46125,1.75,3.94302,4.19421,0.128939,298.529,0,0,0,758,0.368472,1.46125,0.000101
760,0.369444,1.46508,1.75,3.94293,4.19413,0.128944,298.529,0,0,0,760,0.369444,1.46508,0.000101
762,0.370417,1.46891,1.75,3.94285,4.19405,0.128949,298.53,0,0,0,762,0.370417,1.46891,0.000101
764,0.371389,1.47275,1.75,3.94277,4.19397,0.128954,298.53,0,0,0,764,0.371389,1.47275,0.000101
766,0.372361,1.47658,1.75,3.94268,4.19388,0.128959,298.53,0,0,0,766,0.372361,1.47658,0.000101
768,0.373333,1.48041,1.75,3.9426,4.1938,0.128964,298.531,0,0,0,768,0.373333,1.48041,0.000101
770,0.374306,1.48424,1.75,3.94251,4.19372,0.128969,298.531,0,0,0,770,0.374306,1.48424,0.000101
772,0.375278,1.48808,1.75,3.94243,4.19364,0.128974,298.531,0,0,0,772,0.375278,1.48808,0.000101
774,0.37625,1.49191,1.75,3.94234,4.19355,0.128979,298.532,0,0,0,774,0.37625,1.49191,0.000101
776,0.377222,1.49574,1.75,3.94226,4.19347,0.128984,298.532,0,0,0,776,0.377222,1.49574,0.000101
778,0.378194,1.49958,1.75,3.94218,4.19339,0.128989,298.532,0,0,0,778,0.378194,1.49958,0.000101
780,0.379167,1.50341,1.75,3.94209,4.19331,0.128993,298.533,0,0,0,780,0.379167,1.50341,0.000101
782,0.380139,1.50724,1.75,3.94201,4.19322,0.128998,298.533,0,0,0,782,0.380139,1.50724,0.000101
784,0.381111,1.51107,1.75,3.94192,4.19314,0.129003,298.533,0,0,0,784,0.381111,1.51107,0.000101
786,0.382083,1.51491,1.75,3.94184,4.19306,0.129008,298.533,0,0,0,786,0.382083,1.51491,0.000101
788,0.383056,1.51874,1.75,3.94176,4.19298,0.129013,298.534,0,0,0,788,0.383056,1.51874,0.000101
790,0.384028,1.52257,1.75,3.94167,4.19289,0.129018,298.534,0,0,0,790,0.384028,1.52257,0.000101
792,0.385,1.5264,1.75,3.94159,4.19281,0.129023,298.534,0,0,0,792,0.385,1.5264,0.000101
794,0.385972,1.53023,1.75,3.9415,4.19273,0.129028,298.535,0,0,0,794,0.385972,1.53023,0.000101
796,0.386944,1.53407,1.75,3.94142,4.19265,0.129033,298.535,0,0,0,796,0.386944,1.53407,0.000101
798,0.387917,1.5379,1.75,3.94133,4.19256,0.129038,298.535,0,0,0,798,0.387917,1.5379,0.000101
800,0.388889,1.54173,1.75,3.94125,4.19248,0.129043,298.536,0,0,0,800,0.388889,1.54173,0.000101
802,0.389861,1.54556,1.75,3.94117,4.1924,0.129048,298.536,0,0,0,802,0.389861,1.54556,0.000101
804,0.390833,1.54939,1.75,3.94108,4.19232,0.129053,298.536,0,0,0,804,0.390833,1.54939,0.000101
806,0.391806,1.55322,1.75,3.941,4.19223,0.129057,298.537,0,0,0,806,0.391806,1.55322,0.000101
808,0.392778,1.55706,1.75,3.94091,4.19215,0.129062,298.537,0,0,0,808,0.392778,1.55706,0.000101
810,0.39375,1.56089,1.75,3.94083,4.19207,0.129067,298.537,0,0,0,810,0.39375,1.56089,0.000101
812,0.394722,1.56472,1.75,3.94075,4.19199,0.129071,298.537,0,0,0,812,0.394722,1.56472,0.000101
814,0.395694,1.56855,1.75,3.94066,4.1919,0.129076,298.538,0,0,0,814,0.395694,1.56855,0.000101
816,0.396667,1.57238,1.75,3.94058,4.19182,0.129081,298.538,0,0,0,816,0.396667,1.57238,0.000101
818,0.397639,1.57621,1.75,3.94049,4.19174,0.129085,298.538,0,0,0,818,0.397639,1.57621,0.000101
820,0.398611,1.58004,1.75,3.94041,4.19166,0.12909,298.539,0,0,0,820,0.398611,1.58004,0.000101
822,0.399583,1.58387,1.75,3.94033,4.19157,0.129095,298.539,0,0,0,822,0.399583,1.58387,0.000101
824,0.400556,1.5877,1.75,3.94024,4.19149,0.129099,298.539,0,0,0,824,0.400556,1.5877,0.000101
826,0.401528,1.59154,1.75,3.94013,4.19138,0.129104,298.54,0,0,0,826,0.401528,1.59154,0.000101
828,0.4025,1.59537,1.75,3.94003,4.19128,0.129109,298.54,0,0,0,828,0.4025,1.59537,0.000101
830,0.403472,1.5992,1.75,3.93992,4.19117,0.129113,298.54,0,0,0,830,0.403472,1.5992,0.000101
832,0.404444,1.60303,1.75,3.93982,4.19107,0.129118,298.541,0,0,0,832,0.404444,1.60303,0.000101
834,0.405417,1.60686,1.75,3.93971,4.19097,0.129123,298.541,0,0,0,834,0.405417,1.60686,0.000101
836,0.406389,1.61069,1.75,3.9396,4.19086,0.129127,298.541,0,0,0,836,0.406389,1.61069,0.000101
838,0.407361,1.61452,1.75,3.9395,4.19076,0.129132,298.542,0,0,0,838,0.407361,1.61452,0.000101
840,0.408333,1.61835,1.75,3.93939,4.19065,0.129137,298.542,0,0,0,840,0.408333,1.61835,0.000101
842,0.409306,1.62218,1.75,3.93929,4.19055,0.129141,298.542,0,0,0,842,0.409306,1.62218,0.000101
844,0.410278,1.62601,1.75,3.93918,4.19044,0.129146,298.542,0,0,0,844,0.410278,1.62601,0.000101
846,0.41125,1.62984,1.75,3.93907,4.19034,0.129151,298.543,0,0,0,846,0.41125,1.62984,0.000101
848,0.412222,1.63367,1.75,3.93897,4.19023,0.129156,298.543,0,0,0,848,0.412222,1.63367,0.000101
850,0.413194,1.6375,1.75,3.93886,4.19013,0.12916,298.543,0,0,0,850,0.413194,1.6375,0.000101
852,0.414167,1.64132,1.75,3.93876,4.19002,0.129165,298.544,0,0,0,852,0.414167,1.64132,0.000101
854,0.415139,1.64515,1.75,3.93865,4.18992,0.12917,298.544,0,0,0,854,0.415139,1.64515,0.000101
856,0.416111,1.64898,1.75,3.93854,4.18982,0.129174,298.544,0,0,0,856,0.416111,1.64898,0.000101
858,0.417083,1.65281,1.75,3.93844,4.18971,0.129179,298.545,0,0,0,858,0.417083,1.65281,0.000101
860,0.418056,1.65664,1.75,3.93833,4.18961,0.129184,298.545,0,0,0,860,0.418056,1.65664,0.000101
862,0.419028,1.66047,1.75,3.93822,4.1895,0.129188,298.545,0,0,0,862,0.419028,1.66047,0.000101
864,0.42,1.6643,1.75,3.93812,4.1894,0.129193,298.546,0,0,0,864,0.42,1.6643,0.000101
866,0.420972,1.66813,1.75,3.93801,4.18929,0.129198,298.546,0,0,0,866,0.420972,1.66813,0.000101
868,0.421944,1.67196,1.75,3.93791,4.18919,0.129202,298.546,0,0,0,868,0.421944,1.67196,0.000101
870,0.422917,1.67578,1.75,3.9378,4.18908,0.129207,298.547,0,0,0,870,0.422917,1.67578,0.000101
872,0.423889,1.67961,1.75,3.93769,4.18898,0.129212,298.547,0,0,0,872,0.423889,1.67961,0.000101
874,0.424861,1.68344,1.75,3.93759,4.18888,0.129216,298.547,0,0,0,874,0.424861,1.68344,0.000101
876,0.425833,1.68727,1.75,3.93748,4.18877,0.129221,298.548,0,0,0,876,0.425833,1.68727,0.000101
878,0.426806,1.6911,1.75,3.93738,4.18867,0.129225,298.548,0,0,0,878,0.426806,1.6911,0.000101
880,0.427778,1.69492,1.75,3.93727,4.18856,0.12923,298.548,0,0,0,880,0.427778,1.69492,0.000101
882,0.42875,1.69875,1.75,3.93716,4.18846,0.129234,298.548,0,0,0,882,0.42875,1.69875,0.000101
884,0.429722,1.70258,1.75,3.93706,4.18835,0.129239,298.549,0,0,0,884,0.429722,1.70258,0.000101
886,0.430694,1.70641,1.75,3.93695,4.18825,0.129243,298.549,0,0,0,886,0.430694,1.70641,0.000101
888,0.431667,1.71024,1.75,3.93685,4.18814,0.129247,298.549,0,0,0,888,0.431667,1.71024,0.000101
890,0.432639,1.71406,1.75,3.93674,4.18804,0.129252,298.55,0,0,0,890,0.432639,1.71406,0.000101
892,0.433611,1.71789,1.75,3.93664,4.18793,0.129256,298.55,0,0,0,892,0.433611,1.71789,0.000101
894,0.434583,1.72172,1.75,3.93653,4.18783,0.129261,298.55,0,0,0,894,0.434583,1.72172,0.000101
896,0.435556,1.72554,1.75,3.93642,4.18773,0.129265,298.551,0,0,0,896,0.435556,1.72554,0.000101
898,0.436528,1.72937,1.75,3.93629,4.1876,0.129269,298.551,0,0,0,898,0.436528,1.72937,0.000101
900,0.4375,1.7332,1.75,3.93616,4.18746,0.129274,298.551,0,0,0,900,0.4375,1.7332,0.000101
902,0.438472,1.73702,1.75,3.93602,4.18733,0.129278,298.552,0,0,0,902,0.438472,1.73702,0.000101
904,0.439444,1.74085,1.75,3.93589,4.18719,0.129283,298.552,0,0,0,904,0.439444,1.74085,0.000101
906,0.440417,1.74468,1.75,3.93575,4.18706,0.129287,298.552,0,0,0,906,0.440417,1.74468,0.000101
908,0.441389,1.7485,1.75,3.93561,4.18693,0.129291,298.553,0,0,0,908,0.441389,1.7485,0.000101
910,0.442361,1.75233,1.75,3.93548,4.18679,0.129296,298.553,0,0,0,910,0.442361,1.75233,0.000101
912,0.443333,1.75616,1.75,3.93534,4.18666,0.1293,298.553,0,0,0,912,0.443333,1.75616,0.000101
914,0.444306,1.75998,1.75,3.93521,4.18652,0.129304,298.554,0,0,0,914,0.444306,1.75998,0.000101
916,0.445278,1.76381,1.75,3.93507,4.18639,0.129309,298.554,0,0,0,916,0.445278,1.76381,0.000101
918,0.44625,1.76763,1.75,3.93493,4.18625,0.129313,298.554,0,0,0,918,0.44625,1.76763,0.000101
920,0.447222,1.77146,1.75,3.9348,4.18612,0.129318,298.555,0,0,0,920,0.447222,1.77146,0.000101
922,0.448194,1.77528,1.75,3.93466,4.18598,0.129322,298.555,0,0,0,922,0.448194,1.77528,0.000101
924,0.449167,1.77911,1.75,3.93452,4.18585,0.129326,298.555,0,0,0,924,0.449167,1.77911,0.000101
926,0.450139,1.78293,1.75,3.93439,4.18571,0.129331,298.556,0,0,0,926,0.450139,1.78293,0.000101
928,0.451111,1.78676,1.75,3.93425,4.18558,0.129335,298.556,0,0,0,928,0.451111,1.78676,0.000101
930,0.452083,1.79058,1.75,3.93412,4.18544,0.12934,298.556,0,0,0,930,0.452083,1.79058,0.000101
932,0.453056,1.79441,1.75,3.93398,4.18531,0.129344,298.557,0,0,0,932,0.453056,1.79441,0.000101
934,0.454028,1.79823,1.75,3.93384,4.18517,0.129348,298.557,0,0,0,934,0.454028,1.79823,0.000101
936,0.455,1.80206,1.75,3.93371,4.18504,0.129353,298.557,0,0,0,936,0.455,1.80206,0.000101
938,0.455972,1.80588,1.75,3.93357,4.1849,0.129357,298.557,0,0,0,938,0.455972,1.80588,0.000101
