468,0.2275,0.904214,1.75,3.9529,4.20649,0.130583,298.499,0,0,0,468,0.2275,0.904214,0.000101
470,0.228472,0.908057,1.75,3.95279,4.20638,0.130586,298.499,0,0,0,470,0.228472,0.908057,0.000101
472,0.229444,0.9119,1.75,3.9527,4.20629,0.130589,298.499,0,0,0,472,0.229444,0.9119,0.000101
474,0.230417,0.915743,1.75,3.95261,4.2062,0.130592,298.499,0,0,0,474,0.230417,0.915743,0.000101
476,0.231389,0.919585,1.75,3.95251,4.2061,0.130594,298.499,0,0,0,476,0.231389,0.919585,0.000101
478,0.232361,0.923428,1.75,3.95242,4.20601,0.130597,298.499,0,0,0,478,0.232361,0.923428,0.000101
480,0.233333,0.927271,1.75,3.95233,4.20592,0.1306,298.499,0,0,0,480,0.233333,0.927271,0.000101
482,0.234306,0.931113,1.75,3.95223,4.20582,0.130603,298.499,0,0,0,482,0.234306,0.931113,0.000101
484,0.235278,0.934955,1.75,3.95214,4.20573,0.130605,298.499,0,0,0,484,0.235278,0.934955,0.000101
486,0.23625,0.938798,1.75,3.95205,4.20564,0.130608,298.499,0,0,0,486,0.23625,0.938798,0.000101
488,0.237222,0.94264,1.75,3.95195,4.20554,0.130611,298.499,0,0,0,488,0.237222,0.94264,0.000101
490,0.238194,0.946482,1.75,3.95186,4.20545,0.130614,298.499,0,0,0,490,0.238194,0.946482,0.000101
492,0.239167,0.950324,1.75,3.95177,4.20536,0.130616,298.499,0,0,0,492,0.239167,0.950324,0.000101
494,0.240139,0.954166,1.75,3.95168,4.20526,0.130619,298.5,0,0,0,494,0.240139,0.954166,0.000101
496,0.241111,0.958008,1.75,3.95158,4.20517,0.130622,298.5,0,0,0,496,0.241111,0.958008,0.000101
498,0.242083,0.961849,1.75,3.95149,4.20508,0.130625,298.5,0,0,0,498,0.242083,0.961849,0.000101
500,0.243056,0.965691,1.75,3.9514,4.20498,0.130627,298.5,0,0,0,500,0.243056,0.965691,0.000101
502,0.244028,0.969533,1.75,3.9513,4.20489,0.13063,298.5,0,0,0,502,0.244028,0.969533,0.000101
504,0.245,0.973374,1.75,3.95121,4.2048,0.130633,298.5,0,0,0,504,0.245,0.973374,0.000101
506,0.245972,0.977215,1.75,3.95112,4.2047,0.130636,298.5,0,0,0,506,0.245972,0.977215,0.000101
508,0.246944,0.981057,1.75,3.95103,4.20461,0.130638,298.5,0,0,0,508,0.246944,0.981057,0.000101
510,0.247917,0.984898,1.75,3.95093,4.20452,0.130641,298.5,0,0,0,510,0.247917,0.984898,0.000101
512,0.248889,0.988739,1.75,3.95084,4.20442,0.130644,298.5,0,0,0,512,0.248889,0.988739,0.000101
514,0.249861,0.99258,1.75,3.95075,4.20433,0.130647,298.501,0,0,0,514,0.249861,0.99258,0.000101
516,0.250833,0.996421,1.75,3.95065,4.20424,0.130649,298.501,0,0,0,516,0.250833,0.996421,0.000101
518,0.251806,1.00026,1.75,3.95056,4.20414,0.130652,298.501,0,0,0,518,0.251806,1.00026,0.000101
520,0.252778,1.0041,1.75,3.95047,4.20405,0.130655,298.501,0,0,0,520,0.252778,1.0041,0.000101
522,0.25375,1.00794,1.75,3.95038,4.20396,0.130658,298.501,0,0,0,522,0.25375,1.00794,0.000101
524,0.254722,1.01178,1.75,3.95028,4.20386,0.13066,298.501,0,0,0,524,0.254722,1.01178,0.000101
526,0.255694,1.01562,1.75,3.95019,4.20377,0.130663,298.501,0,0,0,526,0.255694,1.01562,0.000101
528,0.256667,1.01946,1.75,3.9501,4.20368,0.130666,298.501,0,0,0,528,0.256667,1.01946,0.000101
530,0.257639,1.0233,1.75,3.95,4.20358,0.130669,298.502,0,0,0,530,0.257639,1.0233,0.000101
532,0.258611,1.02714,1.75,3.94991,4.20349,0.130671,298.502,0,0,0,532,0.258611,1.02714,0.000101
534,0.259583,1.03098,1.75,3.94982,4.2034,0.130674,298.502,0,0,0,534,0.259583,1.03098,0.000101
536,0.260556,1.03482,1.75,3.94973,4.2033,0.130677,298.502,0,0,0,536,0.260556,1.03482,0.000101
538,0.261528,1.03866,1.75,3.94963,4.20321,0.13068,298.502,0,0,0,538,0.261528,1.03866,0.000101
540,0.2625,1.0425,1.75,3.94954,4.20312,0.130682,298.502,0,0,0,540,0.2625,1.0425,0.000101
542,0.263472,1.04634,1.75,3.94945,4.20302,0.130685,298.503,0,0,0,542,0.263472,1.04634,0.000101
544,0.264444,1.05018,1.75,3.94937,4.20294,0.130688,298.503,0,0,0,544,0.264444,1.05018,0.000101
546,0.265417,1.05402,1.75,3.94929,4.20286,0.130691,298.503,0,0,0,546,0.265417,1.05402,0.000101
548,0.266389,1.05786,1.75,3.94921,4.20279,0.130693,298.503,0,0,0,548,0.266389,1.05786,0.000101
550,0.267361,1.0617,1.75,3.94914,4.20271,0.130696,298.503,0,0,0,550,0.267361,1.0617,0.000101
552,0.268333,1.06554,1.75,3.94906,4.20263,0.130699,298.503,0,0,0,552,0.268333,1.06554,0.000101
554,0.269306,1.06938,1.75,3.94899,4.20256,0.130702,298.504,0,0,0,554,0.269306,1.06938,0.000101
556,0.270278,1.07322,1.75,3.94891,4.20248,0.130704,298.504,0,0,0,556,0.270278,1.07322,0.000101
558,0.27125,1.07706,1.75,3.94883,4.2024,0.130707,298.504,0,0,0,558,0.27125,1.07706,0.000101
560,0.272222,1.0809,1.75,3.94876,4.20232,0.13071,298.504,0,0,0,560,0.272222,1.0809,0.000101
562,0.273194,1.08474,1.75,3.94868,4.20225,0.130713,298.504,0,0,0,562,0.273194,1.08474,0.000101
564,0.274167,1.08858,1.75,3.9486,4.20217,0.130715,298.505,0,0,0,564,0.274167,1.08858,0.000101
566,0.275139,1.09242,1.75,3.94853,4.20209,0.130718,298.505,0,0,0,566,0.275139,1.09242,0.000101
568,0.276111,1.09625,1.75,3.94845,4.20202,0.130721,298.505,0,0,0,568,0.276111,1.09625,0.000101
570,0.277083,1.10009,1.75,3.94837,4.20194,0.130724,298.505,0,0,0,570,0.277083,1.10009,0.000101
572,0.278056,1.10393,1.75,3.9483,4.20186,0.130726,298.505,0,0,0,572,0.278056,1.10393,0.000101
574,0.279028,1.10777,1.75,3.94822,4.20179,0.130729,298.506,0,0,0,574,0.279028,1.10777,0.000101
576,0.28,1.11161,1.75,3.94814,4.20171,0.130732,298.506,0,0,0,576,0.28,1.11161,0.000101
578,0.280972,1.11545,1.75,3.94807,4.20163,0.130735,298.506,0,0,0,578,0.280972,1.11545,0.000101
580,0.281944,1.11929,1.75,3.94799,4.20155,0.130737,298.506,0,0,0,580,0.281944,1.11929,0.000101
582,0.282917,1.12312,1.75,3.94792,4.20148,0.13074,298.506,0,0,0,582,0.282917,1.12312,0.000101
584,0.283889,1.12696,1.75,3.94784,4.2014,0.130743,298.507,0,0,0,584,0.283889,1.12696,0.000101
586,0.284861,1.1308,1.75,3.94776,4.20132,0.130746,298.507,0,0,0,586,0.284861,1.1308,0.000101
588,0.285833,1.13464,1.75,3.94769,4.20125,0.130748,298.507,0,0,0,588,0.285833,1.13464,0.000101
590,0.286806,1.13848,1.75,3.94761,4.20117,0.130751,298.507,0,0,0,590,0.286806,1.13848,0.000101
592,0.287778,1.14231,1.75,3.94753,4.20109,0.130754,298.507,0,0,0,592,0.287778,1.14231,0.000101
594,0.28875,1.14615,1.75,3.94746,4.20102,0.130757,298.508,0,0,0,594,0.28875,1.14615,0.000101
596,0.289722,1.14999,1.75,3.94738,4.20094,0.130759,298.508,0,0,0,596,0.289722,1.14999,0.000101
598,0.290694,1.15383,1.75,3.9473,4.20086,0.130762,298.508,0,0,0,598,0.290694,1.15383,0.000101
600,0.291667,1.15766,1.75,3.94723,4.20078,0.130765,298.508,0,0,0,600,0.291667,1.15766,0.000101
602,0.292639,1.1615,1.75,3.94715,4.20071,0.130768,298.509,0,0,0,602,0.292639,1.1615,0.000101
604,0.293611,1.16534,1.75,3.94708,4.20063,0.13077,298.509,0,0,0,604,0.293611,1.16534,0.000101
606,0.294583,1.16918,1.75,3.947,4.20055,0.130773,298.509,0,0,0,606,0.294583,1.16918,0.000101
608,0.295556,1.17301,1.75,3.94692,4.20048,0.130776,298.509,0,0,0,608,0.295556,1.17301,0.000101
610,0.296528,1.17685,1.75,3.94685,4.2004,0.130779,298.509,0,0,0,610,0.296528,1.17685,0.000101
612,0.2975,1.18069,1.75,3.94677,4.20032,0.130781,298.51,0,0,0,612,0.2975,1.18069,0.000101
614,0.298472,1.18453,1.75,3.94669,4.20025,0.130784,298.51,0,0,0,614,0.298472,1.18453,0.000101
616,0.299444,1.18836,1.75,3.94662,4.20017,0.130787,298.51,0,0,0,616,0.299444,1.18836,0.000101
618,0.300417,1.1922,1.75,3.94654,4.20009,0.13079,298.51,0,0,0,618,0.300417,1.1922,0.000101
620,0.301389,1.19604,1.75,3.94646,4.20001,0.130792,298.511,0,0,0,620,0.301389,1.19604,0.000101
622,0.302361,1.19987,1.75,3.94638,4.19993,0.130795,298.511,0,0,0,622,0.302361,1.19987,0.000101
624,0.303333,1.20371,1.75,3.9463,4.19985,0.130798,298.511,0,0,0,624,0.303333,1.20371,0.000101
626,0.304306,1.20755,1.75,3.94622,4.19977,0.130801,298.511,0,0,0,626,0.304306,1.20755,0.000101
628,0.305278,1.21138,1.75,3.94614,4.19969,0.130803,298.512,0,0,0,628,0.305278,1.21138,0.000101
630,0.30625,1.21522,1.75,3.94606,4.19961,0.130806,298.512,0,0,0,630,0.30625,1.21522,0.000101
632,0.307222,1.21906,1.75,3.94598,4.19953,0.130809,298.512,0,0,0,632,0.307222,1.21906,0.000101
634,0.308194,1.22289,1.75,3.9459,4.19945,0.130812,298.512,0,0,0,634,0.308194,1.22289,0.000101
636,0.309167,1.22673,1.75,3.94583,4.19937,0.130814,298.513,0,0,0,636,0.309167,1.22673,0.000101
638,0.310139,1.23056,1.75,3.94575,4.19929,0.130817,298.513,0,0,0,638,0.310139,1.23056,0.000101
640,0.311111,1.2344,1.75,3.94567,4.19921,0.13082,298.513,0,0,0,640,0.311111,1.2344,0.000101
642,0.312083,1.23824,1.75,3.94559,4.19913,0.130823,298.513,0,0,0,642,0.312083,1.23824,0.000101
644,0.313056,1.24207,1.75,3.94551,4.19905,0.130825,298.514,0,0,0,644,0.313056,1.24207,0.000101
646,0.314028,1.24591,1.75,3.94543,4.19897,0.130828,298.514,0,0,0,646,0.314028,1.24591,0.000101
648,0.315,1.24974,1.75,3.94535,4.19889,0.130831,298.514,0,0,0,648,0.315,1.24974,0.000101
650,0.315972,1.25358,1.75,3.94527,4.19881,0.130834,298.514,0,0,0,650,0.315972,1.25358,0.000101
652,0.316944,1.25742,1.75,3.94519,4.19873,0.130837,298.515,0,0,0,652,0.316944,1.25742,0.000101
654,0.317917,1.26125,1.75,3.94511,4.19865,0.13084,298.515,0,0,0,654,0.317917,1.26125,0.000101
656,0.318889,1.26509,1.75,3.94503,4.19857,0.130843,298.515,0,0,0,656,0.318889,1.26509,0.000101
658,0.319861,1.26892,1.75,3.94495,4.19849,0.130846,298.516,0,0,0,658,0.319861,1.26892,0.000101
660,0.320833,1.27276,1.75,3.94487,4.19841,0.130849,298.516,0,0,0,660,0.320833,1.27276,0.000101
662,0.321806,1.27659,1.75,3.9448,4.19833,0.130852,298.516,0,0,0,662,0.321806,1.27659,0.000101
664,0.322778,1.28043,1.75,3.94472,4.19825,0.130855,298.516,0,0,0,664,0.322778,1.28043,0.000101
666,0.32375,1.28426,1.75,3.94464,4.19817,0.130858,298.517,0,0,0,666,0.32375,1.28426,0.000101
668,0.324722,1.2881,1.75,3.94456,4.19809,0.130861,298.517,0,0,0,668,0.324722,1.2881,0.000101
670,0.325694,1.29193,1.75,3.94448,4.19801,0.130864,298.517,0,0,0,670,0.325694,1.29193,0.000101
672,0.326667,1.29577,1.75,3.9444,4.19793,0.130867,298.517,0,0,0,672,0.326667,1.29577,0.000101
674,0.327639,1.2996,1.75,3.94432,4.19785,0.13087,298.518,0,0,0,674,0.327639,1.2996,0.000101
676,0.328611,1.30344,1.75,3.94424,4.19778,0.130873,298.518,0,0,0,676,0.328611,1.30344,0.000101
678,0.329583,1.30727,1.75,3.94416,4.1977,0.130876,298.518,0,0,0,678,0.329583,1.30727,0.000101
680,0.330556,1.31111,1.75,3.94408,4.19762,0.130879,298.518,0,0,0,680,0.330556,1.31111,0.000101
682,0.331528,1.31494,1.75,3.944,4.19754,0.130882,298.519,0,0,0,682,0.331528,1.31494,0.000101
684,0.3325,1.31877,1.75,3.94392,4.19746,0.130885,298.519,0,0,0,684,0.3325,1.31877,0.000101
686,0.333472,1.32261,1.75,3.94384,4.19738,0.130888,298.519,0,0,0,686,0.333472,1.32261,0.000101
688,0.334444,1.32644,1.75,3.94376,4.1973,0.130891,298.52,0,0,0,688,0.334444,1.32644,0.000101
690,0.335417,1.33028,1.75,3.94369,4.19722,0.130894,298.52,0,0,0,690,0.335417,1.33028,0.000101
692,0.336389,1.33411,1.75,3.94361,4.19714,0.130897,298.52,0,0,0,692,0.336389,1.33411,0.000101
694,0.337361,1.33795,1.75,3.94353,4.19707,0.1309,298.52,0,0,0,694,0.337361,1.33795,0.000101
696,0.338333,1.34178,1.75,3.94346,4.19699,0.130903,298.521,0,0,0,696,0.338333,1.34178,0.000101
698,0.339306,1.34561,1.75,3.94338,4.19691,0.130907,298.521,0,0,0,698,0.339306,1.34561,0.000101
700,0.340278,1.34945,1.75,3.9433,4.19683,0.13091,298.521,0,0,0,700,0.340278,1.34945,0.000101
702,0.34125,1.35328,1.75,3.94323,4.19676,0.130913,298.522,0,0,0,702,0.34125,1.35328,0.000101
704,0.342222,1.35711,1.75,3.94315,4.19668,0.130916,298.522,0,0,0,704,0.342222,1.35711,0.000101
706,0.343194,1.36095,1.75,3.94307,4.1966,0.130919,298.522,0,0,0,706,0.343194,1.36095,0.000101
708,0.344167,1.36478,1.75,3.943,4.19653,0.130922,298.522,0,0,0,708,0.344167,1.36478,0.000101
710,0.345139,1.36861,1.75,3.94292,4.19645,0.130925,298.523,0,0,0,710,0.345139,1.36861,0.000101
712,0.346111,1.37245,1.75,3.94284,4.19637,0.130928,298.523,0,0,0,712,0.346111,1.37245,0.000101
714,0.347083,1.37628,1.75,3.94277,4.1963,0.130931,298.523,0,0,0,714,0.347083,1.37628,0.000101
716,0.348056,1.38011,1.75,3.94269,4.19622,0.130934,298.524,0,0,0,716,0.348056,1.38011,0.000101
718,0.349028,1.38395,1.75,3.94261,4.19614,0.130937,298.524,0,0,0,718,0.349028,1.38395,0.000101
720,0.35,1.38778,1.75,3.94254,4.19606,0.13094,298.524,0,0,0,720,0.35,1.38778,0.000101
722,0.350972,1.39161,1.75,3.94246,4.19599,0.130943,298.524,0,0,0,722,0.350972,1.39161,0.000101
724,0.351944,1.39545,1.75,3.94238,4.19591,0.130946,298.525,0,0,0,724,0.351944,1.39545,0.000101
726,0.352917,1.39928,1.75,3.94231,4.19583,0.130949,298.525,0,0,0,726,0.352917,1.39928,0.000101
728,0.353889,1.40311,1.75,3.94223,4.19576,0.130952,298.525,0,0,0,728,0.353889,1.40311,0.000101
730,0.354861,1.40694,1.75,3.94215,4.19568,0.130955,298.526,0,0,0,730,0.354861,1.40694,0.000101
732,0.355833,1.41078,1.75,3.94208,4.1956,0.130958,298.526,0,0,0,732,0.355833,1.41078,0.000101
734,0.356806,1.41461,1.75,3.942,4.19553,0.130961,298.526,0,0,0,734,0.356806,1.41461,0.000101
736,0.357778,1.41844,1.75,3.94192,4.19545,0.130964,298.526,0,0,0,736,0.357778,1.41844,0.000101
738,0.35875,1.42227,1.75,3.94185,4.19537,0.130967,298.527,0,0,0,738,0.35875,1.42227,0.000101
740,0.359722,1.42611,1.75,3.94177,4.19529,0.13097,298.527,0,0,0,740,0.359722,1.42611,0.000101
742,0.360694,1.42994,1.75,3.94169,4.19522,0.130973,298.527,0,0,0,742,0.360694,1.42994,0.000101
744,0.361667,1.43377,1.75,3.94162,4.19514,0.130976,298.528,0,0,0,744,0.361667,1.43377,0.000101
746,0.362639,1.4376,1.75,3.94154,4.19506,0.130979,298.528,0,0,0,746,0.362639,1.4376,0.000101
748,0.363611,1.44143,1.75,3.94146,4.19499,0.130982,298.528,0,0,0,748,0.363611,1.44143,0.000101
750,0.364583,1.44527,1.75,3.94139,4.19491,0.130985,298.529,0,0,0,750,0.364583,1.44527,0.000101
752,0.365556,1.4491,1.75,3.94131,4.19483,0.130988,298.529,0,0,0,752,0.365556,1.4491,0.000101
754,0.366528,1.45293,1.75,3.94123,4.19476,0.130991,298.529,0,0,0,754,0.366528,1.45293,0.000101
756,0.3675,1.45676,1.75,3.94116,4.19468,0.130994,298.529,0,0,0,756,0.3675,1.45676,0.000101
758,0.368472,1.46059,1.75,3.94108,4.1946,0.130997,298.53,0,0,0,758,0.368472,1.46059,0.000101
760,0.369444,1.46442,1.75,3.941,4.19452,0.131,298.53,0,0,0,760,0.369444,1.46442,0.000101
762,0.370417,1.46826,1.75,3.94092,4.19444,0.131003,298.53,0,0,0,762,0.370417,1.46826,0.000101
764,0.371389,1.47209,1.75,3.94084,4.19436,0.131006,298.531,0,0,0,764,0.371389,1.47209,0.000101
766,0.372361,1.47592,1.75,3.94076,4.19428,0.131009,298.531,0,0,0,766,0.372361,1.47592,0.000101
768,0.373333,1.47975,1.75,3.94067,4.1942,0.131012,298.531,0,0,0,768,0.373333,1.47975,0.000101
770,0.374306,1.48358,1.75,3.94059,4.19411,0.131015,298.532,0,0,0,770,0.374306,1.48358,0.000101
772,0.375278,1.48741,1.75,3.94051,4.19403,0.131018,298.532,0,0,0,772,0.375278,1.48741,0.000101
774,0.37625,1.49124,1.75,3.94043,4.19395,0.131021,298.532,0,0,0,774,0.37625,1.49124,0.000101
776,0.377222,1.49507,1.75,3.94035,4.19387,0.131024,298.532,0,0,0,776,0.377222,1.49507,0.000101
778,0.378194,1.49891,1.75,3.94026,4.19378,0.131027,298.533,0,0,0,778,0.378194,1.49891,0.000101
780,0.379167,1.50274,1.75,3.94018,4.1937,0.131031,298.533,0,0,0,780,0.379167,1.50274,0.000101
782,0.380139,1.50657,1.75,3.9401,4.19362,0.131034,298.533,0,0,0,782,0.380139,1.50657,0.000101
784,0.381111,1.5104,1.75,3.94002,4.19354,0.131037,298.534,0,0,0,784,0.381111,1.5104,0.000101
786,0.382083,1.51423,1.75,3.93993,4.19345,0.13104,298.534,0,0,0,786,0.382083,1.51423,0.000101
788,0.383056,1.51806,1.75,3.93985,4.19337,0.131043,298.534,0,0,0,788,0.383056,1.51806,0.000101
790,0.384028,1.52189,1.75,3.93977,4.19329,0.131046,298.535,0,0,0,790,0.384028,1.52189,0.000101
792,0.385,1.52572,1.75,3.93969,4.19321,0.131049,298.535,0,0,0,792,0.385,1.52572,0.000101
794,0.385972,1.52955,1.75,3.93961,4.19312,0.131052,298.535,0,0,0,794,0.385972,1.52955,0.000101
796,0.386944,1.53338,1.75,3.93952,4.19304,0.131055,298.536,0,0,0,796,0.386944,1.53338,0.000101
798,0.387917,1.53721,1.75,3.93944,4.19296,0.131058,298.536,0,0,0,798,0.387917,1.53721,0.000101
800,0.388889,1.54104,1.75,3.93936,4.19288,0.131061,298.536,0,0,0,800,0.388889,1.54104,0.000101
802,0.389861,1.54487,1.75,3.93928,4.19279,0.131064,298.536,0,0,0,802,0.389861,1.54487,0.000101
804,0.390833,1.5487,1.75,3.93919,4.19271,0.131067,298.537,0,0,0,804,0.390833,1.5487,0.000101
806,0.391806,1.55253,1.75,3.93911,4.19263,0.13107,298.537,0,0,0,806,0.391806,1.55253,0.000101
808,0.392778,1.55636,1.75,3.93903,4.19255,0.131073,298.537,0,0,0,808,0.392778,1.55636,0.000101
810,0.39375,1.56019,1.75,3.93895,4.19246,0.131076,298.538,0,0,0,810,0.39375,1.56019,0.000101
812,0.394722,1.56402,1.75,3.93886,4.19238,0.131079,298.538,0,0,0,812,0.394722,1.56402,0.000101
814,0.395694,1.56785,1.75,3.93878,4.1923,0.131082,298.538,0,0,0,814,0.395694,1.56785,0.000101
816,0.396667,1.57168,1.75,3.9387,4.19222,0.131085,298.539,0,0,0,816,0.396667,1.57168,0.000101
818,0.397639,1.5755,1.75,3.93862,4.19213,0.131088,298.539,0,0,0,818,0.397639,1.5755,0.000101
820,0.398611,1.57933,1.75,3.93853,4.19205,0.131091,298.539,0,0,0,820,0.398611,1.57933,0.000101
822,0.399583,1.58316,1.75,3.93845,4.19197,0.131094,298.54,0,0,0,822,0.399583,1.58316,0.000101
824,0.400556,1.58699,1.75,3.93837,4.19189,0.131097,298.54,0,0,0,824,0.400556,1.58699,0.000101
826,0.401528,1.59082,1.75,3.93829,4.1918,0.1311,298.54,0,0,0,826,0.401528,1.59082,0.000101
828,0.4025,1.59465,1.75,3.93821,4.19172,0.131103,298.54,0,0,0,828,0.4025,1.59465,0.000101
830,0.403472,1.59848,1.75,3.93812,4.19164,0.131106,298.541,0,0,0,830,0.403472,1.59848,0.000101
832,0.404444,1.60231,1.75,3.93804,4.19156,0.131109,298.541,0,0,0,832,0.404444,1.60231,0.000101
834,0.405417,1.60614,1.75,3.93795,4.19147,0.131112,298.541,0,0,0,834,0.405417,1.60614,0.000101
836,0.406389,1.60996,1.75,3.93785,4.19136,0.131115,298.542,0,0,0,836,0.406389,1.60996,0.000101
838,0.407361,1.61379,1.75,3.93774,4.19126,0.131118,298.542,0,0,0,838,0.407361,1.61379,0.000101
840,0.408333,1.61762,1.75,3.93764,4.19115,0.131121,298.542,0,0,0,840,0.408333,1.61762,0.000101
842,0.409306,1.62145,1.75,3.93753,4.19105,0.131124,298.543,0,0,0,842,0.409306,1.62145,0.000101
844,0.410278,1.62528,1.75,3.93743,4.19095,0.131127,298.543,0,0,0,844,0.410278,1.62528,0.000101
846,0.41125,1.6291,1.75,3.93732,4.19084,0.13113,298.543,0,0,0,846,0.41125,1.6291,0.000101
848,0.412222,1.63293,1.75,3.93722,4.19074,0.131133,298.544,0,0,0,848,0.412222,1.63293,0.000101
850,0.413194,1.63676,1.75,3.93712,4.19063,0.131136,298.544,0,0,0,850,0.413194,1.63676,0.000101
852,0.414167,1.64059,1.75,3.93701,4.19053,0.131139,298.544,0,0,0,852,0.414167,1.64059,0.000101
854,0.415139,1.64442,1.75,3.93691,4.19042,0.131142,298.545,0,0,0,854,0.415139,1.64442,0.000101
856,0.416111,1.64824,1.75,3.9368,4.19032,0.131145,298.545,0,0,0,856,0.416111,1.64824,0.000101
858,0.417083,1.65207,1.75,3.9367,4.19021,0.131148,298.545,0,0,0,858,0.417083,1.65207,0.000101
860,0.418056,1.6559,1.75,3.93659,4.19011,0.131152,298.545,0,0,0,860,0.418056,1.6559,0.000101
862,0.419028,1.65972,1.75,3.93649,4.19,0.131155,298.546,0,0,0,862,0.419028,1.65972,0.000101
864,0.42,1.66355,1.75,3.93638,4.1899,0.131158,298.546,0,0,0,864,0.42,1.66355,0.000101
866,0.420972,1.66738,1.75,3.93628,4.1898,0.131161,298.546,0,0,0,866,0.420972,1.66738,0.000101
868,0.421944,1.67121,1.75,3.93617,4.18969,0.131165,298.547,0,0,0,868,0.421944,1.67121,0.000101
870,0.422917,1.67503,1.75,3.93607,4.18959,0.131168,298.547,0,0,0,870,0.422917,1.67503,0.000101
872,0.423889,1.67886,1.75,3.93596,4.18948,0.131172,298.547,0,0,0,872,0.423889,1.67886,0.000101
874,0.424861,1.68269,1.75,3.93586,4.18938,0.131176,298.548,0,0,0,874,0.424861,1.68269,0.000101
876,0.425833,1.68651,1.75,3.93575,4.18927,0.13118,298.548,0,0,0,876,0.425833,1.68651,0.000101
878,0.426806,1.69034,1.75,3.93565,4.18917,0.131184,298.548,0,0,0,878,0.426806,1.69034,0.000101
880,0.427778,1.69416,1.75,3.93554,4.18906,0.131188,298.549,0,0,0,880,0.427778,1.69416,0.000101
882,0.42875,1.69799,1.75,3.93544,4.18896,0.131192,298.549,0,0,0,882,0.42875,1.69799,0.000101
884,0.429722,1.70182,1.75,3.93533,4.18886,0.131195,298.549,0,0,0,884,0.429722,1.70182,0.000101
886,0.430694,1.70564,1.75,3.93523,4.18875,0.131199,298.55,0,0,0,886,0.430694,1.70564,0.000101
888,0.431667,1.70947,1.75,3.93512,4.18865,0.131203,298.55,0,0,0,888,0.431667,1.70947,0.000101
890,0.432639,1.71329,1.75,3.93502,4.18854,0.131207,298.55,0,0,0,890,0.432639,1.71329,0.000101
892,0.433611,1.71712,1.75,3.93491,4.18844,0.131211,298.551,0,0,0,892,0.433611,1.71712,0.000101
894,0.434583,1.72094,1.75,3.93481,4.18833,0.131215,298.551,0,0,0,894,0.434583,1.72094,0.000101
896,0.435556,1.72477,1.75,3.9347,4.18823,0.131218,298.551,0,0,0,896,0.435556,1.72477,0.000101
898,0.436528,1.7286,1.75,3.93459,4.18812,0.131222,298.552,0,0,0,898,0.436528,1.7286,0.000101
900,0.4375,1.73242,1.75,3.93449,4.18802,0.131226,298.552,0,0,0,900,0.4375,1.73242,0.000101
902,0.438472,1.73625,1.75,3.93438,4.18791,0.13123,298.552,0,0,0,902,0.438472,1.73625,0.000101
904,0.439444,1.74007,1.75,3.93428,4.18781,0.131234,298.552,0,0,0,904,0.439444,1.74007,0.000101
906,0.440417,1.7439,1.75,3.93417,4.18771,0.131238,298.553,0,0,0,906,0.440417,1.7439,0.000101
908,0.441389,1.74772,1.75,3.93404,4.18757,0.131242,298.553,0,0,0,908,0.441389,1.74772,0.000101
910,0.442361,1.75155,1.75,3.9339,4.18744,0.131245,298.553,0,0,0,910,0.442361,1.75155,0.000101
912,0.443333,1.75537,1.75,3.93377,4.1873,0.131249,298.554,0,0,0,912,0.443333,1.75537,0.000101
914,0.444306,1.75919,1.75,3.93363,4.18717,0.131253,298.554,0,0,0,914,0.444306,1.75919,0.000101
916,0.445278,1.76302,1.75,3.9335,4.18703,0.131257,298.554,0,0,0,916,0.445278,1.76302,0.000101
918,0.44625,1.76684,1.75,3.93336,4.1869,0.131261,298.555,0,0,0,918,0.44625,1.76684,0.000101
920,0.447222,1.77067,1.75,3.93323,4.18676,0.131265,298.555,0,0,0,920,0.447222,1.77067,0.000101
922,0.448194,1.77449,1.75,3.93309,4.18663,0.131269,298.555,0,0,0,922,0.448194,1.77449,0.000101
924,0.449167,1.77831,1.75,3.93295,4.18649,0.131272,298.556,0,0,0,924,0.449167,1.77831,0.000101
926,0.450139,1.78214,1.75,3.93282,4.18636,0.131276,298.556,0,0,0,926,0.450139,1.78214,0.000101
928,0.451111,1.78596,1.75,3.93268,4.18623,0.13128,298.556,0,0,0,928,0.451111,1.78596,0.000101
930,0.452083,1.78978,1.75,3.93255,4.18609,0.131284,298.557,0,0,0,930,0.452083,1.78978,0.000101
932,0.453056,1.79361,1.75,3.93241,4.18596,0.131288,298.557,0,0,0,932,0.453056,1.79361,0.000101
934,0.454028,1.79743,1.75,3.93228,4.18582,0.131292,298.557,0,0,0,934,0.454028,1.79743,0.000101
936,0.455,1.80125,1.75,3.93214,4.18569,0.131295,298.558,0,0,0,936,0.455,1.80125,0.000101
938,0.455972,1.80508,1.75,3.932,4.18555,0.131299,298.558,0,0,0,938,0.455972,1.80508,0.000101
