468,0.2275,0.904197,1.75,3.9528,4.20651,0.130684,298.499,0,0,0,468,0.2275,0.904197,0.000101
470,0.228472,0.90804,1.75,3.95269,4.2064,0.130687,298.499,0,0,0,470,0.228472,0.90804,0.000101
472,0.229444,0.911883,1.75,3.9526,4.20631,0.13069,298.499,0,0,0,472,0.229444,0.911883,0.000101
474,0.230417,0.915726,1.75,3.95251,4.20621,0.130693,298.499,0,0,0,474,0.230417,0.915726,0.000101
476,0.231389,0.919569,1.75,3.95241,4.20612,0.130695,298.499,0,0,0,476,0.231389,0.919569,0.000101
478,0.232361,0.923411,1.75,3.95232,4.20603,0.130698,298.499,0,0,0,478,0.232361,0.923411,0.000101
480,0.233333,0.927253,1.75,3.95223,4.20593,0.130701,298.499,0,0,0,480,0.233333,0.927253,0.000101
482,0.234306,0.931096,1.75,3.95213,4.20584,0.130704,298.499,0,0,0,482,0.234306,0.931096,0.000101
484,0.235278,0.934938,1.75,3.95204,4.20575,0.130706,298.499,0,0,0,484,0.235278,0.934938,0.000101
486,0.23625,0.93878,1.75,3.95195,4.20565,0.130709,298.499,0,0,0,486,0.23625,0.93878,0.000101
488,0.237222,0.942622,1.75,3.95185,4.20556,0.130712,298.499,0,0,0,488,0.237222,0.942622,0.000101
490,0.238194,0.946464,1.75,3.95176,4.20547,0.130715,298.499,0,0,0,490,0.238194,0.946464,0.000101
492,0.239167,0.950306,1.75,3.95167,4.20537,0.130717,298.5,0,0,0,492,0.239167,0.950306,0.000101
494,0.240139,0.954148,1.75,3.95158,4.20528,0.13072,298.5,0,0,0,494,0.240139,0.954148,0.000101
496,0.241111,0.95799,1.75,3.95148,4.20519,0.130723,298.5,0,0,0,496,0.241111,0.95799,0.000101
498,0.242083,0.961831,1.75,3.95139,4.20509,0.130726,298.5,0,0,0,498,0.242083,0.961831,0.000101
500,0.243056,0.965673,1.75,3.9513,4.205,0.130728,298.5,0,0,0,500,0.243056,0.965673,0.000101
502,0.244028,0.969514,1.75,3.9512,4.20491,0.130731,298.5,0,0,0,502,0.244028,0.969514,0.000101
504,0.245,0.973356,1.75,3.95111,4.20481,0.130734,298.5,0,0,0,504,0.245,0.973356,0.000101
506,0.245972,0.977197,1.75,3.95102,4.20472,0.130737,298.5,0,0,0,506,0.245972,0.977197,0.000101
508,0.246944,0.981038,1.75,3.95093,4.20463,0.130739,298.5,0,0,0,508,0.246944,0.981038,0.000101
510,0.247917,0.984879,1.75,3.95083,4.20453,0.130742,298.5,0,0,0,510,0.247917,0.984879,0.000101
512,0.248889,0.98872,1.75,3.95074,4.20444,0.130745,298.501,0,0,0,512,0.248889,0.98872,0.000101
514,0.249861,0.992561,1.75,3.95065,4.20434,0.130748,298.501,0,0,0,514,0.249861,0.992561,0.000101
516,0.250833,0.996402,1.75,3.95055,4.20425,0.13075,298.501,0,0,0,516,0.250833,0.996402,0.000101
518,0.251806,1.00024,1.75,3.95046,4.20416,0.130753,298.501,0,0,0,518,0.251806,1.00024,0.000101
520,0.252778,1.00408,1.75,3.95037,4.20406,0.130756,298.501,0,0,0,520,0.252778,1.00408,0.000101
522,0.25375,1.00792,1.75,3.95028,4.20397,0.130759,298.501,0,0,0,522,0.25375,1.00792,0.000101
524,0.254722,1.01176,1.75,3.95018,4.20388,0.130761,298.501,0,0,0,524,0.254722,1.01176,0.000101
526,0.255694,1.0156,1.75,3.95009,4.20378,0.130764,298.501,0,0,0,526,0.255694,1.0156,0.000101
528,0.256667,1.01945,1.75,3.95,4.20369,0.130767,298.502,0,0,0,528,0.256667,1.01945,0.000101
530,0.257639,1.02329,1.75,3.9499,4.2036,0.13077,298.502,0,0,0,530,0.257639,1.02329,0.000101
532,0.258611,1.02713,1.75,3.94981,4.2035,0.130772,298.502,0,0,0,532,0.258611,1.02713,0.000101
534,0.259583,1.03097,1.75,3.94972,4.20341,0.130775,298.502,0,0,0,534,0.259583,1.03097,0.000101
536,0.260556,1.03481,1.75,3.94963,4.20332,0.130778,298.502,0,0,0,536,0.260556,1.03481,0.000101
538,0.261528,1.03865,1.75,3.94953,4.20322,0.130781,298.502,0,0,0,538,0.261528,1.03865,0.000101
540,0.2625,1.04248,1.75,3.94944,4.20313,0.130783,298.503,0,0,0,540,0.2625,1.04248,0.000101
542,0.263472,1.04632,1.75,3.94935,4.20304,0.130786,298.503,0,0,0,542,0.263472,1.04632,0.000101
544,0.264444,1.05016,1.75,3.94926,4.20295,0.130789,298.503,0,0,0,544,0.264444,1.05016,0.000101
546,0.265417,1.054,1.75,3.94919,4.20288,0.130792,298.503,0,0,0,546,0.265417,1.054,0.000101
548,0.266389,1.05784,1.75,3.94911,4.2028,0.130794,298.503,0,0,0,548,0.266389,1.05784,0.000101
550,0.267361,1.06168,1.75,3.94903,4.20272,0.130797,298.503,0,0,0,550,0.267361,1.06168,0.000101
552,0.268333,1.06552,1.75,3.94896,4.20265,0.1308,298.504,0,0,0,552,0.268333,1.06552,0.000101
554,0.269306,1.06936,1.75,3.94888,4.20257,0.130803,298.504,0,0,0,554,0.269306,1.06936,0.000101
556,0.270278,1.0732,1.75,3.94881,4.20249,0.130805,298.504,0,0,0,556,0.270278,1.0732,0.000101
558,0.27125,1.07704,1.75,3.94873,4.20242,0.130808,298.504,0,0,0,558,0.27125,1.07704,0.000101
560,0.272222,1.08088,1.75,3.94865,4.20234,0.130811,298.504,0,0,0,560,0.272222,1.08088,0.000101
562,0.273194,1.08472,1.75,3.94858,4.20226,0.130814,298.504,0,0,0,562,0.273194,1.08472,0.000101
564,0.274167,1.08856,1.75,3.9485,4.20218,0.130816,298.505,0,0,0,564,0.274167,1.08856,0.000101
566,0.275139,1.09239,1.75,3.94842,4.20211,0.130819,298.505,0,0,0,566,0.275139,1.09239,0.000101
568,0.276111,1.09623,1.75,3.94835,4.20203,0.130822,298.505,0,0,0,568,0.276111,1.09623,0.000101
570,0.277083,1.10007,1.75,3.94827,4.20195,0.130825,298.505,0,0,0,570,0.277083,1.10007,0.000101
572,0.278056,1.10391,1.75,3.94819,4.20188,0.130827,298.505,0,0,0,572,0.278056,1.10391,0.000101
574,0.279028,1.10775,1.75,3.94812,4.2018,0.13083,298.506,0,0,0,574,0.279028,1.10775,0.000101
576,0.28,1.11159,1.75,3.94804,4.20172,0.130833,298.506,0,0,0,576,0.28,1.11159,0.000101
578,0.280972,1.11543,1.75,3.94796,4.20165,0.130836,298.506,0,0,0,578,0.280972,1.11543,0.000101
580,0.281944,1.11926,1.75,3.94789,4.20157,0.130839,298.506,0,0,0,580,0.281944,1.11926,0.000101
582,0.282917,1.1231,1.75,3.94781,4.20149,0.130842,298.506,0,0,0,582,0.282917,1.1231,0.000101
584,0.283889,1.12694,1.75,3.94773,4.20141,0.130845,298.507,0,0,0,584,0.283889,1.12694,0.000101
586,0.284861,1.13078,1.75,3.94766,4.20134,0.130848,298.507,0,0,0,586,0.284861,1.13078,0.000101
588,0.285833,1.13462,1.75,3.94758,4.20126,0.130851,298.507,0,0,0,588,0.285833,1.13462,0.000101
590,0.286806,1.13845,1.75,3.94751,4.20118,0.130854,298.507,0,0,0,590,0.286806,1.13845,0.000101
592,0.287778,1.14229,1.75,3.94743,4.20111,0.130857,298.508,0,0,0,592,0.287778,1.14229,0.000101
594,0.28875,1.14613,1.75,3.94735,4.20103,0.13086,298.508,0,0,0,594,0.28875,1.14613,0.000101
596,0.289722,1.14997,1.75,3.94728,4.20095,0.130863,298.508,0,0,0,596,0.289722,1.14997,0.000101
598,0.290694,1.1538,1.75,3.9472,4.20088,0.130866,298.508,0,0,0,598,0.290694,1.1538,0.000101
600,0.291667,1.15764,1.75,3.94712,4.2008,0.130869,298.508,0,0,0,600,0.291667,1.15764,0.000101
602,0.292639,1.16148,1.75,3.94705,4.20072,0.130872,298.509,0,0,0,602,0.292639,1.16148,0.000101
604,0.293611,1.16532,1.75,3.94697,4.20064,0.130875,298.509,0,0,0,604,0.293611,1.16532,0.000101
606,0.294583,1.16915,1.75,3.94689,4.20057,0.130878,298.509,0,0,0,606,0.294583,1.16915,0.000101
608,0.295556,1.17299,1.75,3.94682,4.20049,0.130881,298.509,0,0,0,608,0.295556,1.17299,0.000101
610,0.296528,1.17683,1.75,3.94674,4.20041,0.130884,298.51,0,0,0,610,0.296528,1.17683,0.000101
612,0.2975,1.18066,1.75,3.94666,4.20034,0.130887,298.51,0,0,0,612,0.2975,1.18066,0.000101
614,0.298472,1.1845,1.75,3.94659,4.20026,0.130891,298.51,0,0,0,614,0.298472,1.1845,0.000101
616,0.299444,1.18834,1.75,3.94651,4.20018,0.130894,298.51,0,0,0,616,0.299444,1.18834,0.000101
618,0.300417,1.19218,1.75,3.94643,4.2001,0.130897,298.511,0,0,0,618,0.300417,1.19218,0.000101
620,0.301389,1.19601,1.75,3.94635,4.20002,0.1309,298.511,0,0,0,620,0.301389,1.19601,0.000101
622,0.302361,1.19985,1.75,3.94627,4.19994,0.130903,298.511,0,0,0,622,0.302361,1.19985,0.000101
624,0.303333,1.20369,1.75,3.94619,4.19986,0.130906,298.511,0,0,0,624,0.303333,1.20369,0.000101
626,0.304306,1.20752,1.75,3.94611,4.19978,0.130909,298.511,0,0,0,626,0.304306,1.20752,0.000101
628,0.305278,1.21136,1.75,3.94603,4.1997,0.130912,298.512,0,0,0,628,0.305278,1.21136,0.000101
630,0.30625,1.21519,1.75,3.94595,4.19962,0.130915,298.512,0,0,0,630,0.30625,1.21519,0.000101
632,0.307222,1.21903,1.75,3.94587,4.19954,0.130918,298.512,0,0,0,632,0.307222,1.21903,0.000101
634,0.308194,1.22287,1.75,3.94579,4.19946,0.130921,298.512,0,0,0,634,0.308194,1.22287,0.000101
636,0.309167,1.2267,1.75,3.94571,4.19938,0.130924,298.513,0,0,0,636,0.309167,1.2267,0.000101
638,0.310139,1.23054,1.75,3.94564,4.1993,0.130927,298.513,0,0,0,638,0.310139,1.23054,0.000101
640,0.311111,1.23438,1.75,3.94556,4.19922,0.13093,298.513,0,0,0,640,0.311111,1.23438,0.000101
642,0.312083,1.23821,1.75,3.94548,4.19914,0.130933,298.513,0,0,0,642,0.312083,1.23821,0.000101
644,0.313056,1.24205,1.75,3.9454,4.19907,0.130936,298.514,0,0,0,644,0.313056,1.24205,0.000101
646,0.314028,1.24588,1.75,3.94532,4.19899,0.130939,298.514,0,0,0,646,0.314028,1.24588,0.000101
648,0.315,1.24972,1.75,3.94524,4.19891,0.130942,298.514,0,0,0,648,0.315,1.24972,0.000101
650,0.315972,1.25355,1.75,3.94516,4.19883,0.130945,298.515,0,0,0,650,0.315972,1.25355,0.000101
652,0.316944,1.25739,1.75,3.94508,4.19875,0.130948,298.515,0,0,0,652,0.316944,1.25739,0.000101
654,0.317917,1.26122,1.75,3.945,4.19867,0.130951,298.515,0,0,0,654,0.317917,1.26122,0.000101
656,0.318889,1.26506,1.75,3.94492,4.19859,0.130954,298.515,0,0,0,656,0.318889,1.26506,0.000101
658,0.319861,1.2689,1.75,3.94484,4.19851,0.130957,298.516,0,0,0,658,0.319861,1.2689,0.000101
660,0.320833,1.27273,1.75,3.94476,4.19843,0.13096,298.516,0,0,0,660,0.320833,1.27273,0.000101
662,0.321806,1.27657,1.75,3.94468,4.19835,0.130963,298.516,0,0,0,662,0.321806,1.27657,0.000101
664,0.322778,1.2804,1.75,3.9446,4.19827,0.130966,298.516,0,0,0,664,0.322778,1.2804,0.000101
666,0.32375,1.28424,1.75,3.94452,4.19819,0.130969,298.517,0,0,0,666,0.32375,1.28424,0.000101
668,0.324722,1.28807,1.75,3.94444,4.19811,0.130972,298.517,0,0,0,668,0.324722,1.28807,0.000101
670,0.325694,1.29191,1.75,3.94437,4.19803,0.130975,298.517,0,0,0,670,0.325694,1.29191,0.000101
672,0.326667,1.29574,1.75,3.94429,4.19795,0.130978,298.517,0,0,0,672,0.326667,1.29574,0.000101
674,0.327639,1.29957,1.75,3.94421,4.19787,0.130981,298.518,0,0,0,674,0.327639,1.29957,0.000101
676,0.328611,1.30341,1.75,3.94413,4.19779,0.130984,298.518,0,0,0,676,0.328611,1.30341,0.000101
678,0.329583,1.30724,1.75,3.94405,4.19771,0.130987,298.518,0,0,0,678,0.329583,1.30724,0.000101
680,0.330556,1.31108,1.75,3.94397,4.19763,0.13099,298.519,0,0,0,680,0.330556,1.31108,0.000101
682,0.331528,1.31491,1.75,3.94389,4.19755,0.130993,298.519,0,0,0,682,0.331528,1.31491,0.000101
684,0.3325,1.31875,1.75,3.94381,4.19747,0.130996,298.519,0,0,0,684,0.3325,1.31875,0.000101
686,0.333472,1.32258,1.75,3.94373,4.19739,0.130999,298.519,0,0,0,686,0.333472,1.32258,0.000101
688,0.334444,1.32642,1.75,3.94365,4.19731,0.131002,298.52,0,0,0,688,0.334444,1.32642,0.000101
690,0.335417,1.33025,1.75,3.94357,4.19723,0.131005,298.52,0,0,0,690,0.335417,1.33025,0.000101
692,0.336389,1.33408,1.75,3.9435,4.19716,0.131008,298.52,0,0,0,692,0.336389,1.33408,0.000101
694,0.337361,1.33792,1.75,3.94342,4.19708,0.131012,298.52,0,0,0,694,0.337361,1.33792,0.000101
696,0.338333,1.34175,1.75,3.94334,4.197,0.131015,298.521,0,0,0,696,0.338333,1.34175,0.000101
698,0.339306,1.34558,1.75,3.94327,4.19693,0.131018,298.521,0,0,0,698,0.339306,1.34558,0.000101
700,0.340278,1.34942,1.75,3.94319,4.19685,0.131021,298.521,0,0,0,700,0.340278,1.34942,0.000101
702,0.34125,1.35325,1.75,3.94311,4.19677,0.131024,298.522,0,0,0,702,0.34125,1.35325,0.000101
704,0.342222,1.35709,1.75,3.94304,4.19669,0.131027,298.522,0,0,0,704,0.342222,1.35709,0.000101
706,0.343194,1.36092,1.75,3.94296,4.19662,0.13103,298.522,0,0,0,706,0.343194,1.36092,0.000101
708,0.344167,1.36475,1.75,3.94288,4.19654,0.131033,298.522,0,0,0,708,0.344167,1.36475,0.000101
710,0.345139,1.36859,1.75,3.94281,4.19646,0.131036,298.523,0,0,0,710,0.345139,1.36859,0.000101
712,0.346111,1.37242,1.75,3.94273,4.19639,0.131039,298.523,0,0,0,712,0.346111,1.37242,0.000101
714,0.347083,1.37625,1.75,3.94265,4.19631,0.131042,298.523,0,0,0,714,0.347083,1.37625,0.000101
716,0.348056,1.38008,1.75,3.94258,4.19623,0.131045,298.524,0,0,0,716,0.348056,1.38008,0.000101
718,0.349028,1.38392,1.75,3.9425,4.19616,0.131048,298.524,0,0,0,718,0.349028,1.38392,0.000101
720,0.35,1.38775,1.75,3.94242,4.19608,0.131051,298.524,0,0,0,720,0.35,1.38775,0.000101
722,0.350972,1.39158,1.75,3.94235,4.196,0.131054,298.524,0,0,0,722,0.350972,1.39158,0.000101
724,0.351944,1.39542,1.75,3.94227,4.19592,0.131057,298.525,0,0,0,724,0.351944,1.39542,0.000101
726,0.352917,1.39925,1.75,3.94219,4.19585,0.13106,298.525,0,0,0,726,0.352917,1.39925,0.000101
728,0.353889,1.40308,1.75,3.94212,4.19577,0.131063,298.525,0,0,0,728,0.353889,1.40308,0.000101
730,0.354861,1.40691,1.75,3.94204,4.19569,0.131066,298.526,0,0,0,730,0.354861,1.40691,0.000101
732,0.355833,1.41075,1.75,3.94196,4.19562,0.131069,298.526,0,0,0,732,0.355833,1.41075,0.000101
734,0.356806,1.41458,1.75,3.94189,4.19554,0.131072,298.526,0,0,0,734,0.356806,1.41458,0.000101
736,0.357778,1.41841,1.75,3.94181,4.19546,0.131075,298.527,0,0,0,736,0.357778,1.41841,0.000101
738,0.35875,1.42224,1.75,3.94173,4.19539,0.131078,298.527,0,0,0,738,0.35875,1.42224,0.000101
740,0.359722,1.42608,1.75,3.94166,4.19531,0.131081,298.527,0,0,0,740,0.359722,1.42608,0.000101
742,0.360694,1.42991,1.75,3.94158,4.19523,0.131084,298.527,0,0,0,742,0.360694,1.42991,0.000101
744,0.361667,1.43374,1.75,3.9415,4.19515,0.131087,298.528,0,0,0,744,0.361667,1.43374,0.000101
746,0.362639,1.43757,1.75,3.94143,4.19508,0.13109,298.528,0,0,0,746,0.362639,1.43757,0.000101
748,0.363611,1.4414,1.75,3.94135,4.195,0.131093,298.528,0,0,0,748,0.363611,1.4414,0.000101
750,0.364583,1.44524,1.75,3.94127,4.19492,0.131096,298.529,0,0,0,750,0.364583,1.44524,0.000101
752,0.365556,1.44907,1.75,3.9412,4.19485,0.131099,298.529,0,0,0,752,0.365556,1.44907,0.000101
754,0.366528,1.4529,1.75,3.94112,4.19477,0.131102,298.529,0,0,0,754,0.366528,1.4529,0.000101
756,0.3675,1.45673,1.75,3.94104,4.19469,0.131105,298.53,0,0,0,756,0.3675,1.45673,0.000101
758,0.368472,1.46056,1.75,3.94097,4.19462,0.131108,298.53,0,0,0,758,0.368472,1.46056,0.000101
760,0.369444,1.46439,1.75,3.94089,4.19454,0.131111,298.53,0,0,0,760,0.369444,1.46439,0.000101
762,0.370417,1.46822,1.75,3.94081,4.19446,0.131114,298.53,0,0,0,762,0.370417,1.46822,0.000101
764,0.371389,1.47206,1.75,3.94073,4.19438,0.131117,298.531,0,0,0,764,0.371389,1.47206,0.000101
766,0.372361,1.47589,1.75,3.94064,4.19429,0.13112,298.531,0,0,0,766,0.372361,1.47589,0.000101
768,0.373333,1.47972,1.75,3.94056,4.19421,0.131123,298.531,0,0,0,768,0.373333,1.47972,0.000101
770,0.374306,1.48355,1.75,3.94048,4.19413,0.131126,298.532,0,0,0,770,0.374306,1.48355,0.000101
772,0.375278,1.48738,1.75,3.9404,4.19405,0.131129,298.532,0,0,0,772,0.375278,1.48738,0.000101
774,0.37625,1.49121,1.75,3.94032,4.19396,0.131133,298.532,0,0,0,774,0.37625,1.49121,0.000101
776,0.377222,1.49504,1.75,3.94023,4.19388,0.131136,298.533,0,0,0,776,0.377222,1.49504,0.000101
778,0.378194,1.49887,1.75,3.94015,4.1938,0.131139,298.533,0,0,0,778,0.378194,1.49887,0.000101
780,0.379167,1.5027,1.75,3.94007,4.19372,0.131142,298.533,0,0,0,780,0.379167,1.5027,0.000101
782,0.380139,1.50653,1.75,3.93999,4.19363,0.131145,298.533,0,0,0,782,0.380139,1.50653,0.000101
784,0.381111,1.51036,1.75,3.9399,4.19355,0.131148,298.534,0,0,0,784,0.381111,1.51036,0.000101
786,0.382083,1.51419,1.75,3.93982,4.19347,0.131151,298.534,0,0,0,786,0.382083,1.51419,0.000101
788,0.383056,1.51802,1.75,3.93974,4.19339,0.131154,298.534,0,0,0,788,0.383056,1.51802,0.000101
790,0.384028,1.52185,1.75,3.93966,4.1933,0.131157,298.535,0,0,0,790,0.384028,1.52185,0.000101
792,0.385,1.52569,1.75,3.93957,4.19322,0.13116,298.535,0,0,0,792,0.385,1.52569,0.000101
794,0.385972,1.52952,1.75,3.93949,4.19314,0.131163,298.535,0,0,0,794,0.385972,1.52952,0.000101
796,0.386944,1.53335,1.75,3.93941,4.19306,0.131167,298.536,0,0,0,796,0.386944,1.53335,0.000101
798,0.387917,1.53717,1.75,3.93933,4.19297,0.131171,298.536,0,0,0,798,0.387917,1.53717,0.000101
800,0.388889,1.541,1.75,3.93924,4.19289,0.131175,298.536,0,0,0,800,0.388889,1.541,0.000101
802,0.389861,1.54483,1.75,3.93916,4.19281,0.131179,298.536,0,0,0,802,0.389861,1.54483,0.000101
804,0.390833,1.54866,1.75,3.93908,4.19273,0.131183,298.537,0,0,0,804,0.390833,1.54866,0.000101
806,0.391806,1.55249,1.75,3.93899,4.19264,0.131187,298.537,0,0,0,806,0.391806,1.55249,0.000101
808,0.392778,1.55632,1.75,3.93891,4.19256,0.13119,298.537,0,0,0,808,0.392778,1.55632,0.000101
810,0.39375,1.56015,1.75,3.93883,4.19248,0.131194,298.538,0,0,0,810,0.39375,1.56015,0.000101
812,0.394722,1.56398,1.75,3.93874,4.1924,0.131198,298.538,0,0,0,812,0.394722,1.56398,0.000101
814,0.395694,1.56781,1.75,3.93866,4.19231,0.131202,298.538,0,0,0,814,0.395694,1.56781,0.000101
816,0.396667,1.57164,1.75,3.93858,4.19223,0.131206,298.539,0,0,0,816,0.396667,1.57164,0.000101
818,0.397639,1.57547,1.75,3.93849,4.19215,0.13121,298.539,0,0,0,818,0.397639,1.57547,0.000101
820,0.398611,1.5793,1.75,3.93841,4.19207,0.131214,298.539,0,0,0,820,0.398611,1.5793,0.000101
822,0.399583,1.58313,1.75,3.93833,4.19198,0.131217,298.54,0,0,0,822,0.399583,1.58313,0.000101
824,0.400556,1.58696,1.75,3.93824,4.1919,0.131221,298.54,0,0,0,824,0.400556,1.58696,0.000101
826,0.401528,1.59079,1.75,3.93816,4.19182,0.131225,298.54,0,0,0,826,0.401528,1.59079,0.000101
828,0.4025,1.59461,1.75,3.93808,4.19174,0.131229,298.541,0,0,0,828,0.4025,1.59461,0.000101
830,0.403472,1.59844,1.75,3.93799,4.19165,0.131233,298.541,0,0,0,830,0.403472,1.59844,0.000101
832,0.404444,1.60227,1.75,3.93791,4.19157,0.131237,298.541,0,0,0,832,0.404444,1.60227,0.000101
834,0.405417,1.6061,1.75,3.93783,4.19149,0.13124,298.541,0,0,0,834,0.405417,1.6061,0.000101
836,0.406389,1.60993,1.75,3.93772,4.19138,0.131244,298.542,0,0,0,836,0.406389,1.60993,0.000101
838,0.407361,1.61376,1.75,3.93761,4.19128,0.131248,298.542,0,0,0,838,0.407361,1.61376,0.000101
840,0.408333,1.61758,1.75,3.93751,4.19117,0.131252,298.542,0,0,0,840,0.408333,1.61758,0.000101
842,0.409306,1.62141,1.75,3.9374,4.19107,0.131256,298.543,0,0,0,842,0.409306,1.62141,0.000101
844,0.410278,1.62524,1.75,3.9373,4.19096,0.13126,298.543,0,0,0,844,0.410278,1.62524,0.000101
846,0.41125,1.62907,1.75,3.93719,4.19086,0.131264,298.543,0,0,0,846,0.41125,1.62907,0.000101
848,0.412222,1.6329,1.75,3.93709,4.19075,0.131267,298.544,0,0,0,848,0.412222,1.6329,0.000101
850,0.413194,1.63672,1.75,3.93698,4.19065,0.131271,298.544,0,0,0,850,0.413194,1.63672,0.000101
852,0.414167,1.64055,1.75,3.93688,4.19055,0.131275,298.544,0,0,0,852,0.414167,1.64055,0.000101
854,0.415139,1.64438,1.75,3.93677,4.19044,0.131279,298.545,0,0,0,854,0.415139,1.64438,0.000101
856,0.416111,1.64821,1.75,3.93667,4.19034,0.131283,298.545,0,0,0,856,0.416111,1.64821,0.000101
858,0.417083,1.65203,1.75,3.93656,4.19023,0.131287,298.545,0,0,0,858,0.417083,1.65203,0.000101
860,0.418056,1.65586,1.75,3.93646,4.19013,0.131291,298.546,0,0,0,860,0.418056,1.65586,0.000101
862,0.419028,1.65969,1.75,3.93635,4.19002,0.131294,298.546,0,0,0,862,0.419028,1.65969,0.000101
864,0.42,1.66351,1.75,3.93625,4.18992,0.131298,298.546,0,0,0,864,0.42,1.66351,0.000101
866,0.420972,1.66734,1.75,3.93614,4.18981,0.131302,298.546,0,0,0,866,0.420972,1.66734,0.000101
868,0.421944,1.67117,1.75,3.93604,4.18971,0.131306,298.547,0,0,0,868,0.421944,1.67117,0.000101
870,0.422917,1.67499,1.75,3.93593,4.18961,0.131309,298.547,0,0,0,870,0.422917,1.67499,0.000101
872,0.423889,1.67882,1.75,3.93583,4.1895,0.131313,298.547,0,0,0,872,0.423889,1.67882,0.000101
874,0.424861,1.68265,1.75,3.93572,4.1894,0.131316,298.548,0,0,0,874,0.424861,1.68265,0.000101
876,0.425833,1.68647,1.75,3.93562,4.18929,0.13132,298.548,0,0,0,876,0.425833,1.68647,0.000101
878,0.426806,1.6903,1.75,3.93551,4.18919,0.131323,298.548,0,0,0,878,0.426806,1.6903,0.000101
880,0.427778,1.69413,1.75,3.93541,4.18908,0.131327,298.549,0,0,0,880,0.427778,1.69413,0.000101
882,0.42875,1.69795,1.75,3.9353,4.18898,0.131331,298.549,0,0,0,882,0.42875,1.69795,0.000101
884,0.429722,1.70178,1.75,3.9352,4.18887,0.131334,298.549,0,0,0,884,0.429722,1.70178,0.000101
886,0.430694,1.7056,1.75,3.93509,4.18877,0.131338,298.55,0,0,0,886,0.430694,1.7056,0.000101
888,0.431667,1.70943,1.75,3.93499,4.18866,0.131341,298.55,0,0,0,888,0.431667,1.70943,0.000101
890,0.432639,1.71325,1.75,3.93488,4.18856,0.131345,298.55,0,0,0,890,0.432639,1.71325,0.000101
892,0.433611,1.71708,1.75,3.93478,4.18846,0.131348,298.551,0,0,0,892,0.433611,1.71708,0.000101
894,0.434583,1.72091,1.75,3.93467,4.18835,0.131352,298.551,0,0,0,894,0.434583,1.72091,0.000101
896,0.435556,1.72473,1.75,3.93457,4.18825,0.131356,298.551,0,0,0,896,0.435556,1.72473,0.000101
898,0.436528,1.72856,1.75,3.93446,4.18814,0.131359,298.552,0,0,0,898,0.436528,1.72856,0.000101
900,0.4375,1.73238,1.75,3.93436,4.18804,0.131363,298.552,0,0,0,900,0.4375,1.73238,0.000101
902,0.438472,1.73621,1.75,3.93425,4.18793,0.131366,298.552,0,0,0,902,0.438472,1.73621,0.000101
904,0.439444,1.74003,1.75,3.93414,4.18783,0.13137,298.553,0,0,0,904,0.439444,1.74003,0.000101
906,0.440417,1.74386,1.75,3.93404,4.18772,0.131373,298.553,0,0,0,906,0.440417,1.74386,0.000101
908,0.441389,1.74768,1.75,3.93391,4.1876,0.131377,298.553,0,0,0,908,0.441389,1.74768,0.000101
910,0.442361,1.7515,1.75,3.93378,4.18746,0.131381,298.553,0,0,0,910,0.442361,1.7515,0.000101
912,0.443333,1.75533,1.75,3.93364,4.18733,0.131384,298.554,0,0,0,912,0.443333,1.75533,0.000101
914,0.444306,1.75915,1.75,3.93351,4.18719,0.131388,298.554,0,0,0,914,0.444306,1.75915,0.000101
916,0.445278,1.76298,1.75,3.93337,4.18706,0.131391,298.554,0,0,0,916,0.445278,1.76298,0.000101
918,0.44625,1.7668,1.75,3.93323,4.18692,0.131395,298.555,0,0,0,918,0.44625,1.7668,0.000101
920,0.447222,1.77062,1.75,3.9331,4.18679,0.131398,298.555,0,0,0,920,0.447222,1.77062,0.000101
922,0.448194,1.77445,1.75,3.93296,4.18665,0.131402,298.555,0,0,0,922,0.448194,1.77445,0.000101
924,0.449167,1.77827,1.75,3.93283,4.18652,0.131406,298.556,0,0,0,924,0.449167,1.77827,0.000101
926,0.450139,1.7821,1.75,3.93269,4.18638,0.131409,298.556,0,0,0,926,0.450139,1.7821,0.000101
928,0.451111,1.78592,1.75,3.93256,4.18625,0.131413,298.556,0,0,0,928,0.451111,1.78592,0.000101
930,0.452083,1.78974,1.75,3.93242,4.18611,0.131416,298.557,0,0,0,930,0.452083,1.78974,0.000101
932,0.453056,1.79357,1.75,3.93229,4.18598,0.13142,298.557,0,0,0,932,0.453056,1.79357,0.000101
934,0.454028,1.79739,1.75,3.93215,4.18584,0.131423,298.557,0,0,0,934,0.454028,1.79739,0.000101
936,0.455,1.80121,1.75,3.93202,4.18571,0.131427,298.558,0,0,0,936,0.455,1.80121,0.000101
938,0.455972,1.80503,1.75,3.93188,4.18558,0.131431,298.558,0,0,0,938,0.455972,1.80503,0.000101
