320.002,0.103522,0.4142,3,3.93619,4.22578,0.125954,298.516,70,0.0118554,0.0497539,190,0.0916667,0.364446,60.0017
322.002,0.104116,0.416693,-1.06875,4.1989,4.23254,0.12577,298.519,72,0.0124491,0.052247,190,0.0916667,0.364446,60.0017
324.002,0.10468,0.419061,-1.01531,4.19755,4.23414,0.125749,298.521,74,0.0130132,0.0546147,190,0.0916667,0.364446,60.0017
326.002,0.105221,0.421333,-0.9747,4.19632,4.23521,0.125717,298.522,76,0.0135547,0.056887,190,0.0916667,0.364446,60.0017
328.002,0.105752,0.42356,-0.955206,4.19607,4.23608,0.125696,298.523,78,0.0140854,0.0591137,190,0.0916667,0.364446,60.0017
330.002,0.106277,0.425765,-0.945654,4.19628,4.23683,0.125677,298.524,80,0.0146107,0.0613183,190,0.0916667,0.364446,60.0017
330.002,0.106277,0.425765,-0.945654,4.19628,4.23683,0.125677,298.524,80,0.0146107,0.0613183,190,0.0916667,0.364446,60.0017
330.002,0.106277,0.425765,3,3.94495,4.23437,0.12573,298.524,80,0.0146107,0.0613183,190,0.0916667,0.364446,60.0018
332.002,0.107944,0.432332,3,3.94015,4.22961,0.125874,298.54,80,0.0146107,0.0613183,192,0.0933333,0.371013,60.0018
334.002,0.109611,0.438895,3,3.93791,4.22733,0.125914,298.555,80,0.0146107,0.0613183,194,0.095,0.377576,60.0018
336.002,0.111277,0.445455,3,3.93616,4.22556,0.125965,298.57,80,0.0146107,0.0613183,196,0.0966667,0.384137,60.0018
338.002,0.112944,0.452014,3,3.9351,4.22447,0.126005,298.585,80,0.0146107,0.0613183,198,0.0983333,0.390695,60.0018
340.002,0.114611,0.458571,3,3.93437,4.22371,0.126042,298.599,80,0.0146107,0.0613183,200,0.1,0.397253,60.0018
340.002,0.114611,0.458571,3,3.93437,4.22371,0.126042,298.599,80,0.0146107,0.0613183,200,0.1,0.397253,60.0018
340.002,0.114611,0.458571,1,4.01064,4.22439,0.126015,298.599,80,0.0146107,0.0613183,200,0.1,0.397253,60.0019
342.002,0.115166,0.460799,1,4.01155,4.22529,0.125969,298.592,80,0.0146107,0.0613183,202,0.100556,0.399481,60.0019
344.002,0.115722,0.463028,1,4.01175,4.22552,0.125973,298.584,80,0.0146107,0.0613183,204,0.101111,0.40171,60.0019
346.002,0.116277,0.465257,1,4.01174,4.22553,0.125971,298.577,80,0.0146107,0.0613183,206,0.101667,0.403939,60.0019
348.002,0.116833,0.467486,1,4.01164,4.22546,0.125974,298.57,80,0.0146107,0.0613183,208,0.102222,0.406167,60.0019
350.002,0.117389,0.469714,1,4.0115,4.22535,0.125978,298.563,80,0.0146107,0.0613183,210,0.102778,0.408396,60.0019
352.002,0.117944,0.471943,1,4.01132,4.2252,0.125983,298.556,80,0.0146107,0.0613183,212,0.103333,0.410624,60.0019
354.002,0.1185,0.474171,1,4.01112,4.22503,0.125988,298.549,80,0.0146107,0.0613183,214,0.103889,0.412853,60.0019
356.002,0.119055,0.476399,1,4.01098,4.22491,0.125994,298.543,80,0.0146107,0.0613183,216,0.104444,0.415081,60.0019
358.002,0.119611,0.478628,1,4.01084,4.2248,0.126,298.536,80,0.0146107,0.0613183,218,0.105,0.417309,60.0019
360.002,0.120166,0.480856,1,4.0107,4.22469,0.126006,298.53,80,0.0146107,0.0613183,220,0.105556,0.419538,60.0019
362.002,0.120722,0.483084,1,4.01056,4.22457,0.126012,298.524,80,0.0146107,0.0613183,222,0.106111,0.421766,60.0019
364.002,0.121277,0.485312,1,4.01041,4.22446,0.126019,298.517,80,0.0146107,0.0613183,224,0.106667,0.423994,60.0019
366.002,0.121833,0.48754,1,4.01027,4.22433,0.126025,298.511,80,0.0146107,0.0613183,226,0.107222,0.426222,60.0019
368.002,0.122389,0.489768,1,4.01012,4.22421,0.126032,298.505,80,0.0146107,0.0613183,228,0.107778,0.428449,60.0019
370.002,0.122944,0.491996,1,4.00997,4.22409,0.126039,298.499,80,0.0146107,0.0613183,230,0.108333,0.430677,60.0019
372.002,0.1235,0.494223,1,4.00982,4.22396,0.126045,298.494,80,0.0146107,0.0613183,232,0.108889,0.432905,60.0019
374.002,0.124055,0.496451,1,4.00967,4.22384,0.126052,298.488,80,0.0146107,0.0613183,234,0.109444,0.435132,60.0019
376.002,0.124611,0.498678,1,4.00952,4.22371,0.126059,298.482,80,0.0146107,0.0613183,236,0.11,0.43736,60.0019
378.002,0.125166,0.500906,1,4.00936,4.22358,0.126066,298.477,80,0.0146107,0.0613183,238,0.110556,0.439587,60.0019
380.002,0.125722,0.503133,1,4.00921,4.22346,0.126073,298.471,80,0.0146107,0.0613183,240,0.111111,0.441815,60.0019
382.002,0.126277,0.50536,1,4.00906,4.22333,0.12608,298.466,80,0.0146107,0.0613183,242,0.111667,0.444042,60.0019
384.002,0.126833,0.507587,1,4.00891,4.2232,0.126087,298.461,80,0.0146107,0.0613183,244,0.112222,0.446269,60.0019
386.002,0.127389,0.509815,1,4.00876,4.22307,0.126094,298.455,80,0.0146107,0.0613183,246,0.112778,0.448496,60.0019
388.002,0.127944,0.512042,1,4.00861,4.22294,0.1261,298.45,80,0.0146107,0.0613183,248,0.113333,0.450723,60.0019
390.002,0.1285,0.514268,1,4.00845,4.22282,0.126107,298.445,80,0.0146107,0.0613183,250,0.113889,0.45295,60.0019
392.002,0.129055,0.516495,1,4.0083,4.22269,0.126114,298.44,80,0.0146107,0.0613183,252,0.114444,0.455177,60.0019
394.002,0.129611,0.518722,1,4.00815,4.22256,0.126121,298.436,80,0.0146107,0.0613183,254,0.115,0.457404,60.0019
396.002,0.130166,0.520949,1,4.008,4.22243,0.126128,298.431,80,0.0146107,0.0613183,256,0.115556,0.45963,60.0019
398.002,0.130722,0.523175,1,4.00785,4.2223,0.126135,298.426,80,0.0146107,0.0613183,258,0.116111,0.461857,60.0019
400.002,0.131277,0.525402,1,4.0077,4.22217,0.126142,298.422,80,0.0146107,0.0613183,260,0.116667,0.464084,60.0019
402.002,0.131833,0.527628,1,4.00755,4.22204,0.12615,298.417,80,0.0146107,0.0613183,262,0.117222,0.46631,60.0019
404.002,0.132389,0.529855,1,4.0074,4.22191,0.126157,298.413,80,0.0146107,0.0613183,264,0.117778,0.468536,60.0019
406.002,0.132944,0.532081,1,4.00725,4.22178,0.126164,298.408,80,0.0146107,0.0613183,266,0.118333,0.470763,60.0019
408.002,0.1335,0.534307,1,4.0071,4.22165,0.126171,298.404,80,0.0146107,0.0613183,268,0.118889,0.472989,60.0019
410.002,0.134055,0.536533,1,4.00695,4.22152,0.126178,298.4,80,0.0146107,0.0613183,270,0.119444,0.475215,60.0019
412.002,0.134611,0.538759,1,4.0068,4.22139,0.126185,298.396,80,0.0146107,0.0613183,272,0.12,0.477441,60.0019
414.002,0.135166,0.540985,1,4.00665,4.22127,0.126192,298.391,80,0.0146107,0.0613183,274,0.120556,0.479667,60.0019
416.002,0.135722,0.543211,1,4.0065,4.22114,0.126199,298.387,80,0.0146107,0.0613183,276,0.121111,0.481893,60.0019
418.002,0.136277,0.545437,1,4.00635,4.22101,0.126206,298.383,80,0.0146107,0.0613183,278,0.121667,0.484118,60.0019
420.002,0.136833,0.547662,1,4.0062,4.22088,0.126213,298.379,80,0.0146107,0.0613183,280,0.122222,0.486344,60.0019
422.002,0.137389,0.549888,1,4.00606,4.22075,0.12622,298.376,80,0.0146107,0.0613183,282,0.122778,0.48857,60.0019
424.002,0.137944,0.552113,1,4.00591,4.22062,0.126227,298.372,80,0.0146107,0.0613183,284,0.123333,0.490795,60.0019
426.002,0.1385,0.554339,1,4.00576,4.22049,0.126234,298.368,80,0.0146107,0.0613183,286,0.123889,0.49302,60.0019
428.002,0.139055,0.556564,1,4.00561,4.22036,0.126241,298.365,80,0.0146107,0.0613183,288,0.124444,0.495246,60.0019
430.002,0.139611,0.558789,1,4.00547,4.22023,0.126248,298.361,80,0.0146107,0.0613183,290,0.125,0.497471,60.0019
432.002,0.140166,0.561015,1,4.00532,4.2201,0.126255,298.357,80,0.0146107,0.0613183,292,0.125556,0.499696,60.0019
434.002,0.140722,0.56324,1,4.00517,4.21997,0.126262,298.354,80,0.0146107,0.0613183,294,0.126111,0.501921,60.0019
436.002,0.141277,0.565465,1,4.00503,4.21984,0.12627,298.35,80,0.0146107,0.0613183,296,0.126667,0.504146,60.0019
438.002,0.141833,0.56769,1,4.00488,4.21971,0.126277,298.347,80,0.0146107,0.0613183,298,0.127222,0.506371,60.0019
440.002,0.142389,0.569914,1,4.00473,4.21958,0.126284,298.344,80,0.0146107,0.0613183,300,0.127778,0.508596,60.0019
440.002,0.142389,0.569914,1,4.00473,4.21958,0.126284,298.344,80,0.0146107,0.0613183,300,0.127778,0.508596,60.0019
440.002,0.142389,0.569914,0,4.09371,4.21992,0.12627,298.344,80,0.0146107,0.0613183,300,0.127778,0.508596,60.002
442.002,0.142389,0.569914,0,4.09436,4.22053,0.126237,298.338,80,0.0146107,0.0613183,300,0.127778,0.508596,62.002
444.002,0.142389,0.569914,0,4.09463,4.2208,0.126229,298.332,80,0.0146107,0.0613183,300,0.127778,0.508596,64.002
446.002,0.142389,0.569914,0,4.09483,4.22099,0.12622,298.327,80,0.0146107,0.0613183,300,0.127778,0.508596,66.002
448.002,0.142389,0.569914,0,4.09499,4.22114,0.126214,298.321,80,0.0146107,0.0613183,300,0.127778,0.508596,68.002
450.002,0.142389,0.569914,0,4.09512,4.22127,0.126208,298.316,80,0.0146107,0.0613183,300,0.127778,0.508596,70.002
450.002,0.142389,0.569914,0,4.09512,4.22127,0.126208,298.316,80,0.0146107,0.0613183,300,0.127778,0.508596,70.002
450.002,0.142389,0.569914,1,4.00603,4.22094,0.126222,298.316,80,0.0146107,0.0613183,300,0.127778,0.508596,70.0021
452.002,0.142944,0.57214,1,4.00536,4.2203,0.126258,298.313,80,0.0146107,0.0613183,302,0.128333,0.510821,70.0021
454.002,0.1435,0.574365,1,4.00504,4.22,0.126268,298.311,80,0.0146107,0.0613183,304,0.128889,0.513046,70.0021
456.002,0.144055,0.57659,1,4.00479,4.21977,0.126281,298.308,80,0.0146107,0.0613183,306,0.129444,0.515271,70.0021
458.002,0.144611,0.578814,1,4.00457,4.21956,0.126292,298.305,80,0.0146107,0.0613183,308,0.13,0.517496,70.0021
460.002,0.145166,0.581039,1,4.00436,4.21937,0.126302,298.303,80,0.0146107,0.0613183,310,0.130556,0.519721,70.0021
460.002,0.145166,0.581039,1,4.00436,4.21937,0.126302,298.303,80,0.0146107,0.0613183,310,0.130556,0.519721,70.0021
460.002,0.145166,0.581039,5,3.8799,4.21801,0.126352,298.303,80,0.0146107,0.0613183,310,0.130556,0.519721,70.0022
462.002,0.147944,0.591811,5,3.87778,4.21579,0.126493,298.356,80,0.0146107,0.0613183,312,0.133333,0.530492,70.0022
464.002,0.150722,0.60258,5,3.87703,4.21487,0.126547,298.407,80,0.0146107,0.0613183,314,0.136111,0.541262,70.0022
466.002,0.1535,0.613348,5,3.87643,4.21412,0.126607,298.457,80,0.0146107,0.0613183,316,0.138889,0.55203,70.0022
468.002,0.156277,0.624114,5,3.87591,4.21345,0.126658,298.506,80,0.0146107,0.0613183,318,0.141667,0.562796,70.0022
470.002,0.159055,0.63488,5,3.87545,4.21283,0.126705,298.554,80,0.0146107,0.0613183,320,0.144444,0.573561,70.0022
470.002,0.159055,0.63488,5,3.87545,4.21283,0.126705,298.554,80,0.0146107,0.0613183,320,0.144444,0.573561,70.0022
470.002,0.159055,0.63488,1,3.99921,4.21355,0.12666,298.554,80,0.0146107,0.0613183,320,0.144444,0.573561,70.0023
472.002,0.159611,0.637102,1,4.00021,4.21451,0.126573,298.547,80,0.0146107,0.0613183,322,0.145,0.575784,70.0023
474.002,0.160166,0.639324,1,4.00046,4.21479,0.126569,298.541,80,0.0146107,0.0613183,324,0.145556,0.578006,70.0023
476.002,0.160722,0.641547,1,4.00058,4.21493,0.126556,298.534,80,0.0146107,0.0613183,326,0.146111,0.580229,70.0023
478.002,0.161277,0.643769,1,4.00065,4.21501,0.126551,298.527,80,0.0146107,0.0613183,328,0.146667,0.582451,70.0023
480.002,0.161833,0.645992,1,4.00068,4.21506,0.126548,298.521,80,0.0146107,0.0613183,330,0.147222,0.584674,70.0023
480.002,0.161833,0.645992,1,4.00068,4.21506,0.126548,298.521,80,0.0146107,0.0613183,330,0.147222,0.584674,70.0023
480.002,0.161833,0.645992,0,4.0888,4.21524,0.126537,298.521,80,0.0146107,0.0613183,330,0.147222,0.584674,70.0024
482.002,0.161833,0.645992,0,4.08925,4.21565,0.126503,298.512,80,0.0146107,0.0613183,330,0.147222,0.584674,72.0024
484.002,0.161833,0.645992,0,4.08947,4.21587,0.126492,298.504,80,0.0146107,0.0613183,330,0.147222,0.584674,74.0024
486.002,0.161833,0.645992,0,4.08965,4.21603,0.12648,298.495,80,0.0146107,0.0613183,330,0.147222,0.584674,76.0024
488.002,0.161833,0.645992,0,4.08979,4.21617,0.126471,298.487,80,0.0146107,0.0613183,330,0.147222,0.584674,78.0024
490.002,0.161833,0.645992,0,4.08991,4.21628,0.126463,298.479,80,0.0146107,0.0613183,330,0.147222,0.584674,80.0024
490.002,0.161833,0.645992,0,4.08991,4.21628,0.126463,298.479,80,0.0146107,0.0613183,330,0.147222,0.584674,80.0024
490.003,0.161833,0.645992,-1,4.17821,4.21646,0.126452,298.479,80,0.0146107,0.0613183,330,0.147222,0.584674,80.0025
492.003,0.162389,0.648314,-1,4.17888,4.21708,0.126412,298.482,82,0.0151663,0.0636399,330,0.147222,0.584674,80.0025
494.003,0.162944,0.650636,-1,4.17946,4.21764,0.126395,298.484,84,0.0157219,0.0659618,330,0.147222,0.584674,80.0025
496.003,0.1635,0.652958,-1,4.17994,4.2181,0.126376,298.487,86,0.0162774,0.068284,330,0.147222,0.584674,80.0025
498.003,0.164055,0.65528,-1,4.18037,4.21852,0.126361,298.489,88,0.016833,0.0706064,330,0.147222,0.584674,80.0025
500.003,0.164611,0.657603,-1,4.18075,4.21889,0.126347,298.492,90,0.0173885,0.0729291,330,0.147222,0.584674,80.0025
500.003,0.164611,0.657603,-1,4.18075,4.21889,0.126347,298.492,90,0.0173885,0.0729291,330,0.147222,0.584674,80.0025
500.003,0.164611,0.657603,-1,4.18075,4.21889,0.126347,298.492,90,0.0173885,0.0729291,330,0.147222,0.584674,80.0025
502.003,0.165322,0.660589,-1.281,4.19619,4.21954,0.126319,298.499,92,0.0181002,0.0759153,330,0.147222,0.584674,80.0025
504.003,0.166027,0.663545,-1.26819,4.19599,4.21996,0.126301,298.505,94,0.0188047,0.0788716,330,0.147222,0.584674,80.0025
506.003,0.166732,0.666502,-1.26819,4.19638,4.22035,0.126283,298.511,96,0.0195093,0.0818282,330,0.147222,0.584674,80.0025
508.003,0.167429,0.669429,-1.25551,4.19611,4.2207,0.126266,298.517,98,0.0202068,0.084755,330,0.147222,0.584674,80.0025
510.003,0.16812,0.672326,-1.24295,4.19582,4.22102,0.126251,298.523,100,0.0208973,0.0876523,330,0.147222,0.584674,80.0025
510.003,0.16812,0.672326,-1.24295,4.19582,4.22102,0.126251,298.523,100,0.0208973,0.0876523,330,0.147222,0.584674,80.0025
510.003,0.16812,0.672326,-1,4.18283,4.22094,0.126255,298.523,100,0.0208973,0.0876523,330,0.147222,0.584674,80.0026
512.003,0.168675,0.67465,-1,4.18296,4.22108,0.12625,298.525,102,0.0214529,0.0899762,330,0.147222,0.584674,80.0026
514.003,0.169231,0.676974,-1,4.18318,4.22129,0.126239,298.527,104,0.0220084,0.0923002,330,0.147222,0.584674,80.0026
516.003,0.169786,0.679298,-1,4.1834,4.2215,0.126229,298.528,106,0.022564,0.0946243,330,0.147222,0.584674,80.0026
518.003,0.170342,0.681622,-1,4.18362,4.22171,0.126219,298.53,108,0.0231195,0.0969485,330,0.147222,0.584674,80.0026
520.003,0.170897,0.683947,-1,4.18384,4.22192,0.126209,298.532,110,0.0236751,0.0992729,330,0.147222,0.584674,80.0026
520.003,0.170897,0.683947,-1,4.18384,4.22192,0.126209,298.532,110,0.0236751,0.0992729,330,0.147222,0.584674,80.0026
520.003,0.170897,0.683947,0,4.09547,4.22159,0.126223,298.532,110,0.0236751,0.0992729,330,0.147222,0.584674,80.0027
522.003,0.170897,0.683947,0,4.0949,4.22105,0.126254,298.523,110,0.0236751,0.0992729,330,0.147222,0.584674,82.0027
524.003,0.170897,0.683947,0,4.0947,4.22086,0.126258,298.514,110,0.0236751,0.0992729,330,0.147222,0.584674,84.0027
526.003,0.170897,0.683947,0,4.09457,4.22074,0.126266,298.506,110,0.0236751,0.0992729,330,0.147222,0.584674,86.0027
528.003,0.170897,0.683947,0,4.09447,4.22065,0.12627,298.497,110,0.0236751,0.0992729,330,0.147222,0.584674,88.0027
530.003,0.170897,0.683947,0,4.0944,4.22058,0.126273,298.489,110,0.0236751,0.0992729,330,0.147222,0.584674,90.0027
530.003,0.170897,0.683947,0,4.0944,4.22058,0.126273,298.489,110,0.0236751,0.0992729,330,0.147222,0.584674,90.0027
530.003,0.170897,0.683947,3,3.92962,4.21957,0.126314,298.489,110,0.0236751,0.0992729,330,0.147222,0.584674,90.0028
532.003,0.172564,0.690492,3,3.92733,4.21729,0.126419,298.505,110,0.0236751,0.0992729,332,0.148889,0.591219,90.0028
534.003,0.174231,0.697036,3,3.9265,4.21642,0.126456,298.52,110,0.0236751,0.0992729,334,0.150556,0.597763,90.0028
536.003,0.175897,0.70358,3,3.92601,4.2159,0.126498,298.536,110,0.0236751,0.0992729,336,0.152222,0.604307,90.0028
538.003,0.177564,0.710122,3,3.92559,4.21544,0.126532,298.55,110,0.0236751,0.0992729,338,0.153889,0.610849,90.0028
540.003,0.179231,0.716664,3,3.92521,4.21503,0.126564,298.565,110,0.0236751,0.0992729,340,0.155556,0.617391,90.0028
540.003,0.179231,0.716664,3,3.92521,4.21503,0.126564,298.565,110,0.0236751,0.0992729,340,0.155556,0.617391,90.0028
540.003,0.179231,0.716664,3,3.92521,4.21503,0.126564,298.565,110,0.0236751,0.0992729,340,0.155556,0.617391,90.0028
542.003,0.179983,0.719821,-1.35375,4.19711,4.21736,0.126401,298.572,112,0.0244272,0.102429,340,0.155556,0.617391,90.0028
544.003,0.180712,0.722882,-1.31314,4.19619,4.21834,0.12638,298.578,114,0.0251567,0.105491,340,0.155556,0.617391,90.0028
546.003,0.181434,0.725913,-1.30001,4.19628,4.21904,0.126349,298.583,116,0.0258789,0.108521,340,0.155556,0.617391,90.0028
548.003,0.182149,0.728913,-1.28701,4.19624,4.2196,0.126327,298.589,118,0.0265939,0.111522,340,0.155556,0.617391,90.0028
550.003,0.182857,0.731883,-1.27414,4.19611,4.22009,0.126304,298.594,120,0.0273018,0.114492,340,0.155556,0.617391,90.0028
550.003,0.182857,0.731883,-1.27414,4.19611,4.22009,0.126304,298.594,120,0.0273018,0.114492,340,0.155556,0.617391,90.0028
550.003,0.182857,0.731883,3,3.92906,4.21865,0.126356,298.594,120,0.0273018,0.114492,340,0.155556,0.617391,90.0029
552.003,0.184524,0.738428,3,3.92672,4.21634,0.126482,298.607,120,0.0273018,0.114492,342,0.157222,0.623936,90.0029
554.003,0.186191,0.744971,3,3.92608,4.21566,0.126516,298.621,120,0.0273018,0.114492,344,0.158889,0.630479,90.0029
556.003,0.187857,0.751514,3,3.92559,4.21514,0.126559,298.634,120,0.0273018,0.114492,346,0.160556,0.637022,90.0029
558.003,0.189524,0.758056,3,3.92516,4.21469,0.126593,298.647,120,0.0273018,0.114492,348,0.162222,0.643564,90.0029
560.003,0.191191,0.764597,3,3.92478,4.21428,0.126624,298.66,120,0.0273018,0.114492,350,0.163889,0.650105,90.0029
560.003,0.191191,0.764597,3,3.92478,4.21428,0.126624,298.66,120,0.0273018,0.114492,350,0.163889,0.650105,90.0029
560.003,0.191191,0.764597,1,4.0007,4.21464,0.126602,298.66,120,0.0273018,0.114492,350,0.163889,0.650105,90.003
562.003,0.191746,0.76682,1,4.00109,4.21503,0.126565,298.651,120,0.0273018,0.114492,352,0.164444,0.652328,90.003
564.003,0.192302,0.769043,1,4.00111,4.21509,0.126569,298.643,120,0.0273018,0.114492,354,0.165,0.654551,90.003
566.003,0.192857,0.771266,1,4.00108,4.21508,0.126568,298.634,120,0.0273018,0.114492,356,0.165556,0.656774,90.003
568.003,0.193413,0.773489,1,4.00103,4.21506,0.126571,298.626,120,0.0273018,0.114492,358,0.166111,0.658997,90.003
570.003,0.193968,0.775711,1,4.00096,4.21502,0.126574,298.618,120,0.0273018,0.114492,360,0.166667,0.661219,90.003
572.003,0.194524,0.777934,1,4.00088,4.21497,0.126578,298.61,120,0.0273018,0.114492,362,0.167222,0.663442,90.003
574.003,0.19508,0.780157,1,4.00079,4.21492,0.126583,298.602,120,0.0273018,0.114492,364,0.167778,0.665665,90.003
576.003,0.195635,0.782379,1,4.0007,4.21486,0.126588,298.594,120,0.0273018,0.114492,366,0.168333,0.667887,90.003
578.003,0.196191,0.784602,1,4.00061,4.2148,0.126593,298.587,120,0.0273018,0.114492,368,0.168889,0.67011,90.003
580.003,0.196746,0.786824,1,4.00052,4.21474,0.126598,298.579,120,0.0273018,0.114492,370,0.169444,0.672332,90.003
582.003,0.197302,0.789047,1,4.00043,4.21468,0.126604,298.572,120,0.0273018,0.114492,372,0.17,0.674555,90.003
584.003,0.197857,0.791269,1,4.00033,4.21461,0.126609,298.565,120,0.0273018,0.114492,374,0.170556,0.676777,90.003
586.003,0.198413,0.793492,1,4.00024,4.21455,0.126615,298.558,120,0.0273018,0.114492,376,0.171111,0.679,90.003
588.003,0.198968,0.795714,1,4.00014,4.21448,0.12662,298.551,120,0.0273018,0.114492,378,0.171667,0.681222,90.003
590.003,0.199524,0.797936,1,4.00005,4.21441,0.126626,298.544,120,0.0273018,0.114492,380,0.172222,0.683444,90.003
592.003,0.20008,0.800158,1,3.99995,4.21434,0.126632,298.537,120,0.0273018,0.114492,382,0.172778,0.685666,90.003
594.003,0.200635,0.80238,1,3.99986,4.21428,0.126637,298.53,120,0.0273018,0.114492,384,0.173333,0.687889,90.003
596.003,0.201191,0.804603,1,3.99976,4.21421,0.126643,298.524,120,0.0273018,0.114492,386,0.173889,0.690111,90.003
598.003,0.201746,0.806825,1,3.99967,4.21414,0.126649,298.517,120,0.0273018,0.114492,388,0.174444,0.692333,90.003
600.003,0.202302,0.809047,1,3.99957,4.21407,0.126655,298.511,120,0.0273018,0.114492,390,0.175,0.694555,90.003
602.003,0.202857,0.811269,1,3.99948,4.214,0.12666,298.505,120,0.0273018,0.114492,392,0.175556,0.696777,90.003
604.003,0.203413,0.81349,1,3.99938,4.21394,0.126666,298.499,120,0.0273018,0.114492,394,0.176111,0.698999,90.003
606.003,0.203968,0.815712,1,3.99929,4.21387,0.126672,298.493,120,0.0273018,0.114492,396,0.176667,0.70122,90.003
608.003,0.204524,0.817934,1,3.9992,4.2138,0.126678,298.487,120,0.0273018,0.114492,398,0.177222,0.703442,90.003
610.003,0.20508,0.820156,1,3.9991,4.21373,0.126683,298.481,120,0.0273018,0.114492,400,0.177778,0.705664,90.003
612.003,0.205635,0.822377,1,3.99901,4.21366,0.126689,298.475,120,0.0273018,0.114492,402,0.178333,0.707886,90.003
614.003,0.206191,0.824599,1,3.99892,4.21359,0.126695,298.47,120,0.0273018,0.114492,404,0.178889,0.710107,90.003
616.003,0.206746,0.826821,1,3.99883,4.21352,0.126701,298.464,120,0.0273018,0.114492,406,0.179444,0.712329,90.003
618.003,0.207302,0.829042,1,3.99873,4.21346,0.126706,298.459,120,0.0273018,0.114492,408,0.18,0.71455,90.003
620.003,0.207857,0.831264,1,3.99864,4.21339,0.126711,298.453,120,0.0273018,0.114492,410,0.180556,0.716772,90.003
622.003,0.208413,0.833485,1,3.99855,4.21332,0.126717,298.448,120,0.0273018,0.114492,412,0.181111,0.718993,90.003
624.003,0.208968,0.835706,1,3.99846,4.21325,0.126722,298.443,120,0.0273018,0.114492,414,0.181667,0.721214,90.003
626.003,0.209524,0.837928,1,3.99837,4.21318,0.126727,298.438,120,0.0273018,0.114492,416,0.182222,0.723436,90.003
628.003,0.21008,0.840149,1,3.99828,4.21311,0.126733,298.433,120,0.0273018,0.114492,418,0.182778,0.725657,90.003
630.003,0.210635,0.84237,1,3.99819,4.21305,0.126738,298.428,120,0.0273018,0.114492,420,0.183333,0.727878,90.003
632.003,0.211191,0.844591,1,3.9981,4.21298,0.126743,298.423,120,0.0273018,0.114492,422,0.183889,0.730099,90.003
634.003,0.211746,0.846812,1,3.99801,4.21291,0.126749,298.418,120,0.0273018,0.114492,424,0.184444,0.732321,90.003
636.003,0.212302,0.849034,1,3.99793,4.21284,0.126754,298.414,120,0.0273018,0.114492,426,0.185,0.734542,90.003
638.003,0.212857,0.851255,1,3.99784,4.21277,0.12676,298.409,120,0.0273018,0.114492,428,0.185556,0.736763,90.003
640.003,0.213413,0.853476,1,3.99775,4.2127,0.126765,298.405,120,0.0273018,0.114492,430,0.186111,0.738984,90.003
