322.002,0.104036,0.416357,-1.06875,4.19855,4.23352,0.127141,298.519,72,0.0123694,0.0519087,190,0.0916667,0.364448,60.0017
324.002,0.1046,0.418725,-1.01531,4.19719,4.23511,0.127125,298.521,74,0.0129335,0.0542762,190,0.0916667,0.364448,60.0017
326.002,0.105142,0.420997,-0.9747,4.19595,4.23618,0.127101,298.523,76,0.013475,0.0565483,190,0.0916667,0.364448,60.0017
328.002,0.105678,0.423246,-0.964953,4.19629,4.23707,0.127085,298.524,78,0.0140111,0.0587979,190,0.0916667,0.364448,60.0017
330.002,0.106203,0.425451,-0.945654,4.1959,4.23781,0.12707,298.525,80,0.0145365,0.0610022,190,0.0916667,0.364448,60.0017
330.002,0.106203,0.425451,-0.945654,4.1959,4.23781,0.12707,298.525,80,0.0145365,0.0610022,190,0.0916667,0.364448,60.0017
330.002,0.106203,0.425451,3,3.94443,4.23535,0.12711,298.525,80,0.0145365,0.0610022,190,0.0916667,0.364448,60.0018
332.002,0.10787,0.432017,3,3.93967,4.23059,0.127219,298.541,80,0.0145365,0.0610022,192,0.0933333,0.371014,60.0018
334.002,0.109536,0.438579,3,3.93744,4.22831,0.127249,298.556,80,0.0145365,0.0610022,194,0.095,0.377577,60.0018
336.002,0.111203,0.445139,3,3.93571,4.22654,0.127288,298.571,80,0.0145365,0.0610022,196,0.0966667,0.384136,60.0018
338.002,0.11287,0.451696,3,3.9342,4.22499,0.127318,298.586,80,0.0145365,0.0610022,198,0.0983333,0.390693,60.0018
340.002,0.114536,0.458251,3,3.93348,4.22424,0.127346,298.6,80,0.0145365,0.0610022,200,0.1,0.397249,60.0018
340.002,0.114536,0.458251,3,3.93348,4.22424,0.127346,298.6,80,0.0145365,0.0610022,200,0.1,0.397249,60.0018
340.002,0.114536,0.458251,1,4.00982,4.22491,0.127326,298.6,80,0.0145365,0.0610022,200,0.1,0.397249,60.0019
342.002,0.115092,0.46048,1,4.01117,4.22627,0.127291,298.592,80,0.0145365,0.0610022,202,0.100556,0.399478,60.0019
344.002,0.115648,0.462708,1,4.01137,4.2265,0.127294,298.585,80,0.0145365,0.0610022,204,0.101111,0.401706,60.0019
346.002,0.116203,0.464937,1,4.01136,4.22651,0.127293,298.578,80,0.0145365,0.0610022,206,0.101667,0.403935,60.0019
348.002,0.116759,0.467165,1,4.01126,4.22644,0.127295,298.571,80,0.0145365,0.0610022,208,0.102222,0.406163,60.0019
350.002,0.117314,0.469394,1,4.01112,4.22632,0.127298,298.564,80,0.0145365,0.0610022,210,0.102778,0.408392,60.0019
352.002,0.11787,0.471622,1,4.01094,4.22617,0.127301,298.557,80,0.0145365,0.0610022,212,0.103333,0.41062,60.0019
354.002,0.118425,0.47385,1,4.01074,4.226,0.127305,298.55,80,0.0145365,0.0610022,214,0.103889,0.412848,60.0019
356.002,0.118981,0.476078,1,4.01052,4.22581,0.12731,298.544,80,0.0145365,0.0610022,216,0.104444,0.415076,60.0019
358.002,0.119536,0.478306,1,4.0103,4.22561,0.127314,298.537,80,0.0145365,0.0610022,218,0.105,0.417304,60.0019
360.002,0.120092,0.480534,1,4.01006,4.2254,0.127319,298.531,80,0.0145365,0.0610022,220,0.105556,0.419532,60.0019
362.002,0.120648,0.482762,1,4.00982,4.22519,0.127324,298.524,80,0.0145365,0.0610022,222,0.106111,0.42176,60.0019
364.002,0.121203,0.484989,1,4.00959,4.22498,0.127329,298.518,80,0.0145365,0.0610022,224,0.106667,0.423987,60.0019
366.002,0.121759,0.487217,1,4.00945,4.22486,0.127334,298.512,80,0.0145365,0.0610022,226,0.107222,0.426215,60.0019
368.002,0.122314,0.489444,1,4.0093,4.22474,0.127339,298.506,80,0.0145365,0.0610022,228,0.107778,0.428442,60.0019
370.002,0.12287,0.491672,1,4.00915,4.22462,0.127344,298.5,80,0.0145365,0.0610022,230,0.108333,0.430669,60.0019
372.002,0.123425,0.493899,1,4.009,4.22449,0.127349,298.494,80,0.0145365,0.0610022,232,0.108889,0.432897,60.0019
374.002,0.123981,0.496126,1,4.00885,4.22436,0.127354,298.489,80,0.0145365,0.0610022,234,0.109444,0.435124,60.0019
376.002,0.124536,0.498353,1,4.0087,4.22424,0.127359,298.483,80,0.0145365,0.0610022,236,0.11,0.437351,60.0019
378.002,0.125092,0.50058,1,4.00855,4.22411,0.127364,298.477,80,0.0145365,0.0610022,238,0.110556,0.439578,60.0019
380.002,0.125648,0.502807,1,4.0084,4.22398,0.127369,298.472,80,0.0145365,0.0610022,240,0.111111,0.441805,60.0019
382.002,0.126203,0.505034,1,4.00825,4.22386,0.127375,298.467,80,0.0145365,0.0610022,242,0.111667,0.444031,60.0019
384.002,0.126759,0.50726,1,4.0081,4.22373,0.12738,298.461,80,0.0145365,0.0610022,244,0.112222,0.446258,60.0019
386.002,0.127314,0.509487,1,4.00795,4.2236,0.127384,298.456,80,0.0145365,0.0610022,246,0.112778,0.448485,60.0019
388.002,0.12787,0.511714,1,4.0078,4.22347,0.127388,298.451,80,0.0145365,0.0610022,248,0.113333,0.450711,60.0019
390.002,0.128425,0.51394,1,4.00766,4.22334,0.127392,298.446,80,0.0145365,0.0610022,250,0.113889,0.452938,60.0019
392.002,0.128981,0.516166,1,4.00751,4.22321,0.127396,298.441,80,0.0145365,0.0610022,252,0.114444,0.455164,60.0019
394.002,0.129536,0.518393,1,4.00736,4.22308,0.1274,298.436,80,0.0145365,0.0610022,254,0.115,0.45739,60.0019
396.002,0.130092,0.520619,1,4.00721,4.22296,0.127404,298.432,80,0.0145365,0.0610022,256,0.115556,0.459617,60.0019
398.002,0.130648,0.522845,1,4.00706,4.22283,0.127408,298.427,80,0.0145365,0.0610022,258,0.116111,0.461843,60.0019
400.002,0.131203,0.525071,1,4.00692,4.2227,0.127412,298.422,80,0.0145365,0.0610022,260,0.116667,0.464069,60.0019
402.002,0.131759,0.527297,1,4.00677,4.22257,0.127416,298.418,80,0.0145365,0.0610022,262,0.117222,0.466295,60.0019
404.002,0.132314,0.529523,1,4.00662,4.22244,0.12742,298.413,80,0.0145365,0.0610022,264,0.117778,0.468521,60.0019
406.002,0.13287,0.531749,1,4.00647,4.22231,0.127424,298.409,80,0.0145365,0.0610022,266,0.118333,0.470747,60.0019
408.002,0.133425,0.533975,1,4.00633,4.22218,0.127428,298.405,80,0.0145365,0.0610022,268,0.118889,0.472972,60.0019
410.002,0.133981,0.5362,1,4.00618,4.22205,0.127432,298.4,80,0.0145365,0.0610022,270,0.119444,0.475198,60.0019
412.002,0.134536,0.538426,1,4.00603,4.22192,0.127437,298.396,80,0.0145365,0.0610022,272,0.12,0.477424,60.0019
414.002,0.135092,0.540651,1,4.00589,4.22179,0.127441,298.392,80,0.0145365,0.0610022,274,0.120556,0.479649,60.0019
416.002,0.135648,0.542877,1,4.00574,4.22166,0.127445,298.388,80,0.0145365,0.0610022,276,0.121111,0.481875,60.0019
418.002,0.136203,0.545102,1,4.0056,4.22153,0.127449,298.384,80,0.0145365,0.0610022,278,0.121667,0.4841,60.0019
420.002,0.136759,0.547327,1,4.00545,4.2214,0.127453,298.38,80,0.0145365,0.0610022,280,0.122222,0.486325,60.0019
422.002,0.137314,0.549552,1,4.00531,4.22127,0.127457,298.376,80,0.0145365,0.0610022,282,0.122778,0.48855,60.0019
424.002,0.13787,0.551778,1,4.00516,4.22115,0.127461,298.373,80,0.0145365,0.0610022,284,0.123333,0.490775,60.0019
426.002,0.138425,0.554003,1,4.00502,4.22102,0.127465,298.369,80,0.0145365,0.0610022,286,0.123889,0.493,60.0019
428.002,0.138981,0.556228,1,4.00487,4.22089,0.127469,298.365,80,0.0145365,0.0610022,288,0.124444,0.495225,60.0019
430.002,0.139536,0.558452,1,4.00473,4.22076,0.127473,298.362,80,0.0145365,0.0610022,290,0.125,0.49745,60.0019
432.002,0.140092,0.560677,1,4.00458,4.22063,0.127477,298.358,80,0.0145365,0.0610022,292,0.125556,0.499675,60.0019
434.002,0.140648,0.562902,1,4.00444,4.2205,0.127481,298.355,80,0.0145365,0.0610022,294,0.126111,0.5019,60.0019
436.002,0.141203,0.565126,1,4.0043,4.22037,0.127486,298.351,80,0.0145365,0.0610022,296,0.126667,0.504124,60.0019
438.002,0.141759,0.567351,1,4.00415,4.22024,0.12749,298.348,80,0.0145365,0.0610022,298,0.127222,0.506349,60.0019
440.002,0.142314,0.569575,1,4.00401,4.22011,0.127494,298.345,80,0.0145365,0.0610022,300,0.127778,0.508573,60.0019
440.002,0.142314,0.569575,1,4.00401,4.22011,0.127494,298.345,80,0.0145365,0.0610022,300,0.127778,0.508573,60.0019
440.002,0.142314,0.569575,0,4.09302,4.22044,0.127486,298.344,80,0.0145365,0.0610022,300,0.127778,0.508573,60.002
442.002,0.142314,0.569575,0,4.09365,4.22106,0.127467,298.339,80,0.0145365,0.0610022,300,0.127778,0.508573,62.002
444.002,0.142314,0.569575,0,4.09393,4.22133,0.127462,298.333,80,0.0145365,0.0610022,300,0.127778,0.508573,64.002
446.002,0.142314,0.569575,0,4.09412,4.22152,0.127457,298.328,80,0.0145365,0.0610022,300,0.127778,0.508573,66.002
448.002,0.142314,0.569575,0,4.09427,4.22167,0.127453,298.322,80,0.0145365,0.0610022,300,0.127778,0.508573,68.002
450.002,0.142314,0.569575,0,4.09441,4.2218,0.12745,298.317,80,0.0145365,0.0610022,300,0.127778,0.508573,70.002
450.002,0.142314,0.569575,0,4.09441,4.2218,0.12745,298.317,80,0.0145365,0.0610022,300,0.127778,0.508573,70.002
450.002,0.142314,0.569575,1,4.00528,4.22146,0.127458,298.317,80,0.0145365,0.0610022,300,0.127778,0.508573,70.0021
452.002,0.14287,0.5718,1,4.00462,4.22083,0.127479,298.314,80,0.0145365,0.0610022,302,0.128333,0.510798,70.0021
454.002,0.143425,0.574025,1,4.00431,4.22053,0.127485,298.311,80,0.0145365,0.0610022,304,0.128889,0.513023,70.0021
456.002,0.143981,0.576249,1,4.00406,4.2203,0.127492,298.309,80,0.0145365,0.0610022,306,0.129444,0.515247,70.0021
458.002,0.144536,0.578474,1,4.00385,4.22009,0.127498,298.306,80,0.0145365,0.0610022,308,0.13,0.517471,70.0021
460.002,0.145092,0.580698,1,4.00364,4.2199,0.127504,298.303,80,0.0145365,0.0610022,310,0.130556,0.519696,70.0021
460.002,0.145092,0.580698,1,4.00364,4.2199,0.127504,298.303,80,0.0145365,0.0610022,310,0.130556,0.519696,70.0021
460.002,0.145092,0.580698,5,3.87906,4.21853,0.127536,298.304,80,0.0145365,0.0610022,310,0.130556,0.519696,70.0022
462.002,0.14787,0.591467,5,3.87674,4.21606,0.127635,298.357,80,0.0145365,0.0610022,312,0.133333,0.530464,70.0022
464.002,0.150648,0.602233,5,3.876,4.21515,0.127672,298.408,80,0.0145365,0.0610022,314,0.136111,0.541231,70.0022
466.002,0.153425,0.612998,5,3.87542,4.2144,0.127712,298.458,80,0.0145365,0.0610022,316,0.138889,0.551996,70.0022
468.002,0.156203,0.623762,5,3.87492,4.21373,0.127747,298.507,80,0.0145365,0.0610022,318,0.141667,0.56276,70.0022
470.002,0.158981,0.634524,5,3.87447,4.21311,0.127779,298.556,80,0.0145365,0.0610022,320,0.144444,0.573522,70.0022
470.002,0.158981,0.634524,5,3.87447,4.21311,0.127779,298.556,80,0.0145365,0.0610022,320,0.144444,0.573522,70.0022
470.002,0.158981,0.634524,1,3.99836,4.21382,0.127748,298.556,80,0.0145365,0.0610022,320,0.144444,0.573522,70.0023
472.002,0.159536,0.636746,1,3.99933,4.21479,0.127689,298.549,80,0.0145365,0.0610022,322,0.145,0.575744,70.0023
474.002,0.160092,0.638968,1,3.99958,4.21506,0.127686,298.542,80,0.0145365,0.0610022,324,0.145556,0.577966,70.0023
476.002,0.160648,0.64119,1,3.9997,4.2152,0.127678,298.535,80,0.0145365,0.0610022,326,0.146111,0.580188,70.0023
478.002,0.161203,0.643412,1,3.99976,4.21529,0.127675,298.528,80,0.0145365,0.0610022,328,0.146667,0.58241,70.0023
480.002,0.161759,0.645635,1,3.99979,4.21534,0.127673,298.522,80,0.0145365,0.0610022,330,0.147222,0.584632,70.0023
480.002,0.161759,0.645635,1,3.99979,4.21534,0.127673,298.522,80,0.0145365,0.0610022,330,0.147222,0.584632,70.0023
480.002,0.161759,0.645635,0,4.08795,4.21551,0.127665,298.522,80,0.0145365,0.0610022,330,0.147222,0.584632,70.0024
482.002,0.161759,0.645635,0,4.08838,4.21593,0.127642,298.513,80,0.0145365,0.0610022,330,0.147222,0.584632,72.0024
484.002,0.161759,0.645635,0,4.08861,4.21615,0.127634,298.505,80,0.0145365,0.0610022,330,0.147222,0.584632,74.0024
486.002,0.161759,0.645635,0,4.08878,4.21631,0.127626,298.496,80,0.0145365,0.0610022,330,0.147222,0.584632,76.0024
488.002,0.161759,0.645635,0,4.08892,4.21644,0.127619,298.488,80,0.0145365,0.0610022,330,0.147222,0.584632,78.0024
490.002,0.161759,0.645635,0,4.08903,4.21656,0.127614,298.48,80,0.0145365,0.0610022,330,0.147222,0.584632,80.0024
490.002,0.161759,0.645635,0,4.08903,4.21656,0.127614,298.48,80,0.0145365,0.0610022,330,0.147222,0.584632,80.0024
490.003,0.161759,0.645635,-1,4.17738,4.21673,0.127606,298.48,80,0.0145365,0.0610022,330,0.147222,0.584632,80.0025
492.003,0.162314,0.647956,-1,4.17828,4.21761,0.127578,298.483,82,0.015092,0.0633235,330,0.147222,0.584632,80.0025
494.003,0.16287,0.650277,-1,4.17885,4.21817,0.127566,298.485,84,0.0156476,0.0656451,330,0.147222,0.584632,80.0025
496.003,0.163425,0.652599,-1,4.17933,4.21863,0.127553,298.488,86,0.0162031,0.0679669,330,0.147222,0.584632,80.0025
498.003,0.163981,0.654921,-1,4.17975,4.21904,0.127542,298.49,88,0.0167587,0.070289,330,0.147222,0.584632,80.0025
500.003,0.164536,0.657244,-1,4.18013,4.21942,0.127532,298.493,90,0.0173142,0.0726113,330,0.147222,0.584632,80.0025
500.003,0.164536,0.657244,-1,4.18013,4.21942,0.127532,298.493,90,0.0173142,0.0726113,330,0.147222,0.584632,80.0025
500.003,0.164536,0.657244,-1,4.18013,4.21942,0.127532,298.493,90,0.0173142,0.0726113,330,0.147222,0.584632,80.0025
502.003,0.165295,0.660428,-1.365,4.19964,4.22016,0.127512,298.501,92,0.0180726,0.075796,330,0.147222,0.584632,80.0025
504.003,0.166015,0.663452,-1.29675,4.19681,4.22055,0.127502,298.508,94,0.018793,0.0788195,330,0.147222,0.584632,80.0025
506.003,0.166721,0.666414,-1.27081,4.19591,4.22092,0.127492,298.514,96,0.019499,0.0817818,330,0.147222,0.584632,80.0025
508.003,0.167427,0.669377,-1.27081,4.19627,4.22128,0.127482,298.52,98,0.020205,0.0847444,330,0.147222,0.584632,80.0025
510.003,0.168126,0.67231,-1.25811,4.19597,4.2216,0.127474,298.526,100,0.020904,0.0876772,330,0.147222,0.584632,80.0025
510.003,0.168126,0.67231,-1.25811,4.19597,4.2216,0.127474,298.526,100,0.020904,0.0876772,330,0.147222,0.584632,80.0025
510.003,0.168126,0.67231,-1,4.18221,4.22152,0.127476,298.526,100,0.020904,0.0876772,330,0.147222,0.584632,80.0026
512.003,0.168682,0.674633,-1,4.18234,4.22165,0.127473,298.528,102,0.0214595,0.0900007,330,0.147222,0.584632,80.0026
514.003,0.169237,0.676957,-1,4.18255,4.22185,0.127467,298.53,104,0.0220151,0.0923244,330,0.147222,0.584632,80.0026
516.003,0.169793,0.67928,-1,4.18276,4.22206,0.127461,298.531,106,0.0225706,0.0946481,330,0.147222,0.584632,80.0026
518.003,0.170348,0.681604,-1,4.18298,4.22227,0.127456,298.533,108,0.0231262,0.096972,330,0.147222,0.584632,80.0026
520.003,0.170904,0.683928,-1,4.18319,4.22248,0.12745,298.535,110,0.0236817,0.099296,330,0.147222,0.584632,80.0026
520.003,0.170904,0.683928,-1,4.18319,4.22248,0.12745,298.535,110,0.0236817,0.099296,330,0.147222,0.584632,80.0026
520.003,0.170904,0.683928,0,4.09479,4.22215,0.127458,298.535,110,0.0236817,0.099296,330,0.147222,0.584632,80.0027
522.003,0.170904,0.683928,0,4.09423,4.22161,0.127476,298.526,110,0.0236817,0.099296,330,0.147222,0.584632,82.0027
524.003,0.170904,0.683928,0,4.09403,4.22142,0.127478,298.517,110,0.0236817,0.099296,330,0.147222,0.584632,84.0027
526.003,0.170904,0.683928,0,4.09391,4.22129,0.127482,298.508,110,0.0236817,0.099296,330,0.147222,0.584632,86.0027
528.003,0.170904,0.683928,0,4.09381,4.22121,0.127485,298.5,110,0.0236817,0.099296,330,0.147222,0.584632,88.0027
530.003,0.170904,0.683928,0,4.09374,4.22114,0.127487,298.492,110,0.0236817,0.099296,330,0.147222,0.584632,90.0027
530.003,0.170904,0.683928,0,4.09374,4.22114,0.127487,298.492,110,0.0236817,0.099296,330,0.147222,0.584632,90.0027
530.003,0.170904,0.683928,3,3.92887,4.22012,0.12751,298.492,110,0.0236817,0.099296,330,0.147222,0.584632,90.0028
532.003,0.172571,0.690473,3,3.92662,4.21785,0.127582,298.508,110,0.0236817,0.099296,332,0.148889,0.591177,90.0028
534.003,0.174237,0.697015,3,3.92553,4.21671,0.127608,298.523,110,0.0236817,0.099296,334,0.150556,0.597719,90.0028
536.003,0.175904,0.703557,3,3.92505,4.21619,0.127638,298.538,110,0.0236817,0.099296,336,0.152222,0.604261,90.0028
538.003,0.177571,0.710098,3,3.92464,4.21573,0.127661,298.553,110,0.0236817,0.099296,338,0.153889,0.610802,90.0028
540.003,0.179237,0.716639,3,3.92427,4.21531,0.127683,298.567,110,0.0236817,0.099296,340,0.155556,0.617343,90.0028
540.003,0.179237,0.716639,3,3.92427,4.21531,0.127683,298.567,110,0.0236817,0.099296,340,0.155556,0.617343,90.0028
540.003,0.179237,0.716639,3,3.92427,4.21531,0.127683,298.567,110,0.0236817,0.099296,340,0.155556,0.617343,90.0028
542.003,0.180029,0.719963,-1.425,4.19987,4.21799,0.127567,298.575,112,0.0244734,0.102621,340,0.155556,0.617343,90.0028
544.003,0.180781,0.72312,-1.35375,4.19759,4.21896,0.127553,298.582,114,0.0252255,0.105778,340,0.155556,0.617343,90.0028
546.003,0.181511,0.726182,-1.31314,4.19637,4.21964,0.127532,298.588,116,0.025955,0.108839,340,0.155556,0.617343,90.0028
548.003,0.182233,0.729212,-1.30001,4.19631,4.2202,0.127517,298.593,118,0.0266772,0.11187,340,0.155556,0.617343,90.0028
550.003,0.182948,0.732213,-1.28701,4.19617,4.22069,0.127503,298.598,120,0.0273922,0.11487,340,0.155556,0.617343,90.0028
550.003,0.182948,0.732213,-1.28701,4.19617,4.22069,0.127503,298.598,120,0.0273922,0.11487,340,0.155556,0.617343,90.0028
550.003,0.182948,0.732213,3,3.92838,4.21925,0.127537,298.598,120,0.0273922,0.11487,340,0.155556,0.617343,90.0029
552.003,0.184614,0.738756,3,3.92579,4.21665,0.127625,298.612,120,0.0273922,0.11487,342,0.157222,0.623885,90.0029
554.003,0.186281,0.745298,3,3.92516,4.21597,0.127649,298.626,120,0.0273922,0.11487,344,0.158889,0.630427,90.0029
556.003,0.187948,0.751839,3,3.92468,4.21545,0.127678,298.639,120,0.0273922,0.11487,346,0.160556,0.636969,90.0029
558.003,0.189614,0.758379,3,3.92426,4.215,0.127701,298.652,120,0.0273922,0.11487,348,0.162222,0.643509,90.0029
560.003,0.191281,0.764919,3,3.92389,4.21459,0.127723,298.665,120,0.0273922,0.11487,350,0.163889,0.650049,90.0029
560.003,0.191281,0.764919,3,3.92389,4.21459,0.127723,298.665,120,0.0273922,0.11487,350,0.163889,0.650049,90.0029
560.003,0.191281,0.764919,1,3.99988,4.21494,0.127708,298.664,120,0.0273922,0.11487,350,0.163889,0.650049,90.003
562.003,0.191837,0.767141,1,4.00025,4.21533,0.127682,298.656,120,0.0273922,0.11487,352,0.164444,0.652271,90.003
564.003,0.192392,0.769364,1,4.00027,4.21539,0.127685,298.647,120,0.0273922,0.11487,354,0.165,0.654494,90.003
566.003,0.192948,0.771586,1,4.00024,4.21539,0.127684,298.638,120,0.0273922,0.11487,356,0.165556,0.656716,90.003
568.003,0.193503,0.773808,1,4.00018,4.21536,0.127686,298.63,120,0.0273922,0.11487,358,0.166111,0.658938,90.003
570.003,0.194059,0.776031,1,4.00011,4.21532,0.127689,298.622,120,0.0273922,0.11487,360,0.166667,0.661161,90.003
572.003,0.194614,0.778253,1,4.00004,4.21527,0.127692,298.614,120,0.0273922,0.11487,362,0.167222,0.663383,90.003
574.003,0.19517,0.780475,1,3.99995,4.21522,0.127695,298.606,120,0.0273922,0.11487,364,0.167778,0.665605,90.003
576.003,0.195726,0.782697,1,3.99987,4.21516,0.127698,298.598,120,0.0273922,0.11487,366,0.168333,0.667827,90.003
578.003,0.196281,0.784919,1,3.99978,4.2151,0.127702,298.591,120,0.0273922,0.11487,368,0.168889,0.670049,90.003
580.003,0.196837,0.787141,1,3.99969,4.21504,0.127705,298.583,120,0.0273922,0.11487,370,0.169444,0.672271,90.003
582.003,0.197392,0.789363,1,3.99959,4.21498,0.127709,298.576,120,0.0273922,0.11487,372,0.17,0.674493,90.003
584.003,0.197948,0.791585,1,3.9995,4.21491,0.127713,298.568,120,0.0273922,0.11487,374,0.170556,0.676715,90.003
586.003,0.198503,0.793807,1,3.99941,4.21485,0.127716,298.561,120,0.0273922,0.11487,376,0.171111,0.678937,90.003
588.003,0.199059,0.796029,1,3.99931,4.21478,0.12772,298.554,120,0.0273922,0.11487,378,0.171667,0.681159,90.003
590.003,0.199614,0.798251,1,3.99922,4.21471,0.127724,298.547,120,0.0273922,0.11487,380,0.172222,0.683381,90.003
592.003,0.20017,0.800473,1,3.99912,4.21464,0.127728,298.541,120,0.0273922,0.11487,382,0.172778,0.685602,90.003
594.003,0.200726,0.802694,1,3.99903,4.21458,0.127732,298.534,120,0.0273922,0.11487,384,0.173333,0.687824,90.003
596.003,0.201281,0.804916,1,3.99894,4.21451,0.127735,298.527,120,0.0273922,0.11487,386,0.173889,0.690046,90.003
598.003,0.201837,0.807137,1,3.99884,4.21444,0.127739,298.521,120,0.0273922,0.11487,388,0.174444,0.692267,90.003
600.003,0.202392,0.809359,1,3.99875,4.21437,0.127743,298.515,120,0.0273922,0.11487,390,0.175,0.694489,90.003
602.003,0.202948,0.81158,1,3.99866,4.2143,0.127747,298.508,120,0.0273922,0.11487,392,0.175556,0.69671,90.003
604.003,0.203503,0.813802,1,3.99857,4.21423,0.127751,298.502,120,0.0273922,0.11487,394,0.176111,0.698932,90.003
606.003,0.204059,0.816023,1,3.99847,4.21417,0.127755,298.496,120,0.0273922,0.11487,396,0.176667,0.701153,90.003
608.003,0.204614,0.818245,1,3.99838,4.2141,0.127759,298.49,120,0.0273922,0.11487,398,0.177222,0.703374,90.003
610.003,0.20517,0.820466,1,3.99829,4.21403,0.127763,298.484,120,0.0273922,0.11487,400,0.177778,0.705596,90.003
612.003,0.205726,0.822687,1,3.9982,4.21396,0.127767,298.479,120,0.0273922,0.11487,402,0.178333,0.707817,90.003
614.003,0.206281,0.824908,1,3.99811,4.21389,0.127771,298.473,120,0.0273922,0.11487,404,0.178889,0.710038,90.003
616.003,0.206837,0.827129,1,3.99802,4.21382,0.127774,298.467,120,0.0273922,0.11487,406,0.179444,0.712259,90.003
618.003,0.207392,0.82935,1,3.99793,4.21375,0.127778,298.462,120,0.0273922,0.11487,408,0.18,0.71448,90.003
620.003,0.207948,0.831571,1,3.99784,4.21369,0.127782,298.456,120,0.0273922,0.11487,410,0.180556,0.716701,90.003
622.003,0.208503,0.833792,1,3.99775,4.21362,0.127786,298.451,120,0.0273922,0.11487,412,0.181111,0.718922,90.003
624.003,0.209059,0.836013,1,3.99766,4.21355,0.12779,298.446,120,0.0273922,0.11487,414,0.181667,0.721143,90.003
626.003,0.209614,0.838234,1,3.99757,4.21348,0.127794,298.441,120,0.0273922,0.11487,416,0.182222,0.723364,90.003
628.003,0.21017,0.840455,1,3.99748,4.21341,0.127798,298.436,120,0.0273922,0.11487,418,0.182778,0.725585,90.003
630.003,0.210726,0.842676,1,3.99739,4.21334,0.127802,298.431,120,0.0273922,0.11487,420,0.183333,0.727806,90.003
632.003,0.211281,0.844897,1,3.9973,4.21327,0.127806,298.426,120,0.0273922,0.11487,422,0.183889,0.730026,90.003
634.003,0.211837,0.847117,1,3.99722,4.21321,0.12781,298.421,120,0.0273922,0.11487,424,0.184444,0.732247,90.003
636.003,0.212392,0.849338,1,3.99713,4.21314,0.127814,298.416,120,0.0273922,0.11487,426,0.185,0.734468,90.003
638.003,0.212948,0.851558,1,3.99704,4.21307,0.127818,298.412,120,0.0273922,0.11487,428,0.185556,0.736688,90.003
640.003,0.213503,0.853779,1,3.99696,4.213,0.127822,298.407,120,0.0273922,0.11487,430,0.186111,0.738909,90.003
