468,0.2275,0.904369,1.75,3.95379,4.20632,0.12964,298.498,0,0,0,468,0.2275,0.904369,0.000101
470,0.228472,0.908213,1.75,3.9537,4.20622,0.129644,298.498,0,0,0,470,0.228472,0.908213,0.000101
472,0.229444,0.912057,1.75,3.9536,4.20613,0.129648,298.498,0,0,0,472,0.229444,0.912057,0.000101
474,0.230417,0.9159,1.75,3.95351,4.20604,0.129652,298.498,0,0,0,474,0.230417,0.9159,0.000101
476,0.231389,0.919744,1.75,3.95342,4.20594,0.129656,298.498,0,0,0,476,0.231389,0.919744,0.000101
478,0.232361,0.923587,1.75,3.95332,4.20585,0.129659,298.498,0,0,0,478,0.232361,0.923587,0.000101
480,0.233333,0.927431,1.75,3.95323,4.20576,0.129663,298.498,0,0,0,480,0.233333,0.927431,0.000101
482,0.234306,0.931274,1.75,3.95313,4.20566,0.129667,298.498,0,0,0,482,0.234306,0.931274,0.000101
484,0.235278,0.935117,1.75,3.95304,4.20557,0.129671,298.498,0,0,0,484,0.235278,0.935117,0.000101
486,0.23625,0.938961,1.75,3.95295,4.20548,0.129675,298.498,0,0,0,486,0.23625,0.938961,0.000101
488,0.237222,0.942804,1.75,3.95285,4.20538,0.129679,298.498,0,0,0,488,0.237222,0.942804,0.000101
490,0.238194,0.946647,1.75,3.95276,4.20529,0.129683,298.498,0,0,0,490,0.238194,0.946647,0.000101
492,0.239167,0.950489,1.75,3.95266,4.2052,0.129686,298.498,0,0,0,492,0.239167,0.950489,0.000101
494,0.240139,0.954332,1.75,3.95257,4.2051,0.12969,298.499,0,0,0,494,0.240139,0.954332,0.000101
496,0.241111,0.958175,1.75,3.95248,4.20501,0.129694,298.499,0,0,0,496,0.241111,0.958175,0.000101
498,0.242083,0.962017,1.75,3.95238,4.20492,0.129697,298.499,0,0,0,498,0.242083,0.962017,0.000101
500,0.243056,0.96586,1.75,3.95229,4.20482,0.129701,298.499,0,0,0,500,0.243056,0.96586,0.000101
502,0.244028,0.969702,1.75,3.95219,4.20473,0.129705,298.499,0,0,0,502,0.244028,0.969702,0.000101
504,0.245,0.973545,1.75,3.9521,4.20464,0.129708,298.499,0,0,0,504,0.245,0.973545,0.000101
506,0.245972,0.977387,1.75,3.95201,4.20454,0.129712,298.499,0,0,0,506,0.245972,0.977387,0.000101
508,0.246944,0.981229,1.75,3.95191,4.20445,0.129715,298.499,0,0,0,508,0.246944,0.981229,0.000101
510,0.247917,0.985071,1.75,3.95182,4.20436,0.129719,298.499,0,0,0,510,0.247917,0.985071,0.000101
512,0.248889,0.988913,1.75,3.95173,4.20426,0.129722,298.5,0,0,0,512,0.248889,0.988913,0.000101
514,0.249861,0.992755,1.75,3.95163,4.20417,0.129726,298.5,0,0,0,514,0.249861,0.992755,0.000101
516,0.250833,0.996597,1.75,3.95154,4.20408,0.12973,298.5,0,0,0,516,0.250833,0.996597,0.000101
518,0.251806,1.00044,1.75,3.95145,4.20398,0.129733,298.5,0,0,0,518,0.251806,1.00044,0.000101
520,0.252778,1.00428,1.75,3.95135,4.20389,0.129737,298.5,0,0,0,520,0.252778,1.00428,0.000101
522,0.25375,1.00812,1.75,3.95126,4.2038,0.12974,298.5,0,0,0,522,0.25375,1.00812,0.000101
524,0.254722,1.01196,1.75,3.95116,4.2037,0.129744,298.5,0,0,0,524,0.254722,1.01196,0.000101
526,0.255694,1.0158,1.75,3.95107,4.20361,0.129747,298.501,0,0,0,526,0.255694,1.0158,0.000101
528,0.256667,1.01965,1.75,3.95098,4.20352,0.129751,298.501,0,0,0,528,0.256667,1.01965,0.000101
530,0.257639,1.02349,1.75,3.95088,4.20342,0.129755,298.501,0,0,0,530,0.257639,1.02349,0.000101
532,0.258611,1.02733,1.75,3.95079,4.20333,0.129758,298.501,0,0,0,532,0.258611,1.02733,0.000101
534,0.259583,1.03117,1.75,3.9507,4.20324,0.129762,298.501,0,0,0,534,0.259583,1.03117,0.000101
536,0.260556,1.03501,1.75,3.9506,4.20314,0.129765,298.501,0,0,0,536,0.260556,1.03501,0.000101
538,0.261528,1.03885,1.75,3.95051,4.20305,0.129769,298.501,0,0,0,538,0.261528,1.03885,0.000101
540,0.2625,1.04269,1.75,3.95042,4.20296,0.129773,298.502,0,0,0,540,0.2625,1.04269,0.000101
542,0.263472,1.04653,1.75,3.95035,4.20289,0.129776,298.502,0,0,0,542,0.263472,1.04653,0.000101
544,0.264444,1.05037,1.75,3.95027,4.20281,0.12978,298.502,0,0,0,544,0.264444,1.05037,0.000101
546,0.265417,1.05421,1.75,3.95019,4.20273,0.129783,298.502,0,0,0,546,0.265417,1.05421,0.000101
548,0.266389,1.05805,1.75,3.95011,4.20266,0.129787,298.502,0,0,0,548,0.266389,1.05805,0.000101
550,0.267361,1.06189,1.75,3.95004,4.20258,0.12979,298.503,0,0,0,550,0.267361,1.06189,0.000101
552,0.268333,1.06573,1.75,3.94996,4.2025,0.129794,298.503,0,0,0,552,0.268333,1.06573,0.000101
554,0.269306,1.06957,1.75,3.94988,4.20243,0.129798,298.503,0,0,0,554,0.269306,1.06957,0.000101
556,0.270278,1.07341,1.75,3.94981,4.20235,0.129801,298.503,0,0,0,556,0.270278,1.07341,0.000101
558,0.27125,1.07725,1.75,3.94973,4.20227,0.129805,298.503,0,0,0,558,0.27125,1.07725,0.000101
560,0.272222,1.08109,1.75,3.94965,4.20219,0.129808,298.503,0,0,0,560,0.272222,1.08109,0.000101
562,0.273194,1.08493,1.75,3.94957,4.20212,0.129812,298.504,0,0,0,562,0.273194,1.08493,0.000101
564,0.274167,1.08877,1.75,3.9495,4.20204,0.129815,298.504,0,0,0,564,0.274167,1.08877,0.000101
566,0.275139,1.09261,1.75,3.94942,4.20196,0.129819,298.504,0,0,0,566,0.275139,1.09261,0.000101
568,0.276111,1.09645,1.75,3.94934,4.20189,0.129823,298.504,0,0,0,568,0.276111,1.09645,0.000101
570,0.277083,1.10029,1.75,3.94927,4.20181,0.129826,298.504,0,0,0,570,0.277083,1.10029,0.000101
572,0.278056,1.10413,1.75,3.94919,4.20173,0.12983,298.505,0,0,0,572,0.278056,1.10413,0.000101
574,0.279028,1.10797,1.75,3.94911,4.20166,0.129833,298.505,0,0,0,574,0.279028,1.10797,0.000101
576,0.28,1.11181,1.75,3.94903,4.20158,0.129837,298.505,0,0,0,576,0.28,1.11181,0.000101
578,0.280972,1.11565,1.75,3.94896,4.2015,0.12984,298.505,0,0,0,578,0.280972,1.11565,0.000101
580,0.281944,1.11949,1.75,3.94888,4.20142,0.129844,298.505,0,0,0,580,0.281944,1.11949,0.000101
582,0.282917,1.12333,1.75,3.9488,4.20135,0.129848,298.506,0,0,0,582,0.282917,1.12333,0.000101
584,0.283889,1.12717,1.75,3.94873,4.20127,0.129851,298.506,0,0,0,584,0.283889,1.12717,0.000101
586,0.284861,1.13101,1.75,3.94865,4.20119,0.129855,298.506,0,0,0,586,0.284861,1.13101,0.000101
588,0.285833,1.13484,1.75,3.94857,4.20112,0.129858,298.506,0,0,0,588,0.285833,1.13484,0.000101
590,0.286806,1.13868,1.75,3.94849,4.20104,0.129862,298.507,0,0,0,590,0.286806,1.13868,0.000101
592,0.287778,1.14252,1.75,3.94842,4.20096,0.129865,298.507,0,0,0,592,0.287778,1.14252,0.000101
594,0.28875,1.14636,1.75,3.94834,4.20089,0.129869,298.507,0,0,0,594,0.28875,1.14636,0.000101
596,0.289722,1.1502,1.75,3.94826,4.20081,0.129873,298.507,0,0,0,596,0.289722,1.1502,0.000101
598,0.290694,1.15404,1.75,3.94819,4.20073,0.129876,298.507,0,0,0,598,0.290694,1.15404,0.000101
600,0.291667,1.15788,1.75,3.94811,4.20065,0.12988,298.508,0,0,0,600,0.291667,1.15788,0.000101
602,0.292639,1.16172,1.75,3.94803,4.20058,0.129883,298.508,0,0,0,602,0.292639,1.16172,0.000101
604,0.293611,1.16555,1.75,3.94795,4.2005,0.129887,298.508,0,0,0,604,0.293611,1.16555,0.000101
606,0.294583,1.16939,1.75,3.94788,4.20042,0.12989,298.508,0,0,0,606,0.294583,1.16939,0.000101
608,0.295556,1.17323,1.75,3.9478,4.20035,0.129894,298.509,0,0,0,608,0.295556,1.17323,0.000101
610,0.296528,1.17707,1.75,3.94772,4.20027,0.129898,298.509,0,0,0,610,0.296528,1.17707,0.000101
612,0.2975,1.18091,1.75,3.94765,4.20019,0.129901,298.509,0,0,0,612,0.2975,1.18091,0.000101
614,0.298472,1.18474,1.75,3.94757,4.20011,0.129905,298.509,0,0,0,614,0.298472,1.18474,0.000101
616,0.299444,1.18858,1.75,3.94749,4.20003,0.129908,298.51,0,0,0,616,0.299444,1.18858,0.000101
618,0.300417,1.19242,1.75,3.94741,4.19995,0.129912,298.51,0,0,0,618,0.300417,1.19242,0.000101
620,0.301389,1.19626,1.75,3.94733,4.19987,0.129915,298.51,0,0,0,620,0.301389,1.19626,0.000101
622,0.302361,1.20009,1.75,3.94725,4.19979,0.129919,298.51,0,0,0,622,0.302361,1.20009,0.000101
624,0.303333,1.20393,1.75,3.94717,4.19971,0.129923,298.511,0,0,0,624,0.303333,1.20393,0.000101
626,0.304306,1.20777,1.75,3.94709,4.19963,0.129926,298.511,0,0,0,626,0.304306,1.20777,0.000101
628,0.305278,1.21161,1.75,3.94701,4.19955,0.12993,298.511,0,0,0,628,0.305278,1.21161,0.000101
630,0.30625,1.21544,1.75,3.94693,4.19947,0.129933,298.511,0,0,0,630,0.30625,1.21544,0.000101
632,0.307222,1.21928,1.75,3.94685,4.19939,0.129937,298.512,0,0,0,632,0.307222,1.21928,0.000101
634,0.308194,1.22312,1.75,3.94677,4.19931,0.129941,298.512,0,0,0,634,0.308194,1.22312,0.000101
636,0.309167,1.22696,1.75,3.94669,4.19923,0.129944,298.512,0,0,0,636,0.309167,1.22696,0.000101
638,0.310139,1.23079,1.75,3.94661,4.19915,0.129948,298.512,0,0,0,638,0.310139,1.23079,0.000101
640,0.311111,1.23463,1.75,3.94653,4.19908,0.129951,298.513,0,0,0,640,0.311111,1.23463,0.000101
642,0.312083,1.23847,1.75,3.94645,4.199,0.129955,298.513,0,0,0,642,0.312083,1.23847,0.000101
644,0.313056,1.2423,1.75,3.94637,4.19892,0.129958,298.513,0,0,0,644,0.313056,1.2423,0.000101
646,0.314028,1.24614,1.75,3.94629,4.19884,0.129962,298.513,0,0,0,646,0.314028,1.24614,0.000101
648,0.315,1.24998,1.75,3.94621,4.19876,0.129966,298.514,0,0,0,648,0.315,1.24998,0.000101
650,0.315972,1.25381,1.75,3.94613,4.19868,0.129969,298.514,0,0,0,650,0.315972,1.25381,0.000101
652,0.316944,1.25765,1.75,3.94605,4.1986,0.129973,298.514,0,0,0,652,0.316944,1.25765,0.000101
654,0.317917,1.26149,1.75,3.94597,4.19852,0.129976,298.514,0,0,0,654,0.317917,1.26149,0.000101
656,0.318889,1.26532,1.75,3.94589,4.19844,0.12998,298.515,0,0,0,656,0.318889,1.26532,0.000101
658,0.319861,1.26916,1.75,3.94581,4.19836,0.129983,298.515,0,0,0,658,0.319861,1.26916,0.000101
660,0.320833,1.27299,1.75,3.94573,4.19828,0.129987,298.515,0,0,0,660,0.320833,1.27299,0.000101
662,0.321806,1.27683,1.75,3.94565,4.1982,0.129991,298.516,0,0,0,662,0.321806,1.27683,0.000101
664,0.322778,1.28067,1.75,3.94557,4.19812,0.129994,298.516,0,0,0,664,0.322778,1.28067,0.000101
666,0.32375,1.2845,1.75,3.94549,4.19804,0.129998,298.516,0,0,0,666,0.32375,1.2845,0.000101
668,0.324722,1.28834,1.75,3.94541,4.19796,0.130001,298.516,0,0,0,668,0.324722,1.28834,0.000101
670,0.325694,1.29217,1.75,3.94533,4.19788,0.130005,298.517,0,0,0,670,0.325694,1.29217,0.000101
672,0.326667,1.29601,1.75,3.94525,4.1978,0.130008,298.517,0,0,0,672,0.326667,1.29601,0.000101
674,0.327639,1.29984,1.75,3.94517,4.19772,0.130012,298.517,0,0,0,674,0.327639,1.29984,0.000101
676,0.328611,1.30368,1.75,3.94509,4.19764,0.130016,298.517,0,0,0,676,0.328611,1.30368,0.000101
678,0.329583,1.30752,1.75,3.94501,4.19756,0.130019,298.518,0,0,0,678,0.329583,1.30752,0.000101
680,0.330556,1.31135,1.75,3.94493,4.19748,0.130023,298.518,0,0,0,680,0.330556,1.31135,0.000101
682,0.331528,1.31519,1.75,3.94485,4.1974,0.130026,298.518,0,0,0,682,0.331528,1.31519,0.000101
684,0.3325,1.31902,1.75,3.94477,4.19732,0.13003,298.519,0,0,0,684,0.3325,1.31902,0.000101
686,0.333472,1.32286,1.75,3.94469,4.19724,0.130033,298.519,0,0,0,686,0.333472,1.32286,0.000101
688,0.334444,1.32669,1.75,3.94461,4.19717,0.130037,298.519,0,0,0,688,0.334444,1.32669,0.000101
690,0.335417,1.33053,1.75,3.94454,4.19709,0.130041,298.519,0,0,0,690,0.335417,1.33053,0.000101
692,0.336389,1.33436,1.75,3.94446,4.19701,0.130044,298.52,0,0,0,692,0.336389,1.33436,0.000101
694,0.337361,1.3382,1.75,3.94438,4.19694,0.130048,298.52,0,0,0,694,0.337361,1.3382,0.000101
696,0.338333,1.34203,1.75,3.9443,4.19686,0.130051,298.52,0,0,0,696,0.338333,1.34203,0.000101
698,0.339306,1.34587,1.75,3.94423,4.19678,0.130055,298.521,0,0,0,698,0.339306,1.34587,0.000101
700,0.340278,1.3497,1.75,3.94415,4.1967,0.130058,298.521,0,0,0,700,0.340278,1.3497,0.000101
702,0.34125,1.35353,1.75,3.94407,4.19663,0.130062,298.521,0,0,0,702,0.34125,1.35353,0.000101
704,0.342222,1.35737,1.75,3.944,4.19655,0.130066,298.521,0,0,0,704,0.342222,1.35737,0.000101
706,0.343194,1.3612,1.75,3.94392,4.19647,0.130069,298.522,0,0,0,706,0.343194,1.3612,0.000101
708,0.344167,1.36504,1.75,3.94384,4.1964,0.130073,298.522,0,0,0,708,0.344167,1.36504,0.000101
710,0.345139,1.36887,1.75,3.94376,4.19632,0.130076,298.522,0,0,0,710,0.345139,1.36887,0.000101
712,0.346111,1.37271,1.75,3.94369,4.19624,0.13008,298.523,0,0,0,712,0.346111,1.37271,0.000101
714,0.347083,1.37654,1.75,3.94361,4.19617,0.130084,298.523,0,0,0,714,0.347083,1.37654,0.000101
716,0.348056,1.38037,1.75,3.94353,4.19609,0.130087,298.523,0,0,0,716,0.348056,1.38037,0.000101
718,0.349028,1.38421,1.75,3.94346,4.19601,0.130091,298.523,0,0,0,718,0.349028,1.38421,0.000101
720,0.35,1.38804,1.75,3.94338,4.19593,0.130094,298.524,0,0,0,720,0.35,1.38804,0.000101
722,0.350972,1.39188,1.75,3.9433,4.19586,0.130098,298.524,0,0,0,722,0.350972,1.39188,0.000101
724,0.351944,1.39571,1.75,3.94322,4.19578,0.130101,298.524,0,0,0,724,0.351944,1.39571,0.000101
726,0.352917,1.39954,1.75,3.94315,4.1957,0.130105,298.525,0,0,0,726,0.352917,1.39954,0.000101
728,0.353889,1.40338,1.75,3.94307,4.19563,0.130109,298.525,0,0,0,728,0.353889,1.40338,0.000101
730,0.354861,1.40721,1.75,3.94299,4.19555,0.130112,298.525,0,0,0,730,0.354861,1.40721,0.000101
732,0.355833,1.41104,1.75,3.94291,4.19547,0.130116,298.525,0,0,0,732,0.355833,1.41104,0.000101
734,0.356806,1.41488,1.75,3.94284,4.1954,0.130119,298.526,0,0,0,734,0.356806,1.41488,0.000101
736,0.357778,1.41871,1.75,3.94276,4.19532,0.130123,298.526,0,0,0,736,0.357778,1.41871,0.000101
738,0.35875,1.42254,1.75,3.94268,4.19524,0.130126,298.526,0,0,0,738,0.35875,1.42254,0.000101
740,0.359722,1.42638,1.75,3.94261,4.19516,0.13013,298.527,0,0,0,740,0.359722,1.42638,0.000101
742,0.360694,1.43021,1.75,3.94253,4.19509,0.130134,298.527,0,0,0,742,0.360694,1.43021,0.000101
744,0.361667,1.43404,1.75,3.94245,4.19501,0.130137,298.527,0,0,0,744,0.361667,1.43404,0.000101
746,0.362639,1.43788,1.75,3.94237,4.19493,0.130141,298.527,0,0,0,746,0.362639,1.43788,0.000101
748,0.363611,1.44171,1.75,3.9423,4.19486,0.130144,298.528,0,0,0,748,0.363611,1.44171,0.000101
750,0.364583,1.44554,1.75,3.94222,4.19478,0.130148,298.528,0,0,0,750,0.364583,1.44554,0.000101
752,0.365556,1.44937,1.75,3.94214,4.1947,0.130151,298.528,0,0,0,752,0.365556,1.44937,0.000101
754,0.366528,1.45321,1.75,3.94206,4.19463,0.130155,298.529,0,0,0,754,0.366528,1.45321,0.000101
756,0.3675,1.45704,1.75,3.94199,4.19455,0.130159,298.529,0,0,0,756,0.3675,1.45704,0.000101
758,0.368472,1.46087,1.75,3.94191,4.19447,0.130162,298.529,0,0,0,758,0.368472,1.46087,0.000101
760,0.369444,1.4647,1.75,3.94183,4.19439,0.130166,298.53,0,0,0,760,0.369444,1.4647,0.000101
762,0.370417,1.46854,1.75,3.94174,4.1943,0.130169,298.53,0,0,0,762,0.370417,1.46854,0.000101
764,0.371389,1.47237,1.75,3.94166,4.19422,0.130173,298.53,0,0,0,764,0.371389,1.47237,0.000101
766,0.372361,1.4762,1.75,3.94158,4.19414,0.130176,298.53,0,0,0,766,0.372361,1.4762,0.000101
768,0.373333,1.48003,1.75,3.94149,4.19406,0.13018,298.531,0,0,0,768,0.373333,1.48003,0.000101
770,0.374306,1.48386,1.75,3.94141,4.19397,0.130184,298.531,0,0,0,770,0.374306,1.48386,0.000101
772,0.375278,1.4877,1.75,3.94133,4.19389,0.130187,298.531,0,0,0,772,0.375278,1.4877,0.000101
774,0.37625,1.49153,1.75,3.94125,4.19381,0.130191,298.532,0,0,0,774,0.37625,1.49153,0.000101
776,0.377222,1.49536,1.75,3.94116,4.19373,0.130194,298.532,0,0,0,776,0.377222,1.49536,0.000101
778,0.378194,1.49919,1.75,3.94108,4.19364,0.130198,298.532,0,0,0,778,0.378194,1.49919,0.000101
780,0.379167,1.50302,1.75,3.941,4.19356,0.130201,298.533,0,0,0,780,0.379167,1.50302,0.000101
782,0.380139,1.50685,1.75,3.94091,4.19348,0.130205,298.533,0,0,0,782,0.380139,1.50685,0.000101
784,0.381111,1.51068,1.75,3.94083,4.1934,0.130209,298.533,0,0,0,784,0.381111,1.51068,0.000101
786,0.382083,1.51452,1.75,3.94075,4.19331,0.130212,298.534,0,0,0,786,0.382083,1.51452,0.000101
788,0.383056,1.51835,1.75,3.94067,4.19323,0.130215,298.534,0,0,0,788,0.383056,1.51835,0.000101
790,0.384028,1.52218,1.75,3.94058,4.19315,0.130218,298.534,0,0,0,790,0.384028,1.52218,0.000101
792,0.385,1.52601,1.75,3.9405,4.19307,0.130221,298.534,0,0,0,792,0.385,1.52601,0.000101
794,0.385972,1.52984,1.75,3.94042,4.19298,0.130224,298.535,0,0,0,794,0.385972,1.52984,0.000101
796,0.386944,1.53367,1.75,3.94034,4.1929,0.130227,298.535,0,0,0,796,0.386944,1.53367,0.000101
798,0.387917,1.5375,1.75,3.94026,4.19282,0.13023,298.535,0,0,0,798,0.387917,1.5375,0.000101
800,0.388889,1.54133,1.75,3.94017,4.19274,0.130233,298.536,0,0,0,800,0.388889,1.54133,0.000101
802,0.389861,1.54516,1.75,3.94009,4.19265,0.130236,298.536,0,0,0,802,0.389861,1.54516,0.000101
804,0.390833,1.54899,1.75,3.94001,4.19257,0.130239,298.536,0,0,0,804,0.390833,1.54899,0.000101
806,0.391806,1.55282,1.75,3.93993,4.19249,0.130242,298.537,0,0,0,806,0.391806,1.55282,0.000101
808,0.392778,1.55666,1.75,3.93984,4.19241,0.130245,298.537,0,0,0,808,0.392778,1.55666,0.000101
810,0.39375,1.56049,1.75,3.93976,4.19232,0.130248,298.537,0,0,0,810,0.39375,1.56049,0.000101
812,0.394722,1.56432,1.75,3.93968,4.19224,0.130251,298.538,0,0,0,812,0.394722,1.56432,0.000101
814,0.395694,1.56815,1.75,3.9396,4.19216,0.130254,298.538,0,0,0,814,0.395694,1.56815,0.000101
816,0.396667,1.57198,1.75,3.93951,4.19208,0.130257,298.538,0,0,0,816,0.396667,1.57198,0.000101
818,0.397639,1.57581,1.75,3.93943,4.19199,0.13026,298.538,0,0,0,818,0.397639,1.57581,0.000101
820,0.398611,1.57964,1.75,3.93935,4.19191,0.130263,298.539,0,0,0,820,0.398611,1.57964,0.000101
822,0.399583,1.58347,1.75,3.93927,4.19183,0.130266,298.539,0,0,0,822,0.399583,1.58347,0.000101
824,0.400556,1.5873,1.75,3.93919,4.19175,0.130269,298.539,0,0,0,824,0.400556,1.5873,0.000101
826,0.401528,1.59113,1.75,3.9391,4.19166,0.130272,298.54,0,0,0,826,0.401528,1.59113,0.000101
828,0.4025,1.59495,1.75,3.93902,4.19158,0.130275,298.54,0,0,0,828,0.4025,1.59495,0.000101
830,0.403472,1.59878,1.75,3.93894,4.1915,0.130278,298.54,0,0,0,830,0.403472,1.59878,0.000101
832,0.404444,1.60261,1.75,3.93883,4.19139,0.130281,298.541,0,0,0,832,0.404444,1.60261,0.000101
834,0.405417,1.60644,1.75,3.93873,4.19129,0.130284,298.541,0,0,0,834,0.405417,1.60644,0.000101
836,0.406389,1.61027,1.75,3.93862,4.19119,0.130287,298.541,0,0,0,836,0.406389,1.61027,0.000101
838,0.407361,1.6141,1.75,3.93852,4.19108,0.13029,298.542,0,0,0,838,0.407361,1.6141,0.000101
840,0.408333,1.61793,1.75,3.93842,4.19098,0.130294,298.542,0,0,0,840,0.408333,1.61793,0.000101
842,0.409306,1.62176,1.75,3.93831,4.19087,0.130297,298.542,0,0,0,842,0.409306,1.62176,0.000101
844,0.410278,1.62559,1.75,3.93821,4.19077,0.1303,298.543,0,0,0,844,0.410278,1.62559,0.000101
846,0.41125,1.62942,1.75,3.9381,4.19066,0.130303,298.543,0,0,0,846,0.41125,1.62942,0.000101
848,0.412222,1.63325,1.75,3.938,4.19056,0.130306,298.543,0,0,0,848,0.412222,1.63325,0.000101
850,0.413194,1.63707,1.75,3.93789,4.19045,0.130309,298.543,0,0,0,850,0.413194,1.63707,0.000101
852,0.414167,1.6409,1.75,3.93779,4.19035,0.130312,298.544,0,0,0,852,0.414167,1.6409,0.000101
854,0.415139,1.64473,1.75,3.93769,4.19025,0.130315,298.544,0,0,0,854,0.415139,1.64473,0.000101
856,0.416111,1.64856,1.75,3.93758,4.19014,0.130318,298.544,0,0,0,856,0.416111,1.64856,0.000101
858,0.417083,1.65239,1.75,3.93748,4.19004,0.130321,298.545,0,0,0,858,0.417083,1.65239,0.000101
860,0.418056,1.65621,1.75,3.93737,4.18993,0.130324,298.545,0,0,0,860,0.418056,1.65621,0.000101
862,0.419028,1.66004,1.75,3.93727,4.18983,0.130327,298.545,0,0,0,862,0.419028,1.66004,0.000101
864,0.42,1.66387,1.75,3.93716,4.18972,0.13033,298.546,0,0,0,864,0.42,1.66387,0.000101
866,0.420972,1.6677,1.75,3.93706,4.18962,0.130333,298.546,0,0,0,866,0.420972,1.6677,0.000101
868,0.421944,1.67153,1.75,3.93695,4.18951,0.130336,298.546,0,0,0,868,0.421944,1.67153,0.000101
870,0.422917,1.67535,1.75,3.93685,4.18941,0.130339,298.547,0,0,0,870,0.422917,1.67535,0.000101
872,0.423889,1.67918,1.75,3.93675,4.1893,0.130342,298.547,0,0,0,872,0.423889,1.67918,0.000101
874,0.424861,1.68301,1.75,3.93664,4.1892,0.130345,298.547,0,0,0,874,0.424861,1.68301,0.000101
876,0.425833,1.68684,1.75,3.93654,4.1891,0.130348,298.548,0,0,0,876,0.425833,1.68684,0.000101
878,0.426806,1.69066,1.75,3.93643,4.18899,0.130351,298.548,0,0,0,878,0.426806,1.69066,0.000101
880,0.427778,1.69449,1.75,3.93633,4.18889,0.130354,298.548,0,0,0,880,0.427778,1.69449,0.000101
882,0.42875,1.69832,1.75,3.93622,4.18878,0.130357,298.549,0,0,0,882,0.42875,1.69832,0.000101
884,0.429722,1.70214,1.75,3.93612,4.18868,0.13036,298.549,0,0,0,884,0.429722,1.70214,0.000101
886,0.430694,1.70597,1.75,3.93601,4.18857,0.130363,298.549,0,0,0,886,0.430694,1.70597,0.000101
888,0.431667,1.7098,1.75,3.93591,4.18847,0.130366,298.55,0,0,0,888,0.431667,1.7098,0.000101
890,0.432639,1.71362,1.75,3.9358,4.18836,0.130369,298.55,0,0,0,890,0.432639,1.71362,0.000101
892,0.433611,1.71745,1.75,3.9357,4.18826,0.130372,298.55,0,0,0,892,0.433611,1.71745,0.000101
894,0.434583,1.72128,1.75,3.9356,4.18816,0.130375,298.55,0,0,0,894,0.434583,1.72128,0.000101
896,0.435556,1.7251,1.75,3.93549,4.18805,0.130378,298.551,0,0,0,896,0.435556,1.7251,0.000101
898,0.436528,1.72893,1.75,3.93539,4.18795,0.130381,298.551,0,0,0,898,0.436528,1.72893,0.000101
900,0.4375,1.73275,1.75,3.93528,4.18784,0.130384,298.551,0,0,0,900,0.4375,1.73275,0.000101
902,0.438472,1.73658,1.75,3.93518,4.18774,0.130387,298.552,0,0,0,902,0.438472,1.73658,0.000101
904,0.439444,1.74041,1.75,3.93505,4.18761,0.13039,298.552,0,0,0,904,0.439444,1.74041,0.000101
906,0.440417,1.74423,1.75,3.93492,4.18748,0.130393,298.552,0,0,0,906,0.440417,1.74423,0.000101
908,0.441389,1.74806,1.75,3.93478,4.18734,0.130396,298.553,0,0,0,908,0.441389,1.74806,0.000101
910,0.442361,1.75188,1.75,3.93465,4.18721,0.130399,298.553,0,0,0,910,0.442361,1.75188,0.000101
912,0.443333,1.75571,1.75,3.93451,4.18707,0.130402,298.553,0,0,0,912,0.443333,1.75571,0.000101
914,0.444306,1.75953,1.75,3.93438,4.18694,0.130405,298.554,0,0,0,914,0.444306,1.75953,0.000101
916,0.445278,1.76336,1.75,3.93424,4.18681,0.130408,298.554,0,0,0,916,0.445278,1.76336,0.000101
918,0.44625,1.76718,1.75,3.93411,4.18667,0.130411,298.554,0,0,0,918,0.44625,1.76718,0.000101
920,0.447222,1.77101,1.75,3.93398,4.18654,0.130415,298.555,0,0,0,920,0.447222,1.77101,0.000101
922,0.448194,1.77483,1.75,3.93384,4.1864,0.130418,298.555,0,0,0,922,0.448194,1.77483,0.000101
924,0.449167,1.77866,1.75,3.93371,4.18627,0.130421,298.555,0,0,0,924,0.449167,1.77866,0.000101
926,0.450139,1.78248,1.75,3.93357,4.18613,0.130424,298.556,0,0,0,926,0.450139,1.78248,0.000101
928,0.451111,1.7863,1.75,3.93344,4.186,0.130427,298.556,0,0,0,928,0.451111,1.7863,0.000101
930,0.452083,1.79013,1.75,3.9333,4.18586,0.13043,298.556,0,0,0,930,0.452083,1.79013,0.000101
932,0.453056,1.79395,1.75,3.93317,4.18573,0.130432,298.557,0,0,0,932,0.453056,1.79395,0.000101
934,0.454028,1.79778,1.75,3.93303,4.18559,0.130435,298.557,0,0,0,934,0.454028,1.79778,0.000101
936,0.455,1.8016,1.75,3.9329,4.18546,0.130438,298.557,0,0,0,936,0.455,1.8016,0.000101
938,0.455972,1.80542,1.75,3.93276,4.18532,0.130441,298.558,0,0,0,938,0.455972,1.80542,0.000101
