324.002,0.10468,0.41907,-1.01531,4.19763,4.23368,0.125118,298.52,74,0.013013,0.054614,190,0.0916667,0.364456,60.0017
326.002,0.105216,0.421318,-0.964547,4.19581,4.23473,0.125074,298.521,76,0.0135489,0.0568624,190,0.0916667,0.364456,60.0017
328.002,0.105746,0.423544,-0.954901,4.19616,4.23561,0.125039,298.522,78,0.0140794,0.0590885,190,0.0916667,0.364456,60.0017
330.002,0.106271,0.425748,-0.945352,4.19638,4.23636,0.125009,298.523,80,0.0146046,0.0612924,190,0.0916667,0.364456,60.0017
330.002,0.106271,0.425748,-0.945352,4.19638,4.23636,0.125009,298.523,80,0.0146046,0.0612924,190,0.0916667,0.364456,60.0017
330.002,0.106271,0.425748,3,3.94533,4.2339,0.125115,298.523,80,0.0146046,0.0612924,190,0.0916667,0.364456,60.0018
332.002,0.107938,0.432316,3,3.94051,4.22914,0.125288,298.539,80,0.0146046,0.0612924,192,0.0933333,0.371023,60.0018
334.002,0.109605,0.43888,3,3.93821,4.22687,0.125384,298.554,80,0.0146046,0.0612924,194,0.095,0.377587,60.0018
336.002,0.111271,0.44544,3,3.93645,4.22509,0.125451,298.569,80,0.0146046,0.0612924,196,0.0966667,0.384148,60.0018
338.002,0.112938,0.452,3,3.93559,4.22421,0.125499,298.584,80,0.0146046,0.0612924,198,0.0983333,0.390707,60.0018
340.002,0.114605,0.458558,3,3.93485,4.22346,0.125543,298.598,80,0.0146046,0.0612924,200,0.1,0.397265,60.0018
340.002,0.114605,0.458558,3,3.93485,4.22346,0.125543,298.598,80,0.0146046,0.0612924,200,0.1,0.397265,60.0018
340.002,0.114605,0.458558,1,4.01098,4.22413,0.1255,298.598,80,0.0146046,0.0612924,200,0.1,0.397265,60.0019
342.002,0.11516,0.460786,1,4.01176,4.2249,0.12546,298.59,80,0.0146046,0.0612924,202,0.100556,0.399494,60.0019
344.002,0.115716,0.463015,1,4.01189,4.22505,0.125449,298.583,80,0.0146046,0.0612924,204,0.101111,0.401723,60.0019
346.002,0.116271,0.465244,1,4.01188,4.22506,0.125448,298.576,80,0.0146046,0.0612924,206,0.101667,0.403952,60.0019
348.002,0.116827,0.467473,1,4.01178,4.225,0.125449,298.569,80,0.0146046,0.0612924,208,0.102222,0.40618,60.0019
350.002,0.117382,0.469702,1,4.01169,4.22493,0.125453,298.562,80,0.0146046,0.0612924,210,0.102778,0.408409,60.0019
352.002,0.117938,0.47193,1,4.01158,4.22485,0.125457,298.555,80,0.0146046,0.0612924,212,0.103333,0.410638,60.0019
354.002,0.118493,0.474159,1,4.01146,4.22476,0.125462,298.548,80,0.0146046,0.0612924,214,0.103889,0.412866,60.0019
356.002,0.119049,0.476387,1,4.01133,4.22466,0.125467,298.541,80,0.0146046,0.0612924,216,0.104444,0.415095,60.0019
358.002,0.119605,0.478616,1,4.0112,4.22455,0.125473,298.535,80,0.0146046,0.0612924,218,0.105,0.417323,60.0019
360.002,0.12016,0.480844,1,4.01106,4.22444,0.12548,298.529,80,0.0146046,0.0612924,220,0.105556,0.419552,60.0019
362.002,0.120716,0.483072,1,4.01091,4.22432,0.125486,298.522,80,0.0146046,0.0612924,222,0.106111,0.42178,60.0019
364.002,0.121271,0.485301,1,4.01077,4.2242,0.125492,298.516,80,0.0146046,0.0612924,224,0.106667,0.424008,60.0019
366.002,0.121827,0.487529,1,4.01062,4.22408,0.125499,298.51,80,0.0146046,0.0612924,226,0.107222,0.426236,60.0019
368.002,0.122382,0.489757,1,4.01047,4.22396,0.125506,298.504,80,0.0146046,0.0612924,228,0.107778,0.428464,60.0019
370.002,0.122938,0.491985,1,4.01032,4.22384,0.125513,298.498,80,0.0146046,0.0612924,230,0.108333,0.430692,60.0019
372.002,0.123493,0.494213,1,4.01017,4.22371,0.12552,298.492,80,0.0146046,0.0612924,232,0.108889,0.43292,60.0019
374.002,0.124049,0.49644,1,4.01002,4.22359,0.125527,298.487,80,0.0146046,0.0612924,234,0.109444,0.435148,60.0019
376.002,0.124605,0.498668,1,4.00987,4.22346,0.125534,298.481,80,0.0146046,0.0612924,236,0.11,0.437376,60.0019
378.002,0.12516,0.500896,1,4.00972,4.22333,0.125541,298.475,80,0.0146046,0.0612924,238,0.110556,0.439603,60.0019
380.002,0.125716,0.503123,1,4.00957,4.2232,0.125548,298.47,80,0.0146046,0.0612924,240,0.111111,0.441831,60.0019
382.002,0.126271,0.505351,1,4.00941,4.22308,0.125555,298.465,80,0.0146046,0.0612924,242,0.111667,0.444058,60.0019
384.002,0.126827,0.507578,1,4.00926,4.22295,0.125562,298.459,80,0.0146046,0.0612924,244,0.112222,0.446286,60.0019
386.002,0.127382,0.509805,1,4.00911,4.22282,0.125569,298.454,80,0.0146046,0.0612924,246,0.112778,0.448513,60.0019
388.002,0.127938,0.512033,1,4.00896,4.22269,0.125576,298.449,80,0.0146046,0.0612924,248,0.113333,0.45074,60.0019
390.002,0.128493,0.51426,1,4.00881,4.22256,0.125583,298.444,80,0.0146046,0.0612924,250,0.113889,0.452967,60.0019
392.002,0.129049,0.516487,1,4.00866,4.22243,0.12559,298.439,80,0.0146046,0.0612924,252,0.114444,0.455194,60.0019
394.002,0.129605,0.518714,1,4.0085,4.22231,0.125597,298.434,80,0.0146046,0.0612924,254,0.115,0.457421,60.0019
396.002,0.13016,0.520941,1,4.00835,4.22218,0.125605,298.43,80,0.0146046,0.0612924,256,0.115556,0.459648,60.0019
398.002,0.130716,0.523167,1,4.0082,4.22205,0.125612,298.425,80,0.0146046,0.0612924,258,0.116111,0.461875,60.0019
400.002,0.131271,0.525394,1,4.00805,4.22192,0.125619,298.42,80,0.0146046,0.0612924,260,0.116667,0.464102,60.0019
402.002,0.131827,0.527621,1,4.0079,4.22179,0.125626,298.416,80,0.0146046,0.0612924,262,0.117222,0.466328,60.0019
404.002,0.132382,0.529847,1,4.00775,4.22166,0.125633,298.412,80,0.0146046,0.0612924,264,0.117778,0.468555,60.0019
406.002,0.132938,0.532074,1,4.0076,4.22153,0.12564,298.407,80,0.0146046,0.0612924,266,0.118333,0.470781,60.0019
408.002,0.133493,0.5343,1,4.00745,4.2214,0.125648,298.403,80,0.0146046,0.0612924,268,0.118889,0.473008,60.0019
410.002,0.134049,0.536526,1,4.0073,4.22127,0.125655,298.399,80,0.0146046,0.0612924,270,0.119444,0.475234,60.0019
412.002,0.134605,0.538752,1,4.00715,4.22114,0.125662,298.394,80,0.0146046,0.0612924,272,0.12,0.47746,60.0019
414.002,0.13516,0.540979,1,4.007,4.22101,0.125669,298.39,80,0.0146046,0.0612924,274,0.120556,0.479686,60.0019
416.002,0.135716,0.543205,1,4.00685,4.22088,0.125676,298.386,80,0.0146046,0.0612924,276,0.121111,0.481912,60.0019
418.002,0.136271,0.545431,1,4.0067,4.22075,0.125683,298.382,80,0.0146046,0.0612924,278,0.121667,0.484138,60.0019
420.002,0.136827,0.547656,1,4.00656,4.22062,0.12569,298.378,80,0.0146046,0.0612924,280,0.122222,0.486364,60.0019
422.002,0.137382,0.549882,1,4.00641,4.2205,0.125698,298.375,80,0.0146046,0.0612924,282,0.122778,0.48859,60.0019
424.002,0.137938,0.552108,1,4.00626,4.22037,0.125705,298.371,80,0.0146046,0.0612924,284,0.123333,0.490815,60.0019
426.002,0.138493,0.554333,1,4.00611,4.22024,0.125712,298.367,80,0.0146046,0.0612924,286,0.123889,0.493041,60.0019
428.002,0.139049,0.556559,1,4.00596,4.22011,0.125719,298.364,80,0.0146046,0.0612924,288,0.124444,0.495267,60.0019
430.002,0.139605,0.558784,1,4.00582,4.21998,0.125726,298.36,80,0.0146046,0.0612924,290,0.125,0.497492,60.0019
432.002,0.14016,0.56101,1,4.00567,4.21985,0.125733,298.356,80,0.0146046,0.0612924,292,0.125556,0.499717,60.0019
434.002,0.140716,0.563235,1,4.00552,4.21972,0.12574,298.353,80,0.0146046,0.0612924,294,0.126111,0.501943,60.0019
436.002,0.141271,0.56546,1,4.00538,4.21959,0.125748,298.35,80,0.0146046,0.0612924,296,0.126667,0.504168,60.0019
438.002,0.141827,0.567685,1,4.00523,4.21946,0.125755,298.346,80,0.0146046,0.0612924,298,0.127222,0.506393,60.0019
440.002,0.142382,0.569911,1,4.00508,4.21933,0.125762,298.343,80,0.0146046,0.0612924,300,0.127778,0.508618,60.0019
440.002,0.142382,0.569911,1,4.00508,4.21933,0.125762,298.343,80,0.0146046,0.0612924,300,0.127778,0.508618,60.0019
440.002,0.142382,0.569911,0,4.09399,4.21967,0.12574,298.343,80,0.0146046,0.0612924,300,0.127778,0.508618,60.002
442.002,0.142382,0.569911,0,4.09464,4.22028,0.125707,298.337,80,0.0146046,0.0612924,300,0.127778,0.508618,62.002
444.002,0.142382,0.569911,0,4.09492,4.22055,0.125689,298.332,80,0.0146046,0.0612924,300,0.127778,0.508618,64.002
446.002,0.142382,0.569911,0,4.09512,4.22074,0.125677,298.326,80,0.0146046,0.0612924,300,0.127778,0.508618,66.002
448.002,0.142382,0.569911,0,4.09528,4.22089,0.125668,298.321,80,0.0146046,0.0612924,300,0.127778,0.508618,68.002
450.002,0.142382,0.569911,0,4.09542,4.22102,0.12566,298.315,80,0.0146046,0.0612924,300,0.127778,0.508618,70.002
450.002,0.142382,0.569911,0,4.09542,4.22102,0.12566,298.315,80,0.0146046,0.0612924,300,0.127778,0.508618,70.002
450.002,0.142382,0.569911,1,4.0064,4.22068,0.125681,298.315,80,0.0146046,0.0612924,300,0.127778,0.508618,70.0021
452.002,0.142938,0.572136,1,4.00573,4.22005,0.125715,298.312,80,0.0146046,0.0612924,302,0.128333,0.510844,70.0021
454.002,0.143493,0.574361,1,4.00541,4.21975,0.125734,298.31,80,0.0146046,0.0612924,304,0.128889,0.513069,70.0021
456.002,0.144049,0.576586,1,4.00515,4.21952,0.125747,298.307,80,0.0146046,0.0612924,306,0.129444,0.515294,70.0021
458.002,0.144605,0.578811,1,4.00493,4.21931,0.125759,298.304,80,0.0146046,0.0612924,308,0.13,0.517519,70.0021
460.002,0.14516,0.581036,1,4.00472,4.21912,0.12577,298.302,80,0.0146046,0.0612924,310,0.130556,0.519744,70.0021
460.002,0.14516,0.581036,1,4.00472,4.21912,0.12577,298.302,80,0.0146046,0.0612924,310,0.130556,0.519744,70.0021
460.002,0.14516,0.581036,5,3.88054,4.21776,0.125858,298.303,80,0.0146046,0.0612924,310,0.130556,0.519744,70.0022
462.002,0.147938,0.59181,5,3.87852,4.21565,0.12603,298.355,80,0.0146046,0.0612924,312,0.133333,0.530517,70.0022
464.002,0.150716,0.602581,5,3.87771,4.21474,0.126138,298.406,80,0.0146046,0.0612924,314,0.136111,0.541289,70.0022
466.002,0.153493,0.613351,5,3.87709,4.21399,0.126223,298.456,80,0.0146046,0.0612924,316,0.138889,0.552058,70.0022
468.002,0.156271,0.624119,5,3.87654,4.21332,0.126297,298.505,80,0.0146046,0.0612924,318,0.141667,0.562827,70.0022
470.002,0.159049,0.634886,5,3.87606,4.2127,0.126359,298.553,80,0.0146046,0.0612924,320,0.144444,0.573593,70.0022
470.002,0.159049,0.634886,5,3.87606,4.2127,0.126359,298.553,80,0.0146046,0.0612924,320,0.144444,0.573593,70.0022
470.002,0.159049,0.634886,1,3.99954,4.21342,0.126278,298.553,80,0.0146046,0.0612924,320,0.144444,0.573593,70.0023
472.002,0.159605,0.637108,1,4.00055,4.21438,0.12618,298.546,80,0.0146046,0.0612924,322,0.145,0.575816,70.0023
474.002,0.16016,0.639331,1,4.00083,4.21466,0.126143,298.539,80,0.0146046,0.0612924,324,0.145556,0.578039,70.0023
476.002,0.160716,0.641554,1,4.00096,4.21479,0.126125,298.532,80,0.0146046,0.0612924,326,0.146111,0.580261,70.0023
478.002,0.161271,0.643777,1,4.00103,4.21488,0.126115,298.526,80,0.0146046,0.0612924,328,0.146667,0.582484,70.0023
480.002,0.161827,0.645999,1,4.00106,4.21493,0.126109,298.519,80,0.0146046,0.0612924,330,0.147222,0.584707,70.0023
480.002,0.161827,0.645999,1,4.00106,4.21493,0.126109,298.519,80,0.0146046,0.0612924,330,0.147222,0.584707,70.0023
480.002,0.161827,0.645999,0,4.08912,4.2151,0.126087,298.519,80,0.0146046,0.0612924,330,0.147222,0.584707,70.0024
482.002,0.161827,0.645999,0,4.08958,4.21552,0.126043,298.511,80,0.0146046,0.0612924,330,0.147222,0.584707,72.0024
484.002,0.161827,0.645999,0,4.08982,4.21574,0.126017,298.502,80,0.0146046,0.0612924,330,0.147222,0.584707,74.0024
486.002,0.161827,0.645999,0,4.09,4.2159,0.125997,298.494,80,0.0146046,0.0612924,330,0.147222,0.584707,76.0024
488.002,0.161827,0.645999,0,4.09015,4.21604,0.125982,298.486,80,0.0146046,0.0612924,330,0.147222,0.584707,78.0024
490.002,0.161827,0.645999,0,4.09027,4.21615,0.125968,298.478,80,0.0146046,0.0612924,330,0.147222,0.584707,80.0024
490.002,0.161827,0.645999,0,4.09027,4.21615,0.125968,298.478,80,0.0146046,0.0612924,330,0.147222,0.584707,80.0024
490.003,0.161827,0.645999,-1,4.17851,4.21633,0.125947,298.478,80,0.0146046,0.0612924,330,0.147222,0.584707,80.0025
492.003,0.162382,0.648321,-1,4.17907,4.21683,0.125894,298.48,82,0.0151601,0.0636141,330,0.147222,0.584707,80.0025
494.003,0.162938,0.650643,-1,4.17966,4.21739,0.12586,298.483,84,0.0157157,0.0659361,330,0.147222,0.584707,80.0025
496.003,0.163493,0.652965,-1,4.18015,4.21785,0.125831,298.486,86,0.0162712,0.0682584,330,0.147222,0.584707,80.0025
498.003,0.164049,0.655288,-1,4.18059,4.21826,0.125807,298.488,88,0.0168268,0.070581,330,0.147222,0.584707,80.0025
500.003,0.164605,0.657611,-1,4.18098,4.21864,0.125784,298.491,90,0.0173823,0.0729037,330,0.147222,0.584707,80.0025
500.003,0.164605,0.657611,-1,4.18098,4.21864,0.125784,298.491,90,0.0173823,0.0729037,330,0.147222,0.584707,80.0025
500.003,0.164605,0.657611,-1,4.18098,4.21864,0.125784,298.491,90,0.0173823,0.0729037,330,0.147222,0.584707,80.0025
502.003,0.16531,0.660572,-1.2705,4.19589,4.21928,0.125747,298.497,92,0.0180882,0.0758653,330,0.147222,0.584707,80.0025
504.003,0.166016,0.663534,-1.2705,4.19633,4.21971,0.125721,298.504,94,0.018794,0.0788273,330,0.147222,0.584707,80.0025
506.003,0.166715,0.666466,-1.25779,4.19609,4.22008,0.125698,298.51,96,0.0194928,0.0817594,330,0.147222,0.584707,80.0025
508.003,0.167407,0.669369,-1.24522,4.19583,4.22043,0.125678,298.516,98,0.0201846,0.084662,330,0.147222,0.584707,80.0025
510.003,0.168099,0.672272,-1.24522,4.19617,4.22076,0.125658,298.521,100,0.0208764,0.0875649,330,0.147222,0.584707,80.0025
510.003,0.168099,0.672272,-1.24522,4.19617,4.22076,0.125658,298.521,100,0.0208764,0.0875649,330,0.147222,0.584707,80.0025
510.003,0.168099,0.672272,-1,4.18308,4.22068,0.125663,298.521,100,0.0208764,0.0875649,330,0.147222,0.584707,80.0026
512.003,0.168654,0.674596,-1,4.18322,4.22082,0.125654,298.523,102,0.0214319,0.0898889,330,0.147222,0.584707,80.0026
514.003,0.16921,0.67692,-1,4.18344,4.22103,0.125642,298.525,104,0.0219875,0.092213,330,0.147222,0.584707,80.0026
516.003,0.169765,0.679244,-1,4.18366,4.22124,0.125629,298.527,106,0.022543,0.0945373,330,0.147222,0.584707,80.0026
518.003,0.170321,0.681569,-1,4.18389,4.22145,0.125617,298.529,108,0.0230986,0.0968616,330,0.147222,0.584707,80.0026
520.003,0.170876,0.683893,-1,4.18411,4.22166,0.125604,298.53,110,0.0236541,0.0991861,330,0.147222,0.584707,80.0026
520.003,0.170876,0.683893,-1,4.18411,4.22166,0.125604,298.53,110,0.0236541,0.0991861,330,0.147222,0.584707,80.0026
520.003,0.170876,0.683893,0,4.09581,4.22133,0.125626,298.53,110,0.0236541,0.0991861,330,0.147222,0.584707,80.0027
522.003,0.170876,0.683893,0,4.09524,4.22079,0.125654,298.522,110,0.0236541,0.0991861,330,0.147222,0.584707,82.0027
524.003,0.170876,0.683893,0,4.09503,4.2206,0.125667,298.513,110,0.0236541,0.0991861,330,0.147222,0.584707,84.0027
526.003,0.170876,0.683893,0,4.0949,4.22048,0.125674,298.504,110,0.0236541,0.0991861,330,0.147222,0.584707,86.0027
528.003,0.170876,0.683893,0,4.09481,4.22039,0.125679,298.496,110,0.0236541,0.0991861,330,0.147222,0.584707,88.0027
530.003,0.170876,0.683893,0,4.09473,4.22033,0.125683,298.488,110,0.0236541,0.0991861,330,0.147222,0.584707,90.0027
530.003,0.170876,0.683893,0,4.09473,4.22033,0.125683,298.488,110,0.0236541,0.0991861,330,0.147222,0.584707,90.0027
530.003,0.170876,0.683893,3,3.93016,4.21931,0.125748,298.488,110,0.0236541,0.0991861,330,0.147222,0.584707,90.0028
532.003,0.172543,0.69044,3,3.92786,4.21704,0.125873,298.504,110,0.0236541,0.0991861,332,0.148889,0.591253,90.0028
534.003,0.17421,0.696985,3,3.92711,4.21628,0.125949,298.519,110,0.0236541,0.0991861,334,0.150556,0.597799,90.0028
536.003,0.175876,0.703529,3,3.9266,4.21576,0.126007,298.534,110,0.0236541,0.0991861,336,0.152222,0.604343,90.0028
538.003,0.177543,0.710073,3,3.92617,4.21531,0.126058,298.549,110,0.0236541,0.0991861,338,0.153889,0.610887,90.0028
540.003,0.17921,0.716616,3,3.92577,4.21489,0.126104,298.563,110,0.0236541,0.0991861,340,0.155556,0.617429,90.0028
540.003,0.17921,0.716616,3,3.92577,4.21489,0.126104,298.563,110,0.0236541,0.0991861,340,0.155556,0.617429,90.0028
540.003,0.17921,0.716616,3,3.92577,4.21489,0.126104,298.563,110,0.0236541,0.0991861,340,0.155556,0.617429,90.0028
542.003,0.179962,0.719772,-1.35375,4.19726,4.2171,0.125877,298.57,112,0.0244062,0.102343,340,0.155556,0.617429,90.0028
544.003,0.180691,0.722834,-1.31314,4.19639,4.21808,0.125813,298.576,114,0.0251357,0.105404,340,0.155556,0.617429,90.0028
546.003,0.181406,0.725833,-1.28687,4.19586,4.21876,0.125771,298.581,116,0.0258507,0.108404,340,0.155556,0.617429,90.0028
548.003,0.182114,0.728803,-1.27401,4.19582,4.21933,0.125737,298.587,118,0.0265585,0.111374,340,0.155556,0.617429,90.0028
550.003,0.182822,0.731773,-1.27401,4.19633,4.21982,0.125709,298.592,120,0.0272662,0.114344,340,0.155556,0.617429,90.0028
550.003,0.182822,0.731773,-1.27401,4.19633,4.21982,0.125709,298.592,120,0.0272662,0.114344,340,0.155556,0.617429,90.0028
550.003,0.182822,0.731773,3,3.92958,4.21838,0.125801,298.592,120,0.0272662,0.114344,340,0.155556,0.617429,90.0029
552.003,0.184488,0.738319,3,3.92735,4.2162,0.125949,298.606,120,0.0272662,0.114344,342,0.157222,0.623975,90.0029
554.003,0.186155,0.744863,3,3.92667,4.21552,0.126029,298.619,120,0.0272662,0.114344,344,0.158889,0.63052,90.0029
556.003,0.187822,0.751407,3,3.92616,4.21501,0.126089,298.632,120,0.0272662,0.114344,346,0.160556,0.637063,90.0029
558.003,0.189488,0.75795,3,3.92572,4.21455,0.126139,298.645,120,0.0272662,0.114344,348,0.162222,0.643606,90.0029
560.003,0.191155,0.764492,3,3.92532,4.21414,0.126184,298.658,120,0.0272662,0.114344,350,0.163889,0.650148,90.0029
560.003,0.191155,0.764492,3,3.92532,4.21414,0.126184,298.658,120,0.0272662,0.114344,350,0.163889,0.650148,90.0029
560.003,0.191155,0.764492,1,4.0011,4.2145,0.126141,298.658,120,0.0272662,0.114344,350,0.163889,0.650148,90.003
562.003,0.191711,0.766715,1,4.0015,4.21489,0.126102,298.649,120,0.0272662,0.114344,352,0.164444,0.652371,90.003
564.003,0.192266,0.768938,1,4.00153,4.21495,0.126093,298.64,120,0.0272662,0.114344,354,0.165,0.654594,90.003
566.003,0.192822,0.771161,1,4.0015,4.21495,0.126092,298.632,120,0.0272662,0.114344,356,0.165556,0.656817,90.003
568.003,0.193377,0.773384,1,4.00144,4.21492,0.126094,298.624,120,0.0272662,0.114344,358,0.166111,0.65904,90.003
570.003,0.193933,0.775607,1,4.00137,4.21488,0.126098,298.616,120,0.0272662,0.114344,360,0.166667,0.661263,90.003
572.003,0.194488,0.77783,1,4.00129,4.21484,0.126103,298.608,120,0.0272662,0.114344,362,0.167222,0.663486,90.003
574.003,0.195044,0.780053,1,4.00121,4.21478,0.126108,298.6,120,0.0272662,0.114344,364,0.167778,0.665709,90.003
576.003,0.1956,0.782276,1,4.00112,4.21473,0.126114,298.592,120,0.0272662,0.114344,366,0.168333,0.667932,90.003
578.003,0.196155,0.784499,1,4.00103,4.21467,0.126121,298.585,120,0.0272662,0.114344,368,0.168889,0.670155,90.003
580.003,0.196711,0.786721,1,4.00093,4.2146,0.126127,298.577,120,0.0272662,0.114344,370,0.169444,0.672378,90.003
582.003,0.197266,0.788944,1,4.00084,4.21454,0.126134,298.57,120,0.0272662,0.114344,372,0.17,0.6746,90.003
584.003,0.197822,0.791167,1,4.00074,4.21447,0.126141,298.563,120,0.0272662,0.114344,374,0.170556,0.676823,90.003
586.003,0.198377,0.793389,1,4.00065,4.21441,0.126148,298.556,120,0.0272662,0.114344,376,0.171111,0.679045,90.003
588.003,0.198933,0.795612,1,4.00055,4.21434,0.126155,298.549,120,0.0272662,0.114344,378,0.171667,0.681268,90.003
590.003,0.199488,0.797834,1,4.00045,4.21428,0.126162,298.542,120,0.0272662,0.114344,380,0.172222,0.68349,90.003
592.003,0.200044,0.800057,1,4.00036,4.21421,0.126169,298.535,120,0.0272662,0.114344,382,0.172778,0.685713,90.003
594.003,0.2006,0.802279,1,4.00026,4.21414,0.126176,298.529,120,0.0272662,0.114344,384,0.173333,0.687935,90.003
596.003,0.201155,0.804501,1,4.00016,4.21407,0.126183,298.522,120,0.0272662,0.114344,386,0.173889,0.690158,90.003
598.003,0.201711,0.806724,1,4.00007,4.214,0.126191,298.516,120,0.0272662,0.114344,388,0.174444,0.69238,90.003
600.003,0.202266,0.808946,1,3.99997,4.21394,0.126198,298.509,120,0.0272662,0.114344,390,0.175,0.694602,90.003
602.003,0.202822,0.811168,1,3.99987,4.21387,0.126205,298.503,120,0.0272662,0.114344,392,0.175556,0.696824,90.003
604.003,0.203377,0.81339,1,3.99978,4.2138,0.126212,298.497,120,0.0272662,0.114344,394,0.176111,0.699046,90.003
606.003,0.203933,0.815612,1,3.99968,4.21373,0.12622,298.491,120,0.0272662,0.114344,396,0.176667,0.701268,90.003
608.003,0.204488,0.817834,1,3.99959,4.21366,0.126227,298.485,120,0.0272662,0.114344,398,0.177222,0.70349,90.003
610.003,0.205044,0.820056,1,3.99949,4.21359,0.126234,298.48,120,0.0272662,0.114344,400,0.177778,0.705712,90.003
612.003,0.2056,0.822278,1,3.9994,4.21352,0.126241,298.474,120,0.0272662,0.114344,402,0.178333,0.707934,90.003
614.003,0.206155,0.8245,1,3.99931,4.21346,0.126249,298.468,120,0.0272662,0.114344,404,0.178889,0.710156,90.003
616.003,0.206711,0.826722,1,3.99921,4.21339,0.126256,298.463,120,0.0272662,0.114344,406,0.179444,0.712378,90.003
618.003,0.207266,0.828943,1,3.99912,4.21332,0.126263,298.457,120,0.0272662,0.114344,408,0.18,0.7146,90.003
620.003,0.207822,0.831165,1,3.99903,4.21325,0.12627,298.452,120,0.0272662,0.114344,410,0.180556,0.716821,90.003
622.003,0.208377,0.833387,1,3.99893,4.21318,0.126278,298.447,120,0.0272662,0.114344,412,0.181111,0.719043,90.003
624.003,0.208933,0.835608,1,3.99884,4.21311,0.126285,298.442,120,0.0272662,0.114344,414,0.181667,0.721264,90.003
626.003,0.209488,0.83783,1,3.99875,4.21305,0.126292,298.437,120,0.0272662,0.114344,416,0.182222,0.723486,90.003
628.003,0.210044,0.840051,1,3.99866,4.21298,0.126299,298.432,120,0.0272662,0.114344,418,0.182778,0.725707,90.003
630.003,0.2106,0.842273,1,3.99857,4.21291,0.126307,298.427,120,0.0272662,0.114344,420,0.183333,0.727929,90.003
632.003,0.211155,0.844494,1,3.99847,4.21284,0.126314,298.422,120,0.0272662,0.114344,422,0.183889,0.73015,90.003
634.003,0.211711,0.846715,1,3.99838,4.21277,0.126321,298.417,120,0.0272662,0.114344,424,0.184444,0.732372,90.003
636.003,0.212266,0.848937,1,3.99829,4.2127,0.126328,298.412,120,0.0272662,0.114344,426,0.185,0.734593,90.003
638.003,0.212822,0.851158,1,3.9982,4.21264,0.126335,298.408,120,0.0272662,0.114344,428,0.185556,0.736814,90.003
640.003,0.213377,0.853379,1,3.99812,4.21257,0.12634,298.403,120,0.0272662,0.114344,430,0.186111,0.739035,90.003
642.003,0.213933,0.8556,1,3.99803,4.2125,0.126346,298.399,120,0.0272662,0.114344,432,0.186667,0.741256,90.003
