320.002,0.103959,0.415525,3,3.92367,4.23266,0.145289,298.526,70,0.0122926,0.0515652,190,0.0916667,0.36396,60.0018
322.002,0.104672,0.418517,-1.2825,4.19928,4.23984,0.143724,298.532,72,0.0130051,0.0545572,190,0.0916667,0.36396,60.0018
324.002,0.105349,0.42136,-1.21838,4.19975,4.24303,0.143278,298.537,74,0.013682,0.0573999,190,0.0916667,0.36396,60.0018
326.002,0.105992,0.42406,-1.15746,4.19927,4.24538,0.142998,298.541,76,0.014325,0.0601001,190,0.0916667,0.36396,60.0018
328.002,0.106603,0.426625,-1.09958,4.19824,4.2472,0.142791,298.544,78,0.0149359,0.0626648,190,0.0916667,0.36396,60.0018
330.002,0.107183,0.42906,-1.0446,4.19687,4.24867,0.142625,298.546,80,0.0155163,0.0651003,190,0.0916667,0.36396,60.0018
330.002,0.107183,0.42906,-1.0446,4.19687,4.24867,0.142625,298.546,80,0.0155163,0.0651003,190,0.0916667,0.36396,60.0018
330.002,0.107183,0.42906,3,3.93649,4.24347,0.143263,298.546,80,0.0155163,0.0651003,190,0.0916667,0.36396,60.0019
332.002,0.10885,0.435609,3,3.92901,4.23692,0.1443,298.561,80,0.0155163,0.0651003,192,0.0933333,0.370508,60.0019
334.002,0.110516,0.442152,3,3.92622,4.2346,0.14484,298.576,80,0.0155163,0.0651003,194,0.095,0.377052,60.0019
336.002,0.112183,0.448693,3,3.92409,4.2328,0.14524,298.591,80,0.0155163,0.0651003,196,0.0966667,0.383592,60.0019
338.002,0.11385,0.45523,3,3.92225,4.23122,0.14558,298.606,80,0.0155163,0.0651003,198,0.0983333,0.390129,60.0019
340.002,0.115516,0.461764,3,3.92059,4.2298,0.145886,298.62,80,0.0155163,0.0651003,200,0.1,0.396664,60.0019
340.002,0.115516,0.461764,3,3.92059,4.2298,0.145886,298.62,80,0.0155163,0.0651003,200,0.1,0.396664,60.0019
340.002,0.115516,0.461764,1,3.99773,4.23105,0.145589,298.62,80,0.0155163,0.0651003,200,0.1,0.396664,60.002
342.002,0.116072,0.463986,1,3.99938,4.23247,0.145316,298.612,80,0.0155163,0.0651003,202,0.100556,0.398886,60.002
344.002,0.116627,0.466208,1,3.99964,4.23268,0.145247,298.604,80,0.0155163,0.0651003,204,0.101111,0.401108,60.002
346.002,0.117183,0.46843,1,3.99962,4.23268,0.145238,298.597,80,0.0155163,0.0651003,206,0.101667,0.40333,60.002
348.002,0.117738,0.470652,1,3.9995,4.23261,0.145252,298.589,80,0.0155163,0.0651003,208,0.102222,0.405552,60.002
350.002,0.118294,0.472874,1,3.99933,4.23248,0.145277,298.582,80,0.0155163,0.0651003,210,0.102778,0.407773,60.002
352.002,0.11885,0.475095,1,3.99911,4.23232,0.145308,298.575,80,0.0155163,0.0651003,212,0.103333,0.409995,60.002
354.002,0.119405,0.477317,1,3.99888,4.23214,0.145344,298.568,80,0.0155163,0.0651003,214,0.103889,0.412217,60.002
356.002,0.119961,0.479539,1,3.99862,4.23195,0.145383,298.561,80,0.0155163,0.0651003,216,0.104444,0.414438,60.002
358.002,0.120516,0.48176,1,3.99835,4.23174,0.145425,298.554,80,0.0155163,0.0651003,218,0.105,0.416659,60.002
360.002,0.121072,0.483981,1,3.99807,4.23153,0.145468,298.548,80,0.0155163,0.0651003,220,0.105556,0.418881,60.002
362.002,0.121627,0.486202,1,3.99778,4.23131,0.145513,298.541,80,0.0155163,0.0651003,222,0.106111,0.421102,60.002
364.002,0.122183,0.488423,1,3.99749,4.23108,0.145559,298.535,80,0.0155163,0.0651003,224,0.106667,0.423322,60.002
366.002,0.122738,0.490643,1,3.9972,4.23086,0.145606,298.528,80,0.0155163,0.0651003,226,0.107222,0.425543,60.002
368.002,0.123294,0.492864,1,3.9969,4.23062,0.145653,298.522,80,0.0155163,0.0651003,228,0.107778,0.427764,60.002
370.002,0.12385,0.495084,1,3.9966,4.23039,0.145701,298.516,80,0.0155163,0.0651003,230,0.108333,0.429984,60.002
372.002,0.124405,0.497304,1,3.99629,4.23016,0.145749,298.51,80,0.0155163,0.0651003,232,0.108889,0.432204,60.002
374.002,0.124961,0.499524,1,3.99599,4.22992,0.145798,298.504,80,0.0155163,0.0651003,234,0.109444,0.434424,60.002
376.002,0.125516,0.501744,1,3.99569,4.22968,0.145846,298.498,80,0.0155163,0.0651003,236,0.11,0.436644,60.002
378.002,0.126072,0.503964,1,3.99538,4.22945,0.145895,298.492,80,0.0155163,0.0651003,238,0.110556,0.438864,60.002
380.002,0.126627,0.506183,1,3.99508,4.22921,0.145944,298.487,80,0.0155163,0.0651003,240,0.111111,0.441083,60.002
382.002,0.127183,0.508403,1,3.99477,4.22897,0.145993,298.481,80,0.0155163,0.0651003,242,0.111667,0.443302,60.002
384.002,0.127738,0.510622,1,3.99446,4.22873,0.146043,298.476,80,0.0155163,0.0651003,244,0.112222,0.445522,60.002
386.002,0.128294,0.512841,1,3.99416,4.22849,0.146092,298.47,80,0.0155163,0.0651003,246,0.112778,0.447741,60.002
388.002,0.12885,0.51506,1,3.99385,4.22825,0.146141,298.465,80,0.0155163,0.0651003,248,0.113333,0.449959,60.002
390.002,0.129405,0.517278,1,3.99354,4.22801,0.14619,298.46,80,0.0155163,0.0651003,250,0.113889,0.452178,60.002
392.002,0.129961,0.519497,1,3.99324,4.22777,0.14624,298.455,80,0.0155163,0.0651003,252,0.114444,0.454396,60.002
394.002,0.130516,0.521715,1,3.99293,4.22753,0.146289,298.45,80,0.0155163,0.0651003,254,0.115,0.456615,60.002
396.002,0.131072,0.523933,1,3.99263,4.22729,0.146339,298.445,80,0.0155163,0.0651003,256,0.115556,0.458833,60.002
398.002,0.131627,0.526151,1,3.99232,4.22705,0.146388,298.44,80,0.0155163,0.0651003,258,0.116111,0.461051,60.002
400.002,0.132183,0.528369,1,3.99202,4.22681,0.146437,298.435,80,0.0155163,0.0651003,260,0.116667,0.463269,60.002
402.002,0.132738,0.530587,1,3.99171,4.22657,0.146487,298.431,80,0.0155163,0.0651003,262,0.117222,0.465486,60.002
404.002,0.133294,0.532804,1,3.99141,4.22633,0.146536,298.426,80,0.0155163,0.0651003,264,0.117778,0.467704,60.002
406.002,0.13385,0.535021,1,3.9911,4.22608,0.146586,298.421,80,0.0155163,0.0651003,266,0.118333,0.469921,60.002
408.002,0.134405,0.537238,1,3.9908,4.22584,0.146635,298.417,80,0.0155163,0.0651003,268,0.118889,0.472138,60.002
410.002,0.134961,0.539455,1,3.9905,4.2256,0.146684,298.413,80,0.0155163,0.0651003,270,0.119444,0.474355,60.002
412.002,0.135516,0.541672,1,3.99019,4.22536,0.146734,298.408,80,0.0155163,0.0651003,272,0.12,0.476572,60.002
414.002,0.136072,0.543889,1,3.98989,4.22512,0.146783,298.404,80,0.0155163,0.0651003,274,0.120556,0.478788,60.002
416.002,0.136627,0.546105,1,3.98964,4.22494,0.146832,298.4,80,0.0155163,0.0651003,276,0.121111,0.481005,60.002
418.002,0.137183,0.548322,1,3.98945,4.22481,0.146882,298.396,80,0.0155163,0.0651003,278,0.121667,0.483221,60.002
420.002,0.137738,0.550538,1,3.98926,4.22468,0.146931,298.392,80,0.0155163,0.0651003,280,0.122222,0.485437,60.002
422.002,0.138294,0.552754,1,3.98907,4.22455,0.14698,298.388,80,0.0155163,0.0651003,282,0.122778,0.487654,60.002
424.002,0.13885,0.55497,1,3.98888,4.22442,0.147029,298.384,80,0.0155163,0.0651003,284,0.123333,0.48987,60.002
426.002,0.139405,0.557186,1,3.98868,4.22429,0.147078,298.38,80,0.0155163,0.0651003,286,0.123889,0.492086,60.002
428.002,0.139961,0.559402,1,3.98849,4.22416,0.147128,298.376,80,0.0155163,0.0651003,288,0.124444,0.494301,60.002
430.002,0.140516,0.561617,1,3.9883,4.22403,0.147177,298.372,80,0.0155163,0.0651003,290,0.125,0.496517,60.002
432.002,0.141072,0.563833,1,3.98811,4.2239,0.147226,298.369,80,0.0155163,0.0651003,292,0.125556,0.498733,60.002
434.002,0.141627,0.566049,1,3.98792,4.22377,0.147275,298.365,80,0.0155163,0.0651003,294,0.126111,0.500948,60.002
436.002,0.142183,0.568264,1,3.98774,4.22364,0.14732,298.362,80,0.0155163,0.0651003,296,0.126667,0.503164,60.002
438.002,0.142738,0.570479,1,3.98756,4.22351,0.147364,298.358,80,0.0155163,0.0651003,298,0.127222,0.505379,60.002
440.002,0.143294,0.572695,1,3.98737,4.22338,0.147407,298.355,80,0.0155163,0.0651003,300,0.127778,0.507594,60.002
440.002,0.143294,0.572695,1,3.98737,4.22338,0.147407,298.355,80,0.0155163,0.0651003,300,0.127778,0.507594,60.002
440.002,0.143294,0.572695,0,4.0765,4.22371,0.147275,298.355,80,0.0155163,0.0651003,300,0.127778,0.507594,60.0021
442.002,0.143294,0.572695,0,4.07735,4.22433,0.147043,298.349,80,0.0155163,0.0651003,300,0.127778,0.507594,62.0021
444.002,0.143294,0.572695,0,4.07773,4.2246,0.146923,298.343,80,0.0155163,0.0651003,300,0.127778,0.507594,64.0021
446.002,0.143294,0.572695,0,4.07801,4.22479,0.146841,298.337,80,0.0155163,0.0651003,300,0.127778,0.507594,66.0021
448.002,0.143294,0.572695,0,4.07822,4.22494,0.146776,298.332,80,0.0155163,0.0651003,300,0.127778,0.507594,68.0021
450.002,0.143294,0.572695,0,4.07846,4.22512,0.146722,298.326,80,0.0155163,0.0651003,300,0.127778,0.507594,70.0021
450.002,0.143294,0.572695,0,4.07846,4.22512,0.146722,298.326,80,0.0155163,0.0651003,300,0.127778,0.507594,70.0021
450.002,0.143294,0.572695,1,3.98914,4.22473,0.14687,298.326,80,0.0155163,0.0651003,300,0.127778,0.507594,70.0022
452.002,0.14385,0.57491,1,3.98827,4.2241,0.147103,298.323,80,0.0155163,0.0651003,302,0.128333,0.50981,70.0022
454.002,0.144405,0.577126,1,3.98784,4.2238,0.147231,298.32,80,0.0155163,0.0651003,304,0.128889,0.512025,70.0022
456.002,0.144961,0.579341,1,3.98751,4.22357,0.147321,298.318,80,0.0155163,0.0651003,306,0.129444,0.514241,70.0022
458.002,0.145516,0.581556,1,3.98722,4.22336,0.147392,298.315,80,0.0155163,0.0651003,308,0.13,0.516456,70.0022
460.002,0.146072,0.583771,1,3.98696,4.22317,0.147457,298.312,80,0.0155163,0.0651003,310,0.130556,0.518671,70.0022
460.002,0.146072,0.583771,1,3.98696,4.22317,0.147457,298.312,80,0.0155163,0.0651003,310,0.130556,0.518671,70.0022
460.002,0.146072,0.583771,5,3.86196,4.2218,0.147989,298.313,80,0.0155163,0.0651003,310,0.130556,0.518671,70.0023
462.002,0.14885,0.594488,5,3.85802,4.21866,0.149037,298.365,80,0.0155163,0.0651003,312,0.133333,0.529387,70.0023
464.002,0.151627,0.605198,5,3.85583,4.21691,0.149689,298.417,80,0.0155163,0.0651003,314,0.136111,0.540098,70.0023
466.002,0.154405,0.615906,5,3.85472,4.21611,0.150204,298.467,80,0.0155163,0.0651003,316,0.138889,0.550806,70.0023
468.002,0.157183,0.626611,5,3.8538,4.21544,0.150657,298.516,80,0.0155163,0.0651003,318,0.141667,0.561511,70.0023
470.002,0.159961,0.637314,5,3.85297,4.21483,0.151072,298.565,80,0.0155163,0.0651003,320,0.144444,0.572213,70.0023
470.002,0.159961,0.637314,5,3.85297,4.21483,0.151072,298.565,80,0.0155163,0.0651003,320,0.144444,0.572213,70.0023
470.002,0.159961,0.637314,1,3.97729,4.21554,0.150542,298.565,80,0.0155163,0.0651003,320,0.144444,0.572213,70.0024
472.002,0.160516,0.639524,1,3.97879,4.2165,0.149945,298.558,80,0.0155163,0.0651003,322,0.145,0.574424,70.0024
474.002,0.161072,0.641735,1,3.97926,4.21678,0.149722,298.551,80,0.0155163,0.0651003,324,0.145556,0.576635,70.0024
476.002,0.161627,0.643946,1,3.97958,4.21702,0.149614,298.544,80,0.0155163,0.0651003,326,0.146111,0.578845,70.0024
478.002,0.162183,0.646157,1,3.97978,4.21718,0.149551,298.537,80,0.0155163,0.0651003,328,0.146667,0.581056,70.0024
480.002,0.162738,0.648368,1,3.97989,4.21728,0.149513,298.531,80,0.0155163,0.0651003,330,0.147222,0.583267,70.0024
480.002,0.162738,0.648368,1,3.97989,4.21728,0.149513,298.531,80,0.0155163,0.0651003,330,0.147222,0.583267,70.0024
480.003,0.162738,0.648368,0,4.06833,4.21761,0.149383,298.531,80,0.0155163,0.0651003,330,0.147222,0.583267,70.0025
482.003,0.162738,0.648368,0,4.06939,4.21841,0.149114,298.522,80,0.0155163,0.0651003,330,0.147222,0.583267,72.0025
484.003,0.162738,0.648368,0,4.06996,4.21882,0.148955,298.513,80,0.0155163,0.0651003,330,0.147222,0.583267,74.0025
486.003,0.162738,0.648368,0,4.07039,4.21913,0.148838,298.505,80,0.0155163,0.0651003,330,0.147222,0.583267,76.0025
488.003,0.162738,0.648368,0,4.07074,4.21939,0.148742,298.496,80,0.0155163,0.0651003,330,0.147222,0.583267,78.0025
490.003,0.162738,0.648368,0,4.07104,4.21961,0.148661,298.488,80,0.0155163,0.0651003,330,0.147222,0.583267,80.0025
490.003,0.162738,0.648368,0,4.07104,4.21961,0.148661,298.488,80,0.0155163,0.0651003,330,0.147222,0.583267,80.0025
490.003,0.162738,0.648368,-1,4.15966,4.21994,0.14853,298.488,80,0.0155163,0.0651003,330,0.147222,0.583267,80.0026
492.003,0.163294,0.650679,-1,4.16092,4.22087,0.148212,298.49,82,0.0160718,0.067412,330,0.147222,0.583267,80.0026
494.003,0.16385,0.652991,-1,4.16169,4.22143,0.148002,298.493,84,0.0166274,0.069724,330,0.147222,0.583267,80.0026
496.003,0.164405,0.655304,-1,4.16232,4.2219,0.147831,298.495,86,0.0171829,0.0720364,330,0.147222,0.583267,80.0026
498.003,0.164961,0.657617,-1,4.16288,4.22231,0.147682,298.497,88,0.0177385,0.0743491,330,0.147222,0.583267,80.0026
500.003,0.165516,0.65993,-1,4.16339,4.22268,0.147546,298.5,90,0.018294,0.0766621,330,0.147222,0.583267,80.0026
500.003,0.165516,0.65993,-1,4.16339,4.22268,0.147546,298.5,90,0.018294,0.0766621,330,0.147222,0.583267,80.0026
500.003,0.165516,0.65993,-1,4.16339,4.22268,0.147546,298.5,90,0.018294,0.0766621,330,0.147222,0.583267,80.0026
502.003,0.16645,0.663847,-1.68,4.19717,4.22376,0.147147,298.513,92,0.0192274,0.0805795,330,0.147222,0.583267,80.0026
504.003,0.167355,0.667646,-1.6296,4.19586,4.2243,0.146921,298.525,94,0.0201327,0.0843781,330,0.147222,0.583267,80.0026
506.003,0.168251,0.671406,-1.6133,4.19584,4.22479,0.146722,298.537,96,0.021029,0.0881388,330,0.147222,0.583267,80.0026
508.003,0.169139,0.675129,-1.59717,4.19595,4.22542,0.146543,298.548,98,0.0219163,0.0918619,330,0.147222,0.583267,80.0026
510.003,0.170017,0.678815,-1.5812,4.19617,4.22617,0.146378,298.559,100,0.0227947,0.095548,330,0.147222,0.583267,80.0026
510.003,0.170017,0.678815,-1.5812,4.19617,4.22617,0.146378,298.559,100,0.0227947,0.095548,330,0.147222,0.583267,80.0026
510.003,0.170017,0.678815,-1,4.16745,4.22581,0.146464,298.559,100,0.0227947,0.095548,330,0.147222,0.583267,80.0027
512.003,0.170573,0.681131,-1,4.16738,4.22575,0.146466,298.56,102,0.0233503,0.0978632,330,0.147222,0.583267,80.0027
514.003,0.171128,0.683446,-1,4.16771,4.22602,0.14641,298.561,104,0.0239059,0.100179,330,0.147222,0.583267,80.0027
516.003,0.171684,0.685762,-1,4.16811,4.22635,0.146338,298.563,106,0.0244614,0.102494,330,0.147222,0.583267,80.0027
518.003,0.172239,0.688078,-1,4.16853,4.2267,0.146263,298.564,108,0.025017,0.10481,330,0.147222,0.583267,80.0027
520.003,0.172795,0.690394,-1,4.16895,4.22704,0.146186,298.565,110,0.0255725,0.107126,330,0.147222,0.583267,80.0027
520.003,0.172795,0.690394,-1,4.16895,4.22704,0.146186,298.565,110,0.0255725,0.107126,330,0.147222,0.583267,80.0027
520.003,0.172795,0.690394,0,4.0802,4.22643,0.146332,298.565,110,0.0255725,0.107126,330,0.147222,0.583267,80.0028
522.003,0.172795,0.690394,0,4.07897,4.2254,0.146535,298.555,110,0.0255725,0.107126,330,0.147222,0.583267,82.0028
524.003,0.172795,0.690394,0,4.07849,4.22502,0.146627,298.546,110,0.0255725,0.107126,330,0.147222,0.583267,84.0028
526.003,0.172795,0.690394,0,4.07829,4.22488,0.146682,298.537,110,0.0255725,0.107126,330,0.147222,0.583267,86.0028
528.003,0.172795,0.690394,0,4.07816,4.22478,0.146721,298.528,110,0.0255725,0.107126,330,0.147222,0.583267,88.0028
530.003,0.172795,0.690394,0,4.07805,4.2247,0.14675,298.519,110,0.0255725,0.107126,330,0.147222,0.583267,90.0028
530.003,0.172795,0.690394,0,4.07805,4.2247,0.14675,298.519,110,0.0255725,0.107126,330,0.147222,0.583267,90.0028
530.003,0.172795,0.690394,3,3.91286,4.22369,0.147196,298.52,110,0.0255725,0.107126,330,0.147222,0.583267,90.0029
532.003,0.174461,0.69691,3,3.9099,4.22141,0.147969,298.535,110,0.0255725,0.107126,332,0.148889,0.589784,90.0029
534.003,0.176128,0.703424,3,3.90828,4.22018,0.14843,298.55,110,0.0255725,0.107126,334,0.150556,0.596298,90.0029
536.003,0.177795,0.709936,3,3.907,4.21918,0.148789,298.565,110,0.0255725,0.107126,336,0.152222,0.602809,90.0029
538.003,0.179461,0.716445,3,3.90588,4.21831,0.1491,298.579,110,0.0255725,0.107126,338,0.153889,0.609319,90.0029
540.003,0.181128,0.722953,3,3.90487,4.21751,0.149381,298.593,110,0.0255725,0.107126,340,0.155556,0.615827,90.0029
540.003,0.181128,0.722953,3,3.90487,4.21751,0.149381,298.593,110,0.0255725,0.107126,340,0.155556,0.615827,90.0029
540.003,0.181128,0.722953,3,3.90487,4.21751,0.149381,298.593,110,0.0255725,0.107126,340,0.155556,0.615827,90.0029
542.003,0.182086,0.726973,-1.72425,4.19596,4.22184,0.147863,298.606,112,0.0265304,0.111146,340,0.155556,0.615827,90.0029
544.003,0.183025,0.730912,-1.68977,4.19613,4.22297,0.14742,298.618,114,0.0274692,0.115085,340,0.155556,0.615827,90.0029
546.003,0.183945,0.734772,-1.65597,4.19585,4.22376,0.147105,298.629,116,0.0283892,0.118945,340,0.155556,0.615827,90.0029
548.003,0.184856,0.738594,-1.63941,4.19608,4.22442,0.146837,298.639,118,0.0293,0.122767,340,0.155556,0.615827,90.0029
550.003,0.185757,0.742377,-1.62302,4.19617,4.22498,0.146609,298.649,120,0.0302016,0.12655,340,0.155556,0.615827,90.0029
550.003,0.185757,0.742377,-1.62302,4.19617,4.22498,0.146609,298.649,120,0.0302016,0.12655,340,0.155556,0.615827,90.0029
550.003,0.185757,0.742377,3,3.913,4.22343,0.14729,298.649,120,0.0302016,0.12655,340,0.155556,0.615827,90.003
552.003,0.187424,0.748893,3,3.90923,4.22052,0.148248,298.663,120,0.0302016,0.12655,342,0.157222,0.622343,90.003
554.003,0.189091,0.755405,3,3.90744,4.21918,0.148763,298.675,120,0.0302016,0.12655,344,0.158889,0.628855,90.003
556.003,0.190757,0.761915,3,3.9061,4.21815,0.149138,298.688,120,0.0302016,0.12655,346,0.160556,0.635365,90.003
558.003,0.192424,0.768424,3,3.90495,4.21726,0.149454,298.7,120,0.0302016,0.12655,348,0.162222,0.641873,90.003
560.003,0.194091,0.77493,3,3.90408,4.21662,0.149737,298.712,120,0.0302016,0.12655,350,0.163889,0.64838,90.003
560.003,0.194091,0.77493,3,3.90408,4.21662,0.149737,298.712,120,0.0302016,0.12655,350,0.163889,0.64838,90.003
560.003,0.194091,0.77493,1,3.98043,4.21713,0.149476,298.712,120,0.0302016,0.12655,350,0.163889,0.64838,90.0031
562.003,0.194646,0.777142,1,3.98135,4.21786,0.149245,298.702,120,0.0302016,0.12655,352,0.164444,0.650592,90.0031
564.003,0.195202,0.779354,1,3.98145,4.21795,0.149193,298.693,120,0.0302016,0.12655,354,0.165,0.652804,90.0031
566.003,0.195757,0.781566,1,3.9814,4.21793,0.149194,298.684,120,0.0302016,0.12655,356,0.165556,0.655016,90.0031
568.003,0.196313,0.783778,1,3.98129,4.21787,0.149212,298.675,120,0.0302016,0.12655,358,0.166111,0.657228,90.0031
570.003,0.196868,0.78599,1,3.98115,4.21779,0.14924,298.666,120,0.0302016,0.12655,360,0.166667,0.65944,90.0031
572.003,0.197424,0.788201,1,3.98099,4.21769,0.149273,298.657,120,0.0302016,0.12655,362,0.167222,0.661651,90.0031
574.003,0.197979,0.790413,1,3.98081,4.21758,0.14931,298.649,120,0.0302016,0.12655,364,0.167778,0.663863,90.0031
576.003,0.198535,0.792624,1,3.98063,4.21746,0.149349,298.64,120,0.0302016,0.12655,366,0.168333,0.666074,90.0031
578.003,0.199091,0.794836,1,3.98044,4.21734,0.149389,298.632,120,0.0302016,0.12655,368,0.168889,0.668286,90.0031
580.003,0.199646,0.797047,1,3.98025,4.21722,0.149431,298.624,120,0.0302016,0.12655,370,0.169444,0.670497,90.0031
582.003,0.200202,0.799258,1,3.98005,4.21709,0.149474,298.616,120,0.0302016,0.12655,372,0.17,0.672708,90.0031
584.003,0.200757,0.801469,1,3.97985,4.21696,0.149518,298.608,120,0.0302016,0.12655,374,0.170556,0.674919,90.0031
586.003,0.201313,0.80368,1,3.97965,4.21683,0.149562,298.6,120,0.0302016,0.12655,376,0.171111,0.67713,90.0031
588.003,0.201868,0.805891,1,3.9795,4.21675,0.149606,298.593,120,0.0302016,0.12655,378,0.171667,0.679341,90.0031
590.003,0.202424,0.808102,1,3.97936,4.21668,0.149651,298.585,120,0.0302016,0.12655,380,0.172222,0.681551,90.0031
592.003,0.202979,0.810312,1,3.97922,4.21661,0.149695,298.578,120,0.0302016,0.12655,382,0.172778,0.683762,90.0031
594.003,0.203535,0.812523,1,3.97908,4.21654,0.14974,298.57,120,0.0302016,0.12655,384,0.173333,0.685973,90.0031
596.003,0.204091,0.814733,1,3.97894,4.21647,0.149785,298.563,120,0.0302016,0.12655,386,0.173889,0.688183,90.0031
598.003,0.204646,0.816944,1,3.9788,4.2164,0.14983,298.556,120,0.0302016,0.12655,388,0.174444,0.690394,90.0031
600.003,0.205202,0.819154,1,3.97867,4.21633,0.149875,298.549,120,0.0302016,0.12655,390,0.175,0.692604,90.0031
602.003,0.205757,0.821365,1,3.97853,4.21626,0.14992,298.543,120,0.0302016,0.12655,392,0.175556,0.694814,90.0031
604.003,0.206313,0.823575,1,3.97839,4.21619,0.149965,298.536,120,0.0302016,0.12655,394,0.176111,0.697025,90.0031
606.003,0.206868,0.825785,1,3.97826,4.21612,0.15001,298.529,120,0.0302016,0.12655,396,0.176667,0.699235,90.0031
608.003,0.207424,0.827995,1,3.97812,4.21605,0.150055,298.523,120,0.0302016,0.12655,398,0.177222,0.701445,90.0031
610.003,0.207979,0.830205,1,3.97799,4.21598,0.1501,298.517,120,0.0302016,0.12655,400,0.177778,0.703655,90.0031
612.003,0.208535,0.832415,1,3.97785,4.21591,0.150145,298.51,120,0.0302016,0.12655,402,0.178333,0.705865,90.0031
614.003,0.209091,0.834625,1,3.97772,4.21584,0.15019,298.504,120,0.0302016,0.12655,404,0.178889,0.708075,90.0031
616.003,0.209646,0.836834,1,3.97758,4.21577,0.150235,298.498,120,0.0302016,0.12655,406,0.179444,0.710284,90.0031
618.003,0.210202,0.839044,1,3.97745,4.2157,0.15028,298.492,120,0.0302016,0.12655,408,0.18,0.712494,90.0031
620.003,0.210757,0.841254,1,3.97732,4.21564,0.150325,298.486,120,0.0302016,0.12655,410,0.180556,0.714704,90.0031
622.003,0.211313,0.843463,1,3.97718,4.21557,0.15037,298.481,120,0.0302016,0.12655,412,0.181111,0.716913,90.0031
624.003,0.211868,0.845673,1,3.97705,4.2155,0.150414,298.475,120,0.0302016,0.12655,414,0.181667,0.719123,90.0031
626.003,0.212424,0.847882,1,3.97692,4.21543,0.150459,298.47,120,0.0302016,0.12655,416,0.182222,0.721332,90.0031
628.003,0.212979,0.850092,1,3.97679,4.21536,0.150504,298.464,120,0.0302016,0.12655,418,0.182778,0.723541,90.0031
630.003,0.213535,0.852301,1,3.97666,4.21529,0.150548,298.459,120,0.0302016,0.12655,420,0.183333,0.725751,90.0031
632.003,0.214091,0.85451,1,3.97653,4.21522,0.150593,298.453,120,0.0302016,0.12655,422,0.183889,0.72796,90.0031
634.003,0.214646,0.856719,1,3.9764,4.21515,0.150637,298.448,120,0.0302016,0.12655,424,0.184444,0.730169,90.0031
636.003,0.215202,0.858928,1,3.97627,4.21508,0.150681,298.443,120,0.0302016,0.12655,426,0.185,0.732378,90.0031
638.003,0.215757,0.861137,1,3.97614,4.21501,0.150726,298.438,120,0.0302016,0.12655,428,0.185556,0.734587,90.0031
640.003,0.216313,0.863346,1,3.97601,4.21495,0.15077,298.433,120,0.0302016,0.12655,430,0.186111,0.736796,90.0031
642.003,0.216868,0.865555,1,3.97588,4.21488,0.150814,298.428,120,0.0302016,0.12655,432,0.186667,0.739005,90.0031
