468,0.2275,0.90456,1.75,3.95498,4.20609,0.128535,298.495,0,0,0,468,0.2275,0.90456,0.000101
470,0.228472,0.908405,1.75,3.95488,4.206,0.12854,298.495,0,0,0,470,0.228472,0.908405,0.000101
472,0.229444,0.91225,1.75,3.95479,4.20591,0.128545,298.495,0,0,0,472,0.229444,0.91225,0.000101
474,0.230417,0.916094,1.75,3.95469,4.20581,0.12855,298.495,0,0,0,474,0.230417,0.916094,0.000101
476,0.231389,0.919939,1.75,3.9546,4.20572,0.128555,298.495,0,0,0,476,0.231389,0.919939,0.000101
478,0.232361,0.923784,1.75,3.9545,4.20563,0.12856,298.495,0,0,0,478,0.232361,0.923784,0.000101
480,0.233333,0.927628,1.75,3.95441,4.20553,0.128565,298.496,0,0,0,480,0.233333,0.927628,0.000101
482,0.234306,0.931473,1.75,3.95431,4.20544,0.128569,298.496,0,0,0,482,0.234306,0.931473,0.000101
484,0.235278,0.935317,1.75,3.95422,4.20534,0.128574,298.496,0,0,0,484,0.235278,0.935317,0.000101
486,0.23625,0.939161,1.75,3.95412,4.20525,0.128579,298.496,0,0,0,486,0.23625,0.939161,0.000101
488,0.237222,0.943006,1.75,3.95403,4.20516,0.128584,298.496,0,0,0,488,0.237222,0.943006,0.000101
490,0.238194,0.94685,1.75,3.95393,4.20506,0.128589,298.496,0,0,0,490,0.238194,0.94685,0.000101
492,0.239167,0.950694,1.75,3.95384,4.20497,0.128594,298.496,0,0,0,492,0.239167,0.950694,0.000101
494,0.240139,0.954538,1.75,3.95374,4.20488,0.128599,298.496,0,0,0,494,0.240139,0.954538,0.000101
496,0.241111,0.958381,1.75,3.95365,4.20478,0.128604,298.496,0,0,0,496,0.241111,0.958381,0.000101
498,0.242083,0.962225,1.75,3.95355,4.20469,0.128609,298.496,0,0,0,498,0.242083,0.962225,0.000101
500,0.243056,0.966069,1.75,3.95346,4.2046,0.128614,298.497,0,0,0,500,0.243056,0.966069,0.000101
502,0.244028,0.969912,1.75,3.95336,4.2045,0.128619,298.497,0,0,0,502,0.244028,0.969912,0.000101
504,0.245,0.973756,1.75,3.95327,4.20441,0.128624,298.497,0,0,0,504,0.245,0.973756,0.000101
506,0.245972,0.977599,1.75,3.95317,4.20432,0.128629,298.497,0,0,0,506,0.245972,0.977599,0.000101
508,0.246944,0.981442,1.75,3.95308,4.20422,0.128634,298.497,0,0,0,508,0.246944,0.981442,0.000101
510,0.247917,0.985286,1.75,3.95298,4.20413,0.128639,298.497,0,0,0,510,0.247917,0.985286,0.000101
512,0.248889,0.989129,1.75,3.95289,4.20404,0.128644,298.497,0,0,0,512,0.248889,0.989129,0.000101
514,0.249861,0.992972,1.75,3.95279,4.20394,0.128649,298.497,0,0,0,514,0.249861,0.992972,0.000101
516,0.250833,0.996815,1.75,3.9527,4.20385,0.128653,298.498,0,0,0,516,0.250833,0.996815,0.000101
518,0.251806,1.00066,1.75,3.9526,4.20376,0.128658,298.498,0,0,0,518,0.251806,1.00066,0.000101
520,0.252778,1.0045,1.75,3.95251,4.20366,0.128663,298.498,0,0,0,520,0.252778,1.0045,0.000101
522,0.25375,1.00834,1.75,3.95241,4.20357,0.128668,298.498,0,0,0,522,0.25375,1.00834,0.000101
524,0.254722,1.01219,1.75,3.95232,4.20348,0.128673,298.498,0,0,0,524,0.254722,1.01219,0.000101
526,0.255694,1.01603,1.75,3.95222,4.20338,0.128678,298.498,0,0,0,526,0.255694,1.01603,0.000101
528,0.256667,1.01987,1.75,3.95213,4.20329,0.128683,298.499,0,0,0,528,0.256667,1.01987,0.000101
530,0.257639,1.02371,1.75,3.95203,4.2032,0.128688,298.499,0,0,0,530,0.257639,1.02371,0.000101
532,0.258611,1.02755,1.75,3.95194,4.2031,0.128693,298.499,0,0,0,532,0.258611,1.02755,0.000101
534,0.259583,1.0314,1.75,3.95184,4.20301,0.128698,298.499,0,0,0,534,0.259583,1.0314,0.000101
536,0.260556,1.03524,1.75,3.95176,4.20293,0.128703,298.499,0,0,0,536,0.260556,1.03524,0.000101
538,0.261528,1.03908,1.75,3.95168,4.20286,0.128707,298.499,0,0,0,538,0.261528,1.03908,0.000101
540,0.2625,1.04292,1.75,3.95161,4.20278,0.128712,298.5,0,0,0,540,0.2625,1.04292,0.000101
542,0.263472,1.04676,1.75,3.95153,4.2027,0.128717,298.5,0,0,0,542,0.263472,1.04676,0.000101
544,0.264444,1.05061,1.75,3.95145,4.20262,0.128721,298.5,0,0,0,544,0.264444,1.05061,0.000101
546,0.265417,1.05445,1.75,3.95137,4.20255,0.128726,298.5,0,0,0,546,0.265417,1.05445,0.000101
548,0.266389,1.05829,1.75,3.95129,4.20247,0.128731,298.5,0,0,0,548,0.266389,1.05829,0.000101
550,0.267361,1.06213,1.75,3.95121,4.20239,0.128735,298.501,0,0,0,550,0.267361,1.06213,0.000101
552,0.268333,1.06597,1.75,3.95114,4.20232,0.12874,298.501,0,0,0,552,0.268333,1.06597,0.000101
554,0.269306,1.06981,1.75,3.95106,4.20224,0.128745,298.501,0,0,0,554,0.269306,1.06981,0.000101
556,0.270278,1.07365,1.75,3.95098,4.20216,0.128749,298.501,0,0,0,556,0.270278,1.07365,0.000101
558,0.27125,1.0775,1.75,3.9509,4.20209,0.128754,298.501,0,0,0,558,0.27125,1.0775,0.000101
560,0.272222,1.08134,1.75,3.95082,4.20201,0.128759,298.501,0,0,0,560,0.272222,1.08134,0.000101
562,0.273194,1.08518,1.75,3.95074,4.20193,0.128764,298.502,0,0,0,562,0.273194,1.08518,0.000101
564,0.274167,1.08902,1.75,3.95067,4.20185,0.128768,298.502,0,0,0,564,0.274167,1.08902,0.000101
566,0.275139,1.09286,1.75,3.95059,4.20178,0.128773,298.502,0,0,0,566,0.275139,1.09286,0.000101
568,0.276111,1.0967,1.75,3.95051,4.2017,0.128778,298.502,0,0,0,568,0.276111,1.0967,0.000101
570,0.277083,1.10054,1.75,3.95043,4.20162,0.128782,298.503,0,0,0,570,0.277083,1.10054,0.000101
572,0.278056,1.10438,1.75,3.95035,4.20155,0.128787,298.503,0,0,0,572,0.278056,1.10438,0.000101
574,0.279028,1.10822,1.75,3.95028,4.20147,0.128792,298.503,0,0,0,574,0.279028,1.10822,0.000101
576,0.28,1.11206,1.75,3.9502,4.20139,0.128796,298.503,0,0,0,576,0.28,1.11206,0.000101
578,0.280972,1.1159,1.75,3.95012,4.20132,0.128801,298.503,0,0,0,578,0.280972,1.1159,0.000101
580,0.281944,1.11974,1.75,3.95004,4.20124,0.128806,298.504,0,0,0,580,0.281944,1.11974,0.000101
582,0.282917,1.12358,1.75,3.94996,4.20116,0.12881,298.504,0,0,0,582,0.282917,1.12358,0.000101
584,0.283889,1.12742,1.75,3.94988,4.20108,0.128815,298.504,0,0,0,584,0.283889,1.12742,0.000101
586,0.284861,1.13126,1.75,3.94981,4.20101,0.12882,298.504,0,0,0,586,0.284861,1.13126,0.000101
588,0.285833,1.1351,1.75,3.94973,4.20093,0.128824,298.504,0,0,0,588,0.285833,1.1351,0.000101
590,0.286806,1.13894,1.75,3.94965,4.20085,0.128829,298.505,0,0,0,590,0.286806,1.13894,0.000101
592,0.287778,1.14278,1.75,3.94957,4.20078,0.128834,298.505,0,0,0,592,0.287778,1.14278,0.000101
594,0.28875,1.14662,1.75,3.94949,4.2007,0.128838,298.505,0,0,0,594,0.28875,1.14662,0.000101
596,0.289722,1.15046,1.75,3.94941,4.20062,0.128843,298.505,0,0,0,596,0.289722,1.15046,0.000101
598,0.290694,1.1543,1.75,3.94934,4.20055,0.128848,298.506,0,0,0,598,0.290694,1.1543,0.000101
600,0.291667,1.15814,1.75,3.94926,4.20047,0.128852,298.506,0,0,0,600,0.291667,1.15814,0.000101
602,0.292639,1.16198,1.75,3.94918,4.20039,0.128857,298.506,0,0,0,602,0.292639,1.16198,0.000101
604,0.293611,1.16582,1.75,3.9491,4.20031,0.128862,298.506,0,0,0,604,0.293611,1.16582,0.000101
606,0.294583,1.16966,1.75,3.94902,4.20024,0.128866,298.507,0,0,0,606,0.294583,1.16966,0.000101
608,0.295556,1.1735,1.75,3.94894,4.20016,0.128871,298.507,0,0,0,608,0.295556,1.1735,0.000101
610,0.296528,1.17734,1.75,3.94886,4.20008,0.128876,298.507,0,0,0,610,0.296528,1.17734,0.000101
612,0.2975,1.18118,1.75,3.94878,4.2,0.128881,298.507,0,0,0,612,0.2975,1.18118,0.000101
614,0.298472,1.18502,1.75,3.9487,4.19992,0.128886,298.508,0,0,0,614,0.298472,1.18502,0.000101
616,0.299444,1.18886,1.75,3.94862,4.19984,0.128891,298.508,0,0,0,616,0.299444,1.18886,0.000101
618,0.300417,1.19269,1.75,3.94854,4.19976,0.128896,298.508,0,0,0,618,0.300417,1.19269,0.000101
620,0.301389,1.19653,1.75,3.94846,4.19968,0.128901,298.508,0,0,0,620,0.301389,1.19653,0.000101
622,0.302361,1.20037,1.75,3.94838,4.1996,0.128906,298.509,0,0,0,622,0.302361,1.20037,0.000101
624,0.303333,1.20421,1.75,3.94829,4.19952,0.128911,298.509,0,0,0,624,0.303333,1.20421,0.000101
626,0.304306,1.20805,1.75,3.94821,4.19944,0.128916,298.509,0,0,0,626,0.304306,1.20805,0.000101
628,0.305278,1.21189,1.75,3.94813,4.19936,0.128921,298.509,0,0,0,628,0.305278,1.21189,0.000101
630,0.30625,1.21573,1.75,3.94805,4.19928,0.128926,298.51,0,0,0,630,0.30625,1.21573,0.000101
632,0.307222,1.21956,1.75,3.94797,4.1992,0.12893,298.51,0,0,0,632,0.307222,1.21956,0.000101
634,0.308194,1.2234,1.75,3.94789,4.19912,0.128935,298.51,0,0,0,634,0.308194,1.2234,0.000101
636,0.309167,1.22724,1.75,3.94781,4.19904,0.12894,298.51,0,0,0,636,0.309167,1.22724,0.000101
638,0.310139,1.23108,1.75,3.94773,4.19896,0.128945,298.511,0,0,0,638,0.310139,1.23108,0.000101
640,0.311111,1.23492,1.75,3.94764,4.19888,0.12895,298.511,0,0,0,640,0.311111,1.23492,0.000101
642,0.312083,1.23875,1.75,3.94756,4.1988,0.128955,298.511,0,0,0,642,0.312083,1.23875,0.000101
644,0.313056,1.24259,1.75,3.94748,4.19872,0.12896,298.511,0,0,0,644,0.313056,1.24259,0.000101
646,0.314028,1.24643,1.75,3.9474,4.19864,0.128965,298.512,0,0,0,646,0.314028,1.24643,0.000101
648,0.315,1.25027,1.75,3.94732,4.19856,0.12897,298.512,0,0,0,648,0.315,1.25027,0.000101
650,0.315972,1.25411,1.75,3.94724,4.19848,0.128975,298.512,0,0,0,650,0.315972,1.25411,0.000101
652,0.316944,1.25794,1.75,3.94716,4.1984,0.12898,298.512,0,0,0,652,0.316944,1.25794,0.000101
654,0.317917,1.26178,1.75,3.94708,4.19832,0.128985,298.513,0,0,0,654,0.317917,1.26178,0.000101
656,0.318889,1.26562,1.75,3.94699,4.19824,0.12899,298.513,0,0,0,656,0.318889,1.26562,0.000101
658,0.319861,1.26946,1.75,3.94691,4.19817,0.128995,298.513,0,0,0,658,0.319861,1.26946,0.000101
660,0.320833,1.27329,1.75,3.94683,4.19809,0.129,298.514,0,0,0,660,0.320833,1.27329,0.000101
662,0.321806,1.27713,1.75,3.94675,4.19801,0.129005,298.514,0,0,0,662,0.321806,1.27713,0.000101
664,0.322778,1.28097,1.75,3.94667,4.19793,0.12901,298.514,0,0,0,664,0.322778,1.28097,0.000101
666,0.32375,1.2848,1.75,3.94659,4.19785,0.129015,298.514,0,0,0,666,0.32375,1.2848,0.000101
668,0.324722,1.28864,1.75,3.94651,4.19777,0.12902,298.515,0,0,0,668,0.324722,1.28864,0.000101
670,0.325694,1.29248,1.75,3.94643,4.19769,0.129025,298.515,0,0,0,670,0.325694,1.29248,0.000101
672,0.326667,1.29631,1.75,3.94634,4.19761,0.129029,298.515,0,0,0,672,0.326667,1.29631,0.000101
674,0.327639,1.30015,1.75,3.94626,4.19753,0.129034,298.515,0,0,0,674,0.327639,1.30015,0.000101
676,0.328611,1.30399,1.75,3.94618,4.19745,0.129039,298.516,0,0,0,676,0.328611,1.30399,0.000101
678,0.329583,1.30782,1.75,3.9461,4.19737,0.129044,298.516,0,0,0,678,0.329583,1.30782,0.000101
680,0.330556,1.31166,1.75,3.94602,4.19729,0.129049,298.516,0,0,0,680,0.330556,1.31166,0.000101
682,0.331528,1.3155,1.75,3.94594,4.19721,0.129054,298.517,0,0,0,682,0.331528,1.3155,0.000101
684,0.3325,1.31933,1.75,3.94586,4.19713,0.129059,298.517,0,0,0,684,0.3325,1.31933,0.000101
686,0.333472,1.32317,1.75,3.94578,4.19706,0.129063,298.517,0,0,0,686,0.333472,1.32317,0.000101
688,0.334444,1.327,1.75,3.94571,4.19698,0.129068,298.517,0,0,0,688,0.334444,1.327,0.000101
690,0.335417,1.33084,1.75,3.94563,4.1969,0.129073,298.518,0,0,0,690,0.335417,1.33084,0.000101
692,0.336389,1.33468,1.75,3.94555,4.19683,0.129077,298.518,0,0,0,692,0.336389,1.33468,0.000101
694,0.337361,1.33851,1.75,3.94547,4.19675,0.129082,298.518,0,0,0,694,0.337361,1.33851,0.000101
696,0.338333,1.34235,1.75,3.94539,4.19667,0.129087,298.519,0,0,0,696,0.338333,1.34235,0.000101
698,0.339306,1.34618,1.75,3.94531,4.1966,0.129091,298.519,0,0,0,698,0.339306,1.34618,0.000101
700,0.340278,1.35002,1.75,3.94524,4.19652,0.129096,298.519,0,0,0,700,0.340278,1.35002,0.000101
702,0.34125,1.35386,1.75,3.94516,4.19644,0.129101,298.519,0,0,0,702,0.34125,1.35386,0.000101
704,0.342222,1.35769,1.75,3.94508,4.19636,0.129105,298.52,0,0,0,704,0.342222,1.35769,0.000101
706,0.343194,1.36153,1.75,3.945,4.19629,0.12911,298.52,0,0,0,706,0.343194,1.36153,0.000101
708,0.344167,1.36536,1.75,3.94492,4.19621,0.129115,298.52,0,0,0,708,0.344167,1.36536,0.000101
710,0.345139,1.3692,1.75,3.94484,4.19613,0.129119,298.521,0,0,0,710,0.345139,1.3692,0.000101
712,0.346111,1.37303,1.75,3.94477,4.19606,0.129124,298.521,0,0,0,712,0.346111,1.37303,0.000101
714,0.347083,1.37687,1.75,3.94469,4.19598,0.129129,298.521,0,0,0,714,0.347083,1.37687,0.000101
716,0.348056,1.3807,1.75,3.94461,4.1959,0.129133,298.521,0,0,0,716,0.348056,1.3807,0.000101
718,0.349028,1.38454,1.75,3.94453,4.19583,0.129138,298.522,0,0,0,718,0.349028,1.38454,0.000101
720,0.35,1.38837,1.75,3.94445,4.19575,0.129143,298.522,0,0,0,720,0.35,1.38837,0.000101
722,0.350972,1.39221,1.75,3.94437,4.19567,0.129147,298.522,0,0,0,722,0.350972,1.39221,0.000101
724,0.351944,1.39604,1.75,3.9443,4.19559,0.129152,298.523,0,0,0,724,0.351944,1.39604,0.000101
726,0.352917,1.39988,1.75,3.94422,4.19552,0.129157,298.523,0,0,0,726,0.352917,1.39988,0.000101
728,0.353889,1.40371,1.75,3.94414,4.19544,0.129161,298.523,0,0,0,728,0.353889,1.40371,0.000101
730,0.354861,1.40755,1.75,3.94406,4.19536,0.129166,298.523,0,0,0,730,0.354861,1.40755,0.000101
732,0.355833,1.41138,1.75,3.94398,4.19529,0.129171,298.524,0,0,0,732,0.355833,1.41138,0.000101
734,0.356806,1.41521,1.75,3.9439,4.19521,0.129175,298.524,0,0,0,734,0.356806,1.41521,0.000101
736,0.357778,1.41905,1.75,3.94383,4.19513,0.12918,298.524,0,0,0,736,0.357778,1.41905,0.000101
738,0.35875,1.42288,1.75,3.94375,4.19506,0.129185,298.525,0,0,0,738,0.35875,1.42288,0.000101
740,0.359722,1.42672,1.75,3.94367,4.19498,0.12919,298.525,0,0,0,740,0.359722,1.42672,0.000101
742,0.360694,1.43055,1.75,3.94359,4.1949,0.129194,298.525,0,0,0,742,0.360694,1.43055,0.000101
744,0.361667,1.43438,1.75,3.94351,4.19482,0.129199,298.526,0,0,0,744,0.361667,1.43438,0.000101
746,0.362639,1.43822,1.75,3.94343,4.19475,0.129204,298.526,0,0,0,746,0.362639,1.43822,0.000101
748,0.363611,1.44205,1.75,3.94336,4.19467,0.129208,298.526,0,0,0,748,0.363611,1.44205,0.000101
750,0.364583,1.44589,1.75,3.94328,4.19459,0.129213,298.526,0,0,0,750,0.364583,1.44589,0.000101
752,0.365556,1.44972,1.75,3.9432,4.19452,0.129218,298.527,0,0,0,752,0.365556,1.44972,0.000101
754,0.366528,1.45355,1.75,3.94312,4.19444,0.129222,298.527,0,0,0,754,0.366528,1.45355,0.000101
756,0.3675,1.45739,1.75,3.94303,4.19435,0.129226,298.527,0,0,0,756,0.3675,1.45739,0.000101
758,0.368472,1.46122,1.75,3.94295,4.19427,0.129231,298.528,0,0,0,758,0.368472,1.46122,0.000101
760,0.369444,1.46505,1.75,3.94287,4.19419,0.129235,298.528,0,0,0,760,0.369444,1.46505,0.000101
762,0.370417,1.46889,1.75,3.94278,4.19411,0.12924,298.528,0,0,0,762,0.370417,1.46889,0.000101
764,0.371389,1.47272,1.75,3.9427,4.19402,0.129244,298.529,0,0,0,764,0.371389,1.47272,0.000101
766,0.372361,1.47655,1.75,3.94262,4.19394,0.129248,298.529,0,0,0,766,0.372361,1.47655,0.000101
768,0.373333,1.48039,1.75,3.94253,4.19386,0.129253,298.529,0,0,0,768,0.373333,1.48039,0.000101
770,0.374306,1.48422,1.75,3.94245,4.19378,0.129257,298.529,0,0,0,770,0.374306,1.48422,0.000101
772,0.375278,1.48805,1.75,3.94236,4.19369,0.129262,298.53,0,0,0,772,0.375278,1.48805,0.000101
774,0.37625,1.49188,1.75,3.94228,4.19361,0.129266,298.53,0,0,0,774,0.37625,1.49188,0.000101
776,0.377222,1.49572,1.75,3.9422,4.19353,0.12927,298.53,0,0,0,776,0.377222,1.49572,0.000101
778,0.378194,1.49955,1.75,3.94211,4.19345,0.129275,298.531,0,0,0,778,0.378194,1.49955,0.000101
780,0.379167,1.50338,1.75,3.94203,4.19336,0.129279,298.531,0,0,0,780,0.379167,1.50338,0.000101
782,0.380139,1.50722,1.75,3.94195,4.19328,0.129284,298.531,0,0,0,782,0.380139,1.50722,0.000101
784,0.381111,1.51105,1.75,3.94186,4.1932,0.129288,298.532,0,0,0,784,0.381111,1.51105,0.000101
786,0.382083,1.51488,1.75,3.94178,4.19312,0.129292,298.532,0,0,0,786,0.382083,1.51488,0.000101
788,0.383056,1.51871,1.75,3.9417,4.19303,0.129297,298.532,0,0,0,788,0.383056,1.51871,0.000101
790,0.384028,1.52254,1.75,3.94161,4.19295,0.129301,298.533,0,0,0,790,0.384028,1.52254,0.000101
792,0.385,1.52638,1.75,3.94153,4.19287,0.129306,298.533,0,0,0,792,0.385,1.52638,0.000101
794,0.385972,1.53021,1.75,3.94144,4.19279,0.12931,298.533,0,0,0,794,0.385972,1.53021,0.000101
796,0.386944,1.53404,1.75,3.94136,4.1927,0.129314,298.533,0,0,0,796,0.386944,1.53404,0.000101
798,0.387917,1.53787,1.75,3.94128,4.19262,0.129319,298.534,0,0,0,798,0.387917,1.53787,0.000101
800,0.388889,1.5417,1.75,3.94119,4.19254,0.129323,298.534,0,0,0,800,0.388889,1.5417,0.000101
802,0.389861,1.54554,1.75,3.94111,4.19246,0.129328,298.534,0,0,0,802,0.389861,1.54554,0.000101
804,0.390833,1.54937,1.75,3.94103,4.19237,0.129332,298.535,0,0,0,804,0.390833,1.54937,0.000101
806,0.391806,1.5532,1.75,3.94094,4.19229,0.129336,298.535,0,0,0,806,0.391806,1.5532,0.000101
808,0.392778,1.55703,1.75,3.94086,4.19221,0.129341,298.535,0,0,0,808,0.392778,1.55703,0.000101
810,0.39375,1.56086,1.75,3.94078,4.19213,0.129345,298.536,0,0,0,810,0.39375,1.56086,0.000101
812,0.394722,1.56469,1.75,3.94069,4.19204,0.12935,298.536,0,0,0,812,0.394722,1.56469,0.000101
814,0.395694,1.56852,1.75,3.94061,4.19196,0.129354,298.536,0,0,0,814,0.395694,1.56852,0.000101
816,0.396667,1.57235,1.75,3.94052,4.19188,0.129358,298.537,0,0,0,816,0.396667,1.57235,0.000101
818,0.397639,1.57619,1.75,3.94044,4.1918,0.129363,298.537,0,0,0,818,0.397639,1.57619,0.000101
820,0.398611,1.58002,1.75,3.94036,4.19171,0.129367,298.537,0,0,0,820,0.398611,1.58002,0.000101
822,0.399583,1.58385,1.75,3.94027,4.19163,0.129372,298.538,0,0,0,822,0.399583,1.58385,0.000101
824,0.400556,1.58768,1.75,3.94019,4.19155,0.129376,298.538,0,0,0,824,0.400556,1.58768,0.000101
826,0.401528,1.59151,1.75,3.9401,4.19146,0.12938,298.538,0,0,0,826,0.401528,1.59151,0.000101
828,0.4025,1.59534,1.75,3.93999,4.19135,0.129385,298.538,0,0,0,828,0.4025,1.59534,0.000101
830,0.403472,1.59917,1.75,3.93988,4.19125,0.12939,298.539,0,0,0,830,0.403472,1.59917,0.000101
832,0.404444,1.603,1.75,3.93978,4.19114,0.129395,298.539,0,0,0,832,0.404444,1.603,0.000101
834,0.405417,1.60683,1.75,3.93967,4.19104,0.129399,298.539,0,0,0,834,0.405417,1.60683,0.000101
836,0.406389,1.61066,1.75,3.93957,4.19093,0.129404,298.54,0,0,0,836,0.406389,1.61066,0.000101
838,0.407361,1.61449,1.75,3.93946,4.19083,0.129409,298.54,0,0,0,838,0.407361,1.61449,0.000101
840,0.408333,1.61832,1.75,3.93935,4.19072,0.129413,298.54,0,0,0,840,0.408333,1.61832,0.000101
842,0.409306,1.62215,1.75,3.93925,4.19062,0.129418,298.541,0,0,0,842,0.409306,1.62215,0.000101
844,0.410278,1.62598,1.75,3.93914,4.19052,0.129423,298.541,0,0,0,844,0.410278,1.62598,0.000101
846,0.41125,1.62981,1.75,3.93904,4.19041,0.129427,298.541,0,0,0,846,0.41125,1.62981,0.000101
848,0.412222,1.63364,1.75,3.93893,4.19031,0.129432,298.542,0,0,0,848,0.412222,1.63364,0.000101
850,0.413194,1.63747,1.75,3.93882,4.1902,0.129437,298.542,0,0,0,850,0.413194,1.63747,0.000101
852,0.414167,1.6413,1.75,3.93872,4.1901,0.129441,298.542,0,0,0,852,0.414167,1.6413,0.000101
854,0.415139,1.64513,1.75,3.93861,4.18999,0.129446,298.543,0,0,0,854,0.415139,1.64513,0.000101
856,0.416111,1.64896,1.75,3.93851,4.18989,0.129451,298.543,0,0,0,856,0.416111,1.64896,0.000101
858,0.417083,1.65278,1.75,3.9384,4.18978,0.129455,298.543,0,0,0,858,0.417083,1.65278,0.000101
860,0.418056,1.65661,1.75,3.93829,4.18968,0.12946,298.543,0,0,0,860,0.418056,1.65661,0.000101
862,0.419028,1.66044,1.75,3.93819,4.18958,0.129465,298.544,0,0,0,862,0.419028,1.66044,0.000101
864,0.42,1.66427,1.75,3.93808,4.18947,0.129469,298.544,0,0,0,864,0.42,1.66427,0.000101
866,0.420972,1.6681,1.75,3.93798,4.18937,0.129474,298.544,0,0,0,866,0.420972,1.6681,0.000101
868,0.421944,1.67193,1.75,3.93787,4.18926,0.129479,298.545,0,0,0,868,0.421944,1.67193,0.000101
870,0.422917,1.67576,1.75,3.93776,4.18916,0.129483,298.545,0,0,0,870,0.422917,1.67576,0.000101
872,0.423889,1.67958,1.75,3.93766,4.18905,0.129488,298.545,0,0,0,872,0.423889,1.67958,0.000101
874,0.424861,1.68341,1.75,3.93755,4.18895,0.129493,298.546,0,0,0,874,0.424861,1.68341,0.000101
876,0.425833,1.68724,1.75,3.93744,4.18884,0.129497,298.546,0,0,0,876,0.425833,1.68724,0.000101
878,0.426806,1.69107,1.75,3.93734,4.18874,0.129502,298.546,0,0,0,878,0.426806,1.69107,0.000101
880,0.427778,1.6949,1.75,3.93723,4.18863,0.129507,298.547,0,0,0,880,0.427778,1.6949,0.000101
882,0.42875,1.69872,1.75,3.93713,4.18853,0.129511,298.547,0,0,0,882,0.42875,1.69872,0.000101
884,0.429722,1.70255,1.75,3.93702,4.18843,0.129516,298.547,0,0,0,884,0.429722,1.70255,0.000101
886,0.430694,1.70638,1.75,3.93691,4.18832,0.129521,298.548,0,0,0,886,0.430694,1.70638,0.000101
888,0.431667,1.71021,1.75,3.93681,4.18822,0.129525,298.548,0,0,0,888,0.431667,1.71021,0.000101
890,0.432639,1.71403,1.75,3.9367,4.18811,0.12953,298.548,0,0,0,890,0.432639,1.71403,0.000101
892,0.433611,1.71786,1.75,3.9366,4.18801,0.129535,298.549,0,0,0,892,0.433611,1.71786,0.000101
894,0.434583,1.72169,1.75,3.93649,4.1879,0.129539,298.549,0,0,0,894,0.434583,1.72169,0.000101
896,0.435556,1.72552,1.75,3.93638,4.1878,0.129544,298.549,0,0,0,896,0.435556,1.72552,0.000101
898,0.436528,1.72934,1.75,3.93628,4.18769,0.129549,298.55,0,0,0,898,0.436528,1.72934,0.000101
900,0.4375,1.73317,1.75,3.93614,4.18756,0.129553,298.55,0,0,0,900,0.4375,1.73317,0.000101
902,0.438472,1.737,1.75,3.936,4.18742,0.129557,298.55,0,0,0,902,0.438472,1.737,0.000101
904,0.439444,1.74082,1.75,3.93587,4.18729,0.129561,298.55,0,0,0,904,0.439444,1.74082,0.000101
906,0.440417,1.74465,1.75,3.93573,4.18715,0.129564,298.551,0,0,0,906,0.440417,1.74465,0.000101
908,0.441389,1.74848,1.75,3.9356,4.18702,0.129568,298.551,0,0,0,908,0.441389,1.74848,0.000101
910,0.442361,1.7523,1.75,3.93546,4.18688,0.129572,298.551,0,0,0,910,0.442361,1.7523,0.000101
912,0.443333,1.75613,1.75,3.93533,4.18675,0.129576,298.552,0,0,0,912,0.443333,1.75613,0.000101
914,0.444306,1.75995,1.75,3.93519,4.18661,0.12958,298.552,0,0,0,914,0.444306,1.75995,0.000101
916,0.445278,1.76378,1.75,3.93505,4.18648,0.129584,298.552,0,0,0,916,0.445278,1.76378,0.000101
918,0.44625,1.76761,1.75,3.93492,4.18635,0.129587,298.553,0,0,0,918,0.44625,1.76761,0.000101
920,0.447222,1.77143,1.75,3.93478,4.18621,0.129591,298.553,0,0,0,920,0.447222,1.77143,0.000101
922,0.448194,1.77526,1.75,3.93465,4.18608,0.129595,298.553,0,0,0,922,0.448194,1.77526,0.000101
924,0.449167,1.77908,1.75,3.93451,4.18594,0.129599,298.554,0,0,0,924,0.449167,1.77908,0.000101
926,0.450139,1.78291,1.75,3.93438,4.18581,0.129603,298.554,0,0,0,926,0.450139,1.78291,0.000101
928,0.451111,1.78673,1.75,3.93424,4.18567,0.129607,298.554,0,0,0,928,0.451111,1.78673,0.000101
930,0.452083,1.79056,1.75,3.93411,4.18554,0.129611,298.555,0,0,0,930,0.452083,1.79056,0.000101
932,0.453056,1.79438,1.75,3.93397,4.1854,0.129614,298.555,0,0,0,932,0.453056,1.79438,0.000101
934,0.454028,1.79821,1.75,3.93383,4.18527,0.129618,298.555,0,0,0,934,0.454028,1.79821,0.000101
936,0.455,1.80203,1.75,3.9337,4.18513,0.129622,298.556,0,0,0,936,0.455,1.80203,0.000101
938,0.455972,1.80585,1.75,3.93356,4.185,0.129626,298.556,0,0,0,938,0.455972,1.80585,0.000101
