1534,0.745694,2.93501,1.75,3.85608,4.10899,0.13171,298.654,0,0,0,1534,0.745694,2.93501,0.000101
1536,0.746667,2.93876,1.75,3.85577,4.10868,0.131716,298.654,0,0,0,1536,0.746667,2.93876,0.000101
1538,0.747639,2.94251,1.75,3.85546,4.10837,0.131721,298.655,0,0,0,1538,0.747639,2.94251,0.000101
1540,0.748611,2.94626,1.75,3.85514,4.10806,0.131726,298.655,0,0,0,1540,0.748611,2.94626,0.000101
1542,0.749583,2.95,1.75,3.85483,4.10774,0.131731,298.655,0,0,0,1542,0.749583,2.95,0.000101
1544,0.750556,2.95375,1.75,3.85451,4.10743,0.131736,298.656,0,0,0,1544,0.750556,2.95375,0.000101
1546,0.751528,2.9575,1.75,3.8542,4.10712,0.131742,298.656,0,0,0,1546,0.751528,2.9575,0.000101
1548,0.7525,2.96125,1.75,3.85388,4.10681,0.131747,298.656,0,0,0,1548,0.7525,2.96125,0.000101
1550,0.753472,2.96499,1.75,3.85357,4.1065,0.131752,298.657,0,0,0,1550,0.753472,2.96499,0.000101
1552,0.754444,2.96874,1.75,3.85325,4.10619,0.131757,298.657,0,0,0,1552,0.754444,2.96874,0.000101
1554,0.755417,2.97248,1.75,3.85294,4.10588,0.131763,298.657,0,0,0,1554,0.755417,2.97248,0.000101
1556,0.756389,2.97623,1.75,3.85263,4.10557,0.131768,298.658,0,0,0,1556,0.756389,2.97623,0.000101
1558,0.757361,2.97998,1.75,3.85231,4.10526,0.131773,298.658,0,0,0,1558,0.757361,2.97998,0.000101
1560,0.758333,2.98372,1.75,3.852,4.10495,0.131778,298.659,0,0,0,1560,0.758333,2.98372,0.000101
1562,0.759306,2.98747,1.75,3.85169,4.10464,0.131783,298.659,0,0,0,1562,0.759306,2.98747,0.000101
1564,0.760278,2.99121,1.75,3.85138,4.10434,0.131788,298.659,0,0,0,1564,0.760278,2.99121,0.000101
1566,0.76125,2.99495,1.75,3.85107,4.10403,0.131793,298.66,0,0,0,1566,0.76125,2.99495,0.000101
1568,0.762222,2.9987,1.75,3.85075,4.10372,0.131798,298.66,0,0,0,1568,0.762222,2.9987,0.000101
1570,0.763194,3.00244,1.75,3.85044,4.10341,0.131803,298.66,0,0,0,1570,0.763194,3.00244,0.000101
1572,0.764167,3.00618,1.75,3.85013,4.10311,0.131808,298.661,0,0,0,1572,0.764167,3.00618,0.000101
1574,0.765139,3.00993,1.75,3.84982,4.1028,0.131813,298.661,0,0,0,1574,0.765139,3.00993,0.000101
1576,0.766111,3.01367,1.75,3.84951,4.10249,0.131818,298.661,0,0,0,1576,0.766111,3.01367,0.000101
1578,0.767083,3.01741,1.75,3.8492,4.10218,0.131823,298.662,0,0,0,1578,0.767083,3.01741,0.000101
1580,0.768056,3.02115,1.75,3.84889,4.10188,0.131828,298.662,0,0,0,1580,0.768056,3.02115,0.000101
1582,0.769028,3.0249,1.75,3.84858,4.10157,0.131833,298.662,0,0,0,1582,0.769028,3.0249,0.000101
1584,0.77,3.02864,1.75,3.84827,4.10126,0.131838,298.663,0,0,0,1584,0.77,3.02864,0.000101
1586,0.770972,3.03238,1.75,3.84796,4.10095,0.131843,298.663,0,0,0,1586,0.770972,3.03238,0.000101
1588,0.771944,3.03612,1.75,3.84765,4.10065,0.131848,298.663,0,0,0,1588,0.771944,3.03612,0.000101
1590,0.772917,3.03986,1.75,3.84733,4.10034,0.131853,298.664,0,0,0,1590,0.772917,3.03986,0.000101
1592,0.773889,3.0436,1.75,3.84702,4.10003,0.131858,298.664,0,0,0,1592,0.773889,3.0436,0.000101
1594,0.774861,3.04734,1.75,3.84671,4.09973,0.131862,298.664,0,0,0,1594,0.774861,3.04734,0.000101
1596,0.775833,3.05108,1.75,3.8464,4.09942,0.131867,298.665,0,0,0,1596,0.775833,3.05108,0.000101
1598,0.776806,3.05482,1.75,3.84609,4.09911,0.131872,298.665,0,0,0,1598,0.776806,3.05482,0.000101
1600,0.777778,3.05856,1.75,3.84578,4.0988,0.131877,298.665,0,0,0,1600,0.777778,3.05856,0.000101
1602,0.77875,3.0623,1.75,3.84547,4.0985,0.131882,298.666,0,0,0,1602,0.77875,3.0623,0.000101
1604,0.779722,3.06603,1.75,3.84516,4.09819,0.131887,298.666,0,0,0,1604,0.779722,3.06603,0.000101
1606,0.780694,3.06977,1.75,3.84485,4.09788,0.131892,298.666,0,0,0,1606,0.780694,3.06977,0.000101
1608,0.781667,3.07351,1.75,3.84454,4.09757,0.131897,298.667,0,0,0,1608,0.781667,3.07351,0.000101
1610,0.782639,3.07725,1.75,3.84422,4.09727,0.131902,298.667,0,0,0,1610,0.782639,3.07725,0.000101
1612,0.783611,3.08098,1.75,3.84391,4.09696,0.131907,298.667,0,0,0,1612,0.783611,3.08098,0.000101
1614,0.784583,3.08472,1.75,3.8436,4.09665,0.131912,298.668,0,0,0,1614,0.784583,3.08472,0.000101
1616,0.785556,3.08846,1.75,3.84329,4.09634,0.131917,298.668,0,0,0,1616,0.785556,3.08846,0.000101
1618,0.786528,3.09219,1.75,3.84298,4.09604,0.131922,298.668,0,0,0,1618,0.786528,3.09219,0.000101
1620,0.7875,3.09593,1.75,3.84267,4.09573,0.131927,298.669,0,0,0,1620,0.7875,3.09593,0.000101
1622,0.788472,3.09967,1.75,3.84236,4.09542,0.131932,298.669,0,0,0,1622,0.788472,3.09967,0.000101
1624,0.789444,3.1034,1.75,3.84205,4.09511,0.131937,298.669,0,0,0,1624,0.789444,3.1034,0.000101
1626,0.790417,3.10714,1.75,3.84174,4.09481,0.131942,298.67,0,0,0,1626,0.790417,3.10714,0.000101
1628,0.791389,3.11087,1.75,3.84142,4.0945,0.131947,298.67,0,0,0,1628,0.791389,3.11087,0.000101
1630,0.792361,3.11461,1.75,3.84111,4.09419,0.131952,298.67,0,0,0,1630,0.792361,3.11461,0.000101
1632,0.793333,3.11834,1.75,3.84081,4.09389,0.131956,298.671,0,0,0,1632,0.793333,3.11834,0.000101
1634,0.794306,3.12207,1.75,3.8405,4.09359,0.131963,298.671,0,0,0,1634,0.794306,3.12207,0.000101
1636,0.795278,3.12581,1.75,3.8402,4.09329,0.131971,298.671,0,0,0,1636,0.795278,3.12581,0.000101
1638,0.79625,3.12954,1.75,3.8399,4.093,0.13198,298.672,0,0,0,1638,0.79625,3.12954,0.000101
1640,0.797222,3.13327,1.75,3.83959,4.0927,0.131989,298.672,0,0,0,1640,0.797222,3.13327,0.000101
1642,0.798194,3.13701,1.75,3.83929,4.0924,0.131998,298.672,0,0,0,1642,0.798194,3.13701,0.000101
1644,0.799167,3.14074,1.75,3.83898,4.09211,0.132007,298.673,0,0,0,1644,0.799167,3.14074,0.000101
1646,0.800139,3.14447,1.75,3.83868,4.09181,0.132015,298.673,0,0,0,1646,0.800139,3.14447,0.000101
1648,0.801111,3.1482,1.75,3.83837,4.09151,0.132024,298.673,0,0,0,1648,0.801111,3.1482,0.000101
1650,0.802083,3.15193,1.75,3.83807,4.09122,0.132033,298.674,0,0,0,1650,0.802083,3.15193,0.000101
1652,0.803056,3.15566,1.75,3.83776,4.09092,0.132042,298.674,0,0,0,1652,0.803056,3.15566,0.000101
1654,0.804028,3.15939,1.75,3.83746,4.09062,0.132051,298.674,0,0,0,1654,0.804028,3.15939,0.000101
1656,0.805,3.16313,1.75,3.83716,4.09032,0.132059,298.675,0,0,0,1656,0.805,3.16313,0.000101
1658,0.805972,3.16686,1.75,3.83685,4.09003,0.132068,298.675,0,0,0,1658,0.805972,3.16686,0.000101
1660,0.806944,3.17059,1.75,3.83655,4.08973,0.132077,298.675,0,0,0,1660,0.806944,3.17059,0.000101
1662,0.807917,3.17432,1.75,3.83624,4.08943,0.132086,298.676,0,0,0,1662,0.807917,3.17432,0.000101
1664,0.808889,3.17804,1.75,3.83594,4.08914,0.132094,298.676,0,0,0,1664,0.808889,3.17804,0.000101
1666,0.809861,3.18177,1.75,3.83563,4.08884,0.132103,298.677,0,0,0,1666,0.809861,3.18177,0.000101
1668,0.810833,3.1855,1.75,3.83533,4.08854,0.132112,298.677,0,0,0,1668,0.810833,3.1855,0.000101
1670,0.811806,3.18923,1.75,3.83502,4.08825,0.132121,298.677,0,0,0,1670,0.811806,3.18923,0.000101
1672,0.812778,3.19296,1.75,3.83472,4.08795,0.13213,298.678,0,0,0,1672,0.812778,3.19296,0.000101
1674,0.81375,3.19669,1.75,3.83441,4.08765,0.132138,298.678,0,0,0,1674,0.81375,3.19669,0.000101
1676,0.814722,3.20041,1.75,3.83411,4.08735,0.132147,298.678,0,0,0,1676,0.814722,3.20041,0.000101
1678,0.815694,3.20414,1.75,3.8338,4.08706,0.132156,298.679,0,0,0,1678,0.815694,3.20414,0.000101
1680,0.816667,3.20787,1.75,3.8335,4.08676,0.132165,298.679,0,0,0,1680,0.816667,3.20787,0.000101
1682,0.817639,3.2116,1.75,3.8332,4.08646,0.132174,298.679,0,0,0,1682,0.817639,3.2116,0.000101
1684,0.818611,3.21532,1.75,3.83289,4.08617,0.132182,298.68,0,0,0,1684,0.818611,3.21532,0.000101
1686,0.819583,3.21905,1.75,3.83259,4.08587,0.132191,298.68,0,0,0,1686,0.819583,3.21905,0.000101
1688,0.820556,3.22277,1.75,3.83228,4.08557,0.1322,298.68,0,0,0,1688,0.820556,3.22277,0.000101
1690,0.821528,3.2265,1.75,3.83198,4.08528,0.132209,298.681,0,0,0,1690,0.821528,3.2265,0.000101
1692,0.8225,3.23023,1.75,3.83167,4.08498,0.132218,298.681,0,0,0,1692,0.8225,3.23023,0.000101
1694,0.823472,3.23395,1.75,3.83137,4.08468,0.132226,298.681,0,0,0,1694,0.823472,3.23395,0.000101
1696,0.824444,3.23767,1.75,3.83106,4.08438,0.132235,298.682,0,0,0,1696,0.824444,3.23767,0.000101
1698,0.825417,3.2414,1.75,3.83076,4.08409,0.132244,298.682,0,0,0,1698,0.825417,3.2414,0.000101
1700,0.826389,3.24512,1.75,3.83045,4.08379,0.132253,298.682,0,0,0,1700,0.826389,3.24512,0.000101
1702,0.827361,3.24885,1.75,3.83015,4.08349,0.132262,298.683,0,0,0,1702,0.827361,3.24885,0.000101
1704,0.828333,3.25257,1.75,3.82984,4.0832,0.13227,298.683,0,0,0,1704,0.828333,3.25257,0.000101
1706,0.829306,3.25629,1.75,3.82955,4.08291,0.132279,298.683,0,0,0,1706,0.829306,3.25629,0.000101
1708,0.830278,3.26002,1.75,3.82926,4.08263,0.13229,298.684,0,0,0,1708,0.830278,3.26002,0.000101
1710,0.83125,3.26374,1.75,3.82897,4.08235,0.132302,298.684,0,0,0,1710,0.83125,3.26374,0.000101
1712,0.832222,3.26746,1.75,3.82867,4.08206,0.132313,298.684,0,0,0,1712,0.832222,3.26746,0.000101
1714,0.833194,3.27118,1.75,3.82838,4.08178,0.132324,298.685,0,0,0,1714,0.833194,3.27118,0.000101
1716,0.834167,3.27491,1.75,3.82809,4.0815,0.132335,298.685,0,0,0,1716,0.834167,3.27491,0.000101
1718,0.835139,3.27863,1.75,3.82779,4.08121,0.132347,298.685,0,0,0,1718,0.835139,3.27863,0.000101
1720,0.836111,3.28235,1.75,3.8275,4.08093,0.132358,298.686,0,0,0,1720,0.836111,3.28235,0.000101
1722,0.837083,3.28607,1.75,3.82721,4.08065,0.132369,298.686,0,0,0,1722,0.837083,3.28607,0.000101
1724,0.838056,3.28979,1.75,3.82691,4.08036,0.13238,298.686,0,0,0,1724,0.838056,3.28979,0.000101
1726,0.839028,3.29351,1.75,3.82662,4.08008,0.132392,298.687,0,0,0,1726,0.839028,3.29351,0.000101
1728,0.84,3.29723,1.75,3.82633,4.0798,0.132403,298.687,0,0,0,1728,0.84,3.29723,0.000101
1730,0.840972,3.30095,1.75,3.82603,4.07952,0.132414,298.687,0,0,0,1730,0.840972,3.30095,0.000101
1732,0.841944,3.30467,1.75,3.82574,4.07923,0.132426,298.688,0,0,0,1732,0.841944,3.30467,0.000101
1734,0.842917,3.30839,1.75,3.82545,4.07895,0.132437,298.688,0,0,0,1734,0.842917,3.30839,0.000101
1736,0.843889,3.31211,1.75,3.82515,4.07867,0.132448,298.688,0,0,0,1736,0.843889,3.31211,0.000101
1738,0.844861,3.31583,1.75,3.82486,4.07838,0.132459,298.689,0,0,0,1738,0.844861,3.31583,0.000101
1740,0.845833,3.31954,1.75,3.82457,4.0781,0.132471,298.689,0,0,0,1740,0.845833,3.31954,0.000101
1742,0.846806,3.32326,1.75,3.82427,4.07782,0.132482,298.689,0,0,0,1742,0.846806,3.32326,0.000101
1744,0.847778,3.32698,1.75,3.82398,4.07753,0.132493,298.69,0,0,0,1744,0.847778,3.32698,0.000101
1746,0.84875,3.3307,1.75,3.82369,4.07725,0.132504,298.69,0,0,0,1746,0.84875,3.3307,0.000101
1748,0.849722,3.33441,1.75,3.82339,4.07697,0.132516,298.69,0,0,0,1748,0.849722,3.33441,0.000101
1750,0.850694,3.33813,1.75,3.8231,4.07668,0.132527,298.691,0,0,0,1750,0.850694,3.33813,0.000101
1752,0.851667,3.34185,1.75,3.8228,4.0764,0.132538,298.691,0,0,0,1752,0.851667,3.34185,0.000101
1754,0.852639,3.34556,1.75,3.82251,4.07612,0.13255,298.691,0,0,0,1754,0.852639,3.34556,0.000101
1756,0.853611,3.34928,1.75,3.82222,4.07583,0.132561,298.691,0,0,0,1756,0.853611,3.34928,0.000101
1758,0.854583,3.353,1.75,3.82192,4.07555,0.132572,298.692,0,0,0,1758,0.854583,3.353,0.000101
1760,0.855556,3.35671,1.75,3.82163,4.07527,0.132583,298.692,0,0,0,1760,0.855556,3.35671,0.000101
1762,0.856528,3.36043,1.75,3.82134,4.07498,0.132595,298.692,0,0,0,1762,0.856528,3.36043,0.000101
1764,0.8575,3.36414,1.75,3.82104,4.0747,0.132606,298.692,0,0,0,1764,0.8575,3.36414,0.000101
1766,0.858472,3.36786,1.75,3.82075,4.07442,0.132617,298.693,0,0,0,1766,0.858472,3.36786,0.000101
1768,0.859444,3.37157,1.75,3.82045,4.07413,0.132628,298.693,0,0,0,1768,0.859444,3.37157,0.000101
1770,0.860417,3.37528,1.75,3.82016,4.07385,0.13264,298.693,0,0,0,1770,0.860417,3.37528,0.000101
1772,0.861389,3.379,1.75,3.81987,4.07357,0.132651,298.693,0,0,0,1772,0.861389,3.379,0.000101
1774,0.862361,3.38271,1.75,3.81957,4.07328,0.132662,298.694,0,0,0,1774,0.862361,3.38271,0.000101
1776,0.863333,3.38642,1.75,3.81928,4.073,0.132674,298.694,0,0,0,1776,0.863333,3.38642,0.000101
1778,0.864306,3.39014,1.75,3.81899,4.07272,0.132685,298.694,0,0,0,1778,0.864306,3.39014,0.000101
1780,0.865278,3.39385,1.75,3.81871,4.07245,0.132696,298.694,0,0,0,1780,0.865278,3.39385,0.000101
1782,0.86625,3.39756,1.75,3.81842,4.07217,0.132708,298.695,0,0,0,1782,0.86625,3.39756,0.000101
1784,0.867222,3.40127,1.75,3.81813,4.0719,0.13272,298.695,0,0,0,1784,0.867222,3.40127,0.000101
1786,0.868194,3.40499,1.75,3.81785,4.07162,0.132732,298.695,0,0,0,1786,0.868194,3.40499,0.000101
1788,0.869167,3.4087,1.75,3.81756,4.07135,0.132744,298.695,0,0,0,1788,0.869167,3.4087,0.000101
1790,0.870139,3.41241,1.75,3.81727,4.07107,0.132755,298.695,0,0,0,1790,0.870139,3.41241,0.000101
1792,0.871111,3.41612,1.75,3.81699,4.0708,0.132767,298.696,0,0,0,1792,0.871111,3.41612,0.000101
1794,0.872083,3.41983,1.75,3.8167,4.07052,0.132779,298.696,0,0,0,1794,0.872083,3.41983,0.000101
1796,0.873056,3.42354,1.75,3.81641,4.07025,0.132791,298.696,0,0,0,1796,0.873056,3.42354,0.000101
1798,0.874028,3.42725,1.75,3.81613,4.06997,0.132803,298.696,0,0,0,1798,0.874028,3.42725,0.000101
1800,0.875,3.43096,1.75,3.81584,4.0697,0.132815,298.696,0,0,0,1800,0.875,3.43096,0.000101
1802,0.875972,3.43467,1.75,3.81556,4.06942,0.132826,298.697,0,0,0,1802,0.875972,3.43467,0.000101
1804,0.876944,3.43838,1.75,3.81527,4.06915,0.132838,298.697,0,0,0,1804,0.876944,3.43838,0.000101
1806,0.877917,3.44209,1.75,3.81498,4.06887,0.13285,298.697,0,0,0,1806,0.877917,3.44209,0.000101
1808,0.878889,3.4458,1.75,3.8147,4.0686,0.132862,298.697,0,0,0,1808,0.878889,3.4458,0.000101
1810,0.879861,3.44951,1.75,3.81441,4.06832,0.132874,298.697,0,0,0,1810,0.879861,3.44951,0.000101
1812,0.880833,3.45321,1.75,3.81412,4.06805,0.132886,298.697,0,0,0,1812,0.880833,3.45321,0.000101
1814,0.881806,3.45692,1.75,3.81384,4.06777,0.132897,298.698,0,0,0,1814,0.881806,3.45692,0.000101
1816,0.882778,3.46063,1.75,3.81355,4.0675,0.132909,298.698,0,0,0,1816,0.882778,3.46063,0.000101
1818,0.88375,3.46434,1.75,3.81326,4.06722,0.132921,298.698,0,0,0,1818,0.88375,3.46434,0.000101
1820,0.884722,3.46804,1.75,3.81298,4.06695,0.132933,298.698,0,0,0,1820,0.884722,3.46804,0.000101
1822,0.885694,3.47175,1.75,3.81269,4.06667,0.132945,298.698,0,0,0,1822,0.885694,3.47175,0.000101
1824,0.886667,3.47546,1.75,3.8124,4.0664,0.132956,298.698,0,0,0,1824,0.886667,3.47546,0.000101
1826,0.887639,3.47916,1.75,3.81212,4.06612,0.132968,298.699,0,0,0,1826,0.887639,3.47916,0.000101
1828,0.888611,3.48287,1.75,3.81183,4.06585,0.13298,298.699,0,0,0,1828,0.888611,3.48287,0.000101
1830,0.889583,3.48658,1.75,3.81154,4.06557,0.132992,298.699,0,0,0,1830,0.889583,3.48658,0.000101
1832,0.890556,3.49028,1.75,3.81126,4.0653,0.133004,298.699,0,0,0,1832,0.890556,3.49028,0.000101
1834,0.891528,3.49399,1.75,3.81097,4.06502,0.133016,298.699,0,0,0,1834,0.891528,3.49399,0.000101
1836,0.8925,3.49769,1.75,3.81068,4.06475,0.133027,298.699,0,0,0,1836,0.8925,3.49769,0.000101
1838,0.893472,3.5014,1.75,3.8104,4.06447,0.133039,298.699,0,0,0,1838,0.893472,3.5014,0.000101
1840,0.894444,3.5051,1.75,3.81011,4.0642,0.133051,298.699,0,0,0,1840,0.894444,3.5051,0.000101
1842,0.895417,3.5088,1.75,3.80982,4.06392,0.133063,298.7,0,0,0,1842,0.895417,3.5088,0.000101
1844,0.896389,3.51251,1.75,3.80954,4.06365,0.133075,298.7,0,0,0,1844,0.896389,3.51251,0.000101
1846,0.897361,3.51621,1.75,3.80925,4.06337,0.133087,298.7,0,0,0,1846,0.897361,3.51621,0.000101
1848,0.898333,3.51991,1.75,3.80896,4.0631,0.133098,298.7,0,0,0,1848,0.898333,3.51991,0.000101
1850,0.899306,3.52362,1.75,3.80868,4.06283,0.13311,298.7,0,0,0,1850,0.899306,3.52362,0.000101
1852,0.900278,3.52732,1.75,3.8084,4.06257,0.133126,298.7,0,0,0,1852,0.900278,3.52732,0.000101
1854,0.90125,3.53102,1.75,3.80811,4.0623,0.133163,298.7,0,0,0,1854,0.90125,3.53102,0.000101
1856,0.902222,3.53472,1.75,3.80781,4.06204,0.133199,298.7,0,0,0,1856,0.902222,3.53472,0.000101
1858,0.903194,3.53843,1.75,3.80751,4.06178,0.133236,298.701,0,0,0,1858,0.903194,3.53843,0.000101
1860,0.904167,3.54213,1.75,3.80721,4.06152,0.133272,298.701,0,0,0,1860,0.904167,3.54213,0.000101
1862,0.905139,3.54583,1.75,3.80691,4.06126,0.133309,298.701,0,0,0,1862,0.905139,3.54583,0.000101
1864,0.906111,3.54953,1.75,3.80662,4.061,0.133345,298.701,0,0,0,1864,0.906111,3.54953,0.000101
1866,0.907083,3.55323,1.75,3.80632,4.06074,0.133382,298.701,0,0,0,1866,0.907083,3.55323,0.000101
1868,0.908056,3.55693,1.75,3.80602,4.06048,0.133418,298.701,0,0,0,1868,0.908056,3.55693,0.000101
1870,0.909028,3.56063,1.75,3.80572,4.06021,0.133455,298.701,0,0,0,1870,0.909028,3.56063,0.000101
1872,0.91,3.56433,1.75,3.80543,4.05995,0.133491,298.701,0,0,0,1872,0.91,3.56433,0.000101
1874,0.910972,3.56803,1.75,3.80513,4.05969,0.133528,298.701,0,0,0,1874,0.910972,3.56803,0.000101
1876,0.911944,3.57173,1.75,3.80483,4.05943,0.133564,298.702,0,0,0,1876,0.911944,3.57173,0.000101
1878,0.912917,3.57543,1.75,3.80453,4.05917,0.133601,298.702,0,0,0,1878,0.912917,3.57543,0.000101
1880,0.913889,3.57913,1.75,3.80423,4.05891,0.133637,298.702,0,0,0,1880,0.913889,3.57913,0.000101
1882,0.914861,3.58282,1.75,3.80394,4.05865,0.133674,298.702,0,0,0,1882,0.914861,3.58282,0.000101
1884,0.915833,3.58652,1.75,3.80364,4.05838,0.13371,298.702,0,0,0,1884,0.915833,3.58652,0.000101
1886,0.916806,3.59022,1.75,3.80334,4.05812,0.133747,298.702,0,0,0,1886,0.916806,3.59022,0.000101
1888,0.917778,3.59392,1.75,3.80304,4.05786,0.133783,298.702,0,0,0,1888,0.917778,3.59392,0.000101
1890,0.91875,3.59761,1.75,3.80274,4.0576,0.13382,298.702,0,0,0,1890,0.91875,3.59761,0.000101
1892,0.919722,3.60131,1.75,3.80245,4.05734,0.133856,298.702,0,0,0,1892,0.919722,3.60131,0.000101
1894,0.920694,3.60501,1.75,3.80215,4.05708,0.133893,298.702,0,0,0,1894,0.920694,3.60501,0.000101
1896,0.921667,3.6087,1.75,3.80185,4.05682,0.133929,298.702,0,0,0,1896,0.921667,3.6087,0.000101
1898,0.922639,3.6124,1.75,3.80155,4.05656,0.133966,298.703,0,0,0,1898,0.922639,3.6124,0.000101
1900,0.923611,3.6161,1.75,3.80125,4.05629,0.134002,298.703,0,0,0,1900,0.923611,3.6161,0.000101
1902,0.924583,3.61979,1.75,3.80096,4.05603,0.134039,298.703,0,0,0,1902,0.924583,3.61979,0.000101
1904,0.925556,3.62349,1.75,3.80066,4.05577,0.134075,298.703,0,0,0,1904,0.925556,3.62349,0.000101
1906,0.926528,3.62718,1.75,3.80036,4.05551,0.134112,298.703,0,0,0,1906,0.926528,3.62718,0.000101
1908,0.9275,3.63088,1.75,3.80006,4.05525,0.134148,298.703,0,0,0,1908,0.9275,3.63088,0.000101
1910,0.928472,3.63457,1.75,3.79976,4.05499,0.134185,298.703,0,0,0,1910,0.928472,3.63457,0.000101
1912,0.929444,3.63826,1.75,3.79947,4.05473,0.134221,298.703,0,0,0,1912,0.929444,3.63826,0.000101
1914,0.930417,3.64196,1.75,3.79917,4.05447,0.134258,298.703,0,0,0,1914,0.930417,3.64196,0.000101
1916,0.931389,3.64565,1.75,3.79887,4.0542,0.134294,298.703,0,0,0,1916,0.931389,3.64565,0.000101
1918,0.932361,3.64934,1.75,3.79857,4.05394,0.134331,298.703,0,0,0,1918,0.932361,3.64934,0.000101
1920,0.933333,3.65304,1.75,3.79827,4.05368,0.134367,298.703,0,0,0,1920,0.933333,3.65304,0.000101
1922,0.934306,3.65673,1.75,3.79798,4.05342,0.134404,298.703,0,0,0,1922,0.934306,3.65673,0.000101
1924,0.935278,3.66042,1.75,3.79769,4.05317,0.134441,298.704,0,0,0,1924,0.935278,3.66042,0.000101
1926,0.93625,3.66411,1.75,3.7974,4.05292,0.134481,298.704,0,0,0,1926,0.93625,3.66411,0.000101
1928,0.937222,3.6678,1.75,3.79711,4.05268,0.134522,298.704,0,0,0,1928,0.937222,3.6678,0.000101
1930,0.938194,3.6715,1.75,3.79682,4.05243,0.134563,298.704,0,0,0,1930,0.938194,3.6715,0.000101
1932,0.939167,3.67519,1.75,3.79654,4.05218,0.134604,298.704,0,0,0,1932,0.939167,3.67519,0.000101
1934,0.940139,3.67888,1.75,3.79625,4.05193,0.134646,298.704,0,0,0,1934,0.940139,3.67888,0.000101
1936,0.941111,3.68257,1.75,3.79596,4.05169,0.134687,298.704,0,0,0,1936,0.941111,3.68257,0.000101
1938,0.942083,3.68626,1.75,3.79567,4.05144,0.134728,298.704,0,0,0,1938,0.942083,3.68626,0.000101
1940,0.943056,3.68995,1.75,3.79538,4.05119,0.134769,298.704,0,0,0,1940,0.943056,3.68995,0.000101
1942,0.944028,3.69364,1.75,3.79509,4.05094,0.134811,298.704,0,0,0,1942,0.944028,3.69364,0.000101
1944,0.945,3.69733,1.75,3.7948,4.0507,0.134852,298.704,0,0,0,1944,0.945,3.69733,0.000101
1946,0.945972,3.70102,1.75,3.79451,4.05045,0.134893,298.704,0,0,0,1946,0.945972,3.70102,0.000101
1948,0.946944,3.70471,1.75,3.79422,4.0502,0.134934,298.704,0,0,0,1948,0.946944,3.70471,0.000101
1950,0.947917,3.70839,1.75,3.79393,4.04995,0.134976,298.704,0,0,0,1950,0.947917,3.70839,0.000101
1952,0.948889,3.71208,1.75,3.79364,4.04971,0.135017,298.704,0,0,0,1952,0.948889,3.71208,0.000101
1954,0.949861,3.71577,1.75,3.79335,4.04946,0.135058,298.704,0,0,0,1954,0.949861,3.71577,0.000101
1956,0.950833,3.71946,1.75,3.79307,4.04921,0.135099,298.704,0,0,0,1956,0.950833,3.71946,0.000101
1958,0.951806,3.72315,1.75,3.79278,4.04896,0.135141,298.704,0,0,0,1958,0.951806,3.72315,0.000101
1960,0.952778,3.72683,1.75,3.79249,4.04872,0.135182,298.705,0,0,0,1960,0.952778,3.72683,0.000101
1962,0.95375,3.73052,1.75,3.7922,4.04847,0.135223,298.705,0,0,0,1962,0.95375,3.73052,0.000101
1964,0.954722,3.73421,1.75,3.79191,4.04822,0.135264,298.705,0,0,0,1964,0.954722,3.73421,0.000101
1966,0.955694,3.73789,1.75,3.79162,4.04797,0.135306,298.705,0,0,0,1966,0.955694,3.73789,0.000101
1968,0.956667,3.74158,1.75,3.79133,4.04773,0.135347,298.705,0,0,0,1968,0.956667,3.74158,0.000101
1970,0.957639,3.74526,1.75,3.79104,4.04748,0.135388,298.705,0,0,0,1970,0.957639,3.74526,0.000101
1972,0.958611,3.74895,1.75,3.79075,4.04723,0.135429,298.705,0,0,0,1972,0.958611,3.74895,0.000101
1974,0.959583,3.75263,1.75,3.79046,4.04698,0.135471,298.705,0,0,0,1974,0.959583,3.75263,0.000101
1976,0.960556,3.75632,1.75,3.79017,4.04674,0.135512,298.705,0,0,0,1976,0.960556,3.75632,0.000101
1978,0.961528,3.76,1.75,3.78988,4.04649,0.135553,298.705,0,0,0,1978,0.961528,3.76,0.000101
1980,0.9625,3.76369,1.75,3.78959,4.04624,0.135594,298.705,0,0,0,1980,0.9625,3.76369,0.000101
1982,0.963472,3.76737,1.75,3.7893,4.04599,0.135636,298.705,0,0,0,1982,0.963472,3.76737,0.000101
1984,0.964444,3.77106,1.75,3.78902,4.04575,0.135677,298.705,0,0,0,1984,0.964444,3.77106,0.000101
1986,0.965417,3.77474,1.75,3.78873,4.0455,0.135718,298.705,0,0,0,1986,0.965417,3.77474,0.000101
1988,0.966389,3.77842,1.75,3.78844,4.04525,0.135759,298.705,0,0,0,1988,0.966389,3.77842,0.000101
1990,0.967361,3.78211,1.75,3.78815,4.045,0.135801,298.705,0,0,0,1990,0.967361,3.78211,0.000101
1992,0.968333,3.78579,1.75,3.78786,4.04476,0.135842,298.705,0,0,0,1992,0.968333,3.78579,0.000101
1994,0.969306,3.78947,1.75,3.78757,4.04451,0.135883,298.705,0,0,0,1994,0.969306,3.78947,0.000101
1996,0.970278,3.79315,1.75,3.78728,4.04426,0.135924,298.705,0,0,0,1996,0.970278,3.79315,0.000101
1998,0.97125,3.79683,1.75,3.78699,4.04401,0.135968,298.705,0,0,0,1998,0.97125,3.79683,0.000101
