5194,2.52486,9.35008,-1.75,3.96969,4.0445,0.194665,299.161,1548,0.7525,2.81588,3646,1.77236,6.5342,0.000202
5196,2.52583,9.35394,-1.75,3.97002,4.04475,0.194588,299.161,1550,0.753472,2.81974,3646,1.77236,6.5342,0.000202
5198,2.52681,9.3578,-1.75,3.97034,4.04499,0.194514,299.161,1552,0.754444,2.8236,3646,1.77236,6.5342,0.000202
5200,2.52778,9.36166,-1.75,3.97065,4.04524,0.194445,299.161,1554,0.755417,2.82746,3646,1.77236,6.5342,0.000202
5202,2.52875,9.36552,-1.75,3.97097,4.04549,0.194375,299.161,1556,0.756389,2.83133,3646,1.77236,6.5342,0.000202
5204,2.52972,9.36938,-1.75,3.97129,4.04574,0.194306,299.161,1558,0.757361,2.83519,3646,1.77236,6.5342,0.000202
5206,2.53069,9.37324,-1.75,3.9716,4.04598,0.194237,299.161,1560,0.758333,2.83905,3646,1.77236,6.5342,0.000202
5208,2.53167,9.3771,-1.75,3.97192,4.04623,0.194168,299.161,1562,0.759306,2.84291,3646,1.77236,6.5342,0.000202
5210,2.53264,9.38097,-1.75,3.97223,4.04648,0.194098,299.161,1564,0.760278,2.84677,3646,1.77236,6.5342,0.000202
5212,2.53361,9.38483,-1.75,3.97255,4.04673,0.194029,299.161,1566,0.76125,2.85063,3646,1.77236,6.5342,0.000202
5214,2.53458,9.38869,-1.75,3.97287,4.04698,0.19396,299.161,1568,0.762222,2.8545,3646,1.77236,6.5342,0.000202
5216,2.53556,9.39255,-1.75,3.97318,4.04722,0.19389,299.161,1570,0.763194,2.85836,3646,1.77236,6.5342,0.000202
5218,2.53653,9.39642,-1.75,3.9735,4.04747,0.193821,299.161,1572,0.764167,2.86222,3646,1.77236,6.5342,0.000202
5220,2.5375,9.40028,-1.75,3.97381,4.04772,0.193752,299.161,1574,0.765139,2.86608,3646,1.77236,6.5342,0.000202
5222,2.53847,9.40414,-1.75,3.97413,4.04797,0.193682,299.161,1576,0.766111,2.86995,3646,1.77236,6.5342,0.000202
5224,2.53944,9.40801,-1.75,3.97445,4.04821,0.193613,299.161,1578,0.767083,2.87381,3646,1.77236,6.5342,0.000202
5226,2.54042,9.41187,-1.75,3.97476,4.04846,0.193544,299.161,1580,0.768056,2.87768,3646,1.77236,6.5342,0.000202
5228,2.54139,9.41574,-1.75,3.97508,4.04871,0.193474,299.161,1582,0.769028,2.88154,3646,1.77236,6.5342,0.000202
5230,2.54236,9.4196,-1.75,3.97539,4.04896,0.193405,299.161,1584,0.77,2.88541,3646,1.77236,6.5342,0.000202
5232,2.54333,9.42347,-1.75,3.97571,4.0492,0.193336,299.161,1586,0.770972,2.88927,3646,1.77236,6.5342,0.000202
5234,2.54431,9.42733,-1.75,3.97603,4.04945,0.193267,299.161,1588,0.771944,2.89314,3646,1.77236,6.5342,0.000202
5236,2.54528,9.4312,-1.75,3.97634,4.0497,0.193197,299.161,1590,0.772917,2.897,3646,1.77236,6.5342,0.000202
5238,2.54625,9.43507,-1.75,3.97666,4.04995,0.193128,299.161,1592,0.773889,2.90087,3646,1.77236,6.5342,0.000202
5240,2.54722,9.43893,-1.75,3.97697,4.05019,0.193059,299.161,1594,0.774861,2.90474,3646,1.77236,6.5342,0.000202
5242,2.54819,9.4428,-1.75,3.97729,4.05044,0.192989,299.161,1596,0.775833,2.9086,3646,1.77236,6.5342,0.000202
5244,2.54917,9.44667,-1.75,3.97761,4.05069,0.19292,299.161,1598,0.776806,2.91247,3646,1.77236,6.5342,0.000202
5246,2.55014,9.45053,-1.75,3.97792,4.05094,0.192851,299.161,1600,0.777778,2.91634,3646,1.77236,6.5342,0.000202
5248,2.55111,9.4544,-1.75,3.97824,4.05118,0.192781,299.161,1602,0.77875,2.92021,3646,1.77236,6.5342,0.000202
5250,2.55208,9.45827,-1.75,3.97855,4.05143,0.192712,299.161,1604,0.779722,2.92407,3646,1.77236,6.5342,0.000202
5252,2.55306,9.46214,-1.75,3.97887,4.05168,0.192643,299.161,1606,0.780694,2.92794,3646,1.77236,6.5342,0.000202
5254,2.55403,9.46601,-1.75,3.97919,4.05193,0.192573,299.161,1608,0.781667,2.93181,3646,1.77236,6.5342,0.000202
5256,2.555,9.46987,-1.75,3.9795,4.05217,0.192504,299.161,1610,0.782639,2.93568,3646,1.77236,6.5342,0.000202
5258,2.55597,9.47374,-1.75,3.97982,4.05242,0.192435,299.161,1612,0.783611,2.93955,3646,1.77236,6.5342,0.000202
5260,2.55694,9.47761,-1.75,3.98013,4.05267,0.192365,299.161,1614,0.784583,2.94342,3646,1.77236,6.5342,0.000202
5262,2.55792,9.48148,-1.75,3.98045,4.05292,0.192296,299.161,1616,0.785556,2.94729,3646,1.77236,6.5342,0.000202
5264,2.55889,9.48535,-1.75,3.98077,4.05316,0.192227,299.161,1618,0.786528,2.95116,3646,1.77236,6.5342,0.000202
5266,2.55986,9.48922,-1.75,3.98108,4.05341,0.192158,299.161,1620,0.7875,2.95503,3646,1.77236,6.5342,0.000202
5268,2.56083,9.49309,-1.75,3.98141,4.05367,0.192088,299.161,1622,0.788472,2.9589,3646,1.77236,6.5342,0.000202
5270,2.56181,9.49697,-1.75,3.98174,4.05393,0.192019,299.161,1624,0.789444,2.96277,3646,1.77236,6.5342,0.000202
5272,2.56278,9.50084,-1.75,3.98207,4.0542,0.191953,299.161,1626,0.790417,2.96664,3646,1.77236,6.5342,0.000202
5274,2.56375,9.50471,-1.75,3.9824,4.05446,0.191886,299.161,1628,0.791389,2.97051,3646,1.77236,6.5342,0.000202
5276,2.56472,9.50858,-1.75,3.98272,4.05472,0.19182,299.161,1630,0.792361,2.97439,3646,1.77236,6.5342,0.000202
5278,2.56569,9.51245,-1.75,3.98305,4.05498,0.191754,299.161,1632,0.793333,2.97826,3646,1.77236,6.5342,0.000202
5280,2.56667,9.51633,-1.75,3.98338,4.05524,0.191688,299.161,1634,0.794306,2.98213,3646,1.77236,6.5342,0.000202
5282,2.56764,9.5202,-1.75,3.9837,4.0555,0.191621,299.161,1636,0.795278,2.986,3646,1.77236,6.5342,0.000202
5284,2.56861,9.52407,-1.75,3.98403,4.05576,0.191555,299.161,1638,0.79625,2.98988,3646,1.77236,6.5342,0.000202
5286,2.56958,9.52795,-1.75,3.98436,4.05603,0.191489,299.161,1640,0.797222,2.99375,3646,1.77236,6.5342,0.000202
5288,2.57056,9.53182,-1.75,3.98468,4.05629,0.191422,299.161,1642,0.798194,2.99763,3646,1.77236,6.5342,0.000202
5290,2.57153,9.53569,-1.75,3.98501,4.05655,0.191356,299.161,1644,0.799167,3.0015,3646,1.77236,6.5342,0.000202
5292,2.5725,9.53957,-1.75,3.98534,4.05681,0.19129,299.161,1646,0.800139,3.00537,3646,1.77236,6.5342,0.000202
5294,2.57347,9.54344,-1.75,3.98566,4.05707,0.191224,299.161,1648,0.801111,3.00925,3646,1.77236,6.5342,0.000202
5296,2.57444,9.54732,-1.75,3.98599,4.05733,0.191157,299.161,1650,0.802083,3.01312,3646,1.77236,6.5342,0.000202
5298,2.57542,9.5512,-1.75,3.98632,4.05759,0.191091,299.161,1652,0.803056,3.017,3646,1.77236,6.5342,0.000202
5300,2.57639,9.55507,-1.75,3.98665,4.05785,0.191025,299.161,1654,0.804028,3.02088,3646,1.77236,6.5342,0.000202
5302,2.57736,9.55895,-1.75,3.98697,4.05812,0.190958,299.161,1656,0.805,3.02475,3646,1.77236,6.5342,0.000202
5304,2.57833,9.56282,-1.75,3.9873,4.05838,0.190892,299.161,1658,0.805972,3.02863,3646,1.77236,6.5342,0.000202
5306,2.57931,9.5667,-1.75,3.98763,4.05864,0.190826,299.161,1660,0.806944,3.03251,3646,1.77236,6.5342,0.000202
5308,2.58028,9.57058,-1.75,3.98795,4.0589,0.19076,299.161,1662,0.807917,3.03638,3646,1.77236,6.5342,0.000202
5310,2.58125,9.57446,-1.75,3.98828,4.05916,0.190693,299.161,1664,0.808889,3.04026,3646,1.77236,6.5342,0.000202
5312,2.58222,9.57833,-1.75,3.98861,4.05942,0.190627,299.161,1666,0.809861,3.04414,3646,1.77236,6.5342,0.000202
5314,2.58319,9.58221,-1.75,3.98893,4.05968,0.190561,299.16,1668,0.810833,3.04802,3646,1.77236,6.5342,0.000202
5316,2.58417,9.58609,-1.75,3.98926,4.05994,0.190494,299.16,1670,0.811806,3.05189,3646,1.77236,6.5342,0.000202
5318,2.58514,9.58997,-1.75,3.98959,4.06021,0.190428,299.16,1672,0.812778,3.05577,3646,1.77236,6.5342,0.000202
5320,2.58611,9.59385,-1.75,3.98991,4.06047,0.190362,299.16,1674,0.81375,3.05965,3646,1.77236,6.5342,0.000202
5322,2.58708,9.59773,-1.75,3.99024,4.06073,0.190296,299.16,1676,0.814722,3.06353,3646,1.77236,6.5342,0.000202
5324,2.58806,9.60161,-1.75,3.99057,4.06099,0.190229,299.16,1678,0.815694,3.06741,3646,1.77236,6.5342,0.000202
5326,2.58903,9.60549,-1.75,3.9909,4.06125,0.190163,299.16,1680,0.816667,3.07129,3646,1.77236,6.5342,0.000202
5328,2.59,9.60937,-1.75,3.99122,4.06151,0.190097,299.16,1682,0.817639,3.07517,3646,1.77236,6.5342,0.000202
5330,2.59097,9.61325,-1.75,3.99155,4.06177,0.19003,299.16,1684,0.818611,3.07905,3646,1.77236,6.5342,0.000202
5332,2.59194,9.61713,-1.75,3.99188,4.06204,0.189964,299.16,1686,0.819583,3.08293,3646,1.77236,6.5342,0.000202
5334,2.59292,9.62101,-1.75,3.9922,4.0623,0.189898,299.16,1688,0.820556,3.08681,3646,1.77236,6.5342,0.000202
5336,2.59389,9.62489,-1.75,3.99253,4.06256,0.189832,299.16,1690,0.821528,3.0907,3646,1.77236,6.5342,0.000202
5338,2.59486,9.62877,-1.75,3.99286,4.06282,0.189765,299.16,1692,0.8225,3.09458,3646,1.77236,6.5342,0.000202
5340,2.59583,9.63266,-1.75,3.99319,4.06309,0.189699,299.16,1694,0.823472,3.09846,3646,1.77236,6.5342,0.000202
5342,2.59681,9.63654,-1.75,3.99354,4.06337,0.189633,299.16,1696,0.824444,3.10234,3646,1.77236,6.5342,0.000202
5344,2.59778,9.64042,-1.75,3.99388,4.06364,0.189566,299.16,1698,0.825417,3.10623,3646,1.77236,6.5342,0.000202
5346,2.59875,9.6443,-1.75,3.99422,4.06392,0.189499,299.16,1700,0.826389,3.11011,3646,1.77236,6.5342,0.000202
5348,2.59972,9.64819,-1.75,3.99456,4.06419,0.189432,299.16,1702,0.827361,3.11399,3646,1.77236,6.5342,0.000202
5350,2.60069,9.65207,-1.75,3.9949,4.06447,0.189366,299.16,1704,0.828333,3.11788,3646,1.77236,6.5342,0.000202
5352,2.60167,9.65596,-1.75,3.99524,4.06474,0.189299,299.16,1706,0.829306,3.12176,3646,1.77236,6.5342,0.000202
5354,2.60264,9.65984,-1.75,3.99558,4.06502,0.189232,299.16,1708,0.830278,3.12565,3646,1.77236,6.5342,0.000202
5356,2.60361,9.66373,-1.75,3.99592,4.06529,0.189165,299.16,1710,0.83125,3.12953,3646,1.77236,6.5342,0.000202
5358,2.60458,9.66761,-1.75,3.99627,4.06557,0.189098,299.16,1712,0.832222,3.13342,3646,1.77236,6.5342,0.000202
5360,2.60556,9.6715,-1.75,3.99661,4.06584,0.189031,299.16,1714,0.833194,3.1373,3646,1.77236,6.5342,0.000202
5362,2.60653,9.67538,-1.75,3.99695,4.06612,0.188965,299.16,1716,0.834167,3.14119,3646,1.77236,6.5342,0.000202
5364,2.6075,9.67927,-1.75,3.99729,4.06639,0.188898,299.16,1718,0.835139,3.14507,3646,1.77236,6.5342,0.000202
5366,2.60847,9.68316,-1.75,3.99763,4.06667,0.188831,299.16,1720,0.836111,3.14896,3646,1.77236,6.5342,0.000202
5368,2.60944,9.68704,-1.75,3.99797,4.06694,0.188764,299.16,1722,0.837083,3.15285,3646,1.77236,6.5342,0.000202
5370,2.61042,9.69093,-1.75,3.99831,4.06722,0.188697,299.16,1724,0.838056,3.15673,3646,1.77236,6.5342,0.000202
5372,2.61139,9.69482,-1.75,3.99866,4.06749,0.18863,299.16,1726,0.839028,3.16062,3646,1.77236,6.5342,0.000202
5374,2.61236,9.69871,-1.75,3.999,4.06777,0.188564,299.16,1728,0.84,3.16451,3646,1.77236,6.5342,0.000202
5376,2.61333,9.70259,-1.75,3.99934,4.06804,0.188497,299.16,1730,0.840972,3.1684,3646,1.77236,6.5342,0.000202
5378,2.61431,9.70648,-1.75,3.99968,4.06832,0.18843,299.16,1732,0.841944,3.17229,3646,1.77236,6.5342,0.000202
5380,2.61528,9.71037,-1.75,4.00002,4.06859,0.188363,299.16,1734,0.842917,3.17618,3646,1.77236,6.5342,0.000202
5382,2.61625,9.71426,-1.75,4.00036,4.06887,0.188296,299.16,1736,0.843889,3.18006,3646,1.77236,6.5342,0.000202
5384,2.61722,9.71815,-1.75,4.0007,4.06914,0.188229,299.16,1738,0.844861,3.18395,3646,1.77236,6.5342,0.000202
5386,2.61819,9.72204,-1.75,4.00105,4.06942,0.188163,299.16,1740,0.845833,3.18784,3646,1.77236,6.5342,0.000202
5388,2.61917,9.72593,-1.75,4.00139,4.06969,0.188096,299.16,1742,0.846806,3.19173,3646,1.77236,6.5342,0.000202
5390,2.62014,9.72982,-1.75,4.00173,4.06997,0.188029,299.16,1744,0.847778,3.19563,3646,1.77236,6.5342,0.000202
5392,2.62111,9.73371,-1.75,4.00207,4.07024,0.187962,299.16,1746,0.84875,3.19952,3646,1.77236,6.5342,0.000202
5394,2.62208,9.7376,-1.75,4.00241,4.07052,0.187895,299.16,1748,0.849722,3.20341,3646,1.77236,6.5342,0.000202
5396,2.62306,9.74149,-1.75,4.00275,4.07079,0.187828,299.16,1750,0.850694,3.2073,3646,1.77236,6.5342,0.000202
5398,2.62403,9.74539,-1.75,4.00309,4.07107,0.187762,299.16,1752,0.851667,3.21119,3646,1.77236,6.5342,0.000202
5400,2.625,9.74928,-1.75,4.00344,4.07134,0.187695,299.16,1754,0.852639,3.21508,3646,1.77236,6.5342,0.000202
5402,2.62597,9.75317,-1.75,4.00378,4.07162,0.187628,299.16,1756,0.853611,3.21898,3646,1.77236,6.5342,0.000202
5404,2.62694,9.75706,-1.75,4.00412,4.07189,0.187561,299.16,1758,0.854583,3.22287,3646,1.77236,6.5342,0.000202
5406,2.62792,9.76096,-1.75,4.00446,4.07217,0.187494,299.16,1760,0.855556,3.22676,3646,1.77236,6.5342,0.000202
5408,2.62889,9.76485,-1.75,4.0048,4.07244,0.187427,299.16,1762,0.856528,3.23066,3646,1.77236,6.5342,0.000202
5410,2.62986,9.76874,-1.75,4.00514,4.07272,0.187361,299.16,1764,0.8575,3.23455,3646,1.77236,6.5342,0.000202
5412,2.63083,9.77264,-1.75,4.00549,4.073,0.187294,299.16,1766,0.858472,3.23844,3646,1.77236,6.5342,0.000202
5414,2.63181,9.77653,-1.75,4.00584,4.07328,0.187227,299.16,1768,0.859444,3.24234,3646,1.77236,6.5342,0.000202
5416,2.63278,9.78043,-1.75,4.00619,4.07356,0.187158,299.16,1770,0.860417,3.24623,3646,1.77236,6.5342,0.000202
5418,2.63375,9.78432,-1.75,4.00654,4.07385,0.187085,299.16,1772,0.861389,3.25013,3646,1.77236,6.5342,0.000202
5420,2.63472,9.78822,-1.75,4.0069,4.07413,0.187012,299.16,1774,0.862361,3.25402,3646,1.77236,6.5342,0.000202
5422,2.63569,9.79212,-1.75,4.00726,4.07441,0.186939,299.16,1776,0.863333,3.25792,3646,1.77236,6.5342,0.000202
5424,2.63667,9.79601,-1.75,4.00761,4.07469,0.186866,299.16,1778,0.864306,3.26182,3646,1.77236,6.5342,0.000202
5426,2.63764,9.79991,-1.75,4.00797,4.07498,0.186792,299.16,1780,0.865278,3.26571,3646,1.77236,6.5342,0.000202
5428,2.63861,9.80381,-1.75,4.00833,4.07526,0.186719,299.16,1782,0.86625,3.26961,3646,1.77236,6.5342,0.000202
5430,2.63958,9.8077,-1.75,4.00868,4.07554,0.186646,299.16,1784,0.867222,3.27351,3646,1.77236,6.5342,0.000202
5432,2.64056,9.8116,-1.75,4.00904,4.07583,0.186573,299.16,1786,0.868194,3.2774,3646,1.77236,6.5342,0.000202
5434,2.64153,9.8155,-1.75,4.00939,4.07611,0.1865,299.16,1788,0.869167,3.2813,3646,1.77236,6.5342,0.000202
5436,2.6425,9.8194,-1.75,4.00975,4.07639,0.186427,299.16,1790,0.870139,3.2852,3646,1.77236,6.5342,0.000202
5438,2.64347,9.8233,-1.75,4.01011,4.07668,0.186353,299.16,1792,0.871111,3.2891,3646,1.77236,6.5342,0.000202
5440,2.64444,9.82719,-1.75,4.01046,4.07696,0.18628,299.16,1794,0.872083,3.293,3646,1.77236,6.5342,0.000202
5442,2.64542,9.83109,-1.75,4.01082,4.07724,0.186207,299.16,1796,0.873056,3.2969,3646,1.77236,6.5342,0.000202
5444,2.64639,9.83499,-1.75,4.01117,4.07753,0.186134,299.16,1798,0.874028,3.3008,3646,1.77236,6.5342,0.000202
5446,2.64736,9.83889,-1.75,4.01153,4.07781,0.186061,299.16,1800,0.875,3.3047,3646,1.77236,6.5342,0.000202
5448,2.64833,9.84279,-1.75,4.01189,4.07809,0.185988,299.16,1802,0.875972,3.3086,3646,1.77236,6.5342,0.000202
5450,2.64931,9.84669,-1.75,4.01224,4.07838,0.185914,299.16,1804,0.876944,3.3125,3646,1.77236,6.5342,0.000202
5452,2.65028,9.8506,-1.75,4.0126,4.07866,0.185841,299.16,1806,0.877917,3.3164,3646,1.77236,6.5342,0.000202
5454,2.65125,9.8545,-1.75,4.01295,4.07894,0.185768,299.16,1808,0.878889,3.3203,3646,1.77236,6.5342,0.000202
5456,2.65222,9.8584,-1.75,4.01331,4.07923,0.185695,299.16,1810,0.879861,3.3242,3646,1.77236,6.5342,0.000202
5458,2.65319,9.8623,-1.75,4.01367,4.07951,0.185622,299.16,1812,0.880833,3.32811,3646,1.77236,6.5342,0.000202
5460,2.65417,9.8662,-1.75,4.01402,4.07979,0.185549,299.16,1814,0.881806,3.33201,3646,1.77236,6.5342,0.000202
5462,2.65514,9.87011,-1.75,4.01438,4.08008,0.185476,299.16,1816,0.882778,3.33591,3646,1.77236,6.5342,0.000202
5464,2.65611,9.87401,-1.75,4.01474,4.08036,0.185402,299.16,1818,0.88375,3.33981,3646,1.77236,6.5342,0.000202
5466,2.65708,9.87791,-1.75,4.01509,4.08064,0.185329,299.16,1820,0.884722,3.34372,3646,1.77236,6.5342,0.000202
5468,2.65806,9.88182,-1.75,4.01545,4.08093,0.185256,299.16,1822,0.885694,3.34762,3646,1.77236,6.5342,0.000202
5470,2.65903,9.88572,-1.75,4.01581,4.08121,0.185183,299.16,1824,0.886667,3.35153,3646,1.77236,6.5342,0.000202
5472,2.66,9.88963,-1.75,4.01616,4.08149,0.18511,299.16,1826,0.887639,3.35543,3646,1.77236,6.5342,0.000202
5474,2.66097,9.89353,-1.75,4.01652,4.08178,0.185037,299.16,1828,0.888611,3.35934,3646,1.77236,6.5342,0.000202
5476,2.66194,9.89744,-1.75,4.01687,4.08206,0.184963,299.16,1830,0.889583,3.36324,3646,1.77236,6.5342,0.000202
5478,2.66292,9.90134,-1.75,4.01723,4.08234,0.18489,299.16,1832,0.890556,3.36715,3646,1.77236,6.5342,0.000202
5480,2.66389,9.90525,-1.75,4.01759,4.08263,0.184817,299.16,1834,0.891528,3.37105,3646,1.77236,6.5342,0.000202
5482,2.66486,9.90915,-1.75,4.01794,4.08291,0.184744,299.16,1836,0.8925,3.37496,3646,1.77236,6.5342,0.000202
5484,2.66583,9.91306,-1.75,4.0183,4.08319,0.184671,299.16,1838,0.893472,3.37887,3646,1.77236,6.5342,0.000202
5486,2.66681,9.91697,-1.75,4.01867,4.08349,0.184598,299.16,1840,0.894444,3.38277,3646,1.77236,6.5342,0.000202
5488,2.66778,9.92088,-1.75,4.01904,4.08379,0.184524,299.161,1842,0.895417,3.38668,3646,1.77236,6.5342,0.000202
5490,2.66875,9.92478,-1.75,4.01941,4.08409,0.184451,299.161,1844,0.896389,3.39059,3646,1.77236,6.5342,0.000202
5492,2.66972,9.92869,-1.75,4.01978,4.08438,0.184377,299.161,1846,0.897361,3.3945,3646,1.77236,6.5342,0.000202
5494,2.67069,9.9326,-1.75,4.02015,4.08468,0.184303,299.161,1848,0.898333,3.3984,3646,1.77236,6.5342,0.000202
5496,2.67167,9.93651,-1.75,4.02052,4.08498,0.184229,299.161,1850,0.899306,3.40231,3646,1.77236,6.5342,0.000202
5498,2.67264,9.94042,-1.75,4.02089,4.08527,0.184155,299.161,1852,0.900278,3.40622,3646,1.77236,6.5342,0.000202
5500,2.67361,9.94433,-1.75,4.02126,4.08557,0.184081,299.161,1854,0.90125,3.41013,3646,1.77236,6.5342,0.000202
5502,2.67458,9.94824,-1.75,4.02163,4.08587,0.184007,299.161,1856,0.902222,3.41404,3646,1.77236,6.5342,0.000202
5504,2.67556,9.95215,-1.75,4.022,4.08616,0.183933,299.161,1858,0.903194,3.41795,3646,1.77236,6.5342,0.000202
5506,2.67653,9.95606,-1.75,4.02237,4.08646,0.183859,299.161,1860,0.904167,3.42186,3646,1.77236,6.5342,0.000202
5508,2.6775,9.95997,-1.75,4.02275,4.08676,0.183785,299.161,1862,0.905139,3.42577,3646,1.77236,6.5342,0.000202
5510,2.67847,9.96388,-1.75,4.02312,4.08706,0.183711,299.162,1864,0.906111,3.42969,3646,1.77236,6.5342,0.000202
5512,2.67944,9.96779,-1.75,4.02349,4.08735,0.183637,299.162,1866,0.907083,3.4336,3646,1.77236,6.5342,0.000202
5514,2.68042,9.9717,-1.75,4.02386,4.08765,0.183563,299.162,1868,0.908056,3.43751,3646,1.77236,6.5342,0.000202
5516,2.68139,9.97562,-1.75,4.02423,4.08795,0.183489,299.162,1870,0.909028,3.44142,3646,1.77236,6.5342,0.000202
5518,2.68236,9.97953,-1.75,4.0246,4.08824,0.183415,299.162,1872,0.91,3.44533,3646,1.77236,6.5342,0.000202
5520,2.68333,9.98344,-1.75,4.02497,4.08854,0.183341,299.162,1874,0.910972,3.44925,3646,1.77236,6.5342,0.000202
5522,2.68431,9.98736,-1.75,4.02534,4.08884,0.183267,299.162,1876,0.911944,3.45316,3646,1.77236,6.5342,0.000202
5524,2.68528,9.99127,-1.75,4.02571,4.08913,0.183193,299.162,1878,0.912917,3.45707,3646,1.77236,6.5342,0.000202
5526,2.68625,9.99518,-1.75,4.02608,4.08943,0.183119,299.163,1880,0.913889,3.46099,3646,1.77236,6.5342,0.000202
5528,2.68722,9.9991,-1.75,4.02645,4.08973,0.183045,299.163,1882,0.914861,3.4649,3646,1.77236,6.5342,0.000202
5530,2.68819,10.003,-1.75,4.02682,4.09003,0.182971,299.163,1884,0.915833,3.46882,3646,1.77236,6.5342,0.000202
5532,2.68917,10.0069,-1.75,4.02719,4.09032,0.182897,299.163,1886,0.916806,3.47273,3646,1.77236,6.5342,0.000202
5534,2.69014,10.0108,-1.75,4.02756,4.09062,0.182823,299.163,1888,0.917778,3.47665,3646,1.77236,6.5342,0.000202
5536,2.69111,10.0148,-1.75,4.02793,4.09092,0.182749,299.163,1890,0.91875,3.48057,3646,1.77236,6.5342,0.000202
5538,2.69208,10.0187,-1.75,4.0283,4.09121,0.182675,299.163,1892,0.919722,3.48448,3646,1.77236,6.5342,0.000202
5540,2.69306,10.0226,-1.75,4.02867,4.09151,0.182601,299.164,1894,0.920694,3.4884,3646,1.77236,6.5342,0.000202
5542,2.69403,10.0265,-1.75,4.02905,4.09181,0.182527,299.164,1896,0.921667,3.49232,3646,1.77236,6.5342,0.000202
5544,2.695,10.0304,-1.75,4.02942,4.09211,0.182453,299.164,1898,0.922639,3.49623,3646,1.77236,6.5342,0.000202
5546,2.69597,10.0343,-1.75,4.02979,4.0924,0.182379,299.164,1900,0.923611,3.50015,3646,1.77236,6.5342,0.000202
5548,2.69694,10.0383,-1.75,4.03016,4.0927,0.182305,299.164,1902,0.924583,3.50407,3646,1.77236,6.5342,0.000202
5550,2.69792,10.0422,-1.75,4.03053,4.093,0.182231,299.165,1904,0.925556,3.50799,3646,1.77236,6.5342,0.000202
5552,2.69889,10.0461,-1.75,4.0309,4.09329,0.182157,299.165,1906,0.926528,3.51191,3646,1.77236,6.5342,0.000202
5554,2.69986,10.05,-1.75,4.03127,4.09359,0.182083,299.165,1908,0.9275,3.51583,3646,1.77236,6.5342,0.000202
5556,2.70083,10.0539,-1.75,4.03164,4.09389,0.182009,299.165,1910,0.928472,3.51975,3646,1.77236,6.5342,0.000202
5558,2.70181,10.0579,-1.75,4.03202,4.09419,0.181935,299.165,1912,0.929444,3.52367,3646,1.77236,6.5342,0.000202
5560,2.70278,10.0618,-1.75,4.0324,4.0945,0.181861,299.165,1914,0.930417,3.52759,3646,1.77236,6.5342,0.000202
5562,2.70375,10.0657,-1.75,4.03278,4.09481,0.181789,299.166,1916,0.931389,3.53151,3646,1.77236,6.5342,0.000202
5564,2.70472,10.0696,-1.75,4.03315,4.09511,0.181717,299.166,1918,0.932361,3.53543,3646,1.77236,6.5342,0.000202
5566,2.70569,10.0735,-1.75,4.03353,4.09542,0.181646,299.166,1920,0.933333,3.53935,3646,1.77236,6.5342,0.000202
5568,2.70667,10.0775,-1.75,4.03391,4.09573,0.181574,299.166,1922,0.934306,3.54327,3646,1.77236,6.5342,0.000202
5570,2.70764,10.0814,-1.75,4.03429,4.09604,0.181503,299.166,1924,0.935278,3.54719,3646,1.77236,6.5342,0.000202
5572,2.70861,10.0853,-1.75,4.03467,4.09634,0.181431,299.167,1926,0.93625,3.55112,3646,1.77236,6.5342,0.000202
5574,2.70958,10.0892,-1.75,4.03505,4.09665,0.18136,299.167,1928,0.937222,3.55504,3646,1.77236,6.5342,0.000202
5576,2.71056,10.0932,-1.75,4.03542,4.09696,0.181288,299.167,1930,0.938194,3.55896,3646,1.77236,6.5342,0.000202
5578,2.71153,10.0971,-1.75,4.0358,4.09727,0.181217,299.167,1932,0.939167,3.56289,3646,1.77236,6.5342,0.000202
5580,2.7125,10.101,-1.75,4.03618,4.09757,0.181145,299.168,1934,0.940139,3.56681,3646,1.77236,6.5342,0.000202
5582,2.71347,10.1049,-1.75,4.03656,4.09788,0.181074,299.168,1936,0.941111,3.57074,3646,1.77236,6.5342,0.000202
5584,2.71444,10.1089,-1.75,4.03694,4.09819,0.181002,299.168,1938,0.942083,3.57466,3646,1.77236,6.5342,0.000202
5586,2.71542,10.1128,-1.75,4.03732,4.0985,0.180931,299.168,1940,0.943056,3.57858,3646,1.77236,6.5342,0.000202
5588,2.71639,10.1167,-1.75,4.03769,4.0988,0.180859,299.168,1942,0.944028,3.58251,3646,1.77236,6.5342,0.000202
5590,2.71736,10.1206,-1.75,4.03807,4.09911,0.180788,299.169,1944,0.945,3.58644,3646,1.77236,6.5342,0.000202
5592,2.71833,10.1246,-1.75,4.03845,4.09942,0.180716,299.169,1946,0.945972,3.59036,3646,1.77236,6.5342,0.000202
5594,2.71931,10.1285,-1.75,4.03883,4.09973,0.180645,299.169,1948,0.946944,3.59429,3646,1.77236,6.5342,0.000202
5596,2.72028,10.1324,-1.75,4.03921,4.10003,0.180574,299.169,1950,0.947917,3.59822,3646,1.77236,6.5342,0.000202
5598,2.72125,10.1363,-1.75,4.03959,4.10034,0.180502,299.17,1952,0.948889,3.60214,3646,1.77236,6.5342,0.000202
5600,2.72222,10.1403,-1.75,4.03997,4.10065,0.180431,299.17,1954,0.949861,3.60607,3646,1.77236,6.5342,0.000202
