468,0.2275,0.903985,1.75,3.95015,4.20672,0.13387,298.497,0,0,0,468,0.2275,0.903985,0.000101
470,0.228472,0.907825,1.75,3.95001,4.20661,0.133907,298.497,0,0,0,470,0.228472,0.907825,0.000101
472,0.229444,0.911665,1.75,3.94986,4.2065,0.133943,298.497,0,0,0,472,0.229444,0.911665,0.000101
474,0.230417,0.915505,1.75,3.94972,4.20639,0.13398,298.497,0,0,0,474,0.230417,0.915505,0.000101
476,0.231389,0.919345,1.75,3.94959,4.20629,0.134016,298.497,0,0,0,476,0.231389,0.919345,0.000101
478,0.232361,0.923185,1.75,3.94946,4.2062,0.134053,298.497,0,0,0,478,0.232361,0.923185,0.000101
480,0.233333,0.927024,1.75,3.94933,4.20611,0.134089,298.497,0,0,0,480,0.233333,0.927024,0.000101
482,0.234306,0.930864,1.75,3.94921,4.20601,0.134126,298.497,0,0,0,482,0.234306,0.930864,0.000101
484,0.235278,0.934703,1.75,3.94908,4.20592,0.134162,298.497,0,0,0,484,0.235278,0.934703,0.000101
486,0.23625,0.938542,1.75,3.94895,4.20583,0.134199,298.497,0,0,0,486,0.23625,0.938542,0.000101
488,0.237222,0.942382,1.75,3.94883,4.20573,0.134235,298.497,0,0,0,488,0.237222,0.942382,0.000101
490,0.238194,0.946221,1.75,3.9487,4.20564,0.134272,298.497,0,0,0,490,0.238194,0.946221,0.000101
492,0.239167,0.95006,1.75,3.94857,4.20555,0.134308,298.497,0,0,0,492,0.239167,0.95006,0.000101
494,0.240139,0.953898,1.75,3.94845,4.20545,0.134345,298.497,0,0,0,494,0.240139,0.953898,0.000101
496,0.241111,0.957737,1.75,3.94832,4.20536,0.134381,298.497,0,0,0,496,0.241111,0.957737,0.000101
498,0.242083,0.961575,1.75,3.94819,4.20527,0.134418,298.497,0,0,0,498,0.242083,0.961575,0.000101
500,0.243056,0.965414,1.75,3.94807,4.20517,0.134455,298.497,0,0,0,500,0.243056,0.965414,0.000101
502,0.244028,0.969252,1.75,3.94793,4.20508,0.134496,298.498,0,0,0,502,0.244028,0.969252,0.000101
504,0.245,0.97309,1.75,3.9478,4.20499,0.134537,298.498,0,0,0,504,0.245,0.97309,0.000101
506,0.245972,0.976928,1.75,3.94767,4.20489,0.134579,298.498,0,0,0,506,0.245972,0.976928,0.000101
508,0.246944,0.980766,1.75,3.94754,4.2048,0.13462,298.498,0,0,0,508,0.246944,0.980766,0.000101
510,0.247917,0.984604,1.75,3.94741,4.20471,0.134661,298.498,0,0,0,510,0.247917,0.984604,0.000101
512,0.248889,0.988442,1.75,3.94728,4.20461,0.134702,298.498,0,0,0,512,0.248889,0.988442,0.000101
514,0.249861,0.992279,1.75,3.94715,4.20452,0.134744,298.498,0,0,0,514,0.249861,0.992279,0.000101
516,0.250833,0.996116,1.75,3.94701,4.20443,0.134785,298.498,0,0,0,516,0.250833,0.996116,0.000101
518,0.251806,0.999954,1.75,3.94688,4.20433,0.134826,298.498,0,0,0,518,0.251806,0.999954,0.000101
520,0.252778,1.00379,1.75,3.94675,4.20424,0.134867,298.498,0,0,0,520,0.252778,1.00379,0.000101
522,0.25375,1.00763,1.75,3.94662,4.20415,0.134909,298.499,0,0,0,522,0.25375,1.00763,0.000101
524,0.254722,1.01146,1.75,3.94649,4.20405,0.13495,298.499,0,0,0,524,0.254722,1.01146,0.000101
526,0.255694,1.0153,1.75,3.94636,4.20396,0.134991,298.499,0,0,0,526,0.255694,1.0153,0.000101
528,0.256667,1.01914,1.75,3.94623,4.20387,0.135032,298.499,0,0,0,528,0.256667,1.01914,0.000101
530,0.257639,1.02297,1.75,3.94609,4.20377,0.135074,298.499,0,0,0,530,0.257639,1.02297,0.000101
532,0.258611,1.02681,1.75,3.94596,4.20368,0.135115,298.499,0,0,0,532,0.258611,1.02681,0.000101
534,0.259583,1.03065,1.75,3.94583,4.20359,0.135156,298.499,0,0,0,534,0.259583,1.03065,0.000101
536,0.260556,1.03448,1.75,3.9457,4.20349,0.135197,298.5,0,0,0,536,0.260556,1.03448,0.000101
538,0.261528,1.03832,1.75,3.94557,4.2034,0.135239,298.5,0,0,0,538,0.261528,1.03832,0.000101
540,0.2625,1.04215,1.75,3.94544,4.20331,0.13528,298.5,0,0,0,540,0.2625,1.04215,0.000101
542,0.263472,1.04599,1.75,3.94531,4.20321,0.135321,298.5,0,0,0,542,0.263472,1.04599,0.000101
544,0.264444,1.04983,1.75,3.94517,4.20312,0.135362,298.5,0,0,0,544,0.264444,1.04983,0.000101
546,0.265417,1.05366,1.75,3.94504,4.20303,0.135404,298.5,0,0,0,546,0.265417,1.05366,0.000101
548,0.266389,1.0575,1.75,3.94492,4.20294,0.135445,298.5,0,0,0,548,0.266389,1.0575,0.000101
550,0.267361,1.06133,1.75,3.94481,4.20287,0.135486,298.501,0,0,0,550,0.267361,1.06133,0.000101
552,0.268333,1.06517,1.75,3.94469,4.20279,0.135527,298.501,0,0,0,552,0.268333,1.06517,0.000101
554,0.269306,1.069,1.75,3.94458,4.20271,0.135569,298.501,0,0,0,554,0.269306,1.069,0.000101
556,0.270278,1.07284,1.75,3.94446,4.20264,0.13561,298.501,0,0,0,556,0.270278,1.07284,0.000101
558,0.27125,1.07667,1.75,3.94435,4.20256,0.135651,298.501,0,0,0,558,0.27125,1.07667,0.000101
560,0.272222,1.08051,1.75,3.94423,4.20248,0.135692,298.502,0,0,0,560,0.272222,1.08051,0.000101
562,0.273194,1.08434,1.75,3.94412,4.2024,0.135734,298.502,0,0,0,562,0.273194,1.08434,0.000101
564,0.274167,1.08818,1.75,3.944,4.20233,0.135775,298.502,0,0,0,564,0.274167,1.08818,0.000101
566,0.275139,1.09201,1.75,3.94389,4.20225,0.135816,298.502,0,0,0,566,0.275139,1.09201,0.000101
568,0.276111,1.09584,1.75,3.94377,4.20217,0.135857,298.502,0,0,0,568,0.276111,1.09584,0.000101
570,0.277083,1.09968,1.75,3.94366,4.2021,0.135899,298.502,0,0,0,570,0.277083,1.09968,0.000101
572,0.278056,1.10351,1.75,3.94354,4.20202,0.13594,298.503,0,0,0,572,0.278056,1.10351,0.000101
574,0.279028,1.10735,1.75,3.94343,4.20194,0.135986,298.503,0,0,0,574,0.279028,1.10735,0.000101
576,0.28,1.11118,1.75,3.9433,4.20187,0.136033,298.503,0,0,0,576,0.28,1.11118,0.000101
578,0.280972,1.11501,1.75,3.94318,4.20179,0.13608,298.503,0,0,0,578,0.280972,1.11501,0.000101
580,0.281944,1.11885,1.75,3.94306,4.20171,0.136127,298.503,0,0,0,580,0.281944,1.11885,0.000101
582,0.282917,1.12268,1.75,3.94294,4.20163,0.136175,298.504,0,0,0,582,0.282917,1.12268,0.000101
584,0.283889,1.12651,1.75,3.94282,4.20156,0.136222,298.504,0,0,0,584,0.283889,1.12651,0.000101
586,0.284861,1.13035,1.75,3.9427,4.20148,0.136269,298.504,0,0,0,586,0.284861,1.13035,0.000101
588,0.285833,1.13418,1.75,3.94258,4.2014,0.136317,298.504,0,0,0,588,0.285833,1.13418,0.000101
590,0.286806,1.13801,1.75,3.94246,4.20133,0.136364,298.504,0,0,0,590,0.286806,1.13801,0.000101
592,0.287778,1.14185,1.75,3.94234,4.20125,0.136411,298.505,0,0,0,592,0.287778,1.14185,0.000101
594,0.28875,1.14568,1.75,3.94222,4.20117,0.136459,298.505,0,0,0,594,0.28875,1.14568,0.000101
596,0.289722,1.14951,1.75,3.94209,4.2011,0.136506,298.505,0,0,0,596,0.289722,1.14951,0.000101
598,0.290694,1.15334,1.75,3.94197,4.20102,0.136553,298.505,0,0,0,598,0.290694,1.15334,0.000101
600,0.291667,1.15718,1.75,3.94185,4.20094,0.1366,298.506,0,0,0,600,0.291667,1.15718,0.000101
602,0.292639,1.16101,1.75,3.94173,4.20086,0.136648,298.506,0,0,0,602,0.292639,1.16101,0.000101
604,0.293611,1.16484,1.75,3.94161,4.20079,0.136695,298.506,0,0,0,604,0.293611,1.16484,0.000101
606,0.294583,1.16867,1.75,3.94149,4.20071,0.136742,298.506,0,0,0,606,0.294583,1.16867,0.000101
608,0.295556,1.1725,1.75,3.94137,4.20063,0.13679,298.506,0,0,0,608,0.295556,1.1725,0.000101
610,0.296528,1.17634,1.75,3.94125,4.20056,0.136837,298.507,0,0,0,610,0.296528,1.17634,0.000101
612,0.2975,1.18017,1.75,3.94113,4.20048,0.136884,298.507,0,0,0,612,0.2975,1.18017,0.000101
614,0.298472,1.184,1.75,3.94101,4.2004,0.136931,298.507,0,0,0,614,0.298472,1.184,0.000101
616,0.299444,1.18783,1.75,3.94088,4.20033,0.136979,298.507,0,0,0,616,0.299444,1.18783,0.000101
618,0.300417,1.19166,1.75,3.94076,4.20025,0.137026,298.508,0,0,0,618,0.300417,1.19166,0.000101
620,0.301389,1.19549,1.75,3.94064,4.20017,0.137073,298.508,0,0,0,620,0.301389,1.19549,0.000101
622,0.302361,1.19932,1.75,3.94052,4.20009,0.137121,298.508,0,0,0,622,0.302361,1.19932,0.000101
624,0.303333,1.20316,1.75,3.94039,4.20001,0.137168,298.508,0,0,0,624,0.303333,1.20316,0.000101
626,0.304306,1.20699,1.75,3.94027,4.19993,0.137215,298.509,0,0,0,626,0.304306,1.20699,0.000101
628,0.305278,1.21082,1.75,3.94015,4.19985,0.137263,298.509,0,0,0,628,0.305278,1.21082,0.000101
630,0.30625,1.21465,1.75,3.94002,4.19977,0.13731,298.509,0,0,0,630,0.30625,1.21465,0.000101
632,0.307222,1.21848,1.75,3.9399,4.19969,0.137357,298.509,0,0,0,632,0.307222,1.21848,0.000101
634,0.308194,1.22231,1.75,3.93978,4.19961,0.137404,298.51,0,0,0,634,0.308194,1.22231,0.000101
636,0.309167,1.22614,1.75,3.93965,4.19953,0.137452,298.51,0,0,0,636,0.309167,1.22614,0.000101
638,0.310139,1.22997,1.75,3.93953,4.19945,0.137499,298.51,0,0,0,638,0.310139,1.22997,0.000101
640,0.311111,1.2338,1.75,3.93941,4.19937,0.137546,298.51,0,0,0,640,0.311111,1.2338,0.000101
642,0.312083,1.23763,1.75,3.93928,4.19929,0.137594,298.511,0,0,0,642,0.312083,1.23763,0.000101
644,0.313056,1.24146,1.75,3.93916,4.19921,0.137641,298.511,0,0,0,644,0.313056,1.24146,0.000101
646,0.314028,1.24529,1.75,3.93902,4.19913,0.137704,298.511,0,0,0,646,0.314028,1.24529,0.000101
648,0.315,1.24912,1.75,3.93885,4.19905,0.137793,298.511,0,0,0,648,0.315,1.24912,0.000101
650,0.315972,1.25295,1.75,3.93869,4.19897,0.137882,298.512,0,0,0,650,0.315972,1.25295,0.000101
652,0.316944,1.25678,1.75,3.93852,4.19889,0.137971,298.512,0,0,0,652,0.316944,1.25678,0.000101
654,0.317917,1.2606,1.75,3.93836,4.19881,0.138061,298.512,0,0,0,654,0.317917,1.2606,0.000101
656,0.318889,1.26443,1.75,3.93819,4.19874,0.13815,298.512,0,0,0,656,0.318889,1.26443,0.000101
658,0.319861,1.26826,1.75,3.93802,4.19866,0.138239,298.513,0,0,0,658,0.319861,1.26826,0.000101
660,0.320833,1.27209,1.75,3.93786,4.19858,0.138328,298.513,0,0,0,660,0.320833,1.27209,0.000101
662,0.321806,1.27592,1.75,3.93769,4.1985,0.138417,298.513,0,0,0,662,0.321806,1.27592,0.000101
664,0.322778,1.27975,1.75,3.93753,4.19842,0.138506,298.513,0,0,0,664,0.322778,1.27975,0.000101
666,0.32375,1.28357,1.75,3.93736,4.19834,0.138595,298.514,0,0,0,666,0.32375,1.28357,0.000101
668,0.324722,1.2874,1.75,3.9372,4.19826,0.138684,298.514,0,0,0,668,0.324722,1.2874,0.000101
670,0.325694,1.29123,1.75,3.93703,4.19818,0.138773,298.514,0,0,0,670,0.325694,1.29123,0.000101
672,0.326667,1.29506,1.75,3.93687,4.1981,0.138862,298.514,0,0,0,672,0.326667,1.29506,0.000101
674,0.327639,1.29889,1.75,3.9367,4.19802,0.138951,298.515,0,0,0,674,0.327639,1.29889,0.000101
676,0.328611,1.30271,1.75,3.93654,4.19794,0.13904,298.515,0,0,0,676,0.328611,1.30271,0.000101
678,0.329583,1.30654,1.75,3.93637,4.19786,0.13913,298.515,0,0,0,678,0.329583,1.30654,0.000101
680,0.330556,1.31037,1.75,3.9362,4.19778,0.139219,298.516,0,0,0,680,0.330556,1.31037,0.000101
682,0.331528,1.31419,1.75,3.93604,4.1977,0.139308,298.516,0,0,0,682,0.331528,1.31419,0.000101
684,0.3325,1.31802,1.75,3.93587,4.19762,0.139397,298.516,0,0,0,684,0.3325,1.31802,0.000101
686,0.333472,1.32185,1.75,3.93571,4.19754,0.139486,298.516,0,0,0,686,0.333472,1.32185,0.000101
688,0.334444,1.32567,1.75,3.93554,4.19746,0.139575,298.517,0,0,0,688,0.334444,1.32567,0.000101
690,0.335417,1.3295,1.75,3.93538,4.19738,0.139664,298.517,0,0,0,690,0.335417,1.3295,0.000101
692,0.336389,1.33332,1.75,3.93521,4.1973,0.139753,298.517,0,0,0,692,0.336389,1.33332,0.000101
694,0.337361,1.33715,1.75,3.93505,4.19722,0.139842,298.518,0,0,0,694,0.337361,1.33715,0.000101
696,0.338333,1.34098,1.75,3.93489,4.19715,0.139931,298.518,0,0,0,696,0.338333,1.34098,0.000101
698,0.339306,1.3448,1.75,3.93472,4.19707,0.14002,298.518,0,0,0,698,0.339306,1.3448,0.000101
700,0.340278,1.34863,1.75,3.93456,4.19699,0.140109,298.518,0,0,0,700,0.340278,1.34863,0.000101
702,0.34125,1.35245,1.75,3.9344,4.19691,0.140198,298.519,0,0,0,702,0.34125,1.35245,0.000101
704,0.342222,1.35628,1.75,3.93423,4.19684,0.140288,298.519,0,0,0,704,0.342222,1.35628,0.000101
706,0.343194,1.3601,1.75,3.93407,4.19676,0.140377,298.519,0,0,0,706,0.343194,1.3601,0.000101
708,0.344167,1.36393,1.75,3.93391,4.19668,0.140466,298.519,0,0,0,708,0.344167,1.36393,0.000101
710,0.345139,1.36775,1.75,3.93375,4.19661,0.140555,298.52,0,0,0,710,0.345139,1.36775,0.000101
712,0.346111,1.37157,1.75,3.93358,4.19653,0.140644,298.52,0,0,0,712,0.346111,1.37157,0.000101
714,0.347083,1.3754,1.75,3.93342,4.19645,0.140733,298.52,0,0,0,714,0.347083,1.3754,0.000101
716,0.348056,1.37922,1.75,3.93326,4.19638,0.140822,298.521,0,0,0,716,0.348056,1.37922,0.000101
718,0.349028,1.38305,1.75,3.9331,4.1963,0.140911,298.521,0,0,0,718,0.349028,1.38305,0.000101
720,0.35,1.38687,1.75,3.93293,4.19622,0.141002,298.521,0,0,0,720,0.35,1.38687,0.000101
722,0.350972,1.39069,1.75,3.93277,4.19614,0.141092,298.521,0,0,0,722,0.350972,1.39069,0.000101
724,0.351944,1.39452,1.75,3.9326,4.19607,0.141182,298.522,0,0,0,724,0.351944,1.39452,0.000101
726,0.352917,1.39834,1.75,3.93244,4.19599,0.141273,298.522,0,0,0,726,0.352917,1.39834,0.000101
728,0.353889,1.40216,1.75,3.93227,4.19591,0.141363,298.522,0,0,0,728,0.353889,1.40216,0.000101
730,0.354861,1.40599,1.75,3.93211,4.19584,0.141454,298.523,0,0,0,730,0.354861,1.40599,0.000101
732,0.355833,1.40981,1.75,3.93195,4.19576,0.141544,298.523,0,0,0,732,0.355833,1.40981,0.000101
734,0.356806,1.41363,1.75,3.93178,4.19568,0.141635,298.523,0,0,0,734,0.356806,1.41363,0.000101
736,0.357778,1.41745,1.75,3.93162,4.19561,0.141725,298.524,0,0,0,736,0.357778,1.41745,0.000101
738,0.35875,1.42128,1.75,3.93145,4.19553,0.141816,298.524,0,0,0,738,0.35875,1.42128,0.000101
740,0.359722,1.4251,1.75,3.93129,4.19545,0.141906,298.524,0,0,0,740,0.359722,1.4251,0.000101
742,0.360694,1.42892,1.75,3.93113,4.19537,0.141997,298.524,0,0,0,742,0.360694,1.42892,0.000101
744,0.361667,1.43274,1.75,3.93096,4.1953,0.142087,298.525,0,0,0,744,0.361667,1.43274,0.000101
746,0.362639,1.43656,1.75,3.9308,4.19522,0.142177,298.525,0,0,0,746,0.362639,1.43656,0.000101
748,0.363611,1.44038,1.75,3.93063,4.19514,0.142268,298.525,0,0,0,748,0.363611,1.44038,0.000101
750,0.364583,1.44421,1.75,3.93047,4.19507,0.142358,298.526,0,0,0,750,0.364583,1.44421,0.000101
752,0.365556,1.44803,1.75,3.9303,4.19499,0.142449,298.526,0,0,0,752,0.365556,1.44803,0.000101
754,0.366528,1.45185,1.75,3.93014,4.19491,0.142539,298.526,0,0,0,754,0.366528,1.45185,0.000101
756,0.3675,1.45567,1.75,3.92998,4.19484,0.14263,298.526,0,0,0,756,0.3675,1.45567,0.000101
758,0.368472,1.45949,1.75,3.92981,4.19476,0.14272,298.527,0,0,0,758,0.368472,1.45949,0.000101
760,0.369444,1.46331,1.75,3.92965,4.19468,0.142811,298.527,0,0,0,760,0.369444,1.46331,0.000101
762,0.370417,1.46713,1.75,3.92948,4.1946,0.142901,298.527,0,0,0,762,0.370417,1.46713,0.000101
764,0.371389,1.47095,1.75,3.92932,4.19453,0.142992,298.528,0,0,0,764,0.371389,1.47095,0.000101
766,0.372361,1.47477,1.75,3.92915,4.19445,0.143082,298.528,0,0,0,766,0.372361,1.47477,0.000101
768,0.373333,1.47859,1.75,3.92898,4.19436,0.143172,298.528,0,0,0,768,0.373333,1.47859,0.000101
770,0.374306,1.48241,1.75,3.92881,4.19428,0.143263,298.529,0,0,0,770,0.374306,1.48241,0.000101
772,0.375278,1.48623,1.75,3.92864,4.1942,0.143353,298.529,0,0,0,772,0.375278,1.48623,0.000101
774,0.37625,1.49005,1.75,3.92847,4.19412,0.143444,298.529,0,0,0,774,0.37625,1.49005,0.000101
776,0.377222,1.49387,1.75,3.9283,4.19403,0.143534,298.529,0,0,0,776,0.377222,1.49387,0.000101
778,0.378194,1.49769,1.75,3.92813,4.19395,0.143625,298.53,0,0,0,778,0.378194,1.49769,0.000101
780,0.379167,1.50151,1.75,3.92796,4.19387,0.143715,298.53,0,0,0,780,0.379167,1.50151,0.000101
782,0.380139,1.50532,1.75,3.92779,4.19379,0.143806,298.53,0,0,0,782,0.380139,1.50532,0.000101
784,0.381111,1.50914,1.75,3.92762,4.1937,0.143896,298.531,0,0,0,784,0.381111,1.50914,0.000101
786,0.382083,1.51296,1.75,3.92745,4.19362,0.143987,298.531,0,0,0,786,0.382083,1.51296,0.000101
788,0.383056,1.51678,1.75,3.92728,4.19354,0.144077,298.531,0,0,0,788,0.383056,1.51678,0.000101
790,0.384028,1.5206,1.75,3.92711,4.19346,0.144167,298.532,0,0,0,790,0.384028,1.5206,0.000101
792,0.385,1.52442,1.75,3.92695,4.19337,0.144254,298.532,0,0,0,792,0.385,1.52442,0.000101
794,0.385972,1.52823,1.75,3.92678,4.19329,0.144339,298.532,0,0,0,794,0.385972,1.52823,0.000101
796,0.386944,1.53205,1.75,3.92662,4.19321,0.144424,298.533,0,0,0,796,0.386944,1.53205,0.000101
798,0.387917,1.53587,1.75,3.92645,4.19313,0.144509,298.533,0,0,0,798,0.387917,1.53587,0.000101
800,0.388889,1.53969,1.75,3.92629,4.19304,0.144594,298.533,0,0,0,800,0.388889,1.53969,0.000101
802,0.389861,1.5435,1.75,3.92613,4.19296,0.144679,298.533,0,0,0,802,0.389861,1.5435,0.000101
804,0.390833,1.54732,1.75,3.92596,4.19288,0.144764,298.534,0,0,0,804,0.390833,1.54732,0.000101
806,0.391806,1.55114,1.75,3.9258,4.1928,0.144849,298.534,0,0,0,806,0.391806,1.55114,0.000101
808,0.392778,1.55495,1.75,3.92563,4.19271,0.144934,298.534,0,0,0,808,0.392778,1.55495,0.000101
810,0.39375,1.55877,1.75,3.92547,4.19263,0.145019,298.535,0,0,0,810,0.39375,1.55877,0.000101
812,0.394722,1.56259,1.75,3.9253,4.19255,0.145104,298.535,0,0,0,812,0.394722,1.56259,0.000101
814,0.395694,1.5664,1.75,3.92514,4.19247,0.145189,298.535,0,0,0,814,0.395694,1.5664,0.000101
816,0.396667,1.57022,1.75,3.92498,4.19238,0.145274,298.536,0,0,0,816,0.396667,1.57022,0.000101
818,0.397639,1.57403,1.75,3.92481,4.1923,0.145359,298.536,0,0,0,818,0.397639,1.57403,0.000101
820,0.398611,1.57785,1.75,3.92465,4.19222,0.145444,298.536,0,0,0,820,0.398611,1.57785,0.000101
822,0.399583,1.58166,1.75,3.92448,4.19214,0.145529,298.537,0,0,0,822,0.399583,1.58166,0.000101
824,0.400556,1.58548,1.75,3.92432,4.19205,0.145614,298.537,0,0,0,824,0.400556,1.58548,0.000101
826,0.401528,1.5893,1.75,3.92415,4.19197,0.145699,298.537,0,0,0,826,0.401528,1.5893,0.000101
828,0.4025,1.59311,1.75,3.92399,4.19189,0.145783,298.537,0,0,0,828,0.4025,1.59311,0.000101
830,0.403472,1.59692,1.75,3.92383,4.19181,0.145868,298.538,0,0,0,830,0.403472,1.59692,0.000101
832,0.404444,1.60074,1.75,3.92366,4.19172,0.145953,298.538,0,0,0,832,0.404444,1.60074,0.000101
834,0.405417,1.60455,1.75,3.9235,4.19164,0.146038,298.538,0,0,0,834,0.405417,1.60455,0.000101
836,0.406389,1.60837,1.75,3.92333,4.19156,0.146123,298.539,0,0,0,836,0.406389,1.60837,0.000101
838,0.407361,1.61218,1.75,3.92316,4.19147,0.146208,298.539,0,0,0,838,0.407361,1.61218,0.000101
840,0.408333,1.616,1.75,3.92298,4.19137,0.146293,298.539,0,0,0,840,0.408333,1.616,0.000101
842,0.409306,1.61981,1.75,3.92279,4.19126,0.146378,298.54,0,0,0,842,0.409306,1.61981,0.000101
844,0.410278,1.62362,1.75,3.9226,4.19116,0.146463,298.54,0,0,0,844,0.410278,1.62362,0.000101
846,0.41125,1.62744,1.75,3.92242,4.19105,0.146548,298.54,0,0,0,846,0.41125,1.62744,0.000101
848,0.412222,1.63125,1.75,3.92223,4.19095,0.146633,298.541,0,0,0,848,0.412222,1.63125,0.000101
850,0.413194,1.63506,1.75,3.92204,4.19084,0.146718,298.541,0,0,0,850,0.413194,1.63506,0.000101
852,0.414167,1.63888,1.75,3.92186,4.19074,0.146803,298.541,0,0,0,852,0.414167,1.63888,0.000101
854,0.415139,1.64269,1.75,3.92167,4.19064,0.146888,298.542,0,0,0,854,0.415139,1.64269,0.000101
856,0.416111,1.6465,1.75,3.92148,4.19053,0.146973,298.542,0,0,0,856,0.416111,1.6465,0.000101
858,0.417083,1.65031,1.75,3.9213,4.19043,0.147058,298.542,0,0,0,858,0.417083,1.65031,0.000101
860,0.418056,1.65413,1.75,3.92111,4.19032,0.147143,298.542,0,0,0,860,0.418056,1.65413,0.000101
862,0.419028,1.65794,1.75,3.92092,4.19022,0.147228,298.543,0,0,0,862,0.419028,1.65794,0.000101
864,0.42,1.66175,1.75,3.92074,4.19011,0.14731,298.543,0,0,0,864,0.42,1.66175,0.000101
866,0.420972,1.66556,1.75,3.92056,4.19001,0.147385,298.543,0,0,0,866,0.420972,1.66556,0.000101
868,0.421944,1.66937,1.75,3.92039,4.1899,0.14746,298.544,0,0,0,868,0.421944,1.66937,0.000101
870,0.422917,1.67318,1.75,3.92021,4.1898,0.147535,298.544,0,0,0,870,0.422917,1.67318,0.000101
872,0.423889,1.677,1.75,3.92003,4.1897,0.14761,298.544,0,0,0,872,0.423889,1.677,0.000101
874,0.424861,1.68081,1.75,3.91986,4.18959,0.147685,298.545,0,0,0,874,0.424861,1.68081,0.000101
876,0.425833,1.68462,1.75,3.91968,4.18949,0.14776,298.545,0,0,0,876,0.425833,1.68462,0.000101
878,0.426806,1.68843,1.75,3.91951,4.18938,0.147835,298.545,0,0,0,878,0.426806,1.68843,0.000101
880,0.427778,1.69224,1.75,3.91933,4.18928,0.14791,298.546,0,0,0,880,0.427778,1.69224,0.000101
882,0.42875,1.69605,1.75,3.91915,4.18917,0.147985,298.546,0,0,0,882,0.42875,1.69605,0.000101
884,0.429722,1.69986,1.75,3.91898,4.18907,0.148061,298.546,0,0,0,884,0.429722,1.69986,0.000101
886,0.430694,1.70367,1.75,3.9188,4.18896,0.148136,298.547,0,0,0,886,0.430694,1.70367,0.000101
888,0.431667,1.70748,1.75,3.91862,4.18886,0.148211,298.547,0,0,0,888,0.431667,1.70748,0.000101
890,0.432639,1.71129,1.75,3.91845,4.18875,0.148286,298.547,0,0,0,890,0.432639,1.71129,0.000101
892,0.433611,1.7151,1.75,3.91827,4.18865,0.148361,298.548,0,0,0,892,0.433611,1.7151,0.000101
894,0.434583,1.71891,1.75,3.91809,4.18855,0.148436,298.548,0,0,0,894,0.434583,1.71891,0.000101
896,0.435556,1.72272,1.75,3.91792,4.18844,0.148511,298.548,0,0,0,896,0.435556,1.72272,0.000101
898,0.436528,1.72653,1.75,3.91774,4.18834,0.148586,298.549,0,0,0,898,0.436528,1.72653,0.000101
900,0.4375,1.73033,1.75,3.91756,4.18823,0.148661,298.549,0,0,0,900,0.4375,1.73033,0.000101
902,0.438472,1.73414,1.75,3.91739,4.18813,0.148736,298.549,0,0,0,902,0.438472,1.73414,0.000101
904,0.439444,1.73795,1.75,3.91721,4.18802,0.148811,298.549,0,0,0,904,0.439444,1.73795,0.000101
906,0.440417,1.74176,1.75,3.91703,4.18792,0.148886,298.55,0,0,0,906,0.440417,1.74176,0.000101
908,0.441389,1.74557,1.75,3.91686,4.18781,0.148961,298.55,0,0,0,908,0.441389,1.74557,0.000101
910,0.442361,1.74938,1.75,3.91668,4.18771,0.149036,298.55,0,0,0,910,0.442361,1.74938,0.000101
912,0.443333,1.75318,1.75,3.91648,4.18758,0.149111,298.551,0,0,0,912,0.443333,1.75318,0.000101
914,0.444306,1.75699,1.75,3.91627,4.18744,0.149186,298.551,0,0,0,914,0.444306,1.75699,0.000101
916,0.445278,1.7608,1.75,3.91606,4.18731,0.149261,298.551,0,0,0,916,0.445278,1.7608,0.000101
918,0.44625,1.7646,1.75,3.91585,4.18717,0.149336,298.552,0,0,0,918,0.44625,1.7646,0.000101
920,0.447222,1.76841,1.75,3.91565,4.18704,0.149411,298.552,0,0,0,920,0.447222,1.76841,0.000101
922,0.448194,1.77222,1.75,3.91544,4.1869,0.149487,298.552,0,0,0,922,0.448194,1.77222,0.000101
924,0.449167,1.77602,1.75,3.91523,4.18677,0.149562,298.553,0,0,0,924,0.449167,1.77602,0.000101
926,0.450139,1.77983,1.75,3.91503,4.18663,0.149637,298.553,0,0,0,926,0.450139,1.77983,0.000101
928,0.451111,1.78364,1.75,3.91482,4.1865,0.149712,298.553,0,0,0,928,0.451111,1.78364,0.000101
930,0.452083,1.78744,1.75,3.91461,4.18637,0.149787,298.554,0,0,0,930,0.452083,1.78744,0.000101
932,0.453056,1.79125,1.75,3.91441,4.18623,0.149862,298.554,0,0,0,932,0.453056,1.79125,0.000101
934,0.454028,1.79505,1.75,3.9142,4.1861,0.149937,298.554,0,0,0,934,0.454028,1.79505,0.000101
936,0.455,1.79886,1.75,3.91399,4.18596,0.150012,298.555,0,0,0,936,0.455,1.79886,0.000101
938,0.455972,1.80266,1.75,3.91379,4.18583,0.150087,298.555,0,0,0,938,0.455972,1.80266,0.000101
