320.002,0.104235,0.416815,3,3.93678,4.22035,0.120303,298.517,70,0.012568,0.0527359,190,0.0916667,0.364079,60.0018
322.002,0.104828,0.419306,-1.06875,4.19641,4.22399,0.119524,298.52,72,0.0131617,0.0552276,190,0.0916667,0.364079,60.0018
324.002,0.10541,0.421748,-1.04737,4.19633,4.22489,0.119331,298.523,74,0.0137436,0.0576693,190,0.0916667,0.364079,60.0018
326.002,0.10598,0.424141,-1.02643,4.19633,4.22592,0.119201,298.525,76,0.0143138,0.0600622,190,0.0916667,0.364079,60.0018
328.002,0.106539,0.426486,-1.0059,4.19618,4.22683,0.119096,298.527,78,0.0148727,0.0624072,190,0.0916667,0.364079,60.0018
330.002,0.107087,0.428784,-0.985781,4.19586,4.22758,0.119008,298.528,80,0.0154203,0.0647051,190,0.0916667,0.364079,60.0018
330.002,0.107087,0.428784,-0.985781,4.19586,4.22758,0.119008,298.528,80,0.0154203,0.0647051,190,0.0916667,0.364079,60.0018
330.002,0.107087,0.428784,3,3.94249,4.22509,0.119297,298.528,80,0.0154203,0.0647051,190,0.0916667,0.364079,60.0019
332.002,0.108754,0.43535,3,3.93941,4.22246,0.119849,298.543,80,0.0154203,0.0647051,192,0.0933333,0.370645,60.0019
334.002,0.11042,0.441913,3,3.93799,4.22123,0.120115,298.558,80,0.0154203,0.0647051,194,0.095,0.377208,60.0019
336.002,0.112087,0.448474,3,3.93689,4.22027,0.12032,298.573,80,0.0154203,0.0647051,196,0.0966667,0.383769,60.0019
338.002,0.113754,0.455034,3,3.93594,4.21943,0.1205,298.587,80,0.0154203,0.0647051,198,0.0983333,0.390329,60.0019
340.002,0.11542,0.461593,3,3.93508,4.21867,0.120663,298.601,80,0.0154203,0.0647051,200,0.1,0.396888,60.0019
340.002,0.11542,0.461593,3,3.93508,4.21867,0.120663,298.601,80,0.0154203,0.0647051,200,0.1,0.396888,60.0019
340.002,0.11542,0.461593,1,4.01128,4.21934,0.120517,298.601,80,0.0154203,0.0647051,200,0.1,0.396888,60.002
342.002,0.115976,0.463822,1,4.01217,4.22011,0.120354,298.593,80,0.0154203,0.0647051,202,0.100556,0.399117,60.002
344.002,0.116531,0.466051,1,4.01229,4.22023,0.120327,298.586,80,0.0154203,0.0647051,204,0.101111,0.401346,60.002
346.002,0.117087,0.46828,1,4.01227,4.22024,0.120326,298.579,80,0.0154203,0.0647051,206,0.101667,0.403575,60.002
348.002,0.117643,0.470509,1,4.0122,4.2202,0.120334,298.571,80,0.0154203,0.0647051,208,0.102222,0.405804,60.002
350.002,0.118198,0.472738,1,4.0121,4.22013,0.120348,298.564,80,0.0154203,0.0647051,210,0.102778,0.408033,60.002
352.002,0.118754,0.474967,1,4.01197,4.22005,0.120365,298.557,80,0.0154203,0.0647051,212,0.103333,0.410262,60.002
354.002,0.119309,0.477195,1,4.01184,4.21996,0.120385,298.551,80,0.0154203,0.0647051,214,0.103889,0.41249,60.002
356.002,0.119865,0.479424,1,4.01169,4.21986,0.120407,298.544,80,0.0154203,0.0647051,216,0.104444,0.414719,60.002
358.002,0.12042,0.481653,1,4.01154,4.21975,0.12043,298.537,80,0.0154203,0.0647051,218,0.105,0.416948,60.002
360.002,0.120976,0.483881,1,4.01138,4.21963,0.120455,298.531,80,0.0154203,0.0647051,220,0.105556,0.419176,60.002
362.002,0.121531,0.48611,1,4.01121,4.21952,0.12048,298.524,80,0.0154203,0.0647051,222,0.106111,0.421405,60.002
364.002,0.122087,0.488338,1,4.01105,4.2194,0.120505,298.518,80,0.0154203,0.0647051,224,0.106667,0.423633,60.002
366.002,0.122643,0.490566,1,4.01088,4.21928,0.120531,298.512,80,0.0154203,0.0647051,226,0.107222,0.425861,60.002
368.002,0.123198,0.492795,1,4.01071,4.21915,0.120558,298.506,80,0.0154203,0.0647051,228,0.107778,0.42809,60.002
370.002,0.123754,0.495023,1,4.01054,4.21903,0.120584,298.5,80,0.0154203,0.0647051,230,0.108333,0.430318,60.002
372.002,0.124309,0.497251,1,4.01037,4.2189,0.120611,298.494,80,0.0154203,0.0647051,232,0.108889,0.432546,60.002
374.002,0.124865,0.499479,1,4.0102,4.21878,0.120638,298.488,80,0.0154203,0.0647051,234,0.109444,0.434774,60.002
376.002,0.12542,0.501706,1,4.01002,4.21865,0.120665,298.482,80,0.0154203,0.0647051,236,0.11,0.437001,60.002
378.002,0.125976,0.503934,1,4.00985,4.21852,0.120692,298.477,80,0.0154203,0.0647051,238,0.110556,0.439229,60.002
380.002,0.126531,0.506162,1,4.00968,4.21839,0.12072,298.471,80,0.0154203,0.0647051,240,0.111111,0.441457,60.002
382.002,0.127087,0.508389,1,4.0095,4.21827,0.120747,298.466,80,0.0154203,0.0647051,242,0.111667,0.443684,60.002
384.002,0.127643,0.510617,1,4.00933,4.21814,0.120772,298.46,80,0.0154203,0.0647051,244,0.112222,0.445912,60.002
386.002,0.128198,0.512844,1,4.00916,4.21801,0.120796,298.455,80,0.0154203,0.0647051,246,0.112778,0.448139,60.002
388.002,0.128754,0.515071,1,4.009,4.21788,0.12082,298.45,80,0.0154203,0.0647051,248,0.113333,0.450366,60.002
390.002,0.129309,0.517298,1,4.00883,4.21775,0.120844,298.445,80,0.0154203,0.0647051,250,0.113889,0.452593,60.002
392.002,0.129865,0.519525,1,4.00866,4.21762,0.120867,298.44,80,0.0154203,0.0647051,252,0.114444,0.45482,60.002
394.002,0.13042,0.521752,1,4.00849,4.21749,0.120891,298.435,80,0.0154203,0.0647051,254,0.115,0.457047,60.002
396.002,0.130976,0.523979,1,4.00832,4.21736,0.120915,298.43,80,0.0154203,0.0647051,256,0.115556,0.459274,60.002
398.002,0.131531,0.526206,1,4.00815,4.21723,0.120939,298.425,80,0.0154203,0.0647051,258,0.116111,0.461501,60.002
400.002,0.132087,0.528432,1,4.00798,4.2171,0.120963,298.421,80,0.0154203,0.0647051,260,0.116667,0.463727,60.002
402.002,0.132643,0.530659,1,4.00782,4.21698,0.120987,298.416,80,0.0154203,0.0647051,262,0.117222,0.465954,60.002
404.002,0.133198,0.532885,1,4.00765,4.21685,0.12101,298.412,80,0.0154203,0.0647051,264,0.117778,0.46818,60.002
406.002,0.133754,0.535112,1,4.00752,4.21676,0.121034,298.407,80,0.0154203,0.0647051,266,0.118333,0.470407,60.002
408.002,0.134309,0.537338,1,4.00742,4.21669,0.121058,298.403,80,0.0154203,0.0647051,268,0.118889,0.472633,60.002
410.002,0.134865,0.539565,1,4.00731,4.21662,0.121082,298.398,80,0.0154203,0.0647051,270,0.119444,0.474859,60.002
412.002,0.13542,0.541791,1,4.00721,4.21655,0.121106,298.394,80,0.0154203,0.0647051,272,0.12,0.477086,60.002
414.002,0.135976,0.544017,1,4.0071,4.21648,0.12113,298.39,80,0.0154203,0.0647051,274,0.120556,0.479312,60.002
416.002,0.136531,0.546243,1,4.007,4.21642,0.121154,298.386,80,0.0154203,0.0647051,276,0.121111,0.481538,60.002
418.002,0.137087,0.548469,1,4.00689,4.21635,0.121178,298.382,80,0.0154203,0.0647051,278,0.121667,0.483764,60.002
420.002,0.137643,0.550695,1,4.00679,4.21628,0.121201,298.378,80,0.0154203,0.0647051,280,0.122222,0.48599,60.002
422.002,0.138198,0.552921,1,4.00668,4.21621,0.121225,298.374,80,0.0154203,0.0647051,282,0.122778,0.488216,60.002
424.002,0.138754,0.555147,1,4.00658,4.21615,0.121249,298.37,80,0.0154203,0.0647051,284,0.123333,0.490442,60.002
426.002,0.139309,0.557373,1,4.00648,4.21608,0.121273,298.366,80,0.0154203,0.0647051,286,0.123889,0.492668,60.002
428.002,0.139865,0.559598,1,4.00637,4.21601,0.121297,298.363,80,0.0154203,0.0647051,288,0.124444,0.494893,60.002
430.002,0.14042,0.561824,1,4.00627,4.21594,0.121321,298.359,80,0.0154203,0.0647051,290,0.125,0.497119,60.002
432.002,0.140976,0.56405,1,4.00617,4.21587,0.121345,298.355,80,0.0154203,0.0647051,292,0.125556,0.499345,60.002
434.002,0.141531,0.566275,1,4.00607,4.21581,0.121368,298.352,80,0.0154203,0.0647051,294,0.126111,0.50157,60.002
436.002,0.142087,0.568501,1,4.00596,4.21574,0.121392,298.348,80,0.0154203,0.0647051,296,0.126667,0.503796,60.002
438.002,0.142643,0.570726,1,4.00586,4.21567,0.121416,298.345,80,0.0154203,0.0647051,298,0.127222,0.506021,60.002
440.002,0.143198,0.572952,1,4.00576,4.2156,0.12144,298.342,80,0.0154203,0.0647051,300,0.127778,0.508247,60.002
440.002,0.143198,0.572952,1,4.00576,4.2156,0.12144,298.342,80,0.0154203,0.0647051,300,0.127778,0.508247,60.002
440.002,0.143198,0.572952,0,4.09446,4.21578,0.121378,298.342,80,0.0154203,0.0647051,300,0.127778,0.508247,60.0021
442.002,0.143198,0.572952,0,4.0949,4.2161,0.121265,298.336,80,0.0154203,0.0647051,300,0.127778,0.508247,62.0021
444.002,0.143198,0.572952,0,4.09509,4.21624,0.121215,298.33,80,0.0154203,0.0647051,300,0.127778,0.508247,64.0021
446.002,0.143198,0.572952,0,4.09522,4.21634,0.12118,298.325,80,0.0154203,0.0647051,300,0.127778,0.508247,66.0021
448.002,0.143198,0.572952,0,4.09533,4.21642,0.121152,298.319,80,0.0154203,0.0647051,300,0.127778,0.508247,68.0021
450.002,0.143198,0.572952,0,4.09542,4.21649,0.121128,298.314,80,0.0154203,0.0647051,300,0.127778,0.508247,70.0021
450.002,0.143198,0.572952,0,4.09542,4.21649,0.121128,298.314,80,0.0154203,0.0647051,300,0.127778,0.508247,70.0021
450.002,0.143198,0.572952,1,4.0066,4.21631,0.12119,298.314,80,0.0154203,0.0647051,300,0.127778,0.508247,70.0022
452.002,0.143754,0.575177,1,4.00615,4.21598,0.121306,298.311,80,0.0154203,0.0647051,302,0.128333,0.510472,70.0022
454.002,0.144309,0.577403,1,4.00593,4.21582,0.121362,298.309,80,0.0154203,0.0647051,304,0.128889,0.512698,70.0022
456.002,0.144865,0.579628,1,4.00576,4.2157,0.121405,298.306,80,0.0154203,0.0647051,306,0.129444,0.514923,70.0022
458.002,0.14542,0.581854,1,4.00561,4.21559,0.121443,298.303,80,0.0154203,0.0647051,308,0.13,0.517149,70.0022
460.002,0.145976,0.584079,1,4.00547,4.21549,0.121478,298.3,80,0.0154203,0.0647051,310,0.130556,0.519374,70.0022
460.002,0.145976,0.584079,1,4.00547,4.21549,0.121478,298.3,80,0.0154203,0.0647051,310,0.130556,0.519374,70.0022
460.002,0.145976,0.584079,5,3.88184,4.21478,0.121732,298.301,80,0.0154203,0.0647051,310,0.130556,0.519374,70.0023
462.002,0.148754,0.594856,5,3.87987,4.21313,0.122304,298.353,80,0.0154203,0.0647051,312,0.133333,0.530151,70.0023
464.002,0.151531,0.605632,5,3.87905,4.21237,0.122578,298.404,80,0.0154203,0.0647051,314,0.136111,0.540926,70.0023
466.002,0.154309,0.616406,5,3.87868,4.21202,0.122801,298.453,80,0.0154203,0.0647051,316,0.138889,0.551701,70.0023
468.002,0.157087,0.627179,5,3.87837,4.21171,0.123001,298.502,80,0.0154203,0.0647051,318,0.141667,0.562474,70.0023
470.002,0.159865,0.637951,5,3.8781,4.21142,0.123184,298.55,80,0.0154203,0.0647051,320,0.144444,0.573246,70.0023
470.002,0.159865,0.637951,5,3.8781,4.21142,0.123184,298.55,80,0.0154203,0.0647051,320,0.144444,0.573246,70.0023
470.002,0.159865,0.637951,1,4.00126,4.21175,0.12297,298.55,80,0.0154203,0.0647051,320,0.144444,0.573246,70.0024
472.002,0.16042,0.640175,1,4.00194,4.2122,0.122684,298.543,80,0.0154203,0.0647051,322,0.145,0.57547,70.0024
474.002,0.160976,0.642398,1,4.00212,4.21233,0.122601,298.536,80,0.0154203,0.0647051,324,0.145556,0.577693,70.0024
476.002,0.161531,0.644622,1,4.0022,4.21239,0.122559,298.529,80,0.0154203,0.0647051,326,0.146111,0.579917,70.0024
478.002,0.162087,0.646845,1,4.00224,4.21243,0.122534,298.523,80,0.0154203,0.0647051,328,0.146667,0.58214,70.0024
480.002,0.162643,0.649069,1,4.00225,4.21246,0.122519,298.516,80,0.0154203,0.0647051,330,0.147222,0.584363,70.0024
480.002,0.162643,0.649069,1,4.00225,4.21246,0.122519,298.516,80,0.0154203,0.0647051,330,0.147222,0.584363,70.0024
480.003,0.162643,0.649069,0,4.09021,4.21258,0.122467,298.516,80,0.0154203,0.0647051,330,0.147222,0.584363,70.0025
482.003,0.162643,0.649069,0,4.09075,4.213,0.122343,298.507,80,0.0154203,0.0647051,330,0.147222,0.584363,72.0025
484.003,0.162643,0.649069,0,4.09103,4.21321,0.122278,298.499,80,0.0154203,0.0647051,330,0.147222,0.584363,74.0025
486.003,0.162643,0.649069,0,4.09125,4.21337,0.122222,298.491,80,0.0154203,0.0647051,330,0.147222,0.584363,76.0025
488.003,0.162643,0.649069,0,4.09143,4.21351,0.122174,298.483,80,0.0154203,0.0647051,330,0.147222,0.584363,78.0025
490.003,0.162643,0.649069,0,4.09158,4.21362,0.122134,298.475,80,0.0154203,0.0647051,330,0.147222,0.584363,80.0025
490.003,0.162643,0.649069,0,4.09158,4.21362,0.122134,298.475,80,0.0154203,0.0647051,330,0.147222,0.584363,80.0025
490.003,0.162643,0.649069,-1,4.17978,4.2138,0.122072,298.475,80,0.0154203,0.0647051,330,0.147222,0.584363,80.0026
492.003,0.163198,0.651391,-1,4.18045,4.21429,0.1219,298.477,82,0.0159759,0.0670275,330,0.147222,0.584363,80.0026
494.003,0.163754,0.653714,-1,4.18084,4.21458,0.121796,298.48,84,0.0165314,0.0693502,330,0.147222,0.584363,80.0026
496.003,0.164309,0.656037,-1,4.18117,4.21483,0.121711,298.483,86,0.017087,0.0716731,330,0.147222,0.584363,80.0026
498.003,0.164865,0.65836,-1,4.18146,4.21504,0.121634,298.485,88,0.0176425,0.0739961,330,0.147222,0.584363,80.0026
500.003,0.16542,0.660683,-1,4.18172,4.21524,0.121565,298.488,90,0.0181981,0.0763193,330,0.147222,0.584363,80.0026
500.003,0.16542,0.660683,-1,4.18172,4.21524,0.121565,298.488,90,0.0181981,0.0763193,330,0.147222,0.584363,80.0026
500.003,0.16542,0.660683,-1,4.18172,4.21524,0.121565,298.488,90,0.0181981,0.0763193,330,0.147222,0.584363,80.0026
502.003,0.16612,0.66362,-1.26,4.19588,4.21557,0.121449,298.495,92,0.0188981,0.0792564,330,0.147222,0.584363,80.0026
504.003,0.16682,0.666557,-1.26,4.19617,4.21579,0.12137,298.501,94,0.0195981,0.0821937,330,0.147222,0.584363,80.0026
506.003,0.16752,0.669495,-1.26,4.19642,4.21599,0.121299,298.507,96,0.0202981,0.0851312,330,0.147222,0.584363,80.0026
508.003,0.168213,0.672403,-1.2474,4.19604,4.21618,0.121235,298.513,98,0.0209911,0.0880391,330,0.147222,0.584363,80.0026
510.003,0.168906,0.675311,-1.2474,4.19626,4.21635,0.121173,298.519,100,0.0216841,0.0909471,330,0.147222,0.584363,80.0026
510.003,0.168906,0.675311,-1.2474,4.19626,4.21635,0.121173,298.519,100,0.0216841,0.0909471,330,0.147222,0.584363,80.0026
510.003,0.168906,0.675311,-1,4.1831,4.21631,0.121189,298.519,100,0.0216841,0.0909471,330,0.147222,0.584363,80.0027
512.003,0.169462,0.677635,-1,4.18319,4.21638,0.121163,298.521,102,0.0222396,0.0932711,330,0.147222,0.584363,80.0027
514.003,0.170017,0.679959,-1,4.18334,4.21649,0.121124,298.523,104,0.0227952,0.0955952,330,0.147222,0.584363,80.0027
516.003,0.170573,0.682283,-1,4.18349,4.2166,0.121085,298.525,106,0.0233508,0.0979193,330,0.147222,0.584363,80.0027
518.003,0.171129,0.684607,-1,4.18363,4.21671,0.121045,298.527,108,0.0239063,0.100244,330,0.147222,0.584363,80.0027
520.003,0.171684,0.686931,-1,4.1838,4.21684,0.121007,298.529,110,0.0244619,0.102568,330,0.147222,0.584363,80.0027
520.003,0.171684,0.686931,-1,4.1838,4.21684,0.121007,298.529,110,0.0244619,0.102568,330,0.147222,0.584363,80.0027
520.003,0.171684,0.686931,0,4.09568,4.21665,0.121068,298.529,110,0.0244619,0.102568,330,0.147222,0.584363,80.0028
522.003,0.171684,0.686931,0,4.0953,4.21637,0.121167,298.52,110,0.0244619,0.102568,330,0.147222,0.584363,82.0028
524.003,0.171684,0.686931,0,4.09516,4.21627,0.121203,298.511,110,0.0244619,0.102568,330,0.147222,0.584363,84.0028
526.003,0.171684,0.686931,0,4.09507,4.2162,0.121225,298.503,110,0.0244619,0.102568,330,0.147222,0.584363,86.0028
528.003,0.171684,0.686931,0,4.09501,4.21616,0.121241,298.494,110,0.0244619,0.102568,330,0.147222,0.584363,88.0028
530.003,0.171684,0.686931,0,4.09496,4.21612,0.121254,298.486,110,0.0244619,0.102568,330,0.147222,0.584363,90.0028
530.003,0.171684,0.686931,0,4.09496,4.21612,0.121254,298.486,110,0.0244619,0.102568,330,0.147222,0.584363,90.0028
530.003,0.171684,0.686931,3,3.93087,4.21559,0.121441,298.486,110,0.0244619,0.102568,330,0.147222,0.584363,90.0029
532.003,0.173351,0.69348,3,3.92935,4.2144,0.121861,298.502,110,0.0244619,0.102568,332,0.148889,0.590912,90.0029
534.003,0.175017,0.700028,3,3.92856,4.21375,0.122088,298.517,110,0.0244619,0.102568,334,0.150556,0.59746,90.0029
536.003,0.176684,0.706574,3,3.92793,4.21324,0.12227,298.532,110,0.0244619,0.102568,336,0.152222,0.604007,90.0029
538.003,0.178351,0.71312,3,3.92741,4.21278,0.122406,298.546,110,0.0244619,0.102568,338,0.153889,0.610552,90.0029
540.003,0.180017,0.719665,3,3.927,4.21244,0.12253,298.561,110,0.0244619,0.102568,340,0.155556,0.617097,90.0029
540.003,0.180017,0.719665,3,3.927,4.21244,0.12253,298.561,110,0.0244619,0.102568,340,0.155556,0.617097,90.0029
540.003,0.180017,0.719665,3,3.927,4.21244,0.12253,298.561,110,0.0244619,0.102568,340,0.155556,0.617097,90.0029
542.003,0.18077,0.722823,-1.35375,4.19854,4.21443,0.12185,298.568,112,0.025214,0.105726,340,0.155556,0.617097,90.0029
544.003,0.181484,0.725821,-1.28606,4.196,4.21493,0.121673,298.573,114,0.0259284,0.108724,340,0.155556,0.617097,90.0029
546.003,0.182191,0.728789,-1.2732,4.19586,4.21529,0.121546,298.579,116,0.0266358,0.111691,340,0.155556,0.617097,90.0029
548.003,0.182899,0.731757,-1.2732,4.19626,4.21559,0.121441,298.584,118,0.0273431,0.11466,340,0.155556,0.617097,90.0029
550.003,0.183599,0.734695,-1.26047,4.19597,4.21584,0.121352,298.589,120,0.0280434,0.117598,340,0.155556,0.617097,90.0029
550.003,0.183599,0.734695,-1.26047,4.19597,4.21584,0.121352,298.589,120,0.0280434,0.117598,340,0.155556,0.617097,90.0029
550.003,0.183599,0.734695,3,3.93059,4.21509,0.121617,298.589,120,0.0280434,0.117598,340,0.155556,0.617097,90.003
552.003,0.185266,0.741243,3,3.92876,4.21366,0.122119,298.602,120,0.0280434,0.117598,342,0.157222,0.623645,90.003
554.003,0.186932,0.747789,3,3.92793,4.21299,0.122343,298.616,120,0.0280434,0.117598,344,0.158889,0.630192,90.003
556.003,0.188599,0.754335,3,3.92734,4.21249,0.122497,298.629,120,0.0280434,0.117598,346,0.160556,0.636737,90.003
558.003,0.190266,0.76088,3,3.92706,4.21228,0.122632,298.642,120,0.0280434,0.117598,348,0.162222,0.643282,90.003
560.003,0.191932,0.767425,3,3.9268,4.21209,0.122754,298.654,120,0.0280434,0.117598,350,0.163889,0.649827,90.003
560.003,0.191932,0.767425,3,3.9268,4.21209,0.122754,298.654,120,0.0280434,0.117598,350,0.163889,0.649827,90.003
560.003,0.191932,0.767425,1,4.00242,4.21225,0.122648,298.654,120,0.0280434,0.117598,350,0.163889,0.649827,90.0031
562.003,0.192488,0.769649,1,4.00268,4.21243,0.12253,298.645,120,0.0280434,0.117598,352,0.164444,0.652051,90.0031
564.003,0.193043,0.771872,1,4.00269,4.21246,0.122513,298.637,120,0.0280434,0.117598,354,0.165,0.654274,90.0031
566.003,0.193599,0.774096,1,4.00266,4.21246,0.122514,298.628,120,0.0280434,0.117598,356,0.165556,0.656498,90.0031
568.003,0.194154,0.77632,1,4.00261,4.21245,0.122521,298.62,120,0.0280434,0.117598,358,0.166111,0.658722,90.0031
570.003,0.19471,0.778543,1,4.00256,4.21243,0.122533,298.612,120,0.0280434,0.117598,360,0.166667,0.660945,90.0031
572.003,0.195266,0.780767,1,4.00249,4.21241,0.122547,298.604,120,0.0280434,0.117598,362,0.167222,0.663169,90.0031
574.003,0.195821,0.78299,1,4.00243,4.21238,0.122562,298.596,120,0.0280434,0.117598,364,0.167778,0.665393,90.0031
576.003,0.196377,0.785214,1,4.00236,4.21236,0.122579,298.588,120,0.0280434,0.117598,366,0.168333,0.667616,90.0031
578.003,0.196932,0.787437,1,4.00229,4.21233,0.122597,298.581,120,0.0280434,0.117598,368,0.168889,0.66984,90.0031
580.003,0.197488,0.789661,1,4.00221,4.2123,0.122616,298.573,120,0.0280434,0.117598,370,0.169444,0.672063,90.0031
582.003,0.198043,0.791884,1,4.00214,4.21227,0.122635,298.566,120,0.0280434,0.117598,372,0.17,0.674287,90.0031
584.003,0.198599,0.794108,1,4.00207,4.21224,0.122654,298.559,120,0.0280434,0.117598,374,0.170556,0.67651,90.0031
586.003,0.199154,0.796331,1,4.00199,4.21221,0.122673,298.552,120,0.0280434,0.117598,376,0.171111,0.678733,90.0031
588.003,0.19971,0.798554,1,4.00192,4.21218,0.122693,298.545,120,0.0280434,0.117598,378,0.171667,0.680957,90.0031
590.003,0.200266,0.800778,1,4.00185,4.21215,0.122713,298.538,120,0.0280434,0.117598,380,0.172222,0.68318,90.0031
592.003,0.200821,0.803001,1,4.00177,4.21212,0.122733,298.531,120,0.0280434,0.117598,382,0.172778,0.685403,90.0031
594.003,0.201377,0.805224,1,4.0017,4.21209,0.122753,298.525,120,0.0280434,0.117598,384,0.173333,0.687626,90.0031
596.003,0.201932,0.807447,1,4.00163,4.21205,0.122774,298.518,120,0.0280434,0.117598,386,0.173889,0.689849,90.0031
598.003,0.202488,0.80967,1,4.00155,4.21202,0.122794,298.512,120,0.0280434,0.117598,388,0.174444,0.692072,90.0031
600.003,0.203043,0.811893,1,4.00148,4.21199,0.122814,298.505,120,0.0280434,0.117598,390,0.175,0.694295,90.0031
602.003,0.203599,0.814116,1,4.00141,4.21196,0.122834,298.499,120,0.0280434,0.117598,392,0.175556,0.696518,90.0031
604.003,0.204154,0.816339,1,4.00134,4.21193,0.122855,298.493,120,0.0280434,0.117598,394,0.176111,0.698741,90.0031
606.003,0.20471,0.818562,1,4.00126,4.21189,0.122875,298.487,120,0.0280434,0.117598,396,0.176667,0.700964,90.0031
608.003,0.205266,0.820785,1,4.00119,4.21186,0.122896,298.481,120,0.0280434,0.117598,398,0.177222,0.703187,90.0031
610.003,0.205821,0.823008,1,4.00112,4.21183,0.122916,298.475,120,0.0280434,0.117598,400,0.177778,0.70541,90.0031
612.003,0.206377,0.825231,1,4.00105,4.2118,0.122936,298.47,120,0.0280434,0.117598,402,0.178333,0.707633,90.0031
614.003,0.206932,0.827453,1,4.00098,4.21177,0.122957,298.464,120,0.0280434,0.117598,404,0.178889,0.709856,90.0031
616.003,0.207488,0.829676,1,4.00091,4.21174,0.122977,298.459,120,0.0280434,0.117598,406,0.179444,0.712078,90.0031
618.003,0.208043,0.831899,1,4.00084,4.2117,0.122997,298.453,120,0.0280434,0.117598,408,0.18,0.714301,90.0031
620.003,0.208599,0.834121,1,4.00077,4.21167,0.123018,298.448,120,0.0280434,0.117598,410,0.180556,0.716524,90.0031
622.003,0.209154,0.836344,1,4.0007,4.21164,0.123038,298.443,120,0.0280434,0.117598,412,0.181111,0.718746,90.0031
624.003,0.20971,0.838567,1,4.00063,4.21161,0.123059,298.437,120,0.0280434,0.117598,414,0.181667,0.720969,90.0031
626.003,0.210266,0.840789,1,4.00056,4.21158,0.123079,298.432,120,0.0280434,0.117598,416,0.182222,0.723191,90.0031
628.003,0.210821,0.843012,1,4.00049,4.21154,0.123099,298.427,120,0.0280434,0.117598,418,0.182778,0.725414,90.0031
630.003,0.211377,0.845234,1,4.00043,4.21151,0.12312,298.422,120,0.0280434,0.117598,420,0.183333,0.727636,90.0031
632.003,0.211932,0.847457,1,4.00036,4.21148,0.12314,298.418,120,0.0280434,0.117598,422,0.183889,0.729859,90.0031
634.003,0.212488,0.849679,1,4.00029,4.21145,0.12316,298.413,120,0.0280434,0.117598,424,0.184444,0.732081,90.0031
636.003,0.213043,0.851901,1,4.00022,4.21142,0.123181,298.408,120,0.0280434,0.117598,426,0.185,0.734303,90.0031
638.003,0.213599,0.854124,1,4.00016,4.21139,0.123201,298.404,120,0.0280434,0.117598,428,0.185556,0.736526,90.0031
640.003,0.214154,0.856346,1,4.00009,4.21135,0.123221,298.399,120,0.0280434,0.117598,430,0.186111,0.738748,90.0031
