468,0.2275,0.90408,1.75,3.95145,4.20669,0.132546,298.497,0,0,0,468,0.2275,0.90408,0.000101
470,0.228472,0.907921,1.75,3.95133,4.20657,0.132558,298.497,0,0,0,470,0.228472,0.907921,0.000101
472,0.229444,0.911763,1.75,3.95121,4.20646,0.132569,298.497,0,0,0,472,0.229444,0.911763,0.000101
474,0.230417,0.915604,1.75,3.9511,4.20636,0.13258,298.497,0,0,0,474,0.230417,0.915604,0.000101
476,0.231389,0.919445,1.75,3.951,4.20626,0.132591,298.497,0,0,0,476,0.231389,0.919445,0.000101
478,0.232361,0.923287,1.75,3.95089,4.20617,0.132603,298.497,0,0,0,478,0.232361,0.923287,0.000101
480,0.233333,0.927128,1.75,3.95079,4.20608,0.132614,298.497,0,0,0,480,0.233333,0.927128,0.000101
482,0.234306,0.930969,1.75,3.95069,4.20598,0.132625,298.497,0,0,0,482,0.234306,0.930969,0.000101
484,0.235278,0.934809,1.75,3.95059,4.20589,0.132637,298.497,0,0,0,484,0.235278,0.934809,0.000101
486,0.23625,0.93865,1.75,3.95049,4.2058,0.132648,298.497,0,0,0,486,0.23625,0.93865,0.000101
488,0.237222,0.942491,1.75,3.95039,4.2057,0.132659,298.497,0,0,0,488,0.237222,0.942491,0.000101
490,0.238194,0.946331,1.75,3.95028,4.20561,0.13267,298.497,0,0,0,490,0.238194,0.946331,0.000101
492,0.239167,0.950172,1.75,3.95018,4.20552,0.132682,298.497,0,0,0,492,0.239167,0.950172,0.000101
494,0.240139,0.954012,1.75,3.95008,4.20542,0.132693,298.497,0,0,0,494,0.240139,0.954012,0.000101
496,0.241111,0.957852,1.75,3.94998,4.20533,0.132705,298.497,0,0,0,496,0.241111,0.957852,0.000101
498,0.242083,0.961693,1.75,3.94988,4.20524,0.132717,298.497,0,0,0,498,0.242083,0.961693,0.000101
500,0.243056,0.965533,1.75,3.94977,4.20514,0.132729,298.497,0,0,0,500,0.243056,0.965533,0.000101
502,0.244028,0.969373,1.75,3.94967,4.20505,0.13274,298.497,0,0,0,502,0.244028,0.969373,0.000101
504,0.245,0.973212,1.75,3.94957,4.20496,0.132752,298.498,0,0,0,504,0.245,0.973212,0.000101
506,0.245972,0.977052,1.75,3.94947,4.20486,0.132764,298.498,0,0,0,506,0.245972,0.977052,0.000101
508,0.246944,0.980892,1.75,3.94937,4.20477,0.132776,298.498,0,0,0,508,0.246944,0.980892,0.000101
510,0.247917,0.984731,1.75,3.94926,4.20468,0.132788,298.498,0,0,0,510,0.247917,0.984731,0.000101
512,0.248889,0.988571,1.75,3.94916,4.20458,0.1328,298.498,0,0,0,512,0.248889,0.988571,0.000101
514,0.249861,0.99241,1.75,3.94906,4.20449,0.132811,298.498,0,0,0,514,0.249861,0.99241,0.000101
516,0.250833,0.99625,1.75,3.94896,4.2044,0.132823,298.498,0,0,0,516,0.250833,0.99625,0.000101
518,0.251806,1.00009,1.75,3.94886,4.2043,0.132835,298.498,0,0,0,518,0.251806,1.00009,0.000101
520,0.252778,1.00393,1.75,3.94875,4.20421,0.132847,298.498,0,0,0,520,0.252778,1.00393,0.000101
522,0.25375,1.00777,1.75,3.94865,4.20412,0.132859,298.499,0,0,0,522,0.25375,1.00777,0.000101
524,0.254722,1.01161,1.75,3.94855,4.20402,0.132871,298.499,0,0,0,524,0.254722,1.01161,0.000101
526,0.255694,1.01544,1.75,3.94845,4.20393,0.132882,298.499,0,0,0,526,0.255694,1.01544,0.000101
528,0.256667,1.01928,1.75,3.94835,4.20384,0.132894,298.499,0,0,0,528,0.256667,1.01928,0.000101
530,0.257639,1.02312,1.75,3.94824,4.20374,0.132906,298.499,0,0,0,530,0.257639,1.02312,0.000101
532,0.258611,1.02696,1.75,3.94814,4.20365,0.132918,298.499,0,0,0,532,0.258611,1.02696,0.000101
534,0.259583,1.0308,1.75,3.94804,4.20356,0.13293,298.499,0,0,0,534,0.259583,1.0308,0.000101
536,0.260556,1.03464,1.75,3.94794,4.20346,0.132941,298.499,0,0,0,536,0.260556,1.03464,0.000101
538,0.261528,1.03847,1.75,3.94784,4.20337,0.132953,298.5,0,0,0,538,0.261528,1.03847,0.000101
540,0.2625,1.04231,1.75,3.94773,4.20328,0.132965,298.5,0,0,0,540,0.2625,1.04231,0.000101
542,0.263472,1.04615,1.75,3.94763,4.20318,0.132977,298.5,0,0,0,542,0.263472,1.04615,0.000101
544,0.264444,1.04999,1.75,3.94753,4.20309,0.132989,298.5,0,0,0,544,0.264444,1.04999,0.000101
546,0.265417,1.05383,1.75,3.94743,4.203,0.133001,298.5,0,0,0,546,0.265417,1.05383,0.000101
548,0.266389,1.05766,1.75,3.94734,4.20292,0.133012,298.5,0,0,0,548,0.266389,1.05766,0.000101
550,0.267361,1.0615,1.75,3.94726,4.20284,0.133024,298.501,0,0,0,550,0.267361,1.0615,0.000101
552,0.268333,1.06534,1.75,3.94717,4.20277,0.133036,298.501,0,0,0,552,0.268333,1.06534,0.000101
554,0.269306,1.06918,1.75,3.94709,4.20269,0.133048,298.501,0,0,0,554,0.269306,1.06918,0.000101
556,0.270278,1.07301,1.75,3.947,4.20261,0.13306,298.501,0,0,0,556,0.270278,1.07301,0.000101
558,0.27125,1.07685,1.75,3.94692,4.20254,0.133072,298.501,0,0,0,558,0.27125,1.07685,0.000101
560,0.272222,1.08069,1.75,3.94683,4.20246,0.133083,298.501,0,0,0,560,0.272222,1.08069,0.000101
562,0.273194,1.08453,1.75,3.94675,4.20238,0.133095,298.502,0,0,0,562,0.273194,1.08453,0.000101
564,0.274167,1.08836,1.75,3.94666,4.2023,0.133107,298.502,0,0,0,564,0.274167,1.08836,0.000101
566,0.275139,1.0922,1.75,3.94657,4.20223,0.133119,298.502,0,0,0,566,0.275139,1.0922,0.000101
568,0.276111,1.09604,1.75,3.94647,4.20215,0.133153,298.502,0,0,0,568,0.276111,1.09604,0.000101
570,0.277083,1.09987,1.75,3.94636,4.20207,0.133189,298.502,0,0,0,570,0.277083,1.09987,0.000101
572,0.278056,1.10371,1.75,3.94625,4.202,0.133226,298.503,0,0,0,572,0.278056,1.10371,0.000101
574,0.279028,1.10755,1.75,3.94614,4.20192,0.133262,298.503,0,0,0,574,0.279028,1.10755,0.000101
576,0.28,1.11138,1.75,3.94603,4.20184,0.133299,298.503,0,0,0,576,0.28,1.11138,0.000101
578,0.280972,1.11522,1.75,3.94592,4.20177,0.133335,298.503,0,0,0,578,0.280972,1.11522,0.000101
580,0.281944,1.11906,1.75,3.94581,4.20169,0.133372,298.503,0,0,0,580,0.281944,1.11906,0.000101
582,0.282917,1.12289,1.75,3.9457,4.20161,0.133408,298.504,0,0,0,582,0.282917,1.12289,0.000101
584,0.283889,1.12673,1.75,3.94558,4.20153,0.133445,298.504,0,0,0,584,0.283889,1.12673,0.000101
586,0.284861,1.13056,1.75,3.94547,4.20146,0.133481,298.504,0,0,0,586,0.284861,1.13056,0.000101
588,0.285833,1.1344,1.75,3.94536,4.20138,0.133518,298.504,0,0,0,588,0.285833,1.1344,0.000101
590,0.286806,1.13823,1.75,3.94525,4.2013,0.133554,298.504,0,0,0,590,0.286806,1.13823,0.000101
592,0.287778,1.14207,1.75,3.94514,4.20123,0.133591,298.505,0,0,0,592,0.287778,1.14207,0.000101
594,0.28875,1.14591,1.75,3.94503,4.20115,0.133627,298.505,0,0,0,594,0.28875,1.14591,0.000101
596,0.289722,1.14974,1.75,3.94492,4.20107,0.133664,298.505,0,0,0,596,0.289722,1.14974,0.000101
598,0.290694,1.15358,1.75,3.94481,4.201,0.1337,298.505,0,0,0,598,0.290694,1.15358,0.000101
600,0.291667,1.15741,1.75,3.9447,4.20092,0.133737,298.506,0,0,0,600,0.291667,1.15741,0.000101
602,0.292639,1.16125,1.75,3.94459,4.20084,0.133773,298.506,0,0,0,602,0.292639,1.16125,0.000101
604,0.293611,1.16508,1.75,3.94448,4.20076,0.13381,298.506,0,0,0,604,0.293611,1.16508,0.000101
606,0.294583,1.16892,1.75,3.94437,4.20069,0.133846,298.506,0,0,0,606,0.294583,1.16892,0.000101
608,0.295556,1.17275,1.75,3.94426,4.20061,0.133883,298.506,0,0,0,608,0.295556,1.17275,0.000101
610,0.296528,1.17659,1.75,3.94415,4.20053,0.133919,298.507,0,0,0,610,0.296528,1.17659,0.000101
612,0.2975,1.18042,1.75,3.94404,4.20046,0.133956,298.507,0,0,0,612,0.2975,1.18042,0.000101
614,0.298472,1.18425,1.75,3.94393,4.20038,0.133992,298.507,0,0,0,614,0.298472,1.18425,0.000101
616,0.299444,1.18809,1.75,3.94382,4.2003,0.134029,298.507,0,0,0,616,0.299444,1.18809,0.000101
618,0.300417,1.19192,1.75,3.94371,4.20023,0.134065,298.508,0,0,0,618,0.300417,1.19192,0.000101
620,0.301389,1.19576,1.75,3.9436,4.20015,0.134102,298.508,0,0,0,620,0.301389,1.19576,0.000101
622,0.302361,1.19959,1.75,3.94349,4.20007,0.134138,298.508,0,0,0,622,0.302361,1.19959,0.000101
624,0.303333,1.20342,1.75,3.94337,4.19999,0.134175,298.508,0,0,0,624,0.303333,1.20342,0.000101
626,0.304306,1.20726,1.75,3.94326,4.19991,0.134212,298.509,0,0,0,626,0.304306,1.20726,0.000101
628,0.305278,1.21109,1.75,3.94315,4.19983,0.134248,298.509,0,0,0,628,0.305278,1.21109,0.000101
630,0.30625,1.21493,1.75,3.94304,4.19975,0.134285,298.509,0,0,0,630,0.30625,1.21493,0.000101
632,0.307222,1.21876,1.75,3.94292,4.19967,0.134321,298.509,0,0,0,632,0.307222,1.21876,0.000101
634,0.308194,1.22259,1.75,3.94281,4.19959,0.134358,298.51,0,0,0,634,0.308194,1.22259,0.000101
636,0.309167,1.22643,1.75,3.9427,4.19951,0.134394,298.51,0,0,0,636,0.309167,1.22643,0.000101
638,0.310139,1.23026,1.75,3.94258,4.19943,0.134431,298.51,0,0,0,638,0.310139,1.23026,0.000101
640,0.311111,1.23409,1.75,3.94247,4.19935,0.134469,298.51,0,0,0,640,0.311111,1.23409,0.000101
642,0.312083,1.23792,1.75,3.94235,4.19927,0.13451,298.511,0,0,0,642,0.312083,1.23792,0.000101
644,0.313056,1.24176,1.75,3.94223,4.19919,0.134552,298.511,0,0,0,644,0.313056,1.24176,0.000101
646,0.314028,1.24559,1.75,3.94212,4.19911,0.134593,298.511,0,0,0,646,0.314028,1.24559,0.000101
648,0.315,1.24942,1.75,3.942,4.19903,0.134634,298.511,0,0,0,648,0.315,1.24942,0.000101
650,0.315972,1.25325,1.75,3.94188,4.19895,0.134675,298.512,0,0,0,650,0.315972,1.25325,0.000101
652,0.316944,1.25709,1.75,3.94176,4.19887,0.134717,298.512,0,0,0,652,0.316944,1.25709,0.000101
654,0.317917,1.26092,1.75,3.94165,4.19879,0.134758,298.512,0,0,0,654,0.317917,1.26092,0.000101
656,0.318889,1.26475,1.75,3.94153,4.19871,0.134799,298.512,0,0,0,656,0.318889,1.26475,0.000101
658,0.319861,1.26858,1.75,3.94141,4.19863,0.13484,298.513,0,0,0,658,0.319861,1.26858,0.000101
660,0.320833,1.27241,1.75,3.94129,4.19855,0.134882,298.513,0,0,0,660,0.320833,1.27241,0.000101
662,0.321806,1.27625,1.75,3.94118,4.19847,0.134923,298.513,0,0,0,662,0.321806,1.27625,0.000101
664,0.322778,1.28008,1.75,3.94106,4.19839,0.134964,298.513,0,0,0,664,0.322778,1.28008,0.000101
666,0.32375,1.28391,1.75,3.94094,4.19831,0.135005,298.514,0,0,0,666,0.32375,1.28391,0.000101
668,0.324722,1.28774,1.75,3.94082,4.19823,0.135047,298.514,0,0,0,668,0.324722,1.28774,0.000101
670,0.325694,1.29157,1.75,3.9407,4.19815,0.135088,298.514,0,0,0,670,0.325694,1.29157,0.000101
672,0.326667,1.2954,1.75,3.94059,4.19807,0.135129,298.514,0,0,0,672,0.326667,1.2954,0.000101
674,0.327639,1.29923,1.75,3.94047,4.19799,0.13517,298.515,0,0,0,674,0.327639,1.29923,0.000101
676,0.328611,1.30307,1.75,3.94035,4.19791,0.135212,298.515,0,0,0,676,0.328611,1.30307,0.000101
678,0.329583,1.3069,1.75,3.94023,4.19783,0.135253,298.515,0,0,0,678,0.329583,1.3069,0.000101
680,0.330556,1.31073,1.75,3.94012,4.19775,0.135294,298.516,0,0,0,680,0.330556,1.31073,0.000101
682,0.331528,1.31456,1.75,3.94,4.19767,0.135335,298.516,0,0,0,682,0.331528,1.31456,0.000101
684,0.3325,1.31839,1.75,3.93988,4.19759,0.135377,298.516,0,0,0,684,0.3325,1.31839,0.000101
686,0.333472,1.32222,1.75,3.93976,4.19752,0.135418,298.516,0,0,0,686,0.333472,1.32222,0.000101
688,0.334444,1.32605,1.75,3.93965,4.19744,0.135459,298.517,0,0,0,688,0.334444,1.32605,0.000101
690,0.335417,1.32988,1.75,3.93953,4.19736,0.1355,298.517,0,0,0,690,0.335417,1.32988,0.000101
692,0.336389,1.33371,1.75,3.93941,4.19728,0.135542,298.517,0,0,0,692,0.336389,1.33371,0.000101
694,0.337361,1.33754,1.75,3.9393,4.1972,0.135583,298.518,0,0,0,694,0.337361,1.33754,0.000101
696,0.338333,1.34137,1.75,3.93918,4.19712,0.135624,298.518,0,0,0,696,0.338333,1.34137,0.000101
698,0.339306,1.3452,1.75,3.93907,4.19705,0.135665,298.518,0,0,0,698,0.339306,1.3452,0.000101
700,0.340278,1.34903,1.75,3.93895,4.19697,0.135706,298.518,0,0,0,700,0.340278,1.34903,0.000101
702,0.34125,1.35286,1.75,3.93884,4.19689,0.135748,298.519,0,0,0,702,0.34125,1.35286,0.000101
704,0.342222,1.35669,1.75,3.93872,4.19681,0.135789,298.519,0,0,0,704,0.342222,1.35669,0.000101
706,0.343194,1.36051,1.75,3.93861,4.19674,0.13583,298.519,0,0,0,706,0.343194,1.36051,0.000101
708,0.344167,1.36434,1.75,3.93849,4.19666,0.135871,298.519,0,0,0,708,0.344167,1.36434,0.000101
710,0.345139,1.36817,1.75,3.93838,4.19658,0.135913,298.52,0,0,0,710,0.345139,1.36817,0.000101
712,0.346111,1.372,1.75,3.93826,4.19651,0.135955,298.52,0,0,0,712,0.346111,1.372,0.000101
714,0.347083,1.37583,1.75,3.93814,4.19643,0.136002,298.52,0,0,0,714,0.347083,1.37583,0.000101
716,0.348056,1.37966,1.75,3.93802,4.19635,0.136049,298.521,0,0,0,716,0.348056,1.37966,0.000101
718,0.349028,1.38349,1.75,3.9379,4.19628,0.136096,298.521,0,0,0,718,0.349028,1.38349,0.000101
720,0.35,1.38732,1.75,3.93778,4.1962,0.136144,298.521,0,0,0,720,0.35,1.38732,0.000101
722,0.350972,1.39114,1.75,3.93766,4.19612,0.136191,298.521,0,0,0,722,0.350972,1.39114,0.000101
724,0.351944,1.39497,1.75,3.93754,4.19604,0.136238,298.522,0,0,0,724,0.351944,1.39497,0.000101
726,0.352917,1.3988,1.75,3.93741,4.19597,0.136286,298.522,0,0,0,726,0.352917,1.3988,0.000101
728,0.353889,1.40263,1.75,3.93729,4.19589,0.136333,298.522,0,0,0,728,0.353889,1.40263,0.000101
730,0.354861,1.40646,1.75,3.93717,4.19581,0.13638,298.523,0,0,0,730,0.354861,1.40646,0.000101
732,0.355833,1.41028,1.75,3.93705,4.19574,0.136427,298.523,0,0,0,732,0.355833,1.41028,0.000101
734,0.356806,1.41411,1.75,3.93693,4.19566,0.136475,298.523,0,0,0,734,0.356806,1.41411,0.000101
736,0.357778,1.41794,1.75,3.93681,4.19558,0.136522,298.524,0,0,0,736,0.357778,1.41794,0.000101
738,0.35875,1.42177,1.75,3.93669,4.19551,0.136569,298.524,0,0,0,738,0.35875,1.42177,0.000101
740,0.359722,1.42559,1.75,3.93657,4.19543,0.136617,298.524,0,0,0,740,0.359722,1.42559,0.000101
742,0.360694,1.42942,1.75,3.93645,4.19535,0.136664,298.524,0,0,0,742,0.360694,1.42942,0.000101
744,0.361667,1.43325,1.75,3.93633,4.19527,0.136711,298.525,0,0,0,744,0.361667,1.43325,0.000101
746,0.362639,1.43707,1.75,3.9362,4.1952,0.136758,298.525,0,0,0,746,0.362639,1.43707,0.000101
748,0.363611,1.4409,1.75,3.93608,4.19512,0.136806,298.525,0,0,0,748,0.363611,1.4409,0.000101
750,0.364583,1.44473,1.75,3.93596,4.19504,0.136853,298.526,0,0,0,750,0.364583,1.44473,0.000101
752,0.365556,1.44855,1.75,3.93584,4.19497,0.1369,298.526,0,0,0,752,0.365556,1.44855,0.000101
754,0.366528,1.45238,1.75,3.93572,4.19489,0.136948,298.526,0,0,0,754,0.366528,1.45238,0.000101
756,0.3675,1.45621,1.75,3.9356,4.19481,0.136995,298.526,0,0,0,756,0.3675,1.45621,0.000101
758,0.368472,1.46003,1.75,3.93548,4.19474,0.137042,298.527,0,0,0,758,0.368472,1.46003,0.000101
760,0.369444,1.46386,1.75,3.93536,4.19466,0.137089,298.527,0,0,0,760,0.369444,1.46386,0.000101
762,0.370417,1.46769,1.75,3.93524,4.19458,0.137137,298.527,0,0,0,762,0.370417,1.46769,0.000101
764,0.371389,1.47151,1.75,3.93511,4.1945,0.137184,298.528,0,0,0,764,0.371389,1.47151,0.000101
766,0.372361,1.47534,1.75,3.93499,4.19442,0.137231,298.528,0,0,0,766,0.372361,1.47534,0.000101
768,0.373333,1.47916,1.75,3.93486,4.19434,0.137279,298.528,0,0,0,768,0.373333,1.47916,0.000101
770,0.374306,1.48299,1.75,3.93474,4.19426,0.137326,298.529,0,0,0,770,0.374306,1.48299,0.000101
772,0.375278,1.48681,1.75,3.93461,4.19418,0.137373,298.529,0,0,0,772,0.375278,1.48681,0.000101
774,0.37625,1.49064,1.75,3.93448,4.19409,0.13742,298.529,0,0,0,774,0.37625,1.49064,0.000101
776,0.377222,1.49446,1.75,3.93436,4.19401,0.137468,298.529,0,0,0,776,0.377222,1.49446,0.000101
778,0.378194,1.49829,1.75,3.93423,4.19393,0.137515,298.53,0,0,0,778,0.378194,1.49829,0.000101
780,0.379167,1.50211,1.75,3.9341,4.19385,0.137562,298.53,0,0,0,780,0.379167,1.50211,0.000101
782,0.380139,1.50594,1.75,3.93398,4.19376,0.13761,298.53,0,0,0,782,0.380139,1.50594,0.000101
784,0.381111,1.50976,1.75,3.93385,4.19368,0.137657,298.531,0,0,0,784,0.381111,1.50976,0.000101
786,0.382083,1.51359,1.75,3.93369,4.1936,0.137734,298.531,0,0,0,786,0.382083,1.51359,0.000101
788,0.383056,1.51741,1.75,3.93352,4.19352,0.137823,298.531,0,0,0,788,0.383056,1.51741,0.000101
790,0.384028,1.52124,1.75,3.93336,4.19343,0.137913,298.532,0,0,0,790,0.384028,1.52124,0.000101
792,0.385,1.52506,1.75,3.93319,4.19335,0.138002,298.532,0,0,0,792,0.385,1.52506,0.000101
794,0.385972,1.52888,1.75,3.93302,4.19327,0.138091,298.532,0,0,0,794,0.385972,1.52888,0.000101
796,0.386944,1.53271,1.75,3.93285,4.19319,0.13818,298.533,0,0,0,796,0.386944,1.53271,0.000101
798,0.387917,1.53653,1.75,3.93268,4.1931,0.138269,298.533,0,0,0,798,0.387917,1.53653,0.000101
800,0.388889,1.54035,1.75,3.93251,4.19302,0.138358,298.533,0,0,0,800,0.388889,1.54035,0.000101
802,0.389861,1.54418,1.75,3.93234,4.19294,0.138447,298.533,0,0,0,802,0.389861,1.54418,0.000101
804,0.390833,1.548,1.75,3.93218,4.19286,0.138536,298.534,0,0,0,804,0.390833,1.548,0.000101
806,0.391806,1.55182,1.75,3.93201,4.19277,0.138625,298.534,0,0,0,806,0.391806,1.55182,0.000101
808,0.392778,1.55564,1.75,3.93184,4.19269,0.138714,298.534,0,0,0,808,0.392778,1.55564,0.000101
810,0.39375,1.55947,1.75,3.93167,4.19261,0.138803,298.535,0,0,0,810,0.39375,1.55947,0.000101
812,0.394722,1.56329,1.75,3.9315,4.19253,0.138892,298.535,0,0,0,812,0.394722,1.56329,0.000101
814,0.395694,1.56711,1.75,3.93133,4.19244,0.138981,298.535,0,0,0,814,0.395694,1.56711,0.000101
816,0.396667,1.57093,1.75,3.93117,4.19236,0.139071,298.536,0,0,0,816,0.396667,1.57093,0.000101
818,0.397639,1.57476,1.75,3.931,4.19228,0.13916,298.536,0,0,0,818,0.397639,1.57476,0.000101
820,0.398611,1.57858,1.75,3.93083,4.1922,0.139249,298.536,0,0,0,820,0.398611,1.57858,0.000101
822,0.399583,1.5824,1.75,3.93066,4.19211,0.139338,298.537,0,0,0,822,0.399583,1.5824,0.000101
824,0.400556,1.58622,1.75,3.93049,4.19203,0.139427,298.537,0,0,0,824,0.400556,1.58622,0.000101
826,0.401528,1.59004,1.75,3.93032,4.19195,0.139516,298.537,0,0,0,826,0.401528,1.59004,0.000101
828,0.4025,1.59386,1.75,3.93016,4.19187,0.139605,298.537,0,0,0,828,0.4025,1.59386,0.000101
830,0.403472,1.59768,1.75,3.92999,4.19178,0.139694,298.538,0,0,0,830,0.403472,1.59768,0.000101
832,0.404444,1.6015,1.75,3.92982,4.1917,0.139783,298.538,0,0,0,832,0.404444,1.6015,0.000101
834,0.405417,1.60532,1.75,3.92965,4.19162,0.139872,298.538,0,0,0,834,0.405417,1.60532,0.000101
836,0.406389,1.60914,1.75,3.92948,4.19154,0.139961,298.539,0,0,0,836,0.406389,1.60914,0.000101
838,0.407361,1.61296,1.75,3.9293,4.19144,0.14005,298.539,0,0,0,838,0.407361,1.61296,0.000101
840,0.408333,1.61678,1.75,3.92911,4.19134,0.140139,298.539,0,0,0,840,0.408333,1.61678,0.000101
842,0.409306,1.6206,1.75,3.92892,4.19123,0.140228,298.54,0,0,0,842,0.409306,1.6206,0.000101
844,0.410278,1.62442,1.75,3.92873,4.19113,0.140318,298.54,0,0,0,844,0.410278,1.62442,0.000101
846,0.41125,1.62824,1.75,3.92854,4.19102,0.140407,298.54,0,0,0,846,0.41125,1.62824,0.000101
848,0.412222,1.63206,1.75,3.92835,4.19092,0.140496,298.541,0,0,0,848,0.412222,1.63206,0.000101
850,0.413194,1.63588,1.75,3.92816,4.19081,0.140585,298.541,0,0,0,850,0.413194,1.63588,0.000101
852,0.414167,1.6397,1.75,3.92797,4.19071,0.140674,298.541,0,0,0,852,0.414167,1.6397,0.000101
854,0.415139,1.64352,1.75,3.92778,4.1906,0.140763,298.542,0,0,0,854,0.415139,1.64352,0.000101
856,0.416111,1.64734,1.75,3.92759,4.1905,0.140852,298.542,0,0,0,856,0.416111,1.64734,0.000101
858,0.417083,1.65116,1.75,3.92739,4.1904,0.140942,298.542,0,0,0,858,0.417083,1.65116,0.000101
860,0.418056,1.65497,1.75,3.9272,4.19029,0.141032,298.542,0,0,0,860,0.418056,1.65497,0.000101
862,0.419028,1.65879,1.75,3.92701,4.19019,0.141122,298.543,0,0,0,862,0.419028,1.65879,0.000101
864,0.42,1.66261,1.75,3.92682,4.19008,0.141213,298.543,0,0,0,864,0.42,1.66261,0.000101
866,0.420972,1.66643,1.75,3.92663,4.18998,0.141303,298.543,0,0,0,866,0.420972,1.66643,0.000101
868,0.421944,1.67024,1.75,3.92643,4.18987,0.141394,298.544,0,0,0,868,0.421944,1.67024,0.000101
870,0.422917,1.67406,1.75,3.92624,4.18977,0.141484,298.544,0,0,0,870,0.422917,1.67406,0.000101
872,0.423889,1.67788,1.75,3.92605,4.18966,0.141575,298.544,0,0,0,872,0.423889,1.67788,0.000101
874,0.424861,1.6817,1.75,3.92586,4.18956,0.141665,298.545,0,0,0,874,0.424861,1.6817,0.000101
876,0.425833,1.68551,1.75,3.92567,4.18946,0.141756,298.545,0,0,0,876,0.425833,1.68551,0.000101
878,0.426806,1.68933,1.75,3.92548,4.18935,0.141846,298.545,0,0,0,878,0.426806,1.68933,0.000101
880,0.427778,1.69314,1.75,3.92528,4.18925,0.141937,298.546,0,0,0,880,0.427778,1.69314,0.000101
882,0.42875,1.69696,1.75,3.92509,4.18914,0.142027,298.546,0,0,0,882,0.42875,1.69696,0.000101
884,0.429722,1.70078,1.75,3.9249,4.18904,0.142117,298.546,0,0,0,884,0.429722,1.70078,0.000101
886,0.430694,1.70459,1.75,3.92471,4.18893,0.142208,298.547,0,0,0,886,0.430694,1.70459,0.000101
888,0.431667,1.70841,1.75,3.92452,4.18883,0.142298,298.547,0,0,0,888,0.431667,1.70841,0.000101
890,0.432639,1.71222,1.75,3.92432,4.18872,0.142389,298.547,0,0,0,890,0.432639,1.71222,0.000101
892,0.433611,1.71604,1.75,3.92413,4.18862,0.142479,298.548,0,0,0,892,0.433611,1.71604,0.000101
894,0.434583,1.71985,1.75,3.92394,4.18851,0.14257,298.548,0,0,0,894,0.434583,1.71985,0.000101
896,0.435556,1.72367,1.75,3.92375,4.18841,0.14266,298.548,0,0,0,896,0.435556,1.72367,0.000101
898,0.436528,1.72748,1.75,3.92356,4.18831,0.142751,298.549,0,0,0,898,0.436528,1.72748,0.000101
900,0.4375,1.7313,1.75,3.92336,4.1882,0.142841,298.549,0,0,0,900,0.4375,1.7313,0.000101
902,0.438472,1.73511,1.75,3.92317,4.1881,0.142931,298.549,0,0,0,902,0.438472,1.73511,0.000101
904,0.439444,1.73893,1.75,3.92298,4.18799,0.143022,298.549,0,0,0,904,0.439444,1.73893,0.000101
906,0.440417,1.74274,1.75,3.92279,4.18789,0.143112,298.55,0,0,0,906,0.440417,1.74274,0.000101
908,0.441389,1.74655,1.75,3.9226,4.18778,0.143203,298.55,0,0,0,908,0.441389,1.74655,0.000101
910,0.442361,1.75037,1.75,3.9224,4.18767,0.143293,298.55,0,0,0,910,0.442361,1.75037,0.000101
912,0.443333,1.75418,1.75,3.92217,4.18754,0.143384,298.551,0,0,0,912,0.443333,1.75418,0.000101
914,0.444306,1.75799,1.75,3.92195,4.1874,0.143474,298.551,0,0,0,914,0.444306,1.75799,0.000101
916,0.445278,1.7618,1.75,3.92173,4.18727,0.143565,298.551,0,0,0,916,0.445278,1.7618,0.000101
918,0.44625,1.76562,1.75,3.92151,4.18713,0.143655,298.552,0,0,0,918,0.44625,1.76562,0.000101
920,0.447222,1.76943,1.75,3.92129,4.187,0.143745,298.552,0,0,0,920,0.447222,1.76943,0.000101
922,0.448194,1.77324,1.75,3.92106,4.18686,0.143836,298.552,0,0,0,922,0.448194,1.77324,0.000101
924,0.449167,1.77705,1.75,3.92084,4.18673,0.143926,298.553,0,0,0,924,0.449167,1.77705,0.000101
926,0.450139,1.78087,1.75,3.92062,4.18659,0.144017,298.553,0,0,0,926,0.450139,1.78087,0.000101
928,0.451111,1.78468,1.75,3.9204,4.18646,0.144107,298.553,0,0,0,928,0.451111,1.78468,0.000101
930,0.452083,1.78849,1.75,3.92017,4.18633,0.144198,298.554,0,0,0,930,0.452083,1.78849,0.000101
932,0.453056,1.7923,1.75,3.91996,4.18619,0.144283,298.554,0,0,0,932,0.453056,1.7923,0.000101
934,0.454028,1.79611,1.75,3.91974,4.18606,0.144368,298.554,0,0,0,934,0.454028,1.79611,0.000101
936,0.455,1.79992,1.75,3.91952,4.18592,0.144453,298.555,0,0,0,936,0.455,1.79992,0.000101
938,0.455972,1.80373,1.75,3.91931,4.18579,0.144538,298.555,0,0,0,938,0.455972,1.80373,0.000101
