468,0.2275,0.904281,1.75,3.95316,4.20652,0.130719,298.496,0,0,0,468,0.2275,0.904281,0.000101
470,0.228472,0.908124,1.75,3.95304,4.2064,0.130722,298.496,0,0,0,470,0.228472,0.908124,0.000101
472,0.229444,0.911967,1.75,3.95295,4.20631,0.130724,298.496,0,0,0,472,0.229444,0.911967,0.000101
474,0.230417,0.91581,1.75,3.95286,4.20622,0.130727,298.496,0,0,0,474,0.230417,0.91581,0.000101
476,0.231389,0.919653,1.75,3.95276,4.20612,0.13073,298.496,0,0,0,476,0.231389,0.919653,0.000101
478,0.232361,0.923496,1.75,3.95267,4.20603,0.130733,298.496,0,0,0,478,0.232361,0.923496,0.000101
480,0.233333,0.927339,1.75,3.95258,4.20594,0.130735,298.496,0,0,0,480,0.233333,0.927339,0.000101
482,0.234306,0.931182,1.75,3.95248,4.20584,0.130738,298.496,0,0,0,482,0.234306,0.931182,0.000101
484,0.235278,0.935024,1.75,3.95239,4.20575,0.130741,298.496,0,0,0,484,0.235278,0.935024,0.000101
486,0.23625,0.938867,1.75,3.9523,4.20566,0.130744,298.496,0,0,0,486,0.23625,0.938867,0.000101
488,0.237222,0.942709,1.75,3.95221,4.20556,0.130746,298.496,0,0,0,488,0.237222,0.942709,0.000101
490,0.238194,0.946552,1.75,3.95211,4.20547,0.130749,298.497,0,0,0,490,0.238194,0.946552,0.000101
492,0.239167,0.950394,1.75,3.95202,4.20538,0.130752,298.497,0,0,0,492,0.239167,0.950394,0.000101
494,0.240139,0.954236,1.75,3.95193,4.20528,0.130755,298.497,0,0,0,494,0.240139,0.954236,0.000101
496,0.241111,0.958078,1.75,3.95183,4.20519,0.130757,298.497,0,0,0,496,0.241111,0.958078,0.000101
498,0.242083,0.96192,1.75,3.95174,4.2051,0.13076,298.497,0,0,0,498,0.242083,0.96192,0.000101
500,0.243056,0.965762,1.75,3.95165,4.205,0.130763,298.497,0,0,0,500,0.243056,0.965762,0.000101
502,0.244028,0.969604,1.75,3.95155,4.20491,0.130766,298.497,0,0,0,502,0.244028,0.969604,0.000101
504,0.245,0.973445,1.75,3.95146,4.20482,0.130768,298.497,0,0,0,504,0.245,0.973445,0.000101
506,0.245972,0.977287,1.75,3.95137,4.20472,0.130771,298.497,0,0,0,506,0.245972,0.977287,0.000101
508,0.246944,0.981128,1.75,3.95128,4.20463,0.130774,298.497,0,0,0,508,0.246944,0.981128,0.000101
510,0.247917,0.98497,1.75,3.95118,4.20454,0.130777,298.498,0,0,0,510,0.247917,0.98497,0.000101
512,0.248889,0.988811,1.75,3.95109,4.20444,0.130779,298.498,0,0,0,512,0.248889,0.988811,0.000101
514,0.249861,0.992652,1.75,3.951,4.20435,0.130782,298.498,0,0,0,514,0.249861,0.992652,0.000101
516,0.250833,0.996494,1.75,3.9509,4.20426,0.130785,298.498,0,0,0,516,0.250833,0.996494,0.000101
518,0.251806,1.00033,1.75,3.95081,4.20416,0.130788,298.498,0,0,0,518,0.251806,1.00033,0.000101
520,0.252778,1.00418,1.75,3.95072,4.20407,0.13079,298.498,0,0,0,520,0.252778,1.00418,0.000101
522,0.25375,1.00802,1.75,3.95063,4.20398,0.130793,298.498,0,0,0,522,0.25375,1.00802,0.000101
524,0.254722,1.01186,1.75,3.95053,4.20388,0.130796,298.498,0,0,0,524,0.254722,1.01186,0.000101
526,0.255694,1.0157,1.75,3.95044,4.20379,0.130799,298.499,0,0,0,526,0.255694,1.0157,0.000101
528,0.256667,1.01954,1.75,3.95035,4.2037,0.130801,298.499,0,0,0,528,0.256667,1.01954,0.000101
530,0.257639,1.02338,1.75,3.95025,4.2036,0.130804,298.499,0,0,0,530,0.257639,1.02338,0.000101
532,0.258611,1.02722,1.75,3.95016,4.20351,0.130807,298.499,0,0,0,532,0.258611,1.02722,0.000101
534,0.259583,1.03106,1.75,3.95007,4.20342,0.13081,298.499,0,0,0,534,0.259583,1.03106,0.000101
536,0.260556,1.0349,1.75,3.94998,4.20332,0.130812,298.499,0,0,0,536,0.260556,1.0349,0.000101
538,0.261528,1.03874,1.75,3.94988,4.20323,0.130815,298.499,0,0,0,538,0.261528,1.03874,0.000101
540,0.2625,1.04258,1.75,3.94979,4.20314,0.130818,298.5,0,0,0,540,0.2625,1.04258,0.000101
542,0.263472,1.04642,1.75,3.9497,4.20304,0.130821,298.5,0,0,0,542,0.263472,1.04642,0.000101
544,0.264444,1.05026,1.75,3.94961,4.20296,0.130823,298.5,0,0,0,544,0.264444,1.05026,0.000101
546,0.265417,1.0541,1.75,3.94954,4.20288,0.130826,298.5,0,0,0,546,0.265417,1.0541,0.000101
548,0.266389,1.05794,1.75,3.94946,4.2028,0.130829,298.5,0,0,0,548,0.266389,1.05794,0.000101
550,0.267361,1.06178,1.75,3.94938,4.20273,0.130832,298.5,0,0,0,550,0.267361,1.06178,0.000101
552,0.268333,1.06562,1.75,3.94931,4.20265,0.130835,298.501,0,0,0,552,0.268333,1.06562,0.000101
554,0.269306,1.06946,1.75,3.94923,4.20257,0.130838,298.501,0,0,0,554,0.269306,1.06946,0.000101
556,0.270278,1.0733,1.75,3.94915,4.2025,0.130841,298.501,0,0,0,556,0.270278,1.0733,0.000101
558,0.27125,1.07714,1.75,3.94908,4.20242,0.130844,298.501,0,0,0,558,0.27125,1.07714,0.000101
560,0.272222,1.08098,1.75,3.949,4.20234,0.130847,298.501,0,0,0,560,0.272222,1.08098,0.000101
562,0.273194,1.08482,1.75,3.94892,4.20227,0.13085,298.502,0,0,0,562,0.273194,1.08482,0.000101
564,0.274167,1.08866,1.75,3.94885,4.20219,0.130853,298.502,0,0,0,564,0.274167,1.08866,0.000101
566,0.275139,1.09249,1.75,3.94877,4.20211,0.130856,298.502,0,0,0,566,0.275139,1.09249,0.000101
568,0.276111,1.09633,1.75,3.94869,4.20203,0.130859,298.502,0,0,0,568,0.276111,1.09633,0.000101
570,0.277083,1.10017,1.75,3.94862,4.20196,0.130862,298.502,0,0,0,570,0.277083,1.10017,0.000101
572,0.278056,1.10401,1.75,3.94854,4.20188,0.130865,298.502,0,0,0,572,0.278056,1.10401,0.000101
574,0.279028,1.10785,1.75,3.94846,4.2018,0.130868,298.503,0,0,0,574,0.279028,1.10785,0.000101
576,0.28,1.11169,1.75,3.94839,4.20173,0.130871,298.503,0,0,0,576,0.28,1.11169,0.000101
578,0.280972,1.11553,1.75,3.94831,4.20165,0.130874,298.503,0,0,0,578,0.280972,1.11553,0.000101
580,0.281944,1.11937,1.75,3.94823,4.20157,0.130877,298.503,0,0,0,580,0.281944,1.11937,0.000101
582,0.282917,1.1232,1.75,3.94816,4.2015,0.13088,298.504,0,0,0,582,0.282917,1.1232,0.000101
584,0.283889,1.12704,1.75,3.94808,4.20142,0.130883,298.504,0,0,0,584,0.283889,1.12704,0.000101
586,0.284861,1.13088,1.75,3.948,4.20134,0.130886,298.504,0,0,0,586,0.284861,1.13088,0.000101
588,0.285833,1.13472,1.75,3.94793,4.20126,0.130889,298.504,0,0,0,588,0.285833,1.13472,0.000101
590,0.286806,1.13856,1.75,3.94785,4.20119,0.130892,298.504,0,0,0,590,0.286806,1.13856,0.000101
592,0.287778,1.1424,1.75,3.94777,4.20111,0.130895,298.505,0,0,0,592,0.287778,1.1424,0.000101
594,0.28875,1.14623,1.75,3.9477,4.20103,0.130898,298.505,0,0,0,594,0.28875,1.14623,0.000101
596,0.289722,1.15007,1.75,3.94762,4.20096,0.130901,298.505,0,0,0,596,0.289722,1.15007,0.000101
598,0.290694,1.15391,1.75,3.94754,4.20088,0.130904,298.505,0,0,0,598,0.290694,1.15391,0.000101
600,0.291667,1.15775,1.75,3.94747,4.2008,0.130908,298.505,0,0,0,600,0.291667,1.15775,0.000101
602,0.292639,1.16159,1.75,3.94739,4.20073,0.130911,298.506,0,0,0,602,0.292639,1.16159,0.000101
604,0.293611,1.16542,1.75,3.94731,4.20065,0.130914,298.506,0,0,0,604,0.293611,1.16542,0.000101
606,0.294583,1.16926,1.75,3.94724,4.20057,0.130917,298.506,0,0,0,606,0.294583,1.16926,0.000101
608,0.295556,1.1731,1.75,3.94716,4.20049,0.13092,298.506,0,0,0,608,0.295556,1.1731,0.000101
610,0.296528,1.17694,1.75,3.94709,4.20042,0.130923,298.507,0,0,0,610,0.296528,1.17694,0.000101
612,0.2975,1.18077,1.75,3.94701,4.20034,0.130926,298.507,0,0,0,612,0.2975,1.18077,0.000101
614,0.298472,1.18461,1.75,3.94693,4.20026,0.130929,298.507,0,0,0,614,0.298472,1.18461,0.000101
616,0.299444,1.18845,1.75,3.94685,4.20019,0.130932,298.507,0,0,0,616,0.299444,1.18845,0.000101
618,0.300417,1.19228,1.75,3.94678,4.20011,0.130935,298.508,0,0,0,618,0.300417,1.19228,0.000101
620,0.301389,1.19612,1.75,3.9467,4.20003,0.130938,298.508,0,0,0,620,0.301389,1.19612,0.000101
622,0.302361,1.19996,1.75,3.94662,4.19995,0.130941,298.508,0,0,0,622,0.302361,1.19996,0.000101
624,0.303333,1.2038,1.75,3.94654,4.19987,0.130944,298.508,0,0,0,624,0.303333,1.2038,0.000101
626,0.304306,1.20763,1.75,3.94646,4.19979,0.130947,298.509,0,0,0,626,0.304306,1.20763,0.000101
628,0.305278,1.21147,1.75,3.94638,4.19971,0.13095,298.509,0,0,0,628,0.305278,1.21147,0.000101
630,0.30625,1.21531,1.75,3.9463,4.19963,0.130953,298.509,0,0,0,630,0.30625,1.21531,0.000101
632,0.307222,1.21914,1.75,3.94622,4.19955,0.130956,298.509,0,0,0,632,0.307222,1.21914,0.000101
634,0.308194,1.22298,1.75,3.94614,4.19947,0.130959,298.51,0,0,0,634,0.308194,1.22298,0.000101
636,0.309167,1.22682,1.75,3.94606,4.19939,0.130962,298.51,0,0,0,636,0.309167,1.22682,0.000101
638,0.310139,1.23065,1.75,3.94598,4.19931,0.130965,298.51,0,0,0,638,0.310139,1.23065,0.000101
640,0.311111,1.23449,1.75,3.9459,4.19923,0.130968,298.51,0,0,0,640,0.311111,1.23449,0.000101
642,0.312083,1.23832,1.75,3.94582,4.19915,0.130971,298.511,0,0,0,642,0.312083,1.23832,0.000101
644,0.313056,1.24216,1.75,3.94574,4.19907,0.130974,298.511,0,0,0,644,0.313056,1.24216,0.000101
646,0.314028,1.246,1.75,3.94566,4.19899,0.130977,298.511,0,0,0,646,0.314028,1.246,0.000101
648,0.315,1.24983,1.75,3.94558,4.19891,0.13098,298.511,0,0,0,648,0.315,1.24983,0.000101
650,0.315972,1.25367,1.75,3.94551,4.19883,0.130983,298.512,0,0,0,650,0.315972,1.25367,0.000101
652,0.316944,1.2575,1.75,3.94543,4.19875,0.130986,298.512,0,0,0,652,0.316944,1.2575,0.000101
654,0.317917,1.26134,1.75,3.94535,4.19867,0.130989,298.512,0,0,0,654,0.317917,1.26134,0.000101
656,0.318889,1.26518,1.75,3.94527,4.19859,0.130992,298.512,0,0,0,656,0.318889,1.26518,0.000101
658,0.319861,1.26901,1.75,3.94519,4.19851,0.130995,298.513,0,0,0,658,0.319861,1.26901,0.000101
660,0.320833,1.27285,1.75,3.94511,4.19843,0.130998,298.513,0,0,0,660,0.320833,1.27285,0.000101
662,0.321806,1.27668,1.75,3.94503,4.19835,0.131001,298.513,0,0,0,662,0.321806,1.27668,0.000101
664,0.322778,1.28052,1.75,3.94495,4.19827,0.131004,298.513,0,0,0,664,0.322778,1.28052,0.000101
666,0.32375,1.28435,1.75,3.94487,4.19819,0.131007,298.514,0,0,0,666,0.32375,1.28435,0.000101
668,0.324722,1.28819,1.75,3.94479,4.19811,0.13101,298.514,0,0,0,668,0.324722,1.28819,0.000101
670,0.325694,1.29202,1.75,3.94471,4.19803,0.131013,298.514,0,0,0,670,0.325694,1.29202,0.000101
672,0.326667,1.29586,1.75,3.94463,4.19795,0.131016,298.515,0,0,0,672,0.326667,1.29586,0.000101
674,0.327639,1.29969,1.75,3.94455,4.19787,0.131019,298.515,0,0,0,674,0.327639,1.29969,0.000101
676,0.328611,1.30353,1.75,3.94447,4.19779,0.131022,298.515,0,0,0,676,0.328611,1.30353,0.000101
678,0.329583,1.30736,1.75,3.94439,4.19771,0.131025,298.515,0,0,0,678,0.329583,1.30736,0.000101
680,0.330556,1.3112,1.75,3.94431,4.19763,0.131028,298.516,0,0,0,680,0.330556,1.3112,0.000101
682,0.331528,1.31503,1.75,3.94424,4.19755,0.131032,298.516,0,0,0,682,0.331528,1.31503,0.000101
684,0.3325,1.31887,1.75,3.94416,4.19747,0.131035,298.516,0,0,0,684,0.3325,1.31887,0.000101
686,0.333472,1.3227,1.75,3.94408,4.19739,0.131038,298.516,0,0,0,686,0.333472,1.3227,0.000101
688,0.334444,1.32654,1.75,3.944,4.19732,0.131041,298.517,0,0,0,688,0.334444,1.32654,0.000101
690,0.335417,1.33037,1.75,3.94392,4.19724,0.131044,298.517,0,0,0,690,0.335417,1.33037,0.000101
692,0.336389,1.3342,1.75,3.94384,4.19716,0.131047,298.517,0,0,0,692,0.336389,1.3342,0.000101
694,0.337361,1.33804,1.75,3.94377,4.19708,0.13105,298.518,0,0,0,694,0.337361,1.33804,0.000101
696,0.338333,1.34187,1.75,3.94369,4.19701,0.131053,298.518,0,0,0,696,0.338333,1.34187,0.000101
698,0.339306,1.34571,1.75,3.94361,4.19693,0.131056,298.518,0,0,0,698,0.339306,1.34571,0.000101
700,0.340278,1.34954,1.75,3.94354,4.19685,0.131059,298.518,0,0,0,700,0.340278,1.34954,0.000101
702,0.34125,1.35337,1.75,3.94346,4.19678,0.131062,298.519,0,0,0,702,0.34125,1.35337,0.000101
704,0.342222,1.35721,1.75,3.94338,4.1967,0.131065,298.519,0,0,0,704,0.342222,1.35721,0.000101
706,0.343194,1.36104,1.75,3.94331,4.19662,0.131068,298.519,0,0,0,706,0.343194,1.36104,0.000101
708,0.344167,1.36488,1.75,3.94323,4.19654,0.131071,298.52,0,0,0,708,0.344167,1.36488,0.000101
710,0.345139,1.36871,1.75,3.94315,4.19647,0.131074,298.52,0,0,0,710,0.345139,1.36871,0.000101
712,0.346111,1.37254,1.75,3.94308,4.19639,0.131077,298.52,0,0,0,712,0.346111,1.37254,0.000101
714,0.347083,1.37638,1.75,3.943,4.19631,0.13108,298.52,0,0,0,714,0.347083,1.37638,0.000101
716,0.348056,1.38021,1.75,3.94292,4.19624,0.131083,298.521,0,0,0,716,0.348056,1.38021,0.000101
718,0.349028,1.38404,1.75,3.94285,4.19616,0.131086,298.521,0,0,0,718,0.349028,1.38404,0.000101
720,0.35,1.38788,1.75,3.94277,4.19608,0.131089,298.521,0,0,0,720,0.35,1.38788,0.000101
722,0.350972,1.39171,1.75,3.94269,4.19601,0.131092,298.522,0,0,0,722,0.350972,1.39171,0.000101
724,0.351944,1.39554,1.75,3.94262,4.19593,0.131095,298.522,0,0,0,724,0.351944,1.39554,0.000101
726,0.352917,1.39938,1.75,3.94254,4.19585,0.131098,298.522,0,0,0,726,0.352917,1.39938,0.000101
728,0.353889,1.40321,1.75,3.94246,4.19577,0.131101,298.522,0,0,0,728,0.353889,1.40321,0.000101
730,0.354861,1.40704,1.75,3.94239,4.1957,0.131104,298.523,0,0,0,730,0.354861,1.40704,0.000101
732,0.355833,1.41087,1.75,3.94231,4.19562,0.131107,298.523,0,0,0,732,0.355833,1.41087,0.000101
734,0.356806,1.41471,1.75,3.94223,4.19554,0.13111,298.523,0,0,0,734,0.356806,1.41471,0.000101
736,0.357778,1.41854,1.75,3.94216,4.19547,0.131113,298.524,0,0,0,736,0.357778,1.41854,0.000101
738,0.35875,1.42237,1.75,3.94208,4.19539,0.131116,298.524,0,0,0,738,0.35875,1.42237,0.000101
740,0.359722,1.42621,1.75,3.942,4.19531,0.131119,298.524,0,0,0,740,0.359722,1.42621,0.000101
742,0.360694,1.43004,1.75,3.94193,4.19524,0.131122,298.524,0,0,0,742,0.360694,1.43004,0.000101
744,0.361667,1.43387,1.75,3.94185,4.19516,0.131125,298.525,0,0,0,744,0.361667,1.43387,0.000101
746,0.362639,1.4377,1.75,3.94177,4.19508,0.131128,298.525,0,0,0,746,0.362639,1.4377,0.000101
748,0.363611,1.44153,1.75,3.9417,4.195,0.131131,298.525,0,0,0,748,0.363611,1.44153,0.000101
750,0.364583,1.44537,1.75,3.94162,4.19493,0.131134,298.526,0,0,0,750,0.364583,1.44537,0.000101
752,0.365556,1.4492,1.75,3.94154,4.19485,0.131137,298.526,0,0,0,752,0.365556,1.4492,0.000101
754,0.366528,1.45303,1.75,3.94147,4.19477,0.13114,298.526,0,0,0,754,0.366528,1.45303,0.000101
756,0.3675,1.45686,1.75,3.94139,4.1947,0.131143,298.527,0,0,0,756,0.3675,1.45686,0.000101
758,0.368472,1.46069,1.75,3.94131,4.19462,0.131146,298.527,0,0,0,758,0.368472,1.46069,0.000101
760,0.369444,1.46453,1.75,3.94123,4.19454,0.131149,298.527,0,0,0,760,0.369444,1.46453,0.000101
762,0.370417,1.46836,1.75,3.94116,4.19446,0.131152,298.527,0,0,0,762,0.370417,1.46836,0.000101
764,0.371389,1.47219,1.75,3.94107,4.19438,0.131156,298.528,0,0,0,764,0.371389,1.47219,0.000101
766,0.372361,1.47602,1.75,3.94099,4.1943,0.131159,298.528,0,0,0,766,0.372361,1.47602,0.000101
768,0.373333,1.47985,1.75,3.94091,4.19422,0.131162,298.528,0,0,0,768,0.373333,1.47985,0.000101
770,0.374306,1.48368,1.75,3.94083,4.19413,0.131166,298.529,0,0,0,770,0.374306,1.48368,0.000101
772,0.375278,1.48751,1.75,3.94074,4.19405,0.13117,298.529,0,0,0,772,0.375278,1.48751,0.000101
774,0.37625,1.49135,1.75,3.94066,4.19397,0.131174,298.529,0,0,0,774,0.37625,1.49135,0.000101
776,0.377222,1.49518,1.75,3.94058,4.19389,0.131177,298.53,0,0,0,776,0.377222,1.49518,0.000101
778,0.378194,1.49901,1.75,3.94049,4.1938,0.131181,298.53,0,0,0,778,0.378194,1.49901,0.000101
780,0.379167,1.50284,1.75,3.94041,4.19372,0.131185,298.53,0,0,0,780,0.379167,1.50284,0.000101
782,0.380139,1.50667,1.75,3.94033,4.19364,0.131189,298.53,0,0,0,782,0.380139,1.50667,0.000101
784,0.381111,1.5105,1.75,3.94024,4.19356,0.131193,298.531,0,0,0,784,0.381111,1.5105,0.000101
786,0.382083,1.51433,1.75,3.94016,4.19347,0.131197,298.531,0,0,0,786,0.382083,1.51433,0.000101
788,0.383056,1.51816,1.75,3.94008,4.19339,0.1312,298.531,0,0,0,788,0.383056,1.51816,0.000101
790,0.384028,1.52199,1.75,3.93999,4.19331,0.131204,298.532,0,0,0,790,0.384028,1.52199,0.000101
792,0.385,1.52582,1.75,3.93991,4.19323,0.131208,298.532,0,0,0,792,0.385,1.52582,0.000101
794,0.385972,1.52965,1.75,3.93983,4.19314,0.131212,298.532,0,0,0,794,0.385972,1.52965,0.000101
796,0.386944,1.53348,1.75,3.93974,4.19306,0.131216,298.533,0,0,0,796,0.386944,1.53348,0.000101
798,0.387917,1.53731,1.75,3.93966,4.19298,0.13122,298.533,0,0,0,798,0.387917,1.53731,0.000101
800,0.388889,1.54114,1.75,3.93958,4.1929,0.131224,298.533,0,0,0,800,0.388889,1.54114,0.000101
802,0.389861,1.54497,1.75,3.9395,4.19281,0.131227,298.534,0,0,0,802,0.389861,1.54497,0.000101
804,0.390833,1.5488,1.75,3.93941,4.19273,0.131231,298.534,0,0,0,804,0.390833,1.5488,0.000101
806,0.391806,1.55263,1.75,3.93933,4.19265,0.131235,298.534,0,0,0,806,0.391806,1.55263,0.000101
808,0.392778,1.55646,1.75,3.93925,4.19257,0.131239,298.534,0,0,0,808,0.392778,1.55646,0.000101
810,0.39375,1.56029,1.75,3.93916,4.19248,0.131243,298.535,0,0,0,810,0.39375,1.56029,0.000101
812,0.394722,1.56412,1.75,3.93908,4.1924,0.131247,298.535,0,0,0,812,0.394722,1.56412,0.000101
814,0.395694,1.56795,1.75,3.939,4.19232,0.131251,298.535,0,0,0,814,0.395694,1.56795,0.000101
816,0.396667,1.57178,1.75,3.93891,4.19224,0.131254,298.536,0,0,0,816,0.396667,1.57178,0.000101
818,0.397639,1.57561,1.75,3.93883,4.19215,0.131258,298.536,0,0,0,818,0.397639,1.57561,0.000101
820,0.398611,1.57944,1.75,3.93875,4.19207,0.131262,298.536,0,0,0,820,0.398611,1.57944,0.000101
822,0.399583,1.58327,1.75,3.93866,4.19199,0.131266,298.537,0,0,0,822,0.399583,1.58327,0.000101
824,0.400556,1.5871,1.75,3.93858,4.19191,0.13127,298.537,0,0,0,824,0.400556,1.5871,0.000101
826,0.401528,1.59093,1.75,3.9385,4.19182,0.131274,298.537,0,0,0,826,0.401528,1.59093,0.000101
828,0.4025,1.59476,1.75,3.93841,4.19174,0.131277,298.538,0,0,0,828,0.4025,1.59476,0.000101
830,0.403472,1.59859,1.75,3.93833,4.19166,0.131281,298.538,0,0,0,830,0.403472,1.59859,0.000101
832,0.404444,1.60242,1.75,3.93825,4.19158,0.131285,298.538,0,0,0,832,0.404444,1.60242,0.000101
834,0.405417,1.60624,1.75,3.93816,4.19149,0.131289,298.538,0,0,0,834,0.405417,1.60624,0.000101
836,0.406389,1.61007,1.75,3.93806,4.19139,0.131293,298.539,0,0,0,836,0.406389,1.61007,0.000101
838,0.407361,1.6139,1.75,3.93795,4.19128,0.131297,298.539,0,0,0,838,0.407361,1.6139,0.000101
840,0.408333,1.61773,1.75,3.93785,4.19118,0.131301,298.539,0,0,0,840,0.408333,1.61773,0.000101
842,0.409306,1.62156,1.75,3.93774,4.19107,0.131304,298.54,0,0,0,842,0.409306,1.62156,0.000101
844,0.410278,1.62539,1.75,3.93764,4.19097,0.131308,298.54,0,0,0,844,0.410278,1.62539,0.000101
846,0.41125,1.62921,1.75,3.93753,4.19086,0.131311,298.54,0,0,0,846,0.41125,1.62921,0.000101
848,0.412222,1.63304,1.75,3.93743,4.19076,0.131315,298.541,0,0,0,848,0.412222,1.63304,0.000101
850,0.413194,1.63687,1.75,3.93732,4.19066,0.131318,298.541,0,0,0,850,0.413194,1.63687,0.000101
852,0.414167,1.6407,1.75,3.93722,4.19055,0.131322,298.541,0,0,0,852,0.414167,1.6407,0.000101
854,0.415139,1.64453,1.75,3.93711,4.19045,0.131326,298.542,0,0,0,854,0.415139,1.64453,0.000101
856,0.416111,1.64835,1.75,3.93701,4.19034,0.131329,298.542,0,0,0,856,0.416111,1.64835,0.000101
858,0.417083,1.65218,1.75,3.9369,4.19024,0.131333,298.542,0,0,0,858,0.417083,1.65218,0.000101
860,0.418056,1.65601,1.75,3.9368,4.19013,0.131336,298.543,0,0,0,860,0.418056,1.65601,0.000101
862,0.419028,1.65984,1.75,3.93669,4.19003,0.13134,298.543,0,0,0,862,0.419028,1.65984,0.000101
864,0.42,1.66366,1.75,3.93659,4.18992,0.131343,298.543,0,0,0,864,0.42,1.66366,0.000101
866,0.420972,1.66749,1.75,3.93648,4.18982,0.131347,298.544,0,0,0,866,0.420972,1.66749,0.000101
868,0.421944,1.67132,1.75,3.93638,4.18972,0.131351,298.544,0,0,0,868,0.421944,1.67132,0.000101
870,0.422917,1.67514,1.75,3.93627,4.18961,0.131354,298.544,0,0,0,870,0.422917,1.67514,0.000101
872,0.423889,1.67897,1.75,3.93617,4.18951,0.131358,298.544,0,0,0,872,0.423889,1.67897,0.000101
874,0.424861,1.6828,1.75,3.93606,4.1894,0.131361,298.545,0,0,0,874,0.424861,1.6828,0.000101
876,0.425833,1.68662,1.75,3.93596,4.1893,0.131365,298.545,0,0,0,876,0.425833,1.68662,0.000101
878,0.426806,1.69045,1.75,3.93585,4.18919,0.131368,298.545,0,0,0,878,0.426806,1.69045,0.000101
880,0.427778,1.69428,1.75,3.93575,4.18909,0.131372,298.546,0,0,0,880,0.427778,1.69428,0.000101
882,0.42875,1.6981,1.75,3.93564,4.18898,0.131376,298.546,0,0,0,882,0.42875,1.6981,0.000101
884,0.429722,1.70193,1.75,3.93554,4.18888,0.131379,298.546,0,0,0,884,0.429722,1.70193,0.000101
886,0.430694,1.70576,1.75,3.93543,4.18878,0.131383,298.547,0,0,0,886,0.430694,1.70576,0.000101
888,0.431667,1.70958,1.75,3.93533,4.18867,0.131386,298.547,0,0,0,888,0.431667,1.70958,0.000101
890,0.432639,1.71341,1.75,3.93522,4.18857,0.13139,298.547,0,0,0,890,0.432639,1.71341,0.000101
892,0.433611,1.71723,1.75,3.93512,4.18846,0.131393,298.548,0,0,0,892,0.433611,1.71723,0.000101
894,0.434583,1.72106,1.75,3.93501,4.18836,0.131397,298.548,0,0,0,894,0.434583,1.72106,0.000101
896,0.435556,1.72489,1.75,3.93491,4.18825,0.131401,298.548,0,0,0,896,0.435556,1.72489,0.000101
898,0.436528,1.72871,1.75,3.9348,4.18815,0.131404,298.549,0,0,0,898,0.436528,1.72871,0.000101
900,0.4375,1.73254,1.75,3.9347,4.18804,0.131408,298.549,0,0,0,900,0.4375,1.73254,0.000101
902,0.438472,1.73636,1.75,3.93459,4.18794,0.131411,298.549,0,0,0,902,0.438472,1.73636,0.000101
904,0.439444,1.74019,1.75,3.93449,4.18783,0.131415,298.55,0,0,0,904,0.439444,1.74019,0.000101
906,0.440417,1.74401,1.75,3.93438,4.18773,0.131418,298.55,0,0,0,906,0.440417,1.74401,0.000101
908,0.441389,1.74784,1.75,3.93425,4.1876,0.131422,298.55,0,0,0,908,0.441389,1.74784,0.000101
910,0.442361,1.75166,1.75,3.93412,4.18747,0.131426,298.551,0,0,0,910,0.442361,1.75166,0.000101
912,0.443333,1.75549,1.75,3.93398,4.18733,0.131429,298.551,0,0,0,912,0.443333,1.75549,0.000101
914,0.444306,1.75931,1.75,3.93385,4.1872,0.131433,298.551,0,0,0,914,0.444306,1.75931,0.000101
916,0.445278,1.76314,1.75,3.93371,4.18707,0.131438,298.551,0,0,0,916,0.445278,1.76314,0.000101
918,0.44625,1.76696,1.75,3.93357,4.18693,0.131442,298.552,0,0,0,918,0.44625,1.76696,0.000101
920,0.447222,1.77078,1.75,3.93344,4.1868,0.131447,298.552,0,0,0,920,0.447222,1.77078,0.000101
922,0.448194,1.77461,1.75,3.9333,4.18666,0.131451,298.552,0,0,0,922,0.448194,1.77461,0.000101
924,0.449167,1.77843,1.75,3.93317,4.18653,0.131455,298.553,0,0,0,924,0.449167,1.77843,0.000101
926,0.450139,1.78226,1.75,3.93303,4.18639,0.13146,298.553,0,0,0,926,0.450139,1.78226,0.000101
928,0.451111,1.78608,1.75,3.93289,4.18626,0.131464,298.553,0,0,0,928,0.451111,1.78608,0.000101
930,0.452083,1.7899,1.75,3.93276,4.18612,0.131469,298.554,0,0,0,930,0.452083,1.7899,0.000101
932,0.453056,1.79373,1.75,3.93262,4.18599,0.131473,298.554,0,0,0,932,0.453056,1.79373,0.000101
934,0.454028,1.79755,1.75,3.93249,4.18585,0.131477,298.554,0,0,0,934,0.454028,1.79755,0.000101
936,0.455,1.80137,1.75,3.93235,4.18572,0.131482,298.555,0,0,0,936,0.455,1.80137,0.000101
938,0.455972,1.8052,1.75,3.93221,4.18558,0.131486,298.555,0,0,0,938,0.455972,1.8052,0.000101
