468,0.2275,0.904519,1.75,3.95469,4.20618,0.128909,298.495,0,0,0,468,0.2275,0.904519,0.000101
470,0.228472,0.908363,1.75,3.95459,4.20609,0.128914,298.495,0,0,0,470,0.228472,0.908363,0.000101
472,0.229444,0.912208,1.75,3.9545,4.206,0.128919,298.495,0,0,0,472,0.229444,0.912208,0.000101
474,0.230417,0.916053,1.75,3.9544,4.2059,0.128924,298.495,0,0,0,474,0.230417,0.916053,0.000101
476,0.231389,0.919897,1.75,3.95431,4.20581,0.128929,298.496,0,0,0,476,0.231389,0.919897,0.000101
478,0.232361,0.923741,1.75,3.95421,4.20572,0.128934,298.496,0,0,0,478,0.232361,0.923741,0.000101
480,0.233333,0.927586,1.75,3.95412,4.20562,0.128938,298.496,0,0,0,480,0.233333,0.927586,0.000101
482,0.234306,0.93143,1.75,3.95402,4.20553,0.128943,298.496,0,0,0,482,0.234306,0.93143,0.000101
484,0.235278,0.935274,1.75,3.95393,4.20544,0.128948,298.496,0,0,0,484,0.235278,0.935274,0.000101
486,0.23625,0.939118,1.75,3.95383,4.20534,0.128953,298.496,0,0,0,486,0.23625,0.939118,0.000101
488,0.237222,0.942962,1.75,3.95374,4.20525,0.128958,298.496,0,0,0,488,0.237222,0.942962,0.000101
490,0.238194,0.946806,1.75,3.95364,4.20516,0.128963,298.496,0,0,0,490,0.238194,0.946806,0.000101
492,0.239167,0.950649,1.75,3.95355,4.20506,0.128968,298.496,0,0,0,492,0.239167,0.950649,0.000101
494,0.240139,0.954493,1.75,3.95345,4.20497,0.128973,298.496,0,0,0,494,0.240139,0.954493,0.000101
496,0.241111,0.958337,1.75,3.95335,4.20488,0.128978,298.496,0,0,0,496,0.241111,0.958337,0.000101
498,0.242083,0.96218,1.75,3.95326,4.20478,0.128983,298.497,0,0,0,498,0.242083,0.96218,0.000101
500,0.243056,0.966023,1.75,3.95316,4.20469,0.128988,298.497,0,0,0,500,0.243056,0.966023,0.000101
502,0.244028,0.969867,1.75,3.95307,4.2046,0.128993,298.497,0,0,0,502,0.244028,0.969867,0.000101
504,0.245,0.97371,1.75,3.95297,4.2045,0.128998,298.497,0,0,0,504,0.245,0.97371,0.000101
506,0.245972,0.977553,1.75,3.95288,4.20441,0.129003,298.497,0,0,0,506,0.245972,0.977553,0.000101
508,0.246944,0.981396,1.75,3.95278,4.20432,0.129008,298.497,0,0,0,508,0.246944,0.981396,0.000101
510,0.247917,0.985239,1.75,3.95269,4.20422,0.129013,298.497,0,0,0,510,0.247917,0.985239,0.000101
512,0.248889,0.989082,1.75,3.95259,4.20413,0.129018,298.497,0,0,0,512,0.248889,0.989082,0.000101
514,0.249861,0.992924,1.75,3.9525,4.20404,0.129023,298.498,0,0,0,514,0.249861,0.992924,0.000101
516,0.250833,0.996767,1.75,3.9524,4.20394,0.129028,298.498,0,0,0,516,0.250833,0.996767,0.000101
518,0.251806,1.00061,1.75,3.95231,4.20385,0.129033,298.498,0,0,0,518,0.251806,1.00061,0.000101
520,0.252778,1.00445,1.75,3.95221,4.20376,0.129037,298.498,0,0,0,520,0.252778,1.00445,0.000101
522,0.25375,1.00829,1.75,3.95212,4.20366,0.129042,298.498,0,0,0,522,0.25375,1.00829,0.000101
524,0.254722,1.01214,1.75,3.95202,4.20357,0.129047,298.498,0,0,0,524,0.254722,1.01214,0.000101
526,0.255694,1.01598,1.75,3.95193,4.20348,0.129052,298.498,0,0,0,526,0.255694,1.01598,0.000101
528,0.256667,1.01982,1.75,3.95184,4.20338,0.129057,298.499,0,0,0,528,0.256667,1.01982,0.000101
530,0.257639,1.02366,1.75,3.95174,4.20329,0.129062,298.499,0,0,0,530,0.257639,1.02366,0.000101
532,0.258611,1.0275,1.75,3.95165,4.2032,0.129066,298.499,0,0,0,532,0.258611,1.0275,0.000101
534,0.259583,1.03135,1.75,3.95155,4.2031,0.129071,298.499,0,0,0,534,0.259583,1.03135,0.000101
536,0.260556,1.03519,1.75,3.95146,4.20301,0.129076,298.499,0,0,0,536,0.260556,1.03519,0.000101
538,0.261528,1.03903,1.75,3.95138,4.20293,0.12908,298.499,0,0,0,538,0.261528,1.03903,0.000101
540,0.2625,1.04287,1.75,3.9513,4.20285,0.129085,298.5,0,0,0,540,0.2625,1.04287,0.000101
542,0.263472,1.04671,1.75,3.95122,4.20278,0.12909,298.5,0,0,0,542,0.263472,1.04671,0.000101
544,0.264444,1.05055,1.75,3.95114,4.2027,0.129094,298.5,0,0,0,544,0.264444,1.05055,0.000101
546,0.265417,1.0544,1.75,3.95106,4.20262,0.129099,298.5,0,0,0,546,0.265417,1.0544,0.000101
548,0.266389,1.05824,1.75,3.95099,4.20255,0.129104,298.5,0,0,0,548,0.266389,1.05824,0.000101
550,0.267361,1.06208,1.75,3.95091,4.20247,0.129108,298.5,0,0,0,550,0.267361,1.06208,0.000101
552,0.268333,1.06592,1.75,3.95083,4.20239,0.129113,298.501,0,0,0,552,0.268333,1.06592,0.000101
554,0.269306,1.06976,1.75,3.95075,4.20231,0.129118,298.501,0,0,0,554,0.269306,1.06976,0.000101
556,0.270278,1.0736,1.75,3.95067,4.20224,0.129122,298.501,0,0,0,556,0.270278,1.0736,0.000101
558,0.27125,1.07744,1.75,3.95059,4.20216,0.129127,298.501,0,0,0,558,0.27125,1.07744,0.000101
560,0.272222,1.08128,1.75,3.95052,4.20208,0.129132,298.501,0,0,0,560,0.272222,1.08128,0.000101
562,0.273194,1.08512,1.75,3.95044,4.20201,0.129136,298.502,0,0,0,562,0.273194,1.08512,0.000101
564,0.274167,1.08896,1.75,3.95036,4.20193,0.129141,298.502,0,0,0,564,0.274167,1.08896,0.000101
566,0.275139,1.0928,1.75,3.95028,4.20185,0.129146,298.502,0,0,0,566,0.275139,1.0928,0.000101
568,0.276111,1.09664,1.75,3.9502,4.20178,0.12915,298.502,0,0,0,568,0.276111,1.09664,0.000101
570,0.277083,1.10049,1.75,3.95012,4.2017,0.129155,298.502,0,0,0,570,0.277083,1.10049,0.000101
572,0.278056,1.10433,1.75,3.95005,4.20162,0.12916,298.503,0,0,0,572,0.278056,1.10433,0.000101
574,0.279028,1.10817,1.75,3.94997,4.20154,0.129164,298.503,0,0,0,574,0.279028,1.10817,0.000101
576,0.28,1.11201,1.75,3.94989,4.20147,0.129169,298.503,0,0,0,576,0.28,1.11201,0.000101
578,0.280972,1.11585,1.75,3.94981,4.20139,0.129174,298.503,0,0,0,578,0.280972,1.11585,0.000101
580,0.281944,1.11969,1.75,3.94973,4.20131,0.129178,298.503,0,0,0,580,0.281944,1.11969,0.000101
582,0.282917,1.12353,1.75,3.94965,4.20124,0.129183,298.504,0,0,0,582,0.282917,1.12353,0.000101
584,0.283889,1.12737,1.75,3.94958,4.20116,0.129188,298.504,0,0,0,584,0.283889,1.12737,0.000101
586,0.284861,1.13121,1.75,3.9495,4.20108,0.129192,298.504,0,0,0,586,0.284861,1.13121,0.000101
588,0.285833,1.13505,1.75,3.94942,4.20101,0.129197,298.504,0,0,0,588,0.285833,1.13505,0.000101
590,0.286806,1.13888,1.75,3.94934,4.20093,0.129202,298.505,0,0,0,590,0.286806,1.13888,0.000101
592,0.287778,1.14272,1.75,3.94926,4.20085,0.129206,298.505,0,0,0,592,0.287778,1.14272,0.000101
594,0.28875,1.14656,1.75,3.94919,4.20077,0.129211,298.505,0,0,0,594,0.28875,1.14656,0.000101
596,0.289722,1.1504,1.75,3.94911,4.2007,0.129216,298.505,0,0,0,596,0.289722,1.1504,0.000101
598,0.290694,1.15424,1.75,3.94903,4.20062,0.12922,298.506,0,0,0,598,0.290694,1.15424,0.000101
600,0.291667,1.15808,1.75,3.94895,4.20054,0.129225,298.506,0,0,0,600,0.291667,1.15808,0.000101
602,0.292639,1.16192,1.75,3.94887,4.20047,0.129229,298.506,0,0,0,602,0.292639,1.16192,0.000101
604,0.293611,1.16576,1.75,3.9488,4.20039,0.129234,298.506,0,0,0,604,0.293611,1.16576,0.000101
606,0.294583,1.1696,1.75,3.94872,4.20031,0.129238,298.506,0,0,0,606,0.294583,1.1696,0.000101
608,0.295556,1.17344,1.75,3.94864,4.20024,0.129242,298.507,0,0,0,608,0.295556,1.17344,0.000101
610,0.296528,1.17728,1.75,3.94856,4.20016,0.129247,298.507,0,0,0,610,0.296528,1.17728,0.000101
612,0.2975,1.18112,1.75,3.94848,4.20008,0.129251,298.507,0,0,0,612,0.2975,1.18112,0.000101
614,0.298472,1.18495,1.75,3.9484,4.2,0.129256,298.507,0,0,0,614,0.298472,1.18495,0.000101
616,0.299444,1.18879,1.75,3.94832,4.19992,0.12926,298.508,0,0,0,616,0.299444,1.18879,0.000101
618,0.300417,1.19263,1.75,3.94824,4.19984,0.129264,298.508,0,0,0,618,0.300417,1.19263,0.000101
620,0.301389,1.19647,1.75,3.94816,4.19976,0.129269,298.508,0,0,0,620,0.301389,1.19647,0.000101
622,0.302361,1.20031,1.75,3.94808,4.19968,0.129273,298.508,0,0,0,622,0.302361,1.20031,0.000101
624,0.303333,1.20415,1.75,3.94799,4.1996,0.129278,298.509,0,0,0,624,0.303333,1.20415,0.000101
626,0.304306,1.20799,1.75,3.94791,4.19952,0.129282,298.509,0,0,0,626,0.304306,1.20799,0.000101
628,0.305278,1.21182,1.75,3.94783,4.19944,0.129286,298.509,0,0,0,628,0.305278,1.21182,0.000101
630,0.30625,1.21566,1.75,3.94775,4.19936,0.129291,298.509,0,0,0,630,0.30625,1.21566,0.000101
632,0.307222,1.2195,1.75,3.94767,4.19928,0.129295,298.51,0,0,0,632,0.307222,1.2195,0.000101
634,0.308194,1.22334,1.75,3.94759,4.1992,0.1293,298.51,0,0,0,634,0.308194,1.22334,0.000101
636,0.309167,1.22718,1.75,3.94751,4.19912,0.129304,298.51,0,0,0,636,0.309167,1.22718,0.000101
638,0.310139,1.23101,1.75,3.94743,4.19904,0.129308,298.51,0,0,0,638,0.310139,1.23101,0.000101
640,0.311111,1.23485,1.75,3.94735,4.19896,0.129313,298.511,0,0,0,640,0.311111,1.23485,0.000101
642,0.312083,1.23869,1.75,3.94727,4.19888,0.129317,298.511,0,0,0,642,0.312083,1.23869,0.000101
644,0.313056,1.24253,1.75,3.94719,4.1988,0.129322,298.511,0,0,0,644,0.313056,1.24253,0.000101
646,0.314028,1.24636,1.75,3.94711,4.19872,0.129326,298.511,0,0,0,646,0.314028,1.24636,0.000101
648,0.315,1.2502,1.75,3.94703,4.19864,0.12933,298.512,0,0,0,648,0.315,1.2502,0.000101
650,0.315972,1.25404,1.75,3.94695,4.19856,0.129335,298.512,0,0,0,650,0.315972,1.25404,0.000101
652,0.316944,1.25788,1.75,3.94686,4.19848,0.129339,298.512,0,0,0,652,0.316944,1.25788,0.000101
654,0.317917,1.26171,1.75,3.94678,4.1984,0.129344,298.513,0,0,0,654,0.317917,1.26171,0.000101
656,0.318889,1.26555,1.75,3.9467,4.19832,0.129348,298.513,0,0,0,656,0.318889,1.26555,0.000101
658,0.319861,1.26939,1.75,3.94662,4.19824,0.129352,298.513,0,0,0,658,0.319861,1.26939,0.000101
660,0.320833,1.27322,1.75,3.94654,4.19816,0.129357,298.513,0,0,0,660,0.320833,1.27322,0.000101
662,0.321806,1.27706,1.75,3.94646,4.19808,0.129361,298.514,0,0,0,662,0.321806,1.27706,0.000101
664,0.322778,1.2809,1.75,3.94638,4.198,0.129366,298.514,0,0,0,664,0.322778,1.2809,0.000101
666,0.32375,1.28473,1.75,3.9463,4.19792,0.12937,298.514,0,0,0,666,0.32375,1.28473,0.000101
668,0.324722,1.28857,1.75,3.94622,4.19784,0.129374,298.514,0,0,0,668,0.324722,1.28857,0.000101
670,0.325694,1.29241,1.75,3.94614,4.19776,0.129379,298.515,0,0,0,670,0.325694,1.29241,0.000101
672,0.326667,1.29624,1.75,3.94606,4.19769,0.129383,298.515,0,0,0,672,0.326667,1.29624,0.000101
674,0.327639,1.30008,1.75,3.94598,4.19761,0.129388,298.515,0,0,0,674,0.327639,1.30008,0.000101
676,0.328611,1.30392,1.75,3.9459,4.19753,0.129393,298.516,0,0,0,676,0.328611,1.30392,0.000101
678,0.329583,1.30775,1.75,3.94581,4.19745,0.129397,298.516,0,0,0,678,0.329583,1.30775,0.000101
680,0.330556,1.31159,1.75,3.94573,4.19737,0.129402,298.516,0,0,0,680,0.330556,1.31159,0.000101
682,0.331528,1.31542,1.75,3.94565,4.19729,0.129407,298.516,0,0,0,682,0.331528,1.31542,0.000101
684,0.3325,1.31926,1.75,3.94557,4.19721,0.129411,298.517,0,0,0,684,0.3325,1.31926,0.000101
686,0.333472,1.3231,1.75,3.9455,4.19713,0.129416,298.517,0,0,0,686,0.333472,1.3231,0.000101
688,0.334444,1.32693,1.75,3.94542,4.19706,0.129421,298.517,0,0,0,688,0.334444,1.32693,0.000101
690,0.335417,1.33077,1.75,3.94534,4.19698,0.129426,298.517,0,0,0,690,0.335417,1.33077,0.000101
692,0.336389,1.3346,1.75,3.94526,4.1969,0.12943,298.518,0,0,0,692,0.336389,1.3346,0.000101
694,0.337361,1.33844,1.75,3.94518,4.19682,0.129435,298.518,0,0,0,694,0.337361,1.33844,0.000101
696,0.338333,1.34227,1.75,3.9451,4.19675,0.12944,298.518,0,0,0,696,0.338333,1.34227,0.000101
698,0.339306,1.34611,1.75,3.94503,4.19667,0.129444,298.519,0,0,0,698,0.339306,1.34611,0.000101
700,0.340278,1.34995,1.75,3.94495,4.19659,0.129449,298.519,0,0,0,700,0.340278,1.34995,0.000101
702,0.34125,1.35378,1.75,3.94487,4.19652,0.129454,298.519,0,0,0,702,0.34125,1.35378,0.000101
704,0.342222,1.35762,1.75,3.94479,4.19644,0.129458,298.519,0,0,0,704,0.342222,1.35762,0.000101
706,0.343194,1.36145,1.75,3.94471,4.19636,0.129463,298.52,0,0,0,706,0.343194,1.36145,0.000101
708,0.344167,1.36529,1.75,3.94464,4.19629,0.129468,298.52,0,0,0,708,0.344167,1.36529,0.000101
710,0.345139,1.36912,1.75,3.94456,4.19621,0.129472,298.52,0,0,0,710,0.345139,1.36912,0.000101
712,0.346111,1.37296,1.75,3.94448,4.19613,0.129477,298.521,0,0,0,712,0.346111,1.37296,0.000101
714,0.347083,1.37679,1.75,3.9444,4.19605,0.129482,298.521,0,0,0,714,0.347083,1.37679,0.000101
716,0.348056,1.38063,1.75,3.94432,4.19598,0.129486,298.521,0,0,0,716,0.348056,1.38063,0.000101
718,0.349028,1.38446,1.75,3.94424,4.1959,0.129491,298.522,0,0,0,718,0.349028,1.38446,0.000101
720,0.35,1.3883,1.75,3.94417,4.19582,0.129496,298.522,0,0,0,720,0.35,1.3883,0.000101
722,0.350972,1.39213,1.75,3.94409,4.19575,0.1295,298.522,0,0,0,722,0.350972,1.39213,0.000101
724,0.351944,1.39596,1.75,3.94401,4.19567,0.129505,298.522,0,0,0,724,0.351944,1.39596,0.000101
726,0.352917,1.3998,1.75,3.94393,4.19559,0.12951,298.523,0,0,0,726,0.352917,1.3998,0.000101
728,0.353889,1.40363,1.75,3.94385,4.19552,0.129514,298.523,0,0,0,728,0.353889,1.40363,0.000101
730,0.354861,1.40747,1.75,3.94377,4.19544,0.129519,298.523,0,0,0,730,0.354861,1.40747,0.000101
732,0.355833,1.4113,1.75,3.9437,4.19536,0.129524,298.524,0,0,0,732,0.355833,1.4113,0.000101
734,0.356806,1.41514,1.75,3.94362,4.19528,0.129528,298.524,0,0,0,734,0.356806,1.41514,0.000101
736,0.357778,1.41897,1.75,3.94354,4.19521,0.129533,298.524,0,0,0,736,0.357778,1.41897,0.000101
738,0.35875,1.4228,1.75,3.94346,4.19513,0.129538,298.524,0,0,0,738,0.35875,1.4228,0.000101
740,0.359722,1.42664,1.75,3.94338,4.19505,0.129542,298.525,0,0,0,740,0.359722,1.42664,0.000101
742,0.360694,1.43047,1.75,3.9433,4.19498,0.129547,298.525,0,0,0,742,0.360694,1.43047,0.000101
744,0.361667,1.4343,1.75,3.94323,4.1949,0.129551,298.525,0,0,0,744,0.361667,1.4343,0.000101
746,0.362639,1.43814,1.75,3.94315,4.19482,0.129555,298.526,0,0,0,746,0.362639,1.43814,0.000101
748,0.363611,1.44197,1.75,3.94307,4.19475,0.129559,298.526,0,0,0,748,0.363611,1.44197,0.000101
750,0.364583,1.4458,1.75,3.94299,4.19467,0.129563,298.526,0,0,0,750,0.364583,1.4458,0.000101
752,0.365556,1.44964,1.75,3.94292,4.19459,0.129567,298.527,0,0,0,752,0.365556,1.44964,0.000101
754,0.366528,1.45347,1.75,3.94284,4.19451,0.129571,298.527,0,0,0,754,0.366528,1.45347,0.000101
756,0.3675,1.4573,1.75,3.94276,4.19443,0.129574,298.527,0,0,0,756,0.3675,1.4573,0.000101
758,0.368472,1.46114,1.75,3.94267,4.19435,0.129578,298.527,0,0,0,758,0.368472,1.46114,0.000101
760,0.369444,1.46497,1.75,3.94259,4.19427,0.129582,298.528,0,0,0,760,0.369444,1.46497,0.000101
762,0.370417,1.4688,1.75,3.94251,4.19419,0.129586,298.528,0,0,0,762,0.370417,1.4688,0.000101
764,0.371389,1.47264,1.75,3.94242,4.1941,0.12959,298.528,0,0,0,764,0.371389,1.47264,0.000101
766,0.372361,1.47647,1.75,3.94234,4.19402,0.129594,298.529,0,0,0,766,0.372361,1.47647,0.000101
768,0.373333,1.4803,1.75,3.94226,4.19394,0.129598,298.529,0,0,0,768,0.373333,1.4803,0.000101
770,0.374306,1.48414,1.75,3.94217,4.19386,0.129601,298.529,0,0,0,770,0.374306,1.48414,0.000101
772,0.375278,1.48797,1.75,3.94209,4.19377,0.129605,298.53,0,0,0,772,0.375278,1.48797,0.000101
774,0.37625,1.4918,1.75,3.94201,4.19369,0.129609,298.53,0,0,0,774,0.37625,1.4918,0.000101
776,0.377222,1.49563,1.75,3.94193,4.19361,0.129613,298.53,0,0,0,776,0.377222,1.49563,0.000101
778,0.378194,1.49947,1.75,3.94184,4.19353,0.129617,298.53,0,0,0,778,0.378194,1.49947,0.000101
780,0.379167,1.5033,1.75,3.94176,4.19344,0.129621,298.531,0,0,0,780,0.379167,1.5033,0.000101
782,0.380139,1.50713,1.75,3.94168,4.19336,0.129625,298.531,0,0,0,782,0.380139,1.50713,0.000101
784,0.381111,1.51096,1.75,3.94159,4.19328,0.129628,298.531,0,0,0,784,0.381111,1.51096,0.000101
786,0.382083,1.51479,1.75,3.94151,4.1932,0.129632,298.532,0,0,0,786,0.382083,1.51479,0.000101
788,0.383056,1.51863,1.75,3.94143,4.19311,0.129636,298.532,0,0,0,788,0.383056,1.51863,0.000101
790,0.384028,1.52246,1.75,3.94134,4.19303,0.12964,298.532,0,0,0,790,0.384028,1.52246,0.000101
792,0.385,1.52629,1.75,3.94126,4.19295,0.129644,298.533,0,0,0,792,0.385,1.52629,0.000101
794,0.385972,1.53012,1.75,3.94118,4.19287,0.129648,298.533,0,0,0,794,0.385972,1.53012,0.000101
796,0.386944,1.53395,1.75,3.94109,4.19278,0.129651,298.533,0,0,0,796,0.386944,1.53395,0.000101
798,0.387917,1.53778,1.75,3.94101,4.1927,0.129655,298.534,0,0,0,798,0.387917,1.53778,0.000101
800,0.388889,1.54162,1.75,3.94093,4.19262,0.129659,298.534,0,0,0,800,0.388889,1.54162,0.000101
802,0.389861,1.54545,1.75,3.94084,4.19254,0.129663,298.534,0,0,0,802,0.389861,1.54545,0.000101
804,0.390833,1.54928,1.75,3.94076,4.19245,0.129667,298.534,0,0,0,804,0.390833,1.54928,0.000101
806,0.391806,1.55311,1.75,3.94068,4.19237,0.129671,298.535,0,0,0,806,0.391806,1.55311,0.000101
808,0.392778,1.55694,1.75,3.9406,4.19229,0.129675,298.535,0,0,0,808,0.392778,1.55694,0.000101
810,0.39375,1.56077,1.75,3.94051,4.19221,0.129678,298.535,0,0,0,810,0.39375,1.56077,0.000101
812,0.394722,1.5646,1.75,3.94043,4.19212,0.129682,298.536,0,0,0,812,0.394722,1.5646,0.000101
814,0.395694,1.56843,1.75,3.94035,4.19204,0.129686,298.536,0,0,0,814,0.395694,1.56843,0.000101
816,0.396667,1.57226,1.75,3.94026,4.19196,0.12969,298.536,0,0,0,816,0.396667,1.57226,0.000101
818,0.397639,1.5761,1.75,3.94018,4.19188,0.129694,298.537,0,0,0,818,0.397639,1.5761,0.000101
820,0.398611,1.57993,1.75,3.9401,4.19179,0.129697,298.537,0,0,0,820,0.398611,1.57993,0.000101
822,0.399583,1.58376,1.75,3.94001,4.19171,0.129701,298.537,0,0,0,822,0.399583,1.58376,0.000101
824,0.400556,1.58759,1.75,3.93993,4.19163,0.129704,298.538,0,0,0,824,0.400556,1.58759,0.000101
826,0.401528,1.59142,1.75,3.93985,4.19155,0.129708,298.538,0,0,0,826,0.401528,1.59142,0.000101
828,0.4025,1.59525,1.75,3.93976,4.19145,0.129711,298.538,0,0,0,828,0.4025,1.59525,0.000101
830,0.403472,1.59908,1.75,3.93965,4.19135,0.129715,298.539,0,0,0,830,0.403472,1.59908,0.000101
832,0.404444,1.60291,1.75,3.93955,4.19125,0.129719,298.539,0,0,0,832,0.404444,1.60291,0.000101
834,0.405417,1.60674,1.75,3.93944,4.19114,0.129722,298.539,0,0,0,834,0.405417,1.60674,0.000101
836,0.406389,1.61057,1.75,3.93934,4.19104,0.129726,298.539,0,0,0,836,0.406389,1.61057,0.000101
838,0.407361,1.6144,1.75,3.93923,4.19093,0.129729,298.54,0,0,0,838,0.407361,1.6144,0.000101
840,0.408333,1.61823,1.75,3.93913,4.19083,0.129733,298.54,0,0,0,840,0.408333,1.61823,0.000101
842,0.409306,1.62206,1.75,3.93902,4.19072,0.129736,298.54,0,0,0,842,0.409306,1.62206,0.000101
844,0.410278,1.62589,1.75,3.93892,4.19062,0.12974,298.541,0,0,0,844,0.410278,1.62589,0.000101
846,0.41125,1.62972,1.75,3.93881,4.19051,0.129744,298.541,0,0,0,846,0.41125,1.62972,0.000101
848,0.412222,1.63355,1.75,3.93871,4.19041,0.129747,298.541,0,0,0,848,0.412222,1.63355,0.000101
850,0.413194,1.63737,1.75,3.9386,4.1903,0.129751,298.542,0,0,0,850,0.413194,1.63737,0.000101
852,0.414167,1.6412,1.75,3.9385,4.1902,0.129754,298.542,0,0,0,852,0.414167,1.6412,0.000101
854,0.415139,1.64503,1.75,3.93839,4.1901,0.129758,298.542,0,0,0,854,0.415139,1.64503,0.000101
856,0.416111,1.64886,1.75,3.93829,4.18999,0.129761,298.543,0,0,0,856,0.416111,1.64886,0.000101
858,0.417083,1.65269,1.75,3.93818,4.18989,0.129765,298.543,0,0,0,858,0.417083,1.65269,0.000101
860,0.418056,1.65652,1.75,3.93808,4.18978,0.129769,298.543,0,0,0,860,0.418056,1.65652,0.000101
862,0.419028,1.66035,1.75,3.93797,4.18968,0.129772,298.544,0,0,0,862,0.419028,1.66035,0.000101
864,0.42,1.66418,1.75,3.93787,4.18957,0.129776,298.544,0,0,0,864,0.42,1.66418,0.000101
866,0.420972,1.668,1.75,3.93776,4.18947,0.129779,298.544,0,0,0,866,0.420972,1.668,0.000101
868,0.421944,1.67183,1.75,3.93766,4.18936,0.129783,298.544,0,0,0,868,0.421944,1.67183,0.000101
870,0.422917,1.67566,1.75,3.93755,4.18926,0.129786,298.545,0,0,0,870,0.422917,1.67566,0.000101
872,0.423889,1.67949,1.75,3.93745,4.18916,0.12979,298.545,0,0,0,872,0.423889,1.67949,0.000101
874,0.424861,1.68332,1.75,3.93734,4.18905,0.129794,298.545,0,0,0,874,0.424861,1.68332,0.000101
876,0.425833,1.68714,1.75,3.93724,4.18895,0.129797,298.546,0,0,0,876,0.425833,1.68714,0.000101
878,0.426806,1.69097,1.75,3.93713,4.18884,0.129801,298.546,0,0,0,878,0.426806,1.69097,0.000101
880,0.427778,1.6948,1.75,3.93703,4.18874,0.129804,298.546,0,0,0,880,0.427778,1.6948,0.000101
882,0.42875,1.69863,1.75,3.93692,4.18863,0.129808,298.547,0,0,0,882,0.42875,1.69863,0.000101
884,0.429722,1.70246,1.75,3.93682,4.18853,0.129811,298.547,0,0,0,884,0.429722,1.70246,0.000101
886,0.430694,1.70628,1.75,3.93671,4.18842,0.129815,298.547,0,0,0,886,0.430694,1.70628,0.000101
888,0.431667,1.71011,1.75,3.93661,4.18832,0.129819,298.548,0,0,0,888,0.431667,1.71011,0.000101
890,0.432639,1.71394,1.75,3.9365,4.18821,0.129822,298.548,0,0,0,890,0.432639,1.71394,0.000101
892,0.433611,1.71776,1.75,3.9364,4.18811,0.129826,298.548,0,0,0,892,0.433611,1.71776,0.000101
894,0.434583,1.72159,1.75,3.93629,4.18801,0.129829,298.549,0,0,0,894,0.434583,1.72159,0.000101
896,0.435556,1.72542,1.75,3.93619,4.1879,0.129833,298.549,0,0,0,896,0.435556,1.72542,0.000101
898,0.436528,1.72924,1.75,3.93608,4.1878,0.129837,298.549,0,0,0,898,0.436528,1.72924,0.000101
900,0.4375,1.73307,1.75,3.93597,4.18769,0.12984,298.55,0,0,0,900,0.4375,1.73307,0.000101
902,0.438472,1.7369,1.75,3.93584,4.18756,0.129844,298.55,0,0,0,902,0.438472,1.7369,0.000101
904,0.439444,1.74072,1.75,3.9357,4.18742,0.129847,298.55,0,0,0,904,0.439444,1.74072,0.000101
906,0.440417,1.74455,1.75,3.93557,4.18729,0.129851,298.551,0,0,0,906,0.440417,1.74455,0.000101
908,0.441389,1.74838,1.75,3.93543,4.18715,0.129854,298.551,0,0,0,908,0.441389,1.74838,0.000101
910,0.442361,1.7522,1.75,3.9353,4.18702,0.129858,298.551,0,0,0,910,0.442361,1.7522,0.000101
912,0.443333,1.75603,1.75,3.93516,4.18688,0.129862,298.552,0,0,0,912,0.443333,1.75603,0.000101
914,0.444306,1.75985,1.75,3.93503,4.18675,0.129865,298.552,0,0,0,914,0.444306,1.75985,0.000101
916,0.445278,1.76368,1.75,3.93489,4.18661,0.129869,298.552,0,0,0,916,0.445278,1.76368,0.000101
918,0.44625,1.7675,1.75,3.93476,4.18648,0.129872,298.552,0,0,0,918,0.44625,1.7675,0.000101
920,0.447222,1.77133,1.75,3.93462,4.18634,0.129876,298.553,0,0,0,920,0.447222,1.77133,0.000101
922,0.448194,1.77516,1.75,3.93449,4.18621,0.129879,298.553,0,0,0,922,0.448194,1.77516,0.000101
924,0.449167,1.77898,1.75,3.93435,4.18607,0.129883,298.553,0,0,0,924,0.449167,1.77898,0.000101
926,0.450139,1.78281,1.75,3.93421,4.18594,0.129887,298.554,0,0,0,926,0.450139,1.78281,0.000101
928,0.451111,1.78663,1.75,3.93408,4.1858,0.12989,298.554,0,0,0,928,0.451111,1.78663,0.000101
930,0.452083,1.79045,1.75,3.93394,4.18567,0.129894,298.554,0,0,0,930,0.452083,1.79045,0.000101
932,0.453056,1.79428,1.75,3.93381,4.18553,0.129897,298.555,0,0,0,932,0.453056,1.79428,0.000101
934,0.454028,1.7981,1.75,3.93367,4.1854,0.129901,298.555,0,0,0,934,0.454028,1.7981,0.000101
936,0.455,1.80193,1.75,3.93354,4.18526,0.129904,298.555,0,0,0,936,0.455,1.80193,0.000101
938,0.455972,1.80575,1.75,3.9334,4.18513,0.129908,298.556,0,0,0,938,0.455972,1.80575,0.000101
