320.002,0.103404,0.413726,3,3.93501,4.22854,0.129995,298.516,70,0.0117371,0.0492506,190,0.0916667,0.364475,60.0017
322.002,0.103998,0.416218,-1.06875,4.19747,4.2353,0.129934,298.518,72,0.0123309,0.0517429,190,0.0916667,0.364475,60.0017
324.002,0.104562,0.418585,-1.01531,4.19612,4.2369,0.129918,298.521,74,0.0128949,0.0541097,190,0.0916667,0.364475,60.0017
326.002,0.105114,0.420904,-0.995006,4.19608,4.23801,0.129907,298.522,76,0.0134477,0.0564293,190,0.0916667,0.364475,60.0017
328.002,0.105656,0.423177,-0.975106,4.19583,4.2389,0.129899,298.524,78,0.0139894,0.0587022,190,0.0916667,0.364475,60.0017
330.002,0.106192,0.425428,-0.965355,4.19603,4.23966,0.129892,298.525,80,0.0145257,0.0609526,190,0.0916667,0.364475,60.0017
330.002,0.106192,0.425428,-0.965355,4.19603,4.23966,0.129892,298.525,80,0.0145257,0.0609526,190,0.0916667,0.364475,60.0017
330.002,0.106192,0.425428,3,3.94369,4.23718,0.129916,298.525,80,0.0145257,0.0609526,190,0.0916667,0.364475,60.0018
332.002,0.107859,0.431993,3,3.93898,4.23241,0.129957,298.541,80,0.0145257,0.0609526,192,0.0933333,0.37104,60.0018
334.002,0.109526,0.438554,3,3.93675,4.23013,0.129979,298.556,80,0.0145257,0.0609526,194,0.095,0.377601,60.0018
336.002,0.111192,0.445112,3,3.93503,4.22835,0.129996,298.571,80,0.0145257,0.0609526,196,0.0966667,0.38416,60.0018
338.002,0.112859,0.451668,3,3.93354,4.2268,0.13001,298.586,80,0.0145257,0.0609526,198,0.0983333,0.390715,60.0018
340.002,0.114526,0.458222,3,3.93218,4.22539,0.130023,298.6,80,0.0145257,0.0609526,200,0.1,0.397269,60.0018
340.002,0.114526,0.458222,3,3.93218,4.22539,0.130023,298.6,80,0.0145257,0.0609526,200,0.1,0.397269,60.0018
340.002,0.114526,0.458222,1,4.00893,4.22665,0.13001,298.6,80,0.0145257,0.0609526,200,0.1,0.397269,60.0019
342.002,0.115081,0.46045,1,4.01033,4.22808,0.129998,298.592,80,0.0145257,0.0609526,202,0.100556,0.399497,60.0019
344.002,0.115637,0.462678,1,4.01054,4.2283,0.129995,298.585,80,0.0145257,0.0609526,204,0.101111,0.401725,60.0019
346.002,0.116192,0.464906,1,4.01052,4.22832,0.129995,298.578,80,0.0145257,0.0609526,206,0.101667,0.403953,60.0019
348.002,0.116748,0.467134,1,4.01043,4.22825,0.129995,298.571,80,0.0145257,0.0609526,208,0.102222,0.406181,60.0019
350.002,0.117304,0.469362,1,4.01029,4.22813,0.129996,298.564,80,0.0145257,0.0609526,210,0.102778,0.408409,60.0019
352.002,0.117859,0.47159,1,4.01011,4.22798,0.129998,298.557,80,0.0145257,0.0609526,212,0.103333,0.410637,60.0019
354.002,0.118415,0.473817,1,4.00992,4.22781,0.129999,298.55,80,0.0145257,0.0609526,214,0.103889,0.412865,60.0019
356.002,0.11897,0.476045,1,4.0097,4.22762,0.130001,298.543,80,0.0145257,0.0609526,216,0.104444,0.415092,60.0019
358.002,0.119526,0.478272,1,4.00948,4.22742,0.130002,298.537,80,0.0145257,0.0609526,218,0.105,0.41732,60.0019
360.002,0.120081,0.4805,1,4.00925,4.22721,0.130004,298.53,80,0.0145257,0.0609526,220,0.105556,0.419547,60.0019
362.002,0.120637,0.482727,1,4.00901,4.22699,0.130006,298.524,80,0.0145257,0.0609526,222,0.106111,0.421774,60.0019
364.002,0.121192,0.484954,1,4.00877,4.22677,0.130008,298.518,80,0.0145257,0.0609526,224,0.106667,0.424002,60.0019
366.002,0.121748,0.487181,1,4.00852,4.22655,0.13001,298.512,80,0.0145257,0.0609526,226,0.107222,0.426228,60.0019
368.002,0.122304,0.489408,1,4.00827,4.22632,0.130012,298.506,80,0.0145257,0.0609526,228,0.107778,0.428455,60.0019
370.002,0.122859,0.491635,1,4.00802,4.22609,0.130014,298.5,80,0.0145257,0.0609526,230,0.108333,0.430682,60.0019
372.002,0.123415,0.493861,1,4.00777,4.22586,0.130016,298.494,80,0.0145257,0.0609526,232,0.108889,0.432909,60.0019
374.002,0.12397,0.496088,1,4.00751,4.22562,0.130018,298.488,80,0.0145257,0.0609526,234,0.109444,0.435135,60.0019
376.002,0.124526,0.498314,1,4.00726,4.22539,0.13002,298.483,80,0.0145257,0.0609526,236,0.11,0.437361,60.0019
378.002,0.125081,0.50054,1,4.007,4.22515,0.130022,298.477,80,0.0145257,0.0609526,238,0.110556,0.439587,60.0019
380.002,0.125637,0.502766,1,4.00679,4.22496,0.130024,298.472,80,0.0145257,0.0609526,240,0.111111,0.441813,60.0019
382.002,0.126192,0.504992,1,4.00664,4.22483,0.130026,298.467,80,0.0145257,0.0609526,242,0.111667,0.444039,60.0019
384.002,0.126748,0.507218,1,4.00649,4.2247,0.130028,298.461,80,0.0145257,0.0609526,244,0.112222,0.446265,60.0019
386.002,0.127304,0.509443,1,4.00635,4.22457,0.13003,298.456,80,0.0145257,0.0609526,246,0.112778,0.448491,60.0019
388.002,0.127859,0.511669,1,4.0062,4.22444,0.130032,298.451,80,0.0145257,0.0609526,248,0.113333,0.450716,60.0019
390.002,0.128415,0.513895,1,4.00605,4.22431,0.130034,298.446,80,0.0145257,0.0609526,250,0.113889,0.452942,60.0019
392.002,0.12897,0.51612,1,4.00591,4.22419,0.130036,298.441,80,0.0145257,0.0609526,252,0.114444,0.455168,60.0019
394.002,0.129526,0.518346,1,4.00576,4.22406,0.130038,298.436,80,0.0145257,0.0609526,254,0.115,0.457393,60.0019
396.002,0.130081,0.520571,1,4.00561,4.22393,0.13004,298.432,80,0.0145257,0.0609526,256,0.115556,0.459618,60.0019
398.002,0.130637,0.522796,1,4.00547,4.2238,0.130042,298.427,80,0.0145257,0.0609526,258,0.116111,0.461844,60.0019
400.002,0.131192,0.525021,1,4.00532,4.22367,0.130044,298.422,80,0.0145257,0.0609526,260,0.116667,0.464069,60.0019
402.002,0.131748,0.527246,1,4.00518,4.22354,0.130047,298.418,80,0.0145257,0.0609526,262,0.117222,0.466294,60.0019
404.002,0.132304,0.529471,1,4.00503,4.22341,0.130049,298.413,80,0.0145257,0.0609526,264,0.117778,0.468519,60.0019
406.002,0.132859,0.531696,1,4.00489,4.22328,0.130051,298.409,80,0.0145257,0.0609526,266,0.118333,0.470744,60.0019
408.002,0.133415,0.533921,1,4.00474,4.22315,0.130053,298.405,80,0.0145257,0.0609526,268,0.118889,0.472969,60.0019
410.002,0.13397,0.536146,1,4.0046,4.22302,0.130055,298.401,80,0.0145257,0.0609526,270,0.119444,0.475193,60.0019
412.002,0.134526,0.538371,1,4.00445,4.22289,0.130057,298.396,80,0.0145257,0.0609526,272,0.12,0.477418,60.0019
414.002,0.135081,0.540595,1,4.00431,4.22276,0.130059,298.392,80,0.0145257,0.0609526,274,0.120556,0.479643,60.0019
416.002,0.135637,0.54282,1,4.00416,4.22263,0.130061,298.388,80,0.0145257,0.0609526,276,0.121111,0.481867,60.0019
418.002,0.136192,0.545044,1,4.00402,4.22251,0.130063,298.384,80,0.0145257,0.0609526,278,0.121667,0.484092,60.0019
420.002,0.136748,0.547269,1,4.00388,4.22238,0.130065,298.38,80,0.0145257,0.0609526,280,0.122222,0.486316,60.0019
422.002,0.137304,0.549493,1,4.00373,4.22225,0.130067,298.377,80,0.0145257,0.0609526,282,0.122778,0.48854,60.0019
424.002,0.137859,0.551717,1,4.00359,4.22212,0.130069,298.373,80,0.0145257,0.0609526,284,0.123333,0.490765,60.0019
426.002,0.138415,0.553941,1,4.00345,4.22199,0.130071,298.369,80,0.0145257,0.0609526,286,0.123889,0.492989,60.0019
428.002,0.13897,0.556165,1,4.00331,4.22186,0.130073,298.365,80,0.0145257,0.0609526,288,0.124444,0.495213,60.0019
430.002,0.139526,0.558389,1,4.00316,4.22173,0.130075,298.362,80,0.0145257,0.0609526,290,0.125,0.497437,60.0019
432.002,0.140081,0.560613,1,4.00302,4.2216,0.130077,298.358,80,0.0145257,0.0609526,292,0.125556,0.499661,60.0019
434.002,0.140637,0.562837,1,4.00288,4.22147,0.13008,298.355,80,0.0145257,0.0609526,294,0.126111,0.501884,60.0019
436.002,0.141192,0.565061,1,4.00274,4.22134,0.130082,298.351,80,0.0145257,0.0609526,296,0.126667,0.504108,60.0019
438.002,0.141748,0.567285,1,4.0026,4.22121,0.130084,298.348,80,0.0145257,0.0609526,298,0.127222,0.506332,60.0019
440.002,0.142304,0.569508,1,4.00245,4.22108,0.130086,298.345,80,0.0145257,0.0609526,300,0.127778,0.508555,60.0019
440.002,0.142304,0.569508,1,4.00245,4.22108,0.130086,298.345,80,0.0145257,0.0609526,300,0.127778,0.508555,60.0019
440.002,0.142304,0.569508,0,4.0914,4.22142,0.13008,298.345,80,0.0145257,0.0609526,300,0.127778,0.508555,60.002
442.002,0.142304,0.569508,0,4.09202,4.22203,0.13007,298.339,80,0.0145257,0.0609526,300,0.127778,0.508555,62.002
444.002,0.142304,0.569508,0,4.09229,4.2223,0.130065,298.333,80,0.0145257,0.0609526,300,0.127778,0.508555,64.002
446.002,0.142304,0.569508,0,4.09249,4.22249,0.130061,298.328,80,0.0145257,0.0609526,300,0.127778,0.508555,66.002
448.002,0.142304,0.569508,0,4.09264,4.22264,0.130059,298.322,80,0.0145257,0.0609526,300,0.127778,0.508555,68.002
450.002,0.142304,0.569508,0,4.09277,4.22277,0.130056,298.317,80,0.0145257,0.0609526,300,0.127778,0.508555,70.002
450.002,0.142304,0.569508,0,4.09277,4.22277,0.130056,298.317,80,0.0145257,0.0609526,300,0.127778,0.508555,70.002
450.002,0.142304,0.569508,1,4.00371,4.22244,0.130062,298.317,80,0.0145257,0.0609526,300,0.127778,0.508555,70.0021
452.002,0.142859,0.571732,1,4.00307,4.2218,0.130072,298.314,80,0.0145257,0.0609526,302,0.128333,0.510779,70.0021
454.002,0.143415,0.573956,1,4.00276,4.2215,0.130078,298.311,80,0.0145257,0.0609526,304,0.128889,0.513003,70.0021
456.002,0.14397,0.576179,1,4.00251,4.22127,0.130082,298.309,80,0.0145257,0.0609526,306,0.129444,0.515227,70.0021
458.002,0.144526,0.578403,1,4.0023,4.22106,0.130085,298.306,80,0.0145257,0.0609526,308,0.13,0.51745,70.0021
460.002,0.145081,0.580626,1,4.0021,4.22087,0.130088,298.304,80,0.0145257,0.0609526,310,0.130556,0.519674,70.0021
460.002,0.145081,0.580626,1,4.0021,4.22087,0.130088,298.304,80,0.0145257,0.0609526,310,0.130556,0.519674,70.0021
460.002,0.145081,0.580626,5,3.87784,4.21951,0.130113,298.304,80,0.0145257,0.0609526,310,0.130556,0.519674,70.0022
462.002,0.147859,0.59139,5,3.8751,4.21657,0.130163,298.357,80,0.0145257,0.0609526,312,0.133333,0.530438,70.0022
464.002,0.150637,0.602153,5,3.87437,4.21565,0.130194,298.408,80,0.0145257,0.0609526,314,0.136111,0.5412,70.0022
466.002,0.153415,0.612913,5,3.87381,4.21491,0.130218,298.458,80,0.0145257,0.0609526,316,0.138889,0.551961,70.0022
468.002,0.156192,0.623672,5,3.87333,4.21424,0.130236,298.507,80,0.0145257,0.0609526,318,0.141667,0.56272,70.0022
470.002,0.15897,0.63443,5,3.87289,4.21362,0.130252,298.555,80,0.0145257,0.0609526,320,0.144444,0.573478,70.0022
470.002,0.15897,0.63443,5,3.87289,4.21362,0.130252,298.555,80,0.0145257,0.0609526,320,0.144444,0.573478,70.0022
470.002,0.15897,0.63443,1,3.99645,4.21433,0.130231,298.555,80,0.0145257,0.0609526,320,0.144444,0.573478,70.0023
472.002,0.159526,0.636651,1,3.99739,4.2153,0.130207,298.548,80,0.0145257,0.0609526,322,0.145,0.575699,70.0023
474.002,0.160081,0.638872,1,3.99764,4.21557,0.130196,298.542,80,0.0145257,0.0609526,324,0.145556,0.57792,70.0023
476.002,0.160637,0.641093,1,3.99776,4.21571,0.130191,298.535,80,0.0145257,0.0609526,326,0.146111,0.580141,70.0023
478.002,0.161192,0.643314,1,3.99782,4.2158,0.130188,298.528,80,0.0145257,0.0609526,328,0.146667,0.582362,70.0023
480.002,0.161748,0.645535,1,3.99785,4.21585,0.130186,298.522,80,0.0145257,0.0609526,330,0.147222,0.584583,70.0023
480.002,0.161748,0.645535,1,3.99785,4.21585,0.130186,298.522,80,0.0145257,0.0609526,330,0.147222,0.584583,70.0023
480.002,0.161748,0.645535,0,4.08594,4.21602,0.13018,298.522,80,0.0145257,0.0609526,330,0.147222,0.584583,70.0024
482.002,0.161748,0.645535,0,4.08637,4.21644,0.130167,298.513,80,0.0145257,0.0609526,330,0.147222,0.584583,72.0024
484.002,0.161748,0.645535,0,4.08659,4.21666,0.130159,298.505,80,0.0145257,0.0609526,330,0.147222,0.584583,74.0024
486.002,0.161748,0.645535,0,4.08678,4.21684,0.130154,298.496,80,0.0145257,0.0609526,330,0.147222,0.584583,76.0024
488.002,0.161748,0.645535,0,4.08703,4.21709,0.130149,298.488,80,0.0145257,0.0609526,330,0.147222,0.584583,78.0024
490.002,0.161748,0.645535,0,4.08725,4.21731,0.130145,298.48,80,0.0145257,0.0609526,330,0.147222,0.584583,80.0024
490.002,0.161748,0.645535,0,4.08725,4.21731,0.130145,298.48,80,0.0145257,0.0609526,330,0.147222,0.584583,80.0024
490.003,0.161748,0.645535,-1,4.17569,4.21765,0.130139,298.48,80,0.0145257,0.0609526,330,0.147222,0.584583,80.0025
492.003,0.162304,0.647856,-1,4.17664,4.21858,0.130124,298.483,82,0.0150813,0.063273,330,0.147222,0.584583,80.0025
494.003,0.162859,0.650176,-1,4.17721,4.21914,0.130114,298.485,84,0.0156368,0.0655936,330,0.147222,0.584583,80.0025
496.003,0.163415,0.652497,-1,4.17768,4.2196,0.130106,298.488,86,0.0161924,0.0679146,330,0.147222,0.584583,80.0025
498.003,0.16397,0.654818,-1,4.1781,4.22001,0.130099,298.49,88,0.016748,0.0702357,330,0.147222,0.584583,80.0025
500.003,0.164526,0.65714,-1,4.17848,4.22039,0.130092,298.493,90,0.0173035,0.0725571,330,0.147222,0.584583,80.0025
500.003,0.164526,0.65714,-1,4.17848,4.22039,0.130092,298.493,90,0.0173035,0.0725571,330,0.147222,0.584583,80.0025
500.003,0.164526,0.65714,-1,4.17848,4.22039,0.130092,298.493,90,0.0173035,0.0725571,330,0.147222,0.584583,80.0025
502.003,0.165284,0.660323,-1.365,4.19795,4.22113,0.13008,298.501,92,0.0180618,0.0757406,330,0.147222,0.584583,80.0025
504.003,0.16602,0.66341,-1.32405,4.19645,4.22155,0.130072,298.508,94,0.0187974,0.0788274,330,0.147222,0.584583,80.0025
506.003,0.166748,0.666466,-1.31081,4.1962,4.22194,0.130066,298.515,96,0.0195257,0.0818832,330,0.147222,0.584583,80.0025
508.003,0.167469,0.669491,-1.2977,4.19592,4.2223,0.130059,298.522,98,0.0202466,0.0849082,330,0.147222,0.584583,80.0025
510.003,0.16819,0.672516,-1.2977,4.19626,4.22265,0.130053,298.528,100,0.0209675,0.0879335,330,0.147222,0.584583,80.0025
510.003,0.16819,0.672516,-1.2977,4.19626,4.22265,0.130053,298.528,100,0.0209675,0.0879335,330,0.147222,0.584583,80.0025
510.003,0.16819,0.672516,-1,4.18059,4.22255,0.130055,298.528,100,0.0209675,0.0879335,330,0.147222,0.584583,80.0026
512.003,0.168745,0.674839,-1,4.1807,4.22266,0.130053,298.53,102,0.0215231,0.0902561,330,0.147222,0.584583,80.0026
514.003,0.169301,0.677161,-1,4.1809,4.22286,0.13005,298.531,104,0.0220787,0.0925788,330,0.147222,0.584583,80.0026
516.003,0.169856,0.679484,-1,4.18111,4.22307,0.130046,298.533,106,0.0226342,0.0949017,330,0.147222,0.584583,80.0026
518.003,0.170412,0.681807,-1,4.18132,4.22328,0.130043,298.535,108,0.0231898,0.0972246,330,0.147222,0.584583,80.0026
520.003,0.170968,0.68413,-1,4.18153,4.22348,0.130039,298.536,110,0.0237453,0.0995477,330,0.147222,0.584583,80.0026
520.003,0.170968,0.68413,-1,4.18153,4.22348,0.130039,298.536,110,0.0237453,0.0995477,330,0.147222,0.584583,80.0026
520.003,0.170968,0.68413,0,4.0932,4.22315,0.130045,298.536,110,0.0237453,0.0995477,330,0.147222,0.584583,80.0027
522.003,0.170968,0.68413,0,4.09265,4.22261,0.130054,298.527,110,0.0237453,0.0995477,330,0.147222,0.584583,82.0027
524.003,0.170968,0.68413,0,4.09245,4.22241,0.130057,298.519,110,0.0237453,0.0995477,330,0.147222,0.584583,84.0027
526.003,0.170968,0.68413,0,4.09233,4.22229,0.130059,298.51,110,0.0237453,0.0995477,330,0.147222,0.584583,86.0027
528.003,0.170968,0.68413,0,4.09223,4.2222,0.130061,298.502,110,0.0237453,0.0995477,330,0.147222,0.584583,88.0027
530.003,0.170968,0.68413,0,4.09216,4.22213,0.130062,298.493,110,0.0237453,0.0995477,330,0.147222,0.584583,90.0027
530.003,0.170968,0.68413,0,4.09216,4.22213,0.130062,298.493,110,0.0237453,0.0995477,330,0.147222,0.584583,90.0027
530.003,0.170968,0.68413,3,3.92752,4.22112,0.130081,298.493,110,0.0237453,0.0995477,330,0.147222,0.584583,90.0028
532.003,0.172634,0.690672,3,3.92531,4.21884,0.130117,298.509,110,0.0237453,0.0995477,332,0.148889,0.591125,90.0028
534.003,0.174301,0.697213,3,3.92414,4.21762,0.130139,298.524,110,0.0237453,0.0995477,334,0.150556,0.597665,90.0028
536.003,0.175968,0.703751,3,3.92329,4.21671,0.130156,298.54,110,0.0237453,0.0995477,336,0.152222,0.604204,90.0028
538.003,0.177634,0.71029,3,3.92288,4.21625,0.130171,298.554,110,0.0237453,0.0995477,338,0.153889,0.610742,90.0028
540.003,0.179301,0.716827,3,3.92252,4.21584,0.130184,298.569,110,0.0237453,0.0995477,340,0.155556,0.617279,90.0028
540.003,0.179301,0.716827,3,3.92252,4.21584,0.130184,298.569,110,0.0237453,0.0995477,340,0.155556,0.617279,90.0028
540.003,0.179301,0.716827,3,3.92252,4.21584,0.130184,298.569,110,0.0237453,0.0995477,340,0.155556,0.617279,90.0028
542.003,0.180093,0.720151,-1.425,4.19822,4.21898,0.130117,298.577,112,0.024537,0.102871,340,0.155556,0.617279,90.0028
544.003,0.180845,0.723306,-1.35375,4.19594,4.21995,0.130098,298.583,114,0.0252891,0.106027,340,0.155556,0.617279,90.0028
546.003,0.181589,0.726431,-1.34021,4.19602,4.22066,0.130086,298.589,116,0.0260336,0.109151,340,0.155556,0.617279,90.0028
548.003,0.182326,0.729524,-1.32681,4.19596,4.22124,0.130076,298.595,118,0.0267707,0.112244,340,0.155556,0.617279,90.0028
550.003,0.183056,0.732585,-1.31354,4.19583,4.22173,0.130068,298.601,120,0.0275005,0.115306,340,0.155556,0.617279,90.0028
550.003,0.183056,0.732585,-1.31354,4.19583,4.22173,0.130068,298.601,120,0.0275005,0.115306,340,0.155556,0.617279,90.0028
550.003,0.183056,0.732585,3,3.92709,4.22028,0.130094,298.601,120,0.0275005,0.115306,340,0.155556,0.617279,90.0029
552.003,0.184723,0.739126,3,3.92439,4.21753,0.130138,298.615,120,0.0275005,0.115306,342,0.157222,0.62382,90.0029
554.003,0.186389,0.745665,3,3.92341,4.2165,0.130161,298.628,120,0.0275005,0.115306,344,0.158889,0.630359,90.0029
556.003,0.188056,0.752203,3,3.92294,4.21598,0.130178,298.641,120,0.0275005,0.115306,346,0.160556,0.636897,90.0029
558.003,0.189723,0.758741,3,3.92253,4.21553,0.130193,298.654,120,0.0275005,0.115306,348,0.162222,0.643435,90.0029
560.003,0.191389,0.765278,3,3.92217,4.21512,0.130206,298.667,120,0.0275005,0.115306,350,0.163889,0.649972,90.0029
560.003,0.191389,0.765278,3,3.92217,4.21512,0.130206,298.667,120,0.0275005,0.115306,350,0.163889,0.649972,90.0029
560.003,0.191389,0.765278,1,3.99799,4.21547,0.130194,298.666,120,0.0275005,0.115306,350,0.163889,0.649972,90.003
562.003,0.191945,0.767499,1,3.99835,4.21586,0.130182,298.658,120,0.0275005,0.115306,352,0.164444,0.652193,90.003
564.003,0.1925,0.76972,1,3.99838,4.21592,0.13018,298.649,120,0.0275005,0.115306,354,0.165,0.654414,90.003
566.003,0.193056,0.771942,1,3.99835,4.21591,0.130179,298.641,120,0.0275005,0.115306,356,0.165556,0.656636,90.003
568.003,0.193612,0.774163,1,3.99829,4.21589,0.13018,298.632,120,0.0275005,0.115306,358,0.166111,0.658857,90.003
570.003,0.194167,0.776384,1,3.99822,4.21585,0.130181,298.624,120,0.0275005,0.115306,360,0.166667,0.661078,90.003
572.003,0.194723,0.778605,1,3.99814,4.2158,0.130183,298.616,120,0.0275005,0.115306,362,0.167222,0.663299,90.003
574.003,0.195278,0.780827,1,3.99806,4.21575,0.130184,298.608,120,0.0275005,0.115306,364,0.167778,0.665521,90.003
576.003,0.195834,0.783048,1,3.99798,4.21569,0.130186,298.6,120,0.0275005,0.115306,366,0.168333,0.667742,90.003
578.003,0.196389,0.785269,1,3.99789,4.21563,0.130188,298.593,120,0.0275005,0.115306,368,0.168889,0.669963,90.003
580.003,0.196945,0.78749,1,3.9978,4.21557,0.13019,298.585,120,0.0275005,0.115306,370,0.169444,0.672184,90.003
582.003,0.1975,0.789711,1,3.99771,4.2155,0.130192,298.578,120,0.0275005,0.115306,372,0.17,0.674405,90.003
584.003,0.198056,0.791932,1,3.99762,4.21544,0.130194,298.57,120,0.0275005,0.115306,374,0.170556,0.676626,90.003
586.003,0.198612,0.794152,1,3.99752,4.21537,0.130196,298.563,120,0.0275005,0.115306,376,0.171111,0.678846,90.003
588.003,0.199167,0.796373,1,3.99743,4.2153,0.130198,298.556,120,0.0275005,0.115306,378,0.171667,0.681067,90.003
590.003,0.199723,0.798594,1,3.99734,4.21524,0.1302,298.549,120,0.0275005,0.115306,380,0.172222,0.683288,90.003
592.003,0.200278,0.800815,1,3.99725,4.21517,0.130202,298.542,120,0.0275005,0.115306,382,0.172778,0.685509,90.003
594.003,0.200834,0.803035,1,3.99716,4.2151,0.130204,298.536,120,0.0275005,0.115306,384,0.173333,0.687729,90.003
596.003,0.201389,0.805256,1,3.99706,4.21503,0.130206,298.529,120,0.0275005,0.115306,386,0.173889,0.68995,90.003
598.003,0.201945,0.807476,1,3.99697,4.21497,0.130208,298.523,120,0.0275005,0.115306,388,0.174444,0.69217,90.003
600.003,0.2025,0.809697,1,3.99688,4.2149,0.13021,298.516,120,0.0275005,0.115306,390,0.175,0.694391,90.003
602.003,0.203056,0.811917,1,3.99679,4.21483,0.130212,298.51,120,0.0275005,0.115306,392,0.175556,0.696611,90.003
604.003,0.203612,0.814138,1,3.9967,4.21476,0.130214,298.504,120,0.0275005,0.115306,394,0.176111,0.698832,90.003
606.003,0.204167,0.816358,1,3.99661,4.21469,0.130216,298.498,120,0.0275005,0.115306,396,0.176667,0.701052,90.003
608.003,0.204723,0.818578,1,3.99652,4.21462,0.130217,298.492,120,0.0275005,0.115306,398,0.177222,0.703272,90.003
610.003,0.205278,0.820799,1,3.99643,4.21455,0.130219,298.486,120,0.0275005,0.115306,400,0.177778,0.705493,90.003
612.003,0.205834,0.823019,1,3.99634,4.21448,0.130221,298.48,120,0.0275005,0.115306,402,0.178333,0.707713,90.003
614.003,0.206389,0.825239,1,3.99625,4.21442,0.130223,298.474,120,0.0275005,0.115306,404,0.178889,0.709933,90.003
616.003,0.206945,0.827459,1,3.99616,4.21435,0.130225,298.469,120,0.0275005,0.115306,406,0.179444,0.712153,90.003
618.003,0.2075,0.829679,1,3.99607,4.21428,0.130226,298.463,120,0.0275005,0.115306,408,0.18,0.714373,90.003
620.003,0.208056,0.831899,1,3.99599,4.21421,0.130228,298.458,120,0.0275005,0.115306,410,0.180556,0.716593,90.003
622.003,0.208612,0.834119,1,3.9959,4.21414,0.13023,298.453,120,0.0275005,0.115306,412,0.181111,0.718813,90.003
624.003,0.209167,0.836339,1,3.99581,4.21407,0.130232,298.447,120,0.0275005,0.115306,414,0.181667,0.721033,90.003
626.003,0.209723,0.838559,1,3.99572,4.214,0.130233,298.442,120,0.0275005,0.115306,416,0.182222,0.723253,90.003
628.003,0.210278,0.840779,1,3.99564,4.21394,0.130235,298.437,120,0.0275005,0.115306,418,0.182778,0.725473,90.003
630.003,0.210834,0.842998,1,3.99555,4.21387,0.130237,298.432,120,0.0275005,0.115306,420,0.183333,0.727692,90.003
632.003,0.211389,0.845218,1,3.99547,4.2138,0.130239,298.427,120,0.0275005,0.115306,422,0.183889,0.729912,90.003
634.003,0.211945,0.847438,1,3.99538,4.21373,0.130241,298.423,120,0.0275005,0.115306,424,0.184444,0.732132,90.003
636.003,0.2125,0.849657,1,3.9953,4.21366,0.130242,298.418,120,0.0275005,0.115306,426,0.185,0.734351,90.003
638.003,0.213056,0.851877,1,3.99521,4.21359,0.130244,298.413,120,0.0275005,0.115306,428,0.185556,0.736571,90.003
640.003,0.213612,0.854096,1,3.99513,4.21353,0.130246,298.409,120,0.0275005,0.115306,430,0.186111,0.73879,90.003
