468,0.2275,0.904249,1.75,3.95295,4.20655,0.130957,298.496,0,0,0,468,0.2275,0.904249,0.000101
470,0.228472,0.908092,1.75,3.95283,4.20644,0.13096,298.496,0,0,0,470,0.228472,0.908092,0.000101
472,0.229444,0.911935,1.75,3.95273,4.20634,0.130963,298.496,0,0,0,472,0.229444,0.911935,0.000101
474,0.230417,0.915778,1.75,3.95264,4.20625,0.130966,298.496,0,0,0,474,0.230417,0.915778,0.000101
476,0.231389,0.919621,1.75,3.95255,4.20615,0.130969,298.496,0,0,0,476,0.231389,0.919621,0.000101
478,0.232361,0.923463,1.75,3.95245,4.20606,0.130972,298.496,0,0,0,478,0.232361,0.923463,0.000101
480,0.233333,0.927306,1.75,3.95236,4.20597,0.130975,298.496,0,0,0,480,0.233333,0.927306,0.000101
482,0.234306,0.931148,1.75,3.95227,4.20587,0.130978,298.496,0,0,0,482,0.234306,0.931148,0.000101
484,0.235278,0.934991,1.75,3.95217,4.20578,0.130981,298.496,0,0,0,484,0.235278,0.934991,0.000101
486,0.23625,0.938833,1.75,3.95208,4.20569,0.130984,298.497,0,0,0,486,0.23625,0.938833,0.000101
488,0.237222,0.942675,1.75,3.95199,4.20559,0.130987,298.497,0,0,0,488,0.237222,0.942675,0.000101
490,0.238194,0.946517,1.75,3.95189,4.2055,0.13099,298.497,0,0,0,490,0.238194,0.946517,0.000101
492,0.239167,0.950359,1.75,3.9518,4.20541,0.130993,298.497,0,0,0,492,0.239167,0.950359,0.000101
494,0.240139,0.954201,1.75,3.95171,4.20531,0.130996,298.497,0,0,0,494,0.240139,0.954201,0.000101
496,0.241111,0.958043,1.75,3.95161,4.20522,0.130999,298.497,0,0,0,496,0.241111,0.958043,0.000101
498,0.242083,0.961885,1.75,3.95152,4.20513,0.131003,298.497,0,0,0,498,0.242083,0.961885,0.000101
500,0.243056,0.965727,1.75,3.95143,4.20503,0.131006,298.497,0,0,0,500,0.243056,0.965727,0.000101
502,0.244028,0.969568,1.75,3.95133,4.20494,0.131009,298.497,0,0,0,502,0.244028,0.969568,0.000101
504,0.245,0.97341,1.75,3.95124,4.20485,0.131012,298.497,0,0,0,504,0.245,0.97341,0.000101
506,0.245972,0.977251,1.75,3.95115,4.20475,0.131015,298.497,0,0,0,506,0.245972,0.977251,0.000101
508,0.246944,0.981092,1.75,3.95105,4.20466,0.131018,298.497,0,0,0,508,0.246944,0.981092,0.000101
510,0.247917,0.984933,1.75,3.95096,4.20457,0.131021,298.498,0,0,0,510,0.247917,0.984933,0.000101
512,0.248889,0.988775,1.75,3.95087,4.20447,0.131024,298.498,0,0,0,512,0.248889,0.988775,0.000101
514,0.249861,0.992616,1.75,3.95077,4.20438,0.131027,298.498,0,0,0,514,0.249861,0.992616,0.000101
516,0.250833,0.996457,1.75,3.95068,4.20429,0.13103,298.498,0,0,0,516,0.250833,0.996457,0.000101
518,0.251806,1.0003,1.75,3.95059,4.20419,0.131033,298.498,0,0,0,518,0.251806,1.0003,0.000101
520,0.252778,1.00414,1.75,3.95049,4.2041,0.131036,298.498,0,0,0,520,0.252778,1.00414,0.000101
522,0.25375,1.00798,1.75,3.9504,4.20401,0.131039,298.498,0,0,0,522,0.25375,1.00798,0.000101
524,0.254722,1.01182,1.75,3.95031,4.20391,0.131042,298.498,0,0,0,524,0.254722,1.01182,0.000101
526,0.255694,1.01566,1.75,3.95022,4.20382,0.131045,298.499,0,0,0,526,0.255694,1.01566,0.000101
528,0.256667,1.0195,1.75,3.95012,4.20373,0.131048,298.499,0,0,0,528,0.256667,1.0195,0.000101
530,0.257639,1.02334,1.75,3.95003,4.20363,0.131051,298.499,0,0,0,530,0.257639,1.02334,0.000101
532,0.258611,1.02718,1.75,3.94994,4.20354,0.131054,298.499,0,0,0,532,0.258611,1.02718,0.000101
534,0.259583,1.03102,1.75,3.94984,4.20345,0.131057,298.499,0,0,0,534,0.259583,1.03102,0.000101
536,0.260556,1.03486,1.75,3.94975,4.20335,0.13106,298.499,0,0,0,536,0.260556,1.03486,0.000101
538,0.261528,1.0387,1.75,3.94966,4.20326,0.131063,298.499,0,0,0,538,0.261528,1.0387,0.000101
540,0.2625,1.04254,1.75,3.94956,4.20317,0.131066,298.5,0,0,0,540,0.2625,1.04254,0.000101
542,0.263472,1.04638,1.75,3.94947,4.20307,0.131069,298.5,0,0,0,542,0.263472,1.04638,0.000101
544,0.264444,1.05022,1.75,3.94938,4.20298,0.131072,298.5,0,0,0,544,0.264444,1.05022,0.000101
546,0.265417,1.05406,1.75,3.9493,4.20291,0.131075,298.5,0,0,0,546,0.265417,1.05406,0.000101
548,0.266389,1.0579,1.75,3.94923,4.20283,0.131078,298.5,0,0,0,548,0.266389,1.0579,0.000101
550,0.267361,1.06174,1.75,3.94915,4.20275,0.131081,298.5,0,0,0,550,0.267361,1.06174,0.000101
552,0.268333,1.06558,1.75,3.94907,4.20268,0.131084,298.501,0,0,0,552,0.268333,1.06558,0.000101
554,0.269306,1.06942,1.75,3.949,4.2026,0.131087,298.501,0,0,0,554,0.269306,1.06942,0.000101
556,0.270278,1.07326,1.75,3.94892,4.20252,0.13109,298.501,0,0,0,556,0.270278,1.07326,0.000101
558,0.27125,1.0771,1.75,3.94884,4.20245,0.131093,298.501,0,0,0,558,0.27125,1.0771,0.000101
560,0.272222,1.08093,1.75,3.94877,4.20237,0.131096,298.501,0,0,0,560,0.272222,1.08093,0.000101
562,0.273194,1.08477,1.75,3.94869,4.20229,0.131099,298.502,0,0,0,562,0.273194,1.08477,0.000101
564,0.274167,1.08861,1.75,3.94861,4.20221,0.131102,298.502,0,0,0,564,0.274167,1.08861,0.000101
566,0.275139,1.09245,1.75,3.94854,4.20214,0.131105,298.502,0,0,0,566,0.275139,1.09245,0.000101
568,0.276111,1.09629,1.75,3.94846,4.20206,0.131108,298.502,0,0,0,568,0.276111,1.09629,0.000101
570,0.277083,1.10013,1.75,3.94838,4.20198,0.131111,298.502,0,0,0,570,0.277083,1.10013,0.000101
572,0.278056,1.10397,1.75,3.94831,4.20191,0.131114,298.503,0,0,0,572,0.278056,1.10397,0.000101
574,0.279028,1.10781,1.75,3.94823,4.20183,0.131117,298.503,0,0,0,574,0.279028,1.10781,0.000101
576,0.28,1.11164,1.75,3.94815,4.20175,0.13112,298.503,0,0,0,576,0.28,1.11164,0.000101
578,0.280972,1.11548,1.75,3.94808,4.20168,0.131124,298.503,0,0,0,578,0.280972,1.11548,0.000101
580,0.281944,1.11932,1.75,3.948,4.2016,0.131127,298.503,0,0,0,580,0.281944,1.11932,0.000101
582,0.282917,1.12316,1.75,3.94792,4.20152,0.13113,298.504,0,0,0,582,0.282917,1.12316,0.000101
584,0.283889,1.127,1.75,3.94785,4.20144,0.131133,298.504,0,0,0,584,0.283889,1.127,0.000101
586,0.284861,1.13084,1.75,3.94777,4.20137,0.131136,298.504,0,0,0,586,0.284861,1.13084,0.000101
588,0.285833,1.13467,1.75,3.94769,4.20129,0.131139,298.504,0,0,0,588,0.285833,1.13467,0.000101
590,0.286806,1.13851,1.75,3.94762,4.20121,0.131142,298.504,0,0,0,590,0.286806,1.13851,0.000101
592,0.287778,1.14235,1.75,3.94754,4.20114,0.131145,298.505,0,0,0,592,0.287778,1.14235,0.000101
594,0.28875,1.14619,1.75,3.94746,4.20106,0.131148,298.505,0,0,0,594,0.28875,1.14619,0.000101
596,0.289722,1.15003,1.75,3.94739,4.20098,0.131151,298.505,0,0,0,596,0.289722,1.15003,0.000101
598,0.290694,1.15386,1.75,3.94731,4.2009,0.131154,298.505,0,0,0,598,0.290694,1.15386,0.000101
600,0.291667,1.1577,1.75,3.94723,4.20083,0.131157,298.505,0,0,0,600,0.291667,1.1577,0.000101
602,0.292639,1.16154,1.75,3.94716,4.20075,0.13116,298.506,0,0,0,602,0.292639,1.16154,0.000101
604,0.293611,1.16538,1.75,3.94708,4.20067,0.131164,298.506,0,0,0,604,0.293611,1.16538,0.000101
606,0.294583,1.16921,1.75,3.947,4.2006,0.131167,298.506,0,0,0,606,0.294583,1.16921,0.000101
608,0.295556,1.17305,1.75,3.94693,4.20052,0.131171,298.506,0,0,0,608,0.295556,1.17305,0.000101
610,0.296528,1.17689,1.75,3.94685,4.20044,0.131175,298.507,0,0,0,610,0.296528,1.17689,0.000101
612,0.2975,1.18072,1.75,3.94677,4.20037,0.131179,298.507,0,0,0,612,0.2975,1.18072,0.000101
614,0.298472,1.18456,1.75,3.94669,4.20029,0.131183,298.507,0,0,0,614,0.298472,1.18456,0.000101
616,0.299444,1.1884,1.75,3.94662,4.20021,0.131187,298.507,0,0,0,616,0.299444,1.1884,0.000101
618,0.300417,1.19224,1.75,3.94654,4.20013,0.131191,298.508,0,0,0,618,0.300417,1.19224,0.000101
620,0.301389,1.19607,1.75,3.94646,4.20005,0.131194,298.508,0,0,0,620,0.301389,1.19607,0.000101
622,0.302361,1.19991,1.75,3.94638,4.19997,0.131198,298.508,0,0,0,622,0.302361,1.19991,0.000101
624,0.303333,1.20375,1.75,3.9463,4.19989,0.131202,298.508,0,0,0,624,0.303333,1.20375,0.000101
626,0.304306,1.20758,1.75,3.94621,4.19981,0.131206,298.509,0,0,0,626,0.304306,1.20758,0.000101
628,0.305278,1.21142,1.75,3.94613,4.19973,0.13121,298.509,0,0,0,628,0.305278,1.21142,0.000101
630,0.30625,1.21526,1.75,3.94605,4.19965,0.131214,298.509,0,0,0,630,0.30625,1.21526,0.000101
632,0.307222,1.21909,1.75,3.94597,4.19957,0.131218,298.509,0,0,0,632,0.307222,1.21909,0.000101
634,0.308194,1.22293,1.75,3.94589,4.19949,0.131221,298.51,0,0,0,634,0.308194,1.22293,0.000101
636,0.309167,1.22676,1.75,3.94581,4.19941,0.131225,298.51,0,0,0,636,0.309167,1.22676,0.000101
638,0.310139,1.2306,1.75,3.94573,4.19934,0.131229,298.51,0,0,0,638,0.310139,1.2306,0.000101
640,0.311111,1.23444,1.75,3.94565,4.19926,0.131233,298.51,0,0,0,640,0.311111,1.23444,0.000101
642,0.312083,1.23827,1.75,3.94557,4.19918,0.131237,298.511,0,0,0,642,0.312083,1.23827,0.000101
644,0.313056,1.24211,1.75,3.94549,4.1991,0.131241,298.511,0,0,0,644,0.313056,1.24211,0.000101
646,0.314028,1.24594,1.75,3.94541,4.19902,0.131244,298.511,0,0,0,646,0.314028,1.24594,0.000101
648,0.315,1.24978,1.75,3.94533,4.19894,0.131248,298.511,0,0,0,648,0.315,1.24978,0.000101
650,0.315972,1.25362,1.75,3.94525,4.19886,0.131252,298.512,0,0,0,650,0.315972,1.25362,0.000101
652,0.316944,1.25745,1.75,3.94517,4.19878,0.131256,298.512,0,0,0,652,0.316944,1.25745,0.000101
654,0.317917,1.26129,1.75,3.94509,4.1987,0.13126,298.512,0,0,0,654,0.317917,1.26129,0.000101
656,0.318889,1.26512,1.75,3.94501,4.19862,0.131264,298.512,0,0,0,656,0.318889,1.26512,0.000101
658,0.319861,1.26896,1.75,3.94493,4.19854,0.131268,298.513,0,0,0,658,0.319861,1.26896,0.000101
660,0.320833,1.27279,1.75,3.94485,4.19846,0.131271,298.513,0,0,0,660,0.320833,1.27279,0.000101
662,0.321806,1.27663,1.75,3.94477,4.19838,0.131275,298.513,0,0,0,662,0.321806,1.27663,0.000101
664,0.322778,1.28046,1.75,3.94469,4.1983,0.131279,298.513,0,0,0,664,0.322778,1.28046,0.000101
666,0.32375,1.2843,1.75,3.94461,4.19822,0.131283,298.514,0,0,0,666,0.32375,1.2843,0.000101
668,0.324722,1.28813,1.75,3.94453,4.19814,0.131287,298.514,0,0,0,668,0.324722,1.28813,0.000101
670,0.325694,1.29197,1.75,3.94445,4.19806,0.131291,298.514,0,0,0,670,0.325694,1.29197,0.000101
672,0.326667,1.2958,1.75,3.94437,4.19798,0.131294,298.514,0,0,0,672,0.326667,1.2958,0.000101
674,0.327639,1.29964,1.75,3.94429,4.1979,0.131298,298.515,0,0,0,674,0.327639,1.29964,0.000101
676,0.328611,1.30347,1.75,3.94421,4.19782,0.131302,298.515,0,0,0,676,0.328611,1.30347,0.000101
678,0.329583,1.30731,1.75,3.94413,4.19774,0.131306,298.515,0,0,0,678,0.329583,1.30731,0.000101
680,0.330556,1.31114,1.75,3.94405,4.19766,0.131309,298.516,0,0,0,680,0.330556,1.31114,0.000101
682,0.331528,1.31498,1.75,3.94397,4.19758,0.131313,298.516,0,0,0,682,0.331528,1.31498,0.000101
684,0.3325,1.31881,1.75,3.94389,4.1975,0.131316,298.516,0,0,0,684,0.3325,1.31881,0.000101
686,0.333472,1.32264,1.75,3.94381,4.19742,0.13132,298.516,0,0,0,686,0.333472,1.32264,0.000101
688,0.334444,1.32648,1.75,3.94373,4.19734,0.131323,298.517,0,0,0,688,0.334444,1.32648,0.000101
690,0.335417,1.33031,1.75,3.94365,4.19726,0.131327,298.517,0,0,0,690,0.335417,1.33031,0.000101
692,0.336389,1.33415,1.75,3.94357,4.19719,0.131331,298.517,0,0,0,692,0.336389,1.33415,0.000101
694,0.337361,1.33798,1.75,3.9435,4.19711,0.131334,298.518,0,0,0,694,0.337361,1.33798,0.000101
696,0.338333,1.34181,1.75,3.94342,4.19703,0.131338,298.518,0,0,0,696,0.338333,1.34181,0.000101
698,0.339306,1.34565,1.75,3.94334,4.19696,0.131341,298.518,0,0,0,698,0.339306,1.34565,0.000101
700,0.340278,1.34948,1.75,3.94327,4.19688,0.131345,298.518,0,0,0,700,0.340278,1.34948,0.000101
702,0.34125,1.35332,1.75,3.94319,4.1968,0.131348,298.519,0,0,0,702,0.34125,1.35332,0.000101
704,0.342222,1.35715,1.75,3.94311,4.19672,0.131352,298.519,0,0,0,704,0.342222,1.35715,0.000101
706,0.343194,1.36098,1.75,3.94303,4.19665,0.131356,298.519,0,0,0,706,0.343194,1.36098,0.000101
708,0.344167,1.36482,1.75,3.94296,4.19657,0.131359,298.52,0,0,0,708,0.344167,1.36482,0.000101
710,0.345139,1.36865,1.75,3.94288,4.19649,0.131363,298.52,0,0,0,710,0.345139,1.36865,0.000101
712,0.346111,1.37248,1.75,3.9428,4.19642,0.131366,298.52,0,0,0,712,0.346111,1.37248,0.000101
714,0.347083,1.37632,1.75,3.94272,4.19634,0.13137,298.52,0,0,0,714,0.347083,1.37632,0.000101
716,0.348056,1.38015,1.75,3.94265,4.19626,0.131374,298.521,0,0,0,716,0.348056,1.38015,0.000101
718,0.349028,1.38398,1.75,3.94257,4.19619,0.131377,298.521,0,0,0,718,0.349028,1.38398,0.000101
720,0.35,1.38782,1.75,3.94249,4.19611,0.131381,298.521,0,0,0,720,0.35,1.38782,0.000101
722,0.350972,1.39165,1.75,3.94242,4.19603,0.131384,298.522,0,0,0,722,0.350972,1.39165,0.000101
724,0.351944,1.39548,1.75,3.94234,4.19595,0.131388,298.522,0,0,0,724,0.351944,1.39548,0.000101
726,0.352917,1.39931,1.75,3.94226,4.19588,0.131391,298.522,0,0,0,726,0.352917,1.39931,0.000101
728,0.353889,1.40315,1.75,3.94218,4.1958,0.131395,298.522,0,0,0,728,0.353889,1.40315,0.000101
730,0.354861,1.40698,1.75,3.94211,4.19572,0.131399,298.523,0,0,0,730,0.354861,1.40698,0.000101
732,0.355833,1.41081,1.75,3.94203,4.19565,0.131402,298.523,0,0,0,732,0.355833,1.41081,0.000101
734,0.356806,1.41464,1.75,3.94195,4.19557,0.131406,298.523,0,0,0,734,0.356806,1.41464,0.000101
736,0.357778,1.41848,1.75,3.94187,4.19549,0.131409,298.524,0,0,0,736,0.357778,1.41848,0.000101
738,0.35875,1.42231,1.75,3.9418,4.19542,0.131413,298.524,0,0,0,738,0.35875,1.42231,0.000101
740,0.359722,1.42614,1.75,3.94172,4.19534,0.131416,298.524,0,0,0,740,0.359722,1.42614,0.000101
742,0.360694,1.42997,1.75,3.94164,4.19526,0.13142,298.524,0,0,0,742,0.360694,1.42997,0.000101
744,0.361667,1.43381,1.75,3.94157,4.19518,0.131424,298.525,0,0,0,744,0.361667,1.43381,0.000101
746,0.362639,1.43764,1.75,3.94149,4.19511,0.131427,298.525,0,0,0,746,0.362639,1.43764,0.000101
748,0.363611,1.44147,1.75,3.94141,4.19503,0.131431,298.525,0,0,0,748,0.363611,1.44147,0.000101
750,0.364583,1.4453,1.75,3.94133,4.19495,0.131435,298.526,0,0,0,750,0.364583,1.4453,0.000101
752,0.365556,1.44913,1.75,3.94125,4.19488,0.13144,298.526,0,0,0,752,0.365556,1.44913,0.000101
754,0.366528,1.45296,1.75,3.94118,4.1948,0.131444,298.526,0,0,0,754,0.366528,1.45296,0.000101
756,0.3675,1.4568,1.75,3.9411,4.19472,0.131448,298.527,0,0,0,756,0.3675,1.4568,0.000101
758,0.368472,1.46063,1.75,3.94102,4.19465,0.131453,298.527,0,0,0,758,0.368472,1.46063,0.000101
760,0.369444,1.46446,1.75,3.94094,4.19457,0.131457,298.527,0,0,0,760,0.369444,1.46446,0.000101
762,0.370417,1.46829,1.75,3.94086,4.19449,0.131462,298.527,0,0,0,762,0.370417,1.46829,0.000101
764,0.371389,1.47212,1.75,3.94078,4.19441,0.131466,298.528,0,0,0,764,0.371389,1.47212,0.000101
766,0.372361,1.47595,1.75,3.9407,4.19433,0.13147,298.528,0,0,0,766,0.372361,1.47595,0.000101
768,0.373333,1.47978,1.75,3.94061,4.19424,0.131475,298.528,0,0,0,768,0.373333,1.47978,0.000101
770,0.374306,1.48362,1.75,3.94053,4.19416,0.131479,298.529,0,0,0,770,0.374306,1.48362,0.000101
772,0.375278,1.48745,1.75,3.94044,4.19408,0.131484,298.529,0,0,0,772,0.375278,1.48745,0.000101
774,0.37625,1.49128,1.75,3.94036,4.194,0.131488,298.529,0,0,0,774,0.37625,1.49128,0.000101
776,0.377222,1.49511,1.75,3.94028,4.19391,0.131492,298.53,0,0,0,776,0.377222,1.49511,0.000101
778,0.378194,1.49894,1.75,3.94019,4.19383,0.131497,298.53,0,0,0,778,0.378194,1.49894,0.000101
780,0.379167,1.50277,1.75,3.94011,4.19375,0.131501,298.53,0,0,0,780,0.379167,1.50277,0.000101
782,0.380139,1.5066,1.75,3.94003,4.19367,0.131506,298.53,0,0,0,782,0.380139,1.5066,0.000101
784,0.381111,1.51043,1.75,3.93994,4.19358,0.13151,298.531,0,0,0,784,0.381111,1.51043,0.000101
786,0.382083,1.51426,1.75,3.93986,4.1935,0.131514,298.531,0,0,0,786,0.382083,1.51426,0.000101
788,0.383056,1.51809,1.75,3.93978,4.19342,0.131519,298.531,0,0,0,788,0.383056,1.51809,0.000101
790,0.384028,1.52192,1.75,3.93969,4.19334,0.131523,298.532,0,0,0,790,0.384028,1.52192,0.000101
792,0.385,1.52575,1.75,3.93961,4.19325,0.131528,298.532,0,0,0,792,0.385,1.52575,0.000101
794,0.385972,1.52958,1.75,3.93952,4.19317,0.131532,298.532,0,0,0,794,0.385972,1.52958,0.000101
796,0.386944,1.53341,1.75,3.93944,4.19309,0.131536,298.533,0,0,0,796,0.386944,1.53341,0.000101
798,0.387917,1.53724,1.75,3.93936,4.19301,0.131541,298.533,0,0,0,798,0.387917,1.53724,0.000101
800,0.388889,1.54107,1.75,3.93927,4.19292,0.131545,298.533,0,0,0,800,0.388889,1.54107,0.000101
802,0.389861,1.5449,1.75,3.93919,4.19284,0.13155,298.534,0,0,0,802,0.389861,1.5449,0.000101
804,0.390833,1.54873,1.75,3.93911,4.19276,0.131554,298.534,0,0,0,804,0.390833,1.54873,0.000101
806,0.391806,1.55256,1.75,3.93902,4.19268,0.131558,298.534,0,0,0,806,0.391806,1.55256,0.000101
808,0.392778,1.55639,1.75,3.93894,4.19259,0.131563,298.534,0,0,0,808,0.392778,1.55639,0.000101
810,0.39375,1.56022,1.75,3.93885,4.19251,0.131567,298.535,0,0,0,810,0.39375,1.56022,0.000101
812,0.394722,1.56405,1.75,3.93877,4.19243,0.131572,298.535,0,0,0,812,0.394722,1.56405,0.000101
814,0.395694,1.56788,1.75,3.93869,4.19235,0.131576,298.535,0,0,0,814,0.395694,1.56788,0.000101
816,0.396667,1.57171,1.75,3.9386,4.19226,0.13158,298.536,0,0,0,816,0.396667,1.57171,0.000101
818,0.397639,1.57554,1.75,3.93852,4.19218,0.131585,298.536,0,0,0,818,0.397639,1.57554,0.000101
820,0.398611,1.57937,1.75,3.93844,4.1921,0.131589,298.536,0,0,0,820,0.398611,1.57937,0.000101
822,0.399583,1.58319,1.75,3.93835,4.19202,0.131594,298.537,0,0,0,822,0.399583,1.58319,0.000101
824,0.400556,1.58702,1.75,3.93827,4.19193,0.1316,298.537,0,0,0,824,0.400556,1.58702,0.000101
826,0.401528,1.59085,1.75,3.93818,4.19185,0.131605,298.537,0,0,0,826,0.401528,1.59085,0.000101
828,0.4025,1.59468,1.75,3.9381,4.19177,0.13161,298.538,0,0,0,828,0.4025,1.59468,0.000101
830,0.403472,1.59851,1.75,3.93801,4.19169,0.131615,298.538,0,0,0,830,0.403472,1.59851,0.000101
832,0.404444,1.60234,1.75,3.93793,4.1916,0.13162,298.538,0,0,0,832,0.404444,1.60234,0.000101
834,0.405417,1.60617,1.75,3.93784,4.19152,0.131626,298.538,0,0,0,834,0.405417,1.60617,0.000101
836,0.406389,1.60999,1.75,3.93774,4.19142,0.131631,298.539,0,0,0,836,0.406389,1.60999,0.000101
838,0.407361,1.61382,1.75,3.93764,4.19132,0.131636,298.539,0,0,0,838,0.407361,1.61382,0.000101
840,0.408333,1.61765,1.75,3.93753,4.19121,0.131641,298.539,0,0,0,840,0.408333,1.61765,0.000101
842,0.409306,1.62148,1.75,3.93742,4.19111,0.131647,298.54,0,0,0,842,0.409306,1.62148,0.000101
844,0.410278,1.62531,1.75,3.93732,4.191,0.131652,298.54,0,0,0,844,0.410278,1.62531,0.000101
846,0.41125,1.62913,1.75,3.93721,4.1909,0.131657,298.54,0,0,0,846,0.41125,1.62913,0.000101
848,0.412222,1.63296,1.75,3.9371,4.19079,0.131662,298.541,0,0,0,848,0.412222,1.63296,0.000101
850,0.413194,1.63679,1.75,3.937,4.19069,0.131667,298.541,0,0,0,850,0.413194,1.63679,0.000101
852,0.414167,1.64062,1.75,3.93689,4.19059,0.131673,298.541,0,0,0,852,0.414167,1.64062,0.000101
854,0.415139,1.64445,1.75,3.93678,4.19048,0.131678,298.542,0,0,0,854,0.415139,1.64445,0.000101
856,0.416111,1.64827,1.75,3.93668,4.19038,0.131683,298.542,0,0,0,856,0.416111,1.64827,0.000101
858,0.417083,1.6521,1.75,3.93657,4.19027,0.131688,298.542,0,0,0,858,0.417083,1.6521,0.000101
860,0.418056,1.65593,1.75,3.93646,4.19017,0.131694,298.543,0,0,0,860,0.418056,1.65593,0.000101
862,0.419028,1.65975,1.75,3.93636,4.19006,0.131699,298.543,0,0,0,862,0.419028,1.65975,0.000101
864,0.42,1.66358,1.75,3.93625,4.18996,0.131704,298.543,0,0,0,864,0.42,1.66358,0.000101
866,0.420972,1.66741,1.75,3.93614,4.18985,0.131709,298.543,0,0,0,866,0.420972,1.66741,0.000101
868,0.421944,1.67123,1.75,3.93604,4.18975,0.131714,298.544,0,0,0,868,0.421944,1.67123,0.000101
870,0.422917,1.67506,1.75,3.93593,4.18965,0.13172,298.544,0,0,0,870,0.422917,1.67506,0.000101
872,0.423889,1.67889,1.75,3.93582,4.18954,0.131725,298.544,0,0,0,872,0.423889,1.67889,0.000101
874,0.424861,1.68271,1.75,3.93572,4.18944,0.13173,298.545,0,0,0,874,0.424861,1.68271,0.000101
876,0.425833,1.68654,1.75,3.93561,4.18933,0.131735,298.545,0,0,0,876,0.425833,1.68654,0.000101
878,0.426806,1.69037,1.75,3.9355,4.18923,0.131741,298.545,0,0,0,878,0.426806,1.69037,0.000101
880,0.427778,1.69419,1.75,3.9354,4.18912,0.131746,298.546,0,0,0,880,0.427778,1.69419,0.000101
882,0.42875,1.69802,1.75,3.93529,4.18902,0.131751,298.546,0,0,0,882,0.42875,1.69802,0.000101
884,0.429722,1.70184,1.75,3.93518,4.18891,0.131756,298.546,0,0,0,884,0.429722,1.70184,0.000101
886,0.430694,1.70567,1.75,3.93508,4.18881,0.131761,298.547,0,0,0,886,0.430694,1.70567,0.000101
888,0.431667,1.7095,1.75,3.93497,4.1887,0.131767,298.547,0,0,0,888,0.431667,1.7095,0.000101
890,0.432639,1.71332,1.75,3.93486,4.1886,0.131772,298.547,0,0,0,890,0.432639,1.71332,0.000101
892,0.433611,1.71715,1.75,3.93476,4.1885,0.131777,298.548,0,0,0,892,0.433611,1.71715,0.000101
894,0.434583,1.72097,1.75,3.93465,4.18839,0.131782,298.548,0,0,0,894,0.434583,1.72097,0.000101
896,0.435556,1.7248,1.75,3.93454,4.18829,0.131787,298.548,0,0,0,896,0.435556,1.7248,0.000101
898,0.436528,1.72862,1.75,3.93444,4.18818,0.131792,298.549,0,0,0,898,0.436528,1.72862,0.000101
900,0.4375,1.73245,1.75,3.93433,4.18808,0.131797,298.549,0,0,0,900,0.4375,1.73245,0.000101
902,0.438472,1.73627,1.75,3.93422,4.18797,0.131802,298.549,0,0,0,902,0.438472,1.73627,0.000101
904,0.439444,1.7401,1.75,3.93412,4.18787,0.131807,298.55,0,0,0,904,0.439444,1.7401,0.000101
906,0.440417,1.74392,1.75,3.93401,4.18776,0.131812,298.55,0,0,0,906,0.440417,1.74392,0.000101
908,0.441389,1.74775,1.75,3.93389,4.18765,0.131817,298.55,0,0,0,908,0.441389,1.74775,0.000101
910,0.442361,1.75157,1.75,3.93376,4.18751,0.131822,298.55,0,0,0,910,0.442361,1.75157,0.000101
912,0.443333,1.7554,1.75,3.93362,4.18738,0.131827,298.551,0,0,0,912,0.443333,1.7554,0.000101
914,0.444306,1.75922,1.75,3.93348,4.18724,0.131832,298.551,0,0,0,914,0.444306,1.75922,0.000101
916,0.445278,1.76304,1.75,3.93335,4.18711,0.131837,298.551,0,0,0,916,0.445278,1.76304,0.000101
918,0.44625,1.76687,1.75,3.93321,4.18697,0.131842,298.552,0,0,0,918,0.44625,1.76687,0.000101
920,0.447222,1.77069,1.75,3.93307,4.18684,0.131847,298.552,0,0,0,920,0.447222,1.77069,0.000101
922,0.448194,1.77452,1.75,3.93294,4.18671,0.131852,298.552,0,0,0,922,0.448194,1.77452,0.000101
924,0.449167,1.77834,1.75,3.9328,4.18657,0.131856,298.553,0,0,0,924,0.449167,1.77834,0.000101
926,0.450139,1.78216,1.75,3.93266,4.18644,0.131861,298.553,0,0,0,926,0.450139,1.78216,0.000101
928,0.451111,1.78599,1.75,3.93252,4.1863,0.131866,298.553,0,0,0,928,0.451111,1.78599,0.000101
930,0.452083,1.78981,1.75,3.93239,4.18617,0.131871,298.554,0,0,0,930,0.452083,1.78981,0.000101
932,0.453056,1.79363,1.75,3.93225,4.18603,0.131876,298.554,0,0,0,932,0.453056,1.79363,0.000101
934,0.454028,1.79745,1.75,3.93211,4.1859,0.131881,298.554,0,0,0,934,0.454028,1.79745,0.000101
936,0.455,1.80128,1.75,3.93198,4.18576,0.131886,298.555,0,0,0,936,0.455,1.80128,0.000101
