468,0.2275,0.904741,1.75,3.95634,4.20545,0.126578,298.495,0,0,0,468,0.2275,0.904741,0.000101
470,0.228472,0.908587,1.75,3.95624,4.20536,0.126588,298.495,0,0,0,470,0.228472,0.908587,0.000101
472,0.229444,0.912433,1.75,3.95614,4.20526,0.126598,298.495,0,0,0,472,0.229444,0.912433,0.000101
474,0.230417,0.916279,1.75,3.95604,4.20517,0.126608,298.495,0,0,0,474,0.230417,0.916279,0.000101
476,0.231389,0.920125,1.75,3.95594,4.20508,0.126619,298.495,0,0,0,476,0.231389,0.920125,0.000101
478,0.232361,0.923971,1.75,3.95584,4.20498,0.126629,298.495,0,0,0,478,0.232361,0.923971,0.000101
480,0.233333,0.927817,1.75,3.95574,4.20489,0.126639,298.495,0,0,0,480,0.233333,0.927817,0.000101
482,0.234306,0.931663,1.75,3.95564,4.2048,0.126649,298.495,0,0,0,482,0.234306,0.931663,0.000101
484,0.235278,0.935509,1.75,3.95554,4.2047,0.126659,298.495,0,0,0,484,0.235278,0.935509,0.000101
486,0.23625,0.939354,1.75,3.95544,4.20461,0.12667,298.496,0,0,0,486,0.23625,0.939354,0.000101
488,0.237222,0.9432,1.75,3.95534,4.20452,0.12668,298.496,0,0,0,488,0.237222,0.9432,0.000101
490,0.238194,0.947045,1.75,3.95524,4.20442,0.12669,298.496,0,0,0,490,0.238194,0.947045,0.000101
492,0.239167,0.95089,1.75,3.95514,4.20433,0.1267,298.496,0,0,0,492,0.239167,0.95089,0.000101
494,0.240139,0.954735,1.75,3.95504,4.20424,0.126709,298.496,0,0,0,494,0.240139,0.954735,0.000101
496,0.241111,0.95858,1.75,3.95494,4.20414,0.126719,298.496,0,0,0,496,0.241111,0.95858,0.000101
498,0.242083,0.962425,1.75,3.95484,4.20405,0.126728,298.496,0,0,0,498,0.242083,0.962425,0.000101
500,0.243056,0.96627,1.75,3.95474,4.20396,0.126737,298.497,0,0,0,500,0.243056,0.96627,0.000101
502,0.244028,0.970115,1.75,3.95464,4.20386,0.126747,298.497,0,0,0,502,0.244028,0.970115,0.000101
504,0.245,0.97396,1.75,3.95454,4.20377,0.126756,298.497,0,0,0,504,0.245,0.97396,0.000101
506,0.245972,0.977804,1.75,3.95444,4.20368,0.126765,298.497,0,0,0,506,0.245972,0.977804,0.000101
508,0.246944,0.981649,1.75,3.95434,4.20358,0.126775,298.497,0,0,0,508,0.246944,0.981649,0.000101
510,0.247917,0.985493,1.75,3.95424,4.20349,0.126784,298.497,0,0,0,510,0.247917,0.985493,0.000101
512,0.248889,0.989338,1.75,3.95414,4.2034,0.126794,298.498,0,0,0,512,0.248889,0.989338,0.000101
514,0.249861,0.993182,1.75,3.95404,4.2033,0.126803,298.498,0,0,0,514,0.249861,0.993182,0.000101
516,0.250833,0.997026,1.75,3.95394,4.20321,0.126812,298.498,0,0,0,516,0.250833,0.997026,0.000101
518,0.251806,1.00087,1.75,3.95384,4.20312,0.126822,298.498,0,0,0,518,0.251806,1.00087,0.000101
520,0.252778,1.00471,1.75,3.95375,4.20302,0.126831,298.498,0,0,0,520,0.252778,1.00471,0.000101
522,0.25375,1.00856,1.75,3.95366,4.20294,0.12684,298.498,0,0,0,522,0.25375,1.00856,0.000101
524,0.254722,1.0124,1.75,3.95358,4.20286,0.12685,298.499,0,0,0,524,0.254722,1.0124,0.000101
526,0.255694,1.01625,1.75,3.95349,4.20279,0.126859,298.499,0,0,0,526,0.255694,1.01625,0.000101
528,0.256667,1.02009,1.75,3.95341,4.20271,0.126868,298.499,0,0,0,528,0.256667,1.02009,0.000101
530,0.257639,1.02393,1.75,3.95333,4.20263,0.126878,298.499,0,0,0,530,0.257639,1.02393,0.000101
532,0.258611,1.02778,1.75,3.95324,4.20256,0.126887,298.499,0,0,0,532,0.258611,1.02778,0.000101
534,0.259583,1.03162,1.75,3.95316,4.20248,0.126896,298.5,0,0,0,534,0.259583,1.03162,0.000101
536,0.260556,1.03546,1.75,3.95308,4.2024,0.126906,298.5,0,0,0,536,0.260556,1.03546,0.000101
538,0.261528,1.03931,1.75,3.953,4.20233,0.126915,298.5,0,0,0,538,0.261528,1.03931,0.000101
540,0.2625,1.04315,1.75,3.95291,4.20225,0.126924,298.5,0,0,0,540,0.2625,1.04315,0.000101
542,0.263472,1.04699,1.75,3.95283,4.20217,0.126934,298.5,0,0,0,542,0.263472,1.04699,0.000101
544,0.264444,1.05083,1.75,3.95275,4.20209,0.126943,298.501,0,0,0,544,0.264444,1.05083,0.000101
546,0.265417,1.05468,1.75,3.95266,4.20202,0.126952,298.501,0,0,0,546,0.265417,1.05468,0.000101
548,0.266389,1.05852,1.75,3.95258,4.20194,0.126962,298.501,0,0,0,548,0.266389,1.05852,0.000101
550,0.267361,1.06236,1.75,3.9525,4.20186,0.126971,298.501,0,0,0,550,0.267361,1.06236,0.000101
552,0.268333,1.06621,1.75,3.95242,4.20179,0.126981,298.501,0,0,0,552,0.268333,1.06621,0.000101
554,0.269306,1.07005,1.75,3.95233,4.20171,0.12699,298.502,0,0,0,554,0.269306,1.07005,0.000101
556,0.270278,1.07389,1.75,3.95225,4.20163,0.126999,298.502,0,0,0,556,0.270278,1.07389,0.000101
558,0.27125,1.07773,1.75,3.95217,4.20156,0.127009,298.502,0,0,0,558,0.27125,1.07773,0.000101
560,0.272222,1.08158,1.75,3.95208,4.20148,0.127018,298.502,0,0,0,560,0.272222,1.08158,0.000101
562,0.273194,1.08542,1.75,3.952,4.2014,0.127027,298.503,0,0,0,562,0.273194,1.08542,0.000101
564,0.274167,1.08926,1.75,3.95192,4.20132,0.127037,298.503,0,0,0,564,0.274167,1.08926,0.000101
566,0.275139,1.0931,1.75,3.95184,4.20125,0.127046,298.503,0,0,0,566,0.275139,1.0931,0.000101
568,0.276111,1.09694,1.75,3.95175,4.20117,0.127055,298.503,0,0,0,568,0.276111,1.09694,0.000101
570,0.277083,1.10079,1.75,3.95167,4.20109,0.127065,298.503,0,0,0,570,0.277083,1.10079,0.000101
572,0.278056,1.10463,1.75,3.95159,4.20102,0.127074,298.504,0,0,0,572,0.278056,1.10463,0.000101
574,0.279028,1.10847,1.75,3.9515,4.20094,0.127083,298.504,0,0,0,574,0.279028,1.10847,0.000101
576,0.28,1.11231,1.75,3.95142,4.20086,0.127093,298.504,0,0,0,576,0.28,1.11231,0.000101
578,0.280972,1.11615,1.75,3.95134,4.20079,0.127102,298.504,0,0,0,578,0.280972,1.11615,0.000101
580,0.281944,1.11999,1.75,3.95126,4.20071,0.127111,298.505,0,0,0,580,0.281944,1.11999,0.000101
582,0.282917,1.12384,1.75,3.95117,4.20063,0.127121,298.505,0,0,0,582,0.282917,1.12384,0.000101
584,0.283889,1.12768,1.75,3.95109,4.20055,0.12713,298.505,0,0,0,584,0.283889,1.12768,0.000101
586,0.284861,1.13152,1.75,3.95101,4.20048,0.127139,298.505,0,0,0,586,0.284861,1.13152,0.000101
588,0.285833,1.13536,1.75,3.95092,4.2004,0.127149,298.506,0,0,0,588,0.285833,1.13536,0.000101
590,0.286806,1.1392,1.75,3.95084,4.20032,0.127158,298.506,0,0,0,590,0.286806,1.1392,0.000101
592,0.287778,1.14304,1.75,3.95076,4.20025,0.127167,298.506,0,0,0,592,0.287778,1.14304,0.000101
594,0.28875,1.14688,1.75,3.95067,4.20017,0.127177,298.506,0,0,0,594,0.28875,1.14688,0.000101
596,0.289722,1.15072,1.75,3.95059,4.20009,0.127186,298.507,0,0,0,596,0.289722,1.15072,0.000101
598,0.290694,1.15456,1.75,3.9505,4.20001,0.127196,298.507,0,0,0,598,0.290694,1.15456,0.000101
600,0.291667,1.1584,1.75,3.95042,4.19993,0.127205,298.507,0,0,0,600,0.291667,1.1584,0.000101
602,0.292639,1.16225,1.75,3.95033,4.19985,0.127214,298.507,0,0,0,602,0.292639,1.16225,0.000101
604,0.293611,1.16609,1.75,3.95025,4.19977,0.127224,298.508,0,0,0,604,0.293611,1.16609,0.000101
606,0.294583,1.16993,1.75,3.95016,4.19969,0.127233,298.508,0,0,0,606,0.294583,1.16993,0.000101
608,0.295556,1.17377,1.75,3.95007,4.19961,0.127242,298.508,0,0,0,608,0.295556,1.17377,0.000101
610,0.296528,1.17761,1.75,3.94999,4.19953,0.127252,298.508,0,0,0,610,0.296528,1.17761,0.000101
612,0.2975,1.18145,1.75,3.9499,4.19945,0.127261,298.509,0,0,0,612,0.2975,1.18145,0.000101
614,0.298472,1.18529,1.75,3.94982,4.19937,0.12727,298.509,0,0,0,614,0.298472,1.18529,0.000101
616,0.299444,1.18913,1.75,3.94973,4.19929,0.12728,298.509,0,0,0,616,0.299444,1.18913,0.000101
618,0.300417,1.19297,1.75,3.94965,4.19921,0.127289,298.509,0,0,0,618,0.300417,1.19297,0.000101
620,0.301389,1.19681,1.75,3.94956,4.19913,0.127298,298.51,0,0,0,620,0.301389,1.19681,0.000101
622,0.302361,1.20065,1.75,3.94948,4.19905,0.127308,298.51,0,0,0,622,0.302361,1.20065,0.000101
624,0.303333,1.20449,1.75,3.94939,4.19897,0.127317,298.51,0,0,0,624,0.303333,1.20449,0.000101
626,0.304306,1.20833,1.75,3.9493,4.19889,0.127326,298.51,0,0,0,626,0.304306,1.20833,0.000101
628,0.305278,1.21217,1.75,3.94922,4.19881,0.127336,298.511,0,0,0,628,0.305278,1.21217,0.000101
630,0.30625,1.216,1.75,3.94913,4.19873,0.127345,298.511,0,0,0,630,0.30625,1.216,0.000101
632,0.307222,1.21984,1.75,3.94905,4.19865,0.127354,298.511,0,0,0,632,0.307222,1.21984,0.000101
634,0.308194,1.22368,1.75,3.94896,4.19857,0.127364,298.511,0,0,0,634,0.308194,1.22368,0.000101
636,0.309167,1.22752,1.75,3.94888,4.19849,0.127373,298.512,0,0,0,636,0.309167,1.22752,0.000101
638,0.310139,1.23136,1.75,3.94879,4.19841,0.127382,298.512,0,0,0,638,0.310139,1.23136,0.000101
640,0.311111,1.2352,1.75,3.94871,4.19833,0.127389,298.512,0,0,0,640,0.311111,1.2352,0.000101
642,0.312083,1.23904,1.75,3.94862,4.19825,0.127396,298.513,0,0,0,642,0.312083,1.23904,0.000101
644,0.313056,1.24288,1.75,3.94854,4.19817,0.127403,298.513,0,0,0,644,0.313056,1.24288,0.000101
646,0.314028,1.24672,1.75,3.94846,4.19809,0.12741,298.513,0,0,0,646,0.314028,1.24672,0.000101
648,0.315,1.25056,1.75,3.94837,4.19801,0.127418,298.513,0,0,0,648,0.315,1.25056,0.000101
650,0.315972,1.25439,1.75,3.94829,4.19794,0.127425,298.514,0,0,0,650,0.315972,1.25439,0.000101
652,0.316944,1.25823,1.75,3.94821,4.19786,0.127432,298.514,0,0,0,652,0.316944,1.25823,0.000101
654,0.317917,1.26207,1.75,3.94812,4.19778,0.127439,298.514,0,0,0,654,0.317917,1.26207,0.000101
656,0.318889,1.26591,1.75,3.94804,4.1977,0.127446,298.514,0,0,0,656,0.318889,1.26591,0.000101
658,0.319861,1.26975,1.75,3.94796,4.19762,0.127453,298.515,0,0,0,658,0.319861,1.26975,0.000101
660,0.320833,1.27359,1.75,3.94787,4.19754,0.127461,298.515,0,0,0,660,0.320833,1.27359,0.000101
662,0.321806,1.27742,1.75,3.94779,4.19746,0.127468,298.515,0,0,0,662,0.321806,1.27742,0.000101
664,0.322778,1.28126,1.75,3.94771,4.19738,0.127475,298.516,0,0,0,664,0.322778,1.28126,0.000101
666,0.32375,1.2851,1.75,3.94762,4.1973,0.127482,298.516,0,0,0,666,0.32375,1.2851,0.000101
668,0.324722,1.28894,1.75,3.94754,4.19722,0.127489,298.516,0,0,0,668,0.324722,1.28894,0.000101
670,0.325694,1.29278,1.75,3.94746,4.19714,0.127496,298.516,0,0,0,670,0.325694,1.29278,0.000101
672,0.326667,1.29661,1.75,3.94738,4.19707,0.127503,298.517,0,0,0,672,0.326667,1.29661,0.000101
674,0.327639,1.30045,1.75,3.9473,4.19699,0.127511,298.517,0,0,0,674,0.327639,1.30045,0.000101
676,0.328611,1.30429,1.75,3.94722,4.19691,0.127518,298.517,0,0,0,676,0.328611,1.30429,0.000101
678,0.329583,1.30813,1.75,3.94714,4.19684,0.127525,298.518,0,0,0,678,0.329583,1.30813,0.000101
680,0.330556,1.31196,1.75,3.94706,4.19676,0.127532,298.518,0,0,0,680,0.330556,1.31196,0.000101
682,0.331528,1.3158,1.75,3.94698,4.19668,0.127539,298.518,0,0,0,682,0.331528,1.3158,0.000101
684,0.3325,1.31964,1.75,3.9469,4.1966,0.127546,298.518,0,0,0,684,0.3325,1.31964,0.000101
686,0.333472,1.32348,1.75,3.94682,4.19653,0.127553,298.519,0,0,0,686,0.333472,1.32348,0.000101
688,0.334444,1.32731,1.75,3.94673,4.19645,0.127561,298.519,0,0,0,688,0.334444,1.32731,0.000101
690,0.335417,1.33115,1.75,3.94665,4.19637,0.127568,298.519,0,0,0,690,0.335417,1.33115,0.000101
692,0.336389,1.33499,1.75,3.94657,4.1963,0.127575,298.52,0,0,0,692,0.336389,1.33499,0.000101
694,0.337361,1.33882,1.75,3.94649,4.19622,0.127582,298.52,0,0,0,694,0.337361,1.33882,0.000101
696,0.338333,1.34266,1.75,3.94641,4.19614,0.127589,298.52,0,0,0,696,0.338333,1.34266,0.000101
698,0.339306,1.3465,1.75,3.94633,4.19607,0.127596,298.52,0,0,0,698,0.339306,1.3465,0.000101
700,0.340278,1.35033,1.75,3.94625,4.19599,0.127604,298.521,0,0,0,700,0.340278,1.35033,0.000101
702,0.34125,1.35417,1.75,3.94617,4.19591,0.127611,298.521,0,0,0,702,0.34125,1.35417,0.000101
704,0.342222,1.35801,1.75,3.94609,4.19583,0.127618,298.521,0,0,0,704,0.342222,1.35801,0.000101
706,0.343194,1.36184,1.75,3.94601,4.19576,0.127625,298.522,0,0,0,706,0.343194,1.36184,0.000101
708,0.344167,1.36568,1.75,3.94593,4.19568,0.127632,298.522,0,0,0,708,0.344167,1.36568,0.000101
710,0.345139,1.36952,1.75,3.94585,4.1956,0.127639,298.522,0,0,0,710,0.345139,1.36952,0.000101
712,0.346111,1.37335,1.75,3.94577,4.19553,0.127646,298.523,0,0,0,712,0.346111,1.37335,0.000101
714,0.347083,1.37719,1.75,3.94569,4.19545,0.127653,298.523,0,0,0,714,0.347083,1.37719,0.000101
716,0.348056,1.38102,1.75,3.94561,4.19537,0.12766,298.523,0,0,0,716,0.348056,1.38102,0.000101
718,0.349028,1.38486,1.75,3.94552,4.1953,0.127667,298.523,0,0,0,718,0.349028,1.38486,0.000101
720,0.35,1.3887,1.75,3.94544,4.19522,0.127674,298.524,0,0,0,720,0.35,1.3887,0.000101
722,0.350972,1.39253,1.75,3.94536,4.19514,0.127681,298.524,0,0,0,722,0.350972,1.39253,0.000101
724,0.351944,1.39637,1.75,3.94528,4.19506,0.127687,298.524,0,0,0,724,0.351944,1.39637,0.000101
726,0.352917,1.4002,1.75,3.9452,4.19499,0.127694,298.525,0,0,0,726,0.352917,1.4002,0.000101
728,0.353889,1.40404,1.75,3.94512,4.19491,0.127701,298.525,0,0,0,728,0.353889,1.40404,0.000101
730,0.354861,1.40787,1.75,3.94504,4.19483,0.127708,298.525,0,0,0,730,0.354861,1.40787,0.000101
732,0.355833,1.41171,1.75,3.94496,4.19476,0.127715,298.526,0,0,0,732,0.355833,1.41171,0.000101
734,0.356806,1.41554,1.75,3.94488,4.19468,0.127722,298.526,0,0,0,734,0.356806,1.41554,0.000101
736,0.357778,1.41938,1.75,3.9448,4.1946,0.127729,298.526,0,0,0,736,0.357778,1.41938,0.000101
738,0.35875,1.42322,1.75,3.94472,4.19453,0.127735,298.526,0,0,0,738,0.35875,1.42322,0.000101
740,0.359722,1.42705,1.75,3.94464,4.19444,0.127742,298.527,0,0,0,740,0.359722,1.42705,0.000101
742,0.360694,1.43089,1.75,3.94455,4.19436,0.127749,298.527,0,0,0,742,0.360694,1.43089,0.000101
744,0.361667,1.43472,1.75,3.94446,4.19428,0.127756,298.527,0,0,0,744,0.361667,1.43472,0.000101
746,0.362639,1.43855,1.75,3.94438,4.1942,0.127763,298.528,0,0,0,746,0.362639,1.43855,0.000101
748,0.363611,1.44239,1.75,3.94429,4.19411,0.12777,298.528,0,0,0,748,0.363611,1.44239,0.000101
750,0.364583,1.44622,1.75,3.9442,4.19403,0.127777,298.528,0,0,0,750,0.364583,1.44622,0.000101
752,0.365556,1.45006,1.75,3.94412,4.19395,0.127784,298.529,0,0,0,752,0.365556,1.45006,0.000101
754,0.366528,1.45389,1.75,3.94403,4.19387,0.12779,298.529,0,0,0,754,0.366528,1.45389,0.000101
756,0.3675,1.45773,1.75,3.94395,4.19378,0.127797,298.529,0,0,0,756,0.3675,1.45773,0.000101
758,0.368472,1.46156,1.75,3.94386,4.1937,0.127804,298.529,0,0,0,758,0.368472,1.46156,0.000101
760,0.369444,1.4654,1.75,3.94377,4.19362,0.127811,298.53,0,0,0,760,0.369444,1.4654,0.000101
762,0.370417,1.46923,1.75,3.94369,4.19354,0.127818,298.53,0,0,0,762,0.370417,1.46923,0.000101
764,0.371389,1.47306,1.75,3.9436,4.19345,0.127825,298.53,0,0,0,764,0.371389,1.47306,0.000101
766,0.372361,1.4769,1.75,3.94352,4.19337,0.127832,298.531,0,0,0,766,0.372361,1.4769,0.000101
768,0.373333,1.48073,1.75,3.94343,4.19329,0.127839,298.531,0,0,0,768,0.373333,1.48073,0.000101
770,0.374306,1.48457,1.75,3.94334,4.19321,0.127845,298.531,0,0,0,770,0.374306,1.48457,0.000101
772,0.375278,1.4884,1.75,3.94326,4.19312,0.127852,298.532,0,0,0,772,0.375278,1.4884,0.000101
774,0.37625,1.49223,1.75,3.94317,4.19304,0.127859,298.532,0,0,0,774,0.37625,1.49223,0.000101
776,0.377222,1.49607,1.75,3.94309,4.19296,0.127866,298.532,0,0,0,776,0.377222,1.49607,0.000101
778,0.378194,1.4999,1.75,3.943,4.19288,0.127873,298.533,0,0,0,778,0.378194,1.4999,0.000101
780,0.379167,1.50373,1.75,3.94291,4.19279,0.12788,298.533,0,0,0,780,0.379167,1.50373,0.000101
782,0.380139,1.50757,1.75,3.94283,4.19271,0.127887,298.533,0,0,0,782,0.380139,1.50757,0.000101
784,0.381111,1.5114,1.75,3.94274,4.19263,0.127893,298.533,0,0,0,784,0.381111,1.5114,0.000101
786,0.382083,1.51523,1.75,3.94266,4.19255,0.1279,298.534,0,0,0,786,0.382083,1.51523,0.000101
788,0.383056,1.51907,1.75,3.94257,4.19246,0.127907,298.534,0,0,0,788,0.383056,1.51907,0.000101
790,0.384028,1.5229,1.75,3.94248,4.19238,0.127913,298.534,0,0,0,790,0.384028,1.5229,0.000101
792,0.385,1.52673,1.75,3.9424,4.1923,0.12792,298.535,0,0,0,792,0.385,1.52673,0.000101
794,0.385972,1.53057,1.75,3.94231,4.19222,0.127926,298.535,0,0,0,794,0.385972,1.53057,0.000101
796,0.386944,1.5344,1.75,3.94223,4.19213,0.127933,298.535,0,0,0,796,0.386944,1.5344,0.000101
798,0.387917,1.53823,1.75,3.94214,4.19205,0.12794,298.536,0,0,0,798,0.387917,1.53823,0.000101
800,0.388889,1.54206,1.75,3.94205,4.19197,0.127946,298.536,0,0,0,800,0.388889,1.54206,0.000101
802,0.389861,1.5459,1.75,3.94197,4.19189,0.127953,298.536,0,0,0,802,0.389861,1.5459,0.000101
804,0.390833,1.54973,1.75,3.94188,4.1918,0.127959,298.537,0,0,0,804,0.390833,1.54973,0.000101
806,0.391806,1.55356,1.75,3.9418,4.19172,0.127966,298.537,0,0,0,806,0.391806,1.55356,0.000101
808,0.392778,1.55739,1.75,3.94171,4.19164,0.127973,298.537,0,0,0,808,0.392778,1.55739,0.000101
810,0.39375,1.56122,1.75,3.94162,4.19156,0.127979,298.538,0,0,0,810,0.39375,1.56122,0.000101
812,0.394722,1.56506,1.75,3.94153,4.19147,0.127986,298.538,0,0,0,812,0.394722,1.56506,0.000101
814,0.395694,1.56889,1.75,3.94142,4.19136,0.127992,298.538,0,0,0,814,0.395694,1.56889,0.000101
816,0.396667,1.57272,1.75,3.94132,4.19126,0.127999,298.538,0,0,0,816,0.396667,1.57272,0.000101
818,0.397639,1.57655,1.75,3.94121,4.19115,0.128006,298.539,0,0,0,818,0.397639,1.57655,0.000101
820,0.398611,1.58038,1.75,3.9411,4.19105,0.128012,298.539,0,0,0,820,0.398611,1.58038,0.000101
822,0.399583,1.58422,1.75,3.94099,4.19095,0.128019,298.539,0,0,0,822,0.399583,1.58422,0.000101
824,0.400556,1.58805,1.75,3.94088,4.19084,0.128025,298.54,0,0,0,824,0.400556,1.58805,0.000101
826,0.401528,1.59188,1.75,3.94078,4.19074,0.128032,298.54,0,0,0,826,0.401528,1.59188,0.000101
828,0.4025,1.59571,1.75,3.94067,4.19063,0.128039,298.54,0,0,0,828,0.4025,1.59571,0.000101
830,0.403472,1.59954,1.75,3.94056,4.19053,0.128045,298.541,0,0,0,830,0.403472,1.59954,0.000101
832,0.404444,1.60337,1.75,3.94045,4.19042,0.128052,298.541,0,0,0,832,0.404444,1.60337,0.000101
834,0.405417,1.6072,1.75,3.94034,4.19032,0.128058,298.541,0,0,0,834,0.405417,1.6072,0.000101
836,0.406389,1.61103,1.75,3.94024,4.19021,0.128065,298.542,0,0,0,836,0.406389,1.61103,0.000101
838,0.407361,1.61486,1.75,3.94013,4.19011,0.128072,298.542,0,0,0,838,0.407361,1.61486,0.000101
840,0.408333,1.61869,1.75,3.94002,4.19001,0.128078,298.542,0,0,0,840,0.408333,1.61869,0.000101
842,0.409306,1.62252,1.75,3.93991,4.1899,0.128085,298.543,0,0,0,842,0.409306,1.62252,0.000101
844,0.410278,1.62636,1.75,3.93981,4.1898,0.128091,298.543,0,0,0,844,0.410278,1.62636,0.000101
846,0.41125,1.63019,1.75,3.9397,4.18969,0.128098,298.543,0,0,0,846,0.41125,1.63019,0.000101
848,0.412222,1.63402,1.75,3.93959,4.18959,0.128105,298.543,0,0,0,848,0.412222,1.63402,0.000101
850,0.413194,1.63785,1.75,3.93948,4.18948,0.128111,298.544,0,0,0,850,0.413194,1.63785,0.000101
852,0.414167,1.64168,1.75,3.93937,4.18938,0.128118,298.544,0,0,0,852,0.414167,1.64168,0.000101
854,0.415139,1.64551,1.75,3.93927,4.18927,0.128124,298.544,0,0,0,854,0.415139,1.64551,0.000101
856,0.416111,1.64934,1.75,3.93916,4.18917,0.128131,298.545,0,0,0,856,0.416111,1.64934,0.000101
858,0.417083,1.65316,1.75,3.93905,4.18906,0.128136,298.545,0,0,0,858,0.417083,1.65316,0.000101
860,0.418056,1.65699,1.75,3.93894,4.18896,0.128141,298.545,0,0,0,860,0.418056,1.65699,0.000101
862,0.419028,1.66082,1.75,3.93884,4.18886,0.128146,298.546,0,0,0,862,0.419028,1.66082,0.000101
864,0.42,1.66465,1.75,3.93873,4.18875,0.128152,298.546,0,0,0,864,0.42,1.66465,0.000101
866,0.420972,1.66848,1.75,3.93862,4.18865,0.128157,298.546,0,0,0,866,0.420972,1.66848,0.000101
868,0.421944,1.67231,1.75,3.93852,4.18854,0.128162,298.547,0,0,0,868,0.421944,1.67231,0.000101
870,0.422917,1.67614,1.75,3.93841,4.18844,0.128167,298.547,0,0,0,870,0.422917,1.67614,0.000101
872,0.423889,1.67997,1.75,3.9383,4.18833,0.128173,298.547,0,0,0,872,0.423889,1.67997,0.000101
874,0.424861,1.6838,1.75,3.9382,4.18823,0.128178,298.548,0,0,0,874,0.424861,1.6838,0.000101
876,0.425833,1.68763,1.75,3.93809,4.18812,0.128183,298.548,0,0,0,876,0.425833,1.68763,0.000101
878,0.426806,1.69146,1.75,3.93798,4.18802,0.128188,298.548,0,0,0,878,0.426806,1.69146,0.000101
880,0.427778,1.69528,1.75,3.93788,4.18792,0.128193,298.549,0,0,0,880,0.427778,1.69528,0.000101
882,0.42875,1.69911,1.75,3.93777,4.18781,0.128199,298.549,0,0,0,882,0.42875,1.69911,0.000101
884,0.429722,1.70294,1.75,3.93766,4.18771,0.128204,298.549,0,0,0,884,0.429722,1.70294,0.000101
886,0.430694,1.70677,1.75,3.93753,4.18757,0.128209,298.55,0,0,0,886,0.430694,1.70677,0.000101
888,0.431667,1.7106,1.75,3.93739,4.18744,0.128214,298.55,0,0,0,888,0.431667,1.7106,0.000101
890,0.432639,1.71442,1.75,3.93726,4.1873,0.12822,298.55,0,0,0,890,0.432639,1.71442,0.000101
892,0.433611,1.71825,1.75,3.93712,4.18717,0.128225,298.551,0,0,0,892,0.433611,1.71825,0.000101
894,0.434583,1.72208,1.75,3.93698,4.18703,0.12823,298.551,0,0,0,894,0.434583,1.72208,0.000101
896,0.435556,1.72591,1.75,3.93684,4.1869,0.128235,298.551,0,0,0,896,0.435556,1.72591,0.000101
898,0.436528,1.72973,1.75,3.93671,4.18677,0.12824,298.551,0,0,0,898,0.436528,1.72973,0.000101
900,0.4375,1.73356,1.75,3.93657,4.18663,0.128246,298.552,0,0,0,900,0.4375,1.73356,0.000101
902,0.438472,1.73739,1.75,3.93643,4.1865,0.128251,298.552,0,0,0,902,0.438472,1.73739,0.000101
904,0.439444,1.74122,1.75,3.9363,4.18636,0.128256,298.552,0,0,0,904,0.439444,1.74122,0.000101
906,0.440417,1.74504,1.75,3.93616,4.18623,0.128261,298.553,0,0,0,906,0.440417,1.74504,0.000101
908,0.441389,1.74887,1.75,3.93602,4.18609,0.128267,298.553,0,0,0,908,0.441389,1.74887,0.000101
910,0.442361,1.7527,1.75,3.93589,4.18596,0.128272,298.553,0,0,0,910,0.442361,1.7527,0.000101
912,0.443333,1.75652,1.75,3.93575,4.18582,0.128277,298.554,0,0,0,912,0.443333,1.75652,0.000101
914,0.444306,1.76035,1.75,3.93561,4.18569,0.128282,298.554,0,0,0,914,0.444306,1.76035,0.000101
916,0.445278,1.76417,1.75,3.93547,4.18555,0.128287,298.554,0,0,0,916,0.445278,1.76417,0.000101
918,0.44625,1.768,1.75,3.93534,4.18542,0.128293,298.555,0,0,0,918,0.44625,1.768,0.000101
920,0.447222,1.77183,1.75,3.9352,4.18528,0.128298,298.555,0,0,0,920,0.447222,1.77183,0.000101
922,0.448194,1.77565,1.75,3.93506,4.18515,0.128303,298.555,0,0,0,922,0.448194,1.77565,0.000101
924,0.449167,1.77948,1.75,3.93493,4.18501,0.128308,298.556,0,0,0,924,0.449167,1.77948,0.000101
926,0.450139,1.7833,1.75,3.93479,4.18488,0.128314,298.556,0,0,0,926,0.450139,1.7833,0.000101
928,0.451111,1.78713,1.75,3.93465,4.18474,0.128319,298.556,0,0,0,928,0.451111,1.78713,0.000101
930,0.452083,1.79095,1.75,3.93451,4.18461,0.128324,298.557,0,0,0,930,0.452083,1.79095,0.000101
932,0.453056,1.79478,1.75,3.93438,4.18447,0.12833,298.557,0,0,0,932,0.453056,1.79478,0.000101
934,0.454028,1.7986,1.75,3.93424,4.18434,0.128335,298.557,0,0,0,934,0.454028,1.7986,0.000101
936,0.455,1.80243,1.75,3.9341,4.1842,0.128341,298.558,0,0,0,936,0.455,1.80243,0.000101
