4210.02,1.58793,6.29626,1,3.84878,4.06493,0.130604,298.845,760,0.357374,1.49025,2870,1.23056,4.80601,580.022
4212.02,1.58849,6.2984,1,3.85102,4.06718,0.130582,298.835,760,0.357374,1.49025,2872,1.23111,4.80815,580.022
4214.02,1.58904,6.30054,1,3.85162,4.0678,0.130574,298.825,760,0.357374,1.49025,2874,1.23167,4.81029,580.022
4216.02,1.5896,6.30268,1,3.85191,4.06812,0.13057,298.815,760,0.357374,1.49025,2876,1.23222,4.81243,580.022
4218.02,1.59015,6.30482,1,3.85207,4.06831,0.130568,298.806,760,0.357374,1.49025,2878,1.23278,4.81457,580.022
4220.02,1.59071,6.30696,1,3.85215,4.06842,0.130567,298.797,760,0.357374,1.49025,2880,1.23333,4.81671,580.022
4220.02,1.59071,6.30696,1,3.85215,4.06842,0.130567,298.797,760,0.357374,1.49025,2880,1.23333,4.81671,580.022
4220.02,1.59071,6.30696,0,3.93834,4.06883,0.130562,298.797,760,0.357374,1.49025,2880,1.23333,4.81671,580.022
4222.02,1.59071,6.30696,0,3.93932,4.06979,0.130552,298.783,760,0.357374,1.49025,2880,1.23333,4.81671,582.022
4224.02,1.59071,6.30696,0,3.93982,4.07029,0.130546,298.77,760,0.357374,1.49025,2880,1.23333,4.81671,584.022
4226.02,1.59071,6.30696,0,3.9402,4.07066,0.130542,298.758,760,0.357374,1.49025,2880,1.23333,4.81671,586.022
4228.02,1.59071,6.30696,0,3.94051,4.07097,0.130539,298.745,760,0.357374,1.49025,2880,1.23333,4.81671,588.022
4230.02,1.59071,6.30696,0,3.94077,4.07124,0.130536,298.733,760,0.357374,1.49025,2880,1.23333,4.81671,590.022
4230.02,1.59071,6.30696,0,3.94077,4.07124,0.130536,298.733,760,0.357374,1.49025,2880,1.23333,4.81671,590.022
4230.02,1.59071,6.30696,-1,4.02718,4.07164,0.130531,298.733,760,0.357374,1.49025,2880,1.23333,4.81671,590.023
4232.02,1.59126,6.3092,-1,4.02834,4.07277,0.130519,298.729,762,0.35793,1.49249,2880,1.23333,4.81671,590.023
4234.02,1.59182,6.31144,-1,4.02905,4.07347,0.130512,298.725,764,0.358485,1.49473,2880,1.23333,4.81671,590.023
4236.02,1.59237,6.31368,-1,4.02964,4.07405,0.130506,298.722,766,0.359041,1.49697,2880,1.23333,4.81671,590.023
4238.02,1.59293,6.31591,-1,4.03017,4.07456,0.1305,298.718,768,0.359596,1.49921,2880,1.23333,4.81671,590.023
4240.02,1.59349,6.31815,-1,4.03066,4.07503,0.130495,298.715,770,0.360152,1.50144,2880,1.23333,4.81671,590.023
4240.02,1.59349,6.31815,-1,4.03066,4.07503,0.130495,298.715,770,0.360152,1.50144,2880,1.23333,4.81671,590.023
4240.02,1.59349,6.31815,-5,4.15499,4.07673,0.130476,298.716,770,0.360152,1.50144,2880,1.23333,4.81671,590.023
4242.02,1.59626,6.32971,-5,4.15892,4.08088,0.130435,298.792,772,0.36293,1.513,2880,1.23333,4.81671,590.023
4244.02,1.59904,6.34126,-5,4.16105,4.08324,0.130408,298.866,774,0.365707,1.52456,2880,1.23333,4.81671,590.023
4246.02,1.60182,6.35283,-5,4.16287,4.08528,0.130385,298.94,776,0.368485,1.53612,2880,1.23333,4.81671,590.023
4248.02,1.6046,6.3644,-5,4.16448,4.08712,0.130365,299.012,778,0.371263,1.54769,2880,1.23333,4.81671,590.023
4250.02,1.60737,6.37597,-5,4.16594,4.0888,0.130347,299.083,780,0.374041,1.55926,2880,1.23333,4.81671,590.023
4250.02,1.60737,6.37597,-5,4.16594,4.0888,0.130347,299.083,780,0.374041,1.55926,2880,1.23333,4.81671,590.023
4250.02,1.60737,6.37597,-1,4.04161,4.08705,0.130367,299.083,780,0.374041,1.55926,2880,1.23333,4.81671,590.023
4252.02,1.60793,6.37821,-1,4.03932,4.08476,0.13039,299.073,782,0.374596,1.5615,2880,1.23333,4.81671,590.023
4254.02,1.60849,6.38046,-1,4.03882,4.08423,0.130397,299.064,784,0.375152,1.56375,2880,1.23333,4.81671,590.023
4256.02,1.60904,6.3827,-1,4.03863,4.08401,0.1304,299.055,786,0.375707,1.56599,2880,1.23333,4.81671,590.023
4258.02,1.6096,6.38494,-1,4.03856,4.08392,0.130401,299.046,788,0.376263,1.56823,2880,1.23333,4.81671,590.023
4260.02,1.61015,6.38719,-1,4.03857,4.0839,0.130401,299.037,790,0.376819,1.57048,2880,1.23333,4.81671,590.023
4260.02,1.61015,6.38719,-1,4.03857,4.0839,0.130401,299.037,790,0.376819,1.57048,2880,1.23333,4.81671,590.023
4260.02,1.61015,6.38719,0,3.95317,4.08347,0.130406,299.037,790,0.376819,1.57048,2880,1.23333,4.81671,590.023
4262.02,1.61015,6.38719,0,3.95224,4.08255,0.130416,299.02,790,0.376819,1.57048,2880,1.23333,4.81671,592.023
4264.02,1.61015,6.38719,0,3.95182,4.08214,0.130421,299.003,790,0.376819,1.57048,2880,1.23333,4.81671,594.023
4266.02,1.61015,6.38719,0,3.95151,4.08183,0.130424,298.986,790,0.376819,1.57048,2880,1.23333,4.81671,596.023
4268.02,1.61015,6.38719,0,3.95126,4.08159,0.130427,298.97,790,0.376819,1.57048,2880,1.23333,4.81671,598.023
4270.02,1.61015,6.38719,0,3.95106,4.08139,0.130429,298.954,790,0.376819,1.57048,2880,1.23333,4.81671,600.023
4270.02,1.61015,6.38719,0,3.95106,4.08139,0.130429,298.954,790,0.376819,1.57048,2880,1.23333,4.81671,600.023
4270.02,1.61015,6.38719,3,3.78929,4.08014,0.130444,298.954,790,0.376819,1.57048,2880,1.23333,4.81671,600.023
4272.02,1.61182,6.3935,3,3.78635,4.07718,0.130473,298.967,790,0.376819,1.57048,2882,1.235,4.82302,600.023
4274.02,1.61349,6.39981,3,3.78477,4.07558,0.13049,298.979,790,0.376819,1.57048,2884,1.23667,4.82933,600.023
4276.02,1.61515,6.40611,3,3.7835,4.07427,0.130504,298.992,790,0.376819,1.57048,2886,1.23833,4.83563,600.023
4278.02,1.61682,6.41242,3,3.78237,4.07311,0.130516,299.004,790,0.376819,1.57048,2888,1.24,4.84194,600.023
4280.02,1.61849,6.41872,3,3.78137,4.07208,0.130527,299.016,790,0.376819,1.57048,2890,1.24167,4.84824,600.023
4280.02,1.61849,6.41872,3,3.78137,4.07208,0.130527,299.016,790,0.376819,1.57048,2890,1.24167,4.84824,600.023
4280.02,1.61849,6.41872,-3,4.10446,4.07457,0.130498,299.016,790,0.376819,1.57048,2890,1.24167,4.84824,600.023
4282.02,1.62015,6.42557,-3,4.109,4.07916,0.130454,299.042,792,0.378485,1.57733,2890,1.24167,4.84824,600.023
4284.02,1.62182,6.43242,-3,4.11093,4.08115,0.130432,299.066,794,0.380152,1.58418,2890,1.24167,4.84824,600.023
4286.02,1.62349,6.43927,-3,4.11236,4.08265,0.130414,299.09,796,0.381819,1.59103,2890,1.24167,4.84824,600.023
4288.02,1.62515,6.44613,-3,4.1136,4.08396,0.1304,299.114,798,0.383485,1.59789,2890,1.24167,4.84824,600.023
4290.02,1.62682,6.45299,-3,4.11472,4.08514,0.130387,299.138,800,0.385152,1.60475,2890,1.24167,4.84824,600.023
4290.02,1.62682,6.45299,-3,4.11472,4.08514,0.130387,299.138,800,0.385152,1.60475,2890,1.24167,4.84824,600.023
4290.02,1.62682,6.45299,3,3.7924,4.08256,0.130418,299.138,800,0.385152,1.60475,2890,1.24167,4.84824,600.023
4292.02,1.62849,6.4593,3,3.78785,4.07801,0.130462,299.147,800,0.385152,1.60475,2892,1.24333,4.85455,600.023
4294.02,1.63015,6.46561,3,3.7859,4.07605,0.130485,299.157,800,0.385152,1.60475,2894,1.245,4.86086,600.023
4296.02,1.63182,6.47192,3,3.78444,4.07457,0.1305,299.166,800,0.385152,1.60475,2896,1.24667,4.86717,600.023
4298.02,1.63349,6.47822,3,3.78319,4.07331,0.130513,299.176,800,0.385152,1.60475,2898,1.24833,4.87348,600.023
4300.02,1.63515,6.48452,3,3.78211,4.0722,0.130525,299.185,800,0.385152,1.60475,2900,1.25,4.87978,600.023
4300.02,1.63515,6.48452,3,3.78211,4.0722,0.130525,299.185,800,0.385152,1.60475,2900,1.25,4.87978,600.023
4300.02,1.63515,6.48452,1,3.85813,4.07301,0.130516,299.184,800,0.385152,1.60475,2900,1.25,4.87978,600.023
4302.02,1.63571,6.48667,1,3.85891,4.07383,0.130508,299.169,800,0.385152,1.60475,2902,1.25056,4.88192,600.023
4304.02,1.63626,6.48881,1,3.85888,4.07385,0.130507,299.153,800,0.385152,1.60475,2904,1.25111,4.88407,600.023
4306.02,1.63682,6.49096,1,3.85872,4.07375,0.130508,299.138,800,0.385152,1.60475,2906,1.25167,4.88621,600.023
4308.02,1.63737,6.4931,1,3.85853,4.0736,0.13051,299.123,800,0.385152,1.60475,2908,1.25222,4.88835,600.023
4310.02,1.63793,6.49524,1,3.85831,4.07344,0.130511,299.109,800,0.385152,1.60475,2910,1.25278,4.8905,600.023
4312.02,1.63849,6.49739,1,3.85808,4.07327,0.130513,299.094,800,0.385152,1.60475,2912,1.25333,4.89264,600.023
4314.02,1.63904,6.49953,1,3.85785,4.07308,0.130515,299.08,800,0.385152,1.60475,2914,1.25389,4.89478,600.023
4316.02,1.6396,6.50167,1,3.85761,4.07289,0.130517,299.066,800,0.385152,1.60475,2916,1.25444,4.89693,600.023
4318.02,1.64015,6.50382,1,3.85738,4.07271,0.130519,299.053,800,0.385152,1.60475,2918,1.255,4.89907,600.023
4320.02,1.64071,6.50596,1,3.85714,4.07252,0.130521,299.039,800,0.385152,1.60475,2920,1.25556,4.90121,600.023
4322.02,1.64126,6.5081,1,3.85691,4.07233,0.130523,299.026,800,0.385152,1.60475,2922,1.25611,4.90336,600.023
4324.02,1.64182,6.51024,1,3.85667,4.07215,0.130525,299.013,800,0.385152,1.60475,2924,1.25667,4.9055,600.023
4326.02,1.64237,6.51239,1,3.85644,4.07196,0.130527,299,800,0.385152,1.60475,2926,1.25722,4.90764,600.023
4328.02,1.64293,6.51453,1,3.85621,4.07178,0.130528,298.988,800,0.385152,1.60475,2928,1.25778,4.90978,600.023
4330.02,1.64349,6.51667,1,3.85598,4.07159,0.13053,298.975,800,0.385152,1.60475,2930,1.25833,4.91193,600.023
4332.02,1.64404,6.51881,1,3.85576,4.07141,0.130532,298.963,800,0.385152,1.60475,2932,1.25889,4.91407,600.023
4334.02,1.6446,6.52095,1,3.85553,4.07123,0.130534,298.951,800,0.385152,1.60475,2934,1.25944,4.91621,600.023
4336.02,1.64515,6.5231,1,3.85531,4.07105,0.130536,298.94,800,0.385152,1.60475,2936,1.26,4.91835,600.023
4338.02,1.64571,6.52524,1,3.85509,4.07087,0.130538,298.928,800,0.385152,1.60475,2938,1.26056,4.92049,600.023
4340.02,1.64626,6.52738,1,3.85487,4.07069,0.13054,298.917,800,0.385152,1.60475,2940,1.26111,4.92263,600.023
4342.02,1.64682,6.52952,1,3.85465,4.07051,0.130542,298.906,800,0.385152,1.60475,2942,1.26167,4.92478,600.023
4344.02,1.64737,6.53166,1,3.85443,4.07034,0.130543,298.895,800,0.385152,1.60475,2944,1.26222,4.92692,600.023
4346.02,1.64793,6.5338,1,3.85422,4.07016,0.130545,298.884,800,0.385152,1.60475,2946,1.26278,4.92906,600.023
4348.02,1.64849,6.53595,1,3.85401,4.06999,0.130547,298.873,800,0.385152,1.60475,2948,1.26333,4.9312,600.023
4350.02,1.64904,6.53809,1,3.85379,4.06981,0.130549,298.863,800,0.385152,1.60475,2950,1.26389,4.93334,600.023
4352.02,1.6496,6.54023,1,3.85358,4.06964,0.130551,298.853,800,0.385152,1.60475,2952,1.26444,4.93548,600.023
4354.02,1.65015,6.54237,1,3.85338,4.06947,0.130552,298.843,800,0.385152,1.60475,2954,1.265,4.93762,600.023
4356.02,1.65071,6.54451,1,3.85317,4.0693,0.130554,298.833,800,0.385152,1.60475,2956,1.26556,4.93976,600.023
4358.02,1.65126,6.54665,1,3.85296,4.06913,0.130556,298.823,800,0.385152,1.60475,2958,1.26611,4.9419,600.023
4360.02,1.65182,6.54879,1,3.85276,4.06896,0.130558,298.814,800,0.385152,1.60475,2960,1.26667,4.94404,600.023
4362.02,1.65237,6.55093,1,3.85255,4.06879,0.130559,298.804,800,0.385152,1.60475,2962,1.26722,4.94618,600.023
4364.02,1.65293,6.55307,1,3.85235,4.06862,0.130561,298.795,800,0.385152,1.60475,2964,1.26778,4.94832,600.023
4366.02,1.65349,6.55521,1,3.85215,4.06845,0.130563,298.786,800,0.385152,1.60475,2966,1.26833,4.95046,600.023
4368.02,1.65404,6.55735,1,3.85195,4.06828,0.130564,298.777,800,0.385152,1.60475,2968,1.26889,4.9526,600.023
4370.02,1.6546,6.55949,1,3.85175,4.06812,0.130566,298.768,800,0.385152,1.60475,2970,1.26944,4.95474,600.023
4372.02,1.65515,6.56163,1,3.85155,4.06795,0.130568,298.76,800,0.385152,1.60475,2972,1.27,4.95688,600.023
4374.02,1.65571,6.56377,1,3.85136,4.06779,0.13057,298.751,800,0.385152,1.60475,2974,1.27056,4.95902,600.023
4376.02,1.65626,6.56591,1,3.85116,4.06762,0.130571,298.743,800,0.385152,1.60475,2976,1.27111,4.96116,600.023
4378.02,1.65682,6.56805,1,3.85096,4.06746,0.130573,298.734,800,0.385152,1.60475,2978,1.27167,4.9633,600.023
4380.02,1.65737,6.57019,1,3.85077,4.06729,0.130575,298.726,800,0.385152,1.60475,2980,1.27222,4.96544,600.023
4382.02,1.65793,6.57233,1,3.85058,4.06713,0.130576,298.718,800,0.385152,1.60475,2982,1.27278,4.96758,600.023
4384.02,1.65849,6.57447,1,3.85038,4.06696,0.130578,298.711,800,0.385152,1.60475,2984,1.27333,4.96972,600.023
4386.02,1.65904,6.5766,1,3.85019,4.0668,0.13058,298.703,800,0.385152,1.60475,2986,1.27389,4.97186,600.023
4388.02,1.6596,6.57874,1,3.85,4.06664,0.130581,298.695,800,0.385152,1.60475,2988,1.27444,4.974,600.023
4390.02,1.66015,6.58088,1,3.84981,4.06647,0.130583,298.688,800,0.385152,1.60475,2990,1.275,4.97614,600.023
4392.02,1.66071,6.58302,1,3.84962,4.06631,0.130585,298.681,800,0.385152,1.60475,2992,1.27556,4.97828,600.023
4394.02,1.66126,6.58516,1,3.84943,4.06615,0.130586,298.674,800,0.385152,1.60475,2994,1.27611,4.98041,600.023
4396.02,1.66182,6.5873,1,3.84924,4.06598,0.130588,298.667,800,0.385152,1.60475,2996,1.27667,4.98255,600.023
4398.02,1.66237,6.58944,1,3.84905,4.06582,0.13059,298.66,800,0.385152,1.60475,2998,1.27722,4.98469,600.023
4400.02,1.66293,6.59157,1,3.84887,4.06566,0.130591,298.653,800,0.385152,1.60475,3000,1.27778,4.98683,600.023
4400.02,1.66293,6.59157,1,3.84887,4.06566,0.130591,298.653,800,0.385152,1.60475,3000,1.27778,4.98683,600.023
4400.02,1.66293,6.59157,0,3.93554,4.06606,0.130587,298.653,800,0.385152,1.60475,3000,1.27778,4.98683,600.023
4402.02,1.66293,6.59157,0,3.93629,4.06681,0.130579,298.642,800,0.385152,1.60475,3000,1.27778,4.98683,602.023
4404.02,1.66293,6.59157,0,3.93661,4.06713,0.130575,298.631,800,0.385152,1.60475,3000,1.27778,4.98683,604.023
4406.02,1.66293,6.59157,0,3.93684,4.06735,0.130573,298.621,800,0.385152,1.60475,3000,1.27778,4.98683,606.023
4408.02,1.66293,6.59157,0,3.93702,4.06753,0.130571,298.611,800,0.385152,1.60475,3000,1.27778,4.98683,608.023
4410.02,1.66293,6.59157,0,3.93718,4.06769,0.130569,298.6,800,0.385152,1.60475,3000,1.27778,4.98683,610.023
4410.02,1.66293,6.59157,0,3.93718,4.06769,0.130569,298.6,800,0.385152,1.60475,3000,1.27778,4.98683,610.023
4410.02,1.66293,6.59157,1,3.85032,4.06728,0.130574,298.6,800,0.385152,1.60475,3000,1.27778,4.98683,610.023
4412.02,1.66349,6.59371,1,3.84952,4.06651,0.130581,298.595,800,0.385152,1.60475,3002,1.27833,4.98897,610.023
4414.02,1.66404,6.59585,1,3.84913,4.06614,0.130585,298.589,800,0.385152,1.60475,3004,1.27889,4.99111,610.023
4416.02,1.6646,6.59799,1,3.84882,4.06586,0.130589,298.583,800,0.385152,1.60475,3006,1.27944,4.99324,610.023
4418.02,1.66515,6.60013,1,3.84855,4.0656,0.130591,298.578,800,0.385152,1.60475,3008,1.28,4.99538,610.023
4420.02,1.66571,6.60227,1,3.84829,4.06537,0.130594,298.572,800,0.385152,1.60475,3010,1.28056,4.99752,610.023
4420.02,1.66571,6.60227,1,3.84829,4.06537,0.130594,298.572,800,0.385152,1.60475,3010,1.28056,4.99752,610.023
4420.02,1.66571,6.60227,5,3.72398,4.06372,0.130613,298.573,800,0.385152,1.60475,3010,1.28056,4.99752,610.024
4422.02,1.66849,6.6126,5,3.72046,4.06004,0.130651,298.629,800,0.385152,1.60475,3012,1.28333,5.00786,610.024
4424.02,1.67126,6.62293,5,3.71862,4.05803,0.130675,298.685,800,0.385152,1.60475,3014,1.28611,5.01818,610.024
4426.02,1.67404,6.63326,5,3.71715,4.05638,0.130694,298.739,800,0.385152,1.60475,3016,1.28889,5.02851,610.024
4428.02,1.67682,6.64358,5,3.71585,4.05491,0.13071,298.793,800,0.385152,1.60475,3018,1.29167,5.03883,610.024
4430.02,1.6796,6.6539,5,3.71466,4.05355,0.130725,298.845,800,0.385152,1.60475,3020,1.29444,5.04915,610.024
4430.02,1.6796,6.6539,5,3.71466,4.05355,0.130725,298.845,800,0.385152,1.60475,3020,1.29444,5.04915,610.024
4430.02,1.6796,6.6539,1,3.83885,4.05511,0.130706,298.845,800,0.385152,1.60475,3020,1.29444,5.04915,610.024
4432.02,1.68015,6.65603,1,3.84098,4.05725,0.130684,298.835,800,0.385152,1.60475,3022,1.295,5.05128,610.024
4434.02,1.68071,6.65816,1,3.84155,4.05784,0.130676,298.825,800,0.385152,1.60475,3024,1.29556,5.05342,610.024
4436.02,1.68126,6.6603,1,3.84182,4.05814,0.130672,298.816,800,0.385152,1.60475,3026,1.29611,5.05555,610.024
4438.02,1.68182,6.66243,1,3.84197,4.05832,0.13067,298.806,800,0.385152,1.60475,3028,1.29667,5.05769,610.024
4440.02,1.68237,6.66457,1,3.84205,4.05843,0.130669,298.797,800,0.385152,1.60475,3030,1.29722,5.05982,610.024
4440.02,1.68237,6.66457,1,3.84205,4.05843,0.130669,298.797,800,0.385152,1.60475,3030,1.29722,5.05982,610.024
4440.02,1.68237,6.66457,0,3.92823,4.05881,0.130664,298.797,800,0.385152,1.60475,3030,1.29722,5.05982,610.024
4442.02,1.68237,6.66457,0,3.92916,4.05973,0.130654,298.784,800,0.385152,1.60475,3030,1.29722,5.05982,612.024
4444.02,1.68237,6.66457,0,3.92963,4.0602,0.130649,298.771,800,0.385152,1.60475,3030,1.29722,5.05982,614.024
4446.02,1.68237,6.66457,0,3.92999,4.06056,0.130644,298.758,800,0.385152,1.60475,3030,1.29722,5.05982,616.024
4448.02,1.68237,6.66457,0,3.93029,4.06085,0.130641,298.745,800,0.385152,1.60475,3030,1.29722,5.05982,618.024
4450.02,1.68237,6.66457,0,3.93054,4.0611,0.130638,298.733,800,0.385152,1.60475,3030,1.29722,5.05982,620.024
4450.02,1.68237,6.66457,0,3.93054,4.0611,0.130638,298.733,800,0.385152,1.60475,3030,1.29722,5.05982,620.024
4450.02,1.68237,6.66457,-1,4.01693,4.06149,0.130633,298.733,800,0.385152,1.60475,3030,1.29722,5.05982,620.024
4452.02,1.68293,6.6668,-1,4.01803,4.06256,0.130622,298.729,802,0.385707,1.60698,3030,1.29722,5.05982,620.024
4454.02,1.68349,6.66903,-1,4.01871,4.06322,0.130614,298.726,804,0.386263,1.60921,3030,1.29722,5.05982,620.024
4456.02,1.68404,6.67126,-1,4.01929,4.06378,0.130608,298.722,806,0.386819,1.61144,3030,1.29722,5.05982,620.024
4458.02,1.6846,6.6735,-1,4.0198,4.06428,0.130602,298.719,808,0.387374,1.61368,3030,1.29722,5.05982,620.024
4460.02,1.68515,6.67573,-1,4.02027,4.06474,0.130597,298.715,810,0.38793,1.61591,3030,1.29722,5.05982,620.024
4460.02,1.68515,6.67573,-1,4.02027,4.06474,0.130597,298.715,810,0.38793,1.61591,3030,1.29722,5.05982,620.024
4460.02,1.68515,6.67573,-5,4.14456,4.06639,0.130578,298.717,810,0.38793,1.61591,3030,1.29722,5.05982,620.024
4462.02,1.68793,6.68725,-5,4.14837,4.07042,0.130538,298.792,812,0.390707,1.62743,3030,1.29722,5.05982,620.024
4464.02,1.69071,6.69878,-5,4.15042,4.07271,0.130512,298.867,814,0.393485,1.63896,3030,1.29722,5.05982,620.024
4466.02,1.69349,6.71032,-5,4.15213,4.07465,0.130491,298.94,816,0.396263,1.6505,3030,1.29722,5.05982,620.024
4468.02,1.69626,6.72186,-5,4.15365,4.0764,0.130473,299.012,818,0.399041,1.66203,3030,1.29722,5.05982,620.024
4470.02,1.69904,6.7334,-5,4.15504,4.07801,0.130457,299.082,820,0.401819,1.67358,3030,1.29722,5.05982,620.024
4470.02,1.69904,6.7334,-5,4.15504,4.07801,0.130457,299.082,820,0.401819,1.67358,3030,1.29722,5.05982,620.024
4470.02,1.69904,6.7334,-1,4.03079,4.07634,0.130475,299.082,820,0.401819,1.67358,3030,1.29722,5.05982,620.024
4472.02,1.6996,6.73564,-1,4.02861,4.07415,0.130496,299.073,822,0.402374,1.67581,3030,1.29722,5.05982,620.024
4474.02,1.70015,6.73787,-1,4.02813,4.07365,0.130502,299.063,824,0.40293,1.67805,3030,1.29722,5.05982,620.024
4476.02,1.70071,6.74011,-1,4.02795,4.07344,0.130505,299.054,826,0.403485,1.68029,3030,1.29722,5.05982,620.024
4478.02,1.70126,6.74235,-1,4.02789,4.07335,0.130506,299.045,828,0.404041,1.68253,3030,1.29722,5.05982,620.024
4480.02,1.70182,6.74459,-1,4.0279,4.07333,0.130506,299.036,830,0.404596,1.68476,3030,1.29722,5.05982,620.024
4480.02,1.70182,6.74459,-1,4.0279,4.07333,0.130506,299.036,830,0.404596,1.68476,3030,1.29722,5.05982,620.024
4480.02,1.70182,6.74459,0,3.94251,4.07292,0.130511,299.036,830,0.404596,1.68476,3030,1.29722,5.05982,620.024
4482.02,1.70182,6.74459,0,3.94163,4.07205,0.130519,299.019,830,0.404596,1.68476,3030,1.29722,5.05982,622.024
4484.02,1.70182,6.74459,0,3.94122,4.07164,0.130524,299.002,830,0.404596,1.68476,3030,1.29722,5.05982,624.024
4486.02,1.70182,6.74459,0,3.94092,4.07135,0.130527,298.985,830,0.404596,1.68476,3030,1.29722,5.05982,626.024
4488.02,1.70182,6.74459,0,3.94068,4.07111,0.13053,298.969,830,0.404596,1.68476,3030,1.29722,5.05982,628.024
4490.02,1.70182,6.74459,0,3.94048,4.07092,0.130532,298.953,830,0.404596,1.68476,3030,1.29722,5.05982,630.024
4490.02,1.70182,6.74459,0,3.94048,4.07092,0.130532,298.953,830,0.404596,1.68476,3030,1.29722,5.05982,630.024
4490.02,1.70182,6.74459,3,3.77874,4.0697,0.130546,298.953,830,0.404596,1.68476,3030,1.29722,5.05982,630.024
4492.02,1.70349,6.75088,3,3.77588,4.06683,0.130575,298.966,830,0.404596,1.68476,3032,1.29889,5.06611,630.024
4494.02,1.70515,6.75717,3,3.77435,4.06527,0.130592,298.979,830,0.404596,1.68476,3034,1.30056,5.07241,630.024
4496.02,1.70682,6.76346,3,3.77312,4.06401,0.130606,298.991,830,0.404596,1.68476,3036,1.30222,5.07869,630.024
4498.02,1.70849,6.76975,3,3.77202,4.06288,0.130618,299.004,830,0.404596,1.68476,3038,1.30389,5.08498,630.024
4500.02,1.71015,6.77603,3,3.77108,4.06191,0.130629,299.016,830,0.404596,1.68476,3040,1.30556,5.09127,630.024
4500.02,1.71015,6.77603,3,3.77108,4.06191,0.130629,299.016,830,0.404596,1.68476,3040,1.30556,5.09127,630.024
4500.02,1.71015,6.77603,-3,4.09409,4.06429,0.1306,299.016,830,0.404596,1.68476,3040,1.30556,5.09127,630.024
4502.02,1.71182,6.78286,-3,4.0985,4.06875,0.130556,299.041,832,0.406263,1.6916,3040,1.30556,5.09127,630.024
4504.02,1.71349,6.7897,-3,4.10037,4.07068,0.130534,299.066,834,0.40793,1.69843,3040,1.30556,5.09127,630.024
4506.02,1.71515,6.79653,-3,4.10175,4.07214,0.130518,299.09,836,0.409596,1.70527,3040,1.30556,5.09127,630.024
4508.02,1.71682,6.80337,-3,4.10293,4.07339,0.130505,299.114,838,0.411263,1.7121,3040,1.30556,5.09127,630.024
4510.02,1.71849,6.81021,-3,4.10399,4.07452,0.130493,299.137,840,0.41293,1.71894,3040,1.30556,5.09127,630.024
4510.02,1.71849,6.81021,-3,4.10399,4.07452,0.130493,299.137,840,0.41293,1.71894,3040,1.30556,5.09127,630.024
4510.02,1.71849,6.81021,3,3.78178,4.07205,0.130521,299.137,840,0.41293,1.71894,3040,1.30556,5.09127,630.025
4512.02,1.72015,6.81651,3,3.77736,4.06763,0.130565,299.147,840,0.41293,1.71894,3042,1.30722,5.09756,630.025
4514.02,1.72182,6.8228,3,3.77547,4.06573,0.130587,299.156,840,0.41293,1.71894,3044,1.30889,5.10385,630.025
4516.02,1.72349,6.82909,3,3.77405,4.0643,0.130602,299.166,840,0.41293,1.71894,3046,1.31056,5.11014,630.025
4518.02,1.72515,6.83538,3,3.77284,4.06307,0.130616,299.175,840,0.41293,1.71894,3048,1.31222,5.11643,630.025
4520.02,1.72682,6.84166,3,3.77181,4.06202,0.130627,299.184,840,0.41293,1.71894,3050,1.31389,5.12272,630.025
4520.02,1.72682,6.84166,3,3.77181,4.06202,0.130627,299.184,840,0.41293,1.71894,3050,1.31389,5.12272,630.025
4520.02,1.72682,6.84166,1,3.84779,4.06278,0.130618,299.184,840,0.41293,1.71894,3050,1.31389,5.12272,630.025
4522.02,1.72737,6.8438,1,3.84854,4.06358,0.13061,299.168,840,0.41293,1.71894,3052,1.31444,5.12486,630.025
