320.002,0.103587,0.414522,3,3.94089,4.21794,0.1138,298.503,70,0.01192,0.0500236,190,0.0916667,0.364498,60.0017
320.002,0.103587,0.414522,3,3.94089,4.21794,0.1138,298.503,70,0.01192,0.0500236,190,0.0916667,0.364498,60.0017
322.002,0.104141,0.416848,-0.9975,4.19809,4.22151,0.111371,298.505,72,0.0124742,0.0523501,190,0.0916667,0.364498,60.0017
324.002,0.104667,0.419058,-0.947625,4.1965,4.22235,0.110909,298.507,74,0.0130006,0.0545594,190,0.0916667,0.364498,60.0017
326.002,0.105183,0.421223,-0.928672,4.19634,4.22293,0.110518,298.508,76,0.0135166,0.0567244,190,0.0916667,0.364498,60.0017
328.002,0.105689,0.423344,-0.910099,4.196,4.22339,0.110208,298.508,78,0.0140222,0.0588459,190,0.0916667,0.364498,60.0017
330.002,0.106189,0.425445,-0.900998,4.1961,4.22379,0.109945,298.509,80,0.0145227,0.0609463,190,0.0916667,0.364498,60.0017
330.002,0.106189,0.425445,-0.900998,4.1961,4.22379,0.109945,298.509,80,0.0145227,0.0609463,190,0.0916667,0.364498,60.0017
330.002,0.106189,0.425445,3,3.94841,4.22247,0.110756,298.509,80,0.0145227,0.0609463,190,0.0916667,0.364498,60.0018
332.002,0.107856,0.432018,3,3.94414,4.21993,0.112593,298.525,80,0.0145227,0.0609463,192,0.0933333,0.371072,60.0018
334.002,0.109523,0.438589,3,3.94227,4.21871,0.113322,298.54,80,0.0145227,0.0609463,194,0.095,0.377642,60.0018
336.002,0.111189,0.445156,3,3.94077,4.21776,0.113939,298.555,80,0.0145227,0.0609463,196,0.0966667,0.38421,60.0018
338.002,0.112856,0.451722,3,3.93947,4.21693,0.114474,298.569,80,0.0145227,0.0609463,198,0.0983333,0.390776,60.0018
340.002,0.114523,0.458287,3,3.9386,4.21647,0.114958,298.583,80,0.0145227,0.0609463,200,0.1,0.39734,60.0018
340.002,0.114523,0.458287,3,3.9386,4.21647,0.114958,298.583,80,0.0145227,0.0609463,200,0.1,0.39734,60.0018
340.002,0.114523,0.458287,1,4.01473,4.21685,0.114562,298.583,80,0.0145227,0.0609463,200,0.1,0.39734,60.0019
342.002,0.115078,0.460518,1,4.01601,4.21763,0.114016,298.576,80,0.0145227,0.0609463,202,0.100556,0.399571,60.0019
344.002,0.115634,0.462749,1,4.01614,4.21776,0.113986,298.569,80,0.0145227,0.0609463,204,0.101111,0.401803,60.0019
346.002,0.116189,0.46498,1,4.01613,4.21776,0.113983,298.561,80,0.0145227,0.0609463,206,0.101667,0.404034,60.0019
348.002,0.116745,0.467211,1,4.01604,4.21773,0.114009,298.554,80,0.0145227,0.0609463,208,0.102222,0.406265,60.0019
350.002,0.117301,0.469442,1,4.01591,4.21767,0.114053,298.548,80,0.0145227,0.0609463,210,0.102778,0.408496,60.0019
352.002,0.117856,0.471673,1,4.01576,4.21759,0.114108,298.541,80,0.0145227,0.0609463,212,0.103333,0.410727,60.0019
354.002,0.118412,0.473904,1,4.01558,4.2175,0.114171,298.534,80,0.0145227,0.0609463,214,0.103889,0.412958,60.0019
356.002,0.118967,0.476135,1,4.01539,4.2174,0.11424,298.528,80,0.0145227,0.0609463,216,0.104444,0.415189,60.0019
358.002,0.119523,0.478366,1,4.01519,4.21729,0.114313,298.521,80,0.0145227,0.0609463,218,0.105,0.417419,60.0019
360.002,0.120078,0.480596,1,4.01498,4.21718,0.114389,298.515,80,0.0145227,0.0609463,220,0.105556,0.41965,60.0019
362.002,0.120634,0.482827,1,4.01477,4.21706,0.114467,298.509,80,0.0145227,0.0609463,222,0.106111,0.42188,60.0019
364.002,0.121189,0.485057,1,4.01455,4.21695,0.114546,298.503,80,0.0145227,0.0609463,224,0.106667,0.424111,60.0019
366.002,0.121745,0.487287,1,4.01433,4.21683,0.114627,298.497,80,0.0145227,0.0609463,226,0.107222,0.426341,60.0019
368.002,0.122301,0.489517,1,4.01415,4.21675,0.114709,298.491,80,0.0145227,0.0609463,228,0.107778,0.428571,60.0019
370.002,0.122856,0.491747,1,4.01398,4.21669,0.114792,298.485,80,0.0145227,0.0609463,230,0.108333,0.430801,60.0019
372.002,0.123412,0.493977,1,4.01382,4.21662,0.114875,298.479,80,0.0145227,0.0609463,232,0.108889,0.433031,60.0019
374.002,0.123967,0.496207,1,4.01365,4.21655,0.11496,298.474,80,0.0145227,0.0609463,234,0.109444,0.435261,60.0019
376.002,0.124523,0.498437,1,4.01348,4.21649,0.115044,298.468,80,0.0145227,0.0609463,236,0.11,0.43749,60.0019
378.002,0.125078,0.500666,1,4.01331,4.21642,0.115129,298.463,80,0.0145227,0.0609463,238,0.110556,0.43972,60.0019
380.002,0.125634,0.502896,1,4.01314,4.21636,0.115214,298.458,80,0.0145227,0.0609463,240,0.111111,0.441949,60.0019
382.002,0.126189,0.505125,1,4.01297,4.21629,0.1153,298.452,80,0.0145227,0.0609463,242,0.111667,0.444179,60.0019
384.002,0.126745,0.507354,1,4.0128,4.21622,0.115386,298.447,80,0.0145227,0.0609463,244,0.112222,0.446408,60.0019
386.002,0.127301,0.509584,1,4.01264,4.21616,0.115472,298.442,80,0.0145227,0.0609463,246,0.112778,0.448637,60.0019
388.002,0.127856,0.511813,1,4.01247,4.21609,0.115558,298.437,80,0.0145227,0.0609463,248,0.113333,0.450867,60.0019
390.002,0.128412,0.514042,1,4.0123,4.21602,0.115644,298.432,80,0.0145227,0.0609463,250,0.113889,0.453096,60.0019
392.002,0.128967,0.516271,1,4.01213,4.21595,0.115731,298.427,80,0.0145227,0.0609463,252,0.114444,0.455325,60.0019
394.002,0.129523,0.5185,1,4.01196,4.21589,0.115817,298.423,80,0.0145227,0.0609463,254,0.115,0.457553,60.0019
396.002,0.130078,0.520728,1,4.01179,4.21582,0.115904,298.418,80,0.0145227,0.0609463,256,0.115556,0.459782,60.0019
398.002,0.130634,0.522957,1,4.01162,4.21575,0.11599,298.413,80,0.0145227,0.0609463,258,0.116111,0.462011,60.0019
400.002,0.131189,0.525186,1,4.01145,4.21568,0.116077,298.409,80,0.0145227,0.0609463,260,0.116667,0.464239,60.0019
402.002,0.131745,0.527414,1,4.01128,4.21562,0.116164,298.404,80,0.0145227,0.0609463,262,0.117222,0.466468,60.0019
404.002,0.132301,0.529643,1,4.01112,4.21555,0.116251,298.4,80,0.0145227,0.0609463,264,0.117778,0.468696,60.0019
406.002,0.132856,0.531871,1,4.01095,4.21548,0.116338,298.396,80,0.0145227,0.0609463,266,0.118333,0.470925,60.0019
408.002,0.133412,0.534099,1,4.01078,4.21541,0.116425,298.392,80,0.0145227,0.0609463,268,0.118889,0.473153,60.0019
410.002,0.133967,0.536327,1,4.01061,4.21535,0.116512,298.387,80,0.0145227,0.0609463,270,0.119444,0.475381,60.0019
412.002,0.134523,0.538555,1,4.01044,4.21528,0.116599,298.383,80,0.0145227,0.0609463,272,0.12,0.477609,60.0019
414.002,0.135078,0.540783,1,4.01028,4.21521,0.116686,298.379,80,0.0145227,0.0609463,274,0.120556,0.479837,60.0019
416.002,0.135634,0.543011,1,4.01011,4.21514,0.116773,298.375,80,0.0145227,0.0609463,276,0.121111,0.482065,60.0019
418.002,0.136189,0.545239,1,4.00994,4.21507,0.11686,298.371,80,0.0145227,0.0609463,278,0.121667,0.484293,60.0019
420.002,0.136745,0.547466,1,4.00978,4.21501,0.116948,298.368,80,0.0145227,0.0609463,280,0.122222,0.48652,60.0019
422.002,0.137301,0.549694,1,4.00961,4.21494,0.117035,298.364,80,0.0145227,0.0609463,282,0.122778,0.488748,60.0019
424.002,0.137856,0.551921,1,4.00944,4.21487,0.117122,298.36,80,0.0145227,0.0609463,284,0.123333,0.490975,60.0019
426.002,0.138412,0.554149,1,4.00928,4.2148,0.117209,298.356,80,0.0145227,0.0609463,286,0.123889,0.493203,60.0019
428.002,0.138967,0.556376,1,4.00911,4.21474,0.117297,298.353,80,0.0145227,0.0609463,288,0.124444,0.49543,60.0019
430.002,0.139523,0.558603,1,4.00895,4.21467,0.117384,298.349,80,0.0145227,0.0609463,290,0.125,0.497657,60.0019
432.002,0.140078,0.56083,1,4.00878,4.2146,0.117471,298.346,80,0.0145227,0.0609463,292,0.125556,0.499884,60.0019
434.002,0.140634,0.563057,1,4.00861,4.21453,0.117559,298.343,80,0.0145227,0.0609463,294,0.126111,0.502111,60.0019
436.002,0.141189,0.565284,1,4.00845,4.21446,0.117646,298.339,80,0.0145227,0.0609463,296,0.126667,0.504338,60.0019
438.002,0.141745,0.567511,1,4.00828,4.2144,0.117733,298.336,80,0.0145227,0.0609463,298,0.127222,0.506565,60.0019
440.002,0.142301,0.569738,1,4.00812,4.21433,0.117821,298.333,80,0.0145227,0.0609463,300,0.127778,0.508792,60.0019
440.002,0.142301,0.569738,1,4.00812,4.21433,0.117821,298.333,80,0.0145227,0.0609463,300,0.127778,0.508792,60.0019
440.002,0.142301,0.569738,0,4.09694,4.2145,0.117626,298.333,80,0.0145227,0.0609463,300,0.127778,0.508792,60.002
442.002,0.142301,0.569738,0,4.09768,4.21483,0.11721,298.327,80,0.0145227,0.0609463,300,0.127778,0.508792,62.002
444.002,0.142301,0.569738,0,4.09796,4.21497,0.117068,298.322,80,0.0145227,0.0609463,300,0.127778,0.508792,64.002
446.002,0.142301,0.569738,0,4.09817,4.21507,0.116952,298.316,80,0.0145227,0.0609463,300,0.127778,0.508792,66.002
448.002,0.142301,0.569738,0,4.09835,4.21515,0.116859,298.311,80,0.0145227,0.0609463,300,0.127778,0.508792,68.002
450.002,0.142301,0.569738,0,4.09849,4.21521,0.116781,298.306,80,0.0145227,0.0609463,300,0.127778,0.508792,70.002
450.002,0.142301,0.569738,0,4.09849,4.21521,0.116781,298.306,80,0.0145227,0.0609463,300,0.127778,0.508792,70.002
450.002,0.142301,0.569738,1,4.00956,4.21504,0.116976,298.306,80,0.0145227,0.0609463,300,0.127778,0.508792,70.0021
452.002,0.142856,0.571965,1,4.00879,4.21471,0.117413,298.303,80,0.0145227,0.0609463,302,0.128333,0.511019,70.0021
454.002,0.143412,0.574192,1,4.00845,4.21455,0.117586,298.3,80,0.0145227,0.0609463,304,0.128889,0.513246,70.0021
456.002,0.143967,0.576419,1,4.00817,4.21443,0.117739,298.298,80,0.0145227,0.0609463,306,0.129444,0.515472,70.0021
458.002,0.144523,0.578645,1,4.00792,4.21432,0.117875,298.295,80,0.0145227,0.0609463,308,0.13,0.517699,70.0021
460.002,0.145078,0.580872,1,4.00769,4.21422,0.118,298.293,80,0.0145227,0.0609463,310,0.130556,0.519926,70.0021
460.002,0.145078,0.580872,1,4.00769,4.21422,0.118,298.293,80,0.0145227,0.0609463,310,0.130556,0.519926,70.0021
460.002,0.145078,0.580872,5,3.88356,4.2135,0.118798,298.293,80,0.0145227,0.0609463,310,0.130556,0.519926,70.0022
462.002,0.147856,0.591654,5,3.88169,4.2122,0.119612,298.345,80,0.0145227,0.0609463,312,0.133333,0.530708,70.0022
464.002,0.150634,0.602435,5,3.88115,4.21177,0.119935,298.396,80,0.0145227,0.0609463,314,0.136111,0.541489,70.0022
466.002,0.153412,0.613215,5,3.88072,4.21143,0.120223,298.445,80,0.0145227,0.0609463,316,0.138889,0.552269,70.0022
468.002,0.156189,0.623994,5,3.88035,4.21111,0.120482,298.494,80,0.0145227,0.0609463,318,0.141667,0.563047,70.0022
470.002,0.158967,0.634772,5,3.88002,4.21083,0.120719,298.541,80,0.0145227,0.0609463,320,0.144444,0.573825,70.0022
470.002,0.158967,0.634772,5,3.88002,4.21083,0.120719,298.541,80,0.0145227,0.0609463,320,0.144444,0.573825,70.0022
470.002,0.158967,0.634772,1,4.00318,4.21116,0.120468,298.541,80,0.0145227,0.0609463,320,0.144444,0.573825,70.0023
472.002,0.159523,0.636996,1,4.00398,4.21161,0.120065,298.535,80,0.0145227,0.0609463,322,0.145,0.57605,70.0023
474.002,0.160078,0.639221,1,4.00415,4.21174,0.119992,298.528,80,0.0145227,0.0609463,324,0.145556,0.578274,70.0023
476.002,0.160634,0.641445,1,4.00424,4.2118,0.11994,298.521,80,0.0145227,0.0609463,326,0.146111,0.580499,70.0023
478.002,0.161189,0.64367,1,4.00429,4.21184,0.119909,298.515,80,0.0145227,0.0609463,328,0.146667,0.582723,70.0023
480.002,0.161745,0.645894,1,4.0043,4.21186,0.119892,298.508,80,0.0145227,0.0609463,330,0.147222,0.584948,70.0023
480.002,0.161745,0.645894,1,4.0043,4.21186,0.119892,298.508,80,0.0145227,0.0609463,330,0.147222,0.584948,70.0023
480.002,0.161745,0.645894,0,4.09221,4.21194,0.119831,298.508,80,0.0145227,0.0609463,330,0.147222,0.584948,70.0024
482.002,0.161745,0.645894,0,4.09257,4.21214,0.119665,298.5,80,0.0145227,0.0609463,330,0.147222,0.584948,72.0024
484.002,0.161745,0.645894,0,4.09274,4.21224,0.119592,298.492,80,0.0145227,0.0609463,330,0.147222,0.584948,74.0024
486.002,0.161745,0.645894,0,4.09288,4.21232,0.119532,298.483,80,0.0145227,0.0609463,330,0.147222,0.584948,76.0024
488.002,0.161745,0.645894,0,4.09299,4.21238,0.119483,298.475,80,0.0145227,0.0609463,330,0.147222,0.584948,78.0024
490.002,0.161745,0.645894,0,4.09308,4.21243,0.119441,298.468,80,0.0145227,0.0609463,330,0.147222,0.584948,80.0024
490.002,0.161745,0.645894,0,4.09308,4.21243,0.119441,298.468,80,0.0145227,0.0609463,330,0.147222,0.584948,80.0024
490.003,0.161745,0.645894,-1,4.18118,4.21253,0.11938,298.468,80,0.0145227,0.0609463,330,0.147222,0.584948,80.0025
492.003,0.162301,0.648218,-1,4.18187,4.21302,0.119185,298.47,82,0.0150783,0.0632696,330,0.147222,0.584948,80.0025
494.003,0.162856,0.650541,-1,4.18226,4.21331,0.119083,298.473,84,0.0156338,0.065593,330,0.147222,0.584948,80.0025
496.003,0.163412,0.652865,-1,4.18264,4.21355,0.11895,298.476,86,0.0161894,0.0679167,330,0.147222,0.584948,80.0025
498.003,0.163967,0.655189,-1,4.18311,4.21377,0.118692,298.479,88,0.0167449,0.0702407,330,0.147222,0.584948,80.0025
500.003,0.164523,0.657513,-1,4.18354,4.21397,0.118458,298.482,90,0.0173005,0.0725649,330,0.147222,0.584948,80.0025
500.003,0.164523,0.657513,-1,4.18354,4.21397,0.118458,298.482,90,0.0173005,0.0725649,330,0.147222,0.584948,80.0025
500.003,0.164523,0.657513,-1,4.18354,4.21397,0.118458,298.482,90,0.0173005,0.0725649,330,0.147222,0.584948,80.0025
502.003,0.165223,0.660452,-1.26,4.19797,4.2143,0.118061,298.488,92,0.0180005,0.0755034,330,0.147222,0.584948,80.0025
504.003,0.165895,0.663271,-1.2096,4.19588,4.21449,0.117834,298.494,94,0.0186725,0.0783231,330,0.147222,0.584948,80.0025
506.003,0.166567,0.666091,-1.2096,4.19629,4.21468,0.117604,298.5,96,0.0193445,0.081143,330,0.147222,0.584948,80.0025
508.003,0.167232,0.668883,-1.1975,4.19605,4.21486,0.117396,298.505,98,0.0200098,0.0839345,330,0.147222,0.584948,80.0025
510.003,0.167897,0.671674,-1.1975,4.19641,4.21503,0.117195,298.511,100,0.0206751,0.0867263,330,0.147222,0.584948,80.0025
510.003,0.167897,0.671674,-1.1975,4.19641,4.21503,0.117195,298.511,100,0.0206751,0.0867263,330,0.147222,0.584948,80.0025
510.003,0.167897,0.671674,-1,4.18572,4.21499,0.117235,298.51,100,0.0206751,0.0867263,330,0.147222,0.584948,80.0026
512.003,0.168453,0.674,-1,4.18589,4.21508,0.11714,298.513,102,0.0212306,0.0890518,330,0.147222,0.584948,80.0026
514.003,0.169008,0.676326,-1,4.18614,4.21519,0.117001,298.515,104,0.0217862,0.0913774,330,0.147222,0.584948,80.0026
516.003,0.169564,0.678651,-1,4.18639,4.2153,0.116864,298.517,106,0.0223417,0.0937032,330,0.147222,0.584948,80.0026
518.003,0.17012,0.680977,-1,4.18664,4.21542,0.116729,298.519,108,0.0228973,0.0960291,330,0.147222,0.584948,80.0026
520.003,0.170675,0.683303,-1,4.18688,4.21553,0.116596,298.521,110,0.0234528,0.0983552,330,0.147222,0.584948,80.0026
520.003,0.170675,0.683303,-1,4.18688,4.21553,0.116596,298.521,110,0.0234528,0.0983552,330,0.147222,0.584948,80.0026
520.003,0.170675,0.683303,0,4.09867,4.21535,0.116788,298.521,110,0.0234528,0.0983552,330,0.147222,0.584948,80.0027
522.003,0.170675,0.683303,0,4.09801,4.21507,0.117161,298.512,110,0.0234528,0.0983552,330,0.147222,0.584948,82.0027
524.003,0.170675,0.683303,0,4.09781,4.21497,0.11726,298.504,110,0.0234528,0.0983552,330,0.147222,0.584948,84.0027
526.003,0.170675,0.683303,0,4.09767,4.21491,0.117337,298.495,110,0.0234528,0.0983552,330,0.147222,0.584948,86.0027
528.003,0.170675,0.683303,0,4.09756,4.21487,0.117395,298.487,110,0.0234528,0.0983552,330,0.147222,0.584948,88.0027
530.003,0.170675,0.683303,0,4.09748,4.21483,0.117439,298.479,110,0.0234528,0.0983552,330,0.147222,0.584948,90.0027
530.003,0.170675,0.683303,0,4.09748,4.21483,0.117439,298.479,110,0.0234528,0.0983552,330,0.147222,0.584948,90.0027
530.003,0.170675,0.683303,3,3.93303,4.2143,0.11803,298.479,110,0.0234528,0.0983552,330,0.147222,0.584948,90.0028
532.003,0.172342,0.689855,3,3.93077,4.21311,0.119186,298.495,110,0.0234528,0.0983552,332,0.148889,0.591499,90.0028
534.003,0.174008,0.696405,3,3.93001,4.21248,0.11941,298.51,110,0.0234528,0.0983552,334,0.150556,0.598049,90.0028
536.003,0.175675,0.702954,3,3.92964,4.21224,0.119608,298.525,110,0.0234528,0.0983552,336,0.152222,0.604599,90.0028
538.003,0.177342,0.709503,3,3.92932,4.21203,0.119784,298.539,110,0.0234528,0.0983552,338,0.153889,0.611148,90.0028
540.003,0.179008,0.716051,3,3.92903,4.21184,0.119945,298.553,110,0.0234528,0.0983552,340,0.155556,0.617696,90.0028
540.003,0.179008,0.716051,3,3.92903,4.21184,0.119945,298.553,110,0.0234528,0.0983552,340,0.155556,0.617696,90.0028
540.003,0.179008,0.716051,3,3.92903,4.21184,0.119945,298.553,110,0.0234528,0.0983552,340,0.155556,0.617696,90.0028
542.003,0.179721,0.719041,-1.2825,4.19651,4.2131,0.119154,298.559,112,0.0241653,0.101345,340,0.155556,0.617696,90.0028
544.003,0.180419,0.721971,-1.25685,4.19596,4.21361,0.118957,298.565,114,0.0248636,0.104275,340,0.155556,0.617696,90.0028
546.003,0.18111,0.724872,-1.24428,4.19613,4.21397,0.118525,298.57,116,0.0255549,0.107176,340,0.155556,0.617696,90.0028
548.003,0.181795,0.727743,-1.23184,4.19615,4.21426,0.118175,298.575,118,0.0262392,0.110047,340,0.155556,0.617696,90.0028
550.003,0.182472,0.730586,-1.21952,4.19607,4.2145,0.117878,298.579,120,0.0269167,0.11289,340,0.155556,0.617696,90.0028
550.003,0.182472,0.730586,-1.21952,4.19607,4.2145,0.117878,298.579,120,0.0269167,0.11289,340,0.155556,0.617696,90.0028
550.003,0.182472,0.730586,3,3.93221,4.21376,0.118705,298.579,120,0.0269167,0.11289,340,0.155556,0.617696,90.0029
552.003,0.184139,0.737137,3,3.93018,4.21243,0.119496,298.593,120,0.0269167,0.11289,342,0.157222,0.624246,90.0029
554.003,0.185806,0.743686,3,3.92971,4.21212,0.119721,298.606,120,0.0269167,0.11289,344,0.158889,0.630796,90.0029
556.003,0.187472,0.750235,3,3.92934,4.21188,0.119921,298.619,120,0.0269167,0.11289,346,0.160556,0.637345,90.0029
558.003,0.189139,0.756783,3,3.92902,4.21167,0.120094,298.632,120,0.0269167,0.11289,348,0.162222,0.643893,90.0029
560.003,0.190806,0.763331,3,3.92873,4.21148,0.120251,298.645,120,0.0269167,0.11289,350,0.163889,0.650441,90.0029
560.003,0.190806,0.763331,3,3.92873,4.21148,0.120251,298.645,120,0.0269167,0.11289,350,0.163889,0.650441,90.0029
560.003,0.190806,0.763331,1,4.00435,4.21164,0.120127,298.644,120,0.0269167,0.11289,350,0.163889,0.650441,90.003
562.003,0.191361,0.765556,1,4.00466,4.21183,0.119958,298.636,120,0.0269167,0.11289,352,0.164444,0.652666,90.003
564.003,0.191917,0.767781,1,4.00466,4.21185,0.119952,298.627,120,0.0269167,0.11289,354,0.165,0.654891,90.003
566.003,0.192472,0.770006,1,4.00463,4.21185,0.119954,298.619,120,0.0269167,0.11289,356,0.165556,0.657115,90.003
568.003,0.193028,0.77223,1,4.00458,4.21184,0.119964,298.611,120,0.0269167,0.11289,358,0.166111,0.65934,90.003
570.003,0.193583,0.774455,1,4.00452,4.21182,0.11998,298.603,120,0.0269167,0.11289,360,0.166667,0.661565,90.003
572.003,0.194139,0.77668,1,4.00445,4.2118,0.119999,298.595,120,0.0269167,0.11289,362,0.167222,0.66379,90.003
574.003,0.194695,0.778904,1,4.00438,4.21178,0.120021,298.587,120,0.0269167,0.11289,364,0.167778,0.666014,90.003
576.003,0.19525,0.781129,1,4.0043,4.21175,0.120044,298.58,120,0.0269167,0.11289,366,0.168333,0.668239,90.003
578.003,0.195806,0.783354,1,4.00422,4.21172,0.120068,298.572,120,0.0269167,0.11289,368,0.168889,0.670463,90.003
580.003,0.196361,0.785578,1,4.00415,4.21169,0.120093,298.565,120,0.0269167,0.11289,370,0.169444,0.672688,90.003
582.003,0.196917,0.787803,1,4.00407,4.21166,0.120119,298.558,120,0.0269167,0.11289,372,0.17,0.674912,90.003
584.003,0.197472,0.790027,1,4.00399,4.21163,0.120145,298.551,120,0.0269167,0.11289,374,0.170556,0.677137,90.003
586.003,0.198028,0.792251,1,4.00391,4.2116,0.120171,298.544,120,0.0269167,0.11289,376,0.171111,0.679361,90.003
588.003,0.198583,0.794476,1,4.00383,4.21157,0.120198,298.537,120,0.0269167,0.11289,378,0.171667,0.681586,90.003
590.003,0.199139,0.7967,1,4.00375,4.21154,0.120225,298.53,120,0.0269167,0.11289,380,0.172222,0.68381,90.003
592.003,0.199695,0.798924,1,4.00367,4.21151,0.120252,298.523,120,0.0269167,0.11289,382,0.172778,0.686034,90.003
594.003,0.20025,0.801149,1,4.00358,4.21148,0.120279,298.517,120,0.0269167,0.11289,384,0.173333,0.688258,90.003
596.003,0.200806,0.803373,1,4.0035,4.21145,0.120306,298.511,120,0.0269167,0.11289,386,0.173889,0.690483,90.003
598.003,0.201361,0.805597,1,4.00343,4.21142,0.120333,298.504,120,0.0269167,0.11289,388,0.174444,0.692707,90.003
600.003,0.201917,0.807821,1,4.00335,4.21138,0.120361,298.498,120,0.0269167,0.11289,390,0.175,0.694931,90.003
602.003,0.202472,0.810045,1,4.00327,4.21135,0.120388,298.492,120,0.0269167,0.11289,392,0.175556,0.697155,90.003
604.003,0.203028,0.812269,1,4.00319,4.21132,0.120416,298.486,120,0.0269167,0.11289,394,0.176111,0.699379,90.003
606.003,0.203583,0.814493,1,4.00311,4.21129,0.120443,298.48,120,0.0269167,0.11289,396,0.176667,0.701603,90.003
608.003,0.204139,0.816717,1,4.00303,4.21126,0.120471,298.474,120,0.0269167,0.11289,398,0.177222,0.703827,90.003
610.003,0.204695,0.818941,1,4.00295,4.21123,0.120498,298.468,120,0.0269167,0.11289,400,0.177778,0.706051,90.003
612.003,0.20525,0.821165,1,4.00287,4.21119,0.120526,298.463,120,0.0269167,0.11289,402,0.178333,0.708274,90.003
614.003,0.205806,0.823388,1,4.0028,4.21116,0.120554,298.457,120,0.0269167,0.11289,404,0.178889,0.710498,90.003
616.003,0.206361,0.825612,1,4.00272,4.21113,0.120581,298.452,120,0.0269167,0.11289,406,0.179444,0.712722,90.003
618.003,0.206917,0.827836,1,4.00264,4.2111,0.120609,298.446,120,0.0269167,0.11289,408,0.18,0.714946,90.003
620.003,0.207472,0.830059,1,4.00257,4.21107,0.120636,298.441,120,0.0269167,0.11289,410,0.180556,0.717169,90.003
622.003,0.208028,0.832283,1,4.00249,4.21104,0.120664,298.436,120,0.0269167,0.11289,412,0.181111,0.719393,90.003
624.003,0.208583,0.834507,1,4.00241,4.211,0.120692,298.431,120,0.0269167,0.11289,414,0.181667,0.721616,90.003
626.003,0.209139,0.83673,1,4.00234,4.21097,0.120719,298.426,120,0.0269167,0.11289,416,0.182222,0.72384,90.003
628.003,0.209695,0.838954,1,4.00226,4.21094,0.120747,298.421,120,0.0269167,0.11289,418,0.182778,0.726063,90.003
630.003,0.21025,0.841177,1,4.00219,4.21091,0.120773,298.416,120,0.0269167,0.11289,420,0.183333,0.728287,90.003
632.003,0.210806,0.8434,1,4.00212,4.21088,0.120796,298.411,120,0.0269167,0.11289,422,0.183889,0.73051,90.003
634.003,0.211361,0.845624,1,4.00205,4.21084,0.12082,298.407,120,0.0269167,0.11289,424,0.184444,0.732734,90.003
636.003,0.211917,0.847847,1,4.00198,4.21081,0.120844,298.402,120,0.0269167,0.11289,426,0.185,0.734957,90.003
638.003,0.212472,0.85007,1,4.00191,4.21078,0.120868,298.398,120,0.0269167,0.11289,428,0.185556,0.73718,90.003
