4626,2.24875,8.28948,-1.75,3.90393,3.99977,0.215996,299.164,1074,0.522083,1.91757,3552,1.72667,6.37191,0.000202
4628,2.24972,8.29327,-1.75,3.90424,4.00003,0.215939,299.164,1076,0.523056,1.92136,3552,1.72667,6.37191,0.000202
4630,2.25069,8.29707,-1.75,3.90455,4.00028,0.215882,299.164,1078,0.524028,1.92516,3552,1.72667,6.37191,0.000202
4632,2.25167,8.30086,-1.75,3.90486,4.00054,0.215826,299.164,1080,0.525,1.92896,3552,1.72667,6.37191,0.000202
4634,2.25264,8.30466,-1.75,3.90517,4.00079,0.215769,299.164,1082,0.525972,1.93275,3552,1.72667,6.37191,0.000202
4636,2.25361,8.30846,-1.75,3.90548,4.00105,0.215712,299.164,1084,0.526944,1.93655,3552,1.72667,6.37191,0.000202
4638,2.25458,8.31226,-1.75,3.90579,4.0013,0.215656,299.164,1086,0.527917,1.94035,3552,1.72667,6.37191,0.000202
4640,2.25556,8.31605,-1.75,3.90609,4.00154,0.215599,299.164,1088,0.528889,1.94414,3552,1.72667,6.37191,0.000202
4642,2.25653,8.31985,-1.75,3.90638,4.00178,0.215542,299.164,1090,0.529861,1.94794,3552,1.72667,6.37191,0.000202
4644,2.2575,8.32365,-1.75,3.90668,4.00203,0.215486,299.164,1092,0.530833,1.95174,3552,1.72667,6.37191,0.000202
4646,2.25847,8.32745,-1.75,3.90698,4.00227,0.215429,299.164,1094,0.531806,1.95554,3552,1.72667,6.37191,0.000202
4648,2.25944,8.33125,-1.75,3.90727,4.00251,0.215372,299.164,1096,0.532778,1.95934,3552,1.72667,6.37191,0.000202
4650,2.26042,8.33505,-1.75,3.90757,4.00275,0.215316,299.164,1098,0.53375,1.96314,3552,1.72667,6.37191,0.000202
4652,2.26139,8.33884,-1.75,3.90787,4.00299,0.215259,299.164,1100,0.534722,1.96694,3552,1.72667,6.37191,0.000202
4654,2.26236,8.34264,-1.75,3.90816,4.00324,0.215202,299.164,1102,0.535694,1.97073,3552,1.72667,6.37191,0.000202
4656,2.26333,8.34644,-1.75,3.90846,4.00348,0.215146,299.163,1104,0.536667,1.97453,3552,1.72667,6.37191,0.000202
4658,2.26431,8.35024,-1.75,3.90876,4.00372,0.215089,299.163,1106,0.537639,1.97834,3552,1.72667,6.37191,0.000202
4660,2.26528,8.35404,-1.75,3.90905,4.00396,0.215032,299.163,1108,0.538611,1.98214,3552,1.72667,6.37191,0.000202
4662,2.26625,8.35785,-1.75,3.90935,4.0042,0.214976,299.163,1110,0.539583,1.98594,3552,1.72667,6.37191,0.000202
4664,2.26722,8.36165,-1.75,3.90965,4.00445,0.214919,299.163,1112,0.540556,1.98974,3552,1.72667,6.37191,0.000202
4666,2.26819,8.36545,-1.75,3.90994,4.00469,0.214862,299.163,1114,0.541528,1.99354,3552,1.72667,6.37191,0.000202
4668,2.26917,8.36925,-1.75,3.91024,4.00493,0.214805,299.163,1116,0.5425,1.99734,3552,1.72667,6.37191,0.000202
4670,2.27014,8.37305,-1.75,3.91055,4.00517,0.214732,299.163,1118,0.543472,2.00114,3552,1.72667,6.37191,0.000202
4672,2.27111,8.37685,-1.75,3.91087,4.00541,0.21466,299.163,1120,0.544444,2.00494,3552,1.72667,6.37191,0.000202
4674,2.27208,8.38066,-1.75,3.91118,4.00566,0.214588,299.163,1122,0.545417,2.00875,3552,1.72667,6.37191,0.000202
4676,2.27306,8.38446,-1.75,3.91149,4.0059,0.214516,299.163,1124,0.546389,2.01255,3552,1.72667,6.37191,0.000202
4678,2.27403,8.38826,-1.75,3.9118,4.00614,0.214444,299.163,1126,0.547361,2.01635,3552,1.72667,6.37191,0.000202
4680,2.275,8.39207,-1.75,3.91212,4.00638,0.214372,299.163,1128,0.548333,2.02016,3552,1.72667,6.37191,0.000202
4682,2.27597,8.39587,-1.75,3.91243,4.00662,0.2143,299.163,1130,0.549306,2.02396,3552,1.72667,6.37191,0.000202
4684,2.27694,8.39967,-1.75,3.91274,4.00687,0.214228,299.163,1132,0.550278,2.02776,3552,1.72667,6.37191,0.000202
4686,2.27792,8.40348,-1.75,3.91305,4.00711,0.214156,299.163,1134,0.55125,2.03157,3552,1.72667,6.37191,0.000202
4688,2.27889,8.40728,-1.75,3.91336,4.00735,0.214084,299.163,1136,0.552222,2.03537,3552,1.72667,6.37191,0.000202
4690,2.27986,8.41109,-1.75,3.91368,4.00759,0.214012,299.163,1138,0.553194,2.03918,3552,1.72667,6.37191,0.000202
4692,2.28083,8.41489,-1.75,3.91399,4.00783,0.21394,299.163,1140,0.554167,2.04298,3552,1.72667,6.37191,0.000202
4694,2.28181,8.4187,-1.75,3.9143,4.00808,0.213868,299.163,1142,0.555139,2.04679,3552,1.72667,6.37191,0.000202
4696,2.28278,8.4225,-1.75,3.91461,4.00832,0.213796,299.163,1144,0.556111,2.05059,3552,1.72667,6.37191,0.000202
4698,2.28375,8.42631,-1.75,3.91493,4.00856,0.213724,299.163,1146,0.557083,2.0544,3552,1.72667,6.37191,0.000202
4700,2.28472,8.43012,-1.75,3.91524,4.0088,0.213652,299.163,1148,0.558056,2.05821,3552,1.72667,6.37191,0.000202
4702,2.28569,8.43392,-1.75,3.91555,4.00905,0.213579,299.163,1150,0.559028,2.06201,3552,1.72667,6.37191,0.000202
4704,2.28667,8.43773,-1.75,3.91586,4.00929,0.213507,299.163,1152,0.56,2.06582,3552,1.72667,6.37191,0.000202
4706,2.28764,8.44154,-1.75,3.91618,4.00953,0.213435,299.163,1154,0.560972,2.06963,3552,1.72667,6.37191,0.000202
4708,2.28861,8.44535,-1.75,3.91649,4.00977,0.213363,299.163,1156,0.561944,2.07344,3552,1.72667,6.37191,0.000202
4710,2.28958,8.44915,-1.75,3.9168,4.01001,0.213291,299.163,1158,0.562917,2.07724,3552,1.72667,6.37191,0.000202
4712,2.29056,8.45296,-1.75,3.9171,4.01025,0.213219,299.163,1160,0.563889,2.08105,3552,1.72667,6.37191,0.000202
4714,2.29153,8.45677,-1.75,3.91741,4.01048,0.213147,299.163,1162,0.564861,2.08486,3552,1.72667,6.37191,0.000202
4716,2.2925,8.46058,-1.75,3.91771,4.01071,0.213075,299.163,1164,0.565833,2.08867,3552,1.72667,6.37191,0.000202
4718,2.29347,8.46439,-1.75,3.91802,4.01095,0.213003,299.163,1166,0.566806,2.09248,3552,1.72667,6.37191,0.000202
4720,2.29444,8.4682,-1.75,3.91832,4.01118,0.212931,299.163,1168,0.567778,2.09629,3552,1.72667,6.37191,0.000202
4722,2.29542,8.47201,-1.75,3.91862,4.01142,0.212859,299.163,1170,0.56875,2.1001,3552,1.72667,6.37191,0.000202
4724,2.29639,8.47582,-1.75,3.91893,4.01165,0.212787,299.163,1172,0.569722,2.10391,3552,1.72667,6.37191,0.000202
4726,2.29736,8.47963,-1.75,3.91923,4.01188,0.212715,299.163,1174,0.570694,2.10772,3552,1.72667,6.37191,0.000202
4728,2.29833,8.48344,-1.75,3.91954,4.01212,0.212643,299.163,1176,0.571667,2.11153,3552,1.72667,6.37191,0.000202
4730,2.29931,8.48725,-1.75,3.91984,4.01235,0.212571,299.163,1178,0.572639,2.11534,3552,1.72667,6.37191,0.000202
4732,2.30028,8.49106,-1.75,3.92015,4.01258,0.212499,299.163,1180,0.573611,2.11915,3552,1.72667,6.37191,0.000202
4734,2.30125,8.49487,-1.75,3.92045,4.01282,0.212427,299.163,1182,0.574583,2.12296,3552,1.72667,6.37191,0.000202
4736,2.30222,8.49868,-1.75,3.92075,4.01305,0.212354,299.163,1184,0.575556,2.12678,3552,1.72667,6.37191,0.000202
4738,2.30319,8.5025,-1.75,3.92106,4.01329,0.212282,299.163,1186,0.576528,2.13059,3552,1.72667,6.37191,0.000202
4740,2.30417,8.50631,-1.75,3.92136,4.01352,0.21221,299.163,1188,0.5775,2.1344,3552,1.72667,6.37191,0.000202
4742,2.30514,8.51012,-1.75,3.9217,4.01375,0.212106,299.163,1190,0.578472,2.13821,3552,1.72667,6.37191,0.000202
4744,2.30611,8.51393,-1.75,3.92205,4.01399,0.211989,299.163,1192,0.579444,2.14203,3552,1.72667,6.37191,0.000202
4746,2.30708,8.51775,-1.75,3.9224,4.01422,0.211872,299.163,1194,0.580417,2.14584,3552,1.72667,6.37191,0.000202
4748,2.30806,8.52156,-1.75,3.92275,4.01446,0.211755,299.163,1196,0.581389,2.14965,3552,1.72667,6.37191,0.000202
4750,2.30903,8.52538,-1.75,3.92309,4.01469,0.211639,299.163,1198,0.582361,2.15347,3552,1.72667,6.37191,0.000202
4752,2.31,8.52919,-1.75,3.92344,4.01492,0.211522,299.163,1200,0.583333,2.15728,3552,1.72667,6.37191,0.000202
4754,2.31097,8.53301,-1.75,3.92379,4.01516,0.211405,299.163,1202,0.584306,2.1611,3552,1.72667,6.37191,0.000202
4756,2.31194,8.53682,-1.75,3.92414,4.01539,0.211288,299.163,1204,0.585278,2.16491,3552,1.72667,6.37191,0.000202
4758,2.31292,8.54064,-1.75,3.92449,4.01562,0.211171,299.163,1206,0.58625,2.16873,3552,1.72667,6.37191,0.000202
4760,2.31389,8.54445,-1.75,3.92484,4.01586,0.211054,299.163,1208,0.587222,2.17254,3552,1.72667,6.37191,0.000202
4762,2.31486,8.54827,-1.75,3.92519,4.01609,0.210937,299.163,1210,0.588194,2.17636,3552,1.72667,6.37191,0.000202
4764,2.31583,8.55208,-1.75,3.92554,4.01633,0.21082,299.163,1212,0.589167,2.18018,3552,1.72667,6.37191,0.000202
4766,2.31681,8.5559,-1.75,3.92589,4.01656,0.210703,299.163,1214,0.590139,2.18399,3552,1.72667,6.37191,0.000202
4768,2.31778,8.55972,-1.75,3.92624,4.01679,0.210587,299.163,1216,0.591111,2.18781,3552,1.72667,6.37191,0.000202
4770,2.31875,8.56354,-1.75,3.92659,4.01703,0.21047,299.163,1218,0.592083,2.19163,3552,1.72667,6.37191,0.000202
4772,2.31972,8.56735,-1.75,3.92693,4.01726,0.210353,299.163,1220,0.593056,2.19544,3552,1.72667,6.37191,0.000202
4774,2.32069,8.57117,-1.75,3.92728,4.01749,0.210236,299.163,1222,0.594028,2.19926,3552,1.72667,6.37191,0.000202
4776,2.32167,8.57499,-1.75,3.92763,4.01773,0.210119,299.163,1224,0.595,2.20308,3552,1.72667,6.37191,0.000202
4778,2.32264,8.57881,-1.75,3.92798,4.01796,0.210002,299.163,1226,0.595972,2.2069,3552,1.72667,6.37191,0.000202
4780,2.32361,8.58263,-1.75,3.92833,4.0182,0.209885,299.163,1228,0.596944,2.21072,3552,1.72667,6.37191,0.000202
4782,2.32458,8.58645,-1.75,3.92868,4.01843,0.209768,299.163,1230,0.597917,2.21454,3552,1.72667,6.37191,0.000202
4784,2.32556,8.59027,-1.75,3.92903,4.01867,0.209651,299.163,1232,0.598889,2.21836,3552,1.72667,6.37191,0.000202
4786,2.32653,8.59409,-1.75,3.92938,4.0189,0.209534,299.162,1234,0.599861,2.22218,3552,1.72667,6.37191,0.000202
4788,2.3275,8.59791,-1.75,3.92973,4.01914,0.209418,299.162,1236,0.600833,2.226,3552,1.72667,6.37191,0.000202
4790,2.32847,8.60173,-1.75,3.93009,4.01937,0.209301,299.162,1238,0.601806,2.22982,3552,1.72667,6.37191,0.000202
4792,2.32944,8.60555,-1.75,3.93044,4.01961,0.209184,299.162,1240,0.602778,2.23364,3552,1.72667,6.37191,0.000202
4794,2.33042,8.60937,-1.75,3.93079,4.01985,0.209067,299.162,1242,0.60375,2.23746,3552,1.72667,6.37191,0.000202
4796,2.33139,8.61319,-1.75,3.93114,4.02008,0.20895,299.162,1244,0.604722,2.24129,3552,1.72667,6.37191,0.000202
4798,2.33236,8.61702,-1.75,3.93149,4.02032,0.208833,299.162,1246,0.605694,2.24511,3552,1.72667,6.37191,0.000202
4800,2.33333,8.62084,-1.75,3.93184,4.02055,0.208716,299.162,1248,0.606667,2.24893,3552,1.72667,6.37191,0.000202
4802,2.33431,8.62466,-1.75,3.93219,4.02079,0.208599,299.162,1250,0.607639,2.25275,3552,1.72667,6.37191,0.000202
4804,2.33528,8.62849,-1.75,3.93255,4.02103,0.208482,299.162,1252,0.608611,2.25658,3552,1.72667,6.37191,0.000202
4806,2.33625,8.63231,-1.75,3.9329,4.02126,0.208366,299.162,1254,0.609583,2.2604,3552,1.72667,6.37191,0.000202
4808,2.33722,8.63613,-1.75,3.93325,4.0215,0.208249,299.162,1256,0.610556,2.26422,3552,1.72667,6.37191,0.000202
4810,2.33819,8.63996,-1.75,3.9336,4.02173,0.208132,299.162,1258,0.611528,2.26805,3552,1.72667,6.37191,0.000202
4812,2.33917,8.64378,-1.75,3.93395,4.02197,0.208015,299.162,1260,0.6125,2.27187,3552,1.72667,6.37191,0.000202
4814,2.34014,8.64761,-1.75,3.9343,4.02221,0.207898,299.162,1262,0.613472,2.2757,3552,1.72667,6.37191,0.000202
4816,2.34111,8.65143,-1.75,3.93465,4.02244,0.207781,299.162,1264,0.614444,2.27952,3552,1.72667,6.37191,0.000202
4818,2.34208,8.65526,-1.75,3.93501,4.02268,0.207664,299.162,1266,0.615417,2.28335,3552,1.72667,6.37191,0.000202
4820,2.34306,8.65908,-1.75,3.93536,4.02292,0.207547,299.162,1268,0.616389,2.28718,3552,1.72667,6.37191,0.000202
4822,2.34403,8.66291,-1.75,3.93571,4.02315,0.20743,299.162,1270,0.617361,2.291,3552,1.72667,6.37191,0.000202
4824,2.345,8.66674,-1.75,3.93606,4.02339,0.207314,299.162,1272,0.618333,2.29483,3552,1.72667,6.37191,0.000202
4826,2.34597,8.67056,-1.75,3.93641,4.02362,0.207197,299.162,1274,0.619306,2.29866,3552,1.72667,6.37191,0.000202
4828,2.34694,8.67439,-1.75,3.93676,4.02386,0.20708,299.162,1276,0.620278,2.30248,3552,1.72667,6.37191,0.000202
4830,2.34792,8.67822,-1.75,3.93712,4.0241,0.206963,299.162,1278,0.62125,2.30631,3552,1.72667,6.37191,0.000202
4832,2.34889,8.68205,-1.75,3.93747,4.02433,0.206846,299.162,1280,0.622222,2.31014,3552,1.72667,6.37191,0.000202
4834,2.34986,8.68588,-1.75,3.93782,4.02457,0.206729,299.162,1282,0.623194,2.31397,3552,1.72667,6.37191,0.000202
4836,2.35083,8.68971,-1.75,3.93817,4.0248,0.206612,299.162,1284,0.624167,2.3178,3552,1.72667,6.37191,0.000202
4838,2.35181,8.69353,-1.75,3.93852,4.02504,0.206495,299.162,1286,0.625139,2.32163,3552,1.72667,6.37191,0.000202
4840,2.35278,8.69736,-1.75,3.93887,4.02528,0.206378,299.162,1288,0.626111,2.32545,3552,1.72667,6.37191,0.000202
4842,2.35375,8.70119,-1.75,3.93923,4.02551,0.206262,299.162,1290,0.627083,2.32928,3552,1.72667,6.37191,0.000202
4844,2.35472,8.70502,-1.75,3.93958,4.02575,0.206145,299.162,1292,0.628056,2.33311,3552,1.72667,6.37191,0.000202
4846,2.35569,8.70885,-1.75,3.93993,4.02599,0.206028,299.162,1294,0.629028,2.33695,3552,1.72667,6.37191,0.000202
4848,2.35667,8.71269,-1.75,3.94028,4.02622,0.205911,299.162,1296,0.63,2.34078,3552,1.72667,6.37191,0.000202
4850,2.35764,8.71652,-1.75,3.94063,4.02646,0.205794,299.162,1298,0.630972,2.34461,3552,1.72667,6.37191,0.000202
4852,2.35861,8.72035,-1.75,3.94098,4.02669,0.205677,299.162,1300,0.631944,2.34844,3552,1.72667,6.37191,0.000202
4854,2.35958,8.72418,-1.75,3.94134,4.02693,0.20556,299.162,1302,0.632917,2.35227,3552,1.72667,6.37191,0.000202
4856,2.36056,8.72801,-1.75,3.94168,4.02716,0.205443,299.162,1304,0.633889,2.3561,3552,1.72667,6.37191,0.000202
4858,2.36153,8.73184,-1.75,3.94203,4.02739,0.205326,299.162,1306,0.634861,2.35994,3552,1.72667,6.37191,0.000202
4860,2.3625,8.73568,-1.75,3.94237,4.02762,0.205209,299.162,1308,0.635833,2.36377,3552,1.72667,6.37191,0.000202
4862,2.36347,8.73951,-1.75,3.94272,4.02785,0.205093,299.162,1310,0.636806,2.3676,3552,1.72667,6.37191,0.000202
4864,2.36444,8.74334,-1.75,3.94306,4.02808,0.204976,299.162,1312,0.637778,2.37144,3552,1.72667,6.37191,0.000202
4866,2.36542,8.74718,-1.75,3.9434,4.02831,0.204859,299.162,1314,0.63875,2.37527,3552,1.72667,6.37191,0.000202
4868,2.36639,8.75101,-1.75,3.94375,4.02853,0.204742,299.162,1316,0.639722,2.3791,3552,1.72667,6.37191,0.000202
4870,2.36736,8.75485,-1.75,3.94409,4.02876,0.204625,299.162,1318,0.640694,2.38294,3552,1.72667,6.37191,0.000202
4872,2.36833,8.75868,-1.75,3.94444,4.02899,0.204508,299.162,1320,0.641667,2.38677,3552,1.72667,6.37191,0.000202
4874,2.36931,8.76252,-1.75,3.94478,4.02922,0.204391,299.162,1322,0.642639,2.39061,3552,1.72667,6.37191,0.000202
4876,2.37028,8.76635,-1.75,3.94512,4.02945,0.204274,299.162,1324,0.643611,2.39444,3552,1.72667,6.37191,0.000202
4878,2.37125,8.77019,-1.75,3.94547,4.02967,0.204157,299.162,1326,0.644583,2.39828,3552,1.72667,6.37191,0.000202
4880,2.37222,8.77402,-1.75,3.94581,4.0299,0.204041,299.162,1328,0.645556,2.40212,3552,1.72667,6.37191,0.000202
4882,2.37319,8.77786,-1.75,3.94615,4.03013,0.203924,299.162,1330,0.646528,2.40595,3552,1.72667,6.37191,0.000202
4884,2.37417,8.7817,-1.75,3.9465,4.03036,0.203807,299.162,1332,0.6475,2.40979,3552,1.72667,6.37191,0.000202
4886,2.37514,8.78553,-1.75,3.94684,4.03059,0.20369,299.162,1334,0.648472,2.41363,3552,1.72667,6.37191,0.000202
4888,2.37611,8.78937,-1.75,3.94717,4.03082,0.203593,299.162,1336,0.649444,2.41746,3552,1.72667,6.37191,0.000202
4890,2.37708,8.79321,-1.75,3.94749,4.03104,0.203496,299.162,1338,0.650417,2.4213,3552,1.72667,6.37191,0.000202
4892,2.37806,8.79705,-1.75,3.94782,4.03127,0.203399,299.162,1340,0.651389,2.42514,3552,1.72667,6.37191,0.000202
4894,2.37903,8.80089,-1.75,3.94814,4.0315,0.203302,299.162,1342,0.652361,2.42898,3552,1.72667,6.37191,0.000202
4896,2.38,8.80473,-1.75,3.94846,4.03173,0.203204,299.162,1344,0.653333,2.43282,3552,1.72667,6.37191,0.000202
4898,2.38097,8.80856,-1.75,3.94879,4.03196,0.203107,299.162,1346,0.654306,2.43666,3552,1.72667,6.37191,0.000202
4900,2.38194,8.8124,-1.75,3.94911,4.03219,0.20301,299.162,1348,0.655278,2.4405,3552,1.72667,6.37191,0.000202
4902,2.38292,8.81624,-1.75,3.94944,4.03241,0.202913,299.162,1350,0.65625,2.44433,3552,1.72667,6.37191,0.000202
4904,2.38389,8.82008,-1.75,3.94976,4.03264,0.202816,299.162,1352,0.657222,2.44817,3552,1.72667,6.37191,0.000202
4906,2.38486,8.82392,-1.75,3.95008,4.03287,0.202719,299.162,1354,0.658194,2.45202,3552,1.72667,6.37191,0.000202
4908,2.38583,8.82776,-1.75,3.95041,4.0331,0.202622,299.162,1356,0.659167,2.45586,3552,1.72667,6.37191,0.000202
4910,2.38681,8.83161,-1.75,3.95073,4.03333,0.202525,299.162,1358,0.660139,2.4597,3552,1.72667,6.37191,0.000202
4912,2.38778,8.83545,-1.75,3.95106,4.03356,0.202428,299.162,1360,0.661111,2.46354,3552,1.72667,6.37191,0.000202
4914,2.38875,8.83929,-1.75,3.95138,4.03378,0.202331,299.162,1362,0.662083,2.46738,3552,1.72667,6.37191,0.000202
4916,2.38972,8.84313,-1.75,3.9517,4.03401,0.202234,299.162,1364,0.663056,2.47122,3552,1.72667,6.37191,0.000202
4918,2.39069,8.84697,-1.75,3.95203,4.03424,0.202136,299.162,1366,0.664028,2.47506,3552,1.72667,6.37191,0.000202
4920,2.39167,8.85082,-1.75,3.95235,4.03447,0.202039,299.162,1368,0.665,2.47891,3552,1.72667,6.37191,0.000202
4922,2.39264,8.85466,-1.75,3.95268,4.0347,0.201942,299.162,1370,0.665972,2.48275,3552,1.72667,6.37191,0.000202
4924,2.39361,8.8585,-1.75,3.953,4.03493,0.201845,299.162,1372,0.666944,2.48659,3552,1.72667,6.37191,0.000202
4926,2.39458,8.86235,-1.75,3.95333,4.03515,0.201748,299.162,1374,0.667917,2.49044,3552,1.72667,6.37191,0.000202
4928,2.39556,8.86619,-1.75,3.95365,4.03538,0.201651,299.162,1376,0.668889,2.49428,3552,1.72667,6.37191,0.000202
4930,2.39653,8.87003,-1.75,3.95399,4.03563,0.201554,299.162,1378,0.669861,2.49812,3552,1.72667,6.37191,0.000202
4932,2.3975,8.87388,-1.75,3.95434,4.03588,0.201457,299.162,1380,0.670833,2.50197,3552,1.72667,6.37191,0.000202
4934,2.39847,8.87772,-1.75,3.95468,4.03612,0.20136,299.162,1382,0.671806,2.50581,3552,1.72667,6.37191,0.000202
4936,2.39944,8.88157,-1.75,3.95502,4.03637,0.201263,299.162,1384,0.672778,2.50966,3552,1.72667,6.37191,0.000202
4938,2.40042,8.88541,-1.75,3.95537,4.03662,0.201166,299.162,1386,0.67375,2.5135,3552,1.72667,6.37191,0.000202
4940,2.40139,8.88926,-1.75,3.95571,4.03687,0.201069,299.162,1388,0.674722,2.51735,3552,1.72667,6.37191,0.000202
4942,2.40236,8.89311,-1.75,3.95605,4.03711,0.200971,299.162,1390,0.675694,2.5212,3552,1.72667,6.37191,0.000202
4944,2.40333,8.89695,-1.75,3.9564,4.03736,0.200874,299.161,1392,0.676667,2.52504,3552,1.72667,6.37191,0.000202
4946,2.40431,8.9008,-1.75,3.95674,4.03761,0.200777,299.161,1394,0.677639,2.52889,3552,1.72667,6.37191,0.000202
4948,2.40528,8.90465,-1.75,3.95708,4.03786,0.20068,299.161,1396,0.678611,2.53274,3552,1.72667,6.37191,0.000202
4950,2.40625,8.90849,-1.75,3.95743,4.0381,0.200583,299.161,1398,0.679583,2.53658,3552,1.72667,6.37191,0.000202
4952,2.40722,8.91234,-1.75,3.95777,4.03835,0.200486,299.161,1400,0.680556,2.54043,3552,1.72667,6.37191,0.000202
4954,2.40819,8.91619,-1.75,3.95811,4.0386,0.200389,299.161,1402,0.681528,2.54428,3552,1.72667,6.37191,0.000202
4956,2.40917,8.92004,-1.75,3.95846,4.03885,0.200292,299.161,1404,0.6825,2.54813,3552,1.72667,6.37191,0.000202
4958,2.41014,8.92389,-1.75,3.9588,4.03909,0.200195,299.161,1406,0.683472,2.55198,3552,1.72667,6.37191,0.000202
4960,2.41111,8.92774,-1.75,3.95913,4.03934,0.20011,299.161,1408,0.684444,2.55583,3552,1.72667,6.37191,0.000202
4962,2.41208,8.93159,-1.75,3.95946,4.03959,0.200033,299.161,1410,0.685417,2.55968,3552,1.72667,6.37191,0.000202
4964,2.41306,8.93543,-1.75,3.95978,4.03984,0.199956,299.161,1412,0.686389,2.56353,3552,1.72667,6.37191,0.000202
4966,2.41403,8.93929,-1.75,3.9601,4.04008,0.199878,299.161,1414,0.687361,2.56738,3552,1.72667,6.37191,0.000202
4968,2.415,8.94314,-1.75,3.96043,4.04033,0.199801,299.161,1416,0.688333,2.57123,3552,1.72667,6.37191,0.000202
4970,2.41597,8.94699,-1.75,3.96075,4.04058,0.199724,299.161,1418,0.689306,2.57508,3552,1.72667,6.37191,0.000202
4972,2.41694,8.95084,-1.75,3.96107,4.04083,0.199647,299.161,1420,0.690278,2.57893,3552,1.72667,6.37191,0.000202
4974,2.41792,8.95469,-1.75,3.9614,4.04107,0.199569,299.161,1422,0.69125,2.58278,3552,1.72667,6.37191,0.000202
4976,2.41889,8.95854,-1.75,3.96172,4.04132,0.199492,299.161,1424,0.692222,2.58663,3552,1.72667,6.37191,0.000202
4978,2.41986,8.96239,-1.75,3.96205,4.04157,0.199415,299.161,1426,0.693194,2.59048,3552,1.72667,6.37191,0.000202
4980,2.42083,8.96624,-1.75,3.96237,4.04182,0.199337,299.161,1428,0.694167,2.59434,3552,1.72667,6.37191,0.000202
4982,2.42181,8.9701,-1.75,3.96269,4.04207,0.19926,299.161,1430,0.695139,2.59819,3552,1.72667,6.37191,0.000202
4984,2.42278,8.97395,-1.75,3.96302,4.04231,0.199183,299.161,1432,0.696111,2.60204,3552,1.72667,6.37191,0.000202
4986,2.42375,8.9778,-1.75,3.96334,4.04256,0.199106,299.161,1434,0.697083,2.60589,3552,1.72667,6.37191,0.000202
4988,2.42472,8.98166,-1.75,3.96367,4.04281,0.199028,299.161,1436,0.698056,2.60975,3552,1.72667,6.37191,0.000202
4990,2.42569,8.98551,-1.75,3.96399,4.04306,0.198951,299.161,1438,0.699028,2.6136,3552,1.72667,6.37191,0.000202
4992,2.42667,8.98936,-1.75,3.96431,4.0433,0.198874,299.161,1440,0.7,2.61746,3552,1.72667,6.37191,0.000202
4994,2.42764,8.99322,-1.75,3.96464,4.04355,0.198796,299.161,1442,0.700972,2.62131,3552,1.72667,6.37191,0.000202
4996,2.42861,8.99707,-1.75,3.96496,4.0438,0.198719,299.161,1444,0.701944,2.62517,3552,1.72667,6.37191,0.000202
4998,2.42958,9.00093,-1.75,3.96528,4.04405,0.198642,299.161,1446,0.702917,2.62902,3552,1.72667,6.37191,0.000202
5000,2.43056,9.00478,-1.75,3.96561,4.04429,0.198565,299.161,1448,0.703889,2.63288,3552,1.72667,6.37191,0.000202
5002,2.43153,9.00864,-1.75,3.96593,4.04454,0.198487,299.161,1450,0.704861,2.63673,3552,1.72667,6.37191,0.000202
5004,2.4325,9.0125,-1.75,3.96626,4.04479,0.19841,299.161,1452,0.705833,2.64059,3552,1.72667,6.37191,0.000202
5006,2.43347,9.01635,-1.75,3.96658,4.04504,0.198333,299.161,1454,0.706806,2.64444,3552,1.72667,6.37191,0.000202
5008,2.43444,9.02021,-1.75,3.9669,4.04528,0.198255,299.161,1456,0.707778,2.6483,3552,1.72667,6.37191,0.000202
5010,2.43542,9.02407,-1.75,3.96723,4.04553,0.198178,299.161,1458,0.70875,2.65216,3552,1.72667,6.37191,0.000202
5012,2.43639,9.02792,-1.75,3.96755,4.04578,0.198101,299.161,1460,0.709722,2.65602,3552,1.72667,6.37191,0.000202
5014,2.43736,9.03178,-1.75,3.96788,4.04603,0.198024,299.161,1462,0.710694,2.65987,3552,1.72667,6.37191,0.000202
5016,2.43833,9.03564,-1.75,3.9682,4.04627,0.197946,299.161,1464,0.711667,2.66373,3552,1.72667,6.37191,0.000202
5018,2.43931,9.0395,-1.75,3.96852,4.04652,0.197869,299.161,1466,0.712639,2.66759,3552,1.72667,6.37191,0.000202
5020,2.44028,9.04336,-1.75,3.96885,4.04677,0.197792,299.161,1468,0.713611,2.67145,3552,1.72667,6.37191,0.000202
5022,2.44125,9.04722,-1.75,3.96917,4.04702,0.197714,299.161,1470,0.714583,2.67531,3552,1.72667,6.37191,0.000202
